한탑(002680),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-10-14,985.0,1010.0,960.0,960.0,433030.0,19968.0,20800000.0
2003-10-15,965.0,970.0,930.0,930.0,361765.0,19344.0,20800000.0
2003-10-16,930.0,955.0,930.0,930.0,198381.0,19344.0,20800000.0
2003-10-17,930.0,940.0,920.0,925.0,186643.0,19240.0,20800000.0
2003-10-20,920.0,945.0,920.0,935.0,173487.0,19448.0,20800000.0
2003-10-21,940.0,1025.0,940.0,975.0,747524.0,20280.0,20800000.0
2003-10-22,985.0,1040.0,980.0,1005.0,610791.0,20904.0,20800000.0
2003-10-23,1005.0,1120.0,970.0,1100.0,701479.0,22880.0,20800000.0
2003-10-24,1100.0,1125.0,1035.0,1100.0,1018922.0,22880.0,20800000.0
2003-10-27,1110.0,1200.0,1100.0,1125.0,1423053.0,23400.0,20800000.0
2003-10-28,1130.0,1130.0,1000.0,1010.0,931591.0,21008.0,20800000.0
2003-10-29,1040.0,1050.0,1005.0,1030.0,492622.0,21424.0,20800000.0
2003-10-30,1040.0,1105.0,1010.0,1050.0,759585.0,21840.0,20800000.0
2003-10-31,1055.0,1080.0,1010.0,1040.0,426199.0,21632.0,20800000.0
2003-11-03,1080.0,1160.0,1075.0,1160.0,1882179.0,24128.0,20800000.0
2003-11-04,1160.0,1210.0,1125.0,1180.0,1973439.0,24544.0,20800000.0
2003-11-05,1180.0,1260.0,1040.0,1040.0,2452567.0,21632.0,20800000.0
2003-11-06,1055.0,1055.0,985.0,990.0,893961.0,20592.0,20800000.0
2003-11-07,990.0,1030.0,980.0,1020.0,500330.0,21216.0,20800000.0
2003-11-10,985.0,1025.0,985.0,1005.0,475630.0,20904.0,20800000.0
2003-11-11,990.0,1060.0,990.0,1060.0,545987.0,22048.0,20800000.0
2003-11-12,1085.0,1085.0,1020.0,1030.0,336248.0,21424.0,20800000.0
2003-11-13,1040.0,1095.0,1030.0,1060.0,548233.0,22048.0,20800000.0
2003-11-14,1060.0,1085.0,1025.0,1035.0,326132.0,21528.0,20800000.0
2003-11-17,1040.0,1095.0,1015.0,1050.0,538401.0,21840.0,20800000.0
2003-11-18,1050.0,1095.0,1035.0,1085.0,443628.0,22568.0,20800000.0
2003-11-19,1075.0,1075.0,1025.0,1025.0,354564.0,21320.0,20800000.0
2003-11-20,1030.0,1040.0,1010.0,1015.0,278977.0,21112.0,20800000.0
2003-11-21,995.0,1010.0,965.0,975.0,494747.0,20280.0,20800000.0
2003-11-24,950.0,970.0,925.0,930.0,327664.0,19344.0,20800000.0
2003-11-25,935.0,955.0,935.0,940.0,227211.0,19552.0,20800000.0
2003-11-26,935.0,965.0,935.0,965.0,171027.0,20072.0,20800000.0
2003-11-27,950.0,975.0,945.0,950.0,143361.0,19760.0,20800000.0
2003-11-28,960.0,1000.0,955.0,970.0,244742.0,20176.0,20800000.0
2003-12-01,970.0,985.0,965.0,980.0,163867.0,20384.0,20800000.0
2003-12-02,990.0,990.0,970.0,985.0,169141.0,20488.0,20800000.0
2003-12-03,985.0,1035.0,980.0,1005.0,214124.0,20904.0,20800000.0
2003-12-04,995.0,1105.0,995.0,1045.0,794043.0,21736.0,20800000.0
2003-12-05,1080.0,1100.0,1035.0,1040.0,327366.0,21632.0,20800000.0
2003-12-08,1055.0,1055.0,995.0,1000.0,287052.0,20800.0,20800000.0
2003-12-09,1000.0,1015.0,1000.0,1000.0,176725.0,20800.0,20800000.0
2003-12-10,995.0,1025.0,995.0,1015.0,161689.0,21112.0,20800000.0
2003-12-11,1015.0,1045.0,1015.0,1035.0,150916.0,21528.0,20800000.0
2003-12-12,1035.0,1050.0,1025.0,1030.0,281449.0,21424.0,20800000.0
2003-12-15,1030.0,1055.0,1025.0,1040.0,169323.0,21632.0,20800000.0
2003-12-16,1030.0,1100.0,1015.0,1075.0,580324.0,22360.0,20800000.0
2003-12-17,1085.0,1090.0,1045.0,1050.0,254056.0,21840.0,20800000.0
2003-12-18,1040.0,1050.0,1000.0,1005.0,361796.0,20904.0,20800000.0
2003-12-19,1005.0,1015.0,995.0,995.0,190852.0,20696.0,20800000.0
2003-12-22,990.0,1020.0,985.0,985.0,279539.0,20488.0,20800000.0
2003-12-23,1000.0,1005.0,950.0,970.0,266221.0,20176.0,20800000.0
2003-12-24,950.0,970.0,930.0,930.0,333622.0,19344.0,20800000.0
2003-12-26,920.0,950.0,920.0,945.0,153155.0,19656.0,20800000.0
2003-12-29,945.0,955.0,920.0,935.0,85567.0,19448.0,20800000.0
2003-12-30,935.0,955.0,930.0,935.0,135148.0,19448.0,20800000.0
2004-01-02,950.0,970.0,940.0,970.0,92712.0,20176.0,20800000.0
2004-01-05,955.0,975.0,955.0,960.0,62847.0,19968.0,20800000.0
2004-01-06,970.0,970.0,940.0,950.0,88610.0,19760.0,20800000.0
2004-01-07,950.0,975.0,945.0,950.0,123000.0,19760.0,20800000.0
2004-01-08,950.0,970.0,945.0,955.0,111868.0,19864.0,20800000.0
2004-01-09,960.0,960.0,940.0,950.0,186573.0,19760.0,20800000.0
2004-01-12,935.0,950.0,925.0,930.0,95303.0,19344.0,20800000.0
2004-01-13,925.0,940.0,920.0,935.0,60807.0,19448.0,20800000.0
2004-01-14,935.0,945.0,930.0,935.0,69255.0,19448.0,20800000.0
2004-01-15,945.0,945.0,915.0,915.0,100648.0,19032.0,20800000.0
2004-01-16,915.0,920.0,905.0,910.0,44746.0,18928.0,20800000.0
2004-01-19,905.0,905.0,880.0,880.0,71998.0,18304.0,20800000.0
2004-01-20,870.0,925.0,870.0,890.0,79298.0,18512.0,20800000.0
2004-01-26,895.0,920.0,895.0,910.0,33004.0,18928.0,20800000.0
2004-01-27,910.0,910.0,895.0,905.0,20106.0,18824.0,20800000.0
2004-01-28,905.0,920.0,890.0,900.0,25884.0,18720.0,20800000.0
2004-01-29,900.0,910.0,880.0,890.0,37796.0,18512.0,20800000.0
2004-01-30,895.0,895.0,880.0,885.0,31039.0,18408.0,20800000.0
2004-02-02,880.0,900.0,880.0,880.0,30565.0,18304.0,20800000.0
2004-02-03,880.0,890.0,865.0,870.0,71048.0,18096.0,20800000.0
2004-02-04,875.0,945.0,875.0,910.0,174597.0,18928.0,20800000.0
2004-02-05,910.0,935.0,900.0,905.0,102971.0,18824.0,20800000.0
2004-02-06,910.0,920.0,880.0,895.0,53831.0,18616.0,20800000.0
2004-02-09,880.0,900.0,880.0,900.0,53266.0,18720.0,20800000.0
2004-02-10,885.0,905.0,865.0,870.0,61951.0,18096.0,20800000.0
2004-02-11,880.0,890.0,875.0,885.0,41309.0,18408.0,20800000.0
2004-02-12,880.0,890.0,870.0,875.0,30383.0,18200.0,20800000.0
2004-02-13,875.0,900.0,875.0,875.0,31998.0,18200.0,20800000.0
2004-02-16,890.0,890.0,865.0,890.0,42734.0,18512.0,20800000.0
2004-02-17,880.0,900.0,880.0,880.0,83308.0,18304.0,20800000.0
2004-02-18,880.0,930.0,880.0,930.0,157967.0,19344.0,20800000.0
2004-02-19,920.0,930.0,890.0,890.0,96435.0,18512.0,20800000.0
2004-02-20,880.0,895.0,875.0,880.0,79974.0,18304.0,20800000.0
2004-02-23,880.0,895.0,870.0,875.0,64398.0,18200.0,20800000.0
2004-02-24,875.0,885.0,865.0,870.0,38537.0,18096.0,20800000.0
2004-02-25,870.0,895.0,870.0,875.0,60280.0,18200.0,20800000.0
2004-02-26,875.0,890.0,870.0,875.0,49997.0,18200.0,20800000.0
2004-02-27,875.0,890.0,875.0,890.0,79162.0,18512.0,20800000.0
2004-03-02,890.0,925.0,885.0,920.0,128462.0,19136.0,20800000.0
2004-03-03,920.0,920.0,890.0,895.0,44792.0,18616.0,20800000.0
2004-03-04,885.0,905.0,885.0,890.0,62032.0,18512.0,20800000.0
2004-03-05,890.0,900.0,870.0,880.0,67593.0,18304.0,20800000.0
2004-03-08,875.0,895.0,870.0,875.0,61319.0,18200.0,20800000.0
2004-03-09,885.0,885.0,870.0,870.0,39174.0,18096.0,20800000.0
2004-03-10,870.0,885.0,870.0,885.0,84605.0,18408.0,20800000.0
2004-03-11,885.0,890.0,870.0,885.0,44645.0,18408.0,20800000.0
2004-03-12,885.0,885.0,805.0,850.0,94439.0,17680.0,20800000.0
2004-03-15,840.0,880.0,840.0,870.0,55430.0,18096.0,20800000.0
2004-03-16,860.0,875.0,850.0,850.0,31339.0,17680.0,20800000.0
2004-03-17,845.0,865.0,845.0,855.0,35322.0,17784.0,20800000.0
2004-03-18,860.0,865.0,850.0,855.0,32428.0,17784.0,20800000.0
2004-03-19,850.0,875.0,850.0,865.0,41845.0,17992.0,20800000.0
2004-03-22,860.0,870.0,850.0,850.0,37564.0,17680.0,20800000.0
2004-03-23,855.0,865.0,855.0,860.0,25672.0,17888.0,20800000.0
2004-03-24,855.0,865.0,855.0,855.0,28983.0,17784.0,20800000.0
2004-03-25,855.0,860.0,845.0,850.0,62482.0,17680.0,20800000.0
2004-03-26,855.0,860.0,840.0,850.0,67007.0,17680.0,20800000.0
2004-03-29,850.0,880.0,850.0,860.0,62275.0,17888.0,20800000.0
2004-03-30,870.0,875.0,865.0,865.0,47440.0,17992.0,20800000.0
2004-03-31,875.0,965.0,875.0,965.0,300694.0,20072.0,20800000.0
2004-04-01,1005.0,1080.0,1000.0,1080.0,852737.0,22464.0,20800000.0
2004-04-02,1170.0,1200.0,1085.0,1200.0,1026327.0,24960.0,20800000.0
2004-04-06,1200.0,1230.0,1125.0,1230.0,675906.0,25584.0,20800000.0
2004-04-07,1190.0,1250.0,1150.0,1200.0,855871.0,24960.0,20800000.0
2004-04-08,1175.0,1225.0,1155.0,1160.0,579134.0,24128.0,20800000.0
2004-04-09,1135.0,1210.0,1070.0,1150.0,716482.0,23920.0,20800000.0
2004-04-12,1130.0,1185.0,1110.0,1185.0,309762.0,24648.0,20800000.0
2004-04-13,1200.0,1230.0,1140.0,1150.0,284219.0,23920.0,20800000.0
2004-04-14,1125.0,1145.0,1100.0,1105.0,215080.0,22984.0,20800000.0
2004-04-16,1105.0,1175.0,1100.0,1150.0,143126.0,23920.0,20800000.0
2004-04-19,1120.0,1155.0,1120.0,1150.0,77120.0,23920.0,20800000.0
2004-04-20,1170.0,1285.0,1150.0,1285.0,487366.0,26728.0,20800000.0
2004-04-21,1350.0,1435.0,1330.0,1430.0,1377028.0,29744.0,20800000.0
2004-04-22,1360.0,1410.0,1335.0,1340.0,387597.0,27872.0,20800000.0
2004-04-23,1355.0,1450.0,1335.0,1345.0,342547.0,27976.0,20800000.0
2004-04-26,1390.0,1400.0,1340.0,1370.0,103899.0,28496.0,20800000.0
2004-04-27,1360.0,1380.0,1310.0,1310.0,138945.0,27248.0,20800000.0
2004-04-28,1300.0,1325.0,1290.0,1310.0,65795.0,27248.0,20800000.0
2004-04-29,1380.0,1400.0,1240.0,1240.0,188987.0,25792.0,20800000.0
2004-04-30,1280.0,1280.0,1190.0,1225.0,74261.0,25480.0,20800000.0
2004-05-03,1210.0,1260.0,1210.0,1225.0,28268.0,25480.0,20800000.0
2004-05-04,1200.0,1350.0,1200.0,1255.0,61120.0,26104.0,20800000.0
2004-05-06,1250.0,1325.0,1225.0,1320.0,67574.0,27456.0,20800000.0
2004-05-07,1320.0,1385.0,1300.0,1310.0,68911.0,27248.0,20800000.0
2004-05-10,1290.0,1330.0,1255.0,1300.0,79307.0,27040.0,20800000.0
2004-05-11,1245.0,1285.0,1245.0,1245.0,24262.0,25896.0,20800000.0
2004-05-12,1225.0,1280.0,1225.0,1230.0,27510.0,25584.0,20800000.0
2004-05-13,1210.0,1300.0,1210.0,1230.0,60938.0,25584.0,20800000.0
2004-05-14,1230.0,1300.0,1230.0,1300.0,47252.0,27040.0,20800000.0
2004-05-17,1330.0,1350.0,1250.0,1270.0,43362.0,26416.0,20800000.0
2004-05-18,1250.0,1310.0,1220.0,1290.0,32734.0,26832.0,20800000.0
2004-05-19,1270.0,1320.0,1270.0,1275.0,64464.0,26520.0,20800000.0
2004-05-20,1275.0,1425.0,1275.0,1425.0,386460.0,29640.0,20800000.0
2004-05-21,1470.0,1490.0,1410.0,1440.0,316577.0,29952.0,20800000.0
2004-05-24,1500.0,1550.0,1405.0,1455.0,210749.0,30264.0,20800000.0
2004-05-25,1450.0,1525.0,1415.0,1490.0,212393.0,30992.0,20800000.0
2004-05-27,1460.0,1510.0,1435.0,1470.0,167104.0,30576.0,20800000.0
2004-05-28,1485.0,1640.0,1445.0,1510.0,770165.0,31408.0,20800000.0
2004-05-31,1485.0,1485.0,1425.0,1430.0,178609.0,29744.0,20800000.0
2004-06-01,1410.0,1425.0,1375.0,1395.0,232033.0,29016.0,20800000.0
2004-06-02,1395.0,1470.0,1385.0,1400.0,78008.0,29120.0,20800000.0
2004-06-03,1410.0,1450.0,1365.0,1375.0,134332.0,28600.0,20800000.0
2004-06-04,1325.0,1370.0,1325.0,1360.0,83033.0,28288.0,20800000.0
2004-06-07,1330.0,1415.0,1330.0,1415.0,23604.0,29432.0,20800000.0
2004-06-08,1415.0,1420.0,1365.0,1375.0,84890.0,28600.0,20800000.0
2004-06-09,1365.0,1420.0,1300.0,1315.0,54945.0,27352.0,20800000.0
2004-06-10,1320.0,1360.0,1290.0,1350.0,62801.0,28080.0,20800000.0
2004-06-11,1310.0,1350.0,1195.0,1245.0,51113.0,25896.0,20800000.0
2004-06-14,1200.0,1235.0,1195.0,1195.0,25175.0,24856.0,20800000.0
2004-06-15,1130.0,1235.0,1130.0,1190.0,42966.0,24752.0,20800000.0
2004-06-16,1190.0,1205.0,1160.0,1185.0,21657.0,24648.0,20800000.0
2004-06-17,1160.0,1200.0,1155.0,1195.0,28813.0,24856.0,20800000.0
2004-06-18,1165.0,1240.0,1165.0,1195.0,10906.0,24856.0,20800000.0
2004-06-21,1230.0,1260.0,1185.0,1200.0,19024.0,24960.0,20800000.0
2004-06-22,1180.0,1245.0,1180.0,1210.0,33371.0,25168.0,20800000.0
2004-06-23,1270.0,1270.0,1115.0,1210.0,16830.0,25168.0,20800000.0
2004-06-24,1245.0,1245.0,1120.0,1210.0,12521.0,25168.0,20800000.0
2004-06-25,1180.0,1215.0,1175.0,1215.0,5888.0,25272.0,20800000.0
2004-06-28,1180.0,1290.0,1170.0,1280.0,20766.0,26624.0,20800000.0
2004-06-29,1250.0,1310.0,1250.0,1290.0,15913.0,26832.0,20800000.0
2004-06-30,1305.0,1310.0,1270.0,1310.0,19210.0,27248.0,20800000.0
2004-07-01,1300.0,1300.0,1230.0,1280.0,9486.0,26624.0,20800000.0
2004-07-02,1310.0,1310.0,1205.0,1270.0,9043.0,26416.0,20800000.0
2004-07-05,1250.0,1270.0,1210.0,1210.0,22897.0,25168.0,20800000.0
2004-07-06,1285.0,1285.0,1180.0,1205.0,4500.0,25064.0,20800000.0
2004-07-07,1285.0,1285.0,1175.0,1230.0,11885.0,25584.0,20800000.0
2004-07-08,1200.0,1250.0,1200.0,1250.0,31975.0,26000.0,20800000.0
2004-07-09,1270.0,1270.0,1170.0,1230.0,22688.0,25584.0,20800000.0
2004-07-12,1190.0,1240.0,1180.0,1240.0,33076.0,25792.0,20800000.0
2004-07-13,1265.0,1265.0,1205.0,1215.0,22013.0,25272.0,20800000.0
2004-07-14,1270.0,1270.0,1200.0,1200.0,4655.0,24960.0,20800000.0
2004-07-15,1245.0,1245.0,1110.0,1180.0,20899.0,24544.0,20800000.0
2004-07-16,1155.0,1175.0,1140.0,1150.0,2028.0,23920.0,20800000.0
2004-07-19,1140.0,1160.0,1115.0,1150.0,15398.0,23920.0,20800000.0
2004-07-20,1175.0,1175.0,1100.0,1125.0,7861.0,23400.0,20800000.0
2004-07-21,1150.0,1150.0,1100.0,1120.0,17349.0,23296.0,20800000.0
2004-07-22,1130.0,1135.0,1075.0,1135.0,3052.0,23608.0,20800000.0
2004-07-23,1150.0,1150.0,1050.0,1090.0,20219.0,22672.0,20800000.0
2004-07-26,1110.0,1110.0,1045.0,1080.0,703.0,22464.0,20800000.0
2004-07-27,1075.0,1080.0,1035.0,1060.0,11036.0,22048.0,20800000.0
2004-07-28,1080.0,1080.0,1035.0,1060.0,2602.0,22048.0,20800000.0
2004-07-29,1035.0,1050.0,990.0,1025.0,8906.0,21320.0,20800000.0
2004-07-30,1010.0,1035.0,1010.0,1025.0,4515.0,21320.0,20800000.0
2004-08-02,1000.0,1040.0,1000.0,1000.0,12502.0,20800.0,20800000.0
2004-08-03,1060.0,1060.0,990.0,1000.0,4118.0,20800.0,20800000.0
2004-08-04,955.0,1015.0,935.0,970.0,1003.0,20176.0,20800000.0
2004-08-05,960.0,1050.0,960.0,1050.0,1573.0,21840.0,20800000.0
2004-08-06,1070.0,1070.0,990.0,1030.0,6502.0,21424.0,20800000.0
2004-08-09,985.0,1040.0,985.0,990.0,3445.0,20592.0,20800000.0
2004-08-10,1030.0,1050.0,1025.0,1050.0,3707.0,21840.0,20800000.0
2004-08-11,1070.0,1100.0,1020.0,1100.0,8810.0,22880.0,20800000.0
2004-08-12,1095.0,1145.0,1040.0,1100.0,4938.0,22880.0,20800000.0
2004-08-13,1120.0,1120.0,1020.0,1075.0,6641.0,22360.0,20800000.0
2004-08-16,1035.0,1070.0,1030.0,1035.0,1095.0,21528.0,20800000.0
2004-08-17,1075.0,1075.0,1020.0,1060.0,305.0,22048.0,20800000.0
2004-08-18,1020.0,1100.0,1020.0,1040.0,2526.0,21632.0,20800000.0
2004-08-19,1075.0,1075.0,1000.0,1020.0,7112.0,21216.0,20800000.0
2004-08-20,1020.0,1030.0,990.0,1010.0,11103.0,21008.0,20800000.0
2004-08-23,995.0,1045.0,995.0,1005.0,11764.0,20904.0,20800000.0
2004-08-24,1030.0,1035.0,1000.0,1020.0,4795.0,21216.0,20800000.0
2004-08-25,1030.0,1130.0,1030.0,1105.0,13022.0,22984.0,20800000.0
2004-08-26,1050.0,1120.0,1040.0,1040.0,4772.0,21632.0,20800000.0
2004-08-27,1080.0,1080.0,1015.0,1040.0,2244.0,21632.0,20800000.0
2004-08-30,1075.0,1075.0,1000.0,1025.0,55802.0,21320.0,20800000.0
2004-08-31,1040.0,1090.0,1030.0,1075.0,46123.0,22360.0,20800000.0
2004-09-01,1085.0,1130.0,1030.0,1085.0,20472.0,22568.0,20800000.0
2004-09-02,1080.0,1160.0,1080.0,1110.0,27372.0,23088.0,20800000.0
2004-09-03,1140.0,1140.0,1045.0,1060.0,18901.0,22048.0,20800000.0
2004-09-06,1060.0,1115.0,1010.0,1080.0,19826.0,22464.0,20800000.0
2004-09-07,1095.0,1095.0,1040.0,1075.0,11092.0,22360.0,20800000.0
2004-09-08,1095.0,1095.0,1055.0,1080.0,12425.0,22464.0,20800000.0
2004-09-09,1050.0,1085.0,1050.0,1080.0,372.0,22464.0,20800000.0
2004-09-10,1060.0,1090.0,1030.0,1055.0,49136.0,21944.0,20800000.0
2004-09-13,1040.0,1095.0,1035.0,1085.0,38988.0,22568.0,20800000.0
2004-09-14,1055.0,1110.0,1055.0,1095.0,94230.0,22776.0,20800000.0
2004-09-15,1060.0,1100.0,1060.0,1095.0,6226.0,22776.0,20800000.0
2004-09-16,1055.0,1115.0,1055.0,1085.0,123288.0,22568.0,20800000.0
2004-09-17,1070.0,1155.0,1070.0,1150.0,26461.0,23920.0,20800000.0
2004-09-20,1170.0,1170.0,1130.0,1130.0,11494.0,23504.0,20800000.0
2004-09-21,1100.0,1140.0,1090.0,1135.0,6975.0,23608.0,20800000.0
2004-09-22,1100.0,1130.0,1095.0,1100.0,920.0,22880.0,20800000.0
2004-09-23,1110.0,1120.0,1100.0,1100.0,3871.0,22880.0,20800000.0
2004-09-24,1085.0,1110.0,1055.0,1055.0,2811.0,21944.0,20800000.0
2004-09-30,1050.0,1050.0,1000.0,1010.0,13128.0,21008.0,20800000.0
2004-10-01,1020.0,1100.0,1020.0,1080.0,22824.0,22464.0,20800000.0
2004-10-04,1095.0,1100.0,1040.0,1090.0,2317.0,22672.0,20800000.0
2004-10-05,1050.0,1110.0,1035.0,1095.0,7788.0,22776.0,20800000.0
2004-10-06,1085.0,1090.0,1055.0,1090.0,6547.0,22672.0,20800000.0
2004-10-07,1100.0,1100.0,1075.0,1075.0,618.0,22360.0,20800000.0
2004-10-08,1065.0,1080.0,1035.0,1040.0,6706.0,21632.0,20800000.0
2004-10-11,1040.0,1060.0,1030.0,1060.0,15980.0,22048.0,20800000.0
2004-10-12,1060.0,1085.0,1060.0,1070.0,10097.0,22256.0,20800000.0
2004-10-13,1060.0,1080.0,1040.0,1070.0,11793.0,22256.0,20800000.0
2004-10-14,1060.0,1090.0,1050.0,1085.0,3857.0,22568.0,20800000.0
2004-10-15,1080.0,1085.0,1035.0,1075.0,2416.0,22360.0,20800000.0
2004-10-18,1040.0,1075.0,1040.0,1045.0,2263.0,21736.0,20800000.0
2004-10-19,1045.0,1070.0,1040.0,1045.0,1511.0,21736.0,20800000.0
2004-10-20,1025.0,1050.0,1010.0,1050.0,8777.0,21840.0,20800000.0
2004-10-21,1020.0,1055.0,1020.0,1050.0,7522.0,21840.0,20800000.0
2004-10-22,1010.0,1050.0,1010.0,1015.0,31918.0,21112.0,20800000.0
2004-10-25,980.0,1050.0,980.0,1050.0,10437.0,21840.0,20800000.0
2004-10-26,1055.0,1055.0,1000.0,1040.0,1968.0,21632.0,20800000.0
2004-10-27,1050.0,1070.0,1010.0,1065.0,19218.0,22152.0,20800000.0
2004-10-28,1060.0,1060.0,1010.0,1050.0,24552.0,21840.0,20800000.0
2004-10-29,1060.0,1065.0,1030.0,1065.0,15298.0,22152.0,20800000.0
2004-11-01,1080.0,1130.0,995.0,1040.0,37190.0,21632.0,20800000.0
2004-11-02,1015.0,1060.0,1015.0,1060.0,3994.0,22048.0,20800000.0
2004-11-03,1085.0,1085.0,1035.0,1065.0,5059.0,22152.0,20800000.0
2004-11-04,1065.0,1075.0,1020.0,1075.0,5519.0,22360.0,20800000.0
2004-11-05,1095.0,1095.0,1015.0,1025.0,12755.0,21320.0,20800000.0
2004-11-08,1050.0,1050.0,1020.0,1035.0,5113.0,21528.0,20800000.0
2004-11-09,1070.0,1155.0,1040.0,1110.0,52347.0,23088.0,20800000.0
2004-11-10,1130.0,1240.0,1100.0,1240.0,146052.0,25792.0,20800000.0
2004-11-11,1245.0,1385.0,1240.0,1340.0,205798.0,27872.0,20800000.0
2004-11-12,1385.0,1385.0,1180.0,1240.0,98297.0,25792.0,20800000.0
2004-11-15,1200.0,1360.0,1165.0,1350.0,133712.0,28080.0,20800000.0
2004-11-16,1350.0,1450.0,1310.0,1355.0,100830.0,28184.0,20800000.0
2004-11-17,1360.0,1405.0,1260.0,1290.0,39436.0,26832.0,20800000.0
2004-11-18,1250.0,1300.0,1140.0,1150.0,91766.0,23920.0,20800000.0
2004-11-19,1125.0,1210.0,1125.0,1160.0,27418.0,24128.0,20800000.0
2004-11-22,1170.0,1230.0,1130.0,1230.0,48095.0,25584.0,20800000.0
2004-11-23,1200.0,1280.0,1200.0,1215.0,20248.0,25272.0,20800000.0
2004-11-24,1265.0,1265.0,1120.0,1195.0,30507.0,24856.0,20800000.0
2004-11-25,1175.0,1205.0,1140.0,1180.0,33982.0,24544.0,20800000.0
2004-11-26,1150.0,1195.0,1145.0,1195.0,29397.0,24856.0,20800000.0
2004-11-29,1230.0,1335.0,1190.0,1335.0,280824.0,27768.0,20800000.0
2004-11-30,1335.0,1390.0,1285.0,1370.0,128706.0,28496.0,20800000.0
2004-12-01,1380.0,1380.0,1260.0,1310.0,59985.0,27248.0,20800000.0
2004-12-02,1260.0,1310.0,1255.0,1255.0,68857.0,26104.0,20800000.0
2004-12-03,1255.0,1390.0,1240.0,1355.0,108250.0,28184.0,20800000.0
2004-12-06,1335.0,1380.0,1270.0,1310.0,64349.0,27248.0,20800000.0
2004-12-07,1350.0,1360.0,1260.0,1295.0,58893.0,26936.0,20800000.0
2004-12-08,1260.0,1300.0,1260.0,1280.0,28549.0,26624.0,20800000.0
2004-12-09,1255.0,1290.0,1185.0,1200.0,48942.0,24960.0,20800000.0
2004-12-10,1210.0,1230.0,1160.0,1170.0,43275.0,24336.0,20800000.0
2004-12-13,1170.0,1220.0,1150.0,1180.0,52232.0,24544.0,20800000.0
2004-12-14,1215.0,1215.0,1150.0,1155.0,37002.0,24024.0,20800000.0
2004-12-15,1155.0,1170.0,1135.0,1160.0,46696.0,24128.0,20800000.0
2004-12-16,1145.0,1185.0,1140.0,1175.0,31102.0,24440.0,20800000.0
2004-12-17,1165.0,1210.0,1160.0,1175.0,24891.0,24440.0,20800000.0
2004-12-20,1175.0,1210.0,1170.0,1200.0,38509.0,24960.0,20800000.0
2004-12-21,1220.0,1220.0,1170.0,1185.0,735724.0,24648.0,20800000.0
2004-12-22,1220.0,1220.0,1185.0,1190.0,36937.0,24752.0,20800000.0
2004-12-23,1180.0,1200.0,1150.0,1160.0,52230.0,24128.0,20800000.0
2004-12-24,1170.0,1195.0,1150.0,1155.0,29216.0,24024.0,20800000.0
2004-12-27,1160.0,1170.0,1140.0,1170.0,47807.0,24336.0,20800000.0
2004-12-28,1190.0,1220.0,1165.0,1170.0,181204.0,24336.0,20800000.0
2004-12-29,1170.0,1310.0,1080.0,1310.0,146963.0,27248.0,20800000.0
2004-12-30,1200.0,1325.0,1190.0,1300.0,161722.0,27040.0,20800000.0
2005-01-03,1280.0,1430.0,1280.0,1375.0,165774.0,28600.0,20800000.0
2005-01-04,1400.0,1400.0,1345.0,1380.0,62367.0,28704.0,20800000.0
2005-01-05,1380.0,1380.0,1315.0,1350.0,137529.0,28080.0,20800000.0
2005-01-06,1310.0,1370.0,1290.0,1290.0,153000.0,26832.0,20800000.0
2005-01-07,1325.0,1350.0,1280.0,1345.0,20913.0,27976.0,20800000.0
2005-01-10,1305.0,1360.0,1275.0,1330.0,29689.0,27664.0,20800000.0
2005-01-11,1330.0,1370.0,1320.0,1360.0,45105.0,28288.0,20800000.0
2005-01-12,1410.0,1410.0,1325.0,1370.0,52764.0,28496.0,20800000.0
2005-01-13,1400.0,1400.0,1340.0,1370.0,53321.0,28496.0,20800000.0
2005-01-14,1340.0,1370.0,1320.0,1345.0,44212.0,27976.0,20800000.0
2005-01-17,1360.0,1375.0,1310.0,1345.0,29928.0,27976.0,20800000.0
2005-01-18,1315.0,1340.0,1310.0,1310.0,21410.0,27248.0,20800000.0
2005-01-19,1315.0,1315.0,1285.0,1310.0,59428.0,27248.0,20800000.0
2005-01-20,1310.0,1370.0,1290.0,1360.0,35452.0,28288.0,20800000.0
2005-01-21,1330.0,1515.0,1325.0,1490.0,191655.0,30992.0,20800000.0
2005-01-24,1490.0,1570.0,1445.0,1515.0,159384.0,31512.0,20800000.0
2005-01-25,1535.0,1535.0,1380.0,1435.0,107177.0,29848.0,20800000.0
2005-01-26,1410.0,1435.0,1365.0,1430.0,70300.0,29744.0,20800000.0
2005-01-27,1470.0,1470.0,1395.0,1400.0,31320.0,29120.0,20800000.0
2005-01-28,1385.0,1415.0,1350.0,1400.0,43884.0,29120.0,20800000.0
2005-01-31,1380.0,1510.0,1380.0,1445.0,61233.0,30056.0,20800000.0
2005-02-01,1485.0,1490.0,1420.0,1465.0,42464.0,30472.0,20800000.0
2005-02-02,1450.0,1495.0,1430.0,1455.0,43134.0,30264.0,20800000.0
2005-02-03,1455.0,1625.0,1455.0,1580.0,523077.0,32864.0,20800000.0
2005-02-04,1540.0,1620.0,1535.0,1580.0,153309.0,32864.0,20800000.0
2005-02-07,1580.0,1615.0,1545.0,1545.0,90796.0,32136.0,20800000.0
2005-02-11,1520.0,1590.0,1470.0,1525.0,93799.0,31720.0,20800000.0
2005-02-14,1535.0,1600.0,1470.0,1500.0,106815.0,31200.0,20800000.0
