휴마시스(205470),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-08-19,2531,2549,2531,2550,2201,11192.0,5500000.0
2016-08-22,2512,2562,2512,2550,1187,11192.0,5500000.0
2016-08-23,2518,2556,2518,2537,4243,11138.0,5500000.0
2016-08-24,2537,2537,2524,2537,7533,11138.0,5500000.0
2016-08-25,2518,2549,2518,2550,2501,11192.0,5500000.0
2016-08-26,2549,2549,2549,2550,0,11192.0,5500000.0
2016-08-29,2518,2562,2518,2562,1001,11248.0,5500000.0
2016-08-30,2531,2549,2524,2550,29420,11192.0,5500000.0
2016-08-31,2531,2556,2524,2544,10030,11165.0,5500000.0
2016-09-01,2524,2549,2524,2550,15737,11192.0,5500000.0
2016-09-02,2568,2568,2531,2550,3843,11192.0,5500000.0
2016-09-05,2531,2549,2531,2550,2602,11192.0,5500000.0
2016-09-06,2537,2543,2537,2544,17001,11165.0,5500000.0
2016-09-07,2543,2543,2543,2544,0,,
2016-09-08,2537,2543,2537,2544,3250,11165.0,5500000.0
2016-09-09,2537,2556,2537,2556,7978,11220.0,5500000.0
2016-09-12,2531,2556,2518,2537,2790,11138.0,5500000.0
2016-09-13,2556,2556,2518,2550,18803,11192.0,5500000.0
2016-09-19,2518,2518,2518,2519,2210,11055.0,5500000.0
2016-09-20,2549,2549,2531,2544,47,11165.0,5500000.0
2016-09-21,2543,2543,2543,2544,0,,
2016-09-22,2518,2549,2518,2544,4002,11165.0,5500000.0
2016-09-23,2518,2543,2512,2519,2244,11055.0,5500000.0
2016-09-26,2512,2518,2512,2519,1811,11055.0,5500000.0
2016-09-27,2512,2543,2512,2544,1801,11165.0,5500000.0
2016-09-28,2531,2537,2531,2537,10,11138.0,5500000.0
2016-09-29,2506,2537,2506,2537,3291,11138.0,5500000.0
2016-09-30,2518,2531,2512,2519,13249,11055.0,5500000.0
2016-10-04,2512,2518,2512,2519,10737,11055.0,5500000.0
2016-10-05,2518,2518,2506,2512,19556,11028.0,5500000.0
2016-10-06,2506,2518,2506,2519,1602,11055.0,5500000.0
2016-10-07,2506,2518,2493,2519,15496,11055.0,5500000.0
2016-10-10,2499,2518,2499,2519,11340,11055.0,5500000.0
2016-10-11,2512,2518,2499,2519,1399,11055.0,5500000.0
2016-10-12,2506,2518,2506,2519,44776,11055.0,5500000.0
2016-10-13,2506,2518,2506,2519,4808,11055.0,5500000.0
2016-10-14,2512,2512,2506,2512,8860,11028.0,5500000.0
2016-10-17,2512,2512,2499,2512,13547,11028.0,5500000.0
2016-10-18,2512,2512,2499,2512,2401,11028.0,5500000.0
2016-10-19,2499,2518,2499,2519,5952,11055.0,5500000.0
2016-10-20,2512,2512,2512,2512,6416,11028.0,5500000.0
2016-10-21,2512,2512,2506,2512,4297,11028.0,5500000.0
2016-10-24,2512,2512,2512,2512,19038,11028.0,5500000.0
2016-10-25,2512,2512,2506,2506,5000,11000.0,5500000.0
2016-10-26,2506,2518,2506,2519,11681,11055.0,5500000.0
2016-10-27,2506,2543,2506,2537,5058,11138.0,5500000.0
2016-10-28,2506,2512,2506,2512,59929,11028.0,5500000.0
2016-10-31,2506,2524,2506,2525,16118,11082.0,5500000.0
2016-11-01,2524,2524,2512,2525,10767,11082.0,5500000.0
2016-11-02,2512,2512,2499,2506,22241,11000.0,5500000.0
2016-11-03,2499,2512,2499,2512,10760,11028.0,5500000.0
2016-11-04,2499,2506,2499,2500,5901,10972.0,5500000.0
2016-11-07,2499,2506,2499,2506,7249,11000.0,5500000.0
2016-11-08,2506,2506,2487,2500,107772,10972.0,5500000.0
2016-11-09,2499,2506,2493,2506,23152,11000.0,5500000.0
2016-11-10,2506,2506,2499,2506,20402,11000.0,5500000.0
2016-11-11,2506,2512,2499,2512,11402,11028.0,5500000.0
2016-11-14,2506,2506,2499,2500,9603,10972.0,5500000.0
2016-11-15,2506,2506,2499,2500,36781,10972.0,5500000.0
2016-11-16,2506,2506,2493,2500,14478,10972.0,5500000.0
2016-11-17,2499,2499,2493,2500,18881,10972.0,5500000.0
2016-11-18,2499,2506,2499,2506,6522,11000.0,5500000.0
2016-11-21,2499,2512,2499,2512,38870,11028.0,5500000.0
2016-11-22,2512,2512,2512,2512,6009,11028.0,5500000.0
2016-11-23,2506,2506,2506,2506,8000,11000.0,5500000.0
2016-11-24,2512,2512,2506,2506,10455,11000.0,5500000.0
2016-11-25,2506,2524,2499,2525,52790,11082.0,5500000.0
2016-11-28,2543,2543,2506,2506,10695,11000.0,5500000.0
2016-11-29,2499,2518,2499,2506,6570,11000.0,5500000.0
2016-11-30,2506,2506,2506,2506,12679,11000.0,5500000.0
2016-12-01,2506,2506,2506,2506,2816,11000.0,5500000.0
2016-12-02,2506,2518,2506,2506,13125,11000.0,5500000.0
2016-12-05,2506,2512,2506,2506,30203,11000.0,5500000.0
2016-12-06,2506,2506,2506,2506,6894,11000.0,5500000.0
2016-12-07,2506,2512,2506,2506,7868,11000.0,5500000.0
2016-12-08,2506,2506,2506,2506,8711,11000.0,5500000.0
2016-12-09,2506,2512,2506,2512,5365,11028.0,5500000.0
2016-12-12,2506,2506,2499,2506,29003,11000.0,5500000.0
2016-12-13,2506,2506,2506,2506,0,11000.0,5500000.0
2016-12-14,2506,2506,2506,2506,2250,11000.0,5500000.0
2016-12-15,2512,2512,2512,2512,5779,11028.0,5500000.0
2016-12-16,2518,2518,2518,2519,10600,11055.0,5500000.0
2016-12-19,2512,2512,2512,2512,1142,11028.0,5500000.0
2016-12-20,2512,2512,2512,2512,1946,11028.0,5500000.0
2016-12-21,2512,2512,2512,2512,20,11028.0,5500000.0
2016-12-22,2512,2512,2512,2512,2000,11028.0,5500000.0
2016-12-23,2518,2518,2518,2519,8950,11055.0,5500000.0
2016-12-26,2518,2524,2518,2525,3000,11082.0,5500000.0
2016-12-27,2518,2518,2518,2519,4715,11055.0,5500000.0
2016-12-28,2512,2512,2512,2512,45,11028.0,5500000.0
2016-12-29,2518,2518,2518,2519,450,11055.0,5500000.0
2017-01-02,2506,2518,2506,2519,25480,11055.0,5500000.0
2017-01-03,2506,2518,2506,2519,119,11055.0,5500000.0
2017-01-04,2506,2518,2506,2519,2710,11055.0,5500000.0
2017-01-05,2518,2518,2518,2519,10186,11055.0,5500000.0
2017-01-06,2518,2518,2518,2519,1,11055.0,5500000.0
2017-01-09,2512,2518,2512,2519,5059,11055.0,5500000.0
2017-01-10,2512,2518,2506,2519,23523,11055.0,5500000.0
2017-01-11,2518,2518,2512,2519,2729,11055.0,5500000.0
2017-01-12,2518,2518,2512,2519,25206,11055.0,5500000.0
2017-01-13,2518,2518,2518,2519,5566,11055.0,5500000.0
2017-01-16,2512,2518,2506,2519,12307,11055.0,5500000.0
2017-01-17,2506,2518,2506,2519,2021,11055.0,5500000.0
2017-01-18,2518,2524,2518,2519,16514,11055.0,5500000.0
2017-01-19,2512,2518,2512,2512,2116,11028.0,5500000.0
2017-01-20,2512,2518,2512,2519,11661,11055.0,5500000.0
2017-01-23,2518,2518,2518,2519,2050,11055.0,5500000.0
2017-01-24,2512,2512,2512,2512,3000,11028.0,5500000.0
2017-01-25,2512,2518,2512,2519,9840,11356.0,5650000.0
2017-01-26,2518,2518,2512,2519,1650,11356.0,5650000.0
2017-01-31,2512,2518,2512,2519,3709,11356.0,5650000.0
2017-02-01,2506,2518,2506,2519,20000,11356.0,5650000.0
2017-02-02,2518,2524,2518,2519,11745,11356.0,5650000.0
2017-02-03,2506,2518,2506,2519,2484,11356.0,5650000.0
2017-02-06,2512,2524,2512,2525,26410,11385.0,5650000.0
2017-02-07,2512,2524,2512,2525,11301,11385.0,5650000.0
2017-02-08,2518,2518,2518,2519,23473,11356.0,5650000.0
2017-02-09,2524,2524,2512,2512,7594,11328.0,5650000.0
2017-02-10,2512,2512,2512,2512,12000,11328.0,5650000.0
2017-02-13,2518,2518,2493,2519,186109,11356.0,5650000.0
2017-02-14,2512,2518,2512,2519,51,11356.0,5650000.0
2017-02-15,2512,2512,2512,2512,977,11328.0,5650000.0
2017-02-16,2524,2524,2518,2519,4988,11356.0,5650000.0
2017-02-17,2524,2531,2518,2519,6001,11356.0,5650000.0
2017-02-20,2518,2524,2512,2525,16505,11385.0,5650000.0
2017-02-21,2524,2531,2524,2531,11455,11413.0,5650000.0
2017-02-22,2531,2543,2531,2531,25804,11413.0,5650000.0
2017-02-23,2549,2549,2543,2550,35390,11498.0,5650000.0
2017-02-24,2549,2562,2549,2556,16300,11526.0,5650000.0
2017-02-27,2556,2556,2549,2556,58853,11526.0,5650000.0
2017-02-28,2556,2562,2556,2562,12777,11554.0,5650000.0
2017-03-02,2562,2574,2556,2569,33106,11582.0,5650000.0
2017-03-03,2568,2568,2549,2550,6353,11498.0,5650000.0
2017-03-06,2562,2568,2556,2569,17420,11582.0,5650000.0
2017-03-07,2568,2568,2549,2556,9955,11526.0,5650000.0
2017-03-08,2574,2574,2543,2544,3015,11470.0,5650000.0
2017-03-09,2568,2574,2556,2575,15840,11611.0,5650000.0
2017-03-10,2568,2574,2537,2569,17359,11582.0,5650000.0
2017-03-13,2543,2574,2531,2575,8446,11611.0,5650000.0
2017-03-14,2568,2574,2556,2569,4531,11582.0,5650000.0
2017-03-15,2549,2568,2549,2569,12213,11582.0,5650000.0
2017-03-16,2562,2581,2562,2562,39292,11554.0,5650000.0
2017-03-17,2574,2581,2568,2581,65015,11639.0,5650000.0
2017-03-20,2581,2581,2562,2569,13985,11582.0,5650000.0
2017-03-21,2568,2587,2568,2575,13854,11611.0,5650000.0
2017-03-22,2568,2574,2568,2569,28756,11582.0,5650000.0
2017-03-23,2574,2581,2568,2581,15574,11639.0,5650000.0
2017-03-24,2581,2587,2568,2581,1602,11639.0,5650000.0
2017-03-27,2581,2587,2574,2587,6081,11667.0,5650000.0
2017-03-28,2574,2581,2574,2581,12102,11639.0,5650000.0
2017-03-29,2568,2581,2562,2575,14628,11611.0,5650000.0
2017-03-30,2581,2587,2574,2581,3894,11639.0,5650000.0
2017-03-31,2587,2587,2556,2587,15912,11667.0,5650000.0
2017-04-03,2587,2587,2568,2569,13219,11582.0,5650000.0
2017-04-04,2568,2581,2568,2581,4654,11639.0,5650000.0
2017-04-05,2568,2568,2562,2562,39279,11554.0,5650000.0
2017-04-06,2581,2587,2568,2569,17582,11582.0,5650000.0
2017-04-07,2574,2587,2568,2587,10318,11667.0,5650000.0
2017-04-10,2587,2593,2568,2587,20498,11667.0,5650000.0
2017-04-11,2593,2593,2562,2562,20001,11554.0,5650000.0
2017-04-12,2593,2593,2562,2569,3698,11582.0,5650000.0
2017-04-13,2581,2581,2568,2575,12349,11611.0,5650000.0
2017-04-14,2581,2581,2581,2581,5011,11639.0,5650000.0
2017-04-17,2587,2587,2568,2569,16472,11582.0,5650000.0
2017-04-18,2568,2600,2568,2600,18020,11724.0,5650000.0
2017-04-19,2600,2625,2587,2600,25315,11724.0,5650000.0
2017-04-20,2612,2625,2593,2594,62368,11696.0,5650000.0
2017-04-21,2618,2618,2574,2606,4692,11752.0,5650000.0
2017-04-24,2606,2606,2568,2600,1049,11724.0,5650000.0
2017-04-25,2606,2606,2606,2606,4000,11752.0,5650000.0
2017-04-26,2606,2618,2568,2606,10861,11752.0,5650000.0
2017-04-27,2618,2618,2618,2619,4179,11808.0,5650000.0
2017-04-28,2618,2618,2606,2606,12800,11752.0,5650000.0
2017-05-02,2612,2612,2587,2606,13498,11752.0,5650000.0
2017-05-04,2606,2612,2574,2606,16502,11752.0,5650000.0
2017-05-08,2606,2606,2574,2600,5247,11724.0,5650000.0
2017-05-10,0,0,0,2600,0,11724.0,5650000.0
2017-05-11,0,0,0,2600,0,,
2017-05-12,0,0,0,2600,0,,
2017-05-15,0,0,0,2600,0,,
2017-05-16,0,0,0,2600,0,,
2017-05-17,0,0,0,2600,0,,
2017-05-18,0,0,0,2600,0,,
2017-05-19,0,0,0,2600,0,,
2017-05-22,0,0,0,2600,0,,
2017-05-23,0,0,0,2600,0,,
2017-05-24,0,0,0,2600,0,,
2017-05-25,0,0,0,2600,0,,
2017-05-26,0,0,0,2600,0,,
2017-05-29,0,0,0,2600,0,,
2017-05-30,0,0,0,2600,0,,
2017-05-31,0,0,0,2600,0,,
2017-06-01,0,0,0,2600,0,,
2017-06-02,0,0,0,2600,0,,
2017-06-05,0,0,0,2600,0,,
2017-06-07,0,0,0,2600,0,,
2017-06-08,0,0,0,2600,0,,
2017-06-09,0,0,0,2600,0,,
2017-06-12,0,0,0,2600,0,,
2017-06-13,0,0,0,2600,0,,
2017-06-14,0,0,0,2600,0,,
2017-06-15,0,0,0,2600,0,,
2017-06-16,0,0,0,2600,0,,
2017-06-19,0,0,0,2600,0,,
2017-06-20,0,0,0,2600,0,,
2017-06-21,0,0,0,2600,0,,
2017-06-22,0,0,0,2600,0,,
2017-06-23,0,0,0,2600,0,,
2017-06-26,0,0,0,2600,0,,
2017-06-27,0,0,0,2600,0,,
2017-06-28,0,0,0,2600,0,,
2017-06-29,0,0,0,2600,0,,
2017-06-30,0,0,0,2600,0,,
2017-07-03,0,0,0,2600,0,,
2017-07-04,0,0,0,2600,0,,
2017-07-05,0,0,0,2600,0,,
2017-07-06,0,0,0,2600,0,,
2017-07-07,2600,3380,2345,3380,10994675,19097.0,5650000.0
2017-07-10,3760,4390,3600,4390,15559611,24804.0,5650000.0
2017-07-11,4900,5100,3780,3960,14263709,22374.0,5650000.0
2017-07-12,3805,3895,3220,3330,6941859,18814.0,5650000.0
2017-07-13,3650,3940,2960,3090,9907349,17458.0,5650000.0
2017-07-14,2930,2975,2735,2900,3411730,16385.0,5650000.0
2017-07-17,2845,2990,2825,2840,2153755,16046.0,5650000.0
2017-07-18,2840,2900,2685,2900,2089034,16385.0,5650000.0
2017-07-19,2840,2870,2750,2780,1756718,15707.0,5650000.0
2017-07-20,3010,3040,2660,2675,2804471,15114.0,5650000.0
2017-07-21,2685,2700,2560,2595,1715279,14662.0,5650000.0
2017-07-24,2620,2630,2525,2600,1141259,14690.0,5650000.0
2017-07-25,2665,2760,2560,2610,1786026,14746.0,5650000.0
2017-07-26,2600,2635,2490,2520,1323885,14238.0,5650000.0
2017-07-27,2490,2500,2325,2455,1281663,13871.0,5650000.0
2017-07-28,2415,2515,2365,2365,1379733,13362.0,5650000.0
2017-07-31,2345,2540,2295,2340,1166926,13221.0,5650000.0
2017-08-01,2315,2495,2310,2360,1811389,13334.0,5650000.0
2017-08-02,2450,2830,2390,2410,7876211,13616.0,5650000.0
2017-08-03,2420,2550,2300,2500,1510257,14125.0,5650000.0
2017-08-04,2450,2555,2410,2555,1128749,14436.0,5650000.0
2017-08-07,2595,2650,2450,2510,701632,14182.0,5650000.0
2017-08-08,2480,2500,2380,2440,507730,13786.0,5650000.0
2017-08-09,2400,2475,2370,2400,386991,13560.0,5650000.0
2017-08-10,2395,2395,2270,2290,492170,12938.0,5650000.0
2017-08-11,2230,2280,2155,2255,467403,12741.0,5650000.0
2017-08-14,2260,2335,2210,2255,385467,12741.0,5650000.0
2017-08-16,2230,2575,2205,2360,3212534,13334.0,5650000.0
2017-08-17,2330,2350,2285,2325,491271,13136.0,5650000.0
2017-08-18,2315,2470,2295,2440,506797,13786.0,5650000.0
2017-08-21,2415,2430,2355,2365,298963,13362.0,5650000.0
2017-08-22,2380,2460,2355,2420,362905,13673.0,5650000.0
2017-08-23,2405,2445,2375,2415,190716,13645.0,5650000.0
2017-08-24,2430,2435,2310,2360,322345,13334.0,5650000.0
2017-08-25,2350,2910,2320,2435,14898802,13758.0,5650000.0
2017-08-28,2560,2625,2280,2285,2800720,12910.0,5650000.0
2017-08-29,2260,2260,2160,2185,864720,12345.0,5650000.0
2017-08-30,2190,2245,2160,2175,581428,12289.0,5650000.0
2017-08-31,2185,2210,2150,2155,326630,12176.0,5650000.0
2017-09-01,2200,2200,2140,2145,344452,12119.0,5650000.0
2017-09-04,2075,2150,2055,2120,261628,11978.0,5650000.0
2017-09-05,2140,2245,2105,2205,592851,12458.0,5650000.0
2017-09-06,2195,2215,2145,2195,215911,12402.0,5650000.0
2017-09-07,2175,2220,2165,2170,138752,12260.0,5650000.0
2017-09-08,2170,2190,2150,2165,110960,12232.0,5650000.0
2017-09-11,2175,2175,2120,2150,112537,12148.0,5650000.0
2017-09-12,2130,2170,2125,2125,114068,12006.0,5650000.0
2017-09-13,2125,2155,2110,2130,71517,12034.0,5650000.0
2017-09-14,2130,2155,2125,2150,81165,12148.0,5650000.0
2017-09-15,2155,2165,2110,2120,95670,11978.0,5650000.0
2017-09-18,2110,2120,2090,2110,68097,11922.0,5650000.0
2017-09-19,2110,2130,2075,2115,134004,11950.0,5650000.0
2017-09-20,2115,2135,2085,2105,114080,11893.0,5650000.0
2017-09-21,2090,2160,2070,2075,99218,11724.0,5650000.0
2017-09-22,2070,2200,2040,2105,344343,11893.0,5650000.0
2017-09-25,2145,2145,2030,2030,152347,11470.0,5650000.0
2017-09-26,2020,2065,1930,1950,214271,11018.0,5650000.0
2017-09-27,1910,1965,1880,1905,109250,10763.0,5650000.0
2017-09-28,1960,1960,1875,1885,104169,10650.0,5650000.0
2017-09-29,1870,1900,1800,1840,147200,10396.0,5650000.0
2017-10-10,1910,1910,1830,1840,50026,10396.0,5650000.0
2017-10-11,1840,1885,1835,1865,68725,10537.0,5650000.0
2017-10-12,1835,1895,1835,1860,52639,10509.0,5650000.0
2017-10-13,1850,2130,1835,1940,508481,10961.0,5650000.0
2017-10-16,1930,1950,1885,1905,147745,10763.0,5650000.0
2017-10-17,1750,1850,1580,1600,6165592,42131.0,26331609.0
2017-10-18,1625,1635,1575,1630,1783616,42921.0,26331609.0
2017-10-19,1630,1650,1585,1600,1066351,42131.0,26331609.0
2017-10-20,1625,1740,1600,1605,2401783,42262.0,26331609.0
2017-10-23,1630,1645,1595,1610,651064,42394.0,26331609.0
2017-10-24,1685,1740,1635,1670,1429507,43974.0,26331609.0
2017-10-25,1665,1670,1615,1640,580901,43184.0,26331609.0
2017-10-26,1635,1665,1620,1640,636236,43184.0,26331609.0
2017-10-27,1655,1680,1625,1630,994474,42921.0,26331609.0
2017-10-30,1650,1650,1610,1620,726075,42657.0,26331609.0
2017-10-31,1620,1645,1595,1620,950477,42657.0,26331609.0
2017-11-01,1655,1925,1655,1695,12611572,44632.0,26331609.0
2017-11-02,1705,1765,1675,1750,2543363,46080.0,26331609.0
2017-11-03,1770,1790,1735,1765,2012216,46475.0,26331609.0
2017-11-06,1785,1790,1730,1760,921822,46344.0,26331609.0
2017-11-07,1795,1875,1770,1800,3940578,47397.0,26331609.0
2017-11-08,1820,1885,1810,1860,2010666,48977.0,26331609.0
2017-11-09,1820,1850,1780,1825,922673,48055.0,26331609.0
2017-11-10,1855,1880,1810,1825,1021925,48055.0,26331609.0
2017-11-13,1880,1880,1830,1830,876001,48187.0,26331609.0
2017-11-14,1830,1865,1770,1860,1454985,48977.0,26331609.0
2017-11-15,2100,2235,1920,1940,9925243,51083.0,26331609.0
2017-11-16,1960,2030,1870,2030,1507411,53453.0,26331609.0
2017-11-17,2025,2315,1980,2160,4261403,56876.0,26331609.0
2017-11-20,2185,2650,2180,2435,10341378,64117.0,26331609.0
2017-11-21,2455,2825,2360,2590,11150375,68199.0,26331609.0
2017-11-22,2690,2790,2480,2505,5265535,65961.0,26331609.0
2017-11-23,2510,2595,2405,2585,1544530,68067.0,26331609.0
2017-11-24,2585,2645,2510,2525,1382456,66487.0,26331609.0
2017-11-27,2525,2550,2320,2350,2037613,61879.0,26331609.0
2017-11-28,2585,2800,2450,2480,14517309,65302.0,26331609.0
2017-11-29,2480,2565,2410,2470,1794359,65039.0,26331609.0
2017-11-30,2465,2500,2310,2325,1569712,61221.0,26331609.0
2017-12-01,2305,2420,2250,2330,1380430,61353.0,26331609.0
2017-12-04,2330,2480,2310,2420,1463059,63722.0,26331609.0
2017-12-05,2435,2520,2375,2430,1438971,63986.0,26331609.0
2017-12-06,2430,2450,2275,2335,964251,61484.0,26331609.0
2017-12-07,2330,2370,2100,2200,1116340,57930.0,26331609.0
2017-12-08,2205,2250,2140,2140,588540,56350.0,26331609.0
2017-12-11,2150,2175,2050,2070,646503,54506.0,26331609.0
2017-12-12,2090,2120,2045,2080,532294,54770.0,26331609.0
2017-12-13,2090,2105,2060,2100,479653,55296.0,26331609.0
2017-12-14,2130,2130,2050,2100,533026,55296.0,26331609.0
2017-12-15,2120,2135,2090,2100,401635,55296.0,26331609.0
2017-12-18,2160,2190,2125,2140,525890,56350.0,26331609.0
2017-12-19,2170,2170,1975,2025,772855,53322.0,26331609.0
2017-12-20,2050,2050,1925,1940,474040,51083.0,26331609.0
2017-12-21,1955,1955,1815,1835,477807,48319.0,26331609.0
2017-12-22,1805,1865,1790,1820,442305,47924.0,26331609.0
2017-12-26,1820,2290,1810,2070,8322037,54506.0,26331609.0
2017-12-27,2050,2070,1935,2030,1531769,53453.0,26331609.0
2017-12-28,2060,2135,2045,2120,1143264,55823.0,26331609.0
2018-01-02,2135,2265,2085,2220,997326,58456.0,26331609.0
2018-01-03,2245,2245,2160,2180,674996,57403.0,26331609.0
2018-01-04,2180,2390,2140,2245,2379890,59114.0,26331609.0
2018-01-05,2270,2315,2210,2275,786111,59904.0,26331609.0
2018-01-08,2335,2450,2310,2405,2526566,63328.0,26331609.0
2018-01-09,2400,2470,2225,2270,1265853,59773.0,26331609.0
2018-01-10,2305,2385,2245,2345,1039789,61748.0,26331609.0
2018-01-11,2360,2415,2315,2380,833517,62669.0,26331609.0
2018-01-12,2365,2475,2350,2425,1705332,63916.0,26357049.0
2018-01-15,2430,2525,2395,2450,1637774,64575.0,26357049.0
2018-01-16,2480,2480,2355,2410,891097,63520.0,26357049.0
2018-01-17,2400,2445,2240,2305,932453,60753.0,26357049.0
2018-01-18,2305,2355,2295,2305,482235,60753.0,26357049.0
2018-01-19,2315,2315,2250,2250,557943,59303.0,26357049.0
2018-01-22,2240,2260,2200,2255,438024,59435.0,26357049.0
2018-01-23,2270,2355,2270,2325,745456,61280.0,26357049.0
2018-01-24,2345,2355,2300,2325,340995,61280.0,26357049.0
2018-01-25,2325,2420,2310,2380,785192,62730.0,26357049.0
2018-01-26,2435,2600,2400,2530,4207472,66683.0,26357049.0
2018-01-29,2550,2705,2500,2630,3649095,69319.0,26357049.0
2018-01-30,2615,2675,2515,2525,1078707,66552.0,26357049.0
2018-01-31,2520,2975,2485,2675,10002374,70505.0,26357049.0
2018-02-01,2725,2870,2630,2645,2483522,69714.0,26357049.0
2018-02-02,2670,2685,2445,2455,1433697,64707.0,26357049.0
2018-02-05,2365,2470,2330,2340,1042501,61675.0,26357049.0
2018-02-06,2160,2295,2155,2290,941568,60358.0,26357049.0
2018-02-07,2380,2380,2230,2230,640256,58776.0,26357049.0
2018-02-08,2200,2330,2180,2290,538800,60358.0,26357049.0
2018-02-09,2230,2290,2175,2210,489885,58249.0,26357049.0
2018-02-12,2230,2280,2175,2215,594031,58381.0,26357049.0
2018-02-13,2440,2635,2305,2325,5742494,61280.0,26357049.0
2018-02-14,2350,2390,2310,2340,587011,61675.0,26357049.0
2018-02-19,2315,2485,2305,2385,555779,62862.0,26357049.0
2018-02-20,2410,2525,2390,2450,1441793,64575.0,26357049.0
2018-02-21,2460,2500,2420,2450,679727,64575.0,26357049.0
2018-02-22,2460,2520,2430,2490,515934,65629.0,26357049.0
2018-02-23,2490,2560,2480,2500,901016,65893.0,26357049.0
2018-02-26,2555,2555,2420,2425,484614,63916.0,26357049.0
2018-02-27,2445,2450,2315,2335,452951,61544.0,26357049.0
2018-02-28,2300,2375,2260,2335,333574,61544.0,26357049.0
2018-03-02,2270,2345,2225,2340,345614,61675.0,26357049.0
2018-03-05,2310,2360,2200,2205,389845,58117.0,26357049.0
2018-03-06,2225,2275,2210,2275,305566,59962.0,26357049.0
2018-03-07,2265,2310,2120,2125,392150,56009.0,26357049.0
2018-03-08,2130,2220,2130,2185,296841,57590.0,26357049.0
2018-03-09,2200,2285,2160,2200,492360,57986.0,26357049.0
2018-03-12,2235,2270,2175,2235,508989,58908.0,26357049.0
2018-03-13,2240,2280,2185,2260,441634,59567.0,26357049.0
2018-03-14,2265,2295,2205,2240,416385,59040.0,26357049.0
2018-03-15,2240,2240,2175,2230,342980,58776.0,26357049.0
2018-03-16,2210,2245,2205,2205,414103,58117.0,26357049.0
2018-03-19,2210,2240,2150,2160,365371,56931.0,26357049.0
2018-03-20,2160,2225,2130,2190,229259,57722.0,26357049.0
2018-03-21,2195,2280,2195,2215,390999,58381.0,26357049.0
2018-03-22,2215,2245,2145,2150,458392,56668.0,26357049.0
2018-03-23,2070,2130,1925,1925,650254,50737.0,26357049.0
2018-03-26,1915,2000,1895,1955,264059,51528.0,26357049.0
2018-03-27,1965,2070,1965,2055,297018,54164.0,26357049.0
2018-03-28,2015,2040,1965,1990,220528,52451.0,26357049.0
2018-03-29,2000,2040,1995,2005,149442,52846.0,26357049.0
2018-03-30,2040,2050,2000,2005,307796,52846.0,26357049.0
2018-04-02,2005,2005,1900,1920,550537,50606.0,26357049.0
2018-04-03,1910,1955,1860,1930,324020,50869.0,26357049.0
2018-04-04,1930,1945,1905,1910,186658,50342.0,26357049.0
2018-04-05,1910,2050,1895,1970,279419,51923.0,26357049.0
2018-04-06,2000,2025,1945,2010,333544,52978.0,26357049.0
2018-04-09,1980,2240,1975,2145,1984643,56536.0,26357049.0
2018-04-10,2160,2230,2085,2230,930628,58776.0,26357049.0
2018-04-11,2225,2300,2180,2250,1406857,59303.0,26357049.0
2018-04-12,2250,2275,2115,2190,750451,57722.0,26357049.0
2018-04-13,2195,2610,2155,2435,12748447,64179.0,26357049.0
2018-04-16,2450,2775,2440,2585,8324419,71667.0,27724009.0
2018-04-17,2600,2620,2445,2460,2164362,68201.0,27724009.0
2018-04-18,2460,2495,2265,2340,2356397,64874.0,27724009.0
2018-04-19,2350,2395,2235,2260,1737594,62656.0,27724009.0
2018-04-20,2265,2315,2225,2265,808561,62795.0,27724009.0
2018-04-23,2245,2275,2145,2160,1123728,59884.0,27724009.0
2018-04-24,2180,2230,2160,2220,749664,61547.0,27724009.0
2018-04-25,2205,2275,2165,2265,833047,62795.0,27724009.0
2018-04-26,2290,2325,2245,2290,973861,63488.0,27724009.0
2018-04-27,2330,2335,2230,2275,519389,63072.0,27724009.0
2018-04-30,2250,2270,2090,2135,1176771,59191.0,27724009.0
2018-05-02,2065,2120,2000,2045,1034274,56696.0,27724009.0
2018-05-03,2085,2125,2050,2065,410764,57250.0,27724009.0
2018-05-04,2060,2095,2030,2035,318529,56418.0,27724009.0
2018-05-08,2030,2060,1990,1990,336276,55171.0,27724009.0
2018-05-09,1990,2055,1970,2055,295289,56973.0,27724009.0
2018-05-10,2035,2075,2005,2065,210896,57250.0,27724009.0
2018-05-11,2070,2115,2040,2095,252647,58082.0,27724009.0
2018-05-14,2125,2125,2045,2060,290839,57111.0,27724009.0
2018-05-15,2075,2080,2000,2010,438325,55725.0,27724009.0
2018-05-16,1990,2050,1965,2000,273684,55448.0,27724009.0
2018-05-17,2040,2040,1995,1995,205191,55309.0,27724009.0
2018-05-18,1995,2065,1980,2005,341621,55587.0,27724009.0
2018-05-21,2020,2070,1995,2065,302641,57250.0,27724009.0
2018-05-23,2100,2155,2060,2120,380364,58775.0,27724009.0
2018-05-24,2145,2145,2085,2130,273750,59052.0,27724009.0
2018-05-25,2090,2150,2090,2135,312757,59191.0,27724009.0
2018-05-28,2140,2165,2090,2165,363329,60022.0,27724009.0
2018-05-29,2165,2175,2110,2150,336695,59607.0,27724009.0
2018-05-30,2150,2160,2070,2070,315021,57389.0,27724009.0
2018-05-31,2075,2110,2075,2085,158202,57805.0,27724009.0
2018-06-01,2095,2095,2055,2085,129573,57805.0,27724009.0
