화진(134780),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2013-04-19,3805,3980,3733,3873,234612,91234.0,12100000.0
2013-04-22,4026,4134,3970,4134,285248,97405.0,12100000.0
2013-04-23,4175,4237,4129,4145,182043,97647.0,12100000.0
2013-04-24,4144,4185,4011,4134,179552,97405.0,12100000.0
2013-04-25,4185,4185,4052,4104,122551,96679.0,12100000.0
2013-04-26,4103,4155,3980,4032,129978,94985.0,12100000.0
2013-04-29,4036,4360,4036,4294,168487,101156.0,12100000.0
2013-04-30,4350,4350,4185,4304,131967,101398.0,12100000.0
2013-05-02,4309,4329,4226,4237,80909,99825.0,12100000.0
2013-05-03,4237,4314,4206,4217,63838,99341.0,12100000.0
2013-05-06,4288,4288,4067,4109,94907,96800.0,12100000.0
2013-05-07,4067,4170,3985,4088,116878,96316.0,12100000.0
2013-05-08,4144,4201,4088,4129,76802,97284.0,12100000.0
2013-05-09,4144,4211,4072,4129,72590,97284.0,12100000.0
2013-05-10,4144,4196,4083,4088,52984,96316.0,12100000.0
2013-05-13,4180,4180,3852,3980,111993,93775.0,12100000.0
2013-05-14,4062,4062,3846,3929,80033,92565.0,12100000.0
2013-05-15,3959,3980,3929,3960,47787,93291.0,12100000.0
2013-05-16,3954,3970,3862,3903,60213,91960.0,12100000.0
2013-05-20,3877,4083,3877,4006,61148,94380.0,12100000.0
2013-05-21,4062,4077,3964,3996,61634,94138.0,12100000.0
2013-05-22,4006,4124,4006,4083,64665,96195.0,12100000.0
2013-05-23,4119,4119,3908,4042,92819,95227.0,12100000.0
2013-05-24,4006,4006,3810,3903,164809,91960.0,12100000.0
2013-05-27,3857,4093,3852,4088,157921,96316.0,12100000.0
2013-05-28,4190,4237,4077,4155,192008,97889.0,12100000.0
2013-05-29,4175,4175,3995,4109,143849,96800.0,12100000.0
2013-05-30,4119,4160,4042,4150,51928,97768.0,12100000.0
2013-05-31,4185,4185,4057,4078,49491,96074.0,12100000.0
2013-06-03,4057,4144,4047,4047,43406,95348.0,12100000.0
2013-06-04,4057,4098,3893,3929,71173,92565.0,12100000.0
2013-06-05,3898,3970,3805,3847,65021,90629.0,12100000.0
2013-06-07,3846,3857,3595,3688,86650,86878.0,12100000.0
2013-06-10,3605,3805,3605,3708,47071,87362.0,12100000.0
2013-06-11,3708,3749,3661,3698,26329,87120.0,12100000.0
2013-06-12,3718,3718,3538,3539,66665,83369.0,12100000.0
2013-06-13,3533,3733,3343,3672,80414,86515.0,12100000.0
2013-06-14,3672,3759,3569,3647,20784,85910.0,12100000.0
2013-06-17,3620,3682,3358,3359,58921,79134.0,12100000.0
2013-06-18,3446,3513,3364,3390,100321,79860.0,12100000.0
2013-06-19,3435,3507,3364,3390,56601,79860.0,12100000.0
2013-06-20,3379,3466,3287,3297,63475,77682.0,12100000.0
2013-06-21,3184,3497,3184,3498,122118,82401.0,12100000.0
2013-06-24,3502,3518,3364,3492,67644,82280.0,12100000.0
2013-06-25,3420,3482,3271,3277,60825,77198.0,12100000.0
2013-06-26,3276,3569,3276,3441,95061,81070.0,12100000.0
2013-06-27,3543,3584,3471,3585,35713,84458.0,12100000.0
2013-06-28,3595,3595,3502,3554,50842,83732.0,12100000.0
2013-07-01,3554,3667,3533,3667,78898,86394.0,12100000.0
2013-07-02,3718,3718,3620,3688,41948,86878.0,12100000.0
2013-07-03,3708,3728,3590,3729,50454,87846.0,12100000.0
2013-07-04,3636,3723,3636,3688,26559,86878.0,12100000.0
2013-07-05,3661,3733,3631,3724,30148,87725.0,12100000.0
2013-07-08,3687,3718,3631,3641,18422,85789.0,12100000.0
2013-07-09,3692,3692,3564,3621,21271,85305.0,12100000.0
2013-07-10,3646,3646,3497,3544,27873,83490.0,12100000.0
2013-07-11,3543,3620,3538,3570,36633,84095.0,12100000.0
2013-07-12,3615,3615,3497,3544,30351,83490.0,12100000.0
2013-07-15,3523,3564,3497,3503,17103,82522.0,12100000.0
2013-07-16,3507,3554,3425,3441,36667,81070.0,12100000.0
2013-07-17,3441,3487,3441,3477,25698,81917.0,12100000.0
2013-07-18,3471,3533,3430,3477,61182,81917.0,12100000.0
2013-07-19,3533,3533,3410,3451,77885,81312.0,12100000.0
2013-07-22,3441,3461,3415,3451,35179,81312.0,12100000.0
2013-07-23,3482,3523,3435,3523,63421,83006.0,12100000.0
2013-07-24,3518,3728,3497,3703,86040,87241.0,12100000.0
2013-07-25,3754,3949,3733,3852,153965,90750.0,12100000.0
2013-07-26,3846,3913,3749,3857,72127,90871.0,12100000.0
2013-07-29,3857,3908,3800,3908,57244,92081.0,12100000.0
2013-07-30,3944,4026,3903,3980,70533,93775.0,12100000.0
2013-07-31,3980,4098,3959,3980,75048,93775.0,12100000.0
2013-08-01,3954,3995,3913,3970,28019,93533.0,12100000.0
2013-08-02,3970,4108,3959,4068,61533,95832.0,12100000.0
2013-08-05,3964,4062,3944,3986,16915,93896.0,12100000.0
2013-08-06,3949,4031,3934,3934,9967,92686.0,12100000.0
2013-08-07,3934,3975,3872,3873,45403,91234.0,12100000.0
2013-08-08,3872,3929,3852,3919,43941,92323.0,12100000.0
2013-08-09,3949,3949,3841,3873,28164,91234.0,12100000.0
2013-08-12,3872,4016,3852,4016,26097,94622.0,12100000.0
2013-08-13,3985,4036,3882,3944,24357,92928.0,12100000.0
2013-08-14,3964,4047,3949,3980,28769,93775.0,12100000.0
2013-08-16,3975,3975,3862,3914,33086,92202.0,12100000.0
2013-08-19,3862,3913,3805,3816,45290,89903.0,12100000.0
2013-08-20,3816,3826,3672,3713,45857,87483.0,12100000.0
2013-08-21,3718,3759,3697,3713,26468,87483.0,12100000.0
2013-08-22,3661,3682,3543,3621,24567,85305.0,12100000.0
2013-08-23,3631,3708,3605,3672,26029,86515.0,12100000.0
2013-08-26,3672,3723,3672,3724,23468,87725.0,12100000.0
2013-08-27,3703,3703,3548,3570,65518,84095.0,12100000.0
2013-08-28,3518,3590,3451,3482,50786,82038.0,12100000.0
2013-08-29,3482,3590,3482,3544,32590,83490.0,12100000.0
2013-08-30,3579,3672,3533,3647,34236,85910.0,12100000.0
2013-09-02,3661,3661,3559,3559,19937,83853.0,12100000.0
2013-09-03,3559,3631,3528,3559,23690,83853.0,12100000.0
2013-09-04,3543,3615,3518,3590,19057,84579.0,12100000.0
2013-09-05,3641,3646,3554,3554,21855,83732.0,12100000.0
2013-09-06,3554,3590,3513,3570,15303,84095.0,12100000.0
2013-09-09,3661,3661,3590,3641,39823,85789.0,12100000.0
2013-09-10,4083,4083,3759,3801,80689,89540.0,12100000.0
2013-09-11,3800,3954,3795,3811,42125,89782.0,12100000.0
2013-09-12,3810,3846,3749,3780,43657,89056.0,12100000.0
2013-09-13,3852,3852,3780,3785,19733,89177.0,12100000.0
2013-09-16,3785,3821,3774,3780,23731,89056.0,12100000.0
2013-09-17,3780,3805,3687,3796,31496,89419.0,12100000.0
2013-09-23,3795,3841,3795,3796,29516,89419.0,12100000.0
2013-09-24,3723,3846,3723,3816,34324,89903.0,12100000.0
2013-09-25,3795,3841,3774,3811,36498,89782.0,12100000.0
2013-09-26,3800,3846,3800,3816,58055,89903.0,12100000.0
2013-09-27,3816,3944,3816,3924,85609,92444.0,12100000.0
2013-09-30,3923,3970,3903,3955,62928,93170.0,12100000.0
2013-10-01,3908,4016,3908,4001,71087,94259.0,12100000.0
2013-10-02,4000,4031,3929,3980,44711,93775.0,12100000.0
2013-10-04,3908,3985,3877,3975,36119,93654.0,12100000.0
2013-10-07,3939,4000,3939,3965,33026,93412.0,12100000.0
2013-10-08,3949,3975,3903,3929,40009,92565.0,12100000.0
2013-10-10,3970,3970,3923,3929,23865,92565.0,12100000.0
2013-10-11,3929,3970,3852,3944,55531,92928.0,12100000.0
2013-10-14,3877,3944,3846,3914,39993,92202.0,12100000.0
2013-10-15,3872,3949,3872,3919,39666,92323.0,12100000.0
2013-10-16,3964,3975,3903,3914,46668,92202.0,12100000.0
2013-10-17,3923,3929,3800,3914,49801,92202.0,12100000.0
2013-10-18,3857,3949,3846,3903,18815,91960.0,12100000.0
2013-10-21,3903,3908,3821,3821,56927,90024.0,12100000.0
2013-10-22,3826,3862,3810,3821,13972,90024.0,12100000.0
2013-10-23,3826,3867,3810,3852,26859,90750.0,12100000.0
2013-10-24,3831,3898,3826,3847,8426,90629.0,12100000.0
2013-10-25,3857,3877,3826,3852,10882,90750.0,12100000.0
2013-10-28,3831,3872,3821,3873,11707,91234.0,12100000.0
2013-10-29,3877,3903,3841,3867,13630,91113.0,12100000.0
2013-10-30,3846,3990,3826,3955,43264,93170.0,12100000.0
2013-10-31,3954,4149,3934,4093,107475,96437.0,12100000.0
2013-11-01,4047,4108,4021,4068,37242,95832.0,12100000.0
2013-11-04,4006,4047,3980,4027,34574,94864.0,12100000.0
2013-11-05,3975,4077,3964,4057,22696,95590.0,12100000.0
2013-11-06,4026,4144,4016,4114,52743,96921.0,12100000.0
2013-11-07,4134,4149,4031,4037,20872,95106.0,12100000.0
2013-11-08,4006,4036,3903,3950,33457,93049.0,12100000.0
2013-11-11,3964,3970,3852,3852,23403,90750.0,12100000.0
2013-11-12,3852,3944,3846,3908,14360,92081.0,12100000.0
2013-11-13,3857,3908,3846,3883,18991,91476.0,12100000.0
2013-11-14,3877,3908,3862,3888,8361,91597.0,12100000.0
2013-11-15,3862,3929,3805,3914,14692,92202.0,12100000.0
2013-11-18,3887,3939,3852,3862,14734,90992.0,12100000.0
2013-11-19,3929,3929,3816,3847,21118,90629.0,12100000.0
2013-11-20,3867,3872,3708,3713,25812,89146.0,12330000.0
2013-11-21,3672,3759,3579,3677,27711,88283.0,12330000.0
2013-11-22,3697,3749,3667,3693,9113,88653.0,12330000.0
2013-11-25,3703,3703,3595,3647,22895,87543.0,12330000.0
2013-11-26,3646,3646,3507,3595,26656,86310.0,12330000.0
2013-11-27,3528,3605,3528,3580,25031,85940.0,12330000.0
2013-11-28,3636,3646,3543,3621,16152,86926.0,12330000.0
2013-11-29,3646,3646,3554,3621,19845,86926.0,12330000.0
2013-12-02,3620,3641,3569,3580,25508,85940.0,12330000.0
2013-12-03,3554,3697,3548,3662,38425,87913.0,12330000.0
2013-12-04,3697,3697,3559,3647,17988,87543.0,12330000.0
2013-12-05,3661,3667,3584,3621,11601,86926.0,12330000.0
2013-12-06,3595,3656,3574,3657,19024,87790.0,12330000.0
2013-12-09,3656,3656,3590,3621,9755,86926.0,12330000.0
2013-12-10,3595,3620,3482,3621,43378,86926.0,12330000.0
2013-12-11,3543,3615,3492,3492,14466,83844.0,12330000.0
2013-12-12,3487,3533,3466,3503,14854,84091.0,12330000.0
2013-12-13,3466,3502,3348,3462,18364,83104.0,12330000.0
2013-12-16,3425,3497,3348,3364,24435,80762.0,12330000.0
2013-12-17,3364,3425,3353,3415,19847,81994.0,12330000.0
2013-12-18,3425,3528,3374,3528,28468,84707.0,12330000.0
2013-12-19,3646,3646,3425,3467,33430,83228.0,12330000.0
2013-12-20,3425,3492,3415,3487,7609,83721.0,12330000.0
2013-12-23,3492,3513,3425,3503,11994,84091.0,12330000.0
2013-12-24,3502,3533,3451,3467,11881,83228.0,12330000.0
2013-12-26,3451,3523,3446,3508,9154,84214.0,12330000.0
2013-12-27,3502,3564,3456,3544,11613,85077.0,12330000.0
2013-12-30,3528,3559,3497,3554,4901,85324.0,12330000.0
2014-01-02,3569,3590,3482,3544,7227,85077.0,12330000.0
2014-01-03,3497,3548,3466,3513,12317,84337.0,12330000.0
2014-01-06,3538,3538,3415,3457,10958,82981.0,12330000.0
2014-01-07,3451,3528,3441,3528,8323,84707.0,12330000.0
2014-01-08,3533,3569,3492,3523,17527,84584.0,12330000.0
2014-01-09,3543,3543,3482,3492,5821,83844.0,12330000.0
2014-01-10,3497,3574,3446,3451,9451,82858.0,12330000.0
2014-01-13,3451,3528,3446,3492,5079,83844.0,12330000.0
2014-01-14,3477,3482,3410,3482,12027,83597.0,12330000.0
2014-01-15,3492,3543,3461,3518,14168,84460.0,12330000.0
2014-01-16,3518,3564,3492,3554,15775,85324.0,12330000.0
2014-01-17,3554,3574,3523,3559,7731,85447.0,12330000.0
2014-01-20,3559,3579,3507,3559,3880,85447.0,12330000.0
2014-01-21,3600,3600,3502,3539,10778,84954.0,12330000.0
2014-01-22,3538,3559,3497,3539,9265,84954.0,12330000.0
2014-01-23,3548,3548,3477,3508,8506,84214.0,12330000.0
2014-01-24,3538,3538,3435,3492,11199,83844.0,12330000.0
2014-01-27,3405,3497,3400,3462,12524,83104.0,12330000.0
2014-01-28,3441,3451,3400,3410,25160,81871.0,12330000.0
2014-01-29,3441,3466,3415,3467,5405,83228.0,12330000.0
2014-02-03,3446,3487,3430,3477,6711,83474.0,12330000.0
2014-02-04,3430,3487,3364,3477,22989,83474.0,12330000.0
2014-02-05,3477,3513,3435,3508,18008,84214.0,12330000.0
2014-02-06,3497,3513,3477,3513,14127,84337.0,12330000.0
2014-02-07,3620,3739,3620,3683,39263,88406.0,12330000.0
2014-02-10,3687,3893,3687,3893,67190,93461.0,12330000.0
2014-02-11,4047,4047,3816,3903,29683,93708.0,12330000.0
2014-02-12,3903,3929,3826,3826,24169,91858.0,12330000.0
2014-02-13,3816,3882,3754,3837,21996,92105.0,12330000.0
2014-02-14,3826,3872,3826,3852,10786,92475.0,12330000.0
2014-02-17,3857,3857,3759,3837,12454,92105.0,12330000.0
2014-02-18,3857,3857,3805,3852,8310,92475.0,12330000.0
2014-02-19,3852,3852,3795,3847,9944,92352.0,12330000.0
2014-02-20,3805,3841,3703,3790,31845,90995.0,12330000.0
2014-02-21,3790,3836,3728,3821,18606,91735.0,12330000.0
2014-02-24,3785,3826,3744,3770,12372,90502.0,12330000.0
2014-02-25,3754,3785,3723,3734,6481,89639.0,12330000.0
2014-02-26,3733,4108,3733,3760,15894,90256.0,12330000.0
2014-02-27,3749,3816,3749,3806,20832,91365.0,12330000.0
2014-02-28,3821,3841,3780,3842,16151,92228.0,12330000.0
2014-03-03,3846,3852,3774,3821,19495,91735.0,12330000.0
2014-03-04,3862,4026,3862,3934,38032,94448.0,12330000.0
2014-03-05,3970,4016,3913,3929,40685,94324.0,12330000.0
2014-03-06,3975,4000,3908,3950,16167,94818.0,12330000.0
2014-03-07,3964,4000,3918,3991,19794,95804.0,12330000.0
2014-03-10,3990,4021,3949,3975,16724,95434.0,12330000.0
2014-03-11,4052,4052,3964,4001,13465,96051.0,12330000.0
2014-03-12,4000,4006,3949,3950,19319,94818.0,12330000.0
2014-03-13,3954,3954,3857,3939,12799,94571.0,12330000.0
2014-03-14,3882,3913,3862,3883,8461,93215.0,12330000.0
2014-03-17,3836,3903,3826,3878,13614,93092.0,12330000.0
2014-03-18,3872,3903,3862,3893,9663,93461.0,12330000.0
2014-03-19,3903,3903,3836,3883,7856,93215.0,12330000.0
2014-03-20,3893,3893,3780,3852,14195,92475.0,12330000.0
2014-03-21,3877,3877,3800,3852,19405,92475.0,12330000.0
2014-03-24,3929,3929,3821,3852,11350,92475.0,12330000.0
2014-03-25,3862,3862,3805,3847,13351,92352.0,12330000.0
2014-03-26,3852,3852,3795,3852,18784,92475.0,12330000.0
2014-03-27,3887,3887,3780,3847,8054,92352.0,12330000.0
2014-03-28,3831,3867,3826,3826,15530,91858.0,12330000.0
2014-03-31,3774,3852,3774,3821,15995,91735.0,12330000.0
2014-04-01,3826,4011,3821,3975,39060,95434.0,12330000.0
2014-04-02,4011,4011,3929,3991,20892,95804.0,12330000.0
2014-04-03,4006,4006,3929,3975,11026,95434.0,12330000.0
2014-04-04,4016,4016,3975,4006,20314,96174.0,12330000.0
2014-04-07,4006,4026,3939,3980,18159,95558.0,12330000.0
2014-04-08,3975,3990,3918,3955,25118,94941.0,12330000.0
2014-04-09,3944,3975,3908,3924,8295,94201.0,12330000.0
2014-04-10,3944,3970,3893,3914,13606,93955.0,12330000.0
2014-04-11,3913,3954,3877,3934,9020,94448.0,12330000.0
2014-04-14,3934,3959,3877,3944,8164,94694.0,12330000.0
2014-04-15,3944,3964,3887,3898,12368,93585.0,12330000.0
2014-04-16,3929,3934,3862,3929,22506,94324.0,12330000.0
2014-04-17,3954,3954,3887,3893,14949,93461.0,12330000.0
2014-04-18,3944,4134,3913,4088,129452,98147.0,12330000.0
2014-04-21,4134,4165,4052,4109,53137,98640.0,12330000.0
2014-04-22,4108,4175,4108,4150,40411,99626.0,12330000.0
2014-04-23,4149,4185,4077,4083,29267,98024.0,12330000.0
2014-04-24,4160,4211,4072,4073,42753,97777.0,12330000.0
2014-04-25,4093,4119,4006,4057,36139,97407.0,12330000.0
2014-04-28,4036,4057,3995,4006,16104,96174.0,12330000.0
2014-04-29,4108,4108,3975,3980,37707,95558.0,12330000.0
2014-04-30,4000,4077,4000,4042,33912,97037.0,12330000.0
2014-05-02,4083,4093,4016,4063,27261,97530.0,12330000.0
2014-05-07,4062,4160,4062,4119,48519,98887.0,12330000.0
2014-05-08,4139,4309,4124,4289,168948,102956.0,12330000.0
2014-05-09,4314,4365,4247,4340,143991,104188.0,12330000.0
2014-05-12,4365,4545,4350,4499,180289,108011.0,12330000.0
2014-05-13,4591,4668,4514,4535,81468,108874.0,12330000.0
2014-05-14,4535,4622,4499,4499,72864,108011.0,12330000.0
2014-05-15,4473,4622,4473,4592,40182,110230.0,12330000.0
2014-05-16,4596,4776,4560,4771,99523,114546.0,12330000.0
2014-05-19,4771,4853,4663,4751,64617,114052.0,12330000.0
2014-05-20,4750,4776,4565,4628,64774,111093.0,12330000.0
2014-05-21,4622,4673,4483,4617,85087,110847.0,12330000.0
2014-05-22,4617,4766,4560,4643,30000,111463.0,12330000.0
2014-05-23,4653,4740,4591,4602,23125,110477.0,12330000.0
2014-05-26,4622,4648,4442,4494,68039,107888.0,12330000.0
2014-05-27,4478,4499,4278,4371,156549,104928.0,12330000.0
2014-05-28,4370,4473,4334,4473,73751,107394.0,12330000.0
2014-05-29,4478,4535,4452,4479,39445,107518.0,12330000.0
2014-05-30,4478,4565,4468,4556,48559,109367.0,12330000.0
2014-06-02,4555,4606,4463,4504,55712,108134.0,12330000.0
2014-06-03,4504,4504,4314,4479,36970,107518.0,12330000.0
2014-06-05,4432,4478,4139,4407,100085,105791.0,12330000.0
2014-06-09,4386,4386,4185,4355,87990,104558.0,12330000.0
2014-06-10,4365,4365,4252,4268,33404,102462.0,12330000.0
2014-06-11,4288,4288,4196,4258,49084,102216.0,12330000.0
2014-06-12,4257,4416,4221,4417,35897,106038.0,12330000.0
2014-06-13,4483,4483,4339,4386,27153,105298.0,12330000.0
2014-06-16,4401,4432,4262,4289,33417,102956.0,12330000.0
2014-06-17,4273,4381,4242,4381,33246,105175.0,12330000.0
2014-06-18,4365,4509,4288,4509,37290,108257.0,12330000.0
2014-06-19,4565,4565,4324,4443,48277,106654.0,12330000.0
2014-06-20,4406,4463,4339,4386,12486,105298.0,12330000.0
2014-06-23,4324,4422,4278,4289,15323,102956.0,12330000.0
2014-06-24,4237,4339,4165,4335,32206,104065.0,12330000.0
2014-06-25,4345,4345,4185,4283,23713,102832.0,12330000.0
2014-06-26,4303,4314,4216,4253,8859,102092.0,12330000.0
2014-06-27,4283,4345,4201,4309,15694,103449.0,12330000.0
2014-06-30,4283,4452,4262,4453,21145,106901.0,12330000.0
2014-07-01,4478,4601,4452,4576,41666,109860.0,12330000.0
2014-07-02,4581,4648,4529,4633,27335,111217.0,12330000.0
2014-07-03,4653,4653,4529,4597,19375,110354.0,12330000.0
2014-07-04,4642,4642,4488,4571,12857,109737.0,12330000.0
2014-07-07,4550,4576,4483,4515,10344,108381.0,12330000.0
2014-07-08,4468,4509,4396,4499,23242,108011.0,12330000.0
2014-07-09,4509,4509,4432,4453,9795,106901.0,12330000.0
2014-07-10,4452,4494,4437,4468,22519,107271.0,12330000.0
2014-07-11,4468,4483,4365,4443,26069,106654.0,12330000.0
2014-07-14,4452,4535,4411,4530,34400,108751.0,12330000.0
2014-07-15,4606,4606,4519,4530,29706,108751.0,12330000.0
2014-07-16,4504,4514,4386,4453,41204,106901.0,12330000.0
2014-07-17,4437,4483,4437,4468,15364,107271.0,12330000.0
2014-07-18,4468,4468,4401,4438,13947,106531.0,12330000.0
2014-07-21,4468,4483,4391,4396,15407,105545.0,12330000.0
2014-07-22,4447,4447,4355,4386,13769,105298.0,12330000.0
2014-07-23,4447,4447,4355,4402,14500,105668.0,12330000.0
2014-07-24,4401,4401,4319,4345,76374,104312.0,12330000.0
2014-07-25,4303,4345,4283,4309,14919,103449.0,12330000.0
2014-07-28,4309,4309,4185,4232,23111,101599.0,12330000.0
2014-07-29,4185,4303,4134,4217,17103,101229.0,12330000.0
2014-07-30,4216,4262,4165,4227,12225,101476.0,12330000.0
2014-07-31,4339,4339,4185,4191,7205,100613.0,12330000.0
2014-08-01,4180,4293,4062,4263,8452,102339.0,12330000.0
2014-08-04,4288,4288,4211,4278,8633,102709.0,12330000.0
2014-08-05,4278,4339,4237,4299,9792,103202.0,12330000.0
2014-08-06,4288,4288,4211,4263,10733,102339.0,12330000.0
2014-08-07,4252,4257,4190,4237,5740,101722.0,12330000.0
2014-08-08,4211,4237,4144,4232,16723,101599.0,12330000.0
2014-08-11,4170,4293,4160,4283,15032,102832.0,12330000.0
2014-08-12,4283,4283,4206,4242,7770,101846.0,12330000.0
2014-08-13,4314,4314,4119,4206,5411,100983.0,12330000.0
2014-08-14,4165,4221,4165,4196,11292,100736.0,12330000.0
2014-08-18,4211,4211,4103,4155,26535,99750.0,12330000.0
2014-08-19,4113,4149,4083,4093,34333,98270.0,12330000.0
2014-08-20,4093,4149,4083,4109,24901,98640.0,12330000.0
2014-08-21,4129,4129,4006,4006,45619,96174.0,12330000.0
2014-08-22,4042,4042,3954,3970,35445,95311.0,12330000.0
2014-08-25,3954,4103,3954,4104,19036,98517.0,12330000.0
2014-08-26,4144,4201,4093,4201,12965,100859.0,12330000.0
2014-08-27,4190,4334,4190,4237,38160,101722.0,12330000.0
2014-08-28,4262,4319,4196,4247,16446,101969.0,12330000.0
2014-08-29,4226,4262,4170,4176,70639,100243.0,12330000.0
2014-09-01,4175,4206,4011,4011,17019,96297.0,12330000.0
2014-09-02,3970,4021,3903,3960,35250,95064.0,12330000.0
2014-09-03,3975,4093,3893,3908,19654,93831.0,12330000.0
2014-09-04,4006,4006,3826,3883,22740,93215.0,12330000.0
2014-09-05,3949,3954,3867,3919,6522,94078.0,12330000.0
2014-09-11,4000,4000,3934,3996,13070,95927.0,12330000.0
2014-09-12,4016,4016,3908,3914,13068,93955.0,12330000.0
2014-09-15,3893,3903,3852,3873,30242,92968.0,12330000.0
2014-09-16,3852,4000,3841,3842,16608,92228.0,12330000.0
2014-09-17,3954,3954,3857,3867,16555,92845.0,12330000.0
2014-09-18,3857,3949,3852,3867,18599,92845.0,12330000.0
2014-09-19,3852,3882,3821,3837,22444,92105.0,12330000.0
2014-09-22,3816,3862,3713,3744,34116,89886.0,12330000.0
2014-09-23,3790,3790,3641,3667,26177,88036.0,12330000.0
2014-09-24,3646,3692,3528,3570,53911,85694.0,12330000.0
2014-09-25,3564,3595,3425,3431,88543,82364.0,12330000.0
2014-09-26,3369,3446,3338,3405,115777,81748.0,12330000.0
2014-09-29,3415,3502,3415,3436,71214,82488.0,12330000.0
2014-09-30,3441,3502,3441,3477,28631,83474.0,12330000.0
2014-10-01,3528,3528,3348,3451,59190,82858.0,12330000.0
2014-10-02,3446,3446,3245,3385,61547,81255.0,12330000.0
2014-10-06,3374,3425,3287,3313,73276,79528.0,12330000.0
2014-10-07,3235,3338,3235,3318,35523,79652.0,12330000.0
2014-10-08,3333,3338,3261,3287,113586,78912.0,12330000.0
2014-10-10,3281,3322,3230,3323,41276,79775.0,12330000.0
2014-10-13,3322,3328,3189,3308,31064,79405.0,12330000.0
2014-10-14,3235,3425,3235,3313,47051,79528.0,12330000.0
2014-10-15,3348,3364,3312,3344,17137,80268.0,12330000.0
2014-10-16,3338,3343,3276,3344,20363,80268.0,12330000.0
2014-10-17,3358,3358,3281,3323,41623,79775.0,12330000.0
2014-10-20,3328,3400,3328,3390,34908,81378.0,12330000.0
2014-10-21,3317,3374,3317,3354,44029,80515.0,12330000.0
2014-10-22,3364,3364,3302,3318,32561,79652.0,12330000.0
2014-10-23,3369,3523,3338,3472,120866,83351.0,12330000.0
2014-10-24,3564,3590,3441,3492,39633,83844.0,12330000.0
2014-10-27,3554,3554,3405,3415,26284,81994.0,12330000.0
2014-10-28,3415,3415,3292,3313,36033,79528.0,12330000.0
2014-10-29,3287,3358,3287,3359,83379,80638.0,12330000.0
2014-10-30,3358,3379,3312,3354,25375,80515.0,12330000.0
2014-10-31,3317,3353,3276,3308,40835,79405.0,12330000.0
2014-11-03,3307,3307,3055,3159,131222,75830.0,12330000.0
2014-11-04,3081,3107,2824,3020,137457,72500.0,12330000.0
2014-11-05,2953,2978,2829,2830,118483,67938.0,12330000.0
2014-11-06,2829,2906,2752,2830,94329,67938.0,12330000.0
2014-11-07,2804,2901,2773,2825,100580,67815.0,12330000.0
2014-11-10,2835,3050,2809,2876,70240,69048.0,12330000.0
2014-11-11,2881,2968,2850,2969,71086,71267.0,12330000.0
2014-11-12,2968,3014,2917,2989,34506,71761.0,12330000.0
2014-11-13,2989,3030,2963,3030,27512,72747.0,12330000.0
2014-11-14,3055,3055,2984,3015,13272,72377.0,12330000.0
2014-11-17,3004,3138,2973,3015,95472,72377.0,12330000.0
2014-11-18,3061,3107,3025,3092,36951,74227.0,12330000.0
2014-11-19,3158,3158,3061,3154,42139,75706.0,12330000.0
2014-11-20,3179,3276,3107,3225,51435,77432.0,12330000.0
2014-11-21,3210,3251,3189,3225,36441,77432.0,12330000.0
2014-11-24,3204,3204,3107,3174,39425,76199.0,12330000.0
2014-11-25,3174,3174,3055,3082,65086,73980.0,12330000.0
2014-11-26,3081,3138,3066,3138,45085,75336.0,12330000.0
2014-11-27,3168,3168,3091,3128,21265,75090.0,12330000.0
2014-11-28,3127,3148,3086,3118,33926,74843.0,12330000.0
2014-12-01,3076,3117,3071,3082,29536,73980.0,12330000.0
2014-12-02,3127,3127,3061,3087,30459,74103.0,12330000.0
2014-12-03,3066,3143,3061,3123,28118,74966.0,12330000.0
2014-12-04,3153,3225,3138,3143,23097,75460.0,12330000.0
2014-12-05,3174,3210,3138,3210,34168,77062.0,12330000.0
2014-12-08,3210,3256,3184,3241,47432,77802.0,12330000.0
2014-12-09,3240,3261,3194,3236,60200,77679.0,12330000.0
2014-12-10,3235,3235,3168,3231,36664,77556.0,12330000.0
2014-12-11,3220,3220,3153,3189,38535,76569.0,12330000.0
2014-12-12,3189,3225,3097,3205,26880,76939.0,12330000.0
2014-12-15,3184,3189,3143,3189,16876,76569.0,12330000.0
2014-12-16,3189,3199,3143,3200,15060,76816.0,12330000.0
2014-12-17,3194,3194,3122,3123,22281,74966.0,12330000.0
2014-12-18,3132,3153,3081,3123,16961,74966.0,12330000.0
2014-12-19,3122,3153,3091,3143,5978,75460.0,12330000.0
2014-12-22,3143,3179,3127,3159,33582,75830.0,12330000.0
2014-12-23,3158,3179,3122,3148,17080,75583.0,12330000.0
2014-12-24,3148,3240,3148,3210,12959,77062.0,12330000.0
2014-12-26,3194,3287,3194,3282,30511,78789.0,12330000.0
2014-12-29,3281,3281,3189,3189,9977,76569.0,12330000.0
2014-12-30,3189,3276,3189,3277,11252,78665.0,12330000.0
2015-01-02,3261,3271,3210,3266,8679,78419.0,12330000.0
2015-01-05,3245,3333,3215,3318,21162,79652.0,12330000.0
2015-01-06,3312,3343,3225,3313,61248,79528.0,12330000.0
2015-01-07,3271,3338,3220,3333,47912,80022.0,12330000.0
2015-01-08,3312,3410,3271,3385,20503,81255.0,12330000.0
2015-01-09,3369,3400,3343,3390,21348,81378.0,12330000.0
