소프트센(032680),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-10-17,7200,7556,7058,7483,1638347,48940.0,46169606.0
2002-10-18,7772,8120,7556,7907,3425639,51710.0,46169606.0
2002-10-21,7910,8680,7910,7977,5333487,52172.0,46169606.0
2002-10-22,8258,8539,7478,7836,4495451,51248.0,46169606.0
2002-10-23,7979,8336,7772,7907,2420694,51710.0,46169606.0
2002-10-24,7910,8258,7835,7836,3009495,51248.0,46169606.0
2002-10-25,7556,7979,7556,7624,993444,49863.0,46169606.0
2002-10-28,7698,7913,7698,7766,1248243,50787.0,46169606.0
2002-10-29,7622,7838,7481,7483,905652,48940.0,46169606.0
2002-10-30,7420,7560,7137,7130,1154098,46631.0,46169606.0
2002-10-31,7272,7976,6990,7977,2318128,52172.0,46169606.0
2002-11-01,8902,8902,8902,8895,598206,58174.0,46169606.0
2002-11-04,9958,9958,9106,9248,7952958,60482.0,46169606.0
2002-11-05,9325,9400,8338,8895,3175915,58174.0,46169606.0
2002-11-06,8895,9814,8613,9177,8533059,60020.0,46169606.0
2002-11-07,9105,9602,8898,8966,3871559,58635.0,46169606.0
2002-11-08,8621,9681,8621,9036,5527072,59097.0,46169606.0
2002-11-11,9179,9254,8898,8966,1376045,58635.0,46169606.0
2002-11-12,8681,9253,8474,8683,2868454,56789.0,46169606.0
2002-11-13,8541,9179,8474,8825,6128389,57712.0,46169606.0
2002-11-14,8897,9105,8822,8825,2182152,57712.0,46169606.0
2002-11-15,9039,9537,8964,9389,4432567,61406.0,46169606.0
2002-11-18,9602,9602,9039,9107,2209338,59559.0,46169606.0
2002-11-19,9106,9677,8964,9389,8011678,62124.0,46710097.0
2002-11-20,9395,9677,8964,9107,4787374,60256.0,46710097.0
2002-11-21,9325,9400,9043,9036,4185173,59789.0,46710097.0
2002-11-22,9105,9179,8757,8825,1694290,58388.0,46710097.0
2002-11-25,8757,9038,8682,8966,1593210,59322.0,46710097.0
2002-11-26,8824,9462,8824,9389,3134305,62124.0,46710097.0
2002-11-27,9391,9532,9102,9177,1633664,60723.0,46710097.0
2002-11-28,9462,10025,9254,9389,8194038,62124.0,46710097.0
2002-11-29,9537,9819,9396,9671,3107852,63993.0,46710097.0
2002-12-02,9815,10800,9599,10801,9352182,71466.0,46710097.0
2002-12-03,11298,11928,10942,11648,8180032,77072.0,46710097.0
2002-12-04,11300,11366,10380,10589,3958090,70065.0,46710097.0
2002-12-05,10734,11016,10237,10942,4608794,72401.0,46710097.0
2002-12-06,10660,11505,10660,11083,4817987,73335.0,46710097.0
2002-12-09,9820,9820,9820,9813,235550,64927.0,46710097.0
2002-12-10,8681,8681,8681,8683,70645,57453.0,46710097.0
2002-12-11,8191,8614,7694,7695,16291340,50914.0,46710097.0
2002-12-12,7913,7979,7416,7907,3783989,52315.0,46710097.0
2002-12-13,7979,8261,7623,7766,6693490,51381.0,46710097.0
2002-12-16,7486,7843,7486,7553,2650105,49980.0,46710097.0
2002-12-17,7702,7843,7561,7553,2180837,49980.0,46710097.0
2002-12-18,7486,7702,7420,7412,1999249,49046.0,46710097.0
2002-12-20,7339,7480,6776,7060,2476906,46710.0,46710097.0
2002-12-23,6990,7056,6212,6212,2335344,41105.0,46710097.0
2002-12-24,6070,6709,6070,6212,2510008,41105.0,46710097.0
2002-12-26,6212,6427,6071,6353,2097483,42428.0,47142489.0
2002-12-27,6145,6426,6145,6212,1244250,41485.0,47142489.0
2002-12-30,6077,6151,5513,5506,2220577,36771.0,47142489.0
2003-01-02,5515,6153,5515,6071,1864747,40543.0,47142489.0
2003-01-03,6212,6493,6145,6212,1524989,41485.0,47142489.0
2003-01-06,6352,6352,5996,6212,990043,41485.0,47142489.0
2003-01-07,6435,6435,6004,6071,903345,40543.0,47142489.0
2003-01-08,6074,6355,6074,6142,908008,41014.0,47142489.0
2003-01-09,6148,6148,5857,6001,967408,40071.0,47142489.0
2003-01-10,5998,6148,5575,5719,1390090,38185.0,47142489.0
2003-01-13,5722,6004,5722,5930,620597,39600.0,47142489.0
2003-01-14,5931,6635,5931,6636,3694250,44314.0,47142489.0
2003-01-15,6856,7420,6640,7412,4468745,49500.0,47142489.0
2003-01-16,7278,7560,6996,7130,2339413,47614.0,47142489.0
2003-01-17,7058,7481,6851,6918,4689311,46200.0,47142489.0
2003-01-20,6639,7061,6639,6707,1610626,44785.0,47142489.0
2003-01-21,7061,7418,6854,6848,2478875,45728.0,47142489.0
2003-01-22,7061,7136,6572,6565,2234854,43843.0,47142489.0
2003-01-23,6430,6638,6148,6142,1314402,41014.0,47142489.0
2003-01-24,6148,6570,5792,5860,2942597,39128.0,47142489.0
2003-01-27,5373,6219,5373,5789,3645921,38657.0,47142489.0
2003-01-28,5796,5937,5655,5648,1051410,37714.0,47142489.0
2003-01-29,5720,5861,5513,5506,986940,36771.0,47142489.0
2003-01-30,5575,5932,5509,5719,1342367,38185.0,47142489.0
2003-02-03,5792,5932,5576,5860,875663,39128.0,47142489.0
2003-02-04,5858,6497,5858,6283,4057484,41957.0,47142489.0
2003-02-05,6214,6214,5999,6001,1170300,40071.0,47142489.0
2003-02-06,6072,6221,5931,6073,1181180,39600.0,47142489.0
2003-02-07,6002,6151,5935,5928,867155,38657.0,47142489.0
2003-02-10,5935,6077,5935,5928,622832,38657.0,47142489.0
2003-02-11,6002,6226,5786,6145,1681549,40071.0,47142489.0
2003-02-12,6146,6361,6071,6362,3049045,41485.0,47142489.0
2003-02-13,6583,6948,6077,6145,6911091,40071.0,47142489.0
2003-02-14,6077,6225,5935,5928,1257282,38657.0,47142489.0
2003-02-17,6076,6225,6076,6217,1278288,40543.0,47142489.0
2003-02-18,6152,6367,6077,6145,1331182,40071.0,47142489.0
2003-02-19,6367,6583,6152,6145,2496744,40071.0,47142489.0
2003-02-20,6152,6293,6077,6145,1105234,40071.0,47142489.0
2003-02-21,6221,6287,6072,6073,846982,39600.0,47142489.0
2003-02-24,6152,6293,6077,6145,1009382,40071.0,47142489.0
2003-02-25,5995,6070,5854,5856,857929,38185.0,47142489.0
2003-02-26,5995,6070,5780,5856,732097,38185.0,47142489.0
2003-02-27,5720,6292,5720,5928,4186290,38657.0,47142489.0
2003-02-28,5995,6070,5780,5856,1149734,38185.0,47142489.0
2003-03-03,5936,6293,5862,6145,4075326,40071.0,47142489.0
2003-03-04,6077,6151,5861,5928,1138124,38657.0,47142489.0
2003-03-05,5860,5860,5429,5422,1459734,35357.0,47142489.0
2003-03-06,5432,5573,5357,5350,910819,34885.0,47142489.0
2003-03-07,5202,5276,4921,4989,1185821,32528.0,47142489.0
2003-03-10,4774,5139,4774,4916,597898,32057.0,47142489.0
2003-03-11,5081,5155,4923,4916,506069,29228.0,47142489.0
2003-03-12,4756,5394,4756,5312,1363312,31585.0,47142489.0
2003-03-13,5310,5393,5078,5154,1334647,30643.0,47142489.0
2003-03-14,5477,5635,5312,5312,1177876,31585.0,47142489.0
2003-03-17,5315,5315,4685,4679,1157004,27814.0,47142489.0
2003-03-18,4993,5076,4919,4996,636596,29700.0,47142489.0
2003-03-19,4921,5153,4921,5154,732374,30643.0,47142489.0
2003-03-20,5239,5638,5239,5629,1136451,33471.0,47142489.0
2003-03-21,5712,5712,5480,5629,1125092,33471.0,47142489.0
2003-03-24,5793,5793,5396,5471,1032768,32528.0,47142489.0
2003-03-25,5078,5236,5078,5154,660629,30643.0,47142489.0
2003-03-26,5310,5393,5078,5154,905638,30643.0,47142489.0
2003-03-27,4996,5236,4996,5154,698890,30643.0,47142489.0
2003-03-28,5157,5398,5157,5234,758800,31114.0,47142489.0
2003-03-31,5239,5239,4925,5074,563379,30171.0,47142489.0
2003-04-01,4996,5153,4921,5154,432588,30643.0,47142489.0
2003-04-02,5157,5315,5082,5234,615605,31114.0,47142489.0
2003-04-03,5480,5555,5240,5234,907073,31114.0,47142489.0
2003-04-04,5154,5394,5154,5312,745634,37686.0,56247465.0
2003-04-07,5393,5791,5310,5709,1522329,40498.0,56247465.0
2003-04-08,5551,5865,5476,5709,1165106,40498.0,56247465.0
2003-04-09,5636,5710,5478,5471,822134,38811.0,56247465.0
2003-04-10,5478,5636,5396,5471,716600,38811.0,56247465.0
2003-04-11,5554,6110,5554,5789,3969690,41061.0,56247465.0
2003-04-14,5949,6107,5867,5867,1193535,41623.0,56247465.0
2003-04-15,6028,6500,5863,6502,4289895,46123.0,56247465.0
2003-04-16,6748,7220,6665,6899,3846750,48935.0,56247465.0
2003-04-17,6817,7058,6586,6819,1381275,48373.0,56247465.0
2003-04-18,7063,7220,6822,6899,1522809,48935.0,56247465.0
2003-04-21,6899,7454,6899,7216,2216427,51185.0,56247465.0
2003-04-22,7220,7220,6905,6899,1212571,48935.0,56247465.0
2003-04-23,7055,7527,6815,7057,5291206,50060.0,56247465.0
2003-04-24,7058,7215,6742,6819,1291714,48373.0,56247465.0
2003-04-25,6423,6589,6033,6026,2411376,42748.0,56247465.0
2003-04-28,5552,6190,5552,5867,1014705,41623.0,56247465.0
2003-04-29,6103,6344,6103,6106,1288222,43311.0,56247465.0
2003-04-30,6031,6586,6031,6264,2427300,44435.0,56247465.0
2003-05-02,6345,6419,6105,6264,879889,44435.0,56247465.0
2003-05-06,6348,6663,6348,6581,1772209,46685.0,56247465.0
2003-05-07,6748,6980,6665,6899,1839681,48935.0,56247465.0
2003-05-09,6980,6980,6748,6899,1038980,48935.0,56247465.0
2003-05-12,7139,7371,6899,7216,4185162,51185.0,56247465.0
2003-05-13,7375,7699,7143,7136,5237346,50623.0,56247465.0
2003-05-14,7220,7377,6665,6739,2800554,47810.0,56247465.0
2003-05-15,6817,7215,6742,6819,3130507,48373.0,56247465.0
2003-05-16,6815,6897,6418,6502,1418755,46123.0,56247465.0
2003-05-19,6343,7213,6260,7057,5052515,50060.0,56247465.0
2003-05-20,6905,7063,6748,6899,1779056,48935.0,56247465.0
2003-05-21,6902,7142,6902,6978,2221931,49498.0,56247465.0
2003-05-22,6974,7213,6658,6661,2736145,47248.0,56247465.0
2003-05-23,6741,7138,6741,7057,2856862,50060.0,56247465.0
2003-05-26,7376,7857,7219,7850,9267397,55685.0,56247465.0
2003-05-27,8171,8171,7375,7691,4549608,54560.0,56247465.0
2003-05-28,8090,8090,7460,7454,2773965,52873.0,56247465.0
2003-05-29,7300,7458,6977,6978,2290107,49498.0,56247465.0
2003-05-30,6978,7218,6978,7136,1442707,50623.0,56247465.0
2003-06-02,7377,7700,7303,7454,3449947,52873.0,56247465.0
2003-06-03,7459,7533,7061,7136,1678786,50623.0,56247465.0
2003-06-04,7218,7301,6978,7136,1616285,50623.0,56247465.0
2003-06-05,7138,7370,7055,7057,1524854,50060.0,56247465.0
2003-06-09,7061,7218,6903,7136,998311,50623.0,56247465.0
2003-06-10,7062,7700,6979,7295,3853222,51748.0,56247465.0
2003-06-11,7528,8165,7296,8167,10708484,57935.0,56247465.0
2003-06-12,8486,9041,8171,8246,10619929,58497.0,56247465.0
2003-06-13,8413,8487,7858,8009,4373850,56810.0,56247465.0
2003-06-16,8014,8967,8014,8960,9813992,63560.0,56247465.0
2003-06-17,9441,9598,8811,9118,7751638,64685.0,56247465.0
2003-06-18,9041,9364,8726,8801,3199741,62435.0,56247465.0
2003-06-19,8963,9758,8482,9039,13855810,64122.0,56247465.0
2003-06-20,8720,9035,8563,8722,2778353,61872.0,56247465.0
2003-06-23,8720,8803,8008,8167,3204082,57935.0,56247465.0
2003-06-24,7926,8564,7926,8326,3554410,59060.0,56247465.0
2003-06-25,8330,8968,8330,8405,7019801,59622.0,56247465.0
2003-06-26,8248,8406,8082,8167,1750786,57935.0,56247465.0
2003-06-27,8324,8879,8167,8326,6404289,59985.0,57129042.0
2003-06-30,8408,8565,8325,8484,2079879,61128.0,57129042.0
2003-07-01,8564,9194,8481,8881,7267247,63985.0,57129042.0
2003-07-02,8966,9041,8726,8801,2863567,63413.0,57129042.0
2003-07-03,9042,9441,8413,8564,10731702,61699.0,57129042.0
2003-07-04,8569,8966,8569,8801,5047655,63413.0,57129042.0
2003-07-07,9126,9366,9043,9118,6081335,65698.0,57129042.0
2003-07-08,9125,9440,8810,8960,4427954,64556.0,57129042.0
2003-07-09,8966,9041,8726,8801,2002055,63413.0,57129042.0
2003-07-10,8808,9678,8725,9198,20606964,66270.0,57129042.0
2003-07-11,8961,9516,8961,9277,5548444,66841.0,57129042.0
2003-07-14,9518,9833,9360,9594,10632017,69126.0,57129042.0
2003-07-15,9522,10707,9522,9515,22071743,68555.0,57129042.0
2003-07-16,9830,9988,9358,9833,7219698,70840.0,57129042.0
2003-07-18,9517,9749,9359,9436,2852574,67984.0,57129042.0
2003-07-21,9194,9434,8324,8326,6681615,61065.0,58157549.0
2003-07-22,7930,8171,7375,7691,4267329,56413.0,58157549.0
2003-07-23,7768,8008,7610,7612,2391134,55831.0,58157549.0
2003-07-24,7459,7856,7375,7691,3170145,56413.0,58157549.0
2003-07-25,7734,7974,7659,7651,2919732,56122.0,58157549.0
2003-07-28,7700,7858,7618,7651,2097735,56122.0,58157549.0
2003-07-29,7658,7732,7418,7493,1751586,54959.0,58157549.0
2003-07-30,7455,7530,7215,7374,1827831,54087.0,58157549.0
2003-07-31,7337,7727,7337,7414,2336667,54377.0,58157549.0
2003-08-01,7417,7500,7143,7136,1501823,52342.0,58157549.0
2003-08-04,7139,7213,6782,6859,1255265,50306.0,58157549.0
2003-08-05,6819,6976,6620,6621,1610375,48562.0,58157549.0
2003-08-06,6384,6583,6260,6502,1507252,47689.0,58157549.0
2003-08-07,6500,7080,6500,6999,1856340,49143.0,58157549.0
2003-08-08,7039,7123,6791,6833,731836,47980.0,58157549.0
2003-08-11,6791,7163,6791,7082,1332181,49725.0,58157549.0
2003-08-12,7204,7287,6914,6958,1822844,48852.0,58157549.0
2003-08-13,6914,7039,6458,6461,2132661,45363.0,58157549.0
2003-08-14,6542,6625,6376,6461,1165753,45363.0,58157549.0
2003-08-18,6293,6542,6210,6295,1447817,44200.0,58157549.0
2003-08-19,6294,6419,5797,5880,2083408,41292.0,58157549.0
2003-08-20,5838,6087,5797,5880,1199335,41292.0,58157549.0
2003-08-21,5838,6045,5838,5922,1252159,41583.0,58157549.0
2003-08-22,5962,6087,5838,5839,958624,41001.0,58157549.0
2003-08-25,5797,5838,5548,5632,1543951,39547.0,58157549.0
2003-08-26,5466,5590,5383,5425,981348,38093.0,58157549.0
2003-08-27,5383,5383,5176,5176,1473504,36348.0,58157549.0
2003-08-28,5092,5714,5050,5508,3444634,38675.0,58157549.0
2003-08-29,5465,5589,5424,5550,1212916,38966.0,58157549.0
2003-09-01,5673,6004,5673,5880,1481144,41292.0,58157549.0
2003-09-02,5796,6210,5714,5798,1386480,40710.0,58157549.0
2003-09-03,5879,5921,5465,5508,1159985,38675.0,58157549.0
2003-09-04,5506,5589,5424,5550,632985,38966.0,58157549.0
2003-09-05,5547,5589,5257,5343,738130,37512.0,58157549.0
2003-09-08,5176,5341,5093,5135,666348,36058.0,58157549.0
2003-09-09,5092,5465,5092,5343,493191,37512.0,58157549.0
2003-09-15,5383,5466,5258,5425,446443,38093.0,58157549.0
2003-09-16,5425,5590,5425,5467,502811,38384.0,58157549.0
2003-09-17,5589,5921,5547,5757,1622222,40419.0,58157549.0
2003-09-18,5880,5880,5631,5632,628982,39547.0,58157549.0
2003-09-19,5754,5796,5465,5508,829849,38675.0,58157549.0
2003-09-22,5258,5507,5176,5176,898157,36348.0,58157549.0
2003-09-23,5134,5506,5050,5508,1068267,38675.0,58157549.0
2003-09-24,5506,5714,5506,5591,2541379,39256.0,58157549.0
2003-09-25,5673,6004,5466,5715,3499583,40129.0,58157549.0
2003-09-26,5714,5921,5547,5550,1929039,38966.0,58157549.0
2003-09-29,5548,6128,5548,6087,2957212,42746.0,58157549.0
2003-09-30,5961,6128,5879,6047,2136346,42455.0,58157549.0
2003-10-01,6087,6377,5797,5839,3557663,41001.0,58157549.0
2003-10-02,5176,5176,5176,5176,779491,36348.0,58157549.0
2003-10-06,4803,5051,4721,4928,7226253,34604.0,58157549.0
2003-10-07,4885,5050,4843,5053,4090782,42706.0,70009059.0
2003-10-08,5093,5424,5010,5135,11079174,43406.0,70009059.0
2003-10-09,5092,5424,5009,5094,7262605,43056.0,70009059.0
2003-10-10,5134,5217,5009,5011,1672276,42355.0,70009059.0
2003-10-13,4969,5010,4803,4886,1747087,41305.0,70009059.0
2003-10-14,4886,5051,4886,4928,1642525,41655.0,70009059.0
2003-10-15,4969,5051,4886,4928,2000928,41655.0,70009059.0
2003-10-16,4927,5300,4886,5176,4911439,43756.0,70009059.0
2003-10-17,5134,5176,4886,4928,2175671,41655.0,70009059.0
2003-10-20,4886,4969,4886,4886,1392898,41305.0,70009059.0
2003-10-21,4885,4927,4802,4846,1233067,40955.0,70009059.0
2003-10-22,4803,4886,4721,4763,1453271,40255.0,70009059.0
2003-10-23,4720,4802,4513,4556,1436152,38505.0,70009059.0
2003-10-24,4472,4679,4472,4514,1226633,38155.0,70009059.0
2003-10-27,4513,4760,4513,4639,1341595,39205.0,70009059.0
2003-10-28,4637,4843,4595,4639,2298569,39205.0,70009059.0
2003-10-29,4721,4721,4637,4679,497257,39555.0,70009059.0
2003-10-30,4679,4679,4679,4679,0,39555.0,70009059.0
2003-10-31,4139,4139,4139,4142,400559,35005.0,70009059.0
2003-11-03,3891,4264,3891,4100,2422430,34654.0,70009059.0
2003-11-04,4181,4223,4056,4100,985197,34654.0,70009059.0
2003-11-05,4140,4140,3685,3727,2065399,31504.0,70009059.0
2003-11-06,3685,3850,3643,3727,1816417,31504.0,70009059.0
2003-11-07,3726,3767,3601,3645,1379758,30804.0,70009059.0
2003-11-10,3561,3685,3436,3478,2551851,29404.0,70009059.0
2003-11-11,3436,3768,3395,3768,3097480,31854.0,70009059.0
2003-11-12,3808,3849,3642,3686,1463528,31154.0,70009059.0
2003-11-13,3684,3767,3642,3645,971856,30804.0,70009059.0
2003-11-14,3685,4017,3643,3975,3335232,33604.0,70009059.0
2003-11-17,3975,4099,3892,3975,2092493,33604.0,70009059.0
2003-11-18,4016,4016,3809,3893,1049365,32904.0,70009059.0
2003-11-19,3809,3933,3726,3727,1276229,31504.0,70009059.0
2003-11-20,3726,3808,3642,3686,1519102,31154.0,70009059.0
2003-11-21,3601,3684,3601,3603,909498,30454.0,70009059.0
2003-11-24,3519,3601,3352,3396,943329,28704.0,70009059.0
2003-11-25,3352,3477,3352,3438,994165,29054.0,70009059.0
2003-11-26,3394,3477,3352,3396,932002,28704.0,70009059.0
2003-11-27,3394,3601,3394,3438,1342113,29054.0,70009059.0
2003-11-28,3519,3726,3477,3645,2483870,30804.0,70009059.0
2003-12-01,3642,4056,3642,4059,3773655,34304.0,70009059.0
2003-12-02,3975,4017,3850,3934,3874373,33254.0,70009059.0
2003-12-03,4140,4389,4099,4224,5112919,35705.0,70009059.0
2003-12-04,4182,4389,4140,4182,1841573,35355.0,70009059.0
2003-12-05,4223,4554,4140,4266,6419060,36055.0,70009059.0
2003-12-08,4223,4388,4016,4059,6444909,34304.0,70009059.0
2003-12-09,4181,4264,4098,4100,2948147,34654.0,70009059.0
2003-12-10,4017,4057,3933,3975,1350796,33604.0,70009059.0
2003-12-11,3974,4139,3933,4059,1756943,34304.0,70009059.0
2003-12-12,4181,4223,4016,4059,2405995,34304.0,70009059.0
2003-12-15,4139,4346,4098,4307,3409612,36405.0,70009059.0
2003-12-16,4264,4264,4056,4100,1419749,34654.0,70009059.0
2003-12-17,4057,4140,3933,3934,1547286,33254.0,70009059.0
2003-12-18,3974,4139,3849,4142,2120695,35005.0,70009059.0
2003-12-19,4347,4596,4140,4182,8291350,35355.0,70009059.0
2003-12-22,4305,4346,4056,4100,3509896,34654.0,70009059.0
2003-12-23,4223,4265,4057,4266,2312647,36055.0,70009059.0
2003-12-24,4430,4678,4305,4556,6257268,38505.0,70009059.0
2003-12-26,4679,5010,4514,4928,10007855,41655.0,70009059.0
2003-12-29,4886,5010,4554,4721,5005135,39905.0,70009059.0
2003-12-30,4927,5093,4803,4970,5846060,42005.0,70009059.0
2004-01-02,5051,5093,4844,4970,2200082,42005.0,70009059.0
2004-01-05,4968,4968,4388,4390,5771843,37105.0,70009059.0
2004-01-06,4305,4430,4264,4390,2150320,37105.0,70009059.0
2004-01-07,4430,4471,4056,4059,2453875,34304.0,70009059.0
2004-01-08,4016,4223,4016,4142,3613180,35005.0,70009059.0
2004-01-09,4099,4223,4017,4224,2290874,35705.0,70009059.0
2004-01-12,4346,4513,4264,4349,5399606,36755.0,70009059.0
2004-01-13,4305,4305,3974,4100,2170529,34654.0,70009059.0
2004-01-14,4056,4181,4056,4059,986532,34304.0,70009059.0
2004-01-15,4016,4098,3684,3893,1926514,32904.0,70009059.0
2004-01-16,3892,4140,3850,3934,2493987,33254.0,70009059.0
2004-01-19,3975,4057,3810,3810,1060463,32204.0,70009059.0
2004-01-20,3726,3850,3519,3810,1656055,32204.0,70009059.0
2004-01-26,3849,3974,3809,3852,2379048,32554.0,70009059.0
2004-01-27,3809,4016,3809,3852,2522829,32554.0,70009059.0
2004-01-28,3849,3974,3809,3852,897207,32554.0,70009059.0
2004-01-29,3810,3850,3726,3768,874732,31854.0,70009059.0
2004-01-30,3768,3850,3726,3727,830029,31504.0,70009059.0
2004-02-02,3642,3767,3642,3686,858145,31154.0,70009059.0
2004-02-03,3684,3726,3642,3686,584470,31154.0,70009059.0
2004-02-04,3642,3726,3601,3645,903106,30804.0,70009059.0
2004-02-05,3561,3643,3519,3562,1210860,30104.0,70009059.0
2004-02-06,3561,3561,3436,3478,846297,29404.0,70009059.0
2004-02-09,3436,3519,3436,3478,859206,29404.0,70009059.0
2004-02-10,3478,3519,3395,3478,786855,29404.0,70009059.0
2004-02-11,3436,3602,3436,3520,1191686,29754.0,70009059.0
2004-02-12,3561,3643,3519,3562,837693,30104.0,70009059.0
2004-02-13,3519,3602,3519,3562,622284,30104.0,70009059.0
2004-02-16,3602,3850,3561,3727,1402661,31504.0,70009059.0
2004-02-17,3767,3809,3642,3645,1436033,30804.0,70009059.0
2004-02-18,3685,3726,3395,3478,825931,29404.0,70009059.0
2004-02-19,3477,3642,3435,3645,1233446,30804.0,70009059.0
2004-02-20,3643,3768,3519,3562,2307599,30104.0,70009059.0
2004-02-23,3561,3602,3519,3562,435700,30104.0,70009059.0
2004-02-24,3601,3726,3560,3686,1051409,31154.0,70009059.0
2004-02-25,3685,3850,3643,3768,1490556,31854.0,70009059.0
2004-02-26,3767,3849,3560,3603,934616,30454.0,70009059.0
2004-02-27,3560,3767,3519,3603,2363960,30454.0,70009059.0
2004-03-02,3642,3684,3601,3645,731203,30804.0,70009059.0
2004-03-03,3642,3726,3601,3603,488687,30454.0,70009059.0
2004-03-04,3601,3684,3601,3645,554545,30804.0,70009059.0
2004-03-05,3642,3684,3560,3645,1780939,30804.0,70009059.0
2004-03-08,3602,3726,3519,3562,1108210,30104.0,70009059.0
2004-03-09,3561,3602,3519,3562,421936,30104.0,70009059.0
2004-03-10,3519,3560,3394,3438,929730,29054.0,70009059.0
2004-03-11,3352,3435,3352,3438,378242,29054.0,70009059.0
2004-03-12,3394,3435,3063,3106,1585413,26253.0,70009059.0
2004-03-15,3063,3229,3063,3148,634536,26603.0,70009059.0
2004-03-16,3104,3229,3104,3148,452574,26603.0,70009059.0
2004-03-17,3146,3353,3146,3313,778156,28004.0,70009059.0
2004-03-18,3271,3436,3229,3313,1668016,28004.0,70009059.0
2004-03-19,3313,3395,3229,3271,786305,27654.0,70009059.0
2004-03-22,3270,3312,3187,3189,440730,26953.0,70009059.0
2004-03-23,3146,3271,3064,3230,865755,27304.0,70009059.0
2004-03-24,3229,3601,3187,3603,5114064,30454.0,70009059.0
2004-03-25,3768,3810,3519,3562,2659441,30104.0,70009059.0
2004-03-26,3519,3601,3435,3438,1285170,29054.0,70009059.0
2004-03-29,3477,3560,3352,3438,1141364,29054.0,70009059.0
2004-03-30,3395,3395,3271,3313,1083814,28004.0,70009059.0
2004-03-31,3312,3435,3270,3396,1293570,28704.0,70009059.0
2004-04-01,3435,3519,3352,3355,1352842,28354.0,70009059.0
2004-04-02,3352,3435,3312,3355,764827,28354.0,70009059.0
2004-04-06,3435,3435,3352,3396,715459,28704.0,70009059.0
2004-04-07,3394,3435,3312,3355,664677,28354.0,70009059.0
2004-04-08,3394,3477,3352,3438,797736,29054.0,70009059.0
2004-04-09,3478,3685,3478,3562,2311361,30104.0,70009059.0
2004-04-12,3561,3892,3519,3810,3042412,32204.0,70009059.0
2004-04-13,3849,3891,3601,3645,1372351,30804.0,70009059.0
2004-04-14,3601,3767,3601,3603,1226629,30454.0,70009059.0
2004-04-16,3602,3685,3519,3520,930273,29754.0,70009059.0
2004-04-19,3519,3933,3519,3810,6188829,32204.0,70009059.0
2004-04-20,3849,3933,3684,3893,1752620,32904.0,70009059.0
2004-04-21,3975,4017,3726,3727,1806015,31504.0,70009059.0
2004-04-22,3726,3849,3642,3686,1237919,31154.0,70009059.0
2004-04-23,3768,3809,3643,3727,1257349,31504.0,70009059.0
2004-04-26,3726,3933,3726,3893,1989304,32904.0,70009059.0
2004-04-27,3850,3892,3685,3727,1588334,31504.0,70009059.0
2004-04-28,3684,3767,3560,3603,3076963,30454.0,70009059.0
2004-04-29,3561,3602,3478,3520,1557370,29754.0,70009059.0
2004-04-30,3436,3561,3436,3520,1037052,29754.0,70009059.0
2004-05-03,3519,3561,3478,3562,916658,30104.0,70009059.0
2004-05-04,3519,3602,3478,3478,1102101,29404.0,70009059.0
2004-05-06,3519,3519,3188,3271,1554030,27654.0,70009059.0
2004-05-07,3188,3271,3146,3230,866581,27304.0,70009059.0
2004-05-10,3187,3229,2856,2899,1099925,24503.0,70009059.0
2004-05-11,2731,2980,2731,2899,1044325,24503.0,70009059.0
2004-05-12,2938,3063,2856,2899,1096029,24503.0,70009059.0
2004-05-13,2857,2981,2857,2981,762789,25203.0,70009059.0
2004-05-14,2981,3313,2981,3313,4978557,28004.0,70009059.0
2004-05-17,3352,3394,2938,2941,2799812,24853.0,70009059.0
2004-05-18,2898,3105,2857,2981,1100994,25203.0,70009059.0
2004-05-19,2980,3104,2980,3106,1171121,26253.0,70009059.0
2004-05-20,2939,3022,2815,2816,1326978,23803.0,70009059.0
2004-05-21,2856,2938,2856,2899,600028,24503.0,70009059.0
2004-05-24,2938,3022,2938,2941,515403,24853.0,70009059.0
2004-05-25,2938,2980,2856,2899,592638,24503.0,70009059.0
2004-05-27,2938,3022,2897,2899,502459,24503.0,70009059.0
2004-05-28,2897,3022,2897,2899,402248,24503.0,70009059.0
2004-05-31,2897,2980,2897,2941,644510,24853.0,70009059.0
2004-06-01,2939,3022,2898,2981,643538,25203.0,70009059.0
2004-06-02,2981,3229,2939,3023,2221465,25553.0,70009059.0
2004-06-03,3104,3145,2897,2941,808241,24853.0,70009059.0
2004-06-04,2939,3022,2898,2981,760752,25203.0,70009059.0
2004-06-07,2939,3064,2939,3064,1297105,25903.0,70009059.0
2004-06-08,3146,3146,2981,3023,1080866,25553.0,70009059.0
2004-06-09,3022,3064,2939,2981,851474,25203.0,70009059.0
2004-06-10,2938,2980,2897,2941,484398,24853.0,70009059.0
2004-06-11,2939,2981,2815,2816,1055665,23803.0,70009059.0
2004-06-14,2731,2856,2690,2734,532113,23103.0,70009059.0
2004-06-15,2691,2774,2691,2774,564545,23453.0,70009059.0
2004-06-16,2731,2815,2690,2734,681113,23103.0,70009059.0
2004-06-17,2690,2731,2608,2651,482160,22403.0,70009059.0
2004-06-18,2609,2939,2609,2816,2220396,23803.0,70009059.0
2004-06-21,2773,2856,2690,2692,619076,22753.0,70009059.0
2004-06-22,2690,2856,2690,2692,1582470,22753.0,70009059.0
