씨아이에스(222080),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-06-13,1700,1760,1700,1735,696971,86781.0,50017823.0
2017-06-14,1740,1800,1730,1775,883243,88782.0,50017823.0
2017-06-15,1775,1790,1735,1765,375701,88661.0,50232809.0
2017-06-16,1780,1905,1760,1840,5455923,92428.0,50232809.0
2017-06-19,1835,1845,1790,1820,850973,91424.0,50232809.0
2017-06-20,1830,1835,1780,1780,581399,89414.0,50232809.0
2017-06-21,1800,1805,1740,1765,550352,88661.0,50232809.0
2017-06-22,1785,1790,1740,1765,352575,88661.0,50232809.0
2017-06-23,1765,1770,1710,1745,371132,87656.0,50232809.0
2017-06-26,1750,1755,1685,1715,710245,86149.0,50232809.0
2017-06-27,1715,1780,1700,1770,362417,88912.0,50232809.0
2017-06-28,1765,1765,1705,1725,584223,86652.0,50232809.0
2017-06-29,1770,1820,1760,1770,1355041,88912.0,50232809.0
2017-06-30,1750,1760,1715,1740,523534,87405.0,50232809.0
2017-07-03,1740,1760,1700,1710,408770,85898.0,50232809.0
2017-07-04,1700,1715,1680,1695,299989,85145.0,50232809.0
2017-07-05,1695,1720,1685,1710,220711,85898.0,50232809.0
2017-07-06,1725,1725,1685,1690,350046,84893.0,50232809.0
2017-07-07,1670,1705,1665,1690,395131,84893.0,50232809.0
2017-07-10,1695,1705,1640,1650,458398,82884.0,50232809.0
2017-07-11,1645,1685,1590,1590,797332,79870.0,50232809.0
2017-07-12,1615,1625,1555,1625,549531,81628.0,50232809.0
2017-07-13,1615,1660,1610,1630,604732,81879.0,50232809.0
2017-07-14,1650,1675,1610,1635,460612,82131.0,50232809.0
2017-07-17,1640,1660,1620,1625,348380,81628.0,50232809.0
2017-07-18,1625,1880,1625,1705,7632479,85647.0,50232809.0
2017-07-19,1705,1785,1705,1735,1408155,87154.0,50232809.0
2017-07-20,1765,1815,1720,1780,1305600,89414.0,50232809.0
2017-07-21,1780,1895,1770,1895,2700869,95191.0,50232809.0
2017-07-24,1915,2230,1875,1985,13694072,99712.0,50232809.0
2017-07-25,2010,2010,1935,1970,2312436,98959.0,50232809.0
2017-07-26,1975,1985,1805,1805,2531845,90670.0,50232809.0
2017-07-27,1810,1960,1810,1910,3940989,95945.0,50232809.0
2017-07-28,1885,1900,1825,1850,1072951,92931.0,50232809.0
2017-07-31,1835,1895,1750,1800,955662,90419.0,50232809.0
2017-08-01,1800,1865,1765,1770,897715,88912.0,50232809.0
2017-08-02,1790,1880,1775,1855,933580,93182.0,50232809.0
2017-08-03,1855,1855,1730,1735,1139132,87154.0,50232809.0
2017-08-04,1740,1825,1710,1820,745568,91424.0,50232809.0
2017-08-07,1815,1850,1800,1805,380326,90670.0,50232809.0
2017-08-08,1800,1845,1770,1820,602575,91424.0,50232809.0
2017-08-09,1800,1800,1695,1750,1113716,87907.0,50232809.0
2017-08-10,1795,1825,1700,1730,1344333,86903.0,50232809.0
2017-08-11,1695,1715,1660,1665,1066183,83638.0,50232809.0
2017-08-14,1675,1720,1655,1710,566598,85898.0,50232809.0
2017-08-16,1690,1815,1675,1765,1318688,88661.0,50232809.0
2017-08-17,1810,1855,1780,1835,1361312,92177.0,50232809.0
2017-08-18,1820,1870,1820,1860,972996,93433.0,50232809.0
2017-08-21,1890,1920,1870,1885,1957083,94689.0,50232809.0
2017-08-22,1940,1975,1910,1955,2475629,98205.0,50232809.0
2017-08-23,1965,1965,1880,1905,1313366,95694.0,50232809.0
2017-08-24,1900,1975,1880,1970,1931408,98959.0,50232809.0
2017-08-25,1980,2110,1895,1895,5381965,95191.0,50232809.0
2017-08-28,1890,2015,1885,1960,2010123,98456.0,50232809.0
2017-08-29,1940,2050,1925,2030,2441690,101973.0,50232809.0
2017-08-30,2030,2130,2020,2040,3123663,102475.0,50232809.0
2017-08-31,2035,2060,1985,2000,1348614,100466.0,50232809.0
2017-09-01,2010,2050,1990,1995,952668,100214.0,50232809.0
2017-09-04,1890,1960,1885,1915,1194917,96196.0,50232809.0
2017-09-05,1925,1960,1880,1900,807135,95442.0,50232809.0
2017-09-06,1890,1935,1890,1910,465468,95945.0,50232809.0
2017-09-07,1920,1940,1900,1940,460235,97452.0,50232809.0
2017-09-08,1970,1975,1890,1910,446888,95945.0,50232809.0
2017-09-11,1910,1910,1735,1890,2010834,94940.0,50232809.0
2017-09-12,1940,2025,1925,2005,2461107,103724.0,51732809.0
2017-09-13,2005,2080,1960,2010,2627126,103983.0,51732809.0
2017-09-14,2020,2115,1995,2030,3418999,105018.0,51732809.0
2017-09-15,2005,2065,1995,2040,1156813,105535.0,51732809.0
2017-09-18,2050,2065,1995,1995,1328770,103207.0,51732809.0
2017-09-19,1985,2005,1910,1940,2206202,100362.0,51732809.0
2017-09-20,1960,1985,1875,1885,1703230,97516.0,51732809.0
2017-09-21,1900,1925,1805,1855,1004889,95964.0,51732809.0
2017-09-22,1855,1880,1780,1790,1096400,92602.0,51732809.0
2017-09-25,1790,1960,1780,1850,1897615,95706.0,51732809.0
2017-09-26,1820,1880,1820,1845,441345,95447.0,51732809.0
2017-09-27,1870,1870,1830,1835,391884,94930.0,51732809.0
2017-09-28,1830,1915,1815,1890,1029063,97775.0,51732809.0
2017-09-29,1890,1950,1890,1930,910945,99844.0,51732809.0
2017-10-10,1940,1975,1910,1945,793814,100620.0,51732809.0
2017-10-11,1925,1950,1890,1920,565389,99327.0,51732809.0
2017-10-12,1930,1930,1865,1900,555585,98292.0,51732809.0
2017-10-13,1890,1900,1800,1850,881392,95706.0,51732809.0
2017-10-16,1820,1840,1745,1745,867323,90274.0,51732809.0
2017-10-17,1750,1805,1735,1750,481948,90532.0,51732809.0
2017-10-18,1750,1765,1685,1730,590166,89498.0,51732809.0
2017-10-19,1710,1830,1710,1830,785852,98133.0,53624705.0
2017-10-20,1815,1850,1800,1850,347680,99206.0,53624705.0
2017-10-23,1850,1890,1830,1865,608140,100010.0,53624705.0
2017-10-24,1850,1895,1830,1840,509961,98669.0,53624705.0
2017-10-25,1830,1865,1825,1825,227797,97865.0,53624705.0
2017-10-26,1800,1865,1785,1825,368480,97865.0,53624705.0
2017-10-27,1820,1855,1790,1840,566151,98669.0,53624705.0
2017-10-30,1845,1855,1805,1820,288411,97597.0,53624705.0
2017-10-31,1800,1820,1760,1815,366174,97329.0,53624705.0
2017-11-01,1820,1845,1770,1810,539891,97061.0,53624705.0
2017-11-02,1820,1850,1785,1840,482985,98669.0,53624705.0
2017-11-03,1840,1855,1805,1850,345738,99206.0,53624705.0
2017-11-06,1855,1865,1800,1825,361817,97865.0,53624705.0
2017-11-07,1825,1835,1785,1815,435356,97329.0,53624705.0
2017-11-08,1815,1825,1775,1795,400873,96256.0,53624705.0
2017-11-09,1795,1810,1755,1775,686577,95184.0,53624705.0
2017-11-10,1750,1785,1745,1765,312508,94648.0,53624705.0
2017-11-13,1765,1785,1745,1765,297060,94648.0,53624705.0
2017-11-14,1780,1830,1745,1780,841278,95452.0,53624705.0
2017-11-15,1760,1810,1730,1810,1060976,97061.0,53624705.0
2017-11-16,1800,1885,1800,1865,1047980,100010.0,53624705.0
2017-11-17,1865,1870,1820,1865,406869,100010.0,53624705.0
2017-11-20,1850,1880,1830,1860,630580,99742.0,53624705.0
2017-11-21,1845,1860,1805,1815,645619,97329.0,53624705.0
2017-11-22,1825,1870,1815,1865,696236,100010.0,53624705.0
2017-11-23,1895,1895,1830,1850,416387,99206.0,53624705.0
2017-11-24,1855,1865,1815,1830,471870,98133.0,53624705.0
2017-11-27,1830,1855,1795,1820,853244,97597.0,53624705.0
2017-11-28,1820,1825,1765,1785,585476,95720.0,53624705.0
2017-11-29,1780,1820,1740,1775,571185,95184.0,53624705.0
2017-11-30,1750,1780,1660,1680,1056913,90090.0,53624705.0
2017-12-01,1700,1720,1675,1705,467035,91430.0,53624705.0
2017-12-04,1705,1780,1685,1755,1089212,94111.0,53624705.0
2017-12-05,1740,1755,1710,1730,378992,92771.0,53624705.0
2017-12-06,1730,1745,1665,1695,525614,90894.0,53624705.0
2017-12-07,1690,1705,1630,1645,754391,88213.0,53624705.0
2017-12-08,1655,1695,1650,1675,311447,89821.0,53624705.0
2017-12-11,1675,1745,1660,1720,401106,92234.0,53624705.0
2017-12-12,1705,1720,1680,1695,240489,90894.0,53624705.0
2017-12-13,1680,1705,1670,1685,282098,90358.0,53624705.0
2017-12-14,1700,1705,1645,1670,305958,89553.0,53624705.0
2017-12-15,1650,1680,1625,1680,431133,90090.0,53624705.0
2017-12-18,1655,1675,1610,1620,415652,86872.0,53624705.0
2017-12-19,1590,1615,1570,1590,435467,85263.0,53624705.0
2017-12-20,1585,1610,1555,1610,422295,86336.0,53624705.0
2017-12-21,1600,1600,1545,1550,332321,83118.0,53624705.0
2017-12-22,1535,1575,1495,1550,218479,83118.0,53624705.0
2017-12-26,1550,1585,1525,1570,268573,84191.0,53624705.0
2017-12-27,1590,1630,1575,1625,209284,87140.0,53624705.0
2017-12-28,1640,1700,1625,1700,439084,91162.0,53624705.0
2018-01-02,1700,1700,1635,1650,464656,88481.0,53624705.0
2018-01-03,1650,1780,1645,1705,1297049,91430.0,53624705.0
2018-01-04,1725,1745,1690,1740,539678,93307.0,53624705.0
2018-01-05,1800,1970,1800,1825,6899820,97865.0,53624705.0
2018-01-08,1840,1850,1765,1795,1409979,96256.0,53624705.0
2018-01-09,1800,1870,1775,1790,1281146,95988.0,53624705.0
2018-01-10,1780,1840,1780,1820,984907,97597.0,53624705.0
2018-01-11,1925,1950,1850,1875,1820598,100546.0,53624705.0
2018-01-12,1875,1875,1820,1850,444263,99206.0,53624705.0
2018-01-15,1845,1850,1790,1840,472958,98669.0,53624705.0
2018-01-16,1850,1850,1785,1810,520027,97061.0,53624705.0
2018-01-17,1815,1865,1790,1830,655056,98133.0,53624705.0
2018-01-18,1850,1870,1815,1840,784231,98669.0,53624705.0
2018-01-19,1840,1850,1800,1825,491795,97865.0,53624705.0
2018-01-22,1820,1870,1815,1825,409353,97865.0,53624705.0
2018-01-23,1835,1850,1795,1810,680068,97061.0,53624705.0
2018-01-24,1810,1840,1785,1785,761732,95720.0,53624705.0
2018-01-25,1795,1810,1770,1775,660381,95184.0,53624705.0
2018-01-26,1790,1875,1760,1855,1117866,99474.0,53624705.0
2018-01-29,1850,1930,1850,1930,2193811,103496.0,53624705.0
2018-01-30,1925,1940,1880,1905,963266,102155.0,53624705.0
2018-01-31,1890,1935,1870,1880,737093,100814.0,53624705.0
2018-02-01,1870,1900,1840,1885,719201,101083.0,53624705.0
2018-02-02,1895,1915,1785,1815,1190292,97329.0,53624705.0
2018-02-05,1760,1780,1710,1745,654029,93575.0,53624705.0
2018-02-06,1650,1745,1640,1745,672043,93575.0,53624705.0
2018-02-07,1715,1770,1655,1660,770245,89017.0,53624705.0
2018-02-08,1665,1695,1630,1670,433995,89553.0,53624705.0
2018-02-09,1630,1730,1615,1670,433344,89553.0,53624705.0
2018-02-12,1695,1710,1665,1695,194373,90894.0,53624705.0
2018-02-13,1700,1720,1675,1690,218324,90626.0,53624705.0
2018-02-14,1690,1710,1660,1685,213758,90358.0,53624705.0
2018-02-19,1690,1730,1690,1710,199426,91698.0,53624705.0
2018-02-20,1725,1730,1695,1705,119902,91430.0,53624705.0
2018-02-21,1700,1720,1685,1700,206782,91162.0,53624705.0
2018-02-22,1705,2210,1680,2210,36270782,118511.0,53624705.0
2018-02-23,2355,2540,2210,2250,33761184,120656.0,53624705.0
2018-02-26,2415,2740,2335,2485,48832710,133257.0,53624705.0
2018-02-27,2530,2535,2340,2410,9211856,129236.0,53624705.0
2018-02-28,2365,2375,2225,2270,7028632,121728.0,53624705.0
2018-03-02,2210,2345,2205,2315,5028494,124141.0,53624705.0
2018-03-05,2255,2295,2165,2190,3527479,117438.0,53624705.0
2018-03-06,2220,2250,2130,2250,5962812,120656.0,53624705.0
2018-03-07,2230,2350,2160,2160,12065346,115829.0,53624705.0
2018-03-08,2185,2250,2155,2230,3733552,119583.0,53624705.0
2018-03-09,2220,2275,2185,2265,3431157,121460.0,53624705.0
2018-03-12,2280,2295,2215,2215,2468450,118779.0,53624705.0
2018-03-13,2220,2230,2165,2230,1718675,119583.0,53624705.0
2018-03-14,2260,2800,2260,2495,53419503,133794.0,53624705.0
2018-03-15,2475,2475,2355,2445,6927041,131112.0,53624705.0
2018-03-16,2445,2455,2320,2360,4398300,126554.0,53624705.0
2018-03-19,2365,2495,2335,2490,6899073,133526.0,53624705.0
2018-03-20,2440,2625,2420,2460,7565799,131917.0,53624705.0
2018-03-21,2465,2580,2405,2405,3579854,128967.0,53624705.0
2018-03-22,2405,2480,2300,2300,3163221,123337.0,53624705.0
2018-03-23,2215,2305,2170,2215,2335370,118779.0,53624705.0
2018-03-26,2190,2280,2145,2245,2088771,120387.0,53624705.0
2018-03-27,2295,2335,2240,2285,1307340,122532.0,53624705.0
2018-03-28,2250,2300,2190,2245,1217853,120387.0,53624705.0
2018-03-29,2220,2280,2200,2280,1030881,122264.0,53624705.0
2018-03-30,2315,2375,2280,2360,2189669,126554.0,53624705.0
2018-04-02,2430,2570,2305,2345,4955424,125750.0,53624705.0
2018-04-03,2295,2420,2285,2400,1356764,128699.0,53624705.0
2018-04-04,2440,2460,2280,2310,1400023,123873.0,53624705.0
2018-04-05,2330,2355,2255,2355,1082684,126286.0,53624705.0
2018-04-06,2370,2425,2320,2390,1597325,128163.0,53624705.0
2018-04-09,2365,2550,2350,2510,4384678,134598.0,53624705.0
2018-04-10,2570,2645,2490,2510,4901907,134598.0,53624705.0
2018-04-11,2545,2595,2470,2560,1899951,137279.0,53624705.0
2018-04-12,2565,2590,2440,2445,1824328,131112.0,53624705.0
2018-04-13,2450,2570,2395,2475,2302531,132721.0,53624705.0
2018-04-16,2470,2565,2460,2560,1598585,137279.0,53624705.0
2018-04-17,2615,3050,2605,2750,34183839,147468.0,53624705.0
2018-04-18,2765,2820,2660,2730,5563191,146395.0,53624705.0
2018-04-19,2720,2835,2630,2795,3656661,149881.0,53624705.0
2018-04-20,2760,2880,2700,2715,3350029,145591.0,53624705.0
2018-04-23,2700,2710,2560,2575,2376140,138084.0,53624705.0
2018-04-24,2595,2655,2545,2570,1616176,137815.0,53624705.0
2018-04-25,2560,2850,2525,2850,6007103,152830.0,53624705.0
2018-04-26,2900,2920,2755,2850,3640384,152830.0,53624705.0
2018-04-27,2840,2925,2820,2875,1859835,154171.0,53624705.0
2018-04-30,2840,2950,2645,2895,3866773,155244.0,53624705.0
2018-05-02,2920,2925,2815,2845,1522136,152562.0,53624705.0
2018-05-03,2815,2915,2755,2755,1506307,147736.0,53624705.0
2018-05-04,2765,2785,2700,2730,947885,146395.0,53624705.0
2018-05-08,2730,2760,2680,2685,1079964,143982.0,53624705.0
2018-05-09,2675,2810,2580,2790,1448282,149613.0,53624705.0
2018-05-10,2785,2795,2715,2780,1124704,149077.0,53624705.0
2018-05-11,2795,2920,2765,2885,1959627,154707.0,53624705.0
2018-05-14,2915,2930,2800,2845,1212793,152562.0,53624705.0
2018-05-15,2845,2885,2560,2660,3365437,142642.0,53624705.0
2018-05-16,2680,2690,2510,2535,1623516,135939.0,53624705.0
2018-05-17,2530,2630,2470,2535,1431637,135939.0,53624705.0
2018-05-18,2500,2610,2495,2580,824821,138352.0,53624705.0
2018-05-21,2635,2635,2560,2565,563886,137547.0,53624705.0
2018-05-23,2570,2780,2565,2690,1872437,144250.0,53624705.0
2018-05-24,2730,2760,2630,2680,1225273,143714.0,53624705.0
2018-05-25,2635,2660,2605,2635,641235,141301.0,53624705.0
2018-05-28,2640,2665,2535,2565,1328034,137547.0,53624705.0
2018-05-29,2560,2575,2505,2515,901613,134866.0,53624705.0
2018-05-30,2500,2500,2340,2395,1697097,128431.0,53624705.0
2018-05-31,2360,2435,2305,2370,1035444,127091.0,53624705.0
2018-06-01,2365,2460,2280,2450,968702,131381.0,53624705.0
2018-06-04,2440,2600,2420,2510,1214325,134598.0,53624705.0
2018-06-05,2520,2565,2450,2520,625887,135134.0,53624705.0
2018-06-07,2545,2645,2500,2580,1551722,138352.0,53624705.0
2018-06-08,2580,2595,2515,2565,694530,137547.0,53624705.0
2018-06-11,2525,2720,2500,2615,2498018,140229.0,53624705.0
2018-06-12,2615,2695,2590,2655,1564507,142374.0,53624705.0
2018-06-14,2655,2730,2655,2690,1736018,144250.0,53624705.0
2018-06-15,2710,2740,2580,2600,1065667,139424.0,53624705.0
2018-06-18,2585,2595,2400,2435,1933594,130576.0,53624705.0
2018-06-19,2450,2480,2400,2420,1021860,129772.0,53624705.0
2018-06-20,2395,2470,2375,2455,972914,131649.0,53624705.0
2018-06-21,2470,2475,2400,2455,592901,131649.0,53624705.0
2018-06-22,2455,2700,2360,2570,2936370,137815.0,53624705.0
2018-06-25,2610,3260,2610,3205,43370580,171867.0,53624705.0
2018-06-26,3165,3260,3080,3225,13260041,172940.0,53624705.0
2018-06-27,3300,3325,2945,2965,9559647,158997.0,53624705.0
2018-06-28,2910,2970,2765,2920,4639019,156584.0,53624705.0
2018-06-29,2940,3025,2825,2830,3896344,151758.0,53624705.0
2018-07-02,2835,3050,2800,3050,8068816,163555.0,53624705.0
2018-07-03,2985,3095,2800,3040,7271759,163019.0,53624705.0
2018-07-04,2990,3255,2905,2905,10090060,155780.0,53624705.0
2018-07-05,2970,3015,2820,2930,4489514,157120.0,53624705.0
2018-07-06,2910,2950,2800,2865,2545667,153635.0,53624705.0
2018-07-09,2835,3030,2800,3000,3341676,160874.0,53624705.0
2018-07-10,3025,3090,2970,3060,3137515,164092.0,53624705.0
2018-07-11,3030,3225,2985,3210,5991750,172135.0,53624705.0
2018-07-12,3160,3260,3070,3130,4221572,167845.0,53624705.0
2018-07-13,3140,3390,3110,3360,11933433,180179.0,53624705.0
2018-07-16,3400,3445,3300,3325,3602004,178302.0,53624705.0
2018-07-17,3350,3360,3190,3275,2502641,175621.0,53624705.0
2018-07-18,3240,3285,3140,3165,1784683,169722.0,53624705.0
2018-07-19,3180,3300,3105,3160,2848331,169454.0,53624705.0
2018-07-20,3135,3205,3010,3130,2331483,167845.0,53624705.0
2018-07-23,3150,3150,2880,2880,1849928,154439.0,53624705.0
2018-07-24,2860,2990,2810,2915,1484845,156316.0,53624705.0
2018-07-25,2895,3020,2840,2920,1524411,156584.0,53624705.0
2018-07-26,2960,2985,2910,2930,872221,157120.0,53624705.0
2018-07-27,2925,3125,2900,3120,2134998,167309.0,53624705.0
2018-07-30,3145,3170,3035,3130,1155608,167845.0,53624705.0
2018-07-31,3100,3145,3035,3050,819964,163555.0,53624705.0
2018-08-01,3075,3140,3050,3140,1165661,168382.0,53624705.0
2018-08-02,3125,3220,3110,3160,1708248,169454.0,53624705.0
2018-08-03,3200,3275,3165,3255,2088215,174548.0,53624705.0
2018-08-06,3245,3260,3165,3170,956821,169990.0,53624705.0
2018-08-07,3150,3215,3120,3195,1069995,171331.0,53624705.0
2018-08-08,3205,3215,3030,3060,1382374,164092.0,53624705.0
2018-08-09,3050,3120,2965,3115,968139,167041.0,53624705.0
2018-08-10,3100,3140,2985,3005,801446,161142.0,53624705.0
2018-08-13,2955,2975,2875,2880,1337629,154439.0,53624705.0
2018-08-14,2880,2935,2850,2920,1022022,156584.0,53624705.0
2018-08-16,2720,2975,2690,2960,2195466,158729.0,53624705.0
2018-08-17,3000,3005,2885,2900,659067,155512.0,53624705.0
2018-08-20,2920,2950,2885,2885,533478,154707.0,53624705.0
2018-08-21,2920,2950,2890,2900,587824,155512.0,53624705.0
2018-08-22,2925,2935,2895,2910,468356,156048.0,53624705.0
2018-08-23,2910,2935,2795,2820,1078019,151222.0,53624705.0
2018-08-24,2805,2845,2765,2845,926974,152562.0,53624705.0
2018-08-27,2855,2865,2805,2835,524612,152026.0,53624705.0
2018-08-28,2840,2900,2830,2840,580890,152294.0,53624705.0
2018-08-29,2845,2890,2835,2860,396721,153367.0,53624705.0
2018-08-30,2875,3145,2860,3015,3238968,161678.0,53624705.0
2018-08-31,2990,3020,2925,2950,915641,158193.0,53624705.0
2018-09-03,2950,2965,2880,2900,657870,155512.0,53624705.0
2018-09-04,2900,3150,2895,3050,3896718,163555.0,53624705.0
2018-09-05,3055,3090,2965,3010,1521686,161410.0,53624705.0
2018-09-06,3000,3060,2990,3005,834594,161142.0,53624705.0
2018-09-07,3030,3185,3025,3095,4138962,165968.0,53624705.0
2018-09-10,3130,3135,3040,3070,1028794,164628.0,53624705.0
2018-09-11,3060,3140,3015,3085,1284987,165432.0,53624705.0
2018-09-12,3085,3130,3045,3060,1198162,164092.0,53624705.0
2018-09-13,3095,3130,3045,3060,942720,164092.0,53624705.0
2018-09-14,3060,3080,3010,3020,994938,161947.0,53624705.0
2018-09-17,3080,3130,3005,3040,2640074,163019.0,53624705.0
2018-09-18,3040,3160,2990,3090,2864121,165700.0,53624705.0
2018-09-19,3080,3115,2995,3000,1165879,160874.0,53624705.0
2018-09-20,2995,3010,2905,2965,1203711,158997.0,53624705.0
2018-09-21,2940,3005,2940,2960,669205,158729.0,53624705.0
2018-09-27,2965,3000,2930,2965,576490,158997.0,53624705.0
2018-09-28,2960,3070,2940,2985,982833,160070.0,53624705.0
2018-10-01,2970,3025,2950,3010,663330,161410.0,53624705.0
2018-10-02,3045,3100,3005,3005,1260000,161142.0,53624705.0
2018-10-04,3035,3070,2960,2965,970622,158997.0,53624705.0
2018-10-05,2930,2960,2855,2860,845113,153367.0,53624705.0
2018-10-08,2815,2935,2785,2835,923396,152026.0,53624705.0
2018-10-10,2850,2850,2685,2685,1030032,143982.0,53624705.0
2018-10-11,2500,2645,2450,2465,1232639,132185.0,53624705.0
2018-10-12,2490,2630,2470,2625,786538,140765.0,53624705.0
2018-10-15,2640,2680,2580,2600,438560,139424.0,53624705.0
2018-10-16,2630,2650,2570,2605,386088,139692.0,53624705.0
2018-10-17,2650,2660,2490,2545,756030,136475.0,53624705.0
2018-10-18,2550,2560,2480,2490,515008,133526.0,53624705.0
2018-10-19,2475,2480,2365,2430,1046514,130308.0,53624705.0
2018-10-22,2430,2460,2345,2370,906335,127091.0,53624705.0
2018-10-23,2375,2430,2280,2290,1205520,122801.0,53624705.0
2018-10-24,2280,2350,2100,2130,1744610,114221.0,53624705.0
2018-10-25,2055,2130,1980,2105,1929644,112880.0,53624705.0
2018-10-26,2135,2160,1905,1955,1798871,104836.0,53624705.0
2018-10-29,1950,2015,1760,1760,1441914,94379.0,53624705.0
2018-10-30,1690,1895,1690,1865,1375086,100010.0,53624705.0
2018-10-31,1915,2030,1860,2010,835798,107786.0,53624705.0
2018-11-01,2025,2245,2010,2070,1385611,111003.0,53624705.0
2018-11-02,2100,2215,2085,2200,903344,117974.0,53624705.0
2018-11-05,2185,2230,2135,2200,515979,117974.0,53624705.0
2018-11-06,2240,2450,2160,2320,2616960,124409.0,53624705.0
2018-11-07,2360,2390,2245,2260,1002058,121192.0,53624705.0
2018-11-08,2320,2360,2295,2315,640476,124141.0,53624705.0
2018-11-09,2280,2305,2195,2205,735835,118242.0,53624705.0
2018-11-12,2170,2255,2105,2200,424705,117974.0,53624705.0
2018-11-13,2135,2230,2095,2230,465329,119583.0,53624705.0
2018-11-14,2230,2370,2195,2300,1723264,123337.0,53624705.0
2018-11-15,2230,2340,2220,2325,657742,124677.0,53624705.0
2018-11-16,2350,2580,2285,2515,3046512,134866.0,53624705.0
2018-11-19,2500,2545,2480,2520,1170691,135134.0,53624705.0
2018-11-20,2450,2520,2450,2485,646015,133257.0,53624705.0
2018-11-21,2455,2460,2390,2440,519348,130844.0,53624705.0
2018-11-22,2445,2480,2365,2385,393183,127895.0,53624705.0
2018-11-23,2400,2425,2315,2330,366198,124946.0,53624705.0
2018-11-26,2345,2400,2315,2370,401588,127091.0,53624705.0
2018-11-27,2405,2515,2365,2460,777745,131917.0,53624705.0
2018-11-28,2495,2495,2435,2440,322162,130844.0,53624705.0
2018-11-29,2495,2495,2365,2380,471736,127627.0,53624705.0
2018-11-30,2400,2435,2370,2395,317049,128431.0,53624705.0
2018-12-03,2420,2465,2385,2405,383771,128967.0,53624705.0
2018-12-04,2410,2420,2370,2375,274303,127359.0,53624705.0
2018-12-05,2300,2355,2295,2325,392629,124677.0,53624705.0
2018-12-06,2300,2320,2185,2215,836931,118779.0,53624705.0
2018-12-07,2230,2285,2215,2275,251750,121996.0,53624705.0
2018-12-10,2250,2250,2180,2200,297856,117974.0,53624705.0
2018-12-11,2210,2250,2160,2160,286304,115829.0,53624705.0
2018-12-12,2130,2290,2130,2290,427242,122801.0,53624705.0
2018-12-13,2310,2310,2265,2280,265041,122264.0,53624705.0
2018-12-14,2275,2275,2175,2205,439222,118242.0,53624705.0
2018-12-17,2170,2215,2140,2170,286915,116366.0,53624705.0
2018-12-18,2120,2225,2120,2165,411823,116097.0,53624705.0
2018-12-19,2200,2375,2170,2255,1946527,120924.0,53624705.0
2018-12-20,2245,2325,2210,2260,441429,121192.0,53624705.0
2018-12-21,2250,2355,2245,2290,610876,122801.0,53624705.0
2018-12-24,2260,2335,2260,2270,381234,121728.0,53624705.0
2018-12-26,2210,2240,2185,2220,521095,119047.0,53624705.0
2018-12-27,2260,2325,2250,2260,398265,121192.0,53624705.0
2018-12-28,2300,2330,2275,2325,325378,124677.0,53624705.0
2019-01-02,2350,2370,2300,2310,383060,123873.0,53624705.0
2019-01-03,2300,2335,2260,2280,310071,122264.0,53624705.0
2019-01-04,2260,2310,2215,2310,265497,123873.0,53624705.0
2019-01-07,2385,2385,2315,2335,279605,125214.0,53624705.0
2019-01-08,2335,2350,2285,2290,210020,122801.0,53624705.0
2019-01-09,2300,2355,2295,2350,322428,126018.0,53624705.0
2019-01-10,2350,2370,2325,2365,218436,126822.0,53624705.0
2019-01-11,2375,2375,2305,2335,281230,125214.0,53624705.0
2019-01-14,2335,2335,2270,2305,471746,123605.0,53624705.0
2019-01-15,2305,2340,2295,2310,293511,123873.0,53624705.0
2019-01-16,2300,2360,2295,2355,350385,126286.0,53624705.0
2019-01-17,2365,2365,2325,2330,223184,124946.0,53624705.0
2019-01-18,2335,2560,2315,2490,1922422,133526.0,53624705.0
2019-01-21,2505,2510,2430,2460,612021,131917.0,53624705.0
2019-01-22,2450,2485,2430,2450,302546,131381.0,53624705.0
2019-01-23,2430,2490,2410,2480,306757,132989.0,53624705.0
2019-01-24,2500,2640,2470,2600,1446073,139424.0,53624705.0
2019-01-25,2645,2645,2530,2555,640554,137011.0,53624705.0
2019-01-28,2555,2620,2550,2570,438101,137815.0,53624705.0
2019-01-29,2585,2585,2495,2520,385406,135134.0,53624705.0
2019-01-30,2520,2550,2480,2485,339441,133257.0,53624705.0
2019-01-31,2490,2575,2485,2550,412400,136743.0,53624705.0
2019-02-01,2530,2595,2530,2555,355542,137011.0,53624705.0
2019-02-07,2585,2640,2560,2600,554128,139424.0,53624705.0
2019-02-08,2560,2650,2560,2650,849668,142105.0,53624705.0
2019-02-11,2650,2715,2630,2655,569418,142374.0,53624705.0
2019-02-12,2660,2670,2615,2615,396993,140229.0,53624705.0
2019-02-13,2640,2645,2515,2560,742149,137279.0,53624705.0
2019-02-14,2505,2635,2465,2600,724306,139424.0,53624705.0
2019-02-15,2625,2640,2540,2590,478081,138888.0,53624705.0
2019-02-18,2600,2635,2540,2550,446266,136743.0,53624705.0
2019-02-19,2535,2630,2515,2585,435795,138620.0,53624705.0
2019-02-20,2600,2605,2560,2575,322220,138084.0,53624705.0
2019-02-21,2580,2595,2515,2540,504018,136207.0,53624705.0
2019-02-22,2540,2580,2520,2535,203760,135939.0,53624705.0
2019-02-25,2555,2610,2555,2590,418240,138888.0,53624705.0
2019-02-26,2610,2610,2535,2545,260890,136475.0,53624705.0
2019-02-27,2545,2575,2520,2535,161781,135939.0,53624705.0
