SK바이오랜드(052260),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-04-04,3350,3425,3230,3285,132657,42048.0,6400000.0
2005-04-06,3275,3285,3130,3130,155984,40064.0,6400000.0
2005-04-07,3150,3275,3115,3225,177287,41280.0,6400000.0
2005-04-08,3255,3265,3155,3200,114305,40960.0,6400000.0
2005-04-11,3200,3410,3170,3345,170053,42816.0,6400000.0
2005-04-12,3350,3470,3350,3425,199229,43840.0,6400000.0
2005-04-13,3500,3935,3480,3850,841811,49280.0,6400000.0
2005-04-14,3725,4370,3640,3955,1134598,50624.0,6400000.0
2005-04-15,4060,4205,3790,3835,703702,49088.0,6400000.0
2005-04-18,3675,3890,3355,3405,286792,43584.0,6400000.0
2005-04-19,3405,3590,3400,3405,234835,43584.0,6400000.0
2005-04-20,3450,3725,3450,3725,494522,47680.0,6400000.0
2005-04-21,3670,3725,3500,3590,364754,45952.0,6400000.0
2005-04-22,3650,3660,3505,3505,306273,44864.0,6400000.0
2005-04-25,3450,3985,3450,3820,999933,48896.0,6400000.0
2005-04-26,3930,4035,3790,3845,598486,49216.0,6400000.0
2005-04-27,3855,4060,3845,3925,541757,50240.0,6400000.0
2005-04-28,4010,4075,3635,3640,629395,46592.0,6400000.0
2005-04-29,3495,3660,3470,3600,299298,46080.0,6400000.0
2005-05-02,3650,4140,3645,4140,1007794,52992.0,6400000.0
2005-05-03,4260,4760,3900,4100,1793306,52480.0,6400000.0
2005-05-04,4195,4500,3925,4480,919332,57344.0,6400000.0
2005-05-06,4500,4980,4380,4435,1705876,56768.0,6400000.0
2005-05-09,4435,4900,4340,4600,1323973,58880.0,6400000.0
2005-05-10,4685,5250,4455,4935,2822311,63168.0,6400000.0
2005-05-11,5000,5150,4690,4850,927212,62080.0,6400000.0
2005-05-12,4825,5100,4800,4800,1101889,61440.0,6400000.0
2005-05-13,4750,4870,4550,4550,738282,58240.0,6400000.0
2005-05-16,4625,4900,4555,4555,936442,58304.0,6400000.0
2005-05-17,4565,4700,4390,4410,431395,56448.0,6400000.0
2005-05-18,4405,4585,4325,4445,439176,56896.0,6400000.0
2005-05-19,4500,4725,4500,4675,657884,59840.0,6400000.0
2005-05-20,4725,4895,4465,4465,544270,57152.0,6400000.0
2005-05-23,4550,4810,4400,4795,674155,61376.0,6400000.0
2005-05-24,4850,4850,4585,4600,501780,58880.0,6400000.0
2005-05-25,4580,4635,4430,4430,269906,56704.0,6400000.0
2005-05-26,4430,4650,4365,4390,380275,56192.0,6400000.0
2005-05-27,4425,4500,4350,4350,227905,55680.0,6400000.0
2005-05-30,4350,4585,4350,4405,311993,56384.0,6400000.0
2005-05-31,4425,4490,4300,4490,281748,57472.0,6400000.0
2005-06-01,4805,5150,4770,5150,979103,65920.0,6400000.0
2005-06-02,5450,5725,5050,5400,1421169,69120.0,6400000.0
2005-06-03,5500,5650,5100,5400,1102612,69120.0,6400000.0
2005-06-07,5650,6200,5425,6200,2131710,79360.0,6400000.0
2005-06-08,6200,6375,5275,5275,1250420,67520.0,6400000.0
2005-06-09,5125,5850,4950,5000,1442985,64000.0,6400000.0
2005-06-10,5000,5150,4750,4860,412708,62208.0,6400000.0
2005-06-13,4900,5100,4840,5100,375041,65280.0,6400000.0
2005-06-14,5025,5250,4925,4995,463596,63936.0,6400000.0
2005-06-15,4960,5625,4960,5300,1298327,67840.0,6400000.0
2005-06-16,5400,5700,5175,5600,664740,71680.0,6400000.0
2005-06-17,5600,5800,5300,5400,462707,69120.0,6400000.0
2005-06-20,5400,5600,5100,5125,268752,65600.0,6400000.0
2005-06-21,5125,5450,5050,5450,421924,69760.0,6400000.0
2005-06-22,5450,5675,5250,5550,443005,71040.0,6400000.0
2005-06-23,5650,5750,5375,5425,298156,69440.0,6400000.0
2005-06-24,5425,5550,5325,5350,252625,68480.0,6400000.0
2005-06-27,5250,5625,5250,5600,560423,71680.0,6400000.0
2005-06-28,5675,5700,5350,5350,338932,68480.0,6400000.0
2005-06-29,5450,5525,5050,5125,364040,65600.0,6400000.0
2005-06-30,5125,5250,5050,5150,449038,65920.0,6400000.0
2005-07-01,5100,5150,4980,5025,320321,64320.0,6400000.0
2005-07-04,5025,5500,4940,5200,1000585,66560.0,6400000.0
2005-07-05,5300,5300,5000,5050,325280,64640.0,6400000.0
2005-07-06,5050,5275,4965,5000,484022,64000.0,6400000.0
2005-07-07,5000,5300,4995,5275,584987,67520.0,6400000.0
2005-07-08,5275,5400,5150,5250,581080,67200.0,6400000.0
2005-07-11,5450,5600,5375,5600,619434,71680.0,6400000.0
2005-07-12,5750,5750,5350,5475,371065,70080.0,6400000.0
2005-07-13,5475,5550,5075,5100,330307,65280.0,6400000.0
2005-07-14,5100,5225,4990,5075,254154,64960.0,6400000.0
2005-07-15,5075,5300,5050,5100,276065,65280.0,6400000.0
2005-07-18,5175,5375,5150,5275,609454,67520.0,6400000.0
2005-07-19,5400,5425,5100,5100,273452,65280.0,6400000.0
2005-07-20,5125,5250,4585,4800,382071,61440.0,6400000.0
2005-07-21,4730,4915,4550,4650,331616,59520.0,6400000.0
2005-07-22,4685,5175,4580,4900,887107,62720.0,6400000.0
2005-07-25,4925,4955,4800,4800,256044,61440.0,6400000.0
2005-07-26,4720,4845,4710,4800,225417,61440.0,6400000.0
2005-07-27,4800,4900,4770,4790,220815,61312.0,6400000.0
2005-07-28,4790,5000,4790,4850,331289,62080.0,6400000.0
2005-07-29,4875,4900,4555,4625,276238,59200.0,6400000.0
2005-08-01,4625,4695,4525,4555,139396,58304.0,6400000.0
2005-08-02,4505,4595,4490,4490,186708,57472.0,6400000.0
2005-08-03,4455,4520,4355,4355,230521,55744.0,6400000.0
2005-08-04,4450,4460,4000,4255,285609,54464.0,6400000.0
2005-08-05,4025,4250,3900,3950,217422,50560.0,6400000.0
2005-08-08,3800,4540,3800,4250,504416,54400.0,6400000.0
2005-08-09,4250,4300,4125,4180,166453,53504.0,6400000.0
2005-08-10,4150,4260,4090,4090,143334,52352.0,6400000.0
2005-08-11,4075,4150,4015,4015,90998,51392.0,6400000.0
2005-08-12,4060,4190,4025,4085,149930,52288.0,6400000.0
2005-08-16,4090,4120,4025,4065,59986,52032.0,6400000.0
2005-08-17,4025,4295,3950,4000,140884,51200.0,6400000.0
2005-08-18,4020,4090,3875,3900,106817,49920.0,6400000.0
2005-08-19,3775,3965,3770,3820,116485,48896.0,6400000.0
2005-08-22,3820,3915,3820,3900,91591,49920.0,6400000.0
2005-08-23,3895,4100,3895,3995,99002,51136.0,6400000.0
2005-08-24,3950,4020,3930,3950,60047,50560.0,6400000.0
2005-08-25,3955,4235,3905,4125,131323,52800.0,6400000.0
2005-08-26,4150,4180,3950,3955,93963,50624.0,6400000.0
2005-08-29,3850,3855,3590,3705,164078,47424.0,6400000.0
2005-08-30,3710,3745,3615,3650,106111,46720.0,6400000.0
2005-08-31,3630,3700,3610,3695,105977,47296.0,6400000.0
2005-09-01,3710,3875,3710,3860,129814,49408.0,6400000.0
2005-09-02,3965,3965,3810,3845,56612,49216.0,6400000.0
2005-09-05,3850,4180,3850,4160,173608,53248.0,6400000.0
2005-09-06,4250,4320,4125,4130,148610,52864.0,6400000.0
2005-09-07,4150,4220,4070,4125,78540,52800.0,6400000.0
2005-09-08,4170,4300,4170,4175,138894,53440.0,6400000.0
2005-09-09,4155,4215,4050,4150,61083,53120.0,6400000.0
2005-09-12,4245,4250,4105,4155,64372,53184.0,6400000.0
2005-09-13,4105,4150,4065,4095,58144,52416.0,6400000.0
2005-09-14,4050,4115,4045,4055,39899,51904.0,6400000.0
2005-09-15,4055,4215,4055,4125,48313,52800.0,6400000.0
2005-09-16,4175,4375,4130,4345,127657,55616.0,6400000.0
2005-09-20,4380,4490,4290,4490,119156,57472.0,6400000.0
2005-09-21,4545,4550,4405,4450,74354,56960.0,6400000.0
2005-09-22,4400,4610,4400,4530,94260,57984.0,6400000.0
2005-09-23,4600,4680,4500,4550,114036,58240.0,6400000.0
2005-09-26,4675,4675,4540,4580,58667,58624.0,6400000.0
2005-09-27,4555,4590,4450,4450,68107,56960.0,6400000.0
2005-09-28,4480,4750,4470,4670,232156,59776.0,6400000.0
2005-09-29,4800,4800,4640,4650,87152,59520.0,6400000.0
2005-09-30,4625,4700,4530,4610,109393,59008.0,6400000.0
2005-10-04,4710,5250,4710,5125,328504,65600.0,6400000.0
2005-10-05,5100,5400,5000,5350,237378,68480.0,6400000.0
2005-10-06,5200,5375,5100,5100,181171,65280.0,6400000.0
2005-10-07,5100,5200,4880,5150,103635,65920.0,6400000.0
2005-10-10,5150,5475,5150,5250,193479,67200.0,6400000.0
2005-10-11,5150,5250,5050,5175,93228,66240.0,6400000.0
2005-10-12,5250,5450,5150,5150,180128,65920.0,6400000.0
2005-10-13,5075,5175,4930,5025,125341,64320.0,6400000.0
2005-10-14,5025,5025,4800,4860,141712,62208.0,6400000.0
2005-10-17,4860,4900,4650,4650,141453,59520.0,6400000.0
2005-10-18,4685,4740,4545,4565,138459,58432.0,6400000.0
2005-10-19,4525,4590,4250,4305,161228,55104.0,6400000.0
2005-10-20,4305,4435,4170,4185,110037,53568.0,6400000.0
2005-10-21,4010,4245,4010,4240,171455,54272.0,6400000.0
2005-10-24,4255,4420,4240,4280,112957,54784.0,6400000.0
2005-10-25,4300,4365,4275,4320,89900,55296.0,6400000.0
2005-10-26,4320,4585,4275,4560,185199,58368.0,6400000.0
2005-10-27,4610,4610,4070,4225,229776,54080.0,6400000.0
2005-10-28,4100,4150,4000,4055,101805,51904.0,6400000.0
2005-10-31,4055,4450,4055,4280,267213,54784.0,6400000.0
2005-11-01,4175,4350,4175,4250,89056,54400.0,6400000.0
2005-11-02,4295,4325,4190,4315,72007,55232.0,6400000.0
2005-11-03,4530,4530,4250,4295,100191,54976.0,6400000.0
2005-11-04,4285,4340,4155,4185,94361,53568.0,6400000.0
2005-11-07,4185,4275,4185,4235,100658,54208.0,6400000.0
2005-11-08,4255,4445,4200,4355,151572,55744.0,6400000.0
2005-11-09,4435,4435,4290,4355,65360,55744.0,6400000.0
2005-11-10,4315,4640,4315,4600,141717,58880.0,6400000.0
2005-11-11,4725,4725,4520,4580,115624,58624.0,6400000.0
2005-11-14,4650,4650,4385,4475,102249,57280.0,6400000.0
2005-11-15,4410,4495,4355,4400,71813,56320.0,6400000.0
2005-11-16,4400,4455,4385,4400,63811,56320.0,6400000.0
2005-11-17,4355,4490,4355,4430,95367,56704.0,6400000.0
2005-11-18,4450,4875,4450,4875,409705,62400.0,6400000.0
2005-11-21,5225,5375,4955,5225,688922,66880.0,6400000.0
2005-11-22,5250,5275,4925,5250,326578,67200.0,6400000.0
2005-11-23,5250,5550,5125,5325,429085,68160.0,6400000.0
2005-11-24,5350,5675,5325,5400,317045,69120.0,6400000.0
2005-11-25,5500,5525,5175,5300,237584,67840.0,6400000.0
2005-11-28,5425,5425,5150,5150,141309,65920.0,6400000.0
2005-11-29,5025,5075,4905,4915,175414,62912.0,6400000.0
2005-11-30,4915,5200,4905,5100,115878,65280.0,6400000.0
2005-12-01,5225,5450,5100,5375,158248,68800.0,6400000.0
2005-12-02,5375,5750,5375,5600,189701,71680.0,6400000.0
2005-12-05,5875,6425,5700,6425,264324,82240.0,6400000.0
2005-12-06,6750,7250,6425,6600,419275,84480.0,6400000.0
2005-12-07,6675,6700,6149,6475,265548,82880.0,6400000.0
2005-12-08,6450,6800,6050,6175,279015,79040.0,6400000.0
2005-12-09,5825,6175,5775,6000,189076,76800.0,6400000.0
2005-12-12,6049,6375,5800,5925,146854,75840.0,6400000.0
2005-12-13,6000,6000,5749,5875,81070,75200.0,6400000.0
2005-12-14,5725,6024,5725,5850,117256,74880.0,6400000.0
2005-12-15,5874,6000,5600,5750,76434,73600.0,6400000.0
2005-12-16,4900,4985,4900,4900,295427,62720.0,6400000.0
2005-12-19,4200,4600,4200,4350,333719,55680.0,6400000.0
2005-12-20,4500,4590,4400,4545,146973,58176.0,6400000.0
2005-12-21,4505,5150,4505,4845,253484,62016.0,6400000.0
2005-12-22,4845,4920,4320,4495,85791,57536.0,6400000.0
2005-12-23,4400,4780,4190,4625,110242,59200.0,6400000.0
2005-12-26,4550,4985,4550,4885,125874,62528.0,6400000.0
2005-12-27,4890,4920,4680,4710,57412,60288.0,6400000.0
2005-12-28,4630,4750,4555,4650,45449,59520.0,6400000.0
2005-12-29,4575,4645,4405,4500,75817,57600.0,6400000.0
2006-01-02,4425,4575,4410,4575,88106,58560.0,6400000.0
2006-01-03,4575,4990,4575,4660,79708,59648.0,6400000.0
2006-01-04,4685,4795,4665,4740,67407,60672.0,6400000.0
2006-01-05,4745,4755,4575,4680,46753,59904.0,6400000.0
2006-01-06,4605,4725,4605,4700,73693,60160.0,6400000.0
2006-01-09,4700,4950,4610,4700,190710,60160.0,6400000.0
2006-01-10,4700,4930,4650,4750,124905,60800.0,6400000.0
2006-01-11,4865,4865,4650,4650,50414,59520.0,6400000.0
2006-01-12,4660,4800,4650,4650,79557,59520.0,6400000.0
2006-01-13,4500,4625,4480,4585,48516,58688.0,6400000.0
2006-01-16,4550,4625,4550,4585,42884,58688.0,6400000.0
2006-01-17,4565,4640,4500,4535,59705,58048.0,6400000.0
2006-01-18,4425,4525,4105,4425,91521,56640.0,6400000.0
2006-01-19,4300,4485,4200,4200,34027,53760.0,6400000.0
2006-01-20,4160,4300,3915,4000,91132,51200.0,6400000.0
2006-01-23,3775,4000,3400,3455,102563,44224.0,6400000.0
2006-01-24,3385,3610,3200,3525,56758,45120.0,6400000.0
2006-01-25,3595,3875,3595,3850,69337,49280.0,6400000.0
2006-01-26,4000,4000,3785,3885,28694,49728.0,6400000.0
2006-01-27,4125,4125,3910,4050,19290,51840.0,6400000.0
2006-01-31,4060,4275,3935,4125,68550,52800.0,6400000.0
2006-02-01,4130,4130,3840,3900,69156,49920.0,6400000.0
2006-02-02,3950,3950,3750,3825,44044,48960.0,6400000.0
2006-02-03,3605,3725,3565,3575,57518,45760.0,6400000.0
2006-02-06,3590,3740,3530,3650,45567,46720.0,6400000.0
2006-02-07,3600,3690,3550,3605,55044,46144.0,6400000.0
2006-02-08,3475,3605,3475,3575,45173,45760.0,6400000.0
2006-02-09,3575,3650,3545,3550,64209,45440.0,6400000.0
2006-02-10,3625,3995,3625,3915,111453,50112.0,6400000.0
2006-02-13,3965,4100,3800,3910,80109,50048.0,6400000.0
2006-02-14,3830,3915,3710,3850,37833,49280.0,6400000.0
2006-02-15,3850,3950,3725,3790,55350,48512.0,6400000.0
2006-02-16,3725,3835,3725,3770,41259,48256.0,6400000.0
2006-02-17,3715,3790,3705,3750,65553,48000.0,6400000.0
2006-02-20,3705,3760,3660,3735,63385,47808.0,6400000.0
2006-02-21,3715,3985,3715,3850,87931,49280.0,6400000.0
2006-02-22,3890,3920,3815,3850,61152,49280.0,6400000.0
2006-02-23,3880,4075,3880,3980,94759,50944.0,6400000.0
2006-02-24,4050,4070,3950,4015,32208,51392.0,6400000.0
2006-02-27,4015,4165,3985,4035,15180,51648.0,6400000.0
2006-02-28,4090,4090,3850,3930,37035,50304.0,6400000.0
2006-03-02,3930,3975,3865,3895,25836,49856.0,6400000.0
2006-03-03,3895,3895,3695,3885,41538,49728.0,6400000.0
2006-03-06,3800,3935,3780,3920,31999,50176.0,6400000.0
2006-03-07,3860,3920,3815,3860,31912,49408.0,6400000.0
2006-03-08,3875,3915,3755,3850,30465,49280.0,6400000.0
2006-03-09,3805,3985,3805,3880,43556,49664.0,6400000.0
2006-03-10,3915,4045,3895,4000,42908,51200.0,6400000.0
2006-03-13,4150,4150,4045,4090,37906,52352.0,6400000.0
2006-03-14,4085,4120,3970,4095,30192,52416.0,6400000.0
2006-03-15,4095,4175,4005,4090,33160,52352.0,6400000.0
2006-03-16,4110,4125,3870,3925,52953,50240.0,6400000.0
2006-03-17,3830,3915,3730,3750,63565,48000.0,6400000.0
2006-03-20,3715,3825,3695,3730,51503,47744.0,6400000.0
2006-03-21,3730,3925,3705,3755,163421,48064.0,6400000.0
2006-03-22,3755,3790,3600,3600,73033,46080.0,6400000.0
2006-03-23,3675,3715,3550,3555,44593,45504.0,6400000.0
2006-03-24,3555,3570,3455,3550,49908,45440.0,6400000.0
2006-03-27,3510,3590,3405,3460,54783,44288.0,6400000.0
2006-03-28,3415,3655,3385,3500,183536,44800.0,6400000.0
2006-03-29,3500,3575,3450,3525,24995,45120.0,6400000.0
2006-03-30,3540,3575,3505,3550,40023,45440.0,6400000.0
2006-03-31,3575,3680,3520,3650,35626,46720.0,6400000.0
2006-04-03,3725,3725,3645,3680,30203,47104.0,6400000.0
2006-04-04,3615,3750,3615,3675,39071,47040.0,6400000.0
2006-04-05,3680,3800,3680,3795,53753,48576.0,6400000.0
2006-04-06,3825,4100,3795,3940,141755,50432.0,6400000.0
2006-04-07,3940,4020,3875,3975,89804,50880.0,6400000.0
2006-04-10,4020,4020,3875,3975,94631,50880.0,6400000.0
2006-04-11,3955,3970,3760,3840,131439,49152.0,6400000.0
2006-04-12,3725,3840,3725,3800,77002,48640.0,6400000.0
2006-04-13,3780,3845,3680,3750,143582,48000.0,6400000.0
2006-04-14,3755,3810,3735,3800,108227,48640.0,6400000.0
2006-04-17,3825,3830,3690,3725,144621,47680.0,6400000.0
2006-04-18,3720,3925,3685,3915,270159,50112.0,6400000.0
2006-04-19,3940,3965,3840,3875,95057,49600.0,6400000.0
2006-04-20,3910,3920,3805,3850,102206,49280.0,6400000.0
2006-04-21,3825,4250,3825,4000,215190,51200.0,6400000.0
2006-04-24,3950,4035,3930,3985,68945,51008.0,6400000.0
2006-04-25,4005,4180,4000,4050,151934,51840.0,6400000.0
2006-04-26,4100,4125,3925,4035,58838,51648.0,6400000.0
2006-04-27,3990,4075,3935,3975,73659,50880.0,6400000.0
2006-04-28,3950,3995,3845,3900,77234,49920.0,6400000.0
2006-05-02,3900,3905,3800,3830,60770,49024.0,6400000.0
2006-05-03,3830,4015,3830,3970,87207,50816.0,6400000.0
2006-05-04,3930,4085,3930,3965,94879,50752.0,6400000.0
2006-05-08,3970,4120,3950,4075,132874,52160.0,6400000.0
2006-05-09,4075,4110,4020,4045,60272,51776.0,6400000.0
2006-05-10,4035,4090,4005,4070,63376,52096.0,6400000.0
2006-05-11,4070,4365,4070,4295,217886,54976.0,6400000.0
2006-05-12,4225,4345,4190,4285,46132,54848.0,6400000.0
2006-05-15,4205,4285,4100,4285,96140,54848.0,6400000.0
2006-05-16,4355,4495,4155,4250,74493,54400.0,6400000.0
2006-05-17,4175,4250,4105,4225,76814,54080.0,6400000.0
2006-05-18,4110,4225,3900,4155,79043,53184.0,6400000.0
2006-05-19,4155,4190,4005,4150,72751,53120.0,6400000.0
2006-05-22,4150,4150,3950,3975,46130,50880.0,6400000.0
2006-05-23,3900,4145,3875,4145,84798,53056.0,6400000.0
2006-05-24,4145,4200,4000,4050,72302,51840.0,6400000.0
2006-05-25,4075,4145,4005,4100,23916,52480.0,6400000.0
2006-05-26,4100,4325,4080,4250,106528,54400.0,6400000.0
2006-05-29,4275,4400,4265,4300,90417,55040.0,6400000.0
2006-05-30,4300,4400,4145,4230,49552,54144.0,6400000.0
2006-06-01,4230,4295,4160,4225,67237,54080.0,6400000.0
2006-06-02,4450,4595,4305,4375,437006,56000.0,6400000.0
2006-06-05,4415,4445,4250,4355,92733,55744.0,6400000.0
2006-06-07,4310,4310,4010,4200,128709,53760.0,6400000.0
2006-06-08,4060,4190,4050,4130,51013,52864.0,6400000.0
2006-06-09,4135,4225,4074,4175,57533,53440.0,6400000.0
2006-06-12,4100,4150,4080,4125,29576,52800.0,6400000.0
2006-06-13,4065,4100,3960,4100,59439,52480.0,6400000.0
2006-06-14,4125,4450,4115,4355,206693,55744.0,6400000.0
2006-06-15,4445,4445,4310,4400,100433,56320.0,6400000.0
2006-06-16,4495,4580,4425,4425,192393,56640.0,6400000.0
2006-06-19,4450,4450,4280,4400,78015,56320.0,6400000.0
2006-06-20,4310,4445,4150,4210,90568,53888.0,6400000.0
2006-06-21,4210,4265,4080,4210,64155,53888.0,6400000.0
2006-06-22,4210,4275,4175,4225,50715,54080.0,6400000.0
2006-06-23,4225,4270,4125,4255,39700,54464.0,6400000.0
2006-06-26,4320,4545,4125,4125,267890,52800.0,6400000.0
2006-06-27,4125,4170,4065,4160,63503,53248.0,6400000.0
2006-06-28,4100,4150,4065,4150,55450,53120.0,6400000.0
2006-06-29,4190,4230,4150,4210,51739,53888.0,6400000.0
2006-06-30,4255,4300,4170,4235,62571,54208.0,6400000.0
2006-07-03,4240,4240,4180,4195,34547,53696.0,6400000.0
2006-07-04,4185,4225,4090,4095,49791,52416.0,6400000.0
2006-07-05,3995,4095,3960,4050,62565,51840.0,6400000.0
2006-07-06,4050,4075,3970,3970,50633,50816.0,6400000.0
2006-07-07,3970,4030,3840,3995,101555,51136.0,6400000.0
2006-07-10,3950,3985,3850,3950,18621,50560.0,6400000.0
2006-07-11,3915,3960,3895,3940,22366,50432.0,6400000.0
2006-07-12,3935,3985,3920,3960,25969,50688.0,6400000.0
2006-07-13,3915,3975,3880,3975,18196,50880.0,6400000.0
2006-07-14,3905,3975,3850,3955,16440,50624.0,6400000.0
2006-07-18,3900,3985,3870,3940,21849,50432.0,6400000.0
2006-07-19,3900,3975,3850,3855,21941,49344.0,6400000.0
2006-07-20,3910,3915,3650,3805,154092,48704.0,6400000.0
2006-07-21,3795,3795,3700,3730,20357,47744.0,6400000.0
2006-07-24,3650,3715,3650,3675,28981,47040.0,6400000.0
2006-07-25,3675,3695,3550,3550,39603,45440.0,6400000.0
2006-07-26,3595,3600,3355,3600,65771,46080.0,6400000.0
2006-07-27,3600,3650,3510,3625,18174,46400.0,6400000.0
2006-07-28,3575,3665,3575,3585,15532,45888.0,6400000.0
2006-07-31,3590,3640,3575,3600,7367,46080.0,6400000.0
2006-08-01,3615,3635,3550,3635,22377,46528.0,6400000.0
2006-08-02,3640,3645,3540,3620,17025,46336.0,6400000.0
2006-08-03,3560,3645,3450,3595,80743,46016.0,6400000.0
2006-08-04,3555,3595,3500,3585,45337,45888.0,6400000.0
2006-08-07,3585,3635,3530,3615,13102,46272.0,6400000.0
2006-08-08,3555,3605,3500,3600,19854,46080.0,6400000.0
2006-08-09,3595,3595,3535,3595,18350,46016.0,6400000.0
2006-08-10,3580,3585,3410,3530,105150,45184.0,6400000.0
2006-08-11,3530,3545,3460,3535,29251,45248.0,6400000.0
2006-08-14,3535,3570,3480,3535,23101,45248.0,6400000.0
2006-08-16,3560,3595,3500,3545,19454,45376.0,6400000.0
2006-08-17,3525,3585,3485,3500,23713,44800.0,6400000.0
2006-08-18,3515,3550,3490,3540,29271,45312.0,6400000.0
2006-08-21,3550,3580,3450,3480,46689,44544.0,6400000.0
2006-08-22,3480,3605,3400,3555,148134,45504.0,6400000.0
2006-08-23,3590,3670,3425,3625,127747,46400.0,6400000.0
2006-08-24,3775,3800,3630,3680,200620,47104.0,6400000.0
2006-08-25,3680,3680,3565,3655,27241,46784.0,6400000.0
2006-08-28,3680,3680,3590,3620,25764,46336.0,6400000.0
2006-08-29,3600,3620,3570,3590,29409,45952.0,6400000.0
2006-08-30,3590,3675,3535,3660,41420,46848.0,6400000.0
2006-08-31,3660,3810,3605,3755,69753,48064.0,6400000.0
2006-09-01,3755,3770,3665,3770,37935,48256.0,6400000.0
2006-09-04,3810,3940,3770,3850,136280,49280.0,6400000.0
2006-09-05,3845,3865,3790,3835,25647,49088.0,6400000.0
2006-09-06,3775,3855,3765,3795,33729,48576.0,6400000.0
2006-09-07,3775,3790,3700,3725,20922,47680.0,6400000.0
2006-09-08,3835,3835,3705,3750,18869,48000.0,6400000.0
2006-09-11,3750,3750,3675,3750,15984,48000.0,6400000.0
2006-09-12,3690,3760,3690,3740,52836,47872.0,6400000.0
2006-09-13,3795,3825,3715,3795,44323,48576.0,6400000.0
2006-09-14,3795,3795,3710,3765,72260,48192.0,6400000.0
2006-09-15,3750,3795,3725,3755,32144,48064.0,6400000.0
2006-09-18,3785,3840,3765,3825,69105,48960.0,6400000.0
2006-09-19,3825,3860,3790,3825,26931,48960.0,6400000.0
2006-09-20,3835,4040,3825,3875,170592,49600.0,6400000.0
2006-09-21,3905,3910,3800,3845,56572,49216.0,6400000.0
2006-09-22,3850,3850,3680,3705,50584,47424.0,6400000.0
2006-09-25,3650,3750,3650,3750,22176,48000.0,6400000.0
2006-09-26,3740,3750,3665,3675,40553,47040.0,6400000.0
2006-09-27,3675,3735,3655,3695,16736,47296.0,6400000.0
2006-09-28,3720,3720,3650,3685,27404,47168.0,6400000.0
2006-09-29,3675,3710,3650,3655,18170,46784.0,6400000.0
2006-10-02,3690,3690,3605,3610,17660,46208.0,6400000.0
2006-10-04,3610,3625,3530,3625,27016,46400.0,6400000.0
2006-10-09,3620,3620,3330,3435,46036,43968.0,6400000.0
2006-10-10,3335,3550,3335,3545,28645,45376.0,6400000.0
2006-10-11,3525,3525,3375,3445,50610,44096.0,6400000.0
2006-10-12,3415,3570,3405,3545,32950,45376.0,6400000.0
2006-10-13,3600,3715,3590,3600,87245,46080.0,6400000.0
2006-10-16,3650,3690,3555,3600,41361,46080.0,6400000.0
2006-10-17,3600,3635,3525,3600,27167,46080.0,6400000.0
2006-10-18,3555,3675,3505,3650,39629,46720.0,6400000.0
2006-10-19,3650,3685,3635,3680,37745,47104.0,6400000.0
2006-10-20,3740,3740,3680,3730,30561,47744.0,6400000.0
2006-10-23,3750,3900,3710,3745,116234,47936.0,6400000.0
2006-10-24,3750,3835,3750,3800,18787,48640.0,6400000.0
2006-10-25,3730,3830,3700,3720,21341,47616.0,6400000.0
2006-10-26,3720,3750,3690,3735,5911,47808.0,6400000.0
2006-10-27,3700,3735,3600,3690,14760,47232.0,6400000.0
2006-10-30,3640,3725,3615,3725,6766,47680.0,6400000.0
2006-10-31,3750,3920,3650,3750,132897,48000.0,6400000.0
2006-11-01,3785,3790,3675,3700,33707,47360.0,6400000.0
2006-11-02,3680,3800,3550,3605,198864,46144.0,6400000.0
2006-11-03,3595,3775,3580,3650,103138,46720.0,6400000.0
2006-11-06,3700,3700,3590,3650,43297,46720.0,6400000.0
2006-11-07,3625,3730,3615,3715,68384,47552.0,6400000.0
2006-11-08,3715,3780,3665,3765,49804,48192.0,6400000.0
2006-11-09,3725,3795,3725,3750,18425,48000.0,6400000.0
2006-11-10,3775,3775,3705,3770,22899,48256.0,6400000.0
2006-11-13,3765,3845,3725,3825,31480,48960.0,6400000.0
2006-11-14,3765,3865,3720,3855,51716,49344.0,6400000.0
2006-11-15,3855,3885,3745,3830,51012,49024.0,6400000.0
2006-11-16,3805,3840,3770,3800,24821,48640.0,6400000.0
2006-11-17,3845,3845,3760,3795,19439,48576.0,6400000.0
2006-11-20,3770,3820,3760,3775,21778,48320.0,6400000.0
2006-11-21,3730,3820,3725,3790,11098,48512.0,6400000.0
2006-11-22,3775,3800,3750,3760,15594,48128.0,6400000.0
2006-11-23,3795,3795,3680,3760,22216,48128.0,6400000.0
2006-11-24,3760,3775,3710,3750,20648,48000.0,6400000.0
2006-11-27,3755,3755,3685,3750,16276,48000.0,6400000.0
2006-11-28,3655,3740,3655,3720,25977,47616.0,6400000.0
2006-11-29,3725,3725,3660,3705,21230,47424.0,6400000.0
2006-11-30,3705,3795,3705,3770,27095,48256.0,6400000.0
2006-12-01,3750,3825,3725,3765,8436,48192.0,6400000.0
2006-12-04,3790,3790,3720,3760,7804,48128.0,6400000.0
2006-12-05,3735,3775,3715,3760,19210,48128.0,6400000.0
2006-12-06,3765,3765,3695,3750,37437,48000.0,6400000.0
2006-12-07,3750,4000,3750,4000,87185,51200.0,6400000.0
2006-12-08,4050,4050,3840,3960,31515,50688.0,6400000.0
