국영지앤엠(006050),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-07-23,405,421,395,395,7545,6399.0,6463600.0
2004-07-26,387,397,387,395,5492,6399.0,6463600.0
2004-07-27,390,393,383,387,33055,6270.0,6463600.0
2004-07-28,384,398,384,398,7219,6431.0,6463600.0
2004-07-29,364,398,364,398,1731,6431.0,6463600.0
2004-07-30,396,396,392,392,12962,6334.0,6463600.0
2004-08-02,409,409,379,383,35425,6205.0,6463600.0
2004-08-03,379,379,367,369,13344,5979.0,6463600.0
2004-08-04,370,371,325,357,35202,5785.0,6463600.0
2004-08-05,352,356,340,352,10086,5688.0,6463600.0
2004-08-06,335,363,335,363,9514,5882.0,6463600.0
2004-08-09,364,375,364,375,6990,6076.0,6463600.0
2004-08-10,370,379,367,377,15390,6108.0,6463600.0
2004-08-11,379,395,367,383,14386,6205.0,6463600.0
2004-08-12,396,396,360,386,850,6237.0,6463600.0
2004-08-13,381,390,359,369,37538,5979.0,6463600.0
2004-08-16,370,387,341,361,5295,5850.0,6463600.0
2004-08-17,372,372,344,360,43054,5817.0,6463600.0
2004-08-18,361,361,351,355,26085,5753.0,6463600.0
2004-08-19,371,371,355,363,16334,5882.0,6463600.0
2004-08-20,359,375,359,361,12014,5850.0,6463600.0
2004-08-23,368,368,362,366,9002,5914.0,6463600.0
2004-08-24,368,368,360,360,10634,5817.0,6463600.0
2004-08-25,359,365,347,363,8053,5882.0,6463600.0
2004-08-26,359,363,357,363,18188,5882.0,6463600.0
2004-08-27,363,363,359,363,48846,5882.0,6463600.0
2004-08-30,364,370,360,366,10391,5914.0,6463600.0
2004-08-31,370,370,361,361,24064,5850.0,6463600.0
2004-09-01,357,364,357,361,8980,5850.0,6463600.0
2004-09-02,356,364,356,360,8463,5817.0,6463600.0
2004-09-03,360,364,360,360,10917,5817.0,6463600.0
2004-09-06,359,365,359,361,9776,5850.0,6463600.0
2004-09-07,362,366,360,366,12895,5914.0,6463600.0
2004-09-08,366,368,366,366,1661,5914.0,6463600.0
2004-09-09,373,373,363,363,18477,5882.0,6463600.0
2004-09-10,364,372,364,367,52844,5947.0,6463600.0
2004-09-13,364,400,364,400,9086,6464.0,6463600.0
2004-09-14,391,413,375,383,42752,6205.0,6463600.0
2004-09-15,387,399,375,395,27503,6399.0,6463600.0
2004-09-16,421,421,381,383,10604,6205.0,6463600.0
2004-09-17,374,396,374,393,7601,6367.0,6463600.0
2004-09-20,395,403,383,401,35132,6496.0,6463600.0
2004-09-21,407,409,391,403,2714,6528.0,6463600.0
2004-09-22,412,412,384,400,21074,6464.0,6463600.0
2004-09-23,400,404,382,400,2885,6464.0,6463600.0
2004-09-24,383,403,379,395,27352,6399.0,6463600.0
2004-09-30,397,397,371,395,2775,6399.0,6463600.0
2004-10-01,395,395,393,395,272,6399.0,6463600.0
2004-10-04,393,399,385,395,3789,6399.0,6463600.0
2004-10-05,392,394,380,393,2432,6367.0,6463600.0
2004-10-06,379,379,377,377,2320,6108.0,6463600.0
2004-10-07,386,398,386,398,5377,6431.0,6463600.0
2004-10-08,396,400,380,398,39232,6431.0,6463600.0
2004-10-11,398,398,388,398,5770,6431.0,6463600.0
2004-10-12,373,397,373,395,9140,6399.0,6463600.0
2004-10-13,400,400,377,377,24246,6108.0,6463600.0
2004-10-14,378,392,364,366,43696,5914.0,6463600.0
2004-10-15,375,375,359,375,9785,6076.0,6463600.0
2004-10-18,394,394,362,380,21,6140.0,6463600.0
2004-10-19,372,380,372,372,2088,6011.0,6463600.0
2004-10-20,381,381,365,375,127,6076.0,6463600.0
2004-10-21,361,377,359,375,2824,6076.0,6463600.0
2004-10-22,361,379,361,377,434,6108.0,6463600.0
2004-10-25,363,370,355,355,21892,5753.0,6463600.0
2004-10-26,348,392,348,386,562,6237.0,6463600.0
2004-10-27,361,387,359,381,1773,6173.0,6463600.0
2004-10-28,365,379,359,369,8115,5979.0,6463600.0
2004-10-29,360,380,360,380,2196,6140.0,6463600.0
2004-11-01,362,378,362,372,1530,6011.0,6463600.0
2004-11-02,370,376,364,374,3279,6043.0,6463600.0
2004-11-03,375,375,370,375,228,6076.0,6463600.0
2004-11-04,378,378,366,372,3001,6011.0,6463600.0
2004-11-05,365,387,364,387,18293,6270.0,6463600.0
2004-11-08,368,384,360,380,7230,6140.0,6463600.0
2004-11-09,377,383,377,383,4580,6205.0,6463600.0
2004-11-10,383,383,359,375,4611,6076.0,6463600.0
2004-11-11,379,379,371,377,7273,6108.0,6463600.0
2004-11-12,383,383,359,377,24385,6108.0,6463600.0
2004-11-15,377,377,375,377,264,6108.0,6463600.0
2004-11-16,363,381,363,363,9157,5882.0,6463600.0
2004-11-17,375,377,361,377,6343,6108.0,6463600.0
2004-11-18,379,379,364,369,10328,5979.0,6463600.0
2004-11-19,359,373,359,363,45933,5882.0,6463600.0
2004-11-22,372,372,360,372,2343,6011.0,6463600.0
2004-11-23,371,373,363,363,4402,5882.0,6463600.0
2004-11-24,368,376,368,374,2071,6043.0,6463600.0
2004-11-25,373,377,351,375,11474,6076.0,6463600.0
2004-11-26,365,377,365,375,858,6076.0,6463600.0
2004-11-29,375,387,361,375,454,6076.0,6463600.0
2004-11-30,375,375,363,363,5247,5882.0,6463600.0
2004-12-01,365,396,365,377,1828,6108.0,6463600.0
2004-12-02,377,381,370,377,2141,6108.0,6463600.0
2004-12-03,366,380,362,374,15900,6043.0,6463600.0
2004-12-06,367,409,367,377,663,6108.0,6463600.0
2004-12-07,364,385,364,375,3453,6076.0,6463600.0
2004-12-08,368,376,368,374,1235,6043.0,6463600.0
2004-12-09,398,398,380,380,8422,6140.0,6463600.0
2004-12-10,387,387,381,383,3661,6205.0,6463600.0
2004-12-13,408,408,380,386,10223,6237.0,6463600.0
2004-12-14,385,387,379,387,70,6270.0,6463600.0
2004-12-15,431,431,364,387,146,6270.0,6463600.0
2004-12-16,388,388,380,386,15,6237.0,6463600.0
2004-12-17,424,424,380,380,4623,6140.0,6463600.0
2004-12-20,387,391,387,387,15184,6270.0,6463600.0
2004-12-21,395,399,377,387,11108,6270.0,6463600.0
2004-12-22,372,412,372,392,27706,6334.0,6463600.0
2004-12-23,394,400,392,398,1358,6431.0,6463600.0
2004-12-24,440,440,392,392,11992,6334.0,6463600.0
2004-12-27,392,392,380,386,16358,6237.0,6463600.0
2004-12-28,386,400,386,392,470,6334.0,6463600.0
2004-12-29,380,392,380,380,4144,6140.0,6463600.0
2004-12-30,404,404,376,398,1116,6431.0,6463600.0
2005-01-03,412,412,378,400,14,6464.0,6463600.0
2005-01-04,419,419,377,383,9494,6205.0,6463600.0
2005-01-05,377,391,367,387,16388,6270.0,6463600.0
2005-01-06,387,395,379,383,2867,6205.0,6463600.0
2005-01-07,387,425,383,407,42000,6593.0,6463600.0
2005-01-10,393,411,387,389,6134,6302.0,6463600.0
2005-01-11,411,431,399,403,7282,6528.0,6463600.0
2005-01-12,407,429,395,421,37785,6819.0,6463600.0
2005-01-13,438,472,438,471,362785,7627.0,6463600.0
2005-01-14,480,496,464,491,162139,7950.0,6463600.0
2005-01-17,482,482,446,464,53758,7498.0,6463600.0
2005-01-18,465,481,443,447,67787,7239.0,6463600.0
2005-01-19,444,456,424,452,25808,7304.0,6463600.0
2005-01-20,457,457,423,435,36588,7045.0,6463600.0
2005-01-21,431,459,427,455,46442,7369.0,6463600.0
2005-01-24,450,476,450,459,27135,7433.0,6463600.0
2005-01-25,456,474,446,458,12414,7401.0,6463600.0
2005-01-26,457,469,451,461,34252,7465.0,6463600.0
2005-01-27,467,491,447,453,45092,7336.0,6463600.0
2005-01-28,452,460,448,459,13030,7433.0,6463600.0
2005-01-31,450,486,448,464,96315,7498.0,6463600.0
2005-02-01,463,463,449,455,16426,7369.0,6463600.0
2005-02-02,453,461,443,455,27662,7369.0,6463600.0
2005-02-03,462,462,446,452,28063,7304.0,6463600.0
2005-02-04,449,459,445,447,14969,7239.0,6463600.0
2005-02-07,446,458,432,458,19880,7401.0,6463600.0
2005-02-11,453,511,453,495,75820,8015.0,6463600.0
2005-02-14,496,539,486,511,127988,8273.0,6463600.0
2005-02-15,516,516,487,504,98493,8144.0,6463600.0
2005-02-16,520,520,492,497,60792,8047.0,6463600.0
2005-02-17,486,544,484,543,124117,8790.0,6463600.0
2005-02-18,517,558,503,527,68643,8532.0,6463600.0
2005-02-21,532,556,506,505,25472,8176.0,6463600.0
2005-02-22,502,520,502,505,41591,8176.0,6463600.0
2005-02-23,487,510,487,504,58170,8144.0,6463600.0
2005-02-24,503,515,489,499,17211,8080.0,6463600.0
2005-02-25,517,525,495,501,33508,8112.0,6463600.0
2005-02-28,505,547,505,515,43642,8338.0,6463600.0
2005-03-02,511,531,499,501,34720,8112.0,6463600.0
2005-03-03,502,512,490,510,25819,8241.0,6463600.0
2005-03-04,520,520,504,511,7810,8273.0,6463600.0
2005-03-07,517,567,515,547,234172,8855.0,6463600.0
2005-03-08,539,552,526,537,92213,8694.0,6463600.0
2005-03-09,531,587,527,579,317526,9372.0,6463600.0
2005-03-10,567,581,559,565,73636,9146.0,6463600.0
2005-03-11,551,584,551,579,171221,9372.0,6463600.0
2005-03-14,585,611,568,582,120580,9405.0,6463600.0
2005-03-15,572,592,548,571,151692,9243.0,6463600.0
2005-03-16,556,572,548,549,81143,8887.0,6463600.0
2005-03-17,544,559,492,531,71706,8597.0,6463600.0
2005-03-18,515,537,499,515,58698,8338.0,6463600.0
2005-03-21,513,526,493,505,38765,8176.0,6463600.0
2005-03-22,502,520,502,510,6053,8241.0,6463600.0
2005-03-23,496,562,493,549,17851,8887.0,6463600.0
2005-03-24,519,556,508,525,13189,8500.0,6463600.0
2005-03-25,544,544,516,536,5381,8661.0,6463600.0
2005-03-28,546,546,516,543,23077,8790.0,6463600.0
2005-03-29,524,550,524,543,9530,8790.0,6463600.0
2005-03-30,528,546,528,530,12564,8564.0,6463600.0
2005-03-31,529,539,521,521,22445,8435.0,6463600.0
2005-04-01,496,548,496,530,22059,8564.0,6463600.0
2005-04-04,513,541,513,533,21015,8629.0,6463600.0
2005-04-06,537,547,515,527,24822,8532.0,6463600.0
2005-04-07,548,579,528,557,86536,9017.0,6463600.0
2005-04-08,559,567,541,559,25204,9049.0,6463600.0
2005-04-11,552,559,539,557,46087,9017.0,6463600.0
2005-04-12,556,558,544,557,9130,9017.0,6463600.0
2005-04-13,544,576,544,556,27003,8984.0,6463600.0
2005-04-14,513,554,513,543,38459,8790.0,6463600.0
2005-04-15,503,549,503,515,25422,8338.0,6463600.0
2005-04-18,535,535,491,513,15310,8306.0,6463600.0
2005-04-19,551,551,495,513,2082,8306.0,6463600.0
2005-04-20,516,536,506,525,14948,8500.0,6463600.0
2005-04-21,535,535,503,519,5924,8403.0,6463600.0
2005-04-22,539,539,516,531,2691,8597.0,6463600.0
2005-04-25,511,527,471,501,37968,8112.0,6463600.0
2005-04-26,491,505,491,499,6605,8080.0,6463600.0
2005-04-27,519,519,485,507,12700,8209.0,6463600.0
2005-04-28,490,558,490,510,4753,8241.0,6463600.0
2005-04-29,510,518,480,491,9500,7950.0,6463600.0
2005-05-02,487,517,487,501,21869,8112.0,6463600.0
2005-05-03,509,523,495,513,11107,8306.0,6463600.0
2005-05-04,518,518,492,511,65397,8273.0,6463600.0
2005-05-06,496,512,496,497,67218,8047.0,6463600.0
2005-05-09,489,493,449,479,10712,7756.0,6463600.0
2005-05-10,460,494,460,491,39611,7950.0,6463600.0
2005-05-11,469,497,469,481,32619,7789.0,6463600.0
2005-05-12,483,515,481,495,17679,8015.0,6463600.0
2005-05-13,507,507,479,493,27882,7983.0,6463600.0
2005-05-16,466,500,466,478,39363,7724.0,6463600.0
2005-05-17,499,499,473,479,20801,7756.0,6463600.0
2005-05-18,487,500,459,469,47449,7595.0,6463600.0
2005-05-19,476,539,476,531,160507,8597.0,6463600.0
2005-05-20,544,544,504,505,65302,8176.0,6463600.0
2005-05-23,506,524,500,511,28341,8273.0,6463600.0
2005-05-24,501,513,491,499,33966,8080.0,6463600.0
2005-05-25,493,507,485,487,21102,7886.0,6463600.0
2005-05-26,482,494,482,490,15212,7918.0,6463600.0
2005-05-27,504,504,482,485,35489,7853.0,6463600.0
2005-05-30,498,524,482,505,76152,8176.0,6463600.0
2005-05-31,503,519,495,519,57787,8403.0,6463600.0
2005-06-01,499,591,499,547,247212,8855.0,6463600.0
2005-06-02,630,630,630,629,114120,10180.0,6463600.0
2005-06-03,629,719,627,679,738827,10988.0,6463600.0
2005-06-07,671,691,643,675,182318,10923.0,6463600.0
2005-06-08,656,671,630,629,215167,10180.0,6463600.0
2005-06-09,617,643,608,643,130666,10406.0,6463600.0
2005-06-10,628,651,622,629,108067,10180.0,6463600.0
2005-06-13,619,639,613,613,135718,9922.0,6463600.0
2005-06-14,607,639,607,619,176198,10019.0,6463600.0
2005-06-15,619,635,599,599,139759,9695.0,6463600.0
2005-06-16,610,675,599,657,408213,10633.0,6463600.0
2005-06-17,656,656,629,639,124963,10342.0,6463600.0
2005-06-20,641,647,630,633,97927,10245.0,6463600.0
2005-06-21,628,656,608,623,147414,10083.0,6463600.0
2005-06-22,615,639,611,611,125520,9889.0,6463600.0
2005-06-23,611,624,611,623,89408,10083.0,6463600.0
2005-06-24,623,623,604,607,125580,9825.0,6463600.0
2005-06-27,603,624,571,593,67370,9598.0,6463600.0
2005-06-28,575,589,569,573,27371,9275.0,6463600.0
2005-06-29,574,590,571,577,36304,9340.0,6463600.0
2005-06-30,575,577,557,561,64822,9081.0,6463600.0
2005-07-01,563,569,559,567,18994,9178.0,6463600.0
2005-07-04,576,608,574,595,51308,9631.0,6463600.0
2005-07-05,611,611,591,591,42832,9566.0,6463600.0
2005-07-06,593,609,577,599,33942,9695.0,6463600.0
2005-07-07,600,628,588,627,85709,10148.0,6463600.0
2005-07-08,622,656,614,629,88417,10180.0,6463600.0
2005-07-11,615,655,615,619,36358,10019.0,6463600.0
2005-07-12,621,639,617,631,111267,10212.0,6463600.0
2005-07-13,639,647,623,631,97194,10212.0,6463600.0
2005-07-14,627,633,619,619,43741,10019.0,6463600.0
2005-07-15,619,627,615,625,76037,10116.0,6463600.0
2005-07-18,628,631,620,627,17121,10148.0,6463600.0
2005-07-19,629,630,611,625,28964,10116.0,6463600.0
2005-07-20,622,645,614,621,103612,10051.0,6463600.0
2005-07-21,630,630,617,619,47149,10019.0,6463600.0
2005-07-22,620,631,604,621,42882,10051.0,6463600.0
2005-07-25,622,640,614,635,96465,10277.0,6463600.0
2005-07-26,656,728,647,729,714984,11796.0,6463600.0
2005-07-27,749,780,688,721,947659,11667.0,6463600.0
2005-07-28,729,763,708,715,585050,11570.0,6463600.0
2005-07-29,722,820,711,821,1261483,13283.0,6463600.0
2005-08-01,855,943,855,943,351013,15254.0,6463600.0
2005-08-02,1083,1083,1083,1082,51126,17516.0,6463600.0
2005-08-03,1119,1231,1011,1076,3029305,17419.0,6463600.0
2005-08-04,1125,1237,917,917,4538702,14834.0,6463600.0
2005-08-05,852,890,781,781,2137703,12636.0,6463600.0
2005-08-08,747,807,746,799,1191762,12927.0,6463600.0
2005-08-09,788,832,774,790,1330653,12798.0,6463600.0
2005-08-10,800,909,800,908,2646737,14705.0,6463600.0
2005-08-11,903,945,861,905,1337112,14640.0,6463600.0
2005-08-12,918,1018,845,861,1996216,13929.0,6463600.0
2005-08-16,878,890,806,842,566075,13638.0,6463600.0
2005-08-17,827,947,811,899,1412502,14543.0,6463600.0
2005-08-18,903,943,879,937,1098769,15157.0,6463600.0
2005-08-19,982,1029,897,897,2069706,14511.0,6463600.0
2005-08-22,918,998,884,998,921950,16159.0,6463600.0
2005-08-23,983,1027,945,997,979488,16127.0,6463600.0
2005-08-24,1007,1038,930,946,1028242,15319.0,6463600.0
2005-08-25,947,949,911,919,345282,14866.0,6463600.0
2005-08-26,911,947,789,799,888115,12927.0,6463600.0
2005-08-29,759,797,733,790,445973,12798.0,6463600.0
2005-08-30,798,819,752,773,507173,12507.0,6463600.0
2005-08-31,758,783,749,773,288263,12507.0,6463600.0
2005-09-01,786,804,769,779,396954,12604.0,6463600.0
2005-09-02,778,792,749,767,239759,12410.0,6463600.0
2005-09-05,772,778,761,765,336836,12378.0,6463600.0
2005-09-06,772,827,767,787,821504,12733.0,6463600.0
2005-09-07,806,808,782,795,404113,12863.0,6463600.0
2005-09-08,819,866,803,835,857402,13509.0,6463600.0
2005-09-09,824,858,798,853,458082,13800.0,6463600.0
2005-09-12,858,858,791,790,397203,12798.0,6463600.0
2005-09-13,785,788,748,763,259777,12345.0,6463600.0
2005-09-14,763,783,753,767,248796,12410.0,6463600.0
2005-09-15,760,763,706,719,432132,11634.0,6463600.0
2005-09-16,714,728,689,695,311479,11247.0,6463600.0
2005-09-20,700,732,700,713,205490,11538.0,6463600.0
2005-09-21,716,731,714,717,186283,11602.0,6463600.0
2005-09-22,712,723,708,719,175510,11634.0,6463600.0
2005-09-23,728,759,719,744,378460,12055.0,6463600.0
2005-09-26,746,760,735,747,217121,12087.0,6463600.0
2005-09-27,751,760,713,717,263516,11602.0,6463600.0
2005-09-28,715,729,706,709,149628,11473.0,6463600.0
2005-09-29,714,715,700,715,231430,11570.0,6463600.0
2005-09-30,720,772,720,739,450562,11958.0,6463600.0
2005-10-04,741,803,731,777,506444,12572.0,6463600.0
2005-10-05,773,791,759,770,290412,12475.0,6463600.0
2005-10-06,775,851,772,825,668318,13347.0,6463600.0
2005-10-07,828,834,800,815,299573,13186.0,6463600.0
2005-10-10,820,838,779,816,464746,13218.0,6463600.0
2005-10-11,812,827,795,827,452502,13380.0,6463600.0
2005-10-12,838,893,815,819,1166570,13250.0,6463600.0
2005-10-13,819,833,793,801,466570,12960.0,6463600.0
2005-10-14,811,849,803,848,537226,13735.0,6463600.0
2005-10-17,879,884,825,851,572480,13767.0,6463600.0
2005-10-18,867,919,853,871,952606,14091.0,6463600.0
2005-10-19,895,1001,872,1000,1356388,16191.0,6463600.0
2005-10-20,1051,1095,851,851,2402349,13767.0,6463600.0
2005-10-21,759,794,742,777,1031778,12572.0,6463600.0
2005-10-24,792,867,772,833,823061,13477.0,6463600.0
2005-10-25,834,886,834,887,826457,14349.0,6463600.0
2005-10-26,877,909,838,874,315919,14155.0,6463600.0
2005-10-27,893,896,833,859,224566,13897.0,6463600.0
2005-10-28,826,864,823,836,157740,13541.0,6463600.0
2005-10-31,839,885,839,885,261382,14317.0,6463600.0
2005-11-01,911,951,890,899,712985,14543.0,6463600.0
2005-11-02,884,912,857,913,323866,14769.0,6463600.0
2005-11-03,920,930,884,902,229341,14608.0,6463600.0
2005-11-04,903,946,903,946,645431,15319.0,6463600.0
2005-11-07,949,965,925,937,343355,15157.0,6463600.0
2005-11-08,955,962,890,902,506732,14608.0,6463600.0
2005-11-09,887,1009,881,943,1491328,15254.0,6463600.0
2005-11-10,958,964,909,914,420154,14802.0,6463600.0
2005-11-11,915,1051,905,1050,1517064,16999.0,6463600.0
2005-11-14,1049,1051,991,1003,1021176,16224.0,6463600.0
2005-11-15,1021,1027,939,991,717142,16030.0,6463600.0
2005-11-16,1007,1025,967,991,695045,16030.0,6463600.0
2005-11-17,984,1042,975,998,1035176,16159.0,6463600.0
2005-11-18,992,1012,929,934,651137,15125.0,6463600.0
2005-11-21,942,981,941,978,482981,15836.0,6463600.0
2005-11-22,972,975,949,966,308149,15642.0,6463600.0
2005-11-23,950,1016,950,1000,622220,16191.0,6463600.0
2005-11-24,1016,1024,982,986,601083,15965.0,6463600.0
2005-11-25,998,1072,990,1044,1072440,16902.0,6463600.0
2005-11-28,1029,1039,999,1009,504678,16321.0,6463600.0
2005-11-29,1007,1033,970,974,559229,15771.0,6463600.0
2005-11-30,975,1008,970,974,363696,15771.0,6463600.0
2005-12-01,959,971,923,943,509958,15254.0,6463600.0
2005-12-02,951,969,939,945,348740,15286.0,6463600.0
2005-12-05,955,955,919,931,276762,15060.0,6463600.0
2005-12-06,923,946,915,926,304778,14996.0,6463600.0
2005-12-07,939,967,927,945,339799,15286.0,6463600.0
2005-12-08,944,950,880,913,331853,14769.0,6463600.0
2005-12-09,883,918,883,887,245493,14349.0,6463600.0
2005-12-12,883,911,883,897,185308,14511.0,6463600.0
2005-12-13,890,923,890,923,235533,14931.0,6463600.0
2005-12-14,916,937,911,919,175318,14866.0,6463600.0
2005-12-15,918,932,906,914,166897,14802.0,6463600.0
2005-12-16,887,916,859,879,192333,14220.0,6463600.0
2005-12-19,851,883,851,874,126038,14155.0,6463600.0
2005-12-20,864,875,847,847,166414,13703.0,6463600.0
2005-12-21,847,879,847,853,78537,13800.0,6463600.0
2005-12-22,864,864,787,787,213215,12733.0,6463600.0
2005-12-23,768,799,739,757,142495,12249.0,6463600.0
2005-12-26,766,805,757,795,152975,12863.0,6463600.0
2005-12-27,779,814,779,795,71482,12863.0,6463600.0
2005-12-28,779,806,779,781,32327,12636.0,6463600.0
2005-12-29,787,809,766,779,58680,12604.0,6463600.0
2006-01-02,779,814,779,803,51073,12992.0,6463600.0
2006-01-03,792,825,792,807,106494,13056.0,6463600.0
2006-01-04,832,832,807,807,68855,13056.0,6463600.0
2006-01-05,804,818,786,793,120887,12830.0,6463600.0
2006-01-06,785,814,782,789,52293,12766.0,6463600.0
2006-01-09,781,798,772,773,58441,12507.0,6463600.0
2006-01-10,774,791,771,783,69456,12669.0,6463600.0
2006-01-11,765,780,765,770,106077,12475.0,6463600.0
2006-01-12,760,786,760,775,71181,12539.0,6463600.0
2006-01-13,766,778,747,759,110539,12281.0,6463600.0
2006-01-16,747,779,747,770,83862,12475.0,6463600.0
2006-01-17,762,794,762,775,190365,12539.0,6463600.0
2006-01-18,773,782,728,749,105973,12119.0,6463600.0
2006-01-19,739,767,728,737,61675,11925.0,6463600.0
2006-01-20,712,752,703,707,96405,11441.0,6463600.0
2006-01-23,640,696,602,601,124318,9728.0,6463600.0
2006-01-24,604,632,559,617,65313,9986.0,6463600.0
2006-01-25,591,651,591,647,65640,10471.0,6463600.0
2006-01-26,651,676,651,655,41904,10600.0,6463600.0
2006-01-27,661,699,661,691,37882,11182.0,6463600.0
2006-01-31,683,706,675,693,30020,11214.0,6463600.0
2006-02-01,691,691,623,643,46780,10406.0,6463600.0
2006-02-02,643,691,643,661,20376,10697.0,6463600.0
2006-02-03,660,677,636,667,37410,10794.0,6463600.0
2006-02-06,700,700,660,667,21913,10794.0,6463600.0
2006-02-07,654,680,654,667,36970,10794.0,6463600.0
2006-02-08,668,691,663,681,37195,11020.0,6463600.0
2006-02-09,682,697,668,675,39534,10923.0,6463600.0
2006-02-10,667,690,667,679,24600,10988.0,6463600.0
2006-02-13,682,703,680,687,27111,11117.0,6463600.0
2006-02-14,689,720,675,719,26799,11634.0,6463600.0
2006-02-15,747,754,699,699,30142,11311.0,6463600.0
2006-02-16,714,717,682,681,37192,11020.0,6463600.0
2006-02-17,687,699,681,683,34833,11053.0,6463600.0
2006-02-20,670,719,670,685,48150,11085.0,6463600.0
2006-02-21,687,708,679,683,29719,11053.0,6463600.0
2006-02-22,695,695,671,675,43571,10923.0,6463600.0
2006-02-23,675,689,667,671,60056,10859.0,6463600.0
2006-02-24,671,686,668,675,42491,10923.0,6463600.0
2006-02-27,671,708,671,693,36535,11214.0,6463600.0
2006-02-28,687,707,682,685,29453,11085.0,6463600.0
2006-03-02,686,697,683,693,24882,11214.0,6463600.0
2006-03-03,719,797,699,796,877718,12895.0,6463600.0
2006-03-06,831,915,819,914,1134306,14802.0,6463600.0
2006-03-07,943,951,859,923,1359209,14931.0,6463600.0
2006-03-08,916,1048,786,785,2376778,12701.0,6463600.0
2006-03-09,785,832,779,795,549344,12863.0,6463600.0
2006-03-10,799,849,779,816,565310,13218.0,6463600.0
2006-03-13,851,939,847,879,2566458,14220.0,6463600.0
2006-03-14,898,906,837,862,598307,13961.0,6463600.0
2006-03-15,884,968,834,835,1243883,13509.0,6463600.0
2006-03-16,812,861,812,819,341936,13250.0,6463600.0
2006-03-17,819,829,789,799,252531,12927.0,6463600.0
2006-03-20,786,806,786,803,208808,12992.0,6463600.0
2006-03-21,812,879,812,819,333074,13250.0,6463600.0
2006-03-22,823,828,793,803,154310,12992.0,6463600.0
2006-03-23,808,825,767,777,202208,12572.0,6463600.0
2006-03-24,760,760,688,701,504554,11344.0,6463600.0
2006-03-27,693,705,673,683,303779,11053.0,6463600.0
2006-03-28,689,713,682,685,262392,11085.0,6463600.0
2006-03-29,685,687,670,671,210557,10859.0,6463600.0
2006-03-30,674,691,674,681,161721,11020.0,6463600.0
2006-03-31,676,728,676,717,400359,11602.0,6463600.0
2006-04-03,727,745,716,723,208208,11699.0,6463600.0
2006-04-04,721,725,702,703,217472,11376.0,6463600.0
2006-04-05,712,752,700,747,296229,12087.0,6463600.0
2006-04-06,747,760,735,747,174085,12087.0,6463600.0
2006-04-07,747,753,722,723,155452,11699.0,6463600.0
2006-04-10,711,753,615,731,429816,11828.0,6463600.0
2006-04-11,740,747,728,743,171824,12022.0,6463600.0
2006-04-12,731,774,728,775,259785,12539.0,6463600.0
2006-04-13,767,819,767,777,262514,12572.0,6463600.0
2006-04-14,779,789,763,787,163245,12733.0,6463600.0
2006-04-17,799,850,798,825,257835,13347.0,6463600.0
2006-04-18,814,946,814,946,742673,15319.0,6463600.0
2006-04-19,983,1089,983,1089,6004144,17613.0,6463600.0
2006-04-20,1128,1146,926,1006,3888115,16288.0,6463600.0
2006-04-21,1023,1069,877,899,2895251,14543.0,6463600.0
2006-04-24,918,1030,898,959,3449035,15513.0,6463600.0
2006-04-25,984,1027,898,959,1101931,15513.0,6463600.0
2006-04-26,953,1049,907,985,1243143,15933.0,6463600.0
2006-04-27,996,1130,958,959,3852807,15513.0,6463600.0
2006-04-28,945,973,867,923,1514479,14931.0,6463600.0
2006-05-02,918,946,886,934,786408,15125.0,6463600.0
2006-05-03,920,935,877,908,605062,14705.0,6463600.0
2006-05-04,895,935,811,835,904759,13509.0,6463600.0
2006-05-08,845,860,819,835,276002,13509.0,6463600.0
2006-05-09,834,849,806,816,237706,13218.0,6463600.0
2006-05-10,819,891,819,839,449244,13574.0,6463600.0
2006-05-11,843,871,838,842,313825,13638.0,6463600.0
2006-05-12,834,857,811,856,204035,13864.0,6463600.0
2006-05-15,838,869,838,855,128434,13832.0,6463600.0
2006-05-16,863,983,857,971,1991990,15707.0,6463600.0
2006-05-17,944,1046,916,986,335108,15965.0,6463600.0
2006-05-18,996,1014,897,926,728770,14996.0,6463600.0
2006-05-19,903,998,890,952,498718,15416.0,6463600.0
2006-05-22,990,990,895,914,462168,14802.0,6463600.0
2006-05-23,916,976,779,799,1154096,12927.0,6463600.0
2006-05-24,805,805,765,775,255449,12539.0,6463600.0
2006-05-25,785,794,733,749,137209,12119.0,6463600.0
2006-05-26,748,779,748,777,126451,12572.0,6463600.0
2006-05-29,779,815,766,799,109870,12927.0,6463600.0
2006-05-30,799,799,775,793,48137,12830.0,6463600.0
2006-06-01,779,838,765,790,132354,12798.0,6463600.0
2006-06-02,786,803,748,751,117204,12152.0,6463600.0
2006-06-05,742,766,734,743,73491,12022.0,6463600.0
2006-06-07,742,742,634,635,344801,10277.0,6463600.0
2006-06-08,627,693,621,659,120908,10665.0,6463600.0
2006-06-09,661,695,655,679,132967,10988.0,6463600.0
2006-06-12,701,712,671,707,44947,11441.0,6463600.0
2006-06-13,689,695,680,695,26562,11247.0,6463600.0
2006-06-14,667,716,667,705,23445,11408.0,6463600.0
2006-06-15,732,732,688,687,36017,11117.0,6463600.0
2006-06-16,705,741,699,723,31873,11699.0,6463600.0
2006-06-19,701,722,687,703,8924,11376.0,6463600.0
2006-06-20,728,728,668,687,75973,11117.0,6463600.0
2006-06-21,668,686,666,673,19638,10891.0,6463600.0
