삼천당제약(000250),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-09-23,5270.0,5390.0,4980.0,5040.0,1904940.0,100800.0,20000000.0
2005-09-26,5100.0,5400.0,5100.0,5210.0,2116741.0,104200.0,20000000.0
2005-09-27,5230.0,5460.0,5080.0,5460.0,1789421.0,109200.0,20000000.0
2005-09-28,5790.0,6220.0,5700.0,5910.0,5555576.0,118200.0,20000000.0
2005-09-29,5940.0,6060.0,5720.0,6060.0,2351679.0,121200.0,20000000.0
2005-09-30,6260.0,6540.0,6080.0,6310.0,5376296.0,126200.0,20000000.0
2005-10-04,6260.0,6790.0,6260.0,6610.0,4770467.0,132200.0,20000000.0
2005-10-05,6670.0,6670.0,6310.0,6580.0,2729928.0,131600.0,20000000.0
2005-10-06,6480.0,6560.0,5660.0,5660.0,2543274.0,113200.0,20000000.0
2005-10-07,5700.0,5950.0,5660.0,5840.0,1969974.0,116800.0,20000000.0
2005-10-10,5950.0,6470.0,5940.0,6240.0,3002213.0,124800.0,20000000.0
2005-10-11,6150.0,6240.0,5950.0,6070.0,1597214.0,121400.0,20000000.0
2005-10-12,6190.0,6190.0,5640.0,5830.0,1612560.0,116600.0,20000000.0
2005-10-13,5730.0,6180.0,5730.0,5980.0,1983026.0,119600.0,20000000.0
2005-10-14,6030.0,6180.0,5820.0,6080.0,1570282.0,121600.0,20000000.0
2005-10-17,6400.0,6690.0,6160.0,6200.0,4431309.0,124000.0,20000000.0
2005-10-18,6260.0,6320.0,5870.0,5940.0,1770401.0,118800.0,20000000.0
2005-10-19,5870.0,5940.0,5210.0,5400.0,1816897.0,108000.0,20000000.0
2005-10-20,5430.0,5650.0,5220.0,5220.0,1361400.0,104400.0,20000000.0
2005-10-21,5020.0,5570.0,4930.0,5300.0,1988838.0,106000.0,20000000.0
2005-10-24,5280.0,5490.0,5270.0,5300.0,959044.0,106000.0,20000000.0
2005-10-25,5410.0,5480.0,5310.0,5460.0,1012109.0,109200.0,20000000.0
2005-10-26,5490.0,5630.0,5330.0,5520.0,1190198.0,110400.0,20000000.0
2005-10-27,5470.0,5540.0,5240.0,5250.0,865288.0,105000.0,20000000.0
2005-10-28,5110.0,5190.0,4990.0,4990.0,807784.0,99800.0,20000000.0
2005-10-31,5100.0,5140.0,5010.0,5020.0,463363.0,100400.0,20000000.0
2005-11-01,5030.0,5160.0,5030.0,5050.0,721662.0,101000.0,20000000.0
2005-11-02,5060.0,5680.0,5060.0,5590.0,2620903.0,111800.0,20000000.0
2005-11-03,5640.0,5680.0,5300.0,5300.0,1236784.0,106000.0,20000000.0
2005-11-04,5400.0,5440.0,5230.0,5290.0,692851.0,105800.0,20000000.0
2005-11-07,5370.0,5640.0,5340.0,5600.0,2465077.0,112000.0,20000000.0
2005-11-08,5630.0,5770.0,5420.0,5730.0,2034734.0,114600.0,20000000.0
2005-11-09,5730.0,5800.0,5510.0,5510.0,1379907.0,110200.0,20000000.0
2005-11-10,5550.0,5900.0,5550.0,5770.0,2247300.0,115400.0,20000000.0
2005-11-11,5820.0,5830.0,5470.0,5520.0,1036268.0,110400.0,20000000.0
2005-11-14,5360.0,5400.0,5100.0,5250.0,1198970.0,105000.0,20000000.0
2005-11-15,5250.0,5380.0,5220.0,5250.0,776915.0,105000.0,20000000.0
2005-11-16,5210.0,5300.0,5170.0,5250.0,746197.0,105000.0,20000000.0
2005-11-17,5250.0,5460.0,5250.0,5300.0,1034293.0,106000.0,20000000.0
2005-11-18,5370.0,5410.0,5240.0,5340.0,677848.0,106800.0,20000000.0
2005-11-21,5400.0,5550.0,5230.0,5270.0,1445631.0,105400.0,20000000.0
2005-11-22,5250.0,5330.0,5070.0,5220.0,1300957.0,104400.0,20000000.0
2005-11-23,5250.0,5260.0,5110.0,5170.0,1000932.0,103400.0,20000000.0
2005-11-24,5150.0,5440.0,5120.0,5120.0,2161930.0,102400.0,20000000.0
2005-11-25,5200.0,5280.0,5130.0,5210.0,801206.0,104200.0,20000000.0
2005-11-28,5350.0,5400.0,5220.0,5230.0,1040520.0,104600.0,20000000.0
2005-11-29,5160.0,5220.0,5060.0,5090.0,840386.0,101800.0,20000000.0
2005-11-30,5070.0,5180.0,5010.0,5120.0,1063532.0,102400.0,20000000.0
2005-12-01,5070.0,5150.0,5050.0,5060.0,898062.0,101200.0,20000000.0
2005-12-02,5080.0,5100.0,4880.0,4880.0,1330650.0,97600.0,20000000.0
2005-12-05,5150.0,5590.0,5130.0,5560.0,3857341.0,111200.0,20000000.0
2005-12-06,5500.0,5540.0,5190.0,5240.0,1577909.0,104800.0,20000000.0
2005-12-07,5280.0,5340.0,4990.0,4990.0,1089457.0,99800.0,20000000.0
2005-12-08,4850.0,5080.0,4815.0,4915.0,770317.0,98300.0,20000000.0
2005-12-09,4850.0,4960.0,4850.0,4860.0,608598.0,97200.0,20000000.0
2005-12-12,4910.0,5120.0,4910.0,4950.0,800585.0,99000.0,20000000.0
2005-12-13,4900.0,4975.0,4720.0,4815.0,698519.0,96300.0,20000000.0
2005-12-14,4810.0,4880.0,4770.0,4835.0,958468.0,96700.0,20000000.0
2005-12-15,4820.0,4875.0,4755.0,4760.0,639950.0,95200.0,20000000.0
2005-12-16,4050.0,4130.0,4050.0,4050.0,2387348.0,81000.0,20000000.0
2005-12-19,3510.0,3665.0,3445.0,3465.0,3377813.0,69300.0,20000000.0
2005-12-20,3590.0,3660.0,3525.0,3550.0,1640651.0,71000.0,20000000.0
2005-12-21,3600.0,3770.0,3600.0,3735.0,1367471.0,74700.0,20000000.0
2005-12-22,3760.0,3790.0,3300.0,3320.0,1472614.0,66400.0,20000000.0
2005-12-23,3250.0,3445.0,3050.0,3360.0,1655933.0,67200.0,20000000.0
2005-12-26,3375.0,3860.0,3375.0,3860.0,2347442.0,77200.0,20000000.0
2005-12-27,3810.0,4145.0,3630.0,3820.0,2874892.0,76400.0,20000000.0
2005-12-28,3850.0,3940.0,3730.0,3780.0,768333.0,75600.0,20000000.0
2005-12-29,3780.0,3790.0,3460.0,3500.0,900395.0,70000.0,20000000.0
2006-01-02,3470.0,3585.0,3400.0,3520.0,554804.0,70400.0,20000000.0
2006-01-03,3575.0,3720.0,3520.0,3700.0,1026139.0,74000.0,20000000.0
2006-01-04,3750.0,3800.0,3675.0,3690.0,740302.0,73800.0,20000000.0
2006-01-05,3730.0,3745.0,3630.0,3670.0,462762.0,73400.0,20000000.0
2006-01-06,3700.0,3815.0,3660.0,3760.0,1011845.0,75200.0,20000000.0
2006-01-09,3770.0,3810.0,3710.0,3720.0,646833.0,74400.0,20000000.0
2006-01-10,3700.0,4080.0,3600.0,3870.0,1972607.0,77400.0,20000000.0
2006-01-11,3945.0,3980.0,3750.0,3750.0,652563.0,75000.0,20000000.0
2006-01-12,3830.0,4065.0,3760.0,3795.0,1677826.0,75900.0,20000000.0
2006-01-13,3720.0,3795.0,3685.0,3700.0,480143.0,74000.0,20000000.0
2006-01-16,3700.0,3770.0,3685.0,3700.0,410258.0,74000.0,20000000.0
2006-01-17,3700.0,3760.0,3655.0,3660.0,438997.0,73200.0,20000000.0
2006-01-18,3650.0,3690.0,3320.0,3430.0,528004.0,68600.0,20000000.0
2006-01-19,3440.0,3500.0,3255.0,3315.0,321810.0,66300.0,20000000.0
2006-01-20,3310.0,3365.0,3015.0,3030.0,452457.0,60600.0,20000000.0
2006-01-23,2950.0,3245.0,2750.0,2760.0,1036065.0,55200.0,20000000.0
2006-01-24,2770.0,2945.0,2590.0,2910.0,419077.0,58200.0,20000000.0
2006-01-25,2960.0,3200.0,2955.0,3040.0,669398.0,60800.0,20000000.0
2006-01-26,3040.0,3150.0,2960.0,3100.0,354617.0,62000.0,20000000.0
2006-01-27,3185.0,3230.0,3130.0,3180.0,282565.0,63600.0,20000000.0
2006-01-31,3200.0,3570.0,3135.0,3480.0,1291168.0,69600.0,20000000.0
2006-02-01,3480.0,3590.0,3155.0,3260.0,896515.0,65200.0,20000000.0
2006-02-02,3320.0,3340.0,3110.0,3180.0,486728.0,63600.0,20000000.0
2006-02-03,3090.0,3180.0,3060.0,3065.0,404264.0,61300.0,20000000.0
2006-02-06,2960.0,3170.0,2960.0,3170.0,401822.0,63400.0,20000000.0
2006-02-07,3105.0,3180.0,3085.0,3090.0,282944.0,61800.0,20000000.0
2006-02-08,3065.0,3190.0,3060.0,3090.0,315099.0,61800.0,20000000.0
2006-02-09,3160.0,3330.0,3115.0,3180.0,828313.0,63600.0,20000000.0
2006-02-10,3430.0,3655.0,3405.0,3655.0,2601297.0,73100.0,20000000.0
2006-02-13,3755.0,4145.0,3630.0,3795.0,4117121.0,75900.0,20000000.0
2006-02-14,3800.0,3800.0,3470.0,3600.0,1582546.0,72000.0,20000000.0
2006-02-15,3670.0,3745.0,3380.0,3390.0,1663252.0,67800.0,20000000.0
2006-02-16,3390.0,3540.0,3325.0,3395.0,806533.0,67900.0,20000000.0
2006-02-17,3450.0,3625.0,3440.0,3495.0,1375072.0,69900.0,20000000.0
2006-02-20,3550.0,3590.0,3440.0,3460.0,764706.0,69200.0,20000000.0
2006-02-21,3540.0,3630.0,3430.0,3485.0,784196.0,69700.0,20000000.0
2006-02-22,3485.0,3600.0,3485.0,3600.0,653959.0,72000.0,20000000.0
2006-02-23,3680.0,3780.0,3570.0,3585.0,1371584.0,71700.0,20000000.0
2006-02-24,3600.0,3635.0,3470.0,3535.0,429122.0,70700.0,20000000.0
2006-02-27,3565.0,3660.0,3515.0,3660.0,601155.0,73200.0,20000000.0
2006-02-28,3625.0,3645.0,3545.0,3560.0,357834.0,71200.0,20000000.0
2006-03-02,3560.0,3635.0,3520.0,3620.0,651731.0,72400.0,20000000.0
2006-03-03,3605.0,3735.0,3500.0,3500.0,664634.0,70000.0,20000000.0
2006-03-06,3450.0,3540.0,3430.0,3490.0,281824.0,69800.0,20000000.0
2006-03-07,3450.0,3485.0,3325.0,3380.0,349941.0,67600.0,20000000.0
2006-03-08,3330.0,3430.0,3330.0,3350.0,243680.0,67000.0,20000000.0
2006-03-09,3355.0,3590.0,3355.0,3430.0,543145.0,68600.0,20000000.0
2006-03-10,3520.0,3540.0,3450.0,3530.0,338501.0,70600.0,20000000.0
2006-03-13,3620.0,3655.0,3580.0,3615.0,578254.0,72300.0,20000000.0
2006-03-14,3610.0,3930.0,3550.0,3835.0,1743662.0,76700.0,20000000.0
2006-03-15,3850.0,3880.0,3690.0,3750.0,633692.0,75000.0,20000000.0
2006-03-16,3750.0,3790.0,3595.0,3615.0,454842.0,72300.0,20000000.0
2006-03-17,3605.0,3845.0,3605.0,3655.0,995501.0,73100.0,20000000.0
2006-03-20,3740.0,3770.0,3610.0,3650.0,449709.0,73000.0,20000000.0
2006-03-21,3650.0,3750.0,3630.0,3745.0,605240.0,74900.0,20000000.0
2006-03-22,3705.0,3720.0,3505.0,3580.0,592452.0,71600.0,20000000.0
2006-03-23,3610.0,3665.0,3435.0,3480.0,597296.0,69600.0,20000000.0
2006-03-24,3460.0,3515.0,3320.0,3405.0,494542.0,68100.0,20000000.0
2006-03-27,3410.0,3455.0,3385.0,3395.0,219062.0,67900.0,20000000.0
2006-03-28,3340.0,3400.0,3285.0,3355.0,501696.0,67100.0,20000000.0
2006-03-29,3325.0,3500.0,3280.0,3380.0,387363.0,67600.0,20000000.0
2006-03-30,3410.0,3465.0,3380.0,3395.0,285653.0,67900.0,20000000.0
2006-03-31,3445.0,3600.0,3445.0,3480.0,607788.0,69600.0,20000000.0
2006-04-03,3510.0,3560.0,3470.0,3550.0,404297.0,71000.0,20000000.0
2006-04-04,3590.0,3770.0,3590.0,3655.0,996468.0,73100.0,20000000.0
2006-04-05,3680.0,3715.0,3570.0,3590.0,498402.0,71800.0,20000000.0
2006-04-06,3660.0,3675.0,3565.0,3570.0,468413.0,71400.0,20000000.0
2006-04-07,3550.0,3590.0,3520.0,3550.0,269949.0,71000.0,20000000.0
2006-04-10,3560.0,3650.0,3550.0,3600.0,444978.0,72000.0,20000000.0
2006-04-11,3630.0,3650.0,3555.0,3610.0,498434.0,72200.0,20000000.0
2006-04-12,3660.0,3660.0,3585.0,3600.0,399079.0,72000.0,20000000.0
2006-04-13,3610.0,3700.0,3595.0,3700.0,651253.0,74000.0,20000000.0
2006-04-14,3720.0,3720.0,3645.0,3660.0,490080.0,73200.0,20000000.0
2006-04-17,3660.0,3685.0,3575.0,3605.0,423557.0,72100.0,20000000.0
2006-04-18,3600.0,3620.0,3560.0,3560.0,337120.0,71200.0,20000000.0
2006-04-19,3575.0,3600.0,3420.0,3430.0,475113.0,68600.0,20000000.0
2006-04-20,3430.0,3465.0,3345.0,3360.0,495332.0,67200.0,20000000.0
2006-04-21,3365.0,3455.0,3365.0,3410.0,372660.0,68200.0,20000000.0
2006-04-24,3400.0,3495.0,3365.0,3435.0,289971.0,68700.0,20000000.0
2006-04-25,3440.0,3475.0,3305.0,3305.0,388316.0,66100.0,20000000.0
2006-04-26,3210.0,3270.0,2905.0,3145.0,966301.0,62900.0,20000000.0
2006-04-27,3150.0,3150.0,3080.0,3095.0,372831.0,61900.0,20000000.0
2006-04-28,3095.0,3130.0,3060.0,3100.0,277403.0,62000.0,20000000.0
2006-05-02,3090.0,3100.0,3030.0,3065.0,264939.0,61300.0,20000000.0
2006-05-03,3060.0,3095.0,3050.0,3050.0,299961.0,61000.0,20000000.0
2006-05-04,2900.0,2975.0,2900.0,2930.0,579625.0,58600.0,20000000.0
2006-05-08,2970.0,3130.0,2945.0,3065.0,526398.0,61300.0,20000000.0
2006-05-09,3120.0,3120.0,3015.0,3020.0,236070.0,60400.0,20000000.0
2006-05-10,3020.0,3050.0,2960.0,3000.0,199074.0,60000.0,20000000.0
2006-05-11,2960.0,3025.0,2960.0,3005.0,141978.0,60100.0,20000000.0
2006-05-12,3000.0,3170.0,2995.0,3050.0,558259.0,61000.0,20000000.0
2006-05-15,3050.0,3135.0,2970.0,3030.0,296164.0,60600.0,20000000.0
2006-05-16,3050.0,3070.0,2970.0,2970.0,246026.0,59400.0,20000000.0
2006-05-17,3000.0,3130.0,3000.0,3045.0,409457.0,60900.0,20000000.0
2006-05-18,2980.0,2980.0,2905.0,2910.0,256021.0,58200.0,20000000.0
2006-05-19,2890.0,2940.0,2830.0,2940.0,181383.0,58800.0,20000000.0
2006-05-22,2910.0,2940.0,2830.0,2840.0,277127.0,56800.0,20000000.0
2006-05-23,2800.0,2950.0,2800.0,2830.0,212822.0,56600.0,20000000.0
2006-05-24,2830.0,2865.0,2735.0,2770.0,188355.0,55400.0,20000000.0
2006-05-25,2780.0,2815.0,2675.0,2685.0,196754.0,53700.0,20000000.0
2006-05-26,2730.0,2740.0,2670.0,2700.0,219684.0,54000.0,20000000.0
2006-05-29,2730.0,2950.0,2695.0,2900.0,811619.0,58000.0,20000000.0
2006-05-30,2920.0,2940.0,2740.0,2770.0,286049.0,55400.0,20000000.0
2006-06-01,2710.0,2785.0,2610.0,2620.0,197460.0,52400.0,20000000.0
2006-06-02,2640.0,2675.0,2560.0,2575.0,176963.0,51500.0,20000000.0
2006-06-05,2550.0,2625.0,2515.0,2520.0,134885.0,50400.0,20000000.0
2006-06-07,2400.0,2445.0,2300.0,2335.0,193296.0,46700.0,20000000.0
2006-06-08,2300.0,2410.0,2240.0,2385.0,197792.0,47700.0,20000000.0
2006-06-09,2400.0,2550.0,2400.0,2480.0,145467.0,49600.0,20000000.0
2006-06-12,2445.0,2520.0,2400.0,2465.0,93933.0,49300.0,20000000.0
2006-06-13,2445.0,2445.0,2350.0,2395.0,125626.0,47900.0,20000000.0
2006-06-14,2350.0,2435.0,2345.0,2425.0,141767.0,48500.0,20000000.0
2006-06-15,2460.0,2510.0,2450.0,2480.0,137925.0,49600.0,20000000.0
2006-06-16,2525.0,2635.0,2525.0,2555.0,213110.0,51100.0,20000000.0
2006-06-19,2520.0,2520.0,2455.0,2490.0,63198.0,49800.0,20000000.0
2006-06-20,2450.0,2500.0,2425.0,2425.0,67745.0,48500.0,20000000.0
2006-06-21,2470.0,2500.0,2405.0,2405.0,68702.0,48100.0,20000000.0
2006-06-22,2435.0,2520.0,2415.0,2440.0,86714.0,48800.0,20000000.0
2006-06-23,2400.0,2455.0,2395.0,2430.0,53425.0,48600.0,20000000.0
2006-06-26,2430.0,2455.0,2405.0,2440.0,49780.0,48800.0,20000000.0
2006-06-27,2440.0,2550.0,2440.0,2540.0,125497.0,50800.0,20000000.0
2006-06-28,2500.0,2575.0,2460.0,2550.0,122156.0,51000.0,20000000.0
2006-06-29,2600.0,2780.0,2585.0,2655.0,401081.0,53100.0,20000000.0
2006-06-30,2730.0,2730.0,2655.0,2660.0,156800.0,53200.0,20000000.0
2006-07-03,2660.0,2680.0,2610.0,2625.0,79641.0,52500.0,20000000.0
2006-07-04,2640.0,2685.0,2620.0,2630.0,108589.0,52600.0,20000000.0
2006-07-05,2550.0,2595.0,2540.0,2560.0,126016.0,51200.0,20000000.0
2006-07-06,2580.0,2590.0,2520.0,2530.0,64477.0,50600.0,20000000.0
2006-07-07,2535.0,2590.0,2530.0,2555.0,69297.0,51100.0,20000000.0
2006-07-10,2525.0,2580.0,2520.0,2580.0,62267.0,51600.0,20000000.0
2006-07-11,2580.0,2630.0,2570.0,2605.0,94264.0,52100.0,20000000.0
2006-07-12,2625.0,2645.0,2570.0,2610.0,112900.0,52200.0,20000000.0
2006-07-13,2580.0,2665.0,2580.0,2655.0,155417.0,53100.0,20000000.0
2006-07-14,2580.0,2695.0,2565.0,2620.0,172693.0,52400.0,20000000.0
2006-07-18,2565.0,2615.0,2465.0,2465.0,105402.0,49300.0,20000000.0
2006-07-19,2485.0,2530.0,2460.0,2480.0,108329.0,49600.0,20000000.0
2006-07-20,2525.0,2545.0,2480.0,2500.0,68478.0,50000.0,20000000.0
2006-07-21,2490.0,2500.0,2450.0,2485.0,71458.0,49700.0,20000000.0
2006-07-24,2470.0,2470.0,2400.0,2405.0,98188.0,48100.0,20000000.0
2006-07-25,2430.0,2455.0,2405.0,2405.0,77695.0,48100.0,20000000.0
2006-07-26,2430.0,2435.0,2380.0,2390.0,48009.0,47800.0,20000000.0
2006-07-27,2395.0,2430.0,2360.0,2370.0,96740.0,47400.0,20000000.0
2006-07-28,2395.0,2400.0,2330.0,2385.0,58682.0,47700.0,20000000.0
2006-07-31,2425.0,2425.0,2375.0,2400.0,74680.0,48000.0,20000000.0
2006-08-01,2400.0,2420.0,2380.0,2385.0,53197.0,47700.0,20000000.0
2006-08-02,2360.0,2400.0,2360.0,2375.0,57535.0,47500.0,20000000.0
2006-08-03,2400.0,2400.0,2375.0,2400.0,64963.0,48000.0,20000000.0
2006-08-04,2420.0,2425.0,2380.0,2400.0,76249.0,48000.0,20000000.0
2006-08-07,2400.0,2425.0,2385.0,2385.0,34426.0,47700.0,20000000.0
2006-08-08,2390.0,2425.0,2385.0,2400.0,69713.0,48000.0,20000000.0
2006-08-09,2410.0,2440.0,2375.0,2440.0,109761.0,48800.0,20000000.0
2006-08-10,2440.0,2505.0,2430.0,2490.0,157470.0,49800.0,20000000.0
2006-08-11,2520.0,2540.0,2470.0,2470.0,91898.0,49400.0,20000000.0
2006-08-14,2470.0,2530.0,2450.0,2500.0,116922.0,50000.0,20000000.0
2006-08-16,2530.0,2625.0,2530.0,2565.0,212536.0,51300.0,20000000.0
2006-08-17,2575.0,2610.0,2550.0,2570.0,107480.0,51400.0,20000000.0
2006-08-18,2590.0,2710.0,2570.0,2630.0,269747.0,52600.0,20000000.0
2006-08-21,2680.0,2680.0,2585.0,2595.0,95073.0,51900.0,20000000.0
2006-08-22,2555.0,2605.0,2550.0,2570.0,128753.0,51400.0,20000000.0
2006-08-23,2560.0,2765.0,2560.0,2685.0,323734.0,53700.0,20000000.0
2006-08-24,2720.0,2810.0,2670.0,2675.0,242716.0,53500.0,20000000.0
2006-08-25,2690.0,2700.0,2635.0,2675.0,128883.0,53500.0,20000000.0
2006-08-28,2700.0,2715.0,2640.0,2660.0,127442.0,53200.0,20000000.0
2006-08-29,2675.0,2705.0,2660.0,2665.0,121792.0,53300.0,20000000.0
2006-08-30,2670.0,2795.0,2640.0,2760.0,332737.0,55200.0,20000000.0
2006-08-31,2860.0,3170.0,2840.0,3170.0,1013232.0,63400.0,20000000.0
2006-09-01,3340.0,3435.0,3115.0,3115.0,3031922.0,62300.0,20000000.0
2006-09-04,3190.0,3300.0,3135.0,3180.0,1405525.0,63600.0,20000000.0
2006-09-05,3250.0,3250.0,3035.0,3110.0,898404.0,62200.0,20000000.0
2006-09-06,3120.0,3220.0,3005.0,3020.0,1197214.0,60400.0,20000000.0
2006-09-07,3045.0,3090.0,2970.0,3055.0,555625.0,61100.0,20000000.0
2006-09-08,3135.0,3230.0,3030.0,3030.0,1321909.0,60600.0,20000000.0
2006-09-11,3080.0,3220.0,3035.0,3070.0,1289666.0,61400.0,20000000.0
2006-09-12,3120.0,3160.0,3020.0,3040.0,474888.0,60800.0,20000000.0
2006-09-13,3060.0,3070.0,2980.0,3000.0,416374.0,60000.0,20000000.0
2006-09-14,3000.0,3025.0,2950.0,3015.0,365670.0,60300.0,20000000.0
2006-09-15,3060.0,3115.0,3010.0,3115.0,418018.0,62300.0,20000000.0
2006-09-18,3120.0,3300.0,3120.0,3165.0,1352566.0,63300.0,20000000.0
2006-09-19,3160.0,3215.0,3095.0,3105.0,372364.0,62100.0,20000000.0
2006-09-20,3115.0,3160.0,3060.0,3070.0,363750.0,61400.0,20000000.0
2006-09-21,3110.0,3130.0,3060.0,3065.0,335082.0,61300.0,20000000.0
2006-09-22,3035.0,3070.0,2920.0,2920.0,324883.0,58400.0,20000000.0
2006-09-25,2880.0,2925.0,2875.0,2895.0,172103.0,57900.0,20000000.0
2006-09-26,2925.0,2925.0,2810.0,2810.0,225099.0,56200.0,20000000.0
2006-09-27,2830.0,2850.0,2795.0,2840.0,188994.0,56800.0,20000000.0
2006-09-28,2845.0,2910.0,2845.0,2890.0,142913.0,57800.0,20000000.0
2006-09-29,2870.0,2910.0,2840.0,2855.0,134600.0,57100.0,20000000.0
2006-10-02,2855.0,2870.0,2830.0,2835.0,61981.0,56700.0,20000000.0
2006-10-04,2800.0,2820.0,2750.0,2770.0,131039.0,55400.0,20000000.0
2006-10-09,2745.0,2765.0,2370.0,2415.0,472135.0,48300.0,20000000.0
2006-10-10,2410.0,2560.0,2410.0,2525.0,171129.0,50500.0,20000000.0
2006-10-11,2480.0,2560.0,2425.0,2540.0,148617.0,50800.0,20000000.0
2006-10-12,2520.0,2625.0,2520.0,2625.0,180695.0,52500.0,20000000.0
2006-10-13,2655.0,2670.0,2620.0,2650.0,118724.0,53000.0,20000000.0
2006-10-16,2675.0,2720.0,2650.0,2720.0,144286.0,54400.0,20000000.0
2006-10-17,2710.0,2710.0,2580.0,2660.0,128049.0,53200.0,20000000.0
2006-10-18,2650.0,2675.0,2620.0,2670.0,72208.0,53400.0,20000000.0
2006-10-19,2675.0,2975.0,2650.0,2795.0,850782.0,55900.0,20000000.0
2006-10-20,2805.0,2850.0,2750.0,2775.0,194915.0,55500.0,20000000.0
2006-10-23,2795.0,2880.0,2775.0,2880.0,240121.0,57600.0,20000000.0
2006-10-24,2900.0,2930.0,2845.0,2850.0,146834.0,57000.0,20000000.0
2006-10-25,2865.0,2865.0,2805.0,2850.0,112559.0,57000.0,20000000.0
2006-10-26,2830.0,2860.0,2790.0,2820.0,96451.0,56400.0,20000000.0
2006-10-27,2820.0,2845.0,2765.0,2770.0,65963.0,55400.0,20000000.0
2006-10-30,2730.0,2780.0,2730.0,2750.0,34617.0,55000.0,20000000.0
2006-10-31,2760.0,2800.0,2760.0,2790.0,59456.0,55800.0,20000000.0
2006-11-01,2830.0,2875.0,2805.0,2860.0,142751.0,57200.0,20000000.0
2006-11-02,2820.0,2875.0,2820.0,2845.0,90075.0,56900.0,20000000.0
2006-11-03,2855.0,2930.0,2840.0,2900.0,236747.0,58000.0,20000000.0
2006-11-06,2900.0,2900.0,2840.0,2870.0,67837.0,57400.0,20000000.0
2006-11-07,2885.0,2930.0,2865.0,2900.0,155984.0,58000.0,20000000.0
2006-11-08,2900.0,2920.0,2815.0,2815.0,118997.0,56300.0,20000000.0
2006-11-09,2875.0,2920.0,2840.0,2865.0,175229.0,57300.0,20000000.0
2006-11-10,2850.0,2870.0,2820.0,2825.0,80324.0,56500.0,20000000.0
2006-11-13,2840.0,2840.0,2755.0,2765.0,208147.0,55300.0,20000000.0
2006-11-14,2765.0,2830.0,2765.0,2790.0,136654.0,55800.0,20000000.0
2006-11-15,2795.0,2815.0,2785.0,2800.0,102171.0,56000.0,20000000.0
2006-11-16,2805.0,2810.0,2760.0,2790.0,132690.0,55800.0,20000000.0
2006-11-17,2790.0,2895.0,2780.0,2820.0,248092.0,56400.0,20000000.0
2006-11-20,2800.0,2825.0,2775.0,2775.0,85546.0,55500.0,20000000.0
2006-11-21,2780.0,2815.0,2740.0,2760.0,103470.0,55200.0,20000000.0
2006-11-22,2780.0,2815.0,2770.0,2790.0,77150.0,55800.0,20000000.0
2006-11-23,2790.0,2955.0,2785.0,2885.0,466230.0,57700.0,20000000.0
2006-11-24,2905.0,2960.0,2865.0,2930.0,311807.0,58600.0,20000000.0
2006-11-27,3040.0,3095.0,2970.0,2990.0,490773.0,59800.0,20000000.0
2006-11-28,2940.0,2980.0,2875.0,2980.0,236531.0,59600.0,20000000.0
2006-11-29,2975.0,3060.0,2930.0,2950.0,228051.0,59000.0,20000000.0
2006-11-30,2970.0,3030.0,2950.0,2990.0,249195.0,59800.0,20000000.0
2006-12-01,3085.0,3145.0,3010.0,3030.0,276873.0,60600.0,20000000.0
2006-12-04,3030.0,3030.0,2980.0,2980.0,226979.0,59600.0,20000000.0
2006-12-05,3000.0,3045.0,2870.0,2900.0,375857.0,58000.0,20000000.0
2006-12-06,2910.0,2945.0,2830.0,2900.0,235519.0,58000.0,20000000.0
2006-12-07,2880.0,2930.0,2850.0,2860.0,147606.0,57200.0,20000000.0
2006-12-08,2850.0,2860.0,2800.0,2825.0,122327.0,56500.0,20000000.0
2006-12-11,2780.0,2880.0,2780.0,2850.0,87534.0,57000.0,20000000.0
2006-12-12,2850.0,2850.0,2775.0,2775.0,85666.0,55500.0,20000000.0
2006-12-13,2785.0,2815.0,2770.0,2785.0,79285.0,55700.0,20000000.0
2006-12-14,2800.0,2870.0,2785.0,2845.0,111399.0,56900.0,20000000.0
2006-12-15,2860.0,2895.0,2845.0,2880.0,98810.0,57600.0,20000000.0
2006-12-18,2960.0,3105.0,2950.0,2975.0,677826.0,59500.0,20000000.0
2006-12-19,2955.0,2970.0,2900.0,2930.0,245311.0,58600.0,20000000.0
2006-12-20,2930.0,2960.0,2900.0,2900.0,247512.0,58000.0,20000000.0
2006-12-21,2900.0,2920.0,2875.0,2880.0,175897.0,57600.0,20000000.0
2006-12-22,2870.0,2900.0,2855.0,2860.0,159893.0,57200.0,20000000.0
2006-12-26,2850.0,2890.0,2800.0,2830.0,194390.0,56600.0,20000000.0
2006-12-27,2835.0,2840.0,2795.0,2795.0,99654.0,55900.0,20000000.0
2006-12-28,2800.0,2850.0,2795.0,2845.0,83571.0,56900.0,20000000.0
2007-01-02,2875.0,3015.0,2875.0,2890.0,485659.0,57800.0,20000000.0
2007-01-03,2900.0,2905.0,2805.0,2825.0,143437.0,56500.0,20000000.0
2007-01-04,2830.0,2860.0,2805.0,2845.0,135266.0,56900.0,20000000.0
2007-01-05,2850.0,2855.0,2720.0,2775.0,179199.0,55500.0,20000000.0
2007-01-08,2745.0,2815.0,2715.0,2715.0,108350.0,54300.0,20000000.0
2007-01-09,2740.0,2740.0,2700.0,2725.0,85866.0,54500.0,20000000.0
