지에스이(053050),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-04-18,1915,1945,1835,1835,55429,9132.0,4976535.0
2006-04-19,1910,1910,1705,1785,93104,8883.0,4976535.0
2006-04-20,1845,1845,1745,1770,11718,8808.0,4976535.0
2006-04-21,1850,1865,1755,1865,33259,9281.0,4976535.0
2006-04-24,1900,1940,1770,1835,12773,9132.0,4976535.0
2006-04-25,1875,1875,1780,1830,18300,9107.0,4976535.0
2006-04-26,1810,1900,1805,1870,39318,9306.0,4976535.0
2006-04-27,1870,1955,1840,1940,40033,9654.0,4976535.0
2006-04-28,1940,1975,1880,1950,75639,9704.0,4976535.0
2006-05-02,1960,2240,1960,2240,417030,11147.0,4976535.0
2006-05-03,2260,2575,2170,2435,345046,12118.0,4976535.0
2006-05-04,2390,2550,2220,2440,108950,12143.0,4976535.0
2006-05-08,2480,2800,2250,2345,241979,11670.0,4976535.0
2006-05-09,2300,2540,2240,2400,47044,11944.0,4976535.0
2006-05-10,2495,2495,2250,2380,11124,11844.0,4976535.0
2006-05-11,2350,2430,2200,2265,50441,11272.0,4976535.0
2006-05-12,2200,2290,2120,2250,18614,11197.0,4976535.0
2006-05-15,2190,2265,2090,2195,28029,10923.0,4976535.0
2006-05-16,2250,2395,1880,1970,83355,9804.0,4976535.0
2006-05-17,2030,2030,1780,1795,133637,8933.0,4976535.0
2006-05-18,1790,1845,1700,1745,52064,8684.0,4976535.0
2006-05-19,1755,1890,1720,1840,41928,9157.0,4976535.0
2006-05-22,1890,1890,1720,1750,50873,8709.0,4976535.0
2006-05-23,1785,2010,1740,2010,90488,10003.0,4976535.0
2006-05-24,2110,2310,1960,2090,181452,10401.0,4976535.0
2006-05-25,2090,2160,1895,1955,30156,9729.0,4976535.0
2006-05-26,2085,2185,1855,1900,37919,9455.0,4976535.0
2006-05-29,1970,1970,1775,1790,28687,8908.0,4976535.0
2006-05-30,1805,1900,1780,1865,19861,9281.0,4976535.0
2006-06-01,1835,2000,1765,1880,37761,9356.0,4976535.0
2006-06-02,1900,1900,1700,1750,34982,8709.0,4976535.0
2006-06-05,1800,1800,1630,1750,27504,8709.0,4976535.0
2006-06-07,1675,1770,1510,1590,35059,7913.0,4976535.0
2006-06-08,1690,1690,1455,1530,31412,7614.0,4976535.0
2006-06-09,1505,1595,1490,1500,32363,7465.0,4976535.0
2006-06-12,1550,1550,1430,1515,19596,7539.0,4976535.0
2006-06-13,1515,1515,1340,1395,50609,6942.0,4976535.0
2006-06-14,1350,1565,1350,1495,40461,7440.0,4976535.0
2006-06-15,1690,1690,1460,1460,31848,7266.0,4976535.0
2006-06-16,1465,1580,1430,1560,29867,7763.0,4976535.0
2006-06-19,1480,1530,1465,1530,5748,7614.0,4976535.0
2006-06-20,1600,1600,1420,1565,2798,7788.0,4976535.0
2006-06-21,1480,1600,1455,1515,8098,7539.0,4976535.0
2006-06-22,1550,1570,1500,1540,12394,7664.0,4976535.0
2006-06-23,1600,1600,1410,1430,28352,7116.0,4976535.0
2006-06-26,1500,1560,1480,1480,45397,7365.0,4976535.0
2006-06-27,1680,1680,1460,1520,21850,7564.0,4976535.0
2006-06-28,1615,1615,1380,1535,1239,7639.0,4976535.0
2006-06-29,1485,1595,1485,1570,3984,7813.0,4976535.0
2006-06-30,1535,1700,1500,1520,51140,7564.0,4976535.0
2006-07-03,1610,1610,1490,1580,6530,7863.0,4976535.0
2006-07-04,1555,1595,1520,1575,11239,7838.0,4976535.0
2006-07-05,1525,1570,1345,1500,6017,7465.0,4976535.0
2006-07-06,1560,1560,1460,1520,2864,7564.0,4976535.0
2006-07-07,1520,1580,1475,1555,12566,7739.0,4976535.0
2006-07-10,1510,1595,1440,1515,17316,7539.0,4976535.0
2006-07-11,1570,1570,1465,1500,13183,7465.0,4976535.0
2006-07-12,1535,1535,1430,1465,6766,7291.0,4976535.0
2006-07-13,1510,1510,1420,1480,4648,7365.0,4976535.0
2006-07-14,1470,1470,1350,1415,38443,7042.0,4976535.0
2006-07-18,1500,1500,1330,1435,23404,7141.0,4976535.0
2006-07-19,1350,1490,1350,1390,4906,6917.0,4976535.0
2006-07-20,1450,1450,1380,1405,6816,6992.0,4976535.0
2006-07-21,1335,1495,1335,1400,13819,6967.0,4976535.0
2006-07-24,1430,1430,1355,1400,218,6967.0,4976535.0
2006-07-25,1430,1430,1350,1400,1750,6967.0,4976535.0
2006-07-26,1450,1550,1400,1435,22914,7141.0,4976535.0
2006-07-27,1460,1500,1390,1465,6129,7291.0,4976535.0
2006-07-28,1495,1495,1400,1460,1410,7266.0,4976535.0
2006-07-31,1490,1490,1365,1440,13608,7166.0,4976535.0
2006-08-01,1400,1480,1355,1390,45252,6917.0,4976535.0
2006-08-02,1365,1595,1365,1480,134267,7365.0,4976535.0
2006-08-03,1495,1600,1430,1435,54281,7141.0,4976535.0
2006-08-04,1475,1490,1380,1425,45353,7092.0,4976535.0
2006-08-07,1425,1450,1380,1425,5322,7092.0,4976535.0
2006-08-08,1400,1450,1345,1395,22001,6942.0,4976535.0
2006-08-09,1600,1600,1370,1400,15738,6967.0,4976535.0
2006-08-10,1415,1415,1370,1395,6673,6942.0,4976535.0
2006-08-11,1355,1420,1355,1360,12823,6768.0,4976535.0
2006-08-14,1390,1420,1360,1370,11168,6818.0,4976535.0
2006-08-16,1415,1415,1365,1395,13673,6942.0,4976535.0
2006-08-17,1395,1400,1350,1395,13699,6942.0,4976535.0
2006-08-18,1415,1440,1390,1435,4441,7141.0,4976535.0
2006-08-21,1445,1450,1400,1400,13702,6967.0,4976535.0
2006-08-22,1430,1440,1380,1415,17751,7042.0,4976535.0
2006-08-23,1425,1500,1400,1480,17353,7365.0,4976535.0
2006-08-24,1480,1480,1400,1410,15675,7017.0,4976535.0
2006-08-25,1490,1490,1400,1435,4921,7141.0,4976535.0
2006-08-28,1450,1450,1400,1440,4452,7166.0,4976535.0
2006-08-29,1425,1495,1410,1460,12444,7266.0,4976535.0
2006-08-30,1520,1535,1425,1465,14743,7291.0,4976535.0
2006-08-31,1450,1510,1450,1500,27762,7465.0,4976535.0
2006-09-01,1500,1530,1475,1520,18114,7564.0,4976535.0
2006-09-04,1510,1595,1510,1540,22995,7664.0,4976535.0
2006-09-05,1545,1575,1505,1545,8591,7689.0,4976535.0
2006-09-06,1525,1580,1500,1520,10763,7564.0,4976535.0
2006-09-07,1505,1625,1505,1575,30069,7838.0,4976535.0
2006-09-08,1560,1645,1560,1590,22400,7913.0,4976535.0
2006-09-11,1595,1645,1540,1540,22965,7664.0,4976535.0
2006-09-12,1555,1770,1555,1620,331397,8062.0,4976535.0
2006-09-13,1670,1730,1620,1700,61324,8460.0,4976535.0
2006-09-14,1680,1750,1670,1705,10404,8485.0,4976535.0
2006-09-15,1675,1730,1570,1600,50615,7962.0,4976535.0
2006-09-18,1645,1645,1560,1630,13107,8112.0,4976535.0
2006-09-19,1665,1665,1530,1565,23848,7788.0,4976535.0
2006-09-20,1575,1595,1550,1560,31218,7763.0,4976535.0
2006-09-21,1570,1590,1560,1565,11627,7788.0,4976535.0
2006-09-22,1575,1575,1520,1560,12171,7763.0,4976535.0
2006-09-25,1570,1790,1565,1790,189883,8908.0,4976535.0
2006-09-26,1770,1770,1580,1620,143987,8062.0,4976535.0
2006-09-27,1650,1770,1600,1705,69929,8485.0,4976535.0
2006-09-28,1710,1710,1570,1580,51114,7863.0,4976535.0
2006-09-29,1610,1650,1580,1585,46726,7888.0,4976535.0
2006-10-02,1570,1650,1570,1620,26398,8062.0,4976535.0
2006-10-04,1590,1730,1590,1655,67278,8236.0,4976535.0
2006-10-09,1660,1780,1415,1455,72470,7241.0,4976535.0
2006-10-10,1550,1550,1425,1510,18232,7515.0,4976535.0
2006-10-11,1490,1600,1465,1475,4327,7340.0,4976535.0
2006-10-12,1595,1600,1475,1590,6354,7913.0,4976535.0
2006-10-13,1690,1690,1555,1575,11332,7838.0,4976535.0
2006-10-16,1630,1680,1545,1650,17619,8211.0,4976535.0
2006-10-17,1690,1690,1540,1575,12787,7838.0,4976535.0
2006-10-18,1510,1810,1510,1810,204416,9008.0,4976535.0
2006-10-19,1840,1880,1690,1700,116187,8460.0,4976535.0
2006-10-20,1760,1955,1640,1805,376923,8983.0,4976535.0
2006-10-23,1805,1950,1800,1805,100060,8983.0,4976535.0
2006-10-24,1770,1860,1735,1860,59435,9256.0,4976535.0
2006-10-25,1870,2070,1755,1760,94273,8759.0,4976535.0
2006-10-26,1735,1840,1670,1700,86146,8460.0,4976535.0
2006-10-27,1695,1770,1680,1680,32767,8361.0,4976535.0
2006-10-30,1750,1750,1630,1690,20110,8410.0,4976535.0
2006-10-31,1650,1720,1650,1690,33980,8410.0,4976535.0
2006-11-01,1685,1910,1685,1905,121457,9480.0,4976535.0
2006-11-02,1905,2160,1905,2070,255373,10301.0,4976535.0
2006-11-03,2240,2240,2005,2090,97310,10401.0,4976535.0
2006-11-06,2135,2135,2015,2015,27059,10028.0,4976535.0
2006-11-07,2010,2050,1970,2000,27265,9953.0,4976535.0
2006-11-08,2000,2300,1990,2300,190738,11446.0,4976535.0
2006-11-09,2350,2480,2145,2290,124769,11396.0,4976535.0
2006-11-10,2210,2570,2210,2500,147176,12441.0,4976535.0
2006-11-13,2550,2600,2400,2465,74653,12267.0,4976535.0
2006-11-14,2420,2570,2345,2400,86102,11944.0,4976535.0
2006-11-15,2445,2445,2040,2170,460906,10799.0,4976535.0
2006-11-16,2115,2260,2070,2250,109203,11197.0,4976535.0
2006-11-17,2300,2300,2185,2280,56368,11346.0,4976535.0
2006-11-20,2345,2345,2200,2230,12244,11098.0,4976535.0
2006-11-21,2200,2295,2125,2190,32514,10899.0,4976535.0
2006-11-22,2135,2190,2100,2175,36739,10824.0,4976535.0
2006-11-23,2150,2400,2150,2390,76998,11894.0,4976535.0
2006-11-24,2430,2490,2310,2440,80608,12143.0,4976535.0
2006-11-27,2580,2580,2250,2395,19890,11919.0,4976535.0
2006-11-28,2385,2385,2260,2270,39208,11297.0,4976535.0
2006-11-29,2270,2380,2175,2295,31548,11421.0,4976535.0
2006-11-30,2215,2295,2200,2250,34334,11197.0,4976535.0
2006-12-01,2215,2285,2200,2250,3962,11197.0,4976535.0
2006-12-04,2345,2345,2110,2180,14374,10849.0,4976535.0
2006-12-05,2105,2235,2000,2015,40894,10028.0,4976535.0
2006-12-06,1955,2010,1905,1905,22808,9480.0,4976535.0
2006-12-07,1910,2185,1855,2095,37650,10426.0,4976535.0
2006-12-08,2000,2190,1950,2005,42151,9978.0,4976535.0
2006-12-11,1970,2115,1905,1985,26440,9878.0,4976535.0
2006-12-12,1980,2095,1890,1985,19940,9878.0,4976535.0
2006-12-13,2000,2060,1905,1985,19517,9878.0,4976535.0
2006-12-14,2040,2045,1940,2005,10555,9978.0,4976535.0
2006-12-15,2080,2080,1935,1965,4235,9779.0,4976535.0
2006-12-18,2080,2080,1950,2020,17695,10053.0,4976535.0
2006-12-19,2020,2085,1960,2035,7419,10127.0,4976535.0
2006-12-20,2055,2055,1920,1950,15944,9704.0,4976535.0
2006-12-21,1995,1995,1945,1980,5481,9854.0,4976535.0
2006-12-22,1980,2090,1900,1960,7343,9754.0,4976535.0
2006-12-26,1930,2035,1810,1850,17288,9207.0,4976535.0
2006-12-27,1850,2020,1850,1850,14565,9207.0,4976535.0
2006-12-28,1990,1990,1820,1845,1055,9182.0,4976535.0
2007-01-02,1820,1925,1820,1890,11021,9406.0,4976535.0
2007-01-03,1840,1950,1840,1920,25613,9555.0,4976535.0
2007-01-04,2090,2090,1880,1995,24594,9928.0,4976535.0
2007-01-05,2290,2290,2080,2090,51704,10401.0,4976535.0
2007-01-08,2105,2150,2000,2060,20789,10252.0,4976535.0
2007-01-09,2185,2340,2040,2245,67508,11172.0,4976535.0
2007-01-10,2380,2380,2080,2250,23537,11197.0,4976535.0
2007-01-11,2145,2395,2145,2300,7697,11446.0,4976535.0
2007-01-12,2390,2390,2210,2250,22797,11197.0,4976535.0
2007-01-15,2485,2485,2150,2245,26621,11172.0,4976535.0
2007-01-16,2280,2280,2155,2255,5245,11222.0,4976535.0
2007-01-17,2290,2390,2105,2265,35608,11272.0,4976535.0
2007-01-18,2225,2385,2165,2220,24334,11048.0,4976535.0
2007-01-19,2220,2245,2025,2090,35146,10401.0,4976535.0
2007-01-22,2050,2100,1970,2070,34232,10301.0,4976535.0
2007-01-23,2145,2145,1900,1950,6196,9704.0,4976535.0
2007-01-24,2090,2155,1930,2005,11055,9978.0,4976535.0
2007-01-25,1980,2135,1980,2060,28021,10252.0,4976535.0
2007-01-26,2050,2095,2000,2085,19889,10376.0,4976535.0
2007-01-29,2175,2175,2040,2090,4425,10401.0,4976535.0
2007-01-30,2105,2105,2000,2050,10032,10202.0,4976535.0
2007-01-31,2050,2050,1965,2025,11700,10077.0,4976535.0
2007-02-01,2125,2125,1965,2000,18635,9953.0,4976535.0
2007-02-02,1990,2065,1990,2035,6578,10127.0,4976535.0
2007-02-05,2035,2135,1950,1990,48981,9903.0,4976535.0
2007-02-06,2025,2025,1870,1930,147292,9605.0,4976535.0
2007-02-07,2055,2055,1850,1880,64054,9356.0,4976535.0
2007-02-08,1915,1945,1880,1900,27807,9455.0,4976535.0
2007-02-09,1865,1950,1865,1910,23211,9505.0,4976535.0
2007-02-12,1960,1960,1880,1900,15758,9455.0,4976535.0
2007-02-13,1900,2185,1890,2185,205695,10874.0,4976535.0
2007-02-14,2305,2450,2250,2400,301726,11944.0,4976535.0
2007-02-15,2400,2520,2290,2400,135735,11944.0,4976535.0
2007-02-16,2470,2470,2205,2300,72631,11446.0,4976535.0
2007-02-20,2280,2320,2140,2190,84388,10899.0,4976535.0
2007-02-21,2240,2240,2015,2035,112036,10127.0,4976535.0
2007-02-22,2035,2105,2020,2045,63671,10177.0,4976535.0
2007-02-23,2100,2295,2070,2100,108266,10451.0,4976535.0
2007-02-26,2180,2220,2120,2180,61789,10849.0,4976535.0
2007-02-27,2140,2495,2140,2400,108065,11944.0,4976535.0
2007-02-28,2260,2450,2160,2420,58886,12043.0,4976535.0
2007-03-02,2335,2780,2315,2780,161071,13835.0,4976535.0
2007-03-05,3170,3195,3150,3195,77039,15900.0,4976535.0
2007-03-06,3100,3185,2735,2800,283449,13934.0,4976535.0
2007-03-07,2920,3220,2795,3220,459019,16024.0,4976535.0
2007-03-08,3220,3300,3010,3180,164059,15825.0,4976535.0
2007-03-09,3200,3655,3180,3655,632951,18189.0,4976535.0
2007-03-12,3600,3600,3125,3170,441654,15776.0,4976535.0
2007-03-13,3105,3150,2875,3070,226757,15278.0,4976535.0
2007-03-14,2850,3085,2780,2855,274874,14208.0,4976535.0
2007-03-15,2940,3260,2920,3030,307351,15079.0,4976535.0
2007-03-16,3145,3145,2855,2945,124310,14656.0,4976535.0
2007-03-19,2905,3175,2905,3060,181278,15228.0,4976535.0
2007-03-20,3060,3150,2910,3150,128185,15676.0,4976535.0
2007-03-21,3255,3620,2955,3620,794525,18015.0,4976535.0
2007-03-22,3800,4160,3115,3285,866300,16348.0,4976535.0
2007-03-23,3385,3385,3035,3300,186037,16423.0,4976535.0
2007-03-26,3330,3470,3015,3080,176075,15328.0,4976535.0
2007-03-27,3030,3100,2835,2835,186590,14108.0,4976535.0
2007-03-28,2830,2975,2760,2785,134125,13860.0,4976535.0
2007-03-29,2760,2845,2730,2755,119569,13710.0,4976535.0
2007-03-30,2800,2835,2640,2700,100926,13437.0,4976535.0
2007-04-02,2700,2855,2700,2775,125161,13810.0,4976535.0
2007-04-03,2760,2875,2760,2840,111000,14133.0,4976535.0
2007-04-04,2940,2940,2840,2865,48342,14258.0,4976535.0
2007-04-05,2825,2890,2730,2820,60143,14034.0,4976535.0
2007-04-06,2765,2830,2750,2830,34652,14084.0,4976535.0
2007-04-09,2850,2930,2615,2765,83318,13760.0,4976535.0
2007-04-10,2680,2895,2680,2835,99981,14108.0,4976535.0
2007-04-11,2835,2910,2715,2800,112390,13934.0,4976535.0
2007-04-12,2860,2860,2720,2795,48933,13909.0,4976535.0
2007-04-13,2840,2880,2745,2795,95432,13909.0,4976535.0
2007-04-16,2775,2860,2775,2850,57237,14183.0,4976535.0
2007-04-17,2900,3275,2820,3275,518138,16298.0,4976535.0
2007-04-18,3360,3540,3060,3060,283580,15228.0,4976535.0
2007-04-19,3190,3470,2805,2900,278638,14432.0,4976535.0
2007-04-20,2900,3020,2830,2870,128753,14283.0,4976535.0
2007-04-23,2880,3015,2880,2895,107417,14407.0,4976535.0
2007-04-24,2855,2980,2840,2925,82919,14556.0,4976535.0
2007-04-25,2980,3300,2935,2990,232127,14880.0,4976535.0
2007-04-26,2960,3150,2940,2970,79670,14780.0,4976535.0
2007-04-27,2985,3050,2850,2900,56260,14432.0,4976535.0
2007-04-30,2805,3000,2800,2890,45872,14382.0,4976535.0
2007-05-02,2990,2990,2835,2900,16016,14432.0,4976535.0
2007-05-03,2880,2955,2820,2820,32167,14034.0,4976535.0
2007-05-04,2875,2970,2820,2950,44010,14681.0,4976535.0
2007-05-07,3100,3260,2955,3150,84034,15676.0,4976535.0
2007-05-08,3160,3230,2970,3000,53829,14930.0,4976535.0
2007-05-09,3000,3165,2935,3030,117503,15079.0,4976535.0
2007-05-10,3090,3170,3035,3050,125550,15178.0,4976535.0
2007-05-11,3150,3150,2970,3060,73126,15228.0,4976535.0
2007-05-14,3075,3515,3000,3515,483338,17493.0,4976535.0
2007-05-15,3500,3500,3140,3150,360505,15676.0,4976535.0
2007-05-16,3210,3300,3025,3300,118656,16423.0,4976535.0
2007-05-17,3200,3450,3160,3290,133163,16373.0,4976535.0
2007-05-18,3230,3320,3145,3145,48060,15651.0,4976535.0
2007-05-21,3150,3200,3000,3200,41368,15925.0,4976535.0
2007-05-22,3255,3255,3050,3110,39795,15477.0,4976535.0
2007-05-23,3070,3150,3000,3110,36731,15477.0,4976535.0
2007-05-25,3100,3175,3020,3115,22800,15502.0,4976535.0
2007-05-28,3115,3340,3100,3215,81969,16000.0,4976535.0
2007-05-29,3250,3345,3150,3220,83334,16024.0,4976535.0
2007-05-30,3270,3480,3190,3350,85158,16671.0,4976535.0
2007-05-31,3485,3485,3265,3275,54615,16298.0,4976535.0
2007-06-01,3300,3300,2915,3000,131161,14930.0,4976535.0
2007-06-04,3090,3090,2870,2925,109415,14556.0,4976535.0
2007-06-05,2920,2950,2820,2930,96647,14581.0,4976535.0
2007-06-07,2930,3000,2900,2930,18653,14581.0,4976535.0
2007-06-08,2990,3100,2865,3000,48090,14930.0,4976535.0
2007-06-11,3050,3110,2950,2960,18056,14731.0,4976535.0
2007-06-12,2905,3030,2905,2985,64031,14855.0,4976535.0
2007-06-13,2960,3050,2910,3000,43405,14930.0,4976535.0
2007-06-14,2950,3060,2950,3005,26419,14954.0,4976535.0
2007-06-15,3025,3170,3020,3100,63041,15427.0,4976535.0
2007-06-18,3150,3180,2940,3035,61358,15104.0,4976535.0
2007-06-19,3000,3490,3000,3490,253764,17368.0,4976535.0
2007-06-20,3655,3940,3050,3050,567777,15178.0,4976535.0
2007-06-21,3015,3140,2950,3010,144852,14979.0,4976535.0
2007-06-22,3010,3330,2970,3030,174064,15079.0,4976535.0
2007-06-25,3010,3045,2925,2985,81908,14855.0,4976535.0
2007-06-26,3030,3035,2860,2905,94922,14457.0,4976535.0
2007-06-27,2900,2900,2670,2670,133964,13287.0,4976535.0
2007-06-28,2665,2780,2665,2760,48267,13735.0,4976535.0
2007-06-29,2710,2850,2710,2760,26757,13735.0,4976535.0
2007-07-02,2730,2830,2730,2760,26224,13735.0,4976535.0
2007-07-03,2785,2995,2785,2850,36197,14183.0,4976535.0
2007-07-04,2885,2990,2875,2930,32177,14581.0,4976535.0
2007-07-05,2980,3095,2895,2960,61890,14731.0,4976535.0
2007-07-06,2850,3030,2810,2855,42121,14208.0,4976535.0
2007-07-09,2755,2890,2755,2865,29695,14258.0,4976535.0
2007-07-10,2970,3030,2865,2880,35554,14332.0,4976535.0
2007-07-11,2910,2970,2810,2850,21499,14183.0,4976535.0
2007-07-12,2850,2940,2780,2855,54132,14208.0,4976535.0
2007-07-13,2850,2980,2720,2800,64203,13934.0,4976535.0
2007-07-16,2730,2830,2705,2705,33332,13462.0,4976535.0
2007-07-18,2705,2850,2705,2715,37277,13511.0,4976535.0
2007-07-19,2710,2815,2650,2720,49526,13536.0,4976535.0
2007-07-20,2705,2750,2600,2680,74249,13337.0,4976535.0
2007-07-23,2650,2660,2500,2575,78084,12815.0,4976535.0
2007-07-24,2595,2595,2480,2500,33487,12441.0,4976535.0
2007-07-25,2490,2580,2435,2555,24391,12715.0,4976535.0
2007-07-26,2505,2560,2410,2450,124365,12193.0,4976535.0
2007-07-27,2400,2480,2220,2380,67869,11844.0,4976535.0
2007-07-30,2445,2445,2325,2415,44388,12018.0,4976535.0
2007-07-31,2515,2515,2400,2475,16735,12317.0,4976535.0
2007-08-01,2415,2480,2335,2340,51288,11645.0,4976535.0
2007-08-02,2400,2475,2350,2470,35248,12292.0,4976535.0
2007-08-03,2530,2565,2420,2480,34849,12342.0,4976535.0
2007-08-06,2475,2525,2420,2440,64981,12143.0,4976535.0
2007-08-07,2590,2805,2550,2805,127154,13959.0,4976535.0
2007-08-08,2960,2960,2600,2730,217744,13586.0,4976535.0
2007-08-09,2775,2790,2600,2720,116946,13536.0,4976535.0
2007-08-10,2690,2690,2590,2590,73621,12889.0,4976535.0
2007-08-13,2700,2975,2645,2975,403054,14805.0,4976535.0
2007-08-14,2970,2975,2560,2560,333711,12740.0,4976535.0
2007-08-16,2430,2540,2180,2180,150366,10849.0,4976535.0
2007-08-17,2155,2395,2065,2250,106139,11197.0,4976535.0
2007-08-20,2480,2480,2265,2360,81878,11745.0,4976535.0
2007-08-21,2475,2710,2400,2700,335216,13437.0,4976535.0
2007-08-22,2560,2645,2445,2645,163811,13163.0,4976535.0
2007-08-23,2650,2790,2560,2685,142296,13362.0,4976535.0
2007-08-24,2685,2710,2610,2710,83953,13486.0,4976535.0
2007-08-27,2740,2795,2630,2630,66020,13088.0,4976535.0
2007-08-28,2700,2740,2600,2630,43747,13088.0,4976535.0
2007-08-29,2600,2650,2600,2640,27444,13138.0,4976535.0
2007-08-30,2645,2780,2645,2695,26756,13412.0,4976535.0
2007-08-31,2740,3095,2740,3095,791656,15402.0,4976535.0
2007-09-03,3000,3060,2735,2740,510439,13636.0,4976535.0
2007-09-04,2800,2850,2700,2780,230100,13835.0,4976535.0
2007-09-05,2760,2820,2690,2700,93421,13437.0,4976535.0
2007-09-06,2705,2780,2665,2700,106730,13437.0,4976535.0
2007-09-07,2705,2820,2660,2750,111529,13685.0,4976535.0
2007-09-10,2670,2850,2550,2630,103010,13088.0,4976535.0
2007-09-11,2650,2730,2580,2630,78259,13088.0,4976535.0
2007-09-12,2635,2635,2480,2485,106223,12367.0,4976535.0
2007-09-13,2480,2560,2480,2485,17886,12367.0,4976535.0
2007-09-14,2500,2560,2485,2520,52409,12541.0,4976535.0
2007-09-17,2510,2570,2490,2550,35791,12690.0,4976535.0
2007-09-18,2510,2540,2385,2425,112618,12068.0,4976535.0
2007-09-19,2430,2495,2375,2380,75511,11844.0,4976535.0
2007-09-20,2380,2455,2340,2370,36503,11794.0,4976535.0
2007-09-21,2370,2415,2310,2355,43568,11720.0,4976535.0
2007-09-27,2330,2430,2330,2375,26586,11819.0,4976535.0
2007-09-28,2350,2445,2350,2445,33544,12168.0,4976535.0
2007-10-01,2480,2480,2380,2425,23975,12068.0,4976535.0
2007-10-02,2405,2470,2395,2425,31304,12068.0,4976535.0
2007-10-04,2395,2445,2355,2365,50655,11770.0,4976535.0
2007-10-05,2370,2530,2365,2405,69015,11969.0,4976535.0
2007-10-08,2470,2540,2420,2480,87940,12342.0,4976535.0
2007-10-09,2525,2530,2410,2410,53577,11993.0,4976535.0
2007-10-10,2405,2465,2390,2435,24379,12118.0,4976535.0
2007-10-11,2410,2410,2350,2360,53071,11745.0,4976535.0
2007-10-12,2350,2350,2200,2230,81346,11098.0,4976535.0
2007-10-15,2240,2270,2070,2120,82106,10550.0,4976535.0
2007-10-16,2120,2200,2060,2065,50080,10277.0,4976535.0
2007-10-17,2040,2165,2030,2055,49359,10227.0,4976535.0
2007-10-18,2050,2195,2050,2115,18168,10525.0,4976535.0
2007-10-19,2150,2295,2075,2180,25298,10849.0,4976535.0
2007-10-22,2080,2180,2070,2120,27502,10550.0,4976535.0
2007-10-23,2180,2230,2060,2080,66963,10351.0,4976535.0
2007-10-24,2150,2150,2070,2095,16610,10426.0,4976535.0
2007-10-25,2165,2165,2000,2000,49865,9953.0,4976535.0
2007-10-26,1960,2095,1960,2045,31436,10177.0,4976535.0
2007-10-29,2155,2160,2000,2030,20906,10102.0,4976535.0
2007-10-30,2015,2240,2010,2060,41189,10252.0,4976535.0
2007-10-31,2060,2130,2060,2060,18182,10252.0,4976535.0
2007-11-01,2125,2190,2025,2025,28835,10077.0,4976535.0
2007-11-02,2030,2060,2000,2005,9995,9978.0,4976535.0
2007-11-05,2000,2060,1995,2005,28781,9978.0,4976535.0
2007-11-06,2080,2305,2055,2055,368501,10227.0,4976535.0
2007-11-07,2060,2090,1980,1980,86614,9854.0,4976535.0
2007-11-08,1950,2025,1945,1945,39544,9679.0,4976535.0
2007-11-09,1945,2020,1945,1970,25269,9804.0,4976535.0
2007-11-12,1945,2085,1930,1945,24335,9679.0,4976535.0
2007-11-13,1925,1970,1915,1915,13179,9530.0,4976535.0
2007-11-14,2000,2000,1905,1935,18464,9630.0,4976535.0
2007-11-15,2050,2050,1925,1935,12933,9630.0,4976535.0
2007-11-16,2000,2220,1940,2015,39868,10028.0,4976535.0
2007-11-19,2050,2050,1970,1985,16227,9878.0,4976535.0
2007-11-20,2010,2010,1950,1980,10143,9854.0,4976535.0
2007-11-21,2045,2045,1910,1930,27153,9605.0,4976535.0
2007-11-22,1885,1945,1885,1920,17175,9555.0,4976535.0
2007-11-23,1940,1940,1855,1895,24528,9431.0,4976535.0
2007-11-26,1850,1970,1850,1920,9678,9555.0,4976535.0
2007-11-27,1905,1910,1850,1875,18733,9331.0,4976535.0
2007-11-28,1875,1910,1875,1900,27314,9455.0,4976535.0
2007-11-29,1900,1960,1895,1960,24634,9754.0,4976535.0
2007-11-30,1950,2030,1935,2005,25977,9978.0,4976535.0
2007-12-03,2000,2025,1955,2005,13576,9978.0,4976535.0
2007-12-04,2010,2045,2000,2000,19018,9953.0,4976535.0
2007-12-05,1980,2015,1955,2005,24992,9978.0,4976535.0
2007-12-06,2030,2030,1950,2000,33522,9953.0,4976535.0
2007-12-07,2020,2050,1850,1915,53681,9530.0,4976535.0
2007-12-10,1985,1985,1930,1930,15645,9605.0,4976535.0
2007-12-11,1920,2015,1920,1995,6297,9928.0,4976535.0
2007-12-12,2000,2040,1960,2025,13342,10077.0,4976535.0
2007-12-13,2035,2045,1970,2015,5247,10028.0,4976535.0
2007-12-14,2015,2025,1980,2005,16446,9978.0,4976535.0
2007-12-17,1970,2055,1955,1955,9258,9729.0,4976535.0
2007-12-18,1980,1980,1915,1965,3728,9779.0,4976535.0
2007-12-20,1945,2000,1900,1940,19861,9654.0,4976535.0
2007-12-21,1985,1985,1920,1925,12703,9580.0,4976535.0
2007-12-24,1955,2030,1905,1960,9979,9754.0,4976535.0
2007-12-26,2030,2170,1980,2095,44908,10426.0,4976535.0
2007-12-27,2150,2150,1960,2080,3089,10351.0,4976535.0
2007-12-28,2015,2075,1975,2045,4587,10177.0,4976535.0
2008-01-02,2175,2175,1985,2060,2803,10252.0,4976535.0
2008-01-03,2110,2110,2000,2010,2309,10003.0,4976535.0
2008-01-04,2000,2055,1900,2000,23962,9953.0,4976535.0
2008-01-07,2000,2080,1900,1940,24254,9654.0,4976535.0
