대원산업(005710),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-04-23,1060,1081,1060,1074,1919,21480.0,1200000.0
2003-04-24,1054,1081,1045,1062,1144,21240.0,1200000.0
2003-04-25,1071,1071,977,1017,1960,20340.0,1200000.0
2003-04-28,964,1048,964,1020,1127,20400.0,1200000.0
2003-04-29,1003,1030,1003,1020,1461,20400.0,1200000.0
2003-04-30,1018,1060,1012,1013,1551,20280.0,1200000.0
2003-05-02,1018,1025,1012,1020,1640,20400.0,1200000.0
2003-05-06,1007,1018,1007,1020,2182,20400.0,1200000.0
2003-05-07,1012,1018,1007,1020,2902,20400.0,1200000.0
2003-05-09,1012,1018,1007,1008,1110,20160.0,1200000.0
2003-05-12,1025,1036,1012,1029,2488,20580.0,1200000.0
2003-05-13,1030,1030,1024,1031,1607,20640.0,1200000.0
2003-05-14,994,1048,994,1031,303,20640.0,1200000.0
2003-05-15,1024,1048,1024,1049,1638,21000.0,1200000.0
2003-05-16,1054,1102,1054,1067,4913,21360.0,1200000.0
2003-05-19,1079,1117,1079,1119,4247,22380.0,1200000.0
2003-05-20,1102,1120,1078,1122,12041,22440.0,1200000.0
2003-05-21,1141,1141,1089,1101,11585,22020.0,1200000.0
2003-05-22,1093,1171,1093,1128,9533,22560.0,1200000.0
2003-05-23,1144,1177,1126,1131,1612,22620.0,1200000.0
2003-05-26,1120,1135,1108,1115,2429,22320.0,1200000.0
2003-05-27,1114,1126,1102,1122,1927,22440.0,1200000.0
2003-05-28,1120,1144,1120,1124,1276,22500.0,1200000.0
2003-05-29,1126,1177,1126,1179,7083,23580.0,1200000.0
2003-05-30,1192,1219,1162,1218,6454,24360.0,1200000.0
2003-06-02,1228,1254,1180,1239,5977,24780.0,1200000.0
2003-06-03,1246,1246,1210,1230,2747,24600.0,1200000.0
2003-06-04,1216,1270,1216,1242,677,24840.0,1200000.0
2003-06-05,1228,1249,1210,1212,2645,24240.0,1200000.0
2003-06-09,1204,1246,1189,1205,1871,24120.0,1200000.0
2003-06-10,1204,1221,1180,1212,3514,24240.0,1200000.0
2003-06-11,1210,1228,1199,1224,1039,24480.0,1200000.0
2003-06-12,1204,1290,1204,1290,6099,25800.0,1200000.0
2003-06-13,1272,1315,1272,1316,1930,26340.0,1200000.0
2003-06-16,1281,1319,1281,1284,498,25680.0,1200000.0
2003-06-17,1288,1315,1270,1307,752,26160.0,1200000.0
2003-06-18,1267,1306,1267,1302,1569,26040.0,1200000.0
2003-06-19,1294,1303,1267,1290,843,25800.0,1200000.0
2003-06-20,1303,1303,1261,1263,2283,25260.0,1200000.0
2003-06-23,1264,1288,1259,1290,3092,25800.0,1200000.0
2003-06-24,1261,1276,1228,1278,5769,25560.0,1200000.0
2003-06-25,1276,1319,1259,1307,4374,26160.0,1200000.0
2003-06-26,1306,1324,1281,1307,1225,26160.0,1200000.0
2003-06-27,1306,1319,1306,1311,401,26220.0,1200000.0
2003-06-30,1363,1363,1310,1344,918,26880.0,1200000.0
2003-07-01,1363,1370,1276,1362,183,27240.0,1200000.0
2003-07-02,1337,1391,1319,1377,1242,27540.0,1200000.0
2003-07-03,1348,1384,1321,1374,1071,27480.0,1200000.0
2003-07-04,1366,1366,1331,1350,2609,27000.0,1200000.0
2003-07-07,1391,1511,1339,1512,19251,30240.0,1200000.0
2003-07-08,1540,1619,1474,1529,12136,30600.0,1200000.0
2003-07-09,1529,1547,1483,1499,3401,30000.0,1200000.0
2003-07-10,1477,1524,1462,1499,2560,30000.0,1200000.0
2003-07-11,1462,1522,1462,1524,764,30480.0,1200000.0
2003-07-14,1547,1547,1498,1524,1546,30480.0,1200000.0
2003-07-15,1511,1557,1511,1524,1062,30480.0,1200000.0
2003-07-16,1522,1630,1516,1566,3360,31320.0,1200000.0
2003-07-18,1564,1601,1529,1533,554,30660.0,1200000.0
2003-07-21,1570,1570,1450,1494,826,29880.0,1200000.0
2003-07-22,1444,1481,1381,1397,2981,27960.0,1200000.0
2003-07-23,1426,1432,1333,1344,2618,26880.0,1200000.0
2003-07-24,1348,1402,1348,1356,286,27120.0,1200000.0
2003-07-25,1331,1399,1331,1350,242,27000.0,1200000.0
2003-07-28,1339,1420,1339,1422,241,28440.0,1200000.0
2003-07-29,1378,1429,1372,1427,125,28560.0,1200000.0
2003-07-30,1409,1456,1396,1427,359,28560.0,1200000.0
2003-07-31,1432,1438,1432,1440,42,28800.0,1200000.0
2003-08-01,1438,1438,1384,1422,1121,28440.0,1200000.0
2003-08-04,1438,1452,1409,1455,862,29100.0,1200000.0
2003-08-05,1452,1468,1442,1470,334,29400.0,1200000.0
2003-08-06,1438,1481,1438,1481,966,29640.0,1200000.0
2003-08-07,1481,1481,1450,1463,2010,29280.0,1200000.0
2003-08-08,1438,1438,1411,1413,4221,28260.0,1200000.0
2003-08-11,1426,1438,1420,1440,1837,28800.0,1200000.0
2003-08-12,1438,1588,1429,1431,4654,28620.0,1200000.0
2003-08-13,1507,1507,1438,1440,952,28800.0,1200000.0
2003-08-14,1477,1485,1420,1443,5292,28860.0,1200000.0
2003-08-18,1438,1468,1426,1470,8263,29400.0,1200000.0
2003-08-19,1468,1468,1438,1443,16436,28860.0,1200000.0
2003-08-20,1468,1468,1432,1434,6142,28680.0,1200000.0
2003-08-21,1420,1465,1414,1467,2620,29340.0,1200000.0
2003-08-22,1468,1468,1432,1440,2147,28800.0,1200000.0
2003-08-25,1459,1459,1438,1446,2151,28920.0,1200000.0
2003-08-26,1442,1456,1442,1443,1565,28860.0,1200000.0
2003-08-27,1438,1456,1438,1446,1301,28920.0,1200000.0
2003-08-28,1549,1614,1498,1617,15458,32340.0,1200000.0
2003-08-29,1691,1753,1570,1619,18664,32400.0,1200000.0
2003-09-01,1619,1623,1570,1611,2561,32220.0,1200000.0
2003-09-02,1609,1660,1588,1638,1554,32760.0,1200000.0
2003-09-03,1591,1738,1591,1673,11573,33480.0,1200000.0
2003-09-04,1708,1762,1708,1764,10736,35280.0,1200000.0
2003-09-05,1792,1828,1714,1730,2457,34620.0,1200000.0
2003-09-08,1691,1798,1691,1728,3591,34560.0,1200000.0
2003-09-09,1756,1756,1720,1737,884,34740.0,1200000.0
2003-09-15,1738,1785,1738,1740,9140,34800.0,1200000.0
2003-09-16,1686,1765,1681,1764,1634,35280.0,1200000.0
2003-09-17,1738,1762,1738,1764,375,35280.0,1200000.0
2003-09-18,1762,1762,1695,1737,171,34740.0,1200000.0
2003-09-19,1708,1738,1636,1679,1426,33600.0,1200000.0
2003-09-22,1660,1660,1575,1619,804,32400.0,1200000.0
2003-09-23,1529,1708,1503,1709,696,34200.0,1200000.0
2003-09-24,1675,1678,1557,1560,286,31200.0,1200000.0
2003-09-25,1585,1588,1522,1575,172,31500.0,1200000.0
2003-09-26,1614,1614,1555,1557,519,31140.0,1200000.0
2003-09-29,1645,1648,1614,1617,1764,32340.0,1200000.0
2003-09-30,1557,1657,1557,1659,2010,33180.0,1200000.0
2003-10-01,1691,1691,1648,1650,45,33000.0,1200000.0
2003-10-02,1648,1648,1642,1644,404,32880.0,1200000.0
2003-10-06,1642,1699,1642,1644,3036,32880.0,1200000.0
2003-10-07,1648,1673,1642,1673,5576,33480.0,1200000.0
2003-10-08,1675,1678,1675,1679,800,33600.0,1200000.0
2003-10-09,1588,1588,1570,1571,86,31440.0,1200000.0
2003-10-10,1675,1675,1675,1677,10,33540.0,1200000.0
2003-10-13,1606,1648,1557,1589,2341,31800.0,1200000.0
2003-10-14,1619,1619,1561,1619,3554,32400.0,1200000.0
2003-10-15,1573,1619,1570,1619,429,32400.0,1200000.0
2003-10-16,1570,1583,1426,1518,746,30360.0,1200000.0
2003-10-17,1603,1603,1511,1542,1276,30840.0,1200000.0
2003-10-20,1547,1573,1529,1575,500,31500.0,1200000.0
2003-10-21,1549,1557,1477,1539,1908,30780.0,1200000.0
2003-10-22,1503,1555,1498,1553,225,31080.0,1200000.0
2003-10-23,1513,1513,1438,1440,1317,28800.0,1200000.0
2003-10-24,1414,1481,1414,1422,188,28440.0,1200000.0
2003-10-27,1420,1456,1409,1434,1517,28680.0,1200000.0
2003-10-28,1417,1426,1405,1427,1376,28560.0,1200000.0
2003-10-29,1438,1438,1420,1440,3662,28800.0,1200000.0
2003-10-30,1438,1438,1432,1434,2741,28680.0,1200000.0
2003-10-31,1438,1438,1392,1409,1137,28200.0,1200000.0
2003-11-03,1411,1420,1409,1422,501,28440.0,1200000.0
2003-11-04,1420,1420,1378,1422,2134,28440.0,1200000.0
2003-11-05,1420,1531,1396,1401,2044,28020.0,1200000.0
2003-11-06,1485,1485,1402,1404,550,28080.0,1200000.0
2003-11-07,1409,1444,1409,1446,48,28920.0,1200000.0
2003-11-10,1378,1426,1306,1427,809,28560.0,1200000.0
2003-11-11,1456,1456,1354,1370,813,27420.0,1200000.0
2003-11-12,1409,1414,1370,1409,71,28200.0,1200000.0
2003-11-13,1409,1447,1378,1446,1763,28920.0,1200000.0
2003-11-14,1426,1426,1396,1401,1990,28020.0,1200000.0
2003-11-17,1363,1432,1363,1434,927,28680.0,1200000.0
2003-11-18,1438,1456,1438,1455,488,29100.0,1200000.0
2003-11-19,1426,1456,1414,1457,1756,29160.0,1200000.0
2003-11-20,1456,1456,1456,1457,0,29160.0,1200000.0
2003-11-21,1438,1444,1387,1446,35,28920.0,1200000.0
2003-11-24,1331,1391,1331,1352,2462,27060.0,1200000.0
2003-11-25,1426,1426,1351,1377,197,27540.0,1200000.0
2003-11-26,1378,1378,1378,1379,500,27600.0,1200000.0
2003-11-27,1391,1399,1387,1401,520,28020.0,1200000.0
2003-11-28,1363,1468,1360,1470,1374,29400.0,1200000.0
2003-12-01,1468,1468,1411,1470,403,29400.0,1200000.0
2003-12-02,1381,1468,1381,1401,1580,28020.0,1200000.0
2003-12-03,1426,1426,1409,1409,317,28200.0,1200000.0
2003-12-04,1387,1405,1381,1407,251,28140.0,1200000.0
2003-12-05,1381,1402,1378,1379,1023,27600.0,1200000.0
2003-12-08,1378,1387,1372,1388,962,27780.0,1200000.0
2003-12-09,1384,1384,1384,1386,602,27720.0,1200000.0
2003-12-10,1372,1372,1372,1374,1,27480.0,1200000.0
2003-12-11,1366,1498,1324,1499,4784,30000.0,1200000.0
2003-12-12,1503,1503,1444,1446,12,28920.0,1200000.0
2003-12-15,1503,1503,1409,1409,38,28200.0,1200000.0
2003-12-16,1456,1489,1438,1481,1506,29640.0,1200000.0
2003-12-17,1438,1489,1438,1485,1002,29700.0,1200000.0
2003-12-18,1438,1483,1438,1485,708,29700.0,1200000.0
2003-12-19,1438,1468,1438,1463,3228,29280.0,1200000.0
2003-12-22,1438,1438,1432,1434,900,28680.0,1200000.0
2003-12-23,1438,1438,1378,1440,2277,28800.0,1200000.0
2003-12-24,1409,1438,1378,1440,1850,28800.0,1200000.0
2003-12-26,1432,1432,1381,1383,109,27660.0,1200000.0
2003-12-29,1357,1438,1357,1440,626,28800.0,1200000.0
2003-12-30,1366,1502,1366,1503,2230,30060.0,1200000.0
2004-01-02,1542,1542,1481,1518,12,30360.0,1200000.0
2004-01-05,1513,1513,1513,1515,0,30300.0,1200000.0
2004-01-06,1468,1511,1468,1508,1722,30180.0,1200000.0
2004-01-07,1529,1529,1498,1499,2001,30000.0,1200000.0
2004-01-08,1468,1522,1468,1524,1408,30480.0,1200000.0
2004-01-09,1540,1540,1540,1542,52,30840.0,1200000.0
2004-01-12,1557,1585,1529,1584,2316,31680.0,1200000.0
2004-01-13,1614,1614,1557,1608,1481,32160.0,1200000.0
2004-01-14,1601,1612,1564,1614,1142,32280.0,1200000.0
2004-01-15,1619,1623,1596,1626,501,32520.0,1200000.0
2004-01-16,1557,1678,1557,1677,1352,33540.0,1200000.0
2004-01-19,1678,1699,1678,1700,1490,34020.0,1200000.0
2004-01-20,1678,1678,1678,1679,1658,33600.0,1200000.0
2004-01-26,1686,1717,1686,1694,7928,33900.0,1200000.0
2004-01-27,1708,1717,1666,1679,35078,33600.0,1200000.0
2004-01-28,1704,1704,1704,1707,1,34140.0,1200000.0
2004-01-29,1648,1648,1648,1650,11,33000.0,1200000.0
2004-01-30,1561,1675,1561,1650,1018,33000.0,1200000.0
2004-02-02,1619,1675,1619,1677,5,33540.0,1200000.0
2004-02-03,1588,1657,1511,1650,112,33000.0,1200000.0
2004-02-04,1648,1648,1648,1650,70,33000.0,1200000.0
2004-02-05,1648,1668,1648,1671,20,33420.0,1200000.0
2004-02-06,1648,1648,1648,1650,100,33000.0,1200000.0
2004-02-09,1648,1648,1648,1650,5,33000.0,1200000.0
2004-02-10,1648,1675,1648,1677,358,33540.0,1200000.0
2004-02-11,1648,1648,1557,1560,330,31200.0,1200000.0
2004-02-12,1642,1642,1564,1589,1169,31800.0,1200000.0
2004-02-13,1531,1619,1531,1619,345,32400.0,1200000.0
2004-02-16,1588,1642,1557,1644,209,32880.0,1200000.0
2004-02-17,1619,1630,1619,1626,367,32520.0,1200000.0
2004-02-18,1575,1642,1564,1589,1711,31800.0,1200000.0
2004-02-19,1583,1583,1529,1548,1708,30960.0,1200000.0
2004-02-20,1575,1575,1516,1566,1563,31320.0,1200000.0
2004-02-23,1529,1547,1481,1481,1908,29640.0,1200000.0
2004-02-24,1492,1492,1444,1446,565,28920.0,1200000.0
2004-02-25,1495,1495,1456,1463,2004,29280.0,1200000.0
2004-02-26,1498,1547,1498,1548,2,30960.0,1200000.0
2004-02-27,1588,1588,1588,1589,1,31800.0,1200000.0
2004-03-02,1498,1529,1498,1529,3030,30600.0,1200000.0
2004-03-03,1529,1553,1529,1529,6429,30600.0,1200000.0
2004-03-04,1529,1557,1529,1553,6,31080.0,1200000.0
2004-03-05,1483,1549,1483,1551,100,31020.0,1200000.0
2004-03-08,1498,1498,1498,1499,15,30000.0,1200000.0
2004-03-09,1555,1555,1468,1470,3,29400.0,1200000.0
2004-03-10,1540,1540,1540,1542,1,30840.0,1200000.0
2004-03-11,1442,1498,1442,1499,454,30000.0,1200000.0
2004-03-12,1498,1498,1498,1499,0,30000.0,1200000.0
2004-03-15,1447,1498,1438,1497,403,29940.0,1200000.0
2004-03-16,1474,1474,1474,1476,23,29520.0,1200000.0
2004-03-17,1540,1540,1540,1542,1,30840.0,1200000.0
2004-03-18,1438,1477,1414,1479,4,29580.0,1200000.0
2004-03-19,1547,1547,1547,1548,1,30960.0,1200000.0
2004-03-22,1423,1520,1409,1409,260,28200.0,1200000.0
2004-03-23,1485,1485,1485,1488,1,29760.0,1200000.0
2004-03-24,1409,1485,1409,1488,6,29760.0,1200000.0
2004-03-25,1384,1442,1372,1443,332,28860.0,1200000.0
2004-03-26,1354,1477,1354,1467,292,29340.0,1200000.0
2004-03-29,1384,1423,1384,1391,159,27840.0,1200000.0
2004-03-30,1370,1432,1370,1434,1420,28680.0,1200000.0
2004-03-31,1432,1432,1432,1434,0,28680.0,1200000.0
2004-04-01,1378,1429,1378,1431,769,28620.0,1200000.0
2004-04-02,1384,1411,1384,1413,204,28260.0,1200000.0
2004-04-06,1411,1411,1405,1407,3,28140.0,1200000.0
2004-04-07,1405,1411,1405,1413,3,28260.0,1200000.0
2004-04-08,1411,1438,1411,1416,56,28320.0,1200000.0
2004-04-09,1420,1438,1378,1427,703,28560.0,1200000.0
2004-04-12,1423,1438,1423,1440,48,28800.0,1200000.0
2004-04-13,1438,1438,1392,1434,172,28680.0,1200000.0
2004-04-14,1381,1432,1381,1434,49,28680.0,1200000.0
2004-04-16,1432,1432,1432,1434,0,,
2004-04-19,1363,1417,1363,1409,489,28200.0,1200000.0
2004-04-20,1435,1435,1429,1431,4,28620.0,1200000.0
2004-04-21,1409,1468,1409,1463,778,29280.0,1200000.0
2004-04-22,1411,1462,1402,1427,373,28560.0,1200000.0
2004-04-23,1450,1450,1409,1422,1374,28440.0,1200000.0
2004-04-26,1384,1426,1366,1427,1599,28560.0,1200000.0
2004-04-27,1465,1468,1426,1457,1756,29160.0,1200000.0
2004-04-28,1456,1468,1387,1440,2015,28800.0,1200000.0
2004-04-29,1409,1438,1409,1440,2196,28800.0,1200000.0
2004-04-30,1438,1438,1438,1440,0,28800.0,1200000.0
2004-05-03,1372,1402,1360,1404,558,28080.0,1200000.0
2004-05-04,1351,1438,1348,1440,993,28800.0,1200000.0
2004-05-06,1378,1378,1378,1379,8,27600.0,1200000.0
2004-05-07,1378,1378,1378,1379,10,27600.0,1200000.0
2004-05-10,1331,1357,1306,1359,281,27180.0,1200000.0
2004-05-11,1354,1354,1354,1356,1,27120.0,1200000.0
2004-05-12,1354,1354,1354,1356,2,27120.0,1200000.0
2004-05-13,1327,1327,1327,1329,1,26580.0,1200000.0
2004-05-14,1319,1319,1319,1319,55,26400.0,1200000.0
2004-05-17,1342,1342,1342,1344,1,26880.0,1200000.0
2004-05-18,1182,1342,1182,1212,3,24240.0,1200000.0
2004-05-19,1315,1315,1240,1307,2511,26160.0,1200000.0
2004-05-20,1259,1303,1228,1280,939,25620.0,1200000.0
2004-05-21,1228,1288,1228,1280,532,25620.0,1200000.0
2004-05-24,1298,1298,1290,1293,2,25860.0,1200000.0
2004-05-25,1303,1303,1199,1224,4196,24480.0,1200000.0
2004-05-27,1219,1259,1213,1224,2025,24480.0,1200000.0
2004-05-28,1259,1285,1195,1254,578,25080.0,1200000.0
2004-05-31,1213,1276,1210,1278,151,25560.0,1200000.0
2004-06-01,1240,1243,1208,1245,304,24900.0,1200000.0
2004-06-02,1240,1249,1240,1251,368,25020.0,1200000.0
2004-06-03,1249,1249,1210,1242,761,24840.0,1200000.0
2004-06-04,1246,1252,1216,1218,671,24360.0,1200000.0
2004-06-07,1240,1270,1240,1257,439,25140.0,1200000.0
2004-06-08,1231,1259,1228,1260,567,25200.0,1200000.0
2004-06-09,1216,1254,1213,1257,545,25140.0,1200000.0
2004-06-10,1254,1254,1219,1254,564,25080.0,1200000.0
2004-06-11,1258,1258,1226,1230,457,24600.0,1200000.0
2004-06-14,1204,1204,1199,1200,473,24000.0,1200000.0
2004-06-15,1204,1204,1200,1203,412,24060.0,1200000.0
2004-06-16,1165,1204,1165,1200,1179,24000.0,1200000.0
2004-06-17,1169,1180,1159,1161,260,23220.0,1200000.0
2004-06-18,1169,1182,1169,1182,717,23640.0,1200000.0
2004-06-21,1195,1204,1195,1200,526,24000.0,1200000.0
2004-06-22,1192,1200,1162,1203,732,24060.0,1200000.0
2004-06-23,1199,1200,1195,1196,1004,23940.0,1200000.0
2004-06-24,1199,1199,1199,1200,411,24000.0,1200000.0
2004-06-25,1204,1204,1204,1205,715,24120.0,1200000.0
2004-06-28,1204,1204,1200,1203,436,24060.0,1200000.0
2004-06-29,1199,1199,1169,1169,727,23400.0,1200000.0
2004-06-30,1165,1165,1138,1164,31,23280.0,1200000.0
2004-07-01,1162,1162,1162,1164,10,23280.0,1200000.0
2004-07-02,1162,1162,1162,1164,0,23280.0,1200000.0
2004-07-05,1156,1162,1156,1164,590,23280.0,1200000.0
2004-07-06,1174,1177,1174,1179,693,23580.0,1200000.0
2004-07-07,1177,1177,1177,1179,636,23580.0,1200000.0
2004-07-08,1174,1177,1174,1179,727,23580.0,1200000.0
2004-07-09,1182,1182,1180,1182,799,23640.0,1200000.0
2004-07-12,1180,1180,1180,1182,626,23640.0,1200000.0
2004-07-13,1182,1182,1144,1146,675,22920.0,1200000.0
2004-07-14,1093,1165,1084,1167,1633,23340.0,1200000.0
2004-07-15,1115,1169,1079,1169,1078,23400.0,1200000.0
2004-07-16,1102,1138,1071,1074,1049,21480.0,1200000.0
2004-07-19,1075,1129,1075,1131,447,22620.0,1200000.0
2004-07-20,1088,1129,1088,1131,498,22620.0,1200000.0
2004-07-21,1126,1126,1033,1080,549,21600.0,1200000.0
2004-07-22,1066,1071,1066,1074,300,21480.0,1200000.0
2004-07-23,1069,1069,1069,1071,25,21420.0,1200000.0
2004-07-26,1079,1079,1075,1080,318,21600.0,1200000.0
2004-07-27,1079,1081,1054,1083,906,21660.0,1200000.0
2004-07-28,1081,1093,1081,1094,1123,21900.0,1200000.0
2004-07-29,1057,1097,1036,1097,2340,21960.0,1200000.0
2004-07-30,1048,1048,1027,1029,1002,20580.0,1200000.0
2004-08-02,1018,1018,994,1017,1002,20340.0,1200000.0
2004-08-03,1018,1018,1012,1013,719,20280.0,1200000.0
2004-08-04,999,999,952,953,42,19080.0,1200000.0
2004-08-05,958,973,946,957,483,19140.0,1200000.0
2004-08-06,952,952,901,942,327,18840.0,1200000.0
2004-08-09,937,937,910,939,694,18780.0,1200000.0
2004-08-10,1042,1042,955,1013,184,20280.0,1200000.0
2004-08-11,991,1025,988,1025,253,20520.0,1200000.0
2004-08-12,1021,1025,1016,1020,531,20400.0,1200000.0
2004-08-13,1016,1016,970,1017,622,20340.0,1200000.0
2004-08-16,973,973,973,975,1,19500.0,1200000.0
2004-08-17,1012,1016,1007,1017,1267,20340.0,1200000.0
2004-08-18,1012,1012,1012,1013,19,20280.0,1200000.0
2004-08-19,999,1025,994,1017,2186,20340.0,1200000.0
2004-08-20,1018,1027,1018,1025,1957,20520.0,1200000.0
2004-08-23,1025,1051,1025,1054,309,21060.0,1200000.0
2004-08-24,1060,1102,1060,1104,2,22080.0,1200000.0
2004-08-25,1060,1102,1043,1074,387,21480.0,1200000.0
2004-08-26,1189,1189,1079,1134,1493,22680.0,1200000.0
2004-08-27,1169,1169,1169,1169,10,23400.0,1200000.0
2004-08-30,1138,1150,1105,1152,131,23040.0,1200000.0
2004-08-31,1150,1288,1150,1290,4974,25800.0,1200000.0
2004-09-01,1339,1348,1204,1298,2191,25980.0,1200000.0
2004-09-02,1240,1311,1213,1257,336,25140.0,1200000.0
2004-09-03,1222,1246,1199,1200,553,24000.0,1200000.0
2004-09-06,1162,1254,1162,1187,191,23760.0,1200000.0
2004-09-07,1187,1213,1187,1215,255,24300.0,1200000.0
2004-09-08,1259,1298,1219,1290,1201,25800.0,1200000.0
2004-09-09,1270,1270,1228,1260,199,25200.0,1200000.0
2004-09-10,1259,1259,1259,1260,0,25200.0,1200000.0
2004-09-13,1204,1272,1204,1275,1044,25500.0,1200000.0
2004-09-14,1281,1315,1281,1316,1463,26340.0,1200000.0
2004-09-15,1319,1324,1319,1326,548,26520.0,1200000.0
2004-09-16,1321,1321,1264,1324,590,26460.0,1200000.0
2004-09-17,1321,1327,1288,1324,1237,26460.0,1200000.0
2004-09-20,1288,1315,1288,1316,556,26340.0,1200000.0
2004-09-21,1240,1288,1213,1245,802,24900.0,1200000.0
2004-09-22,1306,1319,1246,1306,13,26100.0,1200000.0
2004-09-23,1300,1300,1240,1257,1503,25140.0,1200000.0
2004-09-24,1254,1254,1254,1257,10,25140.0,1200000.0
2004-09-30,1267,1272,1264,1275,210,25500.0,1200000.0
2004-10-01,1267,1272,1240,1242,932,24840.0,1200000.0
2004-10-04,1272,1272,1270,1275,619,25500.0,1200000.0
2004-10-05,1231,1276,1231,1278,153,25560.0,1200000.0
2004-10-06,1231,1231,1213,1215,2769,24300.0,1200000.0
2004-10-07,1204,1210,1199,1208,566,24180.0,1200000.0
2004-10-08,1199,1254,1199,1200,527,24000.0,1200000.0
2004-10-11,1222,1226,1199,1226,257,24540.0,1200000.0
2004-10-12,1199,1226,1199,1226,130,24540.0,1200000.0
2004-10-13,1228,1228,1226,1226,593,24540.0,1200000.0
2004-10-14,1199,1226,1199,1226,252,24540.0,1200000.0
2004-10-15,1204,1226,1204,1226,103,24540.0,1200000.0
2004-10-18,1226,1228,1226,1230,640,24600.0,1200000.0
2004-10-19,1254,1254,1249,1254,448,25080.0,1200000.0
2004-10-20,1258,1281,1199,1284,610,25680.0,1200000.0
2004-10-21,1208,1288,1204,1260,3508,25200.0,1200000.0
2004-10-22,1276,1276,1222,1272,131,25440.0,1200000.0
2004-10-25,1228,1246,1222,1233,604,24660.0,1200000.0
2004-10-26,1240,1240,1240,1242,84,24840.0,1200000.0
2004-10-27,1228,1254,1228,1257,131,25140.0,1200000.0
2004-10-28,1252,1288,1228,1284,1150,25680.0,1200000.0
2004-10-29,1288,1288,1249,1251,43,25020.0,1200000.0
2004-11-01,1281,1281,1240,1247,612,24960.0,1200000.0
2004-11-02,1237,1288,1237,1290,1050,25800.0,1200000.0
2004-11-03,1259,1315,1259,1316,639,26340.0,1200000.0
2004-11-04,1288,1331,1288,1332,26061,26640.0,1200000.0
2004-11-05,1298,1348,1298,1350,531,27000.0,1200000.0
2004-11-08,1348,1402,1348,1404,390,28080.0,1200000.0
2004-11-09,1414,1492,1414,1488,1313,29760.0,1200000.0
2004-11-10,1426,1485,1426,1481,23,29640.0,1200000.0
2004-11-11,1432,1474,1426,1476,318,29520.0,1200000.0
2004-11-12,1474,1477,1426,1427,642,28560.0,1200000.0
2004-11-15,1409,1456,1378,1437,611,28740.0,1200000.0
2004-11-16,1435,1438,1331,1365,2447,27300.0,1200000.0
2004-11-17,1357,1363,1288,1365,1846,27300.0,1200000.0
2004-11-18,1360,1409,1333,1409,2617,28200.0,1200000.0
2004-11-19,1409,1409,1409,1409,0,28200.0,1200000.0
2004-11-22,1409,1409,1409,1409,0,,
2004-11-23,1409,1409,1409,1409,0,,
2004-11-24,1481,1575,1450,1578,333736,31560.0,12000000.0
2004-11-25,1575,1575,1429,1463,74070,29280.0,12000000.0
2004-11-26,1462,1495,1378,1397,25982,27960.0,12000000.0
2004-11-29,1396,1396,1306,1316,20485,26340.0,12000000.0
2004-11-30,1321,1366,1319,1329,10361,26580.0,12000000.0
2004-12-01,1354,1409,1243,1319,300148,26400.0,12000000.0
2004-12-02,1370,1370,1288,1329,16934,26580.0,12000000.0
2004-12-03,1331,1360,1331,1332,7097,26640.0,12000000.0
2004-12-06,1331,1438,1331,1440,6852,28800.0,12000000.0
2004-12-07,1438,1474,1378,1457,9954,29160.0,12000000.0
2004-12-08,1372,1438,1372,1391,4628,27840.0,12000000.0
2004-12-09,1337,1391,1333,1388,1006,27780.0,12000000.0
2004-12-10,1339,1378,1327,1329,3715,26580.0,12000000.0
2004-12-13,1319,1345,1216,1319,6388,26400.0,12000000.0
2004-12-14,1319,1429,1319,1397,8061,27960.0,12000000.0
2004-12-15,1366,1366,1321,1326,2943,26520.0,12000000.0
2004-12-16,1331,1402,1303,1324,531499,26460.0,12000000.0
2004-12-17,1319,1321,1306,1307,14703,26160.0,12000000.0
2004-12-20,1300,1370,1298,1332,23644,26640.0,12000000.0
2004-12-21,1324,1337,1319,1319,9441,26400.0,12000000.0
2004-12-22,1348,1417,1319,1379,44592,27600.0,12000000.0
2004-12-23,1426,1426,1327,1329,3900,26580.0,12000000.0
2004-12-24,1354,1378,1319,1346,5162,26940.0,12000000.0
2004-12-27,1391,1391,1319,1377,25575,27540.0,12000000.0
2004-12-28,1378,1409,1339,1341,11189,26820.0,12000000.0
2004-12-29,1348,1348,1290,1341,14824,26820.0,12000000.0
2004-12-30,1337,1337,1306,1337,1998,26760.0,12000000.0
2005-01-03,1294,1337,1290,1296,3835,25920.0,12000000.0
2005-01-04,1324,1324,1288,1319,2997,26400.0,12000000.0
2005-01-05,1333,1438,1333,1404,4430,28080.0,12000000.0
2005-01-06,1360,1432,1321,1379,277313,27600.0,12000000.0
2005-01-07,1378,1378,1337,1368,4979,27360.0,12000000.0
2005-01-10,1387,1387,1339,1383,5916,27660.0,12000000.0
2005-01-11,1378,1378,1324,1356,6476,27120.0,12000000.0
2005-01-12,1331,1351,1324,1350,656,27000.0,12000000.0
2005-01-13,1310,1360,1288,1319,27608,26400.0,12000000.0
2005-01-14,1300,1342,1300,1332,3175,26640.0,12000000.0
2005-01-17,1345,1348,1333,1350,1942,27000.0,12000000.0
2005-01-18,1378,1378,1342,1368,6893,27360.0,12000000.0
2005-01-19,1384,1414,1378,1404,2500,28080.0,12000000.0
