삼현철강(017480),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-08-10,1845,1845,1785,1785,271472,28030.0,15702890.0
2005-08-11,1820,1820,1750,1755,135045,27559.0,15702890.0
2005-08-12,1760,1785,1745,1765,115896,27716.0,15702890.0
2005-08-16,1735,1760,1655,1675,212721,26302.0,15702890.0
2005-08-17,1625,1690,1620,1675,68411,26302.0,15702890.0
2005-08-18,1670,1725,1625,1630,87148,25596.0,15702890.0
2005-08-19,1610,1670,1610,1650,69238,25910.0,15702890.0
2005-08-22,1625,1670,1625,1660,51847,26067.0,15702890.0
2005-08-23,1700,1770,1680,1695,438029,26616.0,15702890.0
2005-08-24,1720,1720,1630,1635,125566,25674.0,15702890.0
2005-08-25,1610,1645,1600,1635,125649,25674.0,15702890.0
2005-08-26,1620,1640,1570,1580,125364,24811.0,15702890.0
2005-08-29,1555,1590,1500,1520,93493,23868.0,15702890.0
2005-08-30,1530,1580,1510,1535,198440,24104.0,15702890.0
2005-08-31,1505,1550,1505,1525,55140,23947.0,15702890.0
2005-09-01,1510,1560,1510,1550,93286,24339.0,15702890.0
2005-09-02,1550,1575,1530,1550,57087,24339.0,15702890.0
2005-09-05,1560,1590,1530,1545,50933,24261.0,15702890.0
2005-09-06,1545,1640,1545,1640,253036,25753.0,15702890.0
2005-09-07,1650,1680,1600,1645,144388,25831.0,15702890.0
2005-09-08,1660,1660,1605,1635,100687,25674.0,15702890.0
2005-09-09,1655,1655,1600,1625,22874,25517.0,15702890.0
2005-09-12,1625,1635,1600,1610,74767,25282.0,15702890.0
2005-09-13,1630,1655,1610,1625,80525,25517.0,15702890.0
2005-09-14,1655,1655,1590,1600,87286,25125.0,15702890.0
2005-09-15,1630,1630,1580,1590,80919,24968.0,15702890.0
2005-09-16,1615,1720,1610,1690,256464,26538.0,15702890.0
2005-09-20,1720,1765,1700,1750,180565,27480.0,15702890.0
2005-09-21,1750,1750,1700,1700,108481,26695.0,15702890.0
2005-09-22,1725,1730,1670,1720,65081,27009.0,15702890.0
2005-09-23,1700,1705,1620,1625,152231,25517.0,15702890.0
2005-09-26,1635,1685,1635,1650,116166,25910.0,15702890.0
2005-09-27,1660,1720,1650,1685,121110,26459.0,15702890.0
2005-09-28,1695,1745,1680,1730,262949,27166.0,15702890.0
2005-09-29,1710,1740,1695,1740,87202,27323.0,15702890.0
2005-09-30,1750,1750,1720,1745,62861,27402.0,15702890.0
2005-10-04,1740,1800,1740,1765,178838,27716.0,15702890.0
2005-10-05,1765,1790,1735,1760,113170,27637.0,15702890.0
2005-10-06,1740,1760,1690,1720,126998,27009.0,15702890.0
2005-10-07,1700,1750,1700,1740,168011,27323.0,15702890.0
2005-10-10,1760,1760,1720,1730,93474,27166.0,15702890.0
2005-10-11,1730,1770,1730,1765,188216,27716.0,15702890.0
2005-10-12,1770,1775,1740,1755,134616,27559.0,15702890.0
2005-10-13,1765,1800,1745,1765,129982,27716.0,15702890.0
2005-10-14,1765,1770,1725,1730,102381,27166.0,15702890.0
2005-10-17,1720,1740,1700,1705,124805,26773.0,15702890.0
2005-10-18,1705,1740,1700,1730,81844,27166.0,15702890.0
2005-10-19,1710,1720,1645,1650,85940,25910.0,15702890.0
2005-10-20,1660,1680,1660,1675,35663,26302.0,15702890.0
2005-10-21,1680,1700,1660,1685,35402,26459.0,15702890.0
2005-10-24,1695,1730,1690,1700,91009,26695.0,15702890.0
2005-10-25,1710,1725,1700,1705,41957,26773.0,15702890.0
2005-10-26,1700,1720,1690,1715,37468,26930.0,15702890.0
2005-10-27,1710,1720,1680,1680,81111,26381.0,15702890.0
2005-10-28,1680,1685,1640,1680,58713,26381.0,15702890.0
2005-10-31,1685,1735,1665,1705,65348,26773.0,15702890.0
2005-11-01,1720,1770,1720,1745,98648,27402.0,15702890.0
2005-11-02,1740,1740,1710,1725,54495,27087.0,15702890.0
2005-11-03,1730,1790,1725,1785,199388,28030.0,15702890.0
2005-11-04,1790,1790,1750,1750,61633,27480.0,15702890.0
2005-11-07,1750,1765,1730,1755,71833,27559.0,15702890.0
2005-11-08,1755,1765,1745,1760,56748,27637.0,15702890.0
2005-11-09,1765,1765,1740,1750,37319,27480.0,15702890.0
2005-11-10,1760,1760,1720,1740,98156,27323.0,15702890.0
2005-11-11,1740,1750,1725,1735,63008,27245.0,15702890.0
2005-11-14,1730,1755,1720,1730,112963,27166.0,15702890.0
2005-11-15,1735,1760,1720,1720,106550,27009.0,15702890.0
2005-11-16,1715,1745,1715,1725,93108,27087.0,15702890.0
2005-11-17,1725,1760,1710,1750,201020,27480.0,15702890.0
2005-11-18,1750,1765,1740,1760,173164,27637.0,15702890.0
2005-11-21,1765,1820,1760,1790,230021,28108.0,15702890.0
2005-11-22,1795,1795,1750,1775,119603,27873.0,15702890.0
2005-11-23,1775,1820,1750,1820,151864,28579.0,15702890.0
2005-11-24,1835,1835,1780,1800,118597,28265.0,15702890.0
2005-11-25,1815,1815,1770,1785,90913,28030.0,15702890.0
2005-11-28,1775,1790,1760,1765,89496,27716.0,15702890.0
2005-11-29,1760,1775,1745,1760,50799,27637.0,15702890.0
2005-11-30,1750,1780,1750,1780,87351,27951.0,15702890.0
2005-12-01,1760,1845,1755,1815,243395,28501.0,15702890.0
2005-12-02,1850,1930,1825,1930,288527,30307.0,15702890.0
2005-12-05,1950,1995,1915,1945,369555,30542.0,15702890.0
2005-12-06,1960,1960,1865,1905,127683,29914.0,15702890.0
2005-12-07,1895,1935,1865,1905,200591,29914.0,15702890.0
2005-12-08,1915,1960,1835,1840,201196,28893.0,15702890.0
2005-12-09,1870,1910,1835,1880,167962,29521.0,15702890.0
2005-12-12,1840,1930,1840,1890,199080,29678.0,15702890.0
2005-12-13,1895,1950,1890,1930,176310,30307.0,15702890.0
2005-12-14,1960,2020,1930,1940,281390,30464.0,15702890.0
2005-12-15,1950,1970,1840,1880,345530,29521.0,15702890.0
2005-12-16,1850,1860,1790,1800,195768,28265.0,15702890.0
2005-12-19,1780,1830,1780,1810,119028,28422.0,15702890.0
2005-12-20,1810,1830,1770,1790,81563,28108.0,15702890.0
2005-12-21,1765,1795,1700,1735,174612,27245.0,15702890.0
2005-12-22,1730,1760,1725,1740,108404,27323.0,15702890.0
2005-12-23,1715,1750,1685,1730,118749,27166.0,15702890.0
2005-12-26,1715,1750,1700,1750,70892,27480.0,15702890.0
2005-12-27,1760,1760,1725,1745,41595,27402.0,15702890.0
2005-12-28,1710,1715,1645,1650,72665,25910.0,15702890.0
2005-12-29,1650,1670,1645,1655,42796,25988.0,15702890.0
2006-01-02,1630,1650,1595,1615,93639,25360.0,15702890.0
2006-01-03,1615,1635,1550,1580,238980,24811.0,15702890.0
2006-01-04,1600,1625,1585,1615,96142,25360.0,15702890.0
2006-01-05,1615,1680,1615,1650,112684,25910.0,15702890.0
2006-01-06,1660,1670,1610,1610,86102,25282.0,15702890.0
2006-01-09,1600,1620,1570,1570,98839,24654.0,15702890.0
2006-01-10,1570,1590,1560,1590,37842,24968.0,15702890.0
2006-01-11,1565,1585,1540,1585,67470,24889.0,15702890.0
2006-01-12,1600,1600,1550,1560,101572,24497.0,15702890.0
2006-01-13,1550,1580,1550,1555,30734,24418.0,15702890.0
2006-01-16,1585,1590,1555,1585,78601,24889.0,15702890.0
2006-01-17,1585,1595,1550,1555,90960,24418.0,15702890.0
2006-01-18,1560,1560,1450,1485,72975,23319.0,15702890.0
2006-01-19,1485,1500,1465,1480,43682,23240.0,15702890.0
2006-01-20,1450,1490,1370,1370,84423,21513.0,15702890.0
2006-01-23,1350,1390,1260,1285,63670,20178.0,15702890.0
2006-01-24,1340,1345,1250,1330,60343,20885.0,15702890.0
2006-01-25,1310,1430,1310,1385,80686,21749.0,15702890.0
2006-01-26,1385,1385,1365,1385,27538,21749.0,15702890.0
2006-01-27,1410,1430,1395,1430,80830,22455.0,15702890.0
2006-01-31,1430,1590,1430,1520,597263,23868.0,15702890.0
2006-02-01,1495,1530,1340,1390,324045,21827.0,15702890.0
2006-02-02,1390,1410,1355,1385,78762,21749.0,15702890.0
2006-02-03,1345,1370,1320,1330,79888,20885.0,15702890.0
2006-02-06,1300,1350,1290,1340,33871,21042.0,15702890.0
2006-02-07,1325,1365,1310,1330,48787,20885.0,15702890.0
2006-02-08,1340,1340,1305,1320,42560,20728.0,15702890.0
2006-02-09,1325,1340,1310,1315,33834,20649.0,15702890.0
2006-02-10,1310,1345,1310,1315,24152,20649.0,15702890.0
2006-02-13,1325,1325,1275,1280,53580,20100.0,15702890.0
2006-02-14,1275,1285,1250,1260,130989,19786.0,15702890.0
2006-02-15,1275,1310,1265,1265,78602,19864.0,15702890.0
2006-02-16,1265,1280,1260,1275,37622,20021.0,15702890.0
2006-02-17,1270,1295,1270,1280,31204,20100.0,15702890.0
2006-02-20,1295,1295,1275,1275,55828,20021.0,15702890.0
2006-02-21,1290,1315,1275,1300,57053,20414.0,15702890.0
2006-02-22,1300,1315,1290,1295,27149,20335.0,15702890.0
2006-02-23,1295,1360,1285,1350,80660,21199.0,15702890.0
2006-02-24,1350,1380,1325,1330,63248,20885.0,15702890.0
2006-02-27,1330,1350,1330,1330,37007,20885.0,15702890.0
2006-02-28,1340,1350,1315,1325,65304,20806.0,15702890.0
2006-03-02,1325,1335,1305,1330,43054,20885.0,15702890.0
2006-03-03,1305,1330,1295,1295,81830,20335.0,15702890.0
2006-03-06,1300,1310,1285,1300,83688,20414.0,15702890.0
2006-03-07,1295,1305,1265,1295,85676,20335.0,15702890.0
2006-03-08,1275,1300,1265,1285,52310,20178.0,15702890.0
2006-03-09,1285,1295,1260,1280,52802,20100.0,15702890.0
2006-03-10,1265,1285,1265,1280,164965,20100.0,15702890.0
2006-03-13,1300,1335,1300,1315,144379,20649.0,15702890.0
2006-03-14,1320,1335,1310,1320,74446,20728.0,15702890.0
2006-03-15,1335,1335,1310,1315,46100,20649.0,15702890.0
2006-03-16,1315,1345,1310,1330,63661,20885.0,15702890.0
2006-03-17,1320,1335,1315,1320,17112,20728.0,15702890.0
2006-03-20,1325,1350,1310,1315,79278,20649.0,15702890.0
2006-03-21,1315,1375,1315,1340,110486,21042.0,15702890.0
2006-03-22,1330,1335,1300,1320,86790,20728.0,15702890.0
2006-03-23,1325,1360,1300,1330,266113,20885.0,15702890.0
2006-03-24,1340,1400,1325,1390,215308,21827.0,15702890.0
2006-03-27,1395,1430,1350,1385,172576,21749.0,15702890.0
2006-03-28,1410,1425,1355,1385,120908,21749.0,15702890.0
2006-03-29,1380,1380,1330,1355,93229,21277.0,15702890.0
2006-03-30,1355,1370,1325,1345,79881,21120.0,15702890.0
2006-03-31,1345,1385,1345,1365,105263,21434.0,15702890.0
2006-04-03,1350,1400,1350,1390,120128,21827.0,15702890.0
2006-04-04,1390,1405,1365,1405,95176,22063.0,15702890.0
2006-04-05,1410,1410,1375,1380,122994,21670.0,15702890.0
2006-04-06,1390,1400,1355,1380,138545,21670.0,15702890.0
2006-04-07,1380,1380,1340,1355,128937,21277.0,15702890.0
2006-04-10,1350,1375,1350,1365,69578,21434.0,15702890.0
2006-04-11,1370,1400,1365,1380,85376,21670.0,15702890.0
2006-04-12,1370,1435,1370,1425,184476,22377.0,15702890.0
2006-04-13,1420,1470,1410,1470,173653,23083.0,15702890.0
2006-04-14,1470,1505,1465,1490,143032,23397.0,15702890.0
2006-04-17,1495,1495,1455,1490,78100,23397.0,15702890.0
2006-04-18,1460,1495,1455,1460,70579,22926.0,15702890.0
2006-04-19,1460,1465,1435,1450,73040,22769.0,15702890.0
2006-04-20,1450,1450,1400,1415,54604,22220.0,15702890.0
2006-04-21,1415,1450,1410,1435,85747,22534.0,15702890.0
2006-04-24,1445,1445,1350,1390,86376,21827.0,15702890.0
2006-04-25,1390,1405,1380,1395,54581,21906.0,15702890.0
2006-04-26,1400,1430,1385,1410,34082,22141.0,15702890.0
2006-04-27,1420,1445,1390,1440,45837,22612.0,15702890.0
2006-04-28,1435,1435,1390,1395,40995,21906.0,15702890.0
2006-05-02,1380,1430,1360,1430,41960,22455.0,15702890.0
2006-05-03,1400,1430,1395,1395,20990,21906.0,15702890.0
2006-05-04,1405,1420,1380,1395,26958,21906.0,15702890.0
2006-05-08,1400,1410,1375,1385,22191,21749.0,15702890.0
2006-05-09,1375,1385,1360,1385,44607,21749.0,15702890.0
2006-05-10,1385,1385,1365,1385,12809,21749.0,15702890.0
2006-05-11,1380,1395,1375,1380,26202,21670.0,15702890.0
2006-05-12,1370,1390,1350,1360,26986,21356.0,15702890.0
2006-05-15,1370,1450,1360,1405,152212,22063.0,15702890.0
2006-05-16,1405,1440,1380,1395,108465,21906.0,15702890.0
2006-05-17,1400,1465,1395,1465,188105,23005.0,15702890.0
2006-05-18,1430,1440,1400,1410,82584,22141.0,15702890.0
2006-05-19,1410,1420,1395,1400,65515,21984.0,15702890.0
2006-05-22,1400,1420,1400,1410,26551,22141.0,15702890.0
2006-05-23,1395,1415,1360,1385,22191,21749.0,15702890.0
2006-05-24,1375,1390,1345,1365,57455,21434.0,15702890.0
2006-05-25,1380,1390,1330,1330,82546,20885.0,15702890.0
2006-05-26,1345,1385,1340,1385,47146,21749.0,15702890.0
2006-05-29,1400,1400,1365,1375,24064,21591.0,15702890.0
2006-05-30,1390,1390,1355,1385,19747,21749.0,15702890.0
2006-06-01,1390,1390,1350,1360,11698,21356.0,15702890.0
2006-06-02,1360,1380,1355,1370,30305,21513.0,15702890.0
2006-06-05,1390,1390,1355,1360,9931,21356.0,15702890.0
2006-06-07,1320,1320,1270,1280,86952,20100.0,15702890.0
2006-06-08,1260,1290,1240,1255,78465,19707.0,15702890.0
2006-06-09,1265,1285,1260,1285,27703,20178.0,15702890.0
2006-06-12,1270,1305,1270,1285,8596,20178.0,15702890.0
2006-06-13,1270,1300,1255,1290,23315,20257.0,15702890.0
2006-06-14,1285,1295,1265,1290,40380,20257.0,15702890.0
2006-06-15,1280,1350,1280,1350,46624,21199.0,15702890.0
2006-06-16,1360,1400,1360,1400,39696,21984.0,15702890.0
2006-06-19,1370,1405,1340,1380,65867,21670.0,15702890.0
2006-06-20,1360,1380,1350,1380,4013,21670.0,15702890.0
2006-06-21,1390,1390,1350,1350,19137,21199.0,15702890.0
2006-06-22,1380,1385,1360,1380,6192,21670.0,15702890.0
2006-06-23,1380,1380,1370,1380,20246,21670.0,15702890.0
2006-06-26,1380,1430,1380,1420,34228,22298.0,15702890.0
2006-06-27,1440,1460,1390,1450,67136,22769.0,15702890.0
2006-06-28,1450,1455,1400,1445,61487,22691.0,15702890.0
2006-06-29,1450,1450,1415,1415,9014,22220.0,15702890.0
2006-06-30,1435,1500,1410,1500,50329,23554.0,15702890.0
2006-07-03,1480,1500,1435,1475,12180,23162.0,15702890.0
2006-07-04,1460,1475,1400,1460,13845,22926.0,15702890.0
2006-07-05,1410,1460,1370,1460,13067,22926.0,15702890.0
2006-07-06,1465,1465,1410,1445,306,22691.0,15702890.0
2006-07-07,1450,1450,1400,1445,245,22691.0,15702890.0
2006-07-10,1460,1500,1425,1455,7175,22848.0,15702890.0
2006-07-11,1410,1480,1410,1470,24,23083.0,15702890.0
2006-07-12,1435,1475,1435,1450,1612,22769.0,15702890.0
2006-07-13,1470,1470,1415,1450,4443,22769.0,15702890.0
2006-07-14,1470,1470,1410,1445,1759,22691.0,15702890.0
2006-07-18,1450,1450,1405,1420,7829,22298.0,15702890.0
2006-07-19,1400,1450,1360,1405,18773,22063.0,15702890.0
2006-07-20,1430,1430,1380,1405,3767,22063.0,15702890.0
2006-07-21,1380,1380,1360,1375,15774,21591.0,15702890.0
2006-07-24,1370,1400,1360,1395,517,21906.0,15702890.0
2006-07-25,1410,1430,1375,1400,11233,21984.0,15702890.0
2006-07-26,1410,1410,1365,1370,14036,21513.0,15702890.0
2006-07-27,1390,1390,1355,1380,6074,21670.0,15702890.0
2006-07-28,1355,1385,1355,1360,20113,21356.0,15702890.0
2006-07-31,1390,1390,1310,1350,19220,21199.0,15702890.0
2006-08-01,1330,1360,1330,1360,17217,21356.0,15702890.0
2006-08-02,1340,1360,1335,1360,2449,21356.0,15702890.0
2006-08-03,1340,1370,1330,1370,6281,21513.0,15702890.0
2006-08-04,1340,1375,1340,1375,14153,21591.0,15702890.0
2006-08-07,1390,1390,1340,1350,14163,21199.0,15702890.0
2006-08-08,1340,1360,1315,1345,21490,21120.0,15702890.0
2006-08-09,1330,1400,1330,1360,37907,21356.0,15702890.0
2006-08-10,1390,1440,1380,1410,2932,22141.0,15702890.0
2006-08-11,1430,1520,1430,1460,196332,22926.0,15702890.0
2006-08-14,1475,1495,1450,1485,17756,23319.0,15702890.0
2006-08-16,1515,1515,1475,1485,59152,23319.0,15702890.0
2006-08-17,1485,1530,1475,1490,20517,23397.0,15702890.0
2006-08-18,1500,1525,1490,1515,75521,23790.0,15702890.0
2006-08-21,1525,1565,1505,1525,47918,23947.0,15702890.0
2006-08-22,1525,1530,1505,1520,18984,23868.0,15702890.0
2006-08-23,1525,1550,1510,1550,14110,24339.0,15702890.0
2006-08-24,1570,1570,1500,1520,5654,23868.0,15702890.0
2006-08-25,1500,1545,1500,1530,35666,24025.0,15702890.0
2006-08-28,1525,1525,1510,1520,18084,23868.0,15702890.0
2006-08-29,1510,1530,1510,1530,19886,24025.0,15702890.0
2006-08-30,1530,1535,1525,1530,11124,24025.0,15702890.0
2006-08-31,1540,1540,1510,1520,18071,23868.0,15702890.0
2006-09-01,1520,1530,1515,1530,5027,24025.0,15702890.0
2006-09-04,1510,1570,1510,1535,49254,24104.0,15702890.0
2006-09-05,1540,1560,1530,1545,33118,24261.0,15702890.0
2006-09-06,1525,1570,1525,1550,36364,24339.0,15702890.0
2006-09-07,1530,1555,1530,1540,26006,24182.0,15702890.0
2006-09-08,1580,1580,1520,1550,40149,24339.0,15702890.0
2006-09-11,1550,1550,1530,1530,16234,24025.0,15702890.0
2006-09-12,1555,1555,1515,1525,19734,23947.0,15702890.0
2006-09-13,1515,1545,1515,1535,40574,24104.0,15702890.0
2006-09-14,1545,1570,1510,1525,52476,23947.0,15702890.0
2006-09-15,1545,1565,1545,1560,17911,24497.0,15702890.0
2006-09-18,1545,1570,1545,1560,17729,24497.0,15702890.0
2006-09-19,1555,1575,1550,1560,18226,24497.0,15702890.0
2006-09-20,1550,1620,1550,1620,112507,25439.0,15702890.0
2006-09-21,1625,1635,1590,1605,35357,25203.0,15702890.0
2006-09-22,1600,1635,1580,1620,32090,25439.0,15702890.0
2006-09-25,1630,1630,1575,1620,26514,25439.0,15702890.0
2006-09-26,1620,1650,1600,1650,22112,25910.0,15702890.0
2006-09-27,1655,1675,1630,1675,46209,26302.0,15702890.0
2006-09-28,1675,1675,1625,1665,70212,26145.0,15702890.0
2006-09-29,1635,1660,1630,1660,22989,26067.0,15702890.0
2006-10-02,1660,1660,1635,1660,21759,26067.0,15702890.0
2006-10-04,1655,1660,1615,1660,31182,26067.0,15702890.0
2006-10-09,1620,1660,1500,1590,69983,24968.0,15702890.0
2006-10-10,1590,1630,1535,1630,26920,25596.0,15702890.0
2006-10-11,1600,1630,1570,1630,3818,25596.0,15702890.0
2006-10-12,1610,1620,1595,1600,5697,25125.0,15702890.0
2006-10-13,1600,1630,1590,1630,2804,25596.0,15702890.0
2006-10-16,1630,1630,1620,1630,2711,25596.0,15702890.0
2006-10-17,1660,1700,1600,1680,13003,26381.0,15702890.0
2006-10-18,1680,1680,1630,1660,32371,26067.0,15702890.0
2006-10-19,1630,1650,1610,1635,36813,25674.0,15702890.0
2006-10-20,1660,1660,1625,1635,8999,25674.0,15702890.0
2006-10-23,1635,1635,1610,1635,18268,25674.0,15702890.0
2006-10-24,1615,1660,1600,1660,29077,26067.0,15702890.0
2006-10-25,1690,1690,1600,1605,17604,25203.0,15702890.0
2006-10-26,1640,1640,1600,1620,12454,25439.0,15702890.0
2006-10-27,1605,1630,1605,1620,1956,25439.0,15702890.0
2006-10-30,1605,1640,1590,1595,13778,25046.0,15702890.0
2006-10-31,1595,1640,1580,1610,39315,25282.0,15702890.0
2006-11-01,1630,1630,1595,1615,37083,25360.0,15702890.0
2006-11-02,1615,1645,1610,1630,11369,25596.0,15702890.0
2006-11-03,1610,1625,1600,1615,17561,25360.0,15702890.0
2006-11-06,1620,1620,1595,1620,10263,25439.0,15702890.0
2006-11-07,1650,1650,1580,1645,48982,25831.0,15702890.0
2006-11-08,1620,1675,1595,1675,8993,26302.0,15702890.0
2006-11-09,1680,1680,1605,1625,50888,25517.0,15702890.0
2006-11-10,1625,1650,1605,1630,31436,25596.0,15702890.0
2006-11-13,1630,1670,1625,1630,63793,25596.0,15702890.0
2006-11-14,1650,1675,1630,1635,99623,25674.0,15702890.0
2006-11-15,1650,1770,1635,1710,148993,26852.0,15702890.0
2006-11-16,1700,1745,1695,1730,57317,27166.0,15702890.0
2006-11-17,1730,1770,1725,1750,69611,27480.0,15702890.0
2006-11-20,1725,1750,1710,1735,43897,27245.0,15702890.0
2006-11-21,1750,1750,1700,1720,29097,27009.0,15702890.0
2006-11-22,1715,1750,1715,1750,14267,27480.0,15702890.0
2006-11-23,1780,1780,1720,1750,32313,27480.0,15702890.0
2006-11-24,1740,1770,1735,1750,33003,27480.0,15702890.0
2006-11-27,1760,1780,1745,1760,44397,27637.0,15702890.0
2006-11-28,1760,1760,1740,1750,14795,27480.0,15702890.0
2006-11-29,1740,1765,1725,1740,36455,27323.0,15702890.0
2006-11-30,1750,1760,1740,1760,29444,27637.0,15702890.0
2006-12-01,1750,1800,1750,1770,13604,27794.0,15702890.0
2006-12-04,1775,1810,1770,1770,22909,27794.0,15702890.0
2006-12-05,1775,1805,1770,1780,32071,27951.0,15702890.0
2006-12-06,1780,1860,1780,1840,82328,28893.0,15702890.0
2006-12-07,1860,1860,1810,1810,37963,28422.0,15702890.0
2006-12-08,1810,1835,1750,1820,38351,28579.0,15702890.0
2006-12-11,1820,1820,1800,1815,15888,28501.0,15702890.0
2006-12-12,1815,1820,1785,1785,16449,28030.0,15702890.0
2006-12-13,1795,1800,1755,1790,36209,28108.0,15702890.0
2006-12-14,1830,1830,1770,1825,26846,28658.0,15702890.0
2006-12-15,1800,1845,1800,1825,25187,28658.0,15702890.0
2006-12-18,1835,1890,1830,1870,53318,29364.0,15702890.0
2006-12-19,1880,1905,1865,1890,48702,29678.0,15702890.0
2006-12-20,1900,1915,1880,1880,19164,29521.0,15702890.0
2006-12-21,1890,1905,1860,1880,12610,29521.0,15702890.0
2006-12-22,1880,1880,1860,1865,14446,29286.0,15702890.0
2006-12-26,1865,1870,1810,1855,41330,29129.0,15702890.0
2006-12-27,1785,1830,1785,1795,15788,28187.0,15702890.0
2006-12-28,1795,1800,1750,1800,16998,28265.0,15702890.0
2007-01-02,1820,1820,1750,1795,12852,28187.0,15702890.0
2007-01-03,1790,1790,1720,1760,24684,27637.0,15702890.0
2007-01-04,1760,1775,1700,1730,34307,27166.0,15702890.0
2007-01-05,1730,1745,1685,1730,26961,27166.0,15702890.0
2007-01-08,1730,1750,1700,1730,10528,27166.0,15702890.0
2007-01-09,1725,1745,1665,1725,24260,27087.0,15702890.0
2007-01-10,1720,1730,1680,1730,10663,27166.0,15702890.0
2007-01-11,1730,1730,1685,1725,21259,27087.0,15702890.0
2007-01-12,1730,1730,1675,1730,32337,27166.0,15702890.0
2007-01-15,1730,1765,1730,1730,290,27166.0,15702890.0
2007-01-16,1740,1770,1675,1690,25883,26538.0,15702890.0
2007-01-17,1690,1690,1665,1665,22807,26145.0,15702890.0
2007-01-18,1660,1680,1655,1680,24025,26381.0,15702890.0
2007-01-19,1655,1720,1650,1660,10335,26067.0,15702890.0
2007-01-22,1650,1730,1620,1700,1989,26695.0,15702890.0
2007-01-23,1710,1765,1630,1725,111801,27087.0,15702890.0
2007-01-24,1775,1775,1680,1710,40574,26852.0,15702890.0
2007-01-25,1730,1730,1700,1725,15992,27087.0,15702890.0
2007-01-26,1720,1720,1675,1720,9599,27009.0,15702890.0
2007-01-29,1685,1720,1685,1720,11871,27009.0,15702890.0
2007-01-30,1730,1730,1690,1700,2943,26695.0,15702890.0
2007-01-31,1710,1730,1690,1730,34159,27166.0,15702890.0
2007-02-01,1740,1740,1710,1735,18671,27245.0,15702890.0
2007-02-02,1700,1740,1700,1720,8023,27009.0,15702890.0
2007-02-05,1710,1795,1710,1740,31972,27323.0,15702890.0
2007-02-06,1720,1750,1720,1730,8226,27166.0,15702890.0
2007-02-07,1750,1760,1720,1740,15736,27323.0,15702890.0
2007-02-08,1760,1820,1740,1760,15664,27637.0,15702890.0
2007-02-09,1750,1760,1730,1750,10767,27480.0,15702890.0
2007-02-12,1750,1750,1725,1750,13658,27480.0,15702890.0
2007-02-13,1745,1790,1725,1735,18182,27245.0,15702890.0
2007-02-14,1735,1850,1735,1835,178775,28815.0,15702890.0
2007-02-15,1855,1855,1760,1785,57982,28030.0,15702890.0
2007-02-16,1830,1830,1765,1815,34501,28501.0,15702890.0
2007-02-20,1800,1890,1790,1870,61825,29364.0,15702890.0
2007-02-21,1885,1950,1855,1895,146152,29757.0,15702890.0
2007-02-22,1915,2175,1910,2080,1271117,32662.0,15702890.0
2007-02-23,2150,2250,2060,2140,703022,33604.0,15702890.0
2007-02-26,2170,2200,2010,2020,418769,31720.0,15702890.0
2007-02-27,2015,2085,1960,2000,295085,31406.0,15702890.0
2007-02-28,1900,1980,1800,1965,239974,30856.0,15702890.0
2007-03-02,2000,2075,1925,1965,228216,30856.0,15702890.0
2007-03-05,2045,2255,2020,2255,1468688,35410.0,15702890.0
2007-03-06,2350,2420,2100,2100,964784,32976.0,15702890.0
2007-03-07,2135,2270,2075,2260,653181,35489.0,15702890.0
2007-03-08,2240,2390,2175,2210,606331,34703.0,15702890.0
2007-03-09,2220,2265,2135,2145,348513,33683.0,15702890.0
2007-03-12,2150,2265,2115,2230,372805,35017.0,15702890.0
2007-03-13,2210,2245,2165,2200,180765,34546.0,15702890.0
2007-03-14,2145,2165,2095,2110,288119,33133.0,15702890.0
2007-03-15,2130,2250,2130,2210,344189,34703.0,15702890.0
2007-03-16,2295,2320,2200,2320,468789,36431.0,15702890.0
2007-03-19,2420,2665,2410,2665,741301,41848.0,15702890.0
2007-03-20,3060,3060,2605,2895,3941757,45460.0,15702890.0
2007-03-21,2900,2905,2590,2590,810917,40670.0,15702890.0
2007-03-22,2630,2690,2460,2530,888205,39728.0,15702890.0
2007-03-23,2495,2575,2415,2415,576659,37922.0,15702890.0
2007-03-26,2370,2600,2315,2570,692209,40356.0,15702890.0
2007-03-27,2690,2780,2520,2520,1022895,39571.0,15702890.0
2007-03-28,2505,2505,2375,2385,424795,37451.0,15702890.0
2007-03-29,2390,2550,2365,2490,515942,39100.0,15702890.0
2007-03-30,2505,2675,2505,2595,607997,40749.0,15702890.0
2007-04-02,2625,2625,2450,2520,387714,39571.0,15702890.0
2007-04-03,2520,2645,2480,2640,449944,41456.0,15702890.0
2007-04-04,2690,3025,2690,2910,2380222,45695.0,15702890.0
2007-04-05,2865,3150,2800,3040,1189686,47737.0,15702890.0
2007-04-06,3150,3160,2885,2945,713017,46245.0,15702890.0
2007-04-09,2900,3070,2890,2965,509295,46559.0,15702890.0
2007-04-10,2950,3100,2850,2885,541534,45303.0,15702890.0
2007-04-11,2900,3035,2810,3000,451560,47109.0,15702890.0
2007-04-12,2955,3100,2930,3020,346957,47423.0,15702890.0
2007-04-13,3070,3260,3030,3195,834805,50171.0,15702890.0
2007-04-16,3225,3230,3105,3195,384355,50171.0,15702890.0
2007-04-17,3205,3205,3000,3090,436821,48522.0,15702890.0
2007-04-18,3060,3085,2995,3060,289103,48051.0,15702890.0
2007-04-19,3035,3075,2875,2895,359890,45460.0,15702890.0
