무림SP(001810),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-01-19,852.0,858.0,850.0,857.0,5220.0,17247.0,2012500.0
2005-01-20,859.0,884.0,853.0,860.0,18374.0,17308.0,2012500.0
2005-01-21,860.0,877.0,846.0,850.0,8409.0,17106.0,2012500.0
2005-01-24,850.0,858.0,845.0,857.0,2256.0,17247.0,2012500.0
2005-01-25,875.0,875.0,831.0,843.0,11966.0,16965.0,2012500.0
2005-01-26,840.0,860.0,840.0,849.0,8191.0,17086.0,2012500.0
2005-01-27,855.0,855.0,845.0,849.0,2053.0,17086.0,2012500.0
2005-01-28,850.0,866.0,849.0,864.0,8114.0,17388.0,2012500.0
2005-01-31,868.0,879.0,858.0,876.0,9030.0,17630.0,2012500.0
2005-02-01,890.0,895.0,880.0,880.0,6325.0,17710.0,2012500.0
2005-02-02,868.0,914.0,868.0,914.0,20790.0,18394.0,2012500.0
2005-02-03,914.0,944.0,901.0,935.0,15804.0,18817.0,2012500.0
2005-02-04,938.0,940.0,923.0,926.0,10327.0,18636.0,2012500.0
2005-02-07,947.0,1020.0,946.0,985.0,41668.0,19823.0,2012500.0
2005-02-11,995.0,1020.0,965.0,988.0,14318.0,19884.0,2012500.0
2005-02-14,988.0,1000.0,980.0,988.0,25548.0,19884.0,2012500.0
2005-02-15,986.0,994.0,975.0,994.0,18033.0,20004.0,2012500.0
2005-02-16,1015.0,1070.0,1000.0,1045.0,26142.0,21031.0,2012500.0
2005-02-17,1050.0,1060.0,1030.0,1045.0,5046.0,21031.0,2012500.0
2005-02-18,1045.0,1055.0,1025.0,1055.0,2134.0,21232.0,2012500.0
2005-02-21,1035.0,1080.0,1035.0,1080.0,4594.0,21735.0,2012500.0
2005-02-22,1065.0,1100.0,1040.0,1040.0,12641.0,20930.0,2012500.0
2005-02-23,1020.0,1045.0,1020.0,1045.0,5911.0,21031.0,2012500.0
2005-02-24,1080.0,1090.0,1030.0,1090.0,8761.0,21936.0,2012500.0
2005-02-25,1120.0,1120.0,1070.0,1115.0,12717.0,22439.0,2012500.0
2005-02-28,1135.0,1150.0,1110.0,1145.0,5627.0,23043.0,2012500.0
2005-03-02,1120.0,1150.0,1120.0,1150.0,4925.0,23144.0,2012500.0
2005-03-03,1150.0,1200.0,1150.0,1200.0,3298.0,24150.0,2012500.0
2005-03-04,1200.0,1210.0,1160.0,1200.0,15082.0,24150.0,2012500.0
2005-03-07,1240.0,1240.0,1160.0,1185.0,8493.0,23848.0,2012500.0
2005-03-08,1170.0,1200.0,1130.0,1175.0,16305.0,23647.0,2012500.0
2005-03-09,1175.0,1200.0,1130.0,1200.0,5577.0,24150.0,2012500.0
2005-03-10,1200.0,1210.0,1160.0,1200.0,4463.0,24150.0,2012500.0
2005-03-11,1200.0,1240.0,1175.0,1220.0,4478.0,24552.0,2012500.0
2005-03-14,1220.0,1235.0,1210.0,1235.0,3872.0,24854.0,2012500.0
2005-03-15,1265.0,1265.0,1175.0,1250.0,22426.0,25156.0,2012500.0
2005-03-16,1250.0,1270.0,1190.0,1200.0,42298.0,24150.0,2012500.0
2005-03-17,1210.0,1240.0,1180.0,1205.0,24314.0,24251.0,2012500.0
2005-03-18,1210.0,1245.0,1200.0,1200.0,4275.0,24150.0,2012500.0
2005-03-21,1185.0,1210.0,1165.0,1210.0,9789.0,24351.0,2012500.0
2005-03-22,1200.0,1215.0,1175.0,1215.0,5132.0,24452.0,2012500.0
2005-03-23,1200.0,1210.0,1180.0,1210.0,2023.0,24351.0,2012500.0
2005-03-24,1190.0,1200.0,1160.0,1180.0,4411.0,23748.0,2012500.0
2005-03-25,1180.0,1210.0,1180.0,1200.0,2421.0,24150.0,2012500.0
2005-03-28,1205.0,1220.0,1190.0,1190.0,5017.0,23949.0,2012500.0
2005-03-29,1200.0,1240.0,1170.0,1215.0,5370.0,24452.0,2012500.0
2005-03-30,1230.0,1230.0,1140.0,1190.0,6270.0,23949.0,2012500.0
2005-03-31,1190.0,1190.0,1145.0,1170.0,7083.0,23546.0,2012500.0
2005-04-01,1165.0,1170.0,1155.0,1170.0,10460.0,23546.0,2012500.0
2005-04-04,1300.0,1300.0,1155.0,1165.0,6516.0,23446.0,2012500.0
2005-04-06,1175.0,1200.0,1145.0,1170.0,9042.0,23546.0,2012500.0
2005-04-07,1175.0,1205.0,1150.0,1205.0,15679.0,24251.0,2012500.0
2005-04-08,1235.0,1235.0,1195.0,1235.0,868.0,24854.0,2012500.0
2005-04-11,1200.0,1200.0,1190.0,1200.0,352.0,24150.0,2012500.0
2005-04-12,1170.0,1200.0,1160.0,1200.0,5886.0,24150.0,2012500.0
2005-04-13,1170.0,1240.0,1165.0,1200.0,34207.0,26565.0,2213750.0
2005-04-14,1175.0,1210.0,1165.0,1200.0,7988.0,26565.0,2213750.0
2005-04-15,1170.0,1220.0,1170.0,1220.0,7644.0,27008.0,2213750.0
2005-04-18,1195.0,1200.0,1170.0,1200.0,7110.0,26565.0,2213750.0
2005-04-19,1195.0,1210.0,1175.0,1200.0,9366.0,26565.0,2213750.0
2005-04-20,1200.0,1235.0,1200.0,1220.0,2458.0,27008.0,2213750.0
2005-04-21,1200.0,1220.0,1200.0,1220.0,724.0,27008.0,2213750.0
2005-04-22,1200.0,1220.0,1200.0,1200.0,6294.0,26565.0,2213750.0
2005-04-25,1200.0,1340.0,1200.0,1320.0,14370.0,29222.0,2213750.0
2005-04-26,1295.0,1320.0,1250.0,1275.0,12388.0,28225.0,2213750.0
2005-04-27,1295.0,1445.0,1260.0,1325.0,9663.0,29332.0,2213750.0
2005-04-28,1345.0,1345.0,1300.0,1330.0,2394.0,29443.0,2213750.0
2005-04-29,1330.0,1345.0,1275.0,1275.0,5149.0,28225.0,2213750.0
2005-05-02,1310.0,1310.0,1265.0,1290.0,1341.0,28557.0,2213750.0
2005-05-03,1290.0,1290.0,1210.0,1265.0,4439.0,28004.0,2213750.0
2005-05-04,1245.0,1315.0,1245.0,1300.0,4944.0,28779.0,2213750.0
2005-05-06,1305.0,1345.0,1305.0,1310.0,367.0,29000.0,2213750.0
2005-05-09,1300.0,1315.0,1260.0,1315.0,5095.0,29111.0,2213750.0
2005-05-10,1320.0,1320.0,1280.0,1320.0,2410.0,29222.0,2213750.0
2005-05-11,1295.0,1325.0,1270.0,1320.0,4469.0,29222.0,2213750.0
2005-05-12,1290.0,1295.0,1270.0,1270.0,6745.0,28115.0,2213750.0
2005-05-13,1295.0,1295.0,1245.0,1280.0,1154.0,28336.0,2213750.0
2005-05-16,1255.0,1300.0,1255.0,1300.0,3958.0,28779.0,2213750.0
2005-05-17,1275.0,1310.0,1275.0,1300.0,4895.0,28779.0,2213750.0
2005-05-18,1300.0,1300.0,1265.0,1270.0,2428.0,28115.0,2213750.0
2005-05-19,1295.0,1300.0,1250.0,1260.0,5571.0,27893.0,2213750.0
2005-05-20,1265.0,1295.0,1265.0,1275.0,5094.0,28225.0,2213750.0
2005-05-23,1275.0,1275.0,1260.0,1270.0,1167.0,28115.0,2213750.0
2005-05-24,1260.0,1270.0,1250.0,1250.0,3254.0,27672.0,2213750.0
2005-05-25,1260.0,1265.0,1250.0,1250.0,1560.0,27672.0,2213750.0
2005-05-26,1260.0,1265.0,1255.0,1255.0,3115.0,27783.0,2213750.0
2005-05-27,1265.0,1300.0,1255.0,1265.0,5042.0,28004.0,2213750.0
2005-05-30,1265.0,1290.0,1260.0,1280.0,16841.0,28336.0,2213750.0
2005-05-31,1270.0,1280.0,1270.0,1280.0,4214.0,28336.0,2213750.0
2005-06-01,1280.0,1300.0,1280.0,1300.0,5685.0,28779.0,2213750.0
2005-06-02,1310.0,1375.0,1310.0,1365.0,9652.0,30218.0,2213750.0
2005-06-03,1395.0,1395.0,1375.0,1375.0,680.0,30439.0,2213750.0
2005-06-07,1330.0,1375.0,1330.0,1365.0,2165.0,30218.0,2213750.0
2005-06-08,1350.0,1390.0,1350.0,1370.0,2421.0,30328.0,2213750.0
2005-06-09,1380.0,1390.0,1345.0,1390.0,32.0,30771.0,2213750.0
2005-06-10,1395.0,1405.0,1395.0,1400.0,157.0,30992.0,2213750.0
2005-06-13,1390.0,1430.0,1390.0,1420.0,1072.0,31435.0,2213750.0
2005-06-14,1380.0,1430.0,1380.0,1430.0,327.0,31657.0,2213750.0
2005-06-15,1380.0,1435.0,1380.0,1430.0,1181.0,31657.0,2213750.0
2005-06-16,1425.0,1425.0,1400.0,1425.0,2381.0,31546.0,2213750.0
2005-06-17,1435.0,1435.0,1425.0,1425.0,55.0,31546.0,2213750.0
2005-06-20,1400.0,1425.0,1400.0,1425.0,2340.0,31546.0,2213750.0
2005-06-21,1400.0,1435.0,1380.0,1435.0,2032.0,31767.0,2213750.0
2005-06-22,1405.0,1430.0,1405.0,1420.0,1232.0,31435.0,2213750.0
2005-06-23,1445.0,1450.0,1440.0,1450.0,3470.0,32099.0,2213750.0
2005-06-24,1460.0,1460.0,1420.0,1445.0,15.0,31989.0,2213750.0
2005-06-27,1380.0,1445.0,1380.0,1445.0,13.0,31989.0,2213750.0
2005-06-28,1390.0,1440.0,1365.0,1435.0,587.0,31767.0,2213750.0
2005-06-29,1400.0,1435.0,1400.0,1435.0,512.0,31767.0,2213750.0
2005-06-30,1435.0,1480.0,1400.0,1470.0,7534.0,32542.0,2213750.0
2005-07-01,1490.0,1525.0,1465.0,1490.0,9559.0,32985.0,2213750.0
2005-07-04,1540.0,1615.0,1540.0,1615.0,27598.0,35752.0,2213750.0
2005-07-05,1615.0,1660.0,1580.0,1660.0,9354.0,36748.0,2213750.0
2005-07-06,1700.0,1815.0,1685.0,1750.0,44568.0,38741.0,2213750.0
2005-07-07,1750.0,1790.0,1705.0,1765.0,20009.0,39073.0,2213750.0
2005-07-08,1705.0,1785.0,1705.0,1770.0,6870.0,39183.0,2213750.0
2005-07-11,1785.0,1785.0,1770.0,1780.0,3010.0,39405.0,2213750.0
2005-07-12,1770.0,1770.0,1730.0,1770.0,8959.0,39183.0,2213750.0
2005-07-13,1770.0,1795.0,1730.0,1795.0,4018.0,39737.0,2213750.0
2005-07-14,1800.0,1815.0,1795.0,1795.0,6151.0,39737.0,2213750.0
2005-07-15,1755.0,1800.0,1750.0,1790.0,18001.0,39626.0,2213750.0
2005-07-18,1760.0,1805.0,1750.0,1805.0,6044.0,39958.0,2213750.0
2005-07-19,1810.0,1885.0,1810.0,1880.0,9261.0,41618.0,2213750.0
2005-07-20,1880.0,1940.0,1850.0,1870.0,27866.0,41397.0,2213750.0
2005-07-21,1870.0,1940.0,1860.0,1870.0,13558.0,41397.0,2213750.0
2005-07-22,1870.0,1870.0,1835.0,1850.0,4982.0,40954.0,2213750.0
2005-07-25,1805.0,1860.0,1800.0,1860.0,4313.0,41176.0,2213750.0
2005-07-26,1805.0,1860.0,1805.0,1850.0,6013.0,40954.0,2213750.0
2005-07-27,1850.0,1900.0,1820.0,1880.0,3576.0,41618.0,2213750.0
2005-07-28,1845.0,1905.0,1840.0,1840.0,11023.0,40733.0,2213750.0
2005-07-29,1810.0,1920.0,1770.0,1920.0,11865.0,42504.0,2213750.0
2005-08-01,1880.0,1880.0,1835.0,1860.0,4073.0,41176.0,2213750.0
2005-08-02,1860.0,1860.0,1820.0,1860.0,3802.0,41176.0,2213750.0
2005-08-03,1835.0,1860.0,1825.0,1830.0,7424.0,40512.0,2213750.0
2005-08-04,1830.0,1830.0,1780.0,1825.0,3086.0,40401.0,2213750.0
2005-08-05,1770.0,1795.0,1700.0,1750.0,11136.0,38741.0,2213750.0
2005-08-08,1740.0,1795.0,1705.0,1770.0,175.0,39183.0,2213750.0
2005-08-09,1770.0,1780.0,1765.0,1770.0,3306.0,39183.0,2213750.0
2005-08-10,1825.0,1895.0,1770.0,1880.0,12824.0,41618.0,2213750.0
2005-08-11,1870.0,1870.0,1840.0,1865.0,334.0,41286.0,2213750.0
2005-08-12,1825.0,1865.0,1825.0,1860.0,2216.0,41176.0,2213750.0
2005-08-16,1890.0,1890.0,1830.0,1840.0,2451.0,40733.0,2213750.0
2005-08-17,1780.0,1835.0,1755.0,1830.0,10221.0,40512.0,2213750.0
2005-08-18,1850.0,1850.0,1780.0,1790.0,21761.0,39626.0,2213750.0
2005-08-19,1835.0,1840.0,1775.0,1840.0,3724.0,40733.0,2213750.0
2005-08-22,1810.0,1895.0,1805.0,1895.0,9846.0,41951.0,2213750.0
2005-08-23,1890.0,1890.0,1845.0,1870.0,4683.0,41397.0,2213750.0
2005-08-24,1865.0,1865.0,1865.0,1865.0,0.0,41286.0,2213750.0
2005-08-25,1825.0,1890.0,1800.0,1890.0,3553.0,41840.0,2213750.0
2005-08-26,1905.0,1905.0,1840.0,1870.0,1262.0,41397.0,2213750.0
2005-08-29,1830.0,1845.0,1770.0,1815.0,2363.0,40180.0,2213750.0
2005-08-30,1815.0,1815.0,1770.0,1810.0,6301.0,40069.0,2213750.0
2005-08-31,1750.0,1830.0,1750.0,1805.0,2880.0,39958.0,2213750.0
2005-09-01,1820.0,1850.0,1785.0,1820.0,18512.0,40290.0,2213750.0
2005-09-02,1800.0,1880.0,1790.0,1880.0,11906.0,41618.0,2213750.0
2005-09-05,1850.0,2055.0,1850.0,2005.0,17041.0,44386.0,2213750.0
2005-09-06,1990.0,2120.0,1950.0,2005.0,15695.0,44386.0,2213750.0
2005-09-07,2085.0,2285.0,2000.0,2285.0,13184.0,50584.0,2213750.0
2005-09-08,2220.0,2220.0,2105.0,2170.0,10943.0,48038.0,2213750.0
2005-09-09,2220.0,2220.0,2110.0,2170.0,4069.0,48038.0,2213750.0
2005-09-12,2190.0,2190.0,2105.0,2190.0,7123.0,48481.0,2213750.0
2005-09-13,2150.0,2220.0,2100.0,2205.0,4221.0,48813.0,2213750.0
2005-09-14,2150.0,2205.0,2150.0,2205.0,10100.0,48813.0,2213750.0
2005-09-15,2220.0,2300.0,2200.0,2280.0,14621.0,50474.0,2213750.0
2005-09-16,2275.0,2440.0,2270.0,2350.0,20996.0,52023.0,2213750.0
2005-09-20,2340.0,2340.0,2190.0,2280.0,22955.0,50474.0,2213750.0
2005-09-21,2245.0,2245.0,2130.0,2175.0,12222.0,48149.0,2213750.0
2005-09-22,2180.0,2180.0,2080.0,2170.0,16678.0,48038.0,2213750.0
2005-09-23,2130.0,2240.0,2110.0,2170.0,7886.0,48038.0,2213750.0
2005-09-26,2130.0,2290.0,2090.0,2275.0,23341.0,50363.0,2213750.0
2005-09-27,2245.0,2275.0,2200.0,2265.0,12125.0,50141.0,2213750.0
2005-09-28,2240.0,2295.0,2140.0,2230.0,21458.0,49367.0,2213750.0
2005-09-29,2230.0,2230.0,2100.0,2120.0,22883.0,46932.0,2213750.0
2005-09-30,2120.0,2145.0,1985.0,2005.0,23310.0,44386.0,2213750.0
2005-10-04,1990.0,2030.0,1895.0,1955.0,60308.0,43279.0,2213750.0
2005-10-05,1955.0,2025.0,1950.0,2000.0,26677.0,44275.0,2213750.0
2005-10-06,2000.0,2000.0,1945.0,1995.0,12105.0,44164.0,2213750.0
2005-10-07,2020.0,2030.0,1960.0,1990.0,14627.0,44054.0,2213750.0
2005-10-10,1955.0,2000.0,1920.0,1980.0,18491.0,43832.0,2213750.0
2005-10-11,1995.0,2075.0,1980.0,2075.0,39210.0,45935.0,2213750.0
2005-10-12,2110.0,2130.0,2040.0,2095.0,28307.0,46378.0,2213750.0
2005-10-13,2095.0,2105.0,2030.0,2085.0,10080.0,46157.0,2213750.0
2005-10-14,2060.0,2130.0,2060.0,2115.0,10871.0,46821.0,2213750.0
2005-10-17,2070.0,2135.0,2070.0,2100.0,9092.0,46489.0,2213750.0
2005-10-18,2120.0,2120.0,2075.0,2120.0,5934.0,46932.0,2213750.0
2005-10-19,2120.0,2120.0,2005.0,2100.0,12066.0,46489.0,2213750.0
2005-10-20,2095.0,2120.0,2050.0,2100.0,8826.0,46489.0,2213750.0
2005-10-21,2070.0,2180.0,2070.0,2165.0,8780.0,47928.0,2213750.0
2005-10-24,2180.0,2200.0,2175.0,2200.0,7262.0,48702.0,2213750.0
2005-10-25,2210.0,2270.0,2175.0,2200.0,7338.0,48702.0,2213750.0
2005-10-26,2200.0,2200.0,2125.0,2155.0,10339.0,47706.0,2213750.0
2005-10-27,2190.0,2190.0,2060.0,2150.0,10634.0,47596.0,2213750.0
2005-10-28,2150.0,2150.0,2040.0,2095.0,10257.0,46378.0,2213750.0
2005-10-31,2055.0,2200.0,2055.0,2095.0,4397.0,46378.0,2213750.0
2005-11-01,2070.0,2125.0,2070.0,2090.0,6618.0,46267.0,2213750.0
2005-11-02,2090.0,2105.0,2075.0,2100.0,11738.0,46489.0,2213750.0
2005-11-03,2110.0,2130.0,2085.0,2120.0,3308.0,46932.0,2213750.0
2005-11-04,2120.0,2150.0,2090.0,2140.0,11322.0,47374.0,2213750.0
2005-11-07,2150.0,2150.0,2110.0,2140.0,1927.0,47374.0,2213750.0
2005-11-08,2140.0,2140.0,2090.0,2130.0,8811.0,47153.0,2213750.0
2005-11-09,2130.0,2130.0,2070.0,2115.0,12989.0,46821.0,2213750.0
2005-11-10,2110.0,2250.0,2110.0,2165.0,34374.0,47928.0,2213750.0
2005-11-11,2180.0,2240.0,2155.0,2230.0,6661.0,49367.0,2213750.0
2005-11-14,2230.0,2270.0,2215.0,2235.0,4208.0,49477.0,2213750.0
2005-11-15,2225.0,2290.0,2200.0,2280.0,9914.0,50474.0,2213750.0
2005-11-16,2330.0,2350.0,2280.0,2350.0,14885.0,52023.0,2213750.0
2005-11-17,2390.0,2410.0,2350.0,2410.0,8879.0,53351.0,2213750.0
2005-11-18,2440.0,2460.0,2400.0,2445.0,10795.0,54126.0,2213750.0
2005-11-21,2440.0,2480.0,2410.0,2420.0,4247.0,53573.0,2213750.0
2005-11-22,2445.0,2445.0,2330.0,2410.0,8473.0,53351.0,2213750.0
2005-11-23,2365.0,2480.0,2360.0,2440.0,11503.0,54016.0,2213750.0
2005-11-24,2430.0,2435.0,2385.0,2425.0,6352.0,53683.0,2213750.0
2005-11-25,2450.0,2450.0,2380.0,2425.0,6854.0,53683.0,2213750.0
2005-11-28,2445.0,2445.0,2345.0,2430.0,11049.0,53794.0,2213750.0
2005-11-29,2430.0,2450.0,2350.0,2440.0,15417.0,54016.0,2213750.0
2005-11-30,2450.0,2500.0,2400.0,2500.0,13396.0,55344.0,2213750.0
2005-12-01,2750.0,2750.0,2500.0,2545.0,7459.0,56340.0,2213750.0
2005-12-02,2600.0,2630.0,2500.0,2500.0,4909.0,55344.0,2213750.0
2005-12-05,2570.0,2595.0,2450.0,2580.0,10865.0,57115.0,2213750.0
2005-12-06,2515.0,2580.0,2495.0,2545.0,9184.0,56340.0,2213750.0
2005-12-07,2580.0,2580.0,2425.0,2455.0,4318.0,54348.0,2213750.0
2005-12-08,2430.0,2450.0,2300.0,2400.0,8908.0,53130.0,2213750.0
2005-12-09,2400.0,2595.0,2335.0,2400.0,21736.0,53130.0,2213750.0
2005-12-12,2410.0,2500.0,2380.0,2485.0,9077.0,55012.0,2213750.0
2005-12-13,2495.0,2750.0,2400.0,2750.0,37265.0,60878.0,2213750.0
2005-12-14,2775.0,2775.0,2700.0,2760.0,15401.0,61100.0,2213750.0
2005-12-15,2760.0,2855.0,2710.0,2855.0,13977.0,63203.0,2213750.0
2005-12-16,2785.0,2900.0,2780.0,2875.0,7997.0,63645.0,2213750.0
2005-12-19,2875.0,2880.0,2750.0,2875.0,8426.0,63645.0,2213750.0
2005-12-20,2850.0,2870.0,2800.0,2860.0,4177.0,63313.0,2213750.0
2005-12-21,2860.0,2885.0,2780.0,2850.0,6159.0,63092.0,2213750.0
2005-12-22,2800.0,2830.0,2690.0,2770.0,4965.0,61321.0,2213750.0
2005-12-23,2660.0,2770.0,2650.0,2770.0,6877.0,61321.0,2213750.0
2005-12-26,2750.0,2900.0,2610.0,2695.0,18719.0,59661.0,2213750.0
2005-12-27,2700.0,2720.0,2635.0,2670.0,37950.0,59107.0,2213750.0
2005-12-28,2640.0,2640.0,2460.0,2490.0,10194.0,55122.0,2213750.0
2005-12-29,2490.0,2490.0,2260.0,2450.0,11538.0,54237.0,2213750.0
2006-01-02,2370.0,2435.0,2300.0,2435.0,12111.0,53905.0,2213750.0
2006-01-03,2390.0,2435.0,2340.0,2435.0,10893.0,53905.0,2213750.0
2006-01-04,2435.0,2495.0,2380.0,2480.0,7950.0,54901.0,2213750.0
2006-01-05,2500.0,2500.0,2400.0,2450.0,3283.0,54237.0,2213750.0
2006-01-06,2430.0,2590.0,2380.0,2590.0,14522.0,57336.0,2213750.0
2006-01-09,2590.0,2590.0,2555.0,2585.0,428.0,57225.0,2213750.0
2006-01-10,2600.0,2600.0,2485.0,2530.0,3416.0,56008.0,2213750.0
2006-01-11,2460.0,2530.0,2460.0,2530.0,4748.0,56008.0,2213750.0
2006-01-12,2490.0,2570.0,2480.0,2515.0,2730.0,55676.0,2213750.0
2006-01-13,2535.0,2560.0,2480.0,2560.0,5605.0,56672.0,2213750.0
2006-01-16,2560.0,2595.0,2490.0,2590.0,2419.0,57336.0,2213750.0
2006-01-17,2520.0,2570.0,2495.0,2535.0,3641.0,56119.0,2213750.0
2006-01-18,2520.0,2525.0,2310.0,2375.0,6136.0,52577.0,2213750.0
2006-01-19,2375.0,2400.0,2355.0,2360.0,1198.0,52244.0,2213750.0
2006-01-20,2330.0,2330.0,2120.0,2240.0,5457.0,49588.0,2213750.0
2006-01-23,2110.0,2150.0,1905.0,1960.0,6155.0,43390.0,2213750.0
2006-01-24,1960.0,2120.0,1950.0,2095.0,15768.0,46378.0,2213750.0
2006-01-25,2095.0,2195.0,2095.0,2160.0,3355.0,47817.0,2213750.0
2006-01-26,2125.0,2240.0,2125.0,2240.0,1400.0,49588.0,2213750.0
2006-01-27,2240.0,2310.0,2230.0,2275.0,3450.0,50363.0,2213750.0
2006-01-31,2330.0,2390.0,2300.0,2390.0,7816.0,52909.0,2213750.0
2006-02-01,2420.0,2420.0,2220.0,2355.0,4848.0,52134.0,2213750.0
2006-02-02,2320.0,2360.0,2245.0,2360.0,540.0,52244.0,2213750.0
2006-02-03,2330.0,2340.0,2300.0,2335.0,1150.0,51691.0,2213750.0
2006-02-06,2145.0,2320.0,2145.0,2300.0,14.0,50916.0,2213750.0
2006-02-07,2340.0,2340.0,2170.0,2290.0,529.0,50695.0,2213750.0
2006-02-08,2290.0,2300.0,2215.0,2300.0,1321.0,50916.0,2213750.0
2006-02-09,2260.0,2300.0,2200.0,2300.0,2199.0,50916.0,2213750.0
2006-02-10,2300.0,2300.0,2225.0,2295.0,655.0,50806.0,2213750.0
2006-02-13,2205.0,2285.0,2205.0,2285.0,26.0,50584.0,2213750.0
2006-02-14,2290.0,2290.0,2175.0,2275.0,1012.0,50363.0,2213750.0
2006-02-15,2275.0,2275.0,2185.0,2255.0,1342.0,49920.0,2213750.0
2006-02-16,2250.0,2255.0,2180.0,2255.0,3364.0,49920.0,2213750.0
2006-02-17,2230.0,2285.0,2190.0,2240.0,4583.0,49588.0,2213750.0
2006-02-20,2200.0,2200.0,2075.0,2170.0,12274.0,48038.0,2213750.0
2006-02-21,2170.0,2170.0,2090.0,2130.0,4151.0,47153.0,2213750.0
2006-02-22,2115.0,2120.0,2080.0,2095.0,3344.0,46378.0,2213750.0
2006-02-23,2090.0,2115.0,2060.0,2115.0,4379.0,46821.0,2213750.0
2006-02-24,2065.0,2140.0,2065.0,2095.0,2213.0,46378.0,2213750.0
2006-02-27,2090.0,2140.0,2085.0,2105.0,2153.0,46599.0,2213750.0
2006-02-28,2105.0,2130.0,2090.0,2120.0,3042.0,46932.0,2213750.0
2006-03-02,2150.0,2150.0,2010.0,2090.0,7734.0,46267.0,2213750.0
2006-03-03,2080.0,2120.0,2040.0,2090.0,783.0,46267.0,2213750.0
2006-03-06,2100.0,2115.0,2050.0,2115.0,627.0,46821.0,2213750.0
2006-03-07,2100.0,2115.0,2020.0,2100.0,1443.0,46489.0,2213750.0
2006-03-08,2095.0,2125.0,2095.0,2125.0,491.0,47042.0,2213750.0
2006-03-09,2130.0,2130.0,2060.0,2110.0,5061.0,46710.0,2213750.0
2006-03-10,2195.0,2195.0,2000.0,2050.0,9324.0,45382.0,2213750.0
2006-03-13,2060.0,2080.0,2030.0,2070.0,2601.0,45825.0,2213750.0
2006-03-14,2060.0,2080.0,2020.0,2035.0,1817.0,45050.0,2213750.0
2006-03-15,2030.0,2035.0,2000.0,2035.0,3487.0,45050.0,2213750.0
2006-03-16,2030.0,2045.0,2000.0,2035.0,874.0,45050.0,2213750.0
2006-03-17,2035.0,2090.0,2030.0,2080.0,2667.0,46046.0,2213750.0
2006-03-20,2100.0,2100.0,2045.0,2085.0,807.0,46157.0,2213750.0
2006-03-21,2090.0,2090.0,2040.0,2085.0,139.0,46157.0,2213750.0
2006-03-22,1950.0,2075.0,1950.0,2030.0,2222.0,44939.0,2213750.0
2006-03-23,2070.0,2070.0,1995.0,2020.0,629.0,44718.0,2213750.0
2006-03-24,2015.0,2050.0,2000.0,2040.0,2227.0,45160.0,2213750.0
2006-03-27,2010.0,2035.0,1990.0,2025.0,1443.0,44828.0,2213750.0
2006-03-28,2000.0,2025.0,1980.0,2020.0,1917.0,44718.0,2213750.0
2006-03-29,2000.0,2025.0,1980.0,2025.0,920.0,44828.0,2213750.0
2006-03-30,2035.0,2100.0,2035.0,2100.0,2560.0,46489.0,2213750.0
2006-03-31,2125.0,2125.0,2060.0,2095.0,5228.0,46378.0,2213750.0
2006-04-03,2065.0,2110.0,2050.0,2080.0,1793.0,46046.0,2213750.0
2006-04-04,2080.0,2110.0,2030.0,2055.0,4100.0,45493.0,2213750.0
2006-04-05,2020.0,2065.0,2020.0,2040.0,1274.0,45160.0,2213750.0
2006-04-06,2040.0,2055.0,2025.0,2045.0,1698.0,45271.0,2213750.0
2006-04-07,2050.0,2070.0,2030.0,2060.0,4587.0,45603.0,2213750.0
2006-04-10,2090.0,2090.0,2045.0,2060.0,707.0,45603.0,2213750.0
2006-04-11,2030.0,2080.0,2025.0,2080.0,973.0,46046.0,2213750.0
2006-04-12,2050.0,2085.0,2000.0,2085.0,3485.0,46157.0,2213750.0
2006-04-13,2085.0,2090.0,2030.0,2085.0,3159.0,46157.0,2213750.0
2006-04-14,2085.0,2200.0,2055.0,2110.0,5868.0,46710.0,2213750.0
2006-04-17,2125.0,2135.0,2070.0,2070.0,5489.0,45825.0,2213750.0
2006-04-18,2110.0,2125.0,2060.0,2090.0,9871.0,46267.0,2213750.0
2006-04-19,2110.0,2110.0,2040.0,2085.0,5214.0,46157.0,2213750.0
2006-04-20,2095.0,2095.0,2050.0,2070.0,6699.0,45825.0,2213750.0
2006-04-21,2055.0,2095.0,2040.0,2080.0,7303.0,46046.0,2213750.0
2006-04-24,2080.0,2080.0,2025.0,2025.0,11167.0,44828.0,2213750.0
2006-04-25,2045.0,2065.0,2035.0,2065.0,3454.0,45714.0,2213750.0
2006-04-26,2065.0,2080.0,2050.0,2080.0,3969.0,46046.0,2213750.0
2006-04-27,2060.0,2090.0,2050.0,2070.0,2873.0,45825.0,2213750.0
2006-04-28,2070.0,2375.0,2055.0,2375.0,88158.0,52577.0,2213750.0
2006-05-02,2370.0,2415.0,2290.0,2350.0,27068.0,52023.0,2213750.0
2006-05-03,2290.0,2350.0,2260.0,2260.0,29682.0,50031.0,2213750.0
2006-05-04,2245.0,2315.0,2245.0,2285.0,8028.0,50584.0,2213750.0
2006-05-08,2325.0,2325.0,2260.0,2290.0,8763.0,50695.0,2213750.0
2006-05-09,2300.0,2325.0,2245.0,2280.0,8818.0,50474.0,2213750.0
2006-05-10,2290.0,2295.0,2265.0,2280.0,7321.0,50474.0,2213750.0
