매커스(093520),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-11-04,835,835,785,785,71393,10301.0,13121978.0
2008-11-05,820,850,790,830,153676,10891.0,13121978.0
2008-11-06,815,840,790,830,46175,10891.0,13121978.0
2008-11-07,800,835,780,835,21440,10957.0,13121978.0
2008-11-10,805,890,805,825,31251,10826.0,13121978.0
2008-11-11,810,820,795,795,11680,10432.0,13121978.0
2008-11-12,825,825,765,770,24144,10104.0,13121978.0
2008-11-13,660,780,660,780,46753,10235.0,13121978.0
2008-11-14,740,800,740,755,13370,9907.0,13121978.0
2008-11-17,780,805,765,800,16870,10498.0,13121978.0
2008-11-18,815,815,770,800,50777,10498.0,13121978.0
2008-11-19,820,820,770,800,38083,10498.0,13121978.0
2008-11-20,755,805,730,740,104792,9710.0,13121978.0
2008-11-21,770,790,740,780,95499,10235.0,13121978.0
2008-11-24,755,800,755,780,90854,10235.0,13121978.0
2008-11-25,825,895,780,895,162648,11744.0,13121978.0
2008-11-26,925,950,890,890,140649,11679.0,13121978.0
2008-11-27,890,900,860,875,177475,11482.0,13121978.0
2008-11-28,865,900,865,895,39562,11744.0,13121978.0
2008-12-01,930,935,885,885,76727,11613.0,13121978.0
2008-12-02,885,910,880,910,18262,11941.0,13121978.0
2008-12-03,925,960,910,945,41709,12400.0,13121978.0
2008-12-04,960,1030,920,990,125783,12991.0,13121978.0
2008-12-05,970,1070,965,1045,130556,13712.0,13121978.0
2008-12-08,1045,1100,1045,1050,114615,13778.0,13121978.0
2008-12-09,1050,1050,995,1045,49446,13712.0,13121978.0
2008-12-10,1025,1050,995,1025,63168,13450.0,13121978.0
2008-12-11,995,1025,990,1000,26825,13122.0,13121978.0
2008-12-12,970,1025,970,1005,42315,13188.0,13121978.0
2008-12-15,1000,1030,980,995,34257,13056.0,13121978.0
2008-12-16,1010,1025,1000,1010,29221,13253.0,13121978.0
2008-12-17,1020,1055,1010,1025,25409,13450.0,13121978.0
2008-12-18,1045,1045,1010,1040,34719,13647.0,13121978.0
2008-12-19,1040,1050,1000,1050,14178,13778.0,13121978.0
2008-12-22,1060,1095,1050,1085,29550,14237.0,13121978.0
2008-12-23,1055,1115,1055,1100,49970,14434.0,13121978.0
2008-12-24,1075,1120,1075,1100,19834,14434.0,13121978.0
2008-12-26,1075,1115,1075,1090,27834,14303.0,13121978.0
2008-12-29,1085,1115,1045,1060,24763,13937.0,13148190.0
2008-12-30,1060,1060,995,1040,63467,13674.0,13148190.0
2009-01-02,1010,1050,920,920,101842,12096.0,13148190.0
2009-01-05,940,950,900,925,114180,12162.0,13148190.0
2009-01-06,925,995,925,995,52170,13082.0,13148190.0
2009-01-07,1030,1030,860,975,46359,12819.0,13148190.0
2009-01-08,955,970,940,955,20631,12557.0,13148190.0
2009-01-09,930,1005,905,1000,84221,13148.0,13148190.0
2009-01-12,1010,1060,960,965,149002,12688.0,13148190.0
2009-01-13,935,995,935,985,28300,12951.0,13148190.0
2009-01-14,1000,1000,965,995,42118,13082.0,13148190.0
2009-01-15,995,1000,970,995,13819,13082.0,13148190.0
2009-01-16,1055,1055,980,980,22281,12885.0,13148190.0
2009-01-19,990,1035,940,965,37862,12840.0,13305463.0
2009-01-20,980,985,900,945,47774,12574.0,13305463.0
2009-01-21,890,940,840,870,61424,11576.0,13305463.0
2009-01-22,890,895,860,860,30311,11443.0,13305463.0
2009-01-23,875,875,840,860,15101,11443.0,13305463.0
2009-01-28,845,870,820,840,55332,11177.0,13305463.0
2009-01-29,860,900,850,885,20171,11775.0,13305463.0
2009-01-30,885,1015,885,995,147382,13239.0,13305463.0
2009-02-02,1005,1085,990,1010,75513,13439.0,13305463.0
2009-02-03,1005,1045,995,1010,28399,13439.0,13305463.0
2009-02-04,1020,1035,995,995,77703,13239.0,13305463.0
2009-02-05,1020,1025,985,1005,27763,13372.0,13305463.0
2009-02-06,1040,1090,1005,1010,73578,13439.0,13305463.0
2009-02-09,1050,1155,1010,1145,173198,15235.0,13305463.0
2009-02-10,1185,1185,1095,1130,115637,15035.0,13305463.0
2009-02-11,1100,1160,1100,1125,34635,14969.0,13305463.0
2009-02-12,1140,1170,1115,1135,40695,15102.0,13305463.0
2009-02-13,1150,1160,1055,1090,43490,14503.0,13305463.0
2009-02-16,1115,1115,1055,1105,84066,14703.0,13305463.0
2009-02-17,1120,1270,1100,1150,223783,15301.0,13305463.0
2009-02-18,1150,1175,1070,1100,71916,14636.0,13305463.0
2009-02-19,1135,1135,1040,1090,39146,14503.0,13305463.0
2009-02-20,1070,1095,955,955,65526,12707.0,13305463.0
2009-02-23,965,965,925,940,68282,12507.0,13305463.0
2009-02-24,915,930,885,890,68413,11842.0,13305463.0
2009-02-25,910,920,885,885,37790,11775.0,13305463.0
2009-02-26,925,930,800,825,119043,11085.0,13436524.0
2009-02-27,800,835,780,820,77159,11018.0,13436524.0
2009-03-02,820,840,810,820,63367,11018.0,13436524.0
2009-03-03,820,840,780,835,31764,11219.0,13436524.0
2009-03-04,850,890,820,890,29384,11959.0,13436524.0
2009-03-05,935,945,875,890,13412,11959.0,13436524.0
2009-03-06,850,900,840,850,8909,11421.0,13436524.0
2009-03-09,895,920,855,915,10877,12294.0,13436524.0
2009-03-10,875,940,865,900,6555,12093.0,13436524.0
2009-03-11,940,940,870,910,13019,12227.0,13436524.0
2009-03-12,930,940,885,890,12274,11959.0,13436524.0
2009-03-13,900,920,840,890,21119,11959.0,13436524.0
2009-03-16,860,890,820,845,87520,11354.0,13436524.0
2009-03-17,855,890,840,885,15729,11891.0,13436524.0
2009-03-18,895,915,860,905,33548,12160.0,13436524.0
2009-03-19,915,915,865,865,9456,11623.0,13436524.0
2009-03-20,865,920,845,855,48967,11488.0,13436524.0
2009-03-23,865,880,850,860,38400,11555.0,13436524.0
2009-03-24,880,910,865,875,16376,11757.0,13436524.0
2009-03-25,890,895,870,870,3371,11690.0,13436524.0
2009-03-26,885,900,870,875,54581,11757.0,13436524.0
2009-03-27,880,885,855,860,97583,11555.0,13436524.0
2009-03-30,870,980,865,940,214603,12630.0,13436524.0
2009-03-31,930,960,900,930,137498,12496.0,13436524.0
2009-04-01,945,1025,930,975,103924,13101.0,13436524.0
2009-04-02,960,1060,960,1015,76386,13638.0,13436524.0
2009-04-03,1035,1085,980,1020,55753,13705.0,13436524.0
2009-04-06,1020,1060,995,1020,114734,13705.0,13436524.0
2009-04-07,1010,1045,995,1025,40614,13772.0,13436524.0
2009-04-08,1025,1045,995,1020,52135,13705.0,13436524.0
2009-04-09,1020,1045,1000,1035,112248,13907.0,13436524.0
2009-04-10,1035,1080,985,985,112364,13235.0,13436524.0
2009-04-13,995,1055,975,1055,155717,14176.0,13436524.0
2009-04-14,1075,1120,1000,1055,212975,14176.0,13436524.0
2009-04-15,1085,1160,1055,1150,191933,15452.0,13436524.0
2009-04-16,1170,1245,1075,1130,106226,15183.0,13436524.0
2009-04-17,1140,1190,1030,1090,98807,14646.0,13436524.0
2009-04-20,1050,1085,1010,1050,113037,14108.0,13436524.0
2009-04-21,1055,1095,1020,1080,106341,14511.0,13436524.0
2009-04-22,1090,1125,1060,1095,36054,14713.0,13436524.0
2009-04-23,1100,1115,1045,1080,65362,14511.0,13436524.0
2009-04-24,1090,1095,1050,1085,77303,14579.0,13436524.0
2009-04-27,1095,1100,1050,1070,40465,14377.0,13436524.0
2009-04-28,1055,1085,1015,1045,56312,14041.0,13436524.0
2009-04-29,1045,1050,990,1045,39083,14041.0,13436524.0
2009-04-30,1065,1065,1020,1060,27186,14243.0,13436524.0
2009-05-04,1060,1080,1045,1065,40235,14310.0,13436524.0
2009-05-06,1075,1165,1050,1100,80713,14780.0,13436524.0
2009-05-07,1115,1115,1060,1065,35717,14310.0,13436524.0
2009-05-08,1090,1100,1030,1075,34238,14444.0,13436524.0
2009-05-11,1095,1100,1065,1080,48399,14511.0,13436524.0
2009-05-12,1080,1090,1035,1045,73927,14041.0,13436524.0
2009-05-13,1050,1075,1040,1065,60654,14310.0,13436524.0
2009-05-14,1060,1080,1030,1080,45621,14511.0,13436524.0
2009-05-15,1095,1175,1080,1155,179722,15519.0,13436524.0
2009-05-18,1135,1170,1100,1130,121256,15183.0,13436524.0
2009-05-19,1160,1160,1115,1115,67605,14982.0,13436524.0
2009-05-20,1150,1180,1100,1130,123362,15183.0,13436524.0
2009-05-21,1145,1145,1080,1100,114961,14780.0,13436524.0
2009-05-22,1100,1140,1085,1095,109021,14713.0,13436524.0
2009-05-25,1115,1150,1050,1090,89392,14646.0,13436524.0
2009-05-26,1115,1250,1090,1135,1458347,15250.0,13436524.0
2009-05-27,1165,1165,980,990,372529,13302.0,13436524.0
2009-05-28,965,1030,930,985,113577,13235.0,13436524.0
2009-05-29,985,1025,930,980,114391,13168.0,13436524.0
2009-06-01,980,980,945,975,49383,13101.0,13436524.0
2009-06-02,1000,1025,960,980,61230,13168.0,13436524.0
2009-06-03,1010,1035,960,1030,99677,13840.0,13436524.0
2009-06-04,1025,1055,1005,1005,54903,13504.0,13436524.0
2009-06-05,1040,1080,990,1040,47567,13974.0,13436524.0
2009-06-08,1045,1060,1015,1015,8313,13638.0,13436524.0
2009-06-09,1025,1080,1000,1040,15602,13974.0,13436524.0
2009-06-10,1040,1090,1025,1070,72654,14377.0,13436524.0
2009-06-11,1090,1100,1020,1060,26316,14243.0,13436524.0
2009-06-12,1060,1060,1000,1010,31601,13571.0,13436524.0
2009-06-15,1025,1050,975,1000,28324,13437.0,13436524.0
2009-06-16,1015,1025,985,995,22298,13369.0,13436524.0
2009-06-17,995,1020,945,945,127898,12698.0,13436524.0
2009-06-18,960,965,900,910,137617,12227.0,13436524.0
2009-06-19,920,940,910,925,22778,12429.0,13436524.0
2009-06-22,925,965,925,950,21401,12765.0,13436524.0
2009-06-23,945,945,910,925,29765,12429.0,13436524.0
2009-06-24,930,950,920,935,14786,12563.0,13436524.0
2009-06-25,940,960,910,945,26118,12698.0,13436524.0
2009-06-26,950,960,925,945,30322,12698.0,13436524.0
2009-06-29,950,955,925,935,17717,12563.0,13436524.0
2009-06-30,940,950,920,940,31458,12630.0,13436524.0
2009-07-01,940,970,920,940,17265,12630.0,13436524.0
2009-07-02,935,950,910,920,59796,12362.0,13436524.0
2009-07-03,915,945,910,930,30908,12496.0,13436524.0
2009-07-06,940,940,905,925,59689,12429.0,13436524.0
2009-07-07,925,930,900,930,61816,12496.0,13436524.0
2009-07-08,925,925,900,915,26630,12294.0,13436524.0
2009-07-09,915,935,905,920,112916,12362.0,13436524.0
2009-07-10,920,930,905,920,56364,12362.0,13436524.0
2009-07-13,925,925,895,910,40636,12227.0,13436524.0
2009-07-14,920,950,895,910,51090,12227.0,13436524.0
2009-07-15,915,920,895,900,46445,12093.0,13436524.0
2009-07-16,900,935,885,900,65539,12093.0,13436524.0
2009-07-17,905,905,880,890,72243,11959.0,13436524.0
2009-07-20,890,895,870,885,25840,11891.0,13436524.0
2009-07-21,885,890,855,875,144364,11757.0,13436524.0
2009-07-22,875,885,865,875,36085,11757.0,13436524.0
2009-07-23,870,890,870,870,85398,11690.0,13436524.0
2009-07-24,880,890,870,875,48306,11757.0,13436524.0
2009-07-27,880,910,875,905,115137,12160.0,13436524.0
2009-07-28,910,1040,900,1040,470551,13974.0,13436524.0
2009-07-29,1065,1185,1030,1170,879025,15721.0,13436524.0
2009-07-30,1145,1210,1115,1190,425443,15989.0,13436524.0
2009-07-31,1190,1310,1135,1235,546671,16594.0,13436524.0
2009-08-03,1225,1245,1100,1200,228925,16124.0,13436524.0
2009-08-04,1175,1360,1150,1295,366425,17400.0,13436524.0
2009-08-05,1300,1420,1300,1335,297723,17938.0,13436524.0
2009-08-06,1350,1370,1280,1300,77122,17467.0,13436524.0
2009-08-07,1245,1350,1150,1150,337198,15452.0,13436524.0
2009-08-10,1170,1260,1160,1215,121872,16325.0,13436524.0
2009-08-11,1185,1235,1170,1195,120229,16057.0,13436524.0
2009-08-12,1195,1200,1165,1165,48320,15654.0,13436524.0
2009-08-13,1180,1270,1115,1220,109369,16393.0,13436524.0
2009-08-14,1260,1365,1200,1290,185152,17418.0,13502054.0
2009-08-17,1290,1335,1195,1195,58646,16135.0,13502054.0
2009-08-18,1200,1200,1110,1170,54664,15797.0,13502054.0
2009-08-19,1180,1180,1150,1165,16450,15730.0,13502054.0
2009-08-20,1195,1195,1105,1140,70304,15392.0,13502054.0
2009-08-21,1105,1185,1105,1160,61936,15784.0,13606903.0
2009-08-24,1170,1170,1100,1105,46002,15036.0,13606903.0
2009-08-25,1105,1120,1050,1070,48151,14559.0,13606903.0
2009-08-26,1075,1075,1035,1045,34064,14219.0,13606903.0
2009-08-27,1030,1075,1005,1035,31974,14083.0,13606903.0
2009-08-28,1035,1070,1000,1030,88708,14015.0,13606903.0
2009-08-31,1020,1045,1020,1030,41112,14015.0,13606903.0
2009-09-01,1050,1120,1020,1100,55799,14968.0,13606903.0
2009-09-02,1120,1120,1030,1030,31978,14015.0,13606903.0
2009-09-03,1040,1055,1020,1030,22858,14015.0,13606903.0
2009-09-04,1010,1040,960,960,162881,13063.0,13606903.0
2009-09-07,980,1030,980,1000,25471,13607.0,13606903.0
2009-09-08,1025,1040,990,1020,55416,13946.0,13672433.0
2009-09-09,1020,1030,995,1020,30931,13946.0,13672433.0
2009-09-10,1040,1040,1005,1020,14282,13946.0,13672433.0
2009-09-11,1035,1050,1005,1050,30601,14356.0,13672433.0
2009-09-14,1055,1055,1005,1025,17219,14014.0,13672433.0
2009-09-15,1055,1070,1010,1060,26074,14493.0,13672433.0
2009-09-16,1060,1060,1010,1010,29933,13809.0,13672433.0
2009-09-17,1040,1040,985,1020,23615,13946.0,13672433.0
2009-09-18,1040,1065,995,1040,53951,14219.0,13672433.0
2009-09-21,1045,1060,1020,1020,13598,13946.0,13672433.0
2009-09-22,1070,1070,950,1005,56198,13741.0,13672433.0
2009-09-23,1035,1035,995,995,21150,13604.0,13672433.0
2009-09-24,1025,1025,975,975,23940,13331.0,13672433.0
2009-09-25,1000,1000,960,995,25953,13604.0,13672433.0
2009-09-28,1000,1000,960,975,19366,13331.0,13672433.0
2009-09-29,990,990,970,975,16118,13331.0,13672433.0
2009-09-30,995,995,965,975,9081,13331.0,13672433.0
2009-10-01,965,975,930,950,19655,12989.0,13672433.0
2009-10-05,940,1000,890,980,14698,13399.0,13672433.0
2009-10-06,995,1005,950,990,58124,13536.0,13672433.0
2009-10-07,990,995,960,985,27546,13467.0,13672433.0
2009-10-08,970,1020,945,1020,97214,13946.0,13672433.0
2009-10-09,1040,1060,1000,1060,104283,14632.0,13803494.0
2009-10-12,1060,1110,1045,1050,62203,14494.0,13803494.0
2009-10-13,1050,1050,970,1005,56981,13873.0,13803494.0
2009-10-14,1005,1025,980,1000,40734,13803.0,13803494.0
2009-10-15,1000,1020,995,1000,28932,13803.0,13803494.0
2009-10-16,1025,1040,995,1000,46394,13803.0,13803494.0
2009-10-19,1000,1030,1000,1005,9278,13873.0,13803494.0
2009-10-20,1075,1075,1005,1005,31008,13873.0,13803494.0
2009-10-21,1050,1050,990,995,11289,13734.0,13803494.0
2009-10-22,1000,1010,995,995,24360,13734.0,13803494.0
2009-10-23,1010,1010,970,995,33746,13826.0,13895237.0
2009-10-26,990,1000,980,990,35613,13756.0,13895237.0
2009-10-27,990,1020,980,995,10237,13826.0,13895237.0
2009-10-28,980,1000,950,950,12866,13200.0,13895237.0
2009-10-29,970,970,940,965,4756,13409.0,13895237.0
2009-10-30,1000,1000,970,970,768,13478.0,13895237.0
2009-11-02,970,1010,970,1000,57701,13895.0,13895237.0
2009-11-03,995,995,955,970,15174,13478.0,13895237.0
2009-11-04,990,990,950,970,14309,13478.0,13895237.0
2009-11-05,995,995,955,970,11808,13478.0,13895237.0
2009-11-06,985,985,970,975,7239,13548.0,13895237.0
2009-11-09,990,990,975,990,47009,13756.0,13895237.0
2009-11-10,990,990,985,985,13873,13687.0,13895237.0
2009-11-11,990,1030,980,1020,10203,14173.0,13895237.0
2009-11-12,1020,1040,990,1015,1597,14104.0,13895237.0
2009-11-13,1000,1015,995,1005,23027,13965.0,13895237.0
2009-11-16,1020,1060,995,1045,67569,14521.0,13895237.0
2009-11-17,1055,1070,1015,1015,24023,14104.0,13895237.0
2009-11-18,1020,1090,1015,1065,70078,14798.0,13895237.0
2009-11-19,1090,1090,1040,1050,187786,14590.0,13895237.0
2009-11-20,1050,1160,1050,1150,73036,16130.0,14026298.0
2009-11-23,1140,1145,1090,1120,37072,15709.0,14026298.0
2009-11-24,1150,1150,1105,1110,25576,15569.0,14026298.0
2009-11-25,1140,1150,945,1140,86433,15990.0,14026298.0
2009-11-26,1105,1190,1105,1170,56344,16411.0,14026298.0
2009-11-27,1125,1170,1040,1060,95202,14868.0,14026298.0
2009-11-30,1120,1150,1070,1070,101954,15148.0,14157359.0
2009-12-01,1165,1165,1025,1055,59338,14936.0,14157359.0
2009-12-02,1030,1070,1030,1030,42715,14582.0,14157359.0
2009-12-03,1050,1050,980,1030,113375,14582.0,14157359.0
2009-12-04,985,1090,985,1085,33383,15361.0,14157359.0
2009-12-07,1065,1090,970,1015,27339,14370.0,14157359.0
2009-12-08,1040,1040,990,1015,23761,14370.0,14157359.0
2009-12-09,1005,1015,955,1015,23067,14370.0,14157359.0
2009-12-10,1010,1010,975,1000,18468,14485.0,14485012.0
2009-12-11,990,1005,980,1000,4573,14485.0,14485012.0
2009-12-14,1000,1050,1000,1035,4370,14992.0,14485012.0
2009-12-15,1010,1015,985,1000,17596,14485.0,14485012.0
2009-12-16,1000,1000,980,990,28715,14340.0,14485012.0
2009-12-17,1000,1005,960,990,48104,14340.0,14485012.0
2009-12-18,1010,1080,990,1040,45388,15064.0,14485012.0
2009-12-21,1035,1060,1005,1005,13547,14557.0,14485012.0
2009-12-22,1045,1045,1000,1005,35507,14557.0,14485012.0
2009-12-23,1000,1005,990,990,22770,14340.0,14485012.0
2009-12-24,995,1035,990,1030,12973,14920.0,14485012.0
2009-12-28,1005,1065,1000,1050,30330,15209.0,14485012.0
2009-12-29,1050,1050,990,1000,26587,14485.0,14485012.0
2009-12-30,1025,1030,980,980,23366,14195.0,14485012.0
2010-01-04,975,990,975,990,22719,14340.0,14485012.0
2010-01-05,980,1005,975,1000,14892,14485.0,14485012.0
2010-01-06,1010,1020,985,990,33956,14340.0,14485012.0
2010-01-07,1025,1025,990,990,16349,14340.0,14485012.0
2010-01-08,990,1020,955,985,32247,14268.0,14485012.0
2010-01-11,980,1030,970,1020,67002,14775.0,14485012.0
2010-01-12,990,1040,980,1000,89890,14485.0,14485012.0
2010-01-13,985,1020,985,995,77999,14413.0,14485012.0
2010-01-14,1010,1020,1000,1015,34569,14702.0,14485012.0
2010-01-15,1025,1025,1000,1005,35693,14557.0,14485012.0
2010-01-18,1015,1015,985,1000,34555,14485.0,14485012.0
2010-01-19,990,1015,990,1005,90983,14557.0,14485012.0
2010-01-20,1030,1030,990,1010,33771,14630.0,14485012.0
2010-01-21,1000,1110,990,1070,565128,15499.0,14485012.0
2010-01-22,1100,1180,1070,1135,434144,16440.0,14485012.0
2010-01-25,1135,1135,1060,1100,121256,15934.0,14485012.0
2010-01-26,1120,1120,1060,1060,100911,15354.0,14485012.0
2010-01-27,1060,1070,1015,1020,134206,14775.0,14485012.0
2010-01-28,1020,1030,1000,1015,97334,14702.0,14485012.0
2010-01-29,1005,1015,970,985,72997,14268.0,14485012.0
2010-02-01,975,990,965,975,34279,14123.0,14485012.0
2010-02-02,975,995,960,975,51343,14123.0,14485012.0
2010-02-03,1015,1015,980,990,41119,14340.0,14485012.0
2010-02-04,980,990,970,980,17808,14195.0,14485012.0
2010-02-05,965,980,925,935,45781,13543.0,14485012.0
2010-02-08,920,965,920,925,55795,13399.0,14485012.0
2010-02-09,925,950,920,930,25223,13471.0,14485012.0
2010-02-10,935,960,930,940,36570,13616.0,14485012.0
2010-02-11,940,960,930,940,36098,13616.0,14485012.0
2010-02-12,930,965,930,965,33455,13978.0,14485012.0
2010-02-16,970,995,945,955,57949,13833.0,14485012.0
2010-02-17,970,980,955,980,16478,14195.0,14485012.0
2010-02-18,990,990,975,980,6657,14195.0,14485012.0
2010-02-19,980,990,945,960,18855,13906.0,14485012.0
2010-02-22,960,965,935,960,52628,13906.0,14485012.0
2010-02-23,960,990,960,990,18551,14340.0,14485012.0
2010-02-24,990,990,960,980,12710,14195.0,14485012.0
2010-02-25,965,1005,955,970,6873,14050.0,14485012.0
2010-02-26,970,990,945,960,22994,13906.0,14485012.0
2010-03-02,960,975,940,955,45109,13833.0,14485012.0
2010-03-03,955,985,955,960,43364,13906.0,14485012.0
2010-03-04,955,980,925,965,39328,13978.0,14485012.0
2010-03-05,975,975,960,975,9726,14123.0,14485012.0
2010-03-08,960,990,960,965,31526,13978.0,14485012.0
2010-03-09,965,980,955,965,59179,13978.0,14485012.0
2010-03-10,970,1105,955,1060,708038,15354.0,14485012.0
2010-03-11,1045,1070,995,995,210103,14413.0,14485012.0
2010-03-12,1010,1035,1000,1015,218616,14702.0,14485012.0
2010-03-15,1010,1015,970,970,124031,14050.0,14485012.0
2010-03-16,975,1000,960,980,119756,14195.0,14485012.0
2010-03-17,985,1015,975,1000,136831,14485.0,14485012.0
2010-03-18,1000,1015,980,1000,110181,14485.0,14485012.0
2010-03-19,1010,1085,1005,1070,362944,15499.0,14485012.0
2010-03-22,1055,1110,1045,1090,406101,15789.0,14485012.0
2010-03-23,1120,1250,1090,1250,3793817,18106.0,14485012.0
2010-03-24,1390,1435,1270,1345,5271723,19482.0,14485012.0
2010-03-25,1320,1380,1280,1380,1991889,19989.0,14485012.0
2010-03-26,1370,1380,1280,1310,1118511,18975.0,14485012.0
2010-03-29,1240,1240,1115,1115,1546195,16151.0,14485012.0
2010-03-30,1100,1135,1090,1125,1259450,16296.0,14485012.0
2010-03-31,1130,1145,1065,1070,907035,15499.0,14485012.0
2010-04-01,1065,1110,1055,1105,419698,16006.0,14485012.0
2010-04-02,1120,1120,1045,1045,401734,15137.0,14485012.0
2010-04-05,1050,1150,1025,1135,771575,16440.0,14485012.0
2010-04-06,1135,1150,1090,1130,364038,16368.0,14485012.0
2010-04-07,1150,1195,1135,1175,568815,17020.0,14485012.0
2010-04-08,1195,1195,1110,1125,293039,16296.0,14485012.0
2010-04-09,1095,1125,1050,1095,321119,16363.0,14943726.0
2010-04-12,1100,1110,1050,1050,260575,15691.0,14943726.0
2010-04-13,1055,1095,1045,1095,233332,16363.0,14943726.0
2010-04-14,1090,1110,1070,1100,142996,16438.0,14943726.0
2010-04-15,1100,1145,1080,1120,200785,16737.0,14943726.0
2010-04-16,1120,1130,1085,1120,98653,16737.0,14943726.0
2010-04-19,1115,1115,1070,1090,111950,16289.0,14943726.0
2010-04-20,1090,1120,1085,1120,132991,16737.0,14943726.0
2010-04-21,1130,1135,1110,1120,180704,16737.0,14943726.0
2010-04-22,1120,1165,1090,1140,201492,17036.0,14943726.0
2010-04-23,1135,1180,1120,1140,211274,17036.0,14943726.0
2010-04-26,1160,1230,1145,1195,386533,17858.0,14943726.0
2010-04-27,1190,1205,1140,1145,199924,17111.0,14943726.0
2010-04-28,1120,1125,1080,1110,210174,16588.0,14943726.0
2010-04-29,1115,1145,1090,1115,112791,16662.0,14943726.0
2010-04-30,1130,1130,1080,1080,166968,16139.0,14943726.0
2010-05-03,1080,1095,1065,1095,70955,16363.0,14943726.0
2010-05-04,1095,1100,1070,1085,115319,16214.0,14943726.0
2010-05-06,1080,1085,1050,1070,48182,15990.0,14943726.0
2010-05-07,1025,1065,950,1065,221140,15915.0,14943726.0
2010-05-10,1055,1170,1055,1160,1258909,17487.0,15074787.0
2010-05-11,1190,1195,1145,1185,324259,17864.0,15074787.0
2010-05-12,1190,1205,1165,1180,210870,17788.0,15074787.0
2010-05-13,1200,1310,1165,1240,679110,18693.0,15074787.0
2010-05-14,1245,1260,1180,1260,270817,18994.0,15074787.0
2010-05-17,1235,1280,1180,1225,161651,18467.0,15074787.0
2010-05-18,1245,1255,1150,1185,210630,17864.0,15074787.0
2010-05-19,1160,1185,1100,1150,170676,17336.0,15074787.0
2010-05-20,1150,1160,985,1045,211820,15753.0,15074787.0
2010-05-24,1050,1100,1010,1100,91361,16582.0,15074787.0
2010-05-25,1090,1110,950,1030,199925,15527.0,15074787.0
2010-05-26,1165,1180,1115,1180,1506201,17788.0,15074787.0
2010-05-27,1230,1355,1200,1280,2541975,19296.0,15074787.0
2010-05-28,1395,1400,1275,1335,2076061,20125.0,15074787.0
2010-05-31,1345,1345,1240,1280,1189191,19598.0,15310697.0
2010-06-01,1280,1385,1270,1320,1341967,20210.0,15310697.0
2010-06-03,1300,1335,1245,1245,915927,19062.0,15310697.0
2010-06-04,1250,1345,1235,1310,801753,20057.0,15310697.0
2010-06-07,1295,1480,1235,1415,2194516,21665.0,15310697.0
2010-06-08,1450,1545,1415,1475,2101584,22583.0,15310697.0
2010-06-09,1485,1485,1400,1470,688988,22507.0,15310697.0
2010-06-10,1460,1600,1435,1450,1437523,22201.0,15310697.0
2010-06-11,1450,1515,1400,1435,907584,21971.0,15310697.0
2010-06-14,1480,1495,1355,1375,758533,21052.0,15310697.0
2010-06-15,1380,1435,1345,1420,396773,21741.0,15310697.0
2010-06-16,1440,1440,1365,1420,394142,21741.0,15310697.0
2010-06-17,1450,1450,1380,1400,337099,21435.0,15310697.0
2010-06-18,1375,1470,1335,1440,500266,22047.0,15310697.0
2010-06-21,1440,1580,1430,1480,690981,22660.0,15310697.0
2010-06-22,1470,1505,1400,1430,509999,21894.0,15310697.0
2010-06-23,1400,1455,1380,1450,352535,22201.0,15310697.0
2010-06-24,1465,1480,1380,1405,341212,21512.0,15310697.0
2010-06-25,1385,1405,1300,1400,812118,21435.0,15310697.0
2010-06-28,1400,1430,1370,1405,295856,21512.0,15310697.0
2010-06-29,1430,1435,1365,1375,294443,21052.0,15310697.0
2010-06-30,1310,1365,1300,1340,203547,20516.0,15310697.0
2010-07-01,1330,1390,1320,1365,319543,20899.0,15310697.0
2010-07-02,1355,1370,1340,1340,209820,20516.0,15310697.0
2010-07-05,1350,1370,1300,1325,233940,20287.0,15310697.0
2010-07-06,1330,1340,1275,1320,187561,20210.0,15310697.0
2010-07-07,1350,1350,1285,1305,170596,19980.0,15310697.0
2010-07-08,1320,1375,1305,1370,262992,20976.0,15310697.0
2010-07-09,1340,1375,1315,1360,311679,20823.0,15310697.0
2010-07-12,1390,1390,1355,1365,197340,20899.0,15310697.0
2010-07-13,1390,1500,1390,1470,1123521,22507.0,15310697.0
2010-07-14,1500,1545,1450,1515,737857,23196.0,15310697.0
2010-07-15,1525,1565,1475,1480,390749,22660.0,15310697.0
2010-07-16,1490,1505,1420,1475,314995,22583.0,15310697.0
2010-07-19,1475,1525,1425,1515,277724,23196.0,15310697.0
2010-07-20,1510,1530,1485,1515,229822,23196.0,15310697.0
2010-07-21,1530,1550,1460,1500,265613,22966.0,15310697.0
2010-07-22,1500,1505,1425,1460,233608,22354.0,15310697.0
2010-07-23,1490,1490,1425,1450,289026,22201.0,15310697.0
2010-07-26,1450,1465,1380,1400,245629,21435.0,15310697.0
2010-07-27,1400,1435,1370,1385,221695,21205.0,15310697.0
2010-07-28,1390,1430,1345,1415,338265,21665.0,15310697.0
2010-07-29,1385,1405,1350,1380,140984,21129.0,15310697.0
2010-07-30,1360,1420,1355,1410,139132,21588.0,15310697.0
2010-08-02,1400,1505,1400,1450,508589,22201.0,15310697.0
2010-08-03,1450,1450,1395,1415,228720,21665.0,15310697.0
2010-08-04,1400,1420,1345,1400,254172,21435.0,15310697.0
2010-08-05,1380,1440,1375,1405,217172,21512.0,15310697.0
2010-08-06,1400,1430,1195,1350,541981,20669.0,15310697.0
