성창오토텍(080470),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-07-22,2699,2979,2663,2664,86014,15635.0,5300000.0
2008-07-23,2699,2735,2604,2664,43626,15635.0,5300000.0
2008-07-24,2663,2695,2640,2682,20736,15741.0,5300000.0
2008-07-25,2631,2704,2604,2641,11661,15502.0,5300000.0
2008-07-28,2690,2690,2618,2677,18941,15714.0,5300000.0
2008-07-29,2582,2659,2573,2605,21125,15290.0,5300000.0
2008-07-30,2618,2654,2591,2627,7766,15423.0,5300000.0
2008-07-31,2654,2699,2631,2655,1537,15582.0,5300000.0
2008-08-01,2627,2699,2541,2645,988,15529.0,5300000.0
2008-08-04,2645,2695,2546,2596,6119,15238.0,5300000.0
2008-08-05,2618,2618,2550,2596,9486,15238.0,5300000.0
2008-08-06,2595,2654,2573,2655,13621,15582.0,5300000.0
2008-08-07,2695,2699,2613,2695,10269,15820.0,5300000.0
2008-08-08,2695,2695,2573,2600,9140,15264.0,5300000.0
2008-08-11,2609,2686,2600,2650,5380,15556.0,5300000.0
2008-08-12,2631,2686,2618,2686,4548,15768.0,5300000.0
2008-08-13,2668,2690,2600,2664,31294,15635.0,5300000.0
2008-08-14,2681,2681,2573,2664,16316,15635.0,5300000.0
2008-08-18,2618,2681,2604,2655,15279,15582.0,5300000.0
2008-08-19,2618,2650,2568,2569,32305,15078.0,5300000.0
2008-08-20,2532,2591,2532,2564,1699,15052.0,5300000.0
2008-08-21,2591,2609,2523,2564,21658,15052.0,5300000.0
2008-08-22,2550,2564,2437,2524,11100,14814.0,5300000.0
2008-08-25,2523,2568,2482,2483,16270,14575.0,5300000.0
2008-08-26,2455,2510,2442,2442,13837,14336.0,5300000.0
2008-08-27,2401,2455,2352,2438,58240,14310.0,5300000.0
2008-08-28,2510,2510,2383,2456,11592,14416.0,5300000.0
2008-08-29,2496,2528,2410,2528,9156,14840.0,5300000.0
2008-09-01,2519,2519,2347,2393,18819,14045.0,5300000.0
2008-09-02,2293,2442,2266,2411,40378,14151.0,5300000.0
2008-09-03,2410,2437,2270,2429,2662,14257.0,5300000.0
2008-09-04,2428,2455,2374,2451,7988,14390.0,5300000.0
2008-09-05,2446,2573,2392,2483,27463,14575.0,5300000.0
2008-09-08,2519,2591,2464,2578,17739,15132.0,5300000.0
2008-09-09,2577,2609,2397,2582,19482,15158.0,5300000.0
2008-09-10,2573,2582,2510,2573,7579,15105.0,5300000.0
2008-09-11,2618,2618,2437,2551,22460,14972.0,5300000.0
2008-09-12,2604,2604,2482,2483,31293,14575.0,5300000.0
2008-09-16,2478,2478,2234,2257,48384,13250.0,5300000.0
2008-09-17,2343,2415,2243,2415,61445,14178.0,5300000.0
2008-09-18,2338,2338,2239,2239,19144,13144.0,5300000.0
2008-09-19,2293,2374,2261,2316,13673,13594.0,5300000.0
2008-09-22,2383,2388,2257,2293,7751,13462.0,5300000.0
2008-09-23,2293,2293,2157,2158,72254,12667.0,5300000.0
2008-09-24,2189,2212,2166,2194,19961,12879.0,5300000.0
2008-09-25,2194,2198,2144,2144,26097,12588.0,5300000.0
2008-09-26,2166,2166,2094,2140,44952,12561.0,5300000.0
2008-09-29,2117,2139,2076,2140,17892,12561.0,5300000.0
2008-09-30,1923,2036,1923,2036,16069,11952.0,5300000.0
2008-10-01,2045,2099,1999,2099,12978,12322.0,5300000.0
2008-10-02,2157,2157,1990,2000,7311,11740.0,5300000.0
2008-10-06,1999,1999,1805,1806,18210,10600.0,5300000.0
2008-10-07,1742,1927,1724,1896,24524,11130.0,5300000.0
2008-10-08,1769,1968,1756,1846,47650,10838.0,5300000.0
2008-10-09,1850,1850,1760,1761,5047,10335.0,5300000.0
2008-10-10,1720,1792,1498,1598,100057,9381.0,5300000.0
2008-10-13,1710,1751,1566,1716,72210,10070.0,5300000.0
2008-10-14,1792,1832,1710,1819,31177,10680.0,5300000.0
2008-10-15,1819,1873,1747,1747,4479,10256.0,5300000.0
2008-10-16,1692,1796,1494,1585,21312,9302.0,5300000.0
2008-10-17,1616,1625,1552,1562,7615,9169.0,5300000.0
2008-10-20,1562,1584,1489,1571,13098,9222.0,5300000.0
2008-10-21,1580,1598,1462,1485,12475,8718.0,5300000.0
2008-10-22,1453,1494,1404,1436,21799,8427.0,5300000.0
2008-10-23,1354,1476,1313,1336,5940,7844.0,5300000.0
2008-10-24,1236,1354,1182,1192,25498,6996.0,5300000.0
2008-10-27,1033,1151,1033,1038,23245,6095.0,5300000.0
2008-10-28,934,1106,893,998,24143,5856.0,5300000.0
2008-10-29,1128,1146,911,1056,36266,6201.0,5300000.0
2008-10-30,1092,1209,1056,1210,22359,7102.0,5300000.0
2008-10-31,1187,1354,1187,1354,11267,7950.0,5300000.0
2008-11-03,1354,1539,1322,1526,66829,8957.0,5300000.0
2008-11-04,1665,1665,1354,1616,29093,9487.0,5300000.0
2008-11-05,1562,1652,1562,1598,15922,9381.0,5300000.0
2008-11-06,1489,1589,1367,1580,11871,9275.0,5300000.0
2008-11-07,1530,1796,1480,1797,13771,10547.0,5300000.0
2008-11-10,1832,1832,1643,1706,10910,10017.0,5300000.0
2008-11-11,1706,1710,1593,1594,1579,9354.0,5300000.0
2008-11-12,1607,1720,1534,1697,3447,9964.0,5300000.0
2008-11-13,1489,1525,1444,1445,53683,8480.0,5300000.0
2008-11-14,1476,1647,1309,1639,53361,9620.0,5300000.0
2008-11-17,1625,1756,1580,1756,13941,10308.0,5300000.0
2008-11-18,1715,1751,1571,1725,2622,10123.0,5300000.0
2008-11-19,1629,1720,1629,1630,255,9566.0,5300000.0
2008-11-20,1498,1679,1498,1670,1161,9805.0,5300000.0
2008-11-21,1534,1715,1462,1716,6242,10070.0,5300000.0
2008-11-24,1625,1715,1625,1716,9823,10070.0,5300000.0
2008-11-25,1715,1805,1625,1806,22166,10600.0,5300000.0
2008-11-26,1805,1837,1679,1801,1596,10574.0,5300000.0
2008-11-27,1846,1846,1580,1580,31990,9275.0,5300000.0
2008-11-28,1566,1679,1566,1652,5323,9699.0,5300000.0
2008-12-01,1706,1706,1620,1657,527,9726.0,5300000.0
2008-12-02,1625,1625,1548,1548,2255,9090.0,5300000.0
2008-12-03,1620,1670,1552,1670,25383,9805.0,5300000.0
2008-12-04,1706,1706,1530,1535,10993,9010.0,5300000.0
2008-12-05,1566,1643,1489,1625,17773,9540.0,5300000.0
2008-12-08,1543,1692,1543,1616,33018,9487.0,5300000.0
2008-12-09,1665,1665,1598,1648,31272,9672.0,5300000.0
2008-12-10,1751,1751,1607,1616,21708,9487.0,5300000.0
2008-12-11,1634,1697,1602,1625,4017,9540.0,5300000.0
2008-12-12,1665,1665,1534,1598,20118,9381.0,5300000.0
2008-12-15,1638,1638,1580,1630,23224,9566.0,5300000.0
2008-12-16,1665,1715,1616,1688,19631,9911.0,5300000.0
2008-12-17,1715,1805,1643,1806,51384,10600.0,5300000.0
2008-12-18,1846,1878,1742,1783,46425,10468.0,5300000.0
2008-12-19,1715,1841,1706,1806,43498,10600.0,5300000.0
2008-12-22,1805,1819,1769,1801,12619,10574.0,5300000.0
2008-12-23,1828,1828,1697,1716,9750,10070.0,5300000.0
2008-12-24,1697,1805,1661,1761,6098,10335.0,5300000.0
2008-12-26,1796,1796,1625,1661,143221,9752.0,5300000.0
2008-12-29,1620,1670,1584,1657,9802,9726.0,5300000.0
2008-12-30,1643,1697,1575,1598,24417,9381.0,5300000.0
2009-01-02,1611,1620,1571,1594,8665,9354.0,5300000.0
2009-01-05,1616,1620,1593,1603,8993,9408.0,5300000.0
2009-01-06,1602,1620,1580,1598,10030,9381.0,5300000.0
2009-01-07,1598,1656,1552,1598,35064,9381.0,5300000.0
2009-01-08,1598,1620,1593,1612,2722,9460.0,5300000.0
2009-01-09,1602,1647,1584,1589,17835,9328.0,5300000.0
2009-01-12,1562,1620,1562,1603,23676,9408.0,5300000.0
2009-01-13,1616,1616,1557,1616,24426,9487.0,5300000.0
2009-01-14,1616,1625,1562,1594,91686,9354.0,5300000.0
2009-01-15,1562,1602,1562,1580,22175,9275.0,5300000.0
2009-01-16,1580,1602,1539,1585,7492,9302.0,5300000.0
2009-01-19,1552,1607,1552,1580,6348,9275.0,5300000.0
2009-01-20,1580,1607,1562,1585,14229,9302.0,5300000.0
2009-01-21,1534,1616,1525,1594,115388,9354.0,5300000.0
2009-01-22,1616,1616,1534,1580,22925,9275.0,5300000.0
2009-01-23,1580,1607,1489,1567,53448,9196.0,5300000.0
2009-01-28,1598,1598,1521,1562,81350,9169.0,5300000.0
2009-01-29,1584,1584,1548,1562,25030,9169.0,5300000.0
2009-01-30,1557,1580,1534,1535,22089,9010.0,5300000.0
2009-02-02,1489,1557,1489,1535,14344,9010.0,5300000.0
2009-02-03,1534,1566,1530,1567,21837,9196.0,5300000.0
2009-02-04,1557,1697,1557,1670,93689,9805.0,5300000.0
2009-02-05,1625,1720,1607,1720,307072,10096.0,5300000.0
2009-02-06,1760,1977,1679,1679,406676,9858.0,5300000.0
2009-02-09,1733,1859,1697,1806,168020,10600.0,5300000.0
2009-02-10,1896,2076,1841,2077,900216,12190.0,5300000.0
2009-02-11,2117,2320,2045,2171,1353614,12746.0,5300000.0
2009-02-12,2194,2225,2017,2050,387346,12031.0,5300000.0
2009-02-13,2049,2112,1986,2077,227994,12190.0,5300000.0
2009-02-16,2067,2166,2067,2104,261194,12349.0,5300000.0
2009-02-17,2103,2103,1846,1892,243558,11104.0,5300000.0
2009-02-18,1864,1941,1774,1919,155209,11262.0,5300000.0
2009-02-19,2049,2157,1950,2131,629974,12508.0,5300000.0
2009-02-20,2239,2338,1828,1977,1162187,11607.0,5300000.0
2009-02-23,1896,1950,1828,1941,281441,11395.0,5300000.0
2009-02-24,1869,2103,1859,1982,387345,11634.0,5300000.0
2009-02-25,2072,2072,1923,1941,151585,11395.0,5300000.0
2009-02-26,1941,1986,1796,1806,155183,10600.0,5300000.0
2009-02-27,1805,1873,1805,1860,45476,10918.0,5300000.0
2009-03-02,1765,1792,1674,1675,47907,9832.0,5300000.0
2009-03-03,1584,1643,1543,1589,73826,9328.0,5300000.0
2009-03-04,1589,1742,1589,1716,43054,10070.0,5300000.0
2009-03-05,1832,1832,1679,1720,71778,10096.0,5300000.0
2009-03-06,1670,1769,1670,1761,65782,10335.0,5300000.0
2009-03-09,1715,1801,1692,1743,48017,10229.0,5300000.0
2009-03-10,1742,1742,1634,1729,30149,10150.0,5300000.0
2009-03-11,1742,1769,1715,1747,58813,10256.0,5300000.0
2009-03-12,1787,1787,1697,1738,50199,10202.0,5300000.0
2009-03-13,1796,1923,1787,1851,192132,10865.0,5300000.0
2009-03-16,2031,2063,1887,1896,291911,11130.0,5300000.0
2009-03-17,1859,1896,1747,1747,207828,10256.0,5300000.0
2009-03-18,1756,1778,1738,1752,104090,10282.0,5300000.0
2009-03-19,1765,1778,1733,1747,62616,10256.0,5300000.0
2009-03-20,1760,1778,1729,1770,102622,10388.0,5300000.0
2009-03-23,1778,1796,1751,1783,55920,10468.0,5300000.0
2009-03-24,1805,1837,1787,1797,90596,10547.0,5300000.0
2009-03-25,1819,1941,1819,1878,144051,11024.0,5300000.0
2009-03-26,1891,1891,1823,1864,69386,10944.0,5300000.0
2009-03-27,1878,1923,1850,1869,124233,10971.0,5300000.0
2009-03-30,1850,1869,1774,1828,60536,10732.0,5300000.0
2009-03-31,1823,1869,1792,1837,47410,10786.0,5300000.0
2009-04-01,1841,1878,1810,1842,78866,10812.0,5300000.0
2009-04-02,1887,1900,1850,1874,123125,10998.0,5300000.0
2009-04-03,1896,1896,1841,1892,88090,11104.0,5300000.0
2009-04-06,1882,1909,1859,1887,107027,11077.0,5300000.0
2009-04-07,1914,1986,1914,1950,225547,11448.0,5300000.0
2009-04-08,1909,1981,1905,1982,144697,11634.0,5300000.0
2009-04-09,1981,2067,1981,2018,116316,11846.0,5300000.0
2009-04-10,2036,2139,2013,2140,247149,12561.0,5300000.0
2009-04-13,2139,2293,2063,2144,149892,12588.0,5300000.0
2009-04-14,2148,2180,2072,2122,83011,12455.0,5300000.0
2009-04-15,2094,2121,1959,2027,117019,11898.0,5300000.0
2009-04-16,2036,2112,2004,2113,111394,12402.0,5300000.0
2009-04-17,2148,2148,2004,2036,76039,11952.0,5300000.0
2009-04-20,2036,2081,1995,2063,38391,12110.0,5300000.0
2009-04-21,2063,2063,1981,2050,44891,12031.0,5300000.0
2009-04-22,2076,2108,1986,2104,113918,12349.0,5300000.0
2009-04-23,2103,2166,2040,2050,149807,12031.0,5300000.0
2009-04-24,2063,2275,1999,2257,313426,13250.0,5300000.0
2009-04-27,2392,2464,2257,2302,559196,13515.0,5300000.0
2009-04-28,2392,2573,2076,2162,877911,12694.0,5300000.0
2009-04-29,2185,2320,2067,2203,299786,12932.0,5300000.0
2009-04-30,2248,2365,2189,2221,292197,13038.0,5300000.0
2009-05-04,2302,2320,2166,2212,95965,12985.0,5300000.0
2009-05-06,2482,2482,2324,2370,326577,13912.0,5300000.0
2009-05-07,2433,2433,2261,2293,169808,13462.0,5300000.0
2009-05-08,2297,2356,2257,2352,103755,13806.0,5300000.0
2009-05-11,2333,2392,2293,2329,128059,13674.0,5300000.0
2009-05-12,2320,2356,2212,2266,134986,13303.0,5300000.0
2009-05-13,2302,2302,2239,2266,106285,13303.0,5300000.0
2009-05-14,2257,2347,2216,2262,123218,13276.0,5300000.0
2009-05-15,2324,2324,2257,2302,53158,13515.0,5300000.0
2009-05-18,2343,2442,2284,2415,177013,14178.0,5300000.0
2009-05-19,2604,2776,2573,2776,441123,16298.0,5300000.0
2009-05-20,2798,2826,2555,2555,411313,14999.0,5300000.0
2009-05-21,2555,2555,2469,2528,112587,14840.0,5300000.0
2009-05-22,2555,2650,2446,2447,162519,14363.0,5300000.0
2009-05-25,2397,2464,2180,2307,168627,13542.0,5300000.0
2009-05-26,2347,2370,2212,2302,82743,13515.0,5300000.0
2009-05-27,2306,2347,2162,2266,87930,13303.0,5300000.0
2009-05-28,2243,2243,2144,2162,55838,12694.0,5300000.0
2009-05-29,2230,2329,2166,2194,54779,12879.0,5300000.0
2009-06-01,2180,2216,2157,2217,61330,13012.0,5300000.0
2009-06-02,2243,2257,2180,2208,82407,12958.0,5300000.0
2009-06-03,2239,2243,2144,2181,90113,12800.0,5300000.0
2009-06-04,2180,2297,2175,2185,49197,12826.0,5300000.0
2009-06-05,2175,2257,2166,2167,32828,12720.0,5300000.0
2009-06-08,2221,2221,2175,2190,18661,12852.0,5300000.0
2009-06-09,2212,2239,2171,2190,50811,12852.0,5300000.0
2009-06-10,2189,2225,2162,2199,68459,12906.0,5300000.0
2009-06-11,2221,2239,2185,2185,42949,12826.0,5300000.0
2009-06-12,2248,2248,2153,2185,32212,12826.0,5300000.0
2009-06-15,2239,2239,2162,2171,29324,12746.0,5300000.0
2009-06-16,2171,2175,2153,2162,26508,12694.0,5300000.0
2009-06-17,2139,2148,2045,2077,67438,12190.0,5300000.0
2009-06-18,2076,2112,2017,2018,31920,11846.0,5300000.0
2009-06-19,2036,2121,1959,2086,110624,12243.0,5300000.0
2009-06-22,2099,2099,2017,2022,57142,11872.0,5300000.0
2009-06-23,1995,2022,1959,2022,33743,11872.0,5300000.0
2009-06-24,2058,2058,1923,1968,369887,11554.0,5300000.0
2009-06-25,1927,1986,1927,1937,41588,11368.0,5300000.0
2009-06-26,1977,1977,1941,1955,29662,11474.0,5300000.0
2009-06-29,1968,1995,1941,1955,13898,11474.0,5300000.0
2009-06-30,1954,1999,1941,1941,34222,11395.0,5300000.0
2009-07-01,1941,1968,1909,1941,24999,11395.0,5300000.0
2009-07-02,1968,1968,1923,1937,14999,11368.0,5300000.0
2009-07-03,1914,1986,1869,1950,26029,11448.0,5300000.0
2009-07-06,1959,1977,1927,1955,11486,11474.0,5300000.0
2009-07-07,1941,2027,1941,2009,42373,11792.0,5300000.0
2009-07-08,2027,2027,1950,1973,14633,11580.0,5300000.0
2009-07-09,1950,2239,1941,2176,235091,12773.0,5300000.0
2009-07-10,2171,2239,2112,2176,167757,12773.0,5300000.0
2009-07-13,2212,2234,2049,2122,150790,12455.0,5300000.0
2009-07-14,2166,2266,2031,2190,345341,12852.0,5300000.0
2009-07-15,2194,2347,2166,2348,550001,13780.0,5300000.0
2009-07-16,2356,2370,2108,2108,286927,12376.0,5300000.0
2009-07-17,2108,2139,2054,2104,93764,12349.0,5300000.0
2009-07-20,2103,2121,2031,2108,128192,12376.0,5300000.0
2009-07-21,2112,2166,2085,2099,76708,12322.0,5300000.0
2009-07-22,2126,2126,2063,2086,70767,12243.0,5300000.0
2009-07-23,2112,2117,2040,2081,65197,12216.0,5300000.0
2009-07-24,2108,2144,2049,2104,82937,12349.0,5300000.0
2009-07-27,2121,2139,2085,2095,40242,12296.0,5300000.0
2009-07-28,2121,2121,2031,2072,72760,12164.0,5300000.0
2009-07-29,2076,2085,2017,2027,48705,11898.0,5300000.0
2009-07-30,2004,2040,1986,2018,42598,11846.0,5300000.0
2009-07-31,2049,2058,2031,2050,33233,12031.0,5300000.0
2009-08-03,2031,2072,2017,2027,8346,11898.0,5300000.0
2009-08-04,2045,2072,2022,2054,38667,12058.0,5300000.0
2009-08-05,2054,2058,2013,2032,16909,11925.0,5300000.0
2009-08-06,2049,2054,2022,2032,56426,11925.0,5300000.0
2009-08-07,2058,2058,2031,2050,17671,12031.0,5300000.0
2009-08-10,2036,2058,2036,2054,16443,12058.0,5300000.0
2009-08-11,2049,2054,1986,2013,77862,11819.0,5300000.0
2009-08-12,2013,2040,1986,2032,64009,11925.0,5300000.0
2009-08-13,2049,2058,2017,2036,28837,11952.0,5300000.0
2009-08-14,2067,2103,2031,2090,39425,12270.0,5300000.0
2009-08-17,2094,2148,2036,2095,59126,12296.0,5300000.0
2009-08-18,2076,2284,2063,2212,429777,12985.0,5300000.0
2009-08-19,2252,2306,2126,2203,205346,12932.0,5300000.0
2009-08-20,2239,2532,2207,2533,1046785,14866.0,5300000.0
2009-08-21,2672,2798,2410,2501,1651974,14681.0,5300000.0
2009-08-24,2564,2631,2392,2411,646617,14151.0,5300000.0
2009-08-25,2446,2478,2194,2221,400519,13038.0,5300000.0
2009-08-26,2266,2347,2243,2244,312405,13170.0,5300000.0
2009-08-27,2216,2464,2212,2438,300888,14310.0,5300000.0
2009-08-28,2482,2803,2446,2804,717564,16456.0,5300000.0
2009-08-31,2875,2875,2424,2465,570045,14469.0,5300000.0
2009-09-01,2830,2830,2762,2831,520374,16616.0,5300000.0
2009-09-02,2880,3214,2618,2618,1450751,15370.0,5300000.0
2009-09-03,2663,2726,2473,2524,446568,14814.0,5300000.0
2009-09-04,2591,2650,2433,2460,343913,14442.0,5300000.0
2009-09-07,2460,2519,2410,2478,262992,14548.0,5300000.0
2009-09-08,2469,2848,2469,2673,921052,15688.0,5300000.0
2009-09-09,2677,2677,2424,2429,315579,14257.0,5300000.0
2009-09-10,2401,2428,2311,2370,164093,13912.0,5300000.0
2009-09-11,2388,2496,2370,2402,167223,14098.0,5300000.0
2009-09-14,2401,2401,2288,2289,126270,13436.0,5300000.0
2009-09-15,2288,2352,2275,2307,69605,13542.0,5300000.0
2009-09-16,2306,2374,2302,2343,76911,13754.0,5300000.0
2009-09-17,2365,2455,2311,2424,140978,14230.0,5300000.0
2009-09-18,2437,2473,2302,2311,82089,13568.0,5300000.0
2009-09-21,2379,2501,2370,2438,236607,14310.0,5300000.0
2009-09-22,2437,2446,2356,2442,125670,14336.0,5300000.0
2009-09-23,2446,2446,2329,2329,68865,13674.0,5300000.0
2009-09-24,2315,2352,2230,2298,104682,13488.0,5300000.0
2009-09-25,2270,2311,2230,2298,44326,13488.0,5300000.0
2009-09-28,2311,2311,2198,2208,86795,12958.0,5300000.0
2009-09-29,2212,2234,2153,2226,48824,13064.0,5300000.0
2009-09-30,2252,2252,2153,2185,49393,12826.0,5300000.0
2009-10-01,2270,2270,2126,2158,28556,12667.0,5300000.0
2009-10-05,2157,2166,2054,2063,86112,12110.0,5300000.0
2009-10-06,2076,2207,2063,2208,81288,12958.0,5300000.0
2009-10-07,2162,2230,2148,2181,28204,12800.0,5300000.0
2009-10-08,2148,2203,2130,2176,7756,12773.0,5300000.0
2009-10-09,2148,2207,2148,2176,19504,12773.0,5300000.0
2009-10-12,2212,2212,2148,2194,8422,12879.0,5300000.0
2009-10-13,2139,2194,2139,2171,28153,12746.0,5300000.0
2009-10-14,2139,2207,2135,2167,27096,12720.0,5300000.0
2009-10-15,2203,2203,2139,2167,46860,12720.0,5300000.0
2009-10-16,2144,2194,2121,2171,25597,12746.0,5300000.0
2009-10-19,2185,2212,2144,2162,42919,12694.0,5300000.0
2009-10-20,2194,2239,2166,2194,42127,12879.0,5300000.0
2009-10-21,2175,2270,2175,2221,72793,13038.0,5300000.0
2009-10-22,2194,2221,2144,2158,35381,12667.0,5300000.0
2009-10-23,2121,2166,2121,2153,44759,12640.0,5300000.0
2009-10-26,2171,2302,2171,2239,210622,13144.0,5300000.0
2009-10-27,2243,2302,2198,2212,161694,12985.0,5300000.0
2009-10-28,2194,2239,2040,2063,127600,12110.0,5300000.0
2009-10-29,2063,2112,1999,2059,74231,12084.0,5300000.0
2009-10-30,2063,2121,2063,2104,23621,12349.0,5300000.0
2009-11-02,2036,2126,2036,2095,8709,12296.0,5300000.0
2009-11-03,2135,2135,2031,2036,14156,11952.0,5300000.0
2009-11-04,2067,2094,2045,2045,38486,12004.0,5300000.0
2009-11-05,2076,2103,2049,2068,17217,12137.0,5300000.0
2009-11-06,2076,2094,2045,2068,17893,12137.0,5300000.0
2009-11-09,2058,2085,2058,2068,14842,12137.0,5300000.0
2009-11-10,2094,2117,2031,2081,13818,12216.0,5300000.0
2009-11-11,2103,2329,2103,2149,219569,12614.0,5300000.0
2009-11-12,2203,2212,2139,2144,38405,12588.0,5300000.0
2009-11-13,2212,2212,2076,2126,37924,12482.0,5300000.0
2009-11-16,2126,2189,2126,2131,34165,12508.0,5300000.0
2009-11-17,2121,2203,2121,2122,54351,12455.0,5300000.0
2009-11-18,2121,2175,2103,2104,26739,12349.0,5300000.0
2009-11-19,2076,2130,2076,2122,19618,12455.0,5300000.0
2009-11-20,2112,2144,2036,2135,13423,12534.0,5300000.0
2009-11-23,2207,2207,2099,2131,25173,12508.0,5300000.0
2009-11-24,2099,2157,2076,2113,50314,12402.0,5300000.0
2009-11-25,2076,2112,2054,2077,9992,12190.0,5300000.0
2009-11-26,2058,2121,2058,2113,21351,12402.0,5300000.0
2009-11-27,2054,2094,2013,2054,23863,12058.0,5300000.0
2009-11-30,2022,2094,2022,2036,17185,11952.0,5300000.0
2009-12-01,2040,2076,2022,2068,14943,12137.0,5300000.0
2009-12-02,2067,2153,1990,2054,26542,12058.0,5300000.0
2009-12-03,2054,2094,2031,2081,20002,12216.0,5300000.0
2009-12-04,2090,2090,2027,2032,35750,11925.0,5300000.0
2009-12-07,2036,2063,2004,2054,11444,12058.0,5300000.0
2009-12-08,2040,2076,2036,2063,6565,12110.0,5300000.0
2009-12-09,2031,2067,2013,2059,16441,12084.0,5300000.0
2009-12-10,2036,2076,2036,2050,14433,12031.0,5300000.0
2009-12-11,2076,2117,2040,2090,33736,12270.0,5300000.0
2009-12-14,2085,2144,2076,2144,21931,12588.0,5300000.0
2009-12-15,2121,2162,2108,2122,36495,12455.0,5300000.0
2009-12-16,2112,2180,2103,2113,59603,12402.0,5300000.0
2009-12-17,2121,2139,2103,2122,21548,12455.0,5300000.0
2009-12-18,2090,2112,2081,2113,22656,12402.0,5300000.0
2009-12-21,2135,2153,2085,2149,29738,12614.0,5300000.0
2009-12-22,2166,2212,2135,2185,78780,12826.0,5300000.0
2009-12-23,2207,2239,2126,2153,71403,12640.0,5300000.0
2009-12-24,2166,2203,2135,2171,25968,12746.0,5300000.0
2009-12-28,2171,2203,2148,2149,24204,12614.0,5300000.0
2009-12-29,2166,2166,2112,2140,10028,12561.0,5300000.0
2009-12-30,2157,2157,2108,2140,2269,12561.0,5300000.0
2010-01-04,2139,2148,2076,2144,32978,12588.0,5300000.0
2010-01-05,2207,2207,2112,2149,15494,12614.0,5300000.0
2010-01-06,2166,2194,2130,2153,20260,12640.0,5300000.0
2010-01-07,2166,2189,2144,2171,49113,12746.0,5300000.0
2010-01-08,2171,2203,2162,2176,65095,12773.0,5300000.0
2010-01-11,2225,2225,2175,2203,44501,12932.0,5300000.0
2010-01-12,2212,2343,2189,2298,166635,13488.0,5300000.0
2010-01-13,2329,2419,2257,2379,247390,13966.0,5300000.0
2010-01-14,2410,2410,2297,2329,103182,13674.0,5300000.0
2010-01-15,2311,2343,2257,2271,100565,13330.0,5300000.0
2010-01-18,2284,2333,2275,2334,56653,13700.0,5300000.0
2010-01-19,2311,2338,2275,2298,58340,13488.0,5300000.0
2010-01-20,2311,2315,2234,2262,50712,13276.0,5300000.0
2010-01-21,2225,2311,2225,2311,48281,13568.0,5300000.0
2010-01-22,2293,2370,2261,2370,101593,13912.0,5300000.0
2010-01-25,2347,2478,2329,2370,142698,13912.0,5300000.0
2010-01-26,2356,2392,2266,2370,84120,13912.0,5300000.0
2010-01-27,2370,2388,2302,2302,61689,13515.0,5300000.0
2010-01-28,2343,2365,2261,2361,104422,13860.0,5300000.0
2010-01-29,2352,2582,2302,2429,674134,14257.0,5300000.0
2010-02-01,2428,2514,2424,2456,178488,14416.0,5300000.0
2010-02-02,2469,2631,2469,2506,231701,14708.0,5300000.0
2010-02-03,2591,2591,2451,2474,126253,14522.0,5300000.0
2010-02-04,2528,2568,2428,2492,62031,14628.0,5300000.0
2010-02-05,2347,2428,2343,2388,84583,14018.0,5300000.0
2010-02-08,2424,2473,2347,2348,72922,13780.0,5300000.0
2010-02-09,2302,2401,2266,2393,51210,14045.0,5300000.0
2010-02-10,2392,2437,2333,2334,65814,13700.0,5300000.0
2010-02-11,2352,2392,2333,2379,36415,13966.0,5300000.0
2010-02-12,2410,2410,2343,2357,31310,13833.0,5300000.0
2010-02-16,2365,2442,2356,2406,32139,14124.0,5300000.0
2010-02-17,2383,2451,2379,2402,68463,14098.0,5300000.0
2010-02-18,2419,2446,2401,2438,100115,14310.0,5300000.0
2010-02-19,2437,2464,2166,2325,186774,13648.0,5300000.0
2010-02-22,2352,2388,2343,2357,46894,13833.0,5300000.0
2010-02-23,2343,2428,2338,2415,191979,14178.0,5300000.0
2010-02-24,2406,2433,2338,2339,68740,13727.0,5300000.0
2010-02-25,2365,2388,2194,2257,125773,13250.0,5300000.0
2010-02-26,2239,2293,2212,2266,58924,13303.0,5300000.0
2010-03-02,2302,2302,2239,2257,26207,13250.0,5300000.0
2010-03-03,2243,2279,2212,2221,43185,13038.0,5300000.0
2010-03-04,2266,2266,2175,2212,29019,12985.0,5300000.0
2010-03-05,2225,2234,2171,2217,47655,13012.0,5300000.0
2010-03-08,2239,2261,2198,2239,84210,13144.0,5300000.0
2010-03-09,2248,2297,2221,2275,57365,13356.0,5300000.0
2010-03-10,2257,2302,2257,2280,43620,13382.0,5300000.0
2010-03-11,2297,2329,2275,2280,32942,13382.0,5300000.0
2010-03-12,2302,2379,2284,2348,264714,13780.0,5300000.0
2010-03-15,2379,2397,2311,2329,112935,13674.0,5300000.0
2010-03-16,2365,2365,2252,2257,107127,13250.0,5300000.0
2010-03-17,2266,2284,2230,2253,79298,13224.0,5300000.0
2010-03-18,2252,2297,2252,2284,66634,13409.0,5300000.0
2010-03-19,2284,2311,2266,2284,62199,13409.0,5300000.0
2010-03-22,2374,2455,2324,2343,464166,13754.0,5300000.0
2010-03-23,2347,2352,2288,2289,135390,13436.0,5300000.0
2010-03-24,2311,2311,2252,2266,89688,13303.0,5300000.0
2010-03-25,2270,2293,2225,2253,47664,13224.0,5300000.0
2010-03-26,2279,2279,2198,2203,96195,12932.0,5300000.0
