이엑스티(226360),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-07-24,0,0,0,2600,0,,
2017-07-25,0,0,0,2600,0,,
2017-07-26,0,0,0,2600,0,,
2017-07-27,0,0,0,2600,0,,
2017-07-28,0,0,0,2600,0,,
2017-07-31,0,0,0,2600,0,,
2017-08-01,0,0,0,2600,0,,
2017-08-02,0,0,0,2600,0,,
2017-08-03,0,0,0,2600,0,,
2017-08-04,0,0,0,2600,0,,
2017-08-07,0,0,0,2600,0,,
2017-08-08,0,0,0,2600,0,,
2017-08-09,0,0,0,2600,0,,
2017-08-10,0,0,0,2600,0,,
2017-08-11,0,0,0,2600,0,,
2017-08-14,0,0,0,2600,0,,
2017-08-16,0,0,0,2600,0,,
2017-08-17,0,0,0,2600,0,,
2017-08-18,0,0,0,2600,0,,
2017-08-21,0,0,0,2600,0,,
2017-08-22,0,0,0,2600,0,,
2017-08-23,0,0,0,2600,0,,
2017-08-24,0,0,0,2600,0,,
2017-08-25,0,0,0,2600,0,,
2017-08-28,0,0,0,2600,0,,
2017-08-29,0,0,0,2600,0,,
2017-08-30,0,0,0,2600,0,,
2017-08-31,0,0,0,2600,0,,
2017-09-01,0,0,0,2600,0,,
2017-09-04,0,0,0,2600,0,,
2017-09-05,0,0,0,2600,0,,
2017-09-06,2600,2700,2070,2085,4820621,11082.0,5315000.0
2017-09-07,2110,2190,2080,2100,809479,11162.0,5315000.0
2017-09-08,2110,2185,2060,2060,695243,10949.0,5315000.0
2017-09-11,2050,2075,2035,2060,223520,10949.0,5315000.0
2017-09-12,2060,2065,2025,2025,242661,10763.0,5315000.0
2017-09-13,2030,2050,2015,2015,135818,10710.0,5315000.0
2017-09-14,2020,2025,1995,2005,173771,10657.0,5315000.0
2017-09-15,2030,2050,1995,1995,201030,10603.0,5315000.0
2017-09-18,2000,2035,2000,2020,80406,10736.0,5315000.0
2017-09-19,2025,2030,2000,2010,89125,10683.0,5315000.0
2017-09-20,2010,2015,1990,2000,169227,10630.0,5315000.0
2017-09-21,2000,2015,1990,1995,36272,10603.0,5315000.0
2017-09-22,1990,2015,1980,1985,77329,10550.0,5315000.0
2017-09-25,1990,1995,1970,1980,118422,10524.0,5315000.0
2017-09-26,1970,1980,1960,1960,59392,10417.0,5315000.0
2017-09-27,1960,1965,1950,1950,79274,10364.0,5315000.0
2017-09-28,1960,1960,1910,1915,156931,10178.0,5315000.0
2017-09-29,1910,1955,1910,1940,45982,10311.0,5315000.0
2017-10-10,1940,1945,1915,1920,27716,10205.0,5315000.0
2017-10-11,1930,1940,1910,1935,36324,10285.0,5315000.0
2017-10-12,1915,1975,1915,1945,10010,10338.0,5315000.0
2017-10-13,1960,1970,1915,1955,46164,10391.0,5315000.0
2017-10-16,1955,1960,1930,1955,33343,10391.0,5315000.0
2017-10-17,1935,1970,1915,1920,63265,10205.0,5315000.0
2017-10-18,1930,2005,1930,1985,237689,10550.0,5315000.0
2017-10-19,1965,2000,1965,1990,91243,10577.0,5315000.0
2017-10-20,1990,1995,1965,1995,36172,10603.0,5315000.0
2017-10-23,2000,2010,1985,1985,100139,10550.0,5315000.0
2017-10-24,1985,2005,1985,1990,47931,10577.0,5315000.0
2017-10-25,1985,1995,1935,1970,38352,10471.0,5315000.0
2017-10-26,1970,1985,1930,1960,104408,10417.0,5315000.0
2017-10-27,1965,2000,1960,1990,148188,10577.0,5315000.0
2017-10-30,1990,2000,1940,1960,109245,10417.0,5315000.0
2017-10-31,1960,1985,1890,1910,183467,10152.0,5315000.0
2017-11-01,1935,1935,1850,1880,84536,9992.0,5315000.0
2017-11-02,1880,1915,1850,1905,84678,10125.0,5315000.0
2017-11-03,1905,1915,1845,1860,57614,9886.0,5315000.0
2017-11-06,1855,1890,1800,1810,91014,9620.0,5315000.0
2017-11-07,1810,1830,1800,1810,5226,9620.0,5315000.0
2017-11-08,1820,1840,1770,1790,47534,9514.0,5315000.0
2017-11-09,1815,1850,1780,1830,82404,9726.0,5315000.0
2017-11-10,1830,1835,1805,1830,12975,9726.0,5315000.0
2017-11-13,1830,1835,1810,1825,26956,9700.0,5315000.0
2017-11-14,1825,1850,1800,1840,75966,9780.0,5315000.0
2017-11-15,1845,1955,1845,1905,193724,10125.0,5315000.0
2017-11-16,1980,2385,1925,1945,8698388,10338.0,5315000.0
2017-11-17,1930,1970,1850,1870,591021,9939.0,5315000.0
2017-11-20,1915,2140,1910,1925,2446224,10231.0,5315000.0
2017-11-21,1920,1945,1865,1925,365423,10231.0,5315000.0
2017-11-22,1940,1940,1855,1880,311950,9992.0,5315000.0
2017-11-23,1875,1920,1835,1900,265261,10098.0,5315000.0
2017-11-24,1880,1945,1880,1920,216519,10205.0,5315000.0
2017-11-27,1945,1950,1895,1935,66614,10285.0,5315000.0
2017-11-28,1940,1940,1890,1895,70591,10072.0,5315000.0
2017-11-29,1890,1920,1885,1915,64433,10178.0,5315000.0
2017-11-30,1920,1960,1915,1940,139951,10311.0,5315000.0
2017-12-01,1920,1970,1920,1950,114321,10364.0,5315000.0
2017-12-04,1960,1985,1955,1980,98825,10524.0,5315000.0
2017-12-05,1990,2025,1975,1990,170440,10577.0,5315000.0
2017-12-06,1965,2005,1955,1960,52770,10417.0,5315000.0
2017-12-07,1955,1980,1925,1975,68058,10497.0,5315000.0
2017-12-08,1965,2000,1965,1980,45026,10524.0,5315000.0
2017-12-11,1985,2010,1945,1955,49125,10391.0,5315000.0
2017-12-12,1950,1965,1890,1955,81755,10391.0,5315000.0
2017-12-13,1980,1980,1940,1955,25817,10391.0,5315000.0
2017-12-14,1975,1975,1950,1955,36621,10391.0,5315000.0
2017-12-15,1950,1960,1830,1940,58488,10311.0,5315000.0
2017-12-18,1975,2005,1895,1955,67038,49506.0,25322574.0
2017-12-19,1940,1965,1895,1900,56293,48113.0,25322574.0
2017-12-20,1950,1960,1860,1900,21638,48113.0,25322574.0
2017-12-21,1940,1940,1890,1910,14014,48366.0,25322574.0
2017-12-22,1935,1935,1885,1890,46160,47860.0,25322574.0
2017-12-26,1945,1945,1880,1890,56225,47860.0,25322574.0
2017-12-27,1980,1980,1850,1890,42393,47860.0,25322574.0
2017-12-28,1890,1890,1850,1850,71898,46847.0,25322574.0
2018-01-02,1870,1875,1845,1860,32971,47100.0,25322574.0
2018-01-03,1860,2090,1850,1885,218468,47733.0,25322574.0
2018-01-04,1900,1985,1890,1930,44548,48873.0,25322574.0
2018-01-05,1960,1960,1895,1910,30978,48366.0,25322574.0
2018-01-08,1935,1935,1880,1880,81339,47606.0,25322574.0
2018-01-09,1880,1895,1865,1875,36020,47480.0,25322574.0
2018-01-10,1900,1915,1855,1900,22871,48113.0,25322574.0
2018-01-11,1900,1910,1880,1900,28206,48113.0,25322574.0
2018-01-12,1910,1910,1880,1880,51550,47606.0,25322574.0
2018-01-15,1895,1900,1870,1890,17675,47860.0,25322574.0
2018-01-16,1890,1900,1860,1875,30398,47480.0,25322574.0
2018-01-17,1860,1905,1860,1885,15886,47733.0,25322574.0
2018-01-18,1915,1915,1860,1865,48988,47227.0,25322574.0
2018-01-19,1890,1895,1860,1875,40813,47480.0,25322574.0
2018-01-22,1935,1935,1855,1875,20654,47480.0,25322574.0
2018-01-23,1885,2255,1885,1920,1320613,48619.0,25322574.0
2018-01-24,1920,1935,1885,1905,161063,48240.0,25322574.0
2018-01-25,1910,1985,1910,1985,193817,50265.0,25322574.0
2018-01-26,1970,2060,1940,2040,182578,51658.0,25322574.0
2018-01-29,2060,2340,2040,2155,1149557,54570.0,25322574.0
2018-01-30,2155,2265,2085,2120,281876,53684.0,25322574.0
2018-01-31,2135,2170,2075,2140,129771,54190.0,25322574.0
2018-02-01,2140,2170,2070,2075,134573,52544.0,25322574.0
2018-02-02,2090,2160,2025,2130,112294,53937.0,25322574.0
2018-02-05,2130,2180,2060,2130,82812,53937.0,25322574.0
2018-02-06,2070,2120,1945,1990,190926,50392.0,25322574.0
2018-02-07,2065,2100,2000,2035,128977,51531.0,25322574.0
2018-02-08,2035,2310,2000,2085,1741417,52798.0,25322574.0
2018-02-09,2050,2180,2005,2145,288289,54317.0,25322574.0
2018-02-12,2230,2330,2120,2120,520408,53684.0,25322574.0
2018-02-13,2120,2170,1980,2080,621716,52671.0,25322574.0
2018-02-14,2180,2300,2125,2155,1353414,54570.0,25322574.0
2018-02-19,2200,2225,2100,2190,435496,55456.0,25322574.0
2018-02-20,2280,2370,2180,2200,1220013,55710.0,25322574.0
2018-02-21,2200,2215,2165,2210,188004,55963.0,25322574.0
2018-02-22,2210,2240,2150,2180,192546,55203.0,25322574.0
2018-02-23,2180,2200,2150,2200,104419,55710.0,25322574.0
2018-02-26,2240,2280,2205,2255,270685,57102.0,25322574.0
2018-02-27,2255,2300,2235,2255,100434,57102.0,25322574.0
2018-02-28,2245,2280,2225,2250,106320,56976.0,25322574.0
2018-03-02,2230,2250,2210,2235,93188,56596.0,25322574.0
2018-03-05,2240,2285,2130,2140,220350,54190.0,25322574.0
2018-03-06,2140,2180,2130,2170,124202,54950.0,25322574.0
2018-03-07,2185,2185,2100,2140,121845,54190.0,25322574.0
2018-03-08,2135,2160,2110,2150,62538,54444.0,25322574.0
2018-03-09,2145,2170,2110,2140,52293,54190.0,25322574.0
2018-03-12,2140,2175,2120,2140,56928,54190.0,25322574.0
2018-03-13,2150,2150,2105,2135,33711,54064.0,25322574.0
2018-03-14,2110,2175,2105,2130,17055,53937.0,25322574.0
2018-03-15,2115,2135,2105,2130,23339,53937.0,25322574.0
2018-03-16,2120,2120,2090,2120,28997,53684.0,25322574.0
2018-03-19,2125,2130,2085,2110,24857,53431.0,25322574.0
2018-03-20,2110,2270,2110,2200,640134,55710.0,25322574.0
2018-03-21,2200,2200,2130,2160,91316,54697.0,25322574.0
2018-03-22,2140,2200,2130,2165,88530,54823.0,25322574.0
2018-03-23,2150,2150,2070,2115,105257,53557.0,25322574.0
2018-03-26,2055,2130,2055,2110,113163,53431.0,25322574.0
2018-03-27,2150,2160,2095,2110,41131,53431.0,25322574.0
2018-03-28,2085,2140,2085,2105,36337,53304.0,25322574.0
2018-03-29,2095,2150,2095,2120,71019,53684.0,25322574.0
2018-03-30,2120,2175,2110,2170,74358,54950.0,25322574.0
2018-04-02,2160,2225,2135,2150,126834,54444.0,25322574.0
2018-04-03,2150,2175,2130,2170,40989,54950.0,25322574.0
2018-04-04,2180,2270,2150,2195,309430,55583.0,25322574.0
2018-04-05,2180,2220,2140,2180,70781,55203.0,25322574.0
2018-04-06,2155,2235,2120,2150,79869,54444.0,25322574.0
2018-04-09,2120,2175,2100,2160,105151,54697.0,25322574.0
2018-04-10,2160,2180,2105,2135,96922,54064.0,25322574.0
2018-04-11,2135,2165,2120,2140,72941,54190.0,25322574.0
2018-04-12,2145,2150,2125,2140,31743,54190.0,25322574.0
2018-04-13,2155,2180,2120,2155,39128,54570.0,25322574.0
2018-04-16,2155,2205,2150,2180,60855,55203.0,25322574.0
2018-04-17,2180,2195,2150,2190,22528,55456.0,25322574.0
2018-04-18,2195,2260,2190,2240,214351,56723.0,25322574.0
2018-04-19,2260,2910,2230,2910,1817059,73689.0,25322574.0
2018-04-20,3780,3780,3420,3780,7061665,95719.0,25322574.0
2018-04-23,3720,4390,3550,3780,9187181,95719.0,25322574.0
2018-04-24,3900,3900,3375,3480,1950333,88123.0,25322574.0
2018-04-25,3350,3585,3030,3080,1042887,77994.0,25322574.0
2018-04-26,3080,3480,2990,3015,2069167,76348.0,25322574.0
2018-04-27,3100,3250,2995,3120,945786,79006.0,25322574.0
2018-04-30,3255,3680,3200,3300,2533111,83564.0,25322574.0
2018-05-02,3330,3570,3000,3555,1593720,90022.0,25322574.0
2018-05-03,3505,3505,3160,3175,667030,80399.0,25322574.0
2018-05-04,3150,3685,3070,3575,1564405,94103.0,26322574.0
2018-05-08,3630,3630,3355,3375,776806,88839.0,26322574.0
2018-05-09,3475,3575,3155,3570,586907,93972.0,26322574.0
2018-05-10,3635,3800,3525,3545,1488820,93314.0,26322574.0
2018-05-11,3600,3600,3375,3525,335027,92787.0,26322574.0
2018-05-14,3530,4050,3510,3825,2725218,100684.0,26322574.0
2018-05-15,3890,4180,3715,3830,1602067,100815.0,26322574.0
2018-05-16,3410,3635,3410,3410,633675,89760.0,26322574.0
2018-05-17,3400,3550,3210,3350,363090,88181.0,26322574.0
2018-05-18,3460,3465,3295,3465,278442,91208.0,26322574.0
2018-05-21,3395,3420,3290,3370,155995,88707.0,26322574.0
2018-05-23,3295,3325,3195,3215,243583,84627.0,26322574.0
2018-05-24,3235,3250,2995,3050,358738,80284.0,26322574.0
2018-05-25,2680,2965,2415,2780,508203,73177.0,26322574.0
2018-05-28,3105,3545,3055,3355,915591,88312.0,26322574.0
2018-05-29,3335,3335,3090,3140,270524,82653.0,26322574.0
2018-05-30,3140,3280,2865,3010,470760,79231.0,26322574.0
2018-05-31,3130,3250,3000,3080,205999,81074.0,26322574.0
2018-06-01,3130,3130,2950,3000,113030,78968.0,26322574.0
2018-06-04,3045,3070,2800,2835,161379,74624.0,26322574.0
2018-06-05,2835,2920,2825,2870,60304,75546.0,26322574.0
2018-06-07,2870,2950,2840,2840,58960,74756.0,26322574.0
2018-06-08,2845,2950,2770,2785,86229,73308.0,26322574.0
2018-06-11,2800,2850,2735,2800,61543,73703.0,26322574.0
2018-06-12,2900,2900,2760,2790,81207,73440.0,26322574.0
2018-06-14,2790,2790,2710,2730,96708,71861.0,26322574.0
2018-06-15,2780,2785,2545,2595,93989,68307.0,26322574.0
2018-06-18,2615,2620,2405,2470,131190,65017.0,26322574.0
2018-06-19,2490,2490,2185,2235,245327,58831.0,26322574.0
2018-06-20,2265,2330,2245,2305,120182,60674.0,26322574.0
2018-06-21,2345,2345,2190,2215,113880,58305.0,26322574.0
2018-06-22,2215,2290,2155,2175,94454,57252.0,26322574.0
2018-06-25,2140,2400,2135,2275,149009,59884.0,26322574.0
2018-06-26,2230,2295,2215,2265,69155,59621.0,26322574.0
2018-06-27,2300,2300,2220,2275,48396,59884.0,26322574.0
2018-06-28,2240,2325,2230,2270,79602,59752.0,26322574.0
2018-06-29,2310,2345,2210,2340,98970,61595.0,26322574.0
2018-07-02,2335,2335,2215,2215,151599,58305.0,26322574.0
2018-07-03,2230,2235,2180,2220,38821,58436.0,26322574.0
2018-07-04,2210,2300,2210,2295,42394,60410.0,26322574.0
2018-07-05,2285,2290,2210,2255,41324,59357.0,26322574.0
2018-07-06,2255,2255,2180,2245,68893,59094.0,26322574.0
2018-07-09,2240,2245,2085,2120,128242,55804.0,26322574.0
2018-07-10,2150,2155,2125,2140,15776,56330.0,26322574.0
2018-07-11,2105,2145,2030,2075,120244,54619.0,26322574.0
2018-07-12,2060,2115,2050,2105,47781,55409.0,26322574.0
2018-07-13,2120,2175,2110,2165,47440,56988.0,26322574.0
2018-07-16,2195,2195,2135,2165,34149,56988.0,26322574.0
2018-07-17,2175,2185,2145,2175,20545,57252.0,26322574.0
2018-07-18,2190,2825,2160,2825,2114989,74361.0,26322574.0
2018-07-19,2990,3060,2705,2850,4886102,75019.0,26322574.0
2018-07-20,2750,2885,2540,2540,1994965,66859.0,26322574.0
2018-07-23,2510,2760,2435,2585,2299609,68044.0,26322574.0
2018-07-24,2645,3180,2585,2820,12811844,74230.0,26322574.0
2018-07-25,2795,2855,2675,2840,1809906,74756.0,26322574.0
2018-07-26,2775,2970,2670,2675,2552577,70413.0,26322574.0
2018-07-27,2730,2745,2555,2620,743338,68965.0,26322574.0
2018-07-30,2690,3350,2690,2945,9260341,77520.0,26322574.0
2018-07-31,2895,2980,2800,2980,1734211,78441.0,26322574.0
2018-08-01,2965,3020,2875,2950,846643,77652.0,26322574.0
2018-08-02,2920,3250,2920,3110,4779855,81863.0,26322574.0
2018-08-03,3070,3130,3000,3110,774252,81863.0,26322574.0
2018-08-06,3035,3125,2985,3000,421434,78968.0,26322574.0
2018-08-07,2970,3050,2920,2950,227824,77652.0,26322574.0
2018-08-08,2965,2980,2820,2835,333483,74624.0,26322574.0
2018-08-09,2830,2865,2620,2645,506750,69623.0,26322574.0
2018-08-10,2765,2790,2655,2660,599663,70018.0,26322574.0
2018-08-13,2675,2770,2460,2475,482328,65148.0,26322574.0
2018-08-14,2465,2545,2360,2525,294094,66464.0,26322574.0
2018-08-16,2535,2605,2420,2605,188880,68570.0,26322574.0
2018-08-17,2625,2670,2570,2645,157115,69623.0,26322574.0
2018-08-20,2650,2675,2590,2630,92736,69228.0,26322574.0
2018-08-21,2630,2665,2570,2605,143549,68570.0,26322574.0
2018-08-22,2580,2595,2535,2540,160522,66859.0,26322574.0
2018-08-23,2565,3105,2540,2765,6797894,72782.0,26322574.0
2018-08-24,2720,2850,2675,2830,1098075,74493.0,26322574.0
2018-08-27,2710,2785,2705,2745,389567,72255.0,26322574.0
2018-08-28,2735,3140,2720,2900,3757084,76335.0,26322574.0
2018-08-29,2910,2960,2855,2855,678310,75151.0,26322574.0
2018-08-30,2860,3050,2860,3025,1026601,79626.0,26322574.0
2018-08-31,3030,3030,2905,2960,482079,77915.0,26322574.0
2018-09-03,2960,2985,2865,2875,260215,75677.0,26322574.0
2018-09-04,2875,2965,2835,2910,214507,76599.0,26322574.0
2018-09-05,2910,2935,2780,2820,183178,74230.0,26322574.0
2018-09-06,2875,3065,2780,2825,591428,74361.0,26322574.0
2018-09-07,2835,3030,2830,2910,445423,76599.0,26322574.0
2018-09-10,2910,3130,2870,3110,1049315,81863.0,26322574.0
2018-09-11,3130,3185,2995,3065,1123278,80679.0,26322574.0
2018-09-12,3100,3275,3040,3110,1522467,81863.0,26322574.0
2018-09-13,3085,3200,3075,3200,495563,84232.0,26322574.0
2018-09-14,3265,3330,3090,3090,616316,81337.0,26322574.0
2018-09-17,3085,3120,2940,2990,337663,78704.0,26322574.0
2018-09-18,2980,3025,2795,2800,373756,73703.0,26322574.0
2018-09-19,2800,2840,2700,2735,215650,71992.0,26322574.0
2018-09-20,2760,2875,2730,2730,235814,71861.0,26322574.0
2018-09-21,2760,2845,2730,2845,172494,74888.0,26322574.0
2018-09-27,2860,2885,2740,2815,213470,74098.0,26322574.0
2018-09-28,2785,2830,2745,2765,136949,72782.0,26322574.0
2018-10-01,2765,2820,2710,2775,96912,74988.0,27022574.0
2018-10-02,2765,2825,2670,2700,121680,72961.0,27022574.0
2018-10-04,2730,2775,2590,2600,190530,70259.0,27022574.0
2018-10-05,2570,2655,2520,2535,191373,68502.0,27022574.0
2018-10-08,2580,2720,2535,2535,189798,68502.0,27022574.0
2018-10-10,2520,2535,2370,2370,240587,64044.0,27022574.0
2018-10-11,2280,2330,2175,2180,232248,58909.0,27022574.0
2018-10-12,2150,2275,2150,2245,213627,60666.0,27022574.0
2018-10-15,2230,2280,2215,2230,82625,60260.0,27022574.0
2018-10-16,2200,2450,2200,2290,335456,61882.0,27022574.0
2018-10-17,2330,2400,2270,2380,325342,64314.0,27022574.0
2018-10-18,2380,2395,2315,2330,193881,62963.0,27022574.0
2018-10-19,2285,2330,2220,2300,124673,62152.0,27022574.0
2018-10-22,2275,2290,2200,2245,125727,60666.0,27022574.0
2018-10-23,2205,2240,2135,2150,179952,58099.0,27022574.0
2018-10-24,2155,2245,2085,2090,105754,56477.0,27022574.0
2018-10-25,2035,2605,2010,2280,3328842,61611.0,27022574.0
2018-10-26,2250,2670,2250,2570,5970056,69448.0,27022574.0
2018-10-29,2545,2590,2105,2190,1405373,59179.0,27022574.0
2018-10-30,2060,2265,2035,2125,517183,57423.0,27022574.0
2018-10-31,2190,2470,2140,2310,2152727,62422.0,27022574.0
2018-11-01,2355,2465,2295,2390,771386,64584.0,27022574.0
2018-11-02,2390,2480,2365,2435,491689,65800.0,27022574.0
2018-11-05,2365,2465,2345,2465,299489,66611.0,27022574.0
2018-11-06,2450,2560,2410,2560,490093,69178.0,27022574.0
2018-11-07,2545,2565,2345,2375,466024,64179.0,27022574.0
2018-11-08,2405,2435,2375,2400,206035,64854.0,27022574.0
2018-11-09,2420,2420,2250,2250,237893,60801.0,27022574.0
2018-11-12,2250,2255,2130,2165,220437,58504.0,27022574.0
2018-11-13,2105,2195,2105,2185,144384,59044.0,27022574.0
2018-11-14,2210,2420,2185,2265,491326,61206.0,27022574.0
2018-11-15,2270,2350,2250,2285,206739,61747.0,27022574.0
2018-11-16,2340,2365,2295,2320,117620,62692.0,27022574.0
2018-11-19,2320,2370,2295,2370,130294,64044.0,27022574.0
2018-11-20,2310,2375,2310,2360,63974,63773.0,27022574.0
2018-11-21,2350,2435,2260,2330,274203,62963.0,27022574.0
2018-11-22,2310,2410,2310,2310,184822,62422.0,27022574.0
2018-11-23,2320,2360,2215,2275,126854,61476.0,27022574.0
2018-11-26,2250,2310,2250,2310,49973,62422.0,27022574.0
2018-11-27,2285,2320,2250,2305,104413,62287.0,27022574.0
2018-11-28,2305,2335,2260,2290,66324,61882.0,27022574.0
2018-11-29,2325,2425,2275,2300,249164,62152.0,27022574.0
2018-11-30,2280,2370,2275,2330,117812,62963.0,27022574.0
2018-12-03,2340,2670,2340,2585,3275367,69853.0,27022574.0
2018-12-04,2585,2775,2570,2630,1984935,71069.0,27022574.0
2018-12-05,2550,2695,2540,2690,695340,72691.0,27022574.0
2018-12-06,2680,2820,2590,2705,1006097,73096.0,27022574.0
2018-12-07,2770,2820,2615,2640,555156,71340.0,27022574.0
2018-12-10,2615,2840,2515,2660,730611,71880.0,27022574.0
2018-12-11,2655,2685,2530,2545,223919,68772.0,27022574.0
2018-12-12,2570,2645,2535,2540,315276,68637.0,27022574.0
2018-12-13,2535,2635,2510,2610,186922,70529.0,27022574.0
2018-12-14,2625,2630,2520,2590,170377,69988.0,27022574.0
2018-12-17,2545,2580,2470,2510,221832,67827.0,27022574.0
2018-12-18,2485,2660,2470,2640,573312,71340.0,27022574.0
2018-12-19,2650,2730,2610,2700,416907,72961.0,27022574.0
2018-12-20,2660,2765,2610,2635,294123,71204.0,27022574.0
2018-12-21,2610,2670,2550,2590,249384,69988.0,27022574.0
2018-12-24,2630,2830,2590,2635,749331,71204.0,27022574.0
2018-12-26,2600,2645,2530,2555,226582,69043.0,27022574.0
2018-12-27,2565,2695,2565,2645,258012,71475.0,27022574.0
2018-12-28,2645,3250,2640,2935,8125009,79311.0,27022574.0
2019-01-02,2965,3040,2915,3020,1133587,81608.0,27022574.0
2019-01-03,3020,3120,2835,2835,1329363,76609.0,27022574.0
2019-01-04,2850,2950,2810,2940,581559,79446.0,27022574.0
2019-01-07,2960,3050,2885,2900,716493,78365.0,27022574.0
2019-01-08,2900,3070,2840,2930,1249581,79176.0,27022574.0
2019-01-09,2930,2980,2815,2850,626958,77014.0,27022574.0
2019-01-10,2890,2925,2750,2755,484425,74447.0,27022574.0
2019-01-11,2765,2810,2685,2810,394904,75933.0,27022574.0
2019-01-14,3065,3150,2810,2935,1421090,79311.0,27022574.0
2019-01-15,2900,2905,2780,2875,409627,77690.0,27022574.0
2019-01-16,2930,3705,2860,3510,7226850,94849.0,27022574.0
2019-01-17,3555,3560,3350,3405,1898809,92012.0,27022574.0
2019-01-18,3370,3420,3290,3390,1029352,91607.0,27022574.0
2019-01-21,3410,3445,3265,3275,759476,88499.0,27022574.0
2019-01-22,3240,3340,3230,3235,510939,87418.0,27022574.0
2019-01-23,3230,3330,3180,3330,511728,89985.0,27022574.0
2019-01-24,3325,3325,3230,3230,299035,87283.0,27022574.0
2019-01-25,3245,3355,3220,3270,651124,88364.0,27022574.0
2019-01-28,3270,3595,3265,3440,2846906,92958.0,27022574.0
2019-01-29,3410,3505,3235,3365,1178292,90931.0,27022574.0
2019-01-30,3385,4185,3370,3825,7994410,103361.0,27022574.0
2019-01-31,3765,3810,3605,3675,1127849,99308.0,27022574.0
2019-02-01,3710,4030,3710,3805,2773185,102821.0,27022574.0
2019-02-07,3825,3910,3765,3820,439837,103226.0,27022574.0
2019-02-08,3920,3975,3850,3865,752950,104442.0,27022574.0
2019-02-11,3985,5020,3980,4540,7070352,122682.0,27022574.0
2019-02-12,4540,5810,4470,5630,6247179,152137.0,27022574.0
2019-02-13,5780,6400,5300,5650,4850044,152678.0,27022574.0
2019-02-14,5710,6200,5400,5710,2090847,154299.0,27022574.0
2019-02-15,5730,5910,5590,5780,1029014,156190.0,27022574.0
2019-02-18,5730,5740,5480,5570,565617,150516.0,27022574.0
2019-02-19,5560,7020,5550,6700,7450331,181051.0,27022574.0
2019-02-20,6520,6890,6430,6700,1118589,181051.0,27022574.0
2019-02-21,6620,8000,6620,7300,3853991,197265.0,27022574.0
2019-02-22,7110,7250,6610,6610,989334,178619.0,27022574.0
2019-02-25,6000,6540,5240,5680,2997203,153488.0,27022574.0
2019-02-26,5540,5960,5370,5670,834005,153218.0,27022574.0
2019-02-27,5740,5870,5270,5420,553246,146462.0,27022574.0
2019-02-28,5420,5450,4710,4770,580650,128898.0,27022574.0
2019-03-04,4745,5090,4540,4900,554435,132411.0,27022574.0
2019-03-05,4820,5050,4810,5000,170763,135113.0,27022574.0
2019-03-06,5020,5050,4930,5050,167616,136464.0,27022574.0
2019-03-07,5080,5270,4970,5150,289401,139166.0,27022574.0
2019-03-08,5160,5870,5050,5530,950504,149435.0,27022574.0
2019-03-11,5700,6050,5650,5970,843949,161325.0,27022574.0
2019-03-12,5970,6200,5840,5990,480649,161865.0,27022574.0
2019-03-13,6090,6090,5600,5630,299229,152137.0,27022574.0
2019-03-14,5560,5840,5560,5720,142573,154569.0,27022574.0
2019-03-15,5670,6090,5400,5810,541909,157001.0,27022574.0
2019-03-18,5750,6020,5550,5630,400673,152137.0,27022574.0
2019-03-19,5640,5730,5300,5500,343806,148624.0,27022574.0
2019-03-20,5560,5870,5030,5300,759821,143220.0,27022574.0
2019-03-21,5330,5330,4780,4785,748863,129303.0,27022574.0
2019-03-22,4790,4990,4775,4835,302148,130654.0,27022574.0
2019-03-25,4835,4900,4355,4435,432395,119845.0,27022574.0
2019-03-26,4480,4525,4170,4295,888618,116062.0,27022574.0
2019-03-27,4325,4350,3980,4100,683398,110793.0,27022574.0
2019-03-28,4090,4560,4040,4255,1265754,114981.0,27022574.0
2019-03-29,4200,4650,4200,4270,826815,115386.0,27022574.0
2019-04-01,4205,4250,4050,4185,340927,113089.0,27022574.0
2019-04-02,4200,4210,4010,4015,445665,108496.0,27022574.0
2019-04-03,4020,4205,4000,4000,648094,108090.0,27022574.0
2019-04-04,4060,4075,3900,3940,500365,106469.0,27022574.0
2019-04-05,3960,3980,3840,3880,451546,104848.0,27022574.0
2019-04-08,3920,4190,3800,4030,1277503,108901.0,27022574.0
2019-04-09,4075,4190,4030,4085,822686,110387.0,27022574.0
2019-04-10,4085,4095,4030,4055,257057,109577.0,27022574.0
2019-04-11,4080,4480,4065,4345,2306982,117413.0,27022574.0
2019-04-12,4275,4430,4170,4320,774479,116738.0,27022574.0
2019-04-15,4320,4340,4170,4175,404771,112819.0,27022574.0
2019-04-16,4180,4540,4100,4345,1273515,117413.0,27022574.0
2019-04-17,4345,4495,4230,4265,576747,115251.0,27022574.0
2019-04-18,4265,4265,4100,4125,366504,111468.0,27022574.0
2019-04-19,4250,4390,4070,4200,1047712,113495.0,27022574.0
2019-04-22,4250,4335,4120,4195,479227,113360.0,27022574.0
2019-04-23,4175,4250,4140,4190,284727,113225.0,27022574.0
2019-04-24,4190,4330,4165,4250,832243,114846.0,27022574.0
2019-04-25,4250,4265,3995,4045,404542,109306.0,27022574.0
2019-04-26,4070,4280,4050,4120,949054,111333.0,27022574.0
2019-04-29,4065,4185,4050,4075,281322,110117.0,27022574.0
2019-04-30,4125,4125,4000,4030,358348,108901.0,27022574.0
2019-05-02,4020,4090,4000,4020,159017,108631.0,27022574.0
2019-05-03,4020,4030,3850,3900,306760,105388.0,27022574.0
