스킨앤스킨(159910),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-09-16,1214,1266,1212,1266,11183,54684.0,8638813.0
2014-09-17,1308,1358,1264,1340,46108,57880.0,8638813.0
2014-09-18,1332,1352,1310,1334,8996,57621.0,8638813.0
2014-09-19,1330,1346,1304,1346,11344,58139.0,8638813.0
2014-09-22,1346,1360,1302,1302,13227,56239.0,8638813.0
2014-09-23,1302,1336,1296,1310,23556,56584.0,8638813.0
2014-09-24,1280,1338,1280,1312,7033,56671.0,8638813.0
2014-09-25,1342,1342,1284,1302,8125,56239.0,8638813.0
2014-09-26,1300,1320,1268,1290,11814,55720.0,8638813.0
2014-09-29,1284,1334,1222,1254,24748,54165.0,8638813.0
2014-09-30,1240,1258,1204,1256,21796,54252.0,8638813.0
2014-10-01,1268,1288,1138,1176,40750,50796.0,8638813.0
2014-10-02,1166,1186,1138,1186,5320,51228.0,8638813.0
2014-10-06,1206,1206,1140,1174,5215,50710.0,8638813.0
2014-10-07,1172,1194,1164,1194,2662,51574.0,8638813.0
2014-10-08,1180,1226,1140,1164,13973,50278.0,8638813.0
2014-10-10,1188,1188,1158,1158,168,50019.0,8638813.0
2014-10-13,1198,1198,1052,1124,17916,48550.0,8638813.0
2014-10-14,1120,1120,1072,1110,5746,47945.0,8638813.0
2014-10-15,1088,1110,1084,1094,9737,47254.0,8638813.0
2014-10-16,1100,1100,1050,1074,10393,46390.0,8638813.0
2014-10-17,1048,1070,1016,1048,19040,45267.0,8638813.0
2014-10-20,1052,1096,1042,1082,14657,46736.0,8638813.0
2014-10-21,1128,1128,1042,1074,5844,46390.0,8638813.0
2014-10-22,1072,1090,1036,1090,6684,47082.0,8638813.0
2014-10-23,1078,1100,1062,1096,4518,47341.0,8638813.0
2014-10-24,1140,1140,1070,1096,859,47341.0,8638813.0
2014-10-27,1136,1136,1052,1076,3859,46477.0,8638813.0
2014-10-28,1098,1098,1046,1066,5184,46045.0,8638813.0
2014-10-29,1062,1076,1046,1056,3969,45613.0,8638813.0
2014-10-30,1056,1078,1040,1078,3739,46563.0,8638813.0
2014-10-31,1080,1080,1042,1064,3409,45958.0,8638813.0
2014-11-03,1064,1064,1018,1048,12653,45267.0,8638813.0
2014-11-04,1048,1052,1000,1036,11904,44749.0,8638813.0
2014-11-05,995,1034,992,1008,7788,43540.0,8638813.0
2014-11-06,980,1000,966,999,14815,43151.0,8638813.0
2014-11-07,986,1002,984,1000,9654,43194.0,8638813.0
2014-11-10,1000,1016,982,1016,8495,43885.0,8638813.0
2014-11-11,1016,1040,990,1012,13801,43712.0,8638813.0
2014-11-12,1032,1032,990,1004,8342,43367.0,8638813.0
2014-11-13,1002,1010,978,1000,19808,43194.0,8638813.0
2014-11-14,1000,1000,983,999,11896,43151.0,8638813.0
2014-11-17,987,1000,962,968,24128,41812.0,8638813.0
2014-11-18,966,968,945,963,18869,41596.0,8638813.0
2014-11-19,963,985,959,985,13424,42546.0,8638813.0
2014-11-20,1000,1000,978,984,28487,42503.0,8638813.0
2014-11-21,981,983,952,970,18886,41898.0,8638813.0
2014-11-24,970,970,938,970,21226,41898.0,8638813.0
2014-11-25,980,1028,950,1028,53819,44403.0,8638813.0
2014-11-26,1028,1120,1014,1074,40423,46390.0,8638813.0
2014-11-27,1078,1088,1040,1070,15494,46218.0,8638813.0
2014-11-28,1070,1070,992,1058,18592,45699.0,8638813.0
2014-12-01,1050,1050,964,998,14919,43108.0,8638813.0
2014-12-02,985,985,960,985,9581,42546.0,8638813.0
2014-12-03,994,1000,950,1000,21900,43194.0,8638813.0
2014-12-04,1000,1000,977,994,12102,42935.0,8638813.0
2014-12-05,1000,1042,970,993,14221,42892.0,8638813.0
2014-12-08,998,1134,998,1066,76898,46045.0,8638813.0
2014-12-09,1054,1108,1040,1072,11566,46304.0,8638813.0
2014-12-10,1060,1070,1022,1044,10091,45095.0,8638813.0
2014-12-11,1060,1094,998,1052,18753,45440.0,8638813.0
2014-12-12,1052,1078,1028,1048,5922,45267.0,8638813.0
2014-12-15,1048,1070,1044,1060,18612,45786.0,8638813.0
2014-12-16,1090,1090,1038,1060,15776,45786.0,8638813.0
2014-12-17,1040,1048,1008,1022,7423,44144.0,8638813.0
2014-12-18,1026,1100,990,1012,22083,43712.0,8638813.0
2014-12-19,1012,1026,989,1010,13614,43626.0,8638813.0
2014-12-22,1060,1060,997,1014,33792,43799.0,8638813.0
2014-12-23,1014,1014,981,997,14716,43064.0,8638813.0
2014-12-24,1030,1030,985,1008,12384,43540.0,8638813.0
2014-12-26,1012,1012,983,997,8678,43064.0,8638813.0
2014-12-29,1040,1040,980,1002,5929,43280.0,8638813.0
2014-12-30,990,1004,974,999,9082,43151.0,8638813.0
2015-01-02,994,1020,978,1002,9469,43280.0,8638813.0
2015-01-05,1040,1040,980,986,9982,42589.0,8638813.0
2015-01-06,986,990,960,989,29039,42719.0,8638813.0
2015-01-07,990,1002,967,1002,19334,43280.0,8638813.0
2015-01-08,993,1024,984,1010,13281,43626.0,8638813.0
2015-01-09,1030,1098,1000,1090,37395,47082.0,8638813.0
2015-01-12,1100,1158,1082,1128,35391,48723.0,8638813.0
2015-01-13,1128,1140,1086,1100,21649,47513.0,8638813.0
2015-01-14,1100,1264,1084,1264,120513,54597.0,8638813.0
2015-01-15,1296,1430,1280,1312,186476,56671.0,8638813.0
2015-01-16,1310,1310,1208,1250,81224,53993.0,8638813.0
2015-01-19,1252,1272,1200,1216,15876,52524.0,8638813.0
2015-01-20,1214,1216,1160,1180,37709,50969.0,8638813.0
2015-01-21,1210,1210,1118,1118,42899,48291.0,8638813.0
2015-01-22,1120,1142,1088,1120,48253,48377.0,8638813.0
2015-01-23,1128,1132,1110,1126,14353,48637.0,8638813.0
2015-01-26,1146,1146,1102,1118,13819,48291.0,8638813.0
2015-01-27,1108,1118,1090,1106,15843,47773.0,8638813.0
2015-01-28,1090,1102,1064,1064,22004,45958.0,8638813.0
2015-01-29,1064,1100,1048,1098,21623,47427.0,8638813.0
2015-01-30,1086,1102,1054,1096,21962,47341.0,8638813.0
2015-02-02,1094,1094,1062,1090,12357,47082.0,8638813.0
2015-02-03,1090,1100,1070,1100,6047,47513.0,8638813.0
2015-02-04,1106,1106,1064,1080,15482,46650.0,8638813.0
2015-02-05,1082,1090,1058,1068,15552,46131.0,8638813.0
2015-02-06,1068,1074,1054,1068,7497,46131.0,8638813.0
2015-02-09,1064,1072,1030,1050,21603,45354.0,8638813.0
2015-02-10,1042,1054,1024,1046,11814,45181.0,8638813.0
2015-02-11,1046,1056,1036,1046,3155,45181.0,8638813.0
2015-02-12,1032,1054,1020,1048,8460,45267.0,8638813.0
2015-02-13,1056,1056,1022,1048,4611,45267.0,8638813.0
2015-02-16,1046,1060,1036,1048,12057,45267.0,8638813.0
2015-02-17,1050,1060,1034,1060,13044,45786.0,8638813.0
2015-02-23,1072,1130,1052,1116,30198,48205.0,8638813.0
2015-02-24,1118,1134,1106,1116,15375,48205.0,8638813.0
2015-02-25,1110,1232,1110,1180,38430,50969.0,8638813.0
2015-02-26,1174,1236,1152,1236,49181,53388.0,8638813.0
2015-02-27,1420,1420,1420,1420,92843,61336.0,8638813.0
2015-03-02,1632,1632,1632,1632,75591,70493.0,8638813.0
2015-03-03,1876,1876,1516,1580,1864833,68247.0,8638813.0
2015-03-04,1596,1698,1522,1632,1142881,70493.0,8638813.0
2015-03-05,1594,1654,1406,1550,608969,66951.0,8638813.0
2015-03-06,1548,1630,1488,1596,485727,68938.0,8638813.0
2015-03-09,1574,1668,1560,1598,272613,69024.0,8638813.0
2015-03-10,1552,1656,1532,1656,467148,71529.0,8638813.0
2015-03-11,1616,1684,1570,1582,270281,68333.0,8638813.0
2015-03-12,1544,1606,1510,1578,114554,68160.0,8638813.0
2015-03-13,1550,1644,1422,1556,295975,67210.0,8638813.0
2015-03-16,1556,1576,1528,1574,44587,67987.0,8638813.0
2015-03-17,1560,1582,1546,1564,55301,67556.0,8638813.0
2015-03-18,1526,1572,1522,1540,56551,66519.0,8638813.0
2015-03-19,1552,1560,1508,1554,39716,67124.0,8638813.0
2015-03-20,1564,1628,1520,1592,132089,68765.0,8638813.0
2015-03-23,1600,1830,1600,1830,732168,79045.0,8638813.0
2015-03-24,1830,1894,1660,1770,410209,76453.0,8638813.0
2015-03-25,1786,1878,1714,1784,138628,77058.0,8638813.0
2015-03-26,1798,1816,1760,1784,76420,77058.0,8638813.0
2015-03-27,1784,1810,1732,1778,101667,76799.0,8638813.0
2015-03-30,1780,1810,1754,1788,59277,77231.0,8638813.0
2015-03-31,1818,1832,1740,1788,135017,77231.0,8638813.0
2015-04-01,1788,1788,1702,1740,91985,75158.0,8638813.0
2015-04-02,1710,1742,1652,1702,95331,73516.0,8638813.0
2015-04-03,1704,1704,1622,1668,89065,83966.0,10067808.0
2015-04-06,1654,1680,1638,1644,56037,82757.0,10067808.0
2015-04-07,1640,1706,1624,1696,124959,85375.0,10067808.0
2015-04-08,1702,1702,1646,1680,57491,84570.0,10067808.0
2015-04-09,1680,1726,1664,1726,120882,86885.0,10067808.0
2015-04-10,1710,1728,1694,1728,71778,86986.0,10067808.0
2015-04-13,1726,1868,1724,1868,254126,94033.0,10067808.0
2015-04-14,1866,1866,1726,1728,211449,86986.0,10067808.0
2015-04-15,1714,1986,1540,1578,1284382,79435.0,10067808.0
2015-04-16,1578,1618,1554,1606,259596,80844.0,10067808.0
2015-04-17,1600,1642,1586,1636,103819,82355.0,10067808.0
2015-04-20,1636,1666,1600,1646,76495,82858.0,10067808.0
2015-04-21,1646,1852,1646,1818,356322,91516.0,10067808.0
2015-04-22,1814,1900,1694,1842,297028,92725.0,10067808.0
2015-04-23,1830,1906,1808,1900,226977,95644.0,10067808.0
2015-04-24,1826,1914,1826,1900,146549,95644.0,10067808.0
2015-04-27,1920,1958,1900,1938,196598,97557.0,10067808.0
2015-04-28,1904,2000,1904,2000,206367,100678.0,10067808.0
2015-04-29,0,0,0,2000,0,100678.0,10067808.0
2015-04-30,0,0,0,2000,0,,
2015-05-04,0,0,0,2000,0,,
2015-05-06,0,0,0,2000,0,,
2015-05-07,0,0,0,2000,0,,
2015-05-08,0,0,0,2000,0,,
2015-05-11,0,0,0,2000,0,,
2015-05-12,0,0,0,2000,0,,
2015-05-13,0,0,0,2000,0,,
2015-05-14,0,0,0,2000,0,,
2015-05-15,0,0,0,2000,0,,
2015-05-18,0,0,0,2000,0,,
2015-05-19,2200,2300,1820,1845,6223784,92876.0,50339040.0
2015-05-20,1845,1850,1625,1710,1992171,86080.0,50339040.0
2015-05-21,1690,1955,1690,1890,2426268,95141.0,50339040.0
2015-05-22,1835,1890,1730,1800,829701,90610.0,50339040.0
2015-05-26,1800,1825,1720,1770,415776,89100.0,50339040.0
2015-05-27,1735,1790,1650,1670,539572,86467.0,51776540.0
2015-05-28,1670,1865,1660,1740,666989,90091.0,51776540.0
2015-05-29,1790,1795,1700,1700,466313,88020.0,51776540.0
2015-06-01,1695,1765,1670,1740,413737,90091.0,51776540.0
2015-06-02,1760,1765,1645,1690,569935,87502.0,51776540.0
2015-06-03,1710,1710,1635,1690,604438,87502.0,51776540.0
2015-06-04,1695,1750,1645,1700,318018,88020.0,51776540.0
2015-06-05,1660,1690,1595,1600,434097,82842.0,51776540.0
2015-06-08,1610,1690,1565,1630,291468,84396.0,51776540.0
2015-06-09,1630,1690,1630,1675,209177,86726.0,51776540.0
2015-06-10,1675,1730,1650,1690,217994,87502.0,51776540.0
2015-06-11,1715,1715,1530,1600,393492,82842.0,51776540.0
2015-06-12,1600,1600,1510,1555,357006,80513.0,51776540.0
2015-06-15,1565,1605,1485,1560,354924,80771.0,51776540.0
2015-06-16,1600,1600,1505,1550,114767,80254.0,51776540.0
2015-06-17,1525,1570,1515,1550,405577,80254.0,51776540.0
2015-06-18,1530,1950,1530,1745,3507690,90350.0,51776540.0
2015-06-19,1720,1750,1630,1690,691606,87502.0,51776540.0
2015-06-22,1740,1770,1580,1625,554355,84137.0,51776540.0
2015-06-23,1580,1655,1555,1615,360763,83619.0,51776540.0
2015-06-24,1610,1655,1575,1595,390109,82584.0,51776540.0
2015-06-25,1570,1615,1565,1610,226325,83360.0,51776540.0
2015-06-26,1590,1610,1565,1605,344584,83101.0,51776540.0
2015-06-29,1545,1610,1520,1580,536275,81807.0,51776540.0
2015-06-30,1550,1605,1540,1605,325723,83101.0,51776540.0
2015-07-01,1610,1690,1610,1650,477544,85431.0,51776540.0
2015-07-02,1635,1685,1630,1675,389677,86726.0,51776540.0
2015-07-03,1695,1770,1670,1705,580784,88279.0,51776540.0
2015-07-06,1705,1760,1665,1700,745284,88020.0,51776540.0
2015-07-07,1720,1900,1645,1800,1231260,93198.0,51776540.0
2015-07-08,1805,1895,1790,1830,720368,94751.0,51776540.0
2015-07-09,1815,1835,1710,1830,681989,94751.0,51776540.0
2015-07-10,1830,1850,1765,1795,321357,92939.0,51776540.0
2015-07-13,1795,1820,1660,1805,272913,93457.0,51776540.0
2015-07-14,1800,1800,1740,1760,193833,91127.0,51776540.0
2015-07-15,1780,1790,1730,1770,226145,91644.0,51776540.0
2015-07-16,1745,1790,1705,1780,314261,92162.0,51776540.0
2015-07-17,1800,1800,1710,1750,371142,90609.0,51776540.0
2015-07-20,1820,1895,1760,1810,429818,93716.0,51776540.0
2015-07-21,1850,1850,1785,1805,201063,93457.0,51776540.0
2015-07-22,1830,1830,1715,1745,436578,90350.0,51776540.0
2015-07-23,1750,1755,1715,1745,222175,90350.0,51776540.0
2015-07-24,1760,1770,1700,1725,233141,89315.0,51776540.0
2015-07-27,1725,1775,1700,1720,175092,89056.0,51776540.0
2015-07-28,1715,1715,1640,1665,368720,86208.0,51776540.0
2015-07-29,1710,1735,1620,1670,231440,86467.0,51776540.0
2015-07-30,1620,1690,1575,1575,271753,81548.0,51776540.0
2015-07-31,1540,1650,1540,1650,258873,85431.0,51776540.0
2015-08-03,1645,1645,1570,1570,160045,81289.0,51776540.0
2015-08-04,1540,1655,1540,1615,86644,83619.0,51776540.0
2015-08-05,1600,1655,1585,1630,96085,84396.0,51776540.0
2015-08-06,1610,1660,1570,1615,141278,83619.0,51776540.0
2015-08-07,1585,1610,1570,1610,196618,83360.0,51776540.0
2015-08-10,1590,1640,1530,1595,188930,82584.0,51776540.0
2015-08-11,1630,1645,1595,1615,202296,83619.0,51776540.0
2015-08-12,1615,1615,1480,1570,367517,81289.0,51776540.0
2015-08-13,1550,1655,1530,1640,183208,84914.0,51776540.0
2015-08-17,1605,1665,1575,1625,202877,84137.0,51776540.0
2015-08-18,1625,1630,1545,1585,193482,82066.0,51776540.0
2015-08-19,1550,1595,1505,1535,325777,79477.0,51776540.0
2015-08-20,1535,1650,1515,1580,334974,81807.0,51776540.0
2015-08-21,1530,1590,1465,1530,314358,79218.0,51776540.0
2015-08-24,1500,1580,1500,1540,210407,79736.0,51776540.0
2015-08-25,1500,1585,1500,1575,243742,81548.0,51776540.0
2015-08-26,1565,1595,1540,1565,186865,81030.0,51776540.0
2015-08-27,1570,1930,1570,1840,2767673,95269.0,51776540.0
2015-08-28,1860,1920,1750,1880,1444552,97340.0,51776540.0
2015-08-31,1830,1895,1730,1810,809870,93716.0,51776540.0
2015-09-01,1780,1785,1635,1705,1097804,88279.0,51776540.0
2015-09-02,1705,1840,1680,1785,796563,92421.0,51776540.0
2015-09-03,1805,1835,1750,1810,629427,93716.0,51776540.0
2015-09-04,1785,1855,1785,1820,638339,94233.0,51776540.0
2015-09-07,1850,1940,1805,1820,1014569,94233.0,51776540.0
2015-09-08,1865,1870,1680,1705,661651,88279.0,51776540.0
2015-09-09,1755,1755,1660,1740,378158,90091.0,51776540.0
2015-09-10,1745,1750,1680,1740,402629,90091.0,51776540.0
2015-09-11,1730,1770,1700,1735,320896,95100.0,54812588.0
2015-09-14,1735,1760,1705,1760,233961,96470.0,54812588.0
2015-09-15,1740,1865,1730,1855,538900,101677.0,54812588.0
2015-09-16,1850,1930,1790,1860,1166058,101951.0,54812588.0
2015-09-17,1845,1885,1780,1815,490541,99485.0,54812588.0
2015-09-18,1820,1875,1765,1875,757496,102774.0,54812588.0
2015-09-21,1930,2420,1920,2400,9174839,131550.0,54812588.0
2015-09-22,2480,2480,2240,2420,3897708,132646.0,54812588.0
2015-09-23,2325,2780,2285,2500,6336708,137031.0,54812588.0
2015-09-24,0,0,0,2500,0,138624.0,55449528.0
2015-09-25,2630,2700,2445,2445,1462866,135574.0,55449528.0
2015-09-30,2350,2470,2300,2445,825387,135574.0,55449528.0
2015-10-01,2525,2650,2475,2640,843218,146387.0,55449528.0
2015-10-02,2670,2770,2430,2545,2041169,141119.0,55449528.0
2015-10-05,2540,2565,2380,2430,1274519,134742.0,55449528.0
2015-10-06,2435,2490,2255,2330,1566403,129197.0,55449528.0
2015-10-07,2350,2545,2220,2510,2048131,139178.0,55449528.0
2015-10-08,2500,2595,2400,2575,1537967,142783.0,55449528.0
2015-10-12,2485,2580,2440,2440,1070906,135297.0,55449528.0
2015-10-13,2400,2460,2325,2420,992982,134188.0,55449528.0
2015-10-14,2410,2630,2365,2535,1751966,140565.0,55449528.0
2015-10-15,2490,3035,2490,2920,7779744,161913.0,55449528.0
2015-10-16,2980,3170,2860,3000,2973926,166349.0,55449528.0
2015-10-19,3005,3100,2870,3000,1253178,166349.0,55449528.0
2015-10-20,3025,3130,2930,3110,1383518,172448.0,55449528.0
2015-10-21,3080,3150,3000,3065,1191796,169953.0,55449528.0
2015-10-22,3065,3265,2975,2975,1625097,164962.0,55449528.0
2015-10-23,2915,3025,2810,2965,1036114,164408.0,55449528.0
2015-10-26,2965,3000,2855,2890,712369,160249.0,55449528.0
2015-10-27,2840,2910,2700,2785,1078352,154427.0,55449528.0
2015-10-28,2760,2785,2485,2550,1587211,141396.0,55449528.0
2015-10-29,2570,2685,2510,2565,1024723,142228.0,55449528.0
2015-10-30,2565,2565,2400,2430,1111958,134742.0,55449528.0
2015-11-02,2450,2460,2245,2310,1410338,128088.0,55449528.0
2015-11-03,2330,2355,2260,2310,601079,128088.0,55449528.0
2015-11-04,2300,2525,2300,2435,1620101,135020.0,55449528.0
2015-11-05,2435,2475,2395,2440,432370,135297.0,55449528.0
2015-11-06,2490,2540,2420,2455,608316,136129.0,55449528.0
2015-11-09,2470,2470,2010,2100,2235247,116444.0,55449528.0
2015-11-10,2060,2060,1870,1970,1853617,109236.0,55449528.0
2015-11-11,1965,2495,1965,2350,3533620,130306.0,55449528.0
2015-11-12,2410,2470,2180,2340,1062642,130640.0,55829032.0
2015-11-13,2230,2370,2220,2340,653733,130640.0,55829032.0
2015-11-16,2330,2430,2215,2365,534499,132036.0,55829032.0
2015-11-17,2370,2380,2300,2310,418992,128965.0,55829032.0
2015-11-18,2315,2345,2250,2255,521167,125894.0,55829032.0
2015-11-19,2280,2280,2195,2245,556044,125336.0,55829032.0
2015-11-20,2230,2465,2215,2270,890171,126732.0,55829032.0
2015-11-23,2330,2350,2200,2200,634239,122824.0,55829032.0
2015-11-24,2210,2210,2090,2150,559553,120032.0,55829032.0
2015-11-25,2170,2200,2085,2120,547166,119162.0,56208536.0
2015-11-26,2120,2195,2085,2180,406263,122535.0,56208536.0
2015-11-27,2170,2200,2140,2180,357674,122535.0,56208536.0
2015-11-30,2165,2165,2055,2100,456632,118038.0,56208536.0
2015-12-01,2100,2135,2065,2110,423025,118600.0,56208536.0
2015-12-02,2110,2315,2100,2205,1166112,123940.0,56208536.0
2015-12-03,2165,2220,2125,2170,453147,121973.0,56208536.0
2015-12-04,2125,2135,1995,2035,784931,114384.0,56208536.0
2015-12-07,2020,2110,1950,2030,284864,114103.0,56208536.0
2015-12-08,2000,2010,1870,1915,866781,107639.0,56208536.0
2015-12-09,1915,2020,1865,1910,523005,107358.0,56208536.0
2015-12-10,1910,1910,1690,1795,1049954,100894.0,56208536.0
2015-12-11,1800,1835,1730,1785,461570,100332.0,56208536.0
2015-12-14,1770,1780,1600,1600,819675,89934.0,56208536.0
2015-12-15,1615,1700,1555,1660,997155,93306.0,56208536.0
2015-12-16,1685,1925,1635,1785,1190592,100332.0,56208536.0
2015-12-17,1740,1810,1720,1720,708400,96679.0,56208536.0
2015-12-18,1720,1825,1700,1755,423000,98646.0,56208536.0
2015-12-21,1755,1775,1710,1755,341313,98646.0,56208536.0
2015-12-22,1755,1770,1655,1665,505062,93587.0,56208536.0
2015-12-23,1660,1830,1625,1735,710711,97522.0,56208536.0
2015-12-24,1735,1815,1720,1815,313706,102018.0,56208536.0
2015-12-28,1790,1875,1715,1715,400910,96398.0,56208536.0
2015-12-29,1745,1750,1695,1725,306101,96960.0,56208536.0
2015-12-30,1725,1750,1675,1725,361324,97460.0,56498536.0
2016-01-04,1715,1720,1660,1675,272935,94635.0,56498536.0
2016-01-05,1620,1695,1620,1665,218479,94070.0,56498536.0
2016-01-06,1655,1690,1640,1670,370997,94353.0,56498536.0
2016-01-07,1765,1975,1755,1795,2562773,101415.0,56498536.0
2016-01-08,1785,1820,1660,1810,446436,102262.0,56498536.0
2016-01-11,1890,2060,1845,1950,1603230,110172.0,56498536.0
2016-01-12,1970,2060,1930,2025,812132,114410.0,56498536.0
2016-01-13,2055,2070,1990,2010,539062,113562.0,56498536.0
2016-01-14,1985,2010,1870,1915,689933,108195.0,56498536.0
2016-01-15,1990,2195,1950,2195,3473479,124014.0,56498536.0
2016-01-18,2130,2340,2130,2215,1405705,125144.0,56498536.0
2016-01-19,2170,2225,2060,2120,808162,119777.0,56498536.0
2016-01-20,2130,2210,2010,2010,767272,113562.0,56498536.0
2016-01-21,2020,2040,1885,1885,818246,106500.0,56498536.0
2016-01-22,1900,1975,1840,1920,624143,108477.0,56498536.0
2016-01-25,1920,1960,1885,1925,418854,108760.0,56498536.0
2016-01-26,1880,1935,1835,1850,614348,104522.0,56498536.0
2016-01-27,1870,2015,1850,1890,644485,106782.0,56498536.0
2016-01-28,1880,1935,1805,1880,404760,107109.0,56972918.0
2016-01-29,1950,1950,1790,1815,412363,103406.0,56972918.0
2016-02-01,1815,1865,1700,1725,919075,98278.0,56972918.0
2016-02-02,1700,1805,1700,1750,554599,99703.0,56972918.0
2016-02-03,1740,1755,1695,1695,264606,96569.0,56972918.0
2016-02-04,1705,1755,1685,1685,424160,95999.0,56972918.0
2016-02-05,1685,1760,1685,1740,223381,99133.0,56972918.0
2016-02-11,1680,1715,1610,1630,647141,92866.0,56972918.0
2016-02-12,1630,1660,1525,1590,523763,91266.0,57399860.0
2016-02-15,1590,1665,1580,1660,383734,95284.0,57399860.0
2016-02-16,1660,1755,1660,1680,341224,96432.0,57399860.0
2016-02-17,1645,1695,1610,1680,328252,97149.0,57826803.0
2016-02-18,1690,1730,1690,1720,303490,99462.0,57826803.0
2016-02-19,1720,1740,1650,1700,371026,98306.0,57826803.0
2016-02-22,1670,1725,1650,1685,322268,97438.0,57826803.0
2016-02-23,1715,1765,1660,1670,250480,96571.0,57826803.0
2016-02-24,1660,1690,1640,1660,253180,96937.0,58396060.0
2016-02-25,1680,1680,1640,1650,212313,96353.0,58396060.0
2016-02-26,1665,1740,1650,1670,352186,97521.0,58396060.0
2016-02-29,1660,1685,1640,1670,194121,97521.0,58396060.0
2016-03-02,1685,1720,1665,1700,428374,99273.0,58396060.0
2016-03-03,1715,1725,1675,1690,215440,98689.0,58396060.0
2016-03-04,1715,1715,1670,1670,273630,97521.0,58396060.0
2016-03-07,1700,1700,1640,1645,360993,96062.0,58396060.0
2016-03-08,1665,1670,1550,1565,738625,91390.0,58396060.0
2016-03-09,1570,1615,1560,1600,818025,93434.0,58396060.0
2016-03-10,1750,1760,1630,1670,1954855,97521.0,58396060.0
2016-03-11,1670,1680,1610,1645,486060,96062.0,58396060.0
2016-03-14,1645,1655,1605,1605,340448,93726.0,58396060.0
2016-03-15,1590,1645,1590,1615,367300,94310.0,58396060.0
2016-03-16,1640,1640,1580,1580,345515,92266.0,58396060.0
2016-03-17,1550,1570,1420,1430,2609856,83506.0,58396060.0
2016-03-18,1455,1455,1380,1410,1194370,82338.0,58396060.0
2016-03-21,1400,1410,1290,1340,1969193,84012.0,62695279.0
2016-03-22,1340,1340,1270,1280,1620398,80250.0,62695279.0
2016-03-23,1300,1480,1300,1370,3913807,85893.0,62695279.0
2016-03-24,1380,1405,1340,1375,833482,86206.0,62695279.0
2016-03-25,1365,1365,1295,1295,1279588,81190.0,62695279.0
2016-03-28,1295,1295,1215,1275,1320331,80485.0,63125201.0
2016-03-29,1250,1315,1235,1315,1244792,83010.0,63125201.0
2016-03-30,1310,1400,1285,1325,1137566,83641.0,63125201.0
2016-03-31,1330,1385,1325,1350,882654,85219.0,63125201.0
2016-04-01,1355,1395,1340,1355,861717,85535.0,63125201.0
2016-04-04,1310,1380,1245,1370,1427916,86835.0,63383154.0
2016-04-05,1385,1575,1375,1450,3359968,91906.0,63383154.0
2016-04-06,1320,1400,1280,1355,1667094,85884.0,63383154.0
2016-04-07,1365,1420,1315,1420,1019591,90004.0,63383154.0
2016-04-08,1450,1450,1395,1420,841364,90004.0,63383154.0
2016-04-11,1395,1420,1380,1395,503029,88419.0,63383154.0
2016-04-12,1405,1405,1360,1360,540016,86201.0,63383154.0
2016-04-14,1375,1385,1320,1320,509400,83666.0,63383154.0
2016-04-15,1330,1435,1325,1405,941153,89053.0,63383154.0
2016-04-18,1440,1650,1425,1595,5167024,101096.0,63383154.0
2016-04-19,1675,1890,1675,1805,9113597,114407.0,63383154.0
2016-04-20,1810,1845,1675,1745,2825443,110604.0,63383154.0
2016-04-21,1745,1830,1720,1765,1233020,111871.0,63383154.0
2016-04-22,1780,1825,1720,1790,1427052,113456.0,63383154.0
2016-04-25,1805,1875,1800,1830,2096731,115991.0,63383154.0
2016-04-26,1845,1845,1755,1780,1175754,112822.0,63383154.0
2016-04-27,1780,1800,1690,1690,1106132,107118.0,63383154.0
2016-04-28,1740,1825,1690,1780,1560358,112822.0,63383154.0
2016-04-29,1780,1780,1705,1735,619252,109970.0,63383154.0
2016-05-02,1745,1745,1675,1705,682392,108068.0,63383154.0
2016-05-03,1720,1750,1650,1690,873992,107118.0,63383154.0
2016-05-04,1675,1695,1640,1655,847847,104899.0,63383154.0
2016-05-09,1655,1745,1615,1630,562804,103315.0,63383154.0
2016-05-10,1645,1650,1605,1640,597438,103948.0,63383154.0
2016-05-11,1645,1765,1615,1705,1170813,108068.0,63383154.0
2016-05-12,1715,1770,1690,1695,1054522,107434.0,63383154.0
2016-05-13,1685,1700,1650,1700,743850,107751.0,63383154.0
2016-05-16,1710,1710,1620,1625,930672,103274.0,63553154.0
2016-05-17,1600,1625,1555,1565,940283,99461.0,63553154.0
2016-05-18,1545,1775,1440,1585,1760253,100732.0,63553154.0
2016-05-19,1560,1585,1485,1490,1189093,94694.0,63553154.0
2016-05-20,1480,1625,1475,1520,1048207,96601.0,63553154.0
2016-05-23,1520,1550,1500,1505,603020,95647.0,63553154.0
2016-05-24,1490,1530,1395,1450,1534761,92152.0,63553154.0
2016-05-25,1450,1500,1430,1445,697983,91834.0,63553154.0
2016-05-26,1420,1465,1370,1430,846832,90881.0,63553154.0
2016-05-27,1425,1500,1420,1495,617794,95012.0,63553154.0
2016-05-30,1470,1645,1470,1605,1620562,102003.0,63553154.0
2016-05-31,1620,1690,1605,1655,1334273,105180.0,63553154.0
2016-06-01,1660,1695,1615,1625,1100214,103274.0,63553154.0
2016-06-02,1625,1700,1610,1700,970361,108040.0,63553154.0
2016-06-03,1710,1725,1660,1695,1079545,107723.0,63553154.0
2016-06-07,1690,1690,1585,1585,1670939,100732.0,63553154.0
2016-06-08,1600,1750,1500,1645,2794955,104545.0,63553154.0
2016-06-09,1650,1675,1550,1580,1583870,100414.0,63553154.0
