신화인터텍(056700),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-07-05,5587,5678,5312,5357,129867,57513.0,9831250.0
2006-07-06,5321,5404,5248,5247,45042,56333.0,9831250.0
2006-07-07,5294,5404,5239,5311,83821,57021.0,9831250.0
2006-07-10,5266,5303,5165,5238,63050,56235.0,9831250.0
2006-07-11,5239,5349,5202,5321,42718,57120.0,9831250.0
2006-07-12,5385,5440,5294,5321,58211,57120.0,9831250.0
2006-07-13,5248,5312,4524,5037,85101,54072.0,9831250.0
2006-07-14,5010,5010,4817,4854,52965,52106.0,9831250.0
2006-07-18,4845,4845,4625,4625,62214,49648.0,9831250.0
2006-07-19,4634,4991,4634,4927,83192,52892.0,9831250.0
2006-07-20,5120,5321,4982,5137,68133,55153.0,9831250.0
2006-07-21,5092,5092,4964,5000,39631,53679.0,9831250.0
2006-07-24,5001,5028,4827,4826,57607,51811.0,9831250.0
2006-07-25,4827,4918,4588,4716,147128,50631.0,9831250.0
2006-07-26,4698,4900,4689,4808,71428,51614.0,9831250.0
2006-07-27,4808,4991,4808,4991,79325,53580.0,9831250.0
2006-07-28,4964,4982,4900,4908,40410,52696.0,9831250.0
2006-07-31,4946,5056,4808,5055,143143,54268.0,9831250.0
2006-08-01,4955,5028,4863,4863,46828,52204.0,9831250.0
2006-08-02,4845,4918,4689,4780,42567,51319.0,9831250.0
2006-08-03,4799,4872,4772,4835,71259,51909.0,9831250.0
2006-08-04,4799,4900,4744,4835,52883,51909.0,9831250.0
2006-08-07,4872,4900,4735,4762,42390,51122.0,9831250.0
2006-08-08,4881,4881,4762,4789,32961,51417.0,9831250.0
2006-08-09,4790,5138,4717,5101,106896,54760.0,9831250.0
2006-08-10,5129,5578,5074,5357,312828,57513.0,9831250.0
2006-08-11,5358,5495,5083,5082,135092,54563.0,9831250.0
2006-08-14,5110,5275,5037,5037,123213,54072.0,9831250.0
2006-08-16,5083,5156,4863,4982,128273,53482.0,9831250.0
2006-08-17,5037,5156,4991,5092,105957,54662.0,9831250.0
2006-08-18,5138,5138,4891,4945,74009,53089.0,9831250.0
2006-08-21,4946,4982,4827,4826,67798,51811.0,9831250.0
2006-08-22,4872,4927,4808,4918,111439,52794.0,9831250.0
2006-08-23,4909,4946,4671,4670,202133,50139.0,9831250.0
2006-08-24,4588,4588,3975,4011,798253,43061.0,9831250.0
2006-08-25,3966,4131,3773,3961,262746,42520.0,9831250.0
2006-08-28,3966,4030,3897,3896,134121,41832.0,9831250.0
2006-08-29,3874,3966,3874,3906,100089,41930.0,9831250.0
2006-08-30,3938,4488,3906,4487,340373,48173.0,9831250.0
2006-08-31,4588,4927,4405,4817,369416,51712.0,9831250.0
2006-09-01,4918,5220,4762,4982,333855,53482.0,9831250.0
2006-09-04,5010,5165,4726,4835,199290,51909.0,9831250.0
2006-09-05,4836,5559,4781,5220,1061525,56038.0,9831250.0
2006-09-06,5239,5495,5083,5284,478535,56726.0,9831250.0
2006-09-07,5230,5449,5074,5147,243478,55252.0,9831250.0
2006-09-08,5083,5175,4900,4899,152995,52597.0,9831250.0
2006-09-11,4900,5065,4854,4881,87022,52401.0,9831250.0
2006-09-12,4891,4964,4735,4881,81403,52401.0,9831250.0
2006-09-13,4909,5220,4909,5137,202242,55153.0,9831250.0
2006-09-14,5312,5907,5312,5907,1192223,63412.0,9831250.0
2006-09-15,5953,6319,5861,6044,1060308,64886.0,9831250.0
2006-09-18,6054,6466,5962,6136,699210,65869.0,9831250.0
2006-09-19,6228,6301,5898,6062,404738,65083.0,9831250.0
2006-09-20,5971,6035,5788,5879,209491,63117.0,9831250.0
2006-09-21,5981,6622,5926,6520,993810,69998.0,9831250.0
2006-09-22,6411,6493,6090,6127,346710,65771.0,9831250.0
2006-09-25,6045,6411,5898,6410,483730,68819.0,9831250.0
2006-09-26,6457,6640,5907,6310,608629,67737.0,9831250.0
2006-09-27,6219,6292,5861,5861,435760,62920.0,9831250.0
2006-09-28,5871,6063,5715,5769,436543,61937.0,9831250.0
2006-09-29,5770,5889,5504,5586,348990,59971.0,9831250.0
2006-10-02,5495,5660,5413,5495,205450,58988.0,9831250.0
2006-10-04,5404,5477,5239,5394,193115,57906.0,9831250.0
2006-10-09,5330,5587,4598,4734,269990,50828.0,9831250.0
2006-10-10,4643,5019,4643,4973,191827,53384.0,9831250.0
2006-10-11,4973,5193,4671,4908,207760,52696.0,9831250.0
2006-10-12,4900,5175,4817,5174,163213,55547.0,9831250.0
2006-10-13,5211,5413,5202,5247,188395,56333.0,9831250.0
2006-10-16,5330,5431,5129,5192,141177,55743.0,9831250.0
2006-10-17,5202,5349,4808,5028,137021,53974.0,9831250.0
2006-10-18,4973,5028,4854,4945,108246,53089.0,9831250.0
2006-10-19,4927,5074,4918,4918,135687,52794.0,9831250.0
2006-10-20,4955,5175,4955,5174,128775,55547.0,9831250.0
2006-10-23,5312,5312,4762,4890,762100,52499.0,9831250.0
2006-10-24,4909,4946,4158,4157,1963370,44634.0,9831250.0
2006-10-25,4240,4547,4121,4327,1741187,46453.0,9831250.0
2006-10-26,4350,4373,3805,3965,1064719,42569.0,9831250.0
2006-10-27,4002,4089,3892,4029,401605,43258.0,9831250.0
2006-10-30,4030,4245,3966,4093,473741,43946.0,9831250.0
2006-10-31,4121,4172,4085,4103,266330,44044.0,9831250.0
2006-11-01,4149,4176,4089,4107,206108,44093.0,9831250.0
2006-11-02,4085,4135,4030,4043,211618,43405.0,9831250.0
2006-11-03,4057,4098,3993,4061,211017,43602.0,9831250.0
2006-11-06,4098,4103,3975,4038,130939,43356.0,9831250.0
2006-11-07,4089,4108,4034,4034,136466,43307.0,9831250.0
2006-11-08,4011,4387,4002,4272,482135,45863.0,9831250.0
2006-11-09,4250,4272,4172,4267,135433,45814.0,9831250.0
2006-11-10,4263,4332,4204,4249,262888,45617.0,9831250.0
2006-11-13,4195,4291,4185,4277,150457,45912.0,9831250.0
2006-11-14,4341,4616,4314,4464,707495,47927.0,9831250.0
2006-11-15,4524,4533,4332,4350,268141,46698.0,9831250.0
2006-11-16,4364,4387,4172,4249,265729,45617.0,9831250.0
2006-11-17,4250,4341,4163,4222,213310,45322.0,9831250.0
2006-11-20,4240,4382,4213,4240,401287,45519.0,9831250.0
2006-11-21,4259,4424,4218,4405,432553,47288.0,9831250.0
2006-11-22,4442,4506,4359,4418,353818,47436.0,9831250.0
2006-11-23,4405,4561,4359,4524,429628,48566.0,9831250.0
2006-11-24,4598,4808,4552,4808,628149,51614.0,9831250.0
2006-11-27,4817,5046,4707,4991,654285,53580.0,9831250.0
2006-11-28,4882,5083,4735,4945,286229,53089.0,9831250.0
2006-11-29,4955,5413,4909,5385,472563,57808.0,9831250.0
2006-11-30,5385,5550,5266,5330,307342,57218.0,9831250.0
2006-12-01,5358,5550,5248,5540,318899,59479.0,9831250.0
2006-12-04,5523,5523,5321,5321,174275,57120.0,9831250.0
2006-12-05,5312,5385,4991,5137,281335,55153.0,9831250.0
2006-12-06,5129,5367,5110,5211,241818,55940.0,9831250.0
2006-12-07,5266,5834,5266,5650,842205,60659.0,9831250.0
2006-12-08,5568,5633,5321,5348,320921,57414.0,9831250.0
2006-12-11,5349,5349,4556,4588,522157,49255.0,9831250.0
2006-12-12,4543,4680,4327,4560,301856,48960.0,9831250.0
2006-12-13,4579,4588,4414,4469,290762,47976.0,9831250.0
2006-12-14,4446,4543,4350,4483,211450,48124.0,9831250.0
2006-12-15,4456,4744,4456,4734,460378,54073.0,10459086.0
2006-12-18,4735,4790,4616,4744,222186,54178.0,10459086.0
2006-12-19,4689,4918,4625,4844,264778,55329.0,10459086.0
2006-12-20,4836,4982,4762,4908,197555,57562.0,10739176.0
2006-12-21,4863,4900,4653,4771,166962,55951.0,10739176.0
2006-12-22,4744,4762,4579,4579,163781,53696.0,10739176.0
2006-12-26,4520,4625,4309,4322,161111,51240.0,10855881.0
2006-12-27,4250,4378,4250,4267,90851,50588.0,10855881.0
2006-12-28,4314,4460,4295,4396,85556,52108.0,10855881.0
2007-01-02,4378,4566,4378,4551,66634,56702.0,11408814.0
2007-01-03,4515,4735,4469,4483,206494,55846.0,11408814.0
2007-01-04,4469,4515,4332,4400,66899,54819.0,11408814.0
2007-01-05,4469,4469,4218,4396,93742,54762.0,11408814.0
2007-01-08,4396,4456,4305,4304,98218,53621.0,11408814.0
2007-01-09,4314,4359,4240,4304,85116,53621.0,11408814.0
2007-01-10,4359,4359,4112,4190,97630,52195.0,11408814.0
2007-01-11,4190,4350,4112,4121,131713,51340.0,11408814.0
2007-01-12,4140,4204,4094,4203,106862,52366.0,11408814.0
2007-01-15,4172,4295,4172,4277,90005,53279.0,11408814.0
2007-01-16,4236,4277,4213,4254,34530,52994.0,11408814.0
2007-01-17,4213,4263,4130,4167,121803,51975.0,11423001.0
2007-01-18,4195,4259,4158,4157,48129,51860.0,11423001.0
2007-01-19,4121,4131,3984,3993,123250,49804.0,11423001.0
2007-01-22,3947,4080,3938,4029,93686,50261.0,11423001.0
2007-01-23,3956,4117,3956,4112,71186,51289.0,11423001.0
2007-01-24,4062,4149,4062,4112,51750,51289.0,11423001.0
2007-01-25,4121,4231,4103,4176,68124,52089.0,11423001.0
2007-01-26,4172,4172,4030,4103,42742,51175.0,11423001.0
2007-01-29,4103,4149,3989,3988,64352,49747.0,11423001.0
2007-01-30,3947,4030,3934,3961,55746,49404.0,11423001.0
2007-01-31,4016,4053,3883,4043,152190,50433.0,11423001.0
2007-02-01,4043,4121,4002,4121,119608,51404.0,11423001.0
2007-02-02,4144,4327,4103,4277,174995,53345.0,11423001.0
2007-02-05,4277,4314,4213,4295,85549,53574.0,11423001.0
2007-02-06,4392,4392,4254,4304,37539,53688.0,11423001.0
2007-02-07,4263,4346,4227,4345,93436,54202.0,11423001.0
2007-02-08,4392,4799,4314,4652,280102,58029.0,11423001.0
2007-02-09,4653,4946,4653,4826,719316,60199.0,11423001.0
2007-02-12,4827,4827,4634,4762,170645,59400.0,11423001.0
2007-02-13,4781,4781,4552,4670,239685,58257.0,11423001.0
2007-02-14,4671,4717,4524,4615,159329,57597.0,11428001.0
2007-02-15,4671,5083,4671,4936,760664,61597.0,11428001.0
2007-02-16,4881,5065,4808,4963,296558,61940.0,11428001.0
2007-02-20,4946,4973,4772,4844,286682,60454.0,11428001.0
2007-02-21,4808,4854,4680,4762,156308,59426.0,11428001.0
2007-02-22,4735,4836,4707,4835,163794,61488.0,11645499.0
2007-02-23,4872,4872,4735,4789,123689,60906.0,11645499.0
2007-02-26,4735,4762,4616,4643,118245,59043.0,11645499.0
2007-02-27,4588,4772,4588,4707,208573,59858.0,11645499.0
2007-02-28,4314,4671,4305,4670,117373,59392.0,11645499.0
2007-03-02,4561,4762,4561,4597,129324,58460.0,11645499.0
2007-03-05,4598,4598,4259,4318,107807,54909.0,11645499.0
2007-03-06,4318,4396,4300,4331,113706,55083.0,11645499.0
2007-03-07,4364,4533,4337,4533,94101,57894.0,11695691.0
2007-03-08,4616,4808,4488,4670,380204,59648.0,11695691.0
2007-03-09,4680,4982,4552,4945,493822,63157.0,11695691.0
2007-03-12,5037,5156,4946,4963,577409,63391.0,11695691.0
2007-03-13,4964,5175,4946,5174,476977,66081.0,11695691.0
2007-03-14,5065,5147,4964,5147,352815,66107.0,11762861.0
2007-03-15,5220,5266,5101,5192,258193,66695.0,11762861.0
2007-03-16,5266,5724,5129,5504,754924,70695.0,11762861.0
2007-03-19,5495,5788,5449,5751,551962,73871.0,11762861.0
2007-03-20,5797,5825,5550,5724,302237,73518.0,11762861.0
2007-03-21,5633,5651,5358,5531,539331,71048.0,11762861.0
2007-03-22,5532,5642,5358,5586,426024,71753.0,11762861.0
2007-03-23,5587,5587,5404,5467,198286,70224.0,11762861.0
2007-03-26,5495,5532,5413,5458,142290,70107.0,11762861.0
2007-03-27,5523,5861,5486,5815,890422,75622.0,11908934.0
2007-03-28,5953,5999,5742,5824,646215,75741.0,11908934.0
2007-03-29,5724,5861,5687,5861,307844,78078.0,12199708.0
2007-03-30,5770,5935,5770,5833,246540,77712.0,12199708.0
2007-04-02,5834,5999,5834,5953,352850,79298.0,12199708.0
2007-04-03,5962,5962,5797,5943,221143,79176.0,12199708.0
2007-04-04,5944,5944,5770,5824,192684,77590.0,12199708.0
2007-04-05,5825,5825,5404,5678,653429,75638.0,12199708.0
2007-04-06,5633,5807,5504,5806,330105,77717.0,12258177.0
2007-04-09,5724,5898,5678,5852,236450,78330.0,12258177.0
2007-04-10,5797,5999,5752,5998,388190,80291.0,12258177.0
2007-04-11,6045,6118,5953,6072,420675,81272.0,12258177.0
2007-04-12,5981,6072,5944,5980,194188,82063.0,12567053.0
2007-04-13,5907,6081,5889,6044,319172,82943.0,12567053.0
2007-04-16,6017,6081,5926,5962,185891,81812.0,12567053.0
2007-04-17,5981,6045,5797,5806,221382,79675.0,12567053.0
2007-04-18,5788,5926,5596,5678,148246,77916.0,12567053.0
2007-04-19,5633,5678,5312,5449,251394,75465.0,12683236.0
2007-04-20,5449,5523,5330,5495,203459,76099.0,12683236.0
2007-04-23,5458,5541,5321,5403,195739,74831.0,12683236.0
2007-04-24,5358,5404,5239,5357,176476,74197.0,12683236.0
2007-04-25,5367,5513,5211,5330,187664,73816.0,12683236.0
2007-04-26,5294,5404,5248,5302,101908,74497.0,12866568.0
2007-04-27,5321,5394,4863,5046,217349,70895.0,12866568.0
2007-04-30,4982,5175,4936,5082,111592,71409.0,12866568.0
2007-05-02,5092,5275,5092,5275,93635,74111.0,12866568.0
2007-05-03,5404,5568,5385,5394,195251,75784.0,12866568.0
2007-05-04,5495,5495,5330,5403,66180,75913.0,12866568.0
2007-05-07,5477,5660,5431,5632,300900,79129.0,12866568.0
2007-05-08,5633,5752,5550,5724,242861,80416.0,12866568.0
2007-05-09,5770,5770,5587,5696,173585,80030.0,12866568.0
2007-05-10,5715,5715,5541,5623,147346,79001.0,12866568.0
2007-05-11,5523,5578,5394,5495,60118,77199.0,12866568.0
2007-05-14,5458,5559,5440,5513,151859,77457.0,12866568.0
2007-05-15,5523,5660,5468,5495,124305,77199.0,12866568.0
2007-05-16,5541,5687,5349,5586,214808,78486.0,12866568.0
2007-05-17,5669,5669,5550,5550,90272,77971.0,12866568.0
2007-05-18,5623,5623,5458,5495,67846,77199.0,12866568.0
2007-05-21,5495,5504,5248,5311,104743,74626.0,12866568.0
2007-05-22,5266,5339,5156,5302,151658,75211.0,12989812.0
2007-05-23,5303,5303,5037,5137,165820,72873.0,12989812.0
2007-05-25,5074,5284,5001,5284,129997,74951.0,12989812.0
2007-05-28,5349,5394,5230,5302,97209,75211.0,12989812.0
2007-05-29,5312,5358,5037,5082,209857,72093.0,12989812.0
2007-05-30,5046,5175,4936,5174,202856,73392.0,12989812.0
2007-05-31,5138,5239,5074,5128,123324,72743.0,12989812.0
2007-06-01,5129,5220,5083,5174,133792,73392.0,12989812.0
2007-06-04,5220,5220,4991,5183,185409,73522.0,12989812.0
2007-06-05,5184,5184,4982,4982,126363,70665.0,12989812.0
2007-06-07,4936,4946,4726,4854,375955,68846.0,12989812.0
2007-06-08,4854,4955,4781,4854,110211,68846.0,12989812.0
2007-06-11,5046,5532,4955,5321,507809,75471.0,12989812.0
2007-06-12,5458,5532,5220,5266,234810,74691.0,12989812.0
2007-06-13,5220,5697,5120,5678,402492,80537.0,12989812.0
2007-06-14,5715,6228,5587,6108,908447,86642.0,12989812.0
2007-06-15,6127,6411,6081,6410,941506,90929.0,12989812.0
2007-06-18,6558,6970,6558,6685,655495,94826.0,12989812.0
2007-06-19,6713,6915,6521,6685,454572,94826.0,12989812.0
2007-06-20,6786,7226,6594,6914,582966,98073.0,12989812.0
2007-06-21,7254,7373,7034,7262,626596,103009.0,12989812.0
2007-06-22,7363,7547,7034,7290,572063,103399.0,12989812.0
2007-06-25,7254,7382,7135,7207,317607,102230.0,12989812.0
2007-06-26,7135,7226,6420,6557,456649,93007.0,12989812.0
2007-06-27,6438,6539,6127,6420,256834,91059.0,12989812.0
2007-06-28,6466,6786,6420,6749,234882,96341.0,13072040.0
2007-06-29,6777,6878,6603,6685,138924,95426.0,13072040.0
2007-07-02,6777,6832,6512,6749,154845,96341.0,13072040.0
2007-07-03,6805,7254,6704,7253,401843,103531.0,13072040.0
2007-07-04,7510,7592,7208,7464,499303,106537.0,13072040.0
2007-07-05,7510,7537,7299,7418,264028,105884.0,13072040.0
2007-07-06,7336,7702,7336,7693,317984,109805.0,13072040.0
2007-07-09,7940,7940,7611,7684,396522,109674.0,13072040.0
2007-07-10,7702,8197,7684,8169,532098,116603.0,13072040.0
2007-07-11,8151,8206,7821,8160,205324,117100.0,13142539.0
2007-07-12,8160,8325,8060,8169,184491,117231.0,13142539.0
2007-07-13,8334,8334,7327,7876,336009,113026.0,13142539.0
2007-07-16,7785,8005,7510,7647,233060,109740.0,13142539.0
2007-07-18,7519,7666,7382,7464,261043,107112.0,13142539.0
2007-07-19,7428,7592,7418,7464,112253,107112.0,13142539.0
2007-07-20,7537,7702,7446,7693,151610,110397.0,13142539.0
2007-07-23,7693,7803,7464,7610,174734,109214.0,13142539.0
2007-07-24,7675,7675,7153,7455,242359,106980.0,13142539.0
2007-07-25,7446,7446,7116,7235,268750,103826.0,13142539.0
2007-07-26,7235,7281,6942,7097,262306,102133.0,13178464.0
2007-07-27,6924,6960,6548,6594,205590,94885.0,13178464.0
2007-07-30,6438,6649,6283,6649,201675,95676.0,13178464.0
2007-07-31,6741,7080,6667,6997,180700,100683.0,13178464.0
2007-08-01,6979,6979,6558,6621,139726,95280.0,13178464.0
2007-08-02,6768,6869,6237,6511,178915,93699.0,13178464.0
2007-08-03,6548,6649,6457,6511,107770,93699.0,13178464.0
2007-08-06,6255,6411,6209,6209,159362,89350.0,13178464.0
2007-08-07,6356,6365,5907,6035,432881,86846.0,13178464.0
2007-08-08,6017,6045,5413,5669,1047605,81575.0,13178464.0
2007-08-09,5724,5898,5614,5769,379974,83024.0,13178464.0
2007-08-10,5614,5706,5440,5485,284648,78939.0,13178464.0
2007-08-13,5541,5944,5495,5806,365113,83551.0,13178464.0
2007-08-14,6035,6301,5990,6017,566231,86583.0,13178464.0
2007-08-16,5578,5724,5120,5257,524102,75742.0,13195449.0
2007-08-17,5156,5330,4955,5220,239584,75214.0,13195449.0
2007-08-20,5513,5651,5404,5586,193574,80492.0,13195449.0
2007-08-21,5633,5770,5486,5705,123899,82208.0,13195449.0
2007-08-22,5770,5770,5504,5659,164757,81548.0,13195449.0
2007-08-23,5752,5825,5642,5760,206533,82999.0,13195449.0
2007-08-24,5742,5898,5559,5861,220762,84451.0,13195449.0
2007-08-27,5999,5999,5788,5788,127010,83395.0,13195449.0
2007-08-28,5770,5907,5678,5907,104282,85111.0,13195449.0
2007-08-29,5632,5797,5632,5769,85386,83131.0,13195449.0
2007-08-30,5843,5898,5715,5797,93452,83527.0,13195449.0
2007-08-31,5797,5834,5678,5815,107309,83791.0,13195449.0
2007-09-03,5926,6200,5816,6163,182268,88805.0,13195449.0
2007-09-04,6145,6200,5990,6136,165017,88410.0,13195449.0
2007-09-05,6173,6191,5926,5953,107249,85770.0,13195449.0
2007-09-06,5953,5962,5825,5907,82443,85111.0,13195449.0
2007-09-07,5981,5981,5733,5806,103047,83659.0,13195449.0
2007-09-10,5623,5642,5449,5586,153940,80492.0,13195449.0
2007-09-11,5605,5715,5486,5577,184720,80360.0,13195449.0
2007-09-12,5578,5623,5376,5449,170007,78513.0,13195449.0
2007-09-13,5404,5440,5312,5403,130271,77859.0,13196437.0
2007-09-14,5404,5669,5394,5650,139080,81422.0,13196437.0
2007-09-17,5651,5807,5559,5806,84690,83665.0,13196437.0
2007-09-18,5807,5898,5733,5742,120339,82742.0,13196437.0
2007-09-19,5825,5871,5697,5769,117998,83138.0,13196437.0
2007-09-20,5724,5843,5404,5403,123817,77859.0,13196437.0
2007-09-21,5404,5504,5358,5504,120294,79311.0,13196437.0
2007-09-27,5578,5623,5504,5559,88864,80102.0,13196437.0
2007-09-28,5559,5715,5477,5669,196434,81686.0,13196437.0
2007-10-01,5614,5724,5550,5586,135523,80498.0,13196437.0
2007-10-02,5660,5678,5532,5577,164870,80366.0,13196437.0
2007-10-04,5596,5632,5358,5540,159026,79838.0,13196437.0
2007-10-05,5568,5568,5303,5403,191167,77859.0,13196437.0
2007-10-08,5458,5458,4598,4597,376163,66246.0,13196437.0
2007-10-09,4442,4588,4140,4212,1740204,60704.0,13196437.0
2007-10-10,4245,4442,4204,4441,422286,64003.0,13196437.0
2007-10-11,4442,5101,4424,4652,707713,67038.0,13196437.0
2007-10-12,4854,4909,4309,4309,787455,62089.0,13196437.0
2007-10-15,4314,4474,4176,4222,452457,60836.0,13196437.0
2007-10-16,4140,4167,3663,3690,563804,53182.0,13196437.0
2007-10-17,3695,4030,3691,3796,549651,54699.0,13196437.0
2007-10-18,3805,3966,3805,3878,167153,55887.0,13196437.0
2007-10-19,3801,3979,3755,3901,149718,56217.0,13196437.0
2007-10-22,3718,3801,3673,3800,201015,54765.0,13196437.0
2007-10-23,3847,3883,3737,3755,221342,54105.0,13196437.0
2007-10-24,3945,3950,3750,3765,143776,49760.0,13216437.0
2007-10-25,3710,3780,3500,3570,198740,47183.0,13216437.0
2007-10-26,3530,3970,3530,3700,305493,48901.0,13216437.0
2007-10-29,3790,3790,3605,3710,119267,49033.0,13216437.0
2007-10-30,3690,3760,3680,3710,107497,49033.0,13216437.0
2007-10-31,3710,3875,3680,3815,122325,50421.0,13216437.0
2007-11-01,3815,3900,3810,3835,97708,50685.0,13216437.0
2007-11-02,3750,3820,3690,3710,76966,49033.0,13216437.0
2007-11-05,3650,3760,3600,3750,72857,49562.0,13216437.0
2007-11-06,3750,3960,3720,3930,221636,51941.0,13216437.0
2007-11-07,3940,4385,3860,4190,536807,55377.0,13216437.0
2007-11-08,4120,4180,3980,4165,170176,55046.0,13216437.0
2007-11-09,4150,4290,4050,4150,103232,54848.0,13216437.0
2007-11-12,4110,4150,3930,4020,111570,53130.0,13216437.0
2007-11-13,3985,4080,3740,4015,123171,53064.0,13216437.0
2007-11-14,4075,4145,3885,3885,121444,51346.0,13216437.0
2007-11-15,3900,3960,3655,3750,294061,49562.0,13216437.0
2007-11-16,3750,3750,3530,3565,165574,47117.0,13216437.0
2007-11-19,3570,3635,3525,3545,143764,46852.0,13216437.0
2007-11-20,3480,3550,3385,3550,86462,46918.0,13216437.0
2007-11-21,3540,3600,3405,3450,87591,45597.0,13216437.0
2007-11-22,3440,3440,3350,3390,45664,44804.0,13216437.0
2007-11-23,3230,3395,3010,3140,179607,41500.0,13216437.0
2007-11-26,3120,3195,3100,3160,86292,41764.0,13216437.0
2007-11-27,3190,3200,3010,3200,116135,42293.0,13216437.0
2007-11-28,3115,3250,3115,3200,66331,42293.0,13216437.0
2007-11-29,3200,3395,3200,3395,85429,44870.0,13216437.0
2007-11-30,3460,3575,3375,3550,71696,46918.0,13216437.0
2007-12-03,3570,3590,3440,3560,69732,47051.0,13216437.0
2007-12-04,3510,3615,3480,3610,30205,47711.0,13216437.0
2007-12-05,3625,3635,3510,3555,39535,46984.0,13216437.0
2007-12-06,3600,3620,3500,3605,68925,47645.0,13216437.0
2007-12-07,3605,3630,3495,3530,62977,46654.0,13216437.0
2007-12-10,3200,3290,3110,3210,232807,42425.0,13216437.0
2007-12-11,3155,3250,3155,3215,56966,42491.0,13216437.0
2007-12-12,3200,3455,3110,3400,163003,61936.0,18216437.0
2007-12-13,3445,3530,3365,3500,147286,63758.0,18216437.0
2007-12-14,3460,3570,3410,3490,63230,63575.0,18216437.0
2007-12-17,3450,3530,3315,3400,73467,61936.0,18216437.0
2007-12-18,3300,3350,3225,3290,98202,59932.0,18216437.0
2007-12-20,3390,3390,3290,3330,69229,60661.0,18216437.0
2007-12-21,3330,3385,3265,3370,78999,61389.0,18216437.0
2007-12-24,3485,3485,3290,3300,58623,60114.0,18216437.0
2007-12-26,3270,3375,3215,3215,107972,58566.0,18216437.0
2007-12-27,3245,3295,3225,3285,31996,59841.0,18216437.0
2007-12-28,3295,3445,3260,3435,59304,62573.0,18216437.0
2008-01-02,3435,3485,3420,3450,89053,62847.0,18216437.0
2008-01-03,3445,3445,3380,3405,39494,62027.0,18216437.0
2008-01-04,3405,3410,3350,3405,58759,62027.0,18216437.0
2008-01-07,3395,3395,3270,3325,59859,60570.0,18216437.0
2008-01-08,3290,3300,3210,3290,84008,59932.0,18216437.0
2008-01-09,3225,3400,3200,3400,84577,61936.0,18216437.0
2008-01-10,3385,3435,3310,3315,93821,60387.0,18216437.0
2008-01-11,3375,3375,3245,3245,63882,59112.0,18216437.0
2008-01-14,3150,3400,3150,3190,59865,58110.0,18216437.0
2008-01-15,3200,3270,2920,3000,150248,54649.0,18216437.0
2008-01-16,2910,3000,2890,2935,66009,53465.0,18216437.0
2008-01-17,2930,2990,2880,2950,144132,53738.0,18216437.0
2008-01-18,2885,2950,2855,2930,54375,53374.0,18216437.0
2008-01-21,2930,2970,2810,2850,98322,51917.0,18216437.0
2008-01-22,2765,2870,2430,2700,121617,49184.0,18216437.0
2008-01-23,2680,2820,2645,2710,56667,49367.0,18216437.0
2008-01-24,2740,2790,2700,2740,64182,49913.0,18216437.0
2008-01-25,2810,2945,2800,2915,111823,53101.0,18216437.0
2008-01-28,2915,2915,2810,2830,59421,51553.0,18216437.0
2008-01-29,2845,2925,2830,2830,46243,51553.0,18216437.0
2008-01-30,2830,2950,2795,2830,101279,51553.0,18216437.0
2008-01-31,2805,2850,2700,2840,40137,51735.0,18216437.0
2008-02-01,2840,2900,2795,2830,53705,51553.0,18216437.0
2008-02-04,2830,2930,2805,2915,100858,53101.0,18216437.0
2008-02-05,2855,2895,2840,2850,57842,51917.0,18216437.0
2008-02-11,2840,2840,2745,2770,43293,50460.0,18216437.0
2008-02-12,2770,2825,2735,2790,27052,50824.0,18216437.0
2008-02-13,2790,2790,2745,2755,51286,50186.0,18216437.0
2008-02-14,2800,2800,2730,2750,79646,50095.0,18216437.0
2008-02-15,2730,2765,2685,2715,69733,49458.0,18216437.0
2008-02-18,2710,2850,2700,2770,147066,50460.0,18216437.0
2008-02-19,2775,2900,2775,2880,133468,52463.0,18216437.0
2008-02-20,2850,2885,2810,2850,73729,51917.0,18216437.0
2008-02-21,2855,2930,2855,2875,66262,52372.0,18216437.0
2008-02-22,2900,2900,2845,2880,57605,52463.0,18216437.0
2008-02-25,2880,3000,2880,2930,72003,53374.0,18216437.0
2008-02-26,3000,3000,2820,2900,130278,52828.0,18216437.0
2008-02-27,2900,2900,2780,2790,111335,50824.0,18216437.0
2008-02-28,2780,2840,2780,2800,75628,51006.0,18216437.0
2008-02-29,2845,2860,2775,2840,62820,51735.0,18216437.0
2008-03-03,2735,2785,2660,2770,158882,50460.0,18216437.0
2008-03-04,2720,2755,2655,2675,85739,48729.0,18216437.0
2008-03-05,2680,2740,2670,2685,63729,48911.0,18216437.0
2008-03-06,2700,2725,2685,2710,87832,49367.0,18216437.0
2008-03-07,2685,2715,2610,2690,53557,49002.0,18216437.0
2008-03-10,2685,2700,2565,2600,44388,47363.0,18216437.0
2008-03-11,2510,2680,2510,2670,50002,48638.0,18216437.0
2008-03-12,2740,2920,2700,2810,139315,51188.0,18216437.0
2008-03-13,2740,2795,2705,2770,75991,50460.0,18216437.0
2008-03-14,2770,2850,2660,2730,48143,49731.0,18216437.0
2008-03-17,2715,2730,2520,2565,71837,46725.0,18216437.0
2008-03-18,2580,2675,2580,2625,67203,47818.0,18216437.0
2008-03-19,2670,2780,2670,2710,45388,49367.0,18216437.0
2008-03-20,2700,2750,2655,2720,35369,49549.0,18216437.0
2008-03-21,2725,2735,2680,2700,65136,49184.0,18216437.0
