케이엠(083550),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-04-21,1801,1853,1772,1793,31792,13949.0,7400000.0
2009-04-22,1882,1882,1797,1878,14677,14615.0,7400000.0
2009-04-23,1920,1981,1872,1950,19781,15170.0,7400000.0
2009-04-24,1900,2044,1900,1998,29683,15540.0,7400000.0
2009-04-27,2001,2001,1816,1907,23827,14837.0,7400000.0
2009-04-28,1877,1981,1838,1874,9709,14578.0,7400000.0
2009-04-29,1939,1939,1758,1874,2579,14578.0,7400000.0
2009-04-30,1838,1900,1806,1878,10115,14615.0,7400000.0
2009-05-04,1900,1967,1868,1922,5064,14948.0,7400000.0
2009-05-06,1953,1957,1892,1940,26189,15096.0,7400000.0
2009-05-07,1910,1981,1853,1898,11538,14763.0,7400000.0
2009-05-08,1895,2048,1782,1898,201442,14763.0,7400000.0
2009-05-11,1895,1939,1824,1846,82133,14356.0,7400000.0
2009-05-12,1843,1843,1787,1807,22833,14060.0,7400000.0
2009-05-13,1806,2057,1767,2016,120036,15688.0,7400000.0
2009-05-14,1991,2015,1900,1960,21188,15244.0,7400000.0
2009-05-15,1957,2134,1957,2036,84332,15836.0,7400000.0
2009-05-18,2090,2090,2001,2064,18271,16058.0,7400000.0
2009-05-19,2100,2144,1996,2093,117642,16280.0,7400000.0
2009-05-20,2053,2139,2034,2074,41929,16132.0,7400000.0
2009-05-21,2110,2233,2077,2183,62553,16983.0,7400000.0
2009-05-22,2228,2314,2172,2240,66898,17427.0,7400000.0
2009-05-25,2228,2319,2053,2217,44585,17242.0,7400000.0
2009-05-26,2243,2286,2167,2169,15332,16872.0,7400000.0
2009-05-27,2172,2224,2039,2041,23869,15873.0,7400000.0
2009-05-28,1971,2044,1882,1998,30892,15540.0,7400000.0
2009-05-29,1900,2181,1900,2093,11840,16280.0,7400000.0
2009-06-01,2139,2253,2081,2140,12268,16650.0,7400000.0
2009-06-02,2224,2224,2090,2140,14710,16650.0,7400000.0
2009-06-03,2139,2148,2090,2130,8793,16576.0,7400000.0
2009-06-04,2157,2157,2019,2113,7215,16428.0,7400000.0
2009-06-05,1957,2120,1957,2007,17458,15614.0,7400000.0
2009-06-08,2024,2081,1996,2041,19285,15873.0,7400000.0
2009-06-09,2072,2072,1939,2011,3241,15651.0,7400000.0
2009-06-10,1920,2011,1858,1955,19718,15207.0,7400000.0
2009-06-11,1986,1996,1882,1931,7752,15022.0,7400000.0
2009-06-12,1930,1986,1833,1907,14208,14837.0,7400000.0
2009-06-15,1920,1920,1843,1888,9107,14689.0,7400000.0
2009-06-16,1882,1882,1725,1822,36581,14171.0,7400000.0
2009-06-17,1806,1806,1748,1793,13875,13949.0,7400000.0
2009-06-18,1806,1819,1763,1798,9183,13986.0,7400000.0
2009-06-19,1806,1806,1739,1751,10503,13616.0,7400000.0
2009-06-22,1782,1838,1748,1822,10848,14171.0,7400000.0
2009-06-23,1833,1833,1710,1760,14926,13690.0,7400000.0
2009-06-24,1758,1758,1705,1741,13571,13542.0,7400000.0
2009-06-25,1739,1753,1696,1727,13772,13431.0,7400000.0
2009-06-26,1715,1767,1701,1703,12628,13246.0,7400000.0
2009-06-29,1734,1739,1635,1640,68470,12765.0,7400000.0
2009-06-30,1658,1687,1600,1660,6082,12913.0,7400000.0
2009-07-01,1658,1687,1605,1660,28487,12913.0,7400000.0
2009-07-02,1687,1758,1663,1746,30002,13579.0,7400000.0
2009-07-03,1748,1935,1715,1793,17427,13949.0,7400000.0
2009-07-06,1792,1887,1792,1860,7591,14467.0,7400000.0
2009-07-07,1887,1925,1806,1864,20895,14504.0,7400000.0
2009-07-08,1806,1863,1748,1779,8336,13838.0,7400000.0
2009-07-09,1777,1843,1748,1751,36194,13616.0,7400000.0
2009-07-10,1806,1843,1739,1764,43994,13727.0,7400000.0
2009-07-13,1833,1895,1797,1846,25324,14356.0,7400000.0
2009-07-14,1900,1900,1758,1812,20257,14097.0,7400000.0
2009-07-15,1848,1877,1767,1817,10552,14134.0,7400000.0
2009-07-16,1824,1939,1792,1846,5130,14356.0,7400000.0
2009-07-17,1843,1843,1758,1798,15301,13986.0,7400000.0
2009-07-20,1801,1806,1777,1807,30364,14060.0,7400000.0
2009-07-21,1806,1887,1806,1846,13053,14356.0,7400000.0
2009-07-22,1853,1976,1806,1856,17474,14430.0,7400000.0
2009-07-23,1863,1872,1811,1856,11594,14430.0,7400000.0
2009-07-24,1853,1900,1843,1856,20393,14430.0,7400000.0
2009-07-27,1882,1920,1872,1912,12861,14874.0,7400000.0
2009-07-28,1900,1925,1882,1917,8228,14911.0,7400000.0
2009-07-29,1900,1910,1824,1869,13352,14541.0,7400000.0
2009-07-30,1887,1887,1833,1869,9515,14541.0,7400000.0
2009-07-31,1882,1892,1843,1878,9875,14615.0,7400000.0
2009-08-03,1853,1877,1824,1864,7746,14504.0,7400000.0
2009-08-04,1882,1910,1848,1903,13169,14800.0,7400000.0
2009-08-05,1882,2186,1882,2188,296532,17020.0,7400000.0
2009-08-06,2263,2281,2048,2160,287684,16798.0,7400000.0
2009-08-07,2167,2405,2095,2150,441745,16724.0,7400000.0
2009-08-10,2157,2352,2085,2108,542912,16391.0,7400000.0
2009-08-11,2162,2420,2144,2421,682251,18833.0,7400000.0
2009-08-12,2519,2589,2367,2407,930236,18722.0,7400000.0
2009-08-13,2443,2496,2376,2407,313289,18722.0,7400000.0
2009-08-14,2424,2629,2348,2492,408531,19388.0,7400000.0
2009-08-17,2519,2519,2177,2193,349688,17057.0,7400000.0
2009-08-18,2153,2214,2085,2169,171101,16872.0,7400000.0
2009-08-19,2205,2205,2081,2088,123658,16243.0,7400000.0
2009-08-20,2148,2148,2024,2113,71481,16428.0,7400000.0
2009-08-21,2139,2139,2057,2093,109237,16280.0,7400000.0
2009-08-24,2095,2263,2072,2237,213591,17390.0,7400000.0
2009-08-25,2263,2296,2153,2217,146248,17242.0,7400000.0
2009-08-26,2258,2372,2214,2321,419610,18056.0,7400000.0
2009-08-27,2562,2665,2501,2669,909313,20757.0,7400000.0
2009-08-28,2900,3066,2900,3068,830885,23865.0,7400000.0
2009-08-31,3279,3518,2710,3045,3009775,23680.0,7400000.0
2009-09-01,3223,3442,3036,3234,1158275,25160.0,7400000.0
2009-09-02,3228,3565,2985,2987,1235948,23236.0,7400000.0
2009-09-03,2995,3204,2577,2634,844549,20498.0,7400000.0
2009-09-04,2680,2685,2496,2620,548788,20387.0,7400000.0
2009-09-07,2547,3010,2528,3010,1226221,23421.0,7400000.0
2009-09-08,3138,3456,3138,3457,720373,29044.0,7990078.0
2009-09-09,3456,3965,3184,3301,3004497,27726.0,7990078.0
2009-09-10,3252,3442,2804,2978,893930,25009.0,7990078.0
2009-09-11,3299,3417,3184,3420,928457,28724.0,7990078.0
2009-09-14,3180,3456,2943,2944,1160083,24729.0,7990078.0
2009-09-15,3032,3071,2737,2902,368945,24370.0,7990078.0
2009-09-16,2928,3071,2852,3035,256630,25488.0,7990078.0
2009-09-17,3066,3170,2895,3015,385241,25329.0,7990078.0
2009-09-18,2990,3024,2742,2782,212245,23371.0,7990078.0
2009-09-21,2767,2795,2471,2526,408791,21214.0,7990078.0
2009-09-22,2552,2619,2471,2536,166859,21294.0,7990078.0
2009-09-23,2557,2599,2428,2460,142936,20654.0,7990078.0
2009-09-24,2491,2515,2324,2378,143318,19975.0,7990078.0
2009-09-25,2352,2376,2157,2278,141488,19136.0,7990078.0
2009-09-28,2276,2372,2276,2340,119419,19656.0,7990078.0
2009-09-29,2314,2362,2253,2278,77574,19136.0,7990078.0
2009-09-30,2238,2304,1953,2178,139792,18297.0,7990078.0
2009-10-01,2167,2186,2024,2046,102973,17179.0,7990078.0
2009-10-05,2072,2072,1948,2050,189207,17219.0,7990078.0
2009-10-06,2343,2343,2100,2145,314895,18018.0,7990078.0
2009-10-07,2144,2200,2105,2183,56319,18337.0,7990078.0
2009-10-08,2177,2177,2115,2117,40015,17778.0,7990078.0
2009-10-09,2120,2153,2081,2140,48114,17978.0,7990078.0
2009-10-12,2167,2205,2134,2145,67651,18018.0,7990078.0
2009-10-13,2172,2172,2053,2074,63715,17418.0,7990078.0
2009-10-14,2090,2139,2053,2084,41847,17498.0,7990078.0
2009-10-15,2081,2110,2001,2016,65016,16939.0,7990078.0
2009-10-16,2001,2024,1872,1931,104037,16220.0,7990078.0
2009-10-19,1948,2015,1925,1998,39118,16779.0,7990078.0
2009-10-20,1976,2134,1939,2117,146620,17778.0,7990078.0
2009-10-21,2120,2405,2062,2360,441853,19815.0,7990078.0
2009-10-22,2286,2324,2100,2121,167709,17818.0,7990078.0
2009-10-23,2124,2148,2067,2069,60733,17378.0,7990078.0
2009-10-26,2296,2376,2233,2378,305843,19975.0,7990078.0
2009-10-27,2376,2732,2348,2629,1777289,22093.0,7990078.0
2009-10-28,2424,2732,2333,2392,1015714,21554.0,8570081.0
2009-10-29,2466,2747,2461,2749,1513853,24768.0,8570081.0
2009-10-30,2833,3128,2762,2959,2359963,26653.0,8570081.0
2009-11-02,3223,3399,3148,3401,1098433,30638.0,8570081.0
2009-11-03,3727,3798,3108,3425,5366164,30852.0,8570081.0
2009-11-04,3385,3585,2908,2912,4116770,26224.0,8570081.0
2009-11-05,2947,3342,2908,3343,3204299,30124.0,8570081.0
2009-11-06,3442,3842,3390,3843,4808014,34623.0,8570081.0
2009-11-09,3803,4080,3412,3415,5951937,30767.0,8570081.0
2009-11-10,3412,3922,3299,3924,6716588,35352.0,8570081.0
2009-11-11,3874,4393,3842,3910,9405164,35223.0,8570081.0
2009-11-12,4013,4321,3737,3739,5619540,33680.0,8570081.0
2009-11-13,3974,4022,3337,3677,4023074,33123.0,8570081.0
2009-11-16,3585,3641,3199,3224,1862099,29053.0,8570081.0
2009-11-17,3209,3704,3184,3704,4179933,33380.0,8570081.0
2009-11-18,3485,4018,3417,3444,8711604,31024.0,8570081.0
2009-11-19,3404,3613,3233,3282,3019182,29567.0,8570081.0
2009-11-20,3328,3437,3094,3163,1661842,28496.0,8570081.0
2009-11-23,3189,3266,3032,3087,1576250,27810.0,8570081.0
2009-11-24,3108,3113,2900,2902,1234457,26139.0,8570081.0
2009-11-25,2990,3046,2800,2816,1036607,25367.0,8570081.0
2009-11-26,2838,2885,2714,2754,975414,24810.0,8570081.0
2009-11-27,2752,2772,2476,2526,749422,22754.0,8570081.0
2009-11-30,2585,2695,2519,2521,1083124,22711.0,8570081.0
2009-12-01,2533,2589,2329,2496,649143,22496.0,8570081.0
2009-12-02,2528,2700,2519,2531,1076682,22796.0,8570081.0
2009-12-03,2528,2644,2481,2588,495421,23311.0,8570081.0
2009-12-04,2585,2594,2476,2479,451921,22325.0,8570081.0
2009-12-07,2476,2486,2415,2435,296826,21939.0,8570081.0
2009-12-08,2438,2680,2438,2487,1622139,22411.0,8570081.0
2009-12-09,2476,2614,2476,2607,754098,23482.0,8570081.0
2009-12-10,2653,2710,2538,2568,758151,23139.0,8570081.0
2009-12-11,2552,2649,2547,2583,356866,23268.0,8570081.0
2009-12-14,2589,2705,2589,2706,497239,24382.0,8570081.0
2009-12-15,2804,2867,2644,2644,836087,23825.0,8570081.0
2009-12-16,2653,2808,2594,2811,600979,25325.0,8570081.0
2009-12-17,2838,2838,2724,2759,374368,24853.0,8570081.0
2009-12-18,2772,2823,2729,2826,299354,25453.0,8570081.0
2009-12-21,2828,2890,2767,2863,463227,25796.0,8570081.0
2009-12-22,2880,2885,2724,2730,291245,24596.0,8570081.0
2009-12-23,2729,2767,2665,2669,245828,24039.0,8570081.0
2009-12-24,2700,2804,2661,2768,300256,24939.0,8570081.0
2009-12-28,2776,2800,2670,2721,288171,24510.0,8570081.0
2009-12-29,2719,2813,2653,2759,263623,24853.0,8570081.0
2009-12-30,2795,2900,2767,2882,358274,25967.0,8570081.0
2010-01-04,2933,2995,2876,2949,283458,26567.0,8570081.0
2010-01-05,2938,2938,2818,2868,260249,25839.0,8570081.0
2010-01-06,2867,2975,2833,2978,288527,27039.0,8638803.0
2010-01-07,2985,3099,2904,2907,586091,26392.0,8638803.0
2010-01-08,2890,2938,2785,2831,242845,25700.0,8638803.0
2010-01-11,2828,2847,2680,2683,242163,24361.0,8638803.0
2010-01-12,2665,2695,2552,2654,384948,24102.0,8638803.0
2010-01-13,2653,2933,2634,2863,400075,26003.0,8638803.0
2010-01-14,2818,2872,2747,2872,202012,26089.0,8638803.0
2010-01-15,2913,2933,2804,2892,148485,26262.0,8638803.0
2010-01-18,2928,3218,2862,3101,544198,28162.0,8638803.0
2010-01-19,3091,3223,3041,3144,323538,28551.0,8638803.0
2010-01-20,3143,3223,3081,3125,274928,28378.0,8638803.0
2010-01-21,3118,3585,3081,3220,1117985,29242.0,8638803.0
2010-01-22,3175,3480,3099,3435,620091,31186.0,8638803.0
2010-01-25,3432,3580,3376,3472,407956,31532.0,8638803.0
2010-01-26,3485,3927,3470,3881,755828,35246.0,8638803.0
2010-01-27,3812,3870,3598,3682,412014,33432.0,8638803.0
2010-01-28,3669,3822,3489,3677,265616,33389.0,8638803.0
2010-01-29,3674,3689,3194,3472,185159,31532.0,8638803.0
2010-02-01,3408,3466,3261,3301,162807,29977.0,8638803.0
2010-02-02,3346,3385,3279,3320,127420,30149.0,8638803.0
2010-02-03,3417,3656,3328,3615,183368,32827.0,8638803.0
2010-02-04,3608,3770,3527,3591,275160,32611.0,8638803.0
2010-02-05,3422,3641,3408,3643,142855,33087.0,8638803.0
2010-02-08,3793,3793,3598,3625,153983,32914.0,8638803.0
2010-02-09,3518,3718,3456,3520,281789,31964.0,8638803.0
2010-02-10,3565,3613,3480,3501,95104,31791.0,8638803.0
2010-02-11,3447,3565,3442,3491,107923,31704.0,8638803.0
2010-02-12,3509,3546,3451,3472,62867,31532.0,8638803.0
2010-02-16,3456,3536,3356,3358,116062,30495.0,8638803.0
2010-02-17,3380,3694,3380,3610,270926,32784.0,8638803.0
2010-02-18,3679,3709,3580,3648,139245,33130.0,8638803.0
2010-02-19,3746,3746,3556,3633,67510,33000.0,8638803.0
2010-02-22,3746,3755,3590,3620,140518,32871.0,8638803.0
2010-02-23,3689,3694,3585,3695,45429,33562.0,8638803.0
2010-02-24,3694,3718,3575,3615,37544,32827.0,8638803.0
2010-02-25,3565,3770,3565,3772,111556,34253.0,8638803.0
2010-02-26,3851,4080,3822,3962,688710,35981.0,8638803.0
2010-03-02,4040,4040,3866,3967,171813,36024.0,8638803.0
2010-03-03,3984,3984,3822,3947,78263,35851.0,8638803.0
2010-03-04,3874,3942,3722,3724,117486,33821.0,8638803.0
2010-03-05,3679,3837,3628,3801,136532,34512.0,8638803.0
2010-03-08,3812,3812,3618,3620,158098,32871.0,8638803.0
2010-03-09,3660,3732,3585,3663,87955,33259.0,8638803.0
2010-03-10,3699,3699,3489,3491,65882,31704.0,8638803.0
2010-03-11,3489,3613,3376,3444,70062,31272.0,8638803.0
2010-03-12,3480,3527,3417,3529,48237,32050.0,8638803.0
2010-03-15,3527,3580,3461,3544,28927,32180.0,8638803.0
2010-03-16,3518,3541,3422,3510,40829,31877.0,8638803.0
2010-03-17,3470,3755,3447,3625,154496,32914.0,8638803.0
2010-03-18,3623,3709,3565,3596,34332,32655.0,8638803.0
2010-03-19,3590,3608,3527,3596,43608,32655.0,8638803.0
2010-03-22,3594,3917,3575,3677,260325,33389.0,8638803.0
2010-03-23,3709,3755,3613,3615,78580,32827.0,8638803.0
2010-03-24,3660,3669,3447,3487,105080,31661.0,8638803.0
2010-03-25,3422,3594,3376,3510,33866,31877.0,8638803.0
2010-03-26,3470,3679,3470,3673,38416,33346.0,8638803.0
2010-03-29,3565,3669,3561,3563,33943,32352.0,8638803.0
2010-03-30,3565,3641,3551,3615,47503,32827.0,8638803.0
2010-03-31,3660,3660,3565,3567,21550,32396.0,8638803.0
2010-04-01,3504,3704,3504,3663,63404,33259.0,8638803.0
2010-04-02,3746,3755,3637,3663,131446,33259.0,8638803.0
2010-04-05,3709,3714,3527,3601,42510,32698.0,8638803.0
2010-04-06,3603,3646,3527,3576,26354,32482.0,8638803.0
2010-04-07,3603,3603,3489,3586,32965,32568.0,8638803.0
2010-04-08,3613,4121,3518,3867,870177,35117.0,8638803.0
2010-04-09,3965,4065,3827,3929,350125,35678.0,8638803.0
2010-04-12,4040,4259,3955,4000,769346,36326.0,8638803.0
2010-04-13,3998,4146,3908,4049,334840,36758.0,8638803.0
2010-04-14,4045,4249,3984,4105,396395,37276.0,8638803.0
2010-04-15,4116,4213,3917,4034,232586,36629.0,8638803.0
2010-04-16,4008,4060,3851,3862,214633,35074.0,8638803.0
2010-04-19,3793,3879,3775,3806,121493,34555.0,8638803.0
2010-04-20,3812,4326,3812,4172,555519,37881.0,8638803.0
2010-04-21,4264,4589,4112,4120,752236,37406.0,8638803.0
2010-04-22,4183,4460,4116,4281,862540,38875.0,8638803.0
2010-04-23,4507,4507,4090,4090,872374,37147.0,8638803.0
2010-04-26,4090,4107,3898,3977,418095,36110.0,8638803.0
2010-04-27,3994,3994,3851,3947,264406,35851.0,8638803.0
2010-04-28,3851,3917,3808,3881,189042,35246.0,8638803.0
2010-04-29,3879,3994,3870,3896,148541,35376.0,8638803.0
2010-04-30,3898,3974,3856,3947,133310,35851.0,8638803.0
2010-05-03,4070,4264,3965,3972,726762,36067.0,8638803.0
2010-05-04,3974,4060,3842,3843,284181,34901.0,8638803.0
2010-05-06,3803,3803,3660,3757,109821,34123.0,8638803.0
2010-05-07,3546,3660,3480,3520,215440,31964.0,8638803.0
2010-05-10,3536,3679,3536,3615,112269,32827.0,8638803.0
2010-05-11,3699,3699,3570,3610,126539,32784.0,8638803.0
2010-05-12,3603,3746,3603,3749,113240,34037.0,8638803.0
2010-05-13,3751,3883,3746,3886,96990,35290.0,8638803.0
2010-05-14,3888,3965,3803,3962,159243,35981.0,8638803.0
2010-05-17,3898,3946,3803,3806,126465,34555.0,8638803.0
2010-05-18,3842,3842,3641,3663,167794,33259.0,8638803.0
2010-05-19,3669,4040,3669,3891,886648,35333.0,8638803.0
2010-05-20,3832,3927,3575,3709,323879,33691.0,8638803.0
2010-05-24,3590,3694,3518,3544,120692,32180.0,8638803.0
2010-05-25,3442,3480,3138,3306,219448,30020.0,8638803.0
2010-05-26,3252,3451,3252,3435,126075,31186.0,8638803.0
2010-05-27,3432,3536,3366,3520,49541,31964.0,8638803.0
2010-05-28,3546,3637,3470,3515,122906,31920.0,8638803.0
2010-05-31,3594,3679,3470,3653,116244,33173.0,8638803.0
2010-06-01,3709,3709,3575,3704,139700,33648.0,8638803.0
2010-06-03,3746,3798,3613,3781,124375,34339.0,8638803.0
2010-06-04,3847,3847,3709,3781,34168,34339.0,8638803.0
2010-06-07,3585,3684,3541,3610,39523,32784.0,8638803.0
2010-06-08,3608,3798,3565,3781,89272,34339.0,8638803.0
2010-06-09,3780,3789,3580,3709,74390,33691.0,8638803.0
2010-06-10,3684,3718,3575,3668,50018,33303.0,8638803.0
2010-06-11,3669,3709,3628,3653,60298,33173.0,8638803.0
2010-06-14,3637,3837,3623,3739,74646,33950.0,8638803.0
2010-06-15,3737,3793,3704,3781,25892,34339.0,8638803.0
2010-06-16,3798,3798,3699,3700,34349,33605.0,8638803.0
2010-06-17,3699,3775,3651,3700,57928,33605.0,8638803.0
2010-06-18,3699,3714,3633,3687,47421,33475.0,8638803.0
2010-06-21,3684,3732,3531,3638,93829,33043.0,8638803.0
2010-06-22,3651,3674,3546,3567,79337,32396.0,8638803.0
2010-06-23,3565,3565,3489,3544,33924,32180.0,8638803.0
2010-06-24,3541,3598,3456,3529,71760,32050.0,8638803.0
2010-06-25,3461,3590,3451,3477,37533,31575.0,8638803.0
2010-06-28,3494,3494,3385,3406,96778,30927.0,8638803.0
2010-06-29,3404,3456,3346,3358,93142,30495.0,8638803.0
2010-06-30,3299,3394,3041,3368,30191,30581.0,8638803.0
2010-07-01,3371,3427,3313,3425,32073,31100.0,8638803.0
2010-07-02,3422,3546,3422,3467,37918,31488.0,8638803.0
2010-07-05,3509,3509,3408,3444,20462,31272.0,8638803.0
2010-07-06,3489,3489,3328,3386,48551,30754.0,8638803.0
2010-07-07,3385,3432,3333,3376,52161,30668.0,8638803.0
2010-07-08,3408,3660,3390,3515,58305,31920.0,8638803.0
2010-07-09,3522,3651,3485,3615,65817,32827.0,8638803.0
2010-07-12,3613,3718,3598,3625,36032,32914.0,8638803.0
2010-07-13,3585,3699,3556,3629,30437,32957.0,8638803.0
2010-07-14,3709,3727,3556,3605,64211,32741.0,8638803.0
2010-07-15,3585,3679,3527,3663,63678,33259.0,8638803.0
2010-07-16,3660,3684,3580,3663,50209,33259.0,8638803.0
2010-07-19,3556,3651,3551,3610,11758,32784.0,8638803.0
2010-07-20,3646,3646,3531,3596,57347,32655.0,8638803.0
2010-07-21,3603,3866,3594,3753,449856,34080.0,8638803.0
2010-07-22,3751,3755,3618,3677,129034,33389.0,8638803.0
2010-07-23,3704,3789,3556,3572,109583,32439.0,8638803.0
2010-07-26,3556,3628,3494,3520,100954,31964.0,8638803.0
2010-07-27,3527,3570,3466,3501,56668,31791.0,8638803.0
2010-07-28,3556,3594,3470,3563,40513,32352.0,8638803.0
2010-07-29,3594,3674,3575,3677,125722,33389.0,8638803.0
2010-07-30,3674,3722,3580,3682,59523,33432.0,8638803.0
2010-08-02,3679,3994,3679,3714,679851,33735.0,8638803.0
2010-08-03,3727,3946,3679,3729,520972,33864.0,8638803.0
2010-08-04,3785,3989,3785,3910,369819,35505.0,8638803.0
2010-08-05,3970,4060,3837,3905,237678,35462.0,8638803.0
2010-08-06,3937,4227,3851,3986,471075,36197.0,8638803.0
2010-08-09,3979,4102,3970,4024,143251,36542.0,8638803.0
2010-08-10,4026,4116,3888,3934,184684,35721.0,8638803.0
2010-08-11,3874,3932,3784,3833,183832,34814.0,8638803.0
2010-08-12,3755,3883,3741,3829,125557,34771.0,8638803.0
2010-08-13,3927,3927,3789,3843,93631,34901.0,8638803.0
2010-08-16,3879,3879,3785,3806,117042,34555.0,8638803.0
2010-08-17,3803,4075,3775,3981,339890,36153.0,8638803.0
2010-08-18,4040,4249,4003,4133,455372,37536.0,8638803.0
2010-08-19,4116,4259,4070,4110,168297,37320.0,8638803.0
2010-08-20,4022,4098,3984,4034,112624,36629.0,8638803.0
2010-08-23,4112,4178,4013,4137,121219,37579.0,8638803.0
2010-08-24,4183,4317,3974,3977,206457,36110.0,8638803.0
2010-08-25,3917,4040,3898,3995,84236,36283.0,8638803.0
2010-08-26,3955,4080,3822,3824,124326,34728.0,8638803.0
2010-08-27,3780,3874,3709,3767,140312,34210.0,8638803.0
2010-08-30,3812,3908,3737,3806,74758,34555.0,8638803.0
2010-08-31,3803,3842,3704,3796,75613,34469.0,8638803.0
2010-09-01,3842,3912,3727,3811,82885,34598.0,8638803.0
2010-09-02,3817,3903,3803,3877,55335,35203.0,8638803.0
2010-09-03,3898,3903,3822,3862,48042,35074.0,8638803.0
2010-09-06,3861,4094,3861,4054,253874,36801.0,8638803.0
2010-09-07,4050,4131,3989,4085,132183,37104.0,8638803.0
2010-09-08,4085,4136,3974,4019,122614,36499.0,8638803.0
2010-09-09,4173,4313,3898,3929,678557,35678.0,8638803.0
2010-09-10,3937,3960,3866,3938,96772,35765.0,8638803.0
2010-09-13,3917,3979,3851,3891,117689,35333.0,8638803.0
2010-09-14,3946,3989,3879,3990,93663,36240.0,8638803.0
2010-09-15,4013,4080,3951,4014,95624,36456.0,8638803.0
2010-09-16,4018,4040,3917,3990,64374,36240.0,8638803.0
2010-09-17,3951,4169,3937,4137,164120,37579.0,8638803.0
2010-09-20,4183,4193,4107,4147,120256,37665.0,8638803.0
2010-09-24,4107,4169,4050,4110,79130,37320.0,8638803.0
2010-09-27,4112,4416,4090,4366,368710,39652.0,8638803.0
2010-09-28,4397,4594,4303,4538,466608,41207.0,8638803.0
2010-09-29,4594,4850,4298,4299,917629,39047.0,8638803.0
2010-09-30,4336,4421,4223,4281,300677,38875.0,8638803.0
2010-10-01,4223,4412,4223,4281,202641,38875.0,8638803.0
2010-10-04,4279,4487,4279,4442,207695,40343.0,8638803.0
2010-10-05,4384,4470,4355,4376,112738,39738.0,8638803.0
2010-10-06,4421,4507,4374,4410,139888,40041.0,8638803.0
2010-10-07,4431,4460,4156,4191,270119,38054.0,8638803.0
2010-10-08,4193,4203,4080,4147,155063,37665.0,8638803.0
2010-10-11,4112,4303,4098,4295,156318,39004.0,8638803.0
2010-10-12,4293,4364,4161,4295,110672,39004.0,8638803.0
2010-10-13,4298,4421,4245,4281,97294,38875.0,8638803.0
2010-10-14,4331,4451,4289,4433,158539,40257.0,8638803.0
2010-10-15,4431,4821,4374,4823,451612,43799.0,8638803.0
2010-10-18,4858,5087,4850,4890,734307,44403.0,8638803.0
2010-10-19,4888,5069,4831,4927,295233,44749.0,8638803.0
2010-10-20,4897,5155,4850,5138,211822,46650.0,8638803.0
2010-10-21,5135,5155,4764,4927,297613,44749.0,8638803.0
2010-10-22,4907,5155,4907,5118,220690,46477.0,8638803.0
2010-10-25,5145,5258,4973,5175,233506,46995.0,8638803.0
2010-10-26,5373,5421,5059,5270,667126,47859.0,8638803.0
2010-10-27,5316,5354,5182,5270,233083,47859.0,8638803.0
2010-10-28,5288,5288,5135,5232,164067,47513.0,8638803.0
2010-10-29,5307,5307,5069,5128,116844,46563.0,8638803.0
2010-11-01,5164,5231,5040,5042,69663,45786.0,8638803.0
2010-11-02,5040,5268,4926,5242,437689,47600.0,8638803.0
2010-11-03,5325,5506,5239,5375,371062,48809.0,8638803.0
2010-11-04,5459,5487,5192,5346,208580,48550.0,8638803.0
2010-11-05,5421,5906,5298,5793,726896,52610.0,8638803.0
2010-11-08,5887,6296,5792,6279,856208,57016.0,8638803.0
2010-11-09,6277,6343,6020,6174,497053,56066.0,8638803.0
2010-11-10,6371,6438,5933,6136,606907,55720.0,8638803.0
2010-11-11,5792,6000,5695,5860,1338234,53215.0,8638803.0
2010-11-12,6039,6086,5325,5574,600534,50623.0,8638803.0
2010-11-15,5516,5639,5135,5328,299378,48377.0,8638803.0
2010-11-16,5383,5383,5087,5328,206800,48377.0,8638803.0
2010-11-17,5231,5553,5192,5431,168898,49328.0,8638803.0
2010-11-18,5487,5679,5430,5536,208775,50278.0,8638803.0
2010-11-19,5487,5572,5288,5328,197380,48377.0,8638803.0
2010-11-22,5344,5401,5307,5308,124344,48205.0,8638803.0
2010-11-23,5288,5344,4983,5070,219335,46045.0,8638803.0
2010-11-24,4669,4926,4602,4852,237129,44058.0,8638803.0
2010-11-25,4897,4992,4812,4918,198450,44663.0,8638803.0
2010-11-26,4935,4973,4602,4624,177139,41985.0,8638803.0
2010-11-29,4616,4821,4616,4675,80915,42460.0,8638803.0
2010-11-30,4621,4917,4621,4814,126780,43712.0,8638803.0
2010-12-01,4935,4935,4740,4784,77735,43453.0,8638803.0
2010-12-02,4850,4973,4831,4881,72849,44317.0,8638803.0
2010-12-03,4917,4992,4802,4881,77388,44317.0,8638803.0
2010-12-06,4850,4868,4717,4733,74403,42978.0,8638803.0
2010-12-07,4712,4793,4688,4713,33840,42805.0,8638803.0
2010-12-08,4678,4802,4630,4642,87166,42157.0,8638803.0
2010-12-09,4522,5021,4393,4947,483163,44922.0,8638803.0
2010-12-10,4945,5135,4850,4975,225661,45181.0,8638803.0
2010-12-13,5021,5135,4850,4985,93817,45267.0,8638803.0
2010-12-14,4983,5021,4841,4956,87854,45008.0,8638803.0
2010-12-15,4955,4955,4698,4899,121320,44490.0,8638803.0
2010-12-16,4897,5040,4812,4899,79618,44490.0,8638803.0
2010-12-17,4802,4926,4735,4861,87935,48396.0,9470748.0
2010-12-20,4764,4764,4545,4747,99832,47259.0,9470748.0
2010-12-21,4812,4917,4707,4804,91254,47827.0,9470748.0
