오로라(039830),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-07-13,2615,2670,2600,2610,25988,22550.0,8640000.0
2005-07-14,2610,2660,2610,2645,21732,22853.0,8640000.0
2005-07-15,2645,2680,2610,2660,23256,22982.0,8640000.0
2005-07-18,2735,2735,2610,2625,8373,22680.0,8640000.0
2005-07-19,2605,2700,2605,2640,20270,22810.0,8640000.0
2005-07-20,2690,2700,2610,2650,35285,22896.0,8640000.0
2005-07-21,2645,2700,2615,2630,17593,22723.0,8640000.0
2005-07-22,2660,2980,2650,2890,128719,24970.0,8640000.0
2005-07-25,2950,3100,2950,2980,71426,25747.0,8640000.0
2005-07-26,3050,3050,2905,3000,31337,25920.0,8640000.0
2005-07-27,3000,3020,2945,2995,53549,25877.0,8640000.0
2005-07-28,2925,2955,2885,2900,54352,25056.0,8640000.0
2005-07-29,2900,2900,2830,2830,29980,24451.0,8640000.0
2005-08-01,2800,2880,2770,2800,32280,24192.0,8640000.0
2005-08-02,2800,2850,2700,2700,33352,23328.0,8640000.0
2005-08-03,2800,2980,2650,2700,45149,23328.0,8640000.0
2005-08-04,2670,2700,2590,2595,29930,22421.0,8640000.0
2005-08-05,2535,2630,2470,2500,18561,21600.0,8640000.0
2005-08-08,2475,2535,2440,2490,9092,21514.0,8640000.0
2005-08-09,2490,2525,2490,2525,5504,21816.0,8640000.0
2005-08-10,2600,2600,2500,2540,12487,21946.0,8640000.0
2005-08-11,2580,2580,2385,2520,99333,21773.0,8640000.0
2005-08-12,2520,2530,2490,2510,42610,21686.0,8640000.0
2005-08-16,2485,2530,2475,2485,8039,21470.0,8640000.0
2005-08-17,2485,2485,2400,2480,14768,21427.0,8640000.0
2005-08-18,2435,2480,2415,2420,12214,20909.0,8640000.0
2005-08-19,2450,2475,2405,2450,3689,21168.0,8640000.0
2005-08-22,2450,2460,2400,2410,9702,20822.0,8640000.0
2005-08-23,2420,2445,2400,2435,8832,21038.0,8640000.0
2005-08-24,2430,2475,2380,2435,16233,21038.0,8640000.0
2005-08-25,2405,2570,2405,2490,8567,21514.0,8640000.0
2005-08-26,2500,2500,2420,2485,5020,21470.0,8640000.0
2005-08-29,2485,2580,2350,2440,7850,21082.0,8640000.0
2005-08-30,2450,2450,2400,2440,2220,21082.0,8640000.0
2005-08-31,2435,2435,2385,2425,1996,20952.0,8640000.0
2005-09-01,2450,2495,2410,2450,14210,21168.0,8640000.0
2005-09-02,2495,2495,2400,2435,3189,21038.0,8640000.0
2005-09-05,2470,2540,2440,2520,18915,21773.0,8640000.0
2005-09-06,2515,2535,2440,2530,9397,21859.0,8640000.0
2005-09-07,2615,2745,2600,2610,85781,22550.0,8640000.0
2005-09-08,2610,2650,2595,2600,11546,22464.0,8640000.0
2005-09-09,2645,2645,2560,2600,8009,22464.0,8640000.0
2005-09-12,2525,2580,2450,2550,23462,22032.0,8640000.0
2005-09-13,2520,2560,2475,2490,15131,21514.0,8640000.0
2005-09-14,2490,2500,2465,2465,9850,21298.0,8640000.0
2005-09-15,2465,2525,2370,2450,37377,21168.0,8640000.0
2005-09-16,2480,2490,2440,2480,6287,21427.0,8640000.0
2005-09-20,2585,2600,2465,2535,12117,21902.0,8640000.0
2005-09-21,2505,2535,2500,2500,12173,21600.0,8640000.0
2005-09-22,2555,2750,2450,2535,109756,21902.0,8640000.0
2005-09-23,2535,2610,2535,2585,35338,22334.0,8640000.0
2005-09-26,2600,2620,2580,2590,21043,22378.0,8640000.0
2005-09-27,2560,2595,2550,2570,13642,22205.0,8640000.0
2005-09-28,2550,2590,2530,2585,27062,22334.0,8640000.0
2005-09-29,2505,2585,2505,2550,7820,22032.0,8640000.0
2005-09-30,2580,2580,2525,2575,4241,22248.0,8640000.0
2005-10-04,2600,2675,2580,2610,31660,22550.0,8640000.0
2005-10-05,2635,2645,2585,2610,14784,22550.0,8640000.0
2005-10-06,2630,2630,2535,2600,16811,22464.0,8640000.0
2005-10-07,2600,2625,2555,2610,14735,22550.0,8640000.0
2005-10-10,2625,2790,2625,2750,47193,23760.0,8640000.0
2005-10-11,2680,2760,2665,2750,9976,23760.0,8640000.0
2005-10-12,2775,2775,2680,2745,42827,23717.0,8640000.0
2005-10-13,2745,2800,2700,2750,32726,23760.0,8640000.0
2005-10-14,2770,2770,2660,2700,28258,23328.0,8640000.0
2005-10-17,2740,2750,2685,2685,25653,23198.0,8640000.0
2005-10-18,2735,2735,2655,2690,10301,23242.0,8640000.0
2005-10-19,2725,2725,2635,2695,23102,23285.0,8640000.0
2005-10-20,2650,2760,2650,2735,24321,23630.0,8640000.0
2005-10-21,2700,2700,2650,2700,5916,23328.0,8640000.0
2005-10-24,2640,2660,2600,2610,41714,22550.0,8640000.0
2005-10-25,2605,2730,2600,2660,31874,22982.0,8640000.0
2005-10-26,2800,3055,2750,3055,494335,26395.0,8640000.0
2005-10-27,3190,3190,2865,2965,202614,25618.0,8640000.0
2005-10-28,2900,2920,2790,2875,54877,24840.0,8640000.0
2005-10-31,2840,2970,2800,2920,75275,25229.0,8640000.0
2005-11-01,2950,3085,2900,2980,78889,25747.0,8640000.0
2005-11-02,2905,2970,2880,2890,62061,24970.0,8640000.0
2005-11-03,2885,2970,2850,2900,74953,25056.0,8640000.0
2005-11-04,2950,3335,2950,3220,257385,27821.0,8640000.0
2005-11-07,3325,3490,3245,3335,192344,28814.0,8640000.0
2005-11-08,3400,3400,3220,3260,96891,28166.0,8640000.0
2005-11-09,3275,3450,3220,3330,92657,28771.0,8640000.0
2005-11-10,3280,3350,3110,3275,116530,28296.0,8640000.0
2005-11-11,3225,3765,3225,3765,324803,32530.0,8640000.0
2005-11-14,3810,3960,3570,3710,758507,32054.0,8640000.0
2005-11-15,3735,3740,3550,3630,146273,31363.0,8640000.0
2005-11-16,3590,3795,3590,3650,307794,31536.0,8640000.0
2005-11-17,3600,3745,3530,3710,231563,32054.0,8640000.0
2005-11-18,3750,3755,3560,3595,106089,31061.0,8640000.0
2005-11-21,3500,3565,3335,3380,218679,29203.0,8640000.0
2005-11-22,3350,3390,3225,3265,149929,28210.0,8640000.0
2005-11-23,3290,3525,3290,3415,172929,29506.0,8640000.0
2005-11-24,3500,3530,3340,3350,94019,28944.0,8640000.0
2005-11-25,3340,3515,3245,3505,196812,30283.0,8640000.0
2005-11-28,3535,3620,3455,3555,159661,30715.0,8640000.0
2005-11-29,3555,3750,3480,3480,208535,30067.0,8640000.0
2005-11-30,3475,3590,3440,3485,177566,30110.0,8640000.0
2005-12-01,3485,3685,3480,3650,148273,31536.0,8640000.0
2005-12-02,3650,3730,3590,3645,119506,31493.0,8640000.0
2005-12-05,3650,3880,3640,3800,205680,32832.0,8640000.0
2005-12-06,3810,4370,3810,4040,445727,34906.0,8640000.0
2005-12-07,4030,4050,3700,3865,188440,33394.0,8640000.0
2005-12-08,3750,3885,3600,3600,126196,31104.0,8640000.0
2005-12-09,3790,3800,3600,3750,57321,32400.0,8640000.0
2005-12-12,3665,3790,3645,3790,93356,32746.0,8640000.0
2005-12-13,3790,3820,3670,3730,115588,32227.0,8640000.0
2005-12-14,3700,3885,3660,3795,180641,32789.0,8640000.0
2005-12-15,3785,4100,3785,4040,266321,34906.0,8640000.0
2005-12-16,3975,3975,3710,3900,110343,33696.0,8640000.0
2005-12-19,3865,4195,3725,3900,323884,33696.0,8640000.0
2005-12-20,4245,4485,4135,4160,1350128,35942.0,8640000.0
2005-12-21,4250,4250,3960,3985,314450,34430.0,8640000.0
2005-12-22,3970,4050,3600,3670,299138,31709.0,8640000.0
2005-12-23,3610,3770,3440,3650,257957,31536.0,8640000.0
2005-12-26,3670,3840,3650,3655,137422,31579.0,8640000.0
2005-12-27,3620,3690,3450,3480,105427,30067.0,8640000.0
2005-12-28,3400,3460,3325,3400,110065,29376.0,8640000.0
2005-12-29,3350,3555,3350,3470,80382,29981.0,8640000.0
2006-01-02,3510,3635,3500,3610,103014,31190.0,8640000.0
2006-01-03,3555,3615,3425,3445,106800,29765.0,8640000.0
2006-01-04,3455,3500,3375,3375,183194,29160.0,8640000.0
2006-01-05,3310,3360,3200,3220,125641,27821.0,8640000.0
2006-01-06,3230,3400,3230,3350,129994,28944.0,8640000.0
2006-01-09,3275,3520,3255,3520,191116,30413.0,8640000.0
2006-01-10,3560,4030,3540,3695,551805,31925.0,8640000.0
2006-01-11,3700,3740,3500,3550,146688,30672.0,8640000.0
2006-01-12,3540,3750,3410,3410,117148,29462.0,8640000.0
2006-01-13,3330,3565,3330,3540,71658,30586.0,8640000.0
2006-01-16,3580,3720,3545,3655,88265,31579.0,8640000.0
2006-01-17,3625,3680,3400,3420,74085,29549.0,8640000.0
2006-01-18,3495,3495,3155,3270,103531,28253.0,8640000.0
2006-01-19,3250,3370,3250,3285,38891,28382.0,8640000.0
2006-01-20,3290,3465,3050,3050,102078,26352.0,8640000.0
2006-01-23,2910,3000,2805,2810,141429,24278.0,8640000.0
2006-01-24,2830,3000,2750,2900,66674,25056.0,8640000.0
2006-01-25,2850,3045,2850,2935,89297,25358.0,8640000.0
2006-01-26,2995,3000,2900,2940,31313,25402.0,8640000.0
2006-01-27,2935,3115,2935,3015,55756,26050.0,8640000.0
2006-01-31,3025,3180,3015,3100,78109,26784.0,8640000.0
2006-02-01,3020,3165,2800,2805,64951,24235.0,8640000.0
2006-02-02,2890,2985,2740,2805,51823,24235.0,8640000.0
2006-02-03,2820,2840,2730,2825,20084,24408.0,8640000.0
2006-02-06,2780,2930,2730,2765,83430,23890.0,8640000.0
2006-02-07,2785,2875,2780,2815,23847,24322.0,8640000.0
2006-02-08,2780,2900,2750,2780,37636,24019.0,8640000.0
2006-02-09,2795,2840,2755,2780,16082,24019.0,8640000.0
2006-02-10,2865,2865,2740,2765,40734,23890.0,8640000.0
2006-02-13,2840,2840,2730,2760,20098,23846.0,8640000.0
2006-02-14,2730,2815,2725,2770,5741,23933.0,8640000.0
2006-02-15,2840,2850,2705,2750,29802,23760.0,8640000.0
2006-02-16,2700,2765,2700,2730,10016,23587.0,8640000.0
2006-02-17,2700,2770,2700,2700,18077,23328.0,8640000.0
2006-02-20,2685,2785,2685,2735,16061,23630.0,8640000.0
2006-02-21,2705,2800,2705,2800,24585,24192.0,8640000.0
2006-02-22,2800,2845,2780,2800,33875,24192.0,8640000.0
2006-02-23,2840,2900,2840,2845,30110,24581.0,8640000.0
2006-02-24,2880,2950,2850,2945,25773,25445.0,8640000.0
2006-02-27,2960,3330,2960,3160,170756,27302.0,8640000.0
2006-02-28,3130,3180,3050,3055,33639,26395.0,8640000.0
2006-03-02,3060,3060,2965,2970,24471,25661.0,8640000.0
2006-03-03,2900,3000,2865,2870,38761,24797.0,8640000.0
2006-03-06,2810,2940,2810,2905,32550,25099.0,8640000.0
2006-03-07,2905,2940,2820,2820,24651,24365.0,8640000.0
2006-03-08,2820,2875,2765,2765,43987,23890.0,8640000.0
2006-03-09,2800,2875,2785,2790,38169,24106.0,8640000.0
2006-03-10,2860,2860,2780,2810,26966,24278.0,8640000.0
2006-03-13,2820,2880,2800,2810,65896,24278.0,8640000.0
2006-03-14,3030,3230,3000,3230,153990,27907.0,8640000.0
2006-03-15,3155,3585,2975,3225,680066,27864.0,8640000.0
2006-03-16,3270,3270,3065,3130,132415,27043.0,8640000.0
2006-03-17,3130,3185,2950,3050,131412,26352.0,8640000.0
2006-03-20,3035,3280,3000,3240,262725,27994.0,8640000.0
2006-03-21,3180,3280,3110,3240,141386,27994.0,8640000.0
2006-03-22,3260,3445,3210,3330,210488,28771.0,8640000.0
2006-03-23,3330,3380,3155,3275,142545,28296.0,8640000.0
2006-03-24,3240,3280,3110,3125,67424,27000.0,8640000.0
2006-03-27,3120,3315,3075,3210,136710,27734.0,8640000.0
2006-03-28,3170,3270,3140,3180,55433,27475.0,8640000.0
2006-03-29,3155,3250,3140,3155,56645,27259.0,8640000.0
2006-03-30,3155,3280,3155,3270,50452,28253.0,8640000.0
2006-03-31,3270,3485,3235,3450,127875,29808.0,8640000.0
2006-04-03,3420,3440,3365,3425,61362,29592.0,8640000.0
2006-04-04,3425,3500,3360,3410,57865,29462.0,8640000.0
2006-04-05,3440,3550,3375,3500,112070,30240.0,8640000.0
2006-04-06,3570,3570,3410,3455,52855,29851.0,8640000.0
2006-04-07,3445,3445,3315,3375,55204,29160.0,8640000.0
2006-04-10,3370,3375,3280,3355,39154,28987.0,8640000.0
2006-04-11,3355,3395,3235,3300,54597,28512.0,8640000.0
2006-04-12,3295,3310,3255,3265,38695,28210.0,8640000.0
2006-04-13,3275,3375,3230,3345,79296,28901.0,8640000.0
2006-04-14,3350,3470,3295,3470,125120,29981.0,8640000.0
2006-04-17,3500,3555,3400,3475,135434,30024.0,8640000.0
2006-04-18,3475,3510,3400,3405,42829,29419.0,8640000.0
2006-04-19,3430,3450,3325,3330,75997,28771.0,8640000.0
2006-04-20,3370,3390,3280,3335,90156,28814.0,8640000.0
2006-04-21,3350,3420,3305,3380,67783,29203.0,8640000.0
2006-04-24,3400,3430,3320,3380,41009,29203.0,8640000.0
2006-04-25,3380,3480,3370,3400,75439,29376.0,8640000.0
2006-04-26,3420,3595,3380,3570,165247,30845.0,8640000.0
2006-04-27,3650,3650,3485,3520,91127,30413.0,8640000.0
2006-04-28,3610,3705,3520,3535,351478,30542.0,8640000.0
2006-05-02,3575,3580,3445,3560,136303,30758.0,8640000.0
2006-05-03,3585,3780,3530,3775,295162,32616.0,8640000.0
2006-05-04,3720,3775,3585,3660,131612,31622.0,8640000.0
2006-05-08,3710,3770,3520,3520,108583,30413.0,8640000.0
2006-05-09,3500,3545,3470,3520,77510,30413.0,8640000.0
2006-05-10,3565,3565,3410,3410,51320,29462.0,8640000.0
2006-05-11,3470,3520,3415,3520,61901,30413.0,8640000.0
2006-05-12,3450,3505,3415,3450,17817,29808.0,8640000.0
2006-05-15,3465,3470,3350,3440,23300,29722.0,8640000.0
2006-05-16,3450,3455,3280,3420,45090,29549.0,8640000.0
2006-05-17,3420,3450,3350,3400,8817,29376.0,8640000.0
2006-05-18,3390,3390,3250,3320,20178,28685.0,8640000.0
2006-05-19,3250,3360,3220,3310,27997,28598.0,8640000.0
2006-05-22,3355,3390,3200,3230,28702,27907.0,8640000.0
2006-05-23,3200,3250,3050,3130,18748,27043.0,8640000.0
2006-05-24,3200,3200,3100,3170,23732,27389.0,8640000.0
2006-05-25,3210,3210,3115,3155,17515,27259.0,8640000.0
2006-05-26,3205,3250,3095,3100,39813,26784.0,8640000.0
2006-05-29,3120,3170,3100,3100,8649,26784.0,8640000.0
2006-05-30,3130,3145,2965,2990,31534,25834.0,8640000.0
2006-06-01,3000,3040,2660,2750,40583,23760.0,8640000.0
2006-06-02,2850,2945,2785,2870,16961,24797.0,8640000.0
2006-06-05,2900,3040,2855,3040,49855,26266.0,8640000.0
2006-06-07,2905,3040,2770,2835,43531,24494.0,8640000.0
2006-06-08,2830,2900,2750,2870,24945,24797.0,8640000.0
2006-06-09,2950,3050,2940,3045,27138,26309.0,8640000.0
2006-06-12,3100,3130,3000,3050,27452,26352.0,8640000.0
2006-06-13,2990,3050,2905,3035,19441,26222.0,8640000.0
2006-06-14,3085,3085,3000,3075,4757,26568.0,8640000.0
2006-06-15,3120,3180,3075,3130,28245,27043.0,8640000.0
2006-06-16,3200,3270,3150,3265,70565,28210.0,8640000.0
2006-06-19,3300,3400,3170,3170,37992,27389.0,8640000.0
2006-06-20,3290,3350,3200,3265,28361,28210.0,8640000.0
2006-06-21,3300,3350,3200,3265,16581,28210.0,8640000.0
2006-06-22,3300,3350,3205,3295,14225,28469.0,8640000.0
2006-06-23,3270,3350,3270,3350,16708,28944.0,8640000.0
2006-06-26,3390,3390,3275,3340,5544,28858.0,8640000.0
2006-06-27,3380,3390,3005,3310,16322,28598.0,8640000.0
2006-06-28,3220,3300,3210,3295,9099,28469.0,8640000.0
2006-06-29,3300,3320,3260,3310,5005,28598.0,8640000.0
2006-06-30,3320,3350,3300,3310,1804,28598.0,8640000.0
2006-07-03,3335,3335,3200,3260,3945,28166.0,8640000.0
2006-07-04,3220,3260,3000,3200,7433,27648.0,8640000.0
2006-07-05,3210,3210,3100,3145,4613,27173.0,8640000.0
2006-07-06,3100,3145,3070,3130,9540,27043.0,8640000.0
2006-07-07,3170,3230,3115,3225,2647,27864.0,8640000.0
2006-07-10,3235,3245,3155,3240,1069,27994.0,8640000.0
2006-07-11,3275,3275,3125,3260,4817,28166.0,8640000.0
2006-07-12,3230,3250,3120,3220,6685,27821.0,8640000.0
2006-07-13,3265,3265,3065,3185,7384,27518.0,8640000.0
2006-07-14,3150,3150,2910,3120,12809,26957.0,8640000.0
2006-07-18,3120,3190,2890,2890,11323,24970.0,8640000.0
2006-07-19,3000,3090,2925,3050,3921,26352.0,8640000.0
2006-07-20,3100,3150,3055,3100,2679,26784.0,8640000.0
2006-07-21,3100,3180,3050,3180,18167,27475.0,8640000.0
2006-07-24,3150,3230,3150,3230,13062,27907.0,8640000.0
2006-07-25,3280,3300,3105,3255,2778,28123.0,8640000.0
2006-07-26,3285,3285,3200,3270,1246,28253.0,8640000.0
2006-07-27,3265,3265,3160,3180,5536,27475.0,8640000.0
2006-07-28,3180,3280,3115,3245,2789,28037.0,8640000.0
2006-07-31,3120,3270,3115,3245,6069,28037.0,8640000.0
2006-08-01,3265,3265,3110,3250,3627,28080.0,8640000.0
2006-08-02,3170,3230,3170,3220,588,27821.0,8640000.0
2006-08-03,3230,3695,3210,3390,111898,29290.0,8640000.0
2006-08-04,3380,3380,3260,3290,42351,28426.0,8640000.0
2006-08-07,3290,3325,3125,3200,21920,27648.0,8640000.0
2006-08-08,3275,3360,3200,3200,26840,27648.0,8640000.0
2006-08-09,3200,3325,3200,3295,11732,28469.0,8640000.0
2006-08-10,3300,3330,3250,3300,6957,28512.0,8640000.0
2006-08-11,3300,3300,3215,3275,5776,28296.0,8640000.0
2006-08-14,3310,3310,3200,3270,14755,28253.0,8640000.0
2006-08-16,3270,3355,3225,3340,33112,28858.0,8640000.0
2006-08-17,3310,3530,3265,3525,67558,30456.0,8640000.0
2006-08-18,3545,3545,3360,3525,43265,30456.0,8640000.0
2006-08-21,3550,3550,3430,3480,7141,30067.0,8640000.0
2006-08-22,3490,3490,3390,3430,12790,29635.0,8640000.0
2006-08-23,3430,3470,3365,3470,12190,29981.0,8640000.0
2006-08-24,3485,3485,3400,3400,7546,29376.0,8640000.0
2006-08-25,3410,3485,3400,3455,18752,29851.0,8640000.0
2006-08-28,3465,3500,3430,3500,17892,30240.0,8640000.0
2006-08-29,3540,3540,3400,3480,18632,30067.0,8640000.0
2006-08-30,3490,3490,3370,3405,13840,29419.0,8640000.0
2006-08-31,3430,3500,3405,3485,35175,30110.0,8640000.0
2006-09-01,3500,3530,3405,3440,19879,29722.0,8640000.0
2006-09-04,3485,3485,3395,3455,11572,29851.0,8640000.0
2006-09-05,3455,3550,3400,3535,58091,30542.0,8640000.0
2006-09-06,3560,3700,3560,3690,81324,31882.0,8640000.0
2006-09-07,3685,3790,3570,3735,96247,32270.0,8640000.0
2006-09-08,3750,3750,3620,3640,36606,31450.0,8640000.0
2006-09-11,3700,3740,3600,3600,39604,31104.0,8640000.0
2006-09-12,3595,3640,3550,3600,25221,31104.0,8640000.0
2006-09-13,3650,3650,3575,3645,15045,31493.0,8640000.0
2006-09-14,3700,3700,3620,3680,29481,31795.0,8640000.0
2006-09-15,3690,3850,3650,3820,56025,33005.0,8640000.0
2006-09-18,3830,3895,3755,3845,19522,33221.0,8640000.0
2006-09-19,3800,3875,3725,3770,62588,32573.0,8640000.0
2006-09-20,3725,3795,3685,3795,37636,32789.0,8640000.0
2006-09-21,3850,3895,3305,3700,47047,31968.0,8640000.0
2006-09-22,3620,3700,3565,3600,15677,31104.0,8640000.0
2006-09-25,3650,3700,3400,3420,41832,29549.0,8640000.0
2006-09-26,3425,3500,3410,3410,12325,29462.0,8640000.0
2006-09-27,3485,3490,3415,3415,25542,29506.0,8640000.0
2006-09-28,3425,3490,3380,3450,8234,29808.0,8640000.0
2006-09-29,3450,3490,3420,3485,4714,30110.0,8640000.0
2006-10-02,3550,3550,3355,3500,5014,30240.0,8640000.0
2006-10-04,3465,3500,3325,3360,11687,29030.0,8640000.0
2006-10-09,3480,3480,3160,3170,16379,27389.0,8640000.0
2006-10-10,3150,3440,3150,3285,42111,28382.0,8640000.0
2006-10-11,3375,3375,3210,3330,16186,28771.0,8640000.0
2006-10-12,3400,3435,3345,3435,12124,29678.0,8640000.0
2006-10-13,3455,3500,3455,3485,14775,30110.0,8640000.0
2006-10-16,3520,3520,3450,3485,5789,30110.0,8640000.0
2006-10-17,3525,3525,3315,3450,13826,29808.0,8640000.0
2006-10-18,3450,3450,3375,3440,6131,29722.0,8640000.0
2006-10-19,3460,3460,3340,3395,17867,29333.0,8640000.0
2006-10-20,3395,3480,3320,3480,18785,30067.0,8640000.0
2006-10-23,3540,3540,3415,3470,4970,29981.0,8640000.0
2006-10-24,3470,3470,3360,3380,24785,29203.0,8640000.0
2006-10-25,3380,3420,3310,3410,6346,29462.0,8640000.0
2006-10-26,3415,3420,3370,3410,5582,29462.0,8640000.0
2006-10-27,3400,3430,3380,3410,973,29462.0,8640000.0
2006-10-30,3385,3410,3360,3385,1242,29246.0,8640000.0
2006-10-31,3385,3400,3380,3380,2735,29203.0,8640000.0
2006-11-01,3485,3490,3350,3350,24530,28944.0,8640000.0
2006-11-02,3395,3445,3360,3380,8186,29203.0,8640000.0
2006-11-03,3415,3480,3380,3470,19883,29981.0,8640000.0
2006-11-06,3465,3500,3400,3455,7273,29851.0,8640000.0
2006-11-07,3470,3495,3435,3490,5309,30154.0,8640000.0
2006-11-08,3500,3500,3460,3485,3620,30110.0,8640000.0
2006-11-09,3500,3500,3450,3495,3644,30197.0,8640000.0
2006-11-10,3530,3530,3455,3490,10430,30154.0,8640000.0
2006-11-13,3480,3490,3405,3485,12532,30110.0,8640000.0
2006-11-14,3460,3580,3450,3555,25288,30715.0,8640000.0
2006-11-15,3570,3570,3505,3535,15580,30542.0,8640000.0
2006-11-16,3550,3590,3545,3590,15870,31018.0,8640000.0
2006-11-17,3590,3630,3550,3610,12052,31190.0,8640000.0
2006-11-20,3610,3610,3560,3560,4302,30758.0,8640000.0
2006-11-21,3560,3560,3500,3505,8524,30283.0,8640000.0
2006-11-22,3520,3550,3500,3550,5437,30672.0,8640000.0
2006-11-23,3550,3550,3495,3495,6419,30197.0,8640000.0
2006-11-24,3490,3545,3480,3520,7239,30413.0,8640000.0
2006-11-27,3530,3530,3490,3525,8231,30456.0,8640000.0
2006-11-28,3520,3570,3500,3530,11416,30499.0,8640000.0
2006-11-29,3550,3600,3490,3600,29364,31104.0,8640000.0
2006-11-30,3590,3680,3555,3605,50176,31147.0,8640000.0
2006-12-01,3650,3700,3560,3615,33346,31234.0,8640000.0
2006-12-04,3640,3640,3560,3625,18209,31320.0,8640000.0
2006-12-05,3625,3670,3570,3570,8766,30845.0,8640000.0
2006-12-06,3565,3740,3555,3605,57583,31147.0,8640000.0
2006-12-07,3650,3700,3575,3635,14543,31406.0,8640000.0
2006-12-08,3640,3640,3565,3600,9827,31104.0,8640000.0
2006-12-11,3510,3550,3460,3470,53813,29981.0,8640000.0
2006-12-12,3470,3495,3355,3355,39166,28987.0,8640000.0
2006-12-13,3355,3400,3340,3395,10103,29333.0,8640000.0
2006-12-14,3425,3535,3400,3515,6503,30370.0,8640000.0
2006-12-15,3450,3555,3450,3540,13861,30586.0,8640000.0
2006-12-18,3590,3590,3405,3570,18031,30845.0,8640000.0
2006-12-19,3600,3640,3445,3545,22953,30629.0,8640000.0
2006-12-20,3550,3570,3450,3450,10347,29808.0,8640000.0
2006-12-21,3450,3450,3395,3415,18171,29506.0,8640000.0
2006-12-22,3415,3485,3375,3375,4849,29160.0,8640000.0
2006-12-26,3375,3450,3375,3430,15768,29635.0,8640000.0
2006-12-27,3390,3450,3340,3430,8050,29635.0,8640000.0
2006-12-28,3405,3480,3335,3395,38415,29333.0,8640000.0
2007-01-02,3390,3390,3260,3305,12140,28555.0,8640000.0
2007-01-03,3305,3325,3010,3170,59094,27389.0,8640000.0
2007-01-04,3140,3215,3120,3130,14392,27043.0,8640000.0
2007-01-05,3160,3160,3050,3150,20705,27216.0,8640000.0
2007-01-08,3060,3150,3055,3150,29124,27216.0,8640000.0
2007-01-09,3225,3225,3115,3200,15510,27648.0,8640000.0
2007-01-10,3120,3300,3120,3290,22620,28426.0,8640000.0
2007-01-11,3350,3375,3240,3365,17579,29074.0,8640000.0
2007-01-12,3380,3380,3250,3320,10575,28685.0,8640000.0
2007-01-15,3320,3320,3200,3280,5749,28339.0,8640000.0
2007-01-16,3300,3300,3230,3250,11311,28080.0,8640000.0
2007-01-17,3250,3270,3180,3250,20641,28080.0,8640000.0
2007-01-18,3250,3270,3220,3220,4832,27821.0,8640000.0
2007-01-19,3155,3240,3155,3200,1322,27648.0,8640000.0
2007-01-22,3210,3290,3140,3140,3928,27130.0,8640000.0
2007-01-23,3180,3200,3100,3170,3266,27389.0,8640000.0
2007-01-24,3250,3250,3095,3130,19394,27043.0,8640000.0
2007-01-25,3130,3210,3115,3165,1849,27346.0,8640000.0
2007-01-26,3165,3195,3100,3160,17308,27302.0,8640000.0
2007-01-29,3195,3195,3060,3060,3912,26438.0,8640000.0
2007-01-30,3110,3110,2960,2960,22617,25574.0,8640000.0
2007-01-31,2960,3020,2960,2995,12049,25877.0,8640000.0
2007-02-01,3040,3040,2990,3020,1493,26093.0,8640000.0
2007-02-02,3050,3050,3000,3035,8008,26222.0,8640000.0
2007-02-05,3130,3130,3010,3085,4303,26654.0,8640000.0
2007-02-06,3145,3145,3035,3110,4259,26870.0,8640000.0
2007-02-07,3140,3140,3045,3090,9747,26698.0,8640000.0
2007-02-08,3045,3085,3025,3060,9752,26438.0,8640000.0
2007-02-09,3060,3060,3015,3060,2850,26438.0,8640000.0
2007-02-12,3100,3100,3020,3050,1211,26352.0,8640000.0
2007-02-13,3005,3080,3000,3055,3716,26395.0,8640000.0
2007-02-14,3090,3195,3030,3150,66126,27216.0,8640000.0
2007-02-15,3150,3200,3140,3185,3986,27518.0,8640000.0
2007-02-16,3220,3235,3100,3140,7100,27130.0,8640000.0
2007-02-20,3180,3180,3080,3140,3145,27130.0,8640000.0
2007-02-21,3285,3285,3140,3140,1685,27130.0,8640000.0
2007-02-22,3140,3200,3105,3170,15839,27389.0,8640000.0
2007-02-23,3170,3170,3020,3065,33137,26482.0,8640000.0
2007-02-26,3090,3100,3060,3100,67696,26784.0,8640000.0
2007-02-27,3120,3120,3070,3105,4936,26827.0,8640000.0
2007-02-28,3115,3120,2905,3025,8132,26136.0,8640000.0
2007-03-02,3055,3100,2985,3025,23428,26136.0,8640000.0
2007-03-05,3025,3075,3015,3050,15221,26352.0,8640000.0
2007-03-06,3050,3090,3050,3080,16385,26611.0,8640000.0
2007-03-07,3100,3145,3080,3140,29230,27130.0,8640000.0
2007-03-08,3185,3185,3115,3145,7192,27173.0,8640000.0
2007-03-09,3185,3185,3115,3125,16368,27000.0,8640000.0
2007-03-12,3125,3195,3070,3105,7057,26827.0,8640000.0
2007-03-13,3105,3165,3105,3110,9129,26870.0,8640000.0
2007-03-14,3110,3110,3070,3085,6212,26654.0,8640000.0
2007-03-15,3085,3150,3080,3150,11785,27216.0,8640000.0
2007-03-16,3110,3185,3110,3125,6144,27000.0,8640000.0
2007-03-19,3180,3300,3150,3290,57407,28426.0,8640000.0
2007-03-20,3300,3330,3195,3205,38782,27691.0,8640000.0
2007-03-21,3140,3270,3140,3220,11315,27821.0,8640000.0
2007-03-22,3245,3260,3140,3235,35929,27950.0,8640000.0
2007-03-23,3250,3250,3200,3210,17453,27734.0,8640000.0
