제넨바이오(072520),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-07-25,3235,3724,3184,3215,922691,36000.0,7500000.0
2008-07-28,3224,3305,3113,3135,137103,35100.0,7500000.0
2008-07-29,3052,3083,2955,2984,66824,33412.0,7500000.0
2008-07-30,2994,3030,2950,2967,24962,33225.0,7500000.0
2008-07-31,2972,3015,2952,3004,22662,33638.0,7500000.0
2008-08-01,2980,3034,2820,3028,32102,33900.0,7500000.0
2008-08-04,3026,3140,3006,3101,37534,34725.0,7500000.0
2008-08-05,3141,3144,3037,3135,9244,35100.0,7500000.0
2008-08-06,3181,3194,3080,3148,8132,35250.0,7500000.0
2008-08-07,3176,3176,3079,3121,9564,34950.0,7500000.0
2008-08-08,3049,3126,3046,3115,8693,34875.0,7500000.0
2008-08-11,3135,3416,3135,3195,117078,35775.0,7500000.0
2008-08-12,3245,3261,3154,3232,23970,36188.0,7500000.0
2008-08-13,3184,3252,3164,3168,13928,35475.0,7500000.0
2008-08-14,3153,3230,2871,2874,82858,32175.0,7500000.0
2008-08-18,2879,2913,2779,2864,45643,32062.0,7500000.0
2008-08-19,2851,2851,2737,2803,20185,31388.0,7500000.0
2008-08-20,2765,2831,2717,2830,8702,31688.0,7500000.0
2008-08-21,2839,2839,2773,2800,11246,31350.0,7500000.0
2008-08-22,2813,2813,2696,2800,8705,31350.0,7500000.0
2008-08-25,2838,2838,2710,2797,7455,31312.0,7500000.0
2008-08-26,2766,2793,2742,2786,10900,31200.0,7500000.0
2008-08-27,2709,2833,2692,2800,11802,31350.0,7500000.0
2008-08-28,2806,2806,2712,2807,7151,31425.0,7500000.0
2008-08-29,2749,2795,2621,2746,12317,30750.0,7500000.0
2008-09-01,2697,2778,2449,2478,19500,27750.0,7500000.0
2008-09-02,2572,2572,2122,2217,72049,24825.0,7500000.0
2008-09-03,2215,2282,2114,2214,15648,24788.0,7500000.0
2008-09-04,2242,2302,2222,2257,7591,25275.0,7500000.0
2008-09-05,2220,2310,2203,2217,10378,24825.0,7500000.0
2008-09-08,2215,2335,2209,2338,13790,26175.0,7500000.0
2008-09-09,2287,2337,2287,2328,3332,26062.0,7500000.0
2008-09-10,2326,2342,2279,2338,6343,26175.0,7500000.0
2008-09-11,2312,2403,2299,2388,5464,26738.0,7500000.0
2008-09-12,2386,2503,2342,2505,14447,28050.0,7500000.0
2008-09-16,2292,2447,2215,2428,8763,27188.0,7500000.0
2008-09-17,2356,2486,2356,2458,8186,27525.0,7500000.0
2008-09-18,2349,2449,2302,2401,1732,26888.0,7500000.0
2008-09-19,2471,2477,2330,2378,21027,26625.0,7500000.0
2008-09-22,2378,2411,2280,2328,8229,26062.0,7500000.0
2008-09-23,2315,2376,2248,2375,7532,26588.0,7500000.0
2008-09-24,2296,2377,2290,2358,6733,26400.0,7500000.0
2008-09-25,2387,2387,2290,2351,3617,26325.0,7500000.0
2008-09-26,2423,2423,2292,2395,2898,26812.0,7500000.0
2008-09-29,2392,2403,2308,2354,8168,26362.0,7500000.0
2008-09-30,2309,2342,2014,2338,5370,26175.0,7500000.0
2008-10-01,2334,2341,2082,2334,9596,26138.0,7500000.0
2008-10-02,2254,2444,2254,2445,21854,27375.0,7500000.0
2008-10-06,2444,2444,2290,2411,1927,27000.0,7500000.0
2008-10-07,2398,2411,2297,2411,1329,27000.0,7500000.0
2008-10-08,2411,2411,2250,2371,10876,26550.0,7500000.0
2008-10-09,2377,2377,2213,2358,10071,26400.0,7500000.0
2008-10-10,2314,2314,2052,2244,8354,25125.0,7500000.0
2008-10-13,2302,2476,2302,2478,10183,27750.0,7500000.0
2008-10-14,2508,2575,2477,2572,13778,28800.0,7500000.0
2008-10-15,2572,2572,2417,2545,1095,28500.0,7500000.0
2008-10-16,2424,2542,2351,2542,2932,28462.0,7500000.0
2008-10-17,2541,2541,2418,2535,2694,28388.0,7500000.0
2008-10-20,2491,2545,2290,2542,7201,28462.0,7500000.0
2008-10-21,2544,2544,2496,2512,1532,28125.0,7500000.0
2008-10-22,2438,2538,2341,2445,6427,27375.0,7500000.0
2008-10-23,2343,2504,2079,2378,23067,26625.0,7500000.0
2008-10-24,2443,2443,2021,2110,19289,23625.0,7500000.0
2008-10-27,2014,2101,1793,1896,21769,21225.0,7500000.0
2008-10-28,1747,1895,1614,1892,33753,21188.0,7500000.0
2008-10-29,1891,2094,1686,1839,20237,20588.0,7500000.0
2008-10-30,1831,2042,1771,1996,34556,22350.0,7500000.0
2008-10-31,1974,2031,1843,1936,47092,21675.0,7500000.0
2008-11-03,1942,1989,1908,1953,35779,21862.0,7500000.0
2008-11-04,1971,2242,1913,2234,73536,25012.0,7500000.0
2008-11-05,2210,2351,2183,2341,32684,26212.0,7500000.0
2008-11-06,2310,2310,2119,2267,6399,25388.0,7500000.0
2008-11-07,2239,2239,2113,2113,13745,23662.0,7500000.0
2008-11-10,2225,2225,2114,2207,13751,24712.0,7500000.0
2008-11-11,2128,2191,2017,2117,20550,23700.0,7500000.0
2008-11-12,2074,2138,2041,2130,19722,23850.0,7500000.0
2008-11-13,2054,2118,1981,2083,9555,23325.0,7500000.0
2008-11-14,2141,2141,2037,2083,9121,23325.0,7500000.0
2008-11-17,2062,2139,1976,2113,14200,23662.0,7500000.0
2008-11-18,2017,2094,2017,2090,8049,23400.0,7500000.0
2008-11-19,2106,2116,1982,2016,14433,22575.0,7500000.0
2008-11-20,2062,2062,1875,1969,10135,22050.0,7500000.0
2008-11-21,1940,1951,1807,1936,11668,21675.0,7500000.0
2008-11-24,1974,1974,1813,1882,22650,21075.0,7500000.0
2008-11-25,1940,1940,1752,1825,48121,20438.0,7500000.0
2008-11-26,1744,1815,1727,1802,13670,20175.0,7500000.0
2008-11-27,1800,1890,1793,1862,31916,20850.0,7500000.0
2008-11-28,1880,1886,1836,1862,16497,20850.0,7500000.0
2008-12-01,1806,1886,1806,1862,10763,20850.0,7500000.0
2008-12-02,1751,1862,1751,1842,16925,20625.0,7500000.0
2008-12-03,1853,1897,1807,1845,7760,20662.0,7500000.0
2008-12-04,1847,1880,1833,1845,9885,20662.0,7500000.0
2008-12-05,1873,1873,1820,1862,11686,20850.0,7500000.0
2008-12-08,1864,1933,1864,1922,28369,21525.0,7500000.0
2008-12-09,1920,1954,1891,1956,23693,21900.0,7500000.0
2008-12-10,1959,2036,1921,2036,8371,22800.0,7500000.0
2008-12-11,2041,2041,1991,2026,3308,22688.0,7500000.0
2008-12-12,2041,2041,1933,1999,22349,22388.0,7500000.0
2008-12-15,1998,2109,1998,2060,6623,23062.0,7500000.0
2008-12-16,2009,2052,1999,2009,2793,22500.0,7500000.0
2008-12-17,2009,2109,1979,2016,5644,22575.0,7500000.0
2008-12-18,2089,2089,1979,2023,953,22650.0,7500000.0
2008-12-19,2002,2018,1962,1996,3425,22350.0,7500000.0
2008-12-22,2022,2022,1962,2009,7615,22500.0,7500000.0
2008-12-23,2008,2105,1947,2040,6885,22838.0,7500000.0
2008-12-24,2067,2067,1886,1959,24177,21938.0,7500000.0
2008-12-26,2007,2027,1913,1993,19706,22312.0,7500000.0
2008-12-29,2031,2131,1827,1839,102503,20588.0,7500000.0
2008-12-30,1880,1900,1726,1876,12477,21000.0,7500000.0
2009-01-02,1890,1904,1853,1902,4329,21300.0,7500000.0
2009-01-05,1874,1961,1807,1859,9152,20812.0,7500000.0
2009-01-06,1823,1927,1823,1929,13912,21600.0,7500000.0
2009-01-07,1927,1968,1873,1929,15536,21600.0,7500000.0
2009-01-08,1873,1927,1823,1922,3878,21525.0,7500000.0
2009-01-09,1962,1965,1875,1919,5180,21488.0,7500000.0
2009-01-12,1928,1935,1875,1906,2797,21338.0,7500000.0
2009-01-13,1840,1904,1816,1896,5208,21225.0,7500000.0
2009-01-14,1893,1907,1843,1896,5872,21225.0,7500000.0
2009-01-15,1893,1893,1806,1876,6609,21000.0,7500000.0
2009-01-16,1880,1890,1847,1889,12174,21150.0,7500000.0
2009-01-19,1888,1892,1817,1872,23226,20962.0,7500000.0
2009-01-20,1872,1872,1815,1815,7192,20325.0,7500000.0
2009-01-21,1773,1807,1749,1805,21568,20212.0,7500000.0
2009-01-22,1860,1860,1790,1839,11823,20588.0,7500000.0
2009-01-23,1788,1831,1788,1829,9094,20475.0,7500000.0
2009-01-28,1851,1851,1781,1822,13156,20400.0,7500000.0
2009-01-29,1781,1858,1781,1822,10990,20400.0,7500000.0
2009-01-30,1821,1821,1781,1809,10641,20250.0,7500000.0
2009-02-02,1788,1838,1788,1815,8806,20325.0,7500000.0
2009-02-03,1827,1827,1780,1805,13059,20212.0,7500000.0
2009-02-04,1850,1974,1807,1922,70383,21525.0,7500000.0
2009-02-05,1942,2100,1922,2043,50997,22875.0,7500000.0
2009-02-06,2042,2102,1921,2009,16011,22500.0,7500000.0
2009-02-09,2068,2121,2041,2046,36284,22912.0,7500000.0
2009-02-10,2125,2125,2044,2076,14563,23250.0,7500000.0
2009-02-11,1953,2068,1953,2033,14353,22762.0,7500000.0
2009-02-12,2009,2076,1989,2030,5202,22725.0,7500000.0
2009-02-13,2028,2098,2021,2097,26766,23475.0,7500000.0
2009-02-16,2081,2182,2081,2117,21780,23700.0,7500000.0
2009-02-17,2068,2175,2024,2053,4187,22988.0,7500000.0
2009-02-18,2081,2081,1977,2063,2106,23100.0,7500000.0
2009-02-19,2096,2143,1908,2050,19649,22950.0,7500000.0
2009-02-20,2039,2056,1941,2036,4868,22800.0,7500000.0
2009-02-23,2034,2034,1904,2020,1177,22612.0,7500000.0
2009-02-24,1992,2032,1934,1963,2471,21975.0,7500000.0
2009-02-25,1940,1977,1884,1916,3898,21450.0,7500000.0
2009-02-26,1881,1972,1775,1829,20619,20475.0,7500000.0
2009-02-27,1857,1857,1751,1775,4108,19875.0,7500000.0
2009-03-02,1885,1885,1614,1614,39717,18075.0,7500000.0
2009-03-03,1592,1659,1505,1527,43905,17100.0,7500000.0
2009-03-04,1526,1654,1526,1634,12414,18300.0,7500000.0
2009-03-05,1601,1687,1546,1551,61051,17362.0,7500000.0
2009-03-06,1546,1607,1543,1574,8510,17625.0,7500000.0
2009-03-09,1577,1667,1577,1648,16599,18450.0,7500000.0
2009-03-10,1645,1679,1608,1668,18275,18675.0,7500000.0
2009-03-11,1732,1732,1655,1695,16929,18975.0,7500000.0
2009-03-12,1703,1703,1666,1695,5126,18975.0,7500000.0
2009-03-13,1694,1802,1694,1758,23743,19688.0,7500000.0
2009-03-16,1757,1808,1740,1775,19417,19875.0,7500000.0
2009-03-17,1775,1808,1758,1809,22573,20250.0,7500000.0
2009-03-18,1840,1860,1767,1832,4750,20512.0,7500000.0
2009-03-19,1811,1838,1781,1822,25250,20400.0,7500000.0
2009-03-20,1801,1821,1775,1809,7512,20250.0,7500000.0
2009-03-23,1807,1850,1793,1852,9116,20738.0,7500000.0
2009-03-24,1855,1875,1811,1842,6585,20625.0,7500000.0
2009-03-25,1868,1868,1828,1849,6101,20700.0,7500000.0
2009-03-26,1847,1931,1830,1929,14676,21600.0,7500000.0
2009-03-27,1927,1940,1860,1909,19642,21375.0,7500000.0
2009-03-30,1879,1901,1821,1822,2638,20400.0,7500000.0
2009-03-31,1924,1924,1813,1869,5390,20925.0,7500000.0
2009-04-01,1868,1939,1822,1939,18133,21712.0,7500000.0
2009-04-02,1972,2005,1935,1996,18916,22350.0,7500000.0
2009-04-03,2004,2004,1926,1966,7746,22012.0,7500000.0
2009-04-06,1964,1974,1940,1956,15648,21900.0,7500000.0
2009-04-07,1965,2142,1912,2003,119477,22425.0,7500000.0
2009-04-08,2065,2065,1967,1973,34064,22088.0,7500000.0
2009-04-09,2001,2165,1997,2083,70791,23325.0,7500000.0
2009-04-10,2114,2319,2108,2247,87623,25162.0,7500000.0
2009-04-13,2255,2275,2208,2264,28739,25350.0,7500000.0
2009-04-14,2229,2266,2148,2247,25405,25162.0,7500000.0
2009-04-15,2186,2468,2186,2378,42157,26625.0,7500000.0
2009-04-16,2377,2558,2377,2488,35713,27862.0,7500000.0
2009-04-17,2545,2555,2351,2445,50697,27375.0,7500000.0
2009-04-20,2354,2511,2343,2398,15923,26850.0,7500000.0
2009-04-21,2343,2468,2323,2468,12720,27638.0,7500000.0
2009-04-22,2456,2745,2383,2512,121819,28125.0,7500000.0
2009-04-23,2581,2581,2484,2515,15347,28162.0,7500000.0
2009-04-24,2513,2577,2446,2562,9552,28688.0,7500000.0
2009-04-27,2560,2560,2252,2324,118745,26025.0,7500000.0
2009-04-28,2343,2394,2142,2177,32554,24375.0,7500000.0
2009-04-29,2113,2277,2113,2244,10415,25125.0,7500000.0
2009-04-30,2275,2309,2172,2241,14283,25088.0,7500000.0
2009-05-04,2279,2279,2208,2257,12503,25275.0,7500000.0
2009-05-06,2334,2364,2243,2358,32200,26400.0,7500000.0
2009-05-07,2342,2419,2342,2395,13793,26812.0,7500000.0
2009-05-08,2403,2403,2249,2331,10260,26100.0,7500000.0
2009-05-11,2342,2392,2306,2344,14647,26250.0,7500000.0
2009-05-12,2275,2694,2275,2428,94489,27188.0,7500000.0
2009-05-13,2517,2521,2347,2385,29568,26700.0,7500000.0
2009-05-14,2371,2434,2343,2385,15295,26700.0,7500000.0
2009-05-15,2443,2443,2342,2344,46618,26250.0,7500000.0
2009-05-18,2349,2509,2346,2512,86537,28125.0,7500000.0
2009-05-19,2564,2885,2509,2887,238787,32325.0,7500000.0
2009-05-20,3281,3319,3120,3319,414472,37162.0,7500000.0
2009-05-21,3317,3548,3203,3316,306914,37125.0,7500000.0
2009-05-22,3235,3278,3084,3085,138930,34538.0,7500000.0
2009-05-25,3089,3173,2620,2880,158919,32250.0,7500000.0
2009-05-26,2903,3091,2705,2746,214550,30750.0,7500000.0
2009-05-27,2789,2863,2578,2649,60189,29662.0,7500000.0
2009-05-28,2577,2637,2480,2589,47763,28988.0,7500000.0
2009-05-29,2615,2725,2612,2676,46258,29962.0,7500000.0
2009-06-01,2712,2712,2619,2632,34700,29475.0,7500000.0
2009-06-02,2692,2960,2645,2746,131404,30750.0,7500000.0
2009-06-03,2806,2839,2692,2746,45365,30750.0,7500000.0
2009-06-04,2682,2762,2477,2488,62105,27862.0,7500000.0
2009-06-05,2536,2536,2443,2512,20878,28125.0,7500000.0
2009-06-08,2498,2679,2498,2612,13333,29250.0,7500000.0
2009-06-09,2598,2598,2488,2488,22117,27862.0,7500000.0
2009-06-10,2450,2610,2450,2525,10332,28275.0,7500000.0
2009-06-11,2598,2598,2451,2545,9935,28500.0,7500000.0
2009-06-12,2545,2612,2515,2592,10449,29025.0,7500000.0
2009-06-15,2592,2619,2484,2542,12098,28462.0,7500000.0
2009-06-16,2412,2587,2412,2525,4160,28275.0,7500000.0
2009-06-17,2524,2592,2475,2542,16380,28462.0,7500000.0
2009-06-18,2541,2545,2464,2515,3795,28162.0,7500000.0
2009-06-19,2579,2579,2444,2522,3745,28238.0,7500000.0
2009-06-22,2447,2536,2443,2525,20160,28275.0,7500000.0
2009-06-23,2467,2520,2342,2512,10761,28125.0,7500000.0
2009-06-24,2506,2516,2349,2472,6282,27675.0,7500000.0
2009-06-25,2466,2536,2443,2478,9024,27750.0,7500000.0
2009-06-26,2476,2544,2376,2478,8748,27750.0,7500000.0
2009-06-29,2476,2544,2443,2492,2859,27900.0,7500000.0
2009-06-30,2456,2544,2342,2421,16284,27112.0,7500000.0
2009-07-01,2437,2475,2230,2385,19107,26700.0,7500000.0
2009-07-02,2437,2511,2323,2462,4227,27562.0,7500000.0
2009-07-03,2354,2448,2323,2391,4909,26775.0,7500000.0
2009-07-06,2300,2545,2300,2455,13167,27488.0,7500000.0
2009-07-07,2455,2531,2404,2475,29938,27712.0,7500000.0
2009-07-08,2502,2502,2274,2445,6106,27375.0,7500000.0
2009-07-09,2476,2570,2383,2465,4062,27600.0,7500000.0
2009-07-10,2536,2536,2101,2478,12355,27750.0,7500000.0
2009-07-13,2477,2565,2316,2455,19415,27488.0,7500000.0
2009-07-14,2379,2476,2379,2458,12394,27525.0,7500000.0
2009-07-15,2476,2476,2369,2458,3491,27525.0,7500000.0
2009-07-16,2449,2476,2396,2452,1336,27450.0,7500000.0
2009-07-17,2389,2463,2319,2465,14955,27600.0,7500000.0
2009-07-20,2463,2496,2372,2458,5834,27525.0,7500000.0
2009-07-21,2477,2477,2387,2455,11560,27488.0,7500000.0
2009-07-22,2471,2471,2398,2431,17737,27225.0,7500000.0
2009-07-23,2429,2429,2363,2408,6983,26962.0,7500000.0
2009-07-24,2357,2431,2343,2385,8290,26700.0,7500000.0
2009-07-27,2354,2434,2343,2378,7037,26625.0,7500000.0
2009-07-28,2347,2398,2280,2314,50675,25912.0,7500000.0
2009-07-29,2295,2383,2295,2311,12254,25875.0,7500000.0
2009-07-30,2340,2340,2246,2328,22970,26062.0,7500000.0
2009-07-31,2327,2511,2260,2385,11507,26700.0,7500000.0
2009-08-03,2384,2384,2296,2358,4619,26400.0,7500000.0
2009-08-04,2374,2374,2303,2328,5386,26062.0,7500000.0
2009-08-05,2327,2367,2294,2341,13682,26212.0,7500000.0
2009-08-06,2371,2371,2283,2341,11457,26212.0,7500000.0
2009-08-07,2342,2396,2312,2368,9322,26512.0,7500000.0
2009-08-10,2360,2394,2343,2365,12267,26475.0,7500000.0
2009-08-11,2364,2397,2320,2371,10059,26550.0,7500000.0
2009-08-12,2370,2386,2282,2344,6240,26250.0,7500000.0
2009-08-13,2380,2380,2296,2358,14001,26400.0,7500000.0
2009-08-14,2356,2376,2312,2368,12597,26512.0,7500000.0
2009-08-17,2367,2367,2239,2301,33237,25762.0,7500000.0
2009-08-18,2300,2300,2243,2294,8393,25688.0,7500000.0
2009-08-19,2307,2310,2257,2301,10694,25762.0,7500000.0
2009-08-20,2308,2308,2225,2277,8749,25500.0,7500000.0
2009-08-21,2249,2309,2205,2227,15645,24938.0,7500000.0
2009-08-24,2225,2268,2158,2271,23413,25425.0,7500000.0
2009-08-25,2268,2305,2208,2264,1954,25350.0,7500000.0
2009-08-26,2219,2280,2170,2254,4359,25238.0,7500000.0
2009-08-27,2272,2272,2198,2200,1927,24638.0,7500000.0
2009-08-28,2209,2255,2202,2247,9065,25162.0,7500000.0
2009-08-31,2275,2319,2209,2241,7516,25088.0,7500000.0
2009-09-01,2186,2260,2186,2204,3443,24675.0,7500000.0
2009-09-02,2197,2250,2076,2204,19483,24675.0,7500000.0
2009-09-03,2010,2188,2010,2110,13741,23625.0,7500000.0
2009-09-04,2190,2199,2049,2107,25099,23588.0,7500000.0
2009-09-07,2210,2210,2082,2164,11470,24225.0,7500000.0
2009-09-08,2195,2195,2074,2137,16845,23925.0,7500000.0
2009-09-09,2141,2141,2044,2103,18931,23550.0,7500000.0
2009-09-10,2098,2208,2047,2160,80240,24188.0,7500000.0
2009-09-11,2175,2376,2158,2214,56424,24788.0,7500000.0
2009-09-14,2210,2330,2190,2237,17798,25050.0,7500000.0
2009-09-15,2189,2315,2189,2247,12907,25162.0,7500000.0
2009-09-16,2319,2329,2211,2214,6511,24788.0,7500000.0
2009-09-17,2215,2335,2141,2180,15549,24412.0,7500000.0
2009-09-18,2176,2243,2176,2177,1693,24375.0,7500000.0
2009-09-21,2178,2242,2141,2167,11590,24262.0,7500000.0
2009-09-22,2173,2173,2126,2170,5327,24300.0,7500000.0
2009-09-23,2165,2238,2145,2174,454,24338.0,7500000.0
2009-09-24,2168,2208,2114,2174,2527,24338.0,7500000.0
2009-09-25,2209,2209,2074,2123,3330,23775.0,7500000.0
2009-09-28,2087,2202,2081,2083,2626,23325.0,7500000.0
2009-09-29,2202,2202,2067,2070,3361,23175.0,7500000.0
2009-09-30,2138,2138,2044,2123,868,23775.0,7500000.0
2009-10-01,2050,2168,1974,2076,23309,23250.0,7500000.0
2009-10-05,2108,2121,2068,2117,2250,23700.0,7500000.0
2009-10-06,2177,2177,2076,2140,752,23962.0,7500000.0
2009-10-07,2186,2186,2062,2140,4241,23962.0,7500000.0
2009-10-08,2141,2141,2085,2143,9354,24000.0,7500000.0
2009-10-09,2141,2242,2092,2143,6619,24000.0,7500000.0
2009-10-12,2197,2197,2096,2100,8987,23512.0,7500000.0
2009-10-13,2172,2172,2054,2143,2312,24000.0,7500000.0
2009-10-14,2190,2199,2093,2197,11785,24600.0,7500000.0
2009-10-15,2209,2302,2125,2214,18819,24788.0,7500000.0
2009-10-16,2213,2257,2177,2237,2524,25050.0,7500000.0
2009-10-19,2236,2343,2163,2164,4827,24225.0,7500000.0
2009-10-20,2223,2223,2146,2197,3716,24600.0,7500000.0
2009-10-21,2239,2239,2129,2164,4199,24225.0,7500000.0
2009-10-22,2160,2230,2140,2147,4206,24038.0,7500000.0
2009-10-23,2237,2237,2157,2210,5107,24750.0,7500000.0
2009-10-26,2243,2243,2142,2231,3795,24975.0,7500000.0
2009-10-27,2223,2223,2102,2204,3639,24675.0,7500000.0
2009-10-28,2185,2228,2087,2090,4893,23400.0,7500000.0
2009-10-29,2041,2087,1977,2070,4846,23175.0,7500000.0
2009-10-30,2061,2141,2034,2070,1871,23175.0,7500000.0
2009-11-02,2036,2069,1969,1996,9023,22350.0,7500000.0
2009-11-03,2059,2059,1976,1996,5502,22350.0,7500000.0
2009-11-04,1961,2011,1944,1956,11572,21900.0,7500000.0
2009-11-05,2004,2004,1940,1973,2923,22088.0,7500000.0
2009-11-06,2001,2007,1944,1959,15685,21938.0,7500000.0
2009-11-09,1950,1997,1917,1922,7051,21525.0,7500000.0
2009-11-10,1922,1972,1922,1953,8726,21862.0,7500000.0
2009-11-11,1947,1961,1920,1956,3159,21900.0,7500000.0
2009-11-12,1954,2002,1941,1963,4202,21975.0,7500000.0
2009-11-13,1955,2002,1935,2003,3351,22425.0,7500000.0
2009-11-16,2001,2001,1917,1929,20555,21600.0,7500000.0
2009-11-17,1950,1967,1930,1966,3051,22012.0,7500000.0
2009-11-18,1961,2001,1906,1979,10779,22162.0,7500000.0
2009-11-19,2008,2008,1927,1929,41162,21600.0,7500000.0
2009-11-20,1932,1989,1932,1983,4284,22200.0,7500000.0
2009-11-23,1996,2009,1935,2003,12658,22425.0,7500000.0
2009-11-24,1992,2036,1959,2036,10197,22800.0,7500000.0
2009-11-25,2034,2041,1990,1993,9421,22312.0,7500000.0
2009-11-26,2008,2065,1991,2053,4401,22988.0,7500000.0
2009-11-27,2217,2217,2009,2050,15818,22950.0,7500000.0
2009-11-30,2074,2121,2010,2076,35506,23250.0,7500000.0
2009-12-01,2125,2127,2047,2090,3044,23400.0,7500000.0
2009-12-02,2102,2210,2093,2157,3583,24150.0,7500000.0
2009-12-03,2121,2208,2007,2180,11593,24412.0,7500000.0
2009-12-04,2171,2198,2105,2123,1632,23775.0,7500000.0
2009-12-07,2182,2182,2054,2110,6110,23625.0,7500000.0
2009-12-08,2108,2182,2092,2137,6904,23925.0,7500000.0
2009-12-09,2156,2176,2075,2157,2154,24150.0,7500000.0
2009-12-10,2173,2173,2113,2140,1393,23962.0,7500000.0
2009-12-11,2202,2202,2108,2130,4751,23850.0,7500000.0
2009-12-14,2142,2210,2115,2170,5204,24300.0,7500000.0
2009-12-15,2170,2206,2159,2177,3028,24375.0,7500000.0
2009-12-16,2190,2210,2093,2093,6730,23438.0,7500000.0
2009-12-17,2141,2195,2128,2143,10063,24000.0,7500000.0
2009-12-18,2196,2196,2122,2170,5007,24300.0,7500000.0
2009-12-21,2183,2210,2142,2190,10404,24525.0,7500000.0
2009-12-22,2189,2242,2171,2220,18169,24862.0,7500000.0
2009-12-23,2537,2552,2537,2552,65954,28575.0,7500000.0
2009-12-24,2933,2933,2364,2365,578047,26475.0,7500000.0
2009-12-28,2359,2399,2215,2227,150827,24938.0,7500000.0
2009-12-29,2243,2471,2243,2411,103611,27000.0,7500000.0
2009-12-30,2316,2773,2316,2773,238132,31050.0,7500000.0
2010-01-04,2926,3188,2773,3188,287970,35700.0,7500000.0
2010-01-05,3347,3461,2778,3152,294718,35288.0,7500000.0
2010-01-06,3127,3301,2987,3265,160314,36562.0,7500000.0
2010-01-07,3313,3481,3160,3212,112965,35962.0,7500000.0
2010-01-08,3124,3195,2846,3014,140243,33750.0,7500000.0
2010-01-11,3012,3012,2845,2894,66845,32400.0,7500000.0
2010-01-12,2950,2950,2678,2780,75874,31125.0,7500000.0
2010-01-13,2809,2809,2552,2592,160407,29025.0,7500000.0
2010-01-14,2665,2773,2592,2730,94189,30562.0,7500000.0
2010-01-15,2730,2979,2730,2853,102097,31950.0,7500000.0
2010-01-18,2793,2933,2793,2800,38007,31350.0,7500000.0
2010-01-19,2811,2878,2703,2756,45415,30862.0,7500000.0
2010-01-20,2764,2844,2683,2756,58772,30862.0,7500000.0
2010-01-21,2818,3079,2745,2934,96561,32850.0,7500000.0
2010-01-22,2858,3253,2858,3242,158388,36300.0,7500000.0
2010-01-25,3213,3407,2979,3095,166287,34650.0,7500000.0
2010-01-26,3092,3260,3012,3081,47136,34500.0,7500000.0
2010-01-27,3140,3200,2851,2997,39508,33562.0,7500000.0
2010-01-28,3012,3200,2747,2887,38486,32325.0,7500000.0
2010-01-29,2886,2967,2718,2843,21865,31838.0,7500000.0
2010-02-01,2768,2911,2694,2914,14309,32625.0,7500000.0
2010-02-02,3010,3010,2793,2813,13822,31500.0,7500000.0
2010-02-03,2871,2915,2798,2880,28361,32250.0,7500000.0
2010-02-04,2922,2982,2834,2957,33622,33112.0,7500000.0
2010-02-05,2940,2987,2581,2746,25936,30750.0,7500000.0
2010-02-08,2696,2879,2696,2800,23445,31350.0,7500000.0
2010-02-09,2798,2905,2710,2907,12505,32550.0,7500000.0
2010-02-10,2982,2999,2838,2853,17431,31950.0,7500000.0
2010-02-11,2924,3005,2855,2957,14393,33112.0,7500000.0
2010-02-12,3013,3141,2923,3051,21499,34162.0,7500000.0
2010-02-16,3140,3140,3015,3041,10890,34050.0,7500000.0
2010-02-17,3127,3148,2947,2987,71151,33450.0,7500000.0
2010-02-18,2935,3103,2889,2914,14149,32625.0,7500000.0
2010-02-19,2883,2980,2779,2820,9969,31575.0,7500000.0
2010-02-22,2814,2821,2684,2733,70792,30600.0,7500000.0
2010-02-23,2779,2779,2656,2696,25317,30188.0,7500000.0
2010-02-24,2665,2718,2588,2656,14133,29738.0,7500000.0
2010-02-25,2656,2863,2558,2599,48033,29100.0,7500000.0
2010-02-26,2599,2779,2548,2716,27881,30412.0,7500000.0
2010-03-02,2716,2806,2676,2703,17738,30262.0,7500000.0
2010-03-03,2677,2741,2620,2693,21579,30150.0,7500000.0
2010-03-04,2715,2715,2552,2572,24816,28800.0,7500000.0
2010-03-05,2600,2600,2489,2492,30654,27900.0,7500000.0
2010-03-08,2635,2639,2508,2529,27877,28312.0,7500000.0
2010-03-09,2498,2579,2491,2529,7727,28312.0,7500000.0
2010-03-10,2529,2529,2469,2492,7555,27900.0,7500000.0
2010-03-11,2491,2598,2451,2579,26095,28875.0,7500000.0
2010-03-12,2639,2639,2511,2515,26626,28162.0,7500000.0
2010-03-15,2535,2672,2464,2522,21650,28238.0,7500000.0
2010-03-16,2467,2557,2453,2505,21331,28050.0,7500000.0
2010-03-17,2511,2594,2451,2545,93272,28500.0,7500000.0
2010-03-18,2540,2774,2520,2706,77518,30300.0,7500000.0
2010-03-19,2665,2705,2548,2612,22695,29250.0,7500000.0
2010-03-22,2652,2652,2517,2572,41194,28800.0,7500000.0
2010-03-23,2570,2677,2520,2596,81872,29062.0,7500000.0
2010-03-24,2665,2678,2528,2565,94774,28725.0,7500000.0
2010-03-25,2588,2595,2420,2425,109107,27150.0,7500000.0
2010-03-26,2439,2449,2332,2354,62111,26362.0,7500000.0
2010-03-29,2346,2376,2322,2344,31236,26250.0,7500000.0
2010-03-30,2386,2409,2346,2395,27941,26812.0,7500000.0
2010-03-31,2367,2394,2357,2385,6348,26700.0,7500000.0
