웰크론(065950),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2007-04-09,3335,3625,3100,3250,3523928,38569.0,11867527.0
2007-04-10,3230,3390,3200,3310,660806,39282.0,11867527.0
2007-04-11,3320,3335,3155,3195,518598,37917.0,11867527.0
2007-04-12,3160,3450,3160,3450,1090208,40943.0,11867527.0
2007-04-13,3450,3510,3350,3410,453515,40468.0,11867527.0
2007-04-16,3450,3460,3275,3305,447959,39222.0,11867527.0
2007-04-17,3240,3300,3210,3260,217901,41484.0,12725132.0
2007-04-18,3310,3415,3280,3280,451986,41738.0,12725132.0
2007-04-19,3320,3355,3190,3200,236242,40720.0,12725132.0
2007-04-20,3160,3470,3115,3415,699161,43456.0,12725132.0
2007-04-23,3465,3470,3330,3350,311608,42629.0,12725132.0
2007-04-24,3355,3535,3335,3470,653653,44156.0,12725132.0
2007-04-25,3470,3505,3375,3505,508277,44602.0,12725132.0
2007-04-26,3550,3950,2980,3155,2407900,40148.0,12725132.0
2007-04-27,3245,3300,3030,3085,665449,39257.0,12725132.0
2007-04-30,3085,3085,2700,2700,673347,34358.0,12725132.0
2007-05-02,2690,3010,2690,2870,1024015,36521.0,12725132.0
2007-05-03,2910,2970,2840,2840,249508,36139.0,12725132.0
2007-05-04,2815,2870,2765,2850,263861,36267.0,12725132.0
2007-05-07,2860,2955,2850,2900,304223,38436.0,13253950.0
2007-05-08,2970,2970,2860,2880,206086,38171.0,13253950.0
2007-05-09,2885,2910,2760,2760,321961,36581.0,13253950.0
2007-05-10,2825,2825,2745,2800,195384,37111.0,13253950.0
2007-05-11,2800,2800,2700,2705,199124,35852.0,13253950.0
2007-05-14,2705,2740,2600,2615,290680,34659.0,13253950.0
2007-05-15,2605,2710,2605,2650,124692,35123.0,13253950.0
2007-05-16,2695,2695,2620,2670,102129,35388.0,13253950.0
2007-05-17,2670,2730,2650,2670,117928,35388.0,13253950.0
2007-05-18,2670,2710,2625,2670,105217,35388.0,13253950.0
2007-05-21,2640,2735,2635,2700,174208,36194.0,13405040.0
2007-05-22,2705,2765,2700,2725,196549,36529.0,13405040.0
2007-05-23,2725,2750,2675,2675,587674,35858.0,13405040.0
2007-05-25,2670,2720,2635,2645,149840,35456.0,13405040.0
2007-05-28,2645,2970,2500,2675,868604,35858.0,13405040.0
2007-05-29,2685,2770,2660,2680,186941,35926.0,13405040.0
2007-05-30,2700,2740,2640,2700,142095,36194.0,13405040.0
2007-05-31,2720,2745,2665,2670,182764,35791.0,13405040.0
2007-06-01,2675,2685,2585,2590,265155,34719.0,13405040.0
2007-06-04,2615,2690,2605,2640,220662,35389.0,13405040.0
2007-06-05,2645,2685,2600,2600,208501,34853.0,13405040.0
2007-06-07,2600,2620,2565,2600,162368,34853.0,13405040.0
2007-06-08,2570,2615,2570,2575,123126,34518.0,13405040.0
2007-06-11,2660,2660,2575,2590,204528,34719.0,13405040.0
2007-06-12,2595,2680,2585,2680,243284,35926.0,13405040.0
2007-06-13,2850,3000,2800,2805,1222023,37601.0,13405040.0
2007-06-14,2820,2850,2750,2815,359428,37735.0,13405040.0
2007-06-15,2820,2880,2795,2875,284815,38539.0,13405040.0
2007-06-18,2880,2950,2820,2950,582529,39648.0,13440094.0
2007-06-19,2940,2945,2830,2870,339766,38573.0,13440094.0
2007-06-20,2900,2975,2835,2850,540960,38304.0,13440094.0
2007-06-21,2850,2950,2840,2910,272077,39111.0,13440094.0
2007-06-22,2910,2950,2850,2900,293684,38976.0,13440094.0
2007-06-25,2900,3330,2900,3190,2118251,42874.0,13440094.0
2007-06-26,3220,3220,2960,3060,643766,41127.0,13440094.0
2007-06-27,3060,3075,2795,2830,423849,38035.0,13440094.0
2007-06-28,2840,2945,2830,2865,234801,38506.0,13440094.0
2007-06-29,2820,2910,2810,2830,234424,38035.0,13440094.0
2007-07-02,2845,2900,2815,2840,142152,38170.0,13440094.0
2007-07-03,2905,3095,2875,3060,892137,41197.0,13463045.0
2007-07-04,3065,3090,2960,3035,438050,40860.0,13463045.0
2007-07-05,3060,3080,2975,3050,313787,41062.0,13463045.0
2007-07-06,3050,3150,3015,3100,434631,41735.0,13463045.0
2007-07-09,3135,3135,2940,2940,545070,39581.0,13463045.0
2007-07-10,2975,3010,2900,2905,309213,39110.0,13463045.0
2007-07-11,2895,2920,2840,2890,244300,39172.0,13554280.0
2007-07-12,2900,2935,2840,2865,254010,38833.0,13554280.0
2007-07-13,2885,2950,2865,2940,292152,39850.0,13554280.0
2007-07-16,2950,2950,2850,2850,219685,38630.0,13554280.0
2007-07-18,2860,2880,2835,2845,171646,38562.0,13554280.0
2007-07-19,2840,2935,2810,2900,328910,39307.0,13554280.0
2007-07-20,2930,2930,2835,2860,318211,38765.0,13554280.0
2007-07-23,2845,2875,2830,2850,166780,38630.0,13554280.0
2007-07-24,2855,2865,2740,2850,203512,38630.0,13554280.0
2007-07-25,2845,2850,2780,2820,159605,38223.0,13554280.0
2007-07-26,2830,3130,2790,2905,1911820,39375.0,13554280.0
2007-07-27,2880,2895,2780,2815,445632,38155.0,13554280.0
2007-07-30,2740,2830,2740,2800,147352,37952.0,13554280.0
2007-07-31,2795,2925,2795,2895,274395,39240.0,13554280.0
2007-08-01,2945,3095,2935,2955,967480,40053.0,13554280.0
2007-08-02,3050,3080,2915,3000,528443,40663.0,13554280.0
2007-08-03,3065,3135,2980,2990,473173,40668.0,13601415.0
2007-08-06,2965,3165,2960,3095,721647,42096.0,13601415.0
2007-08-07,3120,3170,2985,2990,381496,40668.0,13601415.0
2007-08-08,3000,3025,2930,2930,317310,39852.0,13601415.0
2007-08-09,2930,3000,2910,2930,310257,39852.0,13601415.0
2007-08-10,2875,2970,2800,2810,333314,38220.0,13601415.0
2007-08-13,2820,2940,2810,2920,246162,39716.0,13601415.0
2007-08-14,3020,3020,2840,2900,255977,39444.0,13601415.0
2007-08-16,2800,2825,2515,2540,315856,34548.0,13601415.0
2007-08-17,2600,2600,2410,2440,333770,33296.0,13646100.0
2007-08-20,2470,2610,2470,2595,271239,35412.0,13646100.0
2007-08-21,2555,2620,2550,2590,132057,35343.0,13646100.0
2007-08-22,2630,2640,2570,2590,130644,35343.0,13646100.0
2007-08-23,2610,2725,2610,2635,281865,35957.0,13646100.0
2007-08-24,2650,2770,2635,2680,315678,36572.0,13646100.0
2007-08-27,2755,2855,2750,2760,234448,37663.0,13646100.0
2007-08-28,2800,2800,2690,2725,119995,37186.0,13646100.0
2007-08-29,2600,2680,2575,2630,148278,35889.0,13646100.0
2007-08-30,2680,2690,2640,2670,120841,36435.0,13646100.0
2007-08-31,2650,2710,2650,2680,86020,36968.0,13793878.0
2007-09-03,2700,2745,2670,2710,120234,37381.0,13793878.0
2007-09-04,2710,2780,2690,2720,101969,37519.0,13793878.0
2007-09-05,2775,2780,2665,2670,119324,36830.0,13793878.0
2007-09-06,2650,2665,2625,2650,94649,36554.0,13793878.0
2007-09-07,2650,2695,2605,2645,94826,36485.0,13793878.0
2007-09-10,2600,2600,2525,2530,130751,34899.0,13793878.0
2007-09-11,2550,2630,2520,2600,119897,35864.0,13793878.0
2007-09-12,2600,2645,2560,2560,68939,35312.0,13793878.0
2007-09-13,2550,2610,2520,2580,70561,35588.0,13793878.0
2007-09-14,2580,2630,2570,2580,92651,35588.0,13793878.0
2007-09-17,2580,2625,2540,2540,80940,35036.0,13793878.0
2007-09-18,2515,2540,2485,2485,167573,34278.0,13793878.0
2007-09-19,2515,2535,2485,2490,141776,34347.0,13793878.0
2007-09-20,2510,2860,2475,2625,765264,36209.0,13793878.0
2007-09-21,2650,2650,2525,2600,274275,35864.0,13793878.0
2007-09-27,2600,2630,2550,2595,70288,35795.0,13793878.0
2007-09-28,2600,2620,2550,2550,112195,35174.0,13793878.0
2007-10-01,2530,2565,2500,2540,138237,35036.0,13793878.0
2007-10-02,2550,2590,2520,2530,105505,34899.0,13793878.0
2007-10-04,2535,2575,2530,2555,94153,35243.0,13793878.0
2007-10-05,2590,2590,2500,2510,145981,34623.0,13793878.0
2007-10-08,2515,2540,2495,2495,148433,34416.0,13793878.0
2007-10-09,2495,2750,2495,2550,650284,35174.0,13793878.0
2007-10-10,2630,2700,2550,2555,323130,35243.0,13793878.0
2007-10-11,2550,2600,2550,2580,107508,35588.0,13793878.0
2007-10-12,2560,2605,2500,2520,112054,34761.0,13793878.0
2007-10-15,2545,2575,2500,2525,113187,34830.0,13793878.0
2007-10-16,2545,2545,2475,2480,192818,34209.0,13793878.0
2007-10-17,2460,2490,2330,2470,203534,34071.0,13794013.0
2007-10-18,2465,2575,2420,2540,177042,35037.0,13794013.0
2007-10-19,2540,2575,2480,2545,84941,35106.0,13794013.0
2007-10-22,2400,2550,2380,2550,156794,35175.0,13794013.0
2007-10-23,2575,2700,2515,2520,902071,34761.0,13794013.0
2007-10-24,2525,2595,2400,2400,187343,33106.0,13794013.0
2007-10-25,2465,2515,2395,2400,312350,33106.0,13794013.0
2007-10-26,2400,2470,2365,2390,97234,32968.0,13794013.0
2007-10-29,2440,2630,2440,2450,210858,33795.0,13794013.0
2007-10-30,2485,2485,2410,2440,86408,33657.0,13794013.0
2007-10-31,2440,2455,2400,2415,83121,33313.0,13794013.0
2007-11-01,2420,2475,2400,2420,152270,33382.0,13794013.0
2007-11-02,2410,2430,2380,2425,85868,33450.0,13794013.0
2007-11-05,2450,2475,2390,2415,83296,33313.0,13794013.0
2007-11-06,2400,2440,2395,2400,91262,33106.0,13794013.0
2007-11-07,2400,2445,2365,2365,89258,32623.0,13794013.0
2007-11-08,2365,2375,2305,2305,100693,31795.0,13794013.0
2007-11-09,2305,2360,2265,2275,83702,31381.0,13794013.0
2007-11-12,2260,2260,2125,2145,122203,29588.0,13794013.0
2007-11-13,2150,2210,2100,2170,111016,29933.0,13794013.0
2007-11-14,2185,2250,2180,2235,60805,30830.0,13794402.0
2007-11-15,2290,2290,2210,2230,32435,30762.0,13794402.0
2007-11-16,2235,2245,2200,2230,29305,30762.0,13794402.0
2007-11-19,2235,2270,2215,2250,50117,31037.0,13794402.0
2007-11-20,2300,2300,2190,2240,50185,30899.0,13794402.0
2007-11-21,2240,2250,2110,2140,110236,29520.0,13794402.0
2007-11-22,2120,2120,1995,2070,152302,28554.0,13794402.0
2007-11-23,2080,2145,1995,2090,141335,28830.0,13794402.0
2007-11-26,2025,2175,2025,2120,59807,29244.0,13794402.0
2007-11-27,2090,2090,2025,2055,46821,28347.0,13794402.0
2007-11-28,2055,2060,1990,1990,93873,27451.0,13794402.0
2007-11-29,2000,2025,1960,1990,63382,27451.0,13794402.0
2007-11-30,1960,2025,1960,1985,89157,27382.0,13794402.0
2007-12-03,1995,2000,1955,1960,94957,27037.0,13794402.0
2007-12-04,1985,1985,1935,1940,59039,26761.0,13794402.0
2007-12-05,1950,2005,1930,1980,73772,27313.0,13794402.0
2007-12-06,2035,2110,1980,2095,113172,28899.0,13794402.0
2007-12-07,2100,2100,2015,2015,46153,27796.0,13794402.0
2007-12-10,2315,2315,2235,2315,574956,31934.0,13794402.0
2007-12-11,2660,2660,1985,2010,10473575,27727.0,13794402.0
2007-12-12,2045,2110,1915,1930,1282534,26623.0,13794402.0
2007-12-13,1990,2170,1935,2120,2491551,29244.0,13794402.0
2007-12-14,2085,2260,2000,2000,3004682,27589.0,13794402.0
2007-12-17,2030,2060,1925,1945,412926,26830.0,13794402.0
2007-12-18,1915,1930,1850,1890,379917,26071.0,13794402.0
2007-12-20,1880,1910,1830,1840,286977,25382.0,13794402.0
2007-12-21,1810,1965,1715,1875,1109069,25865.0,13794402.0
2007-12-24,1940,1940,1825,1850,314771,25520.0,13794402.0
2007-12-26,1860,1860,1750,1780,213491,25949.0,14577941.0
2007-12-27,1730,1815,1730,1800,138996,26240.0,14577941.0
2007-12-28,1770,1875,1770,1835,76735,26751.0,14577941.0
2008-01-02,1865,1865,1775,1790,147926,26095.0,14577941.0
2008-01-03,1780,1820,1750,1820,164119,26532.0,14577941.0
2008-01-04,1830,2000,1815,1905,513984,27771.0,14577941.0
2008-01-07,1860,1905,1820,1840,119071,26823.0,14577941.0
2008-01-08,1820,1865,1790,1805,168861,26313.0,14577941.0
2008-01-09,1770,1820,1760,1790,99874,26095.0,14577941.0
2008-01-10,1795,1820,1775,1775,95349,25876.0,14577941.0
2008-01-11,1790,1805,1750,1770,110931,25803.0,14577941.0
2008-01-14,1740,1890,1735,1810,324892,26386.0,14577941.0
2008-01-15,1845,1875,1725,1780,188808,25949.0,14577941.0
2008-01-16,1760,1760,1630,1710,104447,24928.0,14577941.0
2008-01-17,1715,1730,1690,1700,104615,24782.0,14577941.0
2008-01-18,1660,1820,1660,1760,134514,25657.0,14577941.0
2008-01-21,1755,1770,1700,1730,80319,25220.0,14577941.0
2008-01-22,1680,1705,1625,1650,114640,24054.0,14577941.0
2008-01-23,1700,1700,1635,1650,52250,24054.0,14577941.0
2008-01-24,1640,1690,1640,1680,86501,24491.0,14577941.0
2008-01-25,1660,1770,1660,1740,134908,25366.0,14577941.0
2008-01-28,1730,1750,1670,1670,77926,24345.0,14577941.0
2008-01-29,1685,1740,1670,1690,64012,24637.0,14577941.0
2008-01-30,1670,1700,1635,1640,113642,23908.0,14577941.0
2008-01-31,1605,1640,1450,1630,48442,23762.0,14577941.0
2008-02-01,1630,1650,1595,1635,35475,23835.0,14577941.0
2008-02-04,1560,1670,1560,1615,127880,23543.0,14577941.0
2008-02-05,1655,1655,1560,1590,63605,23179.0,14577941.0
2008-02-11,1585,1620,1570,1615,36225,23543.0,14577941.0
2008-02-12,1620,1630,1595,1630,37816,23762.0,14577941.0
2008-02-13,1630,1645,1610,1625,41099,23689.0,14577941.0
2008-02-14,1615,1660,1615,1640,57272,23908.0,14577941.0
2008-02-15,1640,1650,1620,1640,30746,23908.0,14577941.0
2008-02-18,1640,1720,1630,1685,71304,24564.0,14577941.0
2008-02-19,1705,1710,1670,1690,60544,24637.0,14577941.0
2008-02-20,1690,1725,1650,1670,53092,24345.0,14577941.0
2008-02-21,1660,1705,1655,1665,44940,24272.0,14577941.0
2008-02-22,1660,1685,1620,1650,48349,24054.0,14577941.0
2008-02-25,1650,1680,1630,1645,40454,23981.0,14577941.0
2008-02-26,1635,1840,1610,1745,387699,25439.0,14577941.0
2008-02-27,1770,1820,1690,1720,182492,25074.0,14577941.0
2008-02-28,1745,1790,1660,1785,126041,26022.0,14577941.0
2008-02-29,1840,1860,1770,1800,208629,26240.0,14577941.0
2008-03-03,1760,1760,1695,1725,86254,25147.0,14577941.0
2008-03-04,1695,1755,1690,1720,90048,25074.0,14577941.0
2008-03-05,1700,1775,1690,1755,70141,25584.0,14577941.0
2008-03-06,1745,1795,1730,1750,61354,25511.0,14577941.0
2008-03-07,1705,1765,1700,1750,63613,25511.0,14577941.0
2008-03-10,1745,1765,1660,1690,76166,24637.0,14577941.0
2008-03-11,1660,1740,1655,1685,47556,24564.0,14577941.0
2008-03-12,1715,1740,1670,1680,81605,24491.0,14577941.0
2008-03-13,1645,1715,1550,1655,101738,24126.0,14577941.0
2008-03-14,1655,1675,1585,1610,56980,23470.0,14577941.0
2008-03-17,1600,1600,1500,1535,66671,22377.0,14577941.0
2008-03-18,1510,1545,1500,1500,62820,21867.0,14577941.0
2008-03-19,1555,1555,1485,1505,79661,21940.0,14577941.0
2008-03-20,1500,1660,1480,1550,189161,22596.0,14577941.0
2008-03-21,1545,1570,1530,1555,95260,22669.0,14578329.0
2008-03-24,1550,1560,1525,1555,103628,22669.0,14578329.0
2008-03-25,1575,1575,1530,1545,58974,22524.0,14578329.0
2008-03-26,1540,1570,1540,1555,35663,22669.0,14578329.0
2008-03-27,1555,1570,1500,1555,52433,22669.0,14578329.0
2008-03-28,1555,1555,1505,1530,43298,22305.0,14578329.0
2008-03-31,1570,1570,1505,1520,76122,22159.0,14578329.0
2008-04-01,1525,1540,1505,1525,60297,22232.0,14578329.0
2008-04-02,1540,1575,1515,1535,78205,22378.0,14578329.0
2008-04-03,1515,1540,1510,1515,52515,22086.0,14578329.0
2008-04-04,1535,1535,1510,1530,28484,22305.0,14578329.0
2008-04-07,1525,1755,1520,1755,2463592,25585.0,14578329.0
2008-04-08,1760,1760,1610,1615,1055452,23544.0,14578329.0
2008-04-10,1620,1635,1580,1615,220540,23544.0,14578329.0
2008-04-11,1600,1625,1565,1600,172339,23325.0,14578329.0
2008-04-14,1585,1620,1570,1580,116615,23034.0,14578329.0
2008-04-15,1600,1610,1570,1580,121424,23034.0,14578329.0
2008-04-16,1585,1685,1585,1600,298387,23325.0,14578329.0
2008-04-17,1630,1690,1605,1630,302052,23763.0,14578329.0
2008-04-18,1630,1670,1600,1655,151861,24127.0,14578329.0
2008-04-21,1650,1675,1630,1645,95654,23981.0,14578329.0
2008-04-22,1615,1640,1605,1610,120825,23471.0,14578329.0
2008-04-23,1605,1630,1600,1610,47668,23471.0,14578329.0
2008-04-24,1615,1775,1615,1690,659387,24637.0,14578329.0
2008-04-25,1680,1700,1640,1670,186278,24346.0,14578329.0
2008-04-28,1695,1900,1670,1785,1029372,26022.0,14578329.0
2008-04-29,1750,1890,1720,1860,460890,27116.0,14578329.0
2008-04-30,1850,1890,1725,1770,473359,25804.0,14578329.0
2008-05-02,1770,1770,1660,1700,275839,24783.0,14578329.0
2008-05-06,1695,1720,1650,1690,243135,24637.0,14578329.0
2008-05-07,1700,1705,1630,1630,180409,23763.0,14578329.0
2008-05-08,1620,1635,1575,1590,193457,23180.0,14578329.0
2008-05-09,1575,1595,1550,1565,150993,22815.0,14578329.0
2008-05-13,1570,1620,1565,1585,86631,23107.0,14578329.0
2008-05-14,1600,1600,1535,1545,145269,22524.0,14578329.0
2008-05-15,1555,1580,1535,1545,129681,22524.0,14578329.0
2008-05-16,1550,1600,1540,1570,105877,22888.0,14578329.0
2008-05-19,1560,1595,1560,1585,50954,23107.0,14578329.0
2008-05-20,1555,1605,1540,1585,146288,23107.0,14578329.0
2008-05-21,1575,1575,1545,1565,86137,22815.0,14578440.0
2008-05-22,1565,1570,1540,1565,64665,22815.0,14578440.0
2008-05-23,1550,1575,1530,1540,75187,22451.0,14578440.0
2008-05-26,1525,1540,1420,1445,155069,21066.0,14578440.0
2008-05-27,1450,1450,1400,1405,141899,20483.0,14578440.0
2008-05-28,1415,1435,1390,1390,104162,20264.0,14578440.0
2008-05-29,1395,1430,1380,1410,89328,20556.0,14578440.0
2008-05-30,1420,1510,1405,1450,265623,21139.0,14578440.0
2008-06-02,1450,1490,1420,1450,90678,21139.0,14578440.0
2008-06-03,1425,1460,1400,1440,54447,20993.0,14578440.0
2008-06-04,1445,1460,1420,1445,57461,21066.0,14578440.0
2008-06-05,1460,1460,1420,1445,55698,21066.0,14578440.0
2008-06-09,1410,1495,1410,1455,64065,21212.0,14578440.0
2008-06-10,1435,1510,1435,1490,80792,21722.0,14578440.0
2008-06-11,1500,1505,1460,1490,30526,21722.0,14578440.0
2008-06-12,1470,1490,1450,1455,29580,21212.0,14578440.0
2008-06-13,1440,1470,1430,1445,42242,21066.0,14578440.0
2008-06-16,1470,1475,1430,1450,57513,21139.0,14578440.0
2008-06-17,1430,1445,1410,1440,67006,20993.0,14578440.0
2008-06-18,1405,1450,1400,1430,55836,20847.0,14578440.0
2008-06-19,1405,1430,1370,1415,125914,20628.0,14578440.0
2008-06-20,1395,1415,1350,1370,95015,19972.0,14578440.0
2008-06-23,1370,1395,1350,1390,15233,20264.0,14578440.0
2008-06-24,1390,1410,1365,1390,13422,20264.0,14578440.0
2008-06-25,1390,1415,1375,1390,35181,20264.0,14578440.0
2008-06-26,1390,1490,1390,1420,100875,20701.0,14578440.0
2008-06-27,1365,1410,1365,1410,22509,20556.0,14578440.0
2008-06-30,1390,1415,1370,1395,25961,20337.0,14578440.0
2008-07-01,1425,1500,1385,1445,178669,21066.0,14578440.0
2008-07-02,1480,1480,1300,1340,109729,19535.0,14578440.0
2008-07-03,1320,1320,1200,1200,143460,17494.0,14578440.0
2008-07-04,1205,1230,1200,1200,56580,17494.0,14578440.0
2008-07-07,1200,1205,1165,1195,47194,17421.0,14578440.0
2008-07-08,1180,1300,1160,1200,45382,17494.0,14578440.0
2008-07-09,1190,1255,1160,1160,50577,16911.0,14578440.0
2008-07-10,1120,1200,1110,1200,81357,17494.0,14578440.0
2008-07-11,1180,1200,1160,1175,65797,17130.0,14578440.0
2008-07-14,1180,1280,1180,1190,157215,17348.0,14578440.0
2008-07-15,1170,1200,1150,1165,46366,16984.0,14578440.0
2008-07-16,1175,1190,1145,1175,29183,17130.0,14578440.0
2008-07-17,1185,1210,1165,1180,41189,17203.0,14578440.0
2008-07-18,1205,1205,1165,1185,43695,17275.0,14578440.0
2008-07-21,1205,1245,1185,1210,94208,17640.0,14578440.0
2008-07-22,1210,1270,1190,1255,133802,18296.0,14578440.0
2008-07-23,1265,1330,1235,1250,207288,18223.0,14578440.0
2008-07-24,1255,1295,1200,1260,136271,18369.0,14578440.0
2008-07-25,1230,1260,1215,1230,27285,17931.0,14578440.0
2008-07-28,1225,1275,1215,1215,57843,17713.0,14578440.0
2008-07-29,1215,1240,1170,1205,55078,17567.0,14578440.0
2008-07-30,1220,1220,1190,1200,29685,17494.0,14578440.0
2008-07-31,1225,1225,1185,1200,40287,17494.0,14578440.0
2008-08-01,1200,1210,1170,1180,17251,17203.0,14578440.0
2008-08-04,1200,1200,1140,1170,21960,17057.0,14578440.0
2008-08-05,1175,1200,1135,1135,47228,16547.0,14578440.0
2008-08-06,1150,1185,1140,1180,48839,17203.0,14578440.0
2008-08-07,1160,1230,1155,1190,49012,17348.0,14578440.0
2008-08-08,1200,1235,1165,1235,109448,18004.0,14578440.0
2008-08-11,1260,1260,1195,1260,68984,18369.0,14578440.0
2008-08-12,1255,1255,1220,1240,72395,18077.0,14578440.0
2008-08-13,1425,1425,1220,1250,575155,18223.0,14578440.0
2008-08-14,1250,1340,1200,1295,101097,18879.0,14578440.0
2008-08-18,1250,1295,1215,1250,37800,18223.0,14578440.0
2008-08-19,1250,1390,1245,1270,443491,18515.0,14578440.0
2008-08-20,1290,1320,1240,1270,49193,18515.0,14578440.0
2008-08-21,1275,1380,1275,1330,283918,19389.0,14578440.0
2008-08-22,1315,1440,1230,1275,417855,18588.0,14578440.0
2008-08-25,1275,1365,1240,1270,71738,18515.0,14578440.0
2008-08-26,1280,1460,1250,1460,894831,21285.0,14578440.0
2008-08-27,1520,1590,1400,1480,2457387,21576.0,14578440.0
2008-08-28,1510,1545,1350,1410,2316581,20556.0,14578440.0
2008-08-29,1420,1435,1250,1250,731981,18223.0,14578440.0
2008-09-01,1275,1275,1155,1160,301611,16911.0,14578440.0
2008-09-02,1135,1195,1090,1135,168249,16547.0,14578440.0
2008-09-03,1135,1200,1110,1130,171268,16474.0,14578440.0
2008-09-04,1105,1180,1105,1160,125091,16911.0,14578440.0
2008-09-05,1120,1160,1115,1125,100882,16401.0,14578440.0
2008-09-08,1145,1185,1145,1165,77359,16984.0,14578440.0
2008-09-09,1185,1185,1140,1150,57873,16765.0,14578440.0
2008-09-10,1150,1175,1135,1175,45808,17130.0,14578440.0
2008-09-11,1185,1230,1160,1180,78642,17203.0,14578440.0
2008-09-12,1195,1195,1175,1190,41895,17348.0,14578440.0
2008-09-16,1120,1120,1050,1050,137258,15307.0,14578440.0
2008-09-17,1085,1105,1080,1100,63836,16036.0,14578440.0
2008-09-18,1070,1080,1050,1060,126680,15453.0,14578440.0
2008-09-19,1085,1150,1085,1105,59636,16109.0,14578440.0
2008-09-22,1125,1155,1100,1105,78358,16109.0,14578440.0
2008-09-23,1080,1120,1080,1110,30223,16182.0,14578440.0
2008-09-24,1095,1130,1090,1110,42643,16182.0,14578440.0
2008-09-25,1105,1130,1090,1100,27038,16036.0,14578440.0
2008-09-26,1105,1150,1105,1125,82506,16401.0,14578440.0
2008-09-29,1125,1155,1100,1140,61386,16619.0,14578440.0
2008-09-30,1075,1100,1030,1080,69413,15745.0,14578440.0
2008-10-01,1120,1120,1075,1080,37168,15745.0,14578440.0
2008-10-02,1070,1115,1040,1070,63080,15599.0,14578440.0
2008-10-06,1035,1045,995,1000,45613,14578.0,14578440.0
2008-10-07,930,1015,855,980,74197,14287.0,14578440.0
2008-10-08,935,960,835,835,118745,12173.0,14578440.0
2008-10-09,790,850,790,825,104544,12027.0,14578440.0
2008-10-10,810,835,705,835,214281,12173.0,14578440.0
2008-10-13,765,870,765,865,99798,12610.0,14578440.0
2008-10-14,880,970,880,950,87243,13850.0,14578440.0
2008-10-15,930,950,870,935,33357,13631.0,14578440.0
2008-10-16,875,905,795,805,83705,11736.0,14578440.0
2008-10-17,885,885,800,860,54045,12537.0,14578440.0
2008-10-20,930,930,825,895,15627,13048.0,14578440.0
2008-10-21,920,945,855,855,64684,12465.0,14578440.0
2008-10-22,910,910,795,855,58891,12465.0,14578440.0
2008-10-23,860,860,730,830,95398,12100.0,14578440.0
2008-10-24,790,830,710,710,81033,10351.0,14578440.0
2008-10-27,630,710,610,710,84897,10351.0,14578440.0
2008-10-28,610,715,610,710,54255,10351.0,14578440.0
2008-10-29,705,760,675,690,40390,10059.0,14578440.0
2008-10-30,695,780,695,775,47326,11298.0,14578440.0
2008-10-31,830,830,750,785,41085,11444.0,14578440.0
2008-11-03,750,780,740,755,90877,11007.0,14578440.0
2008-11-04,760,820,760,820,109954,11954.0,14578440.0
2008-11-05,840,875,795,810,96777,11809.0,14578440.0
2008-11-06,830,830,730,750,31726,10934.0,14578440.0
2008-11-07,705,800,705,800,21130,11663.0,14578440.0
2008-11-10,765,800,755,760,32341,11080.0,14578440.0
2008-11-11,740,755,680,735,49906,10715.0,14578440.0
2008-11-12,695,745,695,715,15147,10424.0,14578440.0
2008-11-13,680,720,650,695,23716,10132.0,14578440.0
2008-11-14,710,740,665,695,47749,10132.0,14578440.0
2008-11-17,660,720,655,710,10432,10351.0,14578440.0
2008-11-18,675,710,670,685,20283,9986.0,14578440.0
2008-11-19,675,710,650,670,28771,9768.0,14578440.0
2008-11-20,615,670,570,585,88256,8528.0,14578440.0
2008-11-21,545,605,530,605,242077,8820.0,14578440.0
2008-11-24,690,690,585,595,160276,8674.0,14578440.0
2008-11-25,595,620,585,620,95146,9039.0,14578440.0
2008-11-26,645,645,575,610,52459,8893.0,14578440.0
2008-11-27,600,625,590,595,53069,8674.0,14578440.0
2008-11-28,615,615,590,600,36841,8747.0,14578440.0
2008-12-01,635,635,590,595,50082,8674.0,14578440.0
2008-12-02,580,595,560,585,28485,8528.0,14578440.0
2008-12-03,585,615,580,580,49120,8455.0,14578440.0
2008-12-04,580,605,565,570,34670,8310.0,14578440.0
2008-12-05,560,585,560,565,20912,8237.0,14578440.0
2008-12-08,575,590,560,575,59290,8383.0,14578440.0
2008-12-09,595,595,555,565,62199,8237.0,14578440.0
2008-12-10,575,630,555,585,99118,8528.0,14578440.0
2008-12-11,615,615,595,610,22924,8893.0,14578440.0
2008-12-12,605,625,600,610,62309,8893.0,14578440.0
2008-12-15,625,640,605,615,35732,8966.0,14578440.0
2008-12-16,615,630,590,610,51698,8893.0,14578440.0
2008-12-17,620,630,600,625,169439,9112.0,14578440.0
2008-12-18,625,685,625,655,70160,9549.0,14578440.0
2008-12-19,640,665,630,655,38516,9549.0,14578440.0
2008-12-22,655,660,630,645,53641,9403.0,14578440.0
2008-12-23,655,655,590,605,131278,8820.0,14578440.0
2008-12-24,620,620,580,595,47734,8674.0,14578440.0
2008-12-26,605,605,575,600,38451,8747.0,14578440.0
2008-12-29,600,620,580,600,22281,8747.0,14578440.0
2008-12-30,610,610,590,590,27416,8601.0,14578440.0
2009-01-02,615,630,575,610,63943,8893.0,14578440.0
2009-01-05,615,670,615,635,97572,9257.0,14578440.0
2009-01-06,650,650,620,635,37315,9257.0,14578440.0
