다날(064260),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2007-10-09,2470,2487,2417,2462,70351,91307.0,16075214.0
2007-10-10,2491,2591,2456,2594,210277,96130.0,16075214.0
2007-10-11,2600,2686,2479,2493,295094,92432.0,16075214.0
2007-10-12,2487,2487,2405,2429,117922,90021.0,16075214.0
2007-10-15,2448,2470,2405,2411,107556,89378.0,16075214.0
2007-10-16,2405,2405,2055,2225,324388,82466.0,16075214.0
2007-10-17,2209,2244,2127,2220,92256,82305.0,16075214.0
2007-10-18,2171,2258,2171,2225,73604,82466.0,16075214.0
2007-10-19,2318,2408,2261,2299,138838,85199.0,16075214.0
2007-10-22,2148,2209,2122,2181,86530,80858.0,16075214.0
2007-10-23,2244,2244,2178,2211,63119,81984.0,16075214.0
2007-10-24,2209,2247,2018,2159,98371,80055.0,16075214.0
2007-10-25,2164,2187,2101,2158,86013,79974.0,16075214.0
2007-10-26,2129,2145,2090,2121,71965,78608.0,16075214.0
2007-10-29,2118,2218,2118,2171,116649,80537.0,16075214.0
2007-10-30,2174,2310,2174,2211,200747,81984.0,16075214.0
2007-10-31,2187,2238,2153,2159,83566,80055.0,16075214.0
2007-11-01,2159,2187,2140,2147,42687,79572.0,16075214.0
2007-11-02,2101,2122,2060,2061,94728,76438.0,16075214.0
2007-11-05,2101,2101,2036,2040,57557,75634.0,16075214.0
2007-11-06,2039,2059,2005,2038,63564,75554.0,16075214.0
2007-11-07,2039,2053,1930,1947,150479,72178.0,16075214.0
2007-11-08,1873,1910,1808,1832,189988,67918.0,16075214.0
2007-11-09,1841,1872,1821,1835,105321,67998.0,16075214.0
2007-11-12,1789,1832,1776,1806,104172,66953.0,16075214.0
2007-11-13,1789,1840,1740,1778,108480,65908.0,16075214.0
2007-11-14,1789,1830,1785,1815,95425,67275.0,16075214.0
2007-11-15,1792,1816,1779,1807,71532,67034.0,16075214.0
2007-11-16,1797,1815,1779,1799,66594,66712.0,16075214.0
2007-11-19,1805,1893,1805,1865,114004,69123.0,16075214.0
2007-11-20,1840,1853,1819,1832,47951,67918.0,16075214.0
2007-11-21,1859,1876,1755,1761,61631,65265.0,16075214.0
2007-11-22,1731,1822,1731,1824,95211,67596.0,16075214.0
2007-11-23,1797,1858,1762,1778,112742,65908.0,16075214.0
2007-11-26,1821,1860,1804,1850,120982,68561.0,16075214.0
2007-11-27,1848,2123,1835,2003,942208,74267.0,16075214.0
2007-11-28,2043,2079,1928,1951,188470,72338.0,16075214.0
2007-11-29,1985,2007,1928,1929,99042,71535.0,16075214.0
2007-11-30,1928,2018,1928,2016,94902,74750.0,16075214.0
2007-12-03,2016,2108,2002,2003,156901,74267.0,16075214.0
2007-12-04,2001,2031,1970,2012,80415,74589.0,16075214.0
2007-12-05,2009,2029,1945,1977,59840,73303.0,16075214.0
2007-12-06,1997,2005,1943,1953,55372,72419.0,16075214.0
2007-12-07,1971,2026,1945,2003,58850,74267.0,16075214.0
2007-12-10,2027,2108,2027,2055,115496,76197.0,16075214.0
2007-12-11,2081,2081,2037,2079,55931,77081.0,16075214.0
2007-12-12,2066,2080,2036,2066,61027,76598.0,16075214.0
2007-12-13,2079,2081,2018,2049,32467,75955.0,16075214.0
2007-12-14,2041,2067,1965,1994,69362,73946.0,16075214.0
2007-12-17,1993,2135,1966,1988,236118,73705.0,16075214.0
2007-12-18,1993,2013,1906,1951,79704,72338.0,16075214.0
2007-12-20,1975,1975,1904,1906,89266,70651.0,16075214.0
2007-12-21,1911,1996,1911,1973,72175,73142.0,16075214.0
2007-12-24,1975,2039,1949,2011,79178,74509.0,16075214.0
2007-12-26,2037,2098,2005,2090,102267,77483.0,16075214.0
2007-12-27,2058,2284,2058,2198,199612,81501.0,16075214.0
2007-12-28,2196,2327,2196,2290,190290,84877.0,16075214.0
2008-01-02,2318,2352,2164,2233,118035,82787.0,16075214.0
2008-01-03,2201,2319,2179,2290,100552,84877.0,16075214.0
2008-01-04,2296,2313,2209,2307,100649,85520.0,16075214.0
2008-01-07,2222,2278,2222,2263,56579,83913.0,16075214.0
2008-01-08,2238,2304,2238,2263,75265,83913.0,16075214.0
2008-01-09,2236,2269,2217,2263,74826,83913.0,16075214.0
2008-01-10,2341,2341,2245,2281,56427,84556.0,16075214.0
2008-01-11,2296,2310,2238,2242,42697,83109.0,16075214.0
2008-01-14,2231,2275,2172,2186,42022,81019.0,16075214.0
2008-01-15,2184,2245,2123,2132,76132,79010.0,16075214.0
2008-01-16,2101,2122,2059,2087,39865,77402.0,16075214.0
2008-01-17,2082,2137,2082,2095,14193,77643.0,16075214.0
2008-01-18,2058,2127,2051,2124,30552,78769.0,16075214.0
2008-01-21,2090,2142,2050,2055,44378,76197.0,16075214.0
2008-01-22,2023,2097,1893,1895,87252,70249.0,16075214.0
2008-01-23,1979,1979,1905,1947,35949,72178.0,16075214.0
2008-01-24,2037,2037,1967,1994,27107,73946.0,16075214.0
2008-01-25,2059,2070,1997,2060,18075,76357.0,16075214.0
2008-01-28,2002,2098,1993,2016,26943,74750.0,16075214.0
2008-01-29,2117,2117,2060,2082,29786,77161.0,16075214.0
2008-01-30,2067,2114,1993,2038,30804,75554.0,16075214.0
2008-01-31,2007,2070,1978,2060,49281,76357.0,16075214.0
2008-02-01,2084,2366,2062,2134,764409,79090.0,16075214.0
2008-02-04,2127,2188,2067,2068,163612,76679.0,16075214.0
2008-02-05,2032,2065,1971,1973,107693,73142.0,16075214.0
2008-02-11,1931,1980,1927,1956,36779,72499.0,16075214.0
2008-02-12,1932,1987,1927,1947,32019,72178.0,16075214.0
2008-02-13,1971,1985,1908,1909,34975,70811.0,16075214.0
2008-02-14,1911,1967,1911,1929,22351,71535.0,16075214.0
2008-02-15,1928,1941,1862,1889,61042,70008.0,16075214.0
2008-02-18,1905,1908,1853,1863,91886,69043.0,16075214.0
2008-02-19,1860,1958,1849,1934,127916,71695.0,16075214.0
2008-02-20,1950,1958,1913,1923,85795,71294.0,16075214.0
2008-02-21,1927,1933,1867,1895,67261,70249.0,16075214.0
2008-02-22,1858,1879,1801,1830,60523,67837.0,16075214.0
2008-02-25,1828,1841,1784,1787,58950,66230.0,16075214.0
2008-02-26,1819,1819,1767,1778,74645,65908.0,16075214.0
2008-02-27,1799,1851,1768,1791,109640,66391.0,16075214.0
2008-02-28,1811,1813,1776,1782,103643,66069.0,16075214.0
2008-02-29,1793,1793,1767,1776,62038,65828.0,16075214.0
2008-03-03,1755,1755,1718,1731,91025,64140.0,16075214.0
2008-03-04,1754,1868,1718,1868,158040,69284.0,16075214.0
2008-03-05,1853,1853,1742,1747,188496,64783.0,16075214.0
2008-03-06,1750,1789,1733,1776,133621,65828.0,16075214.0
2008-03-07,1746,1767,1707,1711,109283,63417.0,16075214.0
2008-03-10,1710,1710,1635,1639,112558,60764.0,16075214.0
2008-03-11,1603,1628,1581,1604,95369,59478.0,16075214.0
2008-03-12,1637,1670,1583,1585,90117,58755.0,16075214.0
2008-03-13,1603,1625,1581,1583,73701,58675.0,16075214.0
2008-03-14,1596,1614,1549,1553,99561,57549.0,16075214.0
2008-03-17,1515,1515,1453,1474,142847,54656.0,16075214.0
2008-03-18,1442,1532,1442,1485,111073,55058.0,16075214.0
2008-03-19,1532,1532,1492,1506,31387,55861.0,16075214.0
2008-03-20,1477,1519,1473,1490,60727,55218.0,16075214.0
2008-03-21,1515,1619,1498,1559,95471,57790.0,16075214.0
2008-03-24,1568,1597,1562,1576,50818,58433.0,16075214.0
2008-03-25,1572,1585,1561,1575,39152,58353.0,16075214.0
2008-03-26,1563,1601,1563,1580,44925,58594.0,16075214.0
2008-03-27,1579,1590,1535,1550,55498,57469.0,16075214.0
2008-03-28,1542,1572,1503,1550,39866,57469.0,16075214.0
2008-03-31,1531,1576,1518,1535,39027,56906.0,16075214.0
2008-04-01,1534,1602,1526,1570,121683,58192.0,16075214.0
2008-04-02,1601,1614,1542,1550,116828,57469.0,16075214.0
2008-04-03,1549,1568,1532,1542,66474,57147.0,16075214.0
2008-04-04,1543,1560,1519,1520,66538,56344.0,16075214.0
2008-04-07,1507,1593,1507,1548,172289,57389.0,16075214.0
2008-04-08,1532,1560,1520,1522,80505,56424.0,16075214.0
2008-04-10,1529,1537,1505,1526,40112,56585.0,16075214.0
2008-04-11,1505,1548,1505,1524,52492,56504.0,16075214.0
2008-04-14,1524,1529,1489,1495,57995,55459.0,16075214.0
2008-04-15,1490,1517,1477,1490,81122,55218.0,16075214.0
2008-04-16,1492,1531,1489,1517,67858,56263.0,16075214.0
2008-04-17,1515,1602,1510,1570,138017,58192.0,16075214.0
2008-04-18,1572,1590,1539,1542,96789,57147.0,16075214.0
2008-04-21,1556,1587,1550,1589,76895,58916.0,16075214.0
2008-04-22,1571,1589,1559,1567,56538,58112.0,16075214.0
2008-04-23,1565,1600,1545,1559,175326,57790.0,16075214.0
2008-04-24,1572,1579,1529,1553,93752,57549.0,16075214.0
2008-04-25,1541,1580,1541,1548,97069,57389.0,16075214.0
2008-04-28,1537,1556,1488,1492,131321,55299.0,16075214.0
2008-04-29,1490,1511,1488,1490,61676,55218.0,16075214.0
2008-04-30,1531,1531,1499,1515,68728,56183.0,16075214.0
2008-05-02,1532,1532,1501,1510,59926,55942.0,16075214.0
2008-05-06,1507,1537,1505,1526,67371,56585.0,16075214.0
2008-05-07,1523,1571,1515,1548,98766,57389.0,16075214.0
2008-05-08,1507,1507,1442,1444,368261,53530.0,16075214.0
2008-05-09,1471,1471,1363,1368,242826,50717.0,16075214.0
2008-05-13,1372,1539,1364,1465,1394726,54334.0,16075214.0
2008-05-14,1464,1506,1453,1488,289264,55138.0,16075214.0
2008-05-15,1495,1594,1495,1596,375040,59157.0,16075214.0
2008-05-16,1611,1658,1560,1622,257335,60121.0,16075214.0
2008-05-19,1606,1676,1568,1600,325021,59318.0,16075214.0
2008-05-20,1611,1685,1597,1665,266243,61729.0,16075214.0
2008-05-21,1626,1678,1626,1665,161717,61729.0,16075214.0
2008-05-22,1663,1663,1623,1643,134411,60925.0,16075214.0
2008-05-23,1630,1645,1584,1587,156033,58835.0,16075214.0
2008-05-26,1581,1601,1520,1602,139750,59398.0,16075214.0
2008-05-27,1600,1615,1554,1566,159486,58032.0,16075214.0
2008-05-28,1597,1597,1559,1570,84919,58192.0,16075214.0
2008-05-29,1593,1753,1584,1696,317178,62854.0,16075214.0
2008-05-30,1706,1786,1667,1702,296320,63095.0,16075214.0
2008-06-02,1720,1751,1667,1723,135878,63899.0,16075214.0
2008-06-03,1717,1761,1690,1723,174535,63899.0,16075214.0
2008-06-04,1729,1853,1729,1807,366579,67034.0,16075214.0
2008-06-05,1822,1923,1822,1865,383088,69123.0,16075214.0
2008-06-09,1795,1841,1759,1835,206718,67998.0,16075214.0
2008-06-10,1840,1868,1713,1733,203291,64301.0,16075214.0
2008-06-11,1733,1765,1709,1763,149937,65346.0,16075214.0
2008-06-12,1685,1742,1685,1742,106785,64542.0,16075214.0
2008-06-13,1726,1762,1689,1691,161227,62693.0,16075214.0
2008-06-16,1689,1723,1646,1649,114110,61166.0,16075214.0
2008-06-17,1644,1732,1613,1665,161291,61729.0,16075214.0
2008-06-18,1689,1746,1680,1713,117521,63497.0,16075214.0
2008-06-19,1725,1736,1646,1659,181806,61488.0,16075214.0
2008-06-20,1676,1720,1645,1652,75066,61247.0,16075214.0
2008-06-23,1624,1650,1606,1652,65645,61247.0,16075214.0
2008-06-24,1653,1654,1612,1649,62120,61086.0,16075214.0
2008-06-25,1652,1652,1602,1643,48813,60925.0,16075214.0
2008-06-26,1644,1710,1639,1654,129748,61327.0,16075214.0
2008-06-27,1644,1644,1607,1615,47786,59880.0,16075214.0
2008-06-30,1617,1639,1539,1538,54899,57067.0,16075214.0
2008-07-01,1519,1579,1499,1514,55749,56102.0,16075214.0
2008-07-02,1506,1506,1385,1425,87029,52807.0,16075214.0
2008-07-03,1366,1423,1224,1361,146484,50476.0,16075214.0
2008-07-04,1322,1417,1322,1389,84195,51521.0,16075214.0
2008-07-07,1366,1399,1358,1394,32456,51682.0,16075214.0
2008-07-08,1365,1418,1316,1348,98183,49994.0,16075214.0
2008-07-09,1355,1387,1355,1379,59653,51119.0,16075214.0
2008-07-10,1346,1384,1346,1389,35367,51441.0,16075214.0
2008-07-11,1402,1448,1391,1427,50991,52887.0,16075214.0
2008-07-14,1425,1469,1410,1429,40478,52968.0,16075214.0
2008-07-15,1398,1464,1311,1367,60183,50637.0,16075214.0
2008-07-16,1365,1426,1337,1344,36636,49833.0,16075214.0
2008-07-17,1363,1382,1344,1348,39581,49994.0,16075214.0
2008-07-18,1369,1369,1341,1343,47352,49753.0,16075214.0
2008-07-21,1336,1389,1336,1367,51689,50637.0,16075214.0
2008-07-22,1341,1376,1336,1344,49386,49833.0,16075214.0
2008-07-23,1377,1377,1342,1361,47972,50476.0,16075214.0
2008-07-24,1363,1446,1363,1422,105114,52727.0,16075214.0
2008-07-25,1407,1425,1390,1397,35456,51762.0,16075214.0
2008-07-28,1398,1433,1384,1389,61425,51441.0,16075214.0
2008-07-29,1388,1388,1334,1361,62431,50476.0,16075214.0
2008-07-30,1363,1404,1363,1408,38635,52164.0,16075214.0
2008-07-31,1404,1414,1382,1399,28806,51843.0,16075214.0
2008-08-01,1407,1407,1373,1386,26466,51360.0,16075214.0
2008-08-04,1402,1404,1361,1405,42186,52084.0,16075214.0
2008-08-05,1425,1425,1394,1409,37179,52244.0,16075214.0
2008-08-06,1447,1467,1411,1453,57495,53852.0,16075214.0
2008-08-07,1458,1486,1303,1394,164714,51682.0,16075214.0
2008-08-08,1382,1382,1348,1364,37308,50557.0,16075214.0
2008-08-11,1364,1394,1361,1380,53177,51200.0,16075214.0
2008-08-12,1345,1410,1342,1380,31364,51200.0,16075214.0
2008-08-13,1380,1451,1373,1392,88230,51601.0,16075214.0
2008-08-14,1376,1446,1348,1389,36311,51521.0,16075214.0
2008-08-18,1376,1410,1348,1367,44642,50637.0,16075214.0
2008-08-19,1342,1342,1306,1318,42320,48869.0,16075214.0
2008-08-20,1316,1342,1309,1323,39752,49029.0,16075214.0
2008-08-21,1338,1338,1263,1318,100480,48869.0,16075214.0
2008-08-22,1287,1287,1221,1250,84870,46297.0,16075214.0
2008-08-25,1249,1256,1190,1224,55747,45412.0,16075214.0
2008-08-26,1192,1198,1136,1138,144160,42197.0,16075214.0
2008-08-27,1117,1148,1000,1002,220335,37134.0,16075214.0
2008-08-28,1010,1123,1010,1027,160818,38098.0,16075214.0
2008-08-29,1036,1069,1017,1027,61265,38098.0,16075214.0
2008-09-01,1005,1030,873,888,238490,32874.0,16075214.0
2008-09-02,870,899,752,757,415571,28051.0,16075214.0
2008-09-03,726,803,719,806,141435,29900.0,16075214.0
2008-09-04,789,862,788,859,137450,31829.0,16075214.0
2008-09-05,837,854,813,855,53959,31668.0,16075214.0
2008-09-08,864,912,864,895,35212,33195.0,16075214.0
2008-09-09,895,954,882,945,55635,35044.0,16075214.0
2008-09-10,909,943,902,936,100485,34722.0,16075214.0
2008-09-11,936,967,926,950,23739,35205.0,16075214.0
2008-09-12,952,995,952,989,37851,36651.0,16075214.0
2008-09-16,882,904,839,841,125481,31186.0,16075214.0
2008-09-17,856,899,839,868,129224,32150.0,16075214.0
2008-09-18,822,864,793,830,92749,30784.0,16075214.0
2008-09-19,854,878,831,845,82415,31347.0,16075214.0
2008-09-22,854,864,809,822,81331,30463.0,16075214.0
2008-09-23,811,845,811,834,41022,30945.0,16075214.0
2008-09-24,843,850,824,839,58940,31106.0,16075214.0
2008-09-25,836,873,836,862,84486,31990.0,16075214.0
2008-09-26,867,935,863,889,154320,32954.0,16075214.0
2008-09-29,893,919,884,895,44000,33195.0,16075214.0
2008-09-30,803,884,803,882,57579,32713.0,16075214.0
2008-10-01,901,915,880,895,71751,33195.0,16075214.0
2008-10-02,910,965,895,924,166823,34240.0,16075214.0
2008-10-06,936,941,843,850,125645,31507.0,16075214.0
2008-10-07,826,861,778,860,79238,31909.0,16075214.0
2008-10-08,835,877,735,759,129385,28132.0,16075214.0
2008-10-09,724,801,724,786,121118,29177.0,16075214.0
2008-10-10,734,777,678,744,98893,27569.0,16075214.0
2008-10-13,746,837,741,796,112986,29498.0,16075214.0
2008-10-14,830,884,826,868,104294,32150.0,16075214.0
2008-10-15,858,926,845,921,188629,34160.0,16075214.0
2008-10-16,862,883,801,802,70330,29739.0,16075214.0
2008-10-17,824,864,824,827,67992,30623.0,16075214.0
2008-10-20,832,862,761,857,78330,31749.0,16075214.0
2008-10-21,867,882,801,805,48281,29820.0,16075214.0
2008-10-22,831,831,752,759,138972,28132.0,16075214.0
2008-10-23,759,759,655,711,101399,26363.0,16075214.0
2008-10-24,681,733,603,644,526507,23872.0,16075214.0
2008-10-27,580,643,547,548,172773,20335.0,16075214.0
2008-10-28,467,558,467,520,359521,19290.0,16075214.0
2008-10-29,541,571,479,537,193935,19933.0,16075214.0
2008-10-30,545,616,545,616,255688,22827.0,16075214.0
2008-10-31,613,627,582,616,187962,22827.0,16075214.0
2008-11-03,627,659,605,650,138989,24113.0,16075214.0
2008-11-04,650,665,629,659,100234,24434.0,16075214.0
2008-11-05,678,724,661,679,118167,25158.0,16075214.0
2008-11-06,618,659,583,598,73373,22184.0,16075214.0
2008-11-07,571,644,562,644,43078,23872.0,16075214.0
2008-11-10,626,668,618,640,84380,23711.0,16075214.0
2008-11-11,637,645,615,640,56017,23711.0,16075214.0
2008-11-12,618,635,605,636,21067,23550.0,16075214.0
2008-11-13,610,613,572,602,32757,22345.0,16075214.0
2008-11-14,644,644,603,627,63993,23229.0,16075214.0
2008-11-17,627,627,601,627,45974,23229.0,16075214.0
2008-11-18,601,656,598,659,71921,24434.0,16075214.0
2008-11-19,649,657,594,644,57231,23872.0,16075214.0
2008-11-20,627,627,579,602,38953,22345.0,16075214.0
2008-11-21,530,618,530,608,52826,22505.0,16075214.0
2008-11-24,584,605,561,578,62950,21460.0,16075214.0
2008-11-25,588,606,571,583,54769,21621.0,16075214.0
2008-11-26,588,613,582,598,43801,22184.0,16075214.0
2008-11-27,605,618,584,588,73382,21782.0,16075214.0
2008-11-28,590,603,572,590,57524,21862.0,16075214.0
2008-12-01,601,601,583,590,41478,21862.0,16075214.0
2008-12-02,561,574,547,553,99782,20496.0,16075214.0
2008-12-03,558,575,551,559,52983,20737.0,16075214.0
2008-12-04,563,572,556,573,35067,21219.0,16075214.0
2008-12-05,579,595,558,573,36154,21219.0,16075214.0
2008-12-08,571,614,571,611,52265,22666.0,16075214.0
2008-12-09,618,622,572,618,100203,22907.0,16075214.0
2008-12-10,618,629,601,625,86735,23148.0,16075214.0
2008-12-11,640,640,610,619,54249,22988.0,16075214.0
2008-12-12,613,635,579,598,50745,22184.0,16075214.0
2008-12-15,618,637,606,640,103726,23711.0,16075214.0
2008-12-16,640,684,627,676,201312,25077.0,16075214.0
2008-12-17,689,689,659,672,62463,24917.0,16075214.0
2008-12-18,659,668,620,629,231583,23309.0,16075214.0
2008-12-19,622,650,615,648,57073,24032.0,16075214.0
2008-12-22,654,683,648,685,107645,25399.0,16075214.0
2008-12-23,689,713,648,681,167805,25238.0,16075214.0
2008-12-24,678,687,645,687,98193,25479.0,16075214.0
2008-12-26,696,722,678,685,242753,25399.0,16075214.0
2008-12-29,676,694,655,658,29814,23389.0,16075214.0
2008-12-30,658,702,655,658,26783,23389.0,16075214.0
2009-01-02,668,689,668,681,27202,24193.0,16075214.0
2009-01-05,694,769,679,733,133708,26042.0,16075214.0
2009-01-06,728,761,713,754,59040,26765.0,16075214.0
2009-01-07,761,761,713,742,82751,26363.0,16075214.0
2009-01-08,724,739,707,728,55922,25881.0,16075214.0
2009-01-09,728,762,707,760,80880,27006.0,16075214.0
2009-01-12,752,802,743,771,145099,27408.0,16075214.0
2009-01-13,793,884,793,887,816772,31507.0,16075214.0
2009-01-14,928,978,893,952,1322920,33838.0,16075214.0
2009-01-15,926,1009,810,864,761931,30704.0,16075214.0
2009-01-16,874,946,862,945,515200,33597.0,16075214.0
2009-01-19,952,1049,943,967,479622,34401.0,16075214.0
2009-01-20,952,952,882,889,204014,31588.0,16075214.0
2009-01-21,825,925,821,881,225239,31347.0,16075214.0
2009-01-22,910,925,856,859,178495,30543.0,16075214.0
2009-01-23,841,879,801,817,108371,29016.0,16075214.0
2009-01-28,843,888,825,869,168060,30864.0,16075214.0
2009-01-29,880,880,832,841,174222,29900.0,16075214.0
2009-01-30,839,875,822,844,94995,29980.0,16075214.0
2009-02-02,873,880,844,864,238793,30704.0,16075214.0
2009-02-03,873,952,863,927,421199,32954.0,16075214.0
2009-02-04,946,957,897,900,159462,31990.0,16075214.0
2009-02-05,891,1029,884,956,387005,33999.0,16075214.0
2009-02-06,974,1002,934,963,174697,34240.0,16075214.0
2009-02-09,967,999,946,978,210800,34722.0,16075214.0
2009-02-10,985,990,946,952,131914,33838.0,16075214.0
2009-02-11,913,937,909,934,113715,33195.0,16075214.0
2009-02-12,935,946,910,950,127044,33758.0,16075214.0
2009-02-13,927,1060,927,1026,693169,36491.0,16075214.0
2009-02-16,1042,1092,1011,1067,308892,37938.0,16075214.0
2009-02-17,1061,1074,971,979,252875,34803.0,16075214.0
2009-02-18,949,1002,938,967,128999,34401.0,16075214.0
2009-02-19,975,991,955,959,111517,34079.0,16075214.0
2009-02-20,937,946,816,859,204366,30543.0,16075214.0
2009-02-23,835,880,835,866,83459,30784.0,16075214.0
2009-02-24,857,875,770,852,56503,30302.0,16075214.0
2009-02-25,872,880,851,852,83191,30302.0,16075214.0
2009-02-26,836,863,766,817,129860,29016.0,16075214.0
2009-02-27,830,835,780,791,35267,28132.0,16075214.0
2009-03-02,766,789,698,701,101788,24917.0,16075214.0
2009-03-03,655,710,654,708,106467,25158.0,16075214.0
2009-03-04,685,798,685,786,71069,27971.0,16075214.0
2009-03-05,811,871,789,866,84600,30784.0,16075214.0
2009-03-06,821,873,813,845,51575,30061.0,16075214.0
2009-03-09,884,884,844,864,37036,30704.0,16075214.0
2009-03-10,873,873,821,859,19724,30543.0,16075214.0
2009-03-11,896,896,860,878,48742,31186.0,16075214.0
2009-03-12,893,943,865,914,119207,32472.0,16075214.0
2009-03-13,938,938,898,909,150813,32311.0,16075214.0
2009-03-16,902,915,884,903,52073,32070.0,16075214.0
2009-03-17,902,902,875,878,71885,31186.0,16075214.0
2009-03-18,891,902,863,866,79831,30784.0,16075214.0
2009-03-19,874,886,843,869,43796,30864.0,16075214.0
2009-03-20,854,907,854,878,61122,31186.0,16075214.0
2009-03-23,884,898,874,889,81877,31588.0,16075214.0
2009-03-24,900,910,882,895,69929,31829.0,16075214.0
2009-03-25,882,898,873,889,41262,31588.0,16075214.0
2009-03-26,898,960,888,941,122102,33436.0,16075214.0
2009-03-27,937,966,925,945,130843,33597.0,16075214.0
2009-03-30,957,993,929,947,236905,33678.0,16075214.0
2009-03-31,952,972,941,959,138938,34079.0,16075214.0
2009-04-01,977,986,957,967,102055,34401.0,16075214.0
2009-04-02,972,1010,960,986,194494,35044.0,16075214.0
2009-04-03,997,1004,970,990,116043,35205.0,16075214.0
2009-04-06,1007,1071,991,1054,196247,37455.0,16075214.0
2009-04-07,1051,1114,1031,1085,149371,38581.0,16075214.0
2009-04-08,1092,1137,1058,1061,223063,37696.0,16075214.0
2009-04-09,1092,1121,1062,1124,132210,39947.0,16075214.0
2009-04-10,1142,1186,1128,1164,158481,41394.0,16075214.0
2009-04-13,1166,1259,1166,1228,194626,43644.0,16075214.0
2009-04-14,1239,1259,1176,1205,117542,42840.0,16075214.0
2009-04-15,1218,1288,1182,1254,264894,44609.0,16075214.0
2009-04-16,1230,1440,1230,1436,870841,51039.0,16075214.0
2009-04-17,1434,1440,1300,1416,451628,52503.0,16774104.0
2009-04-20,1604,1604,1310,1402,564197,52000.0,16774104.0
2009-04-21,1337,1363,1226,1288,433178,47806.0,16774104.0
2009-04-22,1304,1382,1288,1367,303549,50658.0,16774104.0
2009-04-23,1394,1426,1354,1420,334995,52671.0,16774104.0
2009-04-24,1417,1490,1391,1398,464689,51832.0,16774104.0
2009-04-27,1409,1603,1383,1483,1703436,55019.0,16774104.0
2009-04-28,1532,1532,1268,1334,567404,49484.0,16774104.0
2009-04-29,1371,1466,1323,1402,747538,52000.0,16774104.0
2009-04-30,1467,1521,1434,1470,416805,54516.0,16774104.0
2009-05-04,1490,1490,1394,1441,228262,53426.0,16774104.0
2009-05-06,1463,1463,1394,1407,145229,52167.0,16774104.0
2009-05-07,1421,1421,1350,1367,267628,50658.0,16774104.0
2009-05-08,1400,1527,1368,1488,334008,55187.0,16774104.0
2009-05-11,1499,1562,1479,1528,359645,56696.0,16774104.0
2009-05-12,1526,1587,1467,1590,473856,58961.0,16774104.0
2009-05-13,1612,1825,1598,1826,1258057,67767.0,16774104.0
2009-05-14,1897,2099,1879,2100,2177518,77916.0,16774104.0
2009-05-15,2258,2413,2175,2415,2052185,89574.0,16774104.0
2009-05-18,2368,2467,2258,2306,1874337,85548.0,16774104.0
2009-05-19,2413,2417,2247,2397,1452056,88903.0,16774104.0
2009-05-20,2413,2417,2273,2353,944608,87225.0,16774104.0
2009-05-21,2291,2703,2282,2704,1987982,100309.0,16774104.0
2009-05-22,2784,3050,2453,2560,2369276,94941.0,16774104.0
2009-05-25,2936,2936,2936,2940,875873,109032.0,16774104.0
2009-05-26,3376,3376,3024,3241,6655178,120270.0,16774104.0
2009-05-27,3322,3466,2942,3044,2481286,112890.0,16774104.0
2009-05-28,2915,2982,2590,2600,1682019,96451.0,16774104.0
2009-05-29,2626,2946,2626,2817,1739321,104503.0,16774104.0
2009-06-01,2778,3235,2757,3080,3079491,114232.0,16774104.0
2009-06-02,3177,3290,2996,3044,1903423,112890.0,16774104.0
2009-06-03,3095,3122,2928,2976,693166,110374.0,16774104.0
2009-06-04,2973,2991,2769,2782,632504,103161.0,16774104.0
2009-06-05,2801,2861,2611,2808,769633,104167.0,16774104.0
2009-06-08,2833,2892,2715,2758,512986,102322.0,16774104.0
2009-06-09,2784,2832,2652,2655,559612,98464.0,16774104.0
2009-06-10,2652,2725,2620,2655,304121,98464.0,16774104.0
2009-06-11,2666,2779,2643,2758,399160,102322.0,16774104.0
2009-06-12,2766,3154,2698,3053,1189386,113225.0,16774104.0
2009-06-15,3119,3507,3095,3509,3096202,130167.0,16774104.0
2009-06-16,3706,3951,3417,3573,7243608,132515.0,16774104.0
2009-06-17,3679,3833,3521,3663,3982039,135870.0,16774104.0
2009-06-18,3728,3792,3456,3460,2770681,128322.0,16774104.0
2009-06-19,3456,3606,3276,3609,1702154,133857.0,16774104.0
2009-06-22,3642,3983,3575,3730,4049515,138386.0,16774104.0
2009-06-23,3661,4285,3579,4287,4723447,159019.0,16774104.0
2009-06-24,4469,4655,3995,4169,7789925,154657.0,16774104.0
2009-06-25,4271,4745,4231,4456,6881064,165225.0,16774104.0
2009-06-26,4588,5017,4488,4725,5907288,175289.0,16774104.0
2009-06-29,4655,4701,4406,4518,2244114,167573.0,16774104.0
2009-06-30,4511,4588,3846,3939,3362889,146102.0,16774104.0
2009-07-01,3865,4399,3855,4318,3216432,160193.0,16774104.0
2009-07-02,4452,4702,4452,4658,2044387,172773.0,16774104.0
2009-07-03,4520,4745,4457,4614,1529252,171096.0,16774104.0
2009-07-06,4950,5288,4882,5291,4889846,196257.0,16774104.0
2009-07-07,5537,5673,5176,5427,4762348,201289.0,16774104.0
2009-07-08,5288,6238,5130,5947,4730353,220579.0,16774104.0
2009-07-09,6035,6827,5877,6829,7263268,253289.0,16774104.0
2009-07-10,6940,7573,5809,5812,19951460,215547.0,16774104.0
2009-07-13,5967,6035,5221,5405,7500797,200451.0,16774104.0
2009-07-14,5582,6104,5357,5766,9389080,213870.0,16774104.0
