대한광통신(010170),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-08-03,1261,1261,1131,1172,4563,12240.0,7200000.0
2004-08-04,1203,1213,1203,1213,274,12672.0,7200000.0
2004-08-05,1241,1344,1189,1344,929,14040.0,7200000.0
2004-08-06,1456,1456,1259,1331,44,13896.0,7200000.0
2004-08-09,1475,1475,1247,1344,137,14040.0,7200000.0
2004-08-10,1359,1359,1235,1234,1686,12888.0,7200000.0
2004-08-11,1241,1241,1195,1206,1756,12600.0,7200000.0
2004-08-12,1220,1230,1206,1230,661,12852.0,7200000.0
2004-08-13,1187,1300,1187,1241,1102,12960.0,7200000.0
2004-08-16,1296,1296,1296,1296,100,13536.0,7200000.0
2004-08-17,1293,1379,1234,1334,3665,13932.0,7200000.0
2004-08-18,1252,1276,1235,1241,9864,12960.0,7200000.0
2004-08-19,1242,1242,1228,1234,11298,12888.0,7200000.0
2004-08-20,1296,1296,1206,1213,10849,12672.0,7200000.0
2004-08-23,1175,1179,1140,1141,12359,11916.0,7200000.0
2004-08-24,1138,1172,1138,1169,1110,12204.0,7200000.0
2004-08-25,1141,1169,1141,1145,4889,11952.0,7200000.0
2004-08-26,1138,1200,1138,1155,2438,12060.0,7200000.0
2004-08-27,1147,1175,1147,1176,402,12276.0,7200000.0
2004-08-30,1175,1175,1175,1176,1023,12276.0,7200000.0
2004-08-31,1158,1179,1131,1158,2318,12096.0,7200000.0
2004-09-01,1158,1206,1158,1206,4803,12600.0,7200000.0
2004-09-02,1171,1213,1168,1206,13927,12600.0,7200000.0
2004-09-03,1182,1271,1182,1237,1582,12924.0,7200000.0
2004-09-06,1241,1309,1241,1272,6405,13284.0,7200000.0
2004-09-07,1300,1300,1248,1276,4831,13320.0,7200000.0
2004-09-08,1244,1275,1234,1272,1023,13284.0,7200000.0
2004-09-09,1217,1266,1211,1265,9542,13212.0,7200000.0
2004-09-10,1247,1375,1210,1237,3379,12924.0,7200000.0
2004-09-13,1180,1238,1138,1210,24467,12636.0,7200000.0
2004-09-14,1206,1213,1206,1213,11611,12672.0,7200000.0
2004-09-15,1269,1289,1265,1279,3167,13356.0,7200000.0
2004-09-16,1223,1324,1220,1285,1866,13428.0,7200000.0
2004-09-17,1338,1428,1297,1300,4408,13572.0,7200000.0
2004-09-20,1307,1355,1242,1276,17816,13320.0,7200000.0
2004-09-21,1297,1352,1283,1331,5707,13896.0,7200000.0
2004-09-22,1261,1344,1254,1313,4192,13716.0,7200000.0
2004-09-23,1333,1333,1241,1248,4317,13032.0,7200000.0
2004-09-24,1247,1282,1247,1255,1331,13104.0,7200000.0
2004-09-30,1293,1299,1247,1248,926,13032.0,7200000.0
2004-10-01,1245,1270,1242,1269,4159,13248.0,7200000.0
2004-10-04,1294,1342,1207,1241,15277,12960.0,7200000.0
2004-10-05,1242,1242,1242,1241,194,12960.0,7200000.0
2004-10-06,1241,1247,1213,1213,7226,12672.0,7200000.0
2004-10-07,1244,1244,1206,1206,5531,12600.0,7200000.0
2004-10-08,1206,1241,1171,1237,1001,12924.0,7200000.0
2004-10-11,1183,1245,1183,1245,468,12996.0,7200000.0
2004-10-12,1245,1245,1211,1241,546,12960.0,7200000.0
2004-10-13,1206,1254,1199,1200,225,12528.0,7200000.0
2004-10-14,1244,1244,1171,1224,4141,12780.0,7200000.0
2004-10-15,1207,1217,1189,1217,3600,12708.0,7200000.0
2004-10-18,1234,1234,1179,1206,8710,12600.0,7200000.0
2004-10-19,1183,1187,1180,1179,3149,12312.0,7200000.0
2004-10-20,1165,1193,1165,1193,180,12456.0,7200000.0
2004-10-21,1162,1195,1162,1196,1202,12492.0,7200000.0
2004-10-22,1203,1203,1171,1200,1095,12528.0,7200000.0
2004-10-25,1171,1171,1134,1172,13172,12240.0,7200000.0
2004-10-26,1168,1179,1168,1172,4000,12240.0,7200000.0
2004-10-27,1164,1164,1151,1165,3662,12168.0,7200000.0
2004-10-28,1164,1164,1151,1151,2896,12024.0,7200000.0
2004-10-29,1145,1162,1141,1162,7108,12132.0,7200000.0
2004-11-01,1145,1176,1145,1145,2221,11952.0,7200000.0
2004-11-02,1152,1162,1152,1162,8181,12132.0,7200000.0
2004-11-03,1140,1171,1140,1172,1594,12240.0,7200000.0
2004-11-04,1137,1140,1137,1141,40,11916.0,7200000.0
2004-11-05,1140,1140,1140,1141,4600,11916.0,7200000.0
2004-11-08,1141,1141,1138,1138,520,11880.0,7200000.0
2004-11-09,1138,1145,1138,1138,700,11880.0,7200000.0
2004-11-10,1138,1169,1138,1169,255,12204.0,7200000.0
2004-11-11,1132,1169,1132,1169,102,12204.0,7200000.0
2004-11-12,1168,1234,1134,1151,3841,12024.0,7200000.0
2004-11-15,1179,1192,1158,1158,6982,12096.0,7200000.0
2004-11-16,1147,1158,1144,1158,1114,12096.0,7200000.0
2004-11-17,1164,1171,1140,1141,1549,11916.0,7200000.0
2004-11-18,1165,1235,1145,1234,3415,12888.0,7200000.0
2004-11-19,1148,1235,1148,1155,2363,12060.0,7200000.0
2004-11-22,1137,1164,1137,1165,4605,12168.0,7200000.0
2004-11-23,1140,1171,1140,1158,7075,12096.0,7200000.0
2004-11-24,1152,1172,1145,1162,14597,12132.0,7200000.0
2004-11-25,1234,1234,1147,1172,3902,12240.0,7200000.0
2004-11-26,1144,1189,1144,1158,6626,12096.0,7200000.0
2004-11-29,1147,1285,1144,1248,58429,13032.0,7200000.0
2004-11-30,1241,1241,1203,1237,4707,12924.0,7200000.0
2004-12-01,1189,1235,1189,1193,7921,12456.0,7200000.0
2004-12-02,1196,1221,1180,1217,9533,12708.0,7200000.0
2004-12-03,1242,1259,1221,1252,19569,13068.0,7200000.0
2004-12-06,1262,1262,1228,1241,26734,12960.0,7200000.0
2004-12-07,1242,1252,1214,1234,16370,12888.0,7200000.0
2004-12-08,1216,1344,1206,1296,51671,13536.0,7200000.0
2004-12-09,1309,1451,1296,1451,57853,15156.0,7200000.0
2004-12-10,1552,1625,1386,1462,278389,15264.0,7200000.0
2004-12-13,1400,1483,1338,1431,66543,14940.0,7200000.0
2004-12-14,1404,1448,1351,1359,42002,14184.0,7200000.0
2004-12-15,1379,1507,1379,1455,30433,15192.0,7200000.0
2004-12-16,1455,1461,1372,1434,23648,14976.0,7200000.0
2004-12-17,1434,1566,1414,1479,32061,15444.0,7200000.0
2004-12-20,1420,1468,1389,1458,20985,15228.0,7200000.0
2004-12-21,1461,1471,1392,1465,12827,15300.0,7200000.0
2004-12-22,1486,1642,1465,1641,46448,17136.0,7200000.0
2004-12-23,1661,1837,1633,1675,100250,17496.0,7200000.0
2004-12-24,1654,1696,1523,1585,29926,16560.0,7200000.0
2004-12-27,1552,1603,1417,1541,10731,16092.0,7200000.0
2004-12-28,1489,1552,1438,1517,5910,15840.0,7200000.0
2004-12-29,1517,1697,1462,1683,52388,17568.0,7200000.0
2004-12-30,1620,1675,1530,1675,22367,17496.0,7200000.0
2005-01-03,1630,1709,1558,1710,15703,17856.0,7200000.0
2005-01-04,1703,1752,1600,1738,8001,18144.0,7200000.0
2005-01-05,1744,1923,1654,1913,27599,19980.0,7200000.0
2005-01-06,1993,1993,1821,1821,13018,19008.0,7200000.0
2005-01-07,1821,1821,1603,1779,8940,18576.0,7200000.0
2005-01-10,1793,1896,1693,1858,45555,19404.0,7200000.0
2005-01-11,1855,1855,1772,1793,1633,18720.0,7200000.0
2005-01-12,1851,1851,1696,1710,5745,17856.0,7200000.0
2005-01-13,1593,1745,1593,1696,7343,17712.0,7200000.0
2005-01-14,1700,1700,1618,1617,3452,16884.0,7200000.0
2005-01-17,1593,1661,1565,1662,18419,17352.0,7200000.0
2005-01-18,1782,1782,1633,1717,13790,17928.0,7200000.0
2005-01-19,1696,1851,1696,1741,12042,18180.0,7200000.0
2005-01-20,1895,1895,1641,1723,11781,18000.0,7200000.0
2005-01-21,1793,1793,1669,1720,2257,17964.0,7200000.0
2005-01-24,1696,1755,1654,1723,11237,18000.0,7200000.0
2005-01-25,1724,1862,1690,1738,9583,18144.0,7200000.0
2005-01-26,1710,1862,1690,1714,12578,17892.0,7200000.0
2005-01-27,1797,1797,1703,1714,16015,17892.0,7200000.0
2005-01-28,1703,1918,1686,1738,11127,18144.0,7200000.0
2005-01-31,1758,1931,1758,1852,27482,19332.0,7200000.0
2005-02-01,1861,1999,1806,1885,19499,19692.0,7200000.0
2005-02-02,1861,1875,1782,1854,11169,19368.0,7200000.0
2005-02-03,1828,1955,1693,1744,5929,18216.0,7200000.0
2005-02-04,1699,1854,1692,1741,3603,18180.0,7200000.0
2005-02-07,1728,1776,1693,1744,7364,18216.0,7200000.0
2005-02-11,1644,1806,1644,1747,10074,18252.0,7200000.0
2005-02-14,1699,1757,1648,1723,44805,18000.0,7200000.0
2005-02-15,1827,1827,1730,1758,10864,18360.0,7200000.0
2005-02-16,1817,1817,1690,1731,36019,18072.0,7200000.0
2005-02-17,1731,1821,1717,1793,11106,18720.0,7200000.0
2005-02-18,1772,2007,1772,2007,49562,20952.0,7200000.0
2005-02-21,2244,2244,2244,2244,11780,23436.0,7200000.0
2005-02-22,2513,2513,2513,2513,27226,26244.0,7200000.0
2005-02-23,2661,2812,2513,2813,244405,29376.0,7200000.0
2005-02-24,2826,2964,2668,2675,108111,27936.0,7200000.0
2005-02-25,2779,2958,2355,2355,94118,24588.0,7200000.0
2005-02-28,2171,2340,2075,2130,95273,22248.0,7200000.0
2005-03-02,2068,2385,2068,2165,30552,22608.0,7200000.0
2005-03-03,2268,2268,2068,2165,27668,22608.0,7200000.0
2005-03-04,2230,2230,2088,2089,17534,21816.0,7200000.0
2005-03-07,2092,2144,2033,2089,14220,21816.0,7200000.0
2005-03-08,2014,2083,1931,1959,18693,20448.0,7200000.0
2005-03-09,1895,2033,1895,2034,5349,21240.0,7200000.0
2005-03-10,1951,2034,1938,1959,8817,20448.0,7200000.0
2005-03-11,1958,2158,1958,1999,5638,20880.0,7200000.0
2005-03-14,1959,2107,1959,2069,3547,21600.0,7200000.0
2005-03-15,1973,2056,1955,1965,4669,20520.0,7200000.0
2005-03-16,1941,1999,1934,1986,8489,20736.0,7200000.0
2005-03-17,1910,1997,1910,1965,9121,20520.0,7200000.0
2005-03-18,1907,1983,1883,1983,1764,20700.0,7200000.0
2005-03-21,1982,1982,1889,1903,1862,19872.0,7200000.0
2005-03-22,1883,1962,1841,1931,9590,20160.0,7200000.0
2005-03-23,1807,1914,1793,1852,6801,19332.0,7200000.0
2005-03-24,1828,1927,1734,1852,1777,19332.0,7200000.0
2005-03-25,1827,1917,1827,1861,651,19440.0,7200000.0
2005-03-28,1845,1845,1780,1841,4704,19224.0,7200000.0
2005-03-29,1840,1840,1788,1789,2516,18684.0,7200000.0
2005-03-30,1740,1996,1740,1927,2565,20124.0,7200000.0
2005-03-31,1769,2021,1769,1852,4014,19332.0,7200000.0
2005-04-01,1669,1869,1669,1834,1674,19152.0,7200000.0
2005-04-04,1959,1959,1758,1834,5757,19152.0,7200000.0
2005-04-06,1751,1902,1751,1765,1931,18432.0,7200000.0
2005-04-07,1800,1800,1765,1786,4188,18648.0,7200000.0
2005-04-08,1785,1899,1785,1889,15636,19728.0,7200000.0
2005-04-11,1862,1862,1793,1797,77,18756.0,7200000.0
2005-04-12,1780,1828,1780,1827,2290,19080.0,7200000.0
2005-04-13,1828,1835,1828,1834,584,19152.0,7200000.0
2005-04-14,1793,1883,1793,1882,6726,19656.0,7200000.0
2005-04-15,1882,2106,1806,1896,13332,19800.0,7200000.0
2005-04-18,1661,2016,1661,2016,16803,21060.0,7200000.0
2005-04-19,1959,1997,1828,1989,1072,20772.0,7200000.0
2005-04-20,2021,2021,1876,1965,3300,20520.0,7200000.0
2005-04-21,1862,2010,1859,1996,12331,20844.0,7200000.0
2005-04-22,1983,1983,1883,1924,3089,20088.0,7200000.0
2005-04-25,1861,1871,1861,1872,154,19548.0,7200000.0
2005-04-26,1817,1855,1793,1797,9911,18756.0,7200000.0
2005-04-27,1775,2033,1775,1854,42,19368.0,7200000.0
2005-04-28,2028,2028,1800,1827,2298,19080.0,7200000.0
2005-04-29,1807,2007,1655,1755,10054,18324.0,7200000.0
2005-05-02,1823,1823,1654,1751,10700,18288.0,7200000.0
2005-05-03,1731,1793,1731,1793,217,18720.0,7200000.0
2005-05-04,1786,1786,1738,1738,10459,18144.0,7200000.0
2005-05-06,1721,1859,1717,1827,1881,19080.0,7200000.0
2005-05-09,1757,1757,1696,1723,1634,18000.0,7200000.0
2005-05-10,1724,1745,1690,1744,1813,18216.0,7200000.0
2005-05-11,1710,1758,1690,1755,1466,18324.0,7200000.0
2005-05-12,1654,1823,1654,1782,5345,18612.0,7200000.0
2005-05-13,1723,1823,1689,1765,1719,18432.0,7200000.0
2005-05-16,1761,1771,1723,1758,3047,18360.0,7200000.0
2005-05-17,1758,1828,1758,1827,6741,19080.0,7200000.0
2005-05-18,1827,1847,1827,1848,167,19296.0,7200000.0
2005-05-19,1668,1889,1668,1861,8906,19440.0,7200000.0
2005-05-20,1858,1858,1792,1854,69,19368.0,7200000.0
2005-05-23,1861,1892,1779,1885,1791,19692.0,7200000.0
2005-05-24,1806,1878,1806,1806,7236,18864.0,7200000.0
2005-05-25,1797,1841,1758,1817,15517,18972.0,7200000.0
2005-05-26,1813,1859,1693,1786,29218,18648.0,7200000.0
2005-05-27,1765,1859,1714,1797,27174,18756.0,7200000.0
2005-05-30,1797,1883,1758,1793,5417,18720.0,7200000.0
2005-05-31,1841,1859,1786,1858,2014,19404.0,7200000.0
2005-06-01,1793,1848,1793,1797,1401,18756.0,7200000.0
2005-06-02,1772,2031,1772,1979,6608,20664.0,7200000.0
2005-06-03,2033,2033,1917,1968,751,20556.0,7200000.0
2005-06-07,2033,2033,1861,1944,3720,20304.0,7200000.0
2005-06-08,1944,1958,1854,1854,8747,19368.0,7200000.0
2005-06-09,1861,1992,1854,1992,8617,20808.0,7200000.0
2005-06-10,1944,2006,1917,2003,5723,20916.0,7200000.0
2005-06-13,2254,2254,1999,2130,4152,22248.0,7200000.0
2005-06-14,2207,2273,2007,2062,8606,21528.0,7200000.0
2005-06-15,2168,2168,1999,2034,1829,21240.0,7200000.0
2005-06-16,2152,2338,2131,2338,40833,24408.0,7200000.0
2005-06-17,2412,2585,2274,2275,61967,23760.0,7200000.0
2005-06-20,2283,2410,2069,2176,4539,22716.0,7200000.0
2005-06-21,2175,2202,2072,2137,7723,22320.0,7200000.0
2005-06-22,2075,2206,2075,2172,11441,22680.0,7200000.0
2005-06-23,2207,2207,2110,2110,3623,22032.0,7200000.0
2005-06-24,2206,2416,2092,2141,7388,22356.0,7200000.0
2005-06-27,2103,2241,2103,2220,23020,23184.0,7200000.0
2005-06-28,2242,2283,2196,2283,6278,23832.0,7200000.0
2005-06-29,2413,2599,2369,2482,34877,25920.0,7200000.0
2005-06-30,2417,2544,2379,2379,19497,24840.0,7200000.0
2005-07-01,2309,2399,2309,2310,6192,24120.0,7200000.0
2005-07-04,2290,2379,2275,2379,6162,24840.0,7200000.0
2005-07-05,2379,2483,2348,2393,12620,24984.0,7200000.0
2005-07-06,2330,2412,2330,2382,11606,24876.0,7200000.0
2005-07-07,2331,2404,2331,2396,2867,25020.0,7200000.0
2005-07-08,2320,2412,2320,2399,4457,25056.0,7200000.0
2005-07-11,2478,2478,2379,2447,14526,25560.0,7200000.0
2005-07-12,2541,2541,2412,2413,4035,25200.0,7200000.0
2005-07-13,2483,2483,2220,2379,9905,24840.0,7200000.0
2005-07-14,2379,2388,2309,2316,8656,24192.0,7200000.0
2005-07-15,2380,2380,2314,2331,13386,24336.0,7200000.0
2005-07-18,2607,2607,2317,2469,5432,25776.0,7200000.0
2005-07-19,2469,2551,2379,2548,20462,26604.0,7200000.0
2005-07-20,2551,2551,2448,2510,13688,26208.0,7200000.0
2005-07-21,2423,2534,2357,2447,9333,25560.0,7200000.0
2005-07-22,2389,2517,2351,2420,7047,25272.0,7200000.0
2005-07-25,2534,2534,2372,2454,2112,25632.0,7200000.0
2005-07-26,2482,2506,2412,2496,1875,26064.0,7200000.0
2005-07-27,2495,2523,2436,2496,598,26064.0,7200000.0
2005-07-28,2644,2644,2433,2472,8285,25812.0,7200000.0
2005-07-29,2492,2495,2416,2465,5420,25740.0,7200000.0
2005-08-01,2417,2483,2348,2482,296,25920.0,7200000.0
2005-08-02,2354,2399,2309,2334,4771,24372.0,7200000.0
2005-08-03,2476,2476,2307,2307,2684,24084.0,7200000.0
2005-08-04,2271,2316,2185,2261,1898,23616.0,7200000.0
2005-08-05,2250,2406,2175,2375,5513,24804.0,7200000.0
2005-08-08,2375,2423,2241,2285,452,23868.0,7200000.0
2005-08-09,2406,2406,2241,2399,2414,25056.0,7200000.0
2005-08-10,2293,2379,2293,2362,4056,24660.0,7200000.0
2005-08-11,2316,2403,2289,2310,11870,24120.0,7200000.0
2005-08-12,2309,2357,2309,2358,3611,24624.0,7200000.0
2005-08-16,2379,2379,2285,2351,3633,24552.0,7200000.0
2005-08-17,2379,2379,2316,2375,16,24804.0,7200000.0
2005-08-18,2309,2375,2306,2310,4259,24120.0,7200000.0
2005-08-19,2309,2361,2309,2358,1368,24624.0,7200000.0
2005-08-22,2313,2344,2309,2340,272586,24444.0,7200000.0
2005-08-23,2479,2479,2314,2368,8747,24732.0,7200000.0
2005-08-24,2330,2361,2316,2323,2651,24264.0,7200000.0
2005-08-25,2358,2621,2290,2420,9163,25272.0,7200000.0
2005-08-26,2433,2464,2344,2454,4652,25632.0,7200000.0
2005-08-29,2476,2759,2441,2582,6161,26964.0,7200000.0
2005-08-30,2502,2558,2433,2447,1424,25560.0,7200000.0
2005-08-31,2447,2447,2357,2358,2492,24624.0,7200000.0
2005-09-01,2313,2482,2313,2327,2111,24300.0,7200000.0
2005-09-02,2326,2403,2326,2399,621,25056.0,7200000.0
2005-09-05,2379,2396,2344,2389,791,24948.0,7200000.0
2005-09-06,2393,2745,2345,2524,8225,26352.0,7200000.0
2005-09-07,2523,2692,2460,2544,11989,26568.0,7200000.0
2005-09-08,2681,2681,2482,2610,6707,27252.0,7200000.0
2005-09-09,2517,2721,2483,2524,6594,26352.0,7200000.0
2005-09-12,2621,2621,2455,2530,2528,26424.0,7200000.0
2005-09-13,2531,2531,2421,2475,2924,25848.0,7200000.0
2005-09-14,2420,2547,2412,2496,7902,26064.0,7200000.0
2005-09-15,2541,2688,2482,2616,20380,27324.0,7200000.0
2005-09-16,2620,3005,2620,3006,94163,31392.0,7200000.0
2005-09-20,3045,3379,3041,3296,62903,34416.0,7200000.0
2005-09-21,3296,3447,2802,2861,72851,29880.0,7200000.0
2005-09-22,2826,2882,2696,2861,24426,29880.0,7200000.0
2005-09-23,2861,3102,2840,2861,12141,29880.0,7200000.0
2005-09-26,2779,3103,2779,2793,26573,29160.0,7200000.0
2005-09-27,2862,2862,2758,2758,7425,28800.0,7200000.0
2005-09-28,2758,2816,2758,2813,7139,29376.0,7200000.0
2005-09-29,2819,2819,2771,2813,10367,29376.0,7200000.0
2005-09-30,2807,3234,2807,3069,32953,32040.0,7200000.0
2005-10-04,3068,3240,2895,3227,11201,33696.0,7200000.0
2005-10-05,3041,3434,3041,3386,12895,35352.0,7200000.0
2005-10-06,3531,3531,3255,3448,6771,36000.0,7200000.0
2005-10-07,3523,3523,3364,3475,5980,36288.0,7200000.0
2005-10-10,3447,3585,3388,3516,5839,36720.0,7200000.0
2005-10-11,3447,3620,3316,3551,4507,37080.0,7200000.0
2005-10-12,3515,3530,3447,3516,2846,36720.0,7200000.0
2005-10-13,3992,3992,3274,3378,5570,35280.0,7200000.0
2005-10-14,3326,3412,3274,3275,8433,34200.0,7200000.0
2005-10-17,3329,3329,3068,3144,10049,32832.0,7200000.0
2005-10-18,3241,3241,2896,2896,7920,30240.0,7200000.0
2005-10-19,2793,3165,2793,2961,3040,30924.0,7200000.0
2005-10-20,2841,3165,2841,3027,1566,31608.0,7200000.0
2005-10-21,3102,3102,2972,3061,2417,31968.0,7200000.0
2005-10-24,3099,3447,3099,3137,8348,32760.0,7200000.0
2005-10-25,3447,3447,2902,3199,22977,33408.0,7200000.0
2005-10-26,3047,3412,3002,3071,3838,32076.0,7200000.0
2005-10-27,2978,3071,2972,2975,3777,31068.0,7200000.0
2005-10-28,2902,2985,2696,2837,1880,29628.0,7200000.0
2005-10-31,2765,2896,2765,2896,8962,30240.0,7200000.0
2005-11-01,2902,3029,2895,2951,2689,30816.0,7200000.0
2005-11-02,2903,3000,2903,2920,6222,30492.0,7200000.0
2005-11-03,2861,3357,2861,2861,6464,29880.0,7200000.0
2005-11-04,2874,2874,2771,2875,9255,30024.0,7200000.0
2005-11-07,2793,2862,2717,2727,11641,28476.0,7200000.0
2005-11-08,2785,2847,2696,2772,14242,28944.0,7200000.0
2005-11-09,2709,2771,2696,2717,5390,28368.0,7200000.0
2005-11-10,2792,2792,2620,2675,5712,27936.0,7200000.0
2005-11-11,2693,2786,2527,2648,16292,27648.0,7200000.0
2005-11-14,2649,2737,2531,2558,12579,26712.0,7200000.0
2005-11-15,2658,2658,2465,2517,40771,26280.0,7200000.0
2005-11-16,2403,2616,2403,2551,9133,26640.0,7200000.0
2005-11-17,2550,2688,2550,2689,12562,28080.0,7200000.0
2005-11-18,2623,2675,2602,2634,21035,27504.0,7200000.0
2005-11-21,2589,2736,2589,2689,13229,28080.0,7200000.0
2005-11-22,2786,2786,2655,2758,6788,28800.0,7200000.0
2005-11-23,2730,2827,2631,2758,2348,28800.0,7200000.0
2005-11-24,2789,2789,2689,2751,2776,28728.0,7200000.0
2005-11-25,2765,2783,2669,2782,8755,29052.0,7200000.0
2005-11-28,2785,2874,2657,2658,20407,27756.0,7200000.0
2005-11-29,2658,2658,2621,2620,7950,27360.0,7200000.0
2005-11-30,2689,2689,2551,2644,6969,27612.0,7200000.0
2005-12-01,2682,2682,2551,2582,19891,26964.0,7200000.0
2005-12-02,2681,2712,2523,2689,30137,28080.0,7200000.0
2005-12-05,2752,3093,2724,3093,80821,32292.0,7200000.0
2005-12-06,3178,3412,2999,3144,80214,32832.0,7200000.0
2005-12-07,3309,3309,2988,3102,34474,32400.0,7200000.0
2005-12-08,3103,3448,3041,3272,15988,34164.0,7200000.0
2005-12-09,3289,3413,3069,3231,15116,33732.0,7200000.0
2005-12-12,3172,3310,3048,3220,19814,33624.0,7200000.0
2005-12-13,3269,3435,3245,3244,17659,33876.0,7200000.0
2005-12-14,3310,3310,3137,3165,4700,33048.0,7200000.0
2005-12-15,3206,3226,3088,3154,6758,32940.0,7200000.0
2005-12-16,3082,3275,3041,3261,23779,34056.0,7200000.0
2005-12-19,3309,3743,3219,3744,86146,39096.0,7200000.0
2005-12-20,3621,3779,3475,3496,36799,36504.0,7200000.0
2005-12-21,3447,3515,3392,3454,19641,36072.0,7200000.0
2005-12-22,3627,3972,3516,3675,165850,38376.0,7200000.0
2005-12-23,4220,4220,4220,4220,88669,44064.0,7200000.0
2005-12-26,4846,4846,4846,4847,30306,50616.0,7200000.0
2005-12-27,5570,5570,5570,5571,24847,58176.0,7200000.0
2005-12-28,6013,6379,5413,5792,474104,60480.0,7200000.0
2005-12-29,5861,6137,5385,5640,197729,58896.0,7200000.0
2006-01-02,5661,6068,5137,6068,288172,63360.0,7200000.0
2006-01-03,6825,6963,6825,6963,62785,72720.0,7200000.0
2006-01-04,6963,7894,6474,6777,280816,70776.0,7200000.0
2006-01-05,6771,6874,6075,6074,97704,63432.0,7200000.0
2006-01-06,5972,6344,5668,6061,80722,63288.0,7200000.0
2006-01-09,5861,6130,5379,5385,82594,56232.0,7200000.0
2006-01-10,5391,5494,5177,5212,78895,54432.0,7200000.0
2006-01-11,5213,5344,4930,5137,53198,53640.0,7200000.0
2006-01-12,5261,5406,5171,5199,66377,54288.0,7200000.0
2006-01-13,5138,5138,4689,4689,62879,48960.0,7200000.0
2006-01-16,4724,4758,4379,4448,77381,46440.0,7200000.0
2006-01-17,4378,4605,4343,4343,62140,45360.0,7200000.0
2006-01-18,4344,4365,3807,3937,69495,41112.0,7200000.0
2006-01-19,3964,4178,3791,4013,84131,41904.0,7200000.0
2006-01-20,4012,4164,3826,3916,59867,40896.0,7200000.0
2006-01-23,3910,3910,3379,3448,38897,36000.0,7200000.0
2006-01-24,3447,3723,3378,3654,42428,38160.0,7200000.0
2006-01-25,4198,4198,4198,4199,11909,43848.0,7200000.0
2006-01-26,4827,4827,4827,4827,7914,50400.0,7200000.0
2006-01-27,5551,5551,4854,5102,506591,53280.0,7200000.0
2006-01-31,5213,5434,4985,5102,142303,53280.0,7200000.0
2006-02-01,5103,5171,4344,4551,102767,47520.0,7200000.0
2006-02-02,4558,5234,4475,5233,238342,54648.0,7200000.0
2006-02-03,4977,5584,4894,5074,187672,52992.0,7200000.0
2006-02-06,4910,5510,4709,5227,66399,54576.0,7200000.0
2006-02-07,5356,6004,5240,6005,117037,62712.0,7200000.0
2006-02-08,6280,6466,5584,5626,209613,58752.0,7200000.0
2006-02-09,5709,5764,5282,5475,70781,57168.0,7200000.0
2006-02-10,5323,5543,5170,5398,89548,56376.0,7200000.0
2006-02-13,5399,5517,5048,5047,56981,52704.0,7200000.0
2006-02-14,5074,5516,4840,5295,66764,55296.0,7200000.0
2006-02-15,5447,5641,5234,5233,76867,54648.0,7200000.0
2006-02-16,5198,5391,5005,5212,31512,54432.0,7200000.0
2006-02-17,5137,5482,5116,5330,50839,55656.0,7200000.0
2006-02-20,5309,5551,5048,5047,51800,52704.0,7200000.0
2006-02-21,5068,5165,4758,4833,54433,50472.0,7200000.0
2006-02-22,4744,5020,4696,4964,32281,51840.0,7200000.0
2006-02-23,5000,5033,4827,4833,19055,50472.0,7200000.0
2006-02-24,4758,4882,4703,4833,31123,50472.0,7200000.0
2006-02-27,4758,4965,4758,4964,26995,51840.0,7200000.0
2006-02-28,5240,5336,4964,4985,14043,52056.0,7200000.0
2006-03-02,4895,5247,4895,5096,26785,53208.0,7200000.0
2006-03-03,5033,5138,4758,4785,25403,49968.0,7200000.0
2006-03-06,4724,4965,4724,4820,20307,50328.0,7200000.0
2006-03-07,4751,4813,4503,4772,21772,49824.0,7200000.0
2006-03-08,4696,4854,4516,4537,19382,47376.0,7200000.0
2006-03-09,4538,4654,4538,4551,11809,47520.0,7200000.0
2006-03-10,4427,4530,4351,4461,15417,46584.0,7200000.0
2006-03-13,4475,4606,4351,4454,12509,46512.0,7200000.0
2006-03-14,4385,4586,4385,4585,17386,47880.0,7200000.0
2006-03-15,4585,4653,4488,4523,8177,47232.0,7200000.0
2006-03-16,4384,4550,4384,4385,15613,45792.0,7200000.0
2006-03-17,4343,4467,4288,4295,8696,44856.0,7200000.0
2006-03-20,4102,4295,4102,4247,11694,44352.0,7200000.0
2006-03-21,4268,4881,4268,4881,43927,50976.0,7200000.0
2006-03-22,5613,5613,5247,5612,337584,58608.0,7200000.0
2006-03-23,5495,5551,5055,5151,350551,53784.0,7200000.0
2006-03-24,5074,5170,4881,5171,105390,54000.0,7200000.0
2006-03-27,5301,5301,4901,4930,98856,51480.0,7200000.0
2006-03-28,4799,5206,4799,5137,118345,53640.0,7200000.0
2006-03-29,5130,5324,5000,5240,77121,54720.0,7200000.0
2006-03-30,5253,5529,5170,5302,102495,55368.0,7200000.0
2006-03-31,5344,5372,5048,5365,57474,56016.0,7200000.0
2006-04-03,5440,5689,5275,5689,52091,59400.0,7200000.0
2006-04-04,5736,5901,5516,5722,65407,59760.0,7200000.0
2006-04-05,5674,5826,5522,5667,26482,59184.0,7200000.0
2006-04-06,5625,5791,5625,5681,17427,59328.0,7200000.0
2006-04-07,5625,5964,5516,5777,39118,60336.0,7200000.0
2006-04-10,5668,5806,5668,5792,14490,60480.0,7200000.0
