동일기연(032960),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-01-06,1420,1487,1389,1400,28614,14484.0,6800000.0
2003-01-07,1430,1430,1365,1386,25704,14348.0,6800000.0
2003-01-08,1382,1414,1349,1353,25575,14008.0,6800000.0
2003-01-09,1349,1449,1349,1406,44625,14552.0,6800000.0
2003-01-10,1403,1429,1323,1335,42231,13804.0,6800000.0
2003-01-13,1356,1375,1327,1381,11084,14280.0,6800000.0
2003-01-14,1376,1376,1344,1372,12658,14212.0,6800000.0
2003-01-15,1383,1521,1364,1524,86799,15776.0,6800000.0
2003-01-16,1390,1500,1382,1479,48663,15300.0,6800000.0
2003-01-17,1455,1455,1376,1412,24179,14620.0,6800000.0
2003-01-20,1442,1548,1423,1551,104700,16048.0,6800000.0
2003-01-21,1508,1508,1448,1479,13184,15300.0,6800000.0
2003-01-22,1422,1449,1383,1406,22000,14552.0,6800000.0
2003-01-23,1405,1405,1366,1393,27932,14416.0,6800000.0
2003-01-24,1394,1394,1327,1353,26706,14008.0,6800000.0
2003-01-27,1349,1349,1298,1307,19961,13532.0,6800000.0
2003-01-28,1304,1364,1304,1341,4417,13872.0,6800000.0
2003-01-29,1337,1403,1337,1341,11831,13872.0,6800000.0
2003-01-30,1357,1391,1345,1366,5552,14144.0,6800000.0
2003-02-03,1323,1364,1310,1360,6517,14076.0,6800000.0
2003-02-04,1345,1370,1329,1346,6731,13940.0,6800000.0
2003-02-05,1343,1356,1343,1360,8000,14076.0,6800000.0
2003-02-06,1337,1369,1318,1360,6764,14076.0,6800000.0
2003-02-07,1364,1390,1327,1335,10461,13804.0,6800000.0
2003-02-10,1327,1375,1327,1360,10437,14076.0,6800000.0
2003-02-11,1384,1391,1339,1366,6378,14144.0,6800000.0
2003-02-12,1369,1375,1343,1381,5671,14280.0,6800000.0
2003-02-13,1443,1443,1339,1366,2506,14144.0,6800000.0
2003-02-14,1376,1376,1344,1372,33,14212.0,6800000.0
2003-02-17,1369,1389,1363,1381,10837,14280.0,6800000.0
2003-02-18,1390,1390,1356,1372,1714,14212.0,6800000.0
2003-02-19,1375,1389,1363,1381,945,14280.0,6800000.0
2003-02-20,1369,1384,1339,1386,2379,14348.0,6800000.0
2003-02-21,1376,1416,1365,1386,7495,14348.0,6800000.0
2003-02-24,1366,1391,1366,1393,6981,14416.0,6800000.0
2003-02-25,1375,1389,1356,1360,4050,14076.0,6800000.0
2003-02-26,1344,1441,1344,1406,23779,14552.0,6800000.0
2003-02-27,1382,1382,1337,1372,1609,14212.0,6800000.0
2003-02-28,1391,1391,1339,1366,5030,14144.0,6800000.0
2003-03-03,1508,1508,1364,1447,4523,14960.0,6800000.0
2003-03-04,1423,1423,1366,1366,3478,14144.0,6800000.0
2003-03-05,1391,1391,1345,1386,930,14348.0,6800000.0
2003-03-06,1370,1370,1339,1366,2134,14144.0,6800000.0
2003-03-07,1319,1377,1319,1366,4410,14144.0,6800000.0
2003-03-10,1391,1391,1391,1393,1,14416.0,6800000.0
2003-03-11,1356,1375,1290,1295,28016,13396.0,6800000.0
2003-03-12,1303,1369,1289,1312,21563,13600.0,6800000.0
2003-03-13,1349,1349,1284,1288,13325,13328.0,6800000.0
2003-03-14,1303,1362,1303,1312,12041,13600.0,6800000.0
2003-03-17,1309,1309,1243,1312,12719,13600.0,6800000.0
2003-03-18,1306,1312,1260,1302,2725,13464.0,6800000.0
2003-03-19,1295,1342,1282,1312,6962,13600.0,6800000.0
2003-03-20,1318,1343,1277,1341,8281,13872.0,6800000.0
2003-03-21,1364,1364,1297,1327,13400,13736.0,6800000.0
2003-03-24,1338,1338,1291,1307,4746,13532.0,6800000.0
2003-03-25,1284,1284,1265,1267,10440,13124.0,6800000.0
2003-03-26,1276,1290,1270,1295,4327,13396.0,6800000.0
2003-03-27,1284,1297,1277,1288,820,13328.0,6800000.0
2003-03-28,1273,1298,1273,1302,1225,13464.0,6800000.0
2003-03-31,1284,1284,1243,1288,4926,13328.0,6800000.0
2003-04-01,1258,1290,1250,1295,4525,13396.0,6800000.0
2003-04-02,1277,1291,1277,1288,1308,13328.0,6800000.0
2003-04-03,1318,1337,1259,1341,37832,13872.0,6800000.0
2003-04-04,1297,1328,1277,1321,8905,13668.0,6800000.0
2003-04-07,1298,1338,1291,1307,17919,13532.0,6800000.0
2003-04-08,1311,1328,1298,1307,7043,13532.0,6800000.0
2003-04-09,1328,1328,1291,1321,10932,13668.0,6800000.0
2003-04-10,1291,1305,1291,1307,5351,13532.0,6800000.0
2003-04-11,1297,1318,1297,1321,3052,13668.0,6800000.0
2003-04-14,1324,1324,1298,1302,5452,13464.0,6800000.0
2003-04-15,1328,1328,1305,1327,8654,13736.0,6800000.0
2003-04-16,1327,1343,1318,1341,8528,13872.0,6800000.0
2003-04-17,1310,1337,1310,1335,8865,13804.0,6800000.0
2003-04-18,1327,1364,1323,1341,14024,13872.0,6800000.0
2003-04-21,1337,1343,1318,1335,17566,13804.0,6800000.0
2003-04-22,1343,1343,1304,1341,10215,13872.0,6800000.0
2003-04-23,1318,1337,1297,1321,12759,13668.0,6800000.0
2003-04-24,1329,1329,1298,1302,7783,13464.0,6800000.0
2003-04-25,1278,1278,1244,1250,25427,12920.0,6800000.0
2003-04-28,1203,1257,1203,1234,7639,12784.0,6800000.0
2003-04-29,1244,1265,1244,1267,6595,13124.0,6800000.0
2003-04-30,1272,1278,1244,1267,3190,13124.0,6800000.0
2003-05-02,1243,1265,1243,1260,501,13056.0,6800000.0
2003-05-06,1264,1290,1264,1295,495,13396.0,6800000.0
2003-05-07,1291,1298,1273,1302,3222,13464.0,6800000.0
2003-05-09,1278,1298,1265,1302,2510,13464.0,6800000.0
2003-05-12,1318,1318,1284,1307,7117,13532.0,6800000.0
2003-05-13,1289,1317,1289,1312,5380,13600.0,6800000.0
2003-05-14,1324,1324,1265,1307,511,13532.0,6800000.0
2003-05-15,1305,1318,1264,1321,2583,13668.0,6800000.0
2003-05-16,1311,1311,1277,1307,1422,13532.0,6800000.0
2003-05-19,1298,1311,1284,1307,1085,13532.0,6800000.0
2003-05-20,1271,1297,1264,1276,2489,13192.0,6800000.0
2003-05-21,1265,1305,1265,1307,4286,13532.0,6800000.0
2003-05-22,1306,1306,1265,1302,1406,13464.0,6800000.0
2003-05-23,1291,1305,1272,1280,5119,13260.0,6800000.0
2003-05-26,1297,1297,1265,1288,2078,13328.0,6800000.0
2003-05-27,1311,1318,1272,1307,24861,13532.0,6800000.0
2003-05-28,1319,1324,1273,1302,7856,13464.0,6800000.0
2003-05-29,1318,1318,1264,1295,7364,13396.0,6800000.0
2003-05-30,1273,1298,1273,1302,5323,13464.0,6800000.0
2003-06-02,1298,1298,1291,1302,2170,13464.0,6800000.0
2003-06-03,1298,1306,1278,1302,585,13464.0,6800000.0
2003-06-04,1285,1298,1278,1302,474,13464.0,6800000.0
2003-06-05,1277,1291,1277,1280,4520,13260.0,6800000.0
2003-06-09,1291,1291,1265,1280,2931,13260.0,6800000.0
2003-06-10,1277,1284,1277,1280,1385,13260.0,6800000.0
2003-06-11,1276,1290,1276,1295,517,13396.0,6800000.0
2003-06-12,1291,1306,1278,1302,13280,13464.0,6800000.0
2003-06-13,1306,1349,1298,1302,26289,13464.0,6800000.0
2003-06-16,1318,1322,1290,1295,22467,13396.0,6800000.0
2003-06-17,1291,1324,1285,1302,14131,13464.0,6800000.0
2003-06-18,1291,1312,1285,1302,21528,13464.0,6800000.0
2003-06-19,1305,1311,1291,1307,24094,13532.0,6800000.0
2003-06-20,1310,1349,1304,1335,54242,13804.0,6800000.0
2003-06-23,1349,1369,1327,1335,32636,13804.0,6800000.0
2003-06-24,1337,1343,1310,1341,11389,13872.0,6800000.0
2003-06-25,1310,1349,1310,1341,23968,13872.0,6800000.0
2003-06-26,1312,1324,1298,1302,13674,13464.0,6800000.0
2003-06-27,1305,1311,1291,1307,15220,13532.0,6800000.0
2003-06-30,1296,1296,1270,1295,12175,13396.0,6800000.0
2003-07-01,1298,1298,1265,1280,8311,13260.0,6800000.0
2003-07-02,1284,1291,1277,1280,5684,13260.0,6800000.0
2003-07-03,1290,1296,1276,1295,9122,13396.0,6800000.0
2003-07-04,1284,1297,1284,1288,4828,13328.0,6800000.0
2003-07-07,1285,1298,1278,1302,9549,13464.0,6800000.0
2003-07-08,1297,1323,1297,1321,24236,13668.0,6800000.0
2003-07-09,1328,1369,1310,1372,39889,14212.0,6800000.0
2003-07-10,1382,1513,1355,1479,100045,15300.0,6800000.0
2003-07-11,1442,1442,1376,1412,9860,14620.0,6800000.0
2003-07-14,1394,1470,1383,1406,17944,14552.0,6800000.0
2003-07-15,1391,1442,1345,1346,18138,13940.0,6800000.0
2003-07-16,1391,1391,1329,1393,20500,14416.0,6800000.0
2003-07-18,1336,1382,1327,1353,9092,14008.0,6800000.0
2003-07-21,1384,1384,1316,1346,3389,13940.0,6800000.0
2003-07-22,1348,1369,1299,1312,2371,13600.0,6800000.0
2003-07-23,1349,1349,1277,1321,2397,13668.0,6800000.0
2003-07-24,1291,1337,1291,1321,3267,13668.0,6800000.0
2003-07-25,1291,1348,1291,1346,3087,13940.0,6800000.0
2003-07-28,1323,1356,1314,1335,8122,13804.0,6800000.0
2003-07-29,1356,1356,1298,1307,5632,13532.0,6800000.0
2003-07-30,1370,1370,1287,1292,12200,13362.0,6800000.0
2003-07-31,1322,1322,1278,1312,6237,13600.0,6800000.0
2003-08-01,1310,1341,1308,1327,6381,13736.0,6800000.0
2003-08-04,1322,1322,1282,1312,8003,13600.0,6800000.0
2003-08-05,1297,1305,1284,1288,4103,13328.0,6800000.0
2003-08-06,1218,1270,1218,1255,14704,12988.0,6800000.0
2003-08-07,1251,1277,1228,1260,5795,13056.0,6800000.0
2003-08-08,1251,1267,1239,1272,485,13158.0,6800000.0
2003-08-11,1291,1297,1243,1288,5969,13328.0,6800000.0
2003-08-12,1288,1291,1265,1267,4041,13124.0,6800000.0
2003-08-13,1297,1297,1243,1276,4601,13192.0,6800000.0
2003-08-14,1251,1277,1226,1243,3870,12852.0,6800000.0
2003-08-18,1243,1251,1219,1232,6868,12750.0,6800000.0
2003-08-19,1207,1369,1207,1260,2564,13056.0,6800000.0
2003-08-20,1239,1239,1221,1222,1416,12648.0,6800000.0
2003-08-21,1265,1265,1219,1260,2192,13056.0,6800000.0
2003-08-22,1239,1265,1226,1232,1921,12750.0,6800000.0
2003-08-25,1248,1248,1224,1246,443,12886.0,6800000.0
2003-08-26,1243,1263,1228,1253,2557,12954.0,6800000.0
2003-08-27,1260,1260,1220,1253,2108,12954.0,6800000.0
2003-08-28,1228,1263,1212,1228,16602,12716.0,6800000.0
2003-08-29,1217,1237,1213,1234,2261,12784.0,6800000.0
2003-09-01,1223,1239,1223,1243,2261,12852.0,6800000.0
2003-09-02,1231,1231,1207,1232,3051,12750.0,6800000.0
2003-09-03,1237,1237,1210,1215,3474,12580.0,6800000.0
2003-09-04,1210,1243,1203,1234,4144,12784.0,6800000.0
2003-09-05,1237,1237,1203,1234,7154,12784.0,6800000.0
2003-09-08,1218,1232,1210,1239,308,12818.0,6800000.0
2003-09-09,1230,1250,1225,1255,9097,12988.0,6800000.0
2003-09-15,1265,1265,1220,1250,3937,12920.0,6800000.0
2003-09-16,1228,1245,1203,1222,3798,12648.0,6800000.0
2003-09-17,1204,1240,1184,1215,8075,12580.0,6800000.0
2003-09-18,1198,1228,1198,1222,4801,12648.0,6800000.0
2003-09-19,1205,1219,1182,1210,6373,12512.0,6800000.0
2003-09-22,1204,1210,1190,1196,2724,12376.0,6800000.0
2003-09-23,1190,1204,1177,1196,7082,12376.0,6800000.0
2003-09-24,1191,1205,1182,1198,6284,12410.0,6800000.0
2003-09-25,1195,1199,1162,1196,7562,12376.0,6800000.0
2003-09-26,1190,1204,1190,1196,6902,12376.0,6800000.0
2003-09-29,1191,1205,1173,1179,7361,12206.0,6800000.0
2003-09-30,1200,1212,1177,1183,5305,12240.0,6800000.0
2003-10-01,1190,1202,1177,1196,4357,12376.0,6800000.0
2003-10-02,1193,1212,1180,1183,8330,12240.0,6800000.0
2003-10-06,1207,1207,1187,1214,580,12546.0,6800000.0
2003-10-07,1205,1205,1205,1210,5,12512.0,6800000.0
2003-10-08,1190,1210,1177,1215,1731,12580.0,6800000.0
2003-10-09,1182,1206,1182,1186,226,12274.0,6800000.0
2003-10-10,1183,1203,1180,1202,7180,12444.0,6800000.0
2003-10-13,1183,1201,1173,1202,5,12444.0,6800000.0
2003-10-14,1161,1187,1161,1170,5568,12104.0,6800000.0
2003-10-15,1166,1179,1166,1170,16368,12104.0,6800000.0
2003-10-16,1167,1187,1167,1183,4063,12240.0,6800000.0
2003-10-17,1180,1188,1167,1183,4839,12240.0,6800000.0
2003-10-20,1187,1187,1146,1183,3815,12240.0,6800000.0
2003-10-21,1186,1186,1160,1190,12,12308.0,6800000.0
2003-10-22,1166,1176,1156,1179,2512,12206.0,6800000.0
2003-10-23,1169,1176,1153,1179,3290,12206.0,6800000.0
2003-10-24,1177,1177,1133,1176,4754,12172.0,6800000.0
2003-10-27,1146,1173,1146,1170,2068,12104.0,6800000.0
2003-10-28,1166,1169,1139,1144,7354,11832.0,6800000.0
2003-10-29,1173,1173,1145,1151,6778,11900.0,6800000.0
2003-10-30,1166,1166,1134,1136,7782,11764.0,6800000.0
2003-10-31,1145,1145,1134,1144,6010,11832.0,6800000.0
2003-11-03,1160,1160,1130,1151,6821,11900.0,6800000.0
2003-11-04,1145,1153,1130,1152,9337,11934.0,6800000.0
2003-11-05,1145,1149,1143,1152,4410,11934.0,6800000.0
2003-11-06,1134,1149,1134,1152,2502,11934.0,6800000.0
2003-11-07,1145,1149,1143,1151,3072,11900.0,6800000.0
2003-11-10,1145,1145,1139,1151,462,11900.0,6800000.0
2003-11-11,1127,1145,1123,1151,2048,11900.0,6800000.0
2003-11-12,1150,1150,1120,1130,4038,11696.0,6800000.0
2003-11-13,1149,1153,1131,1155,1413,11968.0,6800000.0
2003-11-14,1149,1149,1134,1151,1582,11900.0,6800000.0
2003-11-17,1119,1149,1119,1152,1010,11934.0,6800000.0
2003-11-18,1134,1134,1127,1130,1612,11696.0,6800000.0
2003-11-19,1139,1139,1113,1144,4369,11832.0,6800000.0
2003-11-20,1119,1143,1115,1148,246,11866.0,6800000.0
2003-11-21,1119,1139,1115,1140,1302,11798.0,6800000.0
2003-11-24,1136,1140,1116,1127,9058,11662.0,6800000.0
2003-11-25,1140,1140,1113,1127,5388,11662.0,6800000.0
2003-11-26,1119,1151,1114,1120,258,11594.0,6800000.0
2003-11-27,1136,1136,1116,1133,1302,11730.0,6800000.0
2003-11-28,1131,1180,1128,1183,15902,12240.0,6800000.0
2003-12-01,1146,1192,1146,1170,2364,12104.0,6800000.0
2003-12-02,1184,1187,1171,1192,1568,12342.0,6800000.0
2003-12-03,1195,1206,1177,1192,473,12342.0,6800000.0
2003-12-04,1180,1180,1161,1183,832,12240.0,6800000.0
2003-12-05,1184,1187,1184,1192,11,12342.0,6800000.0
2003-12-08,1149,1149,1149,1152,774,11934.0,6800000.0
2003-12-09,1177,1177,1142,1176,301,12172.0,6800000.0
2003-12-10,1180,1180,1180,1183,780,12240.0,6800000.0
2003-12-11,1175,1177,1172,1176,5156,12172.0,6800000.0
2003-12-12,1202,1202,1172,1176,488,12172.0,6800000.0
2003-12-15,1202,1202,1160,1196,1220,12376.0,6800000.0
2003-12-16,1164,1203,1161,1206,547,12478.0,6800000.0
2003-12-17,1180,1201,1180,1202,7331,12444.0,6800000.0
2003-12-18,1195,1195,1168,1173,3007,12138.0,6800000.0
2003-12-19,1190,1190,1160,1173,12736,12138.0,6800000.0
2003-12-22,1177,1180,1154,1183,7545,12240.0,6800000.0
2003-12-23,1162,1166,1160,1162,922,12036.0,6800000.0
2003-12-24,1160,1176,1153,1179,4121,12206.0,6800000.0
2003-12-26,1177,1177,1138,1173,1179,12138.0,6800000.0
2003-12-29,1153,1166,1153,1170,600,12104.0,6800000.0
2003-12-30,1153,1160,1153,1162,19532,12036.0,6800000.0
2004-01-02,1206,1206,1153,1170,312,12104.0,6800000.0
2004-01-05,1173,1173,1153,1162,510,12036.0,6800000.0
2004-01-06,1131,1153,1131,1155,3801,11968.0,6800000.0
2004-01-07,1139,1145,1127,1151,5411,11900.0,6800000.0
2004-01-08,1139,1145,1136,1151,12332,11900.0,6800000.0
2004-01-09,1195,1195,1168,1173,101,12138.0,6800000.0
2004-01-12,1145,1169,1145,1155,3485,11968.0,6800000.0
2004-01-13,1153,1176,1143,1155,18546,11968.0,6800000.0
2004-01-14,1153,1169,1134,1155,4202,11968.0,6800000.0
2004-01-15,1134,1162,1134,1151,10133,11900.0,6800000.0
2004-01-16,1172,1172,1172,1176,1,12172.0,6800000.0
2004-01-19,1162,1162,1145,1151,1001,11900.0,6800000.0
2004-01-20,1146,1146,1134,1136,10260,11764.0,6800000.0
2004-01-26,1145,1169,1136,1151,7615,11900.0,6800000.0
2004-01-27,1131,1146,1131,1136,10684,11764.0,6800000.0
2004-01-28,1162,1162,1134,1155,9374,11968.0,6800000.0
2004-01-29,1134,1145,1134,1144,6451,11832.0,6800000.0
2004-01-30,1145,1172,1125,1176,5066,12172.0,6800000.0
2004-02-02,1156,1166,1143,1148,10145,11866.0,6800000.0
2004-02-03,1139,1145,1134,1148,8961,11866.0,6800000.0
2004-02-04,1169,1169,1145,1151,9834,11900.0,6800000.0
2004-02-05,1145,1145,1139,1144,5477,11832.0,6800000.0
2004-02-06,1139,1139,1113,1144,3111,11832.0,6800000.0
2004-02-09,1139,1139,1113,1144,3124,11832.0,6800000.0
2004-02-10,1145,1145,1113,1144,2194,11832.0,6800000.0
2004-02-11,1146,1149,1127,1136,314,11764.0,6800000.0
2004-02-12,1126,1139,1115,1144,2275,11832.0,6800000.0
2004-02-13,1140,1162,1131,1162,10071,12036.0,6800000.0
2004-02-16,1156,1160,1134,1144,7670,11832.0,6800000.0
2004-02-17,1149,1149,1134,1151,7860,11900.0,6800000.0
2004-02-18,1139,1145,1139,1151,10211,11900.0,6800000.0
2004-02-19,1140,1140,1127,1130,10801,11696.0,6800000.0
2004-02-20,1149,1149,1126,1152,11381,11934.0,6800000.0
2004-02-23,1161,1161,1127,1136,12994,11764.0,6800000.0
2004-02-24,1134,1146,1127,1136,10805,11764.0,6800000.0
2004-02-25,1173,1173,1127,1136,13023,11764.0,6800000.0
2004-02-26,1125,1165,1114,1120,13049,11594.0,6800000.0
2004-02-27,1131,1134,1120,1136,8503,11764.0,6800000.0
2004-03-02,1138,1138,1114,1120,120,11594.0,6800000.0
2004-03-03,1113,1131,1101,1133,5201,11730.0,6800000.0
2004-03-04,1111,1144,1111,1136,12920,11764.0,6800000.0
2004-03-05,1134,1135,1119,1140,2021,11798.0,6800000.0
2004-03-08,1120,1136,1120,1130,23006,11696.0,6800000.0
2004-03-09,1125,1125,1114,1120,21450,11594.0,6800000.0
2004-03-10,1117,1127,1117,1130,14623,11696.0,6800000.0
2004-03-11,1120,1140,1120,1130,21082,11696.0,6800000.0
2004-03-12,1123,1123,1008,1125,413,11628.0,6800000.0
2004-03-15,1119,1119,1108,1125,23011,11628.0,6800000.0
2004-03-16,1113,1119,1108,1125,20278,11628.0,6800000.0
2004-03-17,1113,1119,1113,1125,15663,11628.0,6800000.0
2004-03-18,1123,1127,1113,1130,20061,11696.0,6800000.0
2004-03-19,1120,1127,1120,1130,12910,11696.0,6800000.0
2004-03-22,1128,1128,1123,1127,16260,11662.0,6800000.0
2004-03-23,1127,1149,1127,1151,13601,11900.0,6800000.0
2004-03-24,1119,1145,1119,1151,13,11900.0,6800000.0
2004-03-25,1127,1134,1127,1136,1011,11764.0,6800000.0
2004-03-26,1139,1145,1127,1151,6898,11900.0,6800000.0
2004-03-29,1145,1153,1131,1155,2736,11968.0,6800000.0
2004-03-30,1145,1152,1145,1151,152,11900.0,6800000.0
2004-03-31,1160,1160,1127,1162,749,12036.0,6800000.0
2004-04-01,1149,1149,1127,1151,5008,11900.0,6800000.0
2004-04-02,1047,1173,1047,1155,3006,11968.0,6800000.0
2004-04-06,1153,1166,1153,1170,1130,12104.0,6800000.0
2004-04-07,1094,1182,1094,1186,7861,12274.0,6800000.0
2004-04-08,1179,1323,1041,1210,30515,12512.0,6800000.0
2004-04-09,1206,1212,1180,1186,1758,12274.0,6800000.0
2004-04-12,1154,1206,1154,1206,2473,12478.0,6800000.0
2004-04-13,1206,1306,1180,1267,3315,13124.0,6800000.0
2004-04-14,1243,1243,1210,1234,3696,12784.0,6800000.0
2004-04-16,1291,1291,1166,1260,1594,13056.0,6800000.0
2004-04-19,1239,1265,1169,1267,2714,13124.0,6800000.0
2004-04-20,1231,1263,1201,1202,1283,12444.0,6800000.0
2004-04-21,1244,1252,1244,1250,53,12920.0,6800000.0
2004-04-22,1265,1265,1212,1267,104,13124.0,6800000.0
2004-04-23,1261,1263,1184,1192,451,12342.0,6800000.0
2004-04-26,1220,1244,1173,1250,2617,12920.0,6800000.0
2004-04-27,1179,1265,1154,1250,7437,12920.0,6800000.0
2004-04-28,1224,1249,1187,1196,4024,12376.0,6800000.0
2004-04-29,1225,1225,1172,1219,1640,12614.0,6800000.0
2004-04-30,1238,1238,1172,1176,3379,12172.0,6800000.0
2004-05-03,1205,1205,1175,1198,104,12410.0,6800000.0
2004-05-04,1243,1243,1151,1176,4769,12172.0,6800000.0
2004-05-06,1234,1239,1176,1179,135,12206.0,6800000.0
2004-05-07,1215,1215,1134,1151,3568,11900.0,6800000.0
2004-05-10,1202,1202,1060,1155,7118,11968.0,6800000.0
2004-05-11,1119,1143,1113,1144,3512,11832.0,6800000.0
2004-05-12,1238,1238,1063,1173,1713,12138.0,6800000.0
2004-05-13,1152,1191,1113,1117,2555,11560.0,6800000.0
2004-05-14,1172,1172,1172,1176,1,12172.0,6800000.0
2004-05-17,1179,1179,1036,1038,51694,10744.0,6800000.0
2004-05-18,1075,1075,940,990,19285,10234.0,6800000.0
2004-05-19,964,1056,964,1051,1232,10880.0,6800000.0
2004-05-20,1047,1047,996,997,1693,10336.0,6800000.0
2004-05-21,1038,1041,987,1026,4440,10608.0,6800000.0
2004-05-24,1020,1047,1008,1011,426,10472.0,6800000.0
2004-05-25,1003,1003,988,993,1101,10268.0,6800000.0
2004-05-27,1077,1077,998,1000,19,10370.0,6800000.0
2004-05-28,1074,1074,992,1061,718,10982.0,6800000.0
2004-05-31,993,1036,988,1038,1008,10744.0,6800000.0
2004-06-01,1017,1017,1001,1004,126,10404.0,6800000.0
2004-06-02,996,996,988,993,1126,10268.0,6800000.0
2004-06-03,1080,1080,981,1000,8356,10370.0,6800000.0
2004-06-04,987,1077,987,1026,746,10608.0,6800000.0
2004-06-07,1007,1035,996,997,171,10336.0,6800000.0
2004-06-08,1020,1113,1020,1100,3234,11390.0,6800000.0
2004-06-09,1055,1113,998,1117,2204,11560.0,6800000.0
2004-06-10,1047,1111,988,993,6451,10268.0,6800000.0
2004-06-11,988,1020,968,993,1730,10268.0,6800000.0
2004-06-14,1024,1024,974,1026,3333,10608.0,6800000.0
2004-06-15,1018,1018,963,993,6540,10268.0,6800000.0
2004-06-16,1026,1068,984,1072,670,11084.0,6800000.0
2004-06-17,1015,1071,1015,1073,11,11118.0,6800000.0
2004-06-18,1056,1090,988,1042,2145,10778.0,6800000.0
2004-06-21,1156,1156,991,1047,186,10846.0,6800000.0
2004-06-22,1144,1144,999,1078,541,11152.0,6800000.0
2004-06-23,1075,1075,1004,1020,3835,10540.0,6800000.0
2004-06-24,1113,1113,1001,1004,152,10404.0,6800000.0
2004-06-25,981,1097,981,1051,9073,10880.0,6800000.0
2004-06-28,999,1081,999,1078,7277,11152.0,6800000.0
2004-06-29,1113,1166,1041,1117,13803,11560.0,6800000.0
2004-06-30,1094,1094,1025,1057,25,10948.0,6800000.0
2004-07-01,1056,1140,1009,1015,1422,10506.0,6800000.0
2004-07-02,976,1123,976,1127,37,11662.0,6800000.0
2004-07-05,1035,1109,1035,1111,802,11492.0,6800000.0
2004-07-06,1014,1111,996,1011,343,10472.0,6800000.0
2004-07-07,1031,1031,998,1031,1010,10676.0,6800000.0
2004-07-08,1135,1135,981,1000,844,10370.0,6800000.0
2004-07-09,1078,1078,1015,1020,161,10540.0,6800000.0
2004-07-12,1035,1123,1003,1127,2627,11662.0,6800000.0
2004-07-13,1032,1112,993,1034,5483,10710.0,6800000.0
2004-07-14,1111,1111,1045,1051,3717,10880.0,6800000.0
2004-07-15,1042,1101,1042,1078,2990,11152.0,6800000.0
2004-07-16,1060,1078,1060,1081,11,11186.0,6800000.0
2004-07-19,1108,1108,1047,1103,2800,11424.0,6800000.0
2004-07-20,1143,1143,1068,1072,73,11084.0,6800000.0
2004-07-21,1068,1131,1068,1133,303,11730.0,6800000.0
2004-07-22,1081,1127,1081,1130,11,11696.0,6800000.0
2004-07-23,1060,1060,1008,1011,55,10472.0,6800000.0
2004-07-26,1090,1090,1047,1051,440,10880.0,6800000.0
2004-07-27,949,1068,924,1072,11020,11084.0,6800000.0
2004-07-28,1068,1074,1047,1078,255,11152.0,6800000.0
2004-07-29,1055,1060,1047,1064,7214,11016.0,6800000.0
2004-07-30,1047,1166,1047,1051,27006,10880.0,6800000.0
2004-08-02,1104,1104,1104,1106,1,11458.0,6800000.0
2004-08-03,981,1109,981,1111,175,11492.0,6800000.0
2004-08-04,1087,1087,1087,1092,0,11288.0,6800000.0
2004-08-05,999,1035,981,993,1396,10268.0,6800000.0
2004-08-06,1028,1047,981,1020,286,10540.0,6800000.0
2004-08-09,1015,1046,997,1038,616,10744.0,6800000.0
2004-08-10,1004,1012,997,1015,1039,10506.0,6800000.0
2004-08-11,996,1111,988,1106,685,11458.0,6800000.0
2004-08-12,1109,1109,1109,1111,1,11492.0,6800000.0
2004-08-13,1001,1047,1001,1009,497,10438.0,6800000.0
2004-08-16,963,1069,963,1038,5,10744.0,6800000.0
2004-08-17,966,1040,966,1044,2,10812.0,6800000.0
2004-08-18,1030,1047,963,1044,2626,10812.0,6800000.0
2004-08-19,996,1015,988,997,512,10336.0,6800000.0
2004-08-20,981,1036,968,1038,329,10744.0,6800000.0
2004-08-23,1047,1047,1047,1051,1,10880.0,6800000.0
2004-08-24,989,1156,925,927,5074,9588.0,6800000.0
2004-08-25,961,965,927,931,2972,9622.0,6800000.0
2004-08-26,936,949,875,947,4010,9792.0,6800000.0
2004-08-27,928,935,888,900,822,9316.0,6800000.0
2004-08-30,910,914,883,893,822,9214.0,6800000.0
2004-08-31,911,911,866,911,1202,9418.0,6800000.0
2004-09-01,909,969,879,889,4567,9180.0,6800000.0
2004-09-02,860,904,856,885,4181,9146.0,6800000.0
2004-09-03,865,880,865,885,508,9146.0,6800000.0
2004-09-06,880,891,855,896,1626,9282.0,6800000.0
2004-09-07,861,904,850,906,19317,9384.0,6800000.0
2004-09-08,890,898,857,870,2157,9010.0,6800000.0
2004-09-09,880,910,869,900,1733,9316.0,6800000.0
2004-09-10,879,884,866,870,4565,9010.0,6800000.0
2004-09-13,880,916,864,872,11478,9044.0,6800000.0
2004-09-14,857,883,857,867,4944,8976.0,6800000.0
2004-09-15,877,877,854,880,5428,9112.0,6800000.0
2004-09-16,883,883,856,872,537,9044.0,6800000.0
2004-09-17,864,878,860,872,1458,9044.0,6800000.0
2004-09-20,853,868,853,862,1947,8908.0,6800000.0
2004-09-21,853,869,853,870,1100,9010.0,6800000.0
2004-09-22,860,865,860,867,1130,8976.0,6800000.0
2004-09-23,856,880,856,885,2798,9146.0,6800000.0
2004-09-24,850,880,850,862,33,8908.0,6800000.0
2004-09-30,863,863,792,835,4224,8636.0,6800000.0
2004-10-01,917,917,825,850,2334,8806.0,6800000.0
2004-10-04,829,844,785,835,5840,8636.0,6800000.0
