고려신용정보(049720),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-05-02,890,950,880,930,1568109,13299.0,14300000.0
2006-05-03,945,975,895,900,1115971,12870.0,14300000.0
2006-05-04,900,915,840,860,899490,12298.0,14300000.0
2006-05-08,890,890,850,860,449913,12298.0,14300000.0
2006-05-09,850,900,850,860,1257339,12298.0,14300000.0
2006-05-10,855,875,850,865,376530,12370.0,14300000.0
2006-05-11,870,870,835,850,227068,12155.0,14300000.0
2006-05-12,835,850,815,840,423169,12012.0,14300000.0
2006-05-15,820,835,810,815,123340,11654.0,14300000.0
2006-05-16,830,845,785,785,596971,11226.0,14300000.0
2006-05-17,785,805,765,795,300350,11368.0,14300000.0
2006-05-18,740,760,730,740,276241,10582.0,14300000.0
2006-05-19,755,790,755,765,393102,10940.0,14300000.0
2006-05-22,810,810,765,785,363769,11226.0,14300000.0
2006-05-23,780,805,760,795,190841,11368.0,14300000.0
2006-05-24,800,855,775,820,390759,11726.0,14300000.0
2006-05-25,815,830,780,800,167257,11440.0,14300000.0
2006-05-26,800,815,760,785,283497,11226.0,14300000.0
2006-05-29,790,825,780,810,168853,11583.0,14300000.0
2006-05-30,795,815,780,780,117473,11154.0,14300000.0
2006-06-01,775,805,745,745,298683,10654.0,14300000.0
2006-06-02,750,765,730,745,156343,10654.0,14300000.0
2006-06-05,730,745,705,705,247475,10082.0,14300000.0
2006-06-07,680,705,610,640,233171,9152.0,14300000.0
2006-06-08,625,630,580,605,296996,8652.0,14300000.0
2006-06-09,610,690,610,685,638009,9796.0,14300000.0
2006-06-12,660,705,650,690,168817,9867.0,14300000.0
2006-06-13,685,725,655,695,211250,9938.0,14300000.0
2006-06-14,705,705,660,680,220262,9724.0,14300000.0
2006-06-15,680,690,665,670,108172,9581.0,14300000.0
2006-06-16,680,765,680,750,408771,10725.0,14300000.0
2006-06-19,735,755,670,695,492171,9938.0,14300000.0
2006-06-20,715,715,675,680,103356,9724.0,14300000.0
2006-06-21,700,700,665,670,173353,9581.0,14300000.0
2006-06-22,675,695,665,680,99910,9724.0,14300000.0
2006-06-23,680,705,650,705,167864,10082.0,14300000.0
2006-06-26,690,730,685,700,82195,10010.0,14300000.0
2006-06-27,695,720,670,675,159263,9652.0,14300000.0
2006-06-28,660,675,650,660,333604,9438.0,14300000.0
2006-06-29,665,670,660,665,232600,9510.0,14300000.0
2006-06-30,675,705,660,705,338061,10082.0,14300000.0
2006-07-03,700,705,680,690,100245,9867.0,14300000.0
2006-07-04,690,690,665,665,312673,9510.0,14300000.0
2006-07-05,660,670,650,650,181952,9295.0,14300000.0
2006-07-06,650,660,640,650,119872,9295.0,14300000.0
2006-07-07,650,670,650,670,136165,9581.0,14300000.0
2006-07-10,665,685,650,675,154911,9652.0,14300000.0
2006-07-11,675,685,670,670,115343,9581.0,14300000.0
2006-07-12,675,680,660,665,143521,9510.0,14300000.0
2006-07-13,670,670,655,660,117819,9438.0,14300000.0
2006-07-14,645,655,640,640,86342,9152.0,14300000.0
2006-07-18,630,635,610,610,164596,8723.0,14300000.0
2006-07-19,615,625,610,610,85595,8723.0,14300000.0
2006-07-20,615,635,615,620,32886,8866.0,14300000.0
2006-07-21,610,635,610,620,122489,8866.0,14300000.0
2006-07-24,635,635,615,630,18055,9009.0,14300000.0
2006-07-25,645,645,625,625,45358,8938.0,14300000.0
2006-07-26,615,625,615,625,28863,8938.0,14300000.0
2006-07-27,625,640,620,635,37608,9080.0,14300000.0
2006-07-28,620,645,620,630,101544,9009.0,14300000.0
2006-07-31,635,645,625,635,63271,9080.0,14300000.0
2006-08-01,625,630,610,615,114340,8794.0,14300000.0
2006-08-02,605,625,605,620,71717,8866.0,14300000.0
2006-08-03,620,625,610,615,92125,8794.0,14300000.0
2006-08-04,610,620,600,605,104130,8652.0,14300000.0
2006-08-07,610,615,600,600,72130,8580.0,14300000.0
2006-08-08,595,610,595,605,45082,8652.0,14300000.0
2006-08-09,610,615,600,615,40897,8794.0,14300000.0
2006-08-10,615,620,610,610,45505,8723.0,14300000.0
2006-08-11,625,625,610,615,86592,8794.0,14300000.0
2006-08-14,620,620,605,615,61487,8794.0,14300000.0
2006-08-16,615,625,615,615,121057,8794.0,14300000.0
2006-08-17,610,640,610,630,149762,9009.0,14300000.0
2006-08-18,620,640,620,640,198468,9152.0,14300000.0
2006-08-21,640,660,625,625,421838,8938.0,14300000.0
2006-08-22,625,640,620,635,98409,9080.0,14300000.0
2006-08-23,645,645,620,620,81595,8866.0,14300000.0
2006-08-24,620,625,610,615,140897,8794.0,14300000.0
2006-08-25,605,625,605,615,82109,8794.0,14300000.0
2006-08-28,615,620,605,615,59866,8794.0,14300000.0
2006-08-29,620,630,610,630,126317,9009.0,14300000.0
2006-08-30,625,635,615,625,36730,8938.0,14300000.0
2006-08-31,630,645,620,620,211633,8866.0,14300000.0
2006-09-01,620,635,620,625,77291,8938.0,14300000.0
2006-09-04,635,640,625,630,261931,9009.0,14300000.0
2006-09-05,640,650,630,635,34839,9080.0,14300000.0
2006-09-06,640,640,630,635,137314,9080.0,14300000.0
2006-09-07,630,655,630,650,280392,9295.0,14300000.0
2006-09-08,640,665,640,660,270513,9438.0,14300000.0
2006-09-11,660,660,645,660,112634,9438.0,14300000.0
2006-09-12,650,670,645,650,258782,9295.0,14300000.0
2006-09-13,650,655,645,655,257079,9366.0,14300000.0
2006-09-14,660,665,650,660,157437,9438.0,14300000.0
2006-09-15,650,660,645,650,76274,9295.0,14300000.0
2006-09-18,660,660,645,660,258978,9438.0,14300000.0
2006-09-19,655,660,650,660,151825,9438.0,14300000.0
2006-09-20,650,660,645,650,143358,9295.0,14300000.0
2006-09-21,655,665,650,660,293341,9438.0,14300000.0
2006-09-22,655,655,640,650,155205,9295.0,14300000.0
2006-09-25,635,645,625,630,215375,9009.0,14300000.0
2006-09-26,630,640,615,620,85888,8866.0,14300000.0
2006-09-27,615,625,615,625,112508,8938.0,14300000.0
2006-09-28,615,625,615,620,80249,8866.0,14300000.0
2006-09-29,615,620,615,620,41159,8866.0,14300000.0
2006-10-02,610,620,610,620,43709,8866.0,14300000.0
2006-10-04,605,655,600,655,394520,9366.0,14300000.0
2006-10-09,695,695,580,610,355195,8723.0,14300000.0
2006-10-10,615,645,615,625,381516,8938.0,14300000.0
2006-10-11,630,665,615,650,910116,9295.0,14300000.0
2006-10-12,665,695,645,680,1069618,9724.0,14300000.0
2006-10-13,690,765,650,650,2658175,9295.0,14300000.0
2006-10-16,660,670,650,660,332368,9438.0,14300000.0
2006-10-17,660,700,650,680,672612,9724.0,14300000.0
2006-10-18,680,695,665,690,578260,9867.0,14300000.0
2006-10-19,690,690,665,665,173058,9510.0,14300000.0
2006-10-20,680,685,650,660,201962,9438.0,14300000.0
2006-10-23,665,665,650,655,253325,9366.0,14300000.0
2006-10-24,655,695,650,665,1063304,9510.0,14300000.0
2006-10-25,665,665,655,660,121148,9438.0,14300000.0
2006-10-26,665,670,650,650,212280,9295.0,14300000.0
2006-10-27,655,660,650,650,175456,9295.0,14300000.0
2006-10-30,645,650,635,635,237911,9080.0,14300000.0
2006-10-31,635,650,630,635,117411,9080.0,14300000.0
2006-11-01,645,650,640,640,156038,9152.0,14300000.0
2006-11-02,650,650,640,645,157753,9224.0,14300000.0
2006-11-03,640,660,640,660,181435,9438.0,14300000.0
2006-11-06,660,685,655,675,562610,9652.0,14300000.0
2006-11-07,675,680,655,670,343564,9581.0,14300000.0
2006-11-08,670,675,660,660,323685,9438.0,14300000.0
2006-11-09,660,675,650,665,200565,9510.0,14300000.0
2006-11-10,655,675,655,670,182500,9581.0,14300000.0
2006-11-13,665,680,660,660,148211,9438.0,14300000.0
2006-11-14,665,665,640,650,222169,9295.0,14300000.0
2006-11-15,645,655,645,645,148849,9224.0,14300000.0
2006-11-16,645,670,645,650,55860,9295.0,14300000.0
2006-11-17,650,655,640,650,49854,9295.0,14300000.0
2006-11-20,650,650,635,640,134639,9152.0,14300000.0
2006-11-21,630,640,620,635,292294,9080.0,14300000.0
2006-11-22,625,655,625,650,334532,9295.0,14300000.0
2006-11-23,655,675,640,640,492296,9152.0,14300000.0
2006-11-24,645,660,645,660,261104,9438.0,14300000.0
2006-11-27,660,670,650,660,112520,9438.0,14300000.0
2006-11-28,655,670,650,670,216275,9581.0,14300000.0
2006-11-29,670,670,660,665,220008,9510.0,14300000.0
2006-11-30,675,690,660,675,631034,9652.0,14300000.0
2006-12-01,665,675,630,650,460141,9295.0,14300000.0
2006-12-04,640,650,635,645,95472,9224.0,14300000.0
2006-12-05,655,655,635,635,88752,9080.0,14300000.0
2006-12-06,640,640,625,635,143041,9080.0,14300000.0
2006-12-07,630,640,625,635,78425,9080.0,14300000.0
2006-12-08,635,640,620,630,114723,9009.0,14300000.0
2006-12-11,620,630,620,625,114919,8938.0,14300000.0
2006-12-12,620,630,605,615,87555,8794.0,14300000.0
2006-12-13,615,620,600,610,72194,8723.0,14300000.0
2006-12-14,600,615,600,610,148383,8723.0,14300000.0
2006-12-15,610,620,610,610,44635,8723.0,14300000.0
2006-12-18,615,630,610,620,155946,8866.0,14300000.0
2006-12-19,610,620,610,610,75349,8723.0,14300000.0
2006-12-20,615,620,610,620,68753,8866.0,14300000.0
2006-12-21,620,620,610,610,62099,8723.0,14300000.0
2006-12-22,605,630,605,615,121203,8794.0,14300000.0
2006-12-26,615,640,615,640,168782,9152.0,14300000.0
2006-12-27,640,640,600,605,155790,8652.0,14300000.0
2006-12-28,610,625,600,605,115067,8652.0,14300000.0
2007-01-02,605,610,600,605,69037,8652.0,14300000.0
2007-01-03,600,610,585,600,231610,8580.0,14300000.0
2007-01-04,590,600,580,595,133286,8508.0,14300000.0
2007-01-05,615,655,600,615,1634286,8794.0,14300000.0
2007-01-08,630,630,595,595,135720,8508.0,14300000.0
2007-01-09,595,610,590,595,176288,8508.0,14300000.0
2007-01-10,595,605,585,595,144409,8508.0,14300000.0
2007-01-11,600,605,590,595,160014,8508.0,14300000.0
2007-01-12,595,610,595,600,161357,8580.0,14300000.0
2007-01-15,615,615,600,605,53225,8652.0,14300000.0
2007-01-16,605,610,605,605,65636,8652.0,14300000.0
2007-01-17,610,635,600,605,718281,8652.0,14300000.0
2007-01-18,610,615,600,605,64399,8652.0,14300000.0
2007-01-19,605,610,590,600,94532,8580.0,14300000.0
2007-01-22,595,600,590,600,63697,8580.0,14300000.0
2007-01-23,600,615,595,610,114995,8723.0,14300000.0
2007-01-24,605,615,605,605,79437,8652.0,14300000.0
2007-01-25,615,615,605,605,104691,8652.0,14300000.0
2007-01-26,605,605,595,600,117225,8580.0,14300000.0
2007-01-29,600,615,600,600,176031,8580.0,14300000.0
2007-01-30,605,620,600,605,112946,8652.0,14300000.0
2007-01-31,615,615,600,605,144673,8652.0,14300000.0
2007-02-01,605,610,600,610,116554,8723.0,14300000.0
2007-02-02,610,615,605,610,117666,8723.0,14300000.0
2007-02-05,615,630,610,620,259192,8866.0,14300000.0
2007-02-06,620,625,610,625,156900,8938.0,14300000.0
2007-02-07,625,710,625,650,1895373,9295.0,14300000.0
2007-02-08,660,660,630,640,362987,9152.0,14300000.0
2007-02-09,630,640,620,625,355276,8938.0,14300000.0
2007-02-12,625,640,620,630,126947,9009.0,14300000.0
2007-02-13,635,665,630,635,455922,9080.0,14300000.0
2007-02-14,635,670,635,650,406938,9295.0,14300000.0
2007-02-15,660,670,645,660,149174,9438.0,14300000.0
2007-02-16,655,665,650,655,179499,9366.0,14300000.0
2007-02-20,650,670,650,665,135831,9510.0,14300000.0
2007-02-21,655,685,650,680,136767,9724.0,14300000.0
2007-02-22,665,685,650,660,194976,9438.0,14300000.0
2007-02-23,655,670,655,665,136889,9510.0,14300000.0
2007-02-26,660,670,655,670,243046,9581.0,14300000.0
2007-02-27,665,670,650,655,147472,9366.0,14300000.0
2007-02-28,645,645,625,640,261427,9152.0,14300000.0
2007-03-02,630,655,630,650,74115,9295.0,14300000.0
2007-03-05,635,665,635,655,76709,9366.0,14300000.0
2007-03-06,645,660,645,655,63825,9366.0,14300000.0
2007-03-07,655,700,650,700,423229,10010.0,14300000.0
2007-03-08,700,705,675,690,304502,9867.0,14300000.0
2007-03-09,695,725,675,690,416002,9867.0,14300000.0
2007-03-12,695,700,675,675,146924,9652.0,14300000.0
2007-03-13,680,690,675,690,163071,9867.0,14300000.0
2007-03-14,670,695,670,695,278259,9938.0,14300000.0
2007-03-15,690,780,690,750,1072459,10725.0,14300000.0
2007-03-16,750,835,730,820,984210,11726.0,14300000.0
2007-03-19,825,865,790,835,539891,11940.0,14300000.0
2007-03-20,850,850,780,790,742278,11297.0,14300000.0
2007-03-21,785,810,755,765,297254,10940.0,14300000.0
2007-03-22,760,775,735,735,468102,10510.0,14300000.0
2007-03-23,730,755,720,745,327136,10654.0,14300000.0
2007-03-26,735,745,715,720,293390,10296.0,14300000.0
2007-03-27,730,750,715,750,410746,10725.0,14300000.0
2007-03-28,775,855,770,815,2171331,11654.0,14300000.0
2007-03-29,840,845,765,780,703068,11154.0,14300000.0
2007-03-30,810,865,800,800,859320,11440.0,14300000.0
2007-04-02,830,865,805,815,336959,11654.0,14300000.0
2007-04-03,815,820,795,805,209002,11512.0,14300000.0
2007-04-04,805,810,785,805,329105,11512.0,14300000.0
2007-04-05,810,840,795,795,446603,11368.0,14300000.0
2007-04-06,805,810,785,810,153614,11583.0,14300000.0
2007-04-09,800,840,795,825,465609,11798.0,14300000.0
2007-04-10,840,840,800,805,166125,11512.0,14300000.0
2007-04-11,800,810,790,800,249820,11440.0,14300000.0
2007-04-12,795,805,775,780,343403,11154.0,14300000.0
2007-04-13,775,800,770,780,199982,11154.0,14300000.0
2007-04-16,775,790,770,775,143645,11082.0,14300000.0
2007-04-17,775,795,760,770,251155,11011.0,14300000.0
2007-04-18,765,815,755,790,695213,11297.0,14300000.0
2007-04-19,790,790,755,770,135846,11011.0,14300000.0
2007-04-20,765,780,750,765,133911,10940.0,14300000.0
2007-04-23,775,785,760,765,159445,10940.0,14300000.0
2007-04-24,760,780,760,770,94706,11011.0,14300000.0
2007-04-25,770,775,745,745,223759,10654.0,14300000.0
2007-04-26,750,820,730,765,1575696,10940.0,14300000.0
2007-04-27,770,800,755,780,415615,11154.0,14300000.0
2007-04-30,780,850,775,795,1071421,11368.0,14300000.0
2007-05-02,790,800,770,800,178057,11440.0,14300000.0
2007-05-03,805,840,785,800,290146,11440.0,14300000.0
2007-05-04,790,800,780,785,165013,11226.0,14300000.0
2007-05-07,790,815,740,785,1231946,11226.0,14300000.0
2007-05-08,785,800,770,795,81155,11368.0,14300000.0
2007-05-09,795,805,775,780,150502,11154.0,14300000.0
2007-05-10,790,825,785,800,455418,11440.0,14300000.0
2007-05-11,810,810,770,785,131855,11226.0,14300000.0
2007-05-14,790,825,780,820,413537,11726.0,14300000.0
2007-05-15,820,840,800,810,285821,11583.0,14300000.0
2007-05-16,820,845,805,815,449425,11654.0,14300000.0
2007-05-17,820,840,810,835,246928,11940.0,14300000.0
2007-05-18,845,930,840,900,1096655,12870.0,14300000.0
2007-05-21,920,925,870,915,608263,13084.0,14300000.0
2007-05-22,900,940,845,865,604542,12370.0,14300000.0
2007-05-23,875,895,815,815,437470,11654.0,14300000.0
2007-05-25,820,830,795,820,422642,11726.0,14300000.0
2007-05-28,830,835,805,805,342303,11512.0,14300000.0
2007-05-29,805,870,805,835,2358799,11940.0,14300000.0
2007-05-30,835,855,800,825,333249,11798.0,14300000.0
2007-05-31,830,830,795,810,354403,11583.0,14300000.0
2007-06-01,800,810,775,790,272981,11297.0,14300000.0
2007-06-04,785,795,765,780,167397,11154.0,14300000.0
2007-06-05,770,795,770,780,93705,11154.0,14300000.0
2007-06-07,770,790,760,780,121345,11154.0,14300000.0
2007-06-08,770,785,765,780,96318,11154.0,14300000.0
2007-06-11,810,810,780,790,76792,11297.0,14300000.0
2007-06-12,785,795,780,785,59754,11226.0,14300000.0
2007-06-13,780,795,770,775,134129,11082.0,14300000.0
2007-06-14,775,785,765,775,191559,11082.0,14300000.0
2007-06-15,785,795,780,780,152911,11154.0,14300000.0
2007-06-18,790,840,785,815,904507,11654.0,14300000.0
2007-06-19,830,850,805,820,984709,11726.0,14300000.0
2007-06-20,820,830,795,800,380916,11440.0,14300000.0
2007-06-21,790,820,785,800,335457,11440.0,14300000.0
2007-06-22,800,825,800,810,287896,11583.0,14300000.0
2007-06-25,800,820,795,795,353685,11368.0,14300000.0
2007-06-26,795,815,775,780,337266,11154.0,14300000.0
2007-06-27,780,790,750,755,397932,10796.0,14300000.0
2007-06-28,760,790,760,765,699988,10940.0,14300000.0
2007-06-29,760,775,740,755,285051,10796.0,14300000.0
2007-07-02,770,770,750,760,96944,10868.0,14300000.0
2007-07-03,770,795,690,715,2642258,10224.0,14300000.0
2007-07-04,720,725,705,710,208109,10153.0,14300000.0
2007-07-05,705,710,690,690,146603,9867.0,14300000.0
2007-07-06,690,700,680,690,199398,9867.0,14300000.0
2007-07-09,695,705,690,690,183232,9867.0,14300000.0
2007-07-10,690,695,680,680,224674,9724.0,14300000.0
2007-07-11,680,710,670,685,413592,9796.0,14300000.0
2007-07-12,685,695,675,680,262400,9724.0,14300000.0
2007-07-13,690,705,680,705,455316,10082.0,14300000.0
2007-07-16,705,705,685,700,206020,10010.0,14300000.0
2007-07-18,700,710,690,705,160686,10082.0,14300000.0
2007-07-19,705,705,690,700,165049,10010.0,14300000.0
2007-07-20,695,730,690,720,509178,10296.0,14300000.0
2007-07-23,720,740,705,720,529530,10296.0,14300000.0
2007-07-24,725,725,690,700,469565,10010.0,14300000.0
2007-07-25,700,715,695,710,380361,10153.0,14300000.0
2007-07-26,720,750,705,730,725082,10439.0,14300000.0
2007-07-27,720,825,710,725,4811873,10368.0,14300000.0
2007-07-30,735,760,715,720,1192155,10296.0,14300000.0
2007-07-31,720,725,700,710,768468,10153.0,14300000.0
2007-08-01,720,730,695,705,412761,10082.0,14300000.0
2007-08-02,705,715,695,695,264327,9938.0,14300000.0
2007-08-03,695,705,695,700,151936,10010.0,14300000.0
2007-08-06,690,700,680,700,111851,10010.0,14300000.0
2007-08-07,705,750,700,720,501079,10296.0,14300000.0
2007-08-08,730,745,710,725,472299,10368.0,14300000.0
2007-08-09,725,730,715,715,180620,10224.0,14300000.0
2007-08-10,710,730,695,710,275348,10153.0,14300000.0
2007-08-13,705,740,705,730,181036,10439.0,14300000.0
2007-08-14,730,740,715,730,210894,10439.0,14300000.0
2007-08-16,720,725,650,665,352264,9510.0,14300000.0
2007-08-17,665,690,650,670,159019,9581.0,14300000.0
2007-08-20,675,695,675,680,251326,9724.0,14300000.0
2007-08-21,685,735,675,705,277112,10082.0,14300000.0
2007-08-22,715,745,705,710,383929,10153.0,14300000.0
2007-08-23,710,720,700,705,156947,10082.0,14300000.0
2007-08-24,705,725,690,710,175308,10153.0,14300000.0
2007-08-27,720,740,710,725,349417,10368.0,14300000.0
2007-08-28,725,730,715,715,162691,10224.0,14300000.0
2007-08-29,710,760,705,725,620777,10368.0,14300000.0
2007-08-30,740,755,730,730,440425,10439.0,14300000.0
2007-08-31,745,800,740,760,827491,10868.0,14300000.0
2007-09-03,760,780,735,735,248378,10510.0,14300000.0
2007-09-04,745,750,720,720,195877,10296.0,14300000.0
2007-09-05,725,775,720,750,540667,10725.0,14300000.0
2007-09-06,765,785,740,745,209821,10654.0,14300000.0
2007-09-07,765,780,735,760,345839,10868.0,14300000.0
2007-09-10,760,830,735,780,692480,11154.0,14300000.0
2007-09-11,780,865,760,795,1049448,11368.0,14300000.0
2007-09-12,810,815,780,785,436763,11226.0,14300000.0
2007-09-13,780,805,740,755,368670,10796.0,14300000.0
2007-09-14,760,830,760,790,599198,11297.0,14300000.0
2007-09-17,810,825,780,800,530811,11440.0,14300000.0
2007-09-18,800,810,785,805,282087,11512.0,14300000.0
2007-09-19,815,905,815,850,1785625,12155.0,14300000.0
2007-09-20,850,855,780,785,651875,11226.0,14300000.0
2007-09-21,790,795,750,755,363429,10796.0,14300000.0
2007-09-27,760,790,755,765,488479,10940.0,14300000.0
2007-09-28,775,785,750,750,428018,10725.0,14300000.0
2007-10-01,755,770,750,760,212407,10868.0,14300000.0
2007-10-02,765,770,740,740,261612,10582.0,14300000.0
2007-10-04,745,760,745,745,144998,10654.0,14300000.0
2007-10-05,750,755,735,735,176943,10510.0,14300000.0
2007-10-08,735,745,725,725,152421,10368.0,14300000.0
2007-10-09,730,785,725,745,695625,10654.0,14300000.0
2007-10-10,760,790,745,755,473869,10796.0,14300000.0
2007-10-11,755,760,745,760,157090,10868.0,14300000.0
2007-10-12,760,760,740,755,119456,10796.0,14300000.0
2007-10-15,760,760,735,735,104970,10510.0,14300000.0
2007-10-16,740,740,650,690,303172,9867.0,14300000.0
2007-10-17,690,715,675,685,60736,9796.0,14300000.0
2007-10-18,695,730,685,715,51537,10224.0,14300000.0
2007-10-19,725,725,705,720,23777,10296.0,14300000.0
2007-10-22,665,710,665,695,94048,9938.0,14300000.0
2007-10-23,710,730,685,720,32111,10296.0,14300000.0
2007-10-24,715,725,685,700,44661,10010.0,14300000.0
2007-10-25,695,720,690,720,62543,10296.0,14300000.0
2007-10-26,740,750,705,710,90084,10153.0,14300000.0
2007-10-29,715,725,705,720,84903,10296.0,14300000.0
2007-10-30,720,735,705,720,61337,10296.0,14300000.0
2007-10-31,725,740,710,730,42982,10439.0,14300000.0
2007-11-01,725,740,690,700,228182,10010.0,14300000.0
2007-11-02,695,715,690,710,122392,10153.0,14300000.0
2007-11-05,715,715,680,680,175143,9724.0,14300000.0
2007-11-06,695,700,675,700,108140,10010.0,14300000.0
2007-11-07,690,705,670,670,151832,9581.0,14300000.0
2007-11-08,665,680,665,680,65433,9724.0,14300000.0
2007-11-09,670,690,670,685,33705,9796.0,14300000.0
2007-11-12,670,680,655,665,104922,9510.0,14300000.0
2007-11-13,665,680,655,665,78899,9510.0,14300000.0
2007-11-14,690,690,660,670,155334,9581.0,14300000.0
2007-11-15,660,665,645,655,123688,9366.0,14300000.0
2007-11-16,665,665,640,660,33468,9438.0,14300000.0
2007-11-19,670,675,640,655,150366,9366.0,14300000.0
2007-11-20,650,660,630,630,156019,9009.0,14300000.0
2007-11-21,630,640,610,610,93914,8723.0,14300000.0
2007-11-22,615,625,610,625,77434,8938.0,14300000.0
2007-11-23,620,625,600,615,171467,8794.0,14300000.0
2007-11-26,630,635,615,635,44487,9080.0,14300000.0
2007-11-27,615,630,615,630,23912,9009.0,14300000.0
2007-11-28,620,645,620,635,73706,9080.0,14300000.0
2007-11-29,640,645,625,645,79299,9224.0,14300000.0
2007-11-30,640,655,620,655,76522,9366.0,14300000.0
2007-12-03,645,650,635,650,63322,9295.0,14300000.0
2007-12-04,655,670,640,655,23091,9366.0,14300000.0
2007-12-05,650,655,635,650,19604,9295.0,14300000.0
2007-12-06,640,665,635,640,24190,9152.0,14300000.0
2007-12-07,640,655,635,645,37851,9224.0,14300000.0
2007-12-10,640,655,635,645,31943,9224.0,14300000.0
2007-12-11,645,665,615,630,145246,9009.0,14300000.0
2007-12-12,615,640,615,635,30949,9080.0,14300000.0
2007-12-13,635,655,635,640,68530,9152.0,14300000.0
2007-12-14,640,650,635,645,21755,9224.0,14300000.0
2007-12-17,650,655,630,635,22305,9080.0,14300000.0
2007-12-18,615,630,615,615,122098,8794.0,14300000.0
2007-12-20,620,635,615,635,175850,9080.0,14300000.0
2007-12-21,625,640,625,635,42086,9080.0,14300000.0
2007-12-24,630,640,620,635,75344,9080.0,14300000.0
2007-12-26,630,635,625,630,120208,9009.0,14300000.0
2007-12-27,630,630,620,620,85721,8866.0,14300000.0
2007-12-28,620,630,610,625,102795,8938.0,14300000.0
2008-01-02,625,640,615,620,22648,8866.0,14300000.0
2008-01-03,610,615,600,605,65192,8652.0,14300000.0
2008-01-04,630,630,605,615,135946,8794.0,14300000.0
2008-01-07,605,620,600,615,35459,8794.0,14300000.0
2008-01-08,620,620,610,615,38210,8794.0,14300000.0
2008-01-09,615,615,600,610,80006,8723.0,14300000.0
2008-01-10,610,620,595,595,85359,8508.0,14300000.0
2008-01-11,590,605,570,580,307986,8294.0,14300000.0
2008-01-14,580,605,565,605,104032,8652.0,14300000.0
2008-01-15,580,605,575,595,59741,8508.0,14300000.0
2008-01-16,590,600,570,580,126679,8294.0,14300000.0
2008-01-17,585,585,570,575,43893,8222.0,14300000.0
2008-01-18,575,615,575,590,257480,8437.0,14300000.0
2008-01-21,615,615,570,580,171098,8294.0,14300000.0
2008-01-22,580,580,540,565,127290,8080.0,14300000.0
2008-01-23,575,575,555,565,76283,8080.0,14300000.0
2008-01-24,570,595,560,565,96666,8080.0,14300000.0
2008-01-25,580,585,565,570,56065,8151.0,14300000.0
2008-01-28,570,580,550,555,180852,7936.0,14300000.0
2008-01-29,565,565,550,555,53978,7936.0,14300000.0
2008-01-30,560,575,550,550,131334,7865.0,14300000.0
2008-01-31,550,570,550,565,62774,8080.0,14300000.0
2008-02-01,570,590,550,570,75978,8151.0,14300000.0
2008-02-04,560,575,560,575,21124,8222.0,14300000.0
2008-02-05,565,580,565,570,42900,8151.0,14300000.0
2008-02-11,560,570,560,570,4718,8151.0,14300000.0
2008-02-12,570,575,565,575,23378,8222.0,14300000.0
2008-02-13,575,580,565,570,40155,8151.0,14300000.0
2008-02-14,570,580,565,575,45417,8222.0,14300000.0
2008-02-15,570,580,560,580,56147,8294.0,14300000.0
2008-02-18,565,580,565,565,75606,8080.0,14300000.0
2008-02-19,565,580,565,580,75752,8294.0,14300000.0
2008-02-20,570,665,570,615,2770707,8794.0,14300000.0
2008-02-21,605,610,580,585,577337,8366.0,14300000.0
2008-02-22,575,590,570,570,165718,8151.0,14300000.0
2008-02-25,570,580,565,575,96283,8222.0,14300000.0
2008-02-26,570,575,565,570,101370,8151.0,14300000.0
2008-02-27,565,580,565,575,44535,8222.0,14300000.0
2008-02-28,575,595,570,585,95514,8366.0,14300000.0
2008-02-29,580,610,580,605,122725,8652.0,14300000.0
2008-03-03,605,605,590,600,48193,8580.0,14300000.0
2008-03-04,605,605,585,590,37154,8437.0,14300000.0
2008-03-05,600,605,575,580,134148,8294.0,14300000.0
2008-03-06,580,600,580,590,112098,8437.0,14300000.0
2008-03-07,580,590,570,580,76323,8294.0,14300000.0
2008-03-10,565,575,555,560,112906,8008.0,14300000.0
2008-03-11,560,570,555,565,18543,8080.0,14300000.0
2008-03-12,570,575,570,570,31149,8151.0,14300000.0
2008-03-13,570,575,560,565,37971,8080.0,14300000.0
2008-03-14,575,580,565,570,50258,8151.0,14300000.0
2008-03-17,570,570,550,550,42686,7865.0,14300000.0
2008-03-18,560,570,555,570,44759,8151.0,14300000.0
2008-03-19,570,580,560,570,96404,8151.0,14300000.0
2008-03-20,575,575,560,560,51024,8008.0,14300000.0
2008-03-21,575,575,560,570,46759,8151.0,14300000.0
2008-03-24,565,580,560,575,94263,8222.0,14300000.0
2008-03-25,580,590,570,570,118169,8151.0,14300000.0
2008-03-26,575,580,565,575,48055,8222.0,14300000.0
2008-03-27,570,575,565,575,26569,8222.0,14300000.0
2008-03-28,575,575,565,565,15071,8080.0,14300000.0
2008-03-31,560,570,560,560,79137,8008.0,14300000.0
2008-04-01,575,600,560,570,288476,8151.0,14300000.0
2008-04-02,580,595,565,580,122607,8294.0,14300000.0
2008-04-03,585,620,575,600,231381,8580.0,14300000.0
2008-04-04,595,605,580,590,119653,8437.0,14300000.0
2008-04-07,595,635,590,600,397980,8580.0,14300000.0
2008-04-08,600,620,595,615,107606,8794.0,14300000.0
2008-04-10,620,625,605,620,68003,8866.0,14300000.0
2008-04-11,625,625,600,610,156873,8723.0,14300000.0
2008-04-14,610,610,590,595,108700,8508.0,14300000.0
