서린바이오(038070),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-02-26,1883,1905,1818,1863,12863,12562.0,3700000.0
2009-02-27,1893,1893,1800,1805,3407,12173.0,3700000.0
2009-03-02,1798,1827,1627,1632,24762,11008.0,3700000.0
2009-03-03,1548,1726,1520,1645,14108,11100.0,3700000.0
2009-03-04,1579,1705,1579,1711,7060,11544.0,3700000.0
2009-03-05,1709,1962,1709,1967,129244,13264.0,3700000.0
2009-03-06,2017,2179,1841,1892,290299,12765.0,3700000.0
2009-03-09,1872,2070,1872,2004,45808,13524.0,3700000.0
2009-03-10,2001,2012,1761,1964,15396,13246.0,3700000.0
2009-03-11,1960,2041,1876,1975,11295,13320.0,3700000.0
2009-03-12,1964,2022,1912,1980,19556,13357.0,3700000.0
2009-03-13,2053,2195,1985,1988,89582,13412.0,3700000.0
2009-03-16,2024,2063,1987,2053,20738,13856.0,3700000.0
2009-03-17,2051,2118,1995,2053,23500,13856.0,3700000.0
2009-03-18,2080,2178,2023,2096,25550,14134.0,3700000.0
2009-03-19,2082,2159,2058,2083,18858,14060.0,3700000.0
2009-03-20,2143,2378,2067,2380,174882,16058.0,3700000.0
2009-03-23,2341,2355,2228,2281,39684,15392.0,3700000.0
2009-03-24,2348,2348,2229,2287,28678,15429.0,3700000.0
2009-03-25,2316,2386,2244,2298,54536,15503.0,3700000.0
2009-03-26,2365,2411,2284,2386,28537,16095.0,3700000.0
2009-03-27,2376,2462,2322,2435,53561,16428.0,3700000.0
2009-03-30,2431,2606,2422,2492,38397,16816.0,3700000.0
2009-03-31,2474,2515,2431,2451,22759,16539.0,3700000.0
2009-04-01,2448,2567,2448,2520,17546,17002.0,3700000.0
2009-04-02,2515,2680,2438,2550,34461,17205.0,3700000.0
2009-04-03,2668,2668,2469,2545,24119,17168.0,3700000.0
2009-04-06,2600,2667,2466,2559,29750,17260.0,3700000.0
2009-04-07,2562,2628,2490,2501,35168,16872.0,3700000.0
2009-04-08,2464,2496,2403,2412,32683,16280.0,3700000.0
2009-04-09,2546,2546,2411,2496,33417,16835.0,3700000.0
2009-04-10,2490,2609,2490,2611,29209,17612.0,3700000.0
2009-04-13,2875,2875,2655,2720,48493,18352.0,3700000.0
2009-04-14,2821,2821,2617,2715,36629,18315.0,3700000.0
2009-04-15,2685,2737,2535,2582,21773,17427.0,3700000.0
2009-04-16,2628,2736,2580,2681,45356,18093.0,3700000.0
2009-04-17,2727,2730,2411,2582,14000,17427.0,3700000.0
2009-04-20,2634,2634,2550,2605,10751,17575.0,3700000.0
2009-04-21,2496,2574,2480,2575,16916,17372.0,3700000.0
2009-04-22,2570,2678,2540,2677,29076,18056.0,3700000.0
2009-04-23,2733,2875,2678,2703,39730,18241.0,3700000.0
2009-04-24,2744,2793,2574,2687,20561,18130.0,3700000.0
2009-04-27,2736,2979,2736,2907,94081,19610.0,3700000.0
2009-04-28,3182,3230,2628,2677,87370,18056.0,3700000.0
2009-04-29,2709,2821,2574,2743,56764,18500.0,3700000.0
2009-04-30,2821,2821,2639,2687,38393,18130.0,3700000.0
2009-05-04,2685,2760,2563,2586,37171,17446.0,3700000.0
2009-05-06,2655,2655,2523,2573,18282,17353.0,3700000.0
2009-05-07,2557,2952,2557,2648,148042,17871.0,3700000.0
2009-05-08,2696,2696,2622,2677,22430,18056.0,3700000.0
2009-05-11,2730,2730,2634,2725,14510,18389.0,3700000.0
2009-05-12,2727,2727,2638,2655,15444,17908.0,3700000.0
2009-05-13,2685,3046,2685,3049,267400,20572.0,3700000.0
2009-05-14,2946,3007,2781,2950,213780,19906.0,3700000.0
2009-05-15,2979,2979,2793,2868,64027,19351.0,3700000.0
2009-05-18,2827,2875,2749,2798,42016,18870.0,3700000.0
2009-05-19,2843,2904,2798,2852,30568,19240.0,3700000.0
2009-05-20,2930,3110,2875,3056,106047,20609.0,3700000.0
2009-05-21,3122,3122,2963,2967,66490,20017.0,3700000.0
2009-05-22,2930,2985,2875,2916,23830,19684.0,3700000.0
2009-05-25,2853,2922,2736,2823,13861,19055.0,3700000.0
2009-05-26,2897,2897,2684,2807,32736,18944.0,3700000.0
2009-05-27,2843,2847,2600,2631,63868,17760.0,3700000.0
2009-05-28,2628,2847,2628,2798,39724,18870.0,3700000.0
2009-05-29,2798,2843,2744,2798,15273,18870.0,3700000.0
2009-06-01,2766,2847,2760,2852,15715,19240.0,3700000.0
2009-06-02,2957,3011,2859,2907,23959,19610.0,3700000.0
2009-06-03,2903,3066,2821,2885,70764,19462.0,3700000.0
2009-06-04,2885,2953,2854,2857,14002,19277.0,3700000.0
2009-06-05,2929,2929,2583,2802,21880,18907.0,3700000.0
2009-06-08,2766,2891,2744,2818,6198,19018.0,3700000.0
2009-06-09,2847,2847,2737,2815,7528,18981.0,3700000.0
2009-06-10,2847,2847,2754,2815,2420,18981.0,3700000.0
2009-06-11,2771,2837,2766,2769,13164,18685.0,3700000.0
2009-06-12,2766,2854,2749,2831,12773,19092.0,3700000.0
2009-06-15,2847,2906,2765,2807,6499,18944.0,3700000.0
2009-06-16,2733,2797,2733,2760,4310,18611.0,3700000.0
2009-06-17,2754,2821,2700,2815,10080,18981.0,3700000.0
2009-06-18,2771,2821,2766,2798,5590,18870.0,3700000.0
2009-06-19,2776,2836,2709,2715,9840,18315.0,3700000.0
2009-06-22,2684,2793,2684,2743,20771,18500.0,3700000.0
2009-06-23,2710,2736,2665,2700,14978,18222.0,3700000.0
2009-06-24,2659,2793,2626,2709,5554,18278.0,3700000.0
2009-06-25,2684,2765,2678,2715,8571,18315.0,3700000.0
2009-06-26,2805,2805,2685,2703,10016,18241.0,3700000.0
2009-06-29,2753,2753,2700,2743,14522,18500.0,3700000.0
2009-06-30,2766,2766,2721,2753,6400,18574.0,3700000.0
2009-07-01,2787,2821,2748,2786,4061,18796.0,3700000.0
2009-07-02,2814,2821,2748,2823,9870,19055.0,3700000.0
2009-07-03,2847,3225,2805,3056,63997,20609.0,3700000.0
2009-07-06,3062,3178,2904,3049,20468,20572.0,3700000.0
2009-07-07,3049,3247,3024,3175,33360,21423.0,3700000.0
2009-07-08,3182,3187,3072,3127,10119,21090.0,3700000.0
2009-07-09,3231,3429,3178,3263,18215,22015.0,3700000.0
2009-07-10,3258,3559,3258,3510,29278,23680.0,3700000.0
2009-07-13,3611,3611,3413,3433,18319,23162.0,3700000.0
2009-07-14,3527,3829,3370,3718,65846,25086.0,3700000.0
2009-07-15,3781,3820,3627,3630,34633,24494.0,3700000.0
2009-07-16,3704,3704,3450,3455,23427,23310.0,3700000.0
2009-07-17,3396,3551,3293,3543,18600,23902.0,3700000.0
2009-07-20,3559,3559,3450,3505,14766,23643.0,3700000.0
2009-07-21,3500,3505,3315,3318,19895,22385.0,3700000.0
2009-07-22,3412,3500,3285,3400,15116,22940.0,3700000.0
2009-07-23,3478,3478,3341,3383,3888,22829.0,3700000.0
2009-07-24,3369,3642,3369,3428,6670,23125.0,3700000.0
2009-07-27,3380,3473,3357,3451,5619,23273.0,3700000.0
2009-07-28,3559,3559,3334,3411,3082,23014.0,3700000.0
2009-07-29,3413,3496,3334,3438,8557,23199.0,3700000.0
2009-07-30,3450,3450,3389,3444,5199,23236.0,3700000.0
2009-07-31,3473,3473,3258,3451,14756,23273.0,3700000.0
2009-08-03,3380,3440,3369,3444,1241,23236.0,3700000.0
2009-08-04,3396,3484,3380,3477,8601,23458.0,3700000.0
2009-08-05,3496,3693,3496,3651,33774,24642.0,3700000.0
2009-08-06,3680,4020,3615,3894,39401,26270.0,3700000.0
2009-08-07,3893,4048,3780,3894,12328,26270.0,3700000.0
2009-08-10,3982,4317,3658,3664,119404,24716.0,3700000.0
2009-08-11,3670,3836,3505,3577,28795,24124.0,3700000.0
2009-08-12,3595,3671,3500,3526,13815,23791.0,3700000.0
2009-08-13,3527,3671,3527,3647,12917,24605.0,3700000.0
2009-08-14,3586,3665,3586,3664,20339,24716.0,3700000.0
2009-08-17,3708,3708,3586,3593,22813,24235.0,3700000.0
2009-08-18,3586,4125,3586,3729,222972,25160.0,3700000.0
2009-08-19,3828,4020,3725,3855,41057,26011.0,3700000.0
2009-08-20,3891,3945,3730,3756,25485,25345.0,3700000.0
2009-08-21,3862,3862,3643,3762,16264,25382.0,3700000.0
2009-08-24,3781,4077,3730,3948,80340,26640.0,3700000.0
2009-08-25,3891,3944,3780,3917,23060,26418.0,3700000.0
2009-08-26,3908,3955,3753,3839,24970,25900.0,3700000.0
2009-08-27,3893,4076,3780,4004,48771,27010.0,3700000.0
2009-08-28,4080,4317,3911,4129,64051,27861.0,3700000.0
2009-08-31,4130,4130,3907,4004,27845,27010.0,3700000.0
2009-09-01,3861,4032,3861,3988,11829,26899.0,3700000.0
2009-09-02,3971,4044,3867,3988,9756,26899.0,3700000.0
2009-09-03,3907,4044,3878,3894,5824,26270.0,3700000.0
2009-09-04,3891,4044,3873,3917,9450,26418.0,3700000.0
2009-09-07,3893,3961,3780,3878,23263,26159.0,3700000.0
2009-09-08,3933,3983,3823,3883,15681,26196.0,3700000.0
2009-09-09,3883,3911,3703,3829,16606,25826.0,3700000.0
2009-09-10,3757,3836,3703,3784,15434,25530.0,3700000.0
2009-09-11,3883,3883,3696,3703,6972,24975.0,3700000.0
2009-09-14,3704,3720,3643,3718,10749,25086.0,3700000.0
2009-09-15,3703,3836,3670,3706,4985,25012.0,3700000.0
2009-09-16,3819,3819,3670,3729,11597,25160.0,3700000.0
2009-09-17,3709,3785,3704,3756,7523,25345.0,3700000.0
2009-09-18,3696,3807,3341,3751,18391,25308.0,3700000.0
2009-09-21,3725,3861,3670,3729,8248,25160.0,3700000.0
2009-09-22,3687,3752,3642,3729,11572,25160.0,3700000.0
2009-09-23,3680,3764,3676,3729,2001,25160.0,3700000.0
2009-09-24,3681,3820,3627,3756,20691,25345.0,3700000.0
2009-09-25,3753,3781,3696,3756,5412,25345.0,3700000.0
2009-09-28,3752,3752,3654,3729,14300,25160.0,3700000.0
2009-09-29,3725,3725,3643,3718,3555,25086.0,3700000.0
2009-09-30,3696,3709,3616,3651,18177,24642.0,3700000.0
2009-10-01,3688,3720,3616,3674,8220,24790.0,3700000.0
2009-10-05,3725,3725,3620,3674,1074,24790.0,3700000.0
2009-10-06,3725,3725,3567,3635,5600,24531.0,3700000.0
2009-10-07,3632,3654,3518,3577,6685,24124.0,3700000.0
2009-10-08,3559,3567,3433,3493,5344,23569.0,3700000.0
2009-10-09,3407,3484,3407,3482,3262,23495.0,3700000.0
2009-10-12,3479,3693,3474,3564,1371,24050.0,3700000.0
2009-10-13,3559,3559,3506,3537,243,23865.0,3700000.0
2009-10-14,3519,3522,3450,3521,692,23754.0,3700000.0
2009-10-15,3518,3534,3457,3510,1409,23680.0,3700000.0
2009-10-16,3708,3708,3433,3510,587,23680.0,3700000.0
2009-10-19,3500,3500,3417,3428,1644,23125.0,3700000.0
2009-10-20,3559,3559,3401,3505,3163,23643.0,3700000.0
2009-10-21,3417,3736,3417,3471,20860,23421.0,3700000.0
2009-10-22,3466,3521,3407,3471,29356,23421.0,3700000.0
2009-10-23,3396,3511,3396,3460,38116,23347.0,3700000.0
2009-10-26,3434,3450,3380,3411,5454,23014.0,3700000.0
2009-10-27,3400,3400,2903,3127,16169,21090.0,3700000.0
2009-10-28,3148,3221,3093,3127,6579,21090.0,3700000.0
2009-10-29,3093,3230,2962,3165,2845,21349.0,3700000.0
2009-10-30,3178,3280,3073,3158,2269,21312.0,3700000.0
2009-11-02,3117,3389,3072,3127,22648,21090.0,3700000.0
2009-11-03,3122,3161,3046,3116,5646,21016.0,3700000.0
2009-11-04,3040,3275,3040,3120,1851,21053.0,3700000.0
2009-11-05,3334,3334,3033,3116,4043,21016.0,3700000.0
2009-11-06,3093,3105,3007,3017,9127,20350.0,3700000.0
2009-11-09,3216,3216,2985,3092,1656,20868.0,3700000.0
2009-11-10,3117,3117,2963,3010,5623,20313.0,3700000.0
2009-11-11,3011,3110,2995,3043,1798,20535.0,3700000.0
2009-11-12,2991,3121,2906,2978,4700,20091.0,3700000.0
2009-11-13,3016,3164,2968,3059,15826,20646.0,3700000.0
2009-11-16,3100,3100,2957,3049,4831,20572.0,3700000.0
2009-11-17,2957,3062,2957,2967,1418,20017.0,3700000.0
2009-11-18,2985,3033,2903,2907,1046,19610.0,3700000.0
2009-11-19,3172,3172,2903,3038,5636,20498.0,3700000.0
2009-11-20,3012,3067,2969,2988,3108,20165.0,3700000.0
2009-11-23,2906,3083,2906,3087,6965,20831.0,3700000.0
2009-11-24,3040,3066,2922,2930,980,19758.0,3700000.0
2009-11-25,2922,3077,2922,2956,6786,19943.0,3700000.0
2009-11-26,2957,3094,2940,3006,5838,20276.0,3700000.0
2009-11-27,3001,3001,2904,2984,2833,20128.0,3700000.0
2009-11-30,3001,3001,2904,2988,3691,20165.0,3700000.0
2009-12-01,2906,3001,2904,2984,4426,20128.0,3700000.0
2009-12-02,2957,3121,2957,3099,3516,20905.0,3700000.0
2009-12-03,3093,3105,3011,3038,3778,20498.0,3700000.0
2009-12-04,3093,3093,3011,3038,46696,20498.0,3700000.0
2009-12-07,3093,3093,3016,3076,2722,20757.0,3700000.0
2009-12-08,3094,3149,3033,3154,6503,21275.0,3700000.0
2009-12-09,3148,3148,3090,3142,1270,21201.0,3700000.0
2009-12-10,3172,3172,3106,3158,4537,21312.0,3700000.0
2009-12-11,3178,3178,3122,3181,2239,21460.0,3700000.0
2009-12-14,3198,3292,3177,3254,4359,21941.0,3700000.0
2009-12-15,3380,3396,3242,3311,3716,22348.0,3700000.0
2009-12-16,3380,3380,3246,3335,1952,22496.0,3700000.0
2009-12-17,3331,3357,3208,3318,17210,22385.0,3700000.0
2009-12-18,3315,3719,3254,3620,41557,24420.0,3700000.0
2009-12-21,3725,3780,3559,3642,31256,24568.0,3700000.0
2009-12-22,3676,3676,3554,3664,13678,24716.0,3700000.0
2009-12-23,3570,3670,3534,3614,7623,24383.0,3700000.0
2009-12-24,3633,3633,3478,3537,12767,23865.0,3700000.0
2009-12-28,3611,3709,3522,3537,53271,23865.0,3700000.0
2009-12-29,3535,3782,3527,3549,7586,22163.0,3700000.0
2009-12-30,3639,3639,3553,3567,4341,22274.0,3700000.0
2010-01-04,3639,3639,3475,3491,15533,21793.0,3700000.0
2010-01-05,3480,3492,3427,3466,3880,21645.0,3700000.0
2010-01-06,3521,3966,3403,3591,114173,22422.0,3700000.0
2010-01-07,3622,3741,3586,3591,17381,22422.0,3700000.0
2010-01-08,3729,3729,3594,3614,6315,22570.0,3700000.0
2010-01-11,3569,3716,3563,3680,11779,22977.0,3700000.0
2010-01-12,3558,3782,3558,3655,5027,22829.0,3700000.0
2010-01-13,3586,3657,3492,3495,3044,21830.0,3700000.0
2010-01-14,3612,3612,3344,3449,7392,21534.0,3700000.0
2010-01-15,3444,3553,3409,3555,6242,22200.0,3700000.0
2010-01-18,3617,3617,3409,3501,3643,21867.0,3700000.0
2010-01-19,3499,3545,3422,3495,3740,21830.0,3700000.0
2010-01-20,3558,3698,3380,3537,8768,22089.0,3700000.0
2010-01-21,3535,3535,3415,3495,2004,21830.0,3700000.0
2010-01-22,3468,3468,3372,3454,2358,21571.0,3700000.0
2010-01-25,3422,3539,3386,3449,2006,21534.0,3700000.0
2010-01-26,3475,3475,3256,3258,12345,20350.0,3700000.0
2010-01-27,3427,3427,3172,3240,4856,20239.0,3700000.0
2010-01-28,3221,3362,3214,3258,1279,20350.0,3700000.0
2010-01-29,3350,3350,3136,3254,3634,20313.0,3700000.0
2010-02-01,3386,3386,3214,3336,126,20831.0,3700000.0
2010-02-02,3297,3480,3136,3199,2775,19980.0,3700000.0
2010-02-03,3315,3315,3196,3205,5534,20017.0,3700000.0
2010-02-04,3301,3301,3166,3247,814,20276.0,3700000.0
2010-02-05,3147,3225,3130,3140,826,19610.0,3700000.0
2010-02-08,3143,3301,3001,3136,3340,19573.0,3700000.0
2010-02-09,3126,3225,3083,3230,445,20165.0,3700000.0
2010-02-10,3280,3280,3118,3199,2562,19980.0,3700000.0
2010-02-11,3301,3301,3136,3217,2984,20091.0,3700000.0
2010-02-12,3196,3256,3143,3199,3148,19980.0,3700000.0
2010-02-16,3344,3344,3196,3289,267,20535.0,3700000.0
2010-02-17,3285,3320,3196,3247,3149,20276.0,3700000.0
2010-02-18,3238,3309,3166,3199,9435,19980.0,3700000.0
2010-02-19,3147,3309,3126,3223,11209,20128.0,3700000.0
2010-02-22,3231,3285,3136,3175,3008,19832.0,3700000.0
2010-02-23,3147,3238,3136,3199,9175,19980.0,3700000.0
2010-02-24,3231,3427,3225,3307,16964,20646.0,3700000.0
2010-02-25,3492,3492,3231,3311,7687,20683.0,3700000.0
2010-02-26,3398,3398,3244,3311,4949,20683.0,3700000.0
2010-03-02,3280,3409,3238,3311,5329,20683.0,3700000.0
2010-03-03,3309,3338,3214,3217,3657,20091.0,3700000.0
2010-03-04,3225,3315,3154,3283,3800,20498.0,3700000.0
2010-03-05,3315,3315,3136,3283,1412,20498.0,3700000.0
2010-03-08,3356,3356,3202,3258,19573,20350.0,3700000.0
2010-03-09,3309,3309,3172,3194,5252,19943.0,3700000.0
2010-03-10,3280,3280,3190,3205,12826,20017.0,3700000.0
2010-03-11,3202,3214,3184,3194,2551,19943.0,3700000.0
2010-03-12,3196,3221,3147,3217,4494,20091.0,3700000.0
2010-03-15,3221,3285,3172,3254,12927,20313.0,3700000.0
2010-03-16,3256,3256,3196,3247,3079,20276.0,3700000.0
2010-03-17,3244,3273,3166,3230,11727,20165.0,3700000.0
2010-03-18,3202,3301,3202,3294,23551,20572.0,3700000.0
2010-03-19,3315,3415,3280,3294,10966,20572.0,3700000.0
2010-03-22,3368,3368,3273,3342,3628,20868.0,3700000.0
2010-03-23,3398,3458,3256,3431,19125,21423.0,3700000.0
2010-03-24,3485,3492,3320,3436,10245,21460.0,3700000.0
2010-03-25,3427,3492,3344,3382,14459,21127.0,3700000.0
2010-03-26,3380,3480,3372,3442,8416,21497.0,3700000.0
2010-03-29,3380,3433,3356,3395,4104,21201.0,3700000.0
2010-03-30,3344,3492,3333,3407,19357,21275.0,3700000.0
2010-03-31,3462,3462,3315,3325,15314,20757.0,3700000.0
2010-04-01,3285,3372,3285,3318,4738,20720.0,3700000.0
2010-04-02,3315,3333,3256,3283,3085,20498.0,3700000.0
2010-04-05,3309,3309,3214,3265,2931,20387.0,3700000.0
2010-04-06,3298,3298,3196,3271,3562,20424.0,3700000.0
2010-04-07,3256,3298,3196,3283,3721,20498.0,3700000.0
2010-04-08,3372,3372,3280,3347,9208,20905.0,3700000.0
2010-04-09,3391,3391,3309,3311,5899,20683.0,3700000.0
2010-04-12,3333,3368,3256,3318,10511,20720.0,3700000.0
2010-04-13,3314,3333,3202,3217,5972,20091.0,3700000.0
2010-04-14,3301,3301,3166,3183,9078,19869.0,3700000.0
2010-04-15,3190,3256,3136,3199,8194,19980.0,3700000.0
2010-04-16,3161,3178,3118,3140,8157,21200.0,4000000.0
2010-04-19,3136,3161,3025,3075,20162,20760.0,4000000.0
2010-04-20,3071,3112,3025,3117,6317,21040.0,4000000.0
2010-04-21,3077,3108,2990,3087,21763,20840.0,4000000.0
2010-04-22,3090,3136,3060,3140,10993,21200.0,4000000.0
2010-04-23,3154,3427,3147,3307,61136,22320.0,4000000.0
2010-04-26,3356,3368,3285,3342,32315,22560.0,4000000.0
2010-04-27,3362,3433,3327,3342,36536,22560.0,4000000.0
2010-04-28,3315,3391,3298,3365,8997,22720.0,4000000.0
2010-04-29,3356,3398,3327,3347,15848,22600.0,4000000.0
2010-04-30,3391,3391,3291,3342,8682,22560.0,4000000.0
2010-05-03,3368,3368,3285,3360,14852,22680.0,4000000.0
2010-05-04,3403,3403,3256,3318,17430,22400.0,4000000.0
2010-05-06,3261,3338,3244,3294,17474,22240.0,4000000.0
2010-05-07,3244,3285,3172,3289,12825,22200.0,4000000.0
2010-05-10,3285,3372,3285,3329,7638,22480.0,4000000.0
2010-05-11,3368,3422,3309,3318,26757,22400.0,4000000.0
2010-05-12,3291,3391,3291,3336,13401,22520.0,4000000.0
2010-05-13,3372,3433,3309,3407,19231,23000.0,4000000.0
2010-05-14,3444,3462,3327,3412,10485,23040.0,4000000.0
2010-05-17,3372,3427,3338,3389,12263,22880.0,4000000.0
2010-05-18,3386,3665,3380,3567,42383,24080.0,4000000.0
2010-05-19,3576,3598,3492,3585,36245,24200.0,4000000.0
2010-05-20,3586,3598,3440,3567,14593,24080.0,4000000.0
2010-05-24,3563,3586,3398,3525,10314,23800.0,4000000.0
2010-05-25,3517,3517,3112,3128,25909,21120.0,4000000.0
2010-05-26,3147,3309,3147,3294,6427,22240.0,4000000.0
2010-05-27,3338,3427,3244,3412,6683,23040.0,4000000.0
2010-05-28,3403,3433,3344,3436,19376,23200.0,4000000.0
2010-05-31,3350,3462,3350,3436,5269,23200.0,4000000.0
2010-06-01,3433,3462,3386,3407,5281,23000.0,4000000.0
2010-06-03,3499,3499,3403,3491,19084,23560.0,4000000.0
2010-06-04,3510,3539,3409,3513,11654,23720.0,4000000.0
2010-06-07,3409,3468,3372,3442,3308,23240.0,4000000.0
2010-06-08,3427,3517,3386,3495,12865,23600.0,4000000.0
2010-06-09,3485,3653,3485,3579,14992,24160.0,4000000.0
2010-06-10,3586,3612,3521,3603,15304,24320.0,4000000.0
2010-06-11,3598,3657,3527,3537,7891,23880.0,4000000.0
2010-06-14,3480,3604,3480,3579,8032,24160.0,4000000.0
2010-06-15,3581,3581,3499,3549,6472,23960.0,4000000.0
2010-06-16,3576,3581,3499,3567,6220,24080.0,4000000.0
2010-06-17,3604,3604,3517,3519,3796,23760.0,4000000.0
2010-06-18,3517,3545,3458,3525,5959,23800.0,4000000.0
2010-06-21,3598,3598,3485,3525,7064,23800.0,4000000.0
2010-06-22,3480,3527,3480,3531,3394,23840.0,4000000.0
2010-06-23,3503,3535,3462,3525,5087,23800.0,4000000.0
2010-06-24,3468,3535,3468,3519,2440,23760.0,4000000.0
2010-06-25,3499,3552,3432,3454,6173,23320.0,4000000.0
2010-06-28,3450,3480,3315,3436,7243,23200.0,4000000.0
2010-06-29,3427,3450,3356,3442,9966,23240.0,4000000.0
2010-06-30,3372,3440,3368,3431,11788,23160.0,4000000.0
2010-07-01,3415,3527,3398,3495,8109,23600.0,4000000.0
2010-07-02,3444,3545,3409,3454,7704,23320.0,4000000.0
2010-07-05,3409,3485,3409,3478,883,23480.0,4000000.0
2010-07-06,3475,3539,3403,3537,4290,23880.0,4000000.0
2010-07-07,3503,3535,3462,3495,9837,23600.0,4000000.0
2010-07-08,3444,3503,3427,3478,8980,23480.0,4000000.0
2010-07-09,3440,3485,3433,3472,7467,23440.0,4000000.0
2010-07-12,3468,3517,3458,3491,5174,23560.0,4000000.0
2010-07-13,3499,3499,3433,3436,3467,23200.0,4000000.0
2010-07-14,3475,3503,3415,3472,8172,23440.0,4000000.0
2010-07-15,3433,3492,3415,3478,15722,23480.0,4000000.0
2010-07-16,3492,3492,3409,3442,10461,23240.0,4000000.0
2010-07-19,3492,3492,3422,3449,3194,23280.0,4000000.0
2010-07-20,3409,3458,3372,3431,3531,23160.0,4000000.0
2010-07-21,3458,3458,3398,3407,6571,23000.0,4000000.0
2010-07-22,3380,3422,3372,3412,7922,23040.0,4000000.0
2010-07-23,3409,3485,3362,3431,6064,23160.0,4000000.0
2010-07-26,3380,3440,3380,3431,7771,23160.0,4000000.0
2010-07-27,3391,3427,3386,3389,3238,22880.0,4000000.0
2010-07-28,3422,3422,3362,3365,8020,22720.0,4000000.0
2010-07-29,3372,3415,3356,3389,12495,22880.0,4000000.0
2010-07-30,3386,3444,3344,3407,15211,23000.0,4000000.0
2010-08-02,3521,3521,3344,3419,5116,23080.0,4000000.0
2010-08-03,3468,3468,3356,3436,5304,23200.0,4000000.0
2010-08-04,3427,3432,3386,3424,5194,23120.0,4000000.0
2010-08-05,3362,3433,3362,3373,8083,22760.0,4000000.0
2010-08-06,3372,3485,3362,3378,3107,22800.0,4000000.0
2010-08-09,3368,3458,3344,3436,18711,23200.0,4000000.0
2010-08-10,3492,3492,3403,3460,10479,23360.0,4000000.0
2010-08-11,3409,3647,3409,3603,49860,24320.0,4000000.0
2010-08-12,3598,3598,3499,3537,2495,23880.0,4000000.0
2010-08-13,3576,3576,3468,3537,6737,23880.0,4000000.0
2010-08-16,3558,3558,3450,3513,6918,23720.0,4000000.0
2010-08-17,3510,3510,3409,3491,9342,23560.0,4000000.0
2010-08-18,3553,3553,3462,3491,2956,23560.0,4000000.0
2010-08-19,3485,3521,3444,3472,5010,23440.0,4000000.0
2010-08-20,3485,3527,3433,3525,11626,23800.0,4000000.0
2010-08-23,3521,3553,3462,3519,10628,23760.0,4000000.0
2010-08-24,3521,3521,3422,3460,3017,23360.0,4000000.0
2010-08-25,3545,3545,3409,3491,3441,23560.0,4000000.0
2010-08-26,3480,3480,3372,3436,12265,23200.0,4000000.0
2010-08-27,3440,3458,3372,3460,9321,23360.0,4000000.0
2010-08-30,3521,3521,3433,3513,12691,23720.0,4000000.0
2010-08-31,3510,3545,3380,3495,10724,23600.0,4000000.0
2010-09-01,3462,3657,3380,3585,44699,24200.0,4000000.0
2010-09-02,3581,3689,3539,3662,27680,24720.0,4000000.0
2010-09-03,3670,3681,3598,3662,12469,24720.0,4000000.0
2010-09-06,3657,3698,3612,3662,7720,24720.0,4000000.0
2010-09-07,3617,3657,3510,3591,10095,24240.0,4000000.0
2010-09-08,3586,3759,3535,3662,12507,24720.0,4000000.0
2010-09-09,3639,3665,3553,3585,7944,24200.0,4000000.0
2010-09-10,3695,3695,3553,3637,1715,24560.0,4000000.0
2010-09-13,3665,4180,3657,4184,198105,28240.0,4000000.0
2010-09-14,4464,4802,4263,4526,476839,30560.0,4000000.0
2010-09-15,4535,4738,4191,4301,287460,29040.0,4000000.0
2010-09-16,4340,4553,4227,4265,154049,28800.0,4000000.0
2010-09-17,4381,4535,4291,4533,232396,30600.0,4000000.0
2010-09-20,4588,4676,4291,4301,112929,29040.0,4000000.0
2010-09-24,4274,4333,4174,4265,97093,28800.0,4000000.0
2010-09-27,4291,4410,4180,4401,77371,29720.0,4000000.0
2010-09-28,4439,4482,4167,4171,125843,28160.0,4000000.0
2010-09-29,4091,4149,3995,4029,68730,27200.0,4000000.0
2010-09-30,4085,4210,4067,4087,61124,27600.0,4000000.0
2010-10-01,4185,4233,4008,4029,28177,27200.0,4000000.0
2010-10-04,4026,4108,3819,3892,68337,26280.0,4000000.0
2010-10-05,3848,4008,3840,3881,18194,26200.0,4000000.0
2010-10-06,3908,3966,3848,3868,25495,26120.0,4000000.0
2010-10-07,3908,3908,3848,3910,36133,26400.0,4000000.0
2010-10-08,3931,3931,3848,3850,50635,26000.0,4000000.0
2010-10-11,3876,3984,3854,3863,41758,26080.0,4000000.0
2010-10-12,3908,4055,3876,3945,35795,26640.0,4000000.0
2010-10-13,4008,4008,3873,3881,25228,26200.0,4000000.0
2010-10-14,3876,3966,3865,3881,38347,26200.0,4000000.0
2010-10-15,3966,4079,3901,3993,34856,26960.0,4000000.0
2010-10-18,3949,4055,3935,3993,13143,26960.0,4000000.0
2010-10-19,4026,4026,3901,3905,20672,26360.0,4000000.0
2010-10-20,3858,4103,3848,4084,42115,27560.0,4000000.0
2010-10-21,4026,4145,4026,4087,32070,27600.0,4000000.0
2010-10-22,4085,4085,3995,4046,8660,27320.0,4000000.0
2010-10-25,4062,4439,3966,4337,88415,29280.0,4000000.0
2010-10-26,4333,4400,4269,4401,42762,29720.0,4000000.0
2010-10-27,4410,4410,4291,4354,12189,29400.0,4000000.0
2010-10-28,4381,4676,4269,4502,62977,30400.0,4000000.0
2010-10-29,4500,4500,4263,4444,15558,30000.0,4000000.0
