케이피엠테크(042040),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2007-02-21,3129,3221,3104,3131,56775,42166.0,11600000.0
2007-02-22,3130,3130,3014,3054,76923,41122.0,11600000.0
2007-02-23,3053,3212,3014,3101,84480,41760.0,11600000.0
2007-02-26,3156,3156,3057,3075,65630,41412.0,11600000.0
2007-02-27,3083,3083,2975,2976,48201,40078.0,11600000.0
2007-02-28,2726,2997,2726,2998,101784,40368.0,11600000.0
2007-03-02,2997,3100,2932,3067,16729,41296.0,11600000.0
2007-03-05,3006,3143,3006,3058,20202,41180.0,11600000.0
2007-03-06,2992,3142,2932,2989,48103,40252.0,11600000.0
2007-03-07,2945,3057,2941,2989,31733,40252.0,11600000.0
2007-03-08,2929,3045,2929,3037,43462,40890.0,11600000.0
2007-03-09,3014,3048,2970,3032,41198,40832.0,11600000.0
2007-03-12,3018,3100,2980,3054,41411,41122.0,11600000.0
2007-03-13,3057,3164,3057,3093,47196,41644.0,11600000.0
2007-03-14,3044,3100,2971,3006,50097,40484.0,11600000.0
2007-03-15,3065,3139,2928,3118,70991,41992.0,11600000.0
2007-03-16,3263,3289,3156,3248,86293,43732.0,11600000.0
2007-03-19,3324,3393,3195,3342,106189,45008.0,11600000.0
2007-03-20,3358,3410,3212,3299,82276,44428.0,11600000.0
2007-03-21,3273,3341,3221,3282,61144,44196.0,11600000.0
2007-03-22,3324,3358,3217,3282,56087,44196.0,11600000.0
2007-03-23,3256,3320,3221,3256,49006,43848.0,11600000.0
2007-03-26,3247,3247,3165,3174,35130,42746.0,11600000.0
2007-03-27,3135,3263,3135,3200,23072,43094.0,11600000.0
2007-03-28,3174,3242,3174,3196,46328,43036.0,11600000.0
2007-03-29,3169,3346,3169,3222,91961,43384.0,11600000.0
2007-03-30,3268,3268,3079,3080,29075,41470.0,11600000.0
2007-04-02,3084,3169,2976,2981,59576,40136.0,11600000.0
2007-04-03,2987,3014,2970,3011,21673,40542.0,11600000.0
2007-04-04,3036,3057,2976,3002,23820,40426.0,11600000.0
2007-04-05,3001,3065,2970,2972,80492,40020.0,11600000.0
2007-04-06,3040,3101,2980,3041,46600,40948.0,11600000.0
2007-04-09,3053,3053,2971,3002,63367,40426.0,11600000.0
2007-04-10,3013,3315,2979,3248,146899,43732.0,11600000.0
2007-04-11,3333,3333,3169,3226,61915,43442.0,11600000.0
2007-04-12,3298,3298,3156,3187,19766,42920.0,11600000.0
2007-04-13,3191,3273,3096,3274,89783,44080.0,11600000.0
2007-04-16,3324,3764,3239,3765,576922,50692.0,11600000.0
2007-04-17,3876,4125,3617,3825,552387,51504.0,11600000.0
2007-04-18,3789,3858,3677,3842,187008,51736.0,11600000.0
2007-04-19,3841,3841,3479,3532,216898,47560.0,11600000.0
2007-04-20,3534,3617,3389,3579,119067,48198.0,11600000.0
2007-04-23,3617,3617,3441,3472,110931,46748.0,11600000.0
2007-04-24,3471,3539,3367,3386,67334,45588.0,11600000.0
2007-04-25,3389,3471,3320,3429,154277,46168.0,11600000.0
2007-04-26,3428,3527,3358,3360,77849,45240.0,11600000.0
2007-04-27,3358,3431,3065,3153,77787,42456.0,11600000.0
2007-04-30,3118,3268,3118,3162,53241,42572.0,11600000.0
2007-05-02,3100,3263,3100,3209,33073,43210.0,11600000.0
2007-05-03,3230,3377,3196,3235,38434,43558.0,11600000.0
2007-05-04,3256,3333,3169,3235,46449,43558.0,11600000.0
2007-05-07,3195,3306,3139,3230,44959,43500.0,11600000.0
2007-05-08,3268,3268,3126,3136,44127,42224.0,11600000.0
2007-05-09,3134,3224,3083,3153,56342,42456.0,11600000.0
2007-05-10,3217,3217,3066,3136,80611,42224.0,11600000.0
2007-05-11,3135,3135,3079,3118,35000,41992.0,11600000.0
2007-05-14,3126,3203,3087,3101,40318,41760.0,11600000.0
2007-05-15,3070,3143,3035,3084,51129,41528.0,11600000.0
2007-05-16,3125,3125,3065,3088,24602,41586.0,11600000.0
2007-05-17,3126,3139,3084,3101,37505,41760.0,11600000.0
2007-05-18,3100,3173,3083,3144,26386,42340.0,11600000.0
2007-05-21,3169,3169,3044,3045,48132,41006.0,11600000.0
2007-05-22,3044,3142,2984,2989,68534,40252.0,11600000.0
2007-05-23,2988,3053,2924,2929,48735,39440.0,11600000.0
2007-05-25,2910,3057,2910,2976,20705,40078.0,11600000.0
2007-05-28,3027,3031,2911,2998,106361,40368.0,11600000.0
2007-05-29,2975,3031,2936,2985,51343,40194.0,11600000.0
2007-05-30,2997,3027,2928,2963,29977,39904.0,11600000.0
2007-05-31,2945,3023,2898,2955,100220,39788.0,11600000.0
2007-06-01,2919,3005,2867,2877,103379,38744.0,11600000.0
2007-06-04,2876,2928,2726,2765,119587,37236.0,11600000.0
2007-06-05,2764,2790,2609,2696,151469,36308.0,11600000.0
2007-06-07,2661,2782,2661,2705,67658,36424.0,11600000.0
2007-06-08,2695,2808,2695,2752,27876,37062.0,11600000.0
2007-06-11,2799,2971,2730,2942,67601,39614.0,11600000.0
2007-06-12,2893,3062,2846,2907,77383,39150.0,11600000.0
2007-06-13,2914,2914,2829,2860,31325,38512.0,11600000.0
2007-06-14,2910,2910,2847,2869,48422,38628.0,11600000.0
2007-06-15,2902,3014,2847,2942,56584,39614.0,11600000.0
2007-06-18,2988,2988,2868,2912,45732,39208.0,11600000.0
2007-06-19,2898,2932,2838,2882,85911,38802.0,11600000.0
2007-06-20,2885,2893,2738,2739,95550,36888.0,11600000.0
2007-06-21,2769,2859,2675,2804,70232,37758.0,11600000.0
2007-06-22,2772,2996,2772,2976,130016,40078.0,11600000.0
2007-06-25,2988,3126,2988,3050,132288,41064.0,11600000.0
2007-06-26,3057,3126,2871,2929,118102,39440.0,11600000.0
2007-06-27,2902,3001,2859,2860,19447,38512.0,11600000.0
2007-06-28,2876,2928,2842,2894,23942,38976.0,11600000.0
2007-06-29,2919,3006,2876,2933,28486,39498.0,11600000.0
2007-07-02,2971,3014,2842,2929,24229,39440.0,11600000.0
2007-07-03,2937,2971,2825,2847,28332,38338.0,11600000.0
2007-07-04,2876,2876,2755,2795,61138,37642.0,11600000.0
2007-07-05,2793,2793,2656,2722,83999,36656.0,11600000.0
2007-07-06,2790,2790,2626,2662,111538,35844.0,11600000.0
2007-07-09,2669,2704,2631,2696,80188,36308.0,11600000.0
2007-07-10,2635,2786,2635,2757,45764,37120.0,11600000.0
2007-07-11,2752,2752,2670,2744,41318,36946.0,11600000.0
2007-07-12,2716,2755,2669,2722,70053,36656.0,11600000.0
2007-07-13,2746,2755,2626,2683,80987,36134.0,11600000.0
2007-07-16,2644,2713,2549,2627,133756,35380.0,11600000.0
2007-07-18,2583,2583,2454,2503,159919,33698.0,11600000.0
2007-07-19,2454,2583,2454,2477,106804,33350.0,11600000.0
2007-07-20,2540,2540,2441,2481,24607,33408.0,11600000.0
2007-07-23,2479,2561,2445,2490,41757,33524.0,11600000.0
2007-07-24,2536,2549,2118,2438,39002,32828.0,11600000.0
2007-07-25,2441,2515,2269,2339,178292,31494.0,11600000.0
2007-07-26,2338,2367,2195,2214,165944,29812.0,11600000.0
2007-07-27,2169,2246,2152,2214,66111,29812.0,11600000.0
2007-07-30,2187,2269,2187,2257,62542,30392.0,11600000.0
2007-07-31,2307,2350,2268,2309,53152,31088.0,11600000.0
2007-08-01,2282,2308,2230,2283,27524,30740.0,11600000.0
2007-08-02,2350,2621,2350,2623,574363,35322.0,11600000.0
2007-08-03,2781,2867,2246,2248,740567,30276.0,11600000.0
2007-08-06,2239,2252,2178,2244,68352,30218.0,11600000.0
2007-08-07,2251,2312,2139,2154,92045,29000.0,11600000.0
2007-08-08,2162,2196,2127,2158,139672,29058.0,11600000.0
2007-08-09,2178,2208,2144,2154,129398,29000.0,11600000.0
2007-08-10,2153,2157,2071,2119,88118,28536.0,11600000.0
2007-08-13,2127,2127,2015,2080,119431,28014.0,11600000.0
2007-08-14,2080,2080,1959,2003,139702,26970.0,11600000.0
2007-08-16,1946,1946,1735,1792,250058,24128.0,11600000.0
2007-08-17,1791,1838,1770,1826,95760,24592.0,11600000.0
2007-08-20,1951,2097,1869,1869,800430,25172.0,11600000.0
2007-08-21,1864,1894,1787,1887,174398,25404.0,11600000.0
2007-08-22,1924,2130,1890,1943,191282,26158.0,11600000.0
2007-08-23,2019,2058,1985,2016,58057,27144.0,11600000.0
2007-08-24,2032,2050,1963,2007,38273,27028.0,11600000.0
2007-08-27,2053,2109,1985,2007,41734,27028.0,11600000.0
2007-08-28,1972,2024,1937,1964,54778,26448.0,11600000.0
2007-08-29,1893,1963,1851,1943,61076,26158.0,11600000.0
2007-08-30,2015,2015,1942,1964,47041,26448.0,11600000.0
2007-08-31,1967,1989,1929,1934,38709,26042.0,11600000.0
2007-09-03,1937,1997,1937,1981,45220,26680.0,11600000.0
2007-09-04,1980,2041,1971,2024,43494,27260.0,11600000.0
2007-09-05,2032,2119,1998,2042,55525,27492.0,11600000.0
2007-09-06,2067,2092,2028,2067,46673,27840.0,11600000.0
2007-09-07,2067,2096,2023,2076,54009,27956.0,11600000.0
2007-09-10,2049,2101,1989,2076,23272,27956.0,11600000.0
2007-09-11,2101,2101,2014,2033,22164,27376.0,11600000.0
2007-09-12,2057,2057,1912,1921,79790,25868.0,11600000.0
2007-09-13,1894,1946,1894,1947,38885,26216.0,11600000.0
2007-09-14,1946,1989,1933,1947,34756,26216.0,11600000.0
2007-09-17,1963,1963,1920,1943,41490,26158.0,11600000.0
2007-09-18,1942,1946,1847,1891,77903,25462.0,11600000.0
2007-09-19,1898,1963,1851,1856,34870,24998.0,11600000.0
2007-09-20,1834,1869,1808,1869,27254,25172.0,11600000.0
2007-09-21,1830,1937,1830,1869,19397,25172.0,11600000.0
2007-09-27,1877,1929,1852,1908,19896,25694.0,11600000.0
2007-09-28,1937,1937,1838,1895,31587,25520.0,11600000.0
2007-10-01,1860,1912,1855,1887,29759,25404.0,11600000.0
2007-10-02,1920,1920,1852,1869,34999,25172.0,11600000.0
2007-10-04,1855,1868,1757,1826,102930,24592.0,11600000.0
2007-10-05,1830,1834,1739,1740,83207,23432.0,11600000.0
2007-10-08,1748,1808,1726,1732,59819,23316.0,11600000.0
2007-10-09,1722,1796,1704,1796,32771,24186.0,11600000.0
2007-10-10,1774,1817,1731,1809,28191,24360.0,11600000.0
2007-10-11,1777,1842,1774,1839,22145,24766.0,11600000.0
2007-10-12,1838,1842,1782,1826,27213,24592.0,11600000.0
2007-10-15,1912,1971,1847,1930,107513,25984.0,11600000.0
2007-10-16,1971,1971,1842,1895,39288,25520.0,11600000.0
2007-10-17,1868,1912,1791,1861,4749,25056.0,11600000.0
2007-10-18,1859,1890,1799,1839,7318,24766.0,11600000.0
2007-10-19,1885,1911,1795,1839,29177,24766.0,11600000.0
2007-10-22,1787,1916,1636,1809,22093,24360.0,11600000.0
2007-10-23,1847,1894,1717,1736,73923,23374.0,11600000.0
2007-10-24,1735,1760,1691,1706,29647,22968.0,11600000.0
2007-10-25,1700,1700,1661,1680,14032,22620.0,11600000.0
2007-10-26,1679,1679,1610,1654,17917,22272.0,11600000.0
2007-10-29,1653,1722,1640,1680,18650,22620.0,11600000.0
2007-10-30,1653,1713,1644,1697,10854,22852.0,11600000.0
2007-10-31,1670,1739,1670,1701,2631,22910.0,11600000.0
2007-11-01,1679,1717,1649,1710,21295,23026.0,11600000.0
2007-11-02,1653,1709,1644,1671,12606,22504.0,11600000.0
2007-11-05,1619,1683,1584,1620,43223,21808.0,11600000.0
2007-11-06,1576,1615,1528,1615,127941,21750.0,11600000.0
2007-11-07,1588,1615,1545,1559,19584,20996.0,11600000.0
2007-11-08,1559,1559,1468,1516,49831,20416.0,11600000.0
2007-11-09,1515,1523,1481,1508,22928,20300.0,11600000.0
2007-11-12,1472,1506,1446,1508,28548,20300.0,11600000.0
2007-11-13,1481,1731,1464,1732,175068,23316.0,11600000.0
2007-11-14,1777,1877,1731,1740,305390,23432.0,11600000.0
2007-11-15,1721,1764,1566,1611,53713,21692.0,11600000.0
2007-11-16,1615,1675,1593,1671,24395,22504.0,11600000.0
2007-11-19,1662,1765,1636,1749,71209,23548.0,11600000.0
2007-11-20,1748,1748,1678,1723,50255,23200.0,11600000.0
2007-11-21,1717,1791,1688,1714,40256,23084.0,11600000.0
2007-11-22,1687,1756,1653,1701,20803,22910.0,11600000.0
2007-11-23,1705,1714,1554,1637,41091,22040.0,11600000.0
2007-11-26,1639,1713,1619,1628,19266,21924.0,11600000.0
2007-11-27,1636,1636,1580,1615,40347,21750.0,11600000.0
2007-11-28,1640,1726,1576,1576,31473,21228.0,11600000.0
2007-11-29,1584,1636,1580,1637,22643,22040.0,11600000.0
2007-11-30,1661,1714,1615,1671,15425,22504.0,11600000.0
2007-12-03,1713,1713,1644,1667,12365,22446.0,11600000.0
2007-12-04,1639,1713,1636,1684,47813,22678.0,11600000.0
2007-12-05,1709,1769,1653,1770,15593,23838.0,11600000.0
2007-12-06,1769,1791,1721,1783,48747,24012.0,11600000.0
2007-12-07,1808,1920,1687,1895,64570,25520.0,11600000.0
2007-12-10,1967,1984,1894,1981,82320,26680.0,11600000.0
2007-12-11,1980,2153,1937,2145,73408,28884.0,11600000.0
2007-12-12,2144,2213,2067,2171,56082,29232.0,11600000.0
2007-12-13,2169,2169,2066,2154,60731,29000.0,11600000.0
2007-12-14,2213,2368,2135,2240,103460,30160.0,11600000.0
2007-12-17,2282,2316,2152,2291,73963,30856.0,11600000.0
2007-12-18,2229,2324,2229,2313,37954,31146.0,11600000.0
2007-12-20,2360,2363,2239,2326,33050,31320.0,11600000.0
2007-12-21,2363,2493,2295,2365,43668,31842.0,11600000.0
2007-12-24,2407,2583,2282,2455,126362,33060.0,11600000.0
2007-12-26,2498,2571,2329,2412,35352,32480.0,11600000.0
2007-12-27,2455,2467,2368,2412,37733,32480.0,11600000.0
2007-12-28,2480,2484,2291,2373,26561,31958.0,11600000.0
2008-01-02,2384,2384,2239,2309,26834,31088.0,11600000.0
2008-01-03,2324,2324,2186,2214,10238,29812.0,11600000.0
2008-01-04,2234,2539,2212,2369,107132,31900.0,11600000.0
2008-01-07,2368,2385,2109,2365,26155,31842.0,11600000.0
2008-01-08,2364,2394,2244,2339,19437,31494.0,11600000.0
2008-01-09,2583,2583,2338,2369,23701,31900.0,11600000.0
2008-01-10,2415,2583,2325,2326,19214,31320.0,11600000.0
2008-01-11,2324,2411,2273,2360,41123,31784.0,11600000.0
2008-01-14,2445,2450,2252,2356,21251,31726.0,11600000.0
2008-01-15,2385,2385,2244,2257,19247,30392.0,11600000.0
2008-01-16,2127,2290,1989,2106,14028,28362.0,11600000.0
2008-01-17,2148,2148,1851,1874,48858,25230.0,11600000.0
2008-01-18,1937,1937,1765,1831,17453,24650.0,11600000.0
2008-01-21,1855,2101,1782,1809,114037,24360.0,11600000.0
2008-01-22,1808,1890,1726,1783,48131,24012.0,11600000.0
2008-01-23,1903,1903,1743,1874,66450,25230.0,11600000.0
2008-01-24,1876,1980,1816,1955,40627,26332.0,11600000.0
2008-01-25,1954,2040,1898,1938,9267,26100.0,11600000.0
2008-01-28,1936,1962,1859,1938,23572,26100.0,11600000.0
2008-01-29,2019,2019,1876,1938,15810,26100.0,11600000.0
2008-01-30,2023,2066,1873,1882,24143,25346.0,11600000.0
2008-01-31,1924,1924,1825,1895,24368,25520.0,11600000.0
2008-02-01,1894,1942,1782,1792,21897,24128.0,11600000.0
2008-02-04,1825,1902,1764,1904,11773,25636.0,11600000.0
2008-02-05,1907,2045,1851,2033,28081,27376.0,11600000.0
2008-02-11,2089,2325,1989,2149,149788,28942.0,11600000.0
2008-02-12,2049,2411,2049,2326,145337,31320.0,11600000.0
2008-02-13,2342,2488,2324,2485,140623,33466.0,11600000.0
2008-02-14,2454,2579,2324,2481,54390,33408.0,11600000.0
2008-02-15,2498,2515,2424,2498,31661,33640.0,11600000.0
2008-02-18,2536,2536,2402,2403,42746,32364.0,11600000.0
2008-02-19,2368,2472,2368,2412,9973,32480.0,11600000.0
2008-02-20,2411,2437,2239,2283,82708,30740.0,11600000.0
2008-02-21,2493,2493,2230,2283,31606,30740.0,11600000.0
2008-02-22,2437,2437,2213,2261,8394,30450.0,11600000.0
2008-02-25,2261,2411,2196,2356,81728,31726.0,11600000.0
2008-02-26,2285,2410,2239,2369,33764,31900.0,11600000.0
2008-02-27,2346,2428,2200,2347,42698,31610.0,11600000.0
2008-02-28,2256,2321,2213,2296,9938,30914.0,11600000.0
2008-02-29,2243,2299,2230,2266,26495,30508.0,11600000.0
2008-03-03,2247,2411,2089,2240,187773,30160.0,11600000.0
2008-03-04,2161,2324,2152,2291,27734,30856.0,11600000.0
2008-03-05,2291,2291,2174,2179,19222,29348.0,11600000.0
2008-03-06,2225,2273,2096,2270,59003,30566.0,11600000.0
2008-03-07,2351,2377,2230,2279,29231,30682.0,11600000.0
2008-03-10,2277,2359,2191,2274,22444,30624.0,11600000.0
2008-03-11,2166,2303,2157,2240,17931,30160.0,11600000.0
2008-03-12,2264,2264,2105,2154,33780,29000.0,11600000.0
2008-03-13,2204,2476,2161,2309,608911,31088.0,11600000.0
2008-03-14,2420,2454,2019,2149,206380,28942.0,11600000.0
2008-03-17,2147,2264,1842,2136,62480,28768.0,11600000.0
2008-03-18,2135,2169,1937,1981,37185,26680.0,11600000.0
2008-03-19,2002,2066,1946,1981,102274,26680.0,11600000.0
2008-03-20,1954,1997,1885,1934,178096,26042.0,11600000.0
2008-03-21,1963,1963,1877,1887,30891,25404.0,11600000.0
2008-03-24,1886,1920,1605,1792,184425,24128.0,11600000.0
2008-03-25,1791,1830,1752,1800,41871,24244.0,11600000.0
2008-03-26,1774,1817,1743,1809,26482,24360.0,11600000.0
2008-03-27,1769,1804,1748,1796,31639,24186.0,11600000.0
2008-03-28,1760,1804,1760,1796,9220,24186.0,11600000.0
2008-03-31,1821,1881,1765,1813,14607,24418.0,11600000.0
2008-04-01,1808,1860,1774,1796,53300,24186.0,11600000.0
2008-04-02,1795,1980,1764,1805,260781,24302.0,11600000.0
2008-04-03,1813,1890,1796,1796,43607,24186.0,11600000.0
2008-04-04,1795,1820,1774,1818,40612,24476.0,11600000.0
2008-04-07,1842,1842,1782,1800,30799,24244.0,11600000.0
2008-04-08,1782,1808,1748,1770,21543,23838.0,11600000.0
2008-04-10,1765,1826,1726,1809,32847,24360.0,11600000.0
2008-04-11,1773,1842,1756,1783,22751,24012.0,11600000.0
2008-04-14,1764,1821,1730,1783,25394,24012.0,11600000.0
2008-04-15,1735,1798,1735,1766,13603,23780.0,11600000.0
2008-04-16,1799,1799,1731,1740,25201,23432.0,11600000.0
2008-04-17,1739,1757,1704,1736,40597,23374.0,11600000.0
2008-04-18,1705,1748,1649,1680,75158,22620.0,11600000.0
2008-04-21,1670,1704,1636,1667,73617,22446.0,11600000.0
2008-04-22,1658,1688,1636,1671,30838,22504.0,11600000.0
2008-04-23,1670,1721,1661,1723,13662,23200.0,11600000.0
2008-04-24,1678,1980,1678,1981,495514,26680.0,11600000.0
2008-04-25,2148,2278,2127,2279,906236,30682.0,11600000.0
2008-04-28,2411,2454,2222,2279,706141,30682.0,11600000.0
2008-04-29,2338,2438,1959,2024,856609,27260.0,11600000.0
2008-04-30,2032,2096,1915,2067,179948,27840.0,11600000.0
2008-05-02,2092,2191,2062,2106,149921,28362.0,11600000.0
2008-05-06,2092,2092,1946,1951,100285,26274.0,11600000.0
2008-05-07,1958,1976,1893,1938,137010,26100.0,11600000.0
2008-05-08,1932,1980,1881,1960,92785,26390.0,11600000.0
2008-05-09,1963,1963,1781,1805,157012,24302.0,11600000.0
2008-05-13,1804,1825,1748,1757,56132,23664.0,11600000.0
2008-05-14,1765,1859,1739,1839,64136,24766.0,11600000.0
2008-05-15,1769,1886,1757,1887,55407,25404.0,11600000.0
2008-05-16,1847,1881,1808,1856,27195,24998.0,11600000.0
2008-05-19,1877,1877,1769,1770,25398,23838.0,11600000.0
2008-05-20,1795,1795,1760,1783,17987,24012.0,11600000.0
2008-05-21,1842,1842,1765,1800,7978,24244.0,11600000.0
2008-05-22,1782,1791,1721,1723,37618,23200.0,11600000.0
2008-05-23,1661,1876,1661,1839,69178,24766.0,11600000.0
2008-05-26,1838,1894,1791,1869,36684,25172.0,11600000.0
2008-05-27,1851,2144,1825,1844,468886,24824.0,11600000.0
2008-05-28,1937,1989,1868,1904,70314,25636.0,11600000.0
2008-05-29,1908,2054,1869,1908,170236,25694.0,11600000.0
2008-05-30,1925,1951,1877,1925,55057,25926.0,11600000.0
2008-06-02,1971,2196,1864,1895,375484,25520.0,11600000.0
2008-06-03,1903,1937,1825,1861,69642,25056.0,11600000.0
2008-06-04,1808,1929,1735,1874,124611,25230.0,11600000.0
2008-06-05,1972,1972,1796,1848,25659,24882.0,11600000.0
2008-06-09,2123,2123,2123,2123,401171,28594.0,11600000.0
2008-06-10,2195,2437,2161,2227,1022140,29986.0,11600000.0
2008-06-11,2273,2302,1920,1921,574716,25868.0,11600000.0
2008-06-12,1937,2049,1911,2016,142286,27144.0,11600000.0
2008-06-13,2014,2066,1902,2055,67857,27666.0,11600000.0
2008-06-16,2066,2101,1936,1938,75552,26100.0,11600000.0
2008-06-17,1936,1962,1829,1938,66535,26100.0,11600000.0
2008-06-18,2010,2010,1876,1938,30045,26100.0,11600000.0
2008-06-19,1902,1937,1851,1852,37616,24940.0,11600000.0
2008-06-20,1868,1929,1851,1874,34628,25230.0,11600000.0
2008-06-23,1808,2101,1808,1912,151172,25752.0,11600000.0
2008-06-24,1893,2014,1846,1938,37521,26100.0,11600000.0
2008-06-25,1886,1946,1851,1852,34476,24940.0,11600000.0
2008-06-26,1851,1937,1838,1852,36299,24940.0,11600000.0
2008-06-27,1808,1881,1791,1818,37178,24476.0,11600000.0
2008-06-30,1816,1868,1781,1805,33539,24302.0,11600000.0
2008-07-01,1799,1834,1757,1831,48138,24650.0,11600000.0
2008-07-02,1829,1885,1636,1766,44473,23780.0,11600000.0
2008-07-03,1675,1774,1675,1757,26388,23664.0,11600000.0
2008-07-04,1760,1764,1682,1744,12258,23490.0,11600000.0
2008-07-07,1700,1761,1653,1654,14411,22272.0,11600000.0
2008-07-08,1636,1678,1481,1529,70880,20590.0,11600000.0
2008-07-09,1549,1593,1537,1538,43374,20706.0,11600000.0
2008-07-10,1420,1588,1420,1551,5475,20880.0,11600000.0
2008-07-11,1575,1619,1523,1602,46483,21576.0,11600000.0
2008-07-14,1636,1636,1554,1620,18513,21808.0,11600000.0
2008-07-15,1619,1661,1571,1663,3550,22388.0,11600000.0
2008-07-16,1584,1671,1571,1615,12013,21750.0,11600000.0
2008-07-17,1757,1757,1610,1620,22628,21808.0,11600000.0
2008-07-18,1622,1747,1622,1688,28959,22736.0,11600000.0
2008-07-21,1721,1721,1627,1719,14401,23142.0,11600000.0
2008-07-22,1713,1721,1644,1723,5344,23200.0,11600000.0
2008-07-23,1722,1748,1653,1732,29325,23316.0,11600000.0
2008-07-24,1757,1757,1692,1697,10092,22852.0,11600000.0
2008-07-25,1674,1721,1665,1688,15157,22736.0,11600000.0
2008-07-28,1670,1687,1653,1663,14107,22388.0,11600000.0
2008-07-29,1679,1679,1593,1671,24155,22504.0,11600000.0
2008-07-30,1682,1682,1636,1645,3762,22156.0,11600000.0
2008-07-31,1614,1644,1597,1645,29991,22156.0,11600000.0
2008-08-01,1619,1627,1575,1624,16321,21866.0,11600000.0
2008-08-04,1584,1584,1549,1568,11694,21112.0,11600000.0
2008-08-05,1545,1567,1520,1542,5036,20764.0,11600000.0
2008-08-06,1524,1554,1507,1533,11196,20648.0,11600000.0
2008-08-07,1510,1541,1463,1490,37138,20068.0,11600000.0
2008-08-08,1463,1498,1463,1490,4813,20068.0,11600000.0
2008-08-11,1545,1584,1498,1581,17488,21286.0,11600000.0
2008-08-12,1580,1670,1541,1598,47611,21518.0,11600000.0
2008-08-13,1562,1713,1562,1628,11975,21924.0,11600000.0
2008-08-14,1576,1666,1576,1632,1742,21982.0,11600000.0
2008-08-18,1631,1653,1536,1551,35526,20880.0,11600000.0
2008-08-19,1549,1549,1503,1538,17280,20706.0,11600000.0
2008-08-20,1532,1545,1455,1486,42660,20010.0,11600000.0
2008-08-21,1507,1507,1438,1439,11530,19372.0,11600000.0
2008-08-22,1481,1481,1300,1421,25499,19140.0,11600000.0
2008-08-25,1438,1451,1395,1400,6455,18850.0,11600000.0
2008-08-26,1377,1605,1377,1607,401646,21634.0,11600000.0
2008-08-27,1721,1765,1532,1585,401911,21344.0,11600000.0
2008-08-28,1532,1601,1403,1408,254741,18966.0,11600000.0
2008-08-29,1411,1416,1343,1352,37143,18212.0,11600000.0
2008-09-01,1326,1338,1153,1154,68223,15544.0,11600000.0
2008-09-02,1153,1290,1097,1120,125890,15080.0,11600000.0
2008-09-03,1136,1196,1033,1197,11217,16124.0,11600000.0
2008-09-04,1274,1274,1150,1210,9232,16298.0,11600000.0
2008-09-05,1128,1240,1123,1184,6692,15950.0,11600000.0
2008-09-08,1205,1304,1153,1249,32125,16820.0,11600000.0
2008-09-09,1213,1313,1213,1305,19388,17574.0,11600000.0
2008-09-10,1312,1377,1278,1370,9045,18444.0,11600000.0
2008-09-11,1329,1454,1290,1296,29324,17458.0,11600000.0
2008-09-12,1299,1334,1248,1314,8333,17690.0,11600000.0
2008-09-16,1230,1274,1196,1266,6263,17052.0,11600000.0
2008-09-17,1287,1377,1269,1318,8743,17748.0,11600000.0
2008-09-18,1316,1316,1244,1249,4796,16820.0,11600000.0
2008-09-19,1290,1317,1252,1314,5185,17690.0,11600000.0
2008-09-22,1334,1356,1295,1314,6193,17690.0,11600000.0
2008-09-23,1291,1313,1249,1305,6923,17574.0,11600000.0
2008-09-24,1261,1343,1261,1314,2396,17690.0,11600000.0
2008-09-25,1295,1312,1283,1284,3910,17284.0,11600000.0
2008-09-26,1317,1317,1205,1284,9396,17284.0,11600000.0
2008-09-29,1252,1278,1244,1266,19086,17052.0,11600000.0
2008-09-30,1206,1266,1076,1245,13044,16762.0,11600000.0
2008-10-01,1256,1256,1171,1197,4223,16124.0,11600000.0
2008-10-02,1136,1218,1136,1206,5426,16240.0,11600000.0
2008-10-06,1244,1244,1119,1202,3380,16182.0,11600000.0
2008-10-07,1196,1205,1058,1120,37859,15080.0,11600000.0
2008-10-08,1050,1119,1046,1085,8541,14616.0,11600000.0
2008-10-09,1024,1135,924,926,47122,12470.0,11600000.0
2008-10-10,869,869,787,788,131093,10614.0,11600000.0
2008-10-13,757,856,757,788,48266,10614.0,11600000.0
2008-10-14,822,895,809,896,44210,12064.0,11600000.0
2008-10-15,878,886,817,866,9495,11658.0,11600000.0
2008-10-16,818,852,800,840,23123,11310.0,11600000.0
2008-10-17,826,942,818,900,35084,12122.0,11600000.0
2008-10-20,861,913,861,909,20037,12238.0,11600000.0
2008-10-21,989,989,873,922,13543,12412.0,11600000.0
2008-10-22,873,1050,873,982,65177,13224.0,11600000.0
2008-10-23,903,990,865,973,88051,13108.0,11600000.0
2008-10-24,916,989,835,922,76360,12412.0,11600000.0
2008-10-27,792,938,787,857,86691,11542.0,11600000.0
2008-10-28,783,878,783,874,44379,11774.0,11600000.0
2008-10-29,989,989,825,827,19946,11136.0,11600000.0
2008-10-30,907,907,774,887,60852,11948.0,11600000.0
2008-10-31,925,929,869,879,38620,11832.0,11600000.0
2008-11-03,903,925,873,879,11809,11832.0,11600000.0
2008-11-04,895,946,873,943,50780,12702.0,11600000.0
2008-11-05,947,1080,947,991,41925,13340.0,11600000.0
2008-11-06,946,998,852,935,23953,12586.0,11600000.0
2008-11-07,861,917,861,909,31595,12238.0,11600000.0
2008-11-10,981,981,896,909,70696,12238.0,11600000.0
2008-11-11,908,913,891,909,2662,12238.0,11600000.0
