라이트론(069540),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2007-10-16,2985,3095,2835,2835,35424,16116.0,5684500.0
2007-10-17,2835,2835,2700,2750,19908,15632.0,5684500.0
2007-10-18,2830,2835,2700,2735,19090,15547.0,5684500.0
2007-10-19,2750,3000,2705,2720,22660,15462.0,5684500.0
2007-10-22,2700,2790,2520,2770,21782,15746.0,5684500.0
2007-10-23,2700,2865,2700,2725,11050,15490.0,5684500.0
2007-10-24,2740,2775,2600,2700,23759,15348.0,5684500.0
2007-10-25,2740,2755,2600,2650,36646,15064.0,5684500.0
2007-10-26,2530,2750,2530,2670,8421,15178.0,5684500.0
2007-10-29,2735,2735,2565,2615,24740,14865.0,5684500.0
2007-10-30,2685,2685,2620,2680,4824,15234.0,5684500.0
2007-10-31,2690,2750,2630,2635,5642,14979.0,5684500.0
2007-11-01,2745,2745,2635,2710,8629,15405.0,5684500.0
2007-11-02,2710,2800,2675,2675,20554,15206.0,5684500.0
2007-11-05,2705,2705,2600,2690,14070,15291.0,5684500.0
2007-11-06,2755,2755,2615,2730,14929,15519.0,5684500.0
2007-11-07,2720,2780,2630,2705,15918,15377.0,5684500.0
2007-11-08,2705,2800,2600,2700,10740,15348.0,5684500.0
2007-11-09,2630,2700,2620,2625,2531,14922.0,5684500.0
2007-11-12,2595,2645,2500,2595,13152,14751.0,5684500.0
2007-11-13,2650,2690,2540,2640,4687,15007.0,5684500.0
2007-11-14,2700,2750,2650,2695,4303,15320.0,5684500.0
2007-11-15,2680,2695,2600,2695,10689,15320.0,5684500.0
2007-11-16,2750,2750,2615,2650,14332,15064.0,5684500.0
2007-11-19,2650,2680,2580,2640,6723,15007.0,5684500.0
2007-11-20,2520,2710,2520,2600,11176,14780.0,5684500.0
2007-11-21,2660,2660,2555,2610,4662,14837.0,5684500.0
2007-11-22,2650,2650,2410,2600,6604,14780.0,5684500.0
2007-11-23,2600,2600,2380,2380,29839,13529.0,5684500.0
2007-11-26,2420,2550,2400,2450,30145,13927.0,5684500.0
2007-11-27,2450,2450,2340,2385,7663,13558.0,5684500.0
2007-11-28,2350,2495,2350,2425,11312,13785.0,5684500.0
2007-11-29,2460,2600,2425,2525,4493,14353.0,5684500.0
2007-11-30,2500,2500,2425,2440,12854,13870.0,5684500.0
2007-12-03,2480,2575,2360,2435,9090,13842.0,5684500.0
2007-12-04,2435,2540,2355,2510,11206,14268.0,5684500.0
2007-12-05,2510,2510,2420,2420,9470,13756.0,5684500.0
2007-12-06,2485,2485,2375,2430,10317,13813.0,5684500.0
2007-12-07,2415,2460,2390,2400,11658,13643.0,5684500.0
2007-12-10,2440,2615,2330,2390,8903,13586.0,5684500.0
2007-12-11,2410,2410,2310,2395,8188,13614.0,5684500.0
2007-12-12,2370,2400,2300,2400,7321,13643.0,5684500.0
2007-12-13,2400,2400,2335,2340,16726,13302.0,5684500.0
2007-12-14,2285,2400,2280,2390,16048,13586.0,5684500.0
2007-12-17,2480,2480,2315,2350,1113,13359.0,5684500.0
2007-12-18,2345,2365,2280,2365,6945,13444.0,5684500.0
2007-12-20,2365,2420,2350,2365,2857,13444.0,5684500.0
2007-12-21,2650,2650,2270,2425,16900,13785.0,5684500.0
2007-12-24,2450,2450,2350,2350,14996,13359.0,5684500.0
2007-12-26,2350,2400,2270,2335,14299,13273.0,5684500.0
2007-12-27,2345,2345,2225,2285,12673,12989.0,5684500.0
2007-12-28,2310,2550,2280,2340,8209,13302.0,5684500.0
2008-01-02,2440,2440,2340,2410,3808,13700.0,5684500.0
2008-01-03,2410,2420,2250,2280,11995,12961.0,5684500.0
2008-01-04,2275,2390,2260,2365,6131,13444.0,5684500.0
2008-01-07,2350,2440,2350,2390,18334,13586.0,5684500.0
2008-01-08,2440,2440,2330,2430,15982,13813.0,5684500.0
2008-01-09,2400,2430,2320,2355,2533,13387.0,5684500.0
2008-01-10,2450,2450,2280,2400,16694,13643.0,5684500.0
2008-01-11,2450,2450,2330,2410,3647,13700.0,5684500.0
2008-01-14,2455,2455,2290,2370,13794,13472.0,5684500.0
2008-01-15,2410,2410,2245,2310,7055,13131.0,5684500.0
2008-01-16,2350,2350,2200,2295,10714,13046.0,5684500.0
2008-01-17,2315,2315,2220,2295,6130,13046.0,5684500.0
2008-01-18,2285,2330,2205,2300,7216,13074.0,5684500.0
2008-01-21,2290,2385,2170,2260,15293,12847.0,5684500.0
2008-01-22,2370,2370,2050,2135,13869,12136.0,5684500.0
2008-01-23,2110,2260,2100,2160,9400,12279.0,5684500.0
2008-01-24,2205,2205,2160,2190,2304,12449.0,5684500.0
2008-01-25,2250,2250,2150,2245,14026,12762.0,5684500.0
2008-01-28,2245,2245,2050,2050,22647,11653.0,5684500.0
2008-01-29,2095,2135,2000,2105,29436,11966.0,5684500.0
2008-01-30,2145,2150,2005,2005,17529,11397.0,5684500.0
2008-01-31,1955,2070,1950,1965,19651,11170.0,5684500.0
2008-02-01,1940,2035,1940,1945,16354,11056.0,5684500.0
2008-02-04,1945,2030,1945,2010,10424,11426.0,5684500.0
2008-02-05,1970,2125,1970,2125,17005,12080.0,5684500.0
2008-02-11,2165,2180,2050,2150,16551,12222.0,5684500.0
2008-02-12,2150,2200,2125,2170,4306,12335.0,5684500.0
2008-02-13,2170,2220,2140,2195,12682,12477.0,5684500.0
2008-02-14,2195,2250,2150,2230,27485,12676.0,5684500.0
2008-02-15,2230,2255,2110,2190,11395,12449.0,5684500.0
2008-02-18,2400,2515,2255,2255,158142,12819.0,5684500.0
2008-02-19,2260,2375,2230,2310,39324,13131.0,5684500.0
2008-02-20,2285,2350,2250,2350,15803,13359.0,5684500.0
2008-02-21,2380,2460,2370,2460,30290,13984.0,5684500.0
2008-02-22,2445,2485,2360,2430,20722,13813.0,5684500.0
2008-02-25,2475,2510,2380,2455,12408,13955.0,5684500.0
2008-02-26,2500,2500,2360,2415,15617,13728.0,5684500.0
2008-02-27,2415,2480,2365,2415,11693,13728.0,5684500.0
2008-02-28,2450,2450,2325,2325,7746,13216.0,5684500.0
2008-02-29,2335,2400,2300,2365,11685,13444.0,5684500.0
2008-03-03,2355,2370,2250,2370,7008,13472.0,5684500.0
2008-03-04,2400,2425,2320,2415,24633,13728.0,5684500.0
2008-03-05,2415,2600,2280,2300,32876,13074.0,5684500.0
2008-03-06,2305,2365,2250,2270,11004,12904.0,5684500.0
2008-03-07,2310,2310,2230,2300,14608,13074.0,5684500.0
2008-03-10,2260,2360,2100,2120,19328,12051.0,5684500.0
2008-03-11,2120,2220,2100,2220,4708,12620.0,5684500.0
2008-03-12,2250,2350,2165,2230,10254,12676.0,5684500.0
2008-03-13,2300,2300,2205,2230,7918,12676.0,5684500.0
2008-03-14,2190,2345,2190,2205,5705,12534.0,5684500.0
2008-03-17,2200,2330,2150,2205,7276,12534.0,5684500.0
2008-03-18,2150,2400,2150,2230,14957,12676.0,5684500.0
2008-03-19,2250,2300,2175,2295,6260,13046.0,5684500.0
2008-03-20,2345,2345,2150,2170,9588,12335.0,5684500.0
2008-03-21,2250,2260,2170,2210,10100,12563.0,5684500.0
2008-03-24,2385,2385,2195,2200,3024,12506.0,5684500.0
2008-03-25,2190,2295,2190,2200,6373,12506.0,5684500.0
2008-03-26,2230,2230,2150,2150,17016,12222.0,5684500.0
2008-03-27,2150,2200,2145,2190,18208,12449.0,5684500.0
2008-03-28,2155,2200,2110,2190,65001,12449.0,5684500.0
2008-03-31,2190,2290,2190,2280,5665,12961.0,5684500.0
2008-04-01,2280,2300,2220,2280,5779,12961.0,5684500.0
2008-04-02,2330,2330,2260,2300,27670,13074.0,5684500.0
2008-04-03,2345,2345,2185,2215,22412,12591.0,5684500.0
2008-04-04,2205,2275,2120,2200,19441,12506.0,5684500.0
2008-04-07,2190,2290,2145,2245,10756,12762.0,5684500.0
2008-04-08,2300,2400,2180,2245,130224,12762.0,5684500.0
2008-04-10,2300,2300,2195,2200,10480,12506.0,5684500.0
2008-04-11,2225,2255,2180,2235,7029,12705.0,5684500.0
2008-04-14,2235,2235,2155,2220,11007,12620.0,5684500.0
2008-04-15,2190,2220,2170,2210,3646,12563.0,5684500.0
2008-04-16,2215,2230,2165,2215,11502,12591.0,5684500.0
2008-04-17,2190,2230,2095,2110,40645,11994.0,5684500.0
2008-04-18,2100,2170,2095,2105,14052,11966.0,5684500.0
2008-04-21,2115,2170,2035,2070,11970,11767.0,5684500.0
2008-04-22,2080,2080,2025,2080,10915,13138.0,6316112.0
2008-04-23,2100,2140,2060,2095,14127,13232.0,6316112.0
2008-04-24,2100,2150,2100,2115,4970,13359.0,6316112.0
2008-04-25,2130,2160,2030,2050,13350,12948.0,6316112.0
2008-04-28,2050,2150,2050,2100,15952,13264.0,6316112.0
2008-04-29,2090,2150,2070,2120,2636,13390.0,6316112.0
2008-04-30,2140,2140,2040,2045,15144,12916.0,6316112.0
2008-05-02,2070,2070,2000,2015,16995,12727.0,6316112.0
2008-05-06,2090,2090,2000,2035,19608,12853.0,6316112.0
2008-05-07,2050,2050,1955,2020,18121,12759.0,6316112.0
2008-05-08,2010,2015,1970,2010,5315,12695.0,6316112.0
2008-05-09,2010,2020,2000,2020,12010,12759.0,6316112.0
2008-05-13,2050,2120,2010,2095,18001,13232.0,6316112.0
2008-05-14,2145,2160,2050,2130,6451,13453.0,6316112.0
2008-05-15,2130,2140,2080,2080,8607,13138.0,6316112.0
2008-05-16,2120,2150,2110,2130,1246,13453.0,6316112.0
2008-05-19,2130,2130,2080,2115,4759,13359.0,6316112.0
2008-05-20,2125,2125,2055,2080,6767,13138.0,6316112.0
2008-05-21,2060,2150,2005,2140,16030,13516.0,6316112.0
2008-05-22,2155,2200,2100,2200,37865,13895.0,6316112.0
2008-05-23,2200,2250,2125,2230,14507,14085.0,6316112.0
2008-05-26,2240,2240,2060,2190,20897,13832.0,6316112.0
2008-05-27,2200,2240,2125,2145,14419,13548.0,6316112.0
2008-05-28,2275,2460,2160,2300,155770,14527.0,6316112.0
2008-05-29,2300,2445,2150,2265,60296,14306.0,6316112.0
2008-05-30,2255,2340,2150,2220,41820,14022.0,6316112.0
2008-06-02,2190,2285,2140,2180,41958,13769.0,6316112.0
2008-06-03,2190,2190,2110,2130,23819,13453.0,6316112.0
2008-06-04,2170,2195,2100,2145,17172,13548.0,6316112.0
2008-06-05,2190,2195,2120,2130,10328,13453.0,6316112.0
2008-06-09,2070,2145,2000,2040,14776,12885.0,6316112.0
2008-06-10,2030,2055,1990,2015,30446,12727.0,6316112.0
2008-06-11,2020,2070,2020,2055,5551,12980.0,6316112.0
2008-06-12,2060,2060,1970,2010,8154,12695.0,6316112.0
2008-06-13,2050,2050,1995,2010,8854,12695.0,6316112.0
2008-06-16,2050,2070,2000,2030,4977,12822.0,6316112.0
2008-06-17,2030,2100,2015,2090,13952,13201.0,6316112.0
2008-06-18,2115,2115,2040,2040,4146,12885.0,6316112.0
2008-06-19,2055,2115,2020,2080,7653,13138.0,6316112.0
2008-06-20,2045,2100,2040,2045,8087,12916.0,6316112.0
2008-06-23,2005,2070,1930,1980,28685,12506.0,6316112.0
2008-06-24,2000,2000,1970,1970,5359,12443.0,6316112.0
2008-06-25,2000,2010,1970,2010,5213,12695.0,6316112.0
2008-06-26,2010,2050,1990,1990,1859,12569.0,6316112.0
2008-06-27,1980,2070,1980,2040,15088,12885.0,6316112.0
2008-06-30,2060,2065,2000,2000,6148,12632.0,6316112.0
2008-07-01,2010,2055,1960,2055,4323,12980.0,6316112.0
2008-07-02,2060,2060,1970,2015,6593,12727.0,6316112.0
2008-07-03,1995,2000,1830,1965,5133,12411.0,6316112.0
2008-07-04,1970,1995,1900,1970,4257,12443.0,6316112.0
2008-07-07,1970,1990,1915,1980,1161,12506.0,6316112.0
2008-07-08,1980,2145,1935,1980,60564,12506.0,6316112.0
2008-07-09,2075,2075,1950,1985,6716,12537.0,6316112.0
2008-07-10,1910,1985,1910,1980,4318,12506.0,6316112.0
2008-07-11,1945,1980,1920,1970,7309,12443.0,6316112.0
2008-07-14,2045,2045,1950,1995,4793,12601.0,6316112.0
2008-07-15,2100,2100,1935,1990,4028,12569.0,6316112.0
2008-07-16,1990,1995,1930,1970,5140,12443.0,6316112.0
2008-07-17,2070,2070,1930,1980,11916,12506.0,6316112.0
2008-07-18,2015,2015,1950,1995,7071,12601.0,6316112.0
2008-07-21,2035,2035,1975,2030,6970,12822.0,6316112.0
2008-07-22,2085,2085,1945,2000,17657,12632.0,6316112.0
2008-07-23,2030,2080,1990,2070,32213,13074.0,6316112.0
2008-07-24,2075,2090,2015,2065,13479,13043.0,6316112.0
2008-07-25,2125,2165,2000,2055,17122,12980.0,6316112.0
2008-07-28,2145,2145,2010,2050,3017,12948.0,6316112.0
2008-07-29,2060,2060,1965,1970,7859,12443.0,6316112.0
2008-07-30,1980,2000,1965,1985,2193,12537.0,6316112.0
2008-07-31,2000,2045,1950,1950,3841,12316.0,6316112.0
2008-08-01,1970,1995,1900,1915,12356,12095.0,6316112.0
2008-08-04,1950,1990,1895,1970,7992,12443.0,6316112.0
2008-08-05,1915,2030,1900,1970,23656,12443.0,6316112.0
2008-08-06,2045,2045,1930,1935,6132,12222.0,6316112.0
2008-08-07,1965,2000,1960,1965,1158,12411.0,6316112.0
2008-08-08,1995,2000,1900,1900,41359,12001.0,6316112.0
2008-08-11,1910,1975,1910,1920,4979,12127.0,6316112.0
2008-08-12,1960,1960,1910,1920,18264,12127.0,6316112.0
2008-08-13,1935,2045,1855,2000,40699,12632.0,6316112.0
2008-08-14,1970,2070,1940,2055,53153,12980.0,6316112.0
2008-08-18,2055,2060,1990,2000,22078,12632.0,6316112.0
2008-08-19,1985,2095,1975,2045,20497,12916.0,6316112.0
2008-08-20,1990,2105,1990,2100,45801,13264.0,6316112.0
2008-08-21,2100,2200,2050,2190,57439,13832.0,6316112.0
2008-08-22,2190,2240,2055,2100,18176,13264.0,6316112.0
2008-08-25,2080,2200,2050,2050,18268,12948.0,6316112.0
2008-08-26,2050,2050,1870,1965,23098,12411.0,6316112.0
2008-08-27,2030,2030,1900,1975,10358,12474.0,6316112.0
2008-08-28,2025,2025,1930,1930,1669,12190.0,6316112.0
2008-08-29,1935,2000,1930,1975,1692,12474.0,6316112.0
2008-09-01,2005,2030,1855,1920,5018,12127.0,6316112.0
2008-09-02,1950,1950,1800,1895,47309,11969.0,6316112.0
2008-09-03,1805,1930,1800,1890,15388,11937.0,6316112.0
2008-09-04,1850,1950,1850,1935,8053,12222.0,6316112.0
2008-09-05,1865,1940,1865,1925,7456,12159.0,6316112.0
2008-09-08,1990,2045,1870,2035,12128,12853.0,6316112.0
2008-09-09,2035,2100,2000,2080,12059,13138.0,6316112.0
2008-09-10,2100,2100,2000,2010,10813,12695.0,6316112.0
2008-09-11,2030,2045,1980,1980,8989,12506.0,6316112.0
2008-09-12,2000,2060,1950,1960,11975,12380.0,6316112.0
2008-09-16,1840,1940,1800,1840,15811,11622.0,6316112.0
2008-09-17,1885,1890,1820,1820,16990,11495.0,6316112.0
2008-09-18,1800,1980,1760,1890,21693,11937.0,6316112.0
2008-09-19,1950,2000,1895,1975,12721,12474.0,6316112.0
2008-09-22,1950,2050,1915,1915,1972,12095.0,6316112.0
2008-09-23,1930,1930,1850,1920,3141,12127.0,6316112.0
2008-09-24,1895,1950,1870,1940,2590,12253.0,6316112.0
2008-09-25,1975,1975,1845,1845,2379,11653.0,6316112.0
2008-09-26,1900,1955,1835,1900,11100,12001.0,6316112.0
2008-09-29,1870,1990,1870,1960,1780,12380.0,6316112.0
2008-09-30,1900,1900,1815,1830,7176,11558.0,6316112.0
2008-10-01,1890,1910,1785,1870,22191,11811.0,6316112.0
2008-10-02,1855,1875,1820,1860,1128,11748.0,6316112.0
2008-10-06,1810,1930,1810,1840,660,11622.0,6316112.0
2008-10-07,1750,1830,1705,1795,30074,11337.0,6316112.0
2008-10-08,1710,1795,1610,1725,13611,10895.0,6316112.0
2008-10-09,1835,1835,1665,1740,1981,10990.0,6316112.0
2008-10-10,1800,1800,1505,1680,29733,10611.0,6316112.0
2008-10-13,1650,1790,1610,1690,10122,10674.0,6316112.0
2008-10-14,1695,1795,1690,1735,17960,10958.0,6316112.0
2008-10-15,1700,1770,1690,1770,6652,11180.0,6316112.0
2008-10-16,1800,1800,1520,1745,7094,11022.0,6316112.0
2008-10-17,1700,1800,1580,1695,4629,10706.0,6316112.0
2008-10-20,1695,1755,1570,1590,13336,10043.0,6316112.0
2008-10-21,1650,1650,1430,1460,24284,9222.0,6316112.0
2008-10-22,1490,1510,1375,1430,17501,9032.0,6316112.0
2008-10-23,1340,1430,1300,1355,19574,8558.0,6316112.0
2008-10-24,1450,1450,1160,1280,11031,8085.0,6316112.0
2008-10-27,1220,1275,1100,1255,16293,7927.0,6316112.0
2008-10-28,1245,1390,1190,1370,19637,8653.0,6316112.0
2008-10-29,1300,1380,1165,1165,51722,7358.0,6316112.0
2008-10-30,1220,1280,1170,1240,25829,7832.0,6316112.0
2008-10-31,1240,1280,1170,1235,28467,7800.0,6316112.0
2008-11-03,1295,1305,1220,1300,22076,8211.0,6316112.0
2008-11-04,1380,1380,1280,1335,5708,8432.0,6316112.0
2008-11-05,1375,1425,1315,1400,51503,8843.0,6316112.0
2008-11-06,1305,1380,1280,1280,5350,8085.0,6316112.0
2008-11-07,1220,1330,1150,1275,5847,8053.0,6316112.0
2008-11-10,1250,1285,1200,1240,13031,7832.0,6316112.0
2008-11-11,1250,1300,1180,1225,18574,7737.0,6316112.0
2008-11-12,1190,1225,1155,1225,21266,7737.0,6316112.0
2008-11-13,1220,1225,1135,1225,114,7737.0,6316112.0
2008-11-14,1225,1295,1165,1225,357,7737.0,6316112.0
2008-11-17,1220,1265,1160,1200,20317,7579.0,6316112.0
2008-11-18,1210,1280,1170,1190,1542,7516.0,6316112.0
2008-11-19,1180,1200,1110,1170,4768,7390.0,6316112.0
2008-11-20,1165,1165,995,1030,57134,6506.0,6316112.0
2008-11-21,915,1070,915,1035,8042,6537.0,6316112.0
2008-11-24,1035,1065,980,990,8319,6253.0,6316112.0
2008-11-25,1030,1135,1030,1135,269450,7169.0,6316112.0
2008-11-26,1135,1145,1045,1075,137198,6790.0,6316112.0
2008-11-27,1100,1225,1035,1210,61846,7642.0,6316112.0
2008-11-28,1210,1280,1165,1190,26990,7516.0,6316112.0
2008-12-01,1160,1235,1160,1215,13611,7674.0,6316112.0
2008-12-02,1165,1210,1105,1165,17184,7358.0,6316112.0
2008-12-03,1165,1200,1100,1150,37574,7264.0,6316112.0
2008-12-04,1140,1165,1110,1145,8243,7232.0,6316112.0
2008-12-05,1150,1155,1050,1070,29188,6758.0,6316112.0
2008-12-08,1100,1225,1070,1180,36975,7453.0,6316112.0
2008-12-09,1220,1230,1160,1185,15405,7485.0,6316112.0
2008-12-10,1185,1250,1150,1240,26602,7832.0,6316112.0
2008-12-11,1240,1240,1140,1150,44558,7264.0,6316112.0
2008-12-12,1135,1180,1105,1165,9715,7358.0,6316112.0
2008-12-15,1165,1195,1165,1180,3451,7453.0,6316112.0
2008-12-16,1190,1195,1140,1175,4380,7421.0,6316112.0
2008-12-17,1175,1240,1060,1200,44650,7579.0,6316112.0
2008-12-18,1230,1230,1160,1195,4266,7548.0,6316112.0
2008-12-19,1195,1215,1140,1195,14334,7548.0,6316112.0
2008-12-22,1200,1200,1150,1170,7686,7390.0,6316112.0
2008-12-23,1165,1190,1150,1185,3929,7485.0,6316112.0
2008-12-24,1180,1180,1140,1170,5168,7390.0,6316112.0
2008-12-26,1140,1175,1120,1130,12565,7137.0,6316112.0
2008-12-29,1150,1275,1135,1190,32155,7516.0,6316112.0
2008-12-30,1210,1215,1150,1215,14392,7674.0,6316112.0
2009-01-02,1235,1235,1180,1210,6288,7642.0,6316112.0
2009-01-05,1230,1250,1180,1205,13449,7611.0,6316112.0
2009-01-06,1175,1215,1175,1210,8590,7642.0,6316112.0
2009-01-07,1210,1250,1180,1210,18450,7642.0,6316112.0
2009-01-08,1230,1230,1150,1205,17559,7611.0,6316112.0
2009-01-09,1215,1275,1185,1255,54606,7927.0,6316112.0
2009-01-12,1295,1440,1270,1440,535922,9095.0,6316112.0
2009-01-13,1605,1635,1430,1520,441540,9600.0,6316112.0
2009-01-14,1530,1535,1455,1460,89395,9222.0,6316112.0
2009-01-15,1460,1540,1405,1420,87260,8969.0,6316112.0
2009-01-16,1365,1420,1335,1395,64715,8811.0,6316112.0
2009-01-19,1390,1600,1350,1535,289530,9695.0,6316112.0
2009-01-20,1535,1565,1450,1505,39143,9506.0,6316112.0
2009-01-21,1475,1475,1400,1400,51452,8843.0,6316112.0
2009-01-22,1430,1430,1355,1380,38682,8716.0,6316112.0
2009-01-23,1380,1430,1360,1410,29095,8906.0,6316112.0
2009-01-28,1410,1460,1365,1410,27652,8906.0,6316112.0
2009-01-29,1425,1545,1425,1545,82297,9758.0,6316112.0
2009-01-30,1470,1535,1470,1495,40983,9443.0,6316112.0
2009-02-02,1715,1715,1715,1715,26835,10832.0,6316112.0
2009-02-03,1960,1970,1810,1955,1001525,12348.0,6316112.0
2009-02-04,1940,1940,1735,1785,459341,11274.0,6316112.0
2009-02-05,1750,1865,1650,1785,378271,11274.0,6316112.0
2009-02-06,1815,1950,1720,1825,224745,11527.0,6316112.0
2009-02-09,1845,1870,1750,1780,87814,11243.0,6316112.0
2009-02-10,1830,1830,1720,1760,37465,11116.0,6316112.0
2009-02-11,1715,1830,1695,1800,63667,11369.0,6316112.0
2009-02-12,1800,1930,1760,1765,495626,11148.0,6316112.0
2009-02-13,1800,1845,1765,1800,136736,11369.0,6316112.0
2009-02-16,1800,1840,1775,1775,75465,11211.0,6316112.0
2009-02-17,1665,1740,1550,1555,100441,9822.0,6316112.0
2009-02-18,1530,1555,1420,1500,80184,9474.0,6316112.0
2009-02-19,1480,1500,1430,1430,55903,9032.0,6316112.0
2009-02-20,1445,1470,1330,1400,31701,8843.0,6316112.0
2009-02-23,1395,1420,1335,1400,30044,8843.0,6316112.0
2009-02-24,1420,1420,1305,1305,48316,8243.0,6316112.0
2009-02-25,1350,1355,1275,1275,71895,8053.0,6316112.0
2009-02-26,1285,1325,1270,1270,43716,8021.0,6316112.0
2009-02-27,1285,1300,1220,1250,233251,7895.0,6316112.0
2009-03-02,1250,1250,1155,1170,65744,7390.0,6316112.0
2009-03-03,1140,1200,1100,1180,68791,7453.0,6316112.0
2009-03-04,1165,1205,1165,1200,25405,7579.0,6316112.0
2009-03-05,1220,1270,1190,1205,156454,7611.0,6316112.0
2009-03-06,1150,1200,1150,1200,17010,7579.0,6316112.0
2009-03-09,1210,1255,1190,1245,245047,7864.0,6316112.0
2009-03-10,1235,1305,1200,1295,277027,8179.0,6316112.0
2009-03-11,1330,1340,1265,1315,135591,8306.0,6316112.0
2009-03-12,1325,1500,1285,1380,485938,8716.0,6316112.0
2009-03-13,1385,1570,1380,1505,785965,9506.0,6316112.0
2009-03-16,1515,1540,1450,1525,107194,9632.0,6316112.0
2009-03-17,1505,1555,1480,1510,72804,9537.0,6316112.0
2009-03-18,1520,1600,1500,1530,43953,9664.0,6316112.0
2009-03-19,1580,1600,1460,1540,78786,9727.0,6316112.0
2009-03-20,1550,1550,1480,1525,30443,9632.0,6316112.0
2009-03-23,1500,1560,1440,1545,122830,9758.0,6316112.0
2009-03-24,1545,1565,1520,1540,30796,9727.0,6316112.0
2009-03-25,1560,1560,1530,1555,35907,9822.0,6316112.0
2009-03-26,1535,1585,1510,1585,42234,10011.0,6316112.0
2009-03-27,1605,1605,1550,1575,87569,9948.0,6316112.0
2009-03-30,1580,1610,1530,1580,25017,9979.0,6316112.0
2009-03-31,1630,1630,1545,1610,42346,10169.0,6316112.0
2009-04-01,1610,1630,1555,1600,50254,10106.0,6316112.0
2009-04-02,1630,1660,1585,1660,164728,10485.0,6316112.0
2009-04-03,1700,1700,1645,1665,74747,10516.0,6316112.0
2009-04-06,1670,1675,1575,1590,186392,10043.0,6316112.0
2009-04-07,1590,1620,1545,1610,106812,10169.0,6316112.0
2009-04-08,1580,1620,1560,1575,58218,9948.0,6316112.0
2009-04-09,1635,1680,1590,1670,216499,10548.0,6316112.0
2009-04-10,1670,1820,1635,1800,237843,11369.0,6316112.0
2009-04-13,1980,1980,1830,1855,139461,11716.0,6316112.0
2009-04-14,1935,1935,1715,1825,63092,11527.0,6316112.0
2009-04-15,1820,2095,1795,2000,279959,12632.0,6316112.0
2009-04-16,2015,2090,1950,2045,164861,12916.0,6316112.0
2009-04-17,2060,2070,1910,1965,124226,12411.0,6316112.0
2009-04-20,1995,1995,1830,1900,62159,12001.0,6316112.0
2009-04-21,1850,1945,1840,1945,83367,12285.0,6316112.0
2009-04-22,1925,2050,1900,2000,90371,12632.0,6316112.0
2009-04-23,2080,2110,2000,2070,162843,13074.0,6316112.0
2009-04-24,2070,2145,1940,1965,70096,12411.0,6316112.0
2009-04-27,1980,2050,1925,1990,84840,12569.0,6316112.0
2009-04-28,1990,2000,1835,1855,101065,11716.0,6316112.0
2009-04-29,1880,1910,1835,1835,59384,11590.0,6316112.0
2009-04-30,1865,1910,1805,1830,72825,11558.0,6316112.0
2009-05-04,1850,1930,1830,1895,23042,11969.0,6316112.0
2009-05-06,1885,1970,1830,1885,54780,11906.0,6316112.0
2009-05-07,1870,1900,1830,1850,52857,11685.0,6316112.0
2009-05-08,1850,1885,1830,1870,28698,11811.0,6316112.0
2009-05-11,1875,2025,1875,1980,130927,12506.0,6316112.0
2009-05-12,2100,2100,1980,2015,136563,12727.0,6316112.0
2009-05-13,2025,2080,1970,2035,68226,12853.0,6316112.0
2009-05-14,2020,2340,1980,2340,857846,14780.0,6316112.0
2009-05-15,2400,2400,2200,2230,391606,14085.0,6316112.0
2009-05-18,2220,2270,2110,2200,115024,13895.0,6316112.0
2009-05-19,2210,2380,2165,2300,170684,14527.0,6316112.0
2009-05-20,2265,2325,2250,2250,109285,14211.0,6316112.0
2009-05-21,2250,2350,2150,2225,109592,14053.0,6316112.0
2009-05-22,2260,2260,2160,2170,57798,13706.0,6316112.0
2009-05-25,2130,2170,1855,1995,146800,12601.0,6316112.0
2009-05-26,2000,2000,1870,1940,106511,12253.0,6316112.0
2009-05-27,1940,2030,1865,1910,60885,12064.0,6316112.0
2009-05-28,1860,1895,1710,1840,74913,11622.0,6316112.0
2009-05-29,1845,1890,1800,1815,80180,11464.0,6316112.0
2009-06-01,1825,1905,1805,1855,35535,11716.0,6316112.0
2009-06-02,1900,1970,1870,1905,77167,12032.0,6316112.0
2009-06-03,1910,1940,1860,1905,83649,12032.0,6316112.0
2009-06-04,1935,1935,1755,1775,37658,11211.0,6316112.0
2009-06-05,1790,1850,1790,1825,35997,11527.0,6316112.0
2009-06-08,1840,1900,1775,1805,53691,11401.0,6316112.0
2009-06-09,1830,1830,1775,1810,25291,11432.0,6316112.0
2009-06-10,1840,1855,1750,1820,54457,11495.0,6316112.0
2009-06-11,1890,1890,1780,1810,27408,11432.0,6316112.0
2009-06-12,1735,1815,1720,1720,109040,10864.0,6316112.0
2009-06-15,1725,1755,1695,1740,27960,10990.0,6316112.0
2009-06-16,1710,1780,1710,1740,18385,10990.0,6316112.0
2009-06-17,1745,1750,1705,1735,12347,10958.0,6316112.0
2009-06-18,1760,1865,1740,1860,66903,11748.0,6316112.0
2009-06-19,1850,1890,1780,1835,54714,11590.0,6316112.0
2009-06-22,1810,1870,1780,1855,36193,11716.0,6316112.0
2009-06-23,1820,1840,1755,1820,9109,11495.0,6316112.0
2009-06-24,1785,1830,1775,1805,16203,11401.0,6316112.0
2009-06-25,1830,1830,1795,1810,10850,11432.0,6316112.0
2009-06-26,1850,1865,1795,1815,10575,11464.0,6316112.0
2009-06-29,1795,1835,1775,1815,5744,11464.0,6316112.0
