에스아이리소스(065420),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-07-03,39514,42670,39514,41912,303860,16986.0,7756000.0
2006-07-04,42860,42860,40181,40573,200431,16443.0,7756000.0
2006-07-05,40282,42674,38845,42295,258058,17141.0,7756000.0
2006-07-06,42675,43439,40760,41721,266731,16908.0,7756000.0
2006-07-07,41719,43823,41334,43634,668191,17684.0,7756000.0
2006-07-10,43060,43727,39231,41721,1047793,16908.0,7756000.0
2006-07-11,42104,42483,38275,38276,462761,15512.0,7756000.0
2006-07-12,38276,40191,37701,38754,292831,15706.0,7756000.0
2006-07-13,38941,40090,38745,39424,179300,15977.0,7756000.0
2006-07-14,39802,39991,36836,37606,118388,15241.0,7756000.0
2006-07-18,36549,37889,36164,37510,109730,15202.0,7756000.0
2006-07-19,37223,39229,37223,38276,159724,15512.0,7756000.0
2006-07-20,37600,39612,37600,38658,122327,15667.0,7756000.0
2006-07-21,37983,44203,37983,42295,424437,17141.0,7756000.0
2006-07-24,41718,43822,40856,42104,185105,17063.0,7756000.0
2006-07-25,42864,42864,40955,40955,267889,16598.0,7756000.0
2006-07-26,40569,41621,39229,40190,125466,16288.0,7756000.0
2006-07-27,39420,40760,39041,39041,138586,15822.0,7756000.0
2006-07-28,39039,41621,38464,40477,119925,16404.0,7756000.0
2006-07-31,40566,42670,39802,39998,122588,16210.0,7756000.0
2006-08-01,39417,40377,38077,39233,102666,15900.0,7756000.0
2006-08-02,38268,38843,37601,38372,44118,15551.0,7756000.0
2006-08-03,39041,40570,38368,39616,86577,16055.0,7756000.0
2006-08-04,39229,40281,38654,38850,42292,15745.0,7756000.0
2006-08-07,38086,38656,37701,37702,72560,15279.0,7756000.0
2006-08-08,37506,38270,36741,37989,54653,15396.0,7756000.0
2006-08-09,38179,38657,37030,38467,49281,15590.0,7756000.0
2006-08-10,38273,39227,38077,38658,34475,15667.0,7756000.0
2006-08-11,38655,40472,38655,40381,111030,16365.0,7756000.0
2006-08-14,40667,42197,39615,39616,132831,16055.0,7756000.0
2006-08-16,40756,40951,39037,39233,82679,15900.0,7756000.0
2006-08-17,39804,39902,37315,38276,98078,15512.0,7756000.0
2006-08-18,38080,38850,35401,38276,66758,15512.0,7756000.0
2006-08-21,38277,38944,38082,38180,27145,15473.0,7756000.0
2006-08-22,37892,38467,37794,38467,30464,15590.0,7756000.0
2006-08-23,38269,40183,37890,40190,70978,16288.0,7756000.0
2006-08-24,40189,40189,38275,38276,86388,15512.0,7756000.0
2006-08-25,38277,39042,37127,38180,103588,15473.0,7756000.0
2006-08-28,37702,38087,34735,34736,209901,14077.0,7756000.0
2006-08-29,35020,35687,34445,35118,125757,14232.0,7756000.0
2006-08-30,34825,35400,31859,32917,206891,13340.0,7756000.0
2006-08-31,32913,33873,32056,32821,112407,13302.0,7756000.0
2006-09-01,32433,33198,32433,32917,102384,13340.0,7756000.0
2006-09-04,32530,35594,32530,33778,166924,13689.0,7756000.0
2006-09-05,34736,34736,33489,33587,88202,13612.0,7756000.0
2006-09-06,33585,35402,33488,34161,254439,13844.0,7756000.0
2006-09-07,34536,39227,34346,39233,865528,15900.0,7756000.0
2006-09-08,40187,40187,37502,38658,411097,15667.0,7756000.0
2006-09-11,38560,38560,35117,35980,375183,14581.0,7756000.0
2006-09-12,35594,35784,33582,34065,241108,13806.0,7756000.0
2006-09-13,34351,35788,34259,35501,229368,14387.0,7756000.0
2006-09-14,35023,35597,34062,34448,124862,13961.0,7756000.0
2006-09-15,35212,37126,34447,36362,314478,14736.0,7756000.0
2006-09-18,36361,37028,33297,33683,548470,13651.0,7756000.0
2006-09-19,32817,32909,28702,29472,2487072,48209.0,31304638.0
2006-09-20,30041,31478,29662,30812,919450,50400.0,31304638.0
2006-09-21,30707,30994,29942,30046,310149,49148.0,31304638.0
2006-09-22,29851,30139,29087,29472,282858,48209.0,31304638.0
2006-09-25,28792,29844,28603,28707,257707,46957.0,31304638.0
2006-09-26,29465,30804,28700,28707,291027,46957.0,31304638.0
2006-09-27,28990,30329,28611,30238,367685,49461.0,31304638.0
2006-09-28,30240,34448,29182,31769,761928,51966.0,31304638.0
2006-09-29,32345,33874,30528,30621,712232,50087.0,31304638.0
2006-10-02,30616,31380,29276,31386,380562,51340.0,31304638.0
2006-10-04,31380,32242,30041,31386,265047,51340.0,31304638.0
2006-10-09,30617,31761,26691,26697,561826,43670.0,31304638.0
2006-10-10,22962,27366,22962,25262,1046063,41322.0,31304638.0
2006-10-11,25837,28994,24308,28994,789357,47427.0,31304638.0
2006-10-12,31192,33296,30427,32152,1764572,52592.0,31304638.0
2006-10-13,32722,34159,31285,32343,1175455,52905.0,31304638.0
2006-10-16,32432,32432,30139,31099,698736,50870.0,31304638.0
2006-10-17,31096,32919,28515,30143,817906,49305.0,31304638.0
2006-10-18,30043,30716,28704,29377,471827,48053.0,31304638.0
2006-10-19,29946,31958,28893,30429,701416,49774.0,31304638.0
2006-10-20,29947,31482,29947,31195,423463,51027.0,31304638.0
2006-10-23,31285,32435,30618,30716,491180,50244.0,31304638.0
2006-10-24,30328,31283,30041,30812,424292,50400.0,31304638.0
2006-10-25,31385,32150,30333,30333,461350,49618.0,31304638.0
2006-10-26,30810,34161,30528,33874,2089255,55409.0,31304638.0
2006-10-27,33772,34254,32242,33013,919940,54001.0,31304638.0
2006-10-30,33392,33392,31955,32726,742348,53531.0,31304638.0
2006-10-31,32530,34059,32243,34065,1025637,55722.0,31304638.0
2006-11-01,36932,39134,36167,38467,4073447,62922.0,31304638.0
2006-11-02,35117,36744,32720,32726,7441889,53531.0,31304638.0
2006-11-03,32533,33108,30521,32821,2182399,53687.0,31304638.0
2006-11-06,32432,33582,31765,33013,1756997,54001.0,31304638.0
2006-11-07,32341,33491,31577,33492,1662772,54783.0,31304638.0
2006-11-08,34638,34638,31769,31769,1331480,51966.0,31304638.0
2006-11-09,31758,31758,27074,27080,3522709,44296.0,31304638.0
2006-11-10,25063,26977,24971,26219,2643040,42887.0,31304638.0
2006-11-13,26021,26688,24492,24688,1721416,40383.0,31304638.0
2006-11-14,24682,25636,24107,24688,1364021,40383.0,31304638.0
2006-11-15,24683,25160,23442,23540,1463558,38505.0,31304638.0
2006-11-16,23634,24111,21622,22582,1275258,36939.0,31304638.0
2006-11-17,22483,25351,21908,24306,2921024,39757.0,31304638.0
2006-11-20,24201,24586,22861,22965,1020057,39729.0,33107863.0
2006-11-21,23151,23438,22386,22582,1053541,39067.0,33107863.0
2006-11-22,23154,23154,22096,22200,805946,38405.0,33107863.0
2006-11-23,22295,24492,22295,23348,2110627,40392.0,33107863.0
2006-11-24,23630,23820,22958,23062,935768,39895.0,33107863.0
2006-11-27,22962,23152,21623,22009,1069101,38074.0,33107863.0
2006-11-28,21045,21240,20188,20286,1395939,35094.0,33107863.0
2006-11-29,21331,21331,19417,19808,883491,34267.0,33107863.0
2006-11-30,19806,20571,19714,20094,929313,34763.0,33107863.0
2006-12-01,20665,21332,19901,19999,1102024,34598.0,33107863.0
2006-12-04,19705,20567,19705,20574,1707515,35591.0,33107863.0
2006-12-05,20858,23538,20473,20669,3463049,35756.0,33107863.0
2006-12-06,20761,21623,20094,20669,1076838,35756.0,33107863.0
2006-12-07,20569,21333,20471,20765,1030129,35922.0,33107863.0
2006-12-08,20760,20760,19707,19903,934122,34432.0,33107863.0
2006-12-11,19614,19994,18275,18850,963288,32611.0,33107863.0
2006-12-12,18652,19135,16071,16267,3062019,28142.0,33107863.0
2006-12-13,16551,16648,15596,15884,989215,27480.0,33107863.0
2006-12-14,15885,16172,15500,15598,652501,26983.0,33107863.0
2006-12-15,15694,16936,15694,16459,1256527,28473.0,33107863.0
2006-12-18,16738,17698,16548,17606,673873,30459.0,33107863.0
2006-12-19,17698,17795,16744,16842,541842,29135.0,33107863.0
2006-12-20,16264,17224,16074,16937,635497,29300.0,33107863.0
2006-12-21,17128,17605,16742,17416,830172,30128.0,33107863.0
2006-12-22,17321,17510,16458,16459,844785,28473.0,33107863.0
2006-12-26,16459,17322,16264,17225,1186793,29797.0,33107863.0
2006-12-27,17414,17414,16264,16650,1109604,28804.0,33107863.0
2006-12-28,16553,17317,16553,17128,593192,29632.0,33107863.0
2007-01-02,17322,17414,16839,17225,839567,29797.0,33107863.0
2007-01-03,17413,19327,17413,18086,2987088,31287.0,33107863.0
2007-01-04,18085,18177,17315,17511,902841,30294.0,33107863.0
2007-01-05,17602,18275,17315,18086,1642499,31287.0,33107863.0
2007-01-08,18373,18948,18085,18086,1732018,31287.0,33107863.0
2007-01-09,17799,17891,16460,16650,1481696,28804.0,33107863.0
2007-01-10,16748,16938,15886,16076,541431,28100.0,33452690.0
2007-01-11,16076,16553,16076,16076,519388,28100.0,33452690.0
2007-01-12,16171,16361,15884,15884,563030,27766.0,33452690.0
2007-01-15,16071,17410,15784,16267,3447223,28435.0,33452690.0
2007-01-16,16459,16459,15786,15884,1226034,27766.0,33452690.0
2007-01-17,16076,16076,15501,15501,729396,27097.0,33452690.0
2007-01-18,15310,15500,14833,15310,714918,26762.0,33452690.0
2007-01-19,15020,15308,14543,15119,814339,26428.0,33452690.0
2007-01-22,15112,15687,14733,15119,986670,26428.0,33452690.0
2007-01-23,15020,15980,15020,15693,1240665,27431.0,33452690.0
2007-01-24,15788,16174,15213,15501,1286166,27097.0,33452690.0
2007-01-25,15497,15980,15118,15981,1235197,27933.0,33452690.0
2007-01-26,15786,16838,15498,16459,1656163,28769.0,33452690.0
2007-01-29,16743,17226,15788,15789,1677186,27598.0,33452690.0
2007-01-30,15882,15882,15308,15406,1066652,26929.0,33452690.0
2007-01-31,15311,15978,15213,15789,1072268,27598.0,33452690.0
2007-02-01,15980,16072,15405,15693,803705,27431.0,33452690.0
2007-02-02,15501,16363,15409,16076,1601819,28100.0,33452690.0
2007-02-05,16073,16550,15884,16172,1512675,28268.0,33452690.0
2007-02-06,16170,17314,16072,17033,4087665,29773.0,33452690.0
2007-02-07,17411,19514,16836,19521,9747747,34122.0,33452690.0
2007-02-08,20666,22385,20281,22391,4958776,39140.0,33452690.0
2007-02-09,23534,25063,21332,23252,20440880,40645.0,33452690.0
2007-02-12,24109,26690,22959,22965,26455764,40143.0,33452690.0
2007-02-13,22960,24587,21620,24018,13525013,41983.0,33452690.0
2007-02-14,25640,27457,23151,24209,20670120,42318.0,33452690.0
2007-02-15,24107,25349,22383,23062,10031093,40310.0,33452690.0
2007-02-16,23438,23824,21334,22582,7589540,39474.0,33452690.0
2007-02-20,22095,23055,21239,22774,8481558,39809.0,33452690.0
2007-02-21,22868,22960,19419,19425,7556827,33954.0,33452690.0
2007-02-22,19514,19991,18842,19808,3697851,34624.0,33452690.0
2007-02-23,19994,20092,18850,18850,3193068,32951.0,33452690.0
2007-02-26,18462,18939,18365,18469,2313240,32282.0,33452690.0
2007-02-27,18657,20859,18657,19042,7426255,33285.0,33452690.0
2007-02-28,18463,19515,17124,18947,4593721,33118.0,33452690.0
2007-03-02,19327,19902,18850,18850,2393274,32951.0,33452690.0
2007-03-05,18464,21619,18366,21626,12907162,37802.0,33452690.0
2007-03-06,22583,23727,19996,20956,11164948,36631.0,33452690.0
2007-03-07,21433,22295,20283,22296,5363981,38972.0,33452690.0
2007-03-08,22291,22958,19227,19233,3688343,33620.0,33452690.0
2007-03-09,19327,20569,19229,19712,4669144,34456.0,33452690.0
2007-03-12,19612,20279,19422,19521,2080189,34122.0,33452690.0
2007-03-13,19612,19899,19325,19521,1820684,34122.0,33452690.0
2007-03-14,18940,20474,18750,19521,4049719,34122.0,33452690.0
2007-03-15,19802,20377,19422,19521,2898916,34122.0,33452690.0
2007-03-16,19519,19617,18754,18755,1882820,32784.0,33452690.0
2007-03-19,18852,19427,18852,19042,2089354,33285.0,33452690.0
2007-03-20,19136,20378,18849,19999,2937293,34958.0,33452690.0
2007-03-21,20470,21430,18941,18947,3072021,33118.0,33452690.0
2007-03-22,19140,19806,18754,19042,4532762,33285.0,33452690.0
2007-03-23,18942,19327,18654,18850,1374056,32951.0,33452690.0
2007-03-26,18752,19425,18752,18850,1443187,32951.0,33452690.0
2007-03-27,18948,19229,17987,18086,2714930,31613.0,33452690.0
2007-03-28,18085,18850,17602,17798,3759856,31111.0,33452690.0
2007-03-29,17701,17989,17126,17225,1369231,30107.0,33452690.0
2007-03-30,17225,17702,17128,17416,1175724,30442.0,33452690.0
2007-04-02,17513,17800,17317,17416,1107327,30442.0,33452690.0
2007-04-03,17412,17699,17222,17320,884586,30275.0,33452690.0
2007-04-04,17601,17699,17320,17320,1076185,30275.0,33452690.0
2007-04-05,17316,18656,17126,18277,3663706,31947.0,33452690.0
2007-04-06,18365,18842,17985,18469,2337138,32282.0,33452690.0
2007-04-09,18850,19902,18562,19138,3241034,33453.0,33452690.0
2007-04-10,18941,19136,18464,18659,1784028,32616.0,33452690.0
2007-04-11,18844,21431,18752,19425,12876580,33954.0,33452690.0
2007-04-12,19426,19426,18466,18564,2066075,32449.0,33452690.0
2007-04-13,18565,19140,18179,19042,1940566,33285.0,33452690.0
2007-04-16,18944,21146,18944,20382,7992875,35627.0,33452690.0
2007-04-17,20378,21527,19705,20286,5929980,35460.0,33452690.0
2007-04-18,19994,20666,19137,19138,2986991,33453.0,33452690.0
2007-04-19,19325,20854,18842,20860,2704629,36463.0,33452690.0
2007-04-20,20669,22008,20186,20382,4463509,35627.0,33452690.0
2007-04-23,20471,21046,20281,21052,2065254,36798.0,33452690.0
2007-04-24,21431,21718,20758,20765,3374561,36296.0,33452690.0
2007-04-25,20571,21721,19904,20094,3730236,35125.0,33452690.0
2007-04-26,20192,20284,19134,19330,2165852,33787.0,33452690.0
2007-04-27,19042,19617,18754,18755,1511959,32784.0,33452690.0
2007-04-30,18751,19515,18751,18947,942604,33118.0,33452690.0
2007-05-02,18752,19327,18752,19138,992426,33453.0,33452690.0
2007-05-03,19133,20570,19133,19903,1890365,34791.0,33452690.0
2007-05-04,20284,20479,19519,20094,1058736,35125.0,33452690.0
2007-05-07,20284,20571,19996,20094,1367792,35125.0,33452690.0
2007-05-08,20381,20381,19134,19330,1260825,33787.0,33452690.0
2007-05-09,19327,19614,19040,19138,822141,33453.0,33452690.0
2007-05-10,19232,19329,18565,18755,896495,32784.0,33452690.0
2007-05-11,18562,19229,18275,19138,616090,33453.0,33452690.0
2007-05-14,18950,19232,18852,19042,513113,33285.0,33452690.0
2007-05-15,18944,19519,18657,18755,839813,32784.0,33452690.0
2007-05-16,18653,19038,18274,18372,1024475,32115.0,33452690.0
2007-05-17,18661,19328,18564,18564,1353775,32449.0,33452690.0
2007-05-18,18750,18750,18175,18181,648817,31780.0,33452690.0
2007-05-21,18084,18653,17986,18372,941463,32115.0,33452690.0
2007-05-22,18273,18365,17411,17606,905303,30776.0,33452690.0
2007-05-23,17601,17889,17320,17320,524111,30275.0,33452690.0
2007-05-25,17318,17318,16548,16842,786349,29438.0,33452690.0
2007-05-28,16837,17412,16647,16745,686940,29271.0,33452690.0
2007-05-29,17031,17318,16646,16842,534792,29438.0,33452690.0
2007-05-30,17026,17699,16647,16745,1330104,29271.0,33452690.0
2007-05-31,17026,17026,16647,16745,620109,29271.0,33452690.0
2007-06-01,16938,17225,16650,17128,741175,29940.0,33452690.0
2007-06-04,17510,17890,17223,17511,1242473,30609.0,33452690.0
2007-06-05,17414,17604,16839,16937,967485,29606.0,33452690.0
2007-06-07,16936,17798,16838,17511,1367072,30609.0,33452690.0
2007-06-08,17415,20094,17317,20094,4488550,35125.0,33452690.0
2007-06-11,21241,22868,18942,19138,7167333,33453.0,33452690.0
2007-06-12,19421,22008,19421,22009,5095947,38471.0,33452690.0
2007-06-13,24784,25262,23347,25262,4074197,44158.0,33452690.0
2007-06-14,24495,26788,23058,24306,10457658,42485.0,33452690.0
2007-06-15,25734,25734,20756,21147,11352808,36965.0,33452690.0
2007-06-18,21527,22482,20953,22200,6582287,38805.0,33452690.0
2007-06-19,22480,22480,20854,21435,3974731,37467.0,33452690.0
2007-06-20,21525,24302,21525,22009,6783086,38471.0,33452690.0
2007-06-21,21909,23536,21622,21818,2684055,38136.0,33452690.0
2007-06-22,22386,24686,22007,22870,5619558,39976.0,33452690.0
2007-06-25,23346,24398,22576,22582,2586544,39474.0,33452690.0
2007-06-26,22481,23055,20756,22774,2047395,39809.0,33452690.0
2007-06-27,22770,22960,20954,21052,1163213,36798.0,33452690.0
2007-06-28,21048,21818,20956,20956,1037636,36631.0,33452690.0
2007-06-29,20570,21720,19616,19616,1562691,34289.0,33452690.0
2007-07-02,19806,20761,19709,20382,1319382,35627.0,33452690.0
2007-07-03,20664,21618,20664,20860,1130678,36463.0,33452690.0
2007-07-04,21242,22294,20092,21818,1665167,38136.0,33452690.0
2007-07-05,22385,25064,22195,25070,5920053,43823.0,33452690.0
2007-07-06,21332,23919,21332,21338,8821849,37300.0,33452690.0
2007-07-09,21144,21144,18850,18850,3367045,32951.0,33452690.0
2007-07-10,19227,20187,18750,19521,2515504,34122.0,33452690.0
2007-07-11,19038,19424,18366,18372,1904721,32115.0,33452690.0
2007-07-12,18563,19137,17510,17511,2760478,30609.0,33452690.0
2007-07-13,17703,18088,14926,16076,7168150,28100.0,33452690.0
2007-07-16,16549,17032,15785,15981,2516475,27933.0,33452690.0
2007-07-18,16075,16264,15212,15310,2492836,26762.0,33452690.0
2007-07-19,15308,15980,15308,15693,2121290,27431.0,33452690.0
2007-07-20,15886,15886,15403,15501,1173256,27097.0,33452690.0
2007-07-23,15599,16174,15501,15501,1044619,27097.0,33452690.0
2007-07-24,14544,14636,13205,13205,4497782,23082.0,33452690.0
2007-07-25,12730,13587,12534,13110,2893380,22915.0,33452690.0
2007-07-26,13396,14925,13010,13971,3613354,24420.0,33452690.0
2007-07-27,13681,15980,13491,15981,5336280,27933.0,33452690.0
2007-07-30,15885,17799,15885,16650,4439379,29104.0,33452690.0
2007-07-31,16649,17029,16264,16362,1228382,28602.0,33452690.0
2007-08-01,16171,17223,16171,16459,1064792,28769.0,33452690.0
2007-08-02,16938,17415,15886,16076,1432673,28100.0,33452690.0
2007-08-03,16173,16173,15598,15789,781550,27598.0,33452690.0
2007-08-06,15597,15695,14637,15598,844453,27264.0,33452690.0
2007-08-07,15686,16071,13295,13301,2938312,23250.0,33452690.0
2007-08-08,13108,13775,12533,13684,5441530,23919.0,33452690.0
2007-08-09,13682,13969,13205,13493,2797076,23584.0,33452690.0
2007-08-10,13205,14067,13009,13493,1443126,23584.0,33452690.0
2007-08-13,13683,13971,13206,13396,1563610,23417.0,33452690.0
2007-08-14,13396,13396,13396,13396,0,23417.0,33452690.0
2007-08-16,13396,13396,13396,13396,0,,
2007-08-17,11380,11380,11380,11387,40058,19904.0,33452690.0
2007-08-20,9760,9760,9760,9761,148701,17061.0,33452690.0
2007-08-21,9090,9757,8607,8803,7023194,15388.0,33452690.0
2007-08-22,8703,9180,8513,8899,2120594,15556.0,33452690.0
2007-08-23,9087,9179,8604,8708,1332547,15221.0,33452690.0
2007-08-24,9089,9951,8991,9952,4066493,17395.0,33452690.0
2007-08-27,10139,11380,9185,11387,7145587,19904.0,33452690.0
2007-08-28,11863,13007,10041,10335,5927015,18064.0,33452690.0
2007-08-29,10141,11768,9566,11291,3778413,19737.0,33452690.0
2007-08-30,11292,11292,10527,10717,1123353,18734.0,33452690.0
2007-08-31,10904,10904,10329,10813,871003,18901.0,33452690.0
2007-09-03,10805,11093,9851,10047,1098829,17563.0,33452690.0
2007-09-04,10142,10717,9469,10430,1584421,18232.0,33452690.0
2007-09-05,10333,10529,9666,9856,1106896,17228.0,33452690.0
2007-09-06,9664,11291,9566,11291,3060543,19737.0,33452690.0
2007-09-07,11957,12917,11480,12918,2377218,22581.0,33452690.0
2007-09-10,14832,14832,14832,14832,1674208,25926.0,33452690.0
2007-09-11,17026,17026,17026,17033,559946,29773.0,33452690.0
2007-09-12,17698,19514,17600,19521,3897185,34122.0,33452690.0
2007-09-13,20094,20956,17415,20094,7615653,35125.0,33452690.0
2007-09-14,19704,23055,19325,23062,4339640,40310.0,33452690.0
2007-09-17,25448,26500,23919,26506,3054385,46332.0,33452690.0
2007-09-18,28316,28316,22574,24879,5582159,43488.0,33452690.0
2007-09-19,24872,24872,21141,21147,3370026,36965.0,33452690.0
2007-09-20,21906,23055,20377,21435,1639754,37467.0,33452690.0
2007-09-21,22384,22671,19515,20286,1091010,39537.0,37298842.0
2007-09-27,20280,23246,18366,23252,1810362,45318.0,37298842.0
2007-09-28,23722,26596,22291,24401,1974939,47556.0,37298842.0
2007-10-01,23058,26214,23058,23731,721493,46251.0,37298842.0
2007-10-02,23821,25925,22867,25167,1064202,49048.0,37298842.0
2007-10-04,26026,26693,24497,25262,745127,49234.0,37298842.0
2007-10-05,24584,26022,22670,24114,1332556,46997.0,37298842.0
2007-10-08,23727,23922,21720,23635,936865,46064.0,37298842.0
2007-10-09,23532,23532,21141,21147,615801,41215.0,37298842.0
2007-10-10,20667,22961,20282,21818,551731,42521.0,37298842.0
2007-10-11,22193,22958,21429,22487,457456,43826.0,37298842.0
2007-10-12,25830,25830,22484,25836,1878668,50353.0,37298842.0
2007-10-15,26601,28228,25836,27176,1099145,52964.0,37298842.0
2007-10-16,26026,27940,25641,27941,804250,54456.0,37298842.0
2007-10-17,28704,31958,26600,29089,2093557,56694.0,37298842.0
2007-10-18,29280,30424,27458,27941,562124,54456.0,37298842.0
2007-10-19,28703,29278,25828,26697,691625,52032.0,37298842.0
2007-10-22,24874,28507,23920,26697,1070800,52032.0,37298842.0
2007-10-23,26692,28031,25927,27463,597719,53524.0,37298842.0
2007-10-24,26599,27363,23345,23731,1036266,46251.0,37298842.0
2007-10-25,23725,26978,22960,25070,876181,48861.0,37298842.0
2007-10-26,25065,25830,23634,24209,336465,47183.0,37298842.0
2007-10-29,23920,25547,23724,24018,297593,46810.0,37298842.0
2007-10-30,24873,26212,24109,24592,386773,47929.0,37298842.0
2007-10-31,25066,28228,24876,26602,720730,51845.0,37298842.0
2007-11-01,28130,28130,25641,26314,415191,51286.0,37298842.0
2007-11-02,26314,26406,25451,25549,517835,49794.0,37298842.0
2007-11-05,26023,27075,25350,26793,425228,52218.0,37298842.0
2007-11-06,27363,28703,24202,25358,1054642,49421.0,37298842.0
2007-11-07,24779,24779,22772,23635,1191072,46064.0,37298842.0
2007-11-08,23630,24682,22670,24688,308246,48116.0,37298842.0
2007-11-09,25258,25258,23919,24879,283968,48488.0,37298842.0
2007-11-12,24877,25066,22772,23923,415891,46624.0,37298842.0
2007-11-13,23922,24399,22387,23635,225282,46064.0,37298842.0
2007-11-14,23633,24202,22960,23731,217777,46251.0,37298842.0
2007-11-15,24205,24205,22193,22774,192179,44386.0,37298842.0
2007-11-16,22193,23722,21043,22774,291456,44386.0,37298842.0
2007-11-19,22573,22670,21044,22487,218904,43826.0,37298842.0
2007-11-20,22007,22772,21432,22582,303856,44013.0,37298842.0
2007-11-21,22573,25924,22193,23826,798259,46437.0,37298842.0
2007-11-22,24779,24779,22962,23348,218364,45505.0,37298842.0
2007-11-23,23344,24298,22005,22965,218073,44759.0,37298842.0
2007-11-26,24013,25065,23059,24784,427152,48302.0,37298842.0
2007-11-27,25548,25548,22386,22870,453146,44572.0,37298842.0
2007-11-28,22960,23920,20569,21052,396744,41029.0,37298842.0
2007-11-29,22484,22484,19133,19903,627818,38791.0,37298842.0
2007-11-30,20477,20477,18942,20477,421522,39910.0,37298842.0
2007-12-03,19707,21909,19707,21818,246517,42521.0,37298842.0
2007-12-04,21336,22008,19806,20669,462694,40283.0,37298842.0
2007-12-05,20951,20951,19037,19521,506873,38045.0,37298842.0
2007-12-06,19710,19710,17221,18181,1020827,35434.0,37298842.0
2007-12-07,18175,18370,16836,18181,412788,35434.0,37298842.0
2007-12-10,19328,19328,17126,17225,383169,33569.0,37298842.0
2007-12-11,17801,17801,14638,14737,890847,28720.0,37298842.0
2007-12-12,14637,16937,13010,16937,760188,33009.0,37298842.0
2007-12-13,16937,17799,16264,16937,292538,60688.0,68574079.0
2007-12-14,16745,17699,15595,15981,292831,57259.0,68574079.0
2007-12-17,16647,16647,14923,15406,251850,55202.0,68574079.0
2007-12-18,15885,16460,14925,15598,204167,55888.0,68574079.0
2007-12-20,16361,16361,14832,14832,213074,53145.0,68574079.0
2007-12-21,15885,15885,12723,15023,269575,53831.0,68574079.0
2007-12-24,15111,15111,13680,14928,449100,53488.0,68574079.0
2007-12-26,15024,15696,14357,14449,240464,51773.0,68574079.0
2007-12-27,14445,14922,13583,14354,328281,51431.0,68574079.0
2007-12-28,14735,16460,14350,16362,462213,58631.0,68574079.0
2008-01-02,16362,18754,15499,16650,607864,59659.0,68574079.0
2008-01-03,15979,17221,15979,16842,77348,60345.0,68574079.0
2008-01-04,16839,17701,16362,16650,106217,59659.0,68574079.0
2008-01-07,17223,17223,15498,15884,225070,56916.0,68574079.0
2008-01-08,15881,16261,14542,14640,300196,52459.0,68574079.0
2008-01-09,14546,14926,13782,14737,277901,52802.0,68574079.0
2008-01-10,14635,15210,14348,15119,114812,54174.0,68574079.0
2008-01-11,15500,15500,13970,15310,194368,54859.0,68574079.0
2008-01-14,15310,15500,13970,15310,311958,54859.0,68574079.0
2008-01-15,14733,15400,14543,15119,287085,54174.0,68574079.0
2008-01-16,16170,16170,14733,15406,138835,55202.0,68574079.0
2008-01-17,15209,15881,14732,14928,109047,53488.0,68574079.0
2008-01-18,14921,15686,14444,14928,298987,53488.0,68574079.0
2008-01-21,14736,15311,14064,14162,850529,50745.0,68574079.0
2008-01-22,14444,14444,12053,12249,675847,43887.0,68574079.0
2008-01-23,12247,12633,11483,11483,455164,41144.0,68574079.0
2008-01-24,12245,13205,11480,13205,512327,47316.0,68574079.0
2008-01-25,14542,15019,13203,13588,350882,48688.0,68574079.0
2008-01-28,13396,13396,12344,12344,850678,44230.0,68574079.0
2008-01-29,12343,13107,12055,12631,520346,45259.0,68574079.0
2008-01-30,12721,12721,11577,12152,303814,43545.0,68574079.0
2008-01-31,12820,12917,11578,12918,350025,46288.0,68574079.0
2008-02-01,13109,13782,12345,12822,269213,45945.0,68574079.0
2008-02-04,12438,12817,11955,12249,332424,43887.0,68574079.0
2008-02-05,12243,13203,11766,13013,371283,46630.0,68574079.0
2008-02-11,13007,14921,12628,14928,590714,53488.0,68574079.0
2008-02-12,15212,16362,14637,15310,624147,54859.0,68574079.0
2008-02-13,15403,16076,15116,15501,382561,55545.0,68574079.0
2008-02-14,15687,15883,14733,15119,288441,54174.0,68574079.0
2008-02-15,14922,15693,14256,15693,288522,56231.0,68574079.0
2008-02-18,16073,16073,15211,15884,181318,56916.0,68574079.0
2008-02-19,15695,15885,15022,15598,182500,55888.0,68574079.0
2008-02-20,15885,15885,15022,15310,221098,54859.0,68574079.0
2008-02-21,15308,15400,15020,15406,237392,55202.0,68574079.0
2008-02-22,15401,15401,14061,14257,270826,51088.0,68574079.0
2008-02-25,14257,14924,13009,13205,429746,47316.0,68574079.0
2008-02-26,13105,13680,12720,13301,360457,47659.0,68574079.0
2008-02-27,13395,13395,12245,13205,428755,47316.0,68574079.0
2008-02-28,13587,13972,12632,13110,245319,46973.0,68574079.0
2008-02-29,13107,13969,12630,13205,294773,47316.0,68574079.0
2008-03-03,13008,13871,11956,12440,271922,44573.0,68574079.0
2008-03-04,12629,12916,11864,12727,391384,45602.0,68574079.0
2008-03-05,12728,12728,11290,11866,534966,42516.0,68574079.0
2008-03-06,11863,11863,10903,11387,453320,40802.0,68574079.0
2008-03-07,12817,13007,12817,13013,762502,46630.0,68574079.0
2008-03-10,14450,14547,11293,11483,2966171,41144.0,68574079.0
2008-03-11,12915,13007,10139,10622,3244726,38059.0,68574079.0
2008-03-12,10619,10619,9090,9378,1472958,33601.0,68574079.0
