로체시스템즈(071280),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2007-04-09,1666,1707,1660,1708,16859,21845.0,4440000.0
2007-04-10,1687,1752,1687,1753,10150,22422.0,4440000.0
2007-04-11,1752,1856,1739,1820,35099,23266.0,4440000.0
2007-04-12,1815,1899,1745,1791,44439,22910.0,4440000.0
2007-04-13,1805,1836,1739,1823,14159,23310.0,4440000.0
2007-04-16,1815,1822,1770,1781,9905,22777.0,4440000.0
2007-04-17,1770,1805,1705,1729,18680,22111.0,4440000.0
2007-04-18,1801,1801,1675,1767,11834,22600.0,4440000.0
2007-04-19,1742,1770,1701,1701,6904,21756.0,4440000.0
2007-04-20,1701,1749,1687,1727,6512,22089.0,4440000.0
2007-04-23,1714,1818,1714,1795,15449,22955.0,4440000.0
2007-04-24,1826,1826,1742,1781,1776,22777.0,4440000.0
2007-04-25,1801,1808,1687,1753,10541,22422.0,4440000.0
2007-04-26,1667,1801,1666,1736,2910,22200.0,4440000.0
2007-04-27,1766,1766,1631,1700,9582,21734.0,4440000.0
2007-04-30,1701,1735,1634,1692,6706,21645.0,4440000.0
2007-05-02,1675,1752,1658,1701,2888,21756.0,4440000.0
2007-05-03,1714,1714,1660,1698,525,21712.0,4440000.0
2007-05-04,1728,1728,1641,1726,13319,22067.0,4440000.0
2007-05-07,1725,1752,1687,1708,1546,21845.0,4440000.0
2007-05-08,1701,1704,1671,1679,4405,21467.0,4440000.0
2007-05-09,1673,1759,1673,1701,19473,21756.0,4440000.0
2007-05-10,1714,1714,1666,1713,13685,21911.0,4440000.0
2007-05-11,1713,1713,1705,1711,1349,21889.0,4440000.0
2007-05-14,1735,1790,1695,1703,17338,21778.0,4440000.0
2007-05-15,1749,1749,1699,1700,2778,21734.0,4440000.0
2007-05-16,1683,1719,1667,1694,4924,21667.0,4440000.0
2007-05-17,1701,1770,1694,1694,13436,21667.0,4440000.0
2007-05-18,1685,1716,1667,1701,1973,21756.0,4440000.0
2007-05-21,1675,1701,1675,1684,6563,21534.0,4440000.0
2007-05-22,1683,1699,1640,1641,7163,20979.0,4440000.0
2007-05-23,1626,1718,1626,1679,14461,21467.0,4440000.0
2007-05-25,1631,1701,1631,1690,1656,21623.0,4440000.0
2007-05-28,1692,1745,1664,1736,22947,22200.0,4440000.0
2007-05-29,1735,1735,1707,1733,7210,22156.0,4440000.0
2007-05-30,1721,1770,1719,1736,6293,22200.0,4440000.0
2007-05-31,1739,1766,1719,1747,8925,22333.0,4440000.0
2007-06-01,1725,1745,1667,1694,23783,21667.0,4440000.0
2007-06-04,1699,1709,1666,1698,36456,21712.0,4440000.0
2007-06-05,1669,1718,1669,1698,12810,21712.0,4440000.0
2007-06-07,1694,1732,1669,1720,12269,22000.0,4440000.0
2007-06-08,1679,1728,1679,1717,4299,21956.0,4440000.0
2007-06-11,1714,1766,1713,1753,8205,22422.0,4440000.0
2007-06-12,1752,1839,1749,1837,26073,23488.0,4440000.0
2007-06-13,1843,1895,1788,1795,16288,22955.0,4440000.0
2007-06-14,1805,1875,1805,1858,6229,23754.0,4440000.0
2007-06-15,1822,1839,1742,1802,8445,23044.0,4440000.0
2007-06-18,1839,1884,1794,1882,10605,24065.0,4440000.0
2007-06-19,1881,1881,1818,1830,9334,23399.0,4440000.0
2007-06-20,1822,1864,1784,1785,15713,22822.0,4440000.0
2007-06-21,1763,1839,1763,1788,11592,22866.0,4440000.0
2007-06-22,1822,1839,1784,1813,13828,23177.0,4440000.0
2007-06-25,1773,1815,1756,1777,7380,22733.0,4440000.0
2007-06-26,1798,1805,1735,1760,6236,22511.0,4440000.0
2007-06-27,1756,1773,1692,1708,5410,21845.0,4440000.0
2007-06-28,1707,1805,1707,1802,12427,23044.0,4440000.0
2007-06-29,1801,1801,1735,1753,11380,22422.0,4440000.0
2007-07-02,1752,1788,1735,1753,5621,22422.0,4440000.0
2007-07-03,1790,1790,1726,1753,3044,22422.0,4440000.0
2007-07-04,1752,1794,1714,1781,14143,22777.0,4440000.0
2007-07-05,1788,1790,1732,1743,6612,22289.0,4440000.0
2007-07-06,1766,1780,1723,1743,11953,22289.0,4440000.0
2007-07-09,1719,1770,1719,1757,10413,22466.0,4440000.0
2007-07-10,1759,1780,1732,1777,25655,22733.0,4440000.0
2007-07-11,1777,1815,1732,1781,33062,22777.0,4440000.0
2007-07-12,1794,1794,1742,1785,36662,22822.0,4440000.0
2007-07-13,1766,2044,1766,2010,104756,25708.0,4440000.0
2007-07-16,2013,2040,1926,1985,38207,25397.0,4440000.0
2007-07-18,2024,2024,1912,1913,34298,24464.0,4440000.0
2007-07-19,1891,1943,1839,1906,20655,24376.0,4440000.0
2007-07-20,1899,1964,1881,1909,8622,24420.0,4440000.0
2007-07-23,1947,1957,1805,1955,24611,24997.0,4440000.0
2007-07-24,1999,1999,1871,1941,8470,24820.0,4440000.0
2007-07-25,1919,1964,1839,1920,1716,24553.0,4440000.0
2007-07-26,1877,1968,1877,1945,14747,24864.0,4440000.0
2007-07-27,1943,1943,1839,1892,8045,24198.0,4440000.0
2007-07-30,1843,1909,1794,1820,13089,23266.0,4440000.0
2007-07-31,1794,1860,1790,1840,5483,23532.0,4440000.0
2007-08-01,1839,1860,1805,1847,6589,23621.0,4440000.0
2007-08-02,1877,1884,1759,1791,16990,22910.0,4440000.0
2007-08-03,1790,1871,1735,1802,11121,23044.0,4440000.0
2007-08-06,1770,1822,1723,1750,11239,22378.0,4440000.0
2007-08-07,1788,1788,1718,1788,21265,22866.0,4440000.0
2007-08-08,1805,1815,1742,1813,14362,23177.0,4440000.0
2007-08-09,1836,1836,1770,1813,4856,23177.0,4440000.0
2007-08-10,1846,1871,1742,1743,2500,22289.0,4440000.0
2007-08-13,1759,1801,1718,1767,7934,22600.0,4440000.0
2007-08-14,1818,1818,1690,1726,18116,22067.0,4440000.0
2007-08-16,1673,1673,1466,1528,11576,19536.0,4440000.0
2007-08-17,1629,1629,1444,1510,13318,19314.0,4440000.0
2007-08-20,1525,1614,1511,1537,6202,19647.0,4440000.0
2007-08-21,1586,1586,1501,1510,11205,19314.0,4440000.0
2007-08-22,1523,1594,1523,1563,4031,19980.0,4440000.0
2007-08-23,1562,1690,1532,1586,1518,20291.0,4440000.0
2007-08-24,1562,1617,1553,1617,3172,20690.0,4440000.0
2007-08-27,1596,1624,1570,1604,3956,20513.0,4440000.0
2007-08-28,1683,1683,1572,1622,1177,20735.0,4440000.0
2007-08-29,1620,1620,1531,1531,4511,19580.0,4440000.0
2007-08-30,1562,1614,1537,1561,3717,19958.0,4440000.0
2007-08-31,1562,1593,1560,1578,1347,20180.0,4440000.0
2007-09-03,1574,1628,1574,1595,2398,20402.0,4440000.0
2007-09-04,1533,1662,1533,1579,3229,20202.0,4440000.0
2007-09-05,1579,1631,1579,1597,497,20424.0,4440000.0
2007-09-06,1631,1638,1560,1613,997,20624.0,4440000.0
2007-09-07,1612,1612,1535,1563,1984,19980.0,4440000.0
2007-09-10,1532,1596,1527,1597,693,20424.0,4440000.0
2007-09-11,1544,1735,1544,1670,1885,21356.0,4440000.0
2007-09-12,1669,1694,1596,1601,1495,20468.0,4440000.0
2007-09-13,1565,1594,1494,1583,1666,20246.0,4440000.0
2007-09-14,1593,1652,1560,1646,1050,21046.0,4440000.0
2007-09-17,1631,1645,1565,1609,1019,20579.0,4440000.0
2007-09-18,1609,1656,1584,1626,961,20801.0,4440000.0
2007-09-19,1699,1699,1477,1561,2345,19958.0,4440000.0
2007-09-20,1531,1628,1531,1628,1812,20824.0,4440000.0
2007-09-21,1641,1641,1567,1577,1976,20158.0,4440000.0
2007-09-27,1558,1626,1549,1615,567,20646.0,4440000.0
2007-09-28,1631,1631,1579,1615,301,20646.0,4440000.0
2007-10-01,1567,1596,1562,1566,5690,20024.0,4440000.0
2007-10-02,1594,1600,1544,1601,3082,20468.0,4440000.0
2007-10-04,1562,1576,1544,1571,5819,20091.0,4440000.0
2007-10-05,1565,1565,1541,1555,1250,19891.0,4440000.0
2007-10-08,1554,1556,1533,1552,2036,19847.0,4440000.0
2007-10-09,1551,1553,1477,1494,4288,19114.0,4440000.0
2007-10-10,1509,1533,1492,1531,3440,19580.0,4440000.0
2007-10-11,1503,1596,1478,1563,9746,19980.0,4440000.0
2007-10-12,1562,1562,1509,1510,1126,19314.0,4440000.0
2007-10-15,1565,1565,1509,1557,1440,19913.0,4440000.0
2007-10-16,1497,1556,1458,1492,2564,19092.0,4440000.0
2007-10-17,1445,1482,1353,1389,7484,17760.0,4440000.0
2007-10-18,1388,1445,1363,1383,1452,17693.0,4440000.0
2007-10-19,1358,1380,1339,1380,6302,17649.0,4440000.0
2007-10-22,1319,1380,1291,1373,20651,17560.0,4440000.0
2007-10-23,1407,1407,1348,1354,6303,17316.0,4440000.0
2007-10-24,1367,1367,1284,1284,35443,16428.0,4440000.0
2007-10-25,1319,1319,1272,1309,3925,16739.0,4440000.0
2007-10-26,1263,1353,1246,1255,12901,16051.0,4440000.0
2007-10-29,1266,1295,1228,1276,12003,16317.0,4440000.0
2007-10-30,1277,1277,1212,1217,24698,15562.0,4440000.0
2007-10-31,1216,1244,1201,1217,9316,15562.0,4440000.0
2007-11-01,1201,1223,1201,1222,2560,15629.0,4440000.0
2007-11-02,1223,1223,1171,1191,1722,15229.0,4440000.0
2007-11-05,1190,1210,1152,1171,8123,14985.0,4440000.0
2007-11-06,1211,1248,1186,1208,5635,15451.0,4440000.0
2007-11-07,1197,1232,1197,1233,3177,15762.0,4440000.0
2007-11-08,1218,1246,1180,1238,2617,15829.0,4440000.0
2007-11-09,1233,1233,1214,1233,1512,15762.0,4440000.0
2007-11-12,1230,1242,1148,1227,1814,15695.0,4440000.0
2007-11-13,1214,1221,1195,1222,657,15629.0,4440000.0
2007-11-14,1221,1266,1186,1260,397,16117.0,4440000.0
2007-11-15,1216,1261,1216,1250,5021,15984.0,4440000.0
2007-11-16,1249,1252,1208,1215,5121,15540.0,4440000.0
2007-11-19,1186,1186,1180,1180,1122,15096.0,4440000.0
2007-11-20,1180,1180,1152,1177,3371,15052.0,4440000.0
2007-11-21,1152,1180,1127,1133,3380,14497.0,4440000.0
2007-11-22,1133,1194,1068,1195,2179,15274.0,4440000.0
2007-11-23,1212,1212,1093,1111,9243,14208.0,4440000.0
2007-11-26,1110,1178,955,1163,1263,14874.0,4440000.0
2007-11-27,1110,1159,1042,1153,8433,14741.0,4440000.0
2007-11-28,1152,1228,1016,1094,28261,13986.0,4440000.0
2007-11-29,1093,1127,1070,1104,753,14119.0,4440000.0
2007-11-30,1180,1180,1079,1135,3114,14519.0,4440000.0
2007-12-03,1197,1197,1107,1155,12778,14763.0,4440000.0
2007-12-04,1135,1150,1117,1120,870,14319.0,4440000.0
2007-12-05,1127,1197,1093,1146,1620,14652.0,4440000.0
2007-12-06,1150,1150,1097,1109,5235,14186.0,4440000.0
2007-12-07,1095,1164,1095,1106,432,14141.0,4440000.0
2007-12-10,1105,1176,1105,1163,1146,14874.0,4440000.0
2007-12-11,1161,1180,1133,1167,1550,14918.0,4440000.0
2007-12-12,1135,1192,1114,1155,2608,14763.0,4440000.0
2007-12-13,1190,1190,1152,1167,757,14918.0,4440000.0
2007-12-14,1148,1163,1127,1158,2122,14807.0,4440000.0
2007-12-17,1159,1301,1159,1236,38853,15806.0,4440000.0
2007-12-18,1237,1237,1180,1184,1757,15140.0,4440000.0
2007-12-20,1183,1235,1183,1234,5362,15784.0,4440000.0
2007-12-21,1232,1232,1180,1198,7161,15318.0,4440000.0
2007-12-24,1204,1240,1183,1229,6609,15718.0,4440000.0
2007-12-26,1216,1256,1216,1257,5959,16073.0,4440000.0
2007-12-27,1277,1296,1214,1296,1580,16583.0,4440000.0
2007-12-28,1291,1303,1256,1304,1879,16672.0,4440000.0
2008-01-02,1268,1277,1249,1267,3681,16206.0,4440000.0
2008-01-03,1263,1268,1261,1269,790,16228.0,4440000.0
2008-01-04,1275,1275,1252,1262,74,16139.0,4440000.0
2008-01-07,1264,1280,1239,1281,5902,16384.0,4440000.0
2008-01-08,1280,1313,1256,1265,714,16184.0,4440000.0
2008-01-09,1228,1263,1228,1264,555,16162.0,4440000.0
2008-01-10,1263,1266,1235,1255,1003,16051.0,4440000.0
2008-01-11,1266,1266,1165,1233,6172,15762.0,4440000.0
2008-01-14,1246,1280,1214,1267,2811,16206.0,4440000.0
2008-01-15,1263,1263,1185,1260,1084,16117.0,4440000.0
2008-01-16,1259,1325,1183,1240,3167,15851.0,4440000.0
2008-01-17,1239,1239,1214,1224,871,15651.0,4440000.0
2008-01-18,1163,1220,1163,1218,240,15584.0,4440000.0
2008-01-21,1174,1242,1174,1243,3913,15895.0,4440000.0
2008-01-22,1169,1195,1076,1196,1823,15296.0,4440000.0
2008-01-23,1195,1308,1121,1131,9569,14452.0,4440000.0
2008-01-24,1171,1214,1131,1146,4074,14652.0,4440000.0
2008-01-25,1214,1214,1145,1146,620,14652.0,4440000.0
2008-01-28,1239,1239,1127,1224,518,15651.0,4440000.0
2008-01-29,1164,1202,1138,1165,1463,14896.0,4440000.0
2008-01-30,1171,1206,1014,1177,1072,15052.0,4440000.0
2008-01-31,1176,1176,1176,1177,1,15052.0,4440000.0
2008-02-01,1176,1214,1176,1195,262,15274.0,4440000.0
2008-02-04,1180,1211,1152,1208,2914,15451.0,4440000.0
2008-02-05,1202,1202,1169,1180,744,15096.0,4440000.0
2008-02-11,1155,1204,1119,1146,6171,14652.0,4440000.0
2008-02-12,1183,1242,1145,1213,91,15518.0,4440000.0
2008-02-13,1154,1212,1107,1213,2883,15518.0,4440000.0
2008-02-14,1165,1194,1145,1195,3760,15274.0,4440000.0
2008-02-15,1180,1180,1105,1167,3001,14918.0,4440000.0
2008-02-18,1154,1174,1145,1175,1046,15029.0,4440000.0
2008-02-19,1174,1180,1145,1180,3271,15096.0,4440000.0
2008-02-20,1182,1195,1182,1196,262,15296.0,4440000.0
2008-02-21,1221,1279,1147,1148,2300,14674.0,4440000.0
2008-02-22,1148,1242,1133,1133,7368,14497.0,4440000.0
2008-02-25,1115,1159,1115,1158,2099,14807.0,4440000.0
2008-02-26,1145,1204,1145,1179,2603,15074.0,4440000.0
2008-02-27,1178,1180,1165,1180,772,15096.0,4440000.0
2008-02-28,1210,1210,1141,1198,176,15318.0,4440000.0
2008-02-29,1197,1197,1155,1180,5074,15096.0,4440000.0
2008-03-03,1176,1180,1148,1153,2936,14741.0,4440000.0
2008-03-04,1176,1211,1139,1207,9814,15429.0,4440000.0
2008-03-05,1171,1202,1171,1203,612,15385.0,4440000.0
2008-03-06,1176,1197,1117,1195,1275,15274.0,4440000.0
2008-03-07,1163,1188,1148,1189,1133,15207.0,4440000.0
2008-03-10,1174,1188,1139,1189,363,15207.0,4440000.0
2008-03-11,1188,1188,1171,1189,1914,15207.0,4440000.0
2008-03-12,1188,1190,1176,1191,3361,15229.0,4440000.0
2008-03-13,1197,1197,1165,1196,338,15296.0,4440000.0
2008-03-14,1192,1218,1145,1182,2276,15118.0,4440000.0
2008-03-17,1152,1204,1152,1205,1156,15407.0,4440000.0
2008-03-18,1202,1202,1154,1201,437,15362.0,4440000.0
2008-03-19,1201,1235,1163,1169,6288,14941.0,4440000.0
2008-03-20,1169,1195,1169,1195,111,15274.0,4440000.0
2008-03-21,1194,1280,1173,1281,2254,16384.0,4440000.0
2008-03-24,1308,1308,1250,1281,12741,16384.0,4440000.0
2008-03-25,1306,1306,1244,1260,4509,16117.0,4440000.0
2008-03-26,1286,1297,1228,1267,2039,16206.0,4440000.0
2008-03-27,1266,1266,1235,1250,1535,15984.0,4440000.0
2008-03-28,1249,1263,1214,1226,8134,15673.0,4440000.0
2008-03-31,1235,1279,1216,1276,660,16317.0,4440000.0
2008-04-01,1250,1259,1228,1250,3120,15984.0,4440000.0
2008-04-02,1248,1249,1208,1208,12123,15451.0,4440000.0
2008-04-03,1235,1235,1190,1227,517,15695.0,4440000.0
2008-04-04,1246,1246,1214,1246,398,15940.0,4440000.0
2008-04-07,1246,1263,1199,1264,4733,16162.0,4440000.0
2008-04-08,1263,1282,1208,1250,15022,15984.0,4440000.0
2008-04-10,1256,1256,1218,1250,2646,15984.0,4440000.0
2008-04-11,1273,1273,1208,1218,9073,15584.0,4440000.0
2008-04-14,1225,1237,1190,1218,3649,15584.0,4440000.0
2008-04-15,1218,1228,1192,1229,876,15718.0,4440000.0
2008-04-16,1230,1232,1226,1229,1876,15718.0,4440000.0
2008-04-17,1249,1249,1197,1233,3313,15762.0,4440000.0
2008-04-18,1266,1351,1214,1250,2358,15984.0,4440000.0
2008-04-21,1232,1246,1199,1224,6699,15651.0,4440000.0
2008-04-22,1230,1230,1195,1210,6053,15473.0,4440000.0
2008-04-23,1197,1212,1029,1179,14847,15074.0,4440000.0
2008-04-24,1176,1185,1163,1182,6091,15118.0,4440000.0
2008-04-25,1182,1186,1152,1184,741,15140.0,4440000.0
2008-04-28,1169,1206,1164,1184,1009,15140.0,4440000.0
2008-04-29,1197,1335,1183,1284,22675,16428.0,4440000.0
2008-04-30,1284,1317,1284,1318,16007,16850.0,4440000.0
2008-05-02,1311,1384,1221,1245,33790,15917.0,4440000.0
2008-05-06,1244,1422,1244,1415,36720,18093.0,4440000.0
2008-05-07,1384,1612,1319,1604,55090,20513.0,4440000.0
2008-05-08,1576,1683,1478,1615,17455,20646.0,4440000.0
2008-05-09,1622,1679,1515,1523,18332,19469.0,4440000.0
2008-05-13,1533,1567,1462,1465,20242,18737.0,4440000.0
2008-05-14,1478,1489,1426,1453,5818,18581.0,4440000.0
2008-05-15,1452,1662,1429,1660,72280,21223.0,4440000.0
2008-05-16,1631,1770,1590,1654,24183,21157.0,4440000.0
2008-05-19,1654,1688,1574,1639,11788,20957.0,4440000.0
2008-05-20,1634,1664,1569,1664,12650,21290.0,4440000.0
2008-05-21,1704,1707,1683,1692,8962,21645.0,4440000.0
2008-05-22,1666,1704,1666,1698,6007,21712.0,4440000.0
2008-05-23,1718,1745,1598,1743,17902,22289.0,4440000.0
2008-05-26,1742,1773,1704,1733,4012,22156.0,4440000.0
2008-05-27,1735,1756,1666,1726,4059,22067.0,4440000.0
2008-05-28,1735,1735,1620,1698,10900,21712.0,4440000.0
2008-05-29,1697,1739,1448,1597,45627,20424.0,4440000.0
2008-05-30,1582,1614,1509,1577,13128,20158.0,4440000.0
2008-06-02,1610,1610,1527,1528,12992,19536.0,4440000.0
2008-06-03,1527,1572,1525,1528,15952,19536.0,4440000.0
2008-06-04,1527,1636,1527,1632,8658,20868.0,4440000.0
2008-06-05,1527,1620,1527,1571,14108,20091.0,4440000.0
2008-06-09,1516,1572,1469,1554,9865,19869.0,4440000.0
2008-06-10,1525,1597,1494,1543,2582,19736.0,4440000.0
2008-06-11,1541,1562,1506,1555,3902,19891.0,4440000.0
2008-06-12,1509,1551,1422,1458,11333,18648.0,4440000.0
2008-06-13,1491,1527,1422,1528,13841,19536.0,4440000.0
2008-06-16,1558,1576,1506,1550,17622,19825.0,4440000.0
2008-06-17,1562,1562,1518,1555,15864,19891.0,4440000.0
2008-06-18,1562,1594,1513,1561,10453,19958.0,4440000.0
2008-06-19,1547,1572,1515,1569,4770,20069.0,4440000.0
2008-06-20,1586,1593,1531,1531,9385,19580.0,4440000.0
2008-06-23,1522,1522,1308,1458,6273,18648.0,4440000.0
2008-06-24,1458,1562,1355,1545,42655,19758.0,4440000.0
2008-06-25,1478,1612,1478,1543,24178,19736.0,4440000.0
2008-06-26,1543,1580,1458,1528,5368,19536.0,4440000.0
2008-06-27,1558,1558,1515,1535,11798,19625.0,4440000.0
2008-06-30,1478,1533,1458,1476,12199,18870.0,4440000.0
2008-07-01,1487,1581,1458,1543,3314,19736.0,4440000.0
2008-07-02,1541,1541,1458,1507,3609,19270.0,4440000.0
2008-07-03,1505,1505,1422,1505,2149,19247.0,4440000.0
2008-07-04,1505,1513,1458,1505,10854,19247.0,4440000.0
2008-07-07,1458,1666,1458,1563,16028,19980.0,4440000.0
2008-07-08,1579,1619,1544,1583,31060,20246.0,4440000.0
2008-07-09,1662,1662,1596,1611,25798,20602.0,4440000.0
2008-07-10,1610,1790,1610,1785,70951,22822.0,4440000.0
2008-07-11,1773,1784,1697,1733,46615,22156.0,4440000.0
2008-07-14,1718,1899,1701,1767,58337,22600.0,4440000.0
2008-07-15,1766,1815,1664,1736,37866,22200.0,4440000.0
2008-07-16,1752,1822,1701,1719,34241,21978.0,4440000.0
2008-07-17,1721,1759,1562,1736,29117,22200.0,4440000.0
2008-07-18,1703,1766,1648,1736,28429,22200.0,4440000.0
2008-07-21,1701,1763,1701,1739,20910,22244.0,4440000.0
2008-07-22,1703,1726,1701,1727,5464,22089.0,4440000.0
2008-07-23,1725,1790,1725,1767,26079,22600.0,4440000.0
2008-07-24,1788,1871,1735,1771,23097,22644.0,4440000.0
2008-07-25,1801,1864,1773,1840,20003,23532.0,4440000.0
2008-07-28,1839,1895,1735,1813,22094,23177.0,4440000.0
2008-07-29,1815,2013,1770,1969,63654,25175.0,4440000.0
2008-07-30,2024,2113,1978,2083,123320,26640.0,4440000.0
2008-07-31,2131,2131,1943,2083,48622,26640.0,4440000.0
2008-08-01,2083,2096,2013,2021,11345,25841.0,4440000.0
2008-08-04,1982,2013,1822,1906,24369,24376.0,4440000.0
2008-08-05,1881,1905,1777,1823,39030,23310.0,4440000.0
2008-08-06,1867,1909,1815,1840,31407,23532.0,4440000.0
2008-08-07,1888,1978,1888,1941,7712,24820.0,4440000.0
2008-08-08,1943,1988,1909,1979,22298,25308.0,4440000.0
2008-08-11,2034,2034,1968,1989,18308,25441.0,4440000.0
2008-08-12,1985,1988,1909,1958,8724,25042.0,4440000.0
2008-08-13,1926,2026,1822,1823,100851,23310.0,4440000.0
2008-08-14,1822,1912,1822,1885,79515,24109.0,4440000.0
2008-08-18,1940,2058,1877,2017,51520,25796.0,4440000.0
2008-08-19,2030,2162,1843,2021,66934,25841.0,4440000.0
2008-08-20,1961,2256,1961,2090,111448,26729.0,4440000.0
2008-08-21,2100,2111,1943,1951,63928,24953.0,4440000.0
2008-08-22,1895,1979,1856,1927,24763,24642.0,4440000.0
2008-08-25,1881,2093,1756,1823,725192,23310.0,4440000.0
2008-08-26,1822,1875,1631,1750,94960,22378.0,4440000.0
2008-08-27,1699,1749,1533,1571,99278,20091.0,4440000.0
2008-08-28,1569,1660,1562,1635,28847,20912.0,4440000.0
2008-08-29,1676,1679,1600,1632,16546,20868.0,4440000.0
2008-09-01,1596,1658,1386,1401,116747,17915.0,4440000.0
2008-09-02,1400,1471,1388,1389,36748,17760.0,4440000.0
2008-09-03,1388,1445,1296,1389,6792,17760.0,4440000.0
2008-09-04,1473,1473,1341,1434,10130,18337.0,4440000.0
2008-09-05,1428,1645,1388,1615,40523,20646.0,4440000.0
2008-09-08,1662,1701,1586,1586,54955,20291.0,4440000.0
2008-09-09,1631,1666,1563,1622,44008,20735.0,4440000.0
2008-09-10,1702,1842,1590,1643,56589,11677.0,4440000.0
2008-09-11,1717,1717,1545,1559,21823,11078.0,4440000.0
2008-09-12,1558,1608,1452,1531,30477,10878.0,4440000.0
2008-09-16,1345,1383,1305,1318,52690,9368.0,4440000.0
2008-09-17,1436,1436,1339,1399,20466,9946.0,4440000.0
2008-09-18,1343,1355,1280,1337,18565,9502.0,4440000.0
2008-09-19,1424,1530,1339,1409,122478,10012.0,4440000.0
2008-09-22,1414,1461,1355,1365,33225,9701.0,4440000.0
2008-09-23,1317,1424,1317,1375,12287,9768.0,4440000.0
2008-09-24,1405,1405,1336,1390,21506,9879.0,4440000.0
2008-09-25,1390,1446,1324,1328,17304,9435.0,4440000.0
2008-09-26,1349,1367,1324,1331,14010,9457.0,4440000.0
2008-09-29,1293,1336,1280,1284,22472,9124.0,4440000.0
2008-09-30,1199,1268,1183,1212,21057,8614.0,4440000.0
2008-10-01,1230,1317,1212,1215,30011,8636.0,4440000.0
2008-10-02,1214,1287,1208,1215,50587,15560.0,8000000.0
2008-10-06,1208,1208,1061,1100,42551,14080.0,8000000.0
2008-10-07,1036,1093,1012,1050,55751,13440.0,8000000.0
2008-10-08,986,1052,899,962,41099,12320.0,8000000.0
2008-10-09,921,986,855,912,22431,11680.0,8000000.0
2008-10-10,849,880,777,844,39169,10800.0,8000000.0
2008-10-13,921,937,802,934,16407,11960.0,8000000.0
2008-10-14,949,1052,949,1018,88963,13040.0,8000000.0
2008-10-15,1008,1012,980,999,8425,12800.0,8000000.0
2008-10-16,937,984,887,903,32696,11560.0,8000000.0
2008-10-17,937,949,887,950,8373,12160.0,8000000.0
2008-10-20,984,984,861,875,11202,11200.0,8000000.0
2008-10-21,880,943,855,856,12986,10960.0,8000000.0
2008-10-22,880,880,746,775,28144,9920.0,8000000.0
2008-10-23,749,774,702,763,28410,9760.0,8000000.0
2008-10-24,761,774,655,722,14257,9240.0,8000000.0
2008-10-27,658,737,627,700,24753,8960.0,8000000.0
2008-10-28,606,737,606,684,68927,8760.0,8000000.0
2008-10-29,711,761,627,722,117444,9240.0,8000000.0
2008-10-30,727,821,696,819,54955,10480.0,8000000.0
2008-10-31,812,846,733,812,26793,10400.0,8000000.0
2008-11-03,812,896,777,894,31207,11440.0,8000000.0
2008-11-04,889,930,827,872,22265,11160.0,8000000.0
2008-11-05,877,955,874,900,99135,11520.0,8000000.0
2008-11-06,814,899,814,859,11302,11000.0,8000000.0
2008-11-07,893,933,802,934,5742,11960.0,8000000.0
2008-11-10,990,990,883,924,9940,11840.0,8000000.0
2008-11-11,927,927,836,838,10777,10720.0,8000000.0
2008-11-12,802,842,790,838,17005,10720.0,8000000.0
2008-11-13,783,814,752,778,6577,9960.0,8000000.0
2008-11-14,812,830,774,815,6886,10440.0,8000000.0
2008-11-17,812,812,771,793,2409,10160.0,8000000.0
2008-11-18,799,799,765,787,12397,10080.0,8000000.0
2008-11-19,786,868,749,821,117900,10520.0,8000000.0
2008-11-20,821,821,699,718,30856,9200.0,8000000.0
2008-11-21,699,790,693,775,14981,9920.0,8000000.0
2008-11-24,777,783,690,690,9446,8840.0,8000000.0
2008-11-25,718,718,674,675,22663,8640.0,8000000.0
2008-11-26,680,721,680,706,9141,9040.0,8000000.0
2008-11-27,718,730,696,712,5465,9120.0,8000000.0
2008-11-28,721,749,687,718,13232,9200.0,8000000.0
2008-12-01,705,765,705,712,7522,9120.0,8000000.0
2008-12-02,733,733,674,728,9863,9320.0,8000000.0
2008-12-03,711,774,705,772,29992,9880.0,8000000.0
2008-12-04,767,790,718,756,29840,9680.0,8000000.0
2008-12-05,746,783,746,772,11354,9880.0,8000000.0
2008-12-08,761,821,761,778,19368,9960.0,8000000.0
2008-12-09,755,808,749,775,6772,9920.0,8000000.0
2008-12-10,755,793,755,772,15958,9880.0,8000000.0
2008-12-11,777,870,777,825,38159,10560.0,8000000.0
2008-12-12,824,855,780,838,25160,10720.0,8000000.0
2008-12-15,852,961,812,962,47610,12320.0,8000000.0
2008-12-16,937,999,889,937,33718,12000.0,8000000.0
2008-12-17,1046,1055,943,999,46106,12800.0,8000000.0
2008-12-18,967,1021,939,965,22494,12360.0,8000000.0
2008-12-19,937,986,937,981,27885,12560.0,8000000.0
2008-12-22,980,1014,971,999,17663,12800.0,8000000.0
2008-12-23,1024,1024,943,969,5850,12400.0,8000000.0
2008-12-24,909,1014,880,934,47309,11960.0,8000000.0
2008-12-26,905,974,905,937,7485,12000.0,8000000.0
2008-12-29,1077,1077,902,937,11402,12000.0,8000000.0
2008-12-30,937,967,889,906,8746,11600.0,8000000.0
2009-01-02,937,958,905,928,1218,11880.0,8000000.0
2009-01-05,911,958,911,941,9747,12040.0,8000000.0
2009-01-06,952,993,952,971,9325,12440.0,8000000.0
2009-01-07,952,990,946,962,9730,12320.0,8000000.0
