케이엠제약(225430),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-09-21,2667,2680,2667,2681,35413,9090.0,4500000.0
2017-09-22,2660,2680,2660,2681,24488,9090.0,4500000.0
2017-09-25,2680,2680,2667,2667,7824,9045.0,4500000.0
2017-09-26,2680,2680,2667,2667,47489,9045.0,4500000.0
2017-09-27,2667,2673,2667,2667,18935,9045.0,4500000.0
2017-09-28,2667,2687,2667,2667,15154,9045.0,4500000.0
2017-09-29,2660,2673,2660,2674,1615,9068.0,4500000.0
2017-10-10,2700,2700,2660,2667,11712,9045.0,4500000.0
2017-10-11,2667,2680,2667,2667,30639,9045.0,4500000.0
2017-10-12,2660,2680,2660,2674,12915,9068.0,4500000.0
2017-10-13,2673,2680,2673,2681,45034,9090.0,4500000.0
2017-10-16,2673,2680,2673,2674,6501,9068.0,4500000.0
2017-10-17,2680,2680,2673,2674,32261,9068.0,4500000.0
2017-10-18,2673,2673,2667,2674,21571,9068.0,4500000.0
2017-10-19,2680,2687,2680,2681,7798,9090.0,4500000.0
2017-10-20,2673,2680,2673,2681,314,9090.0,4500000.0
2017-10-23,2680,2687,2680,2681,3763,9090.0,4500000.0
2017-10-24,2680,2680,2680,2681,2500,9090.0,4500000.0
2017-10-25,2680,2680,2680,2681,377,9090.0,4500000.0
2017-10-26,2673,2680,2673,2674,3200,9068.0,4500000.0
2017-10-27,2673,2680,2673,2681,843,9090.0,4500000.0
2017-10-30,2667,2680,2667,2674,29299,9068.0,4500000.0
2017-10-31,2673,2673,2673,2674,2200,9068.0,4500000.0
2017-11-01,2673,2687,2673,2687,1200,9112.0,4500000.0
2017-11-02,2687,2687,2673,2674,5,9068.0,4500000.0
2017-11-03,2680,2680,2673,2674,9634,9068.0,4500000.0
2017-11-06,2667,2673,2667,2674,5306,9068.0,4500000.0
2017-11-07,2673,2673,2667,2674,17631,9068.0,4500000.0
2017-11-08,2660,2667,2660,2667,14050,9045.0,4500000.0
2017-11-09,2667,2687,2667,2667,856,9045.0,4500000.0
2017-11-10,2667,2667,2660,2661,3681,9022.0,4500000.0
2017-11-13,2660,2667,2660,2667,1312,9045.0,4500000.0
2017-11-14,2660,2667,2654,2654,4403,9000.0,4500000.0
2017-11-15,2660,2660,2654,2654,13300,9000.0,4500000.0
2017-11-16,2660,2660,2647,2654,26407,9000.0,4500000.0
2017-11-17,2654,2654,2647,2654,21985,9000.0,4500000.0
2017-11-20,2654,2654,2647,2654,29472,9000.0,4500000.0
2017-11-21,2640,2654,2640,2641,1309,8955.0,4500000.0
2017-11-22,2647,2654,2640,2641,8838,8955.0,4500000.0
2017-11-23,2640,2647,2640,2647,14506,8978.0,4500000.0
2017-11-24,2654,2654,2640,2647,30409,8978.0,4500000.0
2017-11-27,2640,2654,2640,2654,7011,9000.0,4500000.0
2017-11-28,2640,2660,2640,2661,6514,9022.0,4500000.0
2017-11-29,2647,2647,2647,2647,1465,8978.0,4500000.0
2017-11-30,2640,2667,2640,2667,18437,9045.0,4500000.0
2017-12-01,2667,2680,2660,2681,29309,9090.0,4500000.0
2017-12-04,2660,2660,2654,2654,26050,9000.0,4500000.0
2017-12-05,2640,2660,2640,2647,15799,8978.0,4500000.0
2017-12-06,2647,2673,2647,2661,7711,9022.0,4500000.0
2017-12-07,2647,2654,2647,2654,10011,9000.0,4500000.0
2017-12-08,2654,2654,2647,2654,6502,9000.0,4500000.0
2017-12-11,2654,2654,2640,2654,24562,9000.0,4500000.0
2017-12-12,2654,2667,2654,2667,4400,9045.0,4500000.0
2017-12-13,2673,2673,2654,2667,4731,9045.0,4500000.0
2017-12-14,2654,2680,2647,2654,1564,9000.0,4500000.0
2017-12-15,2654,2660,2647,2661,4344,9022.0,4500000.0
2017-12-18,2647,2647,2647,2647,10182,8978.0,4500000.0
2017-12-19,2647,2654,2647,2654,3400,9000.0,4500000.0
2017-12-20,2654,2654,2640,2641,3413,8955.0,4500000.0
2017-12-21,2640,2640,2640,2641,5112,8955.0,4500000.0
2017-12-22,2627,2647,2627,2647,1392,8978.0,4500000.0
2017-12-26,2634,2640,2627,2627,66248,8910.0,4500000.0
2017-12-27,2627,2627,2627,2627,12,,
2017-12-28,2634,2634,2634,2634,0,8932.0,4500000.0
2018-01-02,2634,2640,2634,2634,174,8932.0,4500000.0
2018-01-03,2640,2654,2640,2654,3190,9000.0,4500000.0
2018-01-04,2654,2667,2640,2667,6240,9045.0,4500000.0
2018-01-05,2640,2640,2640,2641,6863,8955.0,4500000.0
2018-01-08,2654,2673,2647,2674,4842,9068.0,4500000.0
2018-01-09,2647,2673,2647,2667,1347,9045.0,4500000.0
2018-01-10,2667,2667,2640,2661,3239,9022.0,4500000.0
2018-01-11,2647,2673,2647,2654,13896,9000.0,4500000.0
2018-01-12,2654,2667,2654,2654,11943,9000.0,4500000.0
2018-01-15,2647,2673,2647,2654,41824,9000.0,4500000.0
2018-01-16,2660,2660,2654,2661,11200,9022.0,4500000.0
2018-01-17,2660,2660,2654,2661,11489,9022.0,4500000.0
2018-01-18,2647,2667,2647,2667,44965,9045.0,4500000.0
2018-01-19,2667,2667,2660,2661,956,9022.0,4500000.0
2018-01-22,2654,2654,2654,2654,4576,9000.0,4500000.0
2018-01-23,2660,2680,2660,2661,27609,9022.0,4500000.0
2018-01-24,2654,2680,2654,2681,63511,9090.0,4500000.0
2018-01-25,2667,2687,2667,2687,49440,9112.0,4500000.0
2018-01-26,2687,2693,2660,2694,28528,9135.0,4500000.0
2018-01-29,2687,2687,2673,2681,1610,9090.0,4500000.0
2018-01-30,2673,2687,2667,2674,33860,9068.0,4500000.0
2018-01-31,2673,2687,2673,2681,11373,9090.0,4500000.0
2018-02-01,2680,2693,2680,2681,15891,9090.0,4500000.0
2018-02-02,2693,2707,2687,2687,25179,9112.0,4500000.0
2018-02-05,2687,2700,2673,2674,11756,9068.0,4500000.0
2018-02-06,2667,2693,2667,2674,6004,9068.0,4500000.0
2018-02-07,2707,2707,2680,2681,7440,9090.0,4500000.0
2018-02-08,2680,2707,2667,2694,12280,9135.0,4500000.0
2018-02-09,2660,2727,2660,2694,33094,9135.0,4500000.0
2018-02-12,2687,2693,2687,2694,1101,9135.0,4500000.0
2018-02-13,2700,2727,2693,2727,11314,9248.0,4500000.0
2018-02-14,2727,2733,2700,2700,27484,9158.0,4500000.0
2018-02-19,2733,2733,2673,2694,10106,9135.0,4500000.0
2018-02-20,2693,2720,2687,2687,536,9112.0,4500000.0
2018-02-21,2740,2740,2687,2694,17206,9135.0,4500000.0
2018-02-22,2687,2786,2680,2747,84548,9315.0,4500000.0
2018-02-23,2746,2786,2700,2754,27131,9338.0,4500000.0
2018-02-26,2786,2919,2786,2813,98263,9540.0,4500000.0
2018-02-27,2806,2853,2766,2800,54547,9495.0,4500000.0
2018-02-28,2800,2813,2753,2800,16035,9495.0,4500000.0
2018-03-02,0,0,0,2800,0,9495.0,4500000.0
2018-03-05,0,0,0,2800,0,,
2018-03-06,0,0,0,2800,0,,
2018-03-07,0,0,0,2800,0,,
2018-03-08,0,0,0,2800,0,,
2018-03-09,0,0,0,2800,0,,
2018-03-12,0,0,0,2800,0,,
2018-03-13,0,0,0,2800,0,,
2018-03-14,0,0,0,2800,0,,
2018-03-15,0,0,0,2800,0,,
2018-03-16,0,0,0,2800,0,,
2018-03-19,0,0,0,2800,0,,
2018-03-20,0,0,0,2800,0,,
2018-03-21,0,0,0,2800,0,,
2018-03-22,0,0,0,2800,0,,
2018-03-23,0,0,0,2800,0,,
2018-03-26,0,0,0,2800,0,,
2018-03-27,0,0,0,2800,0,,
2018-03-28,0,0,0,2800,0,,
2018-03-29,0,0,0,2800,0,,
2018-03-30,0,0,0,2800,0,,
2018-04-02,0,0,0,2800,0,,
2018-04-03,0,0,0,2800,0,,
2018-04-04,0,0,0,2800,0,,
2018-04-05,0,0,0,2800,0,,
2018-04-06,0,0,0,2800,0,,
2018-04-09,0,0,0,2800,0,,
2018-04-10,0,0,0,2800,0,,
2018-04-11,0,0,0,2800,0,,
2018-04-12,0,0,0,2800,0,,
2018-04-13,0,0,0,2800,0,,
2018-04-16,0,0,0,2800,0,,
2018-04-17,0,0,0,2800,0,,
2018-04-18,0,0,0,2800,0,,
2018-04-19,0,0,0,2800,0,,
2018-04-20,0,0,0,2800,0,,
2018-04-23,0,0,0,2800,0,,
2018-04-24,0,0,0,2800,0,,
2018-04-25,0,0,0,2800,0,,
2018-04-26,0,0,0,2800,0,,
2018-04-27,0,0,0,2800,0,,
2018-04-30,0,0,0,2800,0,,
2018-05-02,0,0,0,2800,0,,
2018-05-03,0,0,0,2800,0,,
2018-05-04,0,0,0,2800,0,,
2018-05-08,0,0,0,2800,0,,
2018-05-09,0,0,0,2800,0,,
2018-05-10,0,0,0,2800,0,,
2018-05-11,0,0,0,2800,0,,
2018-05-14,0,0,0,2800,0,,
2018-05-15,0,0,0,2800,0,,
2018-05-16,0,0,0,2800,0,,
2018-05-17,0,0,0,2800,0,,
2018-05-18,0,0,0,2800,0,,
2018-05-21,0,0,0,2800,0,,
2018-05-23,0,0,0,2800,0,,
2018-05-24,0,0,0,2800,0,,
2018-05-25,0,0,0,2800,0,,
2018-05-28,0,0,0,2800,0,,
2018-05-29,0,0,0,2800,0,,
2018-05-30,0,0,0,2800,0,,
2018-05-31,0,0,0,2800,0,,
2018-06-01,0,0,0,2800,0,,
2018-06-04,0,0,0,2800,0,,
2018-06-05,0,0,0,2800,0,,
2018-06-07,0,0,0,2800,0,,
2018-06-08,0,0,0,2800,0,,
2018-06-11,0,0,0,2800,0,,
2018-06-12,0,0,0,2800,0,,
2018-06-14,0,0,0,2800,0,,
2018-06-15,2800,2960,2520,2665,2372035,11992.0,4500000.0
2018-06-18,2665,2835,2640,2720,521926,12240.0,4500000.0
2018-06-19,2720,2790,2595,2685,279004,12082.0,4500000.0
2018-06-20,2600,2700,2600,2670,158420,12015.0,4500000.0
2018-06-21,2625,2880,2590,2685,637563,12082.0,4500000.0
2018-06-22,2650,2850,2650,2800,354870,12600.0,4500000.0
2018-06-25,2795,3040,2785,2990,1323386,13455.0,4500000.0
2018-06-26,2980,3680,2900,3600,2980836,16200.0,4500000.0
2018-06-27,3455,3735,3380,3420,1655363,15390.0,4500000.0
2018-06-28,3300,3400,3155,3205,663665,14422.0,4500000.0
2018-06-29,3170,3485,3155,3350,682016,15075.0,4500000.0
2018-07-02,3290,3695,3290,3485,947127,15682.0,4500000.0
2018-07-03,3510,3555,3175,3540,257501,15930.0,4500000.0
2018-07-04,3520,3535,3360,3500,140352,15750.0,4500000.0
2018-07-05,3410,3550,3380,3500,128791,15750.0,4500000.0
2018-07-06,3500,3845,3330,3620,1129327,16290.0,4500000.0
2018-07-09,3650,3780,3510,3585,555256,16132.0,4500000.0
2018-07-10,3590,3670,3550,3655,257292,16448.0,4500000.0
2018-07-11,3700,3795,3610,3780,253670,17010.0,4500000.0
2018-07-12,3765,3930,3700,3880,309707,17460.0,4500000.0
2018-07-13,3935,3950,3715,3875,459064,17438.0,4500000.0
2018-07-16,3860,3915,3775,3835,151729,17258.0,4500000.0
2018-07-17,3860,3860,3580,3630,274198,16335.0,4500000.0
2018-07-18,3625,3670,3305,3390,189077,15255.0,4500000.0
2018-07-19,3390,3710,2955,3345,600225,15052.0,4500000.0
2018-07-20,3360,3460,3190,3400,167997,15300.0,4500000.0
2018-07-23,3405,3600,3310,3425,62566,15412.0,4500000.0
2018-07-24,3475,3700,3340,3670,110720,16515.0,4500000.0
2018-07-25,3550,3790,3545,3790,139797,17055.0,4500000.0
2018-07-26,3750,3790,3550,3705,115448,16672.0,4500000.0
2018-07-27,3700,3840,3605,3840,156420,17280.0,4500000.0
2018-07-30,3800,3800,3710,3740,52768,16830.0,4500000.0
2018-07-31,3665,3825,3610,3775,86348,16988.0,4500000.0
2018-08-01,3725,3900,3690,3895,349646,17528.0,4500000.0
2018-08-02,3900,3900,3735,3895,245195,17528.0,4500000.0
2018-08-03,3820,3900,3735,3800,312539,17100.0,4500000.0
2018-08-06,3715,3820,3680,3720,112895,16740.0,4500000.0
2018-08-07,3835,3835,3650,3760,44469,16920.0,4500000.0
2018-08-08,3735,3870,3680,3840,163798,17280.0,4500000.0
2018-08-09,3920,3920,3780,3905,135800,17572.0,4500000.0
2018-08-10,3900,3950,3845,3945,117929,17752.0,4500000.0
2018-08-13,3995,3995,3865,3950,140587,17775.0,4500000.0
2018-08-14,3945,3945,3805,3910,97830,17595.0,4500000.0
2018-08-16,3900,3925,3810,3850,74504,17325.0,4500000.0
2018-08-17,3850,3900,3795,3900,44435,17550.0,4500000.0
2018-08-20,3800,3870,3750,3870,73451,17415.0,4500000.0
2018-08-21,3840,4900,3790,4485,1536229,20182.0,4500000.0
2018-08-22,4195,4395,4135,4250,503767,19125.0,4500000.0
2018-08-23,4250,4780,4215,4780,1469496,21510.0,4500000.0
2018-08-24,4700,5050,4595,5000,1140069,22500.0,4500000.0
2018-08-27,4940,5340,4860,5200,773864,23400.0,4500000.0
2018-08-28,5140,5940,5110,5880,788359,26460.0,4500000.0
2018-08-29,5980,7610,5850,7330,2179285,32985.0,4500000.0
2018-08-30,7110,7890,6900,7800,1581172,35100.0,4500000.0
2018-08-31,7550,8920,7500,8680,1159141,39060.0,4500000.0
2018-09-03,8800,9950,8700,9950,1127909,44775.0,4500000.0
2018-09-04,9950,10600,8960,9700,908417,43650.0,4500000.0
2018-09-05,9700,9700,8130,9100,1565300,40950.0,4500000.0
2018-09-06,8920,9550,8600,9200,1092729,41400.0,4500000.0
2018-09-07,9170,9170,7800,7800,492528,35100.0,4500000.0
2018-09-10,7800,7950,6320,6410,2178395,28845.0,4500000.0
2018-09-11,6490,6750,6390,6750,585545,30375.0,4500000.0
2018-09-12,6710,7250,5950,6640,1274479,29880.0,4500000.0
2018-09-13,6500,6650,6090,6480,525933,29160.0,4500000.0
2018-09-14,6350,6470,5630,5630,789152,25335.0,4500000.0
2018-09-17,5600,5710,5010,5010,1162462,22545.0,4500000.0
2018-09-18,5290,5470,4725,4875,1605408,21938.0,4500000.0
2018-09-19,4885,5740,4720,5180,2757875,23310.0,4500000.0
2018-09-20,5180,5200,4700,4700,873754,21150.0,4500000.0
2018-09-21,4615,5360,4405,4935,2092718,22208.0,4500000.0
2018-09-27,4950,5070,4780,4780,601789,21510.0,4500000.0
2018-09-28,4185,4480,3990,4220,1842121,83923.0,19887050.0
2018-10-01,4290,4290,3990,4000,937419,79548.0,19887050.0
2018-10-02,3995,4010,3610,3635,1262398,72289.0,19887050.0
2018-10-04,3750,3950,3670,3720,1444231,73980.0,19887050.0
2018-10-05,3670,4600,3645,4100,11370002,81537.0,19887050.0
2018-10-08,4160,4170,3870,3870,1807317,76963.0,19887050.0
2018-10-10,3835,3930,3480,3645,1463733,72488.0,19887050.0
2018-10-11,3500,3860,3330,3440,2401577,68411.0,19887050.0
2018-10-12,3520,3625,3415,3500,1013580,69605.0,19887050.0
2018-10-15,3945,4550,3815,4550,14278656,90486.0,19887050.0
2018-10-16,4900,5240,4610,4820,11387413,95856.0,19887050.0
2018-10-17,4880,4890,4515,4695,3660130,93370.0,19887050.0
2018-10-18,4525,4625,4290,4360,2599390,86708.0,19887050.0
2018-10-19,4705,5210,4230,4285,16023974,85216.0,19887050.0
2018-10-22,4345,4485,4265,4450,3092422,88497.0,19887050.0
2018-10-23,4605,4710,4315,4490,4111413,89293.0,19887050.0
2018-10-24,4895,5090,4525,4640,6283838,92276.0,19887050.0
2018-10-25,4400,4440,4095,4320,2153695,85912.0,19887050.0
2018-10-26,4330,4395,3825,3845,2843440,76466.0,19887050.0
2018-10-29,3960,4030,3255,3285,3413673,65329.0,19887050.0
2018-10-30,3200,3435,3050,3435,2796201,68312.0,19887050.0
2018-10-31,3395,3435,3255,3385,1755310,67318.0,19887050.0
2018-11-01,3625,3980,3560,3710,6825909,73781.0,19887050.0
2018-11-02,3690,3865,3640,3825,2254124,76068.0,19887050.0
2018-11-05,3770,3915,3670,3880,1506058,77162.0,19887050.0
2018-11-06,4230,4330,3900,3970,6213385,78952.0,19887050.0
2018-11-07,4000,4085,3800,4080,1536266,81139.0,19887050.0
2018-11-08,4115,4175,4010,4175,2097839,83028.0,19887050.0
2018-11-09,4045,4090,3900,3975,1209576,79051.0,19887050.0
2018-11-12,3875,3915,3640,3650,903435,72588.0,19887050.0
2018-11-13,3515,3660,3430,3645,837063,72488.0,19887050.0
2018-11-14,3580,3720,3560,3640,616208,72389.0,19887050.0
2018-11-15,3780,4065,3730,3760,3459655,74775.0,19887050.0
2018-11-16,3740,3820,3685,3820,851594,75969.0,19887050.0
2018-11-19,3815,3845,3740,3810,740945,75770.0,19887050.0
2018-11-20,3700,3775,3590,3640,721862,72389.0,19887050.0
2018-11-21,3600,3690,3540,3665,641980,72886.0,19887050.0
2018-11-22,3635,3670,3550,3600,558016,71593.0,19887050.0
2018-11-23,3650,3710,3355,3400,992708,67616.0,19887050.0
2018-11-26,3365,3430,3285,3375,410182,67119.0,19887050.0
2018-11-27,3430,3530,3370,3510,696420,69804.0,19887050.0
2018-11-28,3520,3545,3345,3390,319878,67417.0,19887050.0
2018-11-29,3435,3435,3340,3350,226067,66622.0,19887050.0
2018-11-30,3345,3400,3310,3310,219753,65826.0,19887050.0
2018-12-03,3350,3365,3290,3330,341924,66224.0,19887050.0
2018-12-04,3335,3390,3250,3250,394442,64633.0,19887050.0
2018-12-05,3200,3290,3135,3200,415088,63639.0,19887050.0
2018-12-06,3165,3190,3000,3010,431749,59860.0,19887050.0
2018-12-07,3035,3120,2900,2970,343627,59065.0,19887050.0
2018-12-10,2940,2940,2730,2790,427020,55485.0,19887050.0
2018-12-11,2855,2925,2780,2785,407849,55385.0,19887050.0
2018-12-12,2780,2890,2770,2860,254164,56877.0,19887050.0
2018-12-13,2860,3525,2810,3305,7325882,65727.0,19887050.0
2018-12-14,3305,3400,3105,3135,1295065,62346.0,19887050.0
2018-12-17,3075,3100,2950,3025,604622,60158.0,19887050.0
2018-12-18,2965,3000,2870,2905,417610,57772.0,19887050.0
2018-12-19,2905,3055,2890,2960,444584,58866.0,19887050.0
2018-12-20,2915,3045,2895,2925,284180,58170.0,19887050.0
2018-12-21,2925,3045,2910,3020,283856,60059.0,19887050.0
2018-12-24,3005,3010,2940,2940,183825,58468.0,19887050.0
2018-12-26,2985,3050,2850,2875,318125,57175.0,19887050.0
2018-12-27,2905,3015,2885,2920,208603,58070.0,19887050.0
2018-12-28,2925,2990,2915,2955,103314,58766.0,19887050.0
2019-01-02,2970,3025,2885,2890,180642,57474.0,19887050.0
2019-01-03,2890,2995,2850,2915,242797,57971.0,19887050.0
2019-01-04,2900,2930,2865,2895,104937,57573.0,19887050.0
2019-01-07,2920,3040,2905,2990,600950,59462.0,19887050.0
2019-01-08,3015,3015,2910,2910,227648,57871.0,19887050.0
2019-01-09,2930,3040,2905,2965,294382,58965.0,19887050.0
2019-01-10,3010,3080,2975,2990,315373,59462.0,19887050.0
2019-01-11,3015,3035,2985,2995,210008,59562.0,19887050.0
2019-01-14,3000,3055,2955,2990,187194,59462.0,19887050.0
2019-01-15,2990,3090,2975,3065,640422,60954.0,19887050.0
2019-01-16,3220,3230,3060,3075,998269,61153.0,19887050.0
2019-01-17,3150,3210,3055,3100,534072,61650.0,19887050.0
2019-01-18,3100,3110,3005,3035,324656,60357.0,19887050.0
2019-01-21,3400,3520,3175,3250,2385676,64633.0,19887050.0
2019-01-22,3500,4225,3495,4225,15925930,84023.0,19887050.0
2019-01-23,4335,4595,3925,4035,12793509,80244.0,19887050.0
2019-01-24,4105,4295,4030,4295,8998541,85415.0,19887050.0
2019-01-25,4160,4230,4045,4200,3331210,83526.0,19887050.0
2019-01-28,4260,4310,4035,4195,2616007,83426.0,19887050.0
2019-01-29,4140,4335,3970,3970,3017009,78952.0,19887050.0
2019-01-30,3960,4130,3860,4050,1865670,80543.0,19887050.0
2019-01-31,4015,4115,3930,3930,1147388,78156.0,19887050.0
2019-02-01,3900,3925,3600,3660,1885209,72787.0,19887050.0
2019-02-07,3710,3715,3580,3600,925092,71593.0,19887050.0
2019-02-08,3645,3710,3630,3660,750236,72787.0,19887050.0
2019-02-11,3690,3840,3680,3790,1128877,75372.0,19887050.0
2019-02-12,3750,3760,3640,3665,529991,72886.0,19887050.0
2019-02-13,3675,3750,3660,3680,347796,73184.0,19887050.0
2019-02-14,3685,3865,3685,3710,658254,73781.0,19887050.0
2019-02-15,3740,3755,3510,3580,560304,71196.0,19887050.0
2019-02-18,3590,3640,3530,3580,276966,71196.0,19887050.0
2019-02-19,3595,3645,3570,3610,269121,71792.0,19887050.0
2019-02-20,3635,3640,3485,3505,456103,69704.0,19887050.0
2019-02-21,3520,3555,3370,3380,495232,67218.0,19887050.0
2019-02-22,3420,3620,3370,3445,537375,68511.0,19887050.0
2019-02-25,3445,3490,3435,3435,159852,68312.0,19887050.0
2019-02-26,3435,3450,3295,3345,403910,66522.0,19887050.0
2019-02-27,3345,3490,3305,3405,305255,67715.0,19887050.0
2019-02-28,3430,3560,3210,3365,710324,66920.0,19887050.0
2019-03-04,3380,3530,3380,3490,301927,69406.0,19887050.0
2019-03-05,3465,3790,3465,3700,3328540,73582.0,19887050.0
2019-03-06,3700,3790,3650,3770,1008393,74974.0,19887050.0
2019-03-07,3770,3775,3605,3640,533302,72389.0,19887050.0
2019-03-08,3595,3690,3520,3540,366132,70400.0,19887050.0
2019-03-11,3520,3540,3360,3400,372590,67616.0,19887050.0
2019-03-12,3450,3470,3380,3425,304486,68113.0,19887050.0
2019-03-13,3435,3670,3410,3530,920047,70201.0,19887050.0
2019-03-14,3515,3610,3505,3600,327173,71593.0,19887050.0
2019-03-15,3560,3630,3430,3470,414047,69008.0,19887050.0
2019-03-18,3470,3535,3460,3470,165013,69008.0,19887050.0
2019-03-19,3450,3470,3375,3410,305292,67815.0,19887050.0
2019-03-20,3400,3405,3200,3235,531688,64335.0,19887050.0
2019-03-21,3260,3345,3210,3235,310981,64335.0,19887050.0
2019-03-22,3260,3280,3205,3205,180594,63738.0,19887050.0
2019-03-25,3140,3190,3110,3120,205916,62048.0,19887050.0
2019-03-26,3125,3150,3005,3085,272187,61352.0,19887050.0
2019-03-27,3085,3745,3050,3325,10041431,66124.0,19887050.0
2019-03-28,3335,3415,3155,3180,1924558,63241.0,19887050.0
2019-03-29,3110,3130,2925,2995,1178194,59562.0,19887050.0
2019-04-01,2955,3020,2935,2985,375136,59363.0,19887050.0
2019-04-02,3020,3075,2995,3000,398697,59661.0,19887050.0
2019-04-03,3060,3160,3010,3150,604243,62644.0,19887050.0
2019-04-04,3175,3470,3055,3335,3183435,66323.0,19887050.0
2019-04-05,3320,3325,3190,3215,799975,63937.0,19887050.0
2019-04-08,3350,3445,3210,3210,1235154,63837.0,19887050.0
2019-04-09,3240,3270,3185,3220,447938,64036.0,19887050.0
2019-04-10,3195,3195,3090,3115,555024,61948.0,19887050.0
2019-04-11,3095,3210,3095,3130,411211,62246.0,19887050.0
2019-04-12,3180,3185,3100,3115,349789,66621.0,21387050.0
2019-04-15,3120,3170,3105,3105,403717,66407.0,21387050.0
2019-04-16,3140,3140,3055,3110,344710,66514.0,21387050.0
2019-04-17,3110,3240,3095,3200,964839,68439.0,21387050.0
2019-04-18,3200,3215,3080,3085,488775,65979.0,21387050.0
2019-04-19,3230,3280,3095,3140,695607,67155.0,21387050.0
2019-04-22,3140,3165,3120,3135,226734,67048.0,21387050.0
2019-04-23,3140,3185,3125,3185,365987,68118.0,21387050.0
2019-04-24,3185,3190,3135,3140,256787,67155.0,21387050.0
2019-04-25,3140,3145,3045,3075,219402,65765.0,21387050.0
2019-04-26,3090,3195,3040,3110,393142,66514.0,21387050.0
2019-04-29,3310,3380,3125,3155,975247,67476.0,21387050.0
2019-04-30,3160,3180,3100,3120,296341,66728.0,21387050.0
2019-05-02,3380,4055,3380,4055,17099783,86724.0,21387050.0
2019-05-03,4200,4460,3770,3900,20559353,83409.0,21387050.0
2019-05-07,3845,4020,3805,3900,5148328,83409.0,21387050.0
2019-05-08,3710,3750,3600,3655,2813674,78170.0,21387050.0
2019-05-09,3635,3685,3410,3485,3496766,74534.0,21387050.0
2019-05-10,3620,3620,3315,3440,2761808,73571.0,21387050.0
2019-05-13,3405,3505,3320,3325,1630816,71112.0,21387050.0
2019-05-14,3245,3255,3135,3195,1333288,68332.0,21387050.0
2019-05-15,3230,3315,3205,3205,810660,68545.0,21387050.0
2019-05-16,3185,3240,3065,3085,906390,65979.0,21387050.0
2019-05-17,3100,3160,3070,3080,440015,65872.0,21387050.0
2019-05-20,3160,3300,3140,3150,1437525,67369.0,21387050.0
2019-05-21,3150,3150,3075,3080,389584,65872.0,21387050.0
2019-05-22,3115,3225,3080,3135,778579,67048.0,21387050.0
2019-05-23,3145,3170,3020,3060,492225,65444.0,21387050.0
2019-05-24,3060,3140,3030,3065,313419,65551.0,21387050.0
2019-05-27,3070,3170,3045,3160,431689,67583.0,21387050.0
2019-05-28,3135,3225,3105,3220,589493,68866.0,21387050.0
2019-05-29,3195,3210,3145,3155,387013,67476.0,21387050.0
2019-05-30,3155,3165,3050,3065,374201,65551.0,21387050.0
2019-05-31,3065,3160,3045,3115,254329,66621.0,21387050.0
2019-06-03,3065,3140,3065,3095,193762,66193.0,21387050.0
2019-06-04,3095,3160,3095,3105,244315,66407.0,21387050.0
2019-06-05,3150,3170,3100,3155,307925,67476.0,21387050.0
2019-06-07,3140,3210,3120,3190,297297,68225.0,21387050.0
2019-06-10,3205,3245,3165,3235,452056,69187.0,21387050.0
2019-06-11,3225,3265,3205,3235,547367,69187.0,21387050.0
2019-06-12,3270,3270,3175,3185,254407,68118.0,21387050.0
2019-06-13,3220,3230,3165,3200,357762,68439.0,21387050.0
2019-06-14,3300,3710,3245,3300,18432573,70577.0,21387050.0
2019-06-17,3250,3285,3165,3195,1419593,68332.0,21387050.0
2019-06-18,3245,3500,3235,3280,4869368,70150.0,21387050.0
2019-06-19,3265,3430,3230,3410,1689524,72930.0,21387050.0
2019-06-20,3410,3540,3385,3430,1651031,73358.0,21387050.0
2019-06-21,3430,3530,3350,3415,1009297,73037.0,21387050.0
2019-06-24,3415,3470,3330,3330,381168,71219.0,21387050.0
2019-06-25,3305,3355,3235,3270,550390,69936.0,21387050.0
2019-06-26,3325,3380,3235,3250,879019,69508.0,21387050.0
2019-06-27,3320,3320,3100,3120,640057,66728.0,21387050.0
2019-06-28,3120,3160,3060,3075,341332,65765.0,21387050.0
2019-07-01,3080,3150,3080,3100,167137,66300.0,21387050.0
2019-07-02,3105,3200,3105,3165,215125,67690.0,21387050.0
2019-07-03,3190,3200,3100,3115,162687,66621.0,21387050.0
2019-07-04,3115,3145,3070,3085,204262,65979.0,21387050.0
2019-07-05,3110,3135,3065,3135,172977,67048.0,21387050.0
2019-07-08,3080,3135,3010,3015,266402,64482.0,21387050.0
2019-07-09,3015,3050,2775,2880,355513,61595.0,21387050.0
2019-07-10,2835,2920,2835,2885,148460,61702.0,21387050.0
2019-07-11,2885,2940,2885,2920,113749,62450.0,21387050.0
2019-07-12,2945,2995,2910,2925,130421,62557.0,21387050.0
2019-07-15,3000,3000,2865,2880,142563,61595.0,21387050.0
2019-07-16,2900,2920,2805,2810,146881,60098.0,21387050.0
2019-07-17,2820,2820,2730,2810,208889,60098.0,21387050.0
2019-07-18,2810,2825,2760,2790,120024,59670.0,21387050.0
2019-07-19,2810,2855,2765,2840,159880,60739.0,21387050.0
2019-07-22,2835,2970,2835,2890,200545,61809.0,21387050.0
2019-07-23,2920,2935,2865,2885,99280,61702.0,21387050.0
2019-07-24,2895,2915,2765,2820,195879,60311.0,21387050.0
2019-07-25,2815,2835,2710,2730,167969,58387.0,21387050.0
