아세아텍(050860),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-10-05,1670,1670,1615,1625,15593,28438.0,17500000.0
2011-10-06,1665,1765,1665,1700,29456,29750.0,17500000.0
2011-10-07,1735,1735,1690,1730,19590,30275.0,17500000.0
2011-10-10,1715,1745,1705,1720,21124,30100.0,17500000.0
2011-10-11,1745,1760,1720,1735,17426,30362.0,17500000.0
2011-10-12,1740,1750,1715,1730,14466,30275.0,17500000.0
2011-10-13,1755,1785,1730,1730,66616,30275.0,17500000.0
2011-10-14,1750,1750,1710,1730,1614,30275.0,17500000.0
2011-10-17,1750,1800,1750,1795,22687,31412.0,17500000.0
2011-10-18,1730,1775,1730,1760,8563,30800.0,17500000.0
2011-10-19,1760,1835,1760,1810,27756,31675.0,17500000.0
2011-10-20,1780,1810,1765,1765,14023,30888.0,17500000.0
2011-10-21,1765,1780,1710,1735,14211,30362.0,17500000.0
2011-10-24,1750,1760,1710,1740,22488,30450.0,17500000.0
2011-10-25,1760,1760,1715,1725,17030,30188.0,17500000.0
2011-10-26,1725,1745,1670,1715,11673,30012.0,17500000.0
2011-10-27,1710,1770,1705,1760,26619,30800.0,17500000.0
2011-10-28,1770,1795,1745,1785,21232,31238.0,17500000.0
2011-10-31,1795,1840,1780,1780,98029,31150.0,17500000.0
2011-11-01,1770,1820,1760,1820,7802,31850.0,17500000.0
2011-11-02,1790,1805,1730,1770,8253,30975.0,17500000.0
2011-11-03,1795,1795,1730,1740,22600,30450.0,17500000.0
2011-11-04,1765,1770,1740,1770,10722,30975.0,17500000.0
2011-11-07,1750,1810,1750,1800,10454,31500.0,17500000.0
2011-11-08,1810,1810,1740,1770,30643,30975.0,17500000.0
2011-11-09,1770,1795,1745,1775,2511,31062.0,17500000.0
2011-11-10,1765,1765,1695,1725,12495,30188.0,17500000.0
2011-11-11,1740,1750,1695,1750,5446,30625.0,17500000.0
2011-11-14,1780,1780,1720,1745,42590,30538.0,17500000.0
2011-11-15,1710,1735,1710,1720,8133,30100.0,17500000.0
2011-11-16,1740,1740,1695,1720,12044,30100.0,17500000.0
2011-11-17,1740,1740,1695,1720,7890,30100.0,17500000.0
2011-11-18,1725,1725,1655,1700,18080,29750.0,17500000.0
2011-11-21,1710,1720,1675,1675,2220,29312.0,17500000.0
2011-11-22,1625,1690,1625,1675,5991,29312.0,17500000.0
2011-11-23,1635,1670,1625,1630,17998,28525.0,17500000.0
2011-11-24,1610,1690,1610,1645,20059,28788.0,17500000.0
2011-11-25,1670,1670,1620,1635,19777,28612.0,17500000.0
2011-11-28,1665,1700,1630,1680,33892,29400.0,17500000.0
2011-11-29,1670,1725,1670,1695,16128,29662.0,17500000.0
2011-11-30,1720,1720,1665,1685,6793,29488.0,17500000.0
2011-12-01,1685,1725,1670,1710,33672,29925.0,17500000.0
2011-12-02,1725,1725,1685,1695,13167,29662.0,17500000.0
2011-12-05,1720,1725,1690,1720,3609,30100.0,17500000.0
2011-12-06,1740,1740,1665,1690,12777,29575.0,17500000.0
2011-12-07,1730,1730,1650,1680,43105,29400.0,17500000.0
2011-12-08,1705,1725,1675,1685,28601,29488.0,17500000.0
2011-12-09,1680,1710,1655,1690,10926,29575.0,17500000.0
2011-12-12,1700,1710,1675,1710,15960,29925.0,17500000.0
2011-12-13,1710,1715,1675,1705,19560,29838.0,17500000.0
2011-12-14,1720,1775,1685,1700,103260,29750.0,17500000.0
2011-12-15,1665,1730,1665,1695,15746,29662.0,17500000.0
2011-12-16,1710,1710,1670,1675,33518,29312.0,17500000.0
2011-12-19,1650,1680,1490,1575,53234,27562.0,17500000.0
2011-12-20,1575,1625,1575,1610,11418,28175.0,17500000.0
2011-12-21,1645,1665,1610,1615,37924,28262.0,17500000.0
2011-12-22,1625,1650,1600,1650,14641,28875.0,17500000.0
2011-12-23,1650,1650,1615,1640,34268,28700.0,17500000.0
2011-12-26,1645,1665,1640,1660,18721,29050.0,17500000.0
2011-12-27,1630,1670,1595,1640,34029,28700.0,17500000.0
2011-12-28,1730,1730,1625,1670,34298,29225.0,17500000.0
2011-12-29,1650,1695,1645,1665,18290,29138.0,17500000.0
2012-01-02,1645,1680,1640,1670,8479,29225.0,17500000.0
2012-01-03,1635,1680,1635,1675,10922,29312.0,17500000.0
2012-01-04,1655,1675,1655,1670,20446,29225.0,17500000.0
2012-01-05,1650,1710,1650,1685,58064,29488.0,17500000.0
2012-01-06,1685,1695,1650,1695,32330,29662.0,17500000.0
2012-01-09,1665,1710,1660,1690,29129,29575.0,17500000.0
2012-01-10,1690,1850,1675,1810,178165,31675.0,17500000.0
2012-01-11,1810,1845,1755,1820,28234,31850.0,17500000.0
2012-01-12,1820,1850,1785,1785,31059,31238.0,17500000.0
2012-01-13,1785,1830,1735,1740,50872,30450.0,17500000.0
2012-01-16,1740,1790,1715,1750,34346,30625.0,17500000.0
2012-01-17,1755,1790,1750,1760,76485,30800.0,17500000.0
2012-01-18,1760,1840,1755,1760,38143,30800.0,17500000.0
2012-01-19,1800,1800,1750,1780,46091,31150.0,17500000.0
2012-01-20,1750,1790,1750,1790,81344,31325.0,17500000.0
2012-01-25,1790,1840,1760,1805,16639,31588.0,17500000.0
2012-01-26,1830,1830,1760,1780,10095,31150.0,17500000.0
2012-01-27,1790,1835,1770,1785,62072,31238.0,17500000.0
2012-01-30,1790,1790,1740,1755,43712,30712.0,17500000.0
2012-01-31,1750,1755,1730,1740,17547,30450.0,17500000.0
2012-02-01,1735,1740,1685,1700,111689,29750.0,17500000.0
2012-02-02,1715,1735,1695,1700,26902,29750.0,17500000.0
2012-02-03,1695,1720,1695,1700,10264,29750.0,17500000.0
2012-02-06,1710,1720,1665,1700,22999,29750.0,17500000.0
2012-02-07,1700,1710,1690,1700,38114,29750.0,17500000.0
2012-02-08,1700,1730,1685,1715,73943,30012.0,17500000.0
2012-02-09,1710,1730,1700,1710,166673,29925.0,17500000.0
2012-02-10,1710,1785,1705,1785,282246,31238.0,17500000.0
2012-02-13,1785,1790,1750,1755,72694,30712.0,17500000.0
2012-02-14,1760,2000,1755,1870,265031,32725.0,17500000.0
2012-02-15,1890,1915,1830,1880,102613,32900.0,17500000.0
2012-02-16,1885,1930,1855,1875,132981,32812.0,17500000.0
2012-02-17,1915,1920,1810,1860,125548,32550.0,17500000.0
2012-02-20,1860,1890,1815,1890,108221,33075.0,17500000.0
2012-02-21,1885,1920,1865,1900,86589,33250.0,17500000.0
2012-02-22,1910,1915,1850,1850,54299,32375.0,17500000.0
2012-02-23,1840,1890,1830,1890,56838,33075.0,17500000.0
2012-02-24,1910,1955,1880,1940,99781,33950.0,17500000.0
2012-02-27,1950,1965,1860,1935,85387,33862.0,17500000.0
2012-02-28,1905,2010,1895,1925,114462,33688.0,17500000.0
2012-02-29,1925,1940,1900,1925,46248,33688.0,17500000.0
2012-03-02,1925,2210,1910,2130,1130398,37275.0,17500000.0
2012-03-05,2110,2175,2045,2100,242436,36750.0,17500000.0
2012-03-06,2080,2140,2030,2075,96471,36312.0,17500000.0
2012-03-07,2080,2090,2025,2070,43436,36225.0,17500000.0
2012-03-08,2080,2100,1995,2025,76468,35438.0,17500000.0
2012-03-09,2015,2050,2010,2020,32878,35350.0,17500000.0
2012-03-12,2020,2055,1980,2055,58978,35962.0,17500000.0
2012-03-13,2045,2060,2000,2035,43644,35612.0,17500000.0
2012-03-14,2015,2050,1970,2030,64665,35525.0,17500000.0
2012-03-15,1990,2030,1980,1990,24264,34825.0,17500000.0
2012-03-16,1990,1995,1700,1930,44428,33775.0,17500000.0
2012-03-19,1950,1975,1895,1970,42662,34475.0,17500000.0
2012-03-20,1970,1975,1895,1930,20472,33775.0,17500000.0
2012-03-21,1940,1940,1890,1890,11753,33075.0,17500000.0
2012-03-22,1895,1930,1870,1890,35607,33075.0,17500000.0
2012-03-23,1885,1990,1850,1910,17416,33425.0,17500000.0
2012-03-26,1910,1965,1890,1930,5346,33775.0,17500000.0
2012-03-27,1960,1960,1900,1940,4226,33950.0,17500000.0
2012-03-28,1960,1960,1885,1925,15100,33688.0,17500000.0
2012-03-29,1960,1960,1895,1900,2484,33250.0,17500000.0
2012-03-30,1875,1935,1875,1925,6147,33688.0,17500000.0
2012-04-02,1950,1970,1900,1905,4486,33338.0,17500000.0
2012-04-03,1925,1930,1890,1915,9339,33512.0,17500000.0
2012-04-04,1915,1950,1900,1920,117446,33600.0,17500000.0
2012-04-05,1930,1930,1850,1865,48637,32638.0,17500000.0
2012-04-06,1890,1900,1845,1850,33637,32375.0,17500000.0
2012-04-09,1885,1885,1820,1875,24130,32812.0,17500000.0
2012-04-10,1875,1880,1835,1835,14270,32112.0,17500000.0
2012-04-12,1845,1860,1820,1840,12502,32200.0,17500000.0
2012-04-13,1825,1875,1825,1870,28671,32725.0,17500000.0
2012-04-16,1875,1910,1845,1900,19716,33250.0,17500000.0
2012-04-17,1915,1915,1855,1875,29727,32812.0,17500000.0
2012-04-18,1895,1910,1850,1860,51057,32550.0,17500000.0
2012-04-19,1880,1880,1840,1860,16348,32550.0,17500000.0
2012-04-20,1860,1860,1840,1860,17136,32550.0,17500000.0
2012-04-23,1860,1870,1830,1850,34007,32375.0,17500000.0
2012-04-24,1850,1880,1830,1880,16584,32900.0,17500000.0
2012-04-25,1900,1910,1885,1910,6390,33425.0,17500000.0
2012-04-26,1900,1915,1865,1900,16920,33250.0,17500000.0
2012-04-27,1870,1970,1870,1955,15092,34212.0,17500000.0
2012-04-30,1900,1970,1900,1940,53247,33950.0,17500000.0
2012-05-02,1910,1970,1900,1940,14609,33950.0,17500000.0
2012-05-03,1925,1960,1915,1920,22096,33600.0,17500000.0
2012-05-04,1940,1965,1900,1960,27547,34300.0,17500000.0
2012-05-07,1950,1960,1915,1960,21884,34300.0,17500000.0
2012-05-08,1985,2100,1950,2040,63272,35700.0,17500000.0
2012-05-09,2025,2050,1990,2030,20317,35525.0,17500000.0
2012-05-10,2025,2045,2000,2010,19879,35175.0,17500000.0
2012-05-11,2030,2030,1985,2010,58404,35175.0,17500000.0
2012-05-14,2010,2060,1915,2010,22457,35175.0,17500000.0
2012-05-15,2015,2035,1960,1960,18742,34300.0,17500000.0
2012-05-16,1960,1990,1890,1910,74985,33425.0,17500000.0
2012-05-17,1890,1925,1890,1925,16793,33688.0,17500000.0
2012-05-18,1920,1920,1855,1900,11236,33250.0,17500000.0
2012-05-21,1920,1920,1860,1890,3664,33075.0,17500000.0
2012-05-22,1910,1945,1885,1945,8949,34038.0,17500000.0
2012-05-23,1925,1945,1900,1935,9543,33862.0,17500000.0
2012-05-24,1905,1955,1905,1945,7419,34038.0,17500000.0
2012-05-25,1945,1950,1925,1945,2959,34038.0,17500000.0
2012-05-29,1930,1945,1900,1925,226526,33688.0,17500000.0
2012-05-30,1930,1930,1900,1925,13648,33688.0,17500000.0
2012-05-31,1920,1930,1900,1925,8365,33688.0,17500000.0
2012-06-01,1930,1935,1890,1915,62294,33512.0,17500000.0
2012-06-04,1880,1890,1825,1845,36340,32288.0,17500000.0
2012-06-05,1835,1900,1835,1890,17162,33075.0,17500000.0
2012-06-07,1920,1925,1860,1920,73721,33600.0,17500000.0
2012-06-08,1935,1935,1890,1890,32325,33075.0,17500000.0
2012-06-11,1885,1915,1885,1900,16172,33250.0,17500000.0
2012-06-12,1865,1905,1865,1890,12854,33075.0,17500000.0
2012-06-13,1900,1915,1880,1910,26290,33425.0,17500000.0
2012-06-14,2135,2195,2115,2195,691068,38412.0,17500000.0
2012-06-15,2275,2430,2160,2290,1961577,40075.0,17500000.0
2012-06-18,2335,2380,2245,2300,1014309,40250.0,17500000.0
2012-06-19,2325,2395,2150,2180,864291,38150.0,17500000.0
2012-06-20,2190,2270,2150,2250,581785,39375.0,17500000.0
2012-06-21,2230,2250,2125,2130,317792,37275.0,17500000.0
2012-06-22,2075,2160,2055,2160,135168,37800.0,17500000.0
2012-06-25,2130,2245,2125,2175,275531,38062.0,17500000.0
2012-06-26,2200,2240,2140,2180,154819,38150.0,17500000.0
2012-06-27,2180,2220,2115,2180,142528,38150.0,17500000.0
2012-06-28,2180,2200,2100,2100,136268,36750.0,17500000.0
2012-06-29,2090,2125,2005,2050,185964,35875.0,17500000.0
2012-07-02,2075,2100,1980,2060,79488,36050.0,17500000.0
2012-07-03,2060,2095,2010,2070,89586,36225.0,17500000.0
2012-07-04,2070,2155,2070,2115,163782,37012.0,17500000.0
2012-07-05,2120,2125,2035,2070,79502,36225.0,17500000.0
2012-07-06,2060,2060,1990,2015,209243,35262.0,17500000.0
2012-07-09,2005,2055,1980,1995,110726,34912.0,17500000.0
2012-07-10,2000,2050,1980,2050,88356,35875.0,17500000.0
2012-07-11,2050,2080,2030,2050,56368,35875.0,17500000.0
2012-07-12,2050,2065,1960,1980,89737,34650.0,17500000.0
2012-07-13,1980,2000,1920,1930,120179,33775.0,17500000.0
2012-07-16,1935,1965,1920,1920,77319,33600.0,17500000.0
2012-07-17,1905,1945,1895,1925,61324,33688.0,17500000.0
2012-07-18,1940,1960,1885,1910,67809,33425.0,17500000.0
2012-07-19,1910,1960,1905,1950,49160,34125.0,17500000.0
2012-07-20,1930,2145,1925,2045,206888,35788.0,17500000.0
2012-07-23,2040,2040,1900,1940,120248,33950.0,17500000.0
2012-07-24,1935,1955,1875,1875,120009,32812.0,17500000.0
2012-07-25,1855,1895,1830,1880,48884,32900.0,17500000.0
2012-07-26,1890,2160,1870,2135,1564805,37362.0,17500000.0
2012-07-27,2090,2120,2010,2050,557129,35875.0,17500000.0
2012-07-30,2110,2180,2025,2130,497149,37275.0,17500000.0
2012-07-31,2125,2265,2045,2045,708900,35788.0,17500000.0
2012-08-01,2045,2230,2035,2075,684287,36312.0,17500000.0
2012-08-02,2085,2175,2080,2155,317604,37712.0,17500000.0
2012-08-03,2175,2390,2115,2130,1336556,37275.0,17500000.0
2012-08-06,2170,2195,2090,2110,348858,36925.0,17500000.0
2012-08-07,2150,2165,2065,2110,326494,36925.0,17500000.0
2012-08-08,2130,2280,2115,2185,1015944,38238.0,17500000.0
2012-08-09,2200,2295,2160,2255,602320,39462.0,17500000.0
2012-08-10,2290,2335,2190,2190,391455,38325.0,17500000.0
2012-08-13,2180,2515,2140,2515,1413816,44012.0,17500000.0
2012-08-14,2685,2890,2620,2890,8546688,50575.0,17500000.0
2012-08-16,3020,3275,2970,3130,7608331,54775.0,17500000.0
2012-08-17,3140,3595,3110,3595,10443865,62912.0,17500000.0
2012-08-20,3870,3965,3600,3645,7613673,63788.0,17500000.0
2012-08-21,3680,3785,3525,3650,7313675,63875.0,17500000.0
2012-08-22,3720,3740,3395,3455,5339782,60462.0,17500000.0
2012-08-23,3410,3595,3295,3370,5626930,58975.0,17500000.0
2012-08-24,3390,3480,3240,3450,4856133,60375.0,17500000.0
2012-08-27,3400,3905,3390,3705,9005657,64838.0,17500000.0
2012-08-28,3620,4200,3560,3730,10636624,65275.0,17500000.0
2012-08-29,3780,3965,3670,3790,5222574,66325.0,17500000.0
2012-08-30,3850,3865,3550,3550,3308215,62125.0,17500000.0
2012-08-31,3535,3640,3345,3515,2978145,61512.0,17500000.0
2012-09-03,3595,3900,3485,3635,4935124,63612.0,17500000.0
2012-09-04,3450,3475,3205,3360,3010192,58800.0,17500000.0
2012-09-05,3410,3625,3200,3200,5246823,56000.0,17500000.0
2012-09-06,3200,3325,3000,3030,2813230,53025.0,17500000.0
2012-09-07,3100,3200,3040,3165,1339652,55388.0,17500000.0
2012-09-10,3125,3300,3090,3185,2580592,55738.0,17500000.0
2012-09-11,3170,3275,3090,3225,2362040,56438.0,17500000.0
2012-09-12,3270,3285,3065,3065,2571489,53638.0,17500000.0
2012-09-13,3040,3095,2890,2935,2434136,51362.0,17500000.0
2012-09-14,2975,3015,2855,2875,1335099,50312.0,17500000.0
2012-09-17,2910,3015,2895,2930,1255356,51275.0,17500000.0
2012-09-18,2965,2980,2790,2895,950395,50662.0,17500000.0
2012-09-19,2925,3130,2920,3030,3331084,53025.0,17500000.0
2012-09-20,3080,3130,2800,2800,1923549,49000.0,17500000.0
2012-09-21,2805,2950,2665,2950,1686848,51625.0,17500000.0
2012-09-24,3000,3025,2895,2895,1311892,50662.0,17500000.0
2012-09-25,2985,3320,2955,3055,8392836,53462.0,17500000.0
2012-09-26,2955,3175,2955,3065,2138329,53638.0,17500000.0
2012-09-27,3135,3250,3070,3200,3726492,56000.0,17500000.0
2012-09-28,3160,3215,3100,3175,1321621,55562.0,17500000.0
2012-10-02,3235,3360,3120,3120,2762044,54600.0,17500000.0
2012-10-04,3080,3185,2940,3050,2269833,53375.0,17500000.0
2012-10-05,3090,3140,3055,3110,1344986,54425.0,17500000.0
2012-10-08,3090,3225,3055,3225,2200890,56438.0,17500000.0
2012-10-09,3270,3325,3140,3180,1848882,55650.0,17500000.0
2012-10-10,3230,3525,3105,3115,7704212,54512.0,17500000.0
2012-10-11,3140,3160,2875,2960,1831030,51800.0,17500000.0
2012-10-12,3000,3010,2895,2915,996899,51012.0,17500000.0
2012-10-15,2985,3085,2610,2760,1958575,48300.0,17500000.0
2012-10-16,2755,2790,2660,2680,804828,46900.0,17500000.0
2012-10-17,2700,2850,2700,2750,563604,48125.0,17500000.0
2012-10-18,2665,2815,2570,2580,769056,45150.0,17500000.0
2012-10-19,2560,2725,2520,2665,631331,46638.0,17500000.0
2012-10-22,2580,2775,2560,2745,412568,48038.0,17500000.0
2012-10-23,2745,2875,2745,2760,567194,48300.0,17500000.0
2012-10-24,2705,2745,2640,2655,310486,46462.0,17500000.0
2012-10-25,2660,2685,2525,2570,367117,44975.0,17500000.0
2012-10-26,2580,2680,2440,2500,536459,43750.0,17500000.0
2012-10-29,2500,2565,2430,2440,279520,42700.0,17500000.0
2012-10-30,2410,2565,2330,2550,406917,44625.0,17500000.0
2012-10-31,2580,2600,2480,2500,205101,43750.0,17500000.0
2012-11-01,2505,2530,2410,2455,250767,42962.0,17500000.0
2012-11-02,2470,2575,2450,2575,442726,45062.0,17500000.0
2012-11-05,2585,2640,2535,2640,595190,46200.0,17500000.0
2012-11-06,2635,2750,2565,2730,727089,47775.0,17500000.0
2012-11-07,2755,2760,2610,2620,426338,45850.0,17500000.0
2012-11-08,2550,2620,2550,2590,410570,45325.0,17500000.0
2012-11-09,2550,2575,2490,2540,234271,44450.0,17500000.0
2012-11-12,2520,2540,2455,2455,273320,42962.0,17500000.0
2012-11-13,2435,2480,2325,2360,384781,41300.0,17500000.0
2012-11-14,2330,2410,2300,2330,313447,40775.0,17500000.0
2012-11-15,2270,2340,2220,2330,310816,40775.0,17500000.0
2012-11-16,2285,2350,2220,2255,252241,39462.0,17500000.0
2012-11-19,2265,2390,2255,2310,338594,40425.0,17500000.0
2012-11-20,2325,2390,2315,2355,226911,41212.0,17500000.0
2012-11-21,2355,2360,2240,2250,217402,39375.0,17500000.0
2012-11-22,2280,2290,2150,2185,255411,38238.0,17500000.0
2012-11-23,2155,2220,2110,2175,157354,38062.0,17500000.0
2012-11-26,2190,2195,2040,2050,301754,35875.0,17500000.0
2012-11-27,2035,2140,2035,2105,320942,36838.0,17500000.0
2012-11-28,2120,2165,2050,2150,304464,37625.0,17500000.0
2012-11-29,2170,2185,2135,2185,242833,38238.0,17500000.0
2012-11-30,2230,2240,2120,2125,247414,37188.0,17500000.0
2012-12-03,2135,2150,2090,2110,113950,36925.0,17500000.0
2012-12-04,2080,2095,2000,2040,252513,35700.0,17500000.0
2012-12-05,2015,2050,1940,1960,228763,34300.0,17500000.0
2012-12-06,1955,2005,1870,2000,289168,35000.0,17500000.0
2012-12-07,2000,2025,1940,1980,102751,34650.0,17500000.0
2012-12-10,1955,2100,1920,2100,321769,36750.0,17500000.0
2012-12-11,2150,2380,2145,2240,4220746,39200.0,17500000.0
2012-12-12,2200,2265,2100,2100,930410,36750.0,17500000.0
2012-12-13,2090,2130,2045,2110,330181,36925.0,17500000.0
2012-12-14,2110,2140,2075,2110,223980,36925.0,17500000.0
2012-12-17,2095,2325,2070,2245,1588773,39288.0,17500000.0
2012-12-18,2230,2280,2215,2250,426796,39375.0,17500000.0
2012-12-20,2245,2245,2150,2155,320188,37712.0,17500000.0
2012-12-21,2135,2195,2130,2140,224838,37450.0,17500000.0
2012-12-24,2145,2220,2130,2140,178992,37450.0,17500000.0
2012-12-26,2150,2315,2140,2260,803653,39550.0,17500000.0
2012-12-27,2245,2285,2220,2260,456352,39550.0,17500000.0
2012-12-28,2280,2310,2220,2255,303562,39462.0,17500000.0
2013-01-02,2265,2335,2225,2335,409662,40862.0,17500000.0
2013-01-03,2350,2480,2350,2400,2464191,42000.0,17500000.0
2013-01-04,2390,2460,2345,2385,601705,41738.0,17500000.0
2013-01-07,2395,2405,2355,2360,227715,41300.0,17500000.0
2013-01-08,2355,2415,2300,2320,393832,40600.0,17500000.0
2013-01-09,2345,2350,2270,2270,310882,39725.0,17500000.0
2013-01-10,2300,2440,2275,2440,841261,42700.0,17500000.0
2013-01-11,2440,2490,2385,2420,398808,42350.0,17500000.0
2013-01-14,2420,2435,2340,2370,273370,41475.0,17500000.0
2013-01-15,2380,2470,2365,2465,469772,43138.0,17500000.0
2013-01-16,2495,2515,2325,2325,678792,40688.0,17500000.0
2013-01-17,2345,2365,2305,2330,221283,40775.0,17500000.0
2013-01-18,2355,2370,2335,2370,218009,41475.0,17500000.0
2013-01-21,2365,2435,2345,2415,305822,42262.0,17500000.0
2013-01-22,2415,2445,2375,2420,230407,42350.0,17500000.0
2013-01-23,2440,2585,2395,2540,1461708,44450.0,17500000.0
2013-01-24,2745,2920,2415,2450,6847254,42875.0,17500000.0
2013-01-25,2465,2500,2290,2315,1112069,40512.0,17500000.0
2013-01-28,2325,2340,2285,2320,453984,40600.0,17500000.0
2013-01-29,2320,2430,2320,2390,1060790,41825.0,17500000.0
2013-01-30,2400,2400,2300,2300,404698,40250.0,17500000.0
2013-01-31,2300,2345,2265,2270,399261,39725.0,17500000.0
2013-02-01,2265,2320,2245,2320,235674,40600.0,17500000.0
2013-02-04,2320,2460,2315,2450,1138604,42875.0,17500000.0
2013-02-05,2425,2485,2390,2475,431464,43312.0,17500000.0
2013-02-06,2450,2550,2425,2485,589297,43488.0,17500000.0
2013-02-07,2475,2490,2365,2370,271996,41475.0,17500000.0
2013-02-08,2370,2410,2360,2405,152746,42088.0,17500000.0
2013-02-12,2415,2515,2400,2480,494136,43400.0,17500000.0
2013-02-13,2500,2535,2465,2465,334250,43138.0,17500000.0
2013-02-14,2500,2605,2465,2580,817776,45150.0,17500000.0
2013-02-15,2670,2720,2540,2610,933252,45675.0,17500000.0
2013-02-18,2575,2690,2575,2685,563661,46988.0,17500000.0
2013-02-19,2675,2745,2640,2685,677619,46988.0,17500000.0
2013-02-20,2685,2705,2650,2670,311984,46725.0,17500000.0
2013-02-21,2670,2675,2545,2550,388543,44625.0,17500000.0
2013-02-22,2540,2645,2540,2615,239154,45762.0,17500000.0
2013-02-25,2610,2660,2580,2640,186379,46200.0,17500000.0
2013-02-26,2610,2725,2600,2670,405904,46725.0,17500000.0
2013-02-27,2670,2725,2620,2660,435609,46550.0,17500000.0
2013-02-28,2680,2740,2655,2660,305253,46550.0,17500000.0
2013-03-04,2730,2790,2685,2740,956364,47950.0,17500000.0
2013-03-05,2730,2760,2705,2750,307530,48125.0,17500000.0
2013-03-06,2740,2760,2650,2650,358761,46375.0,17500000.0
2013-03-07,2655,2680,2625,2640,141116,46200.0,17500000.0
2013-03-08,2645,2675,2625,2635,119644,46112.0,17500000.0
2013-03-11,2625,2660,2515,2570,142941,44975.0,17500000.0
2013-03-12,2580,2620,2525,2545,128302,44538.0,17500000.0
2013-03-13,2545,2690,2545,2660,225091,46550.0,17500000.0
2013-03-14,2655,2695,2630,2685,181242,46988.0,17500000.0
2013-03-15,2685,2705,2630,2640,176608,46200.0,17500000.0
2013-03-18,2660,2670,2600,2605,273184,45588.0,17500000.0
2013-03-19,2605,2675,2605,2625,148992,45938.0,17500000.0
2013-03-20,2625,2625,2555,2560,219426,44800.0,17500000.0
2013-03-21,2570,2600,2540,2570,171865,44975.0,17500000.0
2013-03-22,2565,2600,2550,2570,128520,44975.0,17500000.0
2013-03-25,2570,2610,2565,2575,166382,45062.0,17500000.0
2013-03-26,2580,2615,2575,2590,166113,45325.0,17500000.0
2013-03-27,2610,2660,2565,2630,322341,46025.0,17500000.0
2013-03-28,2630,2655,2585,2640,152195,46200.0,17500000.0
2013-03-29,2640,2645,2590,2615,123752,45762.0,17500000.0
2013-04-01,2625,2625,2565,2585,168698,45238.0,17500000.0
2013-04-02,2595,2610,2545,2570,192984,44975.0,17500000.0
2013-04-03,2570,2590,2555,2560,134174,44800.0,17500000.0
2013-04-04,2550,2580,2430,2560,246601,44800.0,17500000.0
2013-04-05,2540,2560,2465,2480,158267,43400.0,17500000.0
2013-04-08,2490,2500,2450,2475,119172,43312.0,17500000.0
2013-04-09,2435,2515,2390,2450,154747,42875.0,17500000.0
2013-04-10,2450,2490,2430,2455,95724,42962.0,17500000.0
2013-04-11,2460,2585,2445,2585,312213,45238.0,17500000.0
2013-04-12,2615,2615,2545,2570,145883,44975.0,17500000.0
2013-04-15,2575,2650,2570,2575,161649,45062.0,17500000.0
2013-04-16,2570,2660,2560,2600,200082,45500.0,17500000.0
2013-04-17,2605,2760,2605,2725,728205,47688.0,17500000.0
2013-04-18,2740,2780,2650,2700,478715,47250.0,17500000.0
2013-04-19,2700,2725,2630,2640,166090,46200.0,17500000.0
2013-04-22,2645,2680,2600,2635,271258,46112.0,17500000.0
2013-04-23,2675,2685,2635,2650,177276,46375.0,17500000.0
2013-04-24,2670,2690,2635,2650,213939,46375.0,17500000.0
2013-04-25,2660,2670,2590,2635,277874,46112.0,17500000.0
2013-04-26,2645,2645,2590,2600,259141,45500.0,17500000.0
2013-04-29,2610,2625,2590,2625,127721,45938.0,17500000.0
2013-04-30,2625,2740,2610,2715,631107,47512.0,17500000.0
2013-05-02,2710,2765,2665,2760,432703,48300.0,17500000.0
2013-05-03,2785,2785,2690,2735,350665,47862.0,17500000.0
2013-05-06,2760,2835,2735,2795,607016,48912.0,17500000.0
2013-05-07,2800,2830,2755,2755,301082,48212.0,17500000.0
2013-05-08,2760,3100,2735,2915,2855245,51012.0,17500000.0
2013-05-09,2895,2925,2835,2835,481275,49612.0,17500000.0
2013-05-10,2860,2905,2775,2775,540691,48562.0,17500000.0
2013-05-13,2775,2860,2775,2800,331078,49000.0,17500000.0
2013-05-14,2840,2890,2750,2820,549456,49350.0,17500000.0
2013-05-15,2840,2875,2800,2810,322954,49175.0,17500000.0
2013-05-16,2855,2880,2805,2840,334718,49700.0,17500000.0
2013-05-20,2860,2885,2825,2840,344471,49700.0,17500000.0
2013-05-21,2825,2860,2820,2840,206688,49700.0,17500000.0
2013-05-22,2865,2870,2805,2840,287233,49700.0,17500000.0
2013-05-23,2840,2920,2820,2855,555278,49962.0,17500000.0
2013-05-24,2875,2985,2845,2965,657298,51888.0,17500000.0
2013-05-27,2975,3000,2940,2990,432337,52325.0,17500000.0
2013-05-28,2990,3025,2970,3000,473234,52500.0,17500000.0
2013-05-29,3020,3125,2960,3020,653799,52850.0,17500000.0
2013-05-30,3000,3020,2920,2945,320933,51538.0,17500000.0
2013-05-31,2930,2980,2885,2955,302330,51712.0,17500000.0
2013-06-03,2940,2960,2895,2895,198888,50662.0,17500000.0
2013-06-04,2900,2945,2865,2945,227163,51538.0,17500000.0
2013-06-05,2945,3035,2915,2980,337494,52150.0,17500000.0
2013-06-07,3070,3245,2920,3020,2017462,52850.0,17500000.0
2013-06-10,3095,3390,3020,3350,1932289,58625.0,17500000.0
2013-06-11,3340,3400,3240,3345,1697535,58538.0,17500000.0
2013-06-12,3245,3390,2980,2995,1462865,52412.0,17500000.0
