동아화성(041930),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-01-11,3632,3645,3398,3397,119300,46200.0,8400000.0
2006-01-12,3324,3330,3120,3163,79980,43008.0,8400000.0
2006-01-13,3268,3268,2996,2996,48366,40740.0,8400000.0
2006-01-16,3003,3200,3003,3070,34417,41748.0,8400000.0
2006-01-17,3077,3108,3015,3024,21530,41118.0,8400000.0
2006-01-18,2934,3024,2755,2872,42050,39060.0,8400000.0
2006-01-19,2743,2891,2743,2746,24430,37338.0,8400000.0
2006-01-20,2719,2839,2629,2749,31679,37380.0,8400000.0
2006-01-23,2629,2712,2471,2483,39030,33768.0,8400000.0
2006-01-24,2483,2582,2409,2532,21911,34440.0,8400000.0
2006-01-25,2533,2688,2475,2669,16251,36288.0,8400000.0
2006-01-26,2669,2687,2570,2594,30974,35280.0,8400000.0
2006-01-27,2595,2780,2595,2718,66973,36960.0,8400000.0
2006-01-31,2718,2830,2681,2798,41893,38052.0,8400000.0
2006-02-01,2799,2898,2660,2780,14283,37800.0,8400000.0
2006-02-02,2693,2894,2693,2786,5481,37884.0,8400000.0
2006-02-03,2678,2786,2595,2718,12027,36960.0,8400000.0
2006-02-06,2718,2718,2604,2681,8476,36456.0,8400000.0
2006-02-07,2620,2712,2595,2607,10717,35448.0,8400000.0
2006-02-08,2697,2697,2508,2508,20234,34104.0,8400000.0
2006-02-09,2471,2718,2471,2603,162314,35406.0,8400000.0
2006-02-10,2715,2715,2610,2659,33576,36162.0,8400000.0
2006-02-13,2774,2774,2595,2644,38849,35952.0,8400000.0
2006-02-14,2589,2638,2546,2564,52577,34860.0,8400000.0
2006-02-15,2545,2626,2465,2465,32347,33516.0,8400000.0
2006-02-16,2403,2480,2403,2418,36201,32886.0,8400000.0
2006-02-17,2564,2564,2409,2418,17883,32886.0,8400000.0
2006-02-20,2406,2462,2347,2452,40475,33348.0,8400000.0
2006-02-21,2415,2489,2415,2452,16001,33348.0,8400000.0
2006-02-22,2483,2490,2279,2409,138842,32760.0,8400000.0
2006-02-23,2410,2410,2317,2406,19090,32718.0,8400000.0
2006-02-24,2437,2437,2286,2304,23520,31332.0,8400000.0
2006-02-27,2304,2332,2162,2174,56424,29568.0,8400000.0
2006-02-28,2163,2209,2110,2162,30395,29400.0,8400000.0
2006-03-02,2131,2175,2125,2159,14047,29358.0,8400000.0
2006-03-03,2100,2153,2038,2041,38961,27762.0,8400000.0
2006-03-06,2085,2085,2033,2038,25168,27720.0,8400000.0
2006-03-07,2023,2039,1943,1973,16397,26838.0,8400000.0
2006-03-08,1925,2064,1925,2038,15554,27720.0,8400000.0
2006-03-09,2039,2329,2008,2125,248546,28896.0,8400000.0
2006-03-10,2128,2162,2014,2063,77733,28056.0,8400000.0
2006-03-13,2106,2106,1915,1998,69919,27174.0,8400000.0
2006-03-14,1998,2020,1900,1955,33175,26586.0,8400000.0
2006-03-15,1924,2125,1887,2050,109965,27888.0,8400000.0
2006-03-16,2058,2212,1980,2119,102631,28812.0,8400000.0
2006-03-17,2132,2132,2042,2091,77146,28434.0,8400000.0
2006-03-20,2113,2261,2063,2254,46504,30660.0,8400000.0
2006-03-21,2255,2317,2169,2230,51499,30324.0,8400000.0
2006-03-22,2230,2298,2193,2270,35595,30870.0,8400000.0
2006-03-23,2199,2304,2113,2199,31147,29904.0,8400000.0
2006-03-24,2175,2261,2107,2110,26236,28686.0,8400000.0
2006-03-27,2064,2116,2039,2100,38265,28560.0,8400000.0
2006-03-28,2070,2125,2042,2125,18808,28896.0,8400000.0
2006-03-29,2055,2175,2055,2076,20981,28224.0,8400000.0
2006-03-30,2082,2131,2060,2097,15358,28518.0,8400000.0
2006-03-31,2063,2125,2039,2106,28581,28644.0,8400000.0
2006-04-03,2079,2286,2079,2211,104952,30072.0,8400000.0
2006-04-04,2335,2348,2116,2116,261279,28770.0,8400000.0
2006-04-05,2113,2160,2113,2119,69286,28812.0,8400000.0
2006-04-06,2122,2150,2119,2122,29632,28854.0,8400000.0
2006-04-07,2113,2129,2082,2100,44777,28560.0,8400000.0
2006-04-10,2100,2119,2054,2094,23661,28476.0,8400000.0
2006-04-11,2073,2101,2064,2091,23301,28434.0,8400000.0
2006-04-12,2061,2088,2054,2057,16021,27972.0,8400000.0
2006-04-13,2119,2119,2064,2091,19935,28434.0,8400000.0
2006-04-14,2066,2134,2063,2122,40860,28854.0,8400000.0
2006-04-17,2122,2255,2119,2211,58621,30072.0,8400000.0
2006-04-18,2224,2533,2215,2449,128065,33306.0,8400000.0
2006-04-19,2570,2570,2385,2393,51942,32550.0,8400000.0
2006-04-20,2354,2403,2292,2332,42754,31710.0,8400000.0
2006-04-21,2301,2409,2301,2316,30080,31500.0,8400000.0
2006-04-24,2348,2397,2224,2350,49087,31962.0,8400000.0
2006-04-25,2298,2354,2279,2347,42321,31920.0,8400000.0
2006-04-26,2347,2403,2329,2347,10519,31920.0,8400000.0
2006-04-27,2354,2391,2298,2316,30437,31500.0,8400000.0
2006-04-28,2397,2397,2261,2316,61645,31500.0,8400000.0
2006-05-02,2387,2387,2267,2306,17578,29148.0,8400000.0
2006-05-03,2327,2353,2300,2300,5773,29064.0,8400000.0
2006-05-04,2284,2320,2260,2276,8093,28770.0,8400000.0
2006-05-08,2264,2317,2194,2227,16503,28140.0,8400000.0
2006-05-09,2254,2257,2174,2220,13702,28056.0,8400000.0
2006-05-10,2257,2260,2174,2173,3327,27468.0,8400000.0
2006-05-11,2174,2214,2174,2203,1406,27846.0,8400000.0
2006-05-12,2204,2320,2204,2306,5673,29148.0,8400000.0
2006-05-15,2217,2257,2217,2227,6150,28140.0,8400000.0
2006-05-16,2290,2290,2207,2283,6412,28854.0,8400000.0
2006-05-17,2280,2313,2244,2306,10320,29148.0,8400000.0
2006-05-18,2317,2320,2071,2310,7644,29190.0,8400000.0
2006-05-19,2227,2340,2214,2270,18875,28686.0,8400000.0
2006-05-22,2387,2493,2307,2320,7516,29316.0,8400000.0
2006-05-23,2313,2393,2260,2333,16098,29484.0,8400000.0
2006-05-24,2333,2333,2247,2280,9087,28812.0,8400000.0
2006-05-25,2323,2377,2294,2346,16379,29652.0,8400000.0
2006-05-26,2380,2380,2313,2340,14445,29568.0,8400000.0
2006-05-29,2267,2446,2267,2343,31438,29610.0,8400000.0
2006-05-30,2347,2360,2217,2273,35869,28728.0,8400000.0
2006-06-01,2220,2613,2220,2227,39844,28140.0,8400000.0
2006-06-02,2181,2297,2181,2227,8868,28140.0,8400000.0
2006-06-05,2224,2224,2161,2160,8540,27300.0,8400000.0
2006-06-07,2087,2257,2001,2090,15745,26418.0,8400000.0
2006-06-08,2087,2377,2051,2260,32270,28560.0,8400000.0
2006-06-09,2260,2360,2260,2360,36079,29820.0,8400000.0
2006-06-12,2525,2710,2285,2600,87938,21840.0,8400000.0
2006-06-13,2600,2610,2335,2570,10070,21588.0,8400000.0
2006-06-14,2420,2455,2260,2350,29206,19740.0,8400000.0
2006-06-15,2315,2480,2305,2340,16307,19656.0,8400000.0
2006-06-16,2540,2540,2170,2340,17320,19656.0,8400000.0
2006-06-19,2255,2495,2230,2250,7674,18900.0,8400000.0
2006-06-20,2210,2350,2040,2150,5334,18060.0,8400000.0
2006-06-21,2125,2125,2000,2020,7447,16968.0,8400000.0
2006-06-22,2020,2070,2020,2030,9794,17052.0,8400000.0
2006-06-23,2015,2015,1900,1950,18756,20475.0,10500000.0
2006-06-26,1900,1940,1840,1840,10766,19320.0,10500000.0
2006-06-27,1930,1930,1800,1805,7893,18952.0,10500000.0
2006-06-28,1830,1845,1765,1820,5090,19110.0,10500000.0
2006-06-29,1800,1945,1780,1780,27685,18690.0,10500000.0
2006-06-30,1780,1850,1740,1775,71282,28045.0,15800000.0
2006-07-03,1750,1885,1750,1860,23552,29388.0,15800000.0
2006-07-04,1830,1895,1825,1890,11368,29862.0,15800000.0
2006-07-05,1850,1895,1830,1880,6967,29704.0,15800000.0
2006-07-06,1810,1910,1810,1900,9773,30020.0,15800000.0
2006-07-07,1845,2050,1845,1975,73473,31205.0,15800000.0
2006-07-10,1930,1975,1850,1965,19578,31047.0,15800000.0
2006-07-11,1985,1985,1910,1970,8336,31126.0,15800000.0
2006-07-12,2000,2060,1950,1995,12834,31521.0,15800000.0
2006-07-13,2075,2075,1970,1995,26438,31521.0,15800000.0
2006-07-14,2000,2045,1870,1960,14505,30968.0,15800000.0
2006-07-18,1915,2020,1900,1990,12847,31442.0,15800000.0
2006-07-19,1975,2080,1975,1980,41231,31284.0,15800000.0
2006-07-20,2020,2020,1955,1980,21332,31284.0,15800000.0
2006-07-21,2030,2030,1905,1985,39876,31363.0,15800000.0
2006-07-24,1995,1995,1930,1945,13657,30731.0,15800000.0
2006-07-25,1995,1995,1935,1950,13847,30810.0,15800000.0
2006-07-26,2030,2030,1950,1980,2386,31284.0,15800000.0
2006-07-27,1960,2000,1685,1980,7687,31284.0,15800000.0
2006-07-28,2050,2050,1880,1930,5018,30494.0,15800000.0
2006-07-31,1965,1965,1920,1930,1076,30494.0,15800000.0
2006-08-01,1915,1995,1885,1940,2166,30652.0,15800000.0
2006-08-02,1940,2100,1885,1940,8455,30652.0,15800000.0
2006-08-03,1940,1965,1890,1890,11975,29862.0,15800000.0
2006-08-04,1945,1945,1835,1835,304,28993.0,15800000.0
2006-08-07,1940,1940,1750,1750,49926,27650.0,15800000.0
2006-08-08,1780,1850,1700,1815,69301,28677.0,15800000.0
2006-08-09,1815,1815,1790,1815,31717,28677.0,15800000.0
2006-08-10,1840,1840,1755,1815,9309,28677.0,15800000.0
2006-08-11,1825,1825,1750,1800,72776,28440.0,15800000.0
2006-08-14,1825,1935,1795,1820,49804,28756.0,15800000.0
2006-08-16,1845,1850,1795,1820,25783,28756.0,15800000.0
2006-08-17,1830,1850,1800,1825,8306,28835.0,15800000.0
2006-08-18,1840,1840,1785,1830,32286,28914.0,15800000.0
2006-08-21,1830,1830,1780,1805,9287,28519.0,15800000.0
2006-08-22,1815,1815,1760,1790,27711,28282.0,15800000.0
2006-08-23,1750,1790,1710,1725,18641,27255.0,15800000.0
2006-08-24,1660,1805,1660,1775,12052,28045.0,15800000.0
2006-08-25,1845,1860,1755,1800,58249,28440.0,15800000.0
2006-08-28,1790,1830,1780,1790,21371,28282.0,15800000.0
2006-08-29,1790,1800,1780,1800,4379,28440.0,15800000.0
2006-08-30,1775,1805,1750,1750,22334,27650.0,15800000.0
2006-08-31,1745,1800,1720,1750,42153,27650.0,15800000.0
2006-09-01,1735,1800,1735,1780,34150,28124.0,15800000.0
2006-09-04,1800,1815,1730,1780,75101,28124.0,15800000.0
2006-09-05,1805,1805,1765,1780,5845,28124.0,15800000.0
2006-09-06,1755,1840,1720,1720,133545,27176.0,15800000.0
2006-09-07,1730,1740,1700,1700,393390,26860.0,15800000.0
2006-09-08,1715,1810,1715,1775,81079,28045.0,15800000.0
2006-09-11,1800,1800,1770,1780,93165,28124.0,15800000.0
2006-09-12,1775,1810,1760,1775,87328,28045.0,15800000.0
2006-09-13,1750,1790,1750,1775,49467,28045.0,15800000.0
2006-09-14,1765,1780,1735,1750,72965,27650.0,15800000.0
2006-09-15,1765,1765,1730,1750,47149,27650.0,15800000.0
2006-09-18,1750,1775,1740,1750,58850,27650.0,15800000.0
2006-09-19,1745,1780,1745,1765,45462,27887.0,15800000.0
2006-09-20,1760,1790,1755,1775,144219,28045.0,15800000.0
2006-09-21,1830,2040,1830,2040,641563,32232.0,15800000.0
2006-09-22,2110,2345,2085,2345,1373624,37051.0,15800000.0
2006-09-25,2420,2565,2115,2230,917778,35234.0,15800000.0
2006-09-26,2250,2445,2200,2245,706427,35471.0,15800000.0
2006-09-27,2300,2400,1980,2000,720076,31600.0,15800000.0
2006-09-28,2060,2090,1985,2000,207434,31600.0,15800000.0
2006-09-29,2030,2300,2010,2300,563838,36340.0,15800000.0
2006-10-02,2315,2400,2230,2310,344370,36498.0,15800000.0
2006-10-04,2310,2310,2160,2220,126477,35076.0,15800000.0
2006-10-09,2260,2480,1910,2180,541377,34444.0,15800000.0
2006-10-10,2115,2405,2115,2390,228961,37762.0,15800000.0
2006-10-11,2315,2490,2300,2450,278527,38710.0,15800000.0
2006-10-12,2450,2615,2440,2495,228744,39421.0,15800000.0
2006-10-13,2540,2565,2410,2535,173474,40053.0,15800000.0
2006-10-16,2600,2825,2560,2600,360591,41080.0,15800000.0
2006-10-17,2600,2600,2400,2535,201511,40053.0,15800000.0
2006-10-18,2495,2500,2415,2470,156458,39026.0,15800000.0
2006-10-19,2450,2550,2400,2420,151706,38236.0,15800000.0
2006-10-20,2455,2475,2400,2475,80204,39105.0,15800000.0
2006-10-23,2480,2550,2480,2490,83479,39342.0,15800000.0
2006-10-24,2475,2590,2450,2490,43304,39342.0,15800000.0
2006-10-25,2520,2520,2420,2420,44086,38236.0,15800000.0
2006-10-26,2400,2470,2380,2380,59818,37604.0,15800000.0
2006-10-27,2375,2400,2260,2275,76396,35945.0,15800000.0
2006-10-30,2200,2350,2180,2185,50018,34523.0,15800000.0
2006-10-31,2180,2350,2180,2345,55811,37051.0,15800000.0
2006-11-01,2350,2490,2350,2455,85010,38789.0,15800000.0
2006-11-02,2370,2430,2370,2395,20936,37841.0,15800000.0
2006-11-03,2380,2480,2310,2370,26310,37446.0,15800000.0
2006-11-06,2335,2395,2320,2360,20740,37288.0,15800000.0
2006-11-07,2425,2425,2350,2380,22425,37604.0,15800000.0
2006-11-08,2360,2430,2315,2365,26250,37367.0,15800000.0
2006-11-09,2355,2400,2305,2400,38775,37920.0,15800000.0
2006-11-10,2400,2400,2350,2400,11350,37920.0,15800000.0
2006-11-13,2355,2410,2350,2390,18090,37762.0,15800000.0
2006-11-14,2410,2410,2330,2365,44616,37367.0,15800000.0
2006-11-15,2380,2380,2295,2375,20127,37525.0,15800000.0
2006-11-16,2395,2395,2290,2340,14788,36972.0,15800000.0
2006-11-17,2340,2340,2210,2260,30181,35708.0,15800000.0
2006-11-20,2230,2260,2175,2200,22229,34760.0,15800000.0
2006-11-21,2190,2390,2190,2325,23569,36735.0,15800000.0
2006-11-22,2335,2335,2220,2240,28092,35392.0,15800000.0
2006-11-23,2290,2290,2230,2255,37302,35629.0,15800000.0
2006-11-24,2230,2300,2230,2255,48540,35629.0,15800000.0
2006-11-27,2255,2320,2240,2260,43866,35708.0,15800000.0
2006-11-28,2260,2400,2240,2395,92637,37841.0,15800000.0
2006-11-29,2380,2400,2325,2390,53662,37762.0,15800000.0
2006-11-30,2360,2430,2360,2400,42222,37920.0,15800000.0
2006-12-01,2445,2480,2390,2445,56272,38631.0,15800000.0
2006-12-04,2445,2550,2420,2450,76740,38710.0,15800000.0
2006-12-05,2480,2545,2400,2420,85794,38236.0,15800000.0
2006-12-06,2460,2460,2330,2330,42678,36814.0,15800000.0
2006-12-07,2350,2350,2270,2280,15666,36024.0,15800000.0
2006-12-08,2250,2350,2240,2350,17834,37130.0,15800000.0
2006-12-11,2325,2460,2325,2420,47620,38236.0,15800000.0
2006-12-12,2430,2445,2350,2410,47685,38078.0,15800000.0
2006-12-13,2400,2490,2360,2360,23013,37288.0,15800000.0
2006-12-14,2365,2400,2350,2380,11619,37604.0,15800000.0
2006-12-15,2490,2490,2350,2370,20617,37446.0,15800000.0
2006-12-18,2380,2420,2315,2360,19276,37288.0,15800000.0
2006-12-19,2360,2410,2340,2375,18067,37525.0,15800000.0
2006-12-20,2415,2415,2345,2380,16204,37604.0,15800000.0
2006-12-21,2415,2415,2310,2380,21446,37604.0,15800000.0
2006-12-22,2350,2380,2285,2300,11721,36340.0,15800000.0
2006-12-26,2300,2340,2285,2325,540518,36735.0,15800000.0
2006-12-27,2400,2400,2305,2350,28309,37130.0,15800000.0
2006-12-28,2500,2500,2360,2360,27146,37288.0,15800000.0
2007-01-02,2375,2460,2375,2420,30983,38236.0,15800000.0
2007-01-03,2420,2780,2400,2780,452274,43924.0,15800000.0
2007-01-04,2900,2970,2660,2830,529071,44714.0,15800000.0
2007-01-05,2950,3050,2755,2900,487271,45820.0,15800000.0
2007-01-08,2920,2920,2700,2800,244930,44240.0,15800000.0
2007-01-09,2820,2900,2760,2900,261462,45820.0,15800000.0
2007-01-10,3000,3335,2935,3000,849651,47400.0,15800000.0
2007-01-11,2960,3025,2745,2875,220792,45425.0,15800000.0
2007-01-12,2870,2970,2810,2900,142946,45820.0,15800000.0
2007-01-15,2915,2980,2750,2770,273363,43766.0,15800000.0
2007-01-16,2830,2830,2590,2610,70915,41238.0,15800000.0
2007-01-17,2610,2620,2445,2490,127053,39342.0,15800000.0
2007-01-18,2420,2565,2420,2520,57669,39816.0,15800000.0
2007-01-19,2495,2550,2450,2500,42394,39500.0,15800000.0
2007-01-22,2575,2590,2460,2575,35938,40685.0,15800000.0
2007-01-23,2500,2570,2470,2500,47420,39500.0,15800000.0
2007-01-24,2530,2530,2450,2500,29381,39500.0,15800000.0
2007-01-25,2475,2540,2460,2500,26622,39500.0,15800000.0
2007-01-26,2500,2530,2450,2525,38912,39895.0,15800000.0
2007-01-29,2535,2650,2510,2635,53342,41633.0,15800000.0
2007-01-30,2555,2700,2555,2690,26096,42502.0,15800000.0
2007-01-31,2615,2735,2615,2680,30522,42344.0,15800000.0
2007-02-01,2620,2735,2620,2700,28642,42660.0,15800000.0
2007-02-02,2700,2750,2670,2710,26144,42818.0,15800000.0
2007-02-05,2790,2800,2620,2700,24648,42660.0,15800000.0
2007-02-06,2635,2770,2620,2720,37144,42976.0,15800000.0
2007-02-07,2700,2755,2650,2740,79843,43292.0,15800000.0
2007-02-08,2785,2790,2690,2770,33499,43766.0,15800000.0
2007-02-09,2800,2800,2685,2750,42864,43450.0,15800000.0
2007-02-12,2750,2750,2675,2675,8805,42265.0,15800000.0
2007-02-13,2730,2730,2635,2635,28843,41633.0,15800000.0
2007-02-14,2660,2870,2660,2690,14652,42502.0,15800000.0
2007-02-15,2795,2795,2700,2760,6144,43608.0,15800000.0
2007-02-16,2670,2780,2670,2700,16234,42660.0,15800000.0
2007-02-20,2780,2780,2690,2730,26362,43134.0,15800000.0
2007-02-21,2740,2740,2685,2685,10286,42423.0,15800000.0
2007-02-22,2770,2770,2640,2695,38029,42581.0,15800000.0
2007-02-23,2650,2700,2600,2610,43204,41238.0,15800000.0
2007-02-26,2680,2680,2560,2600,52647,41080.0,15800000.0
2007-02-27,2645,2645,2530,2530,12557,39974.0,15800000.0
2007-02-28,2420,2540,2400,2520,35737,39816.0,15800000.0
2007-03-02,2590,2590,2455,2545,5124,40211.0,15800000.0
2007-03-05,2540,2580,2480,2490,21808,39342.0,15800000.0
2007-03-06,2580,2580,2455,2475,36657,39105.0,15800000.0
2007-03-07,2490,2590,2475,2550,38211,40290.0,15800000.0
2007-03-08,2700,2700,2540,2555,35282,40369.0,15800000.0
2007-03-09,2600,2700,2555,2670,60106,42186.0,15800000.0
2007-03-12,2675,2700,2640,2675,48770,42265.0,15800000.0
2007-03-13,2685,2690,2635,2650,18084,41870.0,15800000.0
2007-03-14,2680,2680,2600,2640,53247,41712.0,15800000.0
2007-03-15,2650,2685,2480,2480,73779,39184.0,15800000.0
2007-03-16,2550,2630,2480,2600,46737,41080.0,15800000.0
2007-03-19,2650,2690,2580,2600,43660,41080.0,15800000.0
2007-03-20,2595,2645,2575,2615,38009,41317.0,15800000.0
2007-03-21,2680,2680,2225,2600,32346,41080.0,15800000.0
2007-03-22,2620,2630,2565,2610,29813,41238.0,15800000.0
2007-03-23,2620,2620,2560,2610,23412,41238.0,15800000.0
2007-03-26,2610,2680,2580,2595,23410,41001.0,15800000.0
2007-03-27,2640,2640,2505,2510,28139,39658.0,15800000.0
2007-03-28,2550,2590,2510,2550,10001,40290.0,15800000.0
2007-03-29,2595,2595,2470,2580,28810,40764.0,15800000.0
2007-03-30,2550,2585,2435,2475,39380,39105.0,15800000.0
2007-04-02,2550,2550,2440,2520,18232,39816.0,15800000.0
2007-04-03,2500,2550,2470,2520,32116,39816.0,15800000.0
2007-04-04,2570,2570,2470,2520,17066,39816.0,15800000.0
2007-04-05,2545,2680,2475,2660,68813,42028.0,15800000.0
2007-04-06,2660,2685,2580,2600,15978,41080.0,15800000.0
2007-04-09,2620,2650,2585,2600,22728,41080.0,15800000.0
2007-04-10,2650,2650,2500,2510,33800,39658.0,15800000.0
2007-04-11,2530,2550,2490,2525,28965,39895.0,15800000.0
2007-04-12,2570,2570,2490,2520,21165,39816.0,15800000.0
2007-04-13,2535,2535,2450,2490,23289,39342.0,15800000.0
2007-04-16,2520,2520,2380,2410,91721,38078.0,15800000.0
2007-04-17,2400,2430,2380,2410,19139,38078.0,15800000.0
2007-04-18,2410,2440,2400,2415,25504,38157.0,15800000.0
2007-04-19,2420,2485,2405,2440,39519,38552.0,15800000.0
2007-04-20,2460,2560,2400,2555,24687,40369.0,15800000.0
2007-04-23,2490,2620,2490,2585,62609,40843.0,15800000.0
2007-04-24,2620,2620,2530,2590,18458,40922.0,15800000.0
2007-04-25,2585,2585,2465,2485,24614,39263.0,15800000.0
2007-04-26,2485,2545,2450,2470,43009,39026.0,15800000.0
2007-04-27,2465,2515,2445,2445,9406,38631.0,15800000.0
2007-04-30,2410,2540,2410,2530,99865,39974.0,15800000.0
2007-05-02,2510,2555,2435,2435,46626,38473.0,15800000.0
2007-05-03,2475,2530,2475,2500,40338,39500.0,15800000.0
2007-05-04,2455,2500,2450,2480,21621,39184.0,15800000.0
2007-05-07,2510,2530,2400,2430,61427,38394.0,15800000.0
2007-05-08,2440,2455,2390,2425,35352,38315.0,15800000.0
2007-05-09,2390,2430,2380,2420,6114,38236.0,15800000.0
2007-05-10,2390,2430,2360,2400,53520,37920.0,15800000.0
2007-05-11,2395,2400,2320,2355,23332,37209.0,15800000.0
2007-05-14,2355,2375,2270,2295,94162,36261.0,15800000.0
2007-05-15,2325,2375,2300,2325,25426,36735.0,15800000.0
2007-05-16,2355,2470,2325,2430,13541,38394.0,15800000.0
2007-05-17,2460,2460,2410,2435,5492,38473.0,15800000.0
2007-05-18,2400,2450,2370,2430,3162,38394.0,15800000.0
2007-05-21,2460,2460,2370,2430,6466,38394.0,15800000.0
2007-05-22,2385,2450,2365,2380,75713,37604.0,15800000.0
2007-05-23,2400,2425,2330,2415,56236,38157.0,15800000.0
2007-05-25,2410,2415,2360,2415,35607,38157.0,15800000.0
2007-05-28,2415,2415,2360,2410,49636,38078.0,15800000.0
2007-05-29,2440,2440,2310,2380,61451,37604.0,15800000.0
2007-05-30,2400,2405,2295,2310,49950,36498.0,15800000.0
2007-05-31,2310,2360,2300,2310,18961,36498.0,15800000.0
2007-06-01,2280,2300,2205,2215,74090,34997.0,15800000.0
2007-06-04,2220,2255,2170,2215,27826,34997.0,15800000.0
2007-06-05,2170,2260,2170,2235,12008,35313.0,15800000.0
2007-06-07,2265,2265,2205,2215,10287,34997.0,15800000.0
2007-06-08,2200,2250,2200,2230,35839,35234.0,15800000.0
2007-06-11,2255,2380,2240,2310,25799,36498.0,15800000.0
2007-06-12,2390,2485,2315,2400,64163,37920.0,15800000.0
2007-06-13,2430,2490,2360,2385,21081,37683.0,15800000.0
2007-06-14,2395,2445,2350,2395,47556,37841.0,15800000.0
2007-06-15,2360,2455,2360,2370,40285,37446.0,15800000.0
2007-06-18,2370,2465,2370,2430,33254,38394.0,15800000.0
2007-06-19,2435,2450,2385,2410,45708,38078.0,15800000.0
2007-06-20,2410,2425,2295,2335,39722,36893.0,15800000.0
2007-06-21,2335,2400,2300,2370,24395,37446.0,15800000.0
2007-06-22,2340,2430,2340,2400,8748,37920.0,15800000.0
2007-06-25,2360,2450,2310,2450,103698,38710.0,15800000.0
2007-06-26,2500,2815,2490,2815,1040403,44477.0,15800000.0
2007-06-27,2820,2850,2570,2570,482974,40606.0,15800000.0
2007-06-28,2635,2670,2535,2595,232827,41001.0,15800000.0
2007-06-29,2635,2635,2420,2420,89190,38236.0,15800000.0
2007-07-02,2430,2580,2430,2525,111385,39895.0,15800000.0
2007-07-03,2525,2590,2445,2540,119065,40132.0,15800000.0
2007-07-04,2560,2630,2450,2490,63476,39342.0,15800000.0
2007-07-05,2560,2785,2560,2680,155340,42344.0,15800000.0
2007-07-06,2690,2720,2555,2580,64404,40764.0,15800000.0
2007-07-09,2555,2625,2500,2515,82333,39737.0,15800000.0
2007-07-10,2480,2600,2460,2530,71344,39974.0,15800000.0
2007-07-11,2600,2600,2470,2495,82288,39421.0,15800000.0
2007-07-12,2555,2580,2510,2550,37014,40290.0,15800000.0
2007-07-13,2580,2765,2545,2610,179298,41238.0,15800000.0
2007-07-16,2665,2980,2625,2845,278067,44951.0,15800000.0
2007-07-18,2910,2930,2780,2890,171273,45662.0,15800000.0
2007-07-19,2850,2970,2830,2920,104848,46136.0,15800000.0
2007-07-20,2920,2965,2890,2940,74327,46452.0,15800000.0
2007-07-23,2900,2940,2830,2890,69470,45662.0,15800000.0
2007-07-24,2850,2850,2665,2710,106948,42818.0,15800000.0
2007-07-25,2720,2890,2705,2800,56152,44240.0,15800000.0
2007-07-26,2810,2875,2765,2825,24963,44635.0,15800000.0
2007-07-27,2810,2810,2620,2730,31893,43134.0,15800000.0
2007-07-30,2670,2730,2640,2690,9243,42502.0,15800000.0
2007-07-31,2690,2745,2690,2725,18206,43055.0,15800000.0
2007-08-01,2710,2710,2555,2600,34788,41080.0,15800000.0
2007-08-02,2600,2675,2465,2540,20024,40132.0,15800000.0
2007-08-03,2540,2625,2540,2625,8278,41475.0,15800000.0
2007-08-06,2545,2625,2545,2620,3243,41396.0,15800000.0
2007-08-07,2600,2670,2600,2640,9420,41712.0,15800000.0
2007-08-08,2585,2655,2585,2610,28598,41238.0,15800000.0
2007-08-09,2610,2975,2550,2750,327320,43450.0,15800000.0
2007-08-10,2700,2700,2550,2600,71519,41080.0,15800000.0
2007-08-13,2570,2600,2490,2540,63137,40132.0,15800000.0
2007-08-14,2560,2600,2490,2530,278157,39974.0,15800000.0
2007-08-16,2400,2470,2215,2390,44916,37762.0,15800000.0
2007-08-17,2260,2700,2260,2350,76038,37130.0,15800000.0
2007-08-20,2380,2550,2370,2510,27458,39658.0,15800000.0
2007-08-21,2460,2570,2460,2520,22836,39816.0,15800000.0
2007-08-22,2500,2590,2500,2515,140551,39737.0,15800000.0
2007-08-23,2510,2565,2510,2550,25311,40290.0,15800000.0
2007-08-24,2550,2575,2500,2540,24791,40132.0,15800000.0
2007-08-27,2570,2600,2550,2575,35702,40685.0,15800000.0
2007-08-28,2575,2600,2535,2570,10597,40606.0,15800000.0
2007-08-29,2460,2560,2460,2520,22388,39816.0,15800000.0
2007-08-30,2510,2600,2510,2565,25351,40527.0,15800000.0
2007-08-31,2540,2700,2510,2555,80936,40369.0,15800000.0
2007-09-03,2650,2650,2555,2575,19643,40685.0,15800000.0
2007-09-04,2595,2595,2490,2535,31993,40053.0,15800000.0
2007-09-05,2510,2640,2500,2500,33420,39500.0,15800000.0
2007-09-06,2500,2535,2500,2520,24660,39816.0,15800000.0
2007-09-07,2500,2550,2500,2520,22168,39816.0,15800000.0
2007-09-10,2555,2555,2420,2490,16993,39342.0,15800000.0
2007-09-11,2530,2530,2430,2440,30525,38552.0,15800000.0
2007-09-12,2440,2500,2430,2430,26662,38394.0,15800000.0
2007-09-13,2480,2520,2430,2500,15603,39500.0,15800000.0
2007-09-14,2530,2535,2475,2520,19273,39816.0,15800000.0
2007-09-17,2500,2530,2455,2510,14671,39658.0,15800000.0
2007-09-18,2510,2550,2495,2510,13752,39658.0,15800000.0
2007-09-19,2530,2550,2490,2520,18012,39816.0,15800000.0
2007-09-20,2495,2540,2390,2440,30940,38552.0,15800000.0
2007-09-21,2475,2475,2415,2455,7392,38789.0,15800000.0
