EG(037370),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-08-13,3289,3336,3289,3294,21153,17280.0,4500000.0
2003-08-14,3204,3302,3199,3216,33137,16875.0,4500000.0
2003-08-18,3221,3371,3221,3341,19844,17528.0,4500000.0
2003-08-19,3354,3427,2942,3251,39768,17055.0,4500000.0
2003-08-20,3182,3225,3088,3118,43342,16358.0,4500000.0
2003-08-21,3028,3131,3019,3113,35881,16335.0,4500000.0
2003-08-22,3053,3174,3053,3066,16166,16088.0,4500000.0
2003-08-25,3122,3122,3028,3088,12617,16200.0,4500000.0
2003-08-26,3019,3079,2959,2968,35937,15570.0,4500000.0
2003-08-27,3053,3053,2788,2873,49276,15075.0,4500000.0
2003-08-28,2830,2916,2775,2813,17398,14760.0,4500000.0
2003-08-29,2770,2805,2732,2753,22903,14445.0,4500000.0
2003-09-01,2788,3002,2788,2955,25617,15502.0,4500000.0
2003-09-02,2929,3015,2899,2976,17443,15615.0,4500000.0
2003-09-03,2959,3036,2916,2951,26585,15480.0,4500000.0
2003-09-04,2916,3174,2916,2968,19070,15570.0,4500000.0
2003-09-05,2968,3045,2925,2933,12964,15390.0,4500000.0
2003-09-08,2882,3036,2878,2886,9210,15142.0,4500000.0
2003-09-09,2856,2976,2856,2903,2893,15232.0,4500000.0
2003-09-15,2865,2942,2865,2916,7031,15300.0,4500000.0
2003-09-16,2843,2912,2843,2860,6956,15008.0,4500000.0
2003-09-17,2856,2985,2848,2959,18339,15525.0,4500000.0
2003-09-18,3002,3002,2895,2899,6397,15210.0,4500000.0
2003-09-19,2903,2976,2890,2916,9871,15300.0,4500000.0
2003-09-22,2916,2916,2719,2728,9660,14310.0,4500000.0
2003-09-23,2689,2702,2530,2659,25926,13950.0,4500000.0
2003-09-24,2659,2728,2629,2719,19037,14265.0,4500000.0
2003-09-25,2676,2702,2607,2633,12805,13815.0,4500000.0
2003-09-26,2616,2659,2590,2625,14151,13770.0,4500000.0
2003-09-29,2625,2642,2590,2642,6408,13860.0,4500000.0
2003-09-30,2603,2689,2603,2642,2736,13860.0,4500000.0
2003-10-01,2642,2642,2573,2582,10562,13545.0,4500000.0
2003-10-02,2607,2650,2607,2625,5700,13770.0,4500000.0
2003-10-06,2633,2633,2586,2616,6928,13725.0,4500000.0
2003-10-07,2625,2659,2607,2650,5962,13905.0,4500000.0
2003-10-08,2667,2736,2659,2728,10348,14310.0,4500000.0
2003-10-09,2693,2813,2693,2796,7475,14670.0,4500000.0
2003-10-10,2736,2860,2667,2796,9662,14670.0,4500000.0
2003-10-13,2796,2796,2637,2642,36421,13860.0,4500000.0
2003-10-14,2625,2702,2607,2659,15205,13950.0,4500000.0
2003-10-15,2659,2685,2616,2650,13334,13905.0,4500000.0
2003-10-16,2650,2685,2616,2676,15593,14040.0,4500000.0
2003-10-17,2659,2702,2659,2680,9849,14062.0,4500000.0
2003-10-20,2676,2693,2616,2620,21236,13748.0,4500000.0
2003-10-21,2659,2659,2573,2612,10813,13702.0,4500000.0
2003-10-22,2612,2659,2590,2595,15261,13612.0,4500000.0
2003-10-23,2616,2616,2547,2590,12692,13590.0,4500000.0
2003-10-24,2556,2616,2556,2586,4556,13568.0,4500000.0
2003-10-27,2509,2607,2509,2582,11399,13545.0,4500000.0
2003-10-28,2625,2625,2565,2599,3614,13635.0,4500000.0
2003-10-29,2573,2616,2547,2565,8247,13455.0,4500000.0
2003-10-30,2595,2612,2539,2547,8075,13365.0,4500000.0
2003-10-31,2530,2582,2530,2573,13565,13500.0,4500000.0
2003-11-03,2492,2607,2487,2505,6941,13140.0,4500000.0
2003-11-04,2487,2556,2479,2505,23367,13140.0,4500000.0
2003-11-05,2496,2693,2453,2620,28939,13748.0,4500000.0
2003-11-06,2620,2865,2573,2830,54941,14850.0,4500000.0
2003-11-07,2830,2883,2715,2779,18942,14580.0,4500000.0
2003-11-10,2736,2779,2663,2740,5142,14378.0,4500000.0
2003-11-11,2680,2758,2663,2715,10022,14242.0,4500000.0
2003-11-12,2723,2723,2650,2659,20507,13950.0,4500000.0
2003-11-13,2702,2976,2702,2976,68012,15615.0,4500000.0
2003-11-14,3328,3328,3002,3131,112400,16425.0,4500000.0
2003-11-17,3153,3153,2890,2942,25833,15435.0,4500000.0
2003-11-18,2899,3002,2762,2882,50438,15120.0,4500000.0
2003-11-19,2805,2890,2719,2719,26963,14265.0,4500000.0
2003-11-20,2788,2873,2672,2745,16379,14400.0,4500000.0
2003-11-21,2719,2813,2702,2702,9954,14175.0,4500000.0
2003-11-24,2577,2706,2573,2616,11323,13725.0,4500000.0
2003-11-25,2547,2642,2547,2637,19298,13838.0,4500000.0
2003-11-26,2590,2693,2590,2637,16170,13838.0,4500000.0
2003-11-27,2637,2659,2577,2616,14870,13725.0,4500000.0
2003-11-28,2599,2745,2599,2715,9973,14242.0,4500000.0
2003-12-01,2728,2826,2719,2719,11268,14265.0,4500000.0
2003-12-02,2706,2809,2706,2775,10599,14558.0,4500000.0
2003-12-03,2770,2805,2702,2710,8263,14220.0,4500000.0
2003-12-04,2693,2762,2667,2719,8224,14265.0,4500000.0
2003-12-05,2715,2869,2715,2783,20893,14602.0,4500000.0
2003-12-08,2625,2783,2625,2719,14589,14265.0,4500000.0
2003-12-09,2702,2788,2702,2736,8396,14355.0,4500000.0
2003-12-10,2702,2813,2659,2693,6814,14130.0,4500000.0
2003-12-11,2676,2753,2667,2672,9056,14018.0,4500000.0
2003-12-12,2659,2710,2655,2710,10874,14220.0,4500000.0
2003-12-15,2745,2788,2728,2766,14393,14512.0,4500000.0
2003-12-16,2830,2830,2706,2719,8091,14265.0,4500000.0
2003-12-17,2719,2805,2650,2650,12058,13905.0,4500000.0
2003-12-18,2659,2728,2659,2689,6133,14108.0,4500000.0
2003-12-19,2663,2968,2663,2830,51462,14850.0,4500000.0
2003-12-22,2788,2933,2788,2830,17216,14850.0,4500000.0
2003-12-23,2813,2908,2745,2830,27537,14850.0,4500000.0
2003-12-24,2749,2985,2749,2916,38366,15300.0,4500000.0
2003-12-26,3041,3041,2813,2912,36205,15278.0,4500000.0
2003-12-29,2916,2959,2745,2848,16857,14940.0,4500000.0
2003-12-30,2891,2900,2753,2779,13518,14580.0,4500000.0
2004-01-02,2745,2869,2745,2843,4510,14918.0,4500000.0
2004-01-05,2788,2856,2788,2826,6485,14828.0,4500000.0
2004-01-06,2796,2865,2766,2805,7603,14715.0,4500000.0
2004-01-07,2792,2839,2667,2719,10473,14265.0,4500000.0
2004-01-08,2813,2813,2659,2710,13658,14220.0,4500000.0
2004-01-09,2710,2736,2702,2732,11791,14332.0,4500000.0
2004-01-12,2770,2770,2637,2693,4667,14130.0,4500000.0
2004-01-13,2659,2745,2659,2676,8258,14040.0,4500000.0
2004-01-14,2625,2693,2616,2659,12198,13950.0,4500000.0
2004-01-15,2693,2693,2655,2655,3298,13928.0,4500000.0
2004-01-16,2625,2676,2625,2676,8014,14040.0,4500000.0
2004-01-19,2633,2697,2625,2650,10161,13905.0,4500000.0
2004-01-20,2633,2667,2620,2625,11744,13770.0,4500000.0
2004-01-26,2586,2590,2560,2573,8994,13500.0,4500000.0
2004-01-27,2535,2607,2535,2565,11314,13455.0,4500000.0
2004-01-28,2573,2693,2573,2625,8549,13770.0,4500000.0
2004-01-29,2590,2616,2565,2616,6834,13725.0,4500000.0
2004-01-30,2650,2650,2535,2599,4748,13635.0,4500000.0
2004-02-02,2659,2659,2530,2642,8085,13860.0,4500000.0
2004-02-03,2616,2685,2603,2603,9423,13658.0,4500000.0
2004-02-04,2616,2685,2582,2616,6926,13725.0,4500000.0
2004-02-05,2599,2882,2599,2697,45789,14152.0,4500000.0
2004-02-06,2745,2848,2685,2715,18748,14242.0,4500000.0
2004-02-09,2745,2818,2736,2788,18544,14625.0,4500000.0
2004-02-10,2745,2830,2659,2762,6616,14490.0,4500000.0
2004-02-11,2719,2740,2663,2663,7577,13972.0,4500000.0
2004-02-12,2667,2689,2642,2659,4873,13950.0,4500000.0
2004-02-13,2642,2693,2586,2659,6003,13950.0,4500000.0
2004-02-16,2650,2745,2646,2728,2340,14310.0,4500000.0
2004-02-17,2728,2728,2642,2697,8813,14152.0,4500000.0
2004-02-18,2663,2728,2655,2659,6952,13950.0,4500000.0
2004-02-19,2633,2805,2633,2710,11761,14220.0,4500000.0
2004-02-20,2762,3032,2728,3032,144850,15908.0,4500000.0
2004-02-23,3392,3392,3392,3392,11471,17798.0,4500000.0
2004-02-24,3795,3795,3795,3795,26925,19912.0,4500000.0
2004-02-25,4251,4251,3388,3388,1008236,17775.0,4500000.0
2004-02-26,3439,3791,3392,3791,193559,19890.0,4500000.0
2004-02-27,4246,4246,4246,4246,215063,22275.0,4500000.0
2004-03-02,4752,4752,4752,4752,41228,24930.0,4500000.0
2004-03-03,5319,5319,4331,4889,889688,25650.0,4500000.0
2004-03-04,4975,5472,4589,5472,550521,28710.0,4500000.0
2004-03-05,5472,6091,5206,5498,651834,28845.0,4500000.0
2004-03-08,5060,5421,4846,4846,462804,25425.0,4500000.0
2004-03-09,4683,5232,4443,5026,836485,26370.0,4500000.0
2004-03-10,5129,5627,5129,5386,863082,28260.0,4500000.0
2004-03-11,5378,5867,5121,5318,411935,27900.0,4500000.0
2004-03-12,5489,5952,5103,5952,1716153,31230.0,4500000.0
2004-03-15,5601,5695,5241,5241,903020,27495.0,4500000.0
2004-03-16,5189,5241,4614,4700,882478,24660.0,4500000.0
2004-03-17,4889,4949,4477,4632,373586,24300.0,4500000.0
2004-03-18,4803,5181,4735,5181,782074,27180.0,4500000.0
2004-03-19,5318,5524,4889,5266,550535,27630.0,4500000.0
2004-03-22,5232,5772,5232,5361,463742,28125.0,4500000.0
2004-03-23,5472,5704,4735,4735,850391,24840.0,4500000.0
2004-03-24,5301,5301,5301,5301,102122,27810.0,4500000.0
2004-03-25,5936,5936,4820,4889,993158,25650.0,4500000.0
2004-03-26,4889,4975,4503,4554,446997,23895.0,4500000.0
2004-03-29,4632,4863,4632,4675,284902,24525.0,4500000.0
2004-03-30,4563,4717,4160,4177,284043,21915.0,4500000.0
2004-03-31,4211,4357,3911,4074,426113,21375.0,4500000.0
2004-04-01,4074,4160,3860,3877,162160,20340.0,4500000.0
2004-04-02,3877,4143,3774,4096,431747,21488.0,4500000.0
2004-04-06,4280,4289,3997,4066,211791,21330.0,4500000.0
2004-04-07,4083,4177,4014,4031,189815,21150.0,4500000.0
2004-04-08,4031,4512,4031,4512,361888,23670.0,4500000.0
2004-04-09,4537,4589,4254,4323,213953,22680.0,4500000.0
2004-04-12,4426,4837,4426,4837,277035,25380.0,4500000.0
2004-04-13,5275,5405,4906,5172,618680,27135.0,4500000.0
2004-04-14,5189,5404,4820,5138,572166,26955.0,4500000.0
2004-04-16,4735,5138,4529,4529,367425,23760.0,4500000.0
2004-04-19,3997,4237,3988,3988,400446,20925.0,4500000.0
2004-04-20,4091,4211,3911,4048,272228,21240.0,4500000.0
2004-04-21,3968,4067,3868,3894,195948,20430.0,4500000.0
2004-04-22,3894,3988,3714,3714,186436,19485.0,4500000.0
2004-04-23,3731,3894,3688,3688,168808,19350.0,4500000.0
2004-04-26,3710,3748,3345,3547,110159,18608.0,4500000.0
2004-04-27,3517,3843,3517,3735,167030,19598.0,4500000.0
2004-04-28,3667,3928,3667,3774,111817,19800.0,4500000.0
2004-04-29,3757,3757,3345,3431,71027,18000.0,4500000.0
2004-04-30,3276,3517,3276,3439,67959,18045.0,4500000.0
2004-05-03,3431,3732,3388,3388,55926,17775.0,4500000.0
2004-05-04,3552,3552,3397,3448,45121,18090.0,4500000.0
2004-05-06,3409,3504,3225,3234,68754,16965.0,4500000.0
2004-05-07,3191,3255,3045,3096,51934,16245.0,4500000.0
2004-05-10,3002,3088,2728,2728,73455,14310.0,4500000.0
2004-05-11,2582,2830,2419,2830,54031,14850.0,4500000.0
2004-05-12,2843,2959,2843,2873,50511,15075.0,4500000.0
2004-05-13,2762,3216,2762,3216,102643,16875.0,4500000.0
2004-05-14,3216,3559,2848,2925,215513,15345.0,4500000.0
2004-05-17,2925,3174,2693,2710,52378,14220.0,4500000.0
2004-05-18,2753,2753,2573,2728,37171,14310.0,4500000.0
2004-05-19,2625,2865,2625,2745,72345,14400.0,4500000.0
2004-05-20,2702,2779,2676,2680,46646,14062.0,4500000.0
2004-05-21,2685,2985,2685,2830,74134,14850.0,4500000.0
2004-05-24,2920,2933,2830,2830,61432,14850.0,4500000.0
2004-05-25,2839,2856,2710,2719,35340,14265.0,4500000.0
2004-05-27,2770,2856,2770,2792,51966,14648.0,4500000.0
2004-05-28,2805,2933,2788,2856,33839,14985.0,4500000.0
2004-05-31,2865,2942,2826,2916,59858,15300.0,4500000.0
2004-06-01,3028,3036,2899,2993,43905,15705.0,4500000.0
2004-06-02,2993,3019,2830,2899,34965,15210.0,4500000.0
2004-06-03,2933,3028,2805,2865,54273,15030.0,4500000.0
2004-06-04,2800,3049,2800,2942,80685,15435.0,4500000.0
2004-06-07,3294,3294,3294,3294,57967,17280.0,4500000.0
2004-06-08,3688,3688,3362,3688,500847,19350.0,4500000.0
2004-06-09,3602,3705,3431,3431,128942,18000.0,4500000.0
2004-06-10,3371,3671,3199,3431,152368,18000.0,4500000.0
2004-06-11,3311,3414,3225,3276,106857,17190.0,4500000.0
2004-06-14,3276,3517,3268,3431,107819,18000.0,4500000.0
2004-06-15,3517,3843,3474,3804,256784,19958.0,4500000.0
2004-06-16,3791,3817,3628,3748,120113,19665.0,4500000.0
2004-06-17,3731,3928,3620,3620,103035,18990.0,4500000.0
2004-06-18,3568,3701,3349,3431,52322,18000.0,4500000.0
2004-06-21,3371,3559,3302,3517,48303,18450.0,4500000.0
2004-06-22,3637,3791,3517,3517,56573,18450.0,4500000.0
2004-06-23,3474,3714,3474,3645,32501,19125.0,4500000.0
2004-06-24,3748,3748,3620,3727,41906,19552.0,4500000.0
2004-06-25,3705,3765,3650,3731,31825,19575.0,4500000.0
2004-06-28,3731,4177,3731,4177,142106,21915.0,4500000.0
2004-06-29,4178,4255,3988,4117,87729,21600.0,4500000.0
2004-06-30,4177,4280,4117,4156,86339,21802.0,4500000.0
2004-07-01,4160,4254,3894,3920,62590,20565.0,4500000.0
2004-07-02,3903,4053,3830,4040,45230,21195.0,4500000.0
2004-07-05,4160,4512,4143,4452,109077,23355.0,4500000.0
2004-07-06,4417,4494,4237,4349,53400,22815.0,4500000.0
2004-07-07,4211,4546,4203,4503,69510,23625.0,4500000.0
2004-07-08,4460,4958,4460,4597,91236,24120.0,4500000.0
2004-07-09,4597,4777,4494,4640,47333,24345.0,4500000.0
2004-07-12,4803,5035,4760,4803,99704,25200.0,4500000.0
2004-07-13,4700,4855,4529,4846,71538,25425.0,4500000.0
2004-07-14,4846,4889,4340,4340,87889,22770.0,4500000.0
2004-07-15,4220,4494,4177,4443,131747,23310.0,4500000.0
2004-07-16,4546,4932,4486,4837,185109,25380.0,4500000.0
2004-07-19,5121,5121,4289,4289,302750,22500.0,4500000.0
2004-07-20,4117,4241,3774,3877,352968,20340.0,4500000.0
2004-07-21,3937,3954,3487,3602,282106,18900.0,4500000.0
2004-07-22,3602,3752,3474,3474,123675,18225.0,4500000.0
2004-07-23,3474,3517,3289,3298,140324,17302.0,4500000.0
2004-07-26,3182,3259,2963,2993,135830,15705.0,4500000.0
2004-07-27,2895,3320,2873,3225,157545,16920.0,4500000.0
2004-07-28,3414,3414,3096,3216,89761,16875.0,4500000.0
2004-07-29,3105,3208,3096,3105,42225,16290.0,4500000.0
2004-07-30,3088,3216,3049,3088,45222,16200.0,4500000.0
2004-08-02,3165,3165,2925,2925,27561,15345.0,4500000.0
2004-08-03,2874,2926,2779,2779,51011,14580.0,4500000.0
2004-08-04,2702,3109,2702,3109,98599,16312.0,4500000.0
2004-08-05,3053,3388,3053,3268,72207,17145.0,4500000.0
2004-08-06,3182,3285,3006,3199,41938,16785.0,4500000.0
2004-08-09,3139,3384,3088,3259,28371,17100.0,4500000.0
2004-08-10,3225,3345,3165,3251,39389,17055.0,4500000.0
2004-08-11,3302,3302,3225,3229,24136,16942.0,4500000.0
2004-08-12,3174,3298,3139,3169,36884,16628.0,4500000.0
2004-08-13,3131,3182,3131,3174,26567,16650.0,4500000.0
2004-08-16,3135,3174,3101,3101,21748,16268.0,4500000.0
2004-08-17,3105,3174,3006,3019,53735,15840.0,4500000.0
2004-08-18,2993,3066,2959,2976,35985,15615.0,4500000.0
2004-08-19,2985,3182,2985,3071,34973,16110.0,4500000.0
2004-08-20,3105,3165,3011,3088,31957,16200.0,4500000.0
2004-08-23,3118,3122,3036,3079,29008,16155.0,4500000.0
2004-08-24,3045,3148,3019,3131,47139,16425.0,4500000.0
2004-08-25,3131,3389,3105,3225,68425,16920.0,4500000.0
2004-08-26,3229,3302,3113,3131,41967,16425.0,4500000.0
2004-08-27,3165,3165,3045,3126,58947,16402.0,4500000.0
2004-08-30,3122,3216,3109,3148,47274,16515.0,4500000.0
2004-08-31,3195,3195,3071,3122,36817,16380.0,4500000.0
2004-09-01,3143,3259,3122,3199,67616,16785.0,4500000.0
2004-09-02,3199,3208,3101,3148,53742,16515.0,4500000.0
2004-09-03,3165,3242,3165,3199,52573,16785.0,4500000.0
2004-09-06,3225,3319,3225,3285,64402,17235.0,4500000.0
2004-09-07,3362,3362,3208,3221,43378,16898.0,4500000.0
2004-09-08,3225,3251,3178,3199,19166,16785.0,4500000.0
2004-09-09,3174,3225,3174,3191,16868,16740.0,4500000.0
2004-09-10,3165,3259,3109,3165,44300,16605.0,4500000.0
2004-09-13,3216,3216,3126,3135,26457,16448.0,4500000.0
2004-09-14,3131,3208,3122,3139,42469,16470.0,4500000.0
2004-09-15,3131,3174,3113,3118,18164,16358.0,4500000.0
2004-09-16,3135,3165,3109,3113,25055,16335.0,4500000.0
2004-09-17,3101,3152,3088,3088,19219,16200.0,4500000.0
2004-09-20,3088,3122,3036,3058,48954,16042.0,4500000.0
2004-09-21,3032,3079,3032,3053,20650,16020.0,4500000.0
2004-09-22,3041,3066,2985,3002,29829,15750.0,4500000.0
2004-09-23,2959,3015,2899,2899,21871,15210.0,4500000.0
2004-09-24,2552,2933,2552,2865,25819,15030.0,4500000.0
2004-09-30,2822,2895,2822,2873,22103,15075.0,4500000.0
2004-10-01,2856,2993,2856,2916,14509,15300.0,4500000.0
2004-10-04,2920,3264,2920,3264,103899,17122.0,4500000.0
2004-10-05,3302,3388,3088,3174,82847,16650.0,4500000.0
2004-10-06,3251,3251,3105,3174,15369,16650.0,4500000.0
2004-10-07,3238,3259,3109,3165,25684,16605.0,4500000.0
2004-10-08,3165,3191,3101,3165,14352,16605.0,4500000.0
2004-10-11,3216,3251,3165,3191,15620,16740.0,4500000.0
2004-10-12,3431,3431,3195,3264,32155,17122.0,4500000.0
2004-10-13,3371,3508,3285,3435,103120,18022.0,4500000.0
2004-10-14,3422,3594,3388,3517,47682,18450.0,4500000.0
2004-10-15,3409,3559,3375,3431,14764,18000.0,4500000.0
2004-10-18,3504,3517,3392,3517,13754,18450.0,4500000.0
2004-10-19,3101,3675,3101,3641,67503,19102.0,4500000.0
2004-10-20,3517,3641,3517,3542,12722,18585.0,4500000.0
2004-10-21,3517,3967,3431,3967,270374,20812.0,4500000.0
2004-10-22,3817,3817,3491,3534,190417,18540.0,4500000.0
2004-10-25,3534,3534,3139,3139,48408,16470.0,4500000.0
2004-10-26,3096,3208,3049,3053,31277,16020.0,4500000.0
2004-10-27,3053,3131,3011,3023,23714,15862.0,4500000.0
2004-10-28,3045,3113,3045,3088,11587,16200.0,4500000.0
2004-10-29,3006,3088,2976,2998,59012,15728.0,4500000.0
2004-11-01,2985,3075,2985,3023,52447,15862.0,4500000.0
2004-11-02,3131,3336,3032,3174,91252,16650.0,4500000.0
2004-11-03,3251,3311,3242,3294,74224,17280.0,4500000.0
2004-11-04,3388,3388,3199,3259,25004,17100.0,4500000.0
2004-11-05,3216,3303,3199,3225,33405,16920.0,4500000.0
2004-11-08,3156,3204,3088,3096,21143,16245.0,4500000.0
2004-11-09,3045,3156,3045,3092,20990,16222.0,4500000.0
2004-11-10,3053,3152,3049,3105,28828,16290.0,4500000.0
2004-11-11,3088,3174,3088,3165,11883,16605.0,4500000.0
2004-11-12,3174,3208,3131,3165,22477,16605.0,4500000.0
2004-11-15,3174,3199,3139,3161,25352,16582.0,4500000.0
2004-11-16,3135,3199,3113,3165,20285,16605.0,4500000.0
2004-11-17,3135,3182,3135,3139,13957,16470.0,4500000.0
2004-11-18,3101,3165,3101,3113,14973,16335.0,4500000.0
2004-11-19,3096,3165,3096,3135,8713,16448.0,4500000.0
2004-11-22,3161,3161,3109,3152,10473,16538.0,4500000.0
2004-11-23,3113,3152,3101,3105,13392,16290.0,4500000.0
2004-11-24,3148,3148,3096,3096,13374,16245.0,4500000.0
2004-11-25,3096,3131,3088,3096,7591,16245.0,4500000.0
2004-11-26,3131,3143,3071,3092,23892,16222.0,4500000.0
2004-11-29,3174,3208,3092,3156,13471,16560.0,4500000.0
2004-11-30,3113,3199,3101,3113,14047,16335.0,4500000.0
2004-12-01,3113,3182,3113,3148,7606,16515.0,4500000.0
2004-12-02,3131,3169,3096,3113,21096,16335.0,4500000.0
2004-12-03,3113,3135,3075,3075,19615,16132.0,4500000.0
2004-12-06,3053,3122,3053,3101,12379,16268.0,4500000.0
2004-12-07,3096,3139,3088,3088,22651,16200.0,4500000.0
2004-12-08,3088,3088,3032,3079,25387,16155.0,4500000.0
2004-12-09,3045,3105,3045,3058,11937,16042.0,4500000.0
2004-12-10,3036,3105,2963,2985,32372,15660.0,4500000.0
2004-12-13,2968,3071,2968,3041,32436,15952.0,4500000.0
2004-12-14,3084,3089,2985,3002,21105,15750.0,4500000.0
2004-12-15,3002,3041,3002,3002,38959,15750.0,4500000.0
2004-12-16,3002,3071,2993,3011,16080,15795.0,4500000.0
2004-12-17,3011,3028,2993,3002,17449,15750.0,4500000.0
2004-12-20,3002,3152,2976,3096,56225,16245.0,4500000.0
2004-12-21,3096,3122,3019,3062,13241,16065.0,4500000.0
2004-12-22,3028,3113,3015,3015,15563,15818.0,4500000.0
2004-12-23,3015,3053,3002,3006,18112,15772.0,4500000.0
2004-12-24,2981,3089,2981,3002,20903,15750.0,4500000.0
2004-12-27,3002,3045,2925,2985,18989,15660.0,4500000.0
2004-12-28,2963,3045,2963,2968,16777,15570.0,4500000.0
2004-12-29,2959,3002,2920,2942,10025,15435.0,4500000.0
2004-12-30,2933,3002,2933,2972,9079,15592.0,4500000.0
2005-01-03,2959,3019,2899,2993,27223,15705.0,4500000.0
2005-01-04,2993,3036,2968,3002,24771,15750.0,4500000.0
2005-01-05,3019,3354,2993,3259,112613,17100.0,4500000.0
2005-01-06,3259,3298,3148,3165,56659,16605.0,4500000.0
2005-01-07,3242,3242,3049,3088,34376,16200.0,4500000.0
2005-01-10,3036,3242,3036,3208,55706,16830.0,4500000.0
2005-01-11,3208,3251,3139,3204,30410,16808.0,4500000.0
2005-01-12,3234,3251,3131,3143,21036,16492.0,4500000.0
2005-01-13,3156,3315,3143,3259,66130,17100.0,4500000.0
2005-01-14,3225,3409,3212,3311,70837,17370.0,4500000.0
2005-01-17,3388,3637,3229,3414,116485,17910.0,4500000.0
2005-01-18,3508,3508,3311,3315,54742,17392.0,4500000.0
2005-01-19,3405,3542,3354,3508,78767,18405.0,4500000.0
2005-01-20,3671,3671,3259,3379,56162,17730.0,4500000.0
2005-01-21,3302,3482,3302,3397,53679,17820.0,4500000.0
2005-01-24,3362,3521,3362,3508,67132,18405.0,4500000.0
2005-01-25,3487,3534,3328,3388,49705,17775.0,4500000.0
2005-01-26,3414,3517,3345,3345,43315,17550.0,4500000.0
2005-01-27,3354,3418,3191,3238,61409,16988.0,4500000.0
2005-01-28,3178,3259,3161,3216,42436,16875.0,4500000.0
2005-01-31,3139,3221,3045,3191,81704,16740.0,4500000.0
2005-02-01,3216,3336,3169,3336,55228,17505.0,4500000.0
2005-02-02,3354,3354,3242,3276,38018,17190.0,4500000.0
2005-02-03,3285,3328,3174,3216,24676,16875.0,4500000.0
2005-02-04,3174,3259,3152,3242,25414,17010.0,4500000.0
2005-02-07,3251,3298,3234,3264,44698,17122.0,4500000.0
2005-02-11,3204,3285,3191,3259,49107,17100.0,4500000.0
2005-02-14,3259,3371,3251,3349,52327,17572.0,4500000.0
2005-02-15,3371,3748,3371,3680,246276,19305.0,4500000.0
2005-02-16,3714,3860,3517,3555,142479,18652.0,4500000.0
2005-02-17,3607,3731,3542,3611,101177,18945.0,4500000.0
2005-02-18,3654,3945,3594,3817,265681,20025.0,4500000.0
2005-02-21,3928,3928,3628,3632,106020,19058.0,4500000.0
2005-02-22,3632,4066,3534,3620,387569,18990.0,4500000.0
2005-02-23,3559,3585,3439,3585,52468,18810.0,4500000.0
2005-02-24,3594,3757,3594,3620,58823,18990.0,4500000.0
2005-02-25,3620,3671,3482,3482,41175,18270.0,4500000.0
2005-02-28,3435,3517,3435,3439,34779,18045.0,4500000.0
2005-03-02,3474,3547,3465,3474,41912,18225.0,4500000.0
2005-03-03,3457,3508,3439,3474,43377,18225.0,4500000.0
2005-03-04,3499,3662,3499,3577,44514,18765.0,4500000.0
2005-03-07,3688,3748,3517,3594,55852,18855.0,4500000.0
2005-03-08,3607,3628,3439,3491,34864,18315.0,4500000.0
2005-03-09,3439,3491,3311,3379,42343,17730.0,4500000.0
2005-03-10,3306,3388,3216,3255,42158,17078.0,4500000.0
2005-03-11,3255,3328,3251,3311,35149,17370.0,4500000.0
2005-03-14,3328,3362,3276,3311,24563,17370.0,4500000.0
2005-03-15,3312,3363,3186,3225,50018,16920.0,4500000.0
2005-03-16,3186,3294,3174,3259,32765,17100.0,4500000.0
2005-03-17,3259,3371,3216,3285,45058,17235.0,4500000.0
2005-03-18,3272,3319,3255,3294,19368,17280.0,4500000.0
2005-03-21,3345,3345,3242,3259,15161,17100.0,4500000.0
2005-03-22,3199,3281,3191,3229,13750,16942.0,4500000.0
2005-03-23,3199,3238,3178,3216,19456,16875.0,4500000.0
2005-03-24,3242,3246,3096,3191,35016,16740.0,4500000.0
2005-03-25,3156,3191,3135,3178,11733,16672.0,4500000.0
2005-03-28,3191,3264,3191,3264,22510,17122.0,4500000.0
2005-03-29,3234,3294,3216,3216,13395,16875.0,4500000.0
2005-03-30,3234,3302,3221,3221,14534,16898.0,4500000.0
2005-03-31,3242,3281,3229,3259,13446,17100.0,4500000.0
2005-04-01,3259,3354,3259,3276,32609,17190.0,4500000.0
2005-04-04,3229,3315,3229,3246,10695,17032.0,4500000.0
2005-04-06,3315,3315,3246,3251,6868,17055.0,4500000.0
2005-04-07,3199,3268,3199,3216,16841,16875.0,4500000.0
2005-04-08,3255,3294,3216,3294,16314,17280.0,4500000.0
2005-04-11,3294,3345,3259,3302,19351,17325.0,4500000.0
2005-04-12,3371,3414,3294,3362,29043,17640.0,4500000.0
2005-04-13,3345,3397,3302,3345,11653,17550.0,4500000.0
2005-04-14,3362,3362,3281,3324,8855,17438.0,4500000.0
2005-04-15,3294,3302,3221,3221,18772,16898.0,4500000.0
2005-04-18,3139,3208,3028,3028,18353,15885.0,4500000.0
2005-04-19,3028,3165,2959,3062,19785,16065.0,4500000.0
2005-04-20,3023,3109,3023,3096,10632,16245.0,4500000.0
2005-04-21,3045,3096,2998,3019,15339,15840.0,4500000.0
2005-04-22,3053,3165,3011,3165,14616,16605.0,4500000.0
2005-04-25,3174,3174,3045,3139,2480,16470.0,4500000.0
2005-04-26,3165,3165,3062,3079,9951,16155.0,4500000.0
2005-04-27,3109,3126,2968,3071,22118,16110.0,4500000.0
2005-04-28,3131,3131,3041,3041,4859,15952.0,4500000.0
2005-04-29,3071,3071,2586,2985,34086,15660.0,4500000.0
