웹스(196700),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-05-10,3665,3975,3650,3680,1112690,50410.0,6849238.0
2017-05-11,3680,3725,3565,3725,210832,51027.0,6849238.0
2017-05-12,3760,3950,3625,3630,1081626,49725.0,6849238.0
2017-05-15,3585,3680,3585,3630,127234,49725.0,6849238.0
2017-05-16,3650,3725,3565,3595,228092,49246.0,6849238.0
2017-05-17,3595,3725,3565,3595,168742,49246.0,6849238.0
2017-05-18,3580,3580,3470,3480,135517,47671.0,6849238.0
2017-05-19,3485,3520,3435,3445,89232,47191.0,6849238.0
2017-05-22,3485,4050,3485,3700,3331401,50684.0,6849238.0
2017-05-23,3705,3750,3600,3650,613658,49999.0,6849238.0
2017-05-24,3700,3740,3620,3720,434674,50958.0,6849238.0
2017-05-25,3735,3750,3635,3700,207018,50684.0,6849238.0
2017-05-26,3695,3760,3625,3635,187503,49794.0,6849238.0
2017-05-29,3655,3675,3510,3535,164780,48424.0,6849238.0
2017-05-30,3515,3580,3510,3545,76204,48561.0,6849238.0
2017-05-31,3525,3610,3525,3550,82483,48630.0,6849238.0
2017-06-01,3560,3600,3520,3600,78165,49315.0,6849238.0
2017-06-02,3600,3625,3560,3590,53823,49178.0,6849238.0
2017-06-05,3580,3590,3540,3560,71007,48767.0,6849238.0
2017-06-07,3535,3575,3480,3515,120658,48150.0,6849238.0
2017-06-08,3505,3555,3450,3475,103963,47602.0,6849238.0
2017-06-09,3455,3475,3365,3375,161568,46232.0,6849238.0
2017-06-12,3385,3410,3325,3335,79362,45684.0,6849238.0
2017-06-13,3335,3380,3325,3350,74357,45890.0,6849238.0
2017-06-14,3375,3375,3290,3290,106234,45068.0,6849238.0
2017-06-15,3345,3545,3305,3390,247803,46438.0,6849238.0
2017-06-16,3390,3410,3330,3350,55406,45890.0,6849238.0
2017-06-19,3335,3375,3225,3245,139942,44452.0,6849238.0
2017-06-20,3250,3265,3130,3145,141838,43082.0,6849238.0
2017-06-21,3115,3245,3115,3210,78297,43972.0,6849238.0
2017-06-22,3210,3245,2955,3115,89661,42671.0,6849238.0
2017-06-23,3110,3175,3110,3165,34375,43356.0,6849238.0
2017-06-26,3125,3190,3115,3165,62787,43356.0,6849238.0
2017-06-27,3135,3270,3135,3265,82552,44726.0,6849238.0
2017-06-28,3210,3280,3195,3260,54871,44657.0,6849238.0
2017-06-29,3225,3260,3165,3180,50132,43561.0,6849238.0
2017-06-30,3150,3190,3125,3130,41629,42876.0,6849238.0
2017-07-03,3120,3215,3120,3145,31278,43082.0,6849238.0
2017-07-04,3145,3180,3095,3145,36895,43082.0,6849238.0
2017-07-05,3110,3175,3110,3120,28429,42739.0,6849238.0
2017-07-06,3125,3225,3125,3180,47020,43561.0,6849238.0
2017-07-07,3215,3215,3135,3150,32979,43150.0,6849238.0
2017-07-10,3150,3185,3115,3140,26974,43013.0,6849238.0
2017-07-11,3135,3140,3075,3110,29601,42602.0,6849238.0
2017-07-12,3010,3175,3010,3035,42916,41575.0,6849238.0
2017-07-13,3040,3145,3020,3040,34953,41643.0,6849238.0
2017-07-14,3040,3070,2980,3030,35958,41506.0,6849238.0
2017-07-17,3010,3085,2980,3050,29518,41780.0,6849238.0
2017-07-18,3015,3065,3010,3025,18808,41438.0,6849238.0
2017-07-19,3030,3125,3010,3050,36792,41780.0,6849238.0
2017-07-20,3040,3120,3040,3095,48228,42397.0,6849238.0
2017-07-21,3060,3125,3060,3095,26334,42397.0,6849238.0
2017-07-24,3130,3195,3095,3140,99450,43013.0,6849238.0
2017-07-25,3135,3190,3125,3125,46877,42808.0,6849238.0
2017-07-26,3105,3170,3010,3055,62298,41849.0,6849238.0
2017-07-27,3045,3100,3020,3060,24584,41917.0,6849238.0
2017-07-28,3020,3060,2860,2865,139817,39246.0,6849238.0
2017-07-31,2865,2990,2840,2875,71482,39383.0,6849238.0
2017-08-01,2880,2995,2880,2940,62114,40274.0,6849238.0
2017-08-02,2955,3005,2935,2975,70883,40753.0,6849238.0
2017-08-03,3000,3050,2920,2990,58083,40958.0,6849238.0
2017-08-04,3000,3040,2880,3040,63542,41643.0,6849238.0
2017-08-07,3030,3175,2985,3115,326541,42671.0,6849238.0
2017-08-08,3025,3100,3025,3045,84189,41712.0,6849238.0
2017-08-09,3035,3100,2935,3010,63340,41232.0,6849238.0
2017-08-10,2945,3010,2885,3000,47351,41095.0,6849238.0
2017-08-11,2905,3000,2850,2895,65832,39657.0,6849238.0
2017-08-14,2855,2970,2855,2925,28970,40068.0,6849238.0
2017-08-16,2890,2940,2845,2845,35027,38972.0,6849238.0
2017-08-17,2845,2925,2845,2900,49795,39726.0,6849238.0
2017-08-18,2925,2950,2850,2895,46245,39657.0,6849238.0
2017-08-21,2895,2950,2870,2895,42167,39657.0,6849238.0
2017-08-22,2875,2920,2875,2900,22100,39726.0,6849238.0
2017-08-23,2875,2915,2840,2875,90956,39383.0,6849238.0
2017-08-24,2875,2910,2845,2870,20877,39315.0,6849238.0
2017-08-25,2870,2905,2850,2895,54282,39657.0,6849238.0
2017-08-28,2900,2925,2890,2920,43812,40000.0,6849238.0
2017-08-29,2890,2920,2875,2905,50268,39794.0,6849238.0
2017-08-30,2910,2975,2905,2925,96768,40068.0,6849238.0
2017-08-31,2965,2965,2880,2900,44889,39726.0,6849238.0
2017-09-01,2930,2960,2895,2920,49814,40000.0,6849238.0
2017-09-04,2860,2920,2850,2915,44563,39931.0,6849238.0
2017-09-05,2930,2930,2875,2915,28604,39931.0,6849238.0
2017-09-06,2915,2940,2890,2920,41873,40000.0,6849238.0
2017-09-07,2940,2960,2905,2910,32328,39863.0,6849238.0
2017-09-08,2895,2930,2860,2890,34727,39589.0,6849238.0
2017-09-11,2855,2905,2855,2870,32284,39315.0,6849238.0
2017-09-12,2870,2915,2835,2900,56411,39726.0,6849238.0
2017-09-13,2895,2920,2830,2880,56181,39452.0,6849238.0
2017-09-14,2880,2885,2760,2795,92092,38287.0,6849238.0
2017-09-15,2795,2800,2690,2690,91555,36849.0,6849238.0
2017-09-18,2670,2720,2600,2630,98397,36027.0,6849238.0
2017-09-19,2610,2660,2585,2615,52504,35822.0,6849238.0
2017-09-20,2645,2660,2595,2630,24550,36027.0,6849238.0
2017-09-21,2585,2640,2535,2590,33599,35479.0,6849238.0
2017-09-22,2585,2625,2450,2495,66544,34178.0,6849238.0
2017-09-25,2425,2535,2312,2313,69523,31678.0,6849238.0
2017-09-26,2157,2360,2125,2273,125133,31130.0,6849238.0
2017-09-27,2275,2430,2275,2363,41010,32363.0,6849238.0
2017-09-28,2330,2480,2330,2450,54423,33561.0,6849238.0
2017-09-29,2425,2497,2402,2410,25147,33013.0,6849238.0
2017-10-10,2410,2435,2362,2388,46686,32705.0,6849238.0
2017-10-11,2362,2475,2362,2425,25530,33219.0,6849238.0
2017-10-12,2425,2497,2415,2485,36250,34041.0,6849238.0
2017-10-13,2505,2505,2390,2418,29842,33116.0,6849238.0
2017-10-16,2405,2437,2315,2315,41863,31712.0,6849238.0
2017-10-17,2315,2390,2315,2355,45885,32260.0,6849238.0
2017-10-18,2362,2432,2330,2335,32570,31986.0,6849238.0
2017-10-19,2327,2555,2300,2390,123079,32739.0,6849238.0
2017-10-20,2390,2455,2360,2415,24400,33082.0,6849238.0
2017-10-23,2382,2440,2347,2375,18209,32534.0,6849238.0
2017-10-24,2355,2420,2350,2370,17798,32465.0,6849238.0
2017-10-25,2370,2390,2330,2368,10055,32431.0,6849238.0
2017-10-26,2352,2390,2305,2343,16894,32089.0,6849238.0
2017-10-27,2332,2442,2307,2385,39300,32671.0,6849238.0
2017-10-30,2410,2445,2360,2395,10890,32808.0,6849238.0
2017-10-31,2387,2402,2380,2393,13831,32774.0,6849238.0
2017-11-01,2400,2442,2372,2395,17044,32808.0,6849238.0
2017-11-02,2395,2417,2355,2398,25717,32842.0,6849238.0
2017-11-03,2390,2540,2370,2430,146677,33287.0,6849238.0
2017-11-06,2432,2467,2407,2435,39828,33356.0,6849238.0
2017-11-07,2432,2480,2410,2473,32985,33869.0,6849238.0
2017-11-08,2472,2550,2452,2510,62939,34383.0,6849238.0
2017-11-09,2510,2550,2465,2493,41433,34143.0,6849238.0
2017-11-10,2495,2530,2467,2500,22798,34246.0,6849238.0
2017-11-13,2520,2525,2465,2495,17530,34178.0,6849238.0
2017-11-14,2480,2530,2430,2445,28221,33493.0,6849238.0
2017-11-15,2430,2485,2405,2433,50157,33322.0,6849238.0
2017-11-16,2432,2450,2397,2400,26410,32876.0,6849238.0
2017-11-17,2407,2475,2407,2438,25887,33390.0,6849238.0
2017-11-20,2445,2497,2420,2460,54670,33698.0,6849238.0
2017-11-21,2437,2550,2437,2460,78493,33698.0,6849238.0
2017-11-22,2460,2497,2430,2455,57660,33630.0,6849238.0
2017-11-23,2452,2467,2415,2448,41494,33527.0,6849238.0
2017-11-24,2447,2460,2422,2448,31312,33527.0,6849238.0
2017-11-27,2450,2500,2437,2490,25500,34109.0,6849238.0
2017-11-28,2460,2497,2450,2453,25413,33596.0,6849238.0
2017-11-29,2452,2465,2417,2438,30841,33390.0,6849238.0
2017-11-30,2437,2437,2380,2433,36852,33322.0,6849238.0
2017-12-01,2432,2487,2410,2463,33640,33732.0,6849238.0
2017-12-04,2462,2535,2462,2485,50045,34041.0,6849238.0
2017-12-05,2497,2590,2480,2550,119098,34931.0,6849238.0
2017-12-06,2555,2605,2550,2580,63239,35342.0,6849238.0
2017-12-07,2600,2600,2485,2530,70203,34657.0,6849238.0
2017-12-08,2530,2575,2450,2495,52698,34178.0,6849238.0
2017-12-11,2492,2510,2465,2510,18668,34383.0,6849238.0
2017-12-12,2500,2595,2492,2595,61444,35548.0,6849238.0
2017-12-13,2550,2605,2505,2540,96503,34794.0,6849238.0
2017-12-14,2530,2555,2472,2473,72963,33869.0,6849238.0
2017-12-15,2472,2590,2472,2540,68700,34794.0,6849238.0
2017-12-18,2525,2580,2510,2525,38619,34589.0,6849238.0
2017-12-19,2515,2550,2435,2530,70217,34657.0,6849238.0
2017-12-20,2525,2550,2490,2505,28849,34315.0,6849238.0
2017-12-21,2482,2565,2347,2363,68143,32363.0,6849238.0
2017-12-22,2337,2460,2322,2363,28845,32363.0,6849238.0
2017-12-26,2330,2360,2247,2265,52474,31027.0,6849238.0
2017-12-27,2265,2270,2160,2195,38243,30068.0,6849238.0
2017-12-28,2195,2277,2195,2270,20935,31096.0,6849238.0
2018-01-02,2250,2325,2205,2325,56250,31849.0,6849238.0
2018-01-03,2315,2372,2315,2363,31430,32363.0,6849238.0
2018-01-04,2340,2395,2340,2345,24327,32123.0,6849238.0
2018-01-05,2345,2372,2340,2355,11610,32260.0,6849238.0
2018-01-08,2350,2380,2295,2340,41670,32054.0,6849238.0
2018-01-09,2325,2340,2307,2320,6670,31780.0,6849238.0
2018-01-10,2320,2345,2272,2340,26107,32054.0,6849238.0
2018-01-11,2310,2382,2305,2383,62495,32637.0,6849238.0
2018-01-12,2485,2580,2387,2443,260876,33459.0,6849238.0
2018-01-15,2422,2530,2422,2470,72605,33835.0,6849238.0
2018-01-16,2470,2515,2450,2490,31816,34109.0,6849238.0
2018-01-17,2490,2520,2450,2493,31132,34143.0,6849238.0
2018-01-18,2477,2525,2472,2485,25314,34041.0,6849238.0
2018-01-19,2485,2520,2475,2515,47923,34452.0,6849238.0
2018-01-22,2490,2575,2450,2500,22685,34246.0,6849238.0
2018-01-23,2500,2555,2500,2505,34257,34315.0,6849238.0
2018-01-24,2497,2560,2497,2515,33124,34452.0,6849238.0
2018-01-25,2500,2565,2490,2555,47126,35000.0,6849238.0
2018-01-26,2530,2570,2525,2565,18006,35137.0,6849238.0
2018-01-29,2545,2690,2545,2625,123193,35958.0,6849238.0
2018-01-30,2685,2685,2580,2610,89794,35753.0,6849238.0
2018-01-31,2555,2615,2550,2595,30535,35548.0,6849238.0
2018-02-01,2560,2630,2560,2610,35562,35753.0,6849238.0
2018-02-02,2595,2625,2525,2605,44154,35685.0,6849238.0
2018-02-05,2575,2595,2505,2505,37073,34315.0,6849238.0
2018-02-06,2415,2665,2390,2600,157043,35616.0,6849238.0
2018-02-07,2600,2620,2535,2550,62596,34931.0,6849238.0
2018-02-08,2535,2595,2525,2580,26729,35342.0,6849238.0
2018-02-09,2560,2560,2497,2555,22462,35000.0,6849238.0
2018-02-12,2555,2605,2530,2575,30615,35274.0,6849238.0
2018-02-13,2585,2595,2520,2550,24236,34931.0,6849238.0
2018-02-14,2490,2545,2440,2530,40320,34657.0,6849238.0
2018-02-19,2530,2560,2510,2530,9940,34657.0,6849238.0
2018-02-20,2530,2555,2510,2545,22054,34863.0,6849238.0
2018-02-21,2545,2630,2495,2600,84537,35616.0,6849238.0
2018-02-22,2600,2635,2575,2615,42484,35822.0,6849238.0
2018-02-23,2630,2850,2605,2730,354687,37397.0,6849238.0
2018-02-26,2765,2785,2695,2695,70379,36917.0,6849238.0
2018-02-27,2705,2725,2635,2635,61184,36095.0,6849238.0
2018-02-28,2620,2650,2565,2605,42724,35685.0,6849238.0
2018-03-02,2575,2595,2520,2585,30057,35411.0,6849238.0
2018-03-05,2585,2585,2492,2525,40569,34589.0,6849238.0
2018-03-06,2525,2570,2482,2515,28085,34452.0,6849238.0
2018-03-07,2500,2580,2500,2535,31345,34726.0,6849238.0
2018-03-08,2565,2565,2505,2540,16363,34794.0,6849238.0
2018-03-09,2560,2590,2510,2590,19128,35479.0,6849238.0
2018-03-12,2575,2640,2555,2635,32698,36095.0,6849238.0
2018-03-13,2635,2635,2550,2625,47666,35958.0,6849238.0
2018-03-14,2625,2660,2580,2625,60102,35958.0,6849238.0
2018-03-15,2625,2660,2595,2620,12560,35890.0,6849238.0
2018-03-16,2645,2645,2585,2610,11493,35753.0,6849238.0
2018-03-19,2610,2610,2545,2570,34683,35205.0,6849238.0
2018-03-20,2570,2610,2515,2570,26445,35205.0,6849238.0
2018-03-21,2570,2615,2515,2605,29531,35685.0,6849238.0
2018-03-22,2615,2785,2585,2760,202879,37808.0,6849238.0
2018-03-23,2735,2880,2675,2875,383826,39383.0,6849238.0
2018-03-26,3215,3230,2770,2785,1071952,38150.0,6849238.0
2018-03-27,2775,2865,2665,2690,276124,36849.0,6849238.0
2018-03-28,2645,2720,2550,2550,176099,34931.0,6849238.0
2018-03-29,2565,2655,2545,2635,143562,36095.0,6849238.0
2018-03-30,2635,2725,2620,2650,117673,36301.0,6849238.0
2018-04-02,2660,2695,2620,2645,71447,36232.0,6849238.0
2018-04-03,2645,2645,2590,2645,30769,36232.0,6849238.0
2018-04-04,2645,2685,2545,2590,44732,35479.0,6849238.0
2018-04-05,2590,2615,2550,2580,56685,35342.0,6849238.0
2018-04-06,2585,2605,2497,2545,40331,34863.0,6849238.0
2018-04-09,2545,2545,2475,2505,43299,34315.0,6849238.0
2018-04-10,2505,2545,2452,2480,57771,33972.0,6849238.0
2018-04-11,2480,2575,2465,2525,50636,34589.0,6849238.0
2018-04-12,2525,2560,2462,2468,38990,33801.0,6849238.0
2018-04-13,2490,2590,2462,2585,64550,35411.0,6849238.0
2018-04-16,2580,2580,2530,2575,42167,35274.0,6849238.0
2018-04-17,2575,2610,2550,2600,34369,35616.0,6849238.0
2018-04-18,2600,2785,2585,2710,220847,37123.0,6849238.0
2018-04-19,2715,2870,2660,2770,298770,37945.0,6849238.0
2018-04-20,2775,2830,2680,2765,74366,37876.0,6849238.0
2018-04-23,2730,3130,2715,2735,289183,37465.0,6849238.0
2018-04-24,2735,2790,2675,2740,64638,37534.0,6849238.0
2018-04-25,2710,2760,2635,2665,47294,36506.0,6849238.0
2018-04-26,2635,2890,2635,2740,147611,37534.0,6849238.0
2018-04-27,2790,2870,2710,2800,53117,38356.0,6849238.0
2018-04-30,2850,2915,2745,2750,125056,37671.0,6849238.0
2018-05-02,2755,2840,2665,2820,85256,38630.0,6849238.0
2018-05-03,2825,3665,2795,3665,3251066,50205.0,6849238.0
2018-05-04,3675,3730,3370,3595,2628487,49246.0,6849238.0
2018-05-08,3405,3485,3260,3265,801431,44726.0,6849238.0
2018-05-09,3335,3345,3035,3105,642819,42534.0,6849238.0
2018-05-10,3205,3320,3125,3300,600764,45205.0,6849238.0
2018-05-11,3300,3370,3140,3370,509480,46164.0,6849238.0
2018-05-14,3365,3430,3285,3360,496471,46027.0,6849238.0
2018-05-15,3370,3535,3300,3330,507687,45616.0,6849238.0
2018-05-16,3070,3270,2980,3000,402609,41095.0,6849238.0
2018-05-17,3000,3140,2950,3005,171020,41164.0,6849238.0
2018-05-18,2985,3125,2960,3030,112107,41506.0,6849238.0
2018-05-21,2990,3070,2970,3000,73655,41095.0,6849238.0
2018-05-23,3000,3065,2875,2910,132677,39863.0,6849238.0
2018-05-24,2910,2940,2720,2825,359829,38698.0,6849238.0
2018-05-25,2555,2750,2555,2675,240551,36643.0,6849238.0
2018-05-28,2825,3045,2750,2890,446415,39589.0,6849238.0
2018-05-29,2885,2885,2760,2780,87310,38082.0,6849238.0
2018-05-30,2780,2825,2675,2685,86954,36780.0,6849238.0
2018-05-31,2685,2825,2685,2780,74085,38082.0,6849238.0
2018-06-01,2880,2880,2690,2690,76491,36849.0,6849238.0
2018-06-04,2775,2775,2675,2715,80771,37191.0,6849238.0
2018-06-05,2675,2940,2660,2860,152306,39178.0,6849238.0
2018-06-07,2900,2945,2855,2865,89393,39246.0,6849238.0
2018-06-08,2865,2890,2775,2855,81264,39109.0,6849238.0
2018-06-11,2805,2900,2790,2900,124083,39726.0,6849238.0
2018-06-12,2875,3020,2735,2895,280776,39657.0,6849238.0
2018-06-14,2840,2845,2665,2725,133128,37328.0,6849238.0
2018-06-15,2680,2770,2680,2720,38578,37260.0,6849238.0
2018-06-18,2685,2770,2655,2695,51759,36917.0,6849238.0
2018-06-19,2655,2920,2655,2790,320165,38219.0,6849238.0
2018-06-20,2865,2865,2765,2855,78720,39109.0,6849238.0
2018-06-21,2895,2970,2805,2805,142631,38424.0,6849238.0
2018-06-22,2805,2860,2700,2740,66752,37534.0,6849238.0
2018-06-25,2740,2875,2725,2850,35002,39041.0,6849238.0
2018-06-26,2790,2885,2725,2725,56370,37328.0,6849238.0
2018-06-27,2710,2760,2575,2620,86952,35890.0,6849238.0
2018-06-28,2620,2620,2505,2510,58840,34383.0,6849238.0
2018-06-29,2510,2585,2400,2478,75949,33938.0,6849238.0
2018-07-02,2450,2477,2327,2328,52260,31883.0,6849238.0
2018-07-03,2300,2375,2290,2375,96175,32534.0,6849238.0
2018-07-04,2315,2397,2315,2375,20076,32534.0,6849238.0
2018-07-05,2400,2400,2270,2330,26974,31917.0,6849238.0
2018-07-06,2315,2375,2270,2350,31850,32191.0,6849238.0
2018-07-09,2350,2372,2275,2303,41229,31541.0,6849238.0
2018-07-10,2280,2400,2280,2388,29979,32705.0,6849238.0
2018-07-11,2332,2425,2330,2388,11264,32705.0,6849238.0
2018-07-12,2350,2412,2340,2383,11139,32637.0,6849238.0
2018-07-13,2382,2445,2382,2440,28232,33424.0,6849238.0
2018-07-16,2440,2442,2367,2438,19222,33390.0,6849238.0
2018-07-17,2400,2462,2400,2438,24530,33390.0,6849238.0
2018-07-18,2435,2435,2362,2393,27618,32774.0,6849238.0
2018-07-19,2370,2395,2325,2385,19583,32671.0,6849238.0
2018-07-20,2335,2385,2335,2350,22607,32191.0,6849238.0
2018-07-23,2347,2350,2215,2295,48616,31438.0,6849238.0
2018-07-24,2232,2297,2232,2298,15347,31472.0,6849238.0
2018-07-25,2297,2297,2212,2298,21152,31472.0,6849238.0
2018-07-26,2297,2382,2275,2375,27896,32534.0,6849238.0
2018-07-27,2327,2380,2280,2355,19039,32260.0,6849238.0
2018-07-30,2355,2392,2320,2363,21163,32363.0,6849238.0
2018-07-31,2340,2410,2320,2330,17040,31917.0,6849238.0
2018-08-01,2330,2365,2305,2355,10710,32260.0,6849238.0
2018-08-02,2330,2355,2315,2345,23353,32123.0,6849238.0
2018-08-03,2345,2357,2312,2358,12526,32294.0,6849238.0
2018-08-06,2357,2447,2357,2393,27700,32774.0,6849238.0
2018-08-07,2365,2435,2365,2395,12106,32808.0,6849238.0
2018-08-08,2385,2410,2370,2393,8543,32774.0,6849238.0
2018-08-09,2357,2402,2357,2388,12498,32705.0,6849238.0
2018-08-10,2440,2487,2342,2443,55878,33459.0,6849238.0
2018-08-13,2450,2450,2300,2355,36645,32260.0,6849238.0
2018-08-14,2320,2390,2250,2308,39317,31609.0,6849238.0
2018-08-16,2285,2340,2210,2250,45346,30822.0,6849238.0
2018-08-17,2250,2300,2235,2280,24307,31233.0,6849238.0
2018-08-20,2282,2317,2280,2285,8763,31301.0,6849238.0
2018-08-21,2267,2310,2267,2303,7849,31541.0,6849238.0
2018-08-22,2290,2357,2290,2298,7642,31472.0,6849238.0
2018-08-23,2320,2320,2252,2285,39127,31301.0,6849238.0
2018-08-24,2300,2312,2250,2280,17396,31233.0,6849238.0
2018-08-27,2280,2960,2227,2735,1850546,37465.0,6849238.0
2018-08-28,2650,2695,2545,2590,675247,35479.0,6849238.0
2018-08-29,2610,2685,2545,2645,385597,36232.0,6849238.0
2018-08-30,2615,2690,2580,2675,260209,36643.0,6849238.0
2018-08-31,2660,2755,2610,2630,242766,36027.0,6849238.0
2018-09-03,2625,2670,2590,2670,99740,36575.0,6849238.0
2018-09-04,2680,2865,2655,2820,352481,38630.0,6849238.0
2018-09-05,2830,2830,2610,2695,239197,36917.0,6849238.0
2018-09-06,2680,2740,2610,2610,174380,35753.0,6849238.0
2018-09-07,2580,3255,2580,3000,3891781,41095.0,6849238.0
2018-09-10,3430,3750,3315,3375,2437309,23116.0,6849238.0
2018-09-11,3375,3380,3150,3180,520681,21781.0,6849238.0
2018-09-12,3145,3165,3040,3040,363918,20822.0,6849238.0
2018-09-13,3045,3345,3005,3005,1345418,20582.0,6849238.0
2018-09-14,3030,3060,2905,2955,239952,20239.0,6849238.0
2018-09-17,2955,3015,2890,2890,125828,19794.0,6849238.0
2018-09-18,2890,3750,2880,3055,4647961,20924.0,6849238.0
2018-09-19,3055,3810,3050,3330,6861042,22808.0,6849238.0
2018-09-20,3305,3340,3175,3200,643216,21918.0,6849238.0
2018-09-21,3070,3135,3000,3000,572371,20548.0,6849238.0
2018-09-27,2925,3115,2920,3000,381479,20548.0,6849238.0
2018-09-28,2910,2910,2660,2685,1027479,36780.0,13698476.0
2018-10-01,2685,2755,2600,2605,368036,35685.0,13698476.0
2018-10-02,2575,2655,2540,2600,378114,35616.0,13698476.0
2018-10-04,2620,2640,2560,2605,279173,35685.0,13698476.0
2018-10-05,2590,2680,2545,2600,240652,35616.0,13698476.0
2018-10-08,2565,2700,2565,2565,276634,35137.0,13698476.0
2018-10-10,2560,2585,2320,2325,352516,31849.0,13698476.0
2018-10-11,2105,2265,2050,2140,572587,29315.0,13698476.0
2018-10-12,2145,2260,2140,2250,197978,30822.0,13698476.0
2018-10-15,2255,2375,2215,2220,162285,30411.0,13698476.0
2018-10-16,2220,2350,2210,2285,185143,31301.0,13698476.0
2018-10-17,2290,2485,2290,2300,350972,31506.0,13698476.0
2018-10-18,2295,2485,2290,2340,489198,32054.0,13698476.0
2018-10-19,2320,2370,2250,2355,176118,32260.0,13698476.0
2018-10-22,2340,2350,2265,2290,183328,31370.0,13698476.0
2018-10-23,2245,2315,2155,2165,155043,29657.0,13698476.0
2018-10-24,2160,2220,2085,2090,248547,28630.0,13698476.0
2018-10-25,2005,2070,1935,2000,288872,27397.0,13698476.0
2018-10-26,2020,2075,1880,1960,193313,26849.0,13698476.0
2018-10-29,1900,2020,1715,1790,308088,24520.0,13698476.0
2018-10-30,1500,1865,1500,1865,373707,25548.0,13698476.0
2018-10-31,1825,1960,1790,1900,178459,26027.0,13698476.0
2018-11-01,1900,1955,1850,1900,213189,26027.0,13698476.0
2018-11-02,1905,2355,1905,2130,2813753,29178.0,13698476.0
2018-11-05,2110,2160,2045,2100,473618,28767.0,13698476.0
2018-11-06,2090,2425,2080,2220,3320317,30411.0,13698476.0
2018-11-07,2230,2265,2110,2195,771662,30068.0,13698476.0
2018-11-08,2200,2240,2140,2140,306030,29315.0,13698476.0
2018-11-09,2120,2155,2050,2090,250496,28630.0,13698476.0
2018-11-12,2070,2080,1950,1965,243295,26918.0,13698476.0
2018-11-13,1905,1945,1850,1935,295735,26507.0,13698476.0
2018-11-14,1910,2030,1865,1930,136770,26438.0,13698476.0
2018-11-15,1925,1965,1900,1935,104190,26507.0,13698476.0
2018-11-16,1950,2025,1935,1995,300085,27328.0,13698476.0
2018-11-19,1980,2040,1980,2020,135960,27671.0,13698476.0
2018-11-20,1995,2015,1965,1995,90515,27328.0,13698476.0
2018-11-21,1955,2345,1955,2140,3837275,29315.0,13698476.0
2018-11-22,2100,2155,2065,2155,702234,29520.0,13698476.0
2018-11-23,2190,2310,2130,2130,3091635,29178.0,13698476.0
2018-11-26,2110,2175,2030,2075,487044,28424.0,13698476.0
2018-11-27,2105,2290,2090,2235,1180964,30616.0,13698476.0
2018-11-28,2455,2475,2150,2165,1326879,29657.0,13698476.0
2018-11-29,2195,2200,2085,2110,298627,28904.0,13698476.0
2018-11-30,2130,2135,2065,2075,285387,28424.0,13698476.0
2018-12-03,2100,2195,2075,2115,347192,28972.0,13698476.0
2018-12-04,2130,2290,2130,2170,482736,29726.0,13698476.0
2018-12-05,2150,2240,2135,2215,361954,30342.0,13698476.0
2018-12-06,2215,2270,2145,2165,337330,29657.0,13698476.0
2018-12-07,2165,2270,2150,2205,300539,30205.0,13698476.0
2018-12-10,2180,2250,2170,2215,131752,30342.0,13698476.0
2018-12-11,2215,2225,2095,2095,258741,28698.0,13698476.0
2018-12-12,2100,2150,2090,2100,90357,28767.0,13698476.0
2018-12-13,2130,2200,2125,2180,207715,29863.0,13698476.0
2018-12-14,2160,2250,2145,2175,173195,29794.0,13698476.0
2018-12-17,2175,2195,2075,2115,110749,28972.0,13698476.0
2018-12-18,2040,2060,1940,1950,322245,26712.0,13698476.0
2018-12-19,1925,2045,1925,2020,117348,27671.0,13698476.0
2018-12-20,2020,2050,1980,1980,64101,27123.0,13698476.0
2018-12-21,1955,2050,1955,1980,60499,27123.0,13698476.0
2018-12-24,1950,2015,1935,1970,61997,26986.0,13698476.0
2018-12-26,1910,1965,1895,1900,113559,26027.0,13698476.0
2018-12-27,1925,2000,1925,1970,36632,26986.0,13698476.0
2018-12-28,1970,2050,1960,2010,56975,27534.0,13698476.0
2019-01-02,2050,2055,1985,2000,66227,27397.0,13698476.0
2019-01-03,2015,2015,1985,2005,50150,27465.0,13698476.0
2019-01-04,2010,2010,1950,1980,65662,27123.0,13698476.0
2019-01-07,2010,2075,1965,2065,84750,28287.0,13698476.0
2019-01-08,2065,2105,2010,2065,123368,28287.0,13698476.0
2019-01-09,2085,2250,2065,2150,347924,29452.0,13698476.0
2019-01-10,2150,2200,2120,2155,118768,29520.0,13698476.0
2019-01-11,2155,2195,2120,2190,170234,30000.0,13698476.0
2019-01-14,2245,2245,2175,2185,107424,29931.0,13698476.0
2019-01-15,2185,2225,2175,2225,139348,30479.0,13698476.0
2019-01-16,2235,2350,2200,2265,300724,31027.0,13698476.0
2019-01-17,2265,2290,2115,2210,157364,30274.0,13698476.0
2019-01-18,2210,2275,2210,2235,157411,30616.0,13698476.0
2019-01-21,2240,2280,2175,2250,107944,30822.0,13698476.0
2019-01-22,2255,2265,2230,2245,102856,30753.0,13698476.0
2019-01-23,2245,2250,2205,2240,74340,30685.0,13698476.0
2019-01-24,2240,2255,2220,2225,87455,30479.0,13698476.0
2019-01-25,2225,2295,2225,2240,148554,30685.0,13698476.0
2019-01-28,2280,2280,2215,2245,87521,30753.0,13698476.0
2019-01-29,2245,2300,2210,2225,100416,30479.0,13698476.0
