기산텔레콤(035460),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-11-17,1920,1950,1840,1900,12064,26824.0,14118000.0
2003-11-18,1870,1900,1820,1890,25002,26683.0,14118000.0
2003-11-19,1850,2070,1830,1850,147403,26118.0,14118000.0
2003-11-20,1870,1900,1830,1850,30484,26118.0,14118000.0
2003-11-21,1760,1870,1760,1870,13635,26401.0,14118000.0
2003-11-24,1760,1870,1725,1840,22979,25977.0,14118000.0
2003-11-25,1820,1870,1760,1840,18320,25977.0,14118000.0
2003-11-26,1940,1940,1760,1840,2410,25977.0,14118000.0
2003-11-27,1765,1880,1750,1820,5818,25695.0,14118000.0
2003-11-28,1760,1820,1710,1795,30750,25342.0,14118000.0
2003-12-01,1740,1810,1720,1750,11388,24706.0,14118000.0
2003-12-02,1915,1915,1715,1755,12417,24777.0,14118000.0
2003-12-03,1735,1790,1720,1725,21824,24354.0,14118000.0
2003-12-04,1710,1790,1695,1785,30347,25201.0,14118000.0
2003-12-05,1760,1800,1720,1740,11962,24565.0,14118000.0
2003-12-08,1740,1800,1705,1750,6215,24706.0,14118000.0
2003-12-09,1700,1755,1665,1700,33760,24001.0,14118000.0
2003-12-10,1670,1700,1640,1670,35664,23577.0,14118000.0
2003-12-11,1645,1795,1645,1670,6534,23577.0,14118000.0
2003-12-12,1650,1700,1650,1660,7782,23436.0,14118000.0
2003-12-15,1665,1710,1600,1690,19375,23859.0,14118000.0
2003-12-16,1690,1690,1630,1685,17854,23789.0,14118000.0
2003-12-17,1670,1710,1635,1675,20048,23648.0,14118000.0
2003-12-18,1655,1875,1650,1740,155166,24565.0,14118000.0
2003-12-19,1720,1740,1660,1670,34943,23577.0,14118000.0
2003-12-22,1620,1720,1620,1645,20264,23224.0,14118000.0
2003-12-23,1620,1690,1550,1560,8251,22024.0,14118000.0
2003-12-24,1540,1595,1480,1590,22621,22448.0,14118000.0
2003-12-26,1590,1630,1535,1630,7172,23012.0,14118000.0
2003-12-29,1590,1680,1590,1680,2697,23718.0,14118000.0
2003-12-30,1650,1735,1630,1630,10484,23012.0,14118000.0
2004-01-02,1630,1700,1580,1640,16762,23154.0,14118000.0
2004-01-05,1615,1640,1560,1560,25041,22024.0,14118000.0
2004-01-06,1600,1600,1540,1570,13754,22165.0,14118000.0
2004-01-07,1590,1590,1520,1540,3532,21742.0,14118000.0
2004-01-08,1525,1570,1495,1500,29759,21177.0,14118000.0
2004-01-09,1530,1550,1515,1530,12079,21601.0,14118000.0
2004-01-12,1510,1530,1505,1505,3566,21248.0,14118000.0
2004-01-13,1500,1535,1495,1530,15503,21601.0,14118000.0
2004-01-14,1525,1580,1520,1530,9438,21601.0,14118000.0
2004-01-15,1510,1575,1510,1545,12742,21812.0,14118000.0
2004-01-16,1540,1600,1540,1550,3934,21883.0,14118000.0
2004-01-19,1690,1690,1570,1645,25306,23224.0,14118000.0
2004-01-20,1625,1680,1510,1680,79393,23718.0,14118000.0
2004-01-26,1710,1735,1680,1725,53541,24354.0,14118000.0
2004-01-27,1750,1750,1665,1715,9810,24212.0,14118000.0
2004-01-28,1695,1735,1695,1700,13667,24001.0,14118000.0
2004-01-29,1695,1725,1650,1680,37647,23718.0,14118000.0
2004-01-30,1655,1715,1655,1710,10295,24142.0,14118000.0
2004-02-02,1790,1915,1780,1810,200846,25554.0,14118000.0
2004-02-03,1835,1930,1770,1870,36849,26401.0,14118000.0
2004-02-04,1870,1920,1780,1785,45435,25201.0,14118000.0
2004-02-05,1720,1810,1685,1800,40967,25412.0,14118000.0
2004-02-06,1800,1910,1800,1890,69748,26683.0,14118000.0
2004-02-09,1905,1905,1805,1830,51509,25836.0,14118000.0
2004-02-10,1860,1960,1770,1770,165597,24989.0,14118000.0
2004-02-11,1820,1830,1765,1830,49136,25836.0,14118000.0
2004-02-12,1800,1850,1800,1820,41213,25695.0,14118000.0
2004-02-13,1855,1855,1780,1840,15818,25977.0,14118000.0
2004-02-16,1800,1965,1800,1845,164262,26048.0,14118000.0
2004-02-17,1885,1885,1770,1810,50955,25554.0,14118000.0
2004-02-18,1785,1820,1780,1820,23359,25695.0,14118000.0
2004-02-19,1830,1830,1750,1755,30648,24777.0,14118000.0
2004-02-20,1770,1770,1710,1710,45285,24142.0,14118000.0
2004-02-23,1690,1780,1665,1700,70072,24001.0,14118000.0
2004-02-24,1710,1880,1700,1760,30614,24848.0,14118000.0
2004-02-25,1725,1800,1725,1735,6645,24495.0,14118000.0
2004-02-26,1720,1790,1690,1705,25000,24071.0,14118000.0
2004-02-27,1680,1800,1680,1800,39395,25412.0,14118000.0
2004-03-02,1750,1820,1750,1800,26841,25412.0,14118000.0
2004-03-03,1800,2015,1755,2015,274232,28448.0,14118000.0
2004-03-04,2180,2255,2040,2050,637990,28942.0,14118000.0
2004-03-05,2085,2140,1960,2040,150158,28801.0,14118000.0
2004-03-08,2035,2050,1975,1975,140233,27883.0,14118000.0
2004-03-09,1900,1980,1890,1950,118170,27530.0,14118000.0
2004-03-10,1910,1955,1865,1910,69971,26965.0,14118000.0
2004-03-11,1890,1890,1790,1820,85707,25695.0,14118000.0
2004-03-12,1820,1850,1605,1695,106528,23930.0,14118000.0
2004-03-15,1715,1740,1690,1690,40355,23859.0,14118000.0
2004-03-16,1675,1720,1630,1705,42383,24071.0,14118000.0
2004-03-17,1700,1770,1700,1770,28525,24989.0,14118000.0
2004-03-18,1760,1795,1725,1750,22252,24706.0,14118000.0
2004-03-19,1730,1900,1730,1800,19902,25412.0,14118000.0
2004-03-22,1760,1800,1735,1770,10694,24989.0,14118000.0
2004-03-23,1750,1795,1730,1785,15705,25201.0,14118000.0
2004-03-24,1780,1880,1730,1800,40832,25412.0,14118000.0
2004-03-25,1850,1850,1755,1760,11919,24848.0,14118000.0
2004-03-26,1770,1800,1765,1790,20258,25271.0,14118000.0
2004-03-29,1775,1800,1755,1780,13228,25130.0,14118000.0
2004-03-30,1780,1885,1765,1800,84738,25412.0,14118000.0
2004-03-31,1820,2015,1755,2015,581684,28448.0,14118000.0
2004-04-01,1775,1950,1775,1845,750706,26048.0,14118000.0
2004-04-02,1870,1870,1800,1820,208743,25695.0,14118000.0
2004-04-06,1830,1870,1785,1795,148616,25342.0,14118000.0
2004-04-07,1795,1810,1750,1760,132283,24848.0,14118000.0
2004-04-08,1765,1780,1740,1765,80381,24918.0,14118000.0
2004-04-09,1755,1790,1750,1780,81113,25130.0,14118000.0
2004-04-12,1780,1880,1780,1850,179888,26118.0,14118000.0
2004-04-13,1870,1880,1800,1825,144087,25765.0,14118000.0
2004-04-14,1845,1875,1810,1850,110784,26118.0,14118000.0
2004-04-16,1890,1970,1880,1900,235807,26824.0,14118000.0
2004-04-19,1930,1950,1865,1910,124504,26965.0,14118000.0
2004-04-20,1890,1995,1855,1875,542772,26471.0,14118000.0
2004-04-21,1870,1870,1780,1780,197171,25130.0,14118000.0
2004-04-22,1780,1795,1760,1770,128757,24989.0,14118000.0
2004-04-23,1785,1825,1785,1810,90968,25554.0,14118000.0
2004-04-26,1830,1865,1820,1845,77618,26048.0,14118000.0
2004-04-27,1865,1960,1820,1875,263032,26471.0,14118000.0
2004-04-28,1850,1895,1825,1855,79234,26189.0,14118000.0
2004-04-29,1830,1830,1760,1785,68441,25201.0,14118000.0
2004-04-30,1720,1785,1720,1770,41218,24989.0,14118000.0
2004-05-03,1725,1775,1725,1765,235947,24918.0,14118000.0
2004-05-04,1745,1785,1745,1770,25955,24989.0,14118000.0
2004-05-06,1790,1790,1610,1640,27102,23154.0,14118000.0
2004-05-07,1610,1790,1600,1790,73585,25271.0,14118000.0
2004-05-10,1800,1820,1580,1685,79420,23789.0,14118000.0
2004-05-11,1620,1700,1600,1620,45021,22871.0,14118000.0
2004-05-12,1620,1725,1620,1630,92912,23012.0,14118000.0
2004-05-13,1615,1635,1585,1615,53092,22801.0,14118000.0
2004-05-14,1620,1645,1560,1560,33529,22024.0,14118000.0
2004-05-17,1530,1550,1375,1375,76724,19412.0,14118000.0
2004-05-18,1330,1475,1330,1450,81752,20471.0,14118000.0
2004-05-19,1460,1590,1460,1570,32868,22165.0,14118000.0
2004-05-20,1580,1625,1445,1500,35782,21177.0,14118000.0
2004-05-21,1500,1610,1500,1595,61126,22518.0,14118000.0
2004-05-24,1600,1630,1520,1575,24852,22236.0,14118000.0
2004-05-25,1595,1595,1480,1480,38148,20895.0,14118000.0
2004-05-27,1550,1555,1520,1545,34874,21812.0,14118000.0
2004-05-28,1560,1560,1490,1515,22834,21389.0,14118000.0
2004-05-31,1515,1515,1460,1460,23656,20612.0,14118000.0
2004-06-01,1440,1505,1440,1500,50414,21177.0,14118000.0
2004-06-02,1550,1550,1470,1510,24268,21318.0,14118000.0
2004-06-03,1510,1565,1480,1510,44477,21318.0,14118000.0
2004-06-04,1500,1520,1470,1490,20983,21036.0,14118000.0
2004-06-07,1485,1530,1480,1495,18418,21106.0,14118000.0
2004-06-08,1500,1535,1485,1485,12824,20965.0,14118000.0
2004-06-09,1480,1500,1460,1485,15423,20965.0,14118000.0
2004-06-10,1530,1530,1450,1460,26412,20612.0,14118000.0
2004-06-11,1425,1460,1335,1370,47256,19342.0,14118000.0
2004-06-14,1335,1450,1335,1430,58751,20189.0,14118000.0
2004-06-15,1445,1560,1405,1545,118382,21812.0,14118000.0
2004-06-16,1540,1620,1490,1590,108485,22448.0,14118000.0
2004-06-17,1610,1610,1560,1600,22017,22589.0,14118000.0
2004-06-18,1580,1600,1500,1540,25064,21742.0,14118000.0
2004-06-21,1570,1570,1450,1520,15547,21459.0,14118000.0
2004-06-22,1480,1535,1460,1510,17566,21318.0,14118000.0
2004-06-23,1490,1530,1470,1480,18765,20895.0,14118000.0
2004-06-24,1500,1520,1425,1455,14690,20542.0,14118000.0
2004-06-25,1455,1495,1420,1430,7731,20189.0,14118000.0
2004-06-28,1430,1450,1420,1420,10225,20048.0,14118000.0
2004-06-29,1440,1450,1420,1450,7156,20471.0,14118000.0
2004-06-30,1475,1510,1460,1485,15054,20965.0,14118000.0
2004-07-01,1500,1500,1475,1500,5462,21177.0,14118000.0
2004-07-02,1485,1485,1380,1420,25546,20048.0,14118000.0
2004-07-05,1450,1450,1420,1450,6792,20471.0,14118000.0
2004-07-06,1450,1460,1410,1445,9743,20401.0,14118000.0
2004-07-07,1400,1445,1390,1435,3623,20259.0,14118000.0
2004-07-08,1380,1490,1380,1405,7654,19836.0,14118000.0
2004-07-09,1355,1460,1355,1405,18275,19836.0,14118000.0
2004-07-12,1425,1425,1380,1380,9460,19483.0,14118000.0
2004-07-13,1420,1450,1340,1375,59297,19412.0,14118000.0
2004-07-14,1400,1400,1340,1350,17688,19059.0,14118000.0
2004-07-15,1370,1395,1320,1365,43386,19271.0,14118000.0
2004-07-16,1345,1345,1300,1300,30848,18353.0,14118000.0
2004-07-19,1300,1370,1295,1295,57975,18283.0,14118000.0
2004-07-20,1270,1350,1270,1315,65631,18565.0,14118000.0
2004-07-21,1320,1365,1320,1325,42909,18706.0,14118000.0
2004-07-22,1305,1355,1295,1355,6988,19130.0,14118000.0
2004-07-23,1355,1355,1300,1300,27143,18353.0,14118000.0
2004-07-26,1205,1400,1205,1330,57175,18777.0,14118000.0
2004-07-27,1310,1340,1250,1290,16887,18212.0,14118000.0
2004-07-28,1270,1320,1210,1210,25296,17083.0,14118000.0
2004-07-29,1215,1255,1165,1165,11813,16447.0,14118000.0
2004-07-30,1150,1230,1150,1205,25356,17012.0,14118000.0
2004-08-02,1200,1280,1185,1235,4419,17436.0,14118000.0
2004-08-03,1200,1245,1160,1160,14980,16377.0,14118000.0
2004-08-04,1120,1160,1090,1160,16685,16377.0,14118000.0
2004-08-05,1135,1200,1135,1170,6364,16518.0,14118000.0
2004-08-06,1180,1235,1120,1150,7550,16236.0,14118000.0
2004-08-09,1140,1195,1135,1145,17581,16165.0,14118000.0
2004-08-10,1155,1195,1155,1190,4988,16800.0,14118000.0
2004-08-11,1165,1215,1165,1180,16663,16659.0,14118000.0
2004-08-12,1220,1220,1190,1220,11247,17224.0,14118000.0
2004-08-13,1240,1310,1205,1310,47150,18495.0,14118000.0
2004-08-16,1340,1395,1310,1370,47224,19342.0,14118000.0
2004-08-17,1370,1380,1320,1360,38713,19200.0,14118000.0
2004-08-18,1370,1450,1330,1450,55547,20471.0,14118000.0
2004-08-19,1450,1490,1390,1420,59835,20048.0,14118000.0
2004-08-20,1420,1450,1350,1375,48098,19412.0,14118000.0
2004-08-23,1375,1410,1370,1380,41961,19483.0,14118000.0
2004-08-24,1400,1515,1380,1420,158945,20048.0,14118000.0
2004-08-25,1430,1430,1380,1380,46617,19483.0,14118000.0
2004-08-26,1375,1435,1370,1370,82535,19342.0,14118000.0
2004-08-27,1375,1405,1370,1385,32938,19553.0,14118000.0
2004-08-30,1370,1390,1365,1370,18700,19342.0,14118000.0
2004-08-31,1320,1385,1320,1385,36761,19553.0,14118000.0
2004-09-01,1385,1420,1375,1400,54001,19765.0,14118000.0
2004-09-02,1410,1435,1395,1430,60200,20189.0,14118000.0
2004-09-03,1455,1455,1410,1420,24157,20048.0,14118000.0
2004-09-06,1450,1480,1420,1450,17861,20471.0,14118000.0
2004-09-07,1430,1450,1415,1415,11817,19977.0,14118000.0
2004-09-08,1450,1450,1410,1435,12787,20259.0,14118000.0
2004-09-09,1445,1490,1410,1430,19694,20189.0,14118000.0
2004-09-10,1450,1460,1420,1440,40159,20330.0,14118000.0
2004-09-13,1450,1460,1420,1435,19444,20259.0,14118000.0
2004-09-14,1440,1480,1425,1480,22937,20895.0,14118000.0
2004-09-15,1435,1520,1435,1500,39427,21177.0,14118000.0
2004-09-16,1450,1495,1450,1490,19221,21036.0,14118000.0
2004-09-17,1510,1510,1450,1495,24699,21106.0,14118000.0
2004-09-20,1500,1500,1435,1435,15124,20259.0,14118000.0
2004-09-21,1460,1460,1435,1460,10466,20612.0,14118000.0
2004-09-22,1450,1470,1400,1450,21380,20471.0,14118000.0
2004-09-23,1390,1420,1390,1420,9642,20048.0,14118000.0
2004-09-24,1395,1430,1395,1400,12064,19765.0,14118000.0
2004-09-30,1400,1420,1390,1410,18633,19906.0,14118000.0
2004-10-01,1420,1430,1410,1420,13310,20048.0,14118000.0
2004-10-04,1435,1480,1410,1470,20598,20753.0,14118000.0
2004-10-05,1430,1470,1430,1435,11127,20259.0,14118000.0
2004-10-06,1435,1485,1435,1470,19211,20753.0,14118000.0
2004-10-07,1500,1500,1410,1470,9481,20753.0,14118000.0
2004-10-08,1470,1470,1415,1415,20609,19977.0,14118000.0
2004-10-11,1420,1495,1420,1495,22996,21106.0,14118000.0
2004-10-12,1470,1485,1450,1485,11228,20965.0,14118000.0
2004-10-13,1500,1505,1450,1500,42364,21177.0,14118000.0
2004-10-14,1510,1600,1465,1600,36784,22589.0,14118000.0
2004-10-15,1585,1790,1585,1785,72193,25201.0,14118000.0
2004-10-18,1780,1800,1695,1800,49180,25412.0,14118000.0
2004-10-19,1795,1795,1725,1775,123241,25059.0,14118000.0
2004-10-20,1790,1790,1690,1690,27043,23859.0,14118000.0
2004-10-21,1690,1700,1625,1665,53732,23506.0,14118000.0
2004-10-22,1470,1690,1470,1650,16808,23295.0,14118000.0
2004-10-25,1710,1710,1600,1665,11582,23506.0,14118000.0
2004-10-26,1675,1675,1600,1640,6710,23154.0,14118000.0
2004-10-27,1600,1700,1600,1700,207186,24001.0,14118000.0
2004-10-28,1740,1740,1600,1600,56213,22589.0,14118000.0
2004-10-29,1610,1610,1515,1600,17567,22589.0,14118000.0
2004-11-01,1675,1675,1570,1580,13489,22306.0,14118000.0
2004-11-02,1670,1670,1515,1560,14300,22024.0,14118000.0
2004-11-03,1580,1580,1530,1550,12760,21883.0,14118000.0
2004-11-04,1575,1640,1575,1605,16215,22659.0,14118000.0
2004-11-05,1590,1665,1590,1660,1925,23436.0,14118000.0
2004-11-08,1660,1660,1600,1640,13623,23154.0,14118000.0
2004-11-09,1600,1640,1565,1580,36287,22306.0,14118000.0
2004-11-10,1555,1605,1555,1600,10543,22589.0,14118000.0
2004-11-11,1650,1660,1570,1600,14854,22589.0,14118000.0
2004-11-12,1620,1790,1620,1790,216843,25271.0,14118000.0
2004-11-15,1940,2000,1925,2000,751593,28236.0,14118000.0
2004-11-16,2070,2140,1950,1950,565271,27530.0,14118000.0
2004-11-17,2000,2010,1900,1970,440625,27812.0,14118000.0
2004-11-18,1955,2205,1955,2205,1342005,31130.0,14118000.0
2004-11-19,2250,2345,2090,2170,663226,30636.0,14118000.0
2004-11-22,2170,2430,2100,2430,418111,34307.0,14118000.0
2004-11-23,2520,2680,2350,2430,944464,34307.0,14118000.0
2004-11-24,2430,2510,2365,2440,396314,34448.0,14118000.0
2004-11-25,2500,2535,2370,2445,410229,34519.0,14118000.0
2004-11-26,2435,2480,2270,2370,498982,33460.0,14118000.0
2004-11-29,2360,2450,2310,2355,227447,33248.0,14118000.0
2004-11-30,2320,2375,2085,2230,296899,31483.0,14118000.0
2004-12-01,2200,2495,2160,2495,326702,35224.0,14118000.0
2004-12-02,2590,2775,2550,2600,555364,36707.0,14118000.0
2004-12-03,2650,2680,2460,2515,191719,35507.0,14118000.0
2004-12-06,2550,2630,2300,2360,267590,33318.0,14118000.0
2004-12-07,2350,2380,2225,2360,160615,33318.0,14118000.0
2004-12-08,2460,2640,2455,2465,1514260,34801.0,14118000.0
2004-12-09,2480,2510,2300,2430,794982,34307.0,14118000.0
2004-12-10,2440,2475,2180,2180,395893,30777.0,14118000.0
2004-12-13,2155,2340,2125,2305,389932,32542.0,14118000.0
2004-12-14,2285,2320,2215,2240,258694,31624.0,14118000.0
2004-12-15,2255,2335,2255,2325,221318,32824.0,14118000.0
2004-12-16,2340,2570,2265,2490,472399,35154.0,14118000.0
2004-12-17,2510,2640,2330,2640,463096,37272.0,14118000.0
2004-12-20,2765,2940,2650,2850,629569,40236.0,14118000.0
2004-12-21,2960,2960,2510,2515,461763,35507.0,14118000.0
2004-12-22,2550,2560,2415,2475,227901,34942.0,14118000.0
2004-12-23,2470,2570,2325,2350,217080,33177.0,14118000.0
2004-12-24,2335,2435,2335,2380,216379,33601.0,14118000.0
2004-12-27,2395,2665,2390,2665,667495,37624.0,14118000.0
2004-12-28,2680,2900,2350,2350,1470257,33177.0,14118000.0
2004-12-29,2305,2400,2300,2350,461135,33177.0,14118000.0
2004-12-30,2350,2570,2320,2450,612092,34589.0,14118000.0
2005-01-03,2600,2740,2570,2740,1270562,38683.0,14118000.0
2005-01-04,2990,3065,2940,3065,1608193,43272.0,14118000.0
2005-01-05,3140,3430,3000,3430,4015341,48425.0,14118000.0
2005-01-06,3400,3650,3020,3050,3636426,43060.0,14118000.0
2005-01-07,3150,3320,2850,3150,2201267,44472.0,14118000.0
2005-01-10,3350,3525,3350,3525,2290577,49766.0,14118000.0
2005-01-11,3840,3900,3500,3600,4198908,50825.0,14118000.0
2005-01-12,3500,3580,3210,3240,1905284,45742.0,14118000.0
2005-01-13,3355,3625,3355,3625,2218478,51178.0,14118000.0
2005-01-14,3625,3780,3525,3570,3536630,50401.0,14118000.0
2005-01-17,3550,3750,3480,3495,2039292,49342.0,14118000.0
2005-01-18,3640,3650,3400,3560,1454067,50260.0,14118000.0
2005-01-19,3750,3985,3600,3985,2878977,56260.0,14118000.0
2005-01-20,4100,4460,3940,4305,4340629,60778.0,14118000.0
2005-01-21,4300,4820,4240,4820,2972792,68049.0,14118000.0
2005-01-24,5260,5390,5100,5390,422329,76096.0,14118000.0
2005-01-25,6020,6030,5350,6030,2658544,85132.0,14118000.0
2005-01-26,6590,6630,5510,5710,5341483,80614.0,14118000.0
2005-01-27,5700,5990,5030,5200,3534783,73414.0,14118000.0
2005-01-28,5350,5510,5050,5150,1854293,72708.0,14118000.0
2005-01-31,4900,5420,4900,4980,1617875,70308.0,14118000.0
2005-02-01,5200,5300,4760,5000,1168150,70590.0,14118000.0
2005-02-02,5020,5090,4490,4660,1066977,65790.0,14118000.0
2005-02-03,4660,4900,4420,4560,2877707,64378.0,14118000.0
2005-02-04,4510,4900,4510,4690,1474899,66213.0,14118000.0
2005-02-07,4770,5090,4770,4895,1188499,69108.0,14118000.0
2005-02-11,4755,4895,4605,4680,899124,66072.0,14118000.0
2005-02-14,4770,5240,4760,5240,1358349,73978.0,14118000.0
2005-02-15,5410,5440,4975,5020,1568117,70872.0,14118000.0
2005-02-16,5120,5130,4550,4790,990118,67625.0,14118000.0
2005-02-17,4850,4985,4710,4820,729375,68049.0,14118000.0
2005-02-18,4720,5250,4720,4815,1953262,67978.0,14118000.0
2005-02-21,4775,4850,4330,4350,988099,61413.0,14118000.0
2005-02-22,4320,4420,3905,3970,998878,56048.0,14118000.0
2005-02-23,3820,4080,3810,3895,527076,54990.0,14118000.0
2005-02-24,4000,4310,4000,4150,1171179,58590.0,14118000.0
2005-02-25,4170,4245,3690,3830,804748,54072.0,14118000.0
2005-02-28,3870,4170,3860,4135,1213648,58378.0,14118000.0
2005-03-02,4040,4180,3810,3940,680898,55625.0,14118000.0
2005-03-03,4010,4060,3850,3990,456011,56331.0,14118000.0
2005-03-04,3970,4130,3900,3990,775377,56331.0,14118000.0
2005-03-07,4060,4180,3810,3960,824926,55907.0,14118000.0
2005-03-08,4040,4050,3600,3730,584222,52660.0,14118000.0
2005-03-09,3660,3680,3405,3600,496029,50825.0,14118000.0
2005-03-10,3500,3700,3450,3500,304449,49413.0,14118000.0
2005-03-11,3470,3920,3420,3920,1105430,55343.0,14118000.0
2005-03-14,3970,4240,3820,3990,1289437,56331.0,14118000.0
2005-03-15,4060,4070,3725,3755,569631,53013.0,14118000.0
2005-03-16,3720,4205,3720,4205,1721863,59366.0,14118000.0
2005-03-17,4230,4685,4060,4230,3808222,59719.0,14118000.0
2005-03-18,4395,4595,4010,4490,2980169,63390.0,14118000.0
2005-03-21,4620,4940,4510,4800,2992944,67766.0,14118000.0
2005-03-22,4800,4870,4225,4225,2167166,59649.0,14118000.0
2005-03-23,4190,4275,3850,3900,1868908,55060.0,14118000.0
2005-03-24,3950,4070,3465,3660,1412223,51672.0,14118000.0
2005-03-25,3645,3740,3335,3360,920614,47436.0,14118000.0
2005-03-28,3360,3525,3280,3360,693128,47436.0,14118000.0
2005-03-29,3365,3480,3330,3410,522502,48142.0,14118000.0
2005-03-30,3430,3720,3415,3540,854071,49978.0,14118000.0
2005-03-31,3750,3780,3450,3500,494432,49413.0,14118000.0
2005-04-01,3450,3620,3370,3560,675442,50260.0,14118000.0
2005-04-04,3520,3540,3400,3400,297412,48001.0,14118000.0
2005-04-06,3400,3465,3330,3390,376924,47860.0,14118000.0
2005-04-07,3360,3405,3290,3325,367346,46942.0,14118000.0
2005-04-08,3330,3345,3265,3310,450566,46731.0,14118000.0
2005-04-11,3280,3595,3250,3415,952733,48213.0,14118000.0
2005-04-12,3400,3455,3335,3335,327634,47084.0,14118000.0
2005-04-13,3400,3470,3290,3305,444562,46660.0,14118000.0
2005-04-14,3270,3340,3260,3290,168628,46448.0,14118000.0
2005-04-15,3270,3370,3230,3330,301234,47013.0,14118000.0
2005-04-18,3130,3250,2835,2840,412156,40095.0,14118000.0
2005-04-19,2845,2955,2845,2880,180373,40660.0,14118000.0
2005-04-20,2980,3310,2980,3310,1249873,46731.0,14118000.0
2005-04-21,3240,3280,3060,3200,582295,45178.0,14118000.0
2005-04-22,3320,3340,3140,3140,399728,44331.0,14118000.0
2005-04-25,3040,3130,2990,3070,207575,43342.0,14118000.0
2005-04-26,3080,3220,3010,3015,282251,42566.0,14118000.0
2005-04-27,2910,3015,2910,2930,149788,41366.0,14118000.0
2005-04-28,2960,3005,2830,2865,183212,40448.0,14118000.0
2005-04-29,2755,2830,2675,2710,241609,38260.0,14118000.0
2005-05-02,2735,2780,2630,2650,183776,37413.0,14118000.0
2005-05-03,2710,2735,2610,2620,157546,36989.0,14118000.0
2005-05-04,2630,2725,2630,2720,186124,38401.0,14118000.0
2005-05-06,2750,2845,2720,2800,194226,39530.0,14118000.0
2005-05-09,2810,2895,2730,2770,127645,39107.0,14118000.0
2005-05-10,2810,2870,2780,2790,137578,39389.0,14118000.0
2005-05-11,2755,2790,2650,2700,138833,38119.0,14118000.0
2005-05-12,2670,2710,2645,2690,124386,37977.0,14118000.0
2005-05-13,2630,2765,2615,2700,181379,38119.0,14118000.0
2005-05-16,2720,2825,2720,2760,169360,38966.0,14118000.0
2005-05-17,2805,3150,2805,2940,647898,41507.0,14118000.0
2005-05-18,3060,3190,3000,3070,629338,43342.0,14118000.0
2005-05-19,3150,3150,2965,3000,335663,42354.0,14118000.0
2005-05-20,3010,3150,3000,3100,542195,43766.0,14118000.0
2005-05-23,3060,3150,2990,3025,245763,42707.0,14118000.0
2005-05-24,3050,3370,3050,3200,1084317,45178.0,14118000.0
2005-05-25,3250,3420,3155,3155,599930,44542.0,14118000.0
2005-05-26,3170,3240,3080,3120,235962,44048.0,14118000.0
2005-05-27,3280,3585,3255,3585,1752899,50613.0,14118000.0
2005-05-30,3690,3870,3555,3700,1194541,52237.0,14118000.0
2005-05-31,3700,3940,3605,3765,1527693,53154.0,14118000.0
2005-06-01,3700,3895,3670,3730,843167,52660.0,14118000.0
2005-06-02,3820,3950,3720,3720,545228,52519.0,14118000.0
2005-06-03,3630,3940,3610,3835,1204746,54143.0,14118000.0
2005-06-07,3840,4040,3810,3950,709863,55766.0,14118000.0
2005-06-08,4020,4500,3730,4420,2259905,62402.0,14118000.0
2005-06-09,4385,4780,3910,4060,2644419,57319.0,14118000.0
2005-06-10,4100,4200,3810,3850,1221326,54354.0,14118000.0
2005-06-13,3800,3980,3720,3790,534503,53507.0,14118000.0
2005-06-14,3790,4130,3790,3830,1357941,54072.0,14118000.0
2005-06-15,3810,3930,3810,3885,446855,54848.0,14118000.0
2005-06-16,4050,4200,3880,3880,778994,54778.0,14118000.0
2005-06-17,4020,4455,4020,4170,2601630,58872.0,14118000.0
2005-06-20,4340,4390,4135,4230,712786,59719.0,14118000.0
2005-06-21,4150,4230,4000,4010,1011954,56613.0,14118000.0
2005-06-22,4020,4115,4010,4050,388206,57178.0,14118000.0
2005-06-23,4005,4150,4005,4020,522278,56754.0,14118000.0
2005-06-24,3830,3970,3815,3835,368396,54143.0,14118000.0
2005-06-27,3715,3740,3595,3620,428263,51107.0,14118000.0
2005-06-28,3635,3840,3635,3730,459789,52660.0,14118000.0
2005-06-29,3760,3855,3690,3725,571624,52590.0,14118000.0
2005-06-30,3730,3820,3670,3735,366450,52731.0,14118000.0
2005-07-01,3820,3870,3750,3805,304489,53719.0,14118000.0
2005-07-04,3810,3900,3800,3835,257863,54143.0,14118000.0
2005-07-05,3880,3895,3800,3850,263626,54354.0,14118000.0
2005-07-06,3880,4045,3860,3915,399640,55272.0,14118000.0
2005-07-07,3900,3970,3850,3880,197162,54778.0,14118000.0
2005-07-08,3835,3875,3685,3690,384820,52095.0,14118000.0
2005-07-11,3685,3805,3650,3665,305877,51742.0,14118000.0
2005-07-12,3665,3740,3615,3625,256876,51178.0,14118000.0
2005-07-13,3620,3725,3620,3645,186997,51460.0,14118000.0
2005-07-14,3660,3725,3625,3650,261255,51531.0,14118000.0
2005-07-15,3650,3690,3520,3540,326383,49978.0,14118000.0
2005-07-18,3590,3595,3525,3585,182570,50613.0,14118000.0
2005-07-19,3545,3625,3530,3570,241539,50401.0,14118000.0
2005-07-20,3570,3620,3370,3460,337796,48848.0,14118000.0
2005-07-21,3480,3525,3170,3250,342376,45884.0,14118000.0
2005-07-22,3180,3285,3155,3285,201712,46378.0,14118000.0
2005-07-25,3200,3300,3200,3240,255236,45742.0,14118000.0
2005-07-26,3260,3430,3240,3430,234972,48425.0,14118000.0
2005-07-27,3435,3555,3420,3460,328640,48848.0,14118000.0
