갤럭시아컴즈(094480),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-04-06,2944,2949,2850,2861,25127,31776.0,10808231.0
2009-04-07,2855,3001,2811,3002,22776,33343.0,10808231.0
2009-04-08,2880,3006,2880,3002,14550,33343.0,10808231.0
2009-04-09,3050,3210,2943,3211,15366,35667.0,10808231.0
2009-04-10,3142,3400,3142,3357,25619,37288.0,10808231.0
2009-04-13,3308,3639,3298,3503,13466,38910.0,10808231.0
2009-04-14,3463,3673,3167,3547,23837,39396.0,10808231.0
2009-04-15,3512,3697,3322,3522,11596,39126.0,10808231.0
2009-04-16,3512,3697,3410,3590,9198,39882.0,10808231.0
2009-04-17,3595,3697,3269,3454,16984,38369.0,10808231.0
2009-04-20,3561,3561,3215,3245,11274,36045.0,10808231.0
2009-04-21,3147,3327,3147,3250,2664,36099.0,10808231.0
2009-04-22,3220,3293,3201,3245,5525,36045.0,10808231.0
2009-04-23,3279,3342,3118,3191,9593,35451.0,10808231.0
2009-04-24,3152,3210,3050,3114,17655,34586.0,10808231.0
2009-04-27,3055,3162,3055,3128,7213,34748.0,10808231.0
2009-04-28,3152,3210,3050,3182,11250,35343.0,10808231.0
2009-04-29,3274,3493,3225,3444,43699,38261.0,10808231.0
2009-04-30,3697,3697,3410,3454,12452,38369.0,10808231.0
2009-05-04,3522,3522,3356,3357,6529,37288.0,10808231.0
2009-05-06,3313,3449,3293,3294,9713,36586.0,10808231.0
2009-05-07,3356,3600,3293,3600,25399,39990.0,10808231.0
2009-05-08,3882,4086,3600,4038,40715,44854.0,10808231.0
2009-05-11,4159,4232,3979,4184,14435,46475.0,10808231.0
2009-05-12,4183,4232,4076,4116,5771,45719.0,10808231.0
2009-05-13,4115,4276,4047,4155,7440,46151.0,10808231.0
2009-05-14,4076,4193,4057,4135,7335,45935.0,10808231.0
2009-05-15,4154,4154,3770,3989,16647,44314.0,10808231.0
2009-05-18,3989,4086,3814,4057,15943,45070.0,10808231.0
2009-05-19,4101,4120,3872,3931,25397,43665.0,10808231.0
2009-05-20,3926,3935,3784,3916,25121,43503.0,10808231.0
2009-05-21,3945,4072,3794,3931,26557,43665.0,10808231.0
2009-05-22,3930,3930,3809,3892,7134,43233.0,10808231.0
2009-05-25,3711,3955,3711,3873,10085,43017.0,10808231.0
2009-05-26,3989,3989,3746,3853,6184,42801.0,10808231.0
2009-05-27,3848,3848,3707,3804,5016,42260.0,10808231.0
2009-05-28,3804,3804,3600,3775,7848,41936.0,10808231.0
2009-05-29,3930,3930,3619,3727,5334,41396.0,10808231.0
2009-06-01,3784,3784,3546,3688,8911,40963.0,10808231.0
2009-06-02,3707,3872,3502,3697,26745,41071.0,10808231.0
2009-06-03,3692,3804,3595,3804,13116,42260.0,10808231.0
2009-06-04,3770,3814,3600,3795,18262,42152.0,10808231.0
2009-06-05,3843,3882,3707,3795,2417,42152.0,10808231.0
2009-06-08,3877,3877,3590,3590,22615,39882.0,10808231.0
2009-06-09,3741,3741,3507,3590,7300,39882.0,10808231.0
2009-06-10,3512,3595,3497,3498,4027,38856.0,10808231.0
2009-06-11,3502,3600,3483,3503,4248,38910.0,10808231.0
2009-06-12,3687,3687,3488,3586,3518,39828.0,10808231.0
2009-06-15,3697,3697,3517,3517,615,39072.0,10808231.0
2009-06-16,3595,3687,3454,3644,2684,40477.0,10808231.0
2009-06-17,3673,3673,3366,3556,8079,39504.0,10808231.0
2009-06-18,3561,3639,3366,3542,9414,39342.0,10808231.0
2009-06-19,3468,3483,3361,3362,7026,37342.0,10808231.0
2009-06-22,3488,3488,2967,3109,171275,34532.0,10808231.0
2009-06-23,3064,3064,2724,2938,56576,32641.0,10808231.0
2009-06-24,3016,3030,2821,3031,16479,33668.0,10808231.0
2009-06-25,3123,3123,2836,2948,9525,32749.0,10808231.0
2009-06-26,2919,3171,2870,3011,10661,33451.0,10808231.0
2009-06-29,3137,3137,2880,3007,18407,33397.0,10808231.0
2009-06-30,3035,3064,2880,3065,12454,34046.0,10808231.0
2009-07-01,2953,3064,2919,3011,19647,33451.0,10808231.0
2009-07-02,2943,3016,2909,2929,9251,32533.0,10808231.0
2009-07-03,2919,3099,2904,2992,13610,33235.0,10808231.0
2009-07-06,2948,3094,2933,3089,6888,34316.0,10808231.0
2009-07-07,3113,3113,2957,2992,17269,33235.0,10808231.0
2009-07-08,2991,3006,2948,2982,12154,33127.0,10808231.0
2009-07-09,3001,3142,2957,3045,13374,33830.0,10808231.0
2009-07-10,3084,3084,2972,3055,7506,33938.0,10808231.0
2009-07-13,2977,3079,2972,3036,4801,33722.0,10808231.0
2009-07-14,2938,3069,2938,3055,852,33938.0,10808231.0
2009-07-15,3079,3089,2967,2968,7623,32965.0,10808231.0
2009-07-16,2996,3069,2880,2958,12616,32857.0,10808231.0
2009-07-17,2899,2982,2836,2836,42395,31506.0,10808231.0
2009-07-20,2841,2938,2831,2900,15227,32209.0,10808231.0
2009-07-21,2899,2962,2782,2953,69326,32803.0,10808231.0
2009-07-22,2982,3045,2870,3007,22129,33397.0,10808231.0
2009-07-23,3026,3026,2948,2973,21094,33019.0,10808231.0
2009-07-24,3001,3060,2943,2943,3103,32695.0,10808231.0
2009-07-27,2943,3108,2943,3089,15598,34316.0,10808231.0
2009-07-28,3089,3171,3021,3094,17259,34370.0,10808231.0
2009-07-29,3123,3142,2991,3055,21563,33938.0,10808231.0
2009-07-30,3055,3055,2938,3007,10195,33397.0,10808231.0
2009-07-31,3016,3016,2904,2914,22214,32371.0,10808231.0
2009-08-03,2977,2977,2870,2977,4240,33073.0,10808231.0
2009-08-04,2919,2967,2846,2851,49711,31668.0,10808231.0
2009-08-05,2899,2938,2850,2914,9582,32371.0,10808231.0
2009-08-06,2923,2967,2865,2865,8656,31830.0,10808231.0
2009-08-07,2909,2909,2855,2890,4316,32100.0,10808231.0
2009-08-10,2919,2919,2850,2890,2136,32100.0,10808231.0
2009-08-11,2904,2914,2860,2914,3780,32371.0,10808231.0
2009-08-12,2914,2914,2802,2861,17329,31776.0,10808231.0
2009-08-13,2919,2919,2802,2856,13495,31722.0,10808231.0
2009-08-14,2904,2904,2777,2797,15800,31074.0,10808231.0
2009-08-17,2826,2855,2763,2802,21959,31128.0,10808231.0
2009-08-18,3084,3084,2748,2822,12405,31344.0,10808231.0
2009-08-19,2870,2938,2773,2788,29501,30966.0,10808231.0
2009-08-20,2870,2870,2748,2846,16644,31614.0,10808231.0
2009-08-21,2821,2870,2734,2822,18386,31344.0,10808231.0
2009-08-24,2816,2816,2719,2729,19938,30317.0,10808231.0
2009-08-25,2734,2787,2666,2724,3643,30263.0,10808231.0
2009-08-26,2734,2773,2685,2744,10526,30479.0,10808231.0
2009-08-27,2753,2807,2695,2807,29626,31182.0,10808231.0
2009-08-28,2870,2884,2753,2880,15264,31992.0,10808231.0
2009-08-31,2797,3308,2797,3308,71041,36748.0,10808231.0
2009-09-01,3546,3794,3210,3396,135736,37721.0,10808231.0
2009-09-02,3434,3634,3410,3586,45862,39828.0,10808231.0
2009-09-03,3648,3843,3648,3756,57324,41720.0,10808231.0
2009-09-04,3707,3823,3697,3775,22446,41936.0,10808231.0
2009-09-07,3775,3843,3493,3843,53418,42693.0,10808231.0
2009-09-08,3833,3833,3527,3600,149047,39990.0,10808231.0
2009-09-09,3609,3668,3561,3590,7985,39882.0,10808231.0
2009-09-10,3590,3682,3536,3663,17115,40693.0,10808231.0
2009-09-11,3629,3731,3575,3624,13594,40261.0,10808231.0
2009-09-14,3624,3624,3332,3333,12634,37018.0,10808231.0
2009-09-15,3444,3483,3113,3172,19781,35235.0,10808231.0
2009-09-16,3133,3269,3133,3216,10173,35721.0,10808231.0
2009-09-17,3225,3235,3162,3206,8466,35613.0,10808231.0
2009-09-18,3206,3313,3162,3230,22063,35883.0,10808231.0
2009-09-21,3167,3376,3167,3376,22606,37505.0,10808231.0
2009-09-22,3415,3415,3264,3367,32798,37396.0,10808231.0
2009-09-23,3351,3366,3240,3318,23013,36856.0,10808231.0
2009-09-24,3298,3298,3099,3206,6958,35613.0,10808231.0
2009-09-25,3206,3220,3060,3060,23573,33992.0,10808231.0
2009-09-28,3060,3147,3060,3118,3404,34640.0,10808231.0
2009-09-29,3176,3225,3118,3201,3238,35559.0,10808231.0
2009-09-30,3201,3201,3113,3172,10751,35235.0,10808231.0
2009-10-01,3167,3225,3045,3109,13835,34532.0,10808231.0
2009-10-05,2773,3108,2773,3094,4089,34370.0,10808231.0
2009-10-06,3026,3103,3006,3060,4773,33992.0,10808231.0
2009-10-07,3060,3089,3016,3070,4176,34100.0,10808231.0
2009-10-08,3113,3137,3113,3138,3711,34857.0,10808231.0
2009-10-09,3167,3167,3074,3114,6275,34586.0,10808231.0
2009-10-12,3162,3162,3108,3162,4377,35127.0,10808231.0
2009-10-13,3269,3269,3210,3240,4065,35991.0,10808231.0
2009-10-14,3342,3342,3133,3274,2282,36370.0,10808231.0
2009-10-15,3274,3327,3206,3211,6791,35667.0,10808231.0
2009-10-16,3191,3230,3186,3225,4290,35829.0,10808231.0
2009-10-19,3254,3254,3045,3157,4560,35073.0,10808231.0
2009-10-20,3157,3201,3157,3201,905,35559.0,10808231.0
2009-10-21,3600,3600,3230,3308,36210,36748.0,10808231.0
2009-10-22,3308,3371,3137,3328,11394,36964.0,10808231.0
2009-10-23,3327,3351,3303,3328,11172,36964.0,10808231.0
2009-10-26,3322,3322,3196,3264,2869,36262.0,10808231.0
2009-10-27,3264,3264,3210,3240,3018,35991.0,10808231.0
2009-10-28,3240,3240,3167,3240,1820,35991.0,10808231.0
2009-10-29,3677,3677,3142,3162,4428,35127.0,10808231.0
2009-10-30,3162,3600,3094,3245,5049,36045.0,10808231.0
2009-11-02,3332,3366,3157,3206,3548,35613.0,10808231.0
2009-11-03,3118,3249,3118,3240,6632,35991.0,10808231.0
2009-11-04,3069,3230,3069,3230,8729,35883.0,10808231.0
2009-11-05,3230,3254,3220,3255,14421,36154.0,10808231.0
2009-11-06,3254,3254,3191,3255,12030,36154.0,10808231.0
2009-11-09,3230,3361,3220,3255,21241,36154.0,10808231.0
2009-11-10,3249,3249,3016,3250,27432,36099.0,10808231.0
2009-11-11,3254,3298,3206,3298,25664,36640.0,10808231.0
2009-11-12,3405,3600,3279,3357,63958,37288.0,10808231.0
2009-11-13,3483,3483,3171,3201,44142,35559.0,10808231.0
2009-11-16,3133,3269,3045,3211,12282,35667.0,10808231.0
2009-11-17,3210,3210,3108,3201,1251,35559.0,10808231.0
2009-11-18,3152,3279,3152,3191,312,35451.0,10808231.0
2009-11-19,3133,3162,3035,3036,5844,33722.0,10808231.0
2009-11-20,3147,3147,3040,3104,8432,34478.0,10808231.0
2009-11-23,3157,3157,3016,3099,11114,34424.0,10808231.0
2009-11-24,3162,3274,3099,3211,3931,35667.0,10808231.0
2009-11-25,3240,3240,3094,3167,1732,35181.0,10808231.0
2009-11-26,3167,3191,3094,3153,1559,35019.0,10808231.0
2009-11-27,3201,3201,3074,3133,4500,34803.0,10808231.0
2009-11-30,3176,3176,3064,3143,2967,34911.0,10808231.0
2009-12-01,3210,3298,3142,3298,10671,36640.0,10808231.0
2009-12-02,3298,3303,3162,3303,13163,36694.0,10808231.0
2009-12-03,3308,3789,3235,3649,136320,40531.0,10808231.0
2009-12-04,3648,3648,3473,3474,29632,38585.0,10808231.0
2009-12-07,3604,3604,3434,3595,6561,39936.0,10808231.0
2009-12-08,3639,3639,3473,3600,15142,39990.0,10808231.0
2009-12-09,3541,3600,3502,3600,24159,39990.0,10808231.0
2009-12-10,3600,3789,3575,3683,51650,40909.0,10808231.0
2009-12-11,3746,3746,3639,3673,9443,40801.0,10808231.0
2009-12-14,3561,3746,3561,3678,13225,40855.0,10808231.0
2009-12-15,3677,3726,3648,3702,10150,41125.0,10808231.0
2009-12-16,3668,3736,3668,3712,24002,41233.0,10808231.0
2009-12-17,3711,3784,3692,3693,5267,41017.0,10808231.0
2009-12-18,3570,3677,3570,3586,13338,39828.0,10808231.0
2009-12-21,3468,3653,3468,3634,13622,40369.0,10808231.0
2009-12-22,3770,3770,3531,3561,4478,111782.0,30541442.0
2009-12-23,3600,3658,3463,3537,10075,111018.0,30541442.0
2009-12-24,3541,3580,3011,3527,32876,110713.0,30541442.0
2009-12-28,3527,3551,3308,3542,19960,111171.0,30541442.0
2009-12-29,3536,3648,3502,3542,4984,111171.0,30541442.0
2009-12-30,3590,3736,3317,3600,86305,113003.0,30541442.0
2010-01-04,3614,3741,3483,3741,15940,117432.0,30541442.0
2010-01-05,3843,3843,3619,3668,12060,115141.0,30541442.0
2010-01-06,3619,3687,3507,3522,12889,110560.0,30541442.0
2010-01-07,3600,3600,3424,3503,13068,109949.0,30541442.0
2010-01-08,3546,3551,3449,3493,6176,109644.0,30541442.0
2010-01-11,3522,3590,3410,3454,5803,108422.0,30541442.0
2010-01-12,3454,3546,3390,3391,8230,106437.0,30541442.0
2010-01-13,3463,3463,3308,3357,21029,105368.0,30541442.0
2010-01-14,3356,3390,3322,3367,2192,105673.0,30541442.0
2010-01-15,3386,3386,3317,3371,6020,105826.0,30541442.0
2010-01-18,3371,3405,3259,3333,15186,104604.0,30541442.0
2010-01-19,3308,3342,3308,3337,7595,104757.0,30541442.0
2010-01-20,3337,3395,3249,3279,17623,102925.0,30541442.0
2010-01-21,3259,3327,3244,3284,11533,103077.0,30541442.0
2010-01-22,3308,3308,3084,3084,28980,96816.0,30541442.0
2010-01-25,3064,3103,2919,3036,39771,95289.0,30541442.0
2010-01-26,3006,3050,2773,2773,32050,87043.0,30541442.0
2010-01-27,2734,2797,2656,2715,19239,85211.0,30541442.0
2010-01-28,2695,2758,2631,2758,9732,86585.0,30541442.0
2010-01-29,2782,2821,2675,2773,7213,87043.0,30541442.0
2010-02-01,2388,2802,2374,2656,23234,83378.0,30541442.0
2010-02-02,2773,2773,2573,2671,7753,83836.0,30541442.0
2010-02-03,2680,2695,2636,2695,3092,84600.0,30541442.0
2010-02-04,2768,2768,2656,2754,2879,86432.0,30541442.0
2010-02-05,2568,2763,2568,2739,2076,85974.0,30541442.0
2010-02-08,2700,2773,2700,2739,2483,85974.0,30541442.0
2010-02-09,2714,2792,2627,2676,28911,83989.0,30541442.0
2010-02-10,2631,2738,2622,2651,6662,83225.0,30541442.0
2010-02-11,2597,2670,2597,2666,7076,83684.0,30541442.0
2010-02-12,2695,2695,2602,2651,7659,83225.0,30541442.0
2010-02-16,2724,2724,2627,2656,6353,83378.0,30541442.0
2010-02-17,2675,2714,2631,2651,12018,83225.0,30541442.0
2010-02-18,2656,2670,2646,2656,2651,83378.0,30541442.0
2010-02-19,2646,2700,2607,2622,10059,82309.0,30541442.0
2010-02-22,2675,2680,2593,2632,9235,82615.0,30541442.0
2010-02-23,2631,2709,2612,2627,7861,82462.0,30541442.0
2010-02-24,2627,2724,2617,2671,4506,83836.0,30541442.0
2010-02-25,2627,2991,2408,2822,55425,88570.0,30541442.0
2010-02-26,2738,2948,2719,2783,14451,87349.0,30541442.0
2010-03-02,2782,2792,2724,2768,7930,86890.0,30541442.0
2010-03-03,2695,2807,2695,2783,5790,87349.0,30541442.0
2010-03-04,2782,2782,2695,2768,6374,86890.0,30541442.0
2010-03-05,2763,2850,2738,2783,4976,87349.0,30541442.0
2010-03-08,2777,2792,2738,2768,1831,86890.0,30541442.0
2010-03-09,2768,2792,2743,2788,5609,87501.0,30541442.0
2010-03-10,2914,2914,2777,2783,6355,87349.0,30541442.0
2010-03-11,2787,2875,2787,2851,8208,89486.0,30541442.0
2010-03-12,2797,2899,2782,2895,5379,90861.0,30541442.0
2010-03-15,2899,2904,2821,2890,7616,90708.0,30541442.0
2010-03-16,2880,2904,2826,2895,10579,90861.0,30541442.0
2010-03-17,2894,2899,2846,2870,4510,90097.0,30541442.0
2010-03-18,2870,2899,2841,2900,4479,91013.0,30541442.0
2010-03-19,2831,2919,2831,2846,11236,89334.0,30541442.0
2010-03-22,2899,2899,2821,2870,2272,90097.0,30541442.0
2010-03-23,2870,2875,2729,2797,20536,87807.0,30541442.0
2010-03-24,2802,2836,2729,2749,4340,86280.0,30541442.0
2010-03-25,2807,2807,2675,2749,3464,86280.0,30541442.0
2010-03-26,2763,2792,2709,2734,5976,85821.0,30541442.0
2010-03-29,2758,2758,2695,2734,3664,85821.0,30541442.0
2010-03-30,2821,2821,2734,2744,1584,86127.0,30541442.0
2010-03-31,2758,2763,2724,2749,3006,86280.0,30541442.0
2010-04-01,2768,2768,2719,2758,4784,86585.0,30541442.0
2010-04-02,2773,2782,2719,2758,3829,86585.0,30541442.0
2010-04-05,2758,2773,2695,2763,8590,86738.0,30541442.0
2010-04-06,2773,2802,2724,2754,8692,86432.0,30541442.0
2010-04-07,2884,2884,2680,2734,1800,85821.0,30541442.0
2010-04-08,2753,2753,2704,2734,2279,85821.0,30541442.0
2010-04-09,2768,2811,2704,2802,3542,87959.0,30541442.0
2010-04-12,2743,2797,2675,2720,15773,85363.0,30541442.0
2010-04-13,2748,2748,2651,2715,1051,85211.0,30541442.0
2010-04-14,2709,2724,2666,2710,2893,85058.0,30541442.0
2010-04-15,2709,2763,2680,2715,3004,85211.0,30541442.0
2010-04-16,2914,3118,2889,3118,210541,97885.0,30541442.0
2010-04-19,3283,3585,3254,3586,516325,112545.0,30541442.0
2010-04-20,3449,3692,3050,3094,315769,97122.0,30541442.0
2010-04-21,3142,3152,2953,3007,116404,94373.0,30541442.0
2010-04-22,3001,3045,2957,3031,51105,95137.0,30541442.0
2010-04-23,3045,3055,2938,2948,59779,92541.0,30541442.0
2010-04-26,2928,2967,2880,2880,58832,90403.0,30541442.0
2010-04-27,2880,2938,2802,2802,31704,87959.0,30541442.0
2010-04-28,2748,2802,2738,2783,28534,87349.0,30541442.0
2010-04-29,2782,2802,2685,2739,27206,85974.0,30541442.0
2010-04-30,2729,2787,2680,2739,19208,85974.0,30541442.0
2010-05-03,2738,2758,2627,2627,30991,82462.0,30541442.0
2010-05-04,2627,2670,2593,2651,10801,83225.0,30541442.0
2010-05-06,2593,2695,2593,2642,7206,82920.0,30541442.0
2010-05-07,2554,2622,2315,2603,19359,81698.0,30541442.0
2010-05-10,2602,2700,2578,2685,11159,84294.0,30541442.0
2010-05-11,2641,2743,2641,2695,12639,84600.0,30541442.0
2010-05-12,2666,2724,2661,2666,7458,83684.0,30541442.0
2010-05-13,2714,2714,2656,2676,15664,83989.0,30541442.0
2010-05-14,2724,2724,2675,2724,1780,85516.0,30541442.0
2010-05-17,2719,2719,2627,2661,11963,83531.0,30541442.0
2010-05-18,2670,2680,2622,2622,10512,82309.0,30541442.0
2010-05-19,2627,2627,2534,2608,7376,81851.0,30541442.0
2010-05-20,2539,2636,2524,2569,9980,80629.0,30541442.0
2010-05-24,2563,2568,2461,2569,4154,80629.0,30541442.0
2010-05-25,2602,2602,2354,2433,10424,76354.0,30541442.0
2010-05-26,2383,2520,2364,2433,5561,76354.0,30541442.0
2010-05-27,2432,2442,2340,2374,19166,74521.0,30541442.0
2010-05-28,2612,2612,2374,2433,6670,76354.0,30541442.0
2010-05-31,2597,2597,2369,2530,1392,79408.0,30541442.0
2010-06-01,2490,2588,2490,2544,5904,79866.0,30541442.0
2010-06-03,2724,2724,2437,2564,6922,80477.0,30541442.0
2010-06-04,2563,2593,2549,2559,377,80324.0,30541442.0
2010-06-07,2476,2554,2476,2544,590,79866.0,30541442.0
2010-06-08,2539,2549,2481,2549,3226,80019.0,30541442.0
2010-06-09,2563,2563,2471,2520,6135,79102.0,30541442.0
2010-06-10,2505,2524,2461,2515,2478,78950.0,30541442.0
2010-06-11,2515,2549,2515,2544,5903,79866.0,30541442.0
2010-06-14,2510,2607,2510,2574,89,80782.0,30541442.0
2010-06-15,2573,2578,2500,2578,4217,80935.0,30541442.0
2010-06-16,2661,2719,2500,2530,47103,79408.0,30541442.0
2010-06-17,2568,2597,2500,2598,13968,81546.0,30541442.0
2010-06-18,2529,2612,2529,2613,11975,82004.0,30541442.0
2010-06-21,2627,2651,2597,2642,6695,82920.0,30541442.0
2010-06-22,2661,2661,2607,2637,3282,82767.0,30541442.0
2010-06-23,2636,2666,2573,2637,6094,82767.0,30541442.0
2010-06-24,2636,2666,2617,2651,1940,83225.0,30541442.0
2010-06-25,2549,2792,2549,2724,11093,85516.0,30541442.0
2010-06-28,2753,2753,2593,2656,10457,83378.0,30541442.0
2010-06-29,2695,2695,2593,2642,6799,82920.0,30541442.0
2010-06-30,2622,2627,2568,2627,2247,82462.0,30541442.0
2010-07-01,2656,2656,2510,2569,23995,80629.0,30541442.0
2010-07-02,2568,2568,2505,2535,5749,79560.0,30541442.0
2010-07-05,2515,2544,2505,2540,32850,79713.0,30541442.0
2010-07-06,2529,2593,2490,2540,2175,79713.0,30541442.0
2010-07-07,2563,2563,2510,2544,1742,79866.0,30541442.0
2010-07-08,2549,2558,2505,2530,4257,79408.0,30541442.0
2010-07-09,2607,2607,2500,2510,6376,78797.0,30541442.0
2010-07-12,2510,2568,2486,2530,5187,79408.0,30541442.0
2010-07-13,2500,2558,2481,2501,5315,78492.0,30541442.0
2010-07-14,2505,2524,2437,2452,16756,76964.0,30541442.0
2010-07-15,2534,2534,2432,2462,8352,77270.0,30541442.0
2010-07-16,2486,2486,2378,2403,6690,75437.0,30541442.0
2010-07-19,2447,2447,2369,2408,6067,75590.0,30541442.0
2010-07-20,2388,2408,2344,2403,18085,75437.0,30541442.0
2010-07-21,2408,2534,2378,2437,17213,76506.0,30541442.0
2010-07-22,2442,2495,2408,2433,4183,76354.0,30541442.0
2010-07-23,2471,2500,2432,2481,5467,77881.0,30541442.0
2010-07-26,2432,2481,2427,2476,2470,77728.0,30541442.0
2010-07-27,2476,2539,2447,2496,7501,78339.0,30541442.0
2010-07-28,2510,2588,2442,2530,15297,79408.0,30541442.0
2010-07-29,2520,2636,2447,2515,8690,78950.0,30541442.0
2010-07-30,2466,2661,2466,2510,5014,78797.0,30541442.0
2010-08-02,2554,2554,2461,2501,2748,78492.0,30541442.0
2010-08-03,2651,2651,2481,2549,3566,80019.0,30541442.0
2010-08-04,2549,2627,2486,2564,15692,80477.0,30541442.0
2010-08-05,2481,2622,2481,2530,7331,79408.0,30541442.0
2010-08-06,2490,2549,2466,2515,15439,78950.0,30541442.0
2010-08-09,2554,2554,2466,2510,3161,78797.0,30541442.0
2010-08-10,2466,2534,2466,2505,10380,78644.0,30541442.0
2010-08-11,2505,2505,2461,2462,1953,77270.0,30541442.0
2010-08-12,2442,2520,2427,2447,3413,76812.0,30541442.0
2010-08-13,2432,2811,2432,2627,137606,82462.0,30541442.0
2010-08-16,2627,2627,2524,2525,28347,79255.0,30541442.0
2010-08-17,2495,2520,2427,2491,21835,78186.0,30541442.0
2010-08-18,2456,2495,2456,2476,5095,77728.0,30541442.0
2010-08-19,2515,2515,2437,2486,7920,78033.0,30541442.0
2010-08-20,2500,2515,2461,2505,3335,78644.0,30541442.0
2010-08-23,2505,2520,2442,2501,7456,78492.0,30541442.0
2010-08-24,2500,2544,2456,2481,903,77881.0,30541442.0
2010-08-25,2495,2495,2437,2481,4973,77881.0,30541442.0
2010-08-26,2481,2481,2422,2423,25838,76048.0,30541442.0
2010-08-27,2432,2447,2398,2428,10958,76201.0,30541442.0
2010-08-30,2432,2456,2408,2433,917,76354.0,30541442.0
2010-08-31,2490,2490,2398,2433,2326,76354.0,30541442.0
2010-09-01,2432,2442,2364,2413,14292,75743.0,30541442.0
2010-09-02,2451,2451,2383,2408,4098,75590.0,30541442.0
2010-09-03,2408,2408,2325,2369,22141,74368.0,30541442.0
2010-09-06,2369,2393,2325,2384,7846,74827.0,30541442.0
2010-09-07,2383,2437,2335,2384,6518,74827.0,30541442.0
2010-09-08,2403,2432,2335,2384,6809,74827.0,30541442.0
2010-09-09,2408,2437,2340,2423,8034,76048.0,30541442.0
2010-09-10,2432,2451,2388,2447,5332,76812.0,30541442.0
2010-09-13,2447,2456,2378,2447,7090,76812.0,30541442.0
2010-09-14,2403,2456,2403,2452,2808,76964.0,30541442.0
2010-09-15,2456,2456,2398,2452,3712,76964.0,30541442.0
2010-09-16,2471,2471,2393,2442,1171,76659.0,30541442.0
2010-09-17,2388,2442,2383,2437,5556,76506.0,30541442.0
2010-09-20,2442,2442,2383,2394,2847,75132.0,30541442.0
2010-09-24,2393,2447,2383,2413,393,75743.0,30541442.0
2010-09-27,2413,2442,2403,2433,3411,76354.0,30541442.0
2010-09-28,2408,2461,2408,2413,2285,75743.0,30541442.0
2010-09-29,2476,2476,2393,2452,3940,76964.0,30541442.0
2010-09-30,2461,2461,2417,2442,380,76659.0,30541442.0
2010-10-01,2442,2520,2417,2510,9093,78797.0,30541442.0
2010-10-04,2490,2520,2466,2520,5378,79102.0,30541442.0
2010-10-05,2529,2529,2500,2520,5314,79102.0,30541442.0
2010-10-06,2520,2549,2505,2535,11724,79560.0,30541442.0
2010-10-07,2524,2549,2524,2535,2870,79560.0,30541442.0
2010-10-08,2529,2563,2520,2544,5282,79866.0,30541442.0
2010-10-11,2544,2558,2505,2540,3304,79713.0,30541442.0
2010-10-12,2539,2549,2529,2540,3251,79713.0,30541442.0
2010-10-13,2539,2549,2515,2544,1147,79866.0,30541442.0
2010-10-14,2544,2554,2520,2540,1538,79713.0,30541442.0
2010-10-15,2524,2529,2505,2530,959,79408.0,30541442.0
2010-10-18,2495,2529,2495,2501,4861,78492.0,30541442.0
2010-10-19,2500,2520,2461,2501,2063,78492.0,30541442.0
2010-10-20,2481,2558,2456,2554,14721,80171.0,30541442.0
2010-10-21,2534,2573,2529,2564,5005,80477.0,30541442.0
2010-10-22,2558,2563,2490,2564,5396,80477.0,30541442.0
2010-10-25,2534,2558,2505,2505,7018,78644.0,30541442.0
2010-10-26,2529,2534,2432,2467,12117,77423.0,30541442.0
2010-10-27,2495,2495,2451,2481,6285,77881.0,30541442.0
2010-10-28,2481,2558,2456,2540,22917,79713.0,30541442.0
2010-10-29,2549,2554,2505,2540,1644,79713.0,30541442.0
2010-11-01,2539,2539,2476,2510,4192,78797.0,30541442.0
2010-11-02,2510,2510,2481,2510,88,78797.0,30541442.0
2010-11-03,2486,2510,2486,2510,14800,78797.0,30541442.0
2010-11-04,2529,2529,2471,2501,16812,78492.0,30541442.0
2010-11-05,2529,2529,2447,2515,31478,78950.0,30541442.0
2010-11-08,2515,2529,2481,2510,2025,78797.0,30541442.0
2010-11-09,2520,2524,2447,2510,16120,78797.0,30541442.0
2010-11-10,2558,2558,2456,2525,3976,79255.0,30541442.0
2010-11-11,2481,2524,2456,2496,14979,78339.0,30541442.0
2010-11-12,2510,2510,2417,2491,14797,78186.0,30541442.0
2010-11-15,2447,2490,2432,2462,5619,77270.0,30541442.0
2010-11-16,2529,2529,2442,2491,2314,78186.0,30541442.0
2010-11-17,2447,2520,2447,2501,627,78492.0,30541442.0
2010-11-18,2510,2520,2466,2505,3101,78644.0,30541442.0
2010-11-19,2524,2524,2481,2491,1586,78186.0,30541442.0
2010-11-22,2515,2524,2461,2505,7224,78644.0,30541442.0
2010-11-23,2505,2510,2432,2476,8675,77728.0,30541442.0
2010-11-24,2524,2524,2417,2481,4362,77881.0,30541442.0
2010-11-25,2529,2529,2432,2481,15508,77881.0,30541442.0
2010-11-26,2481,2520,2442,2496,3361,78339.0,30541442.0
2010-11-29,2451,2490,2432,2471,3386,77575.0,30541442.0
2010-11-30,2505,2520,2476,2520,2620,79102.0,30541442.0
2010-12-01,2510,2524,2510,2525,117,79255.0,30541442.0
2010-12-02,2529,2529,2447,2452,22486,76964.0,30541442.0
2010-12-03,2495,2510,2447,2452,1180,76964.0,30541442.0
2010-12-06,2490,2490,2422,2467,13937,77423.0,30541442.0
2010-12-07,2461,2461,2403,2447,17602,76812.0,30541442.0
