삼천리자전거(024950),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-12-01,688,716,673,716,43019,10000.0,10000000.0
2003-12-02,706,710,698,709,14961,9900.0,10000000.0
2003-12-03,703,720,697,716,16184,10000.0,10000000.0
2003-12-04,708,722,700,703,48926,9800.0,10000000.0
2003-12-05,703,709,685,685,68723,9550.0,10000000.0
2003-12-08,673,702,673,692,25734,9650.0,10000000.0
2003-12-09,689,707,685,707,38631,9850.0,10000000.0
2003-12-10,708,708,687,698,8589,9750.0,10000000.0
2003-12-11,689,708,682,681,80753,9500.0,10000000.0
2003-12-12,680,696,680,698,68011,9750.0,10000000.0
2003-12-15,703,715,699,713,92397,9950.0,10000000.0
2003-12-16,715,715,696,707,12528,9850.0,10000000.0
2003-12-17,707,707,696,707,51343,9850.0,10000000.0
2003-12-18,707,710,699,707,14008,9850.0,10000000.0
2003-12-19,708,710,696,695,66164,9700.0,10000000.0
2003-12-22,695,695,685,685,36586,9550.0,10000000.0
2003-12-23,695,695,673,678,83323,9450.0,10000000.0
2003-12-24,689,689,674,673,18528,9400.0,10000000.0
2003-12-26,667,685,667,685,60115,9550.0,10000000.0
2003-12-29,664,682,664,681,21608,9500.0,10000000.0
2003-12-30,672,705,672,698,36918,9750.0,10000000.0
2004-01-02,696,707,681,707,34191,9850.0,10000000.0
2004-01-05,694,702,683,698,52112,9750.0,10000000.0
2004-01-06,699,708,675,695,89182,9700.0,10000000.0
2004-01-07,677,695,673,692,73236,9650.0,10000000.0
2004-01-08,689,689,679,688,31239,9600.0,10000000.0
2004-01-09,678,696,670,673,131566,9400.0,10000000.0
2004-01-12,667,682,667,673,18197,9400.0,10000000.0
2004-01-13,673,681,659,670,108099,9350.0,10000000.0
2004-01-14,664,674,661,659,21586,9200.0,10000000.0
2004-01-15,660,667,648,656,56443,9150.0,10000000.0
2004-01-16,654,664,654,659,22625,9200.0,10000000.0
2004-01-19,670,670,653,652,13600,9100.0,10000000.0
2004-01-20,653,667,648,663,21815,9250.0,10000000.0
2004-01-26,645,660,645,652,6948,9100.0,10000000.0
2004-01-27,648,659,644,645,26844,9000.0,10000000.0
2004-01-28,652,652,644,645,23852,9000.0,10000000.0
2004-01-29,634,653,632,652,46966,9100.0,10000000.0
2004-01-30,660,660,645,649,15518,9050.0,10000000.0
2004-02-02,657,679,654,659,23662,9200.0,10000000.0
2004-02-03,652,666,644,645,37831,9000.0,10000000.0
2004-02-04,648,663,648,656,31708,9150.0,10000000.0
2004-02-05,663,678,638,678,64828,9450.0,10000000.0
2004-02-06,673,673,645,663,11833,9250.0,10000000.0
2004-02-09,659,677,659,670,50338,9350.0,10000000.0
2004-02-10,678,678,660,666,14842,9300.0,10000000.0
2004-02-11,668,674,661,659,19485,9200.0,10000000.0
2004-02-12,667,674,660,673,40789,9400.0,10000000.0
2004-02-13,663,678,663,663,25276,9250.0,10000000.0
2004-02-16,667,670,663,666,6444,9300.0,10000000.0
2004-02-17,667,674,663,666,41727,9300.0,10000000.0
2004-02-18,663,670,660,663,12048,9250.0,10000000.0
2004-02-19,662,669,659,670,48833,9350.0,10000000.0
2004-02-20,667,674,663,666,14895,9300.0,10000000.0
2004-02-23,695,695,660,678,20263,9450.0,10000000.0
2004-02-24,662,673,659,670,46340,9350.0,10000000.0
2004-02-25,670,682,667,666,33202,9300.0,10000000.0
2004-02-26,668,724,664,695,219714,9700.0,10000000.0
2004-02-27,715,739,685,732,87678,10200.0,10000000.0
2004-03-02,731,731,691,716,52044,10000.0,10000000.0
2004-03-03,736,736,696,695,32921,9700.0,10000000.0
2004-03-04,689,715,689,695,45020,9700.0,10000000.0
2004-03-05,687,705,687,698,36437,9750.0,10000000.0
2004-03-08,702,705,694,698,10308,9750.0,10000000.0
2004-03-09,705,705,680,698,42029,9750.0,10000000.0
2004-03-10,685,703,685,685,23991,9550.0,10000000.0
2004-03-11,679,704,679,695,15612,9700.0,10000000.0
2004-03-12,699,699,649,681,80731,9500.0,10000000.0
2004-03-15,632,682,632,681,18685,9500.0,10000000.0
2004-03-16,662,681,662,670,6970,9350.0,10000000.0
2004-03-17,671,724,671,720,211196,10050.0,10000000.0
2004-03-18,724,732,699,707,89883,9850.0,10000000.0
2004-03-19,708,722,690,698,48102,9750.0,10000000.0
2004-03-22,696,699,682,681,41070,9500.0,10000000.0
2004-03-23,706,706,673,692,17472,9650.0,10000000.0
2004-03-24,682,692,679,681,19148,9500.0,10000000.0
2004-03-25,685,688,667,678,18978,9450.0,10000000.0
2004-03-26,685,689,674,673,2630,9400.0,10000000.0
2004-03-29,681,681,670,678,37683,9450.0,10000000.0
2004-03-30,681,681,670,678,16743,9450.0,10000000.0
2004-03-31,677,681,669,670,8350,9350.0,10000000.0
2004-04-01,670,678,667,673,27507,9400.0,10000000.0
2004-04-02,678,682,667,666,44655,9300.0,10000000.0
2004-04-06,681,681,667,678,40272,9450.0,10000000.0
2004-04-07,667,682,667,666,37676,9300.0,10000000.0
2004-04-08,670,682,667,673,28048,9400.0,10000000.0
2004-04-09,674,674,663,666,57834,9300.0,10000000.0
2004-04-12,669,744,666,745,457664,10400.0,10000000.0
2004-04-13,757,760,709,748,293074,10450.0,10000000.0
2004-04-14,732,738,709,739,57294,10300.0,10000000.0
2004-04-16,716,759,713,716,85587,10000.0,10000000.0
2004-04-19,708,730,687,698,47477,9750.0,10000000.0
2004-04-20,717,717,699,713,70645,9950.0,10000000.0
2004-04-21,697,716,695,716,38397,10000.0,10000000.0
2004-04-22,703,717,699,713,47526,9950.0,10000000.0
2004-04-23,703,717,703,713,43573,9950.0,10000000.0
2004-04-26,723,723,696,709,120252,9900.0,10000000.0
2004-04-27,706,709,691,692,127908,9650.0,10000000.0
2004-04-28,692,699,689,688,62592,9600.0,10000000.0
2004-04-29,690,695,669,670,103574,9350.0,10000000.0
2004-04-30,674,674,656,666,41537,9300.0,10000000.0
2004-05-03,674,678,667,673,8601,9400.0,10000000.0
2004-05-04,669,702,669,692,43524,9650.0,10000000.0
2004-05-06,673,691,673,685,22158,9550.0,10000000.0
2004-05-07,689,692,667,666,27687,9300.0,10000000.0
2004-05-10,672,676,614,613,58538,8550.0,10000000.0
2004-05-11,606,641,602,624,44307,8700.0,10000000.0
2004-05-12,632,641,624,624,23744,8700.0,10000000.0
2004-05-13,614,640,614,616,26833,8600.0,10000000.0
2004-05-14,617,642,613,632,27675,8800.0,10000000.0
2004-05-17,645,663,595,624,88525,8700.0,10000000.0
2004-05-18,623,641,608,641,31160,8950.0,10000000.0
2004-05-19,639,649,620,632,85282,8800.0,10000000.0
2004-05-20,638,641,599,598,69985,8350.0,10000000.0
2004-05-21,621,626,608,613,64789,8550.0,10000000.0
2004-05-24,623,634,609,634,85400,8850.0,10000000.0
2004-05-25,626,630,607,616,31005,8600.0,10000000.0
2004-05-27,632,638,620,624,30512,8700.0,10000000.0
2004-05-28,632,632,613,624,11205,8700.0,10000000.0
2004-05-31,632,632,609,624,27125,8700.0,10000000.0
2004-06-01,627,652,615,645,62751,9000.0,10000000.0
2004-06-02,638,655,627,641,21976,8950.0,10000000.0
2004-06-03,642,653,621,620,23471,8650.0,10000000.0
2004-06-04,634,638,620,634,10766,8850.0,10000000.0
2004-06-07,636,640,629,638,37896,8900.0,10000000.0
2004-06-08,638,645,620,634,17626,8850.0,10000000.0
2004-06-09,627,632,616,624,17524,8700.0,10000000.0
2004-06-10,624,624,616,620,23096,8650.0,10000000.0
2004-06-11,607,622,600,616,22576,8600.0,10000000.0
2004-06-14,615,615,590,602,24029,8400.0,10000000.0
2004-06-15,601,601,587,602,9389,8400.0,10000000.0
2004-06-16,602,609,581,598,30309,8350.0,10000000.0
2004-06-17,594,601,569,595,86735,8300.0,10000000.0
2004-06-18,581,591,566,566,20189,7900.0,10000000.0
2004-06-21,559,566,533,551,66429,7700.0,10000000.0
2004-06-22,548,551,537,551,11112,7700.0,10000000.0
2004-06-23,548,562,531,544,33981,7600.0,10000000.0
2004-06-24,535,549,532,537,15191,7500.0,10000000.0
2004-06-25,539,553,518,531,17964,7400.0,10000000.0
2004-06-28,532,591,509,566,70743,7900.0,10000000.0
2004-06-29,565,565,548,556,33918,7750.0,10000000.0
2004-06-30,559,565,556,563,12284,7850.0,10000000.0
2004-07-01,567,567,546,559,17382,7800.0,10000000.0
2004-07-02,556,559,545,556,14593,7750.0,10000000.0
2004-07-05,548,551,541,551,6885,7700.0,10000000.0
2004-07-06,545,556,531,556,40587,7750.0,10000000.0
2004-07-07,548,556,509,556,14801,7750.0,10000000.0
2004-07-08,549,549,534,549,23209,7650.0,10000000.0
2004-07-09,544,548,525,534,24384,7450.0,10000000.0
2004-07-12,546,589,542,559,47060,7800.0,10000000.0
2004-07-13,559,559,534,549,17342,7650.0,10000000.0
2004-07-14,540,612,536,591,326089,8250.0,10000000.0
2004-07-15,585,585,556,566,26041,7900.0,10000000.0
2004-07-16,556,556,542,549,30751,7650.0,10000000.0
2004-07-19,548,565,541,556,22262,7750.0,10000000.0
2004-07-20,545,549,512,549,41576,7650.0,10000000.0
2004-07-21,542,573,542,573,20997,8000.0,10000000.0
2004-07-22,549,566,549,549,13263,7650.0,10000000.0
2004-07-23,557,560,539,537,33699,7500.0,10000000.0
2004-07-26,533,551,533,551,1692,7700.0,10000000.0
2004-07-27,542,566,534,566,34112,7900.0,10000000.0
2004-07-28,565,573,541,563,2405,7850.0,10000000.0
2004-07-29,559,573,502,566,82879,7900.0,10000000.0
2004-07-30,557,560,535,559,6655,7800.0,10000000.0
2004-08-02,551,559,533,551,64008,7700.0,10000000.0
2004-08-03,537,559,533,544,5420,7600.0,10000000.0
2004-08-04,544,551,523,551,42951,7700.0,10000000.0
2004-08-05,533,551,533,551,40144,7700.0,10000000.0
2004-08-06,548,551,531,544,5093,7600.0,10000000.0
2004-08-09,525,548,525,544,69465,7600.0,10000000.0
2004-08-10,545,549,538,549,21503,7650.0,10000000.0
2004-08-11,544,559,544,551,15360,7700.0,10000000.0
2004-08-12,567,574,546,559,63402,7800.0,10000000.0
2004-08-13,566,573,538,566,55357,7900.0,10000000.0
2004-08-16,574,596,560,584,78904,8150.0,10000000.0
2004-08-17,595,595,565,581,43914,8100.0,10000000.0
2004-08-18,581,581,559,581,12312,8100.0,10000000.0
2004-08-19,573,588,559,566,92677,7900.0,10000000.0
2004-08-20,566,581,566,566,13572,7900.0,10000000.0
2004-08-23,565,579,561,570,66573,7950.0,10000000.0
2004-08-24,570,573,563,563,8111,7850.0,10000000.0
2004-08-25,562,576,551,577,67878,8050.0,10000000.0
2004-08-26,565,572,565,570,920,7950.0,10000000.0
2004-08-27,572,579,561,570,72395,7950.0,10000000.0
2004-08-30,565,572,554,570,13292,7950.0,10000000.0
2004-08-31,570,573,559,566,91186,7900.0,10000000.0
2004-09-01,563,570,552,566,47183,7900.0,10000000.0
2004-09-02,559,563,548,563,22050,7850.0,10000000.0
2004-09-03,552,588,552,581,156014,8100.0,10000000.0
2004-09-06,559,581,559,566,14169,7900.0,10000000.0
2004-09-07,570,570,552,556,158066,7750.0,10000000.0
2004-09-08,555,562,551,551,25027,7700.0,10000000.0
2004-09-09,552,559,549,549,120680,7650.0,10000000.0
2004-09-10,544,559,541,544,8884,7600.0,10000000.0
2004-09-13,549,552,542,542,27127,7550.0,10000000.0
2004-09-14,545,552,538,542,124677,7550.0,10000000.0
2004-09-15,544,548,541,544,17483,7600.0,10000000.0
2004-09-16,545,552,538,549,46042,7650.0,10000000.0
2004-09-17,541,548,537,544,98807,7600.0,10000000.0
2004-09-20,542,549,542,542,66441,7550.0,10000000.0
2004-09-21,542,542,534,542,124091,7550.0,10000000.0
2004-09-22,536,539,528,531,48454,7400.0,10000000.0
2004-09-23,524,532,524,526,97639,7350.0,10000000.0
2004-09-24,520,532,520,523,45921,7300.0,10000000.0
2004-09-30,527,539,513,537,114766,7500.0,10000000.0
2004-10-01,537,537,523,534,136288,7450.0,10000000.0
2004-10-04,538,542,531,542,42101,7550.0,10000000.0
2004-10-05,538,542,526,542,106629,7550.0,10000000.0
2004-10-06,535,542,532,537,16271,7500.0,10000000.0
2004-10-07,532,539,532,531,28572,7400.0,10000000.0
2004-10-08,497,523,490,509,256738,7100.0,10000000.0
2004-10-11,510,513,502,506,16588,7050.0,10000000.0
2004-10-12,507,513,502,506,54537,7050.0,10000000.0
2004-10-13,497,505,487,502,69284,7000.0,10000000.0
2004-10-14,501,508,487,502,75459,7000.0,10000000.0
2004-10-15,508,508,490,502,7506,7000.0,10000000.0
2004-10-18,484,502,484,491,13639,6850.0,10000000.0
2004-10-19,492,502,492,491,46333,6850.0,10000000.0
2004-10-20,491,498,481,481,19383,6700.0,10000000.0
2004-10-21,484,496,482,484,38043,6750.0,10000000.0
2004-10-22,477,509,477,498,81999,6950.0,10000000.0
2004-10-25,491,495,476,481,10932,6700.0,10000000.0
2004-10-26,488,488,483,488,50693,6800.0,10000000.0
2004-10-27,488,488,481,488,6916,6800.0,10000000.0
2004-10-28,488,491,483,488,11625,6800.0,10000000.0
2004-10-29,483,501,476,495,128286,6900.0,10000000.0
2004-11-01,496,499,438,484,34268,6750.0,10000000.0
2004-11-02,473,483,473,481,58505,6700.0,10000000.0
2004-11-03,476,483,476,481,31962,6700.0,10000000.0
2004-11-04,481,481,470,481,8793,6700.0,10000000.0
2004-11-05,482,484,474,484,14368,6750.0,10000000.0
2004-11-08,489,489,482,484,17904,6750.0,10000000.0
2004-11-09,476,491,476,488,4107,6800.0,10000000.0
2004-11-10,489,489,482,484,9660,6750.0,10000000.0
2004-11-11,488,495,481,488,30569,6800.0,10000000.0
2004-11-12,488,495,476,488,72581,6800.0,10000000.0
2004-11-15,489,502,482,491,48017,6850.0,10000000.0
2004-11-16,490,494,487,495,26937,6900.0,10000000.0
2004-11-17,490,494,483,495,12109,6900.0,10000000.0
2004-11-18,490,494,483,495,26501,6900.0,10000000.0
2004-11-19,494,494,487,495,24202,6900.0,10000000.0
2004-11-22,487,494,487,495,9160,6900.0,10000000.0
2004-11-23,492,502,484,484,8234,6750.0,10000000.0
2004-11-24,483,491,481,481,15034,6700.0,10000000.0
2004-11-25,481,488,481,488,13868,6800.0,10000000.0
2004-11-26,476,488,476,481,24020,6700.0,10000000.0
2004-11-29,481,483,473,481,18210,6700.0,10000000.0
2004-11-30,481,491,465,488,22346,6800.0,10000000.0
2004-12-01,481,488,481,488,1365,6800.0,10000000.0
2004-12-02,484,492,482,484,33066,6750.0,10000000.0
2004-12-03,484,489,482,484,9494,6750.0,10000000.0
2004-12-06,481,491,481,488,42075,6800.0,10000000.0
2004-12-07,489,499,489,491,56335,6850.0,10000000.0
2004-12-08,495,507,484,491,72498,6850.0,10000000.0
2004-12-09,495,495,482,491,29614,6850.0,10000000.0
2004-12-10,482,495,482,491,48145,6850.0,10000000.0
2004-12-13,489,513,489,506,153372,7050.0,10000000.0
2004-12-14,507,513,489,506,48782,7050.0,10000000.0
2004-12-15,494,533,494,534,94490,7450.0,10000000.0
2004-12-16,539,546,513,516,67281,7200.0,10000000.0
2004-12-17,517,520,507,516,66746,7200.0,10000000.0
2004-12-20,508,515,497,509,40479,7100.0,10000000.0
2004-12-21,501,505,494,495,49060,6900.0,10000000.0
2004-12-22,501,501,490,495,59383,6900.0,10000000.0
2004-12-23,494,508,487,495,51752,6900.0,10000000.0
2004-12-24,494,501,490,502,38148,7000.0,10000000.0
2004-12-27,500,508,494,509,47229,7100.0,10000000.0
2004-12-28,498,509,495,498,29089,6950.0,10000000.0
2004-12-29,499,513,495,513,43224,7150.0,10000000.0
2004-12-30,510,525,507,523,31277,7300.0,10000000.0
2005-01-03,523,531,512,520,77385,7250.0,10000000.0
2005-01-04,525,525,510,516,35477,7200.0,10000000.0
2005-01-05,515,536,515,526,122975,7350.0,10000000.0
2005-01-06,527,539,525,537,126638,7500.0,10000000.0
2005-01-07,532,539,525,531,161144,7400.0,10000000.0
2005-01-10,527,527,520,523,25438,7300.0,10000000.0
2005-01-11,527,539,517,537,173985,7500.0,10000000.0
2005-01-12,537,551,533,544,138522,7600.0,10000000.0
2005-01-13,538,556,538,556,123225,7750.0,10000000.0
2005-01-14,545,559,542,549,101841,7650.0,10000000.0
2005-01-17,552,573,549,566,176190,7900.0,10000000.0
2005-01-18,565,570,559,563,46470,7850.0,10000000.0
2005-01-19,562,576,555,577,92062,8050.0,10000000.0
2005-01-20,576,576,562,577,52466,8050.0,10000000.0
2005-01-21,562,584,562,577,119008,8050.0,10000000.0
2005-01-24,587,606,572,595,172008,8300.0,10000000.0
2005-01-25,588,595,573,581,28385,8100.0,10000000.0
2005-01-26,587,587,565,577,44772,8050.0,10000000.0
2005-01-27,577,581,563,566,28270,7900.0,10000000.0
2005-01-28,563,570,556,566,45084,7900.0,10000000.0
2005-01-31,569,576,562,577,19002,8050.0,10000000.0
2005-02-01,581,581,566,573,60646,8000.0,10000000.0
2005-02-02,577,584,565,581,59551,8100.0,10000000.0
2005-02-03,581,585,573,573,26818,8000.0,10000000.0
2005-02-04,577,581,573,573,20927,8000.0,10000000.0
2005-02-07,577,584,570,581,43348,8100.0,10000000.0
2005-02-11,577,584,573,581,27499,8100.0,10000000.0
2005-02-14,584,598,584,595,141872,8300.0,10000000.0
2005-02-15,594,615,594,602,75912,8400.0,10000000.0
2005-02-16,608,623,598,609,69335,8500.0,10000000.0
2005-02-17,601,613,584,602,121990,8400.0,10000000.0
2005-02-18,598,601,584,595,109515,8300.0,10000000.0
2005-02-21,594,606,587,602,77831,8400.0,10000000.0
2005-02-22,602,609,588,598,109208,8350.0,10000000.0
2005-02-23,584,601,584,595,51853,8300.0,10000000.0
2005-02-24,590,598,587,595,44824,8300.0,10000000.0
2005-02-25,589,599,578,588,43993,8200.0,10000000.0
2005-02-28,587,606,587,595,70179,8300.0,10000000.0
2005-03-02,596,600,585,584,43857,8150.0,10000000.0
2005-03-03,572,580,565,577,96154,8050.0,10000000.0
2005-03-04,577,581,566,573,74450,8000.0,10000000.0
2005-03-07,573,581,570,573,42531,8000.0,10000000.0
2005-03-08,573,581,566,573,13747,8000.0,10000000.0
2005-03-09,565,580,558,577,71240,8050.0,10000000.0
2005-03-10,570,577,552,566,82326,7900.0,10000000.0
2005-03-11,570,577,566,573,19589,8000.0,10000000.0
2005-03-14,573,581,563,581,36088,8100.0,10000000.0
2005-03-15,577,581,552,573,21594,8000.0,10000000.0
2005-03-16,563,577,559,573,15515,8000.0,10000000.0
2005-03-17,561,572,561,570,11794,7950.0,10000000.0
2005-03-18,563,570,534,563,13661,7850.0,10000000.0
2005-03-21,532,564,532,559,49706,7800.0,10000000.0
2005-03-22,541,559,537,551,13802,7700.0,10000000.0
2005-03-23,551,559,516,520,46742,7250.0,10000000.0
2005-03-24,521,532,521,531,28376,7400.0,10000000.0
2005-03-25,523,533,518,534,13146,7450.0,10000000.0
2005-03-28,523,544,523,534,18262,7450.0,10000000.0
2005-03-29,559,559,538,549,22380,7650.0,10000000.0
2005-03-30,533,562,533,551,24384,7700.0,10000000.0
2005-03-31,557,560,542,559,26190,7800.0,10000000.0
2005-04-01,560,564,539,559,32892,7800.0,10000000.0
2005-04-04,564,567,550,559,9499,7800.0,10000000.0
2005-04-06,546,567,542,559,14253,7800.0,10000000.0
2005-04-07,544,559,544,551,13810,7700.0,10000000.0
2005-04-08,559,559,538,549,35429,7650.0,10000000.0
2005-04-11,548,555,537,551,13544,7700.0,10000000.0
2005-04-12,552,614,552,573,120784,8000.0,10000000.0
2005-04-13,582,603,567,584,81720,8150.0,10000000.0
2005-04-14,585,596,567,584,48575,8150.0,10000000.0
2005-04-15,575,579,568,570,28009,7950.0,10000000.0
2005-04-18,565,597,543,570,111260,7950.0,10000000.0
2005-04-19,563,588,559,566,46093,7900.0,10000000.0
2005-04-20,579,579,558,570,25669,7950.0,10000000.0
2005-04-21,571,574,550,559,31961,7800.0,10000000.0
2005-04-22,574,574,550,559,12199,7800.0,10000000.0
2005-04-25,559,573,559,566,34491,7900.0,10000000.0
2005-04-26,559,591,559,581,92495,8100.0,10000000.0
2005-04-27,585,595,559,573,49396,8000.0,10000000.0
2005-04-28,572,572,554,570,14664,7950.0,10000000.0
2005-04-29,531,559,531,551,27937,7700.0,10000000.0
2005-05-02,544,562,537,551,28765,7700.0,10000000.0
2005-05-03,560,574,552,559,5976,7800.0,10000000.0
2005-05-04,552,617,546,559,36225,7800.0,10000000.0
2005-05-06,546,578,546,559,23536,7800.0,10000000.0
2005-05-09,559,570,545,556,28186,7750.0,10000000.0
2005-05-10,562,566,541,544,20809,7600.0,10000000.0
2005-05-11,552,556,541,556,13043,7750.0,10000000.0
2005-05-12,545,559,545,556,23628,7750.0,10000000.0
2005-05-13,539,560,539,559,15877,7800.0,10000000.0
2005-05-16,556,559,481,556,33264,7750.0,10000000.0
2005-05-17,551,566,533,551,32879,7700.0,10000000.0
2005-05-18,548,548,533,544,127000,7600.0,10000000.0
2005-05-19,546,560,525,559,78536,7800.0,10000000.0
2005-05-20,560,564,539,559,26545,7800.0,10000000.0
2005-05-23,563,570,552,566,70789,7900.0,10000000.0
2005-05-24,556,570,556,563,46468,7850.0,10000000.0
2005-05-25,552,577,552,566,39462,7900.0,10000000.0
2005-05-26,568,647,565,591,657228,8250.0,10000000.0
2005-05-27,600,618,583,606,172825,8450.0,10000000.0
2005-05-30,615,623,584,595,99485,8300.0,10000000.0
2005-05-31,592,596,585,584,46049,8150.0,10000000.0
2005-06-01,583,593,579,591,11034,8250.0,10000000.0
2005-06-02,579,597,579,591,90551,8250.0,10000000.0
2005-06-03,590,608,590,602,91148,8400.0,10000000.0
2005-06-07,608,608,584,595,31380,8300.0,10000000.0
2005-06-08,594,631,583,609,127029,8500.0,10000000.0
2005-06-09,600,644,587,645,242360,9000.0,10000000.0
2005-06-10,649,696,645,666,256906,9300.0,10000000.0
2005-06-13,683,683,649,659,174832,9200.0,10000000.0
2005-06-14,657,661,628,632,171069,8800.0,10000000.0
2005-06-15,629,643,614,638,99208,8900.0,10000000.0
2005-06-16,624,661,624,659,65396,9200.0,10000000.0
2005-06-17,648,673,633,645,109616,9000.0,10000000.0
2005-06-20,653,653,614,634,168314,8850.0,10000000.0
2005-06-21,638,638,614,627,95110,8750.0,10000000.0
2005-06-22,629,629,603,613,188693,8550.0,10000000.0
2005-06-23,606,615,587,602,214851,8400.0,10000000.0
2005-06-24,603,607,571,584,370093,8150.0,10000000.0
2005-06-27,582,589,574,588,48447,8200.0,10000000.0
2005-06-28,582,596,574,588,50666,8200.0,10000000.0
2005-06-29,589,596,585,584,40591,8150.0,10000000.0
2005-06-30,584,601,584,602,91728,8400.0,10000000.0
2005-07-01,594,613,594,602,94681,8400.0,10000000.0
2005-07-04,608,608,594,609,50025,8500.0,10000000.0
2005-07-05,608,611,597,606,37361,8450.0,10000000.0
2005-07-06,602,609,595,598,60486,8350.0,10000000.0
2005-07-07,603,636,600,613,217837,8550.0,10000000.0
2005-07-08,621,626,603,613,81753,8550.0,10000000.0
2005-07-11,616,632,607,620,172662,8650.0,10000000.0
2005-07-12,624,689,624,649,591307,9050.0,10000000.0
2005-07-13,662,744,647,745,1213429,10400.0,10000000.0
2005-07-14,773,824,731,767,1238948,10700.0,10000000.0
2005-07-15,767,789,721,770,681191,10750.0,10000000.0
2005-07-18,822,887,822,885,990586,12350.0,10000000.0
2005-07-19,975,1017,961,1018,1922783,14200.0,10000000.0
2005-07-20,1124,1167,941,1014,5945994,14150.0,10000000.0
2005-07-21,1025,1165,968,1164,5458736,16250.0,10000000.0
2005-07-22,1107,1133,993,993,4666727,13850.0,10000000.0
2005-07-25,925,1011,925,960,1468496,13400.0,10000000.0
2005-07-26,975,1035,931,932,1544888,13000.0,10000000.0
2005-07-27,932,954,875,911,1223284,12700.0,10000000.0
2005-07-28,922,922,889,904,751640,12600.0,10000000.0
2005-07-29,906,975,895,932,1812840,13000.0,10000000.0
2005-08-01,933,1069,912,1021,3006462,14250.0,10000000.0
2005-08-02,1038,1042,916,932,1572140,13000.0,10000000.0
2005-08-03,946,1022,932,957,2504787,13350.0,10000000.0
2005-08-04,933,951,880,885,924789,12350.0,10000000.0
2005-08-05,853,878,759,774,579164,10800.0,10000000.0
2005-08-08,703,766,703,716,528706,10000.0,10000000.0
2005-08-09,731,825,731,824,1252676,11500.0,10000000.0
2005-08-10,825,853,792,824,730592,11500.0,10000000.0
2005-08-11,836,889,826,853,621644,11900.0,10000000.0
2005-08-12,848,912,838,888,764153,12400.0,10000000.0
2005-08-16,926,926,857,860,385196,12000.0,10000000.0
2005-08-17,845,888,828,850,370478,11850.0,10000000.0
2005-08-18,833,883,812,810,223404,11300.0,10000000.0
2005-08-19,825,929,817,929,1480214,12950.0,10000000.0
2005-08-22,968,1065,939,1064,2812827,14850.0,10000000.0
2005-08-23,1090,1129,1014,1064,2604350,14850.0,10000000.0
2005-08-24,1122,1222,1097,1222,5900445,17050.0,10000000.0
2005-08-25,1265,1377,1154,1154,7022830,16100.0,10000000.0
2005-08-26,1170,1263,1069,1111,3291524,15500.0,10000000.0
2005-08-29,1078,1113,976,1000,1700928,13950.0,10000000.0
2005-08-30,1048,1148,1040,1147,2078153,16000.0,10000000.0
2005-08-31,1240,1265,1100,1169,3028276,16300.0,10000000.0
2005-09-01,1221,1253,1160,1194,2428327,16650.0,10000000.0
2005-09-02,1224,1227,1159,1211,1631798,16900.0,10000000.0
2005-09-05,1235,1392,1199,1391,4520122,19400.0,10000000.0
2005-09-06,1459,1571,1399,1419,6355402,19800.0,10000000.0
2005-09-07,1433,1505,1408,1487,2793012,20750.0,10000000.0
2005-09-08,1505,1556,1405,1458,2336866,20350.0,10000000.0
2005-09-09,1458,1501,1398,1470,1768815,20500.0,10000000.0
2005-09-12,1520,1574,1423,1434,1986274,20000.0,10000000.0
2005-09-13,1376,1433,1261,1273,1623625,17750.0,10000000.0
2005-09-14,1290,1351,1247,1304,1758943,18200.0,10000000.0
2005-09-15,1327,1334,1241,1247,1168382,17400.0,10000000.0
2005-09-16,1230,1295,1202,1208,1158563,16850.0,10000000.0
2005-09-20,1386,1386,1386,1386,293348,19350.0,10000000.0
2005-09-21,1387,1592,1384,1541,5332908,21500.0,10000000.0
2005-09-22,1498,1516,1401,1423,2008792,19850.0,10000000.0
2005-09-23,1433,1501,1361,1362,1451799,19000.0,10000000.0
2005-09-26,1370,1424,1337,1348,788270,18800.0,10000000.0
2005-09-27,1373,1549,1342,1548,2151500,21600.0,10000000.0
2005-09-28,1613,1671,1530,1533,2353829,21400.0,10000000.0
2005-09-29,1549,1566,1481,1508,990370,21050.0,10000000.0
2005-09-30,1542,1575,1449,1548,1185700,21600.0,10000000.0
2005-10-04,1523,1599,1516,1545,563151,21550.0,10000000.0
2005-10-05,1527,1558,1476,1487,513433,20750.0,10000000.0
2005-10-06,1459,1549,1431,1512,601785,21100.0,10000000.0
2005-10-07,1477,1521,1449,1499,223947,20900.0,10000000.0
2005-10-10,1476,1685,1476,1555,1052490,21700.0,10000000.0
2005-10-11,1556,1620,1534,1594,596944,22250.0,10000000.0
2005-10-12,1638,1638,1491,1501,474342,20950.0,10000000.0
2005-10-13,1473,1576,1466,1530,635759,21350.0,10000000.0
2005-10-14,1519,1548,1494,1505,301729,21000.0,10000000.0
2005-10-17,1490,1684,1490,1591,755805,22200.0,10000000.0
2005-10-18,1619,1672,1550,1656,518348,23100.0,10000000.0
2005-10-19,1692,1903,1627,1902,2337606,26550.0,10000000.0
2005-10-20,1971,2186,1928,2186,3735760,30500.0,10000000.0
2005-10-21,2222,2373,2064,2079,4488490,29000.0,10000000.0
2005-10-24,2080,2137,1836,1936,1757673,27000.0,10000000.0
2005-10-25,1993,2087,1900,2007,2279017,28000.0,10000000.0
