코리아나(027050),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-12-17,1475,1490,1405,1470,591453,58800.0,40000000.0
2003-12-18,1440,1465,1360,1360,332274,54400.0,40000000.0
2003-12-19,1380,1390,1320,1335,630229,53400.0,40000000.0
2003-12-22,1325,1345,1255,1260,698559,50400.0,40000000.0
2003-12-23,1265,1285,1220,1225,431608,49000.0,40000000.0
2003-12-24,1250,1270,1195,1260,409997,50400.0,40000000.0
2003-12-26,1230,1315,1230,1300,457356,52000.0,40000000.0
2003-12-29,1275,1300,1275,1290,169955,51600.0,40000000.0
2003-12-30,1295,1320,1280,1290,205710,51600.0,40000000.0
2004-01-02,1305,1440,1305,1440,1152542,57600.0,40000000.0
2004-01-05,1490,1495,1405,1425,1147270,57000.0,40000000.0
2004-01-06,1460,1575,1430,1525,2661485,61000.0,40000000.0
2004-01-07,1520,1565,1475,1530,847090,61200.0,40000000.0
2004-01-08,1500,1530,1420,1420,744845,56800.0,40000000.0
2004-01-09,1415,1475,1390,1450,643097,58000.0,40000000.0
2004-01-12,1455,1470,1425,1445,454003,57800.0,40000000.0
2004-01-13,1465,1480,1410,1410,497954,56400.0,40000000.0
2004-01-14,1410,1490,1410,1480,758149,59200.0,40000000.0
2004-01-15,1490,1490,1430,1490,670830,59600.0,40000000.0
2004-01-16,1480,1530,1455,1500,950139,60000.0,40000000.0
2004-01-19,1510,1570,1460,1465,800883,58600.0,40000000.0
2004-01-20,1460,1485,1435,1460,511167,58400.0,40000000.0
2004-01-26,1465,1470,1420,1435,212593,57400.0,40000000.0
2004-01-27,1430,1445,1405,1415,351347,56600.0,40000000.0
2004-01-28,1420,1445,1400,1415,251466,56600.0,40000000.0
2004-01-29,1400,1405,1360,1370,321668,54800.0,40000000.0
2004-01-30,1380,1390,1355,1355,239198,54200.0,40000000.0
2004-02-02,1350,1385,1345,1365,268686,54600.0,40000000.0
2004-02-03,1365,1380,1345,1345,270418,53800.0,40000000.0
2004-02-04,1370,1390,1345,1350,419129,54000.0,40000000.0
2004-02-05,1320,1340,1285,1300,633733,52000.0,40000000.0
2004-02-06,1300,1355,1290,1300,1022676,52000.0,40000000.0
2004-02-09,1355,1420,1345,1400,1223430,56000.0,40000000.0
2004-02-10,1400,1400,1360,1395,395660,55800.0,40000000.0
2004-02-11,1385,1385,1345,1350,428465,54000.0,40000000.0
2004-02-12,1350,1360,1320,1330,334036,53200.0,40000000.0
2004-02-13,1325,1350,1315,1340,285488,53600.0,40000000.0
2004-02-16,1330,1345,1275,1290,664831,51600.0,40000000.0
2004-02-17,1295,1350,1290,1300,1043689,52000.0,40000000.0
2004-02-18,1255,1340,1215,1325,2096475,53000.0,40000000.0
2004-02-19,1340,1340,1285,1300,363804,52000.0,40000000.0
2004-02-20,1285,1400,1280,1355,1453061,54200.0,40000000.0
2004-02-23,1360,1375,1345,1365,448849,54600.0,40000000.0
2004-02-24,1380,1385,1340,1380,536509,55200.0,40000000.0
2004-02-25,1425,1480,1410,1420,1609746,56800.0,40000000.0
2004-02-26,1465,1590,1460,1590,2669885,63600.0,40000000.0
2004-02-27,1695,1780,1630,1660,8068537,66400.0,40000000.0
2004-03-02,1685,1725,1595,1700,2688303,68000.0,40000000.0
2004-03-03,1670,1680,1500,1530,2868288,61200.0,40000000.0
2004-03-04,1545,1710,1495,1710,3586862,68400.0,40000000.0
2004-03-05,1700,1770,1625,1670,2184760,66800.0,40000000.0
2004-03-08,1660,1770,1645,1700,1679310,68000.0,40000000.0
2004-03-09,1700,1830,1690,1710,2195582,68400.0,40000000.0
2004-03-10,1710,1825,1685,1795,2249326,71800.0,40000000.0
2004-03-11,1795,1795,1700,1720,1671385,68800.0,40000000.0
2004-03-12,1660,1735,1530,1695,2059216,67800.0,40000000.0
2004-03-15,1720,1775,1690,1755,1268705,70200.0,40000000.0
2004-03-16,1775,1845,1710,1715,2062033,68600.0,40000000.0
2004-03-17,1715,1765,1690,1690,1699312,67600.0,40000000.0
2004-03-18,1690,1760,1650,1660,1345532,66400.0,40000000.0
2004-03-19,1660,1695,1640,1645,675123,65800.0,40000000.0
2004-03-22,1680,1750,1645,1650,1493388,66000.0,40000000.0
2004-03-23,1630,1665,1620,1660,467702,66400.0,40000000.0
2004-03-24,1650,1675,1595,1600,655449,64000.0,40000000.0
2004-03-25,1600,1610,1535,1550,826382,62000.0,40000000.0
2004-03-26,1570,1600,1535,1540,383903,61600.0,40000000.0
2004-03-29,1520,1550,1500,1505,749902,60200.0,40000000.0
2004-03-30,1525,1535,1485,1500,565863,60000.0,40000000.0
2004-03-31,1515,1550,1515,1540,586351,61600.0,40000000.0
2004-04-01,1535,1550,1505,1525,402317,61000.0,40000000.0
2004-04-02,1535,1545,1500,1505,543975,60200.0,40000000.0
2004-04-06,1525,1535,1510,1520,646294,60800.0,40000000.0
2004-04-07,1530,1585,1520,1585,970390,63400.0,40000000.0
2004-04-08,1585,1600,1565,1580,309536,63200.0,40000000.0
2004-04-09,1570,1580,1530,1545,404892,61800.0,40000000.0
2004-04-12,1525,1545,1510,1515,509609,60600.0,40000000.0
2004-04-13,1520,1540,1465,1485,726101,59400.0,40000000.0
2004-04-14,1480,1485,1445,1460,671471,58400.0,40000000.0
2004-04-16,1450,1495,1450,1460,526518,58400.0,40000000.0
2004-04-19,1465,1495,1465,1470,213112,58800.0,40000000.0
2004-04-20,1490,1495,1465,1470,279593,58800.0,40000000.0
2004-04-21,1480,1490,1465,1470,353811,58800.0,40000000.0
2004-04-22,1485,1485,1440,1440,396389,57600.0,40000000.0
2004-04-23,1450,1515,1445,1505,570134,60200.0,40000000.0
2004-04-26,1500,1565,1500,1535,586629,61400.0,40000000.0
2004-04-27,1550,1630,1545,1560,1285363,62400.0,40000000.0
2004-04-28,1600,1605,1525,1525,583073,61000.0,40000000.0
2004-04-29,1515,1540,1420,1430,546673,57200.0,40000000.0
2004-04-30,1400,1440,1390,1405,299702,56200.0,40000000.0
2004-05-03,1400,1425,1385,1405,241573,56200.0,40000000.0
2004-05-04,1405,1435,1405,1420,196465,56800.0,40000000.0
2004-05-06,1415,1435,1340,1340,318690,53600.0,40000000.0
2004-05-07,1320,1350,1280,1320,276945,52800.0,40000000.0
2004-05-10,1300,1325,1200,1220,424188,48800.0,40000000.0
2004-05-11,1180,1345,1180,1290,903392,51600.0,40000000.0
2004-05-12,1320,1365,1300,1365,541030,54600.0,40000000.0
2004-05-13,1350,1385,1320,1325,480941,53000.0,40000000.0
2004-05-14,1405,1450,1320,1365,619013,54600.0,40000000.0
2004-05-17,1360,1370,1290,1310,410480,52400.0,40000000.0
2004-05-18,1280,1430,1270,1410,891492,56400.0,40000000.0
2004-05-19,1430,1475,1415,1420,925325,56800.0,40000000.0
2004-05-20,1420,1430,1310,1330,497000,53200.0,40000000.0
2004-05-21,1330,1370,1330,1355,256612,54200.0,40000000.0
2004-05-24,1360,1395,1360,1370,239579,54800.0,40000000.0
2004-05-25,1360,1380,1320,1335,179233,53400.0,40000000.0
2004-05-27,1360,1370,1320,1320,294275,52800.0,40000000.0
2004-05-28,1340,1340,1300,1310,177439,52400.0,40000000.0
2004-05-31,1335,1335,1295,1315,197514,52600.0,40000000.0
2004-06-01,1300,1340,1300,1310,158822,52400.0,40000000.0
2004-06-02,1325,1325,1295,1305,136525,52200.0,40000000.0
2004-06-03,1310,1330,1265,1310,267938,52400.0,40000000.0
2004-06-04,1290,1310,1285,1295,145261,51800.0,40000000.0
2004-06-07,1290,1320,1290,1305,268886,52200.0,40000000.0
2004-06-08,1305,1320,1280,1280,188986,51200.0,40000000.0
2004-06-09,1290,1300,1280,1285,137166,51400.0,40000000.0
2004-06-10,1280,1295,1270,1275,111057,51000.0,40000000.0
2004-06-11,1270,1275,1215,1215,371946,48600.0,40000000.0
2004-06-14,1205,1215,1180,1185,235494,47400.0,40000000.0
2004-06-15,1205,1205,1170,1185,97799,47400.0,40000000.0
2004-06-16,1170,1240,1170,1190,227662,47600.0,40000000.0
2004-06-17,1190,1215,1185,1215,156095,48600.0,40000000.0
2004-06-18,1215,1215,1180,1195,128309,47800.0,40000000.0
2004-06-21,1200,1210,1195,1210,127231,48400.0,40000000.0
2004-06-22,1200,1210,1185,1195,154011,47800.0,40000000.0
2004-06-23,1210,1250,1195,1225,403572,49000.0,40000000.0
2004-06-24,1230,1290,1230,1255,285450,50200.0,40000000.0
2004-06-25,1255,1290,1230,1245,349220,49800.0,40000000.0
2004-06-28,1245,1275,1245,1260,149305,50400.0,40000000.0
2004-06-29,1260,1305,1260,1300,245660,52000.0,40000000.0
2004-06-30,1300,1320,1285,1295,175094,51800.0,40000000.0
2004-07-01,1280,1295,1270,1280,96233,51200.0,40000000.0
2004-07-02,1280,1280,1245,1270,214274,50800.0,40000000.0
2004-07-05,1270,1285,1260,1280,271746,51200.0,40000000.0
2004-07-06,1285,1285,1265,1270,356046,50800.0,40000000.0
2004-07-07,1250,1250,1220,1225,179302,49000.0,40000000.0
2004-07-08,1230,1275,1225,1250,405968,50000.0,40000000.0
2004-07-09,1240,1260,1240,1245,100102,49800.0,40000000.0
2004-07-12,1270,1270,1240,1245,77952,49800.0,40000000.0
2004-07-13,1230,1255,1230,1240,180812,49600.0,40000000.0
2004-07-14,1240,1245,1220,1240,103958,49600.0,40000000.0
2004-07-15,1210,1240,1195,1230,135516,49200.0,40000000.0
2004-07-16,1235,1245,1205,1240,267210,49600.0,40000000.0
2004-07-19,1220,1250,1220,1245,70471,49800.0,40000000.0
2004-07-20,1235,1235,1215,1215,60094,48600.0,40000000.0
2004-07-21,1245,1245,1225,1240,119762,49600.0,40000000.0
2004-07-22,1220,1240,1200,1200,66790,48000.0,40000000.0
2004-07-23,1200,1230,1200,1200,56998,48000.0,40000000.0
2004-07-26,1210,1210,1180,1190,64843,47600.0,40000000.0
2004-07-27,1180,1205,1175,1185,96564,47400.0,40000000.0
2004-07-28,1200,1200,1170,1170,103524,46800.0,40000000.0
2004-07-29,1195,1210,1175,1195,254542,47800.0,40000000.0
2004-07-30,1210,1230,1185,1220,234816,48800.0,40000000.0
2004-08-02,1220,1220,1175,1175,33821,47000.0,40000000.0
2004-08-03,1190,1190,1175,1185,19537,47400.0,40000000.0
2004-08-04,1180,1180,1150,1165,65607,46600.0,40000000.0
2004-08-05,1170,1200,1170,1185,65650,47400.0,40000000.0
2004-08-06,1170,1180,1165,1180,40727,47200.0,40000000.0
2004-08-09,1170,1185,1150,1170,65077,46800.0,40000000.0
2004-08-10,1160,1190,1160,1175,91881,47000.0,40000000.0
2004-08-11,1180,1215,1180,1200,133820,48000.0,40000000.0
2004-08-12,1200,1215,1195,1200,68560,48000.0,40000000.0
2004-08-13,1200,1245,1200,1220,185969,48800.0,40000000.0
2004-08-16,1220,1240,1195,1200,108909,48000.0,40000000.0
2004-08-17,1205,1220,1200,1205,90714,48200.0,40000000.0
2004-08-18,1215,1225,1195,1200,106557,48000.0,40000000.0
2004-08-19,1190,1210,1190,1195,139105,47800.0,40000000.0
2004-08-20,1200,1220,1195,1210,79138,48400.0,40000000.0
2004-08-23,1210,1220,1205,1220,91522,48800.0,40000000.0
2004-08-24,1220,1240,1210,1220,139652,48800.0,40000000.0
2004-08-25,1220,1275,1220,1265,393804,50600.0,40000000.0
2004-08-26,1265,1275,1250,1260,131687,50400.0,40000000.0
2004-08-27,1260,1265,1225,1240,157333,49600.0,40000000.0
2004-08-30,1215,1240,1215,1220,160044,48800.0,40000000.0
2004-08-31,1215,1260,1215,1240,197260,49600.0,40000000.0
2004-09-01,1235,1340,1235,1330,668561,53200.0,40000000.0
2004-09-02,1330,1330,1290,1295,191870,51800.0,40000000.0
2004-09-03,1300,1320,1285,1305,214184,52200.0,40000000.0
2004-09-06,1315,1375,1315,1365,498888,54600.0,40000000.0
2004-09-07,1350,1370,1330,1330,118586,53200.0,40000000.0
2004-09-08,1345,1350,1305,1305,143507,52200.0,40000000.0
2004-09-09,1290,1350,1270,1305,298373,52200.0,40000000.0
2004-09-10,1305,1315,1290,1305,114399,52200.0,40000000.0
2004-09-13,1300,1310,1290,1300,188728,52000.0,40000000.0
2004-09-14,1305,1360,1280,1290,275957,51600.0,40000000.0
2004-09-15,1280,1300,1275,1275,103872,51000.0,40000000.0
2004-09-16,1280,1300,1265,1275,120245,51000.0,40000000.0
2004-09-17,1275,1290,1265,1265,109599,50600.0,40000000.0
2004-09-20,1265,1275,1255,1260,116602,50400.0,40000000.0
2004-09-21,1260,1260,1245,1245,126034,49800.0,40000000.0
2004-09-22,1250,1250,1195,1200,315739,48000.0,40000000.0
2004-09-23,1195,1210,1180,1185,223204,47400.0,40000000.0
2004-09-24,1190,1255,1185,1250,222566,50000.0,40000000.0
2004-09-30,1235,1250,1230,1240,71019,49600.0,40000000.0
2004-10-01,1230,1250,1220,1250,97098,50000.0,40000000.0
2004-10-04,1250,1250,1230,1245,154554,49800.0,40000000.0
2004-10-05,1245,1265,1235,1250,379123,50000.0,40000000.0
2004-10-06,1245,1260,1230,1245,252061,49800.0,40000000.0
2004-10-07,1250,1250,1220,1225,152926,49000.0,40000000.0
2004-10-08,1210,1235,1210,1215,76949,48600.0,40000000.0
2004-10-11,1210,1215,1200,1210,176908,48400.0,40000000.0
2004-10-12,1205,1210,1175,1185,257391,47400.0,40000000.0
2004-10-13,1185,1205,1185,1195,103068,47800.0,40000000.0
2004-10-14,1190,1200,1180,1190,51699,47600.0,40000000.0
2004-10-15,1180,1195,1180,1185,55847,47400.0,40000000.0
2004-10-18,1185,1200,1185,1185,75432,47400.0,40000000.0
2004-10-19,1190,1205,1185,1205,134501,48200.0,40000000.0
2004-10-20,1195,1195,1160,1160,146863,46400.0,40000000.0
2004-10-21,1165,1175,1160,1160,77944,46400.0,40000000.0
2004-10-22,1170,1175,1165,1165,58580,46600.0,40000000.0
2004-10-25,1160,1165,1125,1130,143051,45200.0,40000000.0
2004-10-26,1140,1145,1130,1135,41360,45400.0,40000000.0
2004-10-27,1135,1140,1100,1105,159573,44200.0,40000000.0
2004-10-28,1130,1130,1080,1090,189171,43600.0,40000000.0
2004-10-29,1080,1090,1005,1020,475658,40800.0,40000000.0
2004-11-01,1005,1020,985,995,416114,39800.0,40000000.0
2004-11-02,995,1010,995,995,407372,39800.0,40000000.0
2004-11-03,995,1025,990,1015,353128,40600.0,40000000.0
2004-11-04,1020,1060,1015,1040,413655,41600.0,40000000.0
2004-11-05,1050,1070,1035,1050,396540,42000.0,40000000.0
2004-11-08,1050,1060,1025,1025,212763,41000.0,40000000.0
2004-11-09,1030,1035,1005,1015,341619,40600.0,40000000.0
2004-11-10,1020,1035,1020,1030,179424,41200.0,40000000.0
2004-11-11,1035,1040,1030,1030,83863,41200.0,40000000.0
2004-11-12,1035,1045,1030,1030,194150,41200.0,40000000.0
2004-11-15,1030,1040,1025,1030,218641,41200.0,40000000.0
2004-11-16,1030,1030,1010,1015,280647,40600.0,40000000.0
2004-11-17,1015,1015,1000,1015,352338,40600.0,40000000.0
2004-11-18,1010,1015,1000,1005,187972,40200.0,40000000.0
2004-11-19,1005,1010,995,1000,181115,40000.0,40000000.0
2004-11-22,1005,1015,1005,1010,224890,40400.0,40000000.0
2004-11-23,1020,1060,1015,1040,493527,41600.0,40000000.0
2004-11-24,1045,1045,1025,1035,247707,41400.0,40000000.0
2004-11-25,1040,1040,1010,1010,202020,40400.0,40000000.0
2004-11-26,1010,1020,1000,1005,193867,40200.0,40000000.0
2004-11-29,1015,1020,1005,1005,118699,40200.0,40000000.0
2004-11-30,1010,1050,1005,1020,370657,40800.0,40000000.0
2004-12-01,1030,1140,1030,1140,1830095,45600.0,40000000.0
2004-12-02,1175,1185,1090,1115,1260902,44600.0,40000000.0
2004-12-03,1125,1125,1075,1110,702196,44400.0,40000000.0
2004-12-06,1105,1115,1070,1075,370009,43000.0,40000000.0
2004-12-07,1070,1090,1065,1090,398202,43600.0,40000000.0
2004-12-08,1075,1085,1055,1055,381370,42200.0,40000000.0
2004-12-09,1055,1070,1045,1065,307579,42600.0,40000000.0
2004-12-10,1065,1080,1020,1025,446038,41000.0,40000000.0
2004-12-13,1015,1040,1010,1020,179289,40800.0,40000000.0
2004-12-14,1035,1070,1020,1040,426344,41600.0,40000000.0
2004-12-15,1050,1050,1025,1025,196142,41000.0,40000000.0
2004-12-16,1025,1040,1020,1030,185136,41200.0,40000000.0
2004-12-17,1030,1050,1025,1045,173834,41800.0,40000000.0
2004-12-20,1040,1045,1030,1040,160954,41600.0,40000000.0
2004-12-21,1050,1050,1030,1030,142555,41200.0,40000000.0
2004-12-22,1035,1045,1025,1030,132344,41200.0,40000000.0
2004-12-23,1040,1045,1025,1030,161381,41200.0,40000000.0
2004-12-24,1035,1045,1030,1035,125229,41400.0,40000000.0
2004-12-27,1035,1055,1035,1040,154286,41600.0,40000000.0
2004-12-28,1045,1050,1025,1040,266035,41600.0,40000000.0
2004-12-29,1035,1045,1030,1030,134227,41200.0,40000000.0
2004-12-30,1030,1050,1030,1040,126881,41600.0,40000000.0
2005-01-03,1040,1060,1040,1055,204041,42200.0,40000000.0
2005-01-04,1065,1095,1045,1095,345627,43800.0,40000000.0
2005-01-05,1090,1100,1070,1090,163215,43600.0,40000000.0
2005-01-06,1090,1130,1080,1090,439008,43600.0,40000000.0
2005-01-07,1095,1110,1070,1075,178904,43000.0,40000000.0
2005-01-10,1085,1130,1065,1125,434559,45000.0,40000000.0
2005-01-11,1125,1185,1100,1135,957316,45400.0,40000000.0
2005-01-12,1145,1165,1110,1110,373500,44400.0,40000000.0
2005-01-13,1115,1185,1110,1130,711852,45200.0,40000000.0
2005-01-14,1120,1155,1120,1140,396410,45600.0,40000000.0
2005-01-17,1150,1155,1140,1145,569889,45800.0,40000000.0
2005-01-18,1150,1160,1120,1135,573488,45400.0,40000000.0
2005-01-19,1135,1230,1130,1195,2369293,47800.0,40000000.0
2005-01-20,1175,1185,1135,1155,721662,46200.0,40000000.0
2005-01-21,1145,1190,1145,1190,471222,47600.0,40000000.0
2005-01-24,1175,1330,1175,1330,1419984,53200.0,40000000.0
2005-01-25,1360,1470,1290,1405,1670613,56200.0,40000000.0
2005-01-26,1420,1485,1320,1410,1177904,56400.0,40000000.0
2005-01-27,1385,1570,1385,1560,2001443,62400.0,40000000.0
2005-01-28,1560,1580,1465,1490,956811,59600.0,40000000.0
2005-01-31,1520,1595,1490,1550,853136,62000.0,40000000.0
2005-02-01,1560,1580,1460,1460,869012,58400.0,40000000.0
2005-02-02,1455,1485,1385,1410,712580,56400.0,40000000.0
2005-02-03,1400,1440,1360,1420,849671,56800.0,40000000.0
2005-02-04,1425,1440,1250,1250,1237814,50000.0,40000000.0
2005-02-07,1270,1310,1245,1310,1028202,52400.0,40000000.0
2005-02-11,1280,1330,1280,1315,678307,52600.0,40000000.0
2005-02-14,1320,1380,1315,1380,1143844,55200.0,40000000.0
2005-02-15,1375,1385,1325,1345,791978,53800.0,40000000.0
2005-02-16,1355,1360,1295,1320,814900,52800.0,40000000.0
2005-02-17,1330,1335,1300,1320,626616,52800.0,40000000.0
2005-02-18,1310,1380,1305,1350,996925,54000.0,40000000.0
2005-02-21,1355,1370,1325,1360,583245,54400.0,40000000.0
2005-02-22,1350,1360,1260,1290,686114,51600.0,40000000.0
2005-02-23,1275,1285,1250,1250,332426,50000.0,40000000.0
2005-02-24,1255,1285,1255,1275,380151,51000.0,40000000.0
2005-02-25,1290,1315,1265,1275,411970,51000.0,40000000.0
2005-02-28,1295,1295,1275,1295,360480,51800.0,40000000.0
2005-03-02,1300,1320,1285,1285,393547,51400.0,40000000.0
2005-03-03,1270,1305,1265,1285,579714,51400.0,40000000.0
2005-03-04,1285,1370,1285,1340,900246,53600.0,40000000.0
2005-03-07,1350,1360,1285,1295,622370,51800.0,40000000.0
2005-03-08,1295,1310,1225,1250,542082,50000.0,40000000.0
2005-03-09,1245,1265,1230,1255,245914,50200.0,40000000.0
2005-03-10,1250,1270,1235,1255,215548,50200.0,40000000.0
2005-03-11,1265,1335,1265,1295,531815,51800.0,40000000.0
2005-03-14,1315,1325,1295,1305,242663,52200.0,40000000.0
2005-03-15,1325,1325,1270,1280,308757,51200.0,40000000.0
2005-03-16,1255,1300,1255,1295,379797,51800.0,40000000.0
2005-03-17,1270,1290,1260,1265,301625,50600.0,40000000.0
2005-03-18,1270,1280,1215,1215,387542,48600.0,40000000.0
2005-03-21,1210,1210,1150,1180,300547,47200.0,40000000.0
2005-03-22,1160,1190,1160,1170,157337,46800.0,40000000.0
2005-03-23,1160,1175,1050,1115,572850,44600.0,40000000.0
2005-03-24,1105,1160,1100,1120,263592,44800.0,40000000.0
2005-03-25,1125,1135,1110,1135,110446,45400.0,40000000.0
2005-03-28,1140,1170,1140,1165,217844,46600.0,40000000.0
2005-03-29,1160,1165,1140,1150,114406,46000.0,40000000.0
2005-03-30,1150,1195,1145,1180,153748,47200.0,40000000.0
2005-03-31,1190,1195,1160,1170,157535,46800.0,40000000.0
2005-04-01,1155,1175,1155,1175,123609,47000.0,40000000.0
2005-04-04,1165,1170,1145,1150,181876,46000.0,40000000.0
2005-04-06,1145,1160,1140,1140,125047,45600.0,40000000.0
2005-04-07,1140,1155,1135,1140,82081,45600.0,40000000.0
2005-04-08,1160,1185,1140,1175,188071,47000.0,40000000.0
2005-04-11,1170,1170,1145,1155,140347,46200.0,40000000.0
2005-04-12,1160,1170,1155,1155,141758,46200.0,40000000.0
2005-04-13,1160,1190,1160,1160,203118,46400.0,40000000.0
2005-04-14,1155,1160,1135,1140,141279,45600.0,40000000.0
2005-04-15,1130,1130,1110,1120,117679,44800.0,40000000.0
2005-04-18,1120,1120,1065,1080,153484,43200.0,40000000.0
2005-04-19,1095,1120,1090,1100,144457,44000.0,40000000.0
2005-04-20,1105,1125,1100,1100,167283,44000.0,40000000.0
2005-04-21,1085,1095,1070,1090,112463,43600.0,40000000.0
2005-04-22,1105,1135,1095,1125,239571,45000.0,40000000.0
2005-04-25,1110,1130,1100,1105,114602,44200.0,40000000.0
2005-04-26,1110,1185,1110,1165,431557,46600.0,40000000.0
2005-04-27,1150,1170,1135,1150,324268,46000.0,40000000.0
2005-04-28,1165,1235,1145,1190,1270392,47600.0,40000000.0
2005-04-29,1165,1180,1140,1140,204711,45600.0,40000000.0
2005-05-02,1160,1185,1145,1160,267328,46400.0,40000000.0
2005-05-03,1155,1170,1140,1145,238346,45800.0,40000000.0
2005-05-04,1145,1165,1135,1145,148876,45800.0,40000000.0
2005-05-06,1145,1150,1110,1110,195412,44400.0,40000000.0
2005-05-09,1115,1125,1095,1110,155727,44400.0,40000000.0
2005-05-10,1105,1130,1100,1120,208913,44800.0,40000000.0
2005-05-11,1105,1175,1085,1130,279005,45200.0,40000000.0
2005-05-12,1150,1295,1115,1215,5008448,48600.0,40000000.0
2005-05-13,1160,1180,1140,1160,971041,46400.0,40000000.0
2005-05-16,1160,1190,1140,1140,668837,45600.0,40000000.0
2005-05-17,1145,1150,1105,1110,628137,44400.0,40000000.0
2005-05-18,1110,1120,1100,1110,363946,44400.0,40000000.0
2005-05-19,1120,1135,1110,1130,270965,45200.0,40000000.0
2005-05-20,1135,1160,1130,1140,359040,45600.0,40000000.0
2005-05-23,1145,1145,1125,1130,185924,45200.0,40000000.0
2005-05-24,1135,1165,1135,1160,320221,46400.0,40000000.0
2005-05-25,1165,1170,1145,1160,315797,46400.0,40000000.0
2005-05-26,1160,1180,1140,1155,266110,46200.0,40000000.0
2005-05-27,1160,1170,1145,1160,336954,46400.0,40000000.0
2005-05-30,1170,1190,1160,1170,319815,46800.0,40000000.0
2005-05-31,1170,1230,1155,1220,931007,48800.0,40000000.0
2005-06-01,1215,1235,1205,1210,378010,48400.0,40000000.0
2005-06-02,1230,1250,1205,1210,434399,48400.0,40000000.0
2005-06-03,1235,1255,1210,1255,431200,50200.0,40000000.0
2005-06-07,1260,1330,1240,1300,1399984,52000.0,40000000.0
2005-06-08,1290,1315,1245,1250,450752,50000.0,40000000.0
2005-06-09,1235,1300,1235,1255,705532,50200.0,40000000.0
2005-06-10,1255,1270,1245,1270,316974,50800.0,40000000.0
2005-06-13,1300,1340,1285,1305,653887,52200.0,40000000.0
2005-06-14,1295,1310,1265,1280,336960,51200.0,40000000.0
2005-06-15,1275,1350,1270,1345,665167,53800.0,40000000.0
2005-06-16,1345,1525,1330,1465,3391193,58600.0,40000000.0
2005-06-17,1475,1570,1420,1500,2449300,60000.0,40000000.0
2005-06-20,1470,1500,1280,1320,2770522,52800.0,40000000.0
2005-06-21,1335,1385,1300,1365,1615979,54600.0,40000000.0
2005-06-22,1340,1395,1340,1365,809501,54600.0,40000000.0
2005-06-23,1350,1410,1320,1320,1631606,52800.0,40000000.0
2005-06-24,1320,1355,1300,1355,616039,54200.0,40000000.0
2005-06-27,1355,1380,1340,1380,690703,55200.0,40000000.0
2005-06-28,1395,1470,1395,1440,1275055,57600.0,40000000.0
2005-06-29,1445,1460,1415,1430,546065,57200.0,40000000.0
2005-06-30,1435,1500,1420,1425,1132826,57000.0,40000000.0
2005-07-01,1400,1635,1375,1635,5523577,65400.0,40000000.0
2005-07-04,1700,1830,1670,1775,8538091,71000.0,40000000.0
2005-07-05,1780,1795,1680,1770,3196350,70800.0,40000000.0
2005-07-06,1775,1950,1710,1780,7127456,71200.0,40000000.0
2005-07-07,1750,1845,1735,1805,2417645,72200.0,40000000.0
2005-07-08,1760,1805,1650,1670,2071811,66800.0,40000000.0
2005-07-11,1700,1920,1700,1835,6561163,73400.0,40000000.0
2005-07-12,1845,2110,1810,2110,3498161,84400.0,40000000.0
2005-07-13,2290,2350,2050,2055,7247339,82200.0,40000000.0
2005-07-14,2065,2260,1995,2250,5394893,90000.0,40000000.0
2005-07-15,2210,2250,2135,2170,2231611,86800.0,40000000.0
2005-07-18,2140,2330,2130,2200,3918004,88000.0,40000000.0
2005-07-19,2200,2235,2120,2130,1819666,85200.0,40000000.0
2005-07-20,2135,2165,1880,1915,2684237,76600.0,40000000.0
2005-07-21,1940,2130,1940,1945,2499173,77800.0,40000000.0
2005-07-22,1890,1975,1840,1975,1271867,79000.0,40000000.0
2005-07-25,1960,2070,1960,1960,1050715,78400.0,40000000.0
2005-07-26,1960,2005,1920,1930,704502,77200.0,40000000.0
2005-07-27,1970,2090,1945,2050,1958793,82000.0,40000000.0
2005-07-28,2070,2080,1975,2000,1501510,80000.0,40000000.0
2005-07-29,2050,2055,1955,1955,1091009,78200.0,40000000.0
2005-08-01,1925,1965,1880,1940,1517219,77600.0,40000000.0
2005-08-02,1930,1980,1915,1960,1276061,78400.0,40000000.0
2005-08-03,1960,1980,1855,1855,1078259,74200.0,40000000.0
2005-08-04,1855,1880,1600,1680,980857,67200.0,40000000.0
2005-08-05,1650,1710,1590,1620,762422,64800.0,40000000.0
2005-08-08,1620,1670,1545,1570,1107612,62800.0,40000000.0
2005-08-09,1550,1610,1545,1590,1021454,63600.0,40000000.0
2005-08-10,1620,1775,1620,1710,2305573,68400.0,40000000.0
2005-08-11,1730,1965,1710,1965,5768228,78600.0,40000000.0
2005-08-12,2000,2095,1895,1980,5160955,79200.0,40000000.0
2005-08-16,1980,1980,1880,1885,1298860,75400.0,40000000.0
2005-08-17,1820,1945,1765,1865,1750535,74600.0,40000000.0
2005-08-18,1905,2120,1885,2025,4800503,81000.0,40000000.0
2005-08-19,1980,2025,1895,1910,1353931,76400.0,40000000.0
2005-08-22,1935,2060,1935,1950,1660936,78000.0,40000000.0
2005-08-23,1950,2035,1950,2035,1349518,81400.0,40000000.0
2005-08-24,2050,2160,2000,2090,3337308,83600.0,40000000.0
2005-08-25,2120,2185,2070,2115,1957504,84600.0,40000000.0
2005-08-26,2160,2235,2075,2140,2788204,85600.0,40000000.0
