PN풍년(024940),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-02-09,402,423,385,417,284,4170.0,1000000.0
2004-02-10,402,414,386,414,186,4140.0,1000000.0
2004-02-11,409,417,395,396,218,3955.0,1000000.0
2004-02-12,404,419,404,419,60,4190.0,1000000.0
2004-02-13,402,413,396,413,126,4130.0,1000000.0
2004-02-16,412,413,364,408,1217,4080.0,1000000.0
2004-02-17,409,410,400,401,180,4005.0,1000000.0
2004-02-18,401,410,400,410,410,4100.0,1000000.0
2004-02-19,410,410,391,410,362,4100.0,1000000.0
2004-02-20,409,410,391,410,469,4100.0,1000000.0
2004-02-23,410,410,384,410,2088,4095.0,1000000.0
2004-02-24,409,410,409,410,1934,4095.0,1000000.0
2004-02-25,410,410,400,410,1489,4100.0,1000000.0
2004-02-26,410,417,410,418,704,4175.0,1000000.0
2004-02-27,430,467,415,468,844,4675.0,1000000.0
2004-03-02,523,523,450,454,5098,4540.0,1000000.0
2004-03-03,433,449,400,400,2747,4000.0,1000000.0
2004-03-04,447,447,380,410,1138,4100.0,1000000.0
2004-03-05,400,420,393,419,545,4190.0,1000000.0
2004-03-08,412,423,369,384,2396,3840.0,1000000.0
2004-03-09,382,403,382,399,896,3985.0,1000000.0
2004-03-10,392,399,355,373,762,3730.0,1000000.0
2004-03-11,398,410,371,405,322,4050.0,1000000.0
2004-03-12,405,406,371,402,137,4015.0,1000000.0
2004-03-15,404,405,404,405,10,4050.0,1000000.0
2004-03-16,377,404,377,404,5,4040.0,1000000.0
2004-03-17,380,398,380,389,923,3885.0,1000000.0
2004-03-18,383,383,383,384,185,3835.0,1000000.0
2004-03-19,383,383,383,384,0,3835.0,1000000.0
2004-03-22,390,392,390,393,53,3925.0,1000000.0
2004-03-23,392,392,392,393,0,3925.0,1000000.0
2004-03-24,392,392,392,393,50,3925.0,1000000.0
2004-03-25,394,394,394,395,1,3945.0,1000000.0
2004-03-26,393,393,393,394,11,3935.0,1000000.0
2004-03-29,393,395,393,395,679,3950.0,1000000.0
2004-03-30,395,395,390,396,342,3955.0,1000000.0
2004-03-31,395,395,395,396,120,3955.0,1000000.0
2004-04-01,395,395,395,395,0,3950.0,1000000.0
2004-04-02,367,395,367,395,265,3950.0,1000000.0
2004-04-06,390,390,390,390,0,3900.0,1000000.0
2004-04-07,369,385,368,381,361,3810.0,1000000.0
2004-04-08,371,371,365,371,182,3710.0,1000000.0
2004-04-09,381,381,375,377,15,3765.0,1000000.0
2004-04-12,376,384,369,384,310,3840.0,1000000.0
2004-04-13,375,376,370,370,279,3700.0,1000000.0
2004-04-14,360,409,350,400,1304,3995.0,1000000.0
2004-04-16,399,400,399,400,200,4000.0,1000000.0
2004-04-19,394,395,385,390,1300,3895.0,1000000.0
2004-04-20,389,389,348,388,1110,3880.0,1000000.0
2004-04-21,382,382,350,350,1909,3500.0,1000000.0
2004-04-22,350,350,340,340,736,3400.0,1000000.0
2004-04-23,359,359,336,360,913,3595.0,1000000.0
2004-04-26,359,368,359,368,1130,3680.0,1000000.0
2004-04-27,365,368,345,368,852,3680.0,1000000.0
2004-04-28,374,374,345,350,2776,3500.0,1000000.0
2004-04-29,345,354,321,354,1327,3540.0,1000000.0
2004-04-30,358,360,335,335,1063,3350.0,1000000.0
2004-05-03,337,337,325,325,800,3250.0,1000000.0
2004-05-04,303,340,302,315,122,3150.0,1000000.0
2004-05-06,329,335,303,335,2122,3350.0,1000000.0
2004-05-07,335,349,335,349,455,3490.0,1000000.0
2004-05-10,320,355,311,320,450,3200.0,1000000.0
2004-05-11,340,340,340,340,16,3400.0,1000000.0
2004-05-12,320,354,315,354,431,3540.0,1000000.0
2004-05-13,353,353,353,354,10,3535.0,1000000.0
2004-05-14,353,355,330,355,689,3550.0,1000000.0
2004-05-17,340,340,340,340,0,3400.0,1000000.0
2004-05-18,340,345,330,345,32,3450.0,1000000.0
2004-05-19,321,370,321,369,777,3690.0,1000000.0
2004-05-20,368,368,368,368,0,3680.0,1000000.0
2004-05-21,380,400,380,400,557,4000.0,1000000.0
2004-05-24,360,400,360,396,1586,3960.0,1000000.0
2004-05-25,383,390,370,389,1150,3890.0,1000000.0
2004-05-27,380,380,380,380,0,3800.0,1000000.0
2004-05-28,390,405,390,405,903,4050.0,1000000.0
2004-05-31,395,395,395,395,0,3950.0,1000000.0
2004-06-01,371,413,348,390,190,3900.0,1000000.0
2004-06-02,390,390,390,390,0,3900.0,1000000.0
2004-06-03,360,370,360,370,52,3700.0,1000000.0
2004-06-04,400,400,400,400,1,4000.0,1000000.0
2004-06-07,352,390,352,352,729,3520.0,1000000.0
2004-06-08,352,392,352,392,11,3920.0,1000000.0
2004-06-09,390,390,390,390,0,3900.0,1000000.0
2004-06-10,375,375,355,355,598,3550.0,1000000.0
2004-06-11,355,355,355,355,0,3550.0,1000000.0
2004-06-14,390,390,325,390,240,3900.0,1000000.0
2004-06-15,380,380,344,375,2183,3745.0,1000000.0
2004-06-16,370,370,350,370,565,3700.0,1000000.0
2004-06-17,360,373,345,373,890,3730.0,1000000.0
2004-06-18,355,367,330,355,781,3550.0,1000000.0
2004-06-21,355,360,320,350,1642,3500.0,1000000.0
2004-06-22,345,350,345,350,578,3500.0,1000000.0
2004-06-23,345,349,345,349,99,3490.0,1000000.0
2004-06-24,349,353,330,353,564,3530.0,1000000.0
2004-06-25,353,359,353,359,253,3590.0,1000000.0
2004-06-28,359,359,323,359,227,3590.0,1000000.0
2004-06-29,359,361,340,359,442,3590.0,1000000.0
2004-06-30,343,362,343,350,374,3500.0,1000000.0
2004-07-01,351,369,350,350,517,3500.0,1000000.0
2004-07-02,361,390,360,390,389,3900.0,1000000.0
2004-07-05,361,368,361,369,24,3685.0,1000000.0
2004-07-06,351,351,351,352,0,3515.0,1000000.0
2004-07-07,345,351,345,352,24,3515.0,1000000.0
2004-07-08,351,351,326,352,85,3515.0,1000000.0
2004-07-09,351,355,351,355,171,3550.0,1000000.0
2004-07-12,331,360,330,360,133,3600.0,1000000.0
2004-07-13,341,360,335,360,146,3600.0,1000000.0
2004-07-14,360,370,360,370,533,3700.0,1000000.0
2004-07-15,360,369,359,360,265,3600.0,1000000.0
2004-07-16,350,355,350,350,509,3500.0,1000000.0
2004-07-19,350,350,308,340,1836,3395.0,1000000.0
2004-07-20,330,340,320,340,561,3400.0,1000000.0
2004-07-21,350,350,335,335,808,3350.0,1000000.0
2004-07-22,335,335,335,335,0,3350.0,1000000.0
2004-07-23,330,345,324,345,371,3450.0,1000000.0
2004-07-26,330,350,330,350,329,3500.0,1000000.0
2004-07-27,331,349,313,349,3139,3490.0,1000000.0
2004-07-28,345,390,345,390,515,3900.0,1000000.0
2004-07-29,379,379,379,379,1,3790.0,1000000.0
2004-07-30,370,419,370,419,722,4190.0,1000000.0
2004-08-02,390,429,369,429,1351,4290.0,1000000.0
2004-08-03,477,477,378,409,1362,4085.0,1000000.0
2004-08-04,408,408,359,395,131,3950.0,1000000.0
2004-08-05,360,390,351,378,207,3780.0,1000000.0
2004-08-06,372,384,372,384,21,3840.0,1000000.0
2004-08-09,350,377,350,377,101,3770.0,1000000.0
2004-08-10,377,377,376,376,3,3760.0,1000000.0
2004-08-11,385,385,341,342,91,3415.0,1000000.0
2004-08-12,322,382,315,315,2901,3150.0,1000000.0
2004-08-13,352,352,330,353,3008,3525.0,1000000.0
2004-08-16,352,390,340,390,456,3900.0,1000000.0
2004-08-17,419,419,419,420,1,4195.0,1000000.0
2004-08-18,369,410,369,390,2832,3895.0,1000000.0
2004-08-19,380,380,343,380,442,3800.0,1000000.0
2004-08-20,395,395,395,395,1,3950.0,1000000.0
2004-08-23,390,390,390,390,0,,
2004-08-24,351,351,351,351,1,3510.0,1000000.0
2004-08-25,379,379,331,380,4,3795.0,1000000.0
2004-08-26,385,385,351,351,8,3510.0,1000000.0
2004-08-27,379,379,323,323,4,3230.0,1000000.0
2004-08-30,359,359,359,359,5,3590.0,1000000.0
2004-08-31,321,400,320,400,1051,4000.0,1000000.0
2004-09-01,419,419,410,416,13,4155.0,1000000.0
2004-09-02,415,415,415,415,0,4150.0,1000000.0
2004-09-03,430,430,365,404,62,4040.0,1000000.0
2004-09-06,400,400,400,400,0,4000.0,1000000.0
2004-09-07,353,430,353,430,1432,4300.0,1000000.0
2004-09-08,400,420,400,420,320,4195.0,1000000.0
2004-09-09,429,429,370,419,331,4190.0,1000000.0
2004-09-10,370,400,370,400,405,4000.0,1000000.0
2004-09-13,371,390,371,390,761,3900.0,1000000.0
2004-09-14,420,420,400,400,329,4000.0,1000000.0
2004-09-15,419,419,375,398,1245,3980.0,1000000.0
2004-09-16,400,430,398,430,522,4295.0,1000000.0
2004-09-17,400,414,378,378,1464,3780.0,1000000.0
2004-09-20,382,420,375,420,838,4200.0,1000000.0
2004-09-21,390,414,370,375,1756,3750.0,1000000.0
2004-09-22,389,389,389,390,1,3895.0,1000000.0
2004-09-23,355,380,355,380,199,3800.0,1000000.0
2004-09-24,371,379,371,380,505,3795.0,1000000.0
2004-09-30,390,424,390,424,579,4240.0,1000000.0
2004-10-01,375,386,373,386,321,3860.0,1000000.0
2004-10-04,386,386,386,386,247,3860.0,1000000.0
2004-10-05,385,392,350,378,3554,3780.0,1000000.0
2004-10-06,374,402,353,375,767,3750.0,1000000.0
2004-10-07,358,358,358,358,1,3580.0,1000000.0
2004-10-08,323,358,321,356,1848,3560.0,1000000.0
2004-10-11,350,398,350,398,40,3980.0,1000000.0
2004-10-12,366,415,365,415,1129,4150.0,1000000.0
2004-10-13,405,405,365,405,624,4050.0,1000000.0
2004-10-14,449,449,449,450,1,4495.0,1000000.0
2004-10-15,396,396,396,396,1,3960.0,1000000.0
2004-10-18,389,389,351,389,12,3890.0,1000000.0
2004-10-19,355,355,355,355,30,3550.0,1000000.0
2004-10-20,397,397,370,370,11,3700.0,1000000.0
2004-10-21,400,400,400,400,5,4000.0,1000000.0
2004-10-22,380,380,380,380,0,3800.0,1000000.0
2004-10-25,350,379,350,377,506,3770.0,1000000.0
2004-10-26,419,419,370,409,480,4090.0,1000000.0
2004-10-27,398,406,398,406,250,4060.0,1000000.0
2004-10-28,406,453,406,450,566,4500.0,1000000.0
2004-10-29,396,396,396,396,434,3960.0,1000000.0
2004-11-01,351,394,350,395,11,3945.0,1000000.0
2004-11-02,430,430,430,430,50,4300.0,1000000.0
2004-11-03,450,450,450,450,1,4500.0,1000000.0
2004-11-04,434,434,396,396,544,3960.0,1000000.0
2004-11-05,360,390,360,361,125,3605.0,1000000.0
2004-11-08,351,375,350,375,540,3750.0,1000000.0
2004-11-09,356,400,350,400,434,4000.0,1000000.0
2004-11-10,390,395,352,395,1260,3950.0,1000000.0
2004-11-11,390,394,390,394,20,3940.0,1000000.0
2004-11-12,368,388,360,378,737,3775.0,1000000.0
2004-11-15,398,398,360,360,166,3600.0,1000000.0
2004-11-16,361,369,360,370,127,3695.0,1000000.0
2004-11-17,369,369,369,370,1,3695.0,1000000.0
2004-11-18,360,374,331,374,575,3740.0,1000000.0
2004-11-19,370,374,332,332,635,3320.0,1000000.0
2004-11-22,330,365,330,340,1058,3400.0,1000000.0
2004-11-23,350,350,350,350,501,3500.0,1000000.0
2004-11-24,355,355,355,355,81,3550.0,1000000.0
2004-11-25,350,365,350,365,551,3650.0,1000000.0
2004-11-26,357,359,350,359,1517,3590.0,1000000.0
2004-11-29,343,359,320,340,1192,3400.0,1000000.0
2004-11-30,345,370,335,360,902,3600.0,1000000.0
2004-12-01,341,350,325,325,791,3250.0,1000000.0
2004-12-02,311,349,311,320,814,3200.0,1000000.0
2004-12-03,330,330,330,330,530,3300.0,1000000.0
2004-12-06,330,348,330,349,560,3485.0,1000000.0
2004-12-07,336,340,330,340,550,3400.0,1000000.0
2004-12-08,325,339,310,340,819,3395.0,1000000.0
2004-12-09,329,329,321,321,200,3210.0,1000000.0
2004-12-10,335,335,310,310,732,3100.0,1000000.0
2004-12-13,321,322,319,320,334,3195.0,1000000.0
2004-12-14,310,340,310,330,495,3300.0,1000000.0
2004-12-15,315,329,310,312,1336,3115.0,1000000.0
2004-12-16,319,320,315,315,497,3150.0,1000000.0
2004-12-17,310,330,302,330,107,3300.0,1000000.0
2004-12-20,325,330,310,330,431,3300.0,1000000.0
2004-12-21,328,328,315,315,100,3150.0,1000000.0
2004-12-22,325,333,315,333,374,3330.0,1000000.0
2004-12-23,316,330,305,305,733,3050.0,1000000.0
2004-12-24,305,329,305,329,96,3290.0,1000000.0
2004-12-27,328,329,307,329,71,3285.0,1000000.0
2004-12-28,326,326,326,327,1,3265.0,1000000.0
2004-12-29,325,325,302,325,241,3250.0,1000000.0
2004-12-30,301,325,290,324,281,3240.0,1000000.0
2005-01-03,302,322,300,322,7,3215.0,1000000.0
2005-01-04,295,321,295,322,190,3215.0,1000000.0
2005-01-05,320,321,291,320,386,3195.0,1000000.0
2005-01-06,317,320,296,321,1087,3205.0,1000000.0
2005-01-07,319,320,319,321,101,3205.0,1000000.0
2005-01-10,320,320,302,310,169,3100.0,1000000.0
2005-01-11,310,310,305,310,303,3100.0,1000000.0
2005-01-12,310,317,310,317,250,3170.0,1000000.0
2005-01-13,316,330,316,330,131,3300.0,1000000.0
2005-01-14,328,330,328,330,50,3300.0,1000000.0
2005-01-17,330,339,330,339,211,3390.0,1000000.0
2005-01-18,339,345,315,344,681,3435.0,1000000.0
2005-01-19,340,350,340,350,601,3500.0,1000000.0
2005-01-20,349,350,322,327,2500,3270.0,1000000.0
2005-01-21,321,349,321,349,482,3490.0,1000000.0
2005-01-24,349,355,349,355,702,3550.0,1000000.0
2005-01-25,355,355,355,355,1000,3550.0,1000000.0
2005-01-26,350,365,340,350,3098,3500.0,1000000.0
2005-01-27,359,359,359,359,1,3590.0,1000000.0
2005-01-28,358,395,358,395,45,3950.0,1000000.0
2005-01-31,395,395,348,379,119,3790.0,1000000.0
2005-02-01,355,355,350,350,501,3500.0,1000000.0
2005-02-02,345,359,321,359,826,3590.0,1000000.0
2005-02-03,345,345,345,345,200,3450.0,1000000.0
2005-02-04,350,358,350,358,830,3580.0,1000000.0
2005-02-07,358,370,350,370,534,3700.0,1000000.0
2005-02-11,414,414,333,350,3237,3500.0,1000000.0
2005-02-14,350,360,350,360,1070,3600.0,1000000.0
2005-02-15,365,365,360,365,738,3650.0,1000000.0
2005-02-16,355,360,351,360,1028,3600.0,1000000.0
2005-02-17,343,354,342,351,3619,3510.0,1000000.0
2005-02-18,360,367,350,367,164,3670.0,1000000.0
2005-02-21,350,372,345,372,301,3720.0,1000000.0
2005-02-22,367,385,355,385,512,3850.0,1000000.0
2005-02-23,360,369,355,370,375,3695.0,1000000.0
2005-02-24,353,396,353,396,2211,3960.0,1000000.0
2005-02-25,406,406,380,380,3500,3800.0,1000000.0
2005-02-28,380,387,380,387,2117,3870.0,1000000.0
2005-03-02,387,387,387,387,1114,3870.0,1000000.0
2005-03-03,387,387,374,387,2709,3870.0,1000000.0
2005-03-04,388,390,380,381,200,3805.0,1000000.0
2005-03-07,387,394,380,380,376,3800.0,1000000.0
2005-03-08,389,389,370,388,1692,3880.0,1000000.0
2005-03-09,384,429,384,390,474,3900.0,1000000.0
2005-03-10,385,425,380,410,548,4100.0,1000000.0
2005-03-11,400,407,385,400,133,3995.0,1000000.0
2005-03-14,386,399,380,400,474,3995.0,1000000.0
2005-03-15,375,392,371,391,67,3910.0,1000000.0
2005-03-16,390,420,370,370,809,3700.0,1000000.0
2005-03-17,410,414,373,384,995,3840.0,1000000.0
2005-03-18,390,390,390,390,5,3900.0,1000000.0
2005-03-21,380,400,377,390,132,3895.0,1000000.0
2005-03-22,389,435,386,400,1844,4000.0,1000000.0
2005-03-23,398,409,398,409,61,4090.0,1000000.0
2005-03-24,400,400,386,395,1840,3950.0,1000000.0
2005-03-25,386,396,353,395,327,3950.0,1000000.0
2005-03-28,380,400,380,395,161,3950.0,1000000.0
2005-03-29,380,380,375,379,602,3785.0,1000000.0
2005-03-30,383,387,375,388,204,3875.0,1000000.0
2005-03-31,383,387,378,388,42,3875.0,1000000.0
2005-04-01,387,420,386,388,585,3875.0,1000000.0
2005-04-04,419,419,387,388,2284,3875.0,1000000.0
2005-04-06,418,418,409,410,799,4100.0,1000000.0
2005-04-07,429,429,380,380,302,3800.0,1000000.0
2005-04-08,415,415,370,376,456,3755.0,1000000.0
2005-04-11,399,404,376,376,22,3760.0,1000000.0
2005-04-12,380,409,376,376,1283,3760.0,1000000.0
2005-04-13,400,400,382,382,325,3820.0,1000000.0
2005-04-14,380,409,375,400,1404,4000.0,1000000.0
2005-04-15,400,440,382,401,327,4005.0,1000000.0
2005-04-18,400,409,380,403,742,4030.0,1000000.0
2005-04-19,403,419,403,413,122,4130.0,1000000.0
2005-04-20,413,413,386,387,747,3865.0,1000000.0
2005-04-21,400,400,389,400,239,3995.0,1000000.0
2005-04-22,399,408,388,409,361,4085.0,1000000.0
2005-04-25,383,440,383,400,13,4000.0,1000000.0
2005-04-26,400,400,400,400,6,4000.0,1000000.0
2005-04-27,400,414,376,400,702,4000.0,1000000.0
2005-04-28,430,430,400,400,3,4000.0,1000000.0
2005-04-29,429,460,340,450,378,4495.0,1000000.0
2005-05-02,429,429,382,383,2793,3825.0,1000000.0
2005-05-03,430,430,352,360,1665,3600.0,1000000.0
2005-05-04,360,390,360,390,338,3900.0,1000000.0
2005-05-06,395,395,375,382,68,3820.0,1000000.0
2005-05-09,382,385,371,385,209,3850.0,1000000.0
2005-05-10,385,385,379,379,17,3790.0,1000000.0
2005-05-11,384,384,380,380,2,3800.0,1000000.0
2005-05-12,380,409,371,371,144,3710.0,1000000.0
2005-05-13,375,399,374,375,1168,3750.0,1000000.0
2005-05-16,381,420,380,390,2946,3900.0,1000000.0
2005-05-17,390,433,385,433,642,4330.0,1000000.0
2005-05-18,420,420,395,395,1119,3950.0,1000000.0
2005-05-19,419,419,395,399,307,3985.0,1000000.0
2005-05-20,400,400,399,399,1239,3990.0,1000000.0
2005-05-23,420,440,405,429,346,4290.0,1000000.0
2005-05-24,429,429,400,429,2739,4290.0,1000000.0
2005-05-25,425,425,406,420,130,4200.0,1000000.0
2005-05-26,418,419,405,405,141,4050.0,1000000.0
2005-05-27,405,423,405,422,162,4220.0,1000000.0
2005-05-30,422,422,422,422,2101,4220.0,1000000.0
2005-05-31,416,417,410,410,220,4100.0,1000000.0
2005-06-01,415,419,410,419,1020,4190.0,1000000.0
2005-06-02,419,419,405,415,1085,4145.0,1000000.0
2005-06-03,414,420,390,391,450,3910.0,1000000.0
2005-06-07,391,414,391,396,23,3955.0,1000000.0
2005-06-08,397,404,395,396,230,3955.0,1000000.0
2005-06-09,404,407,400,407,1018,4065.0,1000000.0
2005-06-10,406,460,406,434,108,4340.0,1000000.0
2005-06-13,434,434,408,409,442,4085.0,1000000.0
2005-06-14,410,415,402,415,601,4150.0,1000000.0
2005-06-15,400,419,400,420,1673,4195.0,1000000.0
2005-06-16,430,430,405,410,444,4100.0,1000000.0
2005-06-17,417,429,408,410,345,4100.0,1000000.0
2005-06-20,471,471,421,425,2225,4245.0,1000000.0
2005-06-21,424,459,424,425,599,4250.0,1000000.0
2005-06-22,430,449,423,430,601,4300.0,1000000.0
2005-06-23,427,454,426,431,626,4305.0,1000000.0
2005-06-24,432,432,430,431,118,4305.0,1000000.0
2005-06-27,440,480,430,433,4257,4325.0,1000000.0
2005-06-28,432,497,432,497,7952,4970.0,1000000.0
2005-06-29,520,520,466,493,3298,4930.0,1000000.0
2005-06-30,493,493,461,461,1984,4610.0,1000000.0
2005-07-01,481,481,450,461,1872,4610.0,1000000.0
2005-07-04,499,499,460,485,3272,4850.0,1000000.0
2005-07-05,500,520,471,480,2067,4800.0,1000000.0
2005-07-06,482,499,480,500,1021,4995.0,1000000.0
2005-07-07,520,520,480,499,912,4990.0,1000000.0
2005-07-08,482,511,482,500,2321,5000.0,1000000.0
2005-07-11,520,549,504,522,3614,5220.0,1000000.0
2005-07-12,520,530,495,530,1151,5300.0,1000000.0
2005-07-13,501,520,501,519,678,5190.0,1000000.0
2005-07-14,526,526,505,505,5,5050.0,1000000.0
2005-07-15,520,520,490,508,1748,5080.0,1000000.0
2005-07-18,510,510,495,505,566,5050.0,1000000.0
2005-07-19,495,509,475,500,503,4995.0,1000000.0
2005-07-20,500,505,500,500,2754,5000.0,1000000.0
2005-07-21,500,500,500,500,340,5000.0,1000000.0
2005-07-22,500,524,500,500,449,5000.0,1000000.0
2005-07-25,575,575,472,575,12342,5750.0,1000000.0
2005-07-26,601,661,564,661,8488,6610.0,1000000.0
2005-07-27,760,760,760,760,18641,7600.0,1000000.0
2005-07-28,850,874,650,750,28352,7500.0,1000000.0
2005-07-29,740,745,638,639,13970,6390.0,1000000.0
2005-08-01,629,734,605,734,15488,7340.0,1000000.0
2005-08-02,741,839,675,784,2692,7840.0,1000000.0
2005-08-03,780,810,667,668,15116,6680.0,1000000.0
2005-08-04,689,705,575,668,18655,6680.0,1000000.0
2005-08-05,661,670,604,604,10784,6040.0,1000000.0
2005-08-08,620,694,609,694,12519,6940.0,1000000.0
2005-08-09,773,798,660,660,15245,6600.0,1000000.0
2005-08-10,662,720,630,688,2771,6880.0,1000000.0
2005-08-11,675,695,645,650,3710,6500.0,1000000.0
2005-08-12,651,734,644,680,4435,6800.0,1000000.0
2005-08-16,682,715,682,707,2100,7070.0,1000000.0
2005-08-17,716,750,651,730,5773,7300.0,1000000.0
2005-08-18,730,730,662,685,3494,6850.0,1000000.0
2005-08-19,698,720,655,719,5179,7190.0,1000000.0
2005-08-22,702,770,686,738,5561,7380.0,1000000.0
2005-08-23,749,749,703,703,3865,7030.0,1000000.0
2005-08-24,800,808,800,808,17056,8080.0,1000000.0
2005-08-25,800,929,772,900,54194,9000.0,1000000.0
2005-08-26,900,949,787,787,5372,7870.0,1000000.0
2005-08-29,746,797,725,760,11173,7600.0,1000000.0
2005-08-30,758,849,711,749,8153,7490.0,1000000.0
2005-08-31,750,779,651,666,6665,6660.0,1000000.0
2005-09-01,651,695,651,680,3083,6800.0,1000000.0
2005-09-02,653,714,651,660,4310,6600.0,1000000.0
2005-09-05,652,669,615,660,5973,6600.0,1000000.0
2005-09-06,660,678,623,644,9385,6440.0,1000000.0
2005-09-07,695,740,656,740,54621,7400.0,1000000.0
2005-09-08,760,800,710,735,11636,7350.0,1000000.0
2005-09-09,725,725,680,715,7034,7150.0,1000000.0
2005-09-12,740,740,690,702,3609,7020.0,1000000.0
2005-09-13,687,736,687,700,2551,7000.0,1000000.0
2005-09-14,730,774,692,715,5012,7150.0,1000000.0
2005-09-15,695,721,691,691,3134,6910.0,1000000.0
2005-09-16,708,748,680,707,2907,7070.0,1000000.0
2005-09-20,690,724,675,724,11033,7240.0,1000000.0
2005-09-21,711,780,702,736,8531,7360.0,1000000.0
2005-09-22,739,756,702,716,7141,7160.0,1000000.0
2005-09-23,716,730,705,719,6359,7190.0,1000000.0
2005-09-26,705,736,612,711,3090,7110.0,1000000.0
2005-09-27,747,747,698,733,5977,7330.0,1000000.0
2005-09-28,739,739,710,711,3119,7110.0,1000000.0
2005-09-29,719,817,719,817,55918,8170.0,1000000.0
2005-09-30,818,939,758,930,65841,9300.0,1000000.0
2005-10-04,975,1065,975,1065,40611,10650.0,1000000.0
2005-10-05,1025,1120,910,910,67225,9100.0,1000000.0
2005-10-06,910,910,801,818,19027,8180.0,1000000.0
2005-10-07,818,837,775,775,14704,7750.0,1000000.0
2005-10-10,783,820,782,796,13609,7960.0,1000000.0
2005-10-11,802,900,778,872,42515,8720.0,1000000.0
2005-10-12,880,880,816,820,13161,8200.0,1000000.0
2005-10-13,830,940,800,891,19012,8910.0,1000000.0
2005-10-14,937,937,843,843,8766,8430.0,1000000.0
2005-10-17,821,900,821,849,12177,8490.0,1000000.0
2005-10-18,876,876,815,826,4935,8260.0,1000000.0
2005-10-19,860,860,780,780,1834,7800.0,1000000.0
2005-10-20,780,807,752,752,4059,7520.0,1000000.0
2005-10-21,761,780,730,779,5531,7790.0,1000000.0
2005-10-24,779,810,760,786,4525,7860.0,1000000.0
2005-10-25,790,848,786,813,6089,8130.0,1000000.0
2005-10-26,810,812,763,799,5577,7990.0,1000000.0
2005-10-27,771,807,771,790,3187,7900.0,1000000.0
2005-10-28,786,830,786,787,2653,7870.0,1000000.0
2005-10-31,791,905,791,905,64842,9050.0,1000000.0
2005-11-01,916,934,860,894,29843,8940.0,1000000.0
2005-11-02,875,895,845,879,11214,8790.0,1000000.0
2005-11-03,889,889,852,852,5548,8520.0,1000000.0
2005-11-04,855,870,835,847,10583,8470.0,1000000.0
2005-11-07,847,867,847,859,2105,8590.0,1000000.0
2005-11-08,856,878,838,861,7068,8610.0,1000000.0
2005-11-09,850,864,832,832,5524,8320.0,1000000.0
2005-11-10,826,835,811,830,5478,8300.0,1000000.0
2005-11-11,806,860,806,826,4044,8260.0,1000000.0
2005-11-14,810,827,810,818,6133,8180.0,1000000.0
2005-11-15,815,828,811,823,4971,8230.0,1000000.0
2005-11-16,834,834,812,830,4856,8300.0,1000000.0
2005-11-17,830,879,826,850,5070,8500.0,1000000.0
2005-11-18,862,894,829,879,10580,8790.0,1000000.0
2005-11-21,879,917,860,860,7594,8600.0,1000000.0
2005-11-22,860,868,830,830,10281,8300.0,1000000.0
2005-11-23,848,848,830,844,3372,8440.0,1000000.0
2005-11-24,844,844,821,824,4658,8240.0,1000000.0
2005-11-25,838,844,810,844,8894,8440.0,1000000.0
2005-11-28,816,869,816,864,6486,8640.0,1000000.0
2005-11-29,864,893,830,830,5308,8300.0,1000000.0
2005-11-30,839,860,830,830,3552,8300.0,1000000.0
2005-12-01,850,850,824,830,3641,8300.0,1000000.0
2005-12-02,820,854,820,825,1966,8250.0,1000000.0
2005-12-05,839,858,832,849,3025,8490.0,1000000.0
2005-12-06,850,927,830,927,16510,9270.0,1000000.0
2005-12-07,930,959,865,901,10098,9010.0,1000000.0
2005-12-08,900,910,862,908,5557,9080.0,1000000.0
2005-12-09,908,1020,908,958,12911,9580.0,1000000.0
2005-12-12,955,969,908,908,9433,9080.0,1000000.0
2005-12-13,914,924,854,895,10252,8950.0,1000000.0
2005-12-14,870,900,860,869,7400,8690.0,1000000.0
2005-12-15,870,999,870,999,25252,9990.0,1000000.0
2005-12-16,990,1145,960,1050,75316,10500.0,1000000.0
2005-12-19,1100,1135,963,963,37088,9630.0,1000000.0
2005-12-20,970,985,910,952,13493,9520.0,1000000.0
2005-12-21,920,970,920,932,17028,9320.0,1000000.0
2005-12-22,941,978,932,940,6739,9400.0,1000000.0
2005-12-23,958,958,913,916,8231,9160.0,1000000.0
2005-12-26,921,934,895,895,9009,8950.0,1000000.0
2005-12-27,881,895,875,875,5535,8750.0,1000000.0
2005-12-28,882,900,876,885,3422,8850.0,1000000.0
2005-12-29,861,885,861,867,2577,8670.0,1000000.0
2006-01-02,861,940,861,911,4885,9110.0,1000000.0
2006-01-03,878,913,878,895,4863,8950.0,1000000.0
2006-01-04,905,915,880,892,4782,8920.0,1000000.0
2006-01-05,900,940,850,897,4116,8970.0,1000000.0
2006-01-06,864,920,864,893,2839,8930.0,1000000.0
2006-01-09,865,898,865,872,6966,8720.0,1000000.0
2006-01-10,857,889,833,863,6754,8630.0,1000000.0
2006-01-11,863,894,850,878,2215,8780.0,1000000.0
2006-01-12,855,920,855,920,8226,9200.0,1000000.0
2006-01-13,881,1055,881,1055,38724,10550.0,1000000.0
2006-01-16,1120,1210,1030,1210,54704,12100.0,1000000.0
2006-01-17,1245,1390,1190,1390,49203,13900.0,1000000.0
2006-01-18,1500,1595,1470,1595,28071,15950.0,1000000.0
2006-01-19,1830,1830,1790,1830,9417,18300.0,1000000.0
2006-01-20,2100,2100,2010,2100,23335,21000.0,1000000.0
