파인디앤씨(049120),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-08-16,3421,3751,3414,3541,961229,65297.0,13834216.0
2005-08-17,3481,3654,3421,3631,335513,66958.0,13834216.0
2005-08-18,3729,4171,3729,4014,2786545,74013.0,13834216.0
2005-08-19,4103,4614,4096,4615,1828872,85080.0,13834216.0
2005-08-22,4876,5101,4539,4937,2981672,91029.0,13834216.0
2005-08-23,4958,5274,4770,4989,1755487,91998.0,13834216.0
2005-08-24,5064,5410,4891,5028,1547839,92689.0,13834216.0
2005-08-25,5050,5312,4863,5185,1170915,95594.0,13834216.0
2005-08-26,5297,5762,5252,5590,1878224,103065.0,13834216.0
2005-08-29,5417,5792,4974,5117,1285905,94349.0,13834216.0
2005-08-30,5401,5506,5147,5253,859441,96840.0,13834216.0
2005-08-31,5102,5320,4998,5185,587770,95594.0,13834216.0
2005-09-01,5297,5958,5215,5928,1447196,109290.0,13834216.0
2005-09-02,5874,6362,5807,6145,1603619,113302.0,13834216.0
2005-09-05,6189,6212,5927,5949,638514,109705.0,13834216.0
2005-09-06,6003,6145,5268,5552,846987,102373.0,13834216.0
2005-09-07,5664,6129,5612,5996,1186470,110535.0,13834216.0
2005-09-08,6107,6107,5762,5814,471814,107215.0,13834216.0
2005-09-09,5777,5866,5694,5778,311641,106523.0,13834216.0
2005-09-12,5927,6054,5777,5778,590403,106523.0,13834216.0
2005-09-13,5627,5860,5439,5530,503777,101958.0,13834216.0
2005-09-14,5553,5725,5478,5590,440119,103065.0,13834216.0
2005-09-15,5589,6310,4989,5425,2956693,100021.0,13834216.0
2005-09-16,5469,5492,5140,5357,716965,98776.0,13834216.0
2005-09-20,5469,5492,5207,5492,711490,101266.0,13834216.0
2005-09-21,5492,5777,5439,5477,835481,100990.0,13834216.0
2005-09-22,5371,5402,5236,5267,556533,97116.0,13834216.0
2005-09-23,5304,5312,5169,5177,331928,95456.0,13834216.0
2005-09-26,5161,5244,5049,5192,392700,95733.0,13834216.0
2005-09-27,5177,5567,5110,5537,1024838,102097.0,13834216.0
2005-09-28,5590,5649,5387,5440,568297,100298.0,13834216.0
2005-09-29,5476,5492,5282,5290,421890,97531.0,13834216.0
2005-09-30,5305,5553,5305,5455,814106,100575.0,13834216.0
2005-10-04,5453,5543,5281,5342,562887,98500.0,13834216.0
2005-10-05,5342,5492,5229,5274,750662,97255.0,13834216.0
2005-10-06,5250,5416,5243,5342,458597,98500.0,13834216.0
2005-10-07,5401,5837,5401,5725,1248960,105555.0,13834216.0
2005-10-10,5964,6347,5964,6175,1049797,113856.0,13834216.0
2005-10-11,6175,6318,5898,6190,672842,114132.0,13834216.0
2005-10-12,6369,6714,6076,6077,1230961,112057.0,13834216.0
2005-10-13,6076,6076,5739,6040,621039,111365.0,13834216.0
2005-10-14,6085,6152,5830,5852,426721,107907.0,13834216.0
2005-10-17,5754,5889,5603,5627,354817,103757.0,13834216.0
2005-10-18,5537,5777,5530,5672,334310,104587.0,13834216.0
2005-10-19,5627,5656,5222,5327,420451,98223.0,13834216.0
2005-10-20,5477,5485,5117,5372,470843,99053.0,13834216.0
2005-10-21,5184,5733,5184,5672,433409,104587.0,13834216.0
2005-10-24,5673,5717,5589,5694,280587,105002.0,13834216.0
2005-10-25,5748,5920,5515,5515,388825,101681.0,13834216.0
2005-10-26,5552,5581,5252,5327,310456,98223.0,13834216.0
2005-10-27,5289,5410,5207,5215,290097,96148.0,13834216.0
2005-10-28,5063,5214,4906,5155,356160,95041.0,13834216.0
2005-10-31,5178,5290,5043,5102,407280,94073.0,13834216.0
2005-11-01,5058,5193,4998,5057,319999,93243.0,13834216.0
2005-11-02,5109,5304,5072,5095,497468,93934.0,13834216.0
2005-11-03,5108,5199,4973,4989,411544,91998.0,13834216.0
2005-11-04,5040,5064,4839,4952,522956,91306.0,13834216.0
2005-11-07,4967,5087,4958,5064,450557,93381.0,13834216.0
2005-11-08,5115,5183,4958,4989,498448,91998.0,13834216.0
2005-11-09,4997,5297,4997,5274,684628,97255.0,13834216.0
2005-11-10,5327,5402,5169,5395,638670,99468.0,13834216.0
2005-11-11,5438,5596,5333,5567,625393,102650.0,13834216.0
2005-11-14,5681,5860,5485,5515,676396,101681.0,13834216.0
2005-11-15,5515,5612,5319,5395,363108,99468.0,13834216.0
2005-11-16,5326,5394,5229,5290,439111,97531.0,13834216.0
2005-11-17,5297,5461,5274,5410,513368,99745.0,13834216.0
2005-11-18,5627,5807,5380,5395,973610,99468.0,13834216.0
2005-11-21,5484,5657,5402,5448,621048,100436.0,13834216.0
2005-11-22,5513,5671,5266,5290,1143102,97531.0,13834216.0
2005-11-23,5325,5386,5146,5342,1105038,98500.0,13834216.0
2005-11-24,5335,5732,5335,5650,1263172,104172.0,13834216.0
2005-11-25,5663,6046,5626,5920,1420835,109152.0,13834216.0
2005-11-28,6077,6168,5934,6063,1065550,111780.0,13834216.0
2005-11-29,6002,6062,5852,5935,577808,109429.0,13834216.0
2005-11-30,6077,6662,6069,6385,1863716,117729.0,13834216.0
2005-12-01,6526,6917,6323,6753,1913920,124508.0,13834216.0
2005-12-02,6903,7615,6684,7144,3386695,131702.0,13834216.0
2005-12-05,7204,7309,7008,7113,918917,131148.0,13834216.0
2005-12-06,7127,7450,6955,6986,1097065,128797.0,13834216.0
2005-12-07,6904,7458,6603,7315,2670146,134884.0,13834216.0
2005-12-08,7351,7382,6751,6753,1234909,124508.0,13834216.0
2005-12-09,6730,6896,6558,6640,1001537,122433.0,13834216.0
2005-12-12,6303,6490,6137,6153,1832633,113441.0,13834216.0
2005-12-13,6227,6459,6227,6371,826122,117452.0,13834216.0
2005-12-14,6385,6430,6033,6047,817248,111504.0,13834216.0
2005-12-15,6001,6271,5889,6116,695262,112749.0,13834216.0
2005-12-16,5859,6107,5814,5942,408241,109567.0,13834216.0
2005-12-19,6009,6377,6002,6378,746953,117591.0,13834216.0
2005-12-20,6377,6377,6130,6145,431962,113302.0,13834216.0
2005-12-21,6114,6317,6047,6145,353110,113302.0,13834216.0
2005-12-22,6174,6188,5611,5882,727547,108460.0,13834216.0
2005-12-23,5731,5806,5619,5680,460489,104725.0,13834216.0
2005-12-26,5801,5850,5607,5607,328682,95456.0,13834216.0
2005-12-27,5404,5607,5404,5428,431192,92413.0,13834216.0
2005-12-28,5363,5907,5363,5647,403278,96148.0,13834216.0
2005-12-29,5662,5761,5533,5534,239932,94211.0,13834216.0
2006-01-02,5688,5923,5623,5915,354382,100713.0,13834216.0
2006-01-03,5874,6263,5857,6233,554395,106108.0,13834216.0
2006-01-04,6434,6459,6110,6111,468060,104033.0,13834216.0
2006-01-05,6134,6215,5720,5972,345588,101681.0,13834216.0
2006-01-06,5948,5988,5802,5842,222069,99468.0,13834216.0
2006-01-09,5793,5842,5614,5615,491045,95594.0,13834216.0
2006-01-10,5590,5735,5484,5566,472869,94764.0,13834216.0
2006-01-11,5567,5672,5493,5542,417126,94349.0,13834216.0
2006-01-12,5492,5719,5492,5656,412807,96286.0,13834216.0
2006-01-13,5582,6103,5582,6013,951574,102373.0,13834216.0
2006-01-16,6012,6061,5761,5778,784464,98361.0,13834216.0
2006-01-17,5850,5907,5509,5550,677350,94488.0,13834216.0
2006-01-18,5501,5526,4738,5103,950785,86879.0,13834216.0
2006-01-19,4998,5298,4998,5200,815628,88539.0,13834216.0
2006-01-20,5274,5444,4769,4875,632496,83005.0,13834216.0
2006-01-23,4614,4898,4476,4794,475169,81622.0,13834216.0
2006-01-24,4638,4834,4549,4794,870316,81622.0,13834216.0
2006-01-25,4818,5201,4818,5200,939170,88539.0,13834216.0
2006-01-26,5168,5200,4956,4956,534350,84389.0,13834216.0
2006-01-27,5013,5192,4997,5160,548025,87847.0,13834216.0
2006-01-31,5158,5281,5029,5046,451552,85910.0,13834216.0
2006-02-01,5005,5313,4809,5038,869535,85772.0,13834216.0
2006-02-02,5111,5160,4762,4827,570356,82175.0,13834216.0
2006-02-03,4712,4761,4525,4543,328012,77333.0,13834216.0
2006-02-06,4436,4761,4436,4665,387071,79408.0,13834216.0
2006-02-07,4655,4924,4631,4843,346380,82452.0,13834216.0
2006-02-08,4817,5053,4817,5014,389070,85357.0,13834216.0
2006-02-09,5168,5175,5005,5014,209619,85357.0,13834216.0
2006-02-10,4964,5111,4964,5111,252562,87017.0,13834216.0
2006-02-13,5183,5183,5060,5119,191532,87156.0,13834216.0
2006-02-14,5189,5386,5118,5253,336129,81345.0,13834216.0
2006-02-15,5377,5404,4985,5065,307920,78440.0,13834216.0
2006-02-16,5073,5145,4931,5003,389833,77472.0,13834216.0
2006-02-17,5020,5083,4842,4878,324913,75535.0,13834216.0
2006-02-20,4877,5046,4868,5048,192829,78163.0,13834216.0
2006-02-21,5047,5297,5047,5208,237318,80653.0,13834216.0
2006-02-22,5234,5234,4975,5048,269736,78163.0,13834216.0
2006-02-23,4967,5029,4815,4914,546246,76088.0,13834216.0
2006-02-24,4896,5136,4850,5092,480692,78855.0,13834216.0
2006-02-27,5082,5404,5046,5316,713106,107008.0,17984481.0
2006-02-28,5412,5493,5269,5325,488741,107188.0,17984481.0
2006-03-02,5448,5538,5279,5361,676302,107907.0,17984481.0
2006-03-03,5359,5484,5181,5245,498981,105569.0,17984481.0
2006-03-06,5315,5654,5171,5629,1256474,113302.0,17984481.0
2006-03-07,5690,5914,5566,5682,1663409,114381.0,17984481.0
2006-03-08,5717,5869,5583,5861,906553,117978.0,17984481.0
2006-03-09,5922,5985,5788,5888,606712,118518.0,17984481.0
2006-03-10,5985,6342,5895,6236,2352742,138085.0,19782929.0
2006-03-13,6252,6377,6083,6263,893049,138678.0,19782929.0
2006-03-14,6262,6262,5949,6165,843313,136502.0,19782929.0
2006-03-15,6163,6226,6020,6200,571952,137294.0,19782929.0
2006-03-16,6030,6200,6003,6075,444872,134524.0,19782929.0
2006-03-17,6020,6073,5806,5950,579046,131754.0,19782929.0
2006-03-20,5950,6030,5860,6030,299639,133535.0,19782929.0
2006-03-21,5993,6056,5832,5977,348447,132348.0,19782929.0
2006-03-22,5850,5895,5689,5807,526982,128589.0,19782929.0
2006-03-23,5823,5868,5565,5807,424553,128589.0,19782929.0
2006-03-24,5716,5823,5475,5807,380940,128589.0,19782929.0
2006-03-27,5807,6021,5726,5923,308415,131161.0,19782929.0
2006-03-28,5904,6002,5823,5942,229607,131556.0,19782929.0
2006-03-29,5878,6030,5780,6030,325299,133535.0,19782929.0
2006-03-30,6101,6128,5994,6039,337761,133733.0,19782929.0
2006-03-31,6003,6173,5958,6146,363754,136107.0,19782929.0
2006-04-03,6200,6227,6101,6209,381334,137491.0,19782929.0
2006-04-04,6154,6208,6100,6200,244900,137294.0,19782929.0
2006-04-05,6262,6467,6226,6397,647998,141646.0,19782929.0
2006-04-06,6637,6673,6413,6433,531889,142437.0,19782929.0
2006-04-07,6477,6477,6280,6307,241838,139667.0,19782929.0
2006-04-10,6200,6316,6200,6218,298148,137689.0,19782929.0
2006-04-11,6173,6298,6030,6218,293048,137689.0,19782929.0
2006-04-12,6120,6387,6074,6218,324153,137689.0,19782929.0
2006-04-13,6191,6664,6191,6665,836926,147581.0,19782929.0
2006-04-14,6744,6824,6592,6746,510854,149361.0,19782929.0
2006-04-17,6825,6834,6575,6602,295508,146196.0,19782929.0
2006-04-18,6485,6593,6378,6388,314324,141448.0,19782929.0
2006-04-19,6431,6493,6235,6334,606208,140261.0,19782929.0
2006-04-20,6280,6343,5860,5905,722543,130765.0,19782929.0
2006-04-21,5869,6146,5869,5905,383444,130765.0,19782929.0
2006-04-24,5850,5904,5663,5665,447041,125424.0,19782929.0
2006-04-25,5546,5735,5493,5629,385830,124632.0,19782929.0
2006-04-26,5593,5664,5539,5557,338660,123050.0,19782929.0
2006-04-27,5556,5664,5547,5575,325134,123445.0,19782929.0
2006-04-28,5582,5600,5296,5325,458867,117906.0,19782929.0
2006-05-02,5217,5404,5217,5262,217322,116521.0,19782929.0
2006-05-03,5269,5332,5073,5075,522951,112367.0,19782929.0
2006-05-04,5055,5234,4957,5119,409022,113356.0,19782929.0
2006-05-08,5226,5333,5092,5226,454060,115730.0,19782929.0
2006-05-09,5181,5296,5135,5280,252664,116917.0,19782929.0
2006-05-10,5280,5396,5226,5235,206293,115928.0,19782929.0
2006-05-11,5226,5297,5163,5298,233057,117313.0,19782929.0
2006-05-12,5261,5261,5154,5253,198955,116324.0,19782929.0
2006-05-15,5163,5253,5100,5164,154602,114345.0,19782929.0
2006-05-16,5269,5368,5162,5289,394934,117115.0,19782929.0
2006-05-17,5351,5449,5316,5378,300878,119093.0,19782929.0
2006-05-18,5181,5253,5065,5226,209471,115730.0,19782929.0
2006-05-19,5190,5306,5146,5298,181018,117313.0,19782929.0
2006-05-22,5323,5412,5135,5182,198357,114741.0,19782929.0
2006-05-23,5127,5217,5003,5172,196268,114543.0,19782929.0
2006-05-24,5190,5262,5092,5164,80140,114345.0,19782929.0
2006-05-25,5181,5181,4823,4869,172373,107817.0,19782929.0
2006-05-26,4931,5019,4868,4932,204689,109202.0,19782929.0
2006-05-29,4958,5003,4833,4851,102004,107421.0,19782929.0
2006-05-30,4858,4895,4608,4771,241837,105641.0,19782929.0
2006-06-01,4735,4762,4377,4467,317348,98915.0,19782929.0
2006-06-02,4556,4583,4395,4530,220432,100299.0,19782929.0
2006-06-05,4475,4583,4337,4440,180907,98321.0,19782929.0
2006-06-07,4251,4287,3796,4003,254897,88628.0,19782929.0
2006-06-08,3831,3934,3688,3788,515780,83880.0,19782929.0
2006-06-09,3895,4038,3841,4020,316111,89023.0,19782929.0
2006-06-12,4019,4073,3931,4020,157129,89023.0,19782929.0
2006-06-13,3947,4010,3885,3887,146709,86056.0,19782929.0
2006-06-14,3840,3947,3827,3895,77459,86254.0,19782929.0
2006-06-15,3983,4095,3943,3994,211212,88430.0,19782929.0
2006-06-16,4121,4121,3983,3994,312502,88430.0,19782929.0
2006-06-19,4037,4037,3777,3895,184273,86254.0,19782929.0
2006-06-20,3844,3844,3608,3610,200104,79923.0,19782929.0
2006-06-21,3590,3693,3465,3543,272852,78439.0,19782929.0
2006-06-22,3618,3769,3551,3591,494667,79527.0,19782929.0
2006-06-23,3528,3560,3417,3484,351760,77153.0,19782929.0
2006-06-26,3444,3511,3341,3359,300078,74384.0,19782929.0
2006-06-27,3390,3614,3390,3560,589235,78835.0,19782929.0
2006-06-28,3483,3541,3407,3503,216996,77549.0,19782929.0
2006-06-29,3595,3716,3538,3663,334961,81110.0,19782929.0
2006-06-30,3796,3804,3644,3690,576508,81703.0,19782929.0
2006-07-03,3689,3738,3654,3672,305082,81308.0,19782929.0
2006-07-04,3734,3734,3604,3667,242626,81209.0,19782929.0
2006-07-05,3528,3640,3511,3564,293077,78934.0,19782929.0
2006-07-06,3706,3858,3688,3761,1561116,83286.0,19782929.0
2006-07-07,3831,3930,3773,3931,1066762,87045.0,19782929.0
2006-07-10,3931,4011,3877,3940,659789,87243.0,19782929.0
2006-07-11,3931,3931,3788,3833,371435,84869.0,19782929.0
2006-07-12,3886,4002,3850,3877,719487,85858.0,19782929.0
2006-07-13,3841,3926,3778,3904,419887,86451.0,19782929.0
2006-07-14,3831,3885,3724,3726,290897,82495.0,19782929.0
2006-07-18,3666,3720,3573,3574,213273,79132.0,19782929.0
2006-07-19,3590,3840,3590,3788,352616,83880.0,19782929.0
2006-07-20,3921,4314,3840,4110,839198,91001.0,19782929.0
2006-07-21,4033,4171,3947,4061,482795,89913.0,19782929.0
2006-07-24,4019,4108,3903,4110,259065,91001.0,19782929.0
2006-07-25,4172,4279,3948,3949,374836,87441.0,19782929.0
2006-07-26,3952,4015,3823,3913,355310,86649.0,19782929.0
2006-07-27,3907,3957,3840,3895,236505,86254.0,19782929.0
2006-07-28,3823,3899,3814,3846,192939,85166.0,19782929.0
2006-07-31,3917,3952,3805,3806,212026,84275.0,19782929.0
2006-08-01,3796,3854,3644,3645,268549,80714.0,19782929.0
2006-08-02,3661,3809,3626,3753,199679,83088.0,19782929.0
2006-08-03,3831,3974,3800,3851,276737,85264.0,19782929.0
2006-08-04,3931,4122,3912,4020,520979,89023.0,19782929.0
2006-08-07,4117,4305,4024,4074,634339,90210.0,19782929.0
2006-08-08,4144,4274,4028,4172,546351,92386.0,19782929.0
2006-08-09,4172,4431,4172,4431,985096,98123.0,19782929.0
2006-08-10,4474,4600,4305,4592,808044,101684.0,19782929.0
2006-08-11,4654,4654,4404,4404,372598,97530.0,19782929.0
2006-08-14,4404,4462,4256,4462,350583,98816.0,19782929.0
2006-08-16,4511,4511,4229,4364,903085,96640.0,19782929.0
2006-08-17,4438,4448,4336,4387,1516986,97134.0,19782929.0
2006-08-18,4431,4431,4283,4355,315596,96442.0,19782929.0
2006-08-21,4358,4421,4247,4248,246299,94068.0,19782929.0
2006-08-22,4292,4654,4292,4610,1151821,102080.0,19782929.0
2006-08-23,4556,4619,4435,4601,330553,101882.0,19782929.0
2006-08-24,4537,4600,4465,4592,235185,101684.0,19782929.0
2006-08-25,4627,4751,4546,4584,416333,101486.0,19782929.0
2006-08-28,4555,4618,4484,4485,223189,99310.0,19782929.0
2006-08-29,4555,4573,4408,4449,404701,98519.0,19782929.0
2006-08-30,4475,4627,4395,4538,462547,100497.0,19782929.0
2006-08-31,4600,4662,4510,4628,476941,102476.0,19782929.0
2006-09-01,4778,5046,4707,4932,1530784,109202.0,19782929.0
2006-09-04,5002,5011,4877,4932,609826,109202.0,19782929.0
2006-09-05,4975,5127,4912,4941,733586,109400.0,19782929.0
2006-09-06,4975,5038,4778,4842,445673,107223.0,19782929.0
2006-09-07,4742,4814,4662,4735,327928,104850.0,19782929.0
2006-09-08,4672,4850,4672,4824,224494,106828.0,19782929.0
2006-09-11,4904,4948,4707,4735,285660,104850.0,19782929.0
2006-09-12,4896,5020,4842,4914,692861,108806.0,19782929.0
2006-09-13,5092,5154,5012,5021,649798,111180.0,19782929.0
2006-09-14,4975,5225,4975,5155,480553,114148.0,19782929.0
2006-09-15,5171,5261,5082,5245,427942,116126.0,19782929.0
2006-09-18,5341,5448,5207,5245,552360,116126.0,19782929.0
2006-09-19,5262,5262,5029,5092,416646,112763.0,19782929.0
2006-09-20,5047,5119,4976,5092,381035,112763.0,19782929.0
2006-09-21,5199,5208,4993,4994,353553,110587.0,19782929.0
2006-09-22,4939,4984,4644,4735,442245,104850.0,19782929.0
2006-09-25,4654,4735,4565,4672,372699,103465.0,19782929.0
2006-09-26,4708,4752,4475,4476,435596,99112.0,19782929.0
2006-09-27,4565,4592,4475,4503,361463,99706.0,19782929.0
2006-09-28,4546,4742,4501,4664,335099,103267.0,19782929.0
2006-09-29,4743,4743,4627,4672,143513,103465.0,19782929.0
2006-10-02,4627,4735,4609,4645,169238,102871.0,19782929.0
2006-10-04,4618,4618,4452,4557,263991,100893.0,19782929.0
2006-10-09,4492,4528,3876,3922,500282,86847.0,19782929.0
2006-10-10,3957,4081,3957,4025,420156,89122.0,19782929.0
2006-10-11,3948,4100,3864,4051,280259,89716.0,19782929.0
2006-10-12,4109,4199,4029,4163,184806,92188.0,19782929.0
2006-10-13,4279,4279,4162,4181,225446,92584.0,19782929.0
2006-10-16,4229,4323,4162,4297,239127,95156.0,19782929.0
2006-10-17,4301,4332,4118,4261,228031,94365.0,19782929.0
2006-10-18,4225,4225,4122,4194,149972,92881.0,19782929.0
2006-10-19,4202,4287,4033,4034,272359,89320.0,19782929.0
2006-10-20,4081,4153,4046,4101,244054,90804.0,19782929.0
2006-10-23,4296,4377,4216,4266,376203,94463.0,19782929.0
2006-10-24,4314,4367,4175,4235,260383,93771.0,19782929.0
2006-10-25,4180,4229,4131,4145,210639,91793.0,19782929.0
2006-10-26,4198,4207,4140,4145,205964,91793.0,19782929.0
2006-10-27,4194,4194,4015,4127,239704,91397.0,19782929.0
2006-10-30,4055,4091,4033,4047,149187,89617.0,19782929.0
2006-10-31,4060,4127,4038,4114,151128,91100.0,19782929.0
2006-11-01,4181,4306,4162,4293,316334,95057.0,19782929.0
2006-11-02,4301,4310,4199,4266,184118,94463.0,19782929.0
2006-11-03,4251,4278,4180,4239,149342,93870.0,19782929.0
2006-11-06,4252,4256,4168,4226,147808,93573.0,19782929.0
2006-11-07,4288,4418,4265,4324,363407,95749.0,19782929.0
2006-11-08,4331,4403,4242,4244,175979,93969.0,19782929.0
2006-11-09,4256,4368,4256,4360,286411,96541.0,19782929.0
2006-11-10,4373,4449,4337,4395,258203,97332.0,19782929.0
2006-11-13,4461,4461,4377,4458,299151,98717.0,19782929.0
2006-11-14,4565,4976,4520,4824,1998083,106828.0,19782929.0
2006-11-15,4993,4993,4770,4851,768364,107421.0,19782929.0
2006-11-16,4859,4859,4699,4744,494621,105047.0,19782929.0
2006-11-17,4708,4762,4502,4511,709531,99904.0,19782929.0
2006-11-20,4466,4529,4399,4400,293312,97431.0,19782929.0
2006-11-21,4457,4492,4398,4409,276279,97629.0,19782929.0
2006-11-22,4425,4510,4425,4494,351493,99508.0,19782929.0
2006-11-23,4537,4546,4287,4315,469457,95552.0,19782929.0
2006-11-24,4331,4358,4153,4235,458430,93771.0,19782929.0
2006-11-27,4154,4216,4154,4194,192226,92881.0,19782929.0
2006-11-28,4109,4199,4100,4154,210444,91991.0,19782929.0
2006-11-29,4135,4341,4135,4239,533390,93870.0,19782929.0
2006-11-30,4332,4350,4243,4261,507977,94365.0,19782929.0
2006-12-01,4296,4296,4161,4172,400949,92386.0,19782929.0
2006-12-04,4208,4439,4208,4404,722664,97530.0,19782929.0
2006-12-05,4502,4565,4399,4440,594412,98321.0,19782929.0
2006-12-06,4444,4492,4287,4311,360719,95453.0,19782929.0
2006-12-07,4337,4529,4337,4431,545690,98123.0,19782929.0
2006-12-08,4368,4386,4275,4360,287591,96541.0,19782929.0
2006-12-11,4358,4457,4331,4422,241796,97925.0,19782929.0
2006-12-12,4421,4448,4144,4239,350255,93870.0,19782929.0
2006-12-13,4199,4252,4127,4181,159203,92584.0,19782929.0
2006-12-14,4161,4300,4135,4244,166437,93969.0,19782929.0
2006-12-15,4323,4345,4269,4320,153437,95650.0,19782929.0
2006-12-18,4358,4438,4314,4374,230017,96837.0,19782929.0
2006-12-19,4314,4354,4198,4235,343559,93771.0,19782929.0
2006-12-20,4199,4248,4154,4221,353406,93474.0,19782929.0
2006-12-21,4243,4252,4136,4181,189769,92584.0,19782929.0
2006-12-22,4220,4264,4140,4141,245807,91694.0,19782929.0
2006-12-26,4140,4153,3921,3958,329154,87638.0,19782929.0
2006-12-27,3938,4028,3938,4003,140065,88628.0,19782929.0
2006-12-28,4019,4144,4019,4145,199717,91793.0,19782929.0
2007-01-02,4189,4189,4127,4185,152580,92683.0,19782929.0
2007-01-03,4261,4373,4176,4181,573484,92584.0,19782929.0
2007-01-04,4184,4291,4153,4244,287366,93969.0,19782929.0
2007-01-05,4288,4328,4065,4185,289164,92683.0,19782929.0
2007-01-08,4153,4198,4060,4065,166606,90012.0,19782929.0
2007-01-09,4064,4180,4064,4065,155793,90012.0,19782929.0
2007-01-10,4181,4261,4109,4217,582468,93375.0,19782929.0
2007-01-11,4261,4310,4172,4194,270484,92881.0,19782929.0
2007-01-12,4261,4342,4176,4301,479108,95255.0,19782929.0
2007-01-15,4364,4368,4283,4301,320546,95255.0,19782929.0
2007-01-16,4323,4328,4225,4253,176195,94167.0,19782929.0
2007-01-17,4252,4252,4154,4181,305296,92584.0,19782929.0
2007-01-18,4161,4211,4095,4110,376717,91001.0,19782929.0
2007-01-19,4073,4095,4010,4030,227605,89221.0,19782929.0
2007-01-22,4046,4064,3974,4034,136370,89320.0,19782929.0
2007-01-23,3988,4132,3948,4011,192354,88825.0,19782929.0
2007-01-24,4065,4091,4019,4083,187520,90408.0,19782929.0
2007-01-25,4109,4141,3966,3976,255242,88034.0,19782929.0
2007-01-26,3974,4010,3854,3895,300366,86254.0,19782929.0
2007-01-29,3930,3930,3809,3824,222965,84671.0,19782929.0
2007-01-30,3836,3836,3675,3726,199263,82495.0,19782929.0
2007-01-31,3729,3777,3724,3761,239697,83286.0,19782929.0
2007-02-01,3778,3872,3774,3833,178848,84869.0,19782929.0
2007-02-02,3840,3898,3823,3851,188999,85264.0,19782929.0
2007-02-05,3850,3903,3850,3860,88946,85462.0,19782929.0
2007-02-06,3867,4010,3858,3998,215572,88529.0,19782929.0
2007-02-07,4019,4100,3938,3994,182603,88430.0,19782929.0
2007-02-08,4078,4243,4019,4051,437283,89716.0,19782929.0
2007-02-09,4082,4087,3975,3976,146925,88034.0,19782929.0
2007-02-12,3948,3948,3872,3877,186491,85858.0,19782929.0
2007-02-13,3850,3943,3850,3887,332966,86056.0,19782929.0
2007-02-14,3903,3974,3880,3895,213800,86254.0,19782929.0
2007-02-15,3778,3805,3394,3417,1648232,75670.0,19782929.0
2007-02-16,3456,3621,3456,3610,791897,79923.0,19782929.0
2007-02-20,3573,3577,3506,3538,273251,78340.0,19782929.0
2007-02-21,3590,3983,3590,3797,1569514,84077.0,19782929.0
2007-02-22,3841,3935,3805,3841,408713,85067.0,19782929.0
2007-02-23,3921,3921,3764,3855,303089,85363.0,19782929.0
2007-02-26,3836,3903,3809,3828,225882,84770.0,19782929.0
2007-02-27,3791,3827,3724,3726,188272,82495.0,19782929.0
2007-02-28,3479,3608,3420,3574,291382,79132.0,19782929.0
2007-03-02,3532,3648,3532,3610,160425,79923.0,19782929.0
2007-03-05,3573,3661,3573,3610,157366,79923.0,19782929.0
2007-03-06,3587,3671,3587,3658,195959,81011.0,19782929.0
2007-03-07,3747,3751,3657,3690,248041,81703.0,19782929.0
2007-03-08,3667,3734,3658,3699,227007,81901.0,19782929.0
2007-03-09,3680,3831,3680,3753,312401,83088.0,19782929.0
2007-03-12,3805,3855,3752,3837,245002,84968.0,19782929.0
2007-03-13,3867,3876,3751,3784,142600,83781.0,19782929.0
2007-03-14,3666,3737,3666,3712,175727,82198.0,19782929.0
2007-03-15,3760,3854,3747,3797,193141,84077.0,19782929.0
2007-03-16,3841,4082,3832,4020,851778,89023.0,19782929.0
2007-03-19,4154,4377,4109,4328,862091,95848.0,19782929.0
2007-03-20,4395,4502,4243,4333,936007,95947.0,19782929.0
2007-03-21,4422,4422,4292,4333,409416,95947.0,19782929.0
2007-03-22,4377,4591,4341,4422,723652,97925.0,19782929.0
2007-03-23,4475,4600,4377,4462,426533,98816.0,19782929.0
2007-03-26,4475,4520,4418,4511,290226,99904.0,19782929.0
2007-03-27,4600,4600,4305,4342,378301,96145.0,19782929.0
2007-03-28,4278,4354,4198,4199,368078,92980.0,19782929.0
2007-03-29,4154,4332,4154,4324,225149,95749.0,19782929.0
2007-03-30,4358,4434,4283,4315,267783,95552.0,19782929.0
2007-04-02,4448,4448,4314,4351,202703,96343.0,19782929.0
2007-04-03,4422,4422,4296,4364,222700,96640.0,19782929.0
2007-04-04,4413,4672,4386,4565,974942,101091.0,19782929.0
2007-04-05,4565,4592,4439,4503,369899,99706.0,19782929.0
2007-04-06,4547,4583,4466,4511,260289,99904.0,19782929.0
2007-04-09,4510,4510,4354,4378,417097,96936.0,19782929.0
2007-04-10,4382,4382,4261,4297,289959,95156.0,19782929.0
2007-04-11,4354,4412,4300,4378,327047,96936.0,19782929.0
2007-04-12,4368,4404,4310,4333,199374,95947.0,19782929.0
2007-04-13,4332,4511,4332,4427,313341,98024.0,19782929.0
2007-04-16,4465,4474,4323,4351,258598,96343.0,19782929.0
2007-04-17,4377,4385,4207,4208,330254,93178.0,19782929.0
2007-04-18,4220,4287,4198,4204,185053,93079.0,19782929.0
2007-04-19,4242,4242,4135,4137,195810,91595.0,19782929.0
2007-04-20,4153,4224,4135,4137,172413,91595.0,19782929.0
2007-04-23,4140,4188,4060,4065,338178,90012.0,19782929.0
