스카이문스테크놀로지(033790),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-02-28,4827,5258,4724,5258,2641975,52734.0,8645000.0
2005-03-02,5258,5387,4836,4973,1718456,49882.0,8645000.0
2005-03-03,5042,5387,4922,5283,1342198,52994.0,8645000.0
2005-03-04,5301,5585,5129,5430,1781460,54464.0,8645000.0
2005-03-07,5577,5723,5068,5197,1319657,52129.0,8645000.0
2005-03-08,5258,5266,4577,4602,1178292,46164.0,8645000.0
2005-03-09,4534,4681,4310,4551,1067953,45646.0,8645000.0
2005-03-10,4499,4749,4327,4327,738105,43398.0,8645000.0
2005-03-11,4276,4845,4146,4844,2208482,48585.0,8645000.0
2005-03-14,4905,5344,4827,5008,2282200,50227.0,8645000.0
2005-03-15,5085,5085,4749,4818,868317,48326.0,8645000.0
2005-03-16,4861,5396,4844,5395,2321057,54118.0,8645000.0
2005-03-17,5603,6042,5405,5533,5880286,55501.0,8645000.0
2005-03-18,5655,6198,5534,6197,3728491,62158.0,8645000.0
2005-03-21,6715,6939,6568,6938,4701503,69592.0,8645000.0
2005-03-22,7197,7542,6163,6887,5801166,69074.0,8645000.0
2005-03-23,6990,7706,6508,7395,9749674,74174.0,8645000.0
2005-03-24,7499,7775,6594,6981,5562585,70024.0,8645000.0
2005-03-25,6999,7060,6146,6145,3015117,61639.0,8645000.0
2005-03-28,5689,6249,5232,5231,5381578,52475.0,8645000.0
2005-03-29,5043,5370,4551,4809,5774611,48239.0,8645000.0
2005-03-30,4862,5319,4690,4930,6931558,49449.0,8645000.0
2005-03-31,4922,5207,4293,4336,5098343,43484.0,8645000.0
2005-04-01,4353,4689,4288,4490,3658513,45040.0,8645000.0
2005-04-04,4482,4525,4189,4292,1345383,43052.0,8645000.0
2005-04-06,4302,4526,4302,4353,2061706,43657.0,8645000.0
2005-04-07,4362,4413,4155,4163,1069912,41755.0,8645000.0
2005-04-08,4206,4310,3926,4240,2135141,42533.0,8645000.0
2005-04-11,4194,4784,4125,4482,4022968,44954.0,8645000.0
2005-04-12,4568,4672,4387,4421,1585995,44349.0,8645000.0
2005-04-13,4542,4784,4456,4568,3194584,45818.0,8645000.0
2005-04-14,4534,4654,4318,4421,1798141,44349.0,8645000.0
2005-04-15,4353,4525,4267,4309,1757428,43225.0,8645000.0
2005-04-18,4069,4129,3663,3667,1526736,36784.0,8645000.0
2005-04-19,3728,3814,3654,3693,800038,37044.0,8645000.0
2005-04-20,3888,4245,3840,4245,3241201,42577.0,8645000.0
2005-04-21,4138,4370,3965,4262,3741157,42750.0,8645000.0
2005-04-22,4499,4516,4141,4188,1693460,42015.0,8645000.0
2005-04-25,4121,4276,3991,4120,866347,41323.0,8645000.0
2005-04-26,4146,4371,4103,4103,1714947,41150.0,8645000.0
2005-04-27,4008,4207,4004,4116,1183335,41280.0,8645000.0
2005-04-28,4253,4301,3710,3792,1796825,38038.0,8645000.0
2005-04-29,3664,3853,3465,3801,1346145,38124.0,8645000.0
2005-05-02,3862,3871,3543,3543,1306024,35531.0,8645000.0
2005-05-03,3551,3616,3331,3434,1373308,34450.0,8645000.0
2005-05-04,3435,3500,3371,3392,740464,34018.0,8645000.0
2005-05-06,3448,3526,3405,3422,819558,34321.0,8645000.0
2005-05-09,3435,3586,3422,3564,1124566,35747.0,8645000.0
2005-05-10,3707,3750,3453,3491,1166780,35012.0,8645000.0
2005-05-11,3495,3663,3465,3477,946866,34883.0,8645000.0
2005-05-12,3491,3512,3387,3430,772877,34407.0,8645000.0
2005-05-13,3362,3612,3362,3551,1421672,35617.0,8645000.0
2005-05-16,3620,3685,3504,3551,1065601,35617.0,8645000.0
2005-05-17,3616,4082,3612,3818,4120734,38297.0,8645000.0
2005-05-18,3892,3961,3750,3818,1247806,38297.0,8645000.0
2005-05-19,3922,3956,3758,3861,1176805,38730.0,8645000.0
2005-05-20,3905,4189,3840,3861,2034321,38730.0,8645000.0
2005-05-23,3883,3913,3715,3809,790544,38211.0,8645000.0
2005-05-24,3862,4353,3836,4180,3422098,41928.0,8645000.0
2005-05-25,4185,4638,4120,4232,3029482,42447.0,8645000.0
2005-05-26,4302,4457,4228,4284,1413695,42966.0,8645000.0
2005-05-27,4456,4922,4387,4921,4719199,49363.0,8645000.0
2005-05-30,5060,5094,4724,4990,3118463,50055.0,8645000.0
2005-05-31,5086,5629,4939,5387,5063102,54031.0,8645000.0
2005-06-01,5301,5750,5258,5473,3448692,54896.0,8645000.0
2005-06-02,5542,5586,5008,5102,1748114,51178.0,8645000.0
2005-06-03,5042,5551,4939,5430,3386251,54464.0,8645000.0
2005-06-07,5310,5706,5310,5464,2318548,54809.0,8645000.0
2005-06-08,5474,6284,5172,6284,4765916,63022.0,8645000.0
2005-06-09,6448,7189,5353,6249,6564168,62676.0,8645000.0
2005-06-10,6293,6827,5879,6034,5664955,60515.0,8645000.0
2005-06-13,6060,6508,5991,6120,2436686,61380.0,8645000.0
2005-06-14,6206,7034,6206,6706,7076485,67258.0,8645000.0
2005-06-15,6706,6861,6499,6818,3709008,68382.0,8645000.0
2005-06-16,7361,7672,6749,6921,3648808,69419.0,8645000.0
2005-06-17,6982,7387,6818,6904,3634324,69246.0,8645000.0
2005-06-20,7051,7137,6835,6869,1651921,68901.0,8645000.0
2005-06-21,6732,6861,6051,6128,3273458,61466.0,8645000.0
2005-06-22,6249,6422,6094,6180,1885077,61985.0,8645000.0
2005-06-23,6301,6447,6171,6171,1479522,61898.0,8645000.0
2005-06-24,5990,6042,5732,5757,1371327,57749.0,8645000.0
2005-06-27,5689,5723,5516,5559,932488,55760.0,8645000.0
2005-06-28,5690,6207,5672,6137,2849211,61552.0,8645000.0
2005-06-29,6163,6534,6051,6163,2909060,61812.0,8645000.0
2005-06-30,6249,6482,6180,6292,2011931,63108.0,8645000.0
2005-07-01,6422,6732,6387,6507,2749569,65270.0,8645000.0
2005-07-04,6508,6577,6121,6137,1407613,61552.0,8645000.0
2005-07-05,6198,6379,5939,6378,1936262,63973.0,8645000.0
2005-07-06,6465,6508,6129,6128,1352753,61466.0,8645000.0
2005-07-07,5956,6310,5913,5947,1576337,59650.0,8645000.0
2005-07-08,5819,6138,5500,5525,2418956,55414.0,8645000.0
2005-07-11,5628,5680,5387,5395,747203,54118.0,8645000.0
2005-07-12,5404,5646,5404,5447,970041,54636.0,8645000.0
2005-07-13,5473,5784,5473,5663,1586274,56798.0,8645000.0
2005-07-14,5733,5776,5517,5525,1107212,55414.0,8645000.0
2005-07-15,5560,5689,5344,5370,749469,53858.0,8645000.0
2005-07-18,5413,5586,5387,5585,894486,56020.0,8645000.0
2005-07-19,5585,5740,5482,5559,1245575,55760.0,8645000.0
2005-07-20,5654,5715,5197,5231,901363,52475.0,8645000.0
2005-07-21,5301,5353,4896,5085,701500,51006.0,8645000.0
2005-07-22,4956,5060,4896,4956,487473,49709.0,8645000.0
2005-07-25,5002,5247,4893,5101,783940,48498.0,8645000.0
2005-07-26,5002,5247,4938,5247,953963,49882.0,8645000.0
2005-07-27,5275,5548,5247,5247,1067179,49882.0,8645000.0
2005-07-28,5320,5347,5184,5238,427769,49795.0,8645000.0
2005-07-29,5311,5984,5229,5756,2487712,54723.0,8645000.0
2005-08-01,5757,5911,5548,5583,1190620,53080.0,8645000.0
2005-08-02,5620,5657,5357,5420,728331,51524.0,8645000.0
2005-08-03,5420,5529,5238,5238,716302,49795.0,8645000.0
2005-08-04,5211,5347,4911,4992,674966,47461.0,8645000.0
2005-08-05,4820,5175,4820,4892,816831,46510.0,8645000.0
2005-08-08,4820,4966,4775,4774,378548,45386.0,8645000.0
2005-08-09,4711,4884,4693,4738,532583,45040.0,8645000.0
2005-08-10,4811,4902,4738,4756,455091,45213.0,8645000.0
2005-08-11,4756,4784,4611,4638,354079,44090.0,8645000.0
2005-08-12,4684,4847,4620,4619,527771,43917.0,8645000.0
2005-08-16,4620,4693,4424,4456,360534,42360.0,8645000.0
2005-08-17,4374,4756,4297,4474,885453,42533.0,8645000.0
2005-08-18,4547,4584,4283,4283,384332,40718.0,8645000.0
2005-08-19,4311,4538,4202,4456,618698,42360.0,8645000.0
2005-08-22,4365,4452,4320,4319,432274,41064.0,8645000.0
2005-08-23,4320,4438,4320,4328,403927,41150.0,8645000.0
2005-08-24,4411,4775,4393,4478,1196887,42577.0,8645000.0
2005-08-25,4456,4620,4393,4619,563135,43917.0,8645000.0
2005-08-26,4684,4738,4506,4506,597179,42836.0,8645000.0
2005-08-29,4538,4584,3838,3837,591248,36482.0,8645000.0
2005-08-30,4047,4411,3924,4319,2071213,41064.0,8645000.0
2005-08-31,4229,4338,4029,4183,540766,39767.0,8645000.0
2005-09-01,4388,4474,4183,4247,616872,40372.0,8645000.0
2005-09-02,4247,4397,4183,4365,734001,41496.0,8645000.0
2005-09-05,4484,4984,4397,4820,2020810,45818.0,8645000.0
2005-09-06,5060,5100,4800,4890,739495,42274.0,8645000.0
2005-09-07,5020,5020,4770,4800,540945,41496.0,8645000.0
2005-09-08,4850,5120,4755,4870,1038693,42101.0,8645000.0
2005-09-09,4810,5010,4780,5010,781333,43311.0,8645000.0
2005-09-12,5150,5170,4890,4895,531811,42317.0,8645000.0
2005-09-13,4825,4930,4590,4600,484557,39767.0,8645000.0
2005-09-14,4485,4555,4390,4450,587134,38470.0,8645000.0
2005-09-15,4415,4540,4320,4370,344487,37779.0,8645000.0
2005-09-16,4325,4595,4325,4560,857088,47305.0,10374000.0
2005-09-20,4660,4745,4530,4745,612171,49225.0,10374000.0
2005-09-21,4790,4880,4600,4630,537211,48032.0,10374000.0
2005-09-22,4550,4600,4470,4530,348447,46994.0,10374000.0
2005-09-23,4560,4590,4410,4415,272292,45801.0,10374000.0
2005-09-26,4440,4455,4330,4430,287229,45957.0,10374000.0
2005-09-27,4420,4540,4405,4450,472448,46164.0,10374000.0
2005-09-28,4450,4660,4420,4660,1043137,48343.0,10374000.0
2005-09-29,4740,5030,4640,4700,1923562,48758.0,10374000.0
2005-09-30,4755,4930,4735,4900,1078267,55916.0,11411400.0
2005-10-04,5050,5390,4950,5240,1999304,59796.0,11411400.0
2005-10-05,5600,5980,5550,5700,2739156,65045.0,11411400.0
2005-10-06,5650,5930,5300,5600,1498071,63904.0,11411400.0
2005-10-07,5700,5920,5460,5550,1216953,63333.0,11411400.0
2005-10-10,5610,6320,5610,6200,3326532,70751.0,11411400.0
2005-10-11,6170,6730,6020,6340,4967549,72348.0,11411400.0
2005-10-12,6400,6450,5840,5870,1661194,66985.0,11411400.0
2005-10-13,5770,6000,5650,5910,1173093,67441.0,11411400.0
2005-10-14,5720,5950,5560,5560,1055106,63447.0,11411400.0
2005-10-17,5450,5530,5100,5220,1023809,59568.0,11411400.0
2005-10-18,5270,5530,5270,5460,941399,62306.0,11411400.0
2005-10-19,5350,5490,5070,5170,759861,58997.0,11411400.0
2005-10-20,5210,5370,4905,4905,690084,55973.0,11411400.0
2005-10-21,4600,5040,4600,4950,664516,56486.0,11411400.0
2005-10-24,4920,5150,4920,4980,469116,56829.0,11411400.0
2005-10-25,5110,5520,5100,5340,1479852,60937.0,11411400.0
2005-10-26,5400,5590,5160,5430,1389381,61964.0,11411400.0
2005-10-27,5500,5520,5090,5090,676382,58084.0,11411400.0
2005-10-28,4920,5240,4915,5060,852064,57742.0,11411400.0
2005-10-31,5190,5320,5080,5100,705025,58198.0,11411400.0
2005-11-01,5100,5270,5050,5070,705647,57856.0,11411400.0
2005-11-02,5060,5180,4920,5180,612685,59111.0,11411400.0
2005-11-03,5300,5440,5190,5210,834521,59453.0,11411400.0
2005-11-04,5250,5290,5090,5100,417312,58198.0,11411400.0
2005-11-07,5150,5230,5100,5230,361492,59682.0,11411400.0
2005-11-08,5260,5540,5260,5540,1071716,63219.0,11411400.0
2005-11-09,5530,5700,5330,5420,1275461,61850.0,11411400.0
2005-11-10,5440,5560,5330,5480,635162,62534.0,11411400.0
2005-11-11,5610,5700,5460,5670,1210306,64703.0,11411400.0
2005-11-14,5660,5780,5420,5420,1001461,61850.0,11411400.0
2005-11-15,5450,5570,5250,5410,1010380,61736.0,11411400.0
2005-11-16,5380,5430,5290,5330,668641,60823.0,11411400.0
2005-11-17,5310,5440,5270,5400,731568,61622.0,11411400.0
2005-11-18,5450,5470,5280,5300,669747,60480.0,11411400.0
2005-11-21,5120,5320,5120,5150,531935,58769.0,11411400.0
2005-11-22,5190,5290,5150,5280,622923,60252.0,11411400.0
2005-11-23,5250,5340,5180,5180,589578,59111.0,11411400.0
2005-11-24,5200,5290,5160,5210,620796,59453.0,11411400.0
2005-11-25,5240,5290,5160,5160,505034,58883.0,11411400.0
2005-11-28,5230,5580,5220,5500,1669391,62763.0,11411400.0
2005-11-29,5670,6160,5580,5810,3198660,66300.0,11411400.0
2005-11-30,5800,5900,5540,5640,1066598,64360.0,11411400.0
2005-12-01,5800,6080,5690,5710,1640457,65159.0,11411400.0
2005-12-02,5880,6310,5750,6050,3477746,69039.0,11411400.0
2005-12-05,6190,6300,5920,6040,1214522,68925.0,11411400.0
2005-12-06,6000,6060,5660,5680,1255490,64817.0,11411400.0
2005-12-07,5670,5740,5290,5300,1007767,60480.0,11411400.0
2005-12-08,5220,5380,5130,5260,642286,60024.0,11411400.0
2005-12-09,5180,5600,5180,5330,1401294,60823.0,11411400.0
2005-12-12,5330,5480,5320,5330,692139,60823.0,11411400.0
2005-12-13,5440,5440,5250,5370,774843,61279.0,11411400.0
2005-12-14,5450,5990,5450,5750,2746035,65616.0,11411400.0
2005-12-15,5810,5900,5490,5550,1103796,63333.0,11411400.0
2005-12-16,5380,5670,5060,5420,1396295,61850.0,11411400.0
2005-12-19,5330,6230,5330,6230,3213810,71093.0,11411400.0
2005-12-20,6480,7130,6260,6450,6213356,73604.0,11411400.0
2005-12-21,6500,6770,6270,6640,2692248,75772.0,11411400.0
2005-12-22,6720,7150,6360,6620,3751263,75543.0,11411400.0
2005-12-23,6620,6710,5830,6040,2071673,68925.0,11411400.0
2005-12-26,6130,6630,6040,6630,2522273,75658.0,11411400.0
2005-12-27,6520,6720,6240,6240,1555146,71207.0,11411400.0
2005-12-28,6130,6380,6080,6250,787626,71321.0,11411400.0
2005-12-29,6250,7100,6250,6600,3488011,75315.0,11411400.0
2006-01-02,7000,7590,6930,7590,1890168,86613.0,11411400.0
2006-01-03,8690,8720,7870,8220,8961819,93802.0,11411400.0
2006-01-04,8150,8500,7760,7840,3987002,89465.0,11411400.0
2006-01-05,7960,8140,7660,8100,2074927,92432.0,11411400.0
2006-01-06,8100,8550,7730,7730,2471967,88210.0,11411400.0
2006-01-09,7850,7900,6990,7210,1491584,82276.0,11411400.0
2006-01-10,7250,7350,6800,6960,1347094,79423.0,11411400.0
2006-01-11,7050,7360,7010,7300,1701094,83303.0,11411400.0
2006-01-12,7150,7250,6800,6900,1356789,78739.0,11411400.0
2006-01-13,6850,7050,6850,7030,962940,80222.0,11411400.0
2006-01-16,7090,7220,6850,7120,1188136,81249.0,11411400.0
2006-01-17,7150,7240,6510,6530,1153542,74516.0,11411400.0
2006-01-18,6490,6560,5670,6020,956622,68697.0,11411400.0
2006-01-19,6120,6260,5960,6170,955604,70408.0,11411400.0
2006-01-20,6130,6300,5350,5370,1321512,61279.0,11411400.0
2006-01-23,5180,5390,4570,4580,1156074,52264.0,11411400.0
2006-01-24,4640,5100,4330,4950,2029733,56486.0,11411400.0
2006-01-25,4900,5310,4850,4990,1417442,56943.0,11411400.0
2006-01-26,5150,5160,4860,5120,507172,58426.0,11411400.0
2006-01-27,5260,5740,5200,5510,1743504,62877.0,11411400.0
2006-01-31,5590,5710,5430,5500,591279,62763.0,11411400.0
2006-02-01,5450,5500,4950,5110,723190,58312.0,11411400.0
2006-02-02,5300,5400,4960,5160,1335429,58883.0,11411400.0
2006-02-03,4980,5100,4955,5020,544874,57285.0,11411400.0
2006-02-06,4920,5150,4910,5090,437228,58084.0,11411400.0
2006-02-07,5030,5150,4990,5100,618781,58198.0,11411400.0
2006-02-08,5120,5380,5100,5140,1041642,58655.0,11411400.0
2006-02-09,5250,5290,5070,5160,718057,58883.0,11411400.0
2006-02-10,5180,5230,5040,5230,607154,59682.0,11411400.0
2006-02-13,5290,5310,5080,5110,630368,58312.0,11411400.0
2006-02-14,5050,5100,4970,5030,376371,57399.0,11411400.0
2006-02-15,5150,5300,4860,4880,795583,55688.0,11411400.0
2006-02-16,4900,5450,4830,5260,1050570,60024.0,11411400.0
2006-02-17,5300,5320,5040,5050,682796,57628.0,11411400.0
2006-02-20,5020,5160,5020,5130,463623,58540.0,11411400.0
2006-02-21,5140,5180,5050,5070,434453,57856.0,11411400.0
2006-02-22,5070,5170,5030,5050,453025,57628.0,11411400.0
2006-02-23,5100,5150,5050,5050,423957,57628.0,11411400.0
2006-02-24,5020,5240,5020,5170,677655,58997.0,11411400.0
2006-02-27,5290,5620,5240,5450,1989230,62192.0,11411400.0
2006-02-28,5500,5500,5260,5360,645130,61165.0,11411400.0
2006-03-02,5430,5470,5130,5130,444326,58540.0,11411400.0
2006-03-03,5110,5200,5000,5000,484180,57057.0,11411400.0
2006-03-06,5000,5060,4950,5010,302179,57171.0,11411400.0
2006-03-07,4950,5000,4760,4780,339196,54546.0,11411400.0
2006-03-08,4780,4995,4750,4800,637903,54775.0,11411400.0
2006-03-09,4815,4940,4815,4830,275774,55117.0,11411400.0
2006-03-10,4760,4855,4760,4760,354194,54318.0,11411400.0
2006-03-13,4810,4880,4785,4850,353038,55345.0,11411400.0
2006-03-14,4880,4945,4800,4820,320697,55003.0,11411400.0
2006-03-15,4870,4975,4825,4825,402226,55060.0,11411400.0
2006-03-16,4850,4925,4700,4700,275807,53634.0,11411400.0
2006-03-17,4700,4770,4560,4570,292913,52150.0,11411400.0
2006-03-20,4565,4615,4510,4525,177850,51637.0,11411400.0
2006-03-21,4530,4605,4530,4550,203060,51922.0,11411400.0
2006-03-22,4510,4600,4335,4345,264088,49583.0,11411400.0
2006-03-23,4400,4415,4200,4245,237636,48441.0,11411400.0
2006-03-24,4200,4270,4040,4110,257052,46901.0,11411400.0
2006-03-27,4080,4150,4070,4125,252983,47072.0,11411400.0
2006-03-28,4125,4460,4070,4235,962461,48327.0,11411400.0
2006-03-29,4170,4210,4110,4190,222099,47814.0,11411400.0
2006-03-30,4210,4345,4190,4295,259703,49012.0,11411400.0
2006-03-31,4260,4470,4260,4450,318062,50781.0,11411400.0
2006-04-03,4530,4565,4450,4500,241890,51351.0,11411400.0
2006-04-04,4505,4545,4360,4390,244334,50096.0,11411400.0
2006-04-05,4420,4490,4410,4430,223740,50553.0,11411400.0
2006-04-06,4500,4520,4425,4450,180032,50781.0,11411400.0
2006-04-07,4415,4445,4285,4285,261599,48898.0,11411400.0
2006-04-10,4255,4325,4240,4245,140704,48441.0,11411400.0
2006-04-11,4245,4295,4180,4235,158401,48327.0,11411400.0
2006-04-12,4170,4275,4170,4255,134870,48556.0,11411400.0
2006-04-13,4320,4500,4270,4400,256559,50210.0,11411400.0
2006-04-14,4400,4450,4365,4425,147543,50495.0,11411400.0
2006-04-17,4470,4580,4435,4450,321474,50781.0,11411400.0
2006-04-18,4420,4470,4350,4395,163808,50153.0,11411400.0
2006-04-19,4440,4470,4290,4290,209031,48955.0,11411400.0
2006-04-20,4265,4335,4155,4160,225919,47471.0,11411400.0
2006-04-21,4170,4235,4145,4150,143265,47357.0,11411400.0
2006-04-24,4105,4175,4080,4100,139751,46787.0,11411400.0
2006-04-25,4070,4120,4030,4030,207466,45988.0,11411400.0
2006-04-26,4030,4060,3990,4020,144292,45874.0,11411400.0
2006-04-27,4005,4150,4000,4090,392039,46673.0,11411400.0
2006-04-28,4060,4105,3980,3980,177770,45417.0,11411400.0
2006-05-02,3955,4000,3860,3865,165756,44105.0,11411400.0
2006-05-03,3815,3885,3775,3775,249517,43078.0,11411400.0
2006-05-04,3755,3775,3665,3740,267228,42679.0,11411400.0
2006-05-08,3780,3850,3710,3820,169471,43592.0,11411400.0
2006-05-09,3790,3970,3790,3855,318036,43991.0,11411400.0
2006-05-10,3820,3890,3720,3745,141414,42736.0,11411400.0
2006-05-11,3740,3740,3630,3700,197722,42222.0,11411400.0
2006-05-12,3640,3680,3580,3620,177241,41309.0,11411400.0
2006-05-15,3600,3655,3565,3570,160194,40739.0,11411400.0
2006-05-16,3600,3605,3310,3320,255028,37886.0,11411400.0
2006-05-17,3330,3715,3295,3450,828068,39369.0,11411400.0
2006-05-18,3300,3370,3210,3215,220711,36688.0,11411400.0
2006-05-19,3175,3265,3135,3255,138116,37144.0,11411400.0
2006-05-22,3260,3735,3260,3640,1014937,41537.0,11411400.0
2006-05-23,3650,3660,3360,3440,393291,39255.0,11411400.0
2006-05-24,3440,3615,3325,3440,577222,39255.0,11411400.0
2006-05-25,3450,3470,3200,3200,188391,36516.0,11411400.0
2006-05-26,3260,3300,3155,3155,158167,36003.0,11411400.0
2006-05-29,3220,3250,3170,3205,144857,36574.0,11411400.0
2006-05-30,3250,3580,3250,3390,806067,38685.0,11411400.0
2006-06-01,3335,3440,3145,3155,223355,36003.0,11411400.0
2006-06-02,3250,3270,3080,3090,180335,35261.0,11411400.0
2006-06-05,3055,3090,2865,2880,230212,32865.0,11411400.0
2006-06-07,2685,2720,2495,2520,195377,28757.0,11411400.0
2006-06-08,2400,2550,2380,2440,285914,27844.0,11411400.0
2006-06-09,2530,2600,2505,2540,192106,28985.0,11411400.0
2006-06-12,2500,2625,2460,2625,157526,29955.0,11411400.0
2006-06-13,2525,2575,2510,2520,140245,28757.0,11411400.0
2006-06-14,2500,2600,2500,2590,109285,29556.0,11411400.0
2006-06-15,2665,2700,2550,2570,168826,29327.0,11411400.0
2006-06-16,2670,2765,2640,2655,226087,30297.0,11411400.0
2006-06-19,2625,2680,2515,2545,103852,29042.0,11411400.0
2006-06-20,2505,2570,2400,2460,120117,28072.0,11411400.0
2006-06-21,2480,2580,2480,2555,191950,29156.0,11411400.0
2006-06-22,2630,2680,2490,2490,178738,28414.0,11411400.0
2006-06-23,2490,2520,2430,2515,85036,28700.0,11411400.0
2006-06-26,2505,2580,2470,2480,92795,28300.0,11411400.0
2006-06-27,2510,2620,2510,2550,200656,29099.0,11411400.0
2006-06-28,2505,2845,2440,2650,403695,30240.0,11411400.0
2006-06-29,2730,2775,2690,2745,199637,31324.0,11411400.0
2006-06-30,2830,2835,2750,2800,152593,31952.0,11411400.0
2006-07-03,2775,2880,2715,2845,135610,32465.0,11411400.0
2006-07-04,2890,2900,2735,2755,122841,31438.0,11411400.0
2006-07-05,2690,2690,2600,2635,101880,30069.0,11411400.0
2006-07-06,2610,2660,2550,2555,54582,29156.0,11411400.0
2006-07-07,2560,2645,2560,2590,78894,29556.0,11411400.0
2006-07-10,2500,2590,2500,2580,82240,29441.0,11411400.0
2006-07-11,2590,2645,2535,2640,59467,30126.0,11411400.0
2006-07-12,2700,2845,2660,2700,319422,30811.0,11411400.0
2006-07-13,2660,2765,2605,2690,119938,30697.0,11411400.0
2006-07-14,2620,2670,2500,2520,141522,28757.0,11411400.0
2006-07-18,2495,2520,2305,2310,151588,26360.0,11411400.0
2006-07-19,2350,2375,2285,2285,97839,26075.0,11411400.0
2006-07-20,2390,2390,2325,2330,111172,26589.0,11411400.0
2006-07-21,2270,2325,2260,2285,87366,26075.0,11411400.0
2006-07-24,2275,2365,2250,2335,99194,26646.0,11411400.0
2006-07-25,2355,2405,2330,2350,111673,26817.0,11411400.0
2006-07-26,2370,2375,2295,2305,88636,26303.0,11411400.0
2006-07-27,2285,2330,2270,2300,64932,26246.0,11411400.0
2006-07-28,2270,2320,2270,2280,42991,26018.0,11411400.0
2006-07-31,2305,2450,2305,2420,155088,27616.0,11411400.0
2006-08-01,2395,2445,2360,2360,81548,26931.0,11411400.0
2006-08-02,2360,2455,2360,2450,78874,27958.0,11411400.0
2006-08-03,2485,2485,2375,2375,43806,27102.0,11411400.0
2006-08-04,2405,2410,2310,2330,51638,26589.0,11411400.0
2006-08-07,2315,2480,2315,2390,127560,27273.0,11411400.0
2006-08-08,2390,2440,2310,2385,94166,27216.0,11411400.0
2006-08-09,2500,2740,2500,2740,157772,31267.0,11411400.0
2006-08-10,3080,3150,3010,3150,516312,35946.0,11411400.0
2006-08-11,3450,3610,3250,3485,2995326,39769.0,11411400.0
2006-08-14,3850,4005,3760,4005,3420499,45703.0,11411400.0
2006-08-16,4490,4490,3990,4300,6703073,49069.0,11411400.0
2006-08-17,4240,4940,4160,4650,7681041,53063.0,11411400.0
2006-08-18,4780,5200,4515,4990,7888744,56943.0,11411400.0
2006-08-21,5100,5100,4650,4720,4230490,53862.0,11411400.0
2006-08-22,4625,5210,4535,4820,7193042,55003.0,11411400.0
2006-08-23,4950,5030,4660,4880,3883068,55688.0,11411400.0
2006-08-24,4760,4800,4535,4660,3293013,53177.0,11411400.0
2006-08-25,4660,4940,4545,4545,4295766,51865.0,11411400.0
2006-08-28,4620,4720,4020,4200,2311040,47928.0,11411400.0
2006-08-29,4305,4385,3960,4070,2439338,46444.0,11411400.0
2006-08-30,4220,4475,4130,4285,4788822,48898.0,11411400.0
2006-08-31,4400,4475,4230,4420,2951560,50438.0,11411400.0
2006-09-01,4455,4810,4435,4600,3746287,52492.0,11411400.0
2006-09-04,4600,4625,4430,4600,1625043,52492.0,11411400.0
2006-09-05,4730,4760,4420,4420,2237522,50438.0,11411400.0
2006-09-06,4410,4455,4200,4250,1427462,48498.0,11411400.0
2006-09-07,4190,4320,4070,4310,1467692,49183.0,11411400.0
2006-09-08,4280,4325,4160,4170,917232,47586.0,11411400.0
2006-09-11,4155,4200,4015,4030,823374,45988.0,11411400.0
2006-09-12,4045,4125,3915,3950,640905,45075.0,11411400.0
2006-09-13,4050,4105,3970,3980,1015313,45417.0,11411400.0
2006-09-14,3975,4135,3920,4130,958109,47129.0,11411400.0
2006-09-15,4085,4130,4025,4075,705488,46501.0,11411400.0
2006-09-18,4110,4230,4075,4200,1504959,47928.0,11411400.0
2006-09-19,4260,4265,4055,4070,932244,46444.0,11411400.0
2006-09-20,4030,4050,3860,3900,813985,44504.0,11411400.0
2006-09-21,3955,3960,3730,3730,704573,42565.0,11411400.0
2006-09-22,3690,3870,3560,3560,806696,40625.0,11411400.0
2006-09-25,3640,4090,3640,4090,4010757,46673.0,11411400.0
2006-09-26,4350,4440,3925,3950,2624071,45075.0,11411400.0
2006-09-27,3995,4020,3790,3825,1000403,43649.0,11411400.0
2006-09-28,3880,3880,3740,3780,784532,43135.0,11411400.0
2006-09-29,3750,3805,3690,3710,693084,42336.0,11411400.0
2006-10-02,3710,3740,3610,3610,484504,41195.0,11411400.0
2006-10-04,3690,3945,3620,3735,1602409,42622.0,11411400.0
2006-10-09,3810,3825,3175,3175,1190041,36231.0,11411400.0
2006-10-10,3175,3280,3175,3235,615880,36916.0,11411400.0
2006-10-11,3190,3495,3000,3310,1629466,37772.0,11411400.0
2006-10-12,3400,3585,3400,3450,1245720,39369.0,11411400.0
2006-10-13,3530,3540,3375,3450,629860,39369.0,11411400.0
2006-10-16,3480,3730,3460,3550,1439247,40510.0,11411400.0
2006-10-17,3620,3670,3275,3415,788989,38970.0,11411400.0
2006-10-18,3400,3450,3335,3400,432233,38799.0,11411400.0
2006-10-19,3480,3625,3380,3445,1142623,39312.0,11411400.0
2006-10-20,3470,3570,3445,3455,588331,39426.0,11411400.0
2006-10-23,3540,3570,3465,3540,595923,40396.0,11411400.0
2006-10-24,3590,3630,3440,3440,567469,39255.0,11411400.0
2006-10-25,3450,3955,3440,3815,5196685,43534.0,11411400.0
2006-10-26,3850,3900,3650,3840,1784618,43820.0,11411400.0
2006-10-27,3970,4415,3970,3980,5952022,45417.0,11411400.0
2006-10-30,3900,4120,3855,4120,1574147,47015.0,11411400.0
