제이씨현시스템(033320),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-05-08,2230,2350,2200,2320,264180,40348.0,17391532.0
2002-05-09,2380,2400,2220,2270,144274,39479.0,17391532.0
2002-05-10,2270,2310,2200,2290,89255,39827.0,17391532.0
2002-05-13,2320,2350,2270,2350,172636,40870.0,17391532.0
2002-05-14,2390,2450,2340,2340,239110,40696.0,17391532.0
2002-05-15,2370,2400,2300,2320,161770,40348.0,17391532.0
2002-05-16,2320,2320,2210,2220,180657,38609.0,17391532.0
2002-05-17,2240,2290,2200,2280,164991,39653.0,17391532.0
2002-05-20,2280,2520,2280,2430,632126,42261.0,17391532.0
2002-05-21,2380,2510,2340,2400,288881,41740.0,17391532.0
2002-05-22,2400,2680,2380,2580,1176356,44870.0,17391532.0
2002-05-23,2580,2650,2500,2590,455707,45044.0,17391532.0
2002-05-24,2590,2760,2540,2580,474871,44870.0,17391532.0
2002-05-27,2610,2650,2400,2420,271602,42088.0,17391532.0
2002-05-28,2500,2500,2360,2410,189736,41914.0,17391532.0
2002-05-29,2400,2670,2370,2640,408197,45914.0,17391532.0
2002-05-30,2680,2690,2330,2330,518793,40522.0,17391532.0
2002-05-31,2380,2380,2210,2210,210329,38435.0,17391532.0
2002-06-03,2280,2280,2160,2260,103790,39305.0,17391532.0
2002-06-04,2210,2310,2160,2310,111302,40174.0,17391532.0
2002-06-05,2280,2450,2280,2370,71078,41218.0,17391532.0
2002-06-07,2310,2410,2310,2410,94815,41914.0,17391532.0
2002-06-10,2450,2460,2400,2440,68810,42435.0,17391532.0
2002-06-11,2420,2530,2420,2500,117232,43479.0,17391532.0
2002-06-12,2500,2550,2430,2470,77411,42957.0,17391532.0
2002-06-14,2500,2520,2430,2430,84519,42261.0,17391532.0
2002-06-17,2420,2460,2340,2400,75764,41740.0,17391532.0
2002-06-18,2400,2470,2400,2470,66397,42957.0,17391532.0
2002-06-19,2500,2580,2310,2410,191264,41914.0,17391532.0
2002-06-20,2440,2440,2370,2380,55511,41392.0,17391532.0
2002-06-21,2360,2500,2330,2480,135529,43131.0,17391532.0
2002-06-24,2450,2530,2360,2530,128833,44001.0,17391532.0
2002-06-25,2550,2610,2300,2310,186805,40174.0,17391532.0
2002-06-26,2200,2290,2040,2040,170509,35479.0,17391532.0
2002-06-27,2050,2120,1950,2060,115914,35827.0,17391532.0
2002-06-28,2070,2210,2070,2150,96636,37392.0,17391532.0
2002-07-02,2060,2180,2060,2150,48003,37392.0,17391532.0
2002-07-03,2110,2230,2110,2160,65881,37566.0,17391532.0
2002-07-04,2210,2220,2150,2160,87019,37566.0,17391532.0
2002-07-05,2180,2210,2160,2200,149959,38261.0,17391532.0
2002-07-08,2250,2300,2090,2170,147401,37740.0,17391532.0
2002-07-09,2110,2250,2090,2250,105586,39131.0,17391532.0
2002-07-10,2210,2240,2170,2200,78929,38261.0,17391532.0
2002-07-11,2290,2390,2210,2230,564126,38783.0,17391532.0
2002-07-12,2290,2290,2180,2180,155452,37914.0,17391532.0
2002-07-15,2180,2220,2110,2110,194298,36696.0,17391532.0
2002-07-16,2140,2140,2000,2020,190383,35131.0,17391532.0
2002-07-18,2030,2100,2030,2070,123958,36000.0,17391532.0
2002-07-19,2010,2050,1960,2010,120563,34957.0,17391532.0
2002-07-22,1920,1970,1810,1860,132211,32348.0,17391532.0
2002-07-23,1770,1920,1770,1900,156097,33044.0,17391532.0
2002-07-24,1890,1890,1800,1810,87400,31479.0,17391532.0
2002-07-25,1850,1920,1850,1860,98882,32348.0,17391532.0
2002-07-26,1860,1860,1770,1810,57306,31479.0,17391532.0
2002-07-29,1810,1830,1750,1760,75327,30609.0,17391532.0
2002-07-30,1780,1840,1740,1760,144207,30609.0,17391532.0
2002-07-31,1770,1800,1750,1750,52468,30435.0,17391532.0
2002-08-01,1750,1790,1720,1720,62902,29913.0,17391532.0
2002-08-02,1720,1790,1710,1770,83384,30783.0,17391532.0
2002-08-05,1750,1780,1650,1680,80000,29218.0,17391532.0
2002-08-06,1650,1680,1620,1660,56733,28870.0,17391532.0
2002-08-07,1710,1850,1690,1850,281680,32174.0,17391532.0
2002-08-08,1860,1880,1750,1810,260156,31479.0,17391532.0
2002-08-09,1870,1890,1790,1830,223624,31827.0,17391532.0
2002-08-12,1880,1880,1820,1830,63501,31827.0,17391532.0
2002-08-13,1830,1840,1800,1800,87463,31305.0,17391532.0
2002-08-14,1760,1810,1730,1750,131471,30435.0,17391532.0
2002-08-16,1780,1790,1730,1730,191929,30087.0,17391532.0
2002-08-19,1730,1770,1720,1720,140813,29913.0,17391532.0
2002-08-20,1750,1770,1680,1710,145473,29740.0,17391532.0
2002-08-21,1730,1750,1680,1700,126021,29566.0,17391532.0
2002-08-22,1730,1730,1690,1700,128624,29566.0,17391532.0
2002-08-23,1710,1720,1650,1650,126280,28696.0,17391532.0
2002-08-26,1630,1690,1630,1670,96811,29044.0,17391532.0
2002-08-27,1650,1700,1650,1670,63547,29044.0,17391532.0
2002-08-28,1660,1700,1660,1680,148359,29218.0,17391532.0
2002-08-29,1670,1700,1630,1680,131718,29218.0,17391532.0
2002-08-30,1690,1690,1650,1650,47131,28696.0,17391532.0
2002-09-02,1630,1660,1620,1650,76839,28696.0,17391532.0
2002-09-03,1630,1660,1590,1590,107335,27653.0,17391532.0
2002-09-04,1550,1580,1470,1530,319238,26609.0,17391532.0
2002-09-05,1530,1600,1530,1540,183111,26783.0,17391532.0
2002-09-06,1510,1530,1400,1450,158964,25218.0,17391532.0
2002-09-09,1480,1490,1410,1410,135710,24522.0,17391532.0
2002-09-10,1420,1450,1400,1410,72500,24522.0,17391532.0
2002-09-11,1410,1440,1400,1420,73959,24696.0,17391532.0
2002-09-12,1420,1460,1400,1430,65814,24870.0,17391532.0
2002-09-13,1400,1430,1370,1400,70831,24348.0,17391532.0
2002-09-16,1390,1450,1380,1400,46773,24348.0,17391532.0
2002-09-17,1380,1470,1380,1430,95766,24870.0,17391532.0
2002-09-18,1430,1460,1390,1410,54125,24522.0,17391532.0
2002-09-19,1400,1430,1370,1370,89911,23826.0,17391532.0
2002-09-23,1360,1380,1290,1300,54120,22609.0,17391532.0
2002-09-24,1260,1270,1170,1200,197715,20870.0,17391532.0
2002-09-25,1200,1200,1060,1070,218844,18609.0,17391532.0
2002-09-26,1080,1160,1070,1080,202305,18783.0,17391532.0
2002-09-27,1100,1160,1090,1160,144203,20174.0,17391532.0
2002-09-30,1280,1290,1160,1260,569314,21913.0,17391532.0
2002-10-01,1310,1310,1150,1240,246026,21565.0,17391532.0
2002-10-02,1300,1300,1150,1190,125529,20696.0,17391532.0
2002-10-04,1120,1150,1080,1080,187481,18783.0,17391532.0
2002-10-07,1100,1120,1040,1060,162929,18435.0,17391532.0
2002-10-08,1040,1120,1040,1080,126044,18783.0,17391532.0
2002-10-09,1080,1100,1010,1010,138095,17565.0,17391532.0
2002-10-10,1000,1030,910,940,206626,16348.0,17391532.0
2002-10-11,990,990,920,950,100397,16522.0,17391532.0
2002-10-14,970,1010,970,990,118154,17218.0,17391532.0
2002-10-15,1000,1040,980,1020,133865,17739.0,17391532.0
2002-10-16,1050,1070,1000,1020,141872,17739.0,17391532.0
2002-10-17,990,1040,990,1020,146608,17739.0,17391532.0
2002-10-18,1070,1100,1040,1090,141814,18957.0,17391532.0
2002-10-21,960,990,960,960,266536,16696.0,17391532.0
2002-10-22,930,1000,930,990,345530,17218.0,17391532.0
2002-10-23,970,990,920,960,150800,16696.0,17391532.0
2002-10-24,970,1030,960,980,146445,17044.0,17391532.0
2002-10-25,980,980,950,950,79160,16522.0,17391532.0
2002-10-28,950,980,950,970,114100,16870.0,17391532.0
2002-10-29,970,1000,970,970,166035,16870.0,17391532.0
2002-10-30,960,1080,960,1080,878844,18783.0,17391532.0
2002-10-31,1110,1130,1050,1070,487337,18609.0,17391532.0
2002-11-01,1050,1190,1030,1180,1122005,20522.0,17391532.0
2002-11-04,1180,1210,1100,1180,540438,20522.0,17391532.0
2002-11-05,1160,1180,1040,1070,471762,18609.0,17391532.0
2002-11-06,1130,1190,1100,1150,899713,20000.0,17391532.0
2002-11-07,1150,1150,1070,1070,278159,18609.0,17391532.0
2002-11-08,1050,1070,1020,1060,276479,18435.0,17391532.0
2002-11-11,1030,1070,1030,1040,152393,18087.0,17391532.0
2002-11-12,1010,1160,1010,1140,449860,19826.0,17391532.0
2002-11-13,1120,1130,1060,1100,244958,19131.0,17391532.0
2002-11-14,1120,1160,1070,1080,422588,18783.0,17391532.0
2002-11-15,1130,1130,1040,1080,221725,18783.0,17391532.0
2002-11-18,1070,1080,1040,1050,136917,18261.0,17391532.0
2002-11-19,1030,1050,1010,1050,137395,18261.0,17391532.0
2002-11-20,1030,1050,1010,1030,122662,17913.0,17391532.0
2002-11-21,1030,1040,1000,1010,138653,17565.0,17391532.0
2002-11-22,1000,1030,1000,1010,144901,17565.0,17391532.0
2002-11-25,1000,1020,990,1020,138474,17739.0,17391532.0
2002-11-26,1030,1030,970,990,115721,17218.0,17391532.0
2002-11-27,1000,1020,990,1010,113987,17565.0,17391532.0
2002-11-28,1030,1060,1010,1020,181305,17739.0,17391532.0
2002-11-29,1030,1030,1000,1020,136021,17739.0,17391532.0
2002-12-02,1020,1070,1010,1060,268645,18435.0,17391532.0
2002-12-03,1060,1160,1060,1130,437898,19652.0,17391532.0
2002-12-04,1140,1140,1080,1080,212725,18783.0,17391532.0
2002-12-05,1110,1140,1070,1130,315934,19652.0,17391532.0
2002-12-06,1150,1260,1130,1260,578632,21913.0,17391532.0
2002-12-09,1330,1410,1260,1300,2217922,22609.0,17391532.0
2002-12-10,1270,1300,1200,1200,458439,20870.0,17391532.0
2002-12-11,1230,1300,1140,1140,1115507,19826.0,17391532.0
2002-12-12,1130,1170,1120,1150,309085,20000.0,17391532.0
2002-12-13,1160,1170,1120,1140,246428,19826.0,17391532.0
2002-12-16,1130,1140,1110,1120,172592,19479.0,17391532.0
2002-12-17,1140,1230,1140,1170,480156,20348.0,17391532.0
2002-12-18,1170,1200,1150,1200,207066,20870.0,17391532.0
2002-12-20,1210,1210,1080,1110,334340,19305.0,17391532.0
2002-12-23,1110,1140,990,1000,305784,17392.0,17391532.0
2002-12-24,990,1030,930,960,223842,16696.0,17391532.0
2002-12-26,940,980,910,920,168093,16000.0,17391532.0
2002-12-27,870,940,870,910,147688,15826.0,17391532.0
2002-12-30,910,910,830,860,126890,14957.0,17391532.0
2003-01-02,850,920,850,920,275447,16000.0,17391532.0
2003-01-03,960,1000,930,950,190302,16522.0,17391532.0
2003-01-06,950,960,930,950,161292,16522.0,17391532.0
2003-01-07,970,1000,960,960,273977,16696.0,17391532.0
2003-01-08,960,980,950,950,136027,16522.0,17391532.0
2003-01-09,970,970,900,920,99872,16000.0,17391532.0
2003-01-10,930,940,860,880,350631,15305.0,17391532.0
2003-01-13,890,930,860,900,83887,15652.0,17391532.0
2003-01-14,920,950,910,930,155564,16174.0,17391532.0
2003-01-15,930,950,910,930,99510,16174.0,17391532.0
2003-01-16,920,920,890,910,154648,15826.0,17391532.0
2003-01-17,890,920,880,910,106383,15826.0,17391532.0
2003-01-20,900,910,880,910,97934,15826.0,17391532.0
2003-01-21,900,910,880,900,92871,15652.0,17391532.0
2003-01-22,870,900,850,880,79230,15305.0,17391532.0
2003-01-23,860,890,860,890,59655,15478.0,17391532.0
2003-01-24,900,900,840,850,40280,14783.0,17391532.0
2003-01-27,840,890,820,860,131024,14957.0,17391532.0
2003-01-28,860,870,840,850,54808,14783.0,17391532.0
2003-01-29,860,860,830,850,42816,14783.0,17391532.0
2003-01-30,860,880,840,880,102577,15305.0,17391532.0
2003-02-03,880,980,870,920,688879,16000.0,17391532.0
2003-02-04,920,920,890,910,83890,15826.0,17391532.0
2003-02-05,900,900,870,870,67768,15131.0,17391532.0
2003-02-06,870,970,870,900,1129571,15652.0,17391532.0
2003-02-07,910,910,840,840,259896,14609.0,17391532.0
2003-02-10,830,860,820,850,256354,14783.0,17391532.0
2003-02-11,840,930,840,850,989423,14783.0,17391532.0
2003-02-12,860,870,830,850,163686,14783.0,17391532.0
2003-02-13,840,860,830,830,112169,14435.0,17391532.0
2003-02-14,840,850,830,840,96395,14609.0,17391532.0
2003-02-17,860,880,850,860,128575,14957.0,17391532.0
2003-02-18,860,880,840,870,37716,15131.0,17391532.0
2003-02-19,880,900,860,860,91142,14957.0,17391532.0
2003-02-20,860,890,860,870,94142,15131.0,17391532.0
2003-02-21,900,920,840,840,258575,14609.0,17391532.0
2003-02-24,850,870,840,860,96819,14957.0,17391532.0
2003-02-25,840,870,840,860,100249,14957.0,17391532.0
2003-02-26,870,890,840,860,59007,14957.0,17391532.0
2003-02-27,850,880,840,860,52838,14957.0,17391532.0
2003-02-28,870,900,850,890,75514,15478.0,17391532.0
2003-03-03,900,910,880,900,61537,15652.0,17391532.0
2003-03-04,910,910,870,900,63360,15652.0,17391532.0
2003-03-05,890,890,840,880,49513,15305.0,17391532.0
2003-03-06,870,870,820,850,111070,14783.0,17391532.0
2003-03-07,820,830,770,790,84762,13739.0,17391532.0
2003-03-10,790,790,740,770,32899,13391.0,17391532.0
2003-03-11,750,760,720,720,69242,12522.0,17391532.0
2003-03-12,700,780,700,780,45037,13565.0,17391532.0
2003-03-13,770,800,740,760,41096,13218.0,17391532.0
2003-03-14,790,830,780,800,38303,13913.0,17391532.0
2003-03-17,820,820,720,770,25975,13391.0,17391532.0
2003-03-18,800,810,770,790,35504,13739.0,17391532.0
2003-03-19,770,800,750,790,18162,13739.0,17391532.0
2003-03-20,780,850,770,850,75637,14783.0,17391532.0
2003-03-21,850,870,780,850,66896,14783.0,17391532.0
2003-03-24,850,890,810,830,27167,14435.0,17391532.0
2003-03-25,790,790,760,790,36126,13739.0,17391532.0
2003-03-26,840,840,800,820,30365,14261.0,17391532.0
2003-03-27,800,810,790,790,4188,13739.0,17391532.0
2003-03-28,760,840,760,830,39246,14435.0,17391532.0
2003-03-31,840,840,760,780,54098,13565.0,17391532.0
2003-04-01,750,800,750,790,14936,13739.0,17391532.0
2003-04-02,790,870,780,810,64575,14087.0,17391532.0
2003-04-03,830,850,800,810,25791,14087.0,17391532.0
2003-04-04,810,820,780,800,37399,13913.0,17391532.0
2003-04-07,810,840,810,830,24516,14435.0,17391532.0
2003-04-08,830,840,820,830,13085,14435.0,17391532.0
2003-04-09,840,840,800,800,42213,13913.0,17391532.0
2003-04-10,790,820,790,810,16732,14087.0,17391532.0
2003-04-11,810,850,790,790,121141,13739.0,17391532.0
2003-04-14,800,820,800,800,38055,13913.0,17391532.0
2003-04-15,830,830,810,820,30119,14261.0,17391532.0
2003-04-16,830,880,830,880,111035,15305.0,17391532.0
2003-04-17,880,880,840,860,52781,14957.0,17391532.0
2003-04-18,860,920,860,920,133078,16000.0,17391532.0
2003-04-21,890,970,860,940,130566,16348.0,17391532.0
2003-04-22,930,1050,900,1050,911878,18261.0,17391532.0
2003-04-23,1100,1140,1000,1010,417105,17565.0,17391532.0
2003-04-24,1010,1090,980,1030,267063,17913.0,17391532.0
2003-04-25,1010,1010,910,910,216607,15826.0,17391532.0
2003-04-28,830,890,830,860,161386,14957.0,17391532.0
2003-04-29,880,910,860,890,120723,15478.0,17391532.0
2003-04-30,890,980,890,940,236783,16348.0,17391532.0
2003-05-02,970,1050,930,1050,342270,18261.0,17391532.0
2003-05-06,1080,1170,1080,1170,517436,20348.0,17391532.0
2003-05-07,1180,1230,1120,1190,440014,20696.0,17391532.0
2003-05-09,1200,1330,1130,1330,752924,23131.0,17391532.0
2003-05-12,1430,1480,1390,1480,370940,25739.0,17391532.0
2003-05-13,1560,1560,1320,1400,820232,24348.0,17391532.0
2003-05-14,1390,1560,1350,1560,722502,27131.0,17391532.0
2003-05-15,1620,1630,1380,1460,592166,25392.0,17391532.0
2003-05-16,1460,1530,1370,1400,278312,24348.0,17391532.0
2003-05-19,1360,1400,1270,1340,266082,23305.0,17391532.0
2003-05-20,1310,1440,1300,1340,198284,23305.0,17391532.0
2003-05-21,1350,1460,1340,1430,422940,24870.0,17391532.0
2003-05-22,1490,1490,1310,1340,265646,23305.0,17391532.0
2003-05-23,1370,1480,1340,1340,407114,23305.0,17391532.0
2003-05-26,1350,1460,1350,1400,312614,24348.0,17391532.0
2003-05-27,1450,1470,1350,1410,213903,24522.0,17391532.0
2003-05-28,1420,1460,1370,1400,201899,24348.0,17391532.0
2003-05-29,1380,1390,1310,1320,179796,22957.0,17391532.0
2003-05-30,1340,1390,1290,1350,134843,23479.0,17391532.0
2003-06-02,1390,1510,1380,1510,682803,26261.0,17391532.0
2003-06-03,1470,1500,1350,1390,432531,24174.0,17391532.0
2003-06-04,1370,1430,1320,1330,248873,23131.0,17391532.0
2003-06-05,1340,1370,1300,1300,175828,22609.0,17391532.0
2003-06-09,1280,1320,1260,1270,151717,22087.0,17391532.0
2003-06-10,1250,1310,1230,1260,209626,21913.0,17391532.0
2003-06-11,1300,1370,1290,1290,296478,22435.0,17391532.0
2003-06-12,1330,1340,1300,1330,123371,23131.0,17391532.0
2003-06-13,1380,1380,1290,1300,176485,22609.0,17391532.0
2003-06-16,1270,1310,1260,1280,119461,22261.0,17391532.0
2003-06-17,1310,1330,1270,1280,160173,22261.0,17391532.0
2003-06-18,1300,1300,1260,1280,100224,22261.0,17391532.0
2003-06-19,1270,1290,1250,1250,120608,21739.0,17391532.0
2003-06-20,1200,1250,1200,1210,102280,21044.0,17391532.0
2003-06-23,1200,1210,1160,1160,71081,20174.0,17391532.0
2003-06-24,1150,1170,1120,1130,107825,19652.0,17391532.0
2003-06-25,1130,1180,1130,1150,102523,20000.0,17391532.0
2003-06-26,1130,1150,1120,1140,75945,19826.0,17391532.0
2003-06-27,1150,1270,1150,1190,207151,20696.0,17391532.0
2003-06-30,1190,1220,1170,1190,109932,20696.0,17391532.0
2003-07-01,1210,1220,1180,1200,83082,20870.0,17391532.0
2003-07-02,1220,1230,1170,1190,108074,20696.0,17391532.0
2003-07-03,1210,1320,1190,1280,492013,22261.0,17391532.0
2003-07-04,1270,1340,1230,1290,242649,22435.0,17391532.0
2003-07-07,1340,1340,1290,1310,208398,22783.0,17391532.0
2003-07-08,1320,1320,1250,1290,179852,22435.0,17391532.0
2003-07-09,1290,1310,1260,1260,154427,21913.0,17391532.0
2003-07-10,1270,1390,1250,1370,286376,23826.0,17391532.0
2003-07-11,1320,1360,1310,1340,175560,23305.0,17391532.0
2003-07-14,1350,1380,1330,1350,224823,23479.0,17391532.0
2003-07-15,1350,1390,1260,1270,261094,22087.0,17391532.0
2003-07-16,1260,1290,1220,1250,217349,21739.0,17391532.0
2003-07-18,1240,1240,1180,1180,195377,20522.0,17391532.0
2003-07-21,1150,1190,1070,1090,215179,18957.0,17391532.0
2003-07-22,1060,1105,1050,1070,161397,18609.0,17391532.0
2003-07-23,1110,1110,1065,1065,132770,18522.0,17391532.0
2003-07-24,1015,1065,1015,1035,110144,18000.0,17391532.0
2003-07-25,1010,1060,1010,1055,65314,18348.0,17391532.0
2003-07-28,1055,1125,1055,1085,81082,18870.0,17391532.0
2003-07-29,1080,1150,1080,1110,73530,19305.0,17391532.0
2003-07-30,1115,1115,1050,1065,109902,18522.0,17391532.0
2003-07-31,1080,1100,1055,1060,75592,18435.0,17391532.0
2003-08-01,1065,1090,1050,1090,67346,18957.0,17391532.0
2003-08-04,1100,1100,1070,1070,63340,18609.0,17391532.0
2003-08-05,1075,1195,1075,1195,590611,20783.0,17391532.0
2003-08-06,1215,1250,1135,1185,334487,20609.0,17391532.0
2003-08-07,1180,1255,1160,1235,308924,21479.0,17391532.0
2003-08-08,1210,1235,1150,1150,136510,20000.0,17391532.0
2003-08-11,1150,1180,1110,1115,133118,19392.0,17391532.0
2003-08-12,1140,1140,1080,1085,141629,18870.0,17391532.0
2003-08-13,1100,1110,1075,1085,79779,18870.0,17391532.0
2003-08-14,1080,1195,1080,1135,325953,19739.0,17391532.0
2003-08-18,1185,1185,1095,1145,92189,19913.0,17391532.0
2003-08-19,1190,1190,1130,1130,163448,19652.0,17391532.0
2003-08-20,1120,1165,1110,1155,195339,20087.0,17391532.0
2003-08-21,1180,1180,1130,1180,131320,20522.0,17391532.0
2003-08-22,1140,1175,1130,1160,135143,20174.0,17391532.0
2003-08-25,1130,1160,1125,1155,97851,20087.0,17391532.0
2003-08-26,1135,1155,1130,1155,90030,20087.0,17391532.0
2003-08-27,1150,1250,1145,1205,308039,20957.0,17391532.0
2003-08-28,1230,1235,1170,1195,126795,20783.0,17391532.0
2003-08-29,1200,1220,1105,1110,282319,19305.0,17391532.0
2003-09-01,1095,1120,1075,1080,137526,18783.0,17391532.0
2003-09-02,1065,1095,1065,1085,98839,18870.0,17391532.0
2003-09-03,1085,1150,1075,1075,103468,18696.0,17391532.0
2003-09-04,1060,1080,1050,1050,105679,18261.0,17391532.0
2003-09-05,1040,1065,1010,1030,59720,17913.0,17391532.0
2003-09-08,995,1025,990,1000,43205,17392.0,17391532.0
2003-09-09,980,1020,980,1020,51897,17739.0,17391532.0
2003-09-15,1035,1035,1000,1010,18365,17565.0,17391532.0
2003-09-16,985,1020,985,1000,57578,17392.0,17391532.0
2003-09-17,1015,1075,1005,1015,48492,17652.0,17391532.0
2003-09-18,1015,1020,975,980,67704,17044.0,17391532.0
2003-09-19,975,1000,910,920,138976,16000.0,17391532.0
2003-09-22,920,930,840,855,127837,14870.0,17391532.0
2003-09-23,835,880,835,880,98846,15305.0,17391532.0
2003-09-24,865,885,855,855,86510,14870.0,17391532.0
2003-09-25,850,850,810,830,67876,14435.0,17391532.0
2003-09-26,830,910,825,860,185596,14957.0,17391532.0
2003-09-29,830,900,830,895,86954,15565.0,17391532.0
2003-09-30,895,910,875,890,90018,15478.0,17391532.0
2003-10-01,870,880,830,870,69261,15131.0,17391532.0
2003-10-02,880,920,855,855,175738,14870.0,17391532.0
2003-10-06,860,865,845,860,69212,14957.0,17391532.0
2003-10-07,850,865,840,850,65296,14783.0,17391532.0
2003-10-08,845,860,835,835,51830,14522.0,17391532.0
2003-10-09,830,855,830,850,48725,14783.0,17391532.0
2003-10-10,835,870,830,870,40905,15131.0,17391532.0
2003-10-13,875,875,860,875,23827,15218.0,17391532.0
2003-10-14,880,905,865,880,63582,15305.0,17391532.0
2003-10-15,930,930,870,875,84972,15218.0,17391532.0
2003-10-16,895,895,870,870,23062,15131.0,17391532.0
2003-10-17,860,885,860,885,33429,15392.0,17391532.0
2003-10-20,885,905,870,900,17101,15652.0,17391532.0
2003-10-21,875,900,865,890,16651,15478.0,17391532.0
2003-10-22,880,910,870,890,18490,15478.0,17391532.0
2003-10-23,900,900,870,870,15063,15131.0,17391532.0
2003-10-24,870,890,870,875,18358,15218.0,17391532.0
2003-10-27,850,890,850,885,35779,15392.0,17391532.0
2003-10-28,885,885,865,875,22447,15218.0,17391532.0
2003-10-29,880,910,870,880,42944,15305.0,17391532.0
2003-10-30,875,900,875,895,30372,15565.0,17391532.0
2003-10-31,890,920,890,905,95898,15739.0,17391532.0
2003-11-03,945,995,915,915,765692,15913.0,17391532.0
2003-11-04,935,935,885,900,141960,15652.0,17391532.0
2003-11-05,885,915,870,880,53874,15305.0,17391532.0
2003-11-06,880,900,850,850,59399,14783.0,17391532.0
2003-11-07,845,865,840,840,36662,14609.0,17391532.0
2003-11-10,835,925,830,870,41121,15131.0,17391532.0
2003-11-11,870,870,855,860,13704,14957.0,17391532.0
2003-11-12,845,900,845,855,17527,14870.0,17391532.0
2003-11-13,860,895,840,850,52424,14783.0,17391532.0
2003-11-14,855,890,850,860,23655,14957.0,17391532.0
2003-11-17,850,860,845,850,32158,14783.0,17391532.0
2003-11-18,840,880,840,875,32750,15218.0,17391532.0
2003-11-19,850,875,840,860,24753,14957.0,17391532.0
2003-11-20,850,870,840,870,55647,15131.0,17391532.0
2003-11-21,870,870,850,860,8726,14957.0,17391532.0
2003-11-24,960,960,935,960,632202,16696.0,17391532.0
2003-11-25,1040,1075,1020,1075,405177,18696.0,17391532.0
2003-11-26,1200,1200,1060,1100,1491365,19131.0,17391532.0
2003-11-27,1125,1230,1045,1055,1560435,18348.0,17391532.0
2003-11-28,1070,1110,980,1070,599854,18609.0,17391532.0
2003-12-01,1050,1105,1040,1050,506803,18261.0,17391532.0
2003-12-02,1060,1175,1035,1035,629424,18000.0,17391532.0
2003-12-03,1030,1090,1020,1090,451699,18957.0,17391532.0
2003-12-04,1080,1105,1040,1095,380612,19044.0,17391532.0
2003-12-05,1115,1115,1035,1045,294403,18174.0,17391532.0
2003-12-08,1040,1060,1010,1060,165449,18435.0,17391532.0
2003-12-09,1070,1180,1070,1130,760691,19652.0,17391532.0
2003-12-10,1105,1150,1050,1050,257544,18261.0,17391532.0
2003-12-11,1050,1075,1020,1035,266309,18000.0,17391532.0
2003-12-12,1040,1090,1030,1070,219287,18609.0,17391532.0
2003-12-15,1080,1090,1030,1070,257358,18609.0,17391532.0
2003-12-16,1055,1070,1045,1050,102737,18261.0,17391532.0
2003-12-17,1070,1105,1055,1105,411054,19218.0,17391532.0
2003-12-18,1120,1140,975,975,544876,16957.0,17391532.0
2003-12-19,995,995,910,920,205123,16000.0,17391532.0
2003-12-22,920,970,920,925,112973,16087.0,17391532.0
2003-12-23,900,920,860,870,235496,15131.0,17391532.0
2003-12-24,855,875,840,855,113384,14870.0,17391532.0
2003-12-26,825,885,825,885,154056,15392.0,17391532.0
2003-12-29,880,900,870,895,113009,15565.0,17391532.0
2003-12-30,905,925,875,900,92832,15652.0,17391532.0
2004-01-02,895,915,875,875,78366,15218.0,17391532.0
2004-01-05,860,905,860,905,143368,15739.0,17391532.0
2004-01-06,925,935,870,900,204338,15652.0,17391532.0
2004-01-07,895,910,850,850,145390,14783.0,17391532.0
2004-01-08,850,875,830,835,101431,14522.0,17391532.0
2004-01-09,835,875,835,845,70609,14696.0,17391532.0
2004-01-12,845,910,845,850,99293,14783.0,17391532.0
2004-01-13,875,875,845,855,30739,14870.0,17391532.0
2004-01-14,855,875,840,855,61615,14870.0,17391532.0
2004-01-15,870,870,830,850,81684,14783.0,17391532.0
2004-01-16,845,870,815,825,118195,14348.0,17391532.0
2004-01-19,845,850,825,830,55138,14435.0,17391532.0
2004-01-20,820,845,820,840,96009,14609.0,17391532.0
2004-01-26,820,900,820,860,239908,14957.0,17391532.0
2004-01-27,855,930,845,850,370073,14783.0,17391532.0
2004-01-28,850,865,840,840,55424,14609.0,17391532.0
2004-01-29,835,870,830,840,80564,14609.0,17391532.0
2004-01-30,850,865,835,850,15941,14783.0,17391532.0
2004-02-02,845,865,845,860,45094,14957.0,17391532.0
2004-02-03,865,870,825,845,108938,14696.0,17391532.0
2004-02-04,840,850,825,835,114719,14522.0,17391532.0
2004-02-05,835,835,820,830,100297,14435.0,17391532.0
2004-02-06,830,835,820,825,103391,14348.0,17391532.0
2004-02-09,825,830,820,830,84913,14435.0,17391532.0
2004-02-10,825,845,825,840,69332,14609.0,17391532.0
2004-02-11,840,865,830,835,64305,14522.0,17391532.0
2004-02-12,835,860,835,855,97047,14870.0,17391532.0
2004-02-13,855,955,845,955,663151,16609.0,17391532.0
2004-02-16,985,990,910,975,358120,16957.0,17391532.0
2004-02-17,975,975,910,930,128880,16174.0,17391532.0
2004-02-18,930,940,880,925,218659,16087.0,17391532.0
2004-02-19,890,900,860,900,238385,15652.0,17391532.0
2004-02-20,895,910,875,895,74277,15565.0,17391532.0
2004-02-23,895,905,885,905,116100,15739.0,17391532.0
2004-02-24,900,910,880,910,160776,15826.0,17391532.0
2004-02-25,905,930,885,895,124859,15565.0,17391532.0
2004-02-26,885,950,885,935,98514,16261.0,17391532.0
2004-02-27,910,950,905,930,75833,16174.0,17391532.0
