비츠로테크(042370),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-01-14,1365,1365,1341,1347,5356,12294.0,8750000.0
2004-01-15,1365,1370,1317,1337,9673,12206.0,8750000.0
2004-01-16,1336,1336,1293,1303,22941,11900.0,8750000.0
2004-01-19,1317,1322,1308,1323,4602,12075.0,8750000.0
2004-01-20,1322,1322,1303,1303,406,11900.0,8750000.0
2004-01-26,1265,1289,1265,1265,7232,11550.0,8750000.0
2004-01-27,1231,1303,1217,1246,33620,11375.0,8750000.0
2004-01-28,1255,1265,1236,1251,9211,11419.0,8750000.0
2004-01-29,1236,1250,1207,1251,10866,11419.0,8750000.0
2004-01-30,1236,1389,1236,1342,57664,12250.0,8750000.0
2004-02-02,1346,1399,1336,1351,16924,12338.0,8750000.0
2004-02-03,1327,1332,1265,1299,14275,11856.0,8750000.0
2004-02-04,1289,1327,1279,1327,9383,12119.0,8750000.0
2004-02-05,1308,1360,1308,1342,15972,12250.0,8750000.0
2004-02-06,1303,1351,1303,1342,14671,12250.0,8750000.0
2004-02-09,1341,1384,1322,1351,9345,12338.0,8750000.0
2004-02-10,1351,1370,1322,1371,13530,12512.0,8750000.0
2004-02-11,1322,1389,1322,1375,3071,12556.0,8750000.0
2004-02-12,1341,1365,1341,1366,3265,12469.0,8750000.0
2004-02-13,1356,1360,1317,1361,12805,12425.0,8750000.0
2004-02-16,1360,1360,1332,1361,4122,12425.0,8750000.0
2004-02-17,1341,1341,1255,1318,7690,12031.0,8750000.0
2004-02-18,1332,1332,1284,1332,5564,12162.0,8750000.0
2004-02-19,1336,1336,1293,1294,7718,11812.0,8750000.0
2004-02-20,1274,1322,1274,1294,4266,11812.0,8750000.0
2004-02-23,1298,1313,1265,1275,7986,11638.0,8750000.0
2004-02-24,1298,1298,1255,1289,2502,11769.0,8750000.0
2004-02-25,1303,1303,1250,1294,4421,11812.0,8750000.0
2004-02-26,1274,1303,1260,1299,9788,11856.0,8750000.0
2004-02-27,1308,1389,1293,1327,27797,12119.0,8750000.0
2004-03-02,1341,1341,1169,1294,12449,11812.0,8750000.0
2004-03-03,1284,1284,1255,1256,4371,11462.0,8750000.0
2004-03-04,1274,1289,1255,1275,1433,11638.0,8750000.0
2004-03-05,1274,1284,1274,1284,903,11725.0,8750000.0
2004-03-08,1250,1284,1250,1279,376,11681.0,8750000.0
2004-03-09,1260,1274,1245,1251,7741,11419.0,8750000.0
2004-03-10,1245,1289,1221,1270,2620,11594.0,8750000.0
2004-03-11,1250,1265,1212,1265,2238,11550.0,8750000.0
2004-03-12,1245,1255,1150,1198,18416,10938.0,8750000.0
2004-03-15,1255,1255,1174,1236,1501,11288.0,8750000.0
2004-03-16,1217,1236,1197,1232,2915,11244.0,8750000.0
2004-03-17,1202,1236,1197,1227,12312,11200.0,8750000.0
2004-03-18,1217,1265,1197,1208,7612,11025.0,8750000.0
2004-03-19,1236,1236,1183,1184,22729,10806.0,8750000.0
2004-03-22,1193,1197,1159,1193,4651,10894.0,8750000.0
2004-03-23,1164,1188,1159,1164,13613,10631.0,8750000.0
2004-03-24,1159,1174,1130,1169,18096,10675.0,8750000.0
2004-03-25,1154,1202,1154,1188,11411,10850.0,8750000.0
2004-03-26,1188,1221,1188,1208,2768,11025.0,8750000.0
2004-03-29,1207,1221,1183,1184,14196,10806.0,8750000.0
2004-03-30,1183,1183,1159,1179,11061,10762.0,8750000.0
2004-03-31,1169,1269,1159,1222,65331,11156.0,8750000.0
2004-04-01,1231,1250,1188,1227,58917,11200.0,8750000.0
2004-04-02,1202,1241,1188,1208,18421,11025.0,8750000.0
2004-04-06,1212,1221,1178,1208,11765,11025.0,8750000.0
2004-04-07,1221,1221,1159,1184,15401,10806.0,8750000.0
2004-04-08,1183,1197,1174,1174,7335,10719.0,8750000.0
2004-04-09,1169,1188,1150,1155,16019,10544.0,8750000.0
2004-04-12,1193,1193,1150,1174,10987,10719.0,8750000.0
2004-04-13,1169,1193,1154,1164,14925,10631.0,8750000.0
2004-04-14,1159,1183,1154,1179,13121,10762.0,8750000.0
2004-04-16,1164,1183,1164,1174,5891,10719.0,8750000.0
2004-04-19,1183,1193,1164,1179,12791,10762.0,8750000.0
2004-04-20,1178,1193,1164,1188,18786,10850.0,8750000.0
2004-04-21,1174,1183,1150,1174,40384,10719.0,8750000.0
2004-04-22,1178,1193,1169,1179,28665,10762.0,8750000.0
2004-04-23,1174,1236,1174,1203,27127,10981.0,8750000.0
2004-04-26,1193,1250,1193,1251,33605,11419.0,8750000.0
2004-04-27,1231,1332,1231,1260,43726,11506.0,8750000.0
2004-04-28,1236,1284,1207,1217,30142,11112.0,8750000.0
2004-04-29,1217,1217,1178,1184,16001,10806.0,8750000.0
2004-04-30,1183,1193,1174,1193,10750,10894.0,8750000.0
2004-05-03,1178,1212,1174,1208,15669,11025.0,8750000.0
2004-05-04,1197,1221,1197,1203,25603,10981.0,8750000.0
2004-05-06,1217,1217,1183,1193,16531,10894.0,8750000.0
2004-05-07,1197,1197,1169,1193,22187,10894.0,8750000.0
2004-05-10,1193,1193,1054,1054,21985,9625.0,8750000.0
2004-05-11,1054,1097,1044,1073,11331,9800.0,8750000.0
2004-05-12,1087,1106,1073,1078,12571,9844.0,8750000.0
2004-05-13,1063,1097,1054,1088,10074,9931.0,8750000.0
2004-05-14,1082,1097,1054,1073,9132,9800.0,8750000.0
2004-05-17,1087,1087,1006,1045,6382,9538.0,8750000.0
2004-05-18,1044,1044,987,1016,7089,9275.0,8750000.0
2004-05-19,1020,1030,1011,1011,14739,9231.0,8750000.0
2004-05-20,1054,1054,958,958,10270,8750.0,8750000.0
2004-05-21,953,1006,948,968,18905,8838.0,8750000.0
2004-05-24,967,991,924,954,16601,8706.0,8750000.0
2004-05-25,953,958,891,910,5198,8312.0,8750000.0
2004-05-27,920,953,905,915,13794,8356.0,8750000.0
2004-05-28,905,934,896,915,17203,8356.0,8750000.0
2004-05-31,915,915,872,906,6713,8269.0,8750000.0
2004-06-01,900,905,872,901,10218,8225.0,8750000.0
2004-06-02,910,910,886,887,18243,8094.0,8750000.0
2004-06-03,896,896,862,882,22064,8050.0,8750000.0
2004-06-04,881,905,881,906,11666,8269.0,8750000.0
2004-06-07,905,929,896,920,22075,8400.0,8750000.0
2004-06-08,924,934,900,920,8287,8400.0,8750000.0
2004-06-09,920,929,900,901,29952,8225.0,8750000.0
2004-06-10,910,920,891,891,20587,8138.0,8750000.0
2004-06-11,891,891,862,882,4311,8050.0,8750000.0
2004-06-14,886,886,862,877,15197,8006.0,8750000.0
2004-06-15,862,876,852,877,2804,8006.0,8750000.0
2004-06-16,862,900,852,877,28277,8006.0,8750000.0
2004-06-17,876,886,843,877,7229,8006.0,8750000.0
2004-06-18,867,867,838,863,11287,7875.0,8750000.0
2004-06-21,843,857,833,839,18103,7656.0,8750000.0
2004-06-22,833,833,805,829,3594,7569.0,8750000.0
2004-06-23,838,843,819,834,16755,7612.0,8750000.0
2004-06-24,857,857,805,834,9749,7612.0,8750000.0
2004-06-25,852,852,824,824,8178,7525.0,8750000.0
2004-06-28,809,833,809,829,2810,7569.0,8750000.0
2004-06-29,814,843,809,829,5208,7569.0,8750000.0
2004-06-30,829,848,814,834,1903,7612.0,8750000.0
2004-07-01,809,833,809,834,231,7612.0,8750000.0
2004-07-02,809,824,805,810,7051,7394.0,8750000.0
2004-07-05,824,824,785,800,13537,7306.0,8750000.0
2004-07-06,809,814,795,810,11986,7394.0,8750000.0
2004-07-07,805,809,800,810,2290,7394.0,8750000.0
2004-07-08,795,829,795,829,1472,7569.0,8750000.0
2004-07-09,814,862,814,839,36423,7656.0,8750000.0
2004-07-12,852,852,824,839,725,7656.0,8750000.0
2004-07-13,838,857,824,843,6244,7700.0,8750000.0
2004-07-14,824,843,819,843,4510,7700.0,8750000.0
2004-07-15,833,852,757,853,45872,7788.0,8750000.0
2004-07-16,852,944,814,843,164865,7700.0,8750000.0
2004-07-19,833,876,833,863,15932,7875.0,8750000.0
2004-07-20,862,886,848,867,5993,7919.0,8750000.0
2004-07-21,848,886,843,887,4079,8094.0,8750000.0
2004-07-22,896,896,862,877,106,8006.0,8750000.0
2004-07-23,891,891,848,877,471,8006.0,8750000.0
2004-07-26,896,896,814,867,3336,7919.0,8750000.0
2004-07-27,872,872,819,867,5487,7919.0,8750000.0
2004-07-28,896,896,824,858,3227,7831.0,8750000.0
2004-07-29,829,852,814,843,9628,7700.0,8750000.0
2004-07-30,833,843,819,834,2771,7612.0,8750000.0
2004-08-02,814,814,795,795,3350,7262.0,8750000.0
2004-08-03,790,795,747,795,4814,7262.0,8750000.0
2004-08-04,785,800,757,795,1756,7262.0,8750000.0
2004-08-05,766,805,766,795,10480,7262.0,8750000.0
2004-08-06,781,790,766,791,4331,7219.0,8750000.0
2004-08-09,781,800,781,791,2999,7219.0,8750000.0
2004-08-10,800,809,785,810,6734,7394.0,8750000.0
2004-08-11,814,814,785,805,793,7350.0,8750000.0
2004-08-12,800,805,781,795,4815,7262.0,8750000.0
2004-08-13,795,800,771,795,1287,7262.0,8750000.0
2004-08-16,785,795,776,795,4949,7262.0,8750000.0
2004-08-17,785,800,776,800,1406,7306.0,8750000.0
2004-08-18,800,814,800,810,20078,7394.0,8750000.0
2004-08-19,814,852,809,853,19664,7788.0,8750000.0
2004-08-20,872,872,829,858,1546,7831.0,8750000.0
2004-08-23,862,867,833,858,5043,7831.0,8750000.0
2004-08-24,857,857,824,824,6970,7525.0,8750000.0
2004-08-25,805,819,805,810,13467,7394.0,8750000.0
2004-08-26,809,824,809,815,8337,7438.0,8750000.0
2004-08-27,819,881,819,829,105004,7569.0,8750000.0
2004-08-30,843,843,814,834,11501,7612.0,8750000.0
2004-08-31,833,843,795,829,20533,7569.0,8750000.0
2004-09-01,809,833,805,815,14705,7438.0,8750000.0
2004-09-02,805,829,805,819,4356,7481.0,8750000.0
2004-09-03,833,848,819,843,29829,7700.0,8750000.0
2004-09-06,843,857,843,858,15995,7831.0,8750000.0
2004-09-07,862,862,838,858,5396,7831.0,8750000.0
2004-09-08,857,857,833,858,4043,7831.0,8750000.0
2004-09-09,833,852,833,848,11204,7744.0,8750000.0
2004-09-10,829,852,829,839,2488,7656.0,8750000.0
2004-09-13,852,862,833,843,25384,7700.0,8750000.0
2004-09-14,843,862,833,834,11109,7612.0,8750000.0
2004-09-15,829,848,819,824,53857,7525.0,8750000.0
2004-09-16,833,843,829,829,5103,7569.0,8750000.0
2004-09-17,814,848,814,839,6873,7656.0,8750000.0
2004-09-20,843,843,814,843,10488,7700.0,8750000.0
2004-09-21,824,852,824,834,39031,7612.0,8750000.0
2004-09-22,833,833,819,829,16266,7569.0,8750000.0
2004-09-23,829,829,814,824,8087,7525.0,8750000.0
2004-09-24,819,829,814,824,8958,7525.0,8750000.0
2004-09-30,814,829,814,819,5083,7481.0,8750000.0
2004-10-01,824,829,814,824,2151,7525.0,8750000.0
2004-10-04,829,829,814,824,16195,7525.0,8750000.0
2004-10-05,824,829,814,819,16041,7481.0,8750000.0
2004-10-06,824,824,814,824,9050,7525.0,8750000.0
2004-10-07,819,824,814,824,422,7525.0,8750000.0
2004-10-08,814,824,809,819,14100,7481.0,8750000.0
2004-10-11,824,824,814,824,1400,7525.0,8750000.0
2004-10-12,824,824,814,815,4847,7438.0,8750000.0
2004-10-13,800,814,795,815,11262,7438.0,8750000.0
2004-10-14,814,814,805,815,5220,7438.0,8750000.0
2004-10-15,800,814,800,815,459,7438.0,8750000.0
2004-10-18,805,819,800,805,7471,7350.0,8750000.0
2004-10-19,805,814,800,815,3088,7438.0,8750000.0
2004-10-20,809,809,800,800,1085,7306.0,8750000.0
2004-10-21,809,862,805,805,1225,7350.0,8750000.0
2004-10-22,805,809,805,810,171,7394.0,8750000.0
2004-10-25,814,814,795,805,6521,7350.0,8750000.0
2004-10-26,814,814,785,800,2096,7306.0,8750000.0
2004-10-27,800,800,781,795,20164,7262.0,8750000.0
2004-10-28,785,809,785,791,3904,7219.0,8750000.0
2004-10-29,785,785,766,781,6977,7131.0,8750000.0
2004-11-01,766,781,766,781,1244,7131.0,8750000.0
2004-11-02,771,781,761,781,2457,7131.0,8750000.0
2004-11-03,781,781,771,781,3836,7131.0,8750000.0
2004-11-04,781,785,776,781,1221,7131.0,8750000.0
2004-11-05,776,781,771,781,8648,7131.0,8750000.0
2004-11-08,781,790,776,791,10125,7219.0,8750000.0
2004-11-09,790,795,766,786,36291,7175.0,8750000.0
2004-11-10,781,790,781,786,2765,7175.0,8750000.0
2004-11-11,785,790,776,786,3771,7175.0,8750000.0
2004-11-12,785,790,776,791,3568,7219.0,8750000.0
2004-11-15,785,790,785,791,2103,7219.0,8750000.0
2004-11-16,781,790,781,791,2068,7219.0,8750000.0
2004-11-17,790,790,776,786,4441,7175.0,8750000.0
2004-11-18,795,795,776,795,7564,7262.0,8750000.0
2004-11-19,790,790,766,781,16322,7131.0,8750000.0
2004-11-22,781,790,761,772,9801,7044.0,8750000.0
2004-11-23,766,785,761,776,7938,7088.0,8750000.0
2004-11-24,776,790,771,772,15973,7044.0,8750000.0
2004-11-25,776,781,771,781,15542,7131.0,8750000.0
2004-11-26,785,872,776,872,184791,7962.0,8750000.0
2004-11-29,963,972,963,973,98735,8881.0,8750000.0
2004-11-30,987,1087,972,1088,735562,9931.0,8750000.0
2004-12-01,1087,1193,1044,1131,608303,10325.0,8750000.0
2004-12-02,1164,1183,1082,1179,287528,10762.0,8750000.0
2004-12-03,1178,1178,1102,1131,111410,10325.0,8750000.0
2004-12-06,1082,1140,1082,1088,98049,9931.0,8750000.0
2004-12-07,1059,1159,1054,1054,112081,9625.0,8750000.0
2004-12-08,1020,1063,987,1025,81576,9362.0,8750000.0
2004-12-09,1015,1111,987,992,55194,9056.0,8750000.0
2004-12-10,982,1020,929,930,41389,8488.0,8750000.0
2004-12-13,920,958,886,925,48380,8444.0,8750000.0
2004-12-14,939,958,891,944,31295,8619.0,8750000.0
2004-12-15,934,977,910,934,40924,8531.0,8750000.0
2004-12-16,929,958,929,949,24663,8662.0,8750000.0
2004-12-17,963,963,886,939,26916,8575.0,8750000.0
2004-12-20,924,944,900,930,17970,8488.0,8750000.0
2004-12-21,905,929,896,930,20500,8488.0,8750000.0
2004-12-22,891,939,891,930,20715,8488.0,8750000.0
2004-12-23,915,944,915,930,9719,8488.0,8750000.0
2004-12-24,920,982,920,963,72900,8794.0,8750000.0
2004-12-27,987,991,944,973,21747,8881.0,8750000.0
2004-12-28,1001,1001,958,958,23292,8750.0,8750000.0
2004-12-29,944,982,944,949,9235,8662.0,8750000.0
2004-12-30,934,967,934,963,14374,8794.0,8750000.0
2005-01-03,953,996,953,982,38389,8969.0,8750000.0
2005-01-04,967,1001,967,982,14076,8969.0,8750000.0
2005-01-05,977,982,953,982,20996,8969.0,8750000.0
2005-01-06,967,1001,967,997,20815,9100.0,8750000.0
2005-01-07,1011,1011,967,997,6324,9100.0,8750000.0
2005-01-10,1006,1006,967,992,6548,9056.0,8750000.0
2005-01-11,991,991,958,987,15759,9012.0,8750000.0
2005-01-12,963,1025,958,987,63436,9012.0,8750000.0
2005-01-13,977,1025,977,997,27115,9100.0,8750000.0
2005-01-14,977,1025,977,1002,107288,9144.0,8750000.0
2005-01-17,1035,1044,1001,1045,56999,9538.0,8750000.0
2005-01-18,1049,1068,1001,1025,26609,9362.0,8750000.0
2005-01-19,996,1039,996,1030,56387,9406.0,8750000.0
2005-01-20,1025,1044,987,1025,47831,9362.0,8750000.0
2005-01-21,1020,1020,987,1002,161152,9144.0,8750000.0
2005-01-24,1049,1121,1015,1121,226252,10238.0,8750000.0
2005-01-25,1169,1217,1106,1203,185099,10981.0,8750000.0
2005-01-26,1178,1293,1102,1160,238164,10588.0,8750000.0
2005-01-27,1183,1183,1073,1078,52637,9844.0,8750000.0
2005-01-28,1039,1207,1039,1208,192840,11025.0,8750000.0
2005-01-31,1202,1284,1164,1217,82660,11112.0,8750000.0
2005-02-01,1274,1274,1178,1198,37376,10938.0,8750000.0
2005-02-02,1183,1212,1169,1198,22056,10938.0,8750000.0
2005-02-03,1193,1217,1111,1112,43787,10150.0,8750000.0
2005-02-04,1111,1140,1102,1121,56008,10238.0,8750000.0
2005-02-07,1130,1212,1130,1184,153479,10806.0,8750000.0
2005-02-11,1197,1197,1164,1188,41157,10850.0,8750000.0
2005-02-14,1212,1255,1178,1236,84806,11288.0,8750000.0
2005-02-15,1255,1380,1236,1380,286368,12600.0,8750000.0
2005-02-16,1404,1408,1293,1351,74940,12338.0,8750000.0
2005-02-17,1360,1370,1327,1347,51092,12294.0,8750000.0
2005-02-18,1303,1499,1303,1476,172196,13475.0,8750000.0
2005-02-21,1475,1571,1399,1533,108337,14000.0,8750000.0
2005-02-22,1509,1581,1428,1462,97284,13344.0,8750000.0
2005-02-23,1442,1442,1341,1433,22031,13081.0,8750000.0
2005-02-24,1466,1466,1370,1438,42710,13125.0,8750000.0
2005-02-25,1466,1475,1394,1399,38322,12775.0,8750000.0
2005-02-28,1428,1428,1346,1347,26794,12294.0,8750000.0
2005-03-02,1389,1389,1313,1380,17858,12600.0,8750000.0
2005-03-03,1341,1399,1332,1394,14115,12731.0,8750000.0
2005-03-04,1356,1413,1356,1409,27478,12862.0,8750000.0
2005-03-07,1341,1432,1341,1371,30984,12512.0,8750000.0
2005-03-08,1408,1533,1341,1533,190346,14000.0,8750000.0
2005-03-09,1571,1710,1461,1562,313570,14262.0,8750000.0
2005-03-10,1480,1624,1480,1581,84306,14438.0,8750000.0
2005-03-11,1581,1614,1447,1490,89575,13606.0,8750000.0
2005-03-14,1447,1528,1437,1438,72242,13125.0,8750000.0
2005-03-15,1437,1504,1404,1452,33624,13256.0,8750000.0
2005-03-16,1408,1504,1408,1495,32863,13650.0,8750000.0
2005-03-17,1466,1528,1346,1433,84189,13081.0,8750000.0
2005-03-18,1356,1562,1356,1486,92205,13562.0,8750000.0
2005-03-21,1533,1533,1437,1490,46128,13606.0,8750000.0
2005-03-22,1504,1523,1437,1447,56224,13212.0,8750000.0
2005-03-23,1480,1509,1437,1476,15744,13475.0,8750000.0
2005-03-24,1408,1523,1408,1500,35735,13694.0,8750000.0
2005-03-25,1423,1499,1423,1447,23625,13212.0,8750000.0
2005-03-28,1490,1490,1399,1399,5291,12775.0,8750000.0
2005-03-29,1442,1442,1351,1351,8934,12338.0,8750000.0
2005-03-30,1360,1437,1346,1418,60567,12950.0,8750000.0
2005-03-31,1461,1461,1365,1428,1556,13038.0,8750000.0
2005-04-01,1375,1447,1375,1438,18429,13125.0,8750000.0
2005-04-04,1423,1495,1389,1418,32864,12950.0,8750000.0
2005-04-06,1408,1519,1408,1519,73525,13869.0,8750000.0
2005-04-07,1514,1514,1437,1438,17096,13125.0,8750000.0
2005-04-08,1480,1504,1442,1447,30050,13212.0,8750000.0
2005-04-11,1418,1485,1418,1457,5982,13300.0,8750000.0
2005-04-12,1370,1485,1370,1418,457,12950.0,8750000.0
2005-04-13,1365,1451,1365,1433,6011,13081.0,8750000.0
2005-04-14,1456,1456,1408,1457,2564,13300.0,8750000.0
2005-04-15,1418,1456,1380,1394,10437,12731.0,8750000.0
2005-04-18,1394,1428,1341,1394,25139,12731.0,8750000.0
2005-04-19,1332,1514,1332,1486,67693,13562.0,8750000.0
2005-04-20,1475,1691,1389,1591,118121,14525.0,8750000.0
2005-04-21,1590,1590,1495,1500,26645,13694.0,8750000.0
2005-04-22,1533,1672,1504,1672,204592,15269.0,8750000.0
2005-04-25,1715,1859,1634,1821,247702,16625.0,8750000.0
2005-04-26,1859,1868,1662,1706,323605,15575.0,8750000.0
2005-04-27,1705,1916,1543,1668,155700,15225.0,8750000.0
2005-04-28,1725,1725,1543,1610,131420,14700.0,8750000.0
2005-04-29,1485,1605,1475,1581,37518,14438.0,8750000.0
2005-05-02,1514,1629,1514,1581,80668,14438.0,8750000.0
2005-05-03,1581,1677,1581,1629,62773,14875.0,8750000.0
2005-05-04,1638,1677,1586,1629,55804,14875.0,8750000.0
2005-05-06,1610,1749,1595,1720,78609,15706.0,8750000.0
2005-05-09,1705,1725,1629,1658,20071,15138.0,8750000.0
2005-05-10,1681,1715,1562,1601,44496,14612.0,8750000.0
2005-05-11,1624,1653,1490,1509,88498,13781.0,8750000.0
2005-05-12,1495,1547,1471,1514,22890,13825.0,8750000.0
2005-05-13,1552,1552,1480,1524,58432,13912.0,8750000.0
2005-05-16,1552,1557,1519,1519,12150,13869.0,8750000.0
2005-05-17,1562,1562,1499,1514,7617,13825.0,8750000.0
2005-05-18,1562,1562,1499,1548,6436,14131.0,8750000.0
2005-05-19,1533,1576,1504,1543,27909,14088.0,8750000.0
2005-05-20,1519,1619,1485,1505,8601,13738.0,8750000.0
2005-05-23,1495,1523,1485,1495,8207,13650.0,8750000.0
2005-05-24,1490,1514,1456,1486,36061,13562.0,8750000.0
2005-05-25,1475,1533,1471,1486,12591,13562.0,8750000.0
2005-05-26,1466,1485,1461,1466,4642,13388.0,8750000.0
2005-05-27,1466,1610,1466,1533,80527,14000.0,8750000.0
2005-05-30,1600,1600,1499,1524,12201,13912.0,8750000.0
2005-05-31,1576,1576,1495,1500,16264,13694.0,8750000.0
2005-06-01,1523,1562,1495,1533,11623,14000.0,8750000.0
2005-06-02,1543,1571,1504,1548,23197,14131.0,8750000.0
2005-06-03,1543,1562,1504,1509,43991,13781.0,8750000.0
2005-06-07,1499,1581,1471,1529,61458,13956.0,8750000.0
2005-06-08,1499,1571,1485,1567,38411,14306.0,8750000.0
2005-06-09,1576,1581,1514,1553,3544,14175.0,8750000.0
2005-06-10,1509,1557,1509,1538,13033,14044.0,8750000.0
2005-06-13,1614,1614,1528,1543,40570,14088.0,8750000.0
2005-06-14,1543,1581,1504,1543,22485,14088.0,8750000.0
2005-06-15,1543,1576,1495,1548,86977,14131.0,8750000.0
2005-06-16,1543,1543,1495,1514,24427,13825.0,8750000.0
2005-06-17,1528,1538,1499,1524,24976,13912.0,8750000.0
2005-06-20,1509,1533,1509,1509,4747,13781.0,8750000.0
2005-06-21,1523,1581,1485,1495,18770,13650.0,8750000.0
2005-06-22,1495,1533,1466,1514,46772,13825.0,8750000.0
2005-06-23,1490,1504,1437,1486,50816,13562.0,8750000.0
2005-06-24,1480,1485,1418,1438,26131,13125.0,8750000.0
2005-06-27,1456,1466,1418,1452,3770,13256.0,8750000.0
2005-06-28,1451,1451,1418,1447,25085,13212.0,8750000.0
2005-06-29,1418,1442,1418,1423,13464,12994.0,8750000.0
2005-06-30,1471,1471,1404,1409,6508,12862.0,8750000.0
2005-07-01,1389,1485,1389,1447,14636,13212.0,8750000.0
2005-07-04,1533,1533,1413,1433,55295,13081.0,8750000.0
2005-07-05,1442,1442,1389,1418,30624,12950.0,8750000.0
2005-07-06,1437,1447,1418,1423,8993,12994.0,8750000.0
2005-07-07,1442,1485,1384,1471,15997,13431.0,8750000.0
2005-07-08,1432,1514,1423,1476,37222,13475.0,8750000.0
2005-07-11,1485,1557,1485,1543,34454,14088.0,8750000.0
2005-07-12,1581,1586,1499,1533,25703,14000.0,8750000.0
2005-07-13,1576,1763,1576,1763,334787,16100.0,8750000.0
2005-07-14,2022,2027,1854,2027,943933,18506.0,8750000.0
2005-07-15,2189,2309,2027,2204,1262509,20125.0,8750000.0
2005-07-18,2194,2534,2156,2535,656091,23144.0,8750000.0
2005-07-19,2683,2913,2568,2914,843190,26600.0,8750000.0
2005-07-20,2865,2923,2477,2477,669670,22619.0,8750000.0
2005-07-21,2309,2712,2185,2430,1633161,22181.0,8750000.0
2005-07-22,2434,2491,2065,2065,525335,18856.0,8750000.0
2005-07-25,2012,2156,1950,2003,350694,18288.0,8750000.0
2005-07-26,2022,2156,1988,2056,438123,18769.0,8750000.0
2005-07-27,1955,2041,1950,2017,708751,18419.0,8750000.0
2005-07-28,2046,2300,1969,2147,771611,19600.0,8750000.0
2005-07-29,2079,2161,2031,2032,251945,18550.0,8750000.0
2005-08-01,2031,2333,2031,2334,913120,21306.0,8750000.0
2005-08-02,2443,2472,2165,2195,855330,20038.0,8750000.0
2005-08-03,2252,2511,2223,2434,1064063,22225.0,8750000.0
2005-08-04,2348,2443,2079,2113,595281,19294.0,8750000.0
2005-08-05,1868,2108,1796,1797,665943,16406.0,8750000.0
2005-08-08,1566,1710,1533,1596,487489,14569.0,8750000.0
2005-08-09,1610,1816,1610,1754,467138,16012.0,8750000.0
2005-08-10,1729,1801,1658,1716,214430,15662.0,8750000.0
2005-08-11,1725,1907,1725,1778,462058,16231.0,8750000.0
2005-08-12,1777,1801,1686,1725,161966,15750.0,8750000.0
2005-08-16,1768,1816,1696,1706,163374,15575.0,8750000.0
2005-08-17,1634,1677,1595,1658,180796,15138.0,8750000.0
2005-08-18,1720,1902,1720,1864,710105,17019.0,8750000.0
2005-08-19,1916,2108,1806,2022,1084943,18462.0,8750000.0
2005-08-22,2084,2237,2050,2061,677849,18812.0,8750000.0
2005-08-23,2079,2079,1931,2061,229294,18812.0,8750000.0
2005-08-24,2156,2242,1964,1993,292959,18200.0,8750000.0
2005-08-25,1926,2003,1868,1917,166376,17500.0,8750000.0
2005-08-26,1916,1969,1873,1926,140263,17588.0,8750000.0
2005-08-29,1782,1849,1638,1658,206606,15138.0,8750000.0
2005-08-30,1705,1902,1705,1902,238464,17369.0,8750000.0
2005-08-31,1926,2007,1844,1869,211474,17062.0,8750000.0
2005-09-01,1878,2007,1844,1902,230595,17369.0,8750000.0
2005-09-02,1888,1945,1878,1912,102499,17456.0,8750000.0
2005-09-05,1969,2094,1902,1984,209364,18112.0,8750000.0
2005-09-06,2012,2108,1969,1993,226390,18200.0,8750000.0
2005-09-07,2017,2060,1964,1970,143939,17981.0,8750000.0
2005-09-08,1983,2027,1888,1926,104857,17588.0,8750000.0
2005-09-09,1940,2146,1940,2051,390374,18725.0,8750000.0
2005-09-12,2108,2137,2022,2061,230762,18812.0,8750000.0
2005-09-13,2031,2070,1955,1993,175242,18200.0,8750000.0
2005-09-14,1964,2007,1844,1864,183067,17019.0,8750000.0
2005-09-15,1792,1873,1734,1792,119139,16362.0,8750000.0
2005-09-16,1744,1830,1725,1759,163826,16056.0,8750000.0
2005-09-20,2022,2022,2022,2022,20129,18462.0,8750000.0
2005-09-21,2218,2324,2108,2324,715346,21219.0,8750000.0
2005-09-22,2324,2386,2098,2099,686421,19162.0,8750000.0
2005-09-23,2132,2309,2012,2022,600630,18462.0,8750000.0
2005-09-26,2022,2060,1888,1926,248383,17588.0,8750000.0
2005-09-27,1931,2031,1888,2032,168909,18550.0,8750000.0
2005-09-28,2003,2022,1935,1946,140897,17762.0,8750000.0
2005-09-29,1964,2041,1940,1993,145021,18200.0,8750000.0
2005-09-30,2060,2060,1931,2008,222600,18331.0,8750000.0
2005-10-04,2012,2031,1959,2013,79728,18375.0,8750000.0
2005-10-05,1993,2050,1964,2041,207164,18638.0,8750000.0
2005-10-06,2012,2012,1945,2003,239028,18288.0,8750000.0
2005-10-07,1964,2022,1955,1965,170204,17938.0,8750000.0
2005-10-10,1945,2022,1940,1965,217022,17938.0,8750000.0
2005-10-11,1983,2031,1964,2008,169297,18331.0,8750000.0
2005-10-12,2007,2089,1979,1984,323716,18112.0,8750000.0
2005-10-13,1988,2108,1988,2032,305840,18550.0,8750000.0
2005-10-14,2094,2103,2003,2037,134434,18594.0,8750000.0
2005-10-17,2065,2089,1897,1907,187441,17412.0,8750000.0
2005-10-18,1888,1931,1888,1907,105381,17412.0,8750000.0
2005-10-19,1878,1912,1811,1811,176658,16538.0,8750000.0
2005-10-20,1825,1868,1825,1869,75164,17062.0,8750000.0
2005-10-21,1820,2146,1801,2147,833891,19600.0,8750000.0
2005-10-24,2070,2156,1988,2003,459317,18288.0,8750000.0
