한류타임즈(039670),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2007-02-02,21878,24863,21878,24155,340636,14195.0,16700000.0
2007-02-05,24436,24436,22872,24155,236917,14195.0,16700000.0
2007-02-06,23300,24294,23017,23444,133844,13778.0,16700000.0
2007-02-07,23019,23586,22166,22308,245994,13110.0,16700000.0
2007-02-08,23442,23442,22021,23160,169428,13610.0,16700000.0
2007-02-09,22446,23017,22305,22450,103098,13193.0,16700000.0
2007-02-12,22448,22448,20886,20887,139268,12274.0,16700000.0
2007-02-13,21453,21739,20459,21739,63003,12776.0,16700000.0
2007-02-14,21739,22733,21739,22308,108726,13110.0,16700000.0
2007-02-15,23300,23300,21168,22165,179606,13026.0,16700000.0
2007-02-16,22165,22447,21453,22165,32521,13026.0,16700000.0
2007-02-20,22021,22448,20886,20887,41457,12274.0,16700000.0
2007-02-21,21311,21453,20885,21171,57951,12442.0,16700000.0
2007-02-22,21025,21452,20458,21455,102293,12608.0,16700000.0
2007-02-23,21593,24577,21593,24581,813563,14446.0,16700000.0
2007-02-26,25432,28132,24720,25291,1116171,14863.0,16700000.0
2007-02-27,24439,28133,24439,27281,467169,16032.0,16700000.0
2007-02-28,25573,30972,24438,27991,531786,16450.0,16700000.0
2007-03-02,29126,29126,26567,27565,223176,16199.0,16700000.0
2007-03-05,27565,27565,24154,25433,361749,14946.0,16700000.0
2007-03-06,24720,27137,24579,26570,203344,15614.0,16700000.0
2007-03-07,26567,27563,25431,26996,174191,15865.0,16700000.0
2007-03-08,26425,28272,26425,28275,208188,16616.0,16700000.0
2007-03-09,27704,29692,27277,29554,299898,17368.0,16700000.0
2007-03-12,28985,30405,28132,29412,224761,17284.0,16700000.0
2007-03-13,29553,29838,27565,28986,273829,17034.0,16700000.0
2007-03-14,29266,29266,26567,26570,206500,15614.0,16700000.0
2007-03-15,25999,26711,24579,26570,355961,15614.0,16700000.0
2007-03-16,26993,27564,25573,26570,216179,15614.0,16700000.0
2007-03-19,26568,27991,26285,26712,70330,15698.0,16700000.0
2007-03-20,26994,27565,25859,26286,108557,15448.0,16700000.0
2007-03-21,26142,26427,24865,25007,204964,14696.0,16700000.0
2007-03-22,25005,26851,25005,25575,166326,15030.0,16700000.0
2007-03-23,25859,26427,25006,25433,128737,14946.0,16700000.0
2007-03-26,26140,28557,26140,26996,336217,15865.0,16700000.0
2007-03-27,26994,28132,26426,26712,201197,15698.0,16700000.0
2007-03-28,27278,28272,26425,28275,332999,16616.0,16700000.0
2007-03-29,28699,32392,28416,32396,2025457,19038.0,16700000.0
2007-03-30,33671,37224,30972,32396,4247164,19038.0,16700000.0
2007-04-02,31539,32536,29837,32396,841232,19038.0,16700000.0
2007-04-03,32678,37225,28984,32964,2240088,19372.0,16700000.0
2007-04-04,32962,34665,31257,33248,508955,19539.0,16700000.0
2007-04-05,32393,32678,29267,30264,721716,17786.0,16700000.0
2007-04-06,30119,31824,29266,30122,460450,17702.0,16700000.0
2007-04-09,30264,30264,27564,28417,356059,16700.0,16700000.0
2007-04-10,27845,28839,27278,27849,263288,16366.0,16700000.0
2007-04-11,26993,31965,26425,27849,2476000,16366.0,16700000.0
2007-04-12,27991,28985,27280,28133,316635,16533.0,16700000.0
2007-04-13,28272,32109,28272,31827,720518,18704.0,16700000.0
2007-04-16,31824,36088,30689,31827,598992,18704.0,16700000.0
2007-04-17,32252,33673,30691,31685,297438,18620.0,16700000.0
2007-04-18,31258,32678,30264,30264,221823,17786.0,16700000.0
2007-04-19,30403,31115,28557,29554,340149,17368.0,16700000.0
2007-04-20,29980,30833,28986,29980,189304,17618.0,16700000.0
2007-04-23,29979,30690,28985,29838,230887,17535.0,16700000.0
2007-04-24,29410,29978,28699,29696,123566,17452.0,16700000.0
2007-04-25,29126,30264,27846,27991,281878,16450.0,16700000.0
2007-04-26,28559,29694,28132,28559,144510,16784.0,16700000.0
2007-04-27,29266,31398,28272,29696,382616,17452.0,16700000.0
2007-04-30,29267,30405,28273,29412,93302,17284.0,16700000.0
2007-05-02,29552,29552,28700,29412,76700,17284.0,16700000.0
2007-05-03,29410,30119,28699,29270,209463,17201.0,16700000.0
2007-05-04,29267,29837,28131,28417,242140,16700.0,16700000.0
2007-05-07,28839,30403,28839,29128,389207,17118.0,16700000.0
2007-05-08,30262,30403,28983,29554,134876,17368.0,16700000.0
2007-05-09,29411,33813,29126,32964,859281,19372.0,16700000.0
2007-05-10,32962,37508,31824,34953,980862,20541.0,16700000.0
2007-05-11,33673,39214,33673,38079,375528,22378.0,16700000.0
2007-05-14,37935,37935,34950,35948,314461,21126.0,16700000.0
2007-05-15,35946,36514,32538,33959,203382,19956.0,16700000.0
2007-05-16,33813,34810,31825,32964,105763,19372.0,16700000.0
2007-05-17,33531,36372,32678,36090,236720,21209.0,16700000.0
2007-05-18,36089,36372,34810,36090,126439,21209.0,16700000.0
2007-05-21,36939,40636,34951,36090,243348,21209.0,16700000.0
2007-05-22,36090,37510,34099,35237,167618,20708.0,16700000.0
2007-05-23,34524,36797,33956,36800,158632,21626.0,16700000.0
2007-05-25,36797,42196,36797,42200,1180952,24800.0,16700000.0
2007-05-28,42484,48451,41487,48451,1076430,28474.0,16700000.0
2007-05-29,49444,54135,47312,50583,1292010,29726.0,16700000.0
2007-05-30,52428,58110,52428,54987,1976342,32314.0,16700000.0
2007-05-31,54275,55128,50438,51435,450589,30227.0,16700000.0
2007-06-01,52001,52142,44896,48593,756801,28557.0,16700000.0
2007-06-04,49584,51716,44185,45894,435804,26970.0,16700000.0
2007-06-05,46885,49161,45323,47741,419859,28056.0,16700000.0
2007-06-07,48308,48308,45464,47315,178404,27806.0,16700000.0
2007-06-08,47170,47311,43050,45041,393696,26470.0,16700000.0
2007-06-11,46034,51716,44043,51719,910220,30394.0,16700000.0
2007-06-12,55410,58536,53136,57119,804004,33567.0,16700000.0
2007-06-13,57683,61094,52284,56266,534131,33066.0,16700000.0
2007-06-14,57116,59675,55269,57261,266170,33650.0,16700000.0
2007-06-15,56689,60241,53989,60244,284666,37144.0,17520893.0
2007-06-18,60241,68908,60241,68343,688479,42138.0,17520893.0
2007-06-19,68199,73881,64362,66638,552680,41086.0,17520893.0
2007-06-20,71042,71042,62376,66496,387846,40999.0,17520893.0
2007-06-21,68200,68200,63510,64507,415667,39772.0,17520893.0
2007-06-22,62941,70472,62941,67065,388692,41349.0,17520893.0
2007-06-25,66493,68199,59956,64791,252437,39948.0,17520893.0
2007-06-26,66067,66067,59388,63370,281631,39072.0,17520893.0
2007-06-27,64790,66781,61664,64223,246798,39597.0,17520893.0
2007-06-28,66209,66209,61095,63086,152902,38896.0,17520893.0
2007-06-29,66780,66780,59107,61381,600470,37845.0,17520893.0
2007-07-02,62234,70474,58537,70475,965582,43452.0,17520893.0
2007-07-03,68483,72036,67207,68628,635787,42313.0,17520893.0
2007-07-04,69478,77859,68625,71043,686698,43802.0,17520893.0
2007-07-05,71040,74452,68200,71611,253920,44153.0,17520893.0
2007-07-06,74736,74736,67775,67775,378766,41787.0,17520893.0
2007-07-09,67490,70616,63655,66496,258835,40999.0,17520893.0
2007-07-10,65927,70329,65215,69906,247615,43101.0,17520893.0
2007-07-11,69052,76154,68626,72890,433764,44941.0,17520893.0
2007-07-12,72178,79565,68199,71043,1240508,43802.0,17520893.0
2007-07-13,70614,73881,68482,72038,346030,44415.0,17520893.0
2007-07-16,72035,72035,65783,66780,343001,41174.0,17520893.0
2007-07-18,65356,65356,56834,56834,1176817,35042.0,17520893.0
2007-07-19,56834,60810,51861,59960,352042,36969.0,17520893.0
2007-07-20,62233,65783,59957,64507,305493,39772.0,17520893.0
2007-07-23,62233,66494,61380,63086,223097,38896.0,17520893.0
2007-07-24,61237,63937,58255,59676,235149,36794.0,17520893.0
2007-07-25,59533,62515,57401,59960,240349,36969.0,17520893.0
2007-07-26,60241,65355,58535,60671,242579,37407.0,17520893.0
2007-07-27,60667,63793,58679,63370,368614,39072.0,17520893.0
2007-07-30,58680,63936,58680,63086,234907,38896.0,17520893.0
2007-07-31,64222,64222,60243,63655,217931,39247.0,17520893.0
2007-08-01,63654,69621,62233,66780,491647,41174.0,17520893.0
2007-08-02,66778,72604,66778,71043,549289,43802.0,17520893.0
2007-08-03,71182,74452,68482,71185,384307,43890.0,17520893.0
2007-08-06,72604,72604,68766,71043,142274,43802.0,17520893.0
2007-08-07,73456,73456,68342,70475,187040,43452.0,17520893.0
2007-08-08,68484,70757,67775,69622,164042,42926.0,17520893.0
2007-08-09,68341,69621,66495,69480,151979,42839.0,17520893.0
2007-08-10,68201,70189,66922,66923,116399,41262.0,17520893.0
2007-08-13,65216,68057,63796,65075,148464,40123.0,17520893.0
2007-08-14,63082,65073,60668,61665,162663,38020.0,17520893.0
2007-08-16,60243,60243,52426,52430,138788,32326.0,17520893.0
2007-08-17,48308,60242,48308,55840,144892,34429.0,17520893.0
2007-08-20,59676,62235,57117,61097,155832,37670.0,17520893.0
2007-08-21,62517,68201,58255,59676,625602,36794.0,17520893.0
2007-08-22,60244,62235,59958,61097,163932,37670.0,17520893.0
2007-08-23,63936,63936,60528,61807,98354,38108.0,17520893.0
2007-08-24,60810,63510,58396,61381,61652,37845.0,17520893.0
2007-08-27,61521,63509,59674,61239,48761,37758.0,17520893.0
2007-08-28,61237,61237,58823,60102,108148,37057.0,17520893.0
2007-08-29,60102,62090,57970,58255,188343,35918.0,17520893.0
2007-08-30,62234,63228,57970,58255,207308,35918.0,17520893.0
2007-08-31,58535,60526,58109,60244,180916,37144.0,17520893.0
2007-09-03,61094,63935,60668,61665,278367,38020.0,17520893.0
2007-09-04,61663,63227,61663,62660,114180,38634.0,17520893.0
2007-09-05,62515,72034,60953,72038,633334,44415.0,17520893.0
2007-09-06,76866,82833,75160,75163,3361138,46343.0,17520893.0
2007-09-07,76154,76439,69619,73316,1346287,45204.0,17520893.0
2007-09-10,69620,74734,67346,70190,656152,43277.0,17520893.0
2007-09-11,72462,73029,70188,72180,270294,44503.0,17520893.0
2007-09-12,73315,79567,71041,76726,331191,47306.0,17520893.0
2007-09-13,75301,82547,74166,80989,589749,49935.0,17520893.0
2007-09-14,79566,79566,71182,73885,844176,45554.0,17520893.0
2007-09-17,80987,84680,72461,73032,1903499,45029.0,17520893.0
2007-09-18,72461,76155,68626,76158,703856,46956.0,17520893.0
2007-09-19,76299,82407,76299,81131,1019608,50022.0,17520893.0
2007-09-20,78146,83828,77152,82126,702942,50635.0,17520893.0
2007-09-21,82125,82125,82125,82126,0,50635.0,17520893.0
2007-09-27,90933,92353,75302,75306,759012,46430.0,17520893.0
2007-09-28,75588,80420,73315,80421,380109,49584.0,17520893.0
2007-10-01,80701,80701,76014,78431,261318,48358.0,17520893.0
2007-10-02,78145,81838,77860,80989,388222,49935.0,17520893.0
2007-10-04,80701,82551,78998,81984,310842,50548.0,17520893.0
2007-10-05,82409,83261,78715,79568,177644,49059.0,17520893.0
2007-10-08,78714,81555,73029,76726,183466,47306.0,17520893.0
2007-10-09,76866,79280,76439,77863,89466,48007.0,17520893.0
2007-10-10,78713,79566,75302,79284,146782,48883.0,17520893.0
2007-10-11,79425,79851,76725,78858,119813,48620.0,17520893.0
2007-10-12,77153,78856,74733,77721,113193,47920.0,17520893.0
2007-10-15,82407,84680,75446,76158,882090,46956.0,17520893.0
2007-10-16,76155,76155,72747,74453,294310,45905.0,17520893.0
2007-10-17,74453,75303,67348,70048,161041,43189.0,17520893.0
2007-10-18,70047,75020,70047,74879,94178,46168.0,17520893.0
2007-10-19,72606,76156,71609,72748,88420,44853.0,17520893.0
2007-10-22,62516,72180,62516,70475,108020,43452.0,17520893.0
2007-10-23,73029,73029,68200,70333,139979,43364.0,17520893.0
2007-10-24,71467,71467,67630,67633,97215,41700.0,17520893.0
2007-10-25,65641,69905,62800,66638,167168,41086.0,17520893.0
2007-10-26,69193,69193,63652,66070,112742,40736.0,17520893.0
2007-10-29,64790,72321,64222,67775,139834,41787.0,17520893.0
2007-10-30,70188,70188,65074,66780,87504,41174.0,17520893.0
2007-10-31,64929,68199,64929,65644,86828,40473.0,17520893.0
2007-11-01,65783,67773,64930,65360,134181,40298.0,17520893.0
2007-11-02,65214,65355,61094,63370,97208,39072.0,17520893.0
2007-11-05,68201,70900,63369,70901,103777,43715.0,17520893.0
2007-11-06,71040,74451,71040,72890,137976,44941.0,17520893.0
2007-11-07,73882,74308,70188,73032,93809,45029.0,17520893.0
2007-11-08,72886,72886,68766,71043,99865,43802.0,17520893.0
2007-11-09,71041,73882,69620,73032,80112,45029.0,17520893.0
2007-11-12,74166,74166,69620,72038,77304,44415.0,17520893.0
2007-11-13,71895,72180,70048,70475,112277,43452.0,17520893.0
2007-11-14,70047,72179,64507,69480,73962,42839.0,17520893.0
2007-11-15,69479,71608,67206,71611,75507,44153.0,17520893.0
2007-11-16,71607,73880,69193,71043,64391,43802.0,17520893.0
2007-11-19,70755,71040,68482,69764,41592,43014.0,17520893.0
2007-11-20,69335,70473,65926,68912,40792,42488.0,17520893.0
2007-11-21,68910,70757,66069,68770,26792,42401.0,17520893.0
2007-11-22,68481,68481,65214,67917,79372,41875.0,17520893.0
2007-11-23,66210,72463,62375,64223,65339,39597.0,17520893.0
2007-11-26,63369,66495,63228,65928,67569,40648.0,17520893.0
2007-11-27,68057,72462,64081,70901,115099,43715.0,17520893.0
2007-11-28,72320,72320,69053,70759,88896,43627.0,17520893.0
2007-11-29,72462,72889,68483,72748,170502,44853.0,17520893.0
2007-11-30,72180,74453,71327,72748,98809,44853.0,17520893.0
2007-12-03,73030,73174,70330,73174,209085,45116.0,17520893.0
2007-12-04,71753,73600,71182,72180,124691,44503.0,17520893.0
2007-12-05,71042,73315,68627,70048,36126,43189.0,17520893.0
2007-12-06,70755,71040,69193,70617,48388,43539.0,17520893.0
2007-12-07,72606,72606,66922,68201,57473,42050.0,17520893.0
2007-12-10,70614,70614,65356,69338,56426,42751.0,17520893.0
2007-12-11,71041,71041,65783,66354,54285,40911.0,17520893.0
2007-12-12,66637,68343,65216,66496,48973,40999.0,17520893.0
2007-12-13,64221,66635,62941,63939,54061,39422.0,17520893.0
2007-12-14,69336,69336,58964,60529,100653,37320.0,17520893.0
2007-12-17,61947,67629,58962,61665,64541,38020.0,17520893.0
2007-12-18,63794,63794,57115,60244,31285,37144.0,17520893.0
2007-12-20,63511,63511,57970,61097,60732,37670.0,17520893.0
2007-12-21,61949,61949,58537,60529,40664,37320.0,17520893.0
2007-12-24,62516,62516,57828,60529,70457,37320.0,17520893.0
2007-12-26,60811,63511,56835,59250,41069,36531.0,17520893.0
2007-12-27,60242,60242,53278,54987,163918,33903.0,17520893.0
2007-12-28,57402,57402,53423,55129,29133,33991.0,17520893.0
2008-01-02,55129,56835,54276,55129,11134,33991.0,17520893.0
2008-01-03,63083,63083,53849,56834,187973,35042.0,17520893.0
2008-01-04,59249,59676,56835,57403,182047,35392.0,17520893.0
2008-01-07,57401,61947,56833,61665,81128,38020.0,17520893.0
2008-01-08,62515,64930,61095,64933,75530,40035.0,17520893.0
2008-01-09,67630,73883,66495,70475,167922,43452.0,17520893.0
2008-01-10,67773,72461,67773,71611,80518,44153.0,17520893.0
2008-01-11,71609,72320,67630,69480,79582,42839.0,17520893.0
2008-01-14,67630,70188,66209,67633,80887,41700.0,17520893.0
2008-01-15,69621,69621,66210,68201,39442,42050.0,17520893.0
2008-01-16,66780,70474,64790,67775,41097,41787.0,17520893.0
2008-01-17,66210,69621,63937,67775,25357,41787.0,17520893.0
2008-01-18,69622,69622,65357,66923,28402,41262.0,17520893.0
2008-01-21,67773,70187,67773,67917,52697,41875.0,17520893.0
2008-01-22,65500,76154,65500,69338,249515,42751.0,17520893.0
2008-01-23,72179,72461,69335,70759,134071,61092.0,24535006.0
2008-01-24,72463,77862,69907,74595,266291,64404.0,24535006.0
2008-01-25,75303,78999,74167,76726,213460,66245.0,24535006.0
2008-01-28,78712,81553,75586,78716,254568,67962.0,24535006.0
2008-01-29,81554,81554,74166,74737,91068,64527.0,24535006.0
2008-01-30,76727,76727,70901,72322,97859,62442.0,24535006.0
2008-01-31,69763,72748,69763,71896,68461,62074.0,24535006.0
2008-02-01,74453,74453,71895,72322,48842,62442.0,24535006.0
2008-02-04,73600,73600,70900,72180,21324,62319.0,24535006.0
2008-02-05,73315,75871,71327,75448,79832,65140.0,24535006.0
2008-02-11,74165,77436,74165,74595,17962,64404.0,24535006.0
2008-02-12,77717,77717,73883,75874,47070,65508.0,24535006.0
2008-02-13,76440,76440,73029,73885,58187,63791.0,24535006.0
2008-02-14,75019,75019,72887,73885,89634,63791.0,24535006.0
2008-02-15,75021,75021,73456,75021,54357,64772.0,24535006.0
2008-02-18,73881,75587,73599,73885,109634,63791.0,24535006.0
2008-02-19,75589,75589,71469,71469,43090,61706.0,24535006.0
2008-02-20,71040,73313,68341,69338,63407,59865.0,24535006.0
2008-02-21,69337,71042,69195,69196,47531,59743.0,24535006.0
2008-02-22,72747,72747,59675,69906,45733,60356.0,24535006.0
2008-02-25,70899,70899,65499,70190,88572,60601.0,24535006.0
2008-02-26,67489,69906,63368,64507,79759,55694.0,24535006.0
2008-02-27,65355,67346,62514,62518,63964,53977.0,24535006.0
2008-02-28,62515,62942,60810,62660,53388,54100.0,24535006.0
2008-02-29,62515,66209,61663,64933,41616,56062.0,24535006.0
2008-03-03,62515,67629,62515,65786,45628,56799.0,24535006.0
2008-03-04,66921,67062,64506,65360,50297,56431.0,24535006.0
2008-03-05,63083,71609,63083,69054,84499,59620.0,24535006.0
2008-03-06,70899,73881,69905,71611,57304,61828.0,24535006.0
2008-03-07,72462,72462,67489,68201,30140,58884.0,24535006.0
2008-03-10,70474,70474,59675,66780,20304,57657.0,24535006.0
2008-03-11,62801,68627,62801,68628,13287,61213.0,25346859.0
2008-03-12,71042,71042,65501,68201,89484,60832.0,25346859.0
2008-03-13,71042,71042,65784,66923,8245,59692.0,25346859.0
2008-03-14,67063,70189,65643,67349,2352,60072.0,25346859.0
2008-03-17,68201,69336,65357,68201,40518,60832.0,25346859.0
2008-03-18,68200,70473,66780,70333,65184,62733.0,25346859.0
2008-03-19,70900,72036,69762,70901,78909,63240.0,25346859.0
2008-03-20,70755,70899,67629,69338,58965,61846.0,25346859.0
2008-03-21,70473,70473,67773,69338,35119,61846.0,25346859.0
2008-03-24,68768,68768,66495,68201,62598,60832.0,25346859.0
2008-03-25,70473,70473,64507,64507,56631,57537.0,25346859.0
2008-03-26,63228,67630,63228,65928,50966,58805.0,25346859.0
2008-03-27,63935,66493,62941,64791,26931,57791.0,25346859.0
2008-03-28,66635,66635,62801,65360,13964,58298.0,25346859.0
2008-03-31,66067,66067,60526,63370,52136,56523.0,25346859.0
2008-04-01,63937,63937,60528,62802,30963,56017.0,25346859.0
2008-04-02,63083,63936,58255,61381,46457,54749.0,25346859.0
2008-04-03,61947,63935,61094,62518,14137,55763.0,25346859.0
2008-04-04,62373,63935,61379,62518,16587,55763.0,25346859.0
2008-04-07,63935,63935,58536,59392,46361,52975.0,25346859.0
2008-04-08,58253,66779,57683,62518,260957,55763.0,25346859.0
2008-04-10,62943,71895,62658,71896,297441,64128.0,25346859.0
2008-04-11,73315,79567,71042,73601,350319,65648.0,25346859.0
2008-04-14,71327,73882,66210,68628,88467,61213.0,25346859.0
2008-04-15,66352,70613,66352,70617,30122,62987.0,25346859.0
2008-04-16,71041,75873,70615,74453,118088,66409.0,25346859.0
2008-04-17,76583,76583,72889,74169,88454,66155.0,25346859.0
2008-04-18,73883,74594,71609,72748,40592,64888.0,25346859.0
2008-04-21,72748,75303,70474,72748,89879,64888.0,25346859.0
2008-04-22,70472,72460,69905,70190,61428,62607.0,25346859.0
2008-04-23,69621,70756,65356,69906,48473,62353.0,25346859.0
2008-04-24,69906,71041,65356,69906,27196,62353.0,25346859.0
2008-04-25,69906,71041,67915,70333,30059,62733.0,25346859.0
2008-04-28,70328,74451,68908,72464,63594,64634.0,25346859.0
2008-04-29,73595,74166,70754,73743,136225,65775.0,25346859.0
2008-04-30,73740,73740,71608,73032,39881,65141.0,25346859.0
2008-05-02,73028,73880,70898,71043,49029,63367.0,25346859.0
2008-05-06,70757,72747,65642,70475,77552,62860.0,25346859.0
2008-05-07,70900,70900,66354,66354,97943,59185.0,25346859.0
2008-05-08,67916,67916,66495,67349,33340,60072.0,25346859.0
2008-05-09,66780,68768,66780,68628,37033,61213.0,25346859.0
2008-05-13,68484,69622,68342,69622,20300,62100.0,25346859.0
2008-05-14,69619,73028,69619,71043,79009,63367.0,25346859.0
2008-05-15,71041,72461,68767,70759,38053,63114.0,25346859.0
2008-05-16,68484,71327,67631,69622,66807,62100.0,25346859.0
2008-05-19,76725,76725,71041,73885,327823,65902.0,25346859.0
2008-05-20,72603,77861,72603,76300,176491,68056.0,25346859.0
2008-05-21,72888,75873,65642,73601,456787,65648.0,25346859.0
2008-05-22,73316,74880,69622,74169,101599,66155.0,25346859.0
2008-05-23,75728,78143,73881,76584,307213,68310.0,25346859.0
2008-05-26,76580,77860,74166,75590,80254,67423.0,25346859.0
2008-05-27,76725,77007,75160,77011,110040,68690.0,25346859.0
2008-05-28,76866,79278,75728,78858,129494,70338.0,25346859.0
2008-05-29,76866,79565,75301,77863,96605,69450.0,25346859.0
2008-05-30,77862,78714,76579,78147,45296,69704.0,25346859.0
2008-06-02,79567,81840,77435,79000,130538,70464.0,25346859.0
2008-06-03,77860,78713,75302,78431,120203,69957.0,25346859.0
2008-06-04,76155,78428,74452,77579,104968,69197.0,25346859.0
2008-06-05,77577,78145,74166,76442,64428,68183.0,25346859.0
2008-06-09,76440,76725,71893,73885,119246,65902.0,25346859.0
2008-06-10,74168,75304,72180,74169,73825,66155.0,25346859.0
2008-06-11,74166,75301,72178,73316,23292,65395.0,25346859.0
2008-06-12,73313,74451,72178,73316,41488,65395.0,25346859.0
2008-06-13,73881,75872,72461,74737,41504,66662.0,25346859.0
2008-06-16,76726,85819,76726,85820,452054,76548.0,25346859.0
2008-06-17,87805,96472,80133,84115,881487,75027.0,25346859.0
2008-06-18,82408,83829,72462,72748,370823,64888.0,25346859.0
2008-06-19,71323,79278,67629,76584,265524,68310.0,25346859.0
2008-06-20,75874,75874,69622,69622,209299,62100.0,25346859.0
2008-06-23,69619,69619,59247,60671,487921,54116.0,25346859.0
2008-06-24,61379,61379,58109,60671,114518,54116.0,25346859.0
2008-06-25,61095,68200,60383,65360,123814,58298.0,25346859.0
2008-06-26,63654,65357,62943,63228,56761,56397.0,25346859.0
2008-06-27,62516,65074,60810,62234,37934,55510.0,25346859.0
2008-06-30,61096,65357,59675,60102,69007,53609.0,25346859.0
2008-07-01,59389,62233,57969,62234,89165,55510.0,25346859.0
2008-07-02,63794,63794,58536,59818,62949,53355.0,25346859.0
2008-07-03,54557,60809,53989,57119,43449,50947.0,25346859.0
2008-07-04,56263,59956,48590,48593,390109,43343.0,25346859.0
2008-07-07,43334,44611,41344,44473,456556,39668.0,25346859.0
2008-07-08,44612,44612,37936,37937,168968,33838.0,25346859.0
2008-07-09,38076,38076,32250,32254,563402,28769.0,25346859.0
2008-07-10,33246,37084,33246,37084,540021,33078.0,25346859.0
2008-07-11,38645,41912,36231,40637,506758,36246.0,25346859.0
2008-07-14,39072,41204,37510,39784,131039,35486.0,25346859.0
2008-07-15,38644,42056,37083,37795,154190,33711.0,25346859.0
2008-07-16,38077,40350,36656,40068,127864,35739.0,25346859.0
2008-07-17,41204,46035,40492,46036,270951,41062.0,25346859.0
2008-07-18,48023,48449,44470,45468,320987,40555.0,25346859.0
2008-07-21,44187,48877,44187,48025,183613,42836.0,25346859.0
2008-07-22,48308,48590,45749,46320,123362,41315.0,25346859.0
2008-07-23,46604,49445,46463,48025,83608,42836.0,25346859.0
2008-07-24,47170,48449,46176,47741,87506,42583.0,25346859.0
2008-07-25,46602,48734,42623,48167,123729,42963.0,25346859.0
2008-07-28,47030,48309,46318,47457,57364,42329.0,25346859.0
2008-07-29,47455,47455,45464,45468,57012,40555.0,25346859.0
2008-07-30,47312,47312,42766,45183,105033,40302.0,25346859.0
2008-07-31,46034,46034,42622,42626,37666,38020.0,25346859.0
2008-08-01,44612,47738,43477,46888,70283,41822.0,25346859.0
2008-08-04,45610,46886,44757,45752,58188,40808.0,25346859.0
2008-08-05,45749,45890,42764,44473,45047,39668.0,25346859.0
2008-08-06,44470,46034,44043,44473,36614,39668.0,25346859.0
2008-08-07,45182,45182,43762,44189,22759,39414.0,25346859.0
2008-08-08,44043,44755,42764,44473,26667,39668.0,25346859.0
2008-08-11,45609,45609,42483,42484,82075,37894.0,25346859.0
2008-08-12,42766,42766,38078,38505,57357,34345.0,25346859.0
2008-08-13,38219,39213,35946,37511,96447,33458.0,25346859.0
2008-08-14,37084,37511,34811,35806,100709,31937.0,25346859.0
2008-08-18,34953,38932,34100,37653,57734,33585.0,25346859.0
2008-08-19,39070,39070,36088,36374,26888,32444.0,25346859.0
2008-08-20,37366,37511,36090,36658,39305,32697.0,25346859.0
2008-08-21,36940,37084,35664,36658,40037,32697.0,25346859.0
2008-08-22,36940,36940,35237,36658,55414,32697.0,25346859.0
2008-08-25,36658,36658,36658,36658,0,32697.0,25346859.0
2008-08-26,35235,36656,31256,34101,154617,30416.0,25346859.0
2008-08-27,34383,34383,28984,29696,269155,26487.0,25346859.0
2008-08-28,28557,31257,28557,29696,72122,26487.0,25346859.0
2008-08-29,30830,31257,29125,30122,40757,26868.0,25346859.0
2008-09-01,30121,32679,29694,29980,39341,26741.0,25346859.0
2008-09-02,29977,31257,29551,30975,53069,27628.0,25346859.0
2008-09-03,30689,31824,29836,31827,51953,28388.0,25346859.0
2008-09-04,31824,35661,31824,34953,54664,31177.0,25346859.0
2008-09-05,34951,39783,34951,38363,152621,34218.0,25346859.0
2008-09-08,38362,41202,37365,38647,46948,34472.0,25346859.0
2008-09-09,37509,38644,36938,38647,35565,34472.0,25346859.0
2008-09-10,38504,38504,34952,37511,3889,33458.0,25346859.0
2008-09-11,38644,38644,36089,37795,12127,33711.0,25346859.0
2008-09-12,37652,37652,34526,35806,44963,31937.0,25346859.0
2008-09-16,31825,34384,30546,30691,39520,27375.0,25346859.0
2008-09-17,35093,35093,31400,33532,25684,29909.0,25346859.0
2008-09-18,30832,34385,30832,32680,9047,29149.0,25346859.0
2008-09-19,34951,34951,31257,31969,34713,28515.0,25346859.0
2008-09-22,32818,32818,30119,30122,14481,26868.0,25346859.0
2008-09-23,29978,31258,28840,30691,27910,27375.0,25346859.0
2008-09-24,31256,31824,28416,31827,3972,28388.0,25346859.0
2008-09-25,32110,32393,30546,31117,14624,27755.0,25346859.0
2008-09-26,28698,31257,28698,30975,4492,27628.0,25346859.0
2008-09-29,32110,33389,31539,33248,34409,29656.0,25346859.0
2008-09-30,31257,36371,31257,36374,57911,32444.0,25346859.0
2008-10-01,36373,36940,32111,33959,69230,30289.0,25346859.0
2008-10-02,35520,35520,32679,33106,20471,29529.0,25346859.0
2008-10-06,33959,34100,32679,32680,19335,29149.0,25346859.0
2008-10-07,34099,34099,29553,33532,18153,29909.0,25346859.0
2008-10-08,29838,33958,29838,33532,28961,29909.0,25346859.0
2008-10-09,34098,34098,31257,33816,16517,30163.0,25346859.0
2008-10-10,31826,32820,31541,32680,14522,29149.0,25346859.0
2008-10-13,33814,35237,32679,34385,33942,30670.0,25346859.0
2008-10-14,35520,35520,33246,34385,47208,30670.0,25346859.0
2008-10-15,32963,35377,32819,34243,38752,30543.0,25346859.0
2008-10-16,32819,33672,29837,31969,26794,28515.0,25346859.0
2008-10-17,30404,32677,28699,32396,20702,28895.0,25346859.0
2008-10-20,32393,32679,31258,32111,50510,28642.0,25346859.0
2008-10-21,30119,32392,27419,27423,139659,24460.0,25346859.0
