피씨디렉트(051380),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-08-17,2614,2770,2577,2602,679953,11921.0,3858000.0
2006-08-18,2640,2741,2635,2703,529865,12384.0,3858000.0
2006-08-21,2732,2795,2518,2531,517664,11593.0,3858000.0
2006-08-22,2509,2547,2341,2451,438759,11227.0,3858000.0
2006-08-23,2471,2471,2366,2409,245940,11034.0,3858000.0
2006-08-24,2416,2547,2412,2526,380612,11574.0,3858000.0
2006-08-25,2551,2644,2497,2510,224032,11497.0,3858000.0
2006-08-28,2509,2589,2459,2581,291884,11825.0,3858000.0
2006-08-29,2635,2635,2560,2577,221000,11805.0,3858000.0
2006-08-30,2602,2652,2463,2552,155369,11690.0,3858000.0
2006-08-31,2560,2564,2463,2493,236782,11420.0,3858000.0
2006-09-01,2497,2577,2484,2569,230696,11767.0,3858000.0
2006-09-04,2598,2766,2581,2754,503128,12616.0,3858000.0
2006-09-05,2762,2804,2661,2699,252137,12365.0,3858000.0
2006-09-06,2724,2888,2678,2788,393574,12770.0,3858000.0
2006-09-07,2787,2989,2732,2788,267189,12770.0,3858000.0
2006-09-08,2800,2804,2694,2733,221731,12519.0,3858000.0
2006-09-11,2749,2829,2711,2830,166551,12963.0,3858000.0
2006-09-12,2884,2930,2694,2695,313890,12346.0,3858000.0
2006-09-13,2741,2787,2644,2716,241966,12442.0,3858000.0
2006-09-14,2737,2833,2690,2821,202884,12924.0,3858000.0
2006-09-15,2846,2859,2770,2796,172911,12809.0,3858000.0
2006-09-18,2804,2846,2715,2754,259954,12616.0,3858000.0
2006-09-19,2762,2884,2724,2880,362746,13194.0,3858000.0
2006-09-20,2922,3023,2804,2804,658835,12847.0,3858000.0
2006-09-21,2833,2892,2770,2779,229443,12731.0,3858000.0
2006-09-22,2753,2842,2728,2745,196154,12577.0,3858000.0
2006-09-25,2703,2753,2492,2526,385527,11574.0,3858000.0
2006-09-26,2492,2543,2362,2383,302102,10918.0,3858000.0
2006-09-27,2425,2438,2353,2354,181433,10783.0,3858000.0
2006-09-28,2374,2429,2345,2392,161449,10957.0,3858000.0
2006-09-29,2412,2513,2412,2442,184145,11188.0,3858000.0
2006-10-02,2450,2488,2400,2404,134490,11015.0,3858000.0
2006-10-04,2391,2425,2273,2291,121539,10494.0,3858000.0
2006-10-09,2261,2286,1949,2017,285339,9240.0,3858000.0
2006-10-10,2021,2143,2021,2122,79594,9722.0,3858000.0
2006-10-11,2113,2235,1936,2143,66964,9819.0,3858000.0
2006-10-12,2164,2463,2164,2337,165461,10706.0,3858000.0
2006-10-13,2395,2433,2324,2362,86129,10822.0,3858000.0
2006-10-16,2366,2715,2366,2716,327141,12442.0,3858000.0
2006-10-17,2787,3120,2774,3120,1320908,14294.0,3858000.0
2006-10-18,3364,3574,3250,3411,757687,15625.0,3858000.0
2006-10-19,3410,3920,3208,3920,1445313,17959.0,3858000.0
2006-10-20,3873,4198,3334,3335,2955647,15278.0,3858000.0
2006-10-23,3275,3356,3065,3074,1246024,14082.0,3858000.0
2006-10-24,3078,3242,2964,3167,917145,14506.0,3858000.0
2006-10-25,3124,3170,2922,2922,641395,13387.0,3858000.0
2006-10-26,2922,3048,2863,2939,653677,13464.0,3858000.0
2006-10-27,2939,3065,2821,3065,652643,14043.0,3858000.0
2006-10-30,3006,3153,2846,2846,450573,13040.0,3858000.0
2006-10-31,2825,2998,2817,2943,423063,13484.0,3858000.0
2006-11-01,2998,3225,2981,3158,620168,14468.0,3858000.0
2006-11-02,3128,3170,3044,3057,226030,14005.0,3858000.0
2006-11-03,3073,3103,2913,2990,351194,13696.0,3858000.0
2006-11-06,3035,3212,2968,3141,452267,14390.0,3858000.0
2006-11-07,3195,3351,3082,3305,355455,15143.0,3858000.0
2006-11-08,3402,3490,3179,3200,349608,14660.0,3858000.0
2006-11-09,3233,3680,3217,3680,1032661,16859.0,3858000.0
2006-11-10,3772,4227,3747,4228,1297716,19367.0,3858000.0
2006-11-13,4227,4227,3810,3832,1544942,17554.0,3858000.0
2006-11-14,3873,4025,3461,3705,1478425,16975.0,3858000.0
2006-11-15,3789,4063,3684,3697,1830420,16937.0,3858000.0
2006-11-16,3697,3785,3494,3579,561130,16396.0,3858000.0
2006-11-17,3617,3726,3368,3369,573450,15432.0,3858000.0
2006-11-20,3372,3587,3364,3482,393718,15953.0,3858000.0
2006-11-21,3537,4000,3461,3933,2276975,18017.0,3858000.0
2006-11-22,3932,4471,3777,4059,3179623,18596.0,3858000.0
2006-11-23,4076,4488,3962,4084,2720012,18711.0,3858000.0
2006-11-24,4168,4210,3478,3512,1188835,16088.0,3858000.0
2006-11-27,3452,3469,3120,3369,879970,15432.0,3858000.0
2006-11-28,3284,3823,3137,3760,1566725,17226.0,3858000.0
2006-11-29,3831,4109,3280,3348,2212622,15336.0,3858000.0
2006-11-30,3368,3444,3086,3259,871444,14930.0,3858000.0
2006-12-01,3292,3410,3141,3167,494806,14506.0,3858000.0
2006-12-04,3090,3263,3090,3150,292391,14429.0,3858000.0
2006-12-05,3204,3520,3191,3284,695821,15046.0,3858000.0
2006-12-06,3284,3318,3145,3183,315303,14583.0,3858000.0
2006-12-07,3149,3263,3078,3120,231406,14294.0,3858000.0
2006-12-08,3195,3583,3099,3537,1244777,16204.0,3858000.0
2006-12-11,3410,3494,3250,3293,603756,15085.0,3858000.0
2006-12-12,3250,3339,3115,3183,349925,14583.0,3858000.0
2006-12-13,3267,3537,3217,3251,726086,14892.0,3858000.0
2006-12-14,3292,3389,3238,3301,288284,15123.0,3858000.0
2006-12-15,3297,3385,3242,3251,274494,14892.0,3858000.0
2006-12-18,3284,3318,3217,3242,266037,14853.0,3858000.0
2006-12-19,3284,3427,3267,3411,462812,15625.0,3858000.0
2006-12-20,3511,3920,3511,3920,652696,17959.0,3858000.0
2006-12-21,4370,4505,4261,4506,679249,20640.0,3858000.0
2006-12-22,5179,5179,5179,5179,113623,23727.0,3858000.0
2006-12-26,5954,5954,5490,5954,3899639,27276.0,3858000.0
2006-12-27,5945,6653,5650,6114,8044040,28009.0,3858000.0
2006-12-28,5869,6055,5625,5760,993248,26389.0,3858000.0
2007-01-02,5836,6383,5726,6114,1783622,28009.0,3858000.0
2007-01-03,6055,6215,6004,6139,861402,28125.0,3858000.0
2007-01-04,6105,6248,6029,6139,597322,28125.0,3858000.0
2007-01-05,6105,6189,5987,6114,803381,28009.0,3858000.0
2007-01-08,6097,6493,6097,6493,568100,29745.0,3858000.0
2007-01-09,6434,7158,6105,6106,1044394,27970.0,3858000.0
2007-01-10,7015,7015,6467,7015,2893451,32137.0,3858000.0
2007-01-11,6695,6905,5970,5971,2379114,27353.0,3858000.0
2007-01-12,5650,5676,5078,5280,3270844,24190.0,3858000.0
2007-01-15,5347,5381,4977,5146,1539849,23572.0,3858000.0
2007-01-16,5052,5069,4471,4691,1247207,21489.0,3858000.0
2007-01-17,4631,5069,4311,4396,2284810,20139.0,3858000.0
2007-01-18,4345,4480,4105,4312,888643,19753.0,3858000.0
2007-01-19,4328,4505,4126,4160,1137722,19059.0,3858000.0
2007-01-22,4261,4783,4177,4463,3411457,20447.0,3858000.0
2007-01-23,4379,4513,3798,3802,1607593,17419.0,3858000.0
2007-01-24,3840,3886,3650,3790,822041,17361.0,3858000.0
2007-01-25,3873,4353,3840,3929,3444654,17998.0,3858000.0
2007-01-26,3857,3857,3663,3811,683056,17457.0,3858000.0
2007-01-29,3848,4038,3789,3887,1116366,17805.0,3858000.0
2007-01-30,3886,4004,3654,4004,872108,18345.0,3858000.0
2007-01-31,4033,4042,3688,3689,547805,16898.0,3858000.0
2007-02-01,3676,4236,3676,4236,1538250,19406.0,3858000.0
2007-02-02,4210,4379,4042,4084,1577649,18711.0,3858000.0
2007-02-05,4193,4337,4059,4160,1203425,19059.0,3858000.0
2007-02-06,4168,4193,3958,3958,815935,18133.0,3858000.0
2007-02-07,3962,4033,3814,3823,679810,17515.0,3858000.0
2007-02-08,3836,3857,3709,3731,476052,17091.0,3858000.0
2007-02-09,3734,3979,3734,3941,923389,18055.0,3858000.0
2007-02-12,3857,3873,3739,3823,282532,17515.0,3858000.0
2007-02-13,3777,3823,3579,3604,403963,16512.0,3858000.0
2007-02-14,3596,3667,3528,3537,523862,16204.0,3858000.0
2007-02-15,3596,3756,3537,3575,628431,16377.0,3858000.0
2007-02-16,3633,3789,3570,3571,713077,16358.0,3858000.0
2007-02-20,3621,3621,3465,3579,352406,16396.0,3858000.0
2007-02-21,3570,3650,3511,3604,442603,16512.0,3858000.0
2007-02-22,3608,3621,3414,3432,355788,15721.0,3858000.0
2007-02-23,3431,3663,3368,3567,1042376,16339.0,3858000.0
2007-02-26,3587,3608,3436,3440,348510,15760.0,3858000.0
2007-02-27,3440,3494,3343,3398,283622,15567.0,3858000.0
2007-02-28,2998,3221,2998,3154,380886,14448.0,3858000.0
2007-03-02,3137,3259,3115,3200,205168,14660.0,3858000.0
2007-03-05,3225,3414,3128,3150,206877,14429.0,3858000.0
2007-03-06,3149,3217,3145,3200,150862,14660.0,3858000.0
2007-03-07,3275,3275,3191,3192,166615,14622.0,3858000.0
2007-03-08,3158,3263,3141,3251,144056,14892.0,3858000.0
2007-03-09,3309,3339,3217,3242,138561,14853.0,3858000.0
2007-03-12,3280,3587,3263,3440,562002,15760.0,3858000.0
2007-03-13,3532,3953,3461,3954,1451577,18113.0,3858000.0
2007-03-14,3873,4244,3798,4055,1208039,18576.0,3858000.0
2007-03-15,4177,4286,3722,3815,853481,17477.0,3858000.0
2007-03-16,3848,3899,3621,3714,571010,17014.0,3858000.0
2007-03-19,3747,3865,3713,3807,439141,17438.0,3858000.0
2007-03-20,3831,3886,3625,3647,335389,16705.0,3858000.0
2007-03-21,3676,3802,3654,3693,272663,16917.0,3858000.0
2007-03-22,3734,3777,3553,3554,293201,16281.0,3858000.0
2007-03-23,3562,3587,3368,3478,170294,15934.0,3858000.0
2007-03-26,3452,3490,3410,3440,115406,15760.0,3858000.0
2007-03-27,3436,3924,3436,3924,626169,17978.0,3858000.0
2007-03-28,3924,3983,3604,3609,512648,16532.0,3858000.0
2007-03-29,3587,3671,3574,3579,153915,16396.0,3858000.0
2007-03-30,3621,3907,3562,3609,326782,16532.0,3858000.0
2007-04-02,3587,3722,3579,3672,168065,16821.0,3858000.0
2007-04-03,3713,3798,3684,3739,210428,17130.0,3858000.0
2007-04-04,3789,3852,3680,3680,158899,16859.0,3858000.0
2007-04-05,3680,4017,3680,3924,377048,17978.0,3858000.0
2007-04-06,3907,3924,3768,3836,184315,17573.0,3858000.0
2007-04-09,3865,3983,3814,3844,233620,17612.0,3858000.0
2007-04-10,3814,3916,3747,3794,190188,17380.0,3858000.0
2007-04-11,3802,3907,3777,3777,183393,17303.0,3858000.0
2007-04-12,3777,4042,3751,3908,561198,17901.0,3858000.0
2007-04-13,3966,4033,3836,3908,258451,17901.0,3858000.0
2007-04-16,3937,3945,3831,3849,219951,17631.0,3858000.0
2007-04-17,3873,3873,3730,3764,198570,17245.0,3858000.0
2007-04-18,3764,3840,3756,3836,140473,17573.0,3858000.0
2007-04-19,3831,3878,3718,3727,149992,17072.0,3858000.0
2007-04-20,3806,4151,3806,4013,443943,18383.0,3858000.0
2007-04-23,4168,4168,3958,3958,202349,18133.0,3858000.0
2007-04-24,3966,4168,3844,4169,189892,19097.0,3858000.0
2007-04-25,4261,4791,4261,4792,1088876,21952.0,3858000.0
2007-04-26,4884,5389,4227,4228,1300271,19367.0,3858000.0
2007-04-27,4303,4724,4261,4388,737115,20100.0,3858000.0
2007-04-30,4446,5027,4387,4632,528846,21219.0,3858000.0
2007-05-02,4547,4926,4547,4716,294654,21605.0,3858000.0
2007-05-03,4690,5036,4303,4346,248405,19907.0,3858000.0
2007-05-04,4505,4522,4353,4472,141855,20486.0,3858000.0
2007-05-07,4455,4572,4362,4438,133230,20332.0,3858000.0
2007-05-08,4438,4446,4278,4278,135232,19599.0,3858000.0
2007-05-09,4286,4379,4177,4228,129326,19367.0,3858000.0
2007-05-10,4244,4833,4244,4556,262411,20872.0,3858000.0
2007-05-11,4631,4775,4513,4716,226445,21605.0,3858000.0
2007-05-14,4716,5280,4598,4842,342629,22184.0,3858000.0
2007-05-15,4859,5052,4631,4632,135928,21219.0,3858000.0
2007-05-16,4631,4825,4547,4691,83597,21489.0,3858000.0
2007-05-17,4783,4968,4657,4809,68252,22029.0,3858000.0
2007-05-18,4926,4935,4673,4674,98260,21412.0,3858000.0
2007-05-21,4631,4884,4589,4725,121327,21643.0,3858000.0
2007-05-22,4775,4884,4657,4657,72656,21335.0,3858000.0
2007-05-23,4758,4758,4513,4548,84136,20833.0,3858000.0
2007-05-25,4547,4699,4345,4632,94951,21219.0,3858000.0
2007-05-28,4842,4842,4673,4767,55364,21836.0,3858000.0
2007-05-29,4800,4977,4589,4649,146513,21296.0,3858000.0
2007-05-30,4673,4791,4547,4716,70134,21605.0,3858000.0
2007-05-31,4716,4732,4539,4573,132771,20949.0,3858000.0
2007-06-01,4564,4615,4345,4413,153501,20216.0,3858000.0
2007-06-04,4530,4530,4177,4270,92468,19560.0,3858000.0
2007-06-05,4269,4909,4160,4590,187168,21026.0,3858000.0
2007-06-07,4556,5137,4547,4969,300604,22762.0,3858000.0
2007-06-08,5061,5061,4791,4885,86386,22376.0,3858000.0
2007-06-11,5010,5010,4749,4927,87724,22569.0,3858000.0
2007-06-12,4935,5095,4690,4750,153787,21759.0,3858000.0
2007-06-13,4648,5052,4497,4716,237794,21605.0,3858000.0
2007-06-14,4724,4876,4640,4674,104624,21412.0,3858000.0
2007-06-15,4707,4707,4539,4556,129148,20872.0,3858000.0
2007-06-18,4623,4884,4623,4691,208596,21489.0,3858000.0
2007-06-19,4716,4791,4556,4556,113304,20872.0,3858000.0
2007-06-20,4547,4673,4404,4404,119104,20177.0,3858000.0
2007-06-21,4471,4716,4396,4590,124392,21026.0,3858000.0
2007-06-22,4606,4800,4606,4615,115317,21142.0,3858000.0
2007-06-25,4505,4673,4505,4607,42408,21103.0,3858000.0
2007-06-26,4606,4716,4379,4455,82323,20409.0,3858000.0
2007-06-27,4396,4522,4303,4303,50910,19714.0,3858000.0
2007-06-28,4303,4463,4303,4362,32379,19984.0,3858000.0
2007-06-29,4387,4471,4269,4455,28244,20409.0,3858000.0
2007-07-02,4404,4497,4353,4354,36756,19946.0,3858000.0
2007-07-03,4379,4497,4261,4278,57424,19599.0,3858000.0
2007-07-04,4328,4379,4198,4202,45973,19251.0,3858000.0
2007-07-05,4244,4261,3974,4106,127518,18808.0,3858000.0
2007-07-06,4139,4139,3911,3933,53262,18017.0,3858000.0
2007-07-09,3962,3996,3810,3975,84290,18210.0,3858000.0
2007-07-10,3983,3983,3852,3882,43360,17785.0,3858000.0
2007-07-11,3882,3962,3768,3908,58846,17901.0,3858000.0
2007-07-12,3958,3966,3814,3815,61617,17477.0,3858000.0
2007-07-13,3823,3890,3621,3676,82682,16840.0,3858000.0
2007-07-16,3612,3722,3587,3668,44240,16802.0,3858000.0
2007-07-18,3701,3701,3524,3562,54050,16319.0,3858000.0
2007-07-19,3562,3604,3516,3545,39222,16242.0,3858000.0
2007-07-20,3562,4063,3562,4017,96182,18403.0,3858000.0
2007-07-23,4042,4050,3772,3773,58726,17284.0,3858000.0
2007-07-24,3747,3827,3579,3739,49489,17130.0,3858000.0
2007-07-25,3617,3730,3612,3621,40694,16589.0,3858000.0
2007-07-26,3663,3958,3633,3748,41302,17168.0,3858000.0
2007-07-27,3705,3878,3596,3680,42524,16859.0,3858000.0
2007-07-30,3621,4042,3604,3844,39585,17612.0,3858000.0
2007-07-31,3789,3949,3692,3811,55067,17457.0,3858000.0
2007-08-01,3836,4038,3705,3836,81787,17573.0,3858000.0
2007-08-02,3840,3945,3692,3807,29518,17438.0,3858000.0
2007-08-03,3857,3878,3781,3857,29002,17670.0,3858000.0
2007-08-06,3873,4429,3857,4430,832189,20293.0,3858000.0
2007-08-07,4707,4707,4054,4068,391351,18634.0,3858000.0
2007-08-08,4126,4295,3958,4042,164177,18518.0,3858000.0
2007-08-09,4151,4151,3819,3895,168011,17843.0,3858000.0
2007-08-10,3814,3840,3604,3663,94701,16782.0,3858000.0
2007-08-13,3667,3789,3617,3790,56585,17361.0,3858000.0
2007-08-14,3831,3831,3537,3583,65392,16416.0,3858000.0
2007-08-16,3221,3225,3048,3049,283011,13966.0,3858000.0
2007-08-17,2922,3162,2888,3040,123889,13927.0,3858000.0
2007-08-20,3158,3326,3120,3259,69338,14930.0,3858000.0
2007-08-21,3297,3393,3250,3251,56652,14892.0,3858000.0
2007-08-22,3263,3507,3259,3364,78600,15413.0,3858000.0
2007-08-23,3499,3499,3368,3377,53615,15471.0,3858000.0
2007-08-24,3473,3473,3246,3280,40465,15027.0,3858000.0
2007-08-27,3360,3452,3309,3310,27648,15162.0,3858000.0
2007-08-28,3326,3364,3204,3225,38315,14776.0,3858000.0
2007-08-29,3065,3200,3061,3200,33753,14660.0,3858000.0
2007-08-30,3242,3313,3200,3234,34307,14815.0,3858000.0
2007-08-31,3233,3233,3170,3209,31790,14699.0,3858000.0
2007-09-03,3284,3318,3179,3263,43035,14950.0,3858000.0
2007-09-04,3271,3292,3200,3217,33026,14738.0,3858000.0
2007-09-05,3229,3292,3217,3230,44393,14795.0,3858000.0
2007-09-06,3191,3263,3191,3259,20289,14930.0,3858000.0
2007-09-07,3275,3448,3267,3352,67826,15355.0,3858000.0
2007-09-10,3233,3284,3204,3284,41679,15046.0,3858000.0
2007-09-11,3284,3452,3271,3360,37130,15393.0,3858000.0
2007-09-12,3372,3452,3174,3284,83750,15046.0,3858000.0
2007-09-13,3284,3356,3263,3356,9679,15374.0,3858000.0
2007-09-14,3406,3414,3326,3360,20178,15393.0,3858000.0
2007-09-17,3419,3419,3263,3360,30327,15393.0,3858000.0
2007-09-18,3309,3393,3284,3284,23053,15046.0,3858000.0
2007-09-19,3356,3360,3221,3234,34617,14815.0,3858000.0
2007-09-20,3242,3242,3128,3141,28285,14390.0,3858000.0
2007-09-21,3158,3233,3115,3200,14317,14660.0,3858000.0
2007-09-27,3208,3208,3086,3108,39836,14236.0,3858000.0
2007-09-28,3082,3107,3014,3040,33005,13927.0,3858000.0
2007-10-01,3073,3128,3031,3057,23768,14005.0,3858000.0
2007-10-02,3057,3111,3006,3007,40368,13773.0,3858000.0
2007-10-04,3006,3044,2972,2973,26796,13619.0,3858000.0
2007-10-05,2972,3031,2960,2981,21765,13657.0,3858000.0
2007-10-08,3023,3023,2943,2964,41157,13580.0,3858000.0
2007-10-09,2968,3238,2968,3087,79471,14140.0,3858000.0
2007-10-10,3284,3284,3044,3070,65855,14062.0,3858000.0
2007-10-11,3069,3086,3040,3057,83934,14005.0,3858000.0
2007-10-12,3057,3082,2880,2948,65871,13503.0,3858000.0
2007-10-15,2947,2989,2825,2825,77034,12944.0,3858000.0
2007-10-16,2825,2825,2652,2762,66142,12654.0,3858000.0
2007-10-17,2762,2779,2593,2686,33710,12307.0,3858000.0
2007-10-18,2657,2779,2657,2729,18831,12500.0,3858000.0
2007-10-19,2703,2863,2610,2754,10704,12616.0,3858000.0
2007-10-22,2602,2673,2526,2602,53351,11921.0,3858000.0
2007-10-23,2619,2694,2577,2653,37947,12153.0,3858000.0
2007-10-24,2686,2686,2324,2324,77617,10648.0,3858000.0
2007-10-25,2345,2593,2345,2358,60471,10802.0,3858000.0
2007-10-26,2395,2509,2358,2404,41551,11015.0,3858000.0
2007-10-29,2585,2585,2450,2468,26855,11304.0,3858000.0
2007-10-30,2518,2530,2454,2497,30740,11439.0,3858000.0
2007-10-31,2505,2551,2446,2497,17402,11439.0,3858000.0
2007-11-01,2497,2522,2391,2480,50238,11362.0,3858000.0
2007-11-02,2459,2459,2315,2400,33706,10995.0,3858000.0
2007-11-05,2379,2475,2379,2400,15145,10995.0,3858000.0
2007-11-06,2400,2463,2400,2425,17406,11111.0,3858000.0
2007-11-07,2438,2787,2324,2788,177843,12770.0,3858000.0
2007-11-08,3023,3204,2905,3204,506603,14680.0,3858000.0
2007-11-09,3204,3360,2728,2729,663451,12500.0,3858000.0
2007-11-12,2728,2779,2560,2729,98343,12500.0,3858000.0
2007-11-13,2770,2905,2518,2518,255503,11535.0,3858000.0
2007-11-14,2568,2610,2425,2489,126277,11400.0,3858000.0
2007-11-15,2534,2534,2421,2463,57310,11285.0,3858000.0
2007-11-16,2442,2492,2408,2434,46562,11150.0,3858000.0
2007-11-19,2442,2526,2421,2421,56267,11092.0,3858000.0
2007-11-20,2379,2463,2374,2400,36544,10995.0,3858000.0
2007-11-21,2475,2475,2290,2303,75304,10552.0,3858000.0
2007-11-22,2315,2433,2282,2291,41506,10494.0,3858000.0
2007-11-23,2336,2336,2172,2211,45067,10127.0,3858000.0
2007-11-26,2235,2299,2172,2215,38825,10147.0,3858000.0
2007-11-27,2206,2269,2164,2206,23081,10108.0,3858000.0
2007-11-28,2206,2290,2193,2202,19902,10089.0,3858000.0
2007-11-29,2214,2303,2214,2249,22043,10301.0,3858000.0
2007-11-30,2248,2341,2248,2274,21754,10417.0,3858000.0
2007-12-03,2282,2341,2273,2282,17650,10455.0,3858000.0
2007-12-04,2290,2379,2248,2337,29266,10706.0,3858000.0
2007-12-05,2374,2374,2294,2303,23286,10552.0,3858000.0
2007-12-06,2383,2585,2278,2463,86358,11285.0,3858000.0
2007-12-07,2459,2640,2450,2463,55110,11285.0,3858000.0
2007-12-10,2547,2652,2463,2560,42711,11728.0,3858000.0
2007-12-11,2635,2635,2497,2535,13544,11613.0,3858000.0
2007-12-12,2492,2526,2442,2472,17116,11323.0,3858000.0
2007-12-13,2484,2492,2391,2421,11789,11092.0,3858000.0
2007-12-14,2400,2534,2400,2526,16664,11574.0,3858000.0
2007-12-17,2362,2598,2362,2459,14987,11265.0,3858000.0
2007-12-18,2374,2442,2362,2425,5243,11111.0,3858000.0
2007-12-20,2400,2463,2336,2337,20532,10706.0,3858000.0
2007-12-21,2518,2518,2273,2388,13880,10937.0,3858000.0
2007-12-24,2442,2442,2290,2320,16438,10629.0,3858000.0
2007-12-26,2324,2387,2273,2341,19338,10725.0,3858000.0
2007-12-27,2391,2391,2311,2324,2126,10648.0,3858000.0
2007-12-28,2324,2442,2290,2413,7014,11053.0,3858000.0
2008-01-02,2370,2425,2370,2388,5290,10937.0,3858000.0
2008-01-03,2374,2400,2198,2337,11121,10706.0,3858000.0
2008-01-04,2336,2379,2294,2320,15201,10629.0,3858000.0
2008-01-07,2269,2315,2231,2265,13889,10378.0,3858000.0
2008-01-08,2265,2307,2248,2265,18807,10378.0,3858000.0
2008-01-09,2227,2311,2227,2274,4877,10417.0,3858000.0
2008-01-10,2273,2307,2231,2274,23846,10417.0,3858000.0
2008-01-11,2273,2353,2231,2261,15134,10359.0,3858000.0
2008-01-14,2299,2299,2219,2219,14453,10166.0,3858000.0
2008-01-15,2265,2265,2147,2240,19621,10262.0,3858000.0
2008-01-16,2206,2231,2126,2164,7271,9915.0,3858000.0
2008-01-17,2189,2227,2122,2198,11298,10069.0,3858000.0
2008-01-18,2130,2231,2130,2223,7376,10185.0,3858000.0
2008-01-21,2198,2252,2147,2152,21264,9857.0,3858000.0
2008-01-22,2113,2143,1953,2080,34177,9529.0,3858000.0
2008-01-23,2210,2210,2008,2034,12426,9317.0,3858000.0
2008-01-24,2033,2160,1878,1941,15702,8893.0,3858000.0
2008-01-25,2033,2134,1979,2068,14176,9471.0,3858000.0
2008-01-28,2075,2130,2063,2063,22701,9452.0,3858000.0
2008-01-29,2185,2185,2054,2072,24821,9491.0,3858000.0
2008-01-30,2155,2379,2075,2379,69195,10899.0,3858000.0
2008-01-31,2484,2732,2113,2190,691641,10031.0,3858000.0
2008-02-01,2206,2214,2063,2105,108807,9645.0,3858000.0
2008-02-04,2118,2118,2029,2101,61771,9626.0,3858000.0
2008-02-05,2063,2151,2054,2110,71889,9664.0,3858000.0
2008-02-11,2075,2147,2054,2072,31507,9491.0,3858000.0
2008-02-12,2092,2168,2054,2135,30896,9780.0,3858000.0
2008-02-13,2113,2176,2105,2131,29768,9761.0,3858000.0
2008-02-14,2143,2206,2139,2164,19476,9915.0,3858000.0
2008-02-15,2126,2231,2126,2173,23989,9954.0,3858000.0
2008-02-18,2358,2484,2248,2324,133082,10648.0,3858000.0
2008-02-19,2358,2358,2168,2228,70911,10204.0,3858000.0
2008-02-20,2210,2256,2181,2249,25743,10301.0,3858000.0
2008-02-21,2273,2391,2244,2261,79765,10359.0,3858000.0
2008-02-22,2219,2294,2206,2257,66314,10339.0,3858000.0
2008-02-25,2256,2336,2240,2282,18186,10455.0,3858000.0
2008-02-26,2282,2332,2269,2282,44043,10455.0,3858000.0
2008-02-27,2299,2463,2294,2413,63938,11053.0,3858000.0
2008-02-28,2425,2475,2383,2421,27197,11092.0,3858000.0
2008-02-29,2387,2442,2374,2425,11838,11111.0,3858000.0
2008-03-03,2379,2480,2328,2400,39346,10995.0,3858000.0
2008-03-04,2379,2459,2362,2417,20767,11072.0,3858000.0
2008-03-05,2408,2442,2383,2404,14702,11015.0,3858000.0
2008-03-06,2400,2501,2387,2484,39986,11381.0,3858000.0
2008-03-07,2480,2484,2362,2383,38797,10918.0,3858000.0
2008-03-10,2358,2379,2324,2333,30637,10687.0,3858000.0
2008-03-11,2328,2610,2273,2518,107780,11535.0,3858000.0
2008-03-12,2585,2585,2467,2484,49178,11381.0,3858000.0
2008-03-13,2433,2492,2412,2459,17749,11265.0,3858000.0
2008-03-14,2467,2699,2442,2623,156753,12018.0,3858000.0
2008-03-17,2572,2623,2454,2514,30520,11516.0,3858000.0
2008-03-18,2471,2598,2463,2594,28737,11883.0,3858000.0
2008-03-19,2648,2648,2547,2611,44035,11960.0,3858000.0
2008-03-20,2577,2581,2484,2497,48578,11439.0,3858000.0
2008-03-21,2459,2526,2450,2518,13745,11535.0,3858000.0
2008-03-24,2518,2518,2467,2480,17921,11362.0,3858000.0
2008-03-25,2492,2518,2370,2421,33868,11092.0,3858000.0
2008-03-26,2425,2526,2416,2472,44926,11323.0,3858000.0
2008-03-27,2450,2543,2450,2455,13896,11246.0,3858000.0
2008-03-28,2442,2526,2412,2501,35445,11458.0,3858000.0
2008-03-31,2568,2875,2551,2876,435767,13175.0,3858000.0
2008-04-01,3305,3305,2492,2497,1402289,11439.0,3858000.0
2008-04-02,2534,2555,2374,2400,268069,10995.0,3858000.0
2008-04-03,2400,2442,2324,2425,91237,11111.0,3858000.0
2008-04-04,2400,2551,2358,2489,180847,11400.0,3858000.0
2008-04-07,2463,2501,2400,2455,86533,11246.0,3858000.0
2008-04-08,2425,2442,2366,2366,52201,10841.0,3858000.0
2008-04-10,2391,2391,2341,2341,46450,10725.0,3858000.0
2008-04-11,2349,2383,2324,2345,37824,10745.0,3858000.0
2008-04-14,2315,2374,2256,2274,30170,10417.0,3858000.0
2008-04-15,2315,2358,2278,2341,36227,10725.0,3858000.0
2008-04-16,2366,2404,2315,2375,15035,10880.0,3858000.0
2008-04-17,2374,2416,2315,2324,14485,10648.0,3858000.0
2008-04-18,2315,2362,2303,2345,5660,10745.0,3858000.0
2008-04-21,2358,2391,2278,2278,18370,10436.0,3858000.0
2008-04-22,2286,2315,2256,2303,24105,10552.0,3858000.0
2008-04-23,2290,2349,2252,2299,25252,10532.0,3858000.0
2008-04-24,2358,2400,2286,2354,56193,10783.0,3858000.0
2008-04-25,2353,2391,2282,2282,36897,10455.0,3858000.0
2008-04-28,2286,2358,2214,2308,14851,10571.0,3858000.0
2008-04-29,2345,2345,2265,2274,17407,10417.0,3858000.0
2008-04-30,2341,2518,2315,2316,164551,10610.0,3858000.0
2008-05-02,2379,2450,2324,2324,95759,10648.0,3858000.0
