성우전자(081580),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-06-24,3985,3990,3825,3955,73348,57743.0,7300000.0
2009-06-25,3955,4075,3915,4015,119853,58619.0,7300000.0
2009-06-26,4050,4225,4040,4175,104787,60955.0,7300000.0
2009-06-29,4205,4234,4035,4035,98461,58911.0,7300000.0
2009-06-30,4120,4120,3805,3805,173651,55553.0,7300000.0
2009-07-01,3840,3950,3805,3900,75098,56940.0,7300000.0
2009-07-02,3990,3990,3865,3900,71393,56940.0,7300000.0
2009-07-03,3850,3945,3810,3925,73857,57305.0,7300000.0
2009-07-06,3985,4120,3945,4040,159535,58984.0,7300000.0
2009-07-07,4050,4130,4035,4050,87687,59130.0,7300000.0
2009-07-08,4065,4070,3940,3965,105167,57889.0,7300000.0
2009-07-09,4015,4015,3910,3925,101002,57305.0,7300000.0
2009-07-10,3965,3965,3795,3830,158863,55918.0,7300000.0
2009-07-13,3825,3875,3505,3520,192092,51392.0,7300000.0
2009-07-14,3605,3690,3595,3655,167211,53363.0,7300000.0
2009-07-15,3690,3860,3685,3850,138668,56210.0,7300000.0
2009-07-16,3925,3925,3705,3755,86290,54823.0,7300000.0
2009-07-17,3750,3790,3670,3740,58836,54604.0,7300000.0
2009-07-20,3740,3815,3665,3675,156300,53655.0,7300000.0
2009-07-21,3700,3755,3665,3670,90540,53582.0,7300000.0
2009-07-22,3700,3725,3655,3680,49717,53728.0,7300000.0
2009-07-23,3680,3695,3600,3600,115989,52560.0,7300000.0
2009-07-24,3650,3655,3585,3585,59867,52341.0,7300000.0
2009-07-27,3640,3665,3560,3655,100935,53363.0,7300000.0
2009-07-28,3650,3650,3565,3565,116425,52049.0,7300000.0
2009-07-29,3605,3605,3455,3495,256600,51027.0,7300000.0
2009-07-30,3470,3605,3470,3585,94370,52341.0,7300000.0
2009-07-31,3585,3610,3525,3535,104638,51611.0,7300000.0
2009-08-03,3520,3635,3520,3585,110973,52341.0,7300000.0
2009-08-04,3595,3655,3485,3490,182622,50954.0,7300000.0
2009-08-05,3510,3620,3500,3545,161017,51757.0,7300000.0
2009-08-06,3545,3615,3545,3600,99332,52560.0,7300000.0
2009-08-07,3650,3870,3630,3745,530170,54677.0,7300000.0
2009-08-10,3760,3770,3675,3685,162015,53801.0,7300000.0
2009-08-11,3690,3790,3685,3740,153189,54604.0,7300000.0
2009-08-12,3705,3875,3695,3845,198894,56137.0,7300000.0
2009-08-13,3875,4120,3845,4005,377923,58473.0,7300000.0
2009-08-14,4025,4160,3955,4155,265427,60663.0,7300000.0
2009-08-17,4215,4275,4115,4185,571364,61101.0,7300000.0
2009-08-18,4035,4180,3860,3955,256183,57743.0,7300000.0
2009-08-19,4000,4040,3780,3800,199822,55480.0,7300000.0
2009-08-20,3805,3905,3775,3900,124426,56940.0,7300000.0
2009-08-21,3900,3970,3735,3800,128429,55480.0,7300000.0
2009-08-24,3850,3860,3605,3700,187783,54020.0,7300000.0
2009-08-25,3695,3695,3605,3640,115334,53144.0,7300000.0
2009-08-26,3650,3925,3620,3925,182821,57305.0,7300000.0
2009-08-27,3925,3940,3765,3850,111402,56210.0,7300000.0
2009-08-28,3855,3970,3820,3970,183519,57962.0,7300000.0
2009-08-31,3930,3935,3820,3910,99083,57086.0,7300000.0
2009-09-01,3900,3910,3800,3850,95348,56210.0,7300000.0
2009-09-02,3775,3800,3730,3730,113893,54458.0,7300000.0
2009-09-03,3775,3915,3760,3825,173394,55845.0,7300000.0
2009-09-04,3860,3935,3800,3850,115223,56210.0,7300000.0
2009-09-07,3900,4055,3890,4030,387238,58838.0,7300000.0
2009-09-08,4080,4090,3975,4020,213337,58692.0,7300000.0
2009-09-09,4050,4570,3935,3975,1271635,58035.0,7300000.0
2009-09-10,4000,4035,3865,3900,288287,56940.0,7300000.0
2009-09-11,3900,3915,3835,3835,123242,55991.0,7300000.0
2009-09-14,3835,3860,3685,3750,205206,54750.0,7300000.0
2009-09-15,4010,4035,3900,3965,293624,57889.0,7300000.0
2009-09-16,3990,4085,3950,4000,276747,58400.0,7300000.0
2009-09-17,4045,4050,3810,3810,158773,55626.0,7300000.0
2009-09-18,3850,3940,3785,3885,83684,56721.0,7300000.0
2009-09-21,3880,3925,3855,3875,78449,56575.0,7300000.0
2009-09-22,3875,3945,3825,3865,79810,56429.0,7300000.0
2009-09-23,3885,3885,3735,3735,94304,54531.0,7300000.0
2009-09-24,3735,3770,3555,3645,137634,53217.0,7300000.0
2009-09-25,3600,3665,3500,3665,50191,53509.0,7300000.0
2009-09-28,3660,3660,3575,3595,55350,52487.0,7300000.0
2009-09-29,3595,3665,3585,3605,52088,52633.0,7300000.0
2009-09-30,3605,3650,3575,3615,37950,52779.0,7300000.0
2009-10-01,3615,3615,3470,3565,132207,52049.0,7300000.0
2009-10-05,3500,3565,3490,3525,26119,51465.0,7300000.0
2009-10-06,3560,3560,3405,3470,49068,50662.0,7300000.0
2009-10-07,3470,3510,3425,3470,56666,50662.0,7300000.0
2009-10-08,3475,3560,3465,3535,41402,51611.0,7300000.0
2009-10-09,3580,3620,3530,3600,34206,52560.0,7300000.0
2009-10-12,3600,3650,3575,3590,22697,52414.0,7300000.0
2009-10-13,3580,3610,3550,3585,29343,52341.0,7300000.0
2009-10-14,3640,3640,3540,3585,145371,52341.0,7300000.0
2009-10-15,3585,3620,3495,3500,112971,51100.0,7300000.0
2009-10-16,3500,3535,3450,3450,41562,50370.0,7300000.0
2009-10-19,3475,3475,3180,3350,91626,48910.0,7300000.0
2009-10-20,3275,3385,3275,3375,63373,49275.0,7300000.0
2009-10-21,3385,3385,3300,3340,38240,48764.0,7300000.0
2009-10-22,3340,3370,3280,3325,71979,48545.0,7300000.0
2009-10-23,3335,3350,3280,3300,41115,48180.0,7300000.0
2009-10-26,3280,3335,3200,3200,53951,46720.0,7300000.0
2009-10-27,3190,3195,3065,3105,105502,45333.0,7300000.0
2009-10-28,3090,3090,2865,2865,200943,41829.0,7300000.0
2009-10-29,2850,3020,2705,2990,117539,43654.0,7300000.0
2009-10-30,3040,3100,3010,3040,50972,44384.0,7300000.0
2009-11-02,3030,3030,2925,2930,59467,42778.0,7300000.0
2009-11-03,2955,3015,2930,3000,56525,43800.0,7300000.0
2009-11-04,3000,3090,2950,3090,41136,45114.0,7300000.0
2009-11-05,3060,3100,2955,2955,29851,43143.0,7300000.0
2009-11-06,2980,3045,2960,2975,41493,43435.0,7300000.0
2009-11-09,3010,3030,2945,2945,29079,42997.0,7300000.0
2009-11-10,2975,2995,2890,2920,24572,42632.0,7300000.0
2009-11-11,2950,2950,2795,2820,122635,41172.0,7300000.0
2009-11-12,2840,2880,2810,2850,62865,41610.0,7300000.0
2009-11-13,2865,2885,2750,2820,34433,41172.0,7300000.0
2009-11-16,2795,2800,2720,2745,77636,40077.0,7300000.0
2009-11-17,2715,2760,2635,2655,58716,38763.0,7300000.0
2009-11-18,2655,2755,2650,2685,51655,39201.0,7300000.0
2009-11-19,2690,2735,2690,2695,45774,39347.0,7300000.0
2009-11-20,2660,2745,2660,2735,44072,39931.0,7300000.0
2009-11-23,2740,2750,2700,2705,28337,39493.0,7300000.0
2009-11-24,2725,2855,2725,2780,115756,40588.0,7300000.0
2009-11-25,2800,2825,2745,2785,52399,40661.0,7300000.0
2009-11-26,2780,2805,2745,2745,34766,40077.0,7300000.0
2009-11-27,2725,2725,2465,2475,142000,36135.0,7300000.0
2009-11-30,2515,2570,2500,2500,59390,36500.0,7300000.0
2009-12-01,2505,2580,2505,2530,77730,36938.0,7300000.0
2009-12-02,2575,2620,2560,2585,36736,37741.0,7300000.0
2009-12-03,2635,2640,2580,2600,30610,37960.0,7300000.0
2009-12-04,2600,2640,2595,2600,34701,37960.0,7300000.0
2009-12-07,2650,2675,2620,2640,43393,38544.0,7300000.0
2009-12-08,2665,2975,2650,2900,254984,42340.0,7300000.0
2009-12-09,2855,2915,2820,2885,76763,42121.0,7300000.0
2009-12-10,2885,3090,2885,2990,156564,43654.0,7300000.0
2009-12-11,3045,3045,2980,2990,78781,43654.0,7300000.0
2009-12-14,2990,3020,2940,2975,67730,43435.0,7300000.0
2009-12-15,2980,3045,2915,2950,131503,43070.0,7300000.0
2009-12-16,2915,3045,2900,2970,77598,43362.0,7300000.0
2009-12-17,2970,3110,2970,3105,123402,45333.0,7300000.0
2009-12-18,3065,3570,3065,3570,400071,52122.0,7300000.0
2009-12-21,3790,3790,3495,3495,680808,51027.0,7300000.0
2009-12-22,3505,3530,3325,3465,203663,50589.0,7300000.0
2009-12-23,3500,3500,3250,3250,140642,47450.0,7300000.0
2009-12-24,3235,3375,3210,3250,124983,47450.0,7300000.0
2009-12-28,3240,3280,3130,3180,67953,46428.0,7300000.0
2009-12-29,3110,3205,3110,3155,86628,46063.0,7300000.0
2009-12-30,3210,3265,3150,3265,65250,47669.0,7300000.0
2010-01-04,3270,3405,3270,3405,140107,49713.0,7300000.0
2010-01-05,3480,3585,3400,3415,314452,49859.0,7300000.0
2010-01-06,3415,3470,3355,3430,103746,50078.0,7300000.0
2010-01-07,3475,3495,3340,3350,137695,48910.0,7300000.0
2010-01-08,3300,3365,3205,3250,114779,47450.0,7300000.0
2010-01-11,3285,3425,3180,3305,117205,48253.0,7300000.0
2010-01-12,3310,3400,3300,3345,81319,48837.0,7300000.0
2010-01-13,3330,3370,3235,3250,42859,47450.0,7300000.0
2010-01-14,3250,3345,3205,3240,42802,47304.0,7300000.0
2010-01-15,3245,3275,3175,3175,89549,46355.0,7300000.0
2010-01-18,3235,3285,3150,3180,78398,46428.0,7300000.0
2010-01-19,3185,3240,3175,3175,51046,46355.0,7300000.0
2010-01-20,3165,3205,3065,3070,106719,44822.0,7300000.0
2010-01-21,3000,3210,3000,3185,67071,46501.0,7300000.0
2010-01-22,3200,3660,3085,3660,975411,53436.0,7300000.0
2010-01-25,3760,4045,3600,3790,1648546,55334.0,7300000.0
2010-01-26,3855,3905,3705,3800,467240,55480.0,7300000.0
2010-01-27,3815,3940,3705,3840,430290,56064.0,7300000.0
2010-01-28,3910,4225,3785,3790,1367518,55334.0,7300000.0
2010-01-29,3695,3725,3325,3410,314051,49786.0,7300000.0
2010-02-01,3435,3545,3290,3415,251294,49859.0,7300000.0
2010-02-02,3450,3515,3355,3395,140469,49567.0,7300000.0
2010-02-03,3475,3475,3365,3385,82945,49421.0,7300000.0
2010-02-04,3410,3590,3405,3525,150369,51465.0,7300000.0
2010-02-05,3275,3380,3225,3310,142718,48326.0,7300000.0
2010-02-08,3315,3440,3265,3310,90121,48326.0,7300000.0
2010-02-09,3355,3400,2900,3395,55023,49567.0,7300000.0
2010-02-10,3445,3475,3355,3390,44561,49494.0,7300000.0
2010-02-11,3355,3495,3355,3460,56233,50516.0,7300000.0
2010-02-12,3490,3490,3385,3385,78620,49421.0,7300000.0
2010-02-16,3385,3425,3265,3300,99721,48180.0,7300000.0
2010-02-17,3350,3385,3275,3325,94594,48545.0,7300000.0
2010-02-18,3315,3340,3280,3280,63161,47888.0,7300000.0
2010-02-19,3275,3305,3180,3225,72017,47085.0,7300000.0
2010-02-22,3230,3465,3230,3380,109307,49348.0,7300000.0
2010-02-23,3400,3450,3320,3350,76736,48910.0,7300000.0
2010-02-24,3350,3425,3285,3340,55719,48764.0,7300000.0
2010-02-25,3390,3395,3210,3225,76834,47085.0,7300000.0
2010-02-26,3210,3290,3205,3220,57591,47012.0,7300000.0
2010-03-02,3245,3335,3235,3260,71684,47596.0,7300000.0
2010-03-03,3245,3325,3230,3230,61394,47158.0,7300000.0
2010-03-04,3215,3255,3160,3170,93389,46282.0,7300000.0
2010-03-05,3200,3265,3160,3160,71644,46136.0,7300000.0
2010-03-08,3135,3240,3135,3175,117836,46355.0,7300000.0
2010-03-09,3175,3195,3025,3050,211069,44530.0,7300000.0
2010-03-10,3070,3070,2970,2980,208253,43508.0,7300000.0
2010-03-11,3000,3070,2985,3050,109453,44530.0,7300000.0
2010-03-12,3075,3075,3015,3040,50133,44384.0,7300000.0
2010-03-15,3070,3090,3030,3075,49519,44895.0,7300000.0
2010-03-16,3075,3115,3050,3085,37395,45041.0,7300000.0
2010-03-17,3085,3185,3075,3165,99749,46209.0,7300000.0
2010-03-18,3165,3250,3145,3175,105178,46355.0,7300000.0
2010-03-19,3215,3440,3175,3260,147699,47596.0,7300000.0
2010-03-22,3255,3335,3245,3280,77611,47888.0,7300000.0
2010-03-23,3290,3470,3260,3470,230165,50662.0,7300000.0
2010-03-24,3475,3550,3345,3350,102141,48910.0,7300000.0
2010-03-25,3320,3415,3305,3390,42317,49494.0,7300000.0
2010-03-26,3405,3515,3375,3510,98587,51246.0,7300000.0
2010-03-29,3440,3520,3385,3475,64538,50735.0,7300000.0
2010-03-30,3485,3565,3450,3450,80189,50370.0,7300000.0
2010-03-31,3440,3450,3340,3395,49538,49567.0,7300000.0
2010-04-01,3400,3425,3365,3380,26058,49348.0,7300000.0
2010-04-02,3395,3420,3350,3395,45258,49567.0,7300000.0
2010-04-05,3385,3425,3250,3290,66199,48034.0,7300000.0
2010-04-06,3305,3460,3305,3440,67491,50224.0,7300000.0
2010-04-07,3545,3545,3445,3475,72151,50735.0,7300000.0
2010-04-08,3510,3510,3455,3500,56908,51100.0,7300000.0
2010-04-09,3505,3620,3470,3560,115731,51976.0,7300000.0
2010-04-12,3560,3595,3390,3390,64623,49494.0,7300000.0
2010-04-13,3390,3530,3350,3525,75684,51465.0,7300000.0
2010-04-14,3550,3550,3455,3500,51680,51100.0,7300000.0
2010-04-15,3545,3545,3400,3405,49583,49713.0,7300000.0
2010-04-16,3440,3620,3400,3600,131276,52560.0,7300000.0
2010-04-19,3535,3765,3535,3740,216393,54604.0,7300000.0
2010-04-20,3765,3950,3695,3865,313085,56429.0,7300000.0
2010-04-21,3865,3955,3830,3850,331917,56210.0,7300000.0
2010-04-22,3850,4000,3840,3945,296924,57597.0,7300000.0
2010-04-23,3890,3960,3875,3945,178432,57597.0,7300000.0
2010-04-26,4025,4025,3895,3925,204791,57305.0,7300000.0
2010-04-27,3940,3945,3750,3800,239699,55480.0,7300000.0
2010-04-28,3710,3890,3710,3780,185093,55188.0,7300000.0
2010-04-29,3850,3865,3665,3710,176145,54166.0,7300000.0
2010-04-30,3780,3870,3710,3870,154724,56502.0,7300000.0
2010-05-03,3825,3925,3750,3835,131738,55991.0,7300000.0
2010-05-04,3905,3920,3785,3820,126447,55772.0,7300000.0
2010-05-06,3690,3740,3580,3600,134420,52560.0,7300000.0
2010-05-07,3435,3460,3285,3330,169280,48618.0,7300000.0
2010-05-10,3360,3470,3310,3390,150014,49494.0,7300000.0
2010-05-11,3330,3525,3305,3450,206900,50370.0,7300000.0
2010-05-12,3525,3525,3375,3415,87789,49859.0,7300000.0
2010-05-13,3425,3450,3415,3425,68538,50005.0,7300000.0
2010-05-14,3405,3445,3315,3445,81846,50297.0,7300000.0
2010-05-17,3395,3415,3310,3325,73095,48545.0,7300000.0
2010-05-18,3325,3380,3180,3180,76070,46428.0,7300000.0
2010-05-19,3095,3170,3050,3095,82093,45187.0,7300000.0
2010-05-20,3140,3140,2925,2950,91085,43070.0,7300000.0
2010-05-24,2950,3000,2830,2975,59321,43435.0,7300000.0
2010-05-25,2950,2995,2585,2700,88848,39420.0,7300000.0
2010-05-26,2700,2740,2590,2695,123004,39347.0,7300000.0
2010-05-27,2745,2875,2690,2835,100276,41391.0,7300000.0
2010-05-28,2850,2960,2850,2880,53030,42048.0,7300000.0
2010-05-31,2860,2950,2835,2950,39766,43070.0,7300000.0
2010-06-01,2910,2950,2890,2920,30043,42632.0,7300000.0
2010-06-03,2920,3030,2915,2940,43342,42924.0,7300000.0
2010-06-04,2945,2985,2925,2975,41798,43435.0,7300000.0
2010-06-07,2900,2900,2800,2900,52580,42340.0,7300000.0
2010-06-08,3005,3335,2985,3130,1209722,45698.0,7300000.0
2010-06-09,3155,3215,2930,2950,284142,43070.0,7300000.0
2010-06-10,2920,3000,2915,2950,102982,43070.0,7300000.0
2010-06-11,2965,2990,2925,2930,103921,42778.0,7300000.0
2010-06-14,2930,2945,2900,2945,66246,42997.0,7300000.0
2010-06-15,2930,2950,2905,2925,41537,42705.0,7300000.0
2010-06-16,2945,2945,2870,2875,73678,41975.0,7300000.0
2010-06-17,2895,3050,2855,2950,72725,43070.0,7300000.0
2010-06-18,2975,2980,2890,2895,42068,42267.0,7300000.0
2010-06-21,2910,2940,2865,2895,49700,42267.0,7300000.0
2010-06-22,2890,2930,2855,2890,51571,42194.0,7300000.0
2010-06-23,2885,2885,2820,2830,42862,41318.0,7300000.0
2010-06-24,2835,2895,2820,2850,74949,41610.0,7300000.0
2010-06-25,2820,2920,2810,2890,52949,42194.0,7300000.0
2010-06-28,2890,3030,2890,2975,115134,43435.0,7300000.0
2010-06-29,2985,3050,2800,2830,93407,41318.0,7300000.0
2010-06-30,2875,3040,2810,3020,215722,44092.0,7300000.0
2010-07-01,2955,3030,2925,2945,73924,42997.0,7300000.0
2010-07-02,2945,2985,2870,2885,52615,42121.0,7300000.0
2010-07-05,2885,2975,2875,2945,34362,42997.0,7300000.0
2010-07-06,2900,2945,2860,2895,39081,42267.0,7300000.0
2010-07-07,2900,2950,2875,2905,31653,42413.0,7300000.0
2010-07-08,2980,2980,2895,2895,32254,42267.0,7300000.0
2010-07-09,2940,2940,2880,2895,35446,42267.0,7300000.0
2010-07-12,2895,2935,2875,2905,71275,42413.0,7300000.0
2010-07-13,2915,3045,2915,3000,101134,43800.0,7300000.0
2010-07-14,3010,3200,2970,3095,140900,45187.0,7300000.0
2010-07-15,3075,3130,3060,3075,75039,44895.0,7300000.0
2010-07-16,3080,3210,3010,3075,308479,44895.0,7300000.0
2010-07-19,3015,3090,3005,3035,59422,44311.0,7300000.0
2010-07-20,3095,3095,2970,2990,64008,43654.0,7300000.0
2010-07-21,2995,3045,2965,2975,33950,43435.0,7300000.0
2010-07-22,2935,3010,2915,2935,63833,42851.0,7300000.0
2010-07-23,2960,2970,2840,2840,63176,41464.0,7300000.0
2010-07-26,2875,2925,2855,2880,43331,42048.0,7300000.0
2010-07-27,2895,2925,2875,2890,30153,42194.0,7300000.0
2010-07-28,2885,2890,2805,2815,55055,41099.0,7300000.0
2010-07-29,2815,2880,2810,2820,40801,41172.0,7300000.0
2010-07-30,2830,2850,2800,2840,21750,41464.0,7300000.0
2010-08-02,2870,2930,2795,2805,62785,40953.0,7300000.0
2010-08-03,2810,2840,2775,2780,56954,40588.0,7300000.0
2010-08-04,2785,2800,2720,2740,42928,40004.0,7300000.0
2010-08-05,2720,2820,2720,2755,37563,40223.0,7300000.0
2010-08-06,2745,2770,2705,2755,45772,40223.0,7300000.0
2010-08-09,2815,2845,2760,2795,32988,40807.0,7300000.0
2010-08-10,2825,2840,2760,2760,40536,40296.0,7300000.0
2010-08-11,2735,2830,2710,2710,29632,39566.0,7300000.0
2010-08-12,2630,2745,2630,2680,33519,39128.0,7300000.0
2010-08-13,2680,2725,2640,2675,49902,39055.0,7300000.0
2010-08-16,2675,2685,2630,2660,36022,38836.0,7300000.0
2010-08-17,2680,2735,2655,2700,47601,39420.0,7300000.0
2010-08-18,2705,2815,2705,2780,57715,40588.0,7300000.0
2010-08-19,2825,2825,2750,2795,50850,40807.0,7300000.0
2010-08-20,2795,2795,2720,2745,17285,40077.0,7300000.0
2010-08-23,2765,2825,2710,2710,34732,39566.0,7300000.0
2010-08-24,2675,2750,2670,2725,30432,39785.0,7300000.0
2010-08-25,2655,2700,2640,2650,40101,38690.0,7300000.0
2010-08-26,2650,2690,2615,2625,19585,38325.0,7300000.0
2010-08-27,2620,2645,2585,2585,21034,37741.0,7300000.0
2010-08-30,2600,2665,2595,2595,20680,37887.0,7300000.0
2010-08-31,2595,2650,2565,2575,21623,37595.0,7300000.0
2010-09-01,2630,2630,2550,2555,27212,37303.0,7300000.0
2010-09-02,2610,2610,2580,2590,9873,37814.0,7300000.0
2010-09-03,2600,2640,2595,2625,18137,38325.0,7300000.0
2010-09-06,2645,2700,2620,2700,33483,39420.0,7300000.0
2010-09-07,2630,2695,2630,2650,19552,38690.0,7300000.0
2010-09-08,2610,2690,2610,2625,18956,38325.0,7300000.0
2010-09-09,2645,2670,2595,2600,25378,37960.0,7300000.0
2010-09-10,2610,2650,2600,2615,17947,38179.0,7300000.0
2010-09-13,2655,2655,2575,2575,18093,37595.0,7300000.0
2010-09-14,2575,2630,2565,2565,23812,37449.0,7300000.0
2010-09-15,2570,2615,2550,2595,27554,37887.0,7300000.0
2010-09-16,2585,2610,2570,2595,17274,37887.0,7300000.0
2010-09-17,2595,2685,2570,2645,44853,38617.0,7300000.0
2010-09-20,2660,2685,2600,2625,15414,38325.0,7300000.0
2010-09-24,2605,2625,2575,2600,18084,37960.0,7300000.0
2010-09-27,2615,2615,2565,2565,30391,37449.0,7300000.0
2010-09-28,2565,2590,2445,2445,160232,35697.0,7300000.0
2010-09-29,2445,2492,2432,2465,82572,35989.0,7300000.0
2010-09-30,2467,2477,2412,2430,83107,35478.0,7300000.0
2010-10-01,2470,2470,2427,2435,34299,35551.0,7300000.0
2010-10-04,2450,2450,2385,2438,92733,35588.0,7300000.0
2010-10-05,2430,2430,2390,2393,74718,34930.0,7300000.0
2010-10-06,2385,2415,2385,2393,63503,34930.0,7300000.0
2010-10-07,2380,2417,2370,2415,50316,35259.0,7300000.0
2010-10-08,2390,2487,2390,2458,95180,35880.0,7300000.0
2010-10-11,2485,2492,2430,2430,40147,35478.0,7300000.0
2010-10-12,2430,2470,2400,2430,35255,35478.0,7300000.0
2010-10-13,2432,2455,2412,2413,32973,35222.0,7300000.0
2010-10-14,2420,2455,2392,2393,64638,34930.0,7300000.0
2010-10-15,2422,2467,2405,2455,66271,35843.0,7300000.0
2010-10-18,2457,2535,2457,2490,85794,36354.0,7300000.0
2010-10-19,2500,2570,2500,2515,131771,36719.0,7300000.0
2010-10-20,2515,2570,2480,2535,54879,37011.0,7300000.0
2010-10-21,2555,2575,2515,2535,66047,37011.0,7300000.0
2010-10-22,2530,2560,2470,2480,67423,36208.0,7300000.0
2010-10-25,2505,2545,2480,2535,72924,37011.0,7300000.0
2010-10-26,2550,2695,2515,2645,202735,38617.0,7300000.0
2010-10-27,2670,2675,2610,2625,59682,38325.0,7300000.0
2010-10-28,2645,2660,2590,2625,55313,38325.0,7300000.0
2010-10-29,2630,2635,2505,2505,112454,36573.0,7300000.0
2010-11-01,2510,2560,2510,2525,40184,36865.0,7300000.0
2010-11-02,2510,2540,2442,2453,79617,35806.0,7300000.0
2010-11-03,2500,2820,2467,2820,423546,41172.0,7300000.0
2010-11-04,2850,3030,2575,2600,2837422,37960.0,7300000.0
2010-11-05,2635,2640,2515,2535,252677,37011.0,7300000.0
2010-11-08,2535,2590,2505,2505,126314,36573.0,7300000.0
2010-11-09,2505,2630,2490,2625,217029,38325.0,7300000.0
2010-11-10,2625,2705,2600,2690,170883,39274.0,7300000.0
2010-11-11,2715,2775,2650,2715,135609,39639.0,7300000.0
2010-11-12,2705,2750,2570,2700,54111,39420.0,7300000.0
2010-11-15,2660,2700,2570,2650,48297,38690.0,7300000.0
2010-11-16,2700,2700,2485,2595,99305,37887.0,7300000.0
2010-11-17,2505,2715,2500,2695,203456,39347.0,7300000.0
2010-11-18,2700,2825,2660,2765,194466,40369.0,7300000.0
2010-11-19,2790,2825,2725,2765,136586,40369.0,7300000.0
2010-11-22,2730,2880,2730,2840,115397,41464.0,7300000.0
2010-11-23,2845,2885,2790,2835,44812,41391.0,7300000.0
2010-11-24,2700,2800,2600,2800,200225,40880.0,7300000.0
2010-11-25,2815,2815,2690,2810,61488,41026.0,7300000.0
2010-11-26,2800,2810,2600,2670,131597,38982.0,7300000.0
2010-11-29,2665,2710,2615,2710,69129,39566.0,7300000.0
2010-11-30,2675,2720,2665,2700,29139,39420.0,7300000.0
2010-12-01,2700,2750,2630,2750,62464,40150.0,7300000.0
2010-12-02,2755,2815,2655,2655,143177,38763.0,7300000.0
2010-12-03,2680,2700,2620,2700,87768,39420.0,7300000.0
2010-12-06,2700,2700,2615,2615,92577,38179.0,7300000.0
2010-12-07,2650,2650,2510,2540,157503,37084.0,7300000.0
2010-12-08,2505,2575,2505,2515,68509,36719.0,7300000.0
2010-12-09,2550,2555,2510,2520,43043,36792.0,7300000.0
2010-12-10,2525,2605,2500,2570,55308,37522.0,7300000.0
2010-12-13,2555,2570,2525,2525,62266,36865.0,7300000.0
2010-12-14,2525,2580,2525,2530,39943,36938.0,7300000.0
2010-12-15,2535,2580,2525,2560,44013,37376.0,7300000.0
2010-12-16,2590,2590,2520,2530,32733,36938.0,7300000.0
2010-12-17,2525,2560,2480,2480,66143,36208.0,7300000.0
2010-12-20,2447,2500,2380,2415,97222,35259.0,7300000.0
2010-12-21,2427,2480,2425,2425,33193,35405.0,7300000.0
2010-12-22,2430,2455,2420,2423,27302,35368.0,7300000.0
2010-12-23,2420,2445,2385,2390,40595,34894.0,7300000.0
2010-12-24,2390,2437,2390,2390,15509,34894.0,7300000.0
2010-12-27,2400,2400,2350,2375,31905,34675.0,7300000.0
2010-12-28,2350,2402,2350,2353,23975,34346.0,7300000.0
2010-12-29,2375,2375,2330,2333,28976,34054.0,7300000.0
2010-12-30,2315,2365,2307,2365,32118,34529.0,7300000.0
2011-01-03,2365,2445,2365,2440,40947,35624.0,7300000.0
2011-01-04,2440,2492,2425,2428,23139,35442.0,7300000.0
2011-01-05,2447,2447,2392,2400,25858,35040.0,7300000.0
2011-01-06,2427,2432,2390,2430,30876,35478.0,7300000.0
2011-01-07,2435,2475,2430,2450,30995,35770.0,7300000.0
2011-01-10,2490,2492,2402,2458,28591,35880.0,7300000.0
2011-01-11,2487,2487,2422,2430,41716,35478.0,7300000.0
2011-01-12,2440,2457,2417,2433,30057,35514.0,7300000.0
2011-01-13,2465,2465,2417,2435,13120,35551.0,7300000.0
2011-01-14,2420,2470,2405,2425,20079,35405.0,7300000.0
2011-01-17,2425,2450,2372,2375,40868,34675.0,7300000.0
2011-01-18,2335,2410,2335,2340,27876,34164.0,7300000.0
2011-01-19,2370,2397,2330,2388,29296,34858.0,7300000.0
2011-01-20,2375,2400,2242,2343,113845,34200.0,7300000.0
2011-01-21,2315,2345,2245,2250,46225,32850.0,7300000.0
2011-01-24,2247,2285,2217,2263,12830,33032.0,7300000.0
2011-01-25,2230,2282,2205,2215,47541,32339.0,7300000.0
2011-01-26,2202,2245,2170,2188,42444,31938.0,7300000.0
2011-01-27,2170,2200,2140,2150,49648,31390.0,7300000.0
2011-01-28,2135,2175,2115,2135,36733,31171.0,7300000.0
2011-01-31,2135,2142,2122,2123,16518,30988.0,7300000.0
2011-02-01,2125,2190,2115,2150,16012,31390.0,7300000.0
2011-02-07,2157,2215,2157,2180,19920,31828.0,7300000.0
2011-02-08,2187,2210,2162,2173,21227,31718.0,7300000.0
2011-02-09,2175,2217,2160,2185,25677,31901.0,7300000.0
2011-02-10,2170,2215,2155,2178,21564,31792.0,7300000.0
2011-02-11,2155,2180,2140,2165,16495,31609.0,7300000.0
2011-02-14,2140,2180,2125,2150,22623,31390.0,7300000.0
2011-02-15,2115,2160,2115,2150,15486,31390.0,7300000.0
2011-02-16,2125,2157,2125,2145,14158,31317.0,7300000.0
2011-02-17,2185,2185,2065,2070,20261,30222.0,7300000.0
2011-02-18,2070,2097,2042,2070,19553,30222.0,7300000.0
2011-02-21,2060,2085,2020,2020,46854,29492.0,7300000.0
2011-02-22,2000,2020,1955,1985,24623,28981.0,7300000.0
2011-02-23,1995,1995,1920,1933,26047,28214.0,7300000.0
2011-02-24,1975,2035,1875,1995,27558,29127.0,7300000.0
2011-02-25,2000,2032,1950,1983,25317,28944.0,7300000.0
