앤디포스(238090),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-07-02,2110,2110,1919,1971,15226,75269.0,15068965.0
2018-07-03,2078,2078,1970,1988,26121,75948.0,15068965.0
2018-07-04,1988,2035,1968,1996,20535,76249.0,15068965.0
2018-07-05,2035,2110,1976,2111,22077,80619.0,15068965.0
2018-07-06,2110,2564,2110,2375,1018770,90715.0,15068965.0
2018-07-09,2394,2619,2335,2501,293960,95537.0,15068965.0
2018-07-10,2505,2560,2449,2560,90297,97798.0,15068965.0
2018-07-11,2560,2560,2477,2482,46017,94784.0,15068965.0
2018-07-12,2485,2619,2438,2509,98404,95839.0,15068965.0
2018-07-13,2497,2706,2497,2616,86872,99907.0,15068965.0
2018-07-16,2615,2820,2615,2750,139340,105031.0,15068965.0
2018-07-17,2730,2781,2722,2754,45047,105181.0,15068965.0
2018-07-18,2753,2880,2706,2738,38479,104579.0,15068965.0
2018-07-19,2726,2796,2426,2486,97764,94934.0,15068965.0
2018-07-20,2449,2556,2438,2537,38687,96893.0,15068965.0
2018-07-23,2536,2536,2339,2347,28894,89660.0,15068965.0
2018-07-24,2347,2958,2339,2935,530602,112113.0,15068965.0
2018-07-25,2883,3152,2816,3030,527165,115730.0,15068965.0
2018-07-26,3014,3112,2923,2923,110294,111661.0,15068965.0
2018-07-27,2931,2958,2710,2746,99043,104880.0,15068965.0
2018-07-30,2761,2761,2564,2718,203784,103825.0,15068965.0
2018-07-31,2718,2923,2650,2864,124441,109401.0,15068965.0
2018-08-01,2832,2907,2781,2880,74353,110003.0,15068965.0
2018-08-02,2880,2911,2836,2880,50667,110003.0,15068965.0
2018-08-03,2891,2891,2812,2821,40778,107743.0,15068965.0
2018-08-06,2800,2860,2773,2774,23256,105935.0,15068965.0
2018-08-07,2749,2907,2734,2817,33530,107592.0,15068965.0
2018-08-08,2816,2816,2741,2742,19929,104729.0,15068965.0
2018-08-09,2741,2773,2662,2734,31693,104428.0,15068965.0
2018-08-10,2730,2765,2647,2683,43254,102469.0,15068965.0
2018-08-13,2650,2694,2611,2639,41915,100811.0,15068965.0
2018-08-14,2584,2730,2584,2730,54481,104277.0,15068965.0
2018-08-16,2730,2730,2658,2663,18586,101716.0,15068965.0
2018-08-17,2619,2686,2611,2643,17826,100962.0,15068965.0
2018-08-20,2722,2722,2568,2635,7902,100661.0,15068965.0
2018-08-21,2576,2666,2576,2635,16229,100661.0,15068965.0
2018-08-22,2635,2674,2564,2643,19728,100962.0,15068965.0
2018-08-23,2643,2643,2548,2600,28214,99304.0,15068965.0
2018-08-24,2595,2635,2536,2624,19023,100209.0,15068965.0
2018-08-27,2639,2639,2564,2584,11828,98702.0,15068965.0
2018-08-28,2572,2639,2548,2600,17905,99304.0,15068965.0
2018-08-29,2611,2611,2576,2596,14065,99154.0,15068965.0
2018-08-30,2595,2595,2481,2556,51604,97647.0,15068965.0
2018-08-31,2556,2556,2481,2505,33970,95688.0,15068965.0
2018-09-03,2524,2587,2429,2576,38594,98400.0,15068965.0
2018-09-04,2599,2734,2552,2702,73524,103222.0,15068965.0
2018-09-05,2702,2734,2647,2710,50483,103524.0,15068965.0
2018-09-06,2698,2702,2548,2596,44781,99154.0,15068965.0
2018-09-07,2627,2627,2524,2545,20691,97195.0,15068965.0
2018-09-10,2548,2623,2501,2580,22536,98551.0,15068965.0
2018-09-11,2615,2761,2528,2722,89267,103976.0,15068965.0
2018-09-12,2686,2856,2686,2766,70996,105633.0,15068965.0
2018-09-13,2777,2777,2718,2746,17479,104880.0,15068965.0
2018-09-14,2745,2777,2706,2750,20269,105031.0,15068965.0
2018-09-17,2722,2773,2694,2702,22713,103222.0,15068965.0
2018-09-18,2761,2773,2631,2726,53178,104127.0,15068965.0
2018-09-19,2722,2761,2643,2667,59569,101866.0,15068965.0
2018-09-20,2698,2706,2639,2687,24011,102620.0,15068965.0
2018-09-21,2710,3065,2710,2990,670861,114223.0,15068965.0
2018-09-27,3018,3226,3010,3156,610656,120552.0,15068965.0
2018-09-28,3156,3325,3128,3215,524626,122812.0,15068965.0
2018-10-01,3175,3424,3175,3424,500137,130799.0,15068965.0
2018-10-02,4438,4438,4438,4438,865753,169526.0,15068965.0
2018-10-04,4378,5424,4339,5089,5858684,194390.0,15068965.0
2018-10-05,4832,5286,4753,5089,874618,194390.0,15068965.0
2018-10-08,5030,5582,4990,5168,483545,197403.0,15068965.0
2018-10-10,5069,5917,5069,5859,973393,223774.0,15068965.0
2018-10-11,5661,6174,5404,5859,674828,223774.0,15068965.0
2018-10-12,6036,6075,5680,5800,333023,221514.0,15068965.0
2018-10-15,5799,6016,5700,5760,138635,220007.0,15068965.0
2018-10-16,5661,5976,5661,5720,168008,218500.0,15068965.0
2018-10-17,5878,5898,5424,5661,206836,216240.0,15068965.0
2018-10-18,5562,6509,5444,6391,343968,244117.0,15068965.0
2018-10-19,6391,6982,6154,6549,733876,250145.0,15068965.0
2018-10-22,6548,6785,6450,6726,155018,256926.0,15068965.0
2018-10-23,6667,7081,6608,6707,235047,256172.0,15068965.0
2018-10-24,6746,6943,6608,6825,118418,260693.0,15068965.0
2018-10-25,6825,6825,6391,6588,122544,251652.0,15068965.0
2018-10-26,6509,6884,6410,6825,169373,260693.0,15068965.0
2018-10-29,7081,7554,6391,6825,429463,260693.0,15068965.0
2018-10-30,6923,7120,6470,6766,181026,258433.0,15068965.0
2018-10-31,6904,7061,6529,7062,140572,269734.0,15068965.0
2018-11-01,7258,7890,7219,7594,415005,290078.0,15068965.0
2018-11-02,7554,8344,7495,7792,385813,297612.0,15068965.0
2018-11-05,7850,7870,7120,7417,300279,283297.0,15068965.0
2018-11-06,7416,7850,7239,7535,121904,287817.0,15068965.0
2018-11-07,7495,7653,7298,7437,102213,284050.0,15068965.0
2018-11-08,7535,8284,7357,8206,273529,313434.0,15068965.0
2018-11-09,8304,8856,8284,8837,248181,337545.0,15068965.0
2018-11-12,8994,9685,8284,8680,536065,331517.0,15068965.0
2018-11-13,8422,9271,8126,9271,218991,354121.0,15068965.0
2018-11-14,9349,9507,8955,8956,141562,342066.0,15068965.0
2018-11-15,8975,9152,7278,7713,633363,294598.0,15068965.0
2018-11-16,7712,8067,7495,7594,324850,290078.0,15068965.0
2018-11-19,7653,7653,6884,7003,879135,267474.0,15068965.0
2018-11-20,7258,9093,7219,9094,1549611,347340.0,15068965.0
2018-11-21,9212,9290,7160,7417,2140556,283297.0,15068965.0
2018-11-22,7298,7653,6943,6944,980068,265214.0,15068965.0
2018-11-23,6844,7101,6272,6588,1138286,251652.0,15068965.0
2018-11-26,6529,7022,6509,6766,382734,258433.0,15068965.0
2018-11-27,6766,7219,6746,7160,478222,273502.0,15068965.0
2018-11-28,7120,7318,7022,7022,175449,268228.0,15068965.0
2018-11-29,7022,7160,6706,6746,167806,257679.0,15068965.0
2018-11-30,6686,6904,6647,6786,127549,259186.0,15068965.0
2018-12-03,7120,7180,6667,6707,252044,256172.0,15068965.0
2018-12-04,6706,7140,6706,7022,187569,268228.0,15068965.0
2018-12-05,6864,7120,6608,6825,196064,260693.0,15068965.0
2018-12-06,6765,6825,6272,6450,229422,246378.0,15068965.0
2018-12-07,6450,6548,6075,6273,173489,239597.0,15068965.0
2018-12-10,6193,6332,5897,5977,169263,228295.0,15068965.0
2018-12-11,5976,6548,5898,6234,378299,238090.0,15068965.0
2018-12-12,6174,6351,5799,5859,153101,223774.0,15068965.0
2018-12-13,5838,6036,5542,5622,325385,214733.0,15068965.0
2018-12-14,5720,5996,5464,5622,226833,214733.0,15068965.0
2018-12-17,5542,5602,5207,5208,232268,198910.0,15068965.0
2018-12-18,5187,5582,5168,5425,223821,207198.0,15068965.0
2018-12-19,5424,5680,5424,5523,172886,210966.0,15068965.0
2018-12-20,5464,5661,5326,5405,163272,206445.0,15068965.0
2018-12-21,5345,5464,5266,5346,441896,204184.0,15068965.0
2018-12-24,5345,5601,5168,5563,181883,212472.0,15068965.0
2018-12-26,5385,5760,5385,5760,194167,220007.0,15068965.0
2018-12-27,5920,5920,5480,5520,241638,228226.0,16538148.0
2018-12-28,5460,5840,5440,5800,98343,239803.0,16538148.0
2019-01-02,5860,6200,5800,5920,225899,244765.0,16538148.0
2019-01-03,5860,6120,5760,5760,109871,238149.0,16538148.0
2019-01-04,5740,6760,5520,6520,315876,269572.0,16538148.0
2019-01-07,6520,6900,6400,6620,279394,273706.0,16538148.0
2019-01-08,6620,6780,6460,6560,160439,271226.0,16538148.0
2019-01-09,6700,6700,6380,6600,144253,272879.0,16538148.0
2019-01-10,6540,6600,6320,6380,131876,263783.0,16538148.0
2019-01-11,6400,6460,6020,6080,132529,251380.0,16538148.0
2019-01-14,6080,6100,5900,6100,65230,252207.0,16538148.0
2019-01-15,6120,6380,5940,6040,121493,249726.0,16538148.0
2019-01-16,6080,6200,5900,6100,76753,252207.0,16538148.0
2019-01-17,6120,6320,6080,6100,93369,252207.0,16538148.0
2019-01-18,6220,6220,5920,5980,250117,247245.0,16538148.0
2019-01-21,6080,6300,6080,6220,120219,257168.0,16538148.0
2019-01-22,6300,6500,6200,6440,139003,266264.0,16538148.0
2019-01-23,6400,6460,6120,6300,114856,260476.0,16538148.0
2019-01-24,6320,6400,6180,6320,54010,261303.0,16538148.0
2019-01-25,6340,6540,6220,6520,77657,269572.0,16538148.0
2019-01-28,6500,6600,6340,6400,50821,264610.0,16538148.0
2019-01-29,6300,6380,6200,6200,31355,256341.0,16538148.0
2019-01-30,6240,6320,6160,6200,36853,256341.0,16538148.0
2019-01-31,6200,6320,6040,6120,37289,253034.0,16538148.0
2019-02-01,6060,6180,5980,6140,38310,253861.0,16538148.0
2019-02-07,6140,6200,5920,6160,48772,254687.0,16538148.0
2019-02-08,6040,6620,6000,6540,108559,270399.0,16538148.0
2019-02-11,6600,6740,6420,6460,133702,267091.0,16538148.0
2019-02-12,6380,6520,6120,6160,79265,254687.0,16538148.0
2019-02-13,6260,6520,6080,6320,73442,261303.0,16538148.0
2019-02-14,6480,6500,6280,6400,27559,264610.0,16538148.0
2019-02-15,6420,6740,6240,6680,107394,276187.0,16538148.0
2019-02-18,6680,6960,6420,6440,236488,266264.0,16538148.0
2019-02-19,6440,6640,6360,6480,57001,267918.0,16538148.0
2019-02-20,6420,6500,6360,6360,63565,262957.0,16538148.0
2019-02-21,6300,6440,6240,6260,103842,258822.0,16538148.0
2019-02-22,6240,6360,5840,5880,165920,243111.0,16538148.0
2019-02-25,5960,6180,5960,6040,67030,249726.0,16538148.0
2019-02-26,6000,6180,6000,6040,57192,249726.0,16538148.0
2019-02-27,6060,6100,5880,5880,70571,243111.0,16538148.0
2019-02-28,5960,6020,5800,5800,70558,239803.0,16538148.0
2019-03-04,5860,6360,5860,6240,113687,257995.0,16538148.0
2019-03-05,6140,6220,5980,6020,68929,248899.0,16538148.0
2019-03-06,6020,6180,5960,5960,75728,246418.0,16538148.0
2019-03-07,5960,6020,5660,5740,89316,237322.0,16538148.0
2019-03-08,5780,5900,5700,5860,65873,242284.0,16538148.0
2019-03-11,5960,5960,5520,5620,126626,232361.0,16538148.0
2019-03-12,5720,5840,5620,5700,174835,235669.0,16538148.0
2019-03-13,5740,6420,5720,6420,477506,265437.0,16538148.0
2019-03-14,6600,7240,6440,7200,870004,297687.0,16538148.0
2019-03-15,7140,7340,6880,7140,435722,295206.0,16538148.0
2019-03-18,7160,7320,7040,7140,259197,295206.0,16538148.0
2019-03-19,7140,7200,6740,6800,223716,281149.0,16538148.0
2019-03-20,6720,6800,6480,6540,204851,270399.0,16538148.0
2019-03-21,6560,6700,5980,6120,336440,253034.0,16538148.0
2019-03-22,6200,6200,6020,6080,97033,251380.0,16538148.0
2019-03-25,5920,6040,5840,5860,99410,242284.0,16538148.0
2019-03-26,5920,6060,5800,6020,101404,248899.0,16538148.0
2019-03-27,6040,6040,5800,5880,90207,243111.0,16538148.0
2019-03-28,5880,6020,5640,5640,123411,233188.0,16538148.0
2019-03-29,5700,6100,5700,6040,186314,249726.0,16538148.0
2019-04-01,5960,6100,5760,5780,130341,238976.0,16538148.0
2019-04-02,5780,5920,5660,5740,177033,237322.0,16538148.0
2019-04-03,5660,5940,5620,5780,170473,238976.0,16538148.0
2019-04-04,0,0,0,5780,0,238976.0,16538148.0
2019-04-05,0,0,0,5780,0,,
2019-04-08,0,0,0,5780,0,,
2019-04-09,0,0,0,5780,0,,
2019-04-10,0,0,0,5780,0,,
2019-04-11,0,0,0,5780,0,,
2019-04-12,0,0,0,5780,0,,
2019-04-15,0,0,0,5780,0,,
2019-04-16,0,0,0,5780,0,,
2019-04-17,0,0,0,5780,0,,
2019-04-18,0,0,0,5780,0,,
2019-04-19,0,0,0,5780,0,,
2019-04-22,0,0,0,5780,0,,
2019-04-23,5950,6350,5710,5740,748173,240833.0,41957020.0
2019-04-24,5760,5770,5340,5340,408101,224050.0,41957020.0
2019-04-25,5300,5320,4895,5000,720297,209785.0,41957020.0
2019-04-26,5000,5240,4950,4960,267955,208107.0,41957020.0
2019-04-29,4840,5130,4840,4980,211877,208946.0,41957020.0
2019-04-30,4980,5020,4910,4970,171223,208526.0,41957020.0
2019-05-02,5020,6270,5010,5900,2378485,247546.0,41957020.0
2019-05-03,5780,6130,5770,5960,633133,250064.0,41957020.0
2019-05-07,5900,6150,5840,5980,227518,250903.0,41957020.0
2019-05-08,5910,6080,5860,5910,174406,247966.0,41957020.0
2019-05-09,6010,6010,5680,5840,233316,245029.0,41957020.0
2019-05-10,5860,5980,5650,5690,143209,238735.0,41957020.0
2019-05-13,5600,5700,5300,5360,213594,224890.0,41957020.0
2019-05-14,5140,5450,5140,5210,167225,218596.0,41957020.0
2019-05-15,5180,5500,5180,5320,138499,223211.0,41957020.0
2019-05-16,5400,5400,5130,5140,220903,215659.0,41957020.0
2019-05-17,5120,5310,5000,5020,199323,210624.0,41957020.0
2019-05-20,4990,5250,4930,5010,208602,210205.0,41957020.0
2019-05-21,5050,5770,5050,5050,1103099,211883.0,41957020.0
2019-05-22,5020,5120,4900,4920,299531,206429.0,41957020.0
2019-05-23,4920,6240,4920,5680,4168385,238316.0,41957020.0
2019-05-24,5470,5550,5110,5170,1058638,216918.0,41957020.0
2019-05-27,5050,5350,5050,5150,323525,216079.0,41957020.0
2019-05-28,5200,5270,5100,5140,174802,215659.0,41957020.0
2019-05-29,5200,5200,4990,5100,223739,213981.0,41957020.0
2019-05-30,5060,5130,5000,5000,97635,209785.0,41957020.0
2019-05-31,5090,5270,5050,5070,172971,212722.0,41957020.0
2019-06-03,5080,5220,5010,5210,133972,218596.0,41957020.0
2019-06-04,5160,5440,5160,5430,169841,227827.0,41957020.0
2019-06-05,5400,5520,5280,5280,117605,221533.0,41957020.0
2019-06-07,5260,5530,5250,5310,102412,222792.0,41957020.0
2019-06-10,5310,5430,5300,5330,135436,223631.0,41957020.0
2019-06-11,5390,5450,5340,5430,107526,227827.0,41957020.0
2019-06-12,5400,5510,5300,5310,113205,222792.0,41957020.0
2019-06-13,5310,5620,5260,5580,225866,234120.0,41957020.0
2019-06-14,5610,5850,5490,5850,542808,245449.0,41957020.0
2019-06-17,5910,5910,5730,5830,250889,244609.0,41957020.0
2019-06-18,5800,5870,5530,5530,231165,232022.0,41957020.0
2019-06-19,5540,5640,5260,5300,178197,222372.0,41957020.0
2019-06-20,5300,5510,5250,5360,133376,224890.0,41957020.0
2019-06-21,5410,5500,5340,5340,166332,224050.0,41957020.0
2019-06-24,5400,5400,5230,5250,87760,220274.0,41957020.0
2019-06-25,5210,5320,5150,5180,125794,217337.0,41957020.0
2019-06-26,5220,5220,5090,5100,86275,213981.0,41957020.0
2019-06-27,5170,5290,5050,5140,138039,215659.0,41957020.0
2019-06-28,5170,5170,5020,5050,64279,211883.0,41957020.0
2019-07-01,5130,5140,5000,5050,137766,211883.0,41957020.0
2019-07-02,5250,5260,5080,5100,173086,213981.0,41957020.0
2019-07-03,5100,5200,5050,5140,78158,215659.0,41957020.0
2019-07-04,5120,5500,5080,5320,271906,223211.0,41957020.0
2019-07-05,5320,5600,5320,5460,518642,229085.0,41957020.0
2019-07-08,5430,5560,5080,5200,203552,218177.0,41957020.0
2019-07-09,5160,5390,5040,5060,146774,212303.0,41957020.0
2019-07-10,5030,5140,5030,5130,135740,215240.0,41957020.0
2019-07-11,5140,5290,5090,5160,98136,216498.0,41957020.0
2019-07-12,5160,6000,5100,5510,481072,231183.0,41957020.0
2019-07-15,5520,5750,5420,5700,588677,239155.0,41957020.0
2019-07-16,5900,5910,5550,5600,852396,234959.0,41957020.0
2019-07-17,5600,5600,5270,5490,362180,230344.0,41957020.0
2019-07-18,5410,5690,5350,5690,326594,238735.0,41957020.0
2019-07-19,5660,5700,5480,5630,210878,236218.0,41957020.0
2019-07-22,5660,5680,5510,5610,134245,235379.0,41957020.0
2019-07-23,5750,5800,5550,5610,431124,235379.0,41957020.0
2019-07-24,5610,5660,5480,5490,205600,230344.0,41957020.0
2019-07-25,5440,5500,5330,5360,136855,224890.0,41957020.0
2019-07-26,5290,5400,5130,5150,186459,216079.0,41957020.0
2019-07-29,5150,5180,4740,4855,579135,203701.0,41957020.0
2019-07-30,4855,4970,4840,4840,154974,203072.0,41957020.0
2019-07-31,4800,4940,4750,4870,92613,204331.0,41957020.0
2019-08-01,4870,5150,4865,4930,109266,206848.0,41957020.0
2019-08-02,4800,4945,4740,4945,150560,207477.0,41957020.0
2019-08-05,4940,5000,4380,4800,465946,201394.0,41957020.0
2019-08-06,4600,5130,4450,4725,502193,198247.0,41957020.0
2019-08-07,4725,4900,4725,4835,128233,202862.0,41957020.0
2019-08-08,4835,5100,4610,5020,143341,210624.0,41957020.0
2019-08-09,4950,5090,4940,4995,123515,209575.0,41957020.0
2019-08-12,4930,5030,4930,4960,56606,208107.0,41957020.0
2019-08-13,4900,5130,4870,4990,149462,209366.0,41957020.0
2019-08-14,5050,5120,4890,4990,152680,209366.0,41957020.0
2019-08-16,4900,5010,4805,4805,86578,201603.0,41957020.0
2019-08-19,4805,4930,4790,4800,59441,201394.0,41957020.0
2019-08-20,4810,4900,4810,4855,37622,203701.0,41957020.0
2019-08-21,4820,5060,4820,4920,89722,206429.0,41957020.0
2019-08-22,4945,5230,4925,5130,228600,215240.0,41957020.0
2019-08-23,5100,5620,5100,5260,1078999,220694.0,41957020.0
2019-08-26,5100,5190,4900,4970,291373,208526.0,41957020.0
2019-08-27,5000,5100,4875,4945,187944,207477.0,41957020.0
2019-08-28,4945,5430,4945,5430,655724,227827.0,41957020.0
2019-08-29,5450,5660,5440,5580,530267,234120.0,41957020.0
2019-08-30,5630,5700,5310,5310,376309,222792.0,41957020.0
2019-09-02,5350,5650,5340,5620,196829,235798.0,41957020.0
2019-09-03,5680,5720,5470,5470,222886,229505.0,41957020.0
2019-09-04,5470,5620,5380,5490,154959,230344.0,41957020.0
2019-09-05,5540,6000,5500,5840,1175001,245029.0,41957020.0
2019-09-06,5810,6280,5800,6280,1880650,263490.0,41957020.0
2019-09-09,7100,7450,5540,5580,10788180,234120.0,41957020.0
2019-09-10,5530,5570,5150,5240,1636247,219855.0,41957020.0
2019-09-11,5260,5490,5200,5240,1269059,219855.0,41957020.0
2019-09-16,5240,5330,5120,5170,646447,216918.0,41957020.0
2019-09-17,5170,5350,5160,5270,629919,221113.0,41957020.0
2019-09-18,5320,5320,5150,5150,393487,216079.0,41957020.0
2019-09-19,5170,5220,5080,5110,393832,214400.0,41957020.0
2019-09-20,5150,5170,5080,5110,262265,214400.0,41957020.0
2019-09-23,5150,5160,5060,5110,230765,214400.0,41957020.0
2019-09-24,5120,5160,5080,5100,173382,213981.0,41957020.0
2019-09-25,5060,5120,4975,4975,313806,208736.0,41957020.0
2019-09-26,4980,5050,4900,4940,178058,207268.0,41957020.0
2019-09-27,4905,5020,4825,5000,294378,209785.0,41957020.0
2019-09-30,4970,5010,4905,4950,86630,207687.0,41957020.0
2019-10-01,5060,5060,4930,5040,161731,211463.0,41957020.0
2019-10-02,5040,5040,4950,4950,104160,207687.0,41957020.0
2019-10-04,4945,4980,4910,4910,92282,206009.0,41957020.0
2019-10-07,4855,4940,4775,4800,240742,201394.0,41957020.0
