한일사료(005860),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-03-15,581,600,524,539,1591647,17644.0,31228160.0
2005-03-16,524,538,486,505,835463,16551.0,31228160.0
2005-03-17,500,514,486,501,383624,16395.0,31228160.0
2005-03-18,495,519,476,486,702368,15926.0,31228160.0
2005-03-21,491,491,462,472,560548,15458.0,31228160.0
2005-03-22,472,524,467,525,749005,17175.0,31228160.0
2005-03-23,548,548,500,529,486032,17332.0,31228160.0
2005-03-24,529,538,500,505,201410,16551.0,31228160.0
2005-03-25,510,548,495,529,321528,17332.0,31228160.0
2005-03-28,534,538,510,525,368221,17175.0,31228160.0
2005-03-29,519,524,500,505,439493,16551.0,31228160.0
2005-03-30,495,576,495,577,1498736,18893.0,31228160.0
2005-03-31,591,605,548,577,1321347,18893.0,31228160.0
2005-04-01,591,662,581,663,1572670,21704.0,31228160.0
2005-04-04,724,758,710,758,4446787,24826.0,31228160.0
2005-04-06,786,848,720,758,4496027,24826.0,31228160.0
2005-04-07,777,782,648,649,2615755,21235.0,31228160.0
2005-04-08,658,686,605,687,2621856,22484.0,31228160.0
2005-04-11,681,696,638,644,1400495,21079.0,31228160.0
2005-04-12,629,643,600,610,1264911,19986.0,31228160.0
2005-04-13,619,700,610,649,5259096,21235.0,31228160.0
2005-04-14,643,643,600,620,1117299,20298.0,31228160.0
2005-04-15,610,681,605,629,2073423,20611.0,31228160.0
2005-04-18,605,672,605,668,3976689,21860.0,31228160.0
2005-04-19,681,748,667,734,5367723,24046.0,31228160.0
2005-04-20,743,748,700,744,3022154,24358.0,31228160.0
2005-04-21,743,853,720,854,7101099,27949.0,31228160.0
2005-04-22,877,967,753,777,7374878,25451.0,31228160.0
2005-04-25,777,815,691,706,4660259,23109.0,31228160.0
2005-04-26,720,739,691,706,3232856,23109.0,31228160.0
2005-04-27,700,753,691,734,5180009,24046.0,31228160.0
2005-04-28,739,762,624,625,3865415,20454.0,31228160.0
2005-04-29,586,615,548,615,2729830,20142.0,31228160.0
2005-05-02,600,624,581,587,1241649,19205.0,31228160.0
2005-05-03,586,658,586,625,2925662,20454.0,31228160.0
2005-05-04,624,662,610,625,2072272,20454.0,31228160.0
2005-05-06,629,648,615,625,871296,20454.0,31228160.0
2005-05-09,619,629,591,591,888192,19361.0,31228160.0
2005-05-10,600,643,596,596,1452765,19518.0,31228160.0
2005-05-11,605,672,591,610,4869803,19986.0,31228160.0
2005-05-12,610,658,610,653,1429980,21391.0,31228160.0
2005-05-13,648,691,629,639,1275098,20923.0,31228160.0
2005-05-16,643,681,643,672,1242063,22016.0,31228160.0
2005-05-17,686,724,672,682,1892112,22328.0,31228160.0
2005-05-18,696,710,677,682,1048258,22328.0,31228160.0
2005-05-19,686,748,662,715,2936351,23421.0,31228160.0
2005-05-20,691,705,658,663,1549598,21704.0,31228160.0
2005-05-23,667,758,658,758,2049070,24826.0,31228160.0
2005-05-24,810,867,705,725,12146992,23733.0,31228160.0
2005-05-25,743,829,734,768,6205914,25139.0,31228160.0
2005-05-26,805,834,739,772,2936824,25295.0,31228160.0
2005-05-27,767,772,691,715,2348965,23421.0,31228160.0
2005-05-30,700,743,691,715,1647264,23421.0,31228160.0
2005-05-31,715,801,696,782,4818866,25607.0,31228160.0
2005-06-01,782,824,762,782,2694112,25607.0,31228160.0
2005-06-02,786,863,786,801,5209717,26232.0,31228160.0
2005-06-03,820,848,796,806,2634837,26388.0,31228160.0
2005-06-07,810,820,777,811,1914337,26544.0,31228160.0
2005-06-08,815,844,691,696,4835647,22797.0,31228160.0
2005-06-09,705,753,700,734,2206443,24046.0,31228160.0
2005-06-10,724,743,696,715,1239602,23421.0,31228160.0
2005-06-13,705,805,705,768,3153459,25139.0,31228160.0
2005-06-14,877,882,815,815,16088866,26700.0,31228160.0
2005-06-15,772,815,767,787,5390493,25763.0,31228160.0
2005-06-16,805,829,772,820,3313903,26856.0,31228160.0
2005-06-17,810,910,796,830,6767368,27168.0,31228160.0
2005-06-20,824,953,824,954,8953677,31228.0,31228160.0
2005-06-21,1010,1096,925,949,14185392,31072.0,31228160.0
2005-06-22,967,1006,905,1006,5413385,32946.0,31228160.0
2005-06-23,1010,1125,967,1078,7974488,35288.0,31228160.0
2005-06-24,1044,1096,991,1082,4089242,35444.0,31228160.0
2005-06-27,1082,1192,1044,1044,4674200,34195.0,31228160.0
2005-06-28,1044,1096,953,954,4109918,31228.0,31228160.0
2005-06-29,963,987,910,925,3452351,30291.0,31228160.0
2005-06-30,934,958,906,906,3771876,29667.0,31228160.0
2005-07-01,901,934,901,916,2755957,29979.0,31228160.0
2005-07-04,906,1025,906,987,5638558,33048.0,31930685.0
2005-07-05,1006,1082,991,1035,5507235,34645.0,31930685.0
2005-07-06,1049,1096,1025,1097,4563270,36720.0,31930685.0
2005-07-07,1106,1163,1068,1092,4586642,36561.0,31930685.0
2005-07-08,1130,1254,1091,1187,8434316,39754.0,31930685.0
2005-07-11,1239,1363,1220,1364,9241582,45661.0,31930685.0
2005-07-12,1401,1459,1282,1421,5996046,47577.0,31930685.0
2005-07-13,1397,1459,1325,1345,2987224,45022.0,31930685.0
2005-07-14,1325,1392,1173,1268,3955440,42468.0,31930685.0
2005-07-15,1249,1277,1182,1273,2708661,42627.0,31930685.0
2005-07-18,1273,1349,1263,1278,3471359,42787.0,31930685.0
2005-07-19,1249,1320,1182,1197,3096791,40073.0,31930685.0
2005-07-20,1196,1254,1020,1087,2735521,36401.0,31930685.0
2005-07-21,1087,1125,991,1011,2736099,33847.0,31930685.0
2005-07-22,1020,1158,1010,1159,4610425,38796.0,31930685.0
2005-07-25,1177,1282,1173,1240,3409713,41510.0,31930685.0
2005-07-26,1192,1268,1149,1149,1724434,38476.0,31930685.0
2005-07-27,1149,1215,1149,1173,1773285,39275.0,31930685.0
2005-07-28,1187,1316,1187,1225,4993527,41031.0,31930685.0
2005-07-29,1249,1249,1144,1163,2747876,38955.0,31930685.0
2005-08-01,1163,1220,1125,1183,3170645,39594.0,31930685.0
2005-08-02,1192,1220,1153,1154,3061414,38636.0,31930685.0
2005-08-03,1134,1163,1068,1073,2813058,35922.0,31930685.0
2005-08-04,1115,1153,1025,1078,2369964,36082.0,31930685.0
2005-08-05,1053,1120,996,1006,1609937,33687.0,31930685.0
2005-08-08,991,1044,967,978,1316284,32729.0,31930685.0
2005-08-09,972,1015,972,1006,1304574,33687.0,31930685.0
2005-08-10,1006,1029,987,992,1357815,33208.0,31930685.0
2005-08-11,1001,1034,1001,1035,1609120,34645.0,31930685.0
2005-08-12,1058,1068,1010,1011,1235409,33847.0,31930685.0
2005-08-16,1010,1020,944,954,1109558,31931.0,31930685.0
2005-08-17,929,963,905,935,1389553,31292.0,31930685.0
2005-08-18,934,948,867,873,1414203,29217.0,31930685.0
2005-08-19,867,886,829,863,1681292,28897.0,31930685.0
2005-08-22,863,906,863,882,1352090,29536.0,31930685.0
2005-08-23,882,896,863,863,1347600,28897.0,31930685.0
2005-08-24,858,915,834,892,1462526,29855.0,31930685.0
2005-08-25,891,896,863,868,1046134,29057.0,31930685.0
2005-08-26,863,882,834,849,1478111,28418.0,31930685.0
2005-08-29,848,848,724,730,1393498,24427.0,31930685.0
2005-08-30,739,758,691,701,1325960,23469.0,31930685.0
2005-08-31,686,700,672,687,1191792,22990.0,31930685.0
2005-09-01,705,786,700,787,3886977,26343.0,31930685.0
2005-09-02,791,848,786,801,2963727,26822.0,31930685.0
2005-09-05,810,829,791,806,924637,26981.0,31930685.0
2005-09-06,810,820,786,787,1058705,26343.0,31930685.0
2005-09-07,791,901,791,901,4553504,30174.0,31930685.0
2005-09-08,953,953,844,863,3261854,28897.0,31930685.0
2005-09-09,877,991,858,939,7402757,31452.0,31930685.0
2005-09-12,939,948,886,911,1519772,30494.0,31930685.0
2005-09-13,901,967,896,901,2632283,30174.0,31930685.0
2005-09-14,877,915,853,868,1658043,29057.0,31930685.0
2005-09-15,848,877,839,849,1241417,28418.0,31930685.0
2005-09-16,839,877,839,858,1445072,28738.0,31930685.0
2005-09-20,867,901,867,873,1901742,29217.0,31930685.0
2005-09-21,877,896,863,873,1511760,29217.0,31930685.0
2005-09-22,863,872,839,844,1272345,28259.0,31930685.0
2005-09-23,839,853,805,815,958621,27301.0,31930685.0
2005-09-26,801,829,801,811,721653,27141.0,31930685.0
2005-09-27,824,872,824,830,1498786,27780.0,31930685.0
2005-09-28,824,858,820,849,1589290,28418.0,31930685.0
2005-09-29,858,863,829,830,918072,27780.0,31930685.0
2005-09-30,844,853,824,839,1017280,28099.0,31930685.0
2005-10-04,848,872,834,868,2446592,29057.0,31930685.0
2005-10-05,882,948,877,925,5038358,30973.0,31930685.0
2005-10-06,925,948,877,906,3800785,30334.0,31930685.0
2005-10-07,905,934,891,935,1827558,31292.0,31930685.0
2005-10-10,939,1072,934,1073,7504063,35922.0,31930685.0
2005-10-11,1072,1125,1006,1054,7037630,35283.0,31930685.0
2005-10-12,1072,1072,972,992,2224890,33208.0,31930685.0
2005-10-13,967,1010,953,992,2086639,33208.0,31930685.0
2005-10-14,977,1087,977,1020,5534568,34166.0,31930685.0
2005-10-17,1010,1087,934,963,2928750,32250.0,31930685.0
2005-10-18,982,982,915,916,1497430,30653.0,31930685.0
2005-10-19,920,929,820,844,2048131,28259.0,31930685.0
2005-10-20,844,872,834,839,1263267,28099.0,31930685.0
2005-10-21,810,863,810,839,1150021,28099.0,31930685.0
2005-10-24,839,948,839,925,3337393,30973.0,31930685.0
2005-10-25,934,934,891,896,1205523,30015.0,31930685.0
2005-10-26,910,915,877,916,1077712,30653.0,31930685.0
2005-10-27,915,972,906,930,2147256,31132.0,31930685.0
2005-10-28,920,967,906,920,1883834,30813.0,31930685.0
2005-10-31,929,953,915,916,1185752,30653.0,31930685.0
2005-11-01,906,934,882,882,1338095,29536.0,31930685.0
2005-11-02,877,915,877,901,1271827,30174.0,31930685.0
2005-11-03,915,944,886,887,1848492,29696.0,31930685.0
2005-11-04,896,910,886,896,784301,30015.0,31930685.0
2005-11-07,896,925,886,892,3128116,29855.0,31930685.0
2005-11-08,901,905,891,892,1056524,29855.0,31930685.0
2005-11-09,896,925,886,925,1592841,30973.0,31930685.0
2005-11-10,934,1034,934,958,6086000,32090.0,31930685.0
2005-11-11,972,982,920,958,2752894,32090.0,31930685.0
2005-11-14,982,1006,944,963,1801803,32250.0,31930685.0
2005-11-15,953,972,920,930,1280002,31132.0,31930685.0
2005-11-16,925,972,920,973,2314971,32569.0,31930685.0
2005-11-17,958,982,939,939,1174176,31452.0,31930685.0
2005-11-18,939,982,929,939,2252119,31452.0,31930685.0
2005-11-21,944,977,939,978,2055177,32729.0,31930685.0
2005-11-22,977,991,944,982,2172393,32889.0,31930685.0
2005-11-23,982,1020,972,973,3301134,32569.0,31930685.0
2005-11-24,977,987,934,935,2049202,31292.0,31930685.0
2005-11-25,934,948,920,935,836105,31292.0,31930685.0
2005-11-28,939,948,934,944,1241913,31611.0,31930685.0
2005-11-29,929,958,915,920,2483836,30813.0,31930685.0
2005-11-30,925,944,920,920,1475316,30813.0,31930685.0
2005-12-01,915,939,915,935,2264381,31292.0,31930685.0
2005-12-02,939,939,910,911,1380900,30494.0,31930685.0
2005-12-05,920,929,910,925,1233536,30973.0,31930685.0
2005-12-06,925,958,915,954,1771195,31931.0,31930685.0
2005-12-07,982,1006,944,949,3026905,31771.0,31930685.0
2005-12-08,944,953,920,930,1768509,31132.0,31930685.0
2005-12-09,915,929,910,916,1176112,30653.0,31930685.0
2005-12-12,910,929,896,901,1371092,30174.0,31930685.0
2005-12-13,896,915,882,892,1144149,29855.0,31930685.0
2005-12-14,896,1025,896,973,8126298,32569.0,31930685.0
2005-12-15,958,972,925,930,1788658,31132.0,31930685.0
2005-12-16,896,896,796,825,2296573,27620.0,31930685.0
2005-12-19,810,844,810,825,1103030,27620.0,31930685.0
2005-12-20,824,867,820,830,1956865,27780.0,31930685.0
2005-12-21,834,848,824,834,788171,27939.0,31930685.0
2005-12-22,839,877,796,796,2388773,26662.0,31930685.0
2005-12-23,786,820,748,782,2508482,26183.0,31930685.0
2005-12-26,782,801,782,782,876534,26183.0,31930685.0
2005-12-27,791,810,782,811,1096818,27141.0,31930685.0
2005-12-28,796,810,782,796,360581,26662.0,31930685.0
2005-12-29,791,805,782,787,611513,26343.0,31930685.0
2006-01-02,791,805,782,806,723585,26981.0,31930685.0
2006-01-03,810,839,805,825,961635,27620.0,31930685.0
2006-01-04,824,863,820,844,1260706,28259.0,31930685.0
2006-01-05,848,867,834,849,1164312,28418.0,31930685.0
2006-01-06,863,863,829,839,559466,28099.0,31930685.0
2006-01-09,834,858,829,839,899385,28099.0,31930685.0
2006-01-10,858,858,824,844,806944,28259.0,31930685.0
2006-01-11,839,844,815,820,676799,27460.0,31930685.0
2006-01-12,820,839,805,820,1326596,27460.0,31930685.0
2006-01-13,815,820,796,796,837534,26662.0,31930685.0
2006-01-16,801,834,801,830,849232,27780.0,31930685.0
2006-01-17,839,877,824,825,1119660,27620.0,31930685.0
2006-01-18,829,839,743,811,735845,27141.0,31930685.0
2006-01-19,791,810,767,787,756896,26343.0,31930685.0
2006-01-20,801,810,720,725,1394328,24267.0,31930685.0
2006-01-23,696,710,619,620,846291,20755.0,31930685.0
2006-01-24,600,638,562,629,747398,21074.0,31930685.0
2006-01-25,624,691,624,658,872458,22032.0,31930685.0
2006-01-26,653,672,648,668,251201,22351.0,31930685.0
2006-01-27,677,686,672,677,530358,22671.0,31930685.0
2006-01-31,681,724,681,710,556361,23788.0,31930685.0
2006-02-01,700,705,638,663,525364,22192.0,31930685.0
2006-02-02,672,681,658,663,446588,22192.0,31930685.0
2006-02-03,643,653,638,653,445715,21873.0,31930685.0
2006-02-06,629,667,629,668,346716,22351.0,31930685.0
2006-02-07,662,677,662,668,384259,22351.0,31930685.0
2006-02-08,681,686,653,653,417013,21873.0,31930685.0
2006-02-09,658,672,658,658,464970,22032.0,31930685.0
2006-02-10,662,691,662,672,648525,22511.0,31930685.0
2006-02-13,681,710,672,687,924971,22990.0,31930685.0
2006-02-14,677,686,672,677,397918,22671.0,31930685.0
2006-02-15,681,686,662,663,569994,22192.0,31930685.0
2006-02-16,658,667,658,668,286938,22351.0,31930685.0
2006-02-17,667,672,658,658,300724,22032.0,31930685.0
2006-02-20,658,667,653,663,435583,22192.0,31930685.0
2006-02-21,662,705,662,682,1033908,22830.0,31930685.0
2006-02-22,677,686,672,682,334333,22830.0,31930685.0
2006-02-23,700,720,681,691,701981,23150.0,31930685.0
2006-02-24,686,700,677,682,763394,22830.0,31930685.0
2006-02-27,686,686,672,672,418494,22511.0,31930685.0
2006-02-28,677,686,672,687,515458,22990.0,31930685.0
2006-03-02,686,710,677,682,682637,22830.0,31930685.0
2006-03-03,677,681,658,663,496695,22192.0,31930685.0
2006-03-06,662,667,653,658,353355,22032.0,31930685.0
2006-03-07,653,658,638,649,585677,21713.0,31930685.0
2006-03-08,634,648,629,629,607262,21074.0,31930685.0
2006-03-09,634,648,634,644,303203,21553.0,31930685.0
2006-03-10,653,715,648,668,1142926,22351.0,31930685.0
2006-03-13,677,696,672,677,407518,22671.0,31930685.0
2006-03-14,677,681,662,663,385342,22192.0,31930685.0
2006-03-15,667,672,662,668,368321,22351.0,31930685.0
2006-03-16,672,758,667,715,3862374,23948.0,31930685.0
2006-03-17,729,729,677,687,928552,22990.0,31930685.0
2006-03-20,691,705,672,682,1015818,22830.0,31930685.0
2006-03-21,677,710,672,706,907470,23629.0,31930685.0
2006-03-22,705,753,681,687,2261950,22990.0,31930685.0
2006-03-23,700,700,672,682,646380,22830.0,31930685.0
2006-03-24,677,686,643,653,864704,21873.0,31930685.0
2006-03-27,653,662,653,653,365638,21873.0,31930685.0
2006-03-28,653,662,648,649,374774,21713.0,31930685.0
2006-03-29,648,672,638,653,690472,21873.0,31930685.0
2006-03-30,658,672,658,672,446329,22511.0,31930685.0
2006-03-31,672,696,667,691,465024,23150.0,31930685.0
2006-04-03,691,710,686,691,1018383,23150.0,31930685.0
2006-04-04,691,696,677,687,666299,22990.0,31930685.0
2006-04-05,691,715,686,691,700254,23150.0,31930685.0
2006-04-06,700,710,686,691,545831,23150.0,31930685.0
2006-04-07,691,705,681,706,486385,23629.0,31930685.0
2006-04-10,700,705,696,696,543465,23309.0,31930685.0
2006-04-11,696,748,696,715,1072119,23948.0,31930685.0
2006-04-12,710,734,696,720,551879,24108.0,31930685.0
2006-04-13,724,739,710,720,559310,24108.0,31930685.0
2006-04-14,720,739,720,734,435509,24587.0,31930685.0
2006-04-17,734,748,724,734,307974,24587.0,31930685.0
2006-04-18,734,734,715,715,258935,23948.0,31930685.0
2006-04-19,715,729,700,701,472033,23469.0,31930685.0
2006-04-20,700,705,686,691,415533,23150.0,31930685.0
2006-04-21,691,710,691,706,430822,23629.0,31930685.0
2006-04-24,696,710,686,706,388370,23629.0,31930685.0
2006-04-25,715,724,705,715,429987,23948.0,31930685.0
2006-04-26,724,772,720,744,1376540,24906.0,31930685.0
2006-04-27,758,853,743,854,3555700,28578.0,31930685.0
2006-04-28,877,877,815,854,1668025,28578.0,31930685.0
2006-05-02,858,891,729,734,2787443,24587.0,31930685.0
2006-05-03,739,767,724,730,1154851,24427.0,31930685.0
2006-05-04,734,748,710,720,965595,24108.0,31930685.0
2006-05-08,724,743,720,730,693600,24427.0,31930685.0
2006-05-09,729,767,729,739,1010956,24746.0,31930685.0
2006-05-10,748,801,748,787,1385037,26343.0,31930685.0
2006-05-11,786,820,772,792,736237,26502.0,31930685.0
2006-05-12,796,815,767,811,420604,27141.0,31930685.0
2006-05-15,782,824,782,825,938420,27620.0,31930685.0
2006-05-16,829,848,772,772,1132009,25864.0,31930685.0
2006-05-17,772,786,686,687,2041836,22990.0,31930685.0
2006-05-18,672,672,619,649,1288585,21713.0,31930685.0
2006-05-19,634,672,634,658,754804,22032.0,31930685.0
2006-05-22,662,691,662,668,650473,22351.0,31930685.0
2006-05-23,662,667,653,653,258635,21873.0,31930685.0
2006-05-24,653,662,643,653,309040,21873.0,31930685.0
2006-05-25,658,691,648,653,436548,21873.0,31930685.0
2006-05-26,658,672,648,663,276136,22192.0,31930685.0
2006-05-29,662,667,648,663,232252,22192.0,31930685.0
2006-05-30,662,696,653,672,319651,22511.0,31930685.0
2006-06-01,677,686,643,644,207036,21553.0,31930685.0
2006-06-02,653,658,634,644,174400,21553.0,31930685.0
2006-06-05,648,658,638,639,124232,21394.0,31930685.0
2006-06-07,615,643,576,591,242010,19797.0,31930685.0
2006-06-08,581,605,576,601,138989,20116.0,31930685.0
2006-06-09,600,667,600,625,152859,20915.0,31930685.0
2006-06-12,624,648,624,644,47370,21553.0,31930685.0
2006-06-13,634,638,619,625,60507,20915.0,31930685.0
2006-06-14,638,653,619,639,76416,21394.0,31930685.0
2006-06-15,643,658,624,644,77605,21553.0,31930685.0
2006-06-16,658,658,643,653,86139,21873.0,31930685.0
2006-06-19,643,667,629,634,115724,21234.0,31930685.0
2006-06-20,619,653,615,615,44559,20595.0,31930685.0
2006-06-21,619,629,600,606,149371,20276.0,31930685.0
2006-06-22,615,638,615,615,39842,20595.0,31930685.0
2006-06-23,658,658,615,629,82677,21074.0,31930685.0
2006-06-26,619,634,615,625,106901,20915.0,31930685.0
2006-06-27,619,634,619,625,62453,20915.0,31930685.0
2006-06-28,610,615,605,606,66612,20276.0,31930685.0
2006-06-29,610,619,605,610,87222,20436.0,31930685.0
2006-06-30,624,634,615,634,149935,21234.0,31930685.0
2006-07-03,624,634,619,634,97458,21234.0,31930685.0
2006-07-04,629,634,619,620,79144,20755.0,31930685.0
2006-07-05,605,624,600,620,114331,20755.0,31930685.0
2006-07-06,619,619,605,606,50251,20276.0,31930685.0
2006-07-07,610,629,605,610,99118,20436.0,31930685.0
2006-07-10,615,615,600,610,117851,20436.0,31930685.0
2006-07-11,610,610,600,606,67180,20276.0,31930685.0
2006-07-12,605,615,600,606,64332,20276.0,31930685.0
2006-07-13,605,634,605,625,155800,20915.0,31930685.0
2006-07-14,624,624,586,601,125243,20116.0,31930685.0
2006-07-18,605,605,576,587,128352,19637.0,31930685.0
2006-07-19,586,596,572,577,167901,19318.0,31930685.0
2006-07-20,581,591,576,582,147919,19478.0,31930685.0
2006-07-21,576,581,567,577,68936,19318.0,31930685.0
2006-07-24,562,576,562,563,104288,18839.0,31930685.0
2006-07-25,572,576,562,563,113511,18839.0,31930685.0
2006-07-26,567,572,553,563,149472,18839.0,31930685.0
2006-07-27,567,586,548,572,343278,19158.0,31930685.0
2006-07-28,572,576,562,563,298363,18839.0,31930685.0
2006-07-31,567,634,562,587,1093847,19637.0,31930685.0
2006-08-01,586,586,567,572,155435,19158.0,31930685.0
2006-08-02,567,581,562,567,156940,18999.0,31930685.0
2006-08-03,572,576,567,572,62983,19158.0,31930685.0
2006-08-04,572,576,567,567,144033,18999.0,31930685.0
2006-08-07,567,581,562,572,222736,19158.0,31930685.0
2006-08-08,576,596,567,582,474614,19478.0,31930685.0
2006-08-09,576,591,576,591,116741,19797.0,31930685.0
2006-08-10,586,591,576,582,120375,19478.0,31930685.0
2006-08-11,581,586,572,572,151538,19158.0,31930685.0
2006-08-14,572,576,567,577,118085,19318.0,31930685.0
2006-08-16,581,586,572,577,68271,19318.0,31930685.0
2006-08-17,576,586,567,577,125891,19318.0,31930685.0
2006-08-18,576,576,567,572,55388,19158.0,31930685.0
2006-08-21,572,576,562,572,90641,19158.0,31930685.0
2006-08-22,567,572,562,563,40042,18839.0,31930685.0
2006-08-23,562,576,562,567,89658,18999.0,31930685.0
2006-08-24,576,576,557,563,94889,18839.0,31930685.0
2006-08-25,572,572,562,563,149556,18839.0,31930685.0
2006-08-28,562,572,557,567,168158,18999.0,31930685.0
2006-08-29,567,576,562,572,99016,19158.0,31930685.0
2006-08-30,572,576,567,572,163408,19158.0,31930685.0
2006-08-31,572,591,572,591,436956,19797.0,31930685.0
2006-09-01,586,591,581,582,130314,19478.0,31930685.0
2006-09-04,581,586,572,577,111827,19318.0,31930685.0
2006-09-05,581,586,572,582,163123,19478.0,31930685.0
2006-09-06,586,596,581,591,277224,19797.0,31930685.0
2006-09-07,591,591,581,587,159370,19637.0,31930685.0
2006-09-08,581,600,581,601,245839,20116.0,31930685.0
2006-09-11,600,600,581,587,257534,19637.0,31930685.0
2006-09-12,586,586,572,577,268743,19318.0,31930685.0
2006-09-13,581,586,572,582,169727,19478.0,31930685.0
2006-09-14,576,586,576,582,155692,19478.0,31930685.0
2006-09-15,581,586,576,582,80277,19478.0,31930685.0
2006-09-18,581,600,581,591,243908,19797.0,31930685.0
2006-09-19,596,615,586,591,304591,19797.0,31930685.0
2006-09-20,596,600,586,587,253120,19637.0,31930685.0
2006-09-21,591,596,581,587,131760,19637.0,31930685.0
2006-09-22,581,586,576,582,248436,19478.0,31930685.0
2006-09-25,576,581,562,572,425518,19158.0,31930685.0
2006-09-26,572,576,567,572,220307,19158.0,31930685.0
2006-09-27,572,576,562,572,128218,19158.0,31930685.0
2006-09-28,567,572,562,572,151369,19158.0,31930685.0
2006-09-29,576,576,557,558,297897,18679.0,31930685.0
2006-10-02,562,567,557,563,165958,18839.0,31930685.0
2006-10-04,557,562,543,558,223209,18679.0,31930685.0
2006-10-09,553,557,476,482,456473,16125.0,31930685.0
2006-10-10,481,514,481,505,266748,16923.0,31930685.0
2006-10-11,505,510,491,501,152873,16764.0,31930685.0
2006-10-12,500,519,500,515,203046,17243.0,31930685.0
2006-10-13,524,557,514,539,1024631,18041.0,31930685.0
2006-10-16,548,548,529,548,149754,18360.0,31930685.0
2006-10-17,548,572,519,525,399727,17562.0,31930685.0
2006-10-18,514,534,514,515,125804,17243.0,31930685.0
2006-10-19,514,524,514,515,245795,17243.0,31930685.0
2006-10-20,514,529,514,525,167424,17562.0,31930685.0
2006-10-23,529,534,524,529,185051,17722.0,31930685.0
2006-10-24,534,534,524,525,205564,17562.0,31930685.0
2006-10-25,524,534,524,525,171543,17562.0,31930685.0
2006-10-26,524,534,524,529,217126,17722.0,31930685.0
2006-10-27,534,534,519,525,158339,17562.0,31930685.0
2006-10-30,524,524,514,515,113374,17243.0,31930685.0
2006-10-31,514,534,514,529,170331,17722.0,31930685.0
2006-11-01,534,543,529,529,69534,17722.0,31930685.0
2006-11-02,534,543,529,529,105883,17722.0,31930685.0
2006-11-03,529,538,524,534,144098,17881.0,31930685.0
2006-11-06,534,600,524,553,686892,18520.0,31930685.0
2006-11-07,572,572,543,553,273375,18520.0,31930685.0
2006-11-08,553,562,553,553,160440,18520.0,31930685.0
2006-11-09,553,567,553,558,99895,18679.0,31930685.0
2006-11-10,553,562,553,563,85096,18839.0,31930685.0
2006-11-13,567,581,567,577,132855,19318.0,31930685.0
2006-11-14,572,576,567,577,142378,19318.0,31930685.0
2006-11-15,572,572,553,558,91646,18679.0,31930685.0
2006-11-16,553,557,548,558,53070,18679.0,31930685.0
2006-11-17,557,562,553,553,99074,18520.0,31930685.0
2006-11-20,562,562,553,563,90137,18839.0,31930685.0
2006-11-21,562,591,562,577,118871,19318.0,31930685.0
2006-11-22,581,581,553,553,77519,18520.0,31930685.0
2006-11-23,557,562,548,558,70975,18679.0,31930685.0
2006-11-24,557,572,557,567,124545,18999.0,31930685.0
2006-11-27,567,600,562,601,494218,20116.0,31930685.0
2006-11-28,600,629,576,582,569034,19478.0,31930685.0
2006-11-29,591,591,572,582,141378,19478.0,31930685.0
2006-11-30,581,591,572,582,174473,19478.0,31930685.0
2006-12-01,581,586,572,582,87263,19478.0,31930685.0
2006-12-04,581,581,572,577,79174,19318.0,31930685.0
2006-12-05,591,610,581,596,125625,19957.0,31930685.0
2006-12-06,600,605,572,582,83782,19478.0,31930685.0
2006-12-07,591,596,572,582,63518,19478.0,31930685.0
2006-12-08,576,576,543,548,179885,18360.0,31930685.0
2006-12-11,553,557,543,548,123086,18360.0,31930685.0
2006-12-12,553,553,534,544,118629,18200.0,31930685.0
2006-12-13,543,548,534,544,126319,18200.0,31930685.0
2006-12-14,538,567,538,563,81205,18839.0,31930685.0
2006-12-15,567,643,557,644,2203233,21553.0,31930685.0
2006-12-18,653,729,653,672,4045018,22511.0,31930685.0
2006-12-19,681,762,629,744,1703647,24906.0,31930685.0
2006-12-20,734,801,734,796,2113061,26662.0,31930685.0
2006-12-21,791,820,782,796,1579589,26662.0,31930685.0
2006-12-22,796,810,762,792,1466917,26502.0,31930685.0
2006-12-26,810,906,801,906,4142631,30334.0,31930685.0
2006-12-27,925,929,777,811,3408967,27141.0,31930685.0
2006-12-28,815,858,805,839,1800045,28099.0,31930685.0
2007-01-02,844,848,801,849,1274007,28418.0,31930685.0
2007-01-03,858,901,829,844,2242836,28259.0,31930685.0
2007-01-04,829,829,720,720,2532746,24108.0,31930685.0
2007-01-05,729,743,638,668,2039491,22351.0,31930685.0
2007-01-08,667,696,658,677,1071742,22671.0,31930685.0
2007-01-09,677,686,615,634,1406730,21234.0,31930685.0
2007-01-10,634,686,615,672,1567236,22511.0,31930685.0
2007-01-11,677,691,648,677,1106173,22671.0,31930685.0
2007-01-12,677,677,634,639,1113244,21394.0,31930685.0
2007-01-15,638,686,624,682,1049377,22830.0,31930685.0
2007-01-16,672,739,667,691,1670098,23150.0,31930685.0
2007-01-17,686,791,681,749,2707768,25066.0,31930685.0
2007-01-18,739,767,705,739,1021593,24746.0,31930685.0
2007-01-19,729,748,710,725,637918,24267.0,31930685.0
2007-01-22,715,772,710,753,812418,25225.0,31930685.0
2007-01-23,739,839,739,801,1471689,26822.0,31930685.0
2007-01-24,820,834,791,830,1031513,27780.0,31930685.0
2007-01-25,839,848,796,811,776044,27141.0,31930685.0
2007-01-26,786,824,772,801,687771,26822.0,31930685.0
