코스온(069110),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2007-11-06,2465,2465,2330,2420,46165,21637.0,8941100.0
2007-11-07,2640,2640,2200,2245,162761,20073.0,8941100.0
2007-11-08,2245,2245,2040,2170,79945,19402.0,8941100.0
2007-11-09,2170,2495,2100,2495,389051,22308.0,8941100.0
2007-11-12,2810,2865,2525,2865,936157,25616.0,8941100.0
2007-11-13,3100,3280,2515,2740,1228092,24499.0,8941100.0
2007-11-14,2780,3090,2700,2915,408201,26063.0,8941100.0
2007-11-15,2915,2980,2800,2955,215938,26421.0,8941100.0
2007-11-16,2845,3000,2515,2900,198961,25929.0,8941100.0
2007-11-19,2875,3000,2750,2875,76955,25706.0,8941100.0
2007-11-20,2895,2895,2655,2770,90127,24767.0,8941100.0
2007-11-21,2865,2865,2355,2510,331132,22442.0,8941100.0
2007-11-22,2485,2485,2160,2360,154196,21101.0,8941100.0
2007-11-23,2250,2450,2160,2340,90363,20922.0,8941100.0
2007-11-26,2360,2380,2210,2290,58046,20475.0,8941100.0
2007-11-27,2220,2285,2060,2285,129469,20430.0,8941100.0
2007-11-28,2295,2350,2185,2245,102935,20073.0,8941100.0
2007-11-29,2260,2440,2260,2380,83812,21280.0,8941100.0
2007-11-30,2435,2690,2315,2685,143692,24007.0,8941100.0
2007-12-03,2775,2880,2285,2325,463033,20788.0,8941100.0
2007-12-04,2360,2670,2355,2670,239003,23873.0,8941100.0
2007-12-05,2800,3070,2670,2700,512789,24141.0,8941100.0
2007-12-06,2700,3035,2680,2910,697531,26019.0,8941100.0
2007-12-07,3000,3040,2615,2725,626894,24364.0,8941100.0
2007-12-10,2735,3030,2580,2905,482806,25974.0,8941100.0
2007-12-11,2930,2930,2620,2750,332367,24588.0,8941100.0
2007-12-12,2670,2830,2670,2770,148057,24767.0,8941100.0
2007-12-13,2800,2800,2355,2410,1013296,21548.0,8941100.0
2007-12-14,2440,2440,2195,2330,356761,20833.0,8941100.0
2007-12-17,2315,2335,2200,2225,140411,19894.0,8941100.0
2007-12-18,2250,2250,2075,2120,200792,18955.0,8941100.0
2007-12-20,2170,2250,2005,2070,163896,18508.0,8941100.0
2007-12-21,2070,2075,1810,1860,288803,16630.0,8941100.0
2007-12-24,1870,2000,1840,1860,154323,16630.0,8941100.0
2007-12-26,1905,1970,1810,1945,158223,17390.0,8941100.0
2007-12-27,1970,2065,1970,2015,167483,18016.0,8941100.0
2007-12-28,1995,2135,1915,2000,85766,17882.0,8941100.0
2008-01-02,2005,2005,1700,1700,642077,15200.0,8941100.0
2008-01-03,1680,1715,1570,1660,179921,14842.0,8941100.0
2008-01-04,1655,1700,1610,1655,86763,14798.0,8941100.0
2008-01-07,1625,1685,1565,1625,189194,14529.0,8941100.0
2008-01-08,1600,1660,1590,1650,102028,14753.0,8941100.0
2008-01-09,1650,1650,1595,1635,41494,14619.0,8941100.0
2008-01-10,1650,1775,1625,1665,118512,14887.0,8941100.0
2008-01-11,1700,1700,1620,1655,46520,14798.0,8941100.0
2008-01-14,1615,1670,1520,1570,79873,14038.0,8941100.0
2008-01-15,1550,1585,1490,1500,37792,13412.0,8941100.0
2008-01-16,1450,1455,1375,1430,67488,12786.0,8941100.0
2008-01-17,1420,1590,1415,1465,40644,13099.0,8941100.0
2008-01-18,1405,1480,1375,1440,50696,12875.0,8941100.0
2008-01-21,1400,1525,1320,1405,105534,12562.0,8941100.0
2008-01-22,1345,1490,1195,1265,187906,11310.0,8941100.0
2008-01-23,1260,1320,1200,1210,164527,10819.0,8941100.0
2008-01-24,1220,1390,1220,1390,97920,12428.0,8941100.0
2008-01-25,1480,1550,1360,1510,243602,13501.0,8941100.0
2008-01-28,1450,1490,1355,1450,65487,12965.0,8941100.0
2008-01-29,1425,1540,1395,1445,41129,12920.0,8941100.0
2008-01-30,1410,1415,1265,1315,45399,11758.0,8941100.0
2008-01-31,1285,1340,1210,1295,83404,11579.0,8941100.0
2008-02-01,1350,1350,1235,1245,61394,11132.0,8941100.0
2008-02-04,1310,1330,1220,1280,93946,11445.0,8941100.0
2008-02-05,1320,1320,1195,1255,147337,11221.0,8941100.0
2008-02-11,1255,1265,1220,1255,57178,11221.0,8941100.0
2008-02-12,1225,1440,1225,1440,172562,12875.0,8941100.0
2008-02-13,1430,1530,1350,1365,139560,12205.0,8941100.0
2008-02-14,1380,1495,1370,1460,117531,13054.0,8941100.0
2008-02-15,1480,1480,1375,1435,49718,12830.0,8941100.0
2008-02-18,1475,1475,1355,1420,68157,12696.0,8941100.0
2008-02-19,1395,1435,1370,1380,78010,12339.0,8941100.0
2008-02-20,1355,1430,1355,1410,93728,12607.0,8941100.0
2008-02-21,1450,1535,1400,1500,108933,13412.0,8941100.0
2008-02-22,1490,1530,1385,1430,138196,12786.0,8941100.0
2008-02-25,1470,1470,1400,1435,25437,12830.0,8941100.0
2008-02-26,1480,1650,1415,1620,437662,14485.0,8941100.0
2008-02-27,1600,1650,1540,1620,102522,14485.0,8941100.0
2008-02-28,1635,1730,1560,1675,104596,14976.0,8941100.0
2008-02-29,1630,1730,1575,1580,93394,14127.0,8941100.0
2008-03-03,1575,1580,1470,1495,39068,13367.0,8941100.0
2008-03-04,1505,1700,1505,1580,57757,14127.0,8941100.0
2008-03-05,1600,1685,1570,1620,42543,14485.0,8941100.0
2008-03-06,1575,1655,1575,1630,65211,14574.0,8941100.0
2008-03-07,1640,1640,1520,1570,48406,14038.0,8941100.0
2008-03-10,1560,1560,1490,1505,26246,13456.0,8941100.0
2008-03-11,1525,1525,1420,1460,69306,13054.0,8941100.0
2008-03-12,1480,1545,1385,1385,80783,12383.0,8941100.0
2008-03-13,1365,1450,1320,1395,40644,12473.0,8941100.0
2008-03-14,1365,1485,1300,1300,98753,11623.0,8941100.0
2008-03-17,1300,1345,1220,1310,54952,11713.0,8941100.0
2008-03-18,1345,1345,1260,1330,4046,11892.0,8941100.0
2008-03-19,1385,1385,1290,1385,62836,12383.0,8941100.0
2008-03-20,1380,1400,1305,1400,55782,12518.0,8941100.0
2008-03-21,1410,1570,1380,1545,199547,13814.0,8941100.0
2008-03-24,1505,1545,1445,1480,23404,13233.0,8941100.0
2008-03-25,1480,1520,1415,1460,63616,13054.0,8941100.0
2008-03-26,1550,1550,1415,1465,42863,13099.0,8941100.0
2008-03-27,1480,1530,1415,1490,173719,13322.0,8941100.0
2008-03-28,1445,1555,1415,1530,173662,13680.0,8941100.0
2008-03-31,1585,1585,1510,1535,24845,13725.0,8941100.0
2008-04-01,1535,1570,1470,1530,85663,13680.0,8941100.0
2008-04-02,1575,1670,1500,1650,99513,14753.0,8941100.0
2008-04-03,1620,1700,1610,1610,141974,14395.0,8941100.0
2008-04-04,1625,1680,1550,1610,78105,14395.0,8941100.0
2008-04-07,1570,1620,1505,1575,88850,14082.0,8941100.0
2008-04-08,1640,1750,1580,1610,66393,14395.0,8941100.0
2008-04-10,1595,1610,1555,1610,15190,14395.0,8941100.0
2008-04-11,1630,1630,1575,1605,49452,14350.0,8941100.0
2008-04-14,1595,1620,1550,1620,64026,14485.0,8941100.0
2008-04-15,1625,1625,1580,1600,14268,14306.0,8941100.0
2008-04-16,1580,1615,1580,1580,26310,14127.0,8941100.0
2008-04-17,1600,1600,1545,1560,12429,13948.0,8941100.0
2008-04-18,1580,1580,1525,1525,18876,13635.0,8941100.0
2008-04-21,1585,1585,1490,1535,27173,13725.0,8941100.0
2008-04-22,1570,1570,1480,1490,16379,13322.0,8941100.0
2008-04-23,1550,1550,1435,1435,54081,12830.0,8941100.0
2008-04-24,1420,1475,1420,1430,52157,12786.0,8941100.0
2008-04-25,1480,1480,1425,1455,14546,13009.0,8941100.0
2008-04-28,1445,1485,1435,1475,44968,13188.0,8941100.0
2008-04-29,1440,1590,1400,1470,23477,13143.0,8941100.0
2008-04-30,1495,1520,1430,1480,41865,13233.0,8941100.0
2008-05-02,1480,1535,1425,1475,49313,13188.0,8941100.0
2008-05-06,1500,1500,1425,1445,15249,12920.0,8941100.0
2008-05-07,1435,1475,1420,1450,20203,12965.0,8941100.0
2008-05-08,1450,1450,1420,1440,14362,12875.0,8941100.0
2008-05-09,1425,1475,1425,1445,31687,12920.0,8941100.0
2008-05-13,1440,1485,1440,1455,69940,13009.0,8941100.0
2008-05-14,1465,1465,1410,1455,34127,13009.0,8941100.0
2008-05-15,1470,1670,1450,1670,340232,14932.0,8941100.0
2008-05-16,1695,1720,1590,1695,261612,15155.0,8941100.0
2008-05-19,1695,1695,1555,1565,158190,13993.0,8941100.0
2008-05-20,1595,1620,1495,1540,135575,13769.0,8941100.0
2008-05-21,1515,1605,1500,1590,85121,14216.0,8941100.0
2008-05-22,1625,1650,1575,1640,144250,14663.0,8941100.0
2008-05-23,1650,1695,1600,1615,170438,14440.0,8941100.0
2008-05-26,1620,1660,1570,1620,91192,14485.0,8941100.0
2008-05-27,1660,1860,1640,1750,681901,15647.0,8941100.0
2008-05-28,1755,1845,1570,1710,557269,15289.0,8941100.0
2008-05-29,1665,1780,1610,1610,167722,14395.0,8941100.0
2008-05-30,1615,1850,1370,1610,363805,14395.0,8941100.0
2008-06-02,1585,1650,1575,1600,60745,14306.0,8941100.0
2008-06-03,1570,1595,1470,1480,110071,13233.0,8941100.0
2008-06-04,1470,1515,1460,1500,52814,13412.0,8941100.0
2008-06-05,1500,1545,1455,1505,130793,13456.0,8941100.0
2008-06-09,1485,1485,1435,1440,73941,12875.0,8941100.0
2008-06-10,1435,1460,1420,1455,69878,13009.0,8941100.0
2008-06-11,1455,1485,1425,1450,22659,12965.0,8941100.0
2008-06-12,1450,1490,1300,1410,62267,12607.0,8941100.0
2008-06-13,1490,1490,1400,1425,22460,12741.0,8941100.0
2008-06-16,1370,1455,1360,1445,31676,12920.0,8941100.0
2008-06-17,1420,1490,1400,1450,39288,12965.0,8941100.0
2008-06-18,1420,1575,1420,1530,92443,13680.0,8941100.0
2008-06-19,1490,1620,1465,1545,179430,13814.0,8941100.0
2008-06-20,1535,1600,1520,1540,76929,13769.0,8941100.0
2008-06-23,1525,1530,1400,1440,222675,12875.0,8941100.0
2008-06-24,1440,1475,1420,1440,36702,12875.0,8941100.0
2008-06-25,1450,1560,1415,1505,74204,13456.0,8941100.0
2008-06-26,1540,1540,1460,1530,123411,13680.0,8941100.0
2008-06-27,1540,1600,1480,1595,110005,14261.0,8941100.0
2008-06-30,1620,1655,1360,1475,370525,13188.0,8941100.0
2008-07-01,1500,1530,1440,1480,84975,13233.0,8941100.0
2008-07-02,1530,1530,1335,1335,87847,11936.0,8941100.0
2008-07-03,1370,1370,1210,1325,23121,11847.0,8941100.0
2008-07-04,1325,1385,1260,1300,21197,11623.0,8941100.0
2008-07-07,1330,1395,1240,1395,97329,12473.0,8941100.0
2008-07-08,1445,1495,1360,1415,105600,12652.0,8941100.0
2008-07-09,1450,1450,1350,1405,45988,12562.0,8941100.0
2008-07-10,1400,1400,1300,1345,46330,12026.0,8941100.0
2008-07-11,1465,1470,1350,1355,13764,12115.0,8941100.0
2008-07-14,1355,1435,1320,1360,5001,12160.0,8941100.0
2008-07-15,1440,1440,1310,1310,15039,11713.0,8941100.0
2008-07-16,1290,1385,1200,1230,100404,10998.0,8941100.0
2008-07-17,1250,1280,1220,1225,45186,10953.0,8941100.0
2008-07-18,1235,1265,1215,1255,67287,11221.0,8941100.0
2008-07-21,1275,1285,1240,1255,30966,11221.0,8941100.0
2008-07-22,1220,1280,1200,1220,31095,10908.0,8941100.0
2008-07-23,1225,1320,1220,1250,34025,11176.0,8941100.0
2008-07-24,1265,1280,1200,1220,120911,10908.0,8941100.0
2008-07-25,1195,1240,1195,1225,22297,10953.0,8941100.0
2008-07-28,1235,1240,1210,1225,37648,10953.0,8941100.0
2008-07-29,1225,1225,1165,1165,47652,10416.0,8941100.0
2008-07-30,1170,1260,1170,1180,45984,10550.0,8941100.0
2008-07-31,1240,1240,1180,1185,24571,10595.0,8941100.0
2008-08-01,1200,1200,1170,1185,33018,10595.0,8941100.0
2008-08-04,1200,1200,1145,1180,19882,10550.0,8941100.0
2008-08-05,1185,1190,1150,1185,20834,10595.0,8941100.0
2008-08-06,1190,1270,1175,1180,76238,10550.0,8941100.0
2008-08-07,1200,1220,1165,1170,11307,10461.0,8941100.0
2008-08-08,1180,1185,1140,1140,25760,10193.0,8941100.0
2008-08-11,1140,1165,1135,1135,20608,10148.0,8941100.0
2008-08-12,1155,1165,1115,1125,49336,10059.0,8941100.0
2008-08-13,1160,1160,1050,1125,43191,10059.0,8941100.0
2008-08-14,1135,1135,1065,1105,16951,9880.0,8941100.0
2008-08-18,1150,1150,1055,1080,17615,9656.0,8941100.0
2008-08-19,1120,1150,1070,1075,15019,9612.0,8941100.0
2008-08-20,1080,1125,1070,1070,20064,9567.0,8941100.0
2008-08-21,1070,1120,1020,1055,31973,9433.0,8941100.0
2008-08-22,1070,1095,930,1000,50056,8941.0,8941100.0
2008-08-25,980,1030,980,1030,25981,9209.0,8941100.0
2008-08-26,1000,1040,1000,1010,4407,9031.0,8941100.0
2008-08-27,995,1020,970,1005,27154,8986.0,8941100.0
2008-08-28,990,1025,975,1005,35535,8986.0,8941100.0
2008-08-29,990,1095,990,1025,16588,9165.0,8941100.0
2008-09-01,1000,1030,920,970,16296,8673.0,8941100.0
2008-09-02,940,995,895,935,12048,8360.0,8941100.0
2008-09-03,880,945,855,900,131318,8047.0,8941100.0
2008-09-04,905,920,835,850,39960,7600.0,8941100.0
2008-09-05,835,880,830,855,70917,7645.0,8941100.0
2008-09-08,875,910,860,900,39697,8047.0,8941100.0
2008-09-09,925,925,855,900,15506,8047.0,8941100.0
2008-09-10,890,905,870,895,6207,8002.0,8941100.0
2008-09-11,900,905,840,865,21886,7734.0,8941100.0
2008-09-12,870,920,860,880,13850,7868.0,8941100.0
2008-09-16,800,875,785,810,23465,7242.0,8941100.0
2008-09-17,845,880,805,850,17944,7600.0,8941100.0
2008-09-18,800,850,780,840,25106,7511.0,8941100.0
2008-09-19,855,855,770,810,134848,7242.0,8941100.0
2008-09-22,820,835,770,780,39730,6974.0,8941100.0
2008-09-23,800,815,775,810,19760,7242.0,8941100.0
2008-09-24,805,930,800,930,233367,8315.0,8941100.0
2008-09-25,1000,1000,900,930,181606,8315.0,8941100.0
2008-09-26,1000,1000,910,925,41820,8271.0,8941100.0
2008-09-29,915,940,875,875,31184,7823.0,8941100.0
2008-09-30,755,890,755,850,20476,7600.0,8941100.0
2008-10-01,840,885,840,870,13490,7779.0,8941100.0
2008-10-02,890,890,835,870,32591,7779.0,8941100.0
2008-10-06,890,920,830,880,37125,7868.0,8941100.0
2008-10-07,760,880,760,855,19701,7645.0,8941100.0
2008-10-08,860,880,730,730,233484,6527.0,8941100.0
2008-10-09,730,735,660,710,37033,6348.0,8941100.0
2008-10-10,710,710,605,710,235440,6348.0,8941100.0
2008-10-13,660,740,625,695,18904,6214.0,8941100.0
2008-10-14,685,745,680,705,28555,6303.0,8941100.0
2008-10-15,660,720,660,710,4931,6348.0,8941100.0
2008-10-16,680,690,605,605,26741,5409.0,8941100.0
2008-10-17,640,650,550,630,16025,5633.0,8941100.0
2008-10-20,630,650,615,630,19344,5633.0,8941100.0
2008-10-21,660,660,630,645,20865,5767.0,8941100.0
2008-10-22,700,700,605,640,22211,5722.0,8941100.0
2008-10-23,560,650,560,640,5757,5722.0,8941100.0
2008-10-24,680,680,545,545,24312,4873.0,8941100.0
2008-10-27,620,620,465,540,17991,4828.0,8941100.0
2008-10-28,540,620,460,620,136852,5543.0,8941100.0
2008-10-29,595,710,595,655,139214,5856.0,8941100.0
2008-10-30,660,735,610,725,50025,6482.0,8941100.0
2008-10-31,780,780,650,720,47696,6438.0,8941100.0
2008-11-03,720,755,685,720,87849,6438.0,8941100.0
2008-11-04,720,745,680,710,90606,6348.0,8941100.0
2008-11-05,730,750,670,670,172449,5991.0,8941100.0
2008-11-06,720,720,600,660,19367,5901.0,8941100.0
2008-11-07,650,670,610,630,13159,5633.0,8941100.0
2008-11-10,665,665,620,640,12136,5722.0,8941100.0
2008-11-11,680,680,640,640,31036,5722.0,8941100.0
2008-11-12,635,670,565,640,45022,5722.0,8941100.0
2008-11-13,660,660,570,625,7051,5588.0,8941100.0
2008-11-14,680,680,595,610,17865,5454.0,8941100.0
2008-11-17,600,610,550,560,27280,5007.0,8941100.0
2008-11-18,575,600,555,580,7374,5186.0,8941100.0
2008-11-19,570,615,530,535,15994,4783.0,8941100.0
2008-11-20,520,520,455,455,21792,4068.0,8941100.0
2008-11-21,390,500,390,500,171865,4471.0,8941100.0
2008-11-24,485,565,455,555,168781,4962.0,8941100.0
2008-11-25,555,590,510,510,54136,4560.0,8941100.0
2008-11-26,555,555,500,535,131200,4783.0,8941100.0
2008-11-27,550,560,505,525,41961,4694.0,8941100.0
2008-11-28,535,535,515,530,53719,4739.0,8941100.0
2008-12-01,530,540,500,500,77824,4471.0,8941100.0
2008-12-02,495,500,445,490,66982,4381.0,8941100.0
2008-12-03,480,530,460,460,27543,4113.0,8941100.0
2008-12-04,465,525,440,460,84836,4113.0,8941100.0
2008-12-05,460,495,460,490,24578,4381.0,8941100.0
2008-12-08,490,510,485,510,56389,4560.0,8941100.0
2008-12-09,520,520,450,485,23516,4336.0,8941100.0
2008-12-10,485,525,485,525,99472,4694.0,8941100.0
2008-12-11,550,555,500,530,15561,4739.0,8941100.0
2008-12-12,550,600,535,570,94172,5096.0,8941100.0
2008-12-15,590,600,565,590,17947,5275.0,8941100.0
2008-12-16,580,580,540,570,27706,5096.0,8941100.0
2008-12-17,570,570,530,530,16210,4739.0,8941100.0
2008-12-18,530,560,510,530,22560,4739.0,8941100.0
2008-12-19,525,580,525,540,21625,4828.0,8941100.0
2008-12-22,560,570,545,545,14934,4873.0,8941100.0
2008-12-23,550,565,510,530,34494,4739.0,8941100.0
2008-12-24,560,560,520,520,7211,4649.0,8941100.0
2008-12-26,550,550,510,525,27924,4694.0,8941100.0
2008-12-29,530,550,495,505,52502,4515.0,8941100.0
2008-12-30,545,545,480,495,13814,4426.0,8941100.0
2009-01-02,490,510,490,510,2161,4560.0,8941100.0
2009-01-05,535,535,485,515,18697,4605.0,8941100.0
2009-01-06,525,535,495,530,51964,4739.0,8941100.0
2009-01-07,535,585,530,570,64178,5096.0,8941100.0
2009-01-08,570,590,555,560,25762,5007.0,8941100.0
2009-01-09,600,630,560,625,39705,5588.0,8941100.0
2009-01-12,630,640,585,600,51451,5365.0,8941100.0
2009-01-13,600,690,600,690,164322,6169.0,8941100.0
2009-01-14,790,790,715,740,686125,6616.0,8941100.0
2009-01-15,740,740,650,650,138464,5812.0,8941100.0
2009-01-16,630,745,630,715,228250,6393.0,8941100.0
2009-01-19,675,720,655,675,102082,6035.0,8941100.0
2009-01-20,695,705,650,650,42091,5812.0,8941100.0
2009-01-21,685,685,630,685,46282,6125.0,8941100.0
2009-01-22,740,740,665,690,38966,6169.0,8941100.0
2009-01-23,690,715,670,715,36202,6393.0,8941100.0
2009-01-28,760,760,690,700,170630,6259.0,8941100.0
2009-01-29,730,740,685,700,71176,6259.0,8941100.0
2009-01-30,740,740,675,715,23837,6393.0,8941100.0
2009-02-02,725,725,700,725,27500,6482.0,8941100.0
2009-02-03,685,715,685,700,57926,6259.0,8941100.0
2009-02-04,710,710,695,705,36516,6303.0,8941100.0
2009-02-05,690,720,685,695,56718,6214.0,8941100.0
2009-02-06,715,715,670,695,91681,6214.0,8941100.0
2009-02-09,710,710,665,695,33723,6214.0,8941100.0
2009-02-10,695,695,650,690,51864,6169.0,8941100.0
2009-02-11,690,690,655,675,25931,6035.0,8941100.0
2009-02-12,700,720,675,705,52641,6303.0,8941100.0
2009-02-13,735,735,680,710,11754,6348.0,8941100.0
2009-02-16,735,735,715,720,28852,6438.0,8941100.0
2009-02-17,720,720,670,700,45178,6259.0,8941100.0
2009-02-18,680,710,680,710,14768,6348.0,8941100.0
2009-02-19,725,760,700,750,75130,6706.0,8941100.0
2009-02-20,755,840,725,810,260056,7242.0,8941100.0
2009-02-23,870,870,690,720,151304,6438.0,8941100.0
2009-02-24,720,730,665,695,24919,6214.0,8941100.0
2009-02-25,700,710,630,650,55534,5812.0,8941100.0
2009-02-26,660,665,625,640,47934,5722.0,8941100.0
2009-02-27,680,680,600,655,23107,5856.0,8941100.0
2009-03-02,680,680,620,655,3195,5856.0,8941100.0
2009-03-03,690,695,575,655,37497,5856.0,8941100.0
2009-03-04,675,675,600,665,8275,5946.0,8941100.0
2009-03-05,665,670,635,660,14500,5901.0,8941100.0
2009-03-06,675,675,620,620,11341,5543.0,8941100.0
2009-03-09,650,650,590,620,15292,5543.0,8941100.0
2009-03-10,635,680,585,680,27556,6080.0,8941100.0
2009-03-11,700,780,670,755,84226,6751.0,8941100.0
2009-03-12,760,760,660,720,39034,6438.0,8941100.0
2009-03-13,670,715,670,700,15090,6259.0,8941100.0
2009-03-16,720,745,680,730,20585,6527.0,8941100.0
2009-03-17,730,740,705,730,8547,6527.0,8941100.0
2009-03-18,750,800,685,710,40841,6348.0,8941100.0
2009-03-19,690,770,690,725,31794,6482.0,8941100.0
2009-03-20,735,745,680,680,11451,6080.0,8941100.0
2009-03-23,730,730,670,730,20677,6527.0,8941100.0
2009-03-24,730,740,705,735,20366,6572.0,8941100.0
2009-03-25,770,785,730,745,41546,6661.0,8941100.0
2009-03-26,760,815,725,800,52769,7153.0,8941100.0
2009-03-27,810,830,765,800,26823,7153.0,8941100.0
2009-03-30,820,840,790,805,31393,7198.0,8941100.0
2009-03-31,800,825,765,820,9999,7332.0,8941100.0
2009-04-01,830,830,760,820,26258,7332.0,8941100.0
2009-04-02,830,840,810,825,26658,7376.0,8941100.0
2009-04-03,840,890,830,865,42708,7734.0,8941100.0
2009-04-06,870,910,830,860,81795,7689.0,8941100.0
2009-04-07,885,885,790,790,84796,7063.0,8941100.0
2009-04-08,810,865,810,835,70127,7466.0,8941100.0
2009-04-09,870,870,820,855,64336,7645.0,8941100.0
2009-04-10,885,930,850,905,186708,8092.0,8941100.0
2009-04-13,910,1020,910,995,232069,8896.0,8941100.0
2009-04-14,1005,1130,975,1100,261224,9835.0,8941100.0
2009-04-15,1150,1150,935,1035,121807,9254.0,8941100.0
2009-04-16,1070,1070,950,1000,46339,8941.0,8941100.0
2009-04-17,1010,1015,935,970,132328,8673.0,8941100.0
2009-04-20,1000,1015,935,1000,47523,8941.0,8941100.0
2009-04-21,1005,1005,970,990,51063,8852.0,8941100.0
2009-04-22,1000,1035,950,1000,84893,8941.0,8941100.0
2009-04-23,1025,1080,995,1030,148584,9209.0,8941100.0
2009-04-24,1050,1180,1020,1180,787333,10550.0,8941100.0
2009-04-27,1220,1275,1100,1200,464872,10729.0,8941100.0
2009-04-28,1200,1200,1050,1110,116336,9925.0,8941100.0
2009-04-29,1130,1150,1050,1135,56827,10148.0,8941100.0
2009-04-30,1135,1190,1070,1170,54048,10461.0,8941100.0
2009-05-04,1170,1170,1055,1140,27188,10193.0,8941100.0
2009-05-06,1150,1185,1100,1145,40028,10238.0,8941100.0
2009-05-07,1160,1160,1085,1105,83965,9880.0,8941100.0
2009-05-08,1115,1170,1050,1110,277796,9925.0,8941100.0
2009-05-11,1185,1185,1085,1115,36471,9969.0,8941100.0
2009-05-12,1115,1115,1060,1085,67310,9701.0,8941100.0
2009-05-13,1100,1145,1090,1140,158689,10193.0,8941100.0
2009-05-14,1080,1105,1030,1060,213362,9478.0,8941100.0
2009-05-15,1060,1095,1040,1060,68459,9478.0,8941100.0
2009-05-18,1090,1100,1040,1070,55455,9567.0,8941100.0
2009-05-19,1070,1090,1010,1040,116055,9299.0,8941100.0
2009-05-20,1040,1070,1010,1020,68089,9120.0,8941100.0
2009-05-21,1020,1115,1020,1095,137632,9791.0,8941100.0
2009-05-22,1095,1125,1075,1120,202610,10014.0,8941100.0
2009-05-25,1145,1145,1030,1055,147582,9433.0,8941100.0
2009-05-26,1090,1090,1000,1010,184056,9031.0,8941100.0
2009-05-27,1035,1035,935,980,45230,8762.0,8941100.0
2009-05-28,980,1030,965,990,32661,8852.0,8941100.0
2009-05-29,1045,1045,985,1020,18543,9120.0,8941100.0
2009-06-01,1090,1170,1070,1125,295410,10059.0,8941100.0
2009-06-02,1085,1225,1050,1070,433181,9567.0,8941100.0
2009-06-03,1090,1160,1090,1120,235873,10014.0,8941100.0
2009-06-04,1175,1175,1060,1090,51256,9746.0,8941100.0
2009-06-05,1090,1095,1010,1035,111145,9254.0,8941100.0
2009-06-08,1050,1100,1035,1090,35344,9746.0,8941100.0
2009-06-09,1175,1175,1040,1075,30169,9612.0,8941100.0
2009-06-10,1095,1095,1065,1090,22459,9746.0,8941100.0
2009-06-11,1095,1100,1055,1095,32284,9791.0,8941100.0
2009-06-12,1100,1100,1050,1065,92481,9522.0,8941100.0
2009-06-15,1025,1065,1025,1065,41133,9522.0,8941100.0
2009-06-16,1065,1070,1045,1070,59762,9567.0,8941100.0
2009-06-17,1050,1075,1040,1075,52660,9612.0,8941100.0
2009-06-18,1070,1085,1055,1060,34877,9478.0,8941100.0
2009-06-19,1140,1140,1050,1065,28055,9522.0,8941100.0
2009-06-22,1050,1220,1050,1220,123804,10908.0,8941100.0
2009-06-23,1190,1200,1130,1150,223649,10282.0,8941100.0
2009-06-24,1135,1170,1050,1050,96662,9388.0,8941100.0
2009-06-25,1075,1130,1045,1090,152789,9746.0,8941100.0
2009-06-26,1140,1140,1075,1110,43740,9925.0,8941100.0
2009-06-29,1210,1210,1120,1150,40009,10282.0,8941100.0
2009-06-30,1185,1185,1135,1150,80623,10282.0,8941100.0
2009-07-01,1120,1200,1120,1170,73650,10461.0,8941100.0
2009-07-02,1150,1180,1125,1150,81366,10282.0,8941100.0
2009-07-03,1195,1200,1125,1170,73882,10461.0,8941100.0
2009-07-06,1200,1200,1130,1140,28880,10193.0,8941100.0
2009-07-07,1155,1180,1120,1140,47473,10193.0,8941100.0
2009-07-08,1175,1210,1080,1090,127895,9746.0,8941100.0
2009-07-09,1140,1140,1070,1110,28963,9925.0,8941100.0
2009-07-10,1125,1135,1075,1125,7259,10059.0,8941100.0
2009-07-13,1150,1150,1080,1100,27809,9835.0,8941100.0
2009-07-14,1120,1120,1020,1080,30301,9656.0,8941100.0
2009-07-15,1060,1085,1025,1040,55760,9299.0,8941100.0
2009-07-16,1060,1065,1005,1025,24330,9165.0,8941100.0
2009-07-17,1050,1090,1000,1000,56097,8941.0,8941100.0
2009-07-20,1100,1100,1005,1025,71250,9165.0,8941100.0
2009-07-21,1025,1070,1000,1030,58100,9209.0,8941100.0
2009-07-22,1055,1090,1030,1070,62874,9567.0,8941100.0
2009-07-23,1095,1130,1075,1100,90661,9835.0,8941100.0
2009-07-24,1125,1125,1075,1100,28247,9835.0,8941100.0
2009-07-27,1110,1110,1050,1060,39721,9478.0,8941100.0
2009-07-28,1060,1090,1055,1055,18135,9433.0,8941100.0
2009-07-29,1055,1090,1040,1050,34661,9388.0,8941100.0
2009-07-30,1050,1070,1030,1045,40953,9343.0,8941100.0
2009-07-31,1045,1085,1035,1040,55398,9299.0,8941100.0
2009-08-03,1055,1055,1025,1045,44131,9343.0,8941100.0
2009-08-04,1045,1070,985,1000,44930,8941.0,8941100.0
2009-08-05,1010,1035,990,1015,49402,9075.0,8941100.0
2009-08-06,1030,1080,995,1015,102470,9075.0,8941100.0
2009-08-07,1035,1060,1000,1050,28961,9388.0,8941100.0
2009-08-10,1075,1080,1030,1050,22344,9388.0,8941100.0
2009-08-11,1065,1065,1010,1010,7554,9031.0,8941100.0
2009-08-12,1005,1055,1005,1025,23471,9165.0,8941100.0
2009-08-13,1040,1055,1010,1050,64332,9388.0,8941100.0
2009-08-14,1040,1050,1030,1050,7740,9388.0,8941100.0
