에스넷(038680),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-03-30,1650,1690,1630,1655,142661,26604.0,16075215.0
2005-03-31,1685,1710,1630,1630,124324,26203.0,16075215.0
2005-04-01,1600,1670,1600,1655,114133,26604.0,16075215.0
2005-04-04,1650,1680,1630,1630,74082,26203.0,16075215.0
2005-04-06,1640,1870,1625,1870,1064185,30061.0,16075215.0
2005-04-07,1910,1920,1765,1845,558038,29659.0,16075215.0
2005-04-08,1880,1960,1795,1885,757169,30302.0,16075215.0
2005-04-11,1895,2035,1880,1880,776737,30221.0,16075215.0
2005-04-12,1855,1910,1795,1800,223186,28935.0,16075215.0
2005-04-13,1830,1830,1750,1790,160627,28775.0,16075215.0
2005-04-14,1730,1750,1710,1720,158360,27649.0,16075215.0
2005-04-15,1690,1700,1605,1660,215527,26685.0,16075215.0
2005-04-18,1595,1640,1555,1560,166694,25077.0,16075215.0
2005-04-19,1560,1635,1560,1590,120735,25560.0,16075215.0
2005-04-20,1610,1700,1600,1600,146880,25720.0,16075215.0
2005-04-21,1570,1575,1525,1565,189502,25158.0,16075215.0
2005-04-22,1610,1610,1560,1560,113841,25077.0,16075215.0
2005-04-25,1525,1595,1525,1555,103125,24997.0,16075215.0
2005-04-26,1580,1785,1570,1785,496489,28694.0,16075215.0
2005-04-27,1805,1920,1690,1690,978361,27167.0,16075215.0
2005-04-28,1710,1730,1655,1720,284301,27649.0,16075215.0
2005-04-29,1715,1810,1575,1595,774932,25640.0,16075215.0
2005-05-02,1595,1635,1570,1590,186964,25560.0,16075215.0
2005-05-03,1590,1645,1590,1590,171634,25560.0,16075215.0
2005-05-04,1620,1690,1620,1640,227123,26363.0,16075215.0
2005-05-06,1655,1720,1630,1660,224673,26685.0,16075215.0
2005-05-09,1665,1715,1655,1665,150261,26765.0,16075215.0
2005-05-10,1710,1810,1685,1730,284634,27810.0,16075215.0
2005-05-11,1705,1745,1640,1690,151189,27167.0,16075215.0
2005-05-12,1705,1825,1670,1690,315623,27167.0,16075215.0
2005-05-13,1700,1740,1660,1715,209998,27569.0,16075215.0
2005-05-16,1810,1875,1730,1760,359990,28292.0,16075215.0
2005-05-17,1770,1820,1750,1780,213901,28614.0,16075215.0
2005-05-18,1850,1900,1790,1790,382824,28775.0,16075215.0
2005-05-19,1820,1850,1770,1810,201692,29096.0,16075215.0
2005-05-20,1785,1825,1770,1770,155059,28453.0,16075215.0
2005-05-23,1760,1800,1735,1765,139842,28373.0,16075215.0
2005-05-24,1765,1875,1760,1855,505436,29820.0,16075215.0
2005-05-25,1860,1890,1765,1785,352150,28694.0,16075215.0
2005-05-26,1785,1810,1700,1715,347562,27569.0,16075215.0
2005-05-27,1720,1790,1720,1740,249159,27971.0,16075215.0
2005-05-30,1800,1840,1760,1780,270152,28614.0,16075215.0
2005-05-31,1780,1810,1760,1780,214515,28614.0,16075215.0
2005-06-01,1780,1785,1740,1740,170494,27971.0,16075215.0
2005-06-02,1720,1770,1720,1745,188507,28051.0,16075215.0
2005-06-03,1750,1840,1750,1835,357871,29498.0,16075215.0
2005-06-07,1850,1850,1785,1820,161342,29257.0,16075215.0
2005-06-08,1820,1950,1800,1915,566370,30784.0,16075215.0
2005-06-09,1900,2125,1880,1900,1567990,30543.0,16075215.0
2005-06-10,1900,2120,1895,1985,1969262,31909.0,16075215.0
2005-06-13,2000,2100,1965,1990,390814,31990.0,16075215.0
2005-06-14,2025,2025,1840,1850,285715,29739.0,16075215.0
2005-06-15,1850,1885,1825,1850,298013,29739.0,16075215.0
2005-06-16,1875,1945,1850,1920,240627,30864.0,16075215.0
2005-06-17,1905,1955,1865,1890,266111,30382.0,16075215.0
2005-06-20,1940,2035,1925,1965,581830,31588.0,16075215.0
2005-06-21,1995,2035,1945,1965,281487,31588.0,16075215.0
2005-06-22,1985,1995,1900,1925,279085,30945.0,16075215.0
2005-06-23,1920,1990,1920,1975,290718,31749.0,16075215.0
2005-06-24,1920,2035,1920,1990,470560,31990.0,16075215.0
2005-06-27,2030,2045,1910,1970,304921,31668.0,16075215.0
2005-06-28,2000,2000,1930,1935,222596,31106.0,16075215.0
2005-06-29,1950,1990,1925,1935,287115,31106.0,16075215.0
2005-06-30,1950,2050,1950,2020,542853,32472.0,16075215.0
2005-07-01,2010,2140,2010,2065,726589,33195.0,16075215.0
2005-07-04,2095,2100,2020,2020,479118,32472.0,16075215.0
2005-07-05,2095,2095,2005,2030,340552,32633.0,16075215.0
2005-07-06,2065,2185,2040,2180,787480,35044.0,16075215.0
2005-07-07,2175,2215,2110,2140,471189,34401.0,16075215.0
2005-07-08,2120,2140,1970,1975,588608,31749.0,16075215.0
2005-07-11,2000,2035,1975,2005,450178,32231.0,16075215.0
2005-07-12,2020,2035,1930,1940,426153,31186.0,16075215.0
2005-07-13,1960,2040,1910,1965,507289,31588.0,16075215.0
2005-07-14,1980,2060,1965,1980,382354,31829.0,16075215.0
2005-07-15,2020,2050,1985,2000,343531,32150.0,16075215.0
2005-07-18,2015,2135,2000,2075,575175,33356.0,16075215.0
2005-07-19,2100,2345,2085,2300,2043121,36973.0,16075215.0
2005-07-20,2340,2350,2020,2100,1059161,33758.0,16075215.0
2005-07-21,2130,2190,2030,2060,665831,33115.0,16075215.0
2005-07-22,2015,2050,1975,2010,400906,32311.0,16075215.0
2005-07-25,2040,2225,2040,2110,647777,33919.0,16075215.0
2005-07-26,2150,2150,2045,2070,353427,33276.0,16075215.0
2005-07-27,2110,2270,2100,2230,854073,35848.0,16075215.0
2005-07-28,2250,2250,2160,2190,483976,35205.0,16075215.0
2005-07-29,2200,2290,2145,2170,431058,34883.0,16075215.0
2005-08-01,2160,2230,2100,2120,362218,34079.0,16075215.0
2005-08-02,2130,2160,2095,2110,278365,33919.0,16075215.0
2005-08-03,2130,2145,2030,2040,390342,32793.0,16075215.0
2005-08-04,2040,2040,1880,1900,406406,30543.0,16075215.0
2005-08-05,1850,1950,1805,1805,283223,29016.0,16075215.0
2005-08-08,1720,1840,1720,1775,144054,28534.0,16075215.0
2005-08-09,1720,1835,1720,1810,221045,29096.0,16075215.0
2005-08-10,1810,1910,1810,1870,216054,30061.0,16075215.0
2005-08-11,1875,1945,1870,1875,127352,30141.0,16075215.0
2005-08-12,1880,1930,1860,1895,135626,30463.0,16075215.0
2005-08-16,1870,1915,1815,1825,121688,29337.0,16075215.0
2005-08-17,1805,1825,1765,1785,141855,28694.0,16075215.0
2005-08-18,1790,1825,1745,1785,83764,28694.0,16075215.0
2005-08-19,1765,1810,1755,1765,102644,28373.0,16075215.0
2005-08-22,1765,1870,1765,1840,84049,29578.0,16075215.0
2005-08-23,1830,1895,1820,1875,81483,30141.0,16075215.0
2005-08-24,1855,1890,1820,1835,117660,29498.0,16075215.0
2005-08-25,1805,1905,1800,1870,116201,30061.0,16075215.0
2005-08-26,1880,2010,1880,1925,311121,30945.0,16075215.0
2005-08-29,1900,1965,1850,1890,74499,30382.0,16075215.0
2005-08-30,1880,1940,1850,1850,151873,29739.0,16075215.0
2005-08-31,1845,1915,1810,1870,58244,30061.0,16075215.0
2005-09-01,1885,1985,1880,1945,180805,31266.0,16075215.0
2005-09-02,1930,1980,1910,1940,68564,31186.0,16075215.0
2005-09-05,1940,1980,1930,1945,148094,31266.0,16075215.0
2005-09-06,1990,1990,1920,1920,86086,30864.0,16075215.0
2005-09-07,1950,2070,1940,2010,235988,32311.0,16075215.0
2005-09-08,2030,2075,1990,2000,91446,32150.0,16075215.0
2005-09-09,2000,2025,1960,1990,101398,31990.0,16075215.0
2005-09-12,2010,2060,1965,2040,195632,32793.0,16075215.0
2005-09-13,2065,2065,1955,1955,140767,31427.0,16075215.0
2005-09-14,1925,1990,1925,1960,134531,31507.0,16075215.0
2005-09-15,1940,2000,1930,1930,67000,31025.0,16075215.0
2005-09-16,1950,2045,1940,2000,93584,32150.0,16075215.0
2005-09-20,2015,2050,1985,2000,96115,32150.0,16075215.0
2005-09-21,1990,2030,1980,2010,82465,32311.0,16075215.0
2005-09-22,2010,2030,1975,1990,86661,31990.0,16075215.0
2005-09-23,2000,2000,1970,1980,93705,31829.0,16075215.0
2005-09-26,1995,2005,1965,1970,69920,31668.0,16075215.0
2005-09-27,1960,1995,1880,1900,183316,30543.0,16075215.0
2005-09-28,1880,1915,1875,1905,116364,30623.0,16075215.0
2005-09-29,1925,1925,1870,1880,114757,30221.0,16075215.0
2005-09-30,1895,1900,1830,1850,181085,29739.0,16075215.0
2005-10-04,1850,1950,1800,1950,221476,31347.0,16075215.0
2005-10-05,1930,1990,1925,1950,134471,31347.0,16075215.0
2005-10-06,1935,1965,1900,1960,140828,31507.0,16075215.0
2005-10-07,1930,2050,1930,2000,235614,32150.0,16075215.0
2005-10-10,2020,2085,2000,2075,270252,33356.0,16075215.0
2005-10-11,2115,2130,2065,2080,161872,33436.0,16075215.0
2005-10-12,2100,2230,2080,2120,348204,34079.0,16075215.0
2005-10-13,2150,2190,2025,2160,172759,34722.0,16075215.0
2005-10-14,2135,2185,2085,2160,211425,34722.0,16075215.0
2005-10-17,2160,2180,2045,2045,176770,32874.0,16075215.0
2005-10-18,2025,2085,2010,2020,177213,32472.0,16075215.0
2005-10-19,2000,2030,1930,1970,148311,31668.0,16075215.0
2005-10-20,1940,2015,1940,1970,172849,31668.0,16075215.0
2005-10-21,1985,1995,1940,1990,77632,31990.0,16075215.0
2005-10-24,2030,2060,1990,2050,100326,32954.0,16075215.0
2005-10-25,2105,2135,2050,2070,147464,33276.0,16075215.0
2005-10-26,2050,2105,2050,2100,40757,33758.0,16075215.0
2005-10-27,2100,2115,2050,2065,44675,33195.0,16075215.0
2005-10-28,1990,2070,1990,2065,160160,33195.0,16075215.0
2005-10-31,2070,2150,2070,2115,98922,33999.0,16075215.0
2005-11-01,2115,2350,2115,2250,429438,36169.0,16075215.0
2005-11-02,2280,2280,2200,2260,173411,36330.0,16075215.0
2005-11-03,2295,2370,2215,2280,209052,36651.0,16075215.0
2005-11-04,2265,2320,2240,2290,112726,36812.0,16075215.0
2005-11-07,2285,2350,2220,2285,122801,36732.0,16075215.0
2005-11-08,2285,2300,2235,2295,188436,36893.0,16075215.0
2005-11-09,2295,2450,2290,2400,336536,38581.0,16075215.0
2005-11-10,2430,2570,2330,2330,202365,37455.0,16075215.0
2005-11-11,2330,2410,2315,2350,95356,37777.0,16075215.0
2005-11-14,2350,2390,2325,2335,97890,37536.0,16075215.0
2005-11-15,2340,2400,2330,2345,52353,37696.0,16075215.0
2005-11-16,2345,2405,2340,2370,91045,38098.0,16075215.0
2005-11-17,2360,2430,2360,2415,133586,38822.0,16075215.0
2005-11-18,2480,2730,2430,2590,561298,41635.0,16075215.0
2005-11-21,2580,2780,2505,2700,304848,43403.0,16075215.0
2005-11-22,2750,2750,2610,2645,181408,42519.0,16075215.0
2005-11-23,2670,2840,2630,2710,411289,43564.0,16075215.0
2005-11-24,2725,2835,2725,2800,150060,45011.0,16075215.0
2005-11-25,2800,2830,2720,2780,133544,44689.0,16075215.0
2005-11-28,2830,2830,2750,2805,166655,45091.0,16075215.0
2005-11-29,2800,2800,2680,2720,257102,43725.0,16075215.0
2005-11-30,2700,2770,2665,2700,133500,43403.0,16075215.0
2005-12-01,2705,3075,2700,3075,311429,49431.0,16075215.0
2005-12-02,3100,3240,3025,3095,200601,49753.0,16075215.0
2005-12-05,3185,3320,3070,3250,224989,52244.0,16075215.0
2005-12-06,3450,3450,3190,3280,359843,52727.0,16075215.0
2005-12-07,3250,3430,3040,3050,382430,49029.0,16075215.0
2005-12-08,3085,3085,2900,2990,213744,48065.0,16075215.0
2005-12-09,3090,3130,3000,3000,201372,48226.0,16075215.0
2005-12-12,3090,3150,2980,3040,115082,48869.0,16075215.0
2005-12-13,3035,3380,3005,3330,380911,53530.0,16075215.0
2005-12-14,3330,3450,3230,3325,211301,53450.0,16075215.0
2005-12-15,3270,3330,3220,3280,121574,52727.0,16075215.0
2005-12-16,2870,3380,2870,3050,167101,49029.0,16075215.0
2005-12-19,2960,3140,2960,3120,130063,50155.0,16075215.0
2005-12-20,3190,3265,3080,3120,133156,50155.0,16075215.0
2005-12-21,3080,3190,3080,3180,141339,51119.0,16075215.0
2005-12-22,3230,3265,3020,3050,187278,49029.0,16075215.0
2005-12-23,3160,3160,2960,3000,101747,48226.0,16075215.0
2005-12-26,3095,3095,2805,2850,182267,45814.0,16075215.0
2005-12-27,2795,3000,2795,2900,147038,46618.0,16075215.0
2005-12-28,2855,2985,2855,2915,44015,46859.0,16075215.0
2005-12-29,3000,3100,3000,3090,73281,49672.0,16075215.0
2006-01-02,3110,3195,3035,3180,101983,51119.0,16075215.0
2006-01-03,3255,3400,3240,3280,161214,52727.0,16075215.0
2006-01-04,3395,3395,3200,3255,80548,52325.0,16075215.0
2006-01-05,3290,3290,3115,3150,82971,50637.0,16075215.0
2006-01-06,3120,3250,3120,3180,56859,51119.0,16075215.0
2006-01-09,3120,3240,3120,3200,125680,51441.0,16075215.0
2006-01-10,3300,3300,3150,3185,132533,51200.0,16075215.0
2006-01-11,3150,3660,3150,3625,539167,58273.0,16075215.0
2006-01-12,3650,3780,3550,3620,235248,58192.0,16075215.0
2006-01-13,3610,3705,3550,3600,180499,57871.0,16075215.0
2006-01-16,3600,3710,3600,3630,158183,58353.0,16075215.0
2006-01-17,3700,3765,3510,3510,168260,56424.0,16075215.0
2006-01-18,3500,3500,3000,3130,252089,50315.0,16075215.0
2006-01-19,3130,3370,3130,3370,167924,54173.0,16075215.0
2006-01-20,3370,3565,3230,3290,228009,52887.0,16075215.0
2006-01-23,3270,3270,2900,3050,248331,49029.0,16075215.0
2006-01-24,3050,3240,2910,3070,88098,49351.0,16075215.0
2006-01-25,3070,3370,3070,3150,116302,50637.0,16075215.0
2006-01-26,3280,3280,3160,3260,42219,52405.0,16075215.0
2006-01-27,3360,3400,3230,3300,68947,53048.0,16075215.0
2006-01-31,3400,3430,3310,3395,93200,54575.0,16075215.0
2006-02-01,3350,3395,3200,3285,75956,52807.0,16075215.0
2006-02-02,3300,3390,3205,3250,73354,52244.0,16075215.0
2006-02-03,3210,3210,3020,3060,103965,49190.0,16075215.0
2006-02-06,2950,3200,2930,3185,83935,51200.0,16075215.0
2006-02-07,3100,3200,3065,3125,39959,50235.0,16075215.0
2006-02-08,3060,3155,2990,3050,65284,49029.0,16075215.0
2006-02-09,3065,3120,3010,3065,27826,49271.0,16075215.0
2006-02-10,3025,3130,3025,3100,38599,49833.0,16075215.0
2006-02-13,3100,3150,3050,3050,30314,49029.0,16075215.0
2006-02-14,3100,3100,2975,3000,36874,48226.0,16075215.0
2006-02-15,3020,3080,2960,2960,87753,47583.0,16075215.0
2006-02-16,2960,3030,2920,3030,23308,48708.0,16075215.0
2006-02-17,3080,3080,2975,2990,53542,48065.0,16075215.0
2006-02-20,2935,3100,2935,3100,57967,49833.0,16075215.0
2006-02-21,3100,3175,3050,3150,50012,50637.0,16075215.0
2006-02-22,3180,3180,3040,3090,58755,49672.0,16075215.0
2006-02-23,3140,3140,3055,3100,31861,49833.0,16075215.0
2006-02-24,3175,3175,3060,3065,30814,49271.0,16075215.0
2006-02-27,3045,3090,3035,3065,61255,49271.0,16075215.0
2006-02-28,3050,3100,3020,3075,29392,49431.0,16075215.0
2006-03-02,3075,3080,2975,3040,50640,48869.0,16075215.0
2006-03-03,2980,3080,2975,2975,58264,47824.0,16075215.0
2006-03-06,2975,3070,2955,3025,15178,48628.0,16075215.0
2006-03-07,3040,3040,2850,2935,65333,47181.0,16075215.0
2006-03-08,2850,3000,2850,2880,31835,46297.0,16075215.0
2006-03-09,2965,2965,2840,2840,56310,45654.0,16075215.0
2006-03-10,2840,2890,2835,2890,37416,46457.0,16075215.0
2006-03-13,2940,2940,2850,2850,32589,45814.0,16075215.0
2006-03-14,2800,2870,2750,2850,79393,45814.0,16075215.0
2006-03-15,2870,2890,2790,2800,49562,45011.0,16075215.0
2006-03-16,2845,2850,2705,2745,60518,44126.0,16075215.0
2006-03-17,2690,2755,2650,2690,106563,43242.0,16075215.0
2006-03-20,2745,2745,2550,2580,115213,41474.0,16075215.0
2006-03-21,2670,2670,2590,2650,60231,42599.0,16075215.0
2006-03-22,2620,2730,2580,2690,79922,43242.0,16075215.0
2006-03-23,2700,2975,2680,2700,434319,43403.0,16075215.0
2006-03-24,2700,2720,2575,2650,40879,42599.0,16075215.0
2006-03-27,2575,2650,2520,2520,51550,40510.0,16075215.0
2006-03-28,2475,2590,2450,2590,68821,41635.0,16075215.0
2006-03-29,2595,2600,2500,2500,34285,40188.0,16075215.0
2006-03-30,2505,2635,2505,2575,21111,41394.0,16075215.0
2006-03-31,2545,2700,2545,2690,48252,43242.0,16075215.0
2006-04-03,2780,2780,2700,2755,29894,44287.0,16075215.0
2006-04-04,2715,2785,2695,2740,37251,44046.0,16075215.0
2006-04-05,2790,2830,2750,2760,33925,44368.0,16075215.0
2006-04-06,2760,2845,2750,2785,30103,44769.0,16075215.0
2006-04-07,2815,2815,2750,2770,9847,44528.0,16075215.0
2006-04-10,2810,2810,2695,2705,58920,43483.0,16075215.0
2006-04-11,2690,2745,2650,2715,48244,43644.0,16075215.0
2006-04-12,2700,2760,2665,2760,27944,44368.0,16075215.0
2006-04-13,2770,2835,2720,2770,56663,44528.0,16075215.0
2006-04-14,2760,2840,2760,2820,59357,45332.0,16075215.0
2006-04-17,2900,2900,2820,2850,28155,45814.0,16075215.0
2006-04-18,2895,2895,2805,2885,46364,46377.0,16075215.0
2006-04-19,2960,2960,2865,2865,56518,46055.0,16075215.0
2006-04-20,2935,2935,2815,2815,52320,45252.0,16075215.0
2006-04-21,2760,2870,2760,2795,106151,44930.0,16075215.0
2006-04-24,2810,2835,2600,2710,90271,43564.0,16075215.0
2006-04-25,2755,2755,2680,2685,31160,43162.0,16075215.0
2006-04-26,2740,2740,2650,2680,41490,43082.0,16075215.0
2006-04-27,2660,2720,2600,2600,67762,41796.0,16075215.0
2006-04-28,2580,2650,2530,2530,23790,40670.0,16075215.0
2006-05-02,2580,2580,2435,2435,71360,39143.0,16075215.0
2006-05-03,2595,2595,2445,2445,32945,39304.0,16075215.0
2006-05-04,2480,2520,2450,2450,13783,39384.0,16075215.0
2006-05-08,2500,2700,2500,2535,41931,40751.0,16075215.0
2006-05-09,2485,2910,2470,2560,112754,41153.0,16075215.0
2006-05-10,2590,2600,2520,2520,34644,40510.0,16075215.0
2006-05-11,2540,2560,2485,2540,37957,40831.0,16075215.0
2006-05-12,2510,2540,2460,2540,51565,40831.0,16075215.0
2006-05-15,2490,2550,2465,2525,45726,40590.0,16075215.0
2006-05-16,2540,2540,2475,2505,29368,40268.0,16075215.0
2006-05-17,2480,2550,2470,2535,19732,40751.0,16075215.0
2006-05-18,2430,2500,2430,2470,21786,39706.0,16075215.0
2006-05-19,2470,2480,2350,2450,37379,39384.0,16075215.0
2006-05-22,2500,2540,2395,2500,43045,40188.0,16075215.0
2006-05-23,2530,2545,2480,2500,38480,40188.0,16075215.0
2006-05-24,2465,2500,2450,2485,17801,39947.0,16075215.0
2006-05-25,2485,2485,2350,2350,65855,37777.0,16075215.0
2006-05-26,2400,2400,2250,2250,97747,36169.0,16075215.0
2006-05-29,2200,2335,2180,2215,37150,35607.0,16075215.0
2006-05-30,2200,2235,2050,2160,74633,34722.0,16075215.0
2006-06-01,2100,2140,2035,2035,63112,32713.0,16075215.0
2006-06-02,2020,2080,2000,2020,29749,32472.0,16075215.0
2006-06-05,2000,2005,1950,2000,41286,32150.0,16075215.0
2006-06-07,1980,2000,1920,1940,27007,31186.0,16075215.0
2006-06-08,1980,1995,1900,1980,13967,31829.0,16075215.0
2006-06-09,2065,2065,1950,2050,29242,32954.0,16075215.0
2006-06-12,2050,2090,2000,2050,9250,32954.0,16075215.0
2006-06-13,1970,2030,1970,2030,13783,32633.0,16075215.0
2006-06-14,2000,2060,2000,2040,24481,32793.0,16075215.0
2006-06-15,2130,2165,1985,2045,21074,32874.0,16075215.0
2006-06-16,2050,2080,2020,2070,31886,33276.0,16075215.0
2006-06-19,2070,2090,2010,2010,10612,32311.0,16075215.0
2006-06-20,2095,2095,1945,1960,19544,31507.0,16075215.0
2006-06-21,2005,2005,1935,2000,7366,32150.0,16075215.0
2006-06-22,2055,2055,1985,2020,8120,32472.0,16075215.0
2006-06-23,1970,2030,1970,2000,24774,32150.0,16075215.0
2006-06-26,2000,2020,1970,2000,11830,32150.0,16075215.0
2006-06-27,2000,2085,1955,2060,56070,33115.0,16075215.0
2006-06-28,2100,2100,2040,2100,28605,33758.0,16075215.0
2006-06-29,2140,2140,2105,2140,9754,34401.0,16075215.0
2006-06-30,2195,2300,2110,2300,34200,36973.0,16075215.0
2006-07-03,2265,2350,2210,2280,15305,36651.0,16075215.0
2006-07-04,2350,2355,2265,2350,17076,37777.0,16075215.0
2006-07-05,2265,2380,2250,2290,7314,36812.0,16075215.0
2006-07-06,2290,2300,2200,2200,19790,35365.0,16075215.0
2006-07-07,2250,2295,2200,2240,4864,36008.0,16075215.0
2006-07-10,2290,2290,2195,2230,8323,35848.0,16075215.0
2006-07-11,2330,2330,2110,2110,23579,33919.0,16075215.0
2006-07-12,2175,2180,2115,2165,5493,34803.0,16075215.0
2006-07-13,2165,2200,2105,2170,10222,34883.0,16075215.0
2006-07-14,2060,2145,2060,2145,6741,34481.0,16075215.0
2006-07-18,2060,2145,1965,2035,23921,32713.0,16075215.0
2006-07-19,1975,2060,1975,2030,1834,32633.0,16075215.0
2006-07-20,2040,2050,2000,2000,19845,32150.0,16075215.0
2006-07-21,2080,2080,1985,2040,13938,32793.0,16075215.0
2006-07-24,2040,2065,2000,2040,8006,32793.0,16075215.0
2006-07-25,2020,2070,1990,1990,23722,31990.0,16075215.0
2006-07-26,2000,2035,1970,2005,12177,32231.0,16075215.0
2006-07-27,2005,2005,1920,1970,32677,31668.0,16075215.0
2006-07-28,2000,2000,1985,1990,2985,31990.0,16075215.0
2006-07-31,2085,2085,1950,1995,4470,32070.0,16075215.0
2006-08-01,1955,2000,1950,1985,12321,31909.0,16075215.0
2006-08-02,1910,1960,1875,1880,47023,30221.0,16075215.0
2006-08-03,1880,1950,1800,1830,39761,29418.0,16075215.0
2006-08-04,1890,1890,1770,1830,82548,29418.0,16075215.0
2006-08-07,1830,1865,1820,1830,26017,29418.0,16075215.0
2006-08-08,1840,1855,1825,1835,8758,29498.0,16075215.0
2006-08-09,1855,2010,1855,2000,66618,32150.0,16075215.0
2006-08-10,1975,2100,1975,2100,54169,33758.0,16075215.0
2006-08-11,2100,2140,2035,2035,26147,32713.0,16075215.0
2006-08-14,1990,2070,1990,2070,22467,33276.0,16075215.0
2006-08-16,2005,2080,2000,2050,50056,32954.0,16075215.0
2006-08-17,2180,2180,2030,2050,38191,32954.0,16075215.0
2006-08-18,2035,2080,1990,2030,29799,32633.0,16075215.0
2006-08-21,2050,2050,1985,2020,22934,32472.0,16075215.0
2006-08-22,2040,2040,2000,2000,27941,32150.0,16075215.0
2006-08-23,1965,2000,1965,1990,13111,31990.0,16075215.0
2006-08-24,2000,2000,1940,2000,19536,32150.0,16075215.0
2006-08-25,2000,2030,1970,2025,50577,32552.0,16075215.0
2006-08-28,2020,2025,1995,1995,46459,32070.0,16075215.0
2006-08-29,2035,2045,2000,2035,34528,32713.0,16075215.0
2006-08-30,2100,2100,1955,2040,29470,32793.0,16075215.0
2006-08-31,2060,2060,1980,2000,56301,32150.0,16075215.0
2006-09-01,2000,2080,1990,2060,51750,33115.0,16075215.0
2006-09-04,2080,2135,2065,2125,39907,34160.0,16075215.0
2006-09-05,2150,2150,2080,2090,41343,33597.0,16075215.0
2006-09-06,2130,2140,2090,2090,31473,33597.0,16075215.0
2006-09-07,2115,2120,2060,2120,17393,34079.0,16075215.0
2006-09-08,2145,2260,2075,2260,46163,36330.0,16075215.0
2006-09-11,2340,2340,2200,2250,17253,36169.0,16075215.0
2006-09-12,2255,2255,2160,2200,18165,35365.0,16075215.0
2006-09-13,2170,2180,2125,2140,20649,34401.0,16075215.0
2006-09-14,2160,2180,2095,2150,40215,34562.0,16075215.0
2006-09-15,2130,2140,2090,2120,54607,34079.0,16075215.0
2006-09-18,2120,2230,2115,2225,39374,35767.0,16075215.0
2006-09-19,2260,2260,2175,2180,21733,35044.0,16075215.0
2006-09-20,2200,2230,2175,2225,11607,35767.0,16075215.0
2006-09-21,2190,2340,2185,2300,16249,36973.0,16075215.0
2006-09-22,2250,2300,2195,2195,35768,35285.0,16075215.0
2006-09-25,2170,2260,2170,2215,21470,35607.0,16075215.0
2006-09-26,2220,2220,2180,2215,17132,35607.0,16075215.0
2006-09-27,2175,2220,2170,2215,19182,35607.0,16075215.0
2006-09-28,2175,2220,2175,2220,20704,35687.0,16075215.0
2006-09-29,2220,2295,2130,2130,38130,34240.0,16075215.0
2006-10-02,2130,2225,2130,2200,17508,35365.0,16075215.0
2006-10-04,2210,2210,2130,2130,19985,34240.0,16075215.0
2006-10-09,2100,2130,1920,1920,47227,30864.0,16075215.0
2006-10-10,1920,2030,1900,2000,20050,32150.0,16075215.0
2006-10-11,2090,2090,1950,2035,10388,32713.0,16075215.0
2006-10-12,2010,2080,2010,2070,13384,33276.0,16075215.0
2006-10-13,2050,2110,2050,2070,50175,33276.0,16075215.0
2006-10-16,2100,2140,2090,2100,10376,33758.0,16075215.0
2006-10-17,2100,2100,2025,2095,16724,33678.0,16075215.0
2006-10-18,2150,2150,2095,2110,33206,33919.0,16075215.0
2006-10-19,2140,2140,2045,2060,27412,33115.0,16075215.0
2006-10-20,2080,2085,2050,2070,37926,33276.0,16075215.0
2006-10-23,2100,2110,2075,2080,20992,33436.0,16075215.0
2006-10-24,2100,2120,2070,2075,34487,33356.0,16075215.0
2006-10-25,2075,2115,2070,2080,29191,33436.0,16075215.0
2006-10-26,2090,2195,2090,2120,48144,34079.0,16075215.0
2006-10-27,2180,2180,2090,2095,17849,33678.0,16075215.0
2006-10-30,2075,2125,2025,2060,30156,33115.0,16075215.0
2006-10-31,2050,2090,2050,2075,14345,33356.0,16075215.0
2006-11-01,2095,2140,2070,2090,18726,33597.0,16075215.0
2006-11-02,2140,2140,2080,2100,47169,33758.0,16075215.0
2006-11-03,2100,2135,2085,2135,30027,34321.0,16075215.0
2006-11-06,2150,2175,2100,2155,43256,34642.0,16075215.0
2006-11-07,2195,2195,2110,2165,44226,34803.0,16075215.0
2006-11-08,2180,2180,2130,2160,12143,34722.0,16075215.0
2006-11-09,2160,2180,2130,2155,24091,34642.0,16075215.0
2006-11-10,2135,2170,2135,2150,13643,34562.0,16075215.0
2006-11-13,2130,2195,2130,2180,9549,35044.0,16075215.0
2006-11-14,2180,2210,2150,2180,18237,35044.0,16075215.0
2006-11-15,2180,2220,2160,2170,13556,34883.0,16075215.0
2006-11-16,2190,2200,2130,2130,26066,34240.0,16075215.0
2006-11-17,2150,2155,2090,2100,38076,33758.0,16075215.0
2006-11-20,2085,2130,2060,2105,24275,33838.0,16075215.0
2006-11-21,2115,2115,2045,2060,40981,33115.0,16075215.0
2006-11-22,2065,2140,2055,2105,28720,33838.0,16075215.0
2006-11-23,2130,2130,2085,2095,5339,33678.0,16075215.0
2006-11-24,2090,2135,2090,2135,28269,34321.0,16075215.0
2006-11-27,2150,2180,2125,2135,13246,34321.0,16075215.0
2006-11-28,2080,2170,2060,2120,21383,34079.0,16075215.0
2006-11-29,2110,2240,2080,2240,111888,36008.0,16075215.0
2006-11-30,2240,2300,2205,2245,44283,36089.0,16075215.0
2006-12-01,2275,2280,2215,2225,18610,35767.0,16075215.0
2006-12-04,2215,2250,2170,2220,31624,35687.0,16075215.0
2006-12-05,2190,2280,2160,2180,25771,35044.0,16075215.0
