영풍정밀(036560),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-04-08,566,566,553,565,358,8899.0,1575000.0
2004-04-09,552,565,550,565,3135,8899.0,1575000.0
2004-04-12,574,574,562,570,210,8978.0,1575000.0
2004-04-13,569,569,535,563,3798,8867.0,1575000.0
2004-04-14,556,561,547,561,704,8836.0,1575000.0
2004-04-16,565,565,543,550,1041,8662.0,1575000.0
2004-04-19,551,567,540,550,807,8662.0,1575000.0
2004-04-20,550,558,536,550,837,8662.0,1575000.0
2004-04-21,560,560,537,552,1447,8694.0,1575000.0
2004-04-22,544,548,540,548,1365,8631.0,1575000.0
2004-04-23,541,552,541,552,1218,8694.0,1575000.0
2004-04-26,569,569,556,558,439,8788.0,1575000.0
2004-04-27,543,557,543,557,1855,8773.0,1575000.0
2004-04-28,559,559,543,553,1301,8710.0,1575000.0
2004-04-29,540,548,525,536,2308,8442.0,1575000.0
2004-04-30,540,545,540,545,41,8584.0,1575000.0
2004-05-03,550,550,532,545,1856,8584.0,1575000.0
2004-05-04,533,544,532,540,335,8505.0,1575000.0
2004-05-06,542,542,520,539,997,8489.0,1575000.0
2004-05-07,531,531,518,529,1378,8332.0,1575000.0
2004-05-10,521,526,511,511,1839,8048.0,1575000.0
2004-05-11,518,527,500,519,2023,8174.0,1575000.0
2004-05-12,519,525,500,520,1786,8190.0,1575000.0
2004-05-13,520,520,505,505,381,7954.0,1575000.0
2004-05-14,505,520,505,520,1400,8190.0,1575000.0
2004-05-17,512,516,500,500,893,7875.0,1575000.0
2004-05-18,490,520,462,480,471,7560.0,1575000.0
2004-05-19,506,506,490,490,1485,7725.0,1575000.0
2004-05-20,498,510,470,472,4482,7442.0,1575000.0
2004-05-21,498,500,480,480,1631,7560.0,1575000.0
2004-05-24,490,490,472,474,152,7466.0,1575000.0
2004-05-25,488,488,474,474,540,7473.0,1575000.0
2004-05-27,471,499,471,490,38,7718.0,1575000.0
2004-05-28,481,489,480,480,881,7560.0,1575000.0
2004-05-31,487,487,476,484,12,7631.0,1575000.0
2004-06-01,485,490,480,480,457,7560.0,1575000.0
2004-06-02,499,499,476,476,601,7505.0,1575000.0
2004-06-03,480,500,478,497,481,7828.0,1575000.0
2004-06-04,500,500,481,486,1289,7654.0,1575000.0
2004-06-07,495,527,490,490,691,7725.0,1575000.0
2004-06-08,499,510,494,497,5613,7828.0,1575000.0
2004-06-09,508,508,497,508,3118,8001.0,1575000.0
2004-06-10,497,503,495,503,286,7922.0,1575000.0
2004-06-11,497,517,497,510,1063,8032.0,1575000.0
2004-06-14,510,510,497,508,1199,8001.0,1575000.0
2004-06-15,498,511,497,511,1210,8048.0,1575000.0
2004-06-16,511,511,511,511,0,8048.0,1575000.0
2004-06-17,511,515,500,500,920,7875.0,1575000.0
2004-06-18,519,519,495,507,501,7985.0,1575000.0
2004-06-21,482,492,482,492,145,7749.0,1575000.0
2004-06-22,495,508,495,508,68,8001.0,1575000.0
2004-06-23,540,540,495,513,195,8080.0,1575000.0
2004-06-24,520,520,496,508,31,8001.0,1575000.0
2004-06-25,518,518,498,500,1249,7875.0,1575000.0
2004-06-28,495,500,495,500,536,7875.0,1575000.0
2004-06-29,500,500,440,485,2772,7639.0,1575000.0
2004-06-30,495,504,495,502,110,7906.0,1575000.0
2004-07-01,505,506,497,503,592,7922.0,1575000.0
2004-07-02,496,496,495,495,210,7796.0,1575000.0
2004-07-05,495,495,492,492,700,7749.0,1575000.0
2004-07-06,503,503,496,496,368,7812.0,1575000.0
2004-07-07,507,507,495,495,520,7796.0,1575000.0
2004-07-08,495,512,493,501,3654,7891.0,1575000.0
2004-07-09,494,505,480,504,1045,7938.0,1575000.0
2004-07-12,500,518,496,511,1737,8048.0,1575000.0
2004-07-13,511,515,511,512,503,8064.0,1575000.0
2004-07-14,512,533,496,510,676,8032.0,1575000.0
2004-07-15,495,502,492,502,834,7906.0,1575000.0
2004-07-16,490,504,490,495,428,7796.0,1575000.0
2004-07-19,481,502,481,502,1115,7906.0,1575000.0
2004-07-20,496,509,495,509,2204,8017.0,1575000.0
2004-07-21,505,510,505,510,10,8032.0,1575000.0
2004-07-22,510,514,496,514,579,8096.0,1575000.0
2004-07-23,510,510,497,497,366,7828.0,1575000.0
2004-07-26,497,497,497,497,0,7828.0,1575000.0
2004-07-27,504,512,504,507,473,7985.0,1575000.0
2004-07-28,515,515,499,514,883,8096.0,1575000.0
2004-07-29,529,529,529,529,1,8332.0,1575000.0
2004-07-30,502,524,500,524,540,8253.0,1575000.0
2004-08-02,533,534,531,532,433,8379.0,1575000.0
2004-08-03,499,499,499,498,193,7851.0,1575000.0
2004-08-04,516,534,499,514,416,8096.0,1575000.0
2004-08-05,514,529,514,529,1176,8332.0,1575000.0
2004-08-06,532,532,505,505,502,7954.0,1575000.0
2004-08-09,526,526,505,525,511,8269.0,1575000.0
2004-08-10,503,519,494,519,962,8174.0,1575000.0
2004-08-11,511,511,500,500,632,7875.0,1575000.0
2004-08-12,507,519,507,519,1010,8174.0,1575000.0
2004-08-13,572,572,504,506,1404,7970.0,1575000.0
2004-08-16,523,529,507,524,2068,8253.0,1575000.0
2004-08-17,524,524,508,514,3271,8096.0,1575000.0
2004-08-18,520,534,515,520,1094,8190.0,1575000.0
2004-08-19,525,529,521,525,2531,8269.0,1575000.0
2004-08-20,554,554,515,522,706,8222.0,1575000.0
2004-08-23,525,529,525,529,30,8332.0,1575000.0
2004-08-24,544,544,526,530,279,8348.0,1575000.0
2004-08-25,525,550,511,550,3935,8662.0,1575000.0
2004-08-26,541,548,537,548,1101,8631.0,1575000.0
2004-08-27,568,568,545,554,412,8726.0,1575000.0
2004-08-30,525,563,525,540,314,8505.0,1575000.0
2004-08-31,540,549,540,549,2,8647.0,1575000.0
2004-09-01,567,567,558,559,135,8804.0,1575000.0
2004-09-02,558,564,550,560,7473,8820.0,1575000.0
2004-09-03,560,570,560,570,707,8978.0,1575000.0
2004-09-06,570,597,552,587,4963,9245.0,1575000.0
2004-09-07,570,584,565,565,2020,8899.0,1575000.0
2004-09-08,551,570,551,570,470,8978.0,1575000.0
2004-09-09,575,575,568,568,81,8946.0,1575000.0
2004-09-10,560,573,553,561,3255,8836.0,1575000.0
2004-09-13,548,559,545,559,1562,8804.0,1575000.0
2004-09-14,570,574,570,574,5,9040.0,1575000.0
2004-09-15,580,580,552,555,3287,8741.0,1575000.0
2004-09-16,569,570,565,565,110,8899.0,1575000.0
2004-09-17,584,584,565,565,301,8899.0,1575000.0
2004-09-20,584,585,560,580,6529,9135.0,1575000.0
2004-09-21,578,600,578,600,3777,9450.0,1575000.0
2004-09-22,600,600,585,600,1227,9450.0,1575000.0
2004-09-23,600,620,595,619,2262,9749.0,1575000.0
2004-09-24,605,624,605,624,1056,9828.0,1575000.0
2004-09-30,591,633,591,633,4,9970.0,1575000.0
2004-10-01,591,634,591,634,4827,9986.0,1575000.0
2004-10-04,638,689,630,689,2421,10852.0,1575000.0
2004-10-05,680,680,677,678,103,10678.0,1575000.0
2004-10-06,680,680,678,678,19,10678.0,1575000.0
2004-10-07,684,684,636,682,9,10742.0,1575000.0
2004-10-08,675,678,675,678,25,10678.0,1575000.0
2004-10-11,670,680,658,675,173,10631.0,1575000.0
2004-10-12,695,695,624,663,572,10442.0,1575000.0
2004-10-13,660,680,660,669,80,10537.0,1575000.0
2004-10-14,650,650,635,647,1115,10190.0,1575000.0
2004-10-15,643,668,643,660,285,10395.0,1575000.0
2004-10-18,666,668,661,662,472,10426.0,1575000.0
2004-10-19,685,687,670,671,813,10568.0,1575000.0
2004-10-20,679,681,673,675,495,10631.0,1575000.0
2004-10-21,672,677,640,677,1603,10663.0,1575000.0
2004-10-22,675,675,673,673,645,10600.0,1575000.0
2004-10-25,653,667,653,665,5241,10474.0,1575000.0
2004-10-26,658,658,658,658,0,10364.0,1575000.0
2004-10-27,654,680,654,680,991,10710.0,1575000.0
2004-10-28,675,680,675,680,130,10710.0,1575000.0
2004-10-29,660,680,658,680,293,10710.0,1575000.0
2004-11-01,679,679,676,679,218,10694.0,1575000.0
2004-11-02,669,675,668,675,758,10631.0,1575000.0
2004-11-03,669,673,669,673,328,10600.0,1575000.0
2004-11-04,669,679,669,679,655,10694.0,1575000.0
2004-11-05,650,652,610,637,7055,10033.0,1575000.0
2004-11-08,625,644,619,644,300,10143.0,1575000.0
2004-11-09,644,660,620,635,122,10001.0,1575000.0
2004-11-10,605,630,605,629,656,9907.0,1575000.0
2004-11-11,613,638,610,638,401,10048.0,1575000.0
2004-11-12,653,653,653,653,29,10285.0,1575000.0
2004-11-15,617,653,603,611,16568,9623.0,1575000.0
2004-11-16,626,626,611,615,2186,9686.0,1575000.0
2004-11-17,670,670,630,649,2913,10222.0,1575000.0
2004-11-18,646,649,646,649,1000,10222.0,1575000.0
2004-11-19,627,646,621,646,2070,10174.0,1575000.0
2004-11-22,627,638,621,638,3506,10048.0,1575000.0
2004-11-23,635,638,616,637,3344,10033.0,1575000.0
2004-11-24,621,636,617,617,1531,9718.0,1575000.0
2004-11-25,620,634,619,619,1933,9749.0,1575000.0
2004-11-26,630,638,620,629,77,9907.0,1575000.0
2004-11-29,620,627,600,620,2153,9765.0,1575000.0
2004-11-30,628,633,620,620,1321,9765.0,1575000.0
2004-12-01,630,650,620,622,1561,9796.0,1575000.0
2004-12-02,644,654,628,628,2632,9891.0,1575000.0
2004-12-03,640,650,630,650,3087,10238.0,1575000.0
2004-12-06,650,675,648,669,5148,10537.0,1575000.0
2004-12-07,669,670,651,668,562,10521.0,1575000.0
2004-12-08,668,670,664,665,2151,10474.0,1575000.0
2004-12-09,665,666,635,655,959,10316.0,1575000.0
2004-12-10,660,668,641,664,5140,10458.0,1575000.0
2004-12-13,651,664,650,660,824,10395.0,1575000.0
2004-12-14,659,660,655,655,1811,10316.0,1575000.0
2004-12-15,660,689,660,660,1351,10395.0,1575000.0
2004-12-16,670,682,668,675,1440,10631.0,1575000.0
2004-12-17,675,675,654,654,2034,10300.0,1575000.0
2004-12-20,660,690,660,685,1107,10789.0,1575000.0
2004-12-21,685,700,670,690,2043,10868.0,1575000.0
2004-12-22,690,690,632,690,4325,10868.0,1575000.0
2004-12-23,671,687,660,687,1072,10820.0,1575000.0
2004-12-24,680,680,662,662,404,10426.0,1575000.0
2004-12-27,694,694,665,665,2301,10474.0,1575000.0
2004-12-28,685,685,665,679,4370,10694.0,1575000.0
2004-12-29,640,640,620,632,598,9954.0,1575000.0
2004-12-30,619,628,604,613,1235,9655.0,1575000.0
2005-01-03,659,659,613,630,1361,9922.0,1575000.0
2005-01-04,615,625,615,625,3,9844.0,1575000.0
2005-01-05,625,625,612,620,1217,9765.0,1575000.0
2005-01-06,625,625,610,625,344,9844.0,1575000.0
2005-01-07,611,629,610,624,212,9828.0,1575000.0
2005-01-10,622,642,622,635,772,10001.0,1575000.0
2005-01-11,630,645,625,639,733,10064.0,1575000.0
2005-01-12,609,638,608,638,18,10048.0,1575000.0
2005-01-13,625,635,620,631,2883,9938.0,1575000.0
2005-01-14,644,644,620,625,567,9844.0,1575000.0
2005-01-17,622,634,622,625,1624,9844.0,1575000.0
2005-01-18,630,631,626,630,3243,9922.0,1575000.0
2005-01-19,630,650,630,642,3520,10112.0,1575000.0
2005-01-20,628,639,628,630,1262,9922.0,1575000.0
2005-01-21,635,637,630,637,5172,10033.0,1575000.0
2005-01-24,637,656,631,635,5608,10001.0,1575000.0
2005-01-25,635,684,631,631,5245,9938.0,1575000.0
2005-01-26,632,646,632,634,7109,9986.0,1575000.0
2005-01-27,634,650,633,639,3612,10064.0,1575000.0
2005-01-28,640,673,635,650,14469,10238.0,1575000.0
2005-01-31,661,728,650,727,362010,11450.0,1575000.0
2005-02-01,765,789,730,745,58519,11734.0,1575000.0
2005-02-02,757,757,695,734,18386,11560.0,1575000.0
2005-02-03,722,733,711,713,10543,11230.0,1575000.0
2005-02-04,712,716,701,705,12534,11104.0,1575000.0
2005-02-07,715,779,713,741,15647,11671.0,1575000.0
2005-02-11,744,759,730,759,11538,11954.0,1575000.0
2005-02-14,760,785,757,767,13300,12080.0,1575000.0
2005-02-15,763,859,763,819,31614,12899.0,1575000.0
2005-02-16,826,870,810,810,15401,12758.0,1575000.0
2005-02-17,811,826,799,809,9940,12742.0,1575000.0
2005-02-18,800,803,765,800,9468,12600.0,1575000.0
2005-02-21,810,850,802,846,22651,13324.0,1575000.0
2005-02-22,846,850,801,823,7484,12962.0,1575000.0
2005-02-23,800,810,755,794,7640,12506.0,1575000.0
2005-02-24,815,827,814,827,11580,13025.0,1575000.0
2005-02-25,849,849,790,819,14878,12899.0,1575000.0
2005-02-28,829,829,801,825,10791,12994.0,1575000.0
2005-03-02,842,844,810,844,20227,13293.0,1575000.0
2005-03-03,862,900,840,880,25511,13860.0,1575000.0
2005-03-04,888,898,874,898,17535,14144.0,1575000.0
2005-03-07,890,946,885,915,14270,14411.0,1575000.0
2005-03-08,918,935,880,914,18847,14396.0,1575000.0
2005-03-09,915,927,892,914,11421,14396.0,1575000.0
2005-03-10,910,938,910,922,5269,14522.0,1575000.0
2005-03-11,930,933,915,927,7361,14600.0,1575000.0
2005-03-14,957,957,930,940,3711,14805.0,1575000.0
2005-03-15,930,950,905,907,7008,14285.0,1575000.0
2005-03-16,890,938,869,869,10129,13687.0,1575000.0
2005-03-17,871,880,855,855,5320,13466.0,1575000.0
2005-03-18,855,855,830,849,753,13372.0,1575000.0
2005-03-21,830,869,810,849,2436,13372.0,1575000.0
2005-03-22,875,875,825,831,2499,13088.0,1575000.0
2005-03-23,810,839,763,801,4294,12616.0,1575000.0
2005-03-24,833,833,791,800,2919,12600.0,1575000.0
2005-03-25,795,818,795,800,1572,12600.0,1575000.0
2005-03-28,791,825,791,814,1378,12820.0,1575000.0
2005-03-29,825,829,810,815,1479,12836.0,1575000.0
2005-03-30,824,824,754,815,475,12836.0,1575000.0
2005-03-31,805,834,800,828,877,13041.0,1575000.0
2005-04-01,806,837,806,837,1031,13183.0,1575000.0
2005-04-04,835,848,834,845,3067,13309.0,1575000.0
2005-04-06,844,844,814,844,66,13293.0,1575000.0
2005-04-07,848,848,810,847,1240,13340.0,1575000.0
2005-04-08,840,850,830,848,2361,13356.0,1575000.0
2005-04-11,840,840,820,839,1162,13214.0,1575000.0
2005-04-12,820,845,820,840,1590,13230.0,1575000.0
2005-04-13,840,840,820,839,922,13214.0,1575000.0
2005-04-14,831,844,825,839,3415,13214.0,1575000.0
2005-04-15,839,839,822,837,779,13183.0,1575000.0
2005-04-18,838,838,838,838,21,13198.0,1575000.0
2005-04-19,790,962,790,840,842,13230.0,1575000.0
2005-04-20,930,957,820,867,570,13655.0,1575000.0
2005-04-21,890,890,822,825,642,12994.0,1575000.0
2005-04-22,835,867,830,863,394,13592.0,1575000.0
2005-04-25,864,864,837,863,454,13592.0,1575000.0
2005-04-26,850,874,840,874,3737,13766.0,1575000.0
2005-04-27,879,879,855,876,3640,13797.0,1575000.0
2005-04-28,888,888,860,880,757,13860.0,1575000.0
2005-04-29,879,879,851,872,1100,13734.0,1575000.0
2005-05-02,853,909,853,900,408,14175.0,1575000.0
2005-05-03,856,898,856,870,458,13702.0,1575000.0
2005-05-04,900,900,852,865,1055,13624.0,1575000.0
2005-05-06,865,885,845,852,3521,13419.0,1575000.0
2005-05-09,861,861,824,858,7,13514.0,1575000.0
2005-05-10,861,861,848,858,3083,13514.0,1575000.0
2005-05-11,849,860,831,858,4089,13514.0,1575000.0
2005-05-12,850,870,850,856,1449,13482.0,1575000.0
2005-05-13,851,878,848,875,1526,13781.0,1575000.0
2005-05-16,913,913,875,900,572,14175.0,1575000.0
2005-05-17,885,909,885,897,2036,14128.0,1575000.0
2005-05-18,905,905,880,900,1748,14175.0,1575000.0
2005-05-19,910,920,892,901,900,14191.0,1575000.0
2005-05-20,886,935,886,908,89,14301.0,1575000.0
2005-05-23,910,910,876,908,2614,14301.0,1575000.0
2005-05-24,910,910,882,890,544,14018.0,1575000.0
2005-05-25,900,900,890,896,561,14112.0,1575000.0
2005-05-26,896,909,887,900,596,14175.0,1575000.0
2005-05-27,902,902,861,894,1270,14080.0,1575000.0
2005-05-30,880,900,871,877,366,13813.0,1575000.0
2005-05-31,877,899,876,887,447,13970.0,1575000.0
2005-06-01,881,899,861,868,1901,13671.0,1575000.0
2005-06-02,870,897,865,868,811,13671.0,1575000.0
2005-06-03,888,888,867,870,1465,13702.0,1575000.0
2005-06-07,880,880,867,879,252,13844.0,1575000.0
2005-06-08,870,900,844,881,4150,13876.0,1575000.0
2005-06-09,881,900,872,889,303,14002.0,1575000.0
2005-06-10,872,895,860,870,1459,13702.0,1575000.0
2005-06-13,872,899,865,870,1492,13702.0,1575000.0
2005-06-14,865,885,865,865,3023,13624.0,1575000.0
2005-06-15,888,888,888,888,3,13986.0,1575000.0
2005-06-16,865,889,864,884,2114,13923.0,1575000.0
2005-06-17,885,885,867,884,1127,13923.0,1575000.0
2005-06-20,898,899,871,884,313,13923.0,1575000.0
2005-06-21,886,886,870,879,645,13844.0,1575000.0
2005-06-22,875,889,800,873,9258,13750.0,1575000.0
2005-06-23,893,893,870,870,1980,13702.0,1575000.0
2005-06-24,889,889,870,880,5005,13860.0,1575000.0
2005-06-27,892,892,863,870,105,13702.0,1575000.0
2005-06-28,885,885,862,870,1539,13702.0,1575000.0
2005-06-29,879,880,865,879,789,13844.0,1575000.0
2005-06-30,888,888,870,873,4502,13750.0,1575000.0
2005-07-01,874,891,874,880,652,13860.0,1575000.0
2005-07-04,889,919,880,900,4611,14175.0,1575000.0
2005-07-05,900,915,890,914,6910,14396.0,1575000.0
2005-07-06,915,915,894,897,2699,14128.0,1575000.0
2005-07-07,903,919,903,910,5006,14332.0,1575000.0
2005-07-08,913,949,913,925,6113,14569.0,1575000.0
2005-07-11,953,989,930,980,11008,15435.0,1575000.0
2005-07-12,980,1020,964,981,8717,15451.0,1575000.0
2005-07-13,1000,1010,968,999,5594,15734.0,1575000.0
2005-07-14,983,1005,980,999,394,15734.0,1575000.0
2005-07-15,998,998,940,952,7199,14994.0,1575000.0
2005-07-18,952,973,952,971,1628,15293.0,1575000.0
2005-07-19,960,995,960,990,3055,15592.0,1575000.0
2005-07-20,1015,1015,995,1005,6073,15829.0,1575000.0
2005-07-21,1025,1025,987,1000,5067,15750.0,1575000.0
2005-07-22,980,998,980,990,1261,15592.0,1575000.0
2005-07-25,1000,1085,980,1075,5905,16931.0,1575000.0
2005-07-26,1050,1085,1040,1070,6550,16852.0,1575000.0
2005-07-27,1075,1080,1035,1075,7713,16931.0,1575000.0
2005-07-28,1120,1120,1060,1090,736,17168.0,1575000.0
2005-07-29,1100,1120,1065,1090,2305,17168.0,1575000.0
2005-08-01,1060,1085,1050,1085,6491,17089.0,1575000.0
2005-08-02,1085,1220,1080,1170,10910,18428.0,1575000.0
2005-08-03,1200,1200,1155,1175,7103,18506.0,1575000.0
2005-08-04,1190,1190,1150,1170,8719,18428.0,1575000.0
2005-08-05,1160,1160,1080,1135,7063,17876.0,1575000.0
2005-08-08,1085,1110,1080,1095,4317,17246.0,1575000.0
2005-08-09,1065,1170,1065,1170,2329,18428.0,1575000.0
2005-08-10,1120,1170,1120,1160,533,18270.0,1575000.0
2005-08-11,1170,1180,1130,1140,1953,17955.0,1575000.0
2005-08-12,1135,1170,1135,1155,6744,18191.0,1575000.0
2005-08-16,1170,1170,1135,1140,6267,17955.0,1575000.0
2005-08-17,1130,1170,1130,1140,8010,17955.0,1575000.0
2005-08-18,1140,1155,1110,1150,5654,18112.0,1575000.0
2005-08-19,1135,1160,1100,1130,2941,17798.0,1575000.0
2005-08-22,1165,1250,1150,1190,16603,18742.0,1575000.0
2005-08-23,1200,1200,1160,1200,2259,18900.0,1575000.0
2005-08-24,1160,1200,1160,1190,960,18742.0,1575000.0
2005-08-25,1160,1195,1160,1175,2794,18506.0,1575000.0
2005-08-26,1155,1345,1155,1270,9763,20002.0,1575000.0
2005-08-29,1270,1280,1180,1190,6168,18742.0,1575000.0
2005-08-30,1235,1235,1185,1205,11955,18979.0,1575000.0
2005-08-31,1230,1230,1190,1200,3430,18900.0,1575000.0
2005-09-01,1190,1250,1190,1250,3813,19688.0,1575000.0
2005-09-02,1240,1240,1205,1205,5165,18979.0,1575000.0
2005-09-05,1205,1250,1205,1250,2615,19688.0,1575000.0
2005-09-06,1225,1240,1210,1215,3624,19136.0,1575000.0
2005-09-07,1220,1240,1210,1220,8137,19215.0,1575000.0
2005-09-08,1230,1230,1200,1225,6179,19294.0,1575000.0
2005-09-09,1245,1245,1210,1220,3361,19215.0,1575000.0
2005-09-12,1220,1250,1220,1230,1088,19372.0,1575000.0
2005-09-13,1260,1260,1215,1215,2058,19136.0,1575000.0
2005-09-14,1230,1395,1200,1295,16417,20396.0,1575000.0
2005-09-15,1295,1350,1260,1330,3525,20948.0,1575000.0
2005-09-16,1335,1380,1335,1350,10491,21262.0,1575000.0
2005-09-20,1360,1450,1360,1380,5092,21735.0,1575000.0
2005-09-21,1385,1430,1360,1400,8124,22050.0,1575000.0
2005-09-22,1415,1430,1400,1400,8335,22050.0,1575000.0
2005-09-23,1420,1440,1385,1400,18226,22050.0,1575000.0
2005-09-26,1400,1480,1400,1440,4910,22680.0,1575000.0
2005-09-27,1420,1465,1420,1465,1066,23074.0,1575000.0
2005-09-28,1460,1480,1440,1480,7912,23310.0,1575000.0
2005-09-29,1500,1500,1450,1465,2371,23074.0,1575000.0
2005-09-30,1470,1500,1425,1480,6912,23310.0,1575000.0
2005-10-04,1500,1515,1500,1515,978,23861.0,1575000.0
2005-10-05,1515,1530,1490,1510,930,23782.0,1575000.0
2005-10-06,1510,1515,1485,1485,489,23389.0,1575000.0
2005-10-07,1485,1500,1485,1485,152,23389.0,1575000.0
2005-10-10,1480,1490,1455,1470,4986,23152.0,1575000.0
2005-10-11,1450,1480,1440,1450,3438,22838.0,1575000.0
2005-10-12,1450,1470,1430,1465,5007,23074.0,1575000.0
2005-10-13,1450,1490,1450,1490,3528,23468.0,1575000.0
2005-10-14,1490,1490,1475,1480,1531,23310.0,1575000.0
2005-10-17,1480,1495,1460,1465,3714,23074.0,1575000.0
2005-10-18,1450,1455,1435,1455,5406,22916.0,1575000.0
2005-10-19,1420,1460,1405,1430,5371,22522.0,1575000.0
2005-10-20,1430,1470,1430,1470,6174,23152.0,1575000.0
2005-10-21,1430,1580,1430,1500,2523,23625.0,1575000.0
2005-10-24,1470,1500,1470,1500,3982,23625.0,1575000.0
2005-10-25,1500,1540,1485,1485,2965,23389.0,1575000.0
2005-10-26,1470,1500,1450,1500,1474,23625.0,1575000.0
2005-10-27,1460,1470,1460,1470,584,23152.0,1575000.0
2005-10-28,1430,1470,1430,1460,2476,22995.0,1575000.0
2005-10-31,1430,1470,1430,1430,1576,22522.0,1575000.0
2005-11-01,1470,1470,1430,1435,616,22601.0,1575000.0
2005-11-02,1465,1480,1435,1480,1652,23310.0,1575000.0
2005-11-03,1480,1550,1480,1525,8344,24019.0,1575000.0
2005-11-04,1495,1520,1465,1500,1944,23625.0,1575000.0
2005-11-07,1480,1505,1470,1470,1143,23152.0,1575000.0
2005-11-08,1450,1495,1450,1450,1496,22838.0,1575000.0
2005-11-09,1450,1480,1450,1455,2459,22916.0,1575000.0
2005-11-10,1450,1495,1450,1460,2098,22995.0,1575000.0
2005-11-11,1450,1500,1450,1495,920,23546.0,1575000.0
2005-11-14,1540,1540,1475,1540,5205,24255.0,1575000.0
2005-11-15,1540,1740,1540,1690,8948,26618.0,1575000.0
2005-11-16,1650,1740,1650,1690,5403,26618.0,1575000.0
2005-11-17,1690,1735,1650,1650,3259,25988.0,1575000.0
2005-11-18,1645,1650,1625,1625,7526,25594.0,1575000.0
2005-11-21,1600,1620,1580,1595,5084,25121.0,1575000.0
2005-11-22,1570,1620,1520,1520,2629,23940.0,1575000.0
2005-11-23,1570,1620,1520,1590,8016,25042.0,1575000.0
2005-11-24,1590,1600,1550,1565,3268,24649.0,1575000.0
2005-11-25,1560,1595,1560,1570,2722,24728.0,1575000.0
2005-11-28,1565,1795,1550,1700,9475,26775.0,1575000.0
2005-11-29,1660,1700,1650,1700,1927,26775.0,1575000.0
2005-11-30,1650,1710,1650,1710,15791,26932.0,1575000.0
2005-12-01,1780,1780,1710,1725,2752,27169.0,1575000.0
2005-12-02,1750,1760,1725,1725,13259,27169.0,1575000.0
2005-12-05,1680,1840,1680,1705,6800,26854.0,1575000.0
2005-12-06,1750,1750,1680,1680,4951,26460.0,1575000.0
2005-12-07,1680,1710,1635,1695,4895,26696.0,1575000.0
2005-12-08,1700,1700,1660,1660,3931,26145.0,1575000.0
2005-12-09,1660,1700,1660,1660,1097,26145.0,1575000.0
2005-12-12,1630,1700,1630,1630,10419,25672.0,1575000.0
2005-12-13,1630,1680,1600,1660,4538,26145.0,1575000.0
2005-12-14,1685,1685,1630,1680,2149,26460.0,1575000.0
2005-12-15,1650,1680,1630,1680,2231,26460.0,1575000.0
2005-12-16,1680,1710,1640,1700,862,26775.0,1575000.0
2005-12-19,1660,1735,1660,1730,1567,27248.0,1575000.0
2005-12-20,1710,1850,1700,1795,5078,28271.0,1575000.0
2005-12-21,1795,1795,1725,1790,2948,28192.0,1575000.0
2005-12-22,1790,1790,1745,1780,1834,28035.0,1575000.0
2005-12-23,1780,1800,1690,1795,2780,28271.0,1575000.0
2005-12-26,1800,1800,1760,1760,1963,27720.0,1575000.0
2005-12-27,1790,1790,1740,1790,451,28192.0,1575000.0
2005-12-28,1790,1790,1750,1780,228,28035.0,1575000.0
2005-12-29,1835,1835,1715,1800,4089,28350.0,1575000.0
2006-01-02,1735,1775,1735,1745,93,27484.0,1575000.0
2006-01-03,1685,1770,1685,1700,1411,26775.0,1575000.0
2006-01-04,1725,1785,1680,1700,6908,26775.0,1575000.0
2006-01-05,1770,1770,1690,1740,1795,27405.0,1575000.0
2006-01-06,1740,1790,1695,1790,2480,28192.0,1575000.0
2006-01-09,1795,1825,1745,1825,692,28744.0,1575000.0
2006-01-10,1850,1850,1825,1845,842,29059.0,1575000.0
2006-01-11,1735,1815,1735,1810,3273,28508.0,1575000.0
2006-01-12,1810,1810,1725,1725,1848,27169.0,1575000.0
2006-01-13,1730,1740,1700,1740,351,27405.0,1575000.0
2006-01-16,1765,1765,1690,1735,361,27326.0,1575000.0
2006-01-17,1735,1735,1680,1680,894,26460.0,1575000.0
2006-01-18,1690,1690,1605,1620,2428,25515.0,1575000.0
2006-01-19,1620,1700,1620,1655,1999,26066.0,1575000.0
2006-01-20,1715,1715,1610,1635,3399,25751.0,1575000.0
2006-01-23,1600,1630,1580,1580,1717,24885.0,1575000.0
2006-01-24,1570,1570,1510,1570,957,24728.0,1575000.0
2006-01-25,1570,1615,1570,1615,384,25436.0,1575000.0
2006-01-26,1615,1630,1600,1630,1204,25672.0,1575000.0
2006-01-27,1640,1640,1600,1630,82,25672.0,1575000.0
2006-01-31,1630,1700,1630,1700,1527,26775.0,1575000.0
2006-02-01,1720,1750,1680,1680,153,26460.0,1575000.0
2006-02-02,1645,1715,1645,1715,65,27011.0,1575000.0
2006-02-03,1625,1730,1625,1715,1600,27011.0,1575000.0
2006-02-06,1745,1745,1695,1700,4094,26775.0,1575000.0
2006-02-07,1700,1700,1670,1670,387,26302.0,1575000.0
2006-02-08,1635,1740,1630,1740,3166,27405.0,1575000.0
2006-02-09,1725,1725,1700,1710,711,26932.0,1575000.0
2006-02-10,1640,1695,1640,1695,2006,26696.0,1575000.0
2006-02-13,1725,1725,1650,1650,1335,25988.0,1575000.0
2006-02-14,1655,1690,1645,1660,4406,26145.0,1575000.0
2006-02-15,1700,1700,1650,1690,1144,26618.0,1575000.0
