HRS(036640),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-08-16,2370,2370,2285,2290,317996,37452.0,16354800.0
2005-08-17,2265,2285,2250,2270,181650,37125.0,16354800.0
2005-08-18,2260,2290,2230,2230,238424,36471.0,16354800.0
2005-08-19,2210,2235,2185,2210,280045,36144.0,16354800.0
2005-08-22,2215,2240,2205,2235,114687,36553.0,16354800.0
2005-08-23,2235,2250,2225,2225,121493,36389.0,16354800.0
2005-08-24,2230,2290,2225,2225,115078,36389.0,16354800.0
2005-08-25,2230,2245,2215,2230,61532,36471.0,16354800.0
2005-08-26,2235,2275,2235,2245,146319,36717.0,16354800.0
2005-08-29,2260,2310,2225,2245,208564,36717.0,16354800.0
2005-08-30,2255,2275,2230,2240,124301,36635.0,16354800.0
2005-08-31,2250,2280,2245,2275,78810,37207.0,16354800.0
2005-09-01,2270,2295,2250,2285,265088,37371.0,16354800.0
2005-09-02,2300,2300,2265,2270,134485,37125.0,16354800.0
2005-09-05,2260,2295,2260,2270,188657,37125.0,16354800.0
2005-09-06,2270,2295,2260,2265,206041,37044.0,16354800.0
2005-09-07,2275,2295,2270,2280,139669,37289.0,16354800.0
2005-09-08,2280,2320,2280,2320,196409,37943.0,16354800.0
2005-09-09,2325,2325,2290,2305,139369,37698.0,16354800.0
2005-09-12,2305,2340,2295,2295,160148,37534.0,16354800.0
2005-09-13,2300,2300,2260,2265,151768,37044.0,16354800.0
2005-09-14,2255,2270,2240,2260,156165,36962.0,16354800.0
2005-09-15,2250,2275,2210,2225,285354,36389.0,16354800.0
2005-09-16,2235,2255,2215,2240,148432,36635.0,16354800.0
2005-09-20,2235,2270,2220,2260,218087,36962.0,16354800.0
2005-09-21,2255,2300,2250,2270,230381,37125.0,16354800.0
2005-09-22,2270,2300,2255,2280,126888,37289.0,16354800.0
2005-09-23,2300,2300,2255,2275,121215,37207.0,16354800.0
2005-09-26,2260,2365,2260,2350,275740,38434.0,16354800.0
2005-09-27,2345,2370,2320,2365,163003,38679.0,16354800.0
2005-09-28,2355,2380,2310,2360,199265,38597.0,16354800.0
2005-09-29,2360,2360,2315,2345,175656,38352.0,16354800.0
2005-09-30,2330,2375,2330,2365,144692,38679.0,16354800.0
2005-10-04,2425,2440,2365,2400,308149,39252.0,16354800.0
2005-10-05,2395,2405,2355,2365,115042,38679.0,16354800.0
2005-10-06,2370,2390,2340,2350,116640,38434.0,16354800.0
2005-10-07,2400,2490,2380,2480,626030,40560.0,16354800.0
2005-10-10,2450,2480,2420,2430,283362,39742.0,16354800.0
2005-10-11,2460,2465,2415,2440,231266,39906.0,16354800.0
2005-10-12,2435,2495,2430,2460,249096,40233.0,16354800.0
2005-10-13,2465,2525,2400,2410,286245,39415.0,16354800.0
2005-10-14,2405,2430,2370,2390,199470,39088.0,16354800.0
2005-10-17,2380,2400,2360,2370,188316,38761.0,16354800.0
2005-10-18,2420,2560,2420,2505,650427,40969.0,16354800.0
2005-10-19,2545,2545,2375,2375,440857,38843.0,16354800.0
2005-10-20,2400,2425,2345,2385,360621,39006.0,16354800.0
2005-10-21,2345,2425,2325,2400,233941,39252.0,16354800.0
2005-10-24,2400,2460,2385,2440,188141,39906.0,16354800.0
2005-10-25,2470,2475,2410,2425,123563,39660.0,16354800.0
2005-10-26,2430,2440,2395,2425,180413,39660.0,16354800.0
2005-10-27,2425,2490,2395,2420,225260,39579.0,16354800.0
2005-10-28,2385,2425,2360,2395,161788,39170.0,16354800.0
2005-10-31,2390,2415,2385,2385,83810,39006.0,16354800.0
2005-11-01,2385,2455,2380,2440,220073,39906.0,16354800.0
2005-11-02,2440,2510,2420,2470,204993,40396.0,16354800.0
2005-11-03,2470,2475,2435,2450,155957,40069.0,16354800.0
2005-11-04,2455,2555,2455,2490,397186,40723.0,16354800.0
2005-11-07,2475,2495,2445,2455,187633,40151.0,16354800.0
2005-11-08,2445,2540,2445,2505,467511,40969.0,16354800.0
2005-11-09,2505,2515,2470,2485,227165,40642.0,16354800.0
2005-11-10,2515,2585,2515,2560,385059,41868.0,16354800.0
2005-11-11,2535,2545,2490,2500,295494,40887.0,16354800.0
2005-11-14,2500,2525,2470,2520,367867,41214.0,16354800.0
2005-11-15,2500,2530,2465,2500,369471,40887.0,16354800.0
2005-11-16,2480,2530,2480,2520,261402,41214.0,16354800.0
2005-11-17,2490,2525,2470,2470,299620,40396.0,16354800.0
2005-11-18,2470,2560,2470,2560,382981,41868.0,16354800.0
2005-11-21,2555,2635,2530,2610,484941,42686.0,16354800.0
2005-11-22,2590,2630,2570,2630,280227,43013.0,16354800.0
2005-11-23,2660,2790,2640,2730,630783,44649.0,16354800.0
2005-11-24,2770,2770,2680,2710,280416,44322.0,16354800.0
2005-11-25,2740,2870,2720,2790,310206,45630.0,16354800.0
2005-11-28,2805,2830,2765,2770,207860,45303.0,16354800.0
2005-11-29,2775,2920,2750,2785,195879,45548.0,16354800.0
2005-11-30,2765,2795,2730,2730,147689,44649.0,16354800.0
2005-12-01,2720,2785,2700,2760,217506,45139.0,16354800.0
2005-12-02,2760,2820,2755,2770,197677,45303.0,16354800.0
2005-12-05,2760,2840,2760,2760,230598,45139.0,16354800.0
2005-12-06,2750,2760,2710,2760,188021,45139.0,16354800.0
2005-12-07,2765,2765,2695,2705,189851,44240.0,16354800.0
2005-12-08,2670,2720,2650,2690,147635,43994.0,16354800.0
2005-12-09,2690,2720,2675,2685,92468,43913.0,16354800.0
2005-12-12,2670,2730,2660,2690,225578,43994.0,16354800.0
2005-12-13,2685,2920,2685,2790,296570,45630.0,16354800.0
2005-12-14,2800,2950,2800,2910,312092,47592.0,16354800.0
2005-12-15,2940,2940,2825,2895,170682,47347.0,16354800.0
2005-12-16,2830,2830,2715,2720,210689,44485.0,16354800.0
2005-12-19,2670,2740,2670,2720,119065,44485.0,16354800.0
2005-12-20,2680,2720,2635,2650,203189,43340.0,16354800.0
2005-12-21,2635,2700,2635,2695,164800,44076.0,16354800.0
2005-12-22,2700,2710,2500,2540,237795,41541.0,16354800.0
2005-12-23,2500,2590,2470,2560,150153,41868.0,16354800.0
2005-12-26,2520,2590,2500,2540,144726,41541.0,16354800.0
2005-12-27,2560,2620,2540,2550,175840,41705.0,16354800.0
2005-12-28,2500,2565,2500,2550,52200,41705.0,16354800.0
2005-12-29,2530,2550,2510,2525,101309,41296.0,16354800.0
2006-01-02,2510,2565,2500,2540,174138,41541.0,16354800.0
2006-01-03,2560,2615,2520,2575,246010,42114.0,16354800.0
2006-01-04,2580,2690,2545,2645,315968,43258.0,16354800.0
2006-01-05,2625,2640,2550,2555,203483,41787.0,16354800.0
2006-01-06,2545,2585,2520,2525,190526,41296.0,16354800.0
2006-01-09,2500,2585,2500,2545,271739,41623.0,16354800.0
2006-01-10,2555,2575,2480,2495,222720,40805.0,16354800.0
2006-01-11,2490,2510,2470,2500,111768,40887.0,16354800.0
2006-01-12,2510,2565,2510,2525,175102,41296.0,16354800.0
2006-01-13,2520,2635,2520,2590,318934,42359.0,16354800.0
2006-01-16,2585,2600,2550,2560,97403,41868.0,16354800.0
2006-01-17,2590,2615,2545,2550,172601,41705.0,16354800.0
2006-01-18,2515,2555,2320,2400,316499,39252.0,16354800.0
2006-01-19,2400,2530,2385,2460,248921,40233.0,16354800.0
2006-01-20,2460,2490,2350,2360,159733,38597.0,16354800.0
2006-01-23,2310,2395,2260,2260,201021,36962.0,16354800.0
2006-01-24,2300,2300,2120,2235,251734,36553.0,16354800.0
2006-01-25,2240,2295,2200,2240,214242,36635.0,16354800.0
2006-01-26,2235,2280,2185,2220,186874,36308.0,16354800.0
2006-01-27,2255,2345,2250,2320,224057,37943.0,16354800.0
2006-01-31,2320,2380,2310,2375,147426,38843.0,16354800.0
2006-02-01,2375,2375,2230,2230,155556,36471.0,16354800.0
2006-02-02,2260,2280,2200,2255,255147,36880.0,16354800.0
2006-02-03,2220,2240,2190,2220,165545,36308.0,16354800.0
2006-02-06,2190,2210,2140,2190,201620,35817.0,16354800.0
2006-02-07,2185,2225,2175,2200,135689,35981.0,16354800.0
2006-02-08,2190,2235,2175,2195,122278,35899.0,16354800.0
2006-02-09,2215,2490,2210,2375,1205286,38843.0,16354800.0
2006-02-10,2350,2350,2295,2330,168184,38107.0,16354800.0
2006-02-13,2310,2355,2230,2250,170322,36798.0,16354800.0
2006-02-14,2250,2440,2250,2380,450909,38924.0,16354800.0
2006-02-15,2350,2400,2330,2335,124341,38188.0,16354800.0
2006-02-16,2300,2370,2300,2310,131721,37780.0,16354800.0
2006-02-17,2315,2370,2295,2310,84986,37780.0,16354800.0
2006-02-20,2305,2375,2300,2315,142624,37861.0,16354800.0
2006-02-21,2315,2355,2300,2345,114828,38352.0,16354800.0
2006-02-22,2345,2345,2280,2300,120996,37616.0,16354800.0
2006-02-23,2300,2325,2295,2305,133701,37698.0,16354800.0
2006-02-24,2305,2345,2305,2340,198746,38270.0,16354800.0
2006-02-27,2365,2375,2320,2330,198310,38107.0,16354800.0
2006-02-28,2350,2365,2330,2350,147791,38434.0,16354800.0
2006-03-02,2350,2360,2290,2310,134042,37780.0,16354800.0
2006-03-03,2300,2310,2250,2250,179203,36798.0,16354800.0
2006-03-06,2230,2285,2225,2280,97130,37289.0,16354800.0
2006-03-07,2250,2275,2220,2230,77221,36471.0,16354800.0
2006-03-08,2225,2290,2225,2265,80981,37044.0,16354800.0
2006-03-09,2265,2305,2260,2305,82067,37698.0,16354800.0
2006-03-10,2290,2330,2285,2310,129591,37780.0,16354800.0
2006-03-13,2300,2330,2275,2280,168004,37289.0,16354800.0
2006-03-14,2300,2310,2260,2270,89909,37125.0,16354800.0
2006-03-15,2295,2315,2260,2260,161930,36962.0,16354800.0
2006-03-16,2270,2305,2235,2270,147277,37125.0,16354800.0
2006-03-17,2275,2300,2265,2270,87561,37125.0,16354800.0
2006-03-20,2280,2295,2270,2270,60760,37125.0,16354800.0
2006-03-21,2270,2310,2265,2265,70499,37044.0,16354800.0
2006-03-22,2260,2265,2225,2240,146511,36635.0,16354800.0
2006-03-23,2255,2260,2220,2225,98603,36389.0,16354800.0
2006-03-24,2220,2235,2190,2205,89612,36062.0,16354800.0
2006-03-27,2200,2225,2195,2215,69269,36226.0,16354800.0
2006-03-28,2200,2230,2190,2190,67033,35817.0,16354800.0
2006-03-29,2190,2215,2175,2190,100350,35817.0,16354800.0
2006-03-30,2205,2235,2200,2215,130745,36226.0,16354800.0
2006-03-31,2220,2240,2215,2235,65831,36553.0,16354800.0
2006-04-03,2225,2265,2225,2255,71265,36880.0,16354800.0
2006-04-04,2250,2270,2190,2230,136718,36471.0,16354800.0
2006-04-05,2230,2300,2230,2275,78647,37207.0,16354800.0
2006-04-06,2250,2295,2250,2265,51444,37044.0,16354800.0
2006-04-07,2275,2275,2245,2260,71351,36962.0,16354800.0
2006-04-10,2245,2260,2240,2245,71392,36717.0,16354800.0
2006-04-11,2255,2355,2255,2355,453997,38516.0,16354800.0
2006-04-12,2385,2425,2345,2365,332446,38679.0,16354800.0
2006-04-13,2400,2520,2365,2460,302116,40233.0,16354800.0
2006-04-14,2430,2490,2385,2420,217555,39579.0,16354800.0
2006-04-17,2405,2470,2405,2470,173337,40396.0,16354800.0
2006-04-18,2490,2505,2430,2440,129136,39906.0,16354800.0
2006-04-19,2485,2485,2400,2440,110183,39906.0,16354800.0
2006-04-20,2410,2435,2335,2355,124015,38516.0,16354800.0
2006-04-21,2330,2375,2330,2355,91983,38516.0,16354800.0
2006-04-24,2370,2495,2345,2460,177578,40233.0,16354800.0
2006-04-25,2460,2495,2410,2460,86513,40233.0,16354800.0
2006-04-26,2465,2480,2415,2430,72902,39742.0,16354800.0
2006-04-27,2420,2450,2375,2400,80464,39252.0,16354800.0
2006-04-28,2400,2430,2310,2370,158207,38761.0,16354800.0
2006-05-02,2350,2395,2320,2355,34657,38516.0,16354800.0
2006-05-03,2370,2440,2360,2380,122663,38924.0,16354800.0
2006-05-04,2380,2410,2350,2380,36570,38924.0,16354800.0
2006-05-08,2370,2380,2300,2350,206944,38434.0,16354800.0
2006-05-09,2375,2375,2295,2295,67586,37534.0,16354800.0
2006-05-10,2330,2330,2265,2300,46542,37616.0,16354800.0
2006-05-11,2280,2360,2255,2360,162964,38597.0,16354800.0
2006-05-12,2305,2360,2280,2300,41634,37616.0,16354800.0
2006-05-15,2285,2450,2280,2400,241225,39252.0,16354800.0
2006-05-16,2395,2460,2350,2360,98938,38597.0,16354800.0
2006-05-17,2710,2710,2470,2520,2407939,41214.0,16354800.0
2006-05-18,2430,2500,2360,2370,425743,38761.0,16354800.0
2006-05-19,2425,2590,2420,2550,478558,41705.0,16354800.0
2006-05-22,2510,2600,2400,2405,290822,39333.0,16354800.0
2006-05-23,2430,2440,2310,2365,103623,38679.0,16354800.0
2006-05-24,2375,2410,2330,2410,88005,39415.0,16354800.0
2006-05-25,2440,2440,2310,2315,95675,37861.0,16354800.0
2006-05-26,2350,2405,2315,2370,64959,38761.0,16354800.0
2006-05-29,2360,2395,2335,2340,64630,38270.0,16354800.0
2006-05-30,2340,2365,2230,2250,138692,36798.0,16354800.0
2006-06-01,2260,2315,2220,2310,129312,37780.0,16354800.0
2006-06-02,2275,2300,2210,2260,79446,36962.0,16354800.0
2006-06-05,2230,2290,2200,2230,50524,36471.0,16354800.0
2006-06-07,2200,2230,2145,2185,95142,35735.0,16354800.0
2006-06-08,2195,2200,2130,2130,95606,34836.0,16354800.0
2006-06-09,2130,2195,2130,2195,34209,35899.0,16354800.0
2006-06-12,2185,2190,2130,2160,54397,35326.0,16354800.0
2006-06-13,2170,2250,2150,2150,92280,35163.0,16354800.0
2006-06-14,2200,2200,2150,2200,64595,35981.0,16354800.0
2006-06-15,2205,2270,2200,2225,67373,36389.0,16354800.0
2006-06-16,2280,2375,2255,2350,181400,38434.0,16354800.0
2006-06-19,2560,2560,2350,2365,776753,38679.0,16354800.0
2006-06-20,2360,2360,2280,2305,238439,37698.0,16354800.0
2006-06-21,2315,2345,2235,2235,231880,36553.0,16354800.0
2006-06-22,2235,2270,2225,2240,144071,36635.0,16354800.0
2006-06-23,2230,2240,2190,2200,163700,35981.0,16354800.0
2006-06-26,2190,2220,2155,2165,128424,35408.0,16354800.0
2006-06-27,2170,2210,2145,2165,114627,35408.0,16354800.0
2006-06-28,2155,2160,2140,2150,163433,35163.0,16354800.0
2006-06-29,2180,2200,2150,2185,70380,35735.0,16354800.0
2006-06-30,2210,2215,2180,2200,57786,35981.0,16354800.0
2006-07-03,2210,2290,2185,2220,145259,36308.0,16354800.0
2006-07-04,2245,2260,2210,2260,67963,36962.0,16354800.0
2006-07-05,2495,2595,2360,2400,3045139,39252.0,16354800.0
2006-07-06,2410,2470,2230,2250,947302,36798.0,16354800.0
2006-07-07,2250,2250,2205,2210,588436,36144.0,16354800.0
2006-07-10,2215,2225,2170,2175,371420,35572.0,16354800.0
2006-07-11,2175,2200,2150,2160,456699,35326.0,16354800.0
2006-07-12,2160,2190,2160,2175,265698,35572.0,16354800.0
2006-07-13,2200,2245,2175,2245,415417,36717.0,16354800.0
2006-07-14,2245,2270,2185,2205,380781,36062.0,16354800.0
2006-07-18,2200,2225,2170,2175,282747,35572.0,16354800.0
2006-07-19,2170,2190,2145,2145,233087,35081.0,16354800.0
2006-07-20,2175,2195,2160,2185,212715,35735.0,16354800.0
2006-07-21,2170,2230,2165,2215,117297,36226.0,16354800.0
2006-07-24,2200,2235,2180,2215,122646,36226.0,16354800.0
2006-07-25,2215,2230,2200,2205,133879,36062.0,16354800.0
2006-07-26,2205,2220,2180,2180,74347,35653.0,16354800.0
2006-07-27,2170,2220,2170,2215,72229,36226.0,16354800.0
2006-07-28,2190,2220,2190,2220,102419,36308.0,16354800.0
2006-07-31,2220,2225,2190,2190,92623,35817.0,16354800.0
2006-08-01,2180,2265,2175,2235,233590,36553.0,16354800.0
2006-08-02,2220,2350,2220,2315,292965,37861.0,16354800.0
2006-08-03,2300,2380,2300,2315,319046,37861.0,16354800.0
2006-08-04,2300,2600,2295,2600,580445,42522.0,16354800.0
2006-08-07,2590,2640,2460,2610,510040,42686.0,16354800.0
2006-08-08,2530,2600,2515,2600,174633,42522.0,16354800.0
2006-08-09,2760,2840,2620,2700,818094,44158.0,16354800.0
2006-08-10,2720,2800,2660,2795,620049,45712.0,16354800.0
2006-08-11,2830,2935,2760,2800,1216622,45793.0,16354800.0
2006-08-14,2870,2875,2700,2820,553404,46121.0,16354800.0
2006-08-16,2850,2850,2760,2820,355865,46121.0,16354800.0
2006-08-17,2820,2955,2820,2940,1261645,48083.0,16354800.0
2006-08-18,3010,3380,3010,3360,1993926,54952.0,16354800.0
2006-08-21,3360,3455,3215,3300,776248,53971.0,16354800.0
2006-08-22,3320,3480,3300,3360,792245,54952.0,16354800.0
2006-08-23,3280,3360,3130,3360,704638,54952.0,16354800.0
2006-08-24,3470,3470,3300,3310,526176,54134.0,16354800.0
2006-08-25,3310,3400,3165,3400,774876,55606.0,16354800.0
2006-08-28,3440,3585,3400,3525,759273,57651.0,16354800.0
2006-08-29,3545,3560,3295,3500,966091,57242.0,16354800.0
2006-08-30,3455,3470,3350,3470,415115,56751.0,16354800.0
2006-08-31,3470,3510,3380,3430,906855,56097.0,16354800.0
2006-09-01,3470,3495,3270,3395,843191,55525.0,16354800.0
2006-09-04,3395,3395,3155,3170,1465930,51845.0,16354800.0
2006-09-05,3190,3290,3175,3225,623647,52744.0,16354800.0
2006-09-06,3180,3235,3170,3170,558610,51845.0,16354800.0
2006-09-07,3095,3150,3055,3105,536843,50782.0,16354800.0
2006-09-08,3100,3245,3100,3185,542348,52090.0,16354800.0
2006-09-11,3150,3225,3045,3045,509640,49800.0,16354800.0
2006-09-12,3065,3065,2910,2950,739495,48247.0,16354800.0
2006-09-13,3000,3060,2970,2990,715800,48901.0,16354800.0
2006-09-14,2990,3075,2950,3075,415946,50291.0,16354800.0
2006-09-15,3100,3200,3080,3175,539341,51926.0,16354800.0
2006-09-18,3195,3460,3190,3435,1469061,56179.0,16354800.0
2006-09-19,3435,3440,3305,3325,542846,54380.0,16354800.0
2006-09-20,3330,3350,3250,3310,367187,54134.0,16354800.0
2006-09-21,3355,3390,3250,3300,285299,53971.0,16354800.0
2006-09-22,3300,3310,3200,3210,312516,52499.0,16354800.0
2006-09-25,3175,3220,3140,3190,224669,52172.0,16354800.0
2006-09-26,3200,3235,3100,3170,278380,51845.0,16354800.0
2006-09-27,3200,3270,3170,3245,325873,53071.0,16354800.0
2006-09-28,3280,3285,3175,3180,314856,52008.0,16354800.0
2006-09-29,3205,3230,3145,3195,235945,52254.0,16354800.0
2006-10-02,3195,3255,3170,3200,142576,52335.0,16354800.0
2006-10-04,3400,3545,3330,3405,3010249,55688.0,16354800.0
2006-10-09,3450,3915,2895,3915,11549522,64029.0,16354800.0
2006-10-10,4050,4460,3915,4090,11509478,66891.0,16354800.0
2006-10-11,4355,4500,3480,3480,14324931,56915.0,16354800.0
2006-10-12,3470,3780,3380,3605,6464431,58959.0,16354800.0
2006-10-13,3670,4080,3615,3930,7483062,64274.0,16354800.0
2006-10-16,3930,4120,3705,3905,5262120,63865.0,16354800.0
2006-10-17,4100,4385,4050,4250,8095565,69508.0,16354800.0
2006-10-18,4295,4620,4140,4260,7035499,69671.0,16354800.0
2006-10-19,4155,4600,4150,4600,4769487,75232.0,16354800.0
2006-10-20,4600,4900,4420,4610,6097700,75396.0,16354800.0
2006-10-23,4790,5300,4650,5300,8236088,86680.0,16354800.0
2006-10-24,5460,5670,5050,5110,5669940,83573.0,16354800.0
2006-10-25,5050,5860,5050,5690,7656616,93059.0,16354800.0
2006-10-26,5600,5950,5350,5530,6628697,90442.0,16354800.0
2006-10-27,5620,5730,4945,5200,5216604,85045.0,16354800.0
2006-10-30,5110,5210,4490,4635,5104808,75804.0,16354800.0
2006-10-31,4680,4935,4625,4700,4026138,76868.0,16354800.0
2006-11-01,4500,4655,4425,4625,2994065,75641.0,16354800.0
2006-11-02,4700,4895,4670,4720,3296330,77195.0,16354800.0
2006-11-03,4740,4915,4740,4855,1952847,79403.0,16354800.0
2006-11-06,4860,4885,4690,4845,1211390,79239.0,16354800.0
2006-11-07,4915,4945,4730,4770,1326404,78012.0,16354800.0
2006-11-08,4785,4820,4520,4520,1157380,73924.0,16354800.0
2006-11-09,4480,5160,4350,5000,6054980,81774.0,16354800.0
2006-11-10,4900,4970,4780,4820,1350705,78830.0,16354800.0
2006-11-13,4850,4865,4540,4550,1443373,74414.0,16354800.0
2006-11-14,4555,4775,4545,4600,1688459,75232.0,16354800.0
2006-11-15,4650,4760,4560,4720,1416281,77195.0,16354800.0
2006-11-16,4860,4860,4700,4700,1016920,76868.0,16354800.0
2006-11-17,4700,4805,4630,4710,691951,77031.0,16354800.0
2006-11-20,4710,4950,4700,4950,1301604,80956.0,16354800.0
2006-11-21,4960,5130,4900,4900,1447511,80139.0,16354800.0
2006-11-22,4900,4980,4835,4925,715687,80547.0,16354800.0
2006-11-23,4980,5410,4960,5250,2879205,85863.0,16354800.0
2006-11-24,5320,5370,5130,5230,1104704,85536.0,16354800.0
2006-11-27,5300,5420,5220,5370,1261820,87825.0,16354800.0
2006-11-28,5230,5290,5140,5150,920696,84227.0,16354800.0
2006-11-29,5150,5550,5150,5360,2396339,87662.0,16354800.0
2006-11-30,5440,5520,5350,5360,829430,87662.0,16354800.0
2006-12-01,5360,6070,5360,5700,4479185,93222.0,16354800.0
2006-12-04,5720,5860,5630,5750,1286980,94040.0,16354800.0
2006-12-05,5760,5820,5630,5800,1251027,94858.0,16354800.0
2006-12-06,5800,5850,5430,5500,1310058,89951.0,16354800.0
2006-12-07,5410,5700,5240,5540,2093638,90606.0,16354800.0
2006-12-08,5500,5540,5310,5310,748763,86844.0,16354800.0
2006-12-11,5310,5450,5260,5270,746777,86190.0,16354800.0
2006-12-12,5270,5400,5090,5120,1213002,83737.0,16354800.0
2006-12-13,5110,5400,5110,5280,945309,86353.0,16354800.0
2006-12-14,5290,5480,5280,5400,825433,88316.0,16354800.0
2006-12-15,5470,5590,5360,5510,936424,90115.0,16354800.0
2006-12-18,5600,5670,5470,5510,1353014,90115.0,16354800.0
2006-12-19,5510,5580,5430,5450,629584,89134.0,16354800.0
2006-12-20,5440,5500,5310,5330,760514,87171.0,16354800.0
2006-12-21,5370,5490,5190,5490,853664,89788.0,16354800.0
2006-12-22,5430,5470,5190,5200,662652,85045.0,16354800.0
2006-12-26,5210,5310,5040,5060,551062,82755.0,16354800.0
2006-12-27,4920,4990,4800,4850,527638,79321.0,16354800.0
2006-12-28,4810,4980,4810,4925,388742,80547.0,16354800.0
2007-01-02,5000,5040,4850,4850,282855,79321.0,16354800.0
2007-01-03,4850,4975,4750,4750,473712,77685.0,16354800.0
2007-01-04,4810,4820,4445,4445,862179,72697.0,16354800.0
2007-01-05,4650,5050,4530,4620,3366562,75559.0,16354800.0
2007-01-08,4590,4650,4380,4405,1107324,72043.0,16354800.0
2007-01-09,4415,4460,4170,4180,953716,68363.0,16354800.0
2007-01-10,4180,4280,3990,4280,971501,69999.0,16354800.0
2007-01-11,4300,4680,4300,4600,2175034,75232.0,16354800.0
2007-01-12,4670,4700,4440,4550,770792,74414.0,16354800.0
2007-01-15,4555,4580,4430,4430,443185,72452.0,16354800.0
2007-01-16,4405,4685,4310,4540,1017954,74251.0,16354800.0
2007-01-17,4595,4595,4400,4450,388382,72779.0,16354800.0
2007-01-18,4450,4525,4370,4400,400005,71961.0,16354800.0
2007-01-19,4395,4395,4230,4350,464765,71143.0,16354800.0
2007-01-22,4365,4410,4230,4265,267478,69753.0,16354800.0
2007-01-23,4270,4280,4000,4000,437784,65419.0,16354800.0
2007-01-24,4095,4480,4010,4380,820854,71634.0,16354800.0
2007-01-25,4420,4560,4330,4350,495666,71143.0,16354800.0
2007-01-26,4260,4620,4240,4440,593513,72615.0,16354800.0
2007-01-29,4470,4655,4300,4605,562709,75314.0,16354800.0
2007-01-30,4540,4610,4490,4550,314899,74414.0,16354800.0
2007-01-31,4620,4750,4565,4620,490336,75559.0,16354800.0
2007-02-01,4710,4795,4660,4710,706296,77031.0,16354800.0
2007-02-02,4750,4770,4670,4700,401390,76868.0,16354800.0
2007-02-05,4710,4720,4550,4550,458129,74414.0,16354800.0
2007-02-06,4580,4670,4550,4560,340440,74578.0,16354800.0
2007-02-07,4565,4620,4480,4510,403245,73760.0,16354800.0
2007-02-08,4525,4570,4480,4510,326588,73760.0,16354800.0
2007-02-09,4540,4660,4420,4495,382067,73515.0,16354800.0
2007-02-12,4500,4720,4435,4595,839090,75150.0,16354800.0
2007-02-13,4620,4655,4500,4510,452889,73760.0,16354800.0
2007-02-14,4530,4555,4480,4520,293182,73924.0,16354800.0
2007-02-15,4575,4745,4540,4695,738830,76786.0,16354800.0
2007-02-16,4650,4700,4605,4650,310184,76050.0,16354800.0
2007-02-20,4670,4740,4645,4645,278892,75968.0,16354800.0
2007-02-21,4700,5130,4675,4990,1973282,81610.0,16354800.0
2007-02-22,4930,5090,4920,5070,695186,82919.0,16354800.0
2007-02-23,5130,5450,5040,5100,1813004,83409.0,16354800.0
2007-02-26,5100,5320,5080,5160,690797,84391.0,16354800.0
2007-02-27,5160,5250,5010,5010,514303,81938.0,16354800.0
2007-02-28,4605,4840,4605,4790,780111,78339.0,16354800.0
2007-03-02,4700,4930,4700,4785,440922,78258.0,16354800.0
2007-03-05,4725,4840,4550,4560,574684,74578.0,16354800.0
2007-03-06,4525,4670,4465,4535,712483,74169.0,16354800.0
2007-03-07,4580,4650,4560,4600,476188,75232.0,16354800.0
2007-03-08,4640,4665,4595,4640,317995,75886.0,16354800.0
2007-03-09,4700,4895,4690,4850,856350,79321.0,16354800.0
2007-03-12,4900,4960,4800,4860,427739,79484.0,16354800.0
2007-03-13,4950,5160,4920,5100,1317158,83409.0,16354800.0
2007-03-14,4950,5070,4940,4970,501355,81283.0,16354800.0
2007-03-15,5070,5180,4960,4970,702290,81283.0,16354800.0
2007-03-16,5010,5230,4815,5180,922365,84718.0,16354800.0
2007-03-19,5300,5500,5280,5390,1040191,88152.0,16354800.0
2007-03-20,5360,5400,5200,5280,611262,86353.0,16354800.0
2007-03-21,5340,5530,5240,5440,1070745,88970.0,16354800.0
2007-03-22,5530,5530,5260,5300,666901,86680.0,16354800.0
2007-03-23,5320,5340,5170,5180,304197,84718.0,16354800.0
2007-03-26,5240,5300,5160,5160,415813,84391.0,16354800.0
2007-03-27,5140,5340,5140,5210,494372,85209.0,16354800.0
2007-03-28,5190,5300,5050,5070,460131,82919.0,16354800.0
2007-03-29,5070,5200,5070,5200,332598,85045.0,16354800.0
2007-03-30,5230,5400,5160,5370,537450,87825.0,16354800.0
2007-04-02,5390,5480,5290,5400,538259,88316.0,16354800.0
2007-04-03,5470,5570,5310,5400,698835,88316.0,16354800.0
2007-04-04,5460,5460,5280,5280,592439,86353.0,16354800.0
2007-04-05,5290,5410,5220,5340,431675,87335.0,16354800.0
2007-04-06,5360,5360,5240,5260,304662,86026.0,16354800.0
2007-04-09,5280,5330,5090,5090,1157380,83246.0,16354800.0
2007-04-10,5070,5150,5040,5080,468875,83082.0,16354800.0
2007-04-11,5100,5160,5060,5060,398209,82755.0,16354800.0
2007-04-12,5010,5160,5010,5080,350052,83082.0,16354800.0
2007-04-13,5100,5200,5100,5120,355494,83737.0,16354800.0
2007-04-16,5150,5180,5080,5130,428426,83900.0,16354800.0
2007-04-17,5160,5180,4980,4980,560285,81447.0,16354800.0
2007-04-18,4980,5020,4925,4925,453131,80547.0,16354800.0
2007-04-19,4935,4950,4685,4690,870863,76704.0,16354800.0
2007-04-20,4710,4820,4690,4740,679279,77522.0,16354800.0
2007-04-23,4840,4885,4745,4750,443291,77685.0,16354800.0
