보성파워텍(006910),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-07-22,634,659,587,619,253829,10951.0,14040000.0
2002-07-23,585,648,577,651,134928,11513.0,14040000.0
2002-07-24,627,650,619,619,98297,10951.0,14040000.0
2002-07-25,632,657,625,635,88679,11232.0,14040000.0
2002-07-26,618,648,609,635,69874,11232.0,14040000.0
2002-07-29,632,648,625,635,48323,11232.0,14040000.0
2002-07-30,642,666,642,642,170579,11372.0,14040000.0
2002-07-31,657,657,632,635,78536,11232.0,14040000.0
2002-08-01,648,657,632,651,81870,11513.0,14040000.0
2002-08-02,627,643,627,626,72310,11092.0,14040000.0
2002-08-05,626,674,618,659,122208,11653.0,14040000.0
2002-08-06,643,667,627,667,239057,11794.0,14040000.0
2002-08-07,681,697,658,675,297674,11934.0,14040000.0
2002-08-08,674,681,642,642,126411,11372.0,14040000.0
2002-08-09,657,665,648,651,69305,11513.0,14040000.0
2002-08-12,641,673,632,651,111957,11513.0,14040000.0
2002-08-13,648,665,632,651,143267,11513.0,14040000.0
2002-08-14,643,682,643,667,101507,11794.0,14040000.0
2002-08-16,674,681,658,675,157514,11934.0,14040000.0
2002-08-19,682,682,659,667,70319,11794.0,14040000.0
2002-08-20,680,720,680,698,288885,12355.0,14040000.0
2002-08-21,697,729,681,730,277348,12917.0,14040000.0
2002-08-22,738,809,715,714,1957868,12636.0,14040000.0
2002-08-23,721,761,681,754,697562,13338.0,14040000.0
2002-08-26,753,808,737,761,1853901,13478.0,14040000.0
2002-08-27,745,785,745,754,677759,13338.0,14040000.0
2002-08-28,752,808,690,723,1387355,12776.0,14040000.0
2002-08-29,704,729,690,690,243099,12215.0,14040000.0
2002-08-30,689,704,680,706,146168,12496.0,14040000.0
2002-09-02,696,704,680,698,189383,12355.0,14040000.0
2002-09-03,681,697,674,675,263558,11934.0,14040000.0
2002-09-04,658,681,649,659,239167,11653.0,14040000.0
2002-09-05,658,681,658,675,201620,11934.0,14040000.0
2002-09-06,666,674,649,659,96288,11653.0,14040000.0
2002-09-09,665,680,632,651,87374,11513.0,14040000.0
2002-09-10,659,667,650,667,65436,11794.0,14040000.0
2002-09-11,657,673,632,651,96823,11513.0,14040000.0
2002-09-12,649,674,649,659,79252,11653.0,14040000.0
2002-09-13,658,666,649,659,32896,11653.0,14040000.0
2002-09-16,657,665,641,651,33034,11513.0,14040000.0
2002-09-17,650,675,650,667,41602,11794.0,14040000.0
2002-09-18,648,657,648,651,109112,11513.0,14040000.0
2002-09-19,649,658,642,642,27113,11372.0,14040000.0
2002-09-23,641,648,632,635,54593,11232.0,14040000.0
2002-09-24,650,650,618,626,69944,11092.0,14040000.0
2002-09-25,618,643,611,626,51999,11092.0,14040000.0
2002-09-26,632,648,625,635,80355,11232.0,14040000.0
2002-09-27,627,634,594,619,67052,10951.0,14040000.0
2002-09-30,586,603,555,571,113187,10109.0,14040000.0
2002-10-01,554,632,554,635,329411,11232.0,14040000.0
2002-10-02,643,650,594,603,211735,10670.0,14040000.0
2002-10-04,587,603,587,603,27498,10670.0,14040000.0
2002-10-07,586,594,571,571,49330,10109.0,14040000.0
2002-10-08,554,585,554,587,46614,10390.0,14040000.0
2002-10-09,578,586,562,564,89659,9968.0,14040000.0
2002-10-10,561,577,537,539,100114,9547.0,14040000.0
2002-10-11,546,570,530,539,71138,9547.0,14040000.0
2002-10-14,538,578,538,571,94348,10109.0,14040000.0
2002-10-15,562,603,562,579,156214,10249.0,14040000.0
2002-10-16,586,603,562,571,40706,10109.0,14040000.0
2002-10-17,562,586,562,579,56623,10249.0,14040000.0
2002-10-18,586,603,578,595,93757,10530.0,14040000.0
2002-10-21,603,603,578,579,74584,10249.0,14040000.0
2002-10-22,586,586,562,564,90832,9968.0,14040000.0
2002-10-23,555,594,555,571,54819,10109.0,14040000.0
2002-10-24,562,578,562,564,92106,9968.0,14040000.0
2002-10-25,556,579,556,555,57245,9828.0,14040000.0
2002-10-28,562,578,562,579,39835,10249.0,14040000.0
2002-10-29,578,578,562,571,47166,10109.0,14040000.0
2002-10-30,578,578,562,564,54669,9968.0,14040000.0
2002-10-31,555,578,555,571,28180,10109.0,14040000.0
2002-11-01,571,571,555,571,53295,10109.0,14040000.0
2002-11-04,578,578,555,564,302298,9968.0,14040000.0
2002-11-05,570,570,546,548,94069,9688.0,14040000.0
2002-11-06,563,563,547,555,67147,9828.0,14040000.0
2002-11-07,547,563,539,555,88339,9828.0,14040000.0
2002-11-08,554,554,537,539,39760,9547.0,14040000.0
2002-11-11,531,546,531,531,55859,9407.0,14040000.0
2002-11-12,515,546,515,531,24152,9407.0,14040000.0
2002-11-13,522,546,522,531,12876,9407.0,14040000.0
2002-11-14,530,537,514,524,53663,9266.0,14040000.0
2002-11-15,531,546,531,531,44266,9407.0,14040000.0
2002-11-18,530,546,530,539,24639,9547.0,14040000.0
2002-11-19,546,546,531,531,21661,9407.0,14040000.0
2002-11-20,521,546,521,539,28311,9547.0,14040000.0
2002-11-21,531,546,522,531,23977,9407.0,14040000.0
2002-11-22,531,556,531,555,74770,9828.0,14040000.0
2002-11-25,563,563,539,555,15378,9828.0,14040000.0
2002-11-26,546,555,538,548,47217,9688.0,14040000.0
2002-11-27,538,546,538,548,8825,9688.0,14040000.0
2002-11-28,547,563,547,555,69414,9828.0,14040000.0
2002-11-29,546,562,546,564,72976,9968.0,14040000.0
2002-12-02,562,571,555,571,30844,10109.0,14040000.0
2002-12-03,562,594,555,564,160413,9968.0,14040000.0
2002-12-04,570,577,537,539,189001,9547.0,14040000.0
2002-12-05,531,563,531,555,44728,9828.0,14040000.0
2002-12-06,555,562,546,564,67516,9968.0,14040000.0
2002-12-09,570,602,561,587,291410,10390.0,14040000.0
2002-12-10,579,587,547,555,141986,9828.0,14040000.0
2002-12-11,571,571,556,555,46304,9828.0,14040000.0
2002-12-12,562,571,555,571,48998,10109.0,14040000.0
2002-12-13,563,571,547,555,56898,9828.0,14040000.0
2002-12-16,546,555,538,548,31511,9688.0,14040000.0
2002-12-17,555,562,546,564,58900,9968.0,14040000.0
2002-12-18,554,561,537,539,88985,9547.0,14040000.0
2002-12-20,538,546,522,531,85527,9407.0,14040000.0
2002-12-23,530,537,498,516,113161,9126.0,14040000.0
2002-12-24,515,522,491,500,60240,8845.0,14040000.0
2002-12-26,474,491,474,483,35572,8564.0,14040000.0
2002-12-27,459,482,459,476,78141,8424.0,14040000.0
2002-12-30,459,474,443,468,29412,8284.0,14040000.0
2003-01-02,466,466,466,468,0,8284.0,14040000.0
2003-01-03,467,491,467,483,50838,8564.0,14040000.0
2003-01-06,483,491,474,483,38870,8564.0,14040000.0
2003-01-07,482,490,466,468,92815,8284.0,14040000.0
2003-01-08,466,521,466,524,477028,9266.0,14040000.0
2003-01-09,523,556,484,508,634630,8986.0,14040000.0
2003-01-10,507,515,460,483,151307,8564.0,14040000.0
2003-01-13,460,491,460,483,104101,8564.0,14040000.0
2003-01-14,466,482,466,468,82663,8284.0,14040000.0
2003-01-15,483,491,467,483,85464,8564.0,14040000.0
2003-01-16,474,482,466,476,55431,8424.0,14040000.0
2003-01-17,466,482,466,468,48909,8284.0,14040000.0
2003-01-20,444,467,444,460,82969,8143.0,14040000.0
2003-01-21,466,466,450,468,64804,8284.0,14040000.0
2003-01-22,460,460,444,453,50551,8003.0,14040000.0
2003-01-23,451,460,436,460,50887,8143.0,14040000.0
2003-01-24,451,460,428,453,66592,8003.0,14040000.0
2003-01-27,436,436,412,420,81694,7441.0,14040000.0
2003-01-28,411,428,411,429,55675,7582.0,14040000.0
2003-01-29,444,444,412,412,35929,7301.0,14040000.0
2003-01-30,403,427,403,420,82434,7441.0,14040000.0
2003-02-03,403,428,403,429,38252,7582.0,14040000.0
2003-02-04,420,445,420,437,65445,7722.0,14040000.0
2003-02-05,419,436,419,420,16366,7441.0,14040000.0
2003-02-06,411,436,411,429,84645,7582.0,14040000.0
2003-02-07,429,437,412,437,40854,7722.0,14040000.0
2003-02-10,427,427,412,420,6917,7441.0,14040000.0
2003-02-11,419,427,412,420,49288,7441.0,14040000.0
2003-02-12,468,468,420,437,423976,7722.0,14040000.0
2003-02-13,436,444,412,412,155332,7301.0,14040000.0
2003-02-14,412,419,403,420,49709,7441.0,14040000.0
2003-02-17,419,436,412,420,115103,7441.0,14040000.0
2003-02-18,427,427,412,420,53134,7441.0,14040000.0
2003-02-19,419,467,419,429,596677,7582.0,14040000.0
2003-02-20,436,436,412,420,120387,7441.0,14040000.0
2003-02-21,419,436,419,429,77272,7582.0,14040000.0
2003-02-24,436,444,428,429,121630,7582.0,14040000.0
2003-02-25,429,452,420,437,149728,7722.0,14040000.0
2003-02-26,452,460,429,444,97171,7862.0,14040000.0
2003-02-27,436,436,419,420,50918,7441.0,14040000.0
2003-02-28,428,428,419,429,37413,7582.0,14040000.0
2003-03-03,420,437,420,437,29278,7722.0,14040000.0
2003-03-04,427,436,419,420,12339,7441.0,14040000.0
2003-03-05,413,420,397,396,40200,7020.0,14040000.0
2003-03-06,404,404,381,396,66646,7020.0,14040000.0
2003-03-07,388,388,357,389,90905,6880.0,14040000.0
2003-03-10,381,397,364,373,11678,6599.0,14040000.0
2003-03-11,348,364,332,365,52211,6458.0,14040000.0
2003-03-12,339,363,339,357,79084,6318.0,14040000.0
2003-03-13,356,356,340,349,90251,6178.0,14040000.0
2003-03-14,355,372,347,357,73269,6318.0,14040000.0
2003-03-17,356,356,332,349,51213,6178.0,14040000.0
2003-03-18,356,364,348,365,28365,6458.0,14040000.0
2003-03-19,339,355,339,357,30879,6318.0,14040000.0
2003-03-20,357,373,357,373,93257,6599.0,14040000.0
2003-03-21,373,381,364,373,64793,6599.0,14040000.0
2003-03-24,380,380,348,365,84364,6458.0,14040000.0
2003-03-25,341,397,341,373,290909,6599.0,14040000.0
2003-03-26,373,380,356,365,21824,6458.0,14040000.0
2003-03-27,364,373,348,365,42338,6458.0,14040000.0
2003-03-28,356,364,356,365,11374,6458.0,14040000.0
2003-03-31,364,388,364,373,134464,6599.0,14040000.0
2003-04-01,373,373,348,365,33536,6458.0,14040000.0
2003-04-02,356,373,356,365,70679,6458.0,14040000.0
2003-04-03,372,372,355,357,60896,6318.0,14040000.0
2003-04-04,363,372,347,357,29525,6318.0,14040000.0
2003-04-07,357,373,357,373,51325,6599.0,14040000.0
2003-04-08,364,373,364,365,63127,6458.0,14040000.0
2003-04-09,364,388,364,365,129143,6458.0,14040000.0
2003-04-10,363,380,363,381,136475,6739.0,14040000.0
2003-04-11,381,413,357,389,211750,6880.0,14040000.0
2003-04-14,380,428,380,429,507411,7582.0,14040000.0
2003-04-15,426,474,402,476,1043373,8424.0,14040000.0
2003-04-16,521,521,459,476,355111,8424.0,14040000.0
2003-04-17,467,467,436,460,176225,8143.0,14040000.0
2003-04-18,460,468,436,444,230038,7862.0,14040000.0
2003-04-21,450,474,443,468,205411,8284.0,14040000.0
2003-04-22,467,483,435,453,164510,8003.0,14040000.0
2003-04-23,452,468,436,444,96986,7862.0,14040000.0
2003-04-24,436,444,419,429,121375,7582.0,14040000.0
2003-04-25,404,413,381,389,139115,6880.0,14040000.0
2003-04-28,381,404,373,396,47801,7020.0,14040000.0
2003-04-29,397,404,388,389,122275,6880.0,14040000.0
2003-04-30,388,404,381,396,51356,7020.0,14040000.0
2003-05-02,388,397,381,396,66503,7020.0,14040000.0
2003-05-06,397,404,381,389,87039,6880.0,14040000.0
2003-05-07,395,418,395,405,201391,7160.0,14040000.0
2003-05-09,403,419,403,412,62756,7301.0,14040000.0
2003-05-12,412,427,412,412,77508,7301.0,14040000.0
2003-05-13,420,420,397,396,115469,7020.0,14040000.0
2003-05-14,397,404,388,396,43061,7020.0,14040000.0
2003-05-15,397,404,388,396,106633,7020.0,14040000.0
2003-05-16,388,404,388,396,65485,7020.0,14040000.0
2003-05-19,404,404,381,389,50525,6880.0,14040000.0
2003-05-20,381,397,381,389,29913,6880.0,14040000.0
2003-05-21,381,397,381,389,80032,6880.0,14040000.0
2003-05-22,388,388,380,381,73593,6739.0,14040000.0
2003-05-23,381,397,381,389,52721,6880.0,14040000.0
2003-05-26,396,428,396,429,467460,7582.0,14040000.0
2003-05-27,474,474,459,476,534194,8424.0,14040000.0
2003-05-28,500,516,436,444,600907,7862.0,14040000.0
2003-05-29,451,491,451,493,728054,8705.0,14040000.0
2003-05-30,490,498,466,468,318848,8284.0,14040000.0
2003-06-02,490,490,466,476,207499,8424.0,14040000.0
2003-06-03,483,483,451,460,139925,8143.0,14040000.0
2003-06-04,452,468,445,444,102908,7862.0,14040000.0
2003-06-05,445,484,445,444,122048,7862.0,14040000.0
2003-06-09,445,452,429,444,88596,7862.0,14040000.0
2003-06-10,435,460,435,453,81784,8003.0,14040000.0
2003-06-11,451,460,428,429,67253,7582.0,14040000.0
2003-06-12,445,452,436,444,92553,7862.0,14040000.0
2003-06-13,452,460,436,444,79802,7862.0,14040000.0
2003-06-16,452,460,445,444,77833,7862.0,14040000.0
2003-06-17,450,482,435,468,495039,8284.0,14040000.0
2003-06-18,474,483,451,453,90616,8003.0,14040000.0
2003-06-19,451,467,444,453,169386,8003.0,14040000.0
2003-06-20,460,460,451,460,74352,8143.0,14040000.0
2003-06-23,459,474,450,468,175651,8284.0,14040000.0
2003-06-24,468,468,436,444,132859,7862.0,14040000.0
2003-06-25,444,460,435,453,182081,8003.0,14040000.0
2003-06-26,452,452,437,437,98690,7722.0,14040000.0
2003-06-27,445,452,429,437,55845,7722.0,14040000.0
2003-06-30,437,452,437,437,28757,7722.0,14040000.0
2003-07-01,437,452,437,437,55961,7722.0,14040000.0
2003-07-02,445,452,437,437,66730,7722.0,14040000.0
2003-07-03,435,460,435,453,102574,8003.0,14040000.0
2003-07-04,452,452,436,444,51575,7862.0,14040000.0
2003-07-07,444,460,444,453,71334,8003.0,14040000.0
2003-07-08,460,467,444,453,46862,8003.0,14040000.0
2003-07-09,451,460,435,453,121150,8003.0,14040000.0
2003-07-10,445,452,436,444,110487,7862.0,14040000.0
2003-07-11,445,452,436,444,39227,7862.0,14040000.0
2003-07-14,451,474,444,460,270050,8143.0,14040000.0
2003-07-15,459,474,443,476,584003,8424.0,14040000.0
2003-07-16,483,483,451,453,219788,8003.0,14040000.0
2003-07-18,452,460,437,437,87052,7722.0,14040000.0
2003-07-21,437,445,432,437,108924,7722.0,14040000.0
2003-07-22,420,440,420,424,56527,7511.0,14040000.0
2003-07-23,424,431,419,420,33675,7441.0,14040000.0
2003-07-24,431,436,419,420,95370,7441.0,14040000.0
2003-07-25,419,436,411,429,16719,7582.0,14040000.0
2003-07-28,423,436,419,429,61573,7582.0,14040000.0
2003-07-29,432,460,429,444,152159,7862.0,14040000.0
2003-07-30,446,450,435,440,50471,7792.0,14040000.0
2003-07-31,436,451,436,448,34022,7933.0,14040000.0
2003-08-01,452,460,445,444,143855,7862.0,14040000.0
2003-08-04,436,436,428,429,36612,7582.0,14040000.0
2003-08-05,427,444,427,432,31739,7652.0,14040000.0
2003-08-06,416,432,416,424,66279,7511.0,14040000.0
2003-08-07,428,439,428,429,36402,7582.0,14040000.0
2003-08-08,423,431,423,429,13517,7582.0,14040000.0
2003-08-11,427,436,427,432,53401,7652.0,14040000.0
2003-08-12,435,438,435,440,53978,7792.0,14040000.0
2003-08-13,448,448,404,437,23916,7722.0,14040000.0
2003-08-14,420,440,420,437,77628,7722.0,14040000.0
2003-08-18,437,445,432,437,45462,7722.0,14040000.0
2003-08-19,432,452,432,444,40659,7862.0,14040000.0
2003-08-20,437,445,437,437,18496,7722.0,14040000.0
2003-08-21,436,447,436,448,29098,7933.0,14040000.0
2003-08-22,447,495,435,453,343184,8003.0,14040000.0
2003-08-25,450,466,438,440,67570,7792.0,14040000.0
2003-08-26,437,445,437,437,45777,7722.0,14040000.0
2003-08-27,426,438,426,440,68524,7792.0,14040000.0
2003-08-28,432,452,429,437,54948,7722.0,14040000.0
2003-08-29,440,445,425,424,58807,7511.0,14040000.0
2003-09-01,423,431,423,429,20691,7582.0,14040000.0
2003-09-02,423,431,423,429,54783,7582.0,14040000.0
2003-09-03,428,431,423,429,40412,7582.0,14040000.0
2003-09-04,431,436,423,429,24245,7582.0,14040000.0
2003-09-05,437,437,425,424,45105,7511.0,14040000.0
2003-09-08,419,472,419,432,209573,7652.0,14040000.0
2003-09-09,429,440,425,424,42650,7511.0,14040000.0
2003-09-15,445,445,429,437,78411,7722.0,14040000.0
2003-09-16,403,431,403,432,72282,7652.0,14040000.0
2003-09-17,431,436,428,429,13397,7582.0,14040000.0
2003-09-18,419,436,419,420,64536,7441.0,14040000.0
2003-09-19,419,427,416,420,38280,7441.0,14040000.0
2003-09-22,419,424,412,420,18940,7441.0,14040000.0
2003-09-23,397,413,397,409,19439,7231.0,14040000.0
2003-09-24,408,419,408,412,51544,7301.0,14040000.0
2003-09-25,401,416,397,401,38521,7090.0,14040000.0
2003-09-26,404,409,397,409,20471,7231.0,14040000.0
2003-09-29,400,407,390,393,6580,6950.0,14040000.0
2003-09-30,392,404,392,401,21018,7090.0,14040000.0
2003-10-01,404,404,397,396,11032,7020.0,14040000.0
2003-10-02,400,400,390,393,27508,6950.0,14040000.0
2003-10-06,388,397,385,389,37755,6880.0,14040000.0
2003-10-07,385,392,381,389,33544,6880.0,14040000.0
2003-10-08,385,397,385,389,29780,6880.0,14040000.0
2003-10-09,404,420,388,396,8458,7020.0,14040000.0
2003-10-10,388,400,383,393,17627,6950.0,14040000.0
2003-10-13,383,390,383,393,10944,6950.0,14040000.0
2003-10-14,390,418,383,393,31548,6950.0,14040000.0
2003-10-15,388,397,388,396,12289,7020.0,14040000.0
2003-10-16,397,397,376,389,19993,6880.0,14040000.0
2003-10-17,388,388,345,369,56913,6529.0,14040000.0
2003-10-20,356,375,356,369,17128,6529.0,14040000.0
2003-10-21,369,373,364,373,6483,6599.0,14040000.0
2003-10-22,364,376,360,377,8934,6669.0,14040000.0
2003-10-23,373,380,373,377,3556,6669.0,14040000.0
2003-10-24,384,388,368,384,9501,6809.0,14040000.0
2003-10-27,392,425,388,396,179659,7020.0,14040000.0
2003-10-28,423,423,400,405,106966,7160.0,14040000.0
2003-10-29,403,444,396,412,250385,7301.0,14040000.0
2003-10-30,420,420,388,396,70793,7020.0,14040000.0
2003-10-31,404,404,388,396,38766,7020.0,14040000.0
2003-11-03,388,396,384,384,54288,6809.0,14040000.0
2003-11-04,388,392,385,389,8363,6880.0,14040000.0
2003-11-05,397,429,388,401,263968,7090.0,14040000.0
2003-11-06,392,404,388,401,75993,7090.0,14040000.0
2003-11-07,401,404,388,396,37424,7020.0,14040000.0
2003-11-10,396,396,384,384,32425,6809.0,14040000.0
2003-11-11,383,402,383,393,17581,6950.0,14040000.0
2003-11-12,388,397,388,396,41997,7020.0,14040000.0
2003-11-13,395,400,388,393,48767,6950.0,14040000.0
2003-11-14,395,395,379,393,82209,6950.0,14040000.0
2003-11-17,388,395,383,393,11714,6950.0,14040000.0
2003-11-18,385,392,376,389,44818,6880.0,14040000.0
2003-11-19,381,388,376,389,12071,6880.0,14040000.0
2003-11-20,388,388,376,377,34014,6669.0,14040000.0
2003-11-21,380,384,375,384,17487,6809.0,14040000.0
2003-11-24,388,388,375,381,4630,6739.0,14040000.0
2003-11-25,376,384,373,377,9052,6669.0,14040000.0
2003-11-26,367,395,367,393,71313,6950.0,14040000.0
2003-11-27,388,388,381,389,13121,6880.0,14040000.0
2003-11-28,391,396,376,377,17720,6669.0,14040000.0
2003-12-01,392,392,381,389,40964,6880.0,14040000.0
2003-12-02,383,395,383,393,32092,6950.0,14040000.0
2003-12-03,388,397,381,389,23276,6880.0,14040000.0
2003-12-04,385,392,376,389,41114,6880.0,14040000.0
2003-12-05,384,388,376,377,35797,6669.0,14040000.0
2003-12-08,375,388,375,381,12168,6739.0,14040000.0
2003-12-09,375,384,375,381,29863,6739.0,14040000.0
2003-12-10,381,392,376,389,63164,6880.0,14040000.0
2003-12-11,391,431,380,432,242614,7652.0,14040000.0
2003-12-12,418,431,390,393,601595,6950.0,14040000.0
2003-12-15,397,404,388,396,137711,7020.0,14040000.0
2003-12-16,392,397,385,389,75608,6880.0,14040000.0
2003-12-17,388,400,383,393,74892,6950.0,14040000.0
2003-12-18,388,401,388,401,86542,7090.0,14040000.0
2003-12-19,400,424,400,417,155718,7371.0,14040000.0
2003-12-22,429,429,401,401,87876,7090.0,14040000.0
2003-12-23,396,447,396,448,686380,7933.0,14040000.0
2003-12-24,460,460,397,396,525056,7020.0,14040000.0
2003-12-26,397,401,385,396,194861,7020.0,14040000.0
2003-12-29,388,396,373,381,90026,6739.0,14040000.0
2003-12-30,375,391,373,384,128388,6809.0,14040000.0
2004-01-02,384,403,380,384,31739,6809.0,14040000.0
2004-01-05,385,409,385,396,174896,7020.0,14040000.0
2004-01-06,397,404,388,396,28553,7020.0,14040000.0
2004-01-07,390,400,388,393,69285,6950.0,14040000.0
2004-01-08,384,396,384,384,56400,6809.0,14040000.0
2004-01-09,388,397,381,396,42355,7020.0,14040000.0
2004-01-12,397,397,388,396,11319,7020.0,14040000.0
2004-01-13,397,397,388,396,22538,7020.0,14040000.0
2004-01-14,388,402,383,393,29731,6950.0,14040000.0
2004-01-15,388,395,379,393,49325,6950.0,14040000.0
2004-01-16,385,397,385,389,56644,6880.0,14040000.0
2004-01-19,380,388,380,384,58607,6809.0,14040000.0
2004-01-20,384,388,380,381,21101,6739.0,14040000.0
2004-01-26,381,392,373,389,10173,6880.0,14040000.0
2004-01-27,384,391,376,377,70378,6669.0,14040000.0
2004-01-28,368,388,368,384,30510,6809.0,14040000.0
2004-01-29,380,384,376,377,11380,6669.0,14040000.0
2004-01-30,376,384,376,377,9021,6669.0,14040000.0
2004-02-02,373,388,373,384,18829,6809.0,14040000.0
2004-02-03,384,384,373,381,27701,6739.0,14040000.0
2004-02-04,388,388,373,373,22274,6599.0,14040000.0
2004-02-05,373,388,373,389,59263,6880.0,14040000.0
2004-02-06,391,403,376,377,472663,6669.0,14040000.0
2004-02-09,376,392,364,389,139977,6880.0,14040000.0
2004-02-10,388,428,380,381,1006632,6739.0,14040000.0
2004-02-11,384,388,376,377,108630,6669.0,14040000.0
2004-02-12,384,384,376,377,77725,6669.0,14040000.0
2004-02-13,380,388,373,381,93834,6739.0,14040000.0
2004-02-16,397,409,388,401,216911,7090.0,14040000.0
2004-02-17,395,407,388,393,34966,6950.0,14040000.0
2004-02-18,397,401,388,389,43065,6880.0,14040000.0
2004-02-19,388,396,375,384,147529,6809.0,14040000.0
2004-02-20,388,388,380,381,23297,6739.0,14040000.0
2004-02-23,380,388,380,384,9620,6809.0,14040000.0
2004-02-24,380,384,375,381,66506,6739.0,14040000.0
2004-02-25,375,384,375,381,11943,6739.0,14040000.0
2004-02-26,381,404,376,389,104950,6880.0,14040000.0
2004-02-27,396,396,380,384,36549,6809.0,14040000.0
2004-03-02,384,400,380,381,18185,6739.0,14040000.0
2004-03-03,380,384,375,384,29651,6809.0,14040000.0
2004-03-04,384,384,375,381,42592,6739.0,14040000.0
2004-03-05,380,388,375,384,44654,6809.0,14040000.0
2004-03-08,376,385,369,373,125632,6599.0,14040000.0
2004-03-09,376,380,368,377,96662,6669.0,14040000.0
2004-03-10,373,376,368,377,15797,6669.0,14040000.0
2004-03-11,373,376,368,377,11053,6669.0,14040000.0
2004-03-12,373,381,357,373,57222,6599.0,14040000.0
2004-03-15,373,416,373,417,1055560,7371.0,14040000.0
2004-03-16,416,463,396,460,1071475,8143.0,14040000.0
2004-03-17,460,460,409,424,365234,7511.0,14040000.0
2004-03-18,440,456,409,409,406336,7231.0,14040000.0
2004-03-19,413,420,392,409,306139,7231.0,14040000.0
2004-03-22,404,416,392,396,244427,7020.0,14040000.0
2004-03-23,397,409,392,409,184969,7231.0,14040000.0
2004-03-24,415,423,402,405,245215,7160.0,14040000.0
2004-03-25,428,451,411,453,813685,8003.0,14040000.0
2004-03-26,474,474,423,453,797802,8003.0,14040000.0
2004-03-29,435,495,408,453,1015620,8003.0,14040000.0
2004-03-30,460,500,445,472,968835,8354.0,14040000.0
2004-03-31,482,482,459,468,322732,8284.0,14040000.0
2004-04-01,459,466,431,440,527526,7792.0,14040000.0
2004-04-02,444,491,435,453,749964,8003.0,14040000.0
2004-04-06,455,463,444,460,298826,8143.0,14040000.0
2004-04-07,460,473,445,444,432541,7862.0,14040000.0
2004-04-08,443,450,438,440,153279,7792.0,14040000.0
2004-04-09,440,448,436,444,164035,7862.0,14040000.0
2004-04-12,444,460,444,453,148237,8003.0,14040000.0
2004-04-13,448,473,445,472,229868,8354.0,14040000.0
2004-04-14,474,515,455,460,1045162,8143.0,14040000.0
2004-04-16,452,464,440,444,130273,7862.0,14040000.0
2004-04-19,445,452,432,444,163090,7862.0,14040000.0
2004-04-20,438,446,435,440,192094,7792.0,14040000.0
2004-04-21,436,448,436,444,88988,7862.0,14040000.0
2004-04-22,444,451,444,448,94986,7933.0,14040000.0
2004-04-23,445,456,436,444,149595,7862.0,14040000.0
2004-04-26,448,452,440,444,102389,7862.0,14040000.0
2004-04-27,438,446,435,440,87834,7792.0,14040000.0
2004-04-28,438,471,438,456,326061,8073.0,14040000.0
2004-04-29,450,450,438,440,148719,7792.0,14040000.0
2004-04-30,445,448,429,437,108360,7722.0,14040000.0
2004-05-03,431,444,419,429,109974,7582.0,14040000.0
2004-05-04,424,431,424,432,70853,7652.0,14040000.0
2004-05-06,436,436,419,429,63995,7582.0,14040000.0
2004-05-07,419,428,416,417,55999,7371.0,14040000.0
2004-05-10,415,415,390,393,90328,6950.0,14040000.0
2004-05-11,388,418,388,393,52393,6950.0,14040000.0
2004-05-12,397,404,388,396,152042,7020.0,14040000.0
2004-05-13,413,413,385,401,52286,7090.0,14040000.0
2004-05-14,397,401,385,389,51965,6880.0,14040000.0
2004-05-17,388,388,364,373,45417,6599.0,14040000.0
2004-05-18,360,384,360,377,93826,6669.0,14040000.0
2004-05-19,373,381,369,373,90823,6599.0,14040000.0
2004-05-20,369,373,364,373,69844,6599.0,14040000.0
2004-05-21,364,376,364,373,37374,6599.0,14040000.0
2004-05-24,368,384,368,377,34493,6669.0,14040000.0
2004-05-25,375,384,368,369,58969,6529.0,14040000.0
2004-05-27,368,373,368,369,29052,6529.0,14040000.0
2004-05-28,373,375,363,369,63169,6529.0,14040000.0
2004-05-31,368,373,363,369,10463,6529.0,14040000.0
2004-06-01,364,373,364,365,32997,6458.0,14040000.0
2004-06-02,373,397,364,389,66021,6880.0,14040000.0
2004-06-03,388,416,375,381,292613,6739.0,14040000.0
2004-06-04,388,388,376,389,31580,6880.0,14040000.0
2004-06-07,383,395,379,393,83896,6950.0,14040000.0
2004-06-08,388,401,385,389,24846,6880.0,14040000.0
2004-06-09,391,391,384,384,37907,6809.0,14040000.0
2004-06-10,391,391,384,384,1690,6809.0,14040000.0
2004-06-11,380,388,360,384,46812,6809.0,14040000.0
2004-06-14,380,384,340,369,52227,6529.0,14040000.0
2004-06-15,357,376,357,361,15228,6388.0,14040000.0
2004-06-16,376,376,364,377,21888,6669.0,14040000.0
2004-06-17,368,380,364,377,3890,6669.0,14040000.0
2004-06-18,380,384,356,377,44506,6669.0,14040000.0
2004-06-21,384,388,363,381,20043,6739.0,14040000.0
2004-06-22,384,384,360,377,7279,6669.0,14040000.0
2004-06-23,356,388,356,365,9554,6458.0,14040000.0
2004-06-24,380,380,356,369,16941,6529.0,14040000.0
2004-06-25,364,376,356,377,10215,6669.0,14040000.0
2004-06-28,375,375,360,369,26351,6529.0,14040000.0
2004-06-29,369,381,364,373,11451,6599.0,14040000.0
2004-06-30,373,376,364,373,20655,6599.0,14040000.0
2004-07-01,380,380,364,377,63131,6669.0,14040000.0
2004-07-02,373,380,360,377,50719,6669.0,14040000.0
