유니테스트(086390),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-03-24,2096,2100,2023,2052,108073,26672.0,11880403.0
2010-03-25,2038,2101,1974,2097,98813,27266.0,11880403.0
2010-03-26,2133,2408,2111,2408,720197,31305.0,11880403.0
2010-03-29,2577,2659,2426,2522,1236388,32790.0,11880403.0
2010-03-30,2548,2599,2429,2559,388293,33265.0,11880403.0
2010-03-31,2557,2672,2475,2605,647525,33859.0,11880403.0
2010-04-01,2599,2667,2530,2605,324932,33859.0,11880403.0
2010-04-02,2604,2696,2577,2627,257722,34156.0,11880403.0
2010-04-05,2649,2649,2420,2614,379858,33978.0,11880403.0
2010-04-06,2576,2644,2471,2582,173166,33562.0,11880403.0
2010-04-07,2581,2696,2517,2682,204992,34869.0,11880403.0
2010-04-08,2672,2905,2653,2806,232940,36473.0,11880403.0
2010-04-09,2833,2865,2732,2755,115989,35819.0,11880403.0
2010-04-12,2777,2781,2717,2733,128533,35522.0,11880403.0
2010-04-13,2740,2740,2567,2646,95538,34394.0,11880403.0
2010-04-14,2586,2773,2581,2696,143114,35047.0,11880403.0
2010-04-15,2700,2723,2572,2696,223389,35047.0,11880403.0
2010-04-16,2696,2823,2673,2673,120123,34750.0,11880403.0
2010-04-19,2603,2685,2599,2687,92511,34928.0,11880403.0
2010-04-20,2691,2805,2686,2787,169873,36235.0,11880403.0
2010-04-21,2851,2993,2787,2979,352720,38730.0,11880403.0
2010-04-22,2978,3037,2877,3007,151130,39087.0,11880403.0
2010-04-23,3038,3047,2897,2970,132385,38611.0,11880403.0
2010-04-26,2950,3014,2877,2952,79632,38374.0,11880403.0
2010-04-27,2979,3125,2974,3043,197263,39562.0,11880403.0
2010-04-28,3034,3061,2961,3034,158882,39443.0,11880403.0
2010-04-29,3033,3101,2992,3048,121458,39621.0,11880403.0
2010-04-30,3060,3060,2882,2934,182364,38136.0,11880403.0
2010-05-03,2923,2946,2790,2879,105751,37423.0,11880403.0
2010-05-04,2841,2923,2663,2824,182649,36710.0,11880403.0
2010-05-06,2696,2791,2673,2714,59857,35285.0,11880403.0
2010-05-07,2586,2723,2536,2691,107910,34988.0,11880403.0
2010-05-10,2732,2732,2622,2664,59526,34631.0,11880403.0
2010-05-11,2664,2878,2664,2746,163624,35701.0,11880403.0
2010-05-12,2796,2842,2723,2842,126444,36948.0,11880403.0
2010-05-13,2923,3261,2850,3153,565120,40987.0,11880403.0
2010-05-14,3184,3536,3134,3386,727972,44017.0,11880403.0
2010-05-17,3380,3732,3321,3391,681714,44076.0,11880403.0
2010-05-18,3472,3536,2887,3107,567356,40393.0,11880403.0
2010-05-19,3014,3334,2891,3199,181900,41581.0,11880403.0
2010-05-20,3322,3322,2833,2979,121321,38730.0,11880403.0
2010-05-24,2978,2978,2713,2879,128055,37423.0,11880403.0
2010-05-25,2754,2854,2448,2532,295263,32909.0,11880403.0
2010-05-26,2530,2608,2384,2559,127908,33265.0,11880403.0
2010-05-27,2576,2809,2489,2742,75296,35641.0,11880403.0
2010-05-28,2864,2864,2708,2742,134284,35641.0,11880403.0
2010-05-31,2772,2777,2676,2742,72963,35641.0,11880403.0
2010-06-01,2740,2813,2676,2806,78404,36473.0,11880403.0
2010-06-03,2896,3005,2836,2920,158327,37958.0,11880403.0
2010-06-04,3106,3106,2900,2925,192734,38017.0,11880403.0
2010-06-07,2736,2969,2736,2925,79538,38017.0,11880403.0
2010-06-08,3051,3051,2759,2925,52915,38017.0,11880403.0
2010-06-09,2929,3047,2851,2915,90550,37898.0,11880403.0
2010-06-10,2883,3194,2823,3194,448322,41522.0,11880403.0
2010-06-11,3253,3271,3070,3107,280728,40393.0,11880403.0
2010-06-14,3106,3197,3060,3103,190756,40334.0,11880403.0
2010-06-15,3120,3120,2970,3043,110227,39562.0,11880403.0
2010-06-16,3061,3089,3006,3043,80566,39562.0,11880403.0
2010-06-17,3006,3057,2924,2970,86526,38611.0,11880403.0
2010-06-18,2973,3028,2905,3030,65540,39384.0,11880403.0
2010-06-21,3119,3174,3097,3126,176156,40631.0,11880403.0
2010-06-22,3180,3390,3134,3235,495712,42057.0,11880403.0
2010-06-23,3179,3316,3156,3222,148569,41878.0,11880403.0
2010-06-24,3226,3290,3216,3285,87436,42710.0,11880403.0
2010-06-25,3193,3270,3124,3153,117746,40987.0,11880403.0
2010-06-28,3170,3284,3161,3199,117002,41581.0,11880403.0
2010-06-29,3261,3261,3028,3030,91483,39384.0,11880403.0
2010-06-30,2883,3107,2878,3107,116014,40393.0,11880403.0
2010-07-01,3106,3106,2969,3103,73802,40334.0,11880403.0
2010-07-02,3102,3258,3066,3066,279101,39859.0,11880403.0
2010-07-05,3174,3174,3019,3176,69783,41284.0,11880403.0
2010-07-06,3180,3354,3089,3244,337301,42175.0,11880403.0
2010-07-07,3335,3335,3162,3162,168075,41106.0,11880403.0
2010-07-08,3235,3244,3143,3171,98952,41225.0,11880403.0
2010-07-09,3171,3171,2988,3089,173622,40156.0,11880403.0
2010-07-12,3092,3170,2996,3007,81337,39087.0,11880403.0
2010-07-13,3005,3069,2932,3007,91982,39087.0,11880403.0
2010-07-14,3061,3107,2983,3052,89674,39681.0,11880403.0
2010-07-15,3015,3015,2860,2970,134929,38611.0,11880403.0
2010-07-16,2897,2970,2778,2778,161538,36116.0,11880403.0
2010-07-19,2664,2869,2664,2778,108835,36116.0,11880403.0
2010-07-20,2362,2458,2362,2440,1121499,31721.0,11880403.0
2010-07-21,2493,2553,2425,2436,323053,31661.0,11880403.0
2010-07-22,2494,2545,2357,2513,234313,32671.0,11880403.0
2010-07-23,2548,2548,2411,2468,69395,32077.0,11880403.0
2010-07-26,2411,2475,2393,2454,63950,31899.0,11880403.0
2010-07-27,2453,2453,2371,2376,102531,30889.0,11880403.0
2010-07-28,2338,2411,2146,2276,278079,29582.0,11880403.0
2010-07-29,2312,2312,2152,2193,136155,28513.0,11880403.0
2010-07-30,2179,2193,2038,2111,256743,27444.0,11880403.0
2010-08-02,2178,2178,2105,2139,100090,27800.0,11880403.0
2010-08-03,2010,2115,2010,2070,317284,26909.0,11880403.0
2010-08-04,2080,2175,2000,2000,107812,23761.0,11880403.0
2010-08-05,2030,2040,1855,1910,118828,22692.0,11880403.0
2010-08-06,1900,1940,1815,1915,162561,22751.0,11880403.0
2010-08-09,1910,2095,1910,2000,97633,23761.0,11880403.0
2010-08-10,2000,2050,1970,2000,27478,23761.0,11880403.0
2010-08-11,2000,2080,1975,2080,38393,24711.0,11880403.0
2010-08-12,2095,2120,1905,2035,49118,24177.0,11880403.0
2010-08-13,2015,2085,1960,2050,5842,24355.0,11880403.0
2010-08-16,2020,2070,1815,1960,68848,23286.0,11880403.0
2010-08-17,2015,2015,1890,1960,17602,23286.0,11880403.0
2010-08-18,2000,2000,1925,1960,12705,23286.0,11880403.0
2010-08-19,1915,1990,1915,1960,10870,23286.0,11880403.0
2010-08-20,1930,1995,1930,1970,40622,23404.0,11880403.0
2010-08-23,1990,2050,1930,1975,35608,23464.0,11880403.0
2010-08-24,1965,1975,1835,1950,36873,23167.0,11880403.0
2010-08-25,1945,1945,1800,1800,59652,21385.0,11880403.0
2010-08-26,1810,1890,1665,1760,94966,20910.0,11880403.0
2010-08-27,1710,1785,1515,1600,140870,19009.0,11880403.0
2010-08-30,1610,1670,1490,1575,208996,18712.0,11880403.0
2010-08-31,1550,1625,1550,1600,76802,19009.0,11880403.0
2010-09-01,1590,1715,1550,1680,168244,19959.0,11880403.0
2010-09-02,1680,1910,1655,1830,122928,21741.0,11880403.0
2010-09-03,1840,1860,1770,1860,66765,22098.0,11880403.0
2010-09-06,1860,1895,1685,1715,65613,20375.0,11880403.0
2010-09-07,1700,1750,1650,1700,55941,20197.0,11880403.0
2010-09-08,1605,1750,1605,1675,28551,19900.0,11880403.0
2010-09-09,1675,1735,1600,1605,57588,19068.0,11880403.0
2010-09-10,1650,1650,1550,1600,145870,19009.0,11880403.0
2010-09-13,1600,1605,1550,1590,55003,18890.0,11880403.0
2010-09-14,1600,1620,1570,1585,39915,18830.0,11880403.0
2010-09-15,1570,1570,1500,1505,177724,17880.0,11880403.0
2010-09-16,1445,1495,1395,1480,596324,17583.0,11880403.0
2010-09-17,1470,1540,1460,1530,207755,18177.0,11880403.0
2010-09-20,1540,1735,1525,1645,375419,26123.0,15880403.0
2010-09-24,1685,1690,1550,1600,133052,25409.0,15880403.0
2010-09-27,1620,1660,1515,1590,184726,25250.0,15880403.0
2010-09-28,1595,1660,1500,1580,447131,25091.0,15880403.0
2010-09-29,1550,1575,1535,1560,90991,24773.0,15880403.0
2010-09-30,1580,1580,1535,1565,68580,24853.0,15880403.0
2010-10-01,1535,1570,1495,1540,207338,24456.0,15880403.0
2010-10-04,1540,1540,1470,1480,136426,23503.0,15880403.0
2010-10-05,1460,1480,1400,1415,216149,22471.0,15880403.0
2010-10-06,1420,1520,1420,1505,173913,23900.0,15880403.0
2010-10-07,1500,1540,1470,1505,108718,23900.0,15880403.0
2010-10-08,1520,1730,1520,1695,1434420,26917.0,15880403.0
2010-10-11,1720,1720,1620,1690,239004,26838.0,15880403.0
2010-10-12,1670,1730,1580,1650,303447,26203.0,15880403.0
2010-10-13,1660,1690,1605,1655,145681,26282.0,15880403.0
2010-10-14,1655,1680,1620,1665,146250,26441.0,15880403.0
2010-10-15,1635,1670,1620,1650,103598,26203.0,15880403.0
2010-10-18,1675,1870,1605,1830,556558,29061.0,15880403.0
2010-10-19,1840,1865,1800,1810,267445,28744.0,15880403.0
2010-10-20,1760,1985,1760,1920,649149,30490.0,15880403.0
2010-10-21,1920,1990,1880,1960,279149,31126.0,15880403.0
2010-10-22,1960,1970,1895,1970,153082,31284.0,15880403.0
2010-10-25,1950,2045,1940,1950,168253,30967.0,15880403.0
2010-10-26,1955,2020,1840,1940,227820,30808.0,15880403.0
2010-10-27,1925,1925,1820,1870,222664,29696.0,15880403.0
2010-10-28,1835,1930,1790,1835,176347,29141.0,15880403.0
2010-10-29,1870,1870,1745,1795,240799,28505.0,15880403.0
2010-11-01,1790,1830,1735,1740,135090,27632.0,15880403.0
2010-11-02,1745,1790,1620,1690,537619,26838.0,15880403.0
2010-11-03,1700,1745,1660,1715,227122,27235.0,15880403.0
2010-11-04,1740,1755,1675,1685,255585,26758.0,15880403.0
2010-11-05,1695,1705,1620,1670,298878,26520.0,15880403.0
2010-11-08,1680,1680,1585,1600,243344,25409.0,15880403.0
2010-11-09,1610,1620,1505,1555,244393,24694.0,15880403.0
2010-11-10,1550,1635,1525,1635,204153,25964.0,15880403.0
2010-11-11,1615,1660,1590,1660,152021,26361.0,15880403.0
2010-11-12,1675,1675,1550,1590,176035,25250.0,15880403.0
2010-11-15,1600,1610,1520,1540,87105,24456.0,15880403.0
2010-11-16,1530,1560,1515,1550,65797,24615.0,15880403.0
2010-11-17,1540,1670,1510,1570,127667,24932.0,15880403.0
2010-11-18,1590,1645,1575,1625,87151,25806.0,15880403.0
2010-11-19,1630,1650,1590,1610,51883,25567.0,15880403.0
2010-11-22,1580,1640,1570,1620,100584,25726.0,15880403.0
2010-11-23,1610,1800,1600,1755,644744,27870.0,15880403.0
2010-11-24,1590,1725,1590,1720,312141,27314.0,15880403.0
2010-11-25,1775,1975,1730,1975,1576626,31364.0,15880403.0
2010-11-26,2100,2230,1915,1970,3523281,31284.0,15880403.0
2010-11-29,2010,2155,1945,2140,1550068,33984.0,15880403.0
2010-11-30,2180,2180,1985,2090,715612,33190.0,15880403.0
2010-12-01,2055,2070,1960,1965,542556,31205.0,15880403.0
2010-12-02,1965,2025,1935,1985,656373,31523.0,15880403.0
2010-12-03,2000,2120,2000,2090,978744,33190.0,15880403.0
2010-12-06,2145,2275,2060,2120,1589742,33666.0,15880403.0
2010-12-07,2080,2160,2065,2130,596584,33825.0,15880403.0
2010-12-08,2135,2435,2135,2300,1933494,36525.0,15880403.0
2010-12-09,2300,2360,2215,2305,660979,36604.0,15880403.0
2010-12-10,2340,2420,2250,2290,552443,36366.0,15880403.0
2010-12-13,2305,2325,2165,2200,549959,34937.0,15880403.0
2010-12-14,2170,2230,2090,2120,537924,33666.0,15880403.0
2010-12-15,2150,2170,2030,2100,482790,33349.0,15880403.0
2010-12-16,2080,2100,1950,2020,641199,32078.0,15880403.0
2010-12-17,2000,2155,1955,2150,428882,34143.0,15880403.0
2010-12-20,2070,2120,1980,2045,280986,32475.0,15880403.0
2010-12-21,2070,2120,1960,2020,349772,32078.0,15880403.0
2010-12-22,2030,2030,1900,1910,254031,30332.0,15880403.0
2010-12-23,1890,1950,1850,1905,165064,30252.0,15880403.0
2010-12-24,1955,1955,1910,1935,75200,30729.0,15880403.0
2010-12-27,1950,1995,1885,1920,168977,30490.0,15880403.0
2010-12-28,1930,1930,1760,1865,302077,29617.0,15880403.0
2010-12-29,1865,1910,1800,1910,126203,30332.0,15880403.0
2010-12-30,1920,1940,1860,1930,68479,30649.0,15880403.0
2011-01-03,1990,2030,1940,2015,211082,31999.0,15880403.0
2011-01-04,1965,2015,1955,2000,126255,31761.0,15880403.0
2011-01-05,2050,2100,2000,2030,170318,32237.0,15880403.0
2011-01-06,2015,2070,1995,2010,145884,31920.0,15880403.0
2011-01-07,1980,2040,1975,2000,206268,31761.0,15880403.0
2011-01-10,2060,2065,1930,1935,325286,30729.0,15880403.0
2011-01-11,1960,2145,1860,2080,817116,33031.0,15880403.0
2011-01-12,2100,2150,2040,2115,481296,33587.0,15880403.0
2011-01-13,2145,2150,2050,2075,346598,32952.0,15880403.0
2011-01-14,2075,2100,1980,2035,295098,32317.0,15880403.0
2011-01-17,2035,2040,1940,1985,310441,31523.0,15880403.0
2011-01-18,2040,2110,1940,1985,292003,31523.0,15880403.0
2011-01-19,1960,2000,1890,1910,203680,30332.0,15880403.0
2011-01-20,1890,1925,1865,1920,180140,30490.0,15880403.0
2011-01-21,1950,1950,1850,1880,227219,29855.0,15880403.0
2011-01-24,1895,1900,1785,1865,145426,29617.0,15880403.0
2011-01-25,1855,1900,1840,1860,104633,29538.0,15880403.0
2011-01-26,1870,1975,1830,1885,200315,29935.0,15880403.0
2011-01-27,1905,2070,1870,2030,465165,32237.0,15880403.0
2011-01-28,2055,2090,1980,2035,240529,32317.0,15880403.0
2011-01-31,2010,2105,1955,2070,289612,32872.0,15880403.0
2011-02-01,2105,2110,2020,2075,253962,32952.0,15880403.0
2011-02-07,2080,2105,2030,2040,232239,32396.0,15880403.0
2011-02-08,2020,2080,2010,2070,159156,32872.0,15880403.0
2011-02-09,2070,2380,2050,2380,1863803,37795.0,15880403.0
2011-02-10,2460,2675,2420,2510,2319981,39860.0,15880403.0
2011-02-11,2500,2660,2420,2555,1188151,40574.0,15880403.0
2011-02-14,2520,2880,2520,2835,1457438,45021.0,15880403.0
2011-02-15,2815,2865,2665,2850,929035,45259.0,15880403.0
2011-02-16,2850,2985,2750,2900,785365,46053.0,15880403.0
2011-02-17,2880,2900,2725,2725,547757,43274.0,15880403.0
2011-02-18,2780,2905,2695,2850,540603,45259.0,15880403.0
2011-02-21,3030,3040,2865,2880,448298,45736.0,15880403.0
2011-02-22,2860,2860,2735,2810,321400,44624.0,15880403.0
2011-02-23,2730,2825,2535,2700,409046,42877.0,15880403.0
2011-02-24,2700,2735,2500,2530,238280,40177.0,15880403.0
2011-02-25,2550,2800,2550,2780,370782,44148.0,15880403.0
2011-02-28,2820,2860,2600,2705,479683,42956.0,15880403.0
2011-03-02,2620,2730,2520,2625,377682,41686.0,15880403.0
2011-03-03,2630,2760,2630,2730,268970,43354.0,15880403.0
2011-03-04,2730,2750,2640,2710,263768,43036.0,15880403.0
2011-03-07,2850,3115,2770,3115,823177,49467.0,15880403.0
2011-03-08,3270,3290,3000,3130,1809293,49706.0,15880403.0
2011-03-09,3185,3185,3000,3135,1084536,49785.0,15880403.0
2011-03-10,3140,3145,2675,2750,1370439,43671.0,15880403.0
2011-03-11,2650,2850,2600,2710,657882,43036.0,15880403.0
2011-03-14,2670,2710,2350,2450,817539,38907.0,15880403.0
2011-03-15,2490,2515,2225,2405,651275,38192.0,15880403.0
2011-03-16,2415,2480,2325,2430,407556,38589.0,15880403.0
2011-03-17,2340,2465,2300,2465,332372,39145.0,15880403.0
2011-03-18,2480,2555,2450,2465,392430,39145.0,15880403.0
2011-03-21,2460,2580,2460,2575,233281,40892.0,15880403.0
2011-03-22,2590,2760,2510,2630,527406,41765.0,15880403.0
2011-03-23,2650,2670,2545,2575,154824,40892.0,15880403.0
2011-03-24,2575,2600,2500,2540,204389,40336.0,15880403.0
2011-03-25,2600,2685,2550,2675,312604,42480.0,15880403.0
2011-03-28,2705,2950,2680,2865,823159,45497.0,15880403.0
2011-03-29,2800,2955,2750,2850,462197,45259.0,15880403.0
2011-03-30,2915,2915,2800,2850,227137,45259.0,15880403.0
2011-03-31,2895,3000,2800,2840,1355946,45100.0,15880403.0
2011-04-01,2885,2895,2805,2830,342038,44942.0,15880403.0
2011-04-04,2875,2875,2760,2800,325352,44465.0,15880403.0
2011-04-05,2800,2830,2755,2810,286855,44624.0,15880403.0
2011-04-06,2865,2960,2815,2900,794268,46053.0,15880403.0
2011-04-07,2940,3000,2825,2930,1079033,46530.0,15880403.0
2011-04-08,2910,2960,2840,2895,483909,45974.0,15880403.0
2011-04-11,2905,3000,2865,3000,690691,47641.0,15880403.0
2011-04-12,3000,3040,2935,2980,615869,47324.0,15880403.0
2011-04-13,2990,2990,2800,2930,538647,46530.0,15880403.0
2011-04-14,2930,3010,2840,2985,526862,47403.0,15880403.0
2011-04-15,3000,3105,2950,3090,564783,49070.0,15880403.0
2011-04-18,3160,3190,3030,3070,439722,48753.0,15880403.0
2011-04-19,3220,3355,3090,3180,1549863,50500.0,15880403.0
2011-04-20,3240,3300,3120,3280,1052219,52088.0,15880403.0
2011-04-21,3365,3500,3280,3440,2169075,54629.0,15880403.0
2011-04-22,3440,3525,3300,3315,726571,52644.0,15880403.0
2011-04-25,3315,3345,3145,3175,665690,50420.0,15880403.0
2011-04-26,3220,3260,3110,3110,576749,49388.0,15880403.0
2011-04-27,3150,3330,3070,3070,590752,48753.0,15880403.0
2011-04-28,3120,3150,3030,3030,337130,48118.0,15880403.0
2011-04-29,3050,3070,2810,2965,458765,47085.0,15880403.0
2011-05-02,3000,3025,2870,2940,337769,46688.0,15880403.0
2011-05-03,2920,2970,2785,2800,370048,44465.0,15880403.0
2011-05-04,2795,2885,2605,2690,588571,42718.0,15880403.0
2011-05-06,2635,2710,2500,2655,429935,42162.0,15880403.0
2011-05-09,2660,2765,2620,2735,277934,43433.0,15880403.0
2011-05-11,2750,2840,2750,2830,294296,44942.0,15880403.0
2011-05-12,2760,2880,2725,2830,186321,44942.0,15880403.0
2011-05-13,2890,2900,2775,2900,223129,46053.0,15880403.0
2011-05-16,2950,2950,2825,2825,236770,44862.0,15880403.0
2011-05-17,2800,2800,2650,2650,303580,42083.0,15880403.0
2011-05-18,2630,2730,2550,2650,253239,42083.0,15880403.0
2011-05-19,2650,2695,2475,2530,285384,40177.0,15880403.0
2011-05-20,2465,2555,2380,2490,233688,39542.0,15880403.0
2011-05-23,2490,2490,2345,2350,238733,37319.0,15880403.0
2011-05-24,2350,2410,2250,2370,235345,37637.0,15880403.0
2011-05-25,2325,2510,2250,2250,315793,35731.0,15880403.0
2011-05-26,2320,2585,2300,2585,615990,41051.0,15880403.0
2011-05-27,2650,2780,2540,2590,858961,41130.0,15880403.0
2011-05-30,2640,2650,2415,2500,297604,39701.0,15880403.0
2011-05-31,2555,2575,2440,2470,208502,39225.0,15880403.0
2011-06-01,2540,2540,2325,2380,362281,37795.0,15880403.0
2011-06-02,2290,2365,2250,2350,204397,37319.0,15880403.0
2011-06-03,2355,2395,2280,2310,164302,36684.0,15880403.0
2011-06-07,2270,2380,2250,2350,96809,37319.0,15880403.0
2011-06-08,2350,2415,2285,2350,122357,37319.0,15880403.0
2011-06-09,2305,2395,2305,2355,105840,37398.0,15880403.0
2011-06-10,2355,2390,2205,2205,134527,35016.0,15880403.0
2011-06-13,2070,2175,1950,2000,472502,31761.0,15880403.0
2011-06-14,1995,2075,1945,2030,229086,32237.0,15880403.0
2011-06-15,2035,2130,2035,2080,177311,33031.0,15880403.0
2011-06-16,2050,2070,2010,2050,93263,32555.0,15880403.0
2011-06-17,2040,2085,1950,2085,174482,33111.0,15880403.0
2011-06-20,2040,2075,1955,1960,220154,31126.0,15880403.0
2011-06-21,1960,1985,1845,1880,311911,29855.0,15880403.0
2011-06-22,1920,1950,1905,1935,163801,30729.0,15880403.0
2011-06-23,1910,1950,1875,1875,111208,29776.0,15880403.0
2011-06-24,1885,2065,1885,2030,339800,32237.0,15880403.0
2011-06-27,2000,2050,1950,1995,174865,31681.0,15880403.0
2011-06-28,2045,2045,1960,1960,137594,31126.0,15880403.0
2011-06-29,1965,2000,1940,1955,78364,31046.0,15880403.0
2011-06-30,1955,1960,1890,1920,171836,30490.0,15880403.0
2011-07-01,1935,2025,1935,2005,155355,31840.0,15880403.0
2011-07-04,2020,2225,2005,2225,568800,35334.0,15880403.0
2011-07-05,2240,2260,2160,2160,199069,34302.0,15880403.0
2011-07-06,2135,2215,2120,2160,93509,34302.0,15880403.0
2011-07-07,2210,2210,2115,2150,111278,34143.0,15880403.0
2011-07-08,2160,2175,2075,2130,154708,33825.0,15880403.0
2011-07-11,2095,2130,2060,2080,111486,33031.0,15880403.0
2011-07-12,2045,2070,1970,2000,150125,31761.0,15880403.0
2011-07-13,1960,2125,1960,2090,265744,33190.0,15880403.0
2011-07-14,2050,2115,2020,2095,108244,33269.0,15880403.0
2011-07-15,2105,2140,2050,2130,122466,33825.0,15880403.0
2011-07-18,2165,2185,2090,2170,182612,34460.0,15880403.0
2011-07-19,2125,2200,2125,2170,173401,34460.0,15880403.0
2011-07-20,2200,2255,2170,2200,185242,34937.0,15880403.0
2011-07-21,2235,2240,2130,2180,196477,34619.0,15880403.0
2011-07-22,2200,2230,2135,2165,159605,34381.0,15880403.0
2011-07-25,2175,2215,2120,2185,127619,34699.0,15880403.0
2011-07-26,2180,2235,2180,2220,168253,35254.0,15880403.0
2011-07-27,2220,2395,2220,2330,479087,37001.0,15880403.0
2011-07-28,2290,2315,2200,2315,138718,36763.0,15880403.0
2011-07-29,2315,2340,2240,2300,172911,36525.0,15880403.0
2011-08-01,2330,2390,2260,2370,188595,37637.0,15880403.0
2011-08-02,2400,2400,2285,2350,169963,37319.0,15880403.0
2011-08-03,2270,2320,2160,2280,200575,36207.0,15880403.0
2011-08-04,2290,2415,2280,2380,263356,37795.0,15880403.0
2011-08-05,2130,2280,2025,2100,373523,33349.0,15880403.0
2011-08-08,2100,2100,1850,1875,274973,29776.0,15880403.0
2011-08-09,1750,1800,1595,1640,456200,26044.0,15880403.0
2011-08-10,1740,1795,1720,1740,217374,27632.0,15880403.0
2011-08-11,1570,1825,1565,1795,184197,28505.0,15880403.0
2011-08-12,1865,1885,1765,1810,174588,28744.0,15880403.0
2011-08-16,1840,1995,1840,1995,183921,31681.0,15880403.0
2011-08-17,1955,2050,1935,2005,127592,31840.0,15880403.0
2011-08-18,1975,2035,1880,1895,112610,30093.0,15880403.0
2011-08-19,1770,1795,1680,1700,156718,26997.0,15880403.0
2011-08-22,1745,1745,1600,1670,119733,26520.0,15880403.0
2011-08-23,1655,1765,1655,1750,115759,27791.0,15880403.0
2011-08-24,1800,1800,1610,1640,155997,26044.0,15880403.0
2011-08-25,1665,1885,1645,1885,467151,29935.0,15880403.0
2011-08-26,1940,1940,1800,1865,264314,29617.0,15880403.0
2011-08-29,1925,1960,1850,1930,221728,30649.0,15880403.0
2011-08-30,1930,1965,1855,1905,172141,30252.0,15880403.0
2011-08-31,1905,1925,1880,1890,114006,30014.0,15880403.0
2011-09-01,1890,2000,1870,1875,332964,29776.0,15880403.0
2011-09-02,1900,1905,1820,1855,192116,29458.0,15880403.0
2011-09-05,1840,1840,1730,1780,161978,28267.0,15880403.0
2011-09-06,1770,1770,1625,1695,179198,26917.0,15880403.0
2011-09-07,1700,1800,1700,1800,96270,28585.0,15880403.0
2011-09-08,1850,1850,1750,1800,63115,28585.0,15880403.0
2011-09-09,1740,1825,1700,1760,105075,27950.0,15880403.0
2011-09-14,1795,1800,1650,1665,170570,26441.0,15880403.0
2011-09-15,1705,1750,1630,1665,155586,26441.0,15880403.0
2011-09-16,1730,1755,1635,1735,157398,27552.0,15880403.0
2011-09-19,1735,1750,1640,1680,102445,26679.0,15880403.0
2011-09-20,1640,1695,1600,1680,158135,26679.0,15880403.0
2011-09-21,1675,1720,1630,1720,151171,27314.0,15880403.0
2011-09-22,1670,1670,1615,1625,92499,25806.0,15880403.0
2011-09-23,1550,1550,1455,1480,215866,23503.0,15880403.0
2011-09-26,1480,1525,1300,1300,143172,20645.0,15880403.0
2011-09-27,1330,1450,1330,1420,136457,22550.0,15880403.0
2011-09-28,1450,1480,1370,1420,49846,22550.0,15880403.0
2011-09-29,1420,1500,1365,1440,90052,22868.0,15880403.0
2011-09-30,1450,1500,1410,1480,50102,23503.0,15880403.0
2011-10-04,1360,1400,1300,1375,115044,21836.0,15880403.0
2011-10-05,1380,1440,1265,1300,99389,20645.0,15880403.0
2011-10-06,1355,1390,1330,1340,56548,21280.0,15880403.0
2011-10-07,1390,1515,1380,1500,259535,23821.0,15880403.0
2011-10-10,1500,1560,1495,1500,77134,23821.0,15880403.0
2011-10-11,1570,1570,1530,1560,70559,24773.0,15880403.0
2011-10-12,1555,1700,1470,1650,312638,26203.0,15880403.0
2011-10-13,1690,1690,1620,1650,112918,26203.0,15880403.0
2011-10-14,1655,1660,1575,1590,77442,25250.0,15880403.0
2011-10-17,1670,1670,1630,1660,105052,26361.0,15880403.0
2011-10-18,1630,1630,1560,1605,132207,25488.0,15880403.0
2011-10-19,1615,1655,1580,1630,107409,25885.0,15880403.0
2011-10-20,1590,1650,1550,1580,193218,25091.0,15880403.0
2011-10-21,1580,1630,1555,1595,140731,25329.0,15880403.0
2011-10-24,1630,1740,1620,1715,219434,27235.0,15880403.0
2011-10-25,1710,1715,1670,1710,131005,27155.0,15880403.0
2011-10-26,1695,1695,1630,1670,164439,26520.0,15880403.0
2011-10-27,1695,1830,1695,1795,235435,28505.0,15880403.0
2011-10-28,1855,1860,1730,1780,116480,28267.0,15880403.0
2011-10-31,1800,1800,1700,1700,70388,26997.0,15880403.0
2011-11-01,1650,1755,1630,1720,195787,27314.0,15880403.0
2011-11-02,1655,1690,1615,1675,111586,26600.0,15880403.0
2011-11-03,1700,1725,1635,1675,105559,26600.0,15880403.0
2011-11-04,1720,1925,1700,1925,677581,30570.0,15880403.0
2011-11-07,1960,2060,1870,1970,1069633,31284.0,15880403.0
2011-11-08,2025,2060,1865,1920,375543,30490.0,15880403.0
2011-11-09,1930,1950,1850,1895,269239,30093.0,15880403.0
2011-11-10,1840,1865,1620,1725,205262,27394.0,15880403.0
2011-11-11,1760,1890,1750,1855,177113,29458.0,15880403.0
2011-11-14,1850,1955,1850,1935,280942,30729.0,15880403.0
2011-11-15,1895,1935,1875,1900,125878,30173.0,15880403.0
2011-11-16,1930,1930,1800,1850,239187,29379.0,15880403.0
2011-11-17,1855,2125,1840,2080,2251467,33031.0,15880403.0
2011-11-18,2005,2125,1975,2125,549165,33746.0,15880403.0
2011-11-21,2170,2305,2065,2270,881396,36049.0,15880403.0
2011-11-22,2190,2320,2175,2235,518677,35493.0,15880403.0
2011-11-23,2235,2235,2010,2080,468084,33031.0,15880403.0
2011-11-24,2080,2230,1995,2155,598290,34222.0,15880403.0
2011-11-25,2155,2230,2055,2090,340729,33190.0,15880403.0
2011-11-28,2090,2150,2065,2080,227478,33031.0,15880403.0
2011-11-29,2140,2140,2030,2030,292514,32237.0,15880403.0
