피에스엠씨(024850),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-09-23,1788,1809,1753,1767,78054,44113.0,34872000.0
2005-09-26,1795,1858,1781,1809,136041,45159.0,34872000.0
2005-09-27,1788,1851,1788,1830,63838,45682.0,34872000.0
2005-09-28,1851,1851,1823,1837,40370,45857.0,34872000.0
2005-09-29,1844,1970,1830,1956,118973,48821.0,34872000.0
2005-09-30,1998,2151,1998,2068,304004,51611.0,34872000.0
2005-10-04,2095,2165,2095,2110,141961,52657.0,34872000.0
2005-10-05,2123,2130,2025,2096,105309,52308.0,34872000.0
2005-10-06,2053,2095,2025,2054,84959,51262.0,34872000.0
2005-10-07,2025,2151,2025,2096,81179,52308.0,34872000.0
2005-10-10,2123,2137,2067,2138,78340,53354.0,34872000.0
2005-10-11,2228,2228,2053,2138,30965,53354.0,34872000.0
2005-10-12,2109,2438,2067,2110,292831,52657.0,34872000.0
2005-10-13,2137,2193,2123,2187,83268,54575.0,34872000.0
2005-10-14,2221,2221,2130,2180,42484,54400.0,34872000.0
2005-10-17,2305,2494,2305,2333,272720,58236.0,34872000.0
2005-10-18,2305,2494,2305,2403,75015,59980.0,34872000.0
2005-10-19,2445,2500,2361,2431,68154,60677.0,34872000.0
2005-10-20,2389,2445,2067,2326,397233,58062.0,34872000.0
2005-10-21,2326,2326,2018,2124,230619,53005.0,34872000.0
2005-10-24,2123,2165,1998,2040,192439,50913.0,34872000.0
2005-10-25,2046,2116,2011,2047,184307,51087.0,34872000.0
2005-10-26,2081,2081,1998,2033,122370,50739.0,34872000.0
2005-10-27,2004,2039,1858,1886,256009,47077.0,34872000.0
2005-10-28,1886,1991,1830,1942,124744,48472.0,34872000.0
2005-10-31,1970,2060,1949,2054,96077,51262.0,34872000.0
2005-11-01,2039,2109,1991,2054,62195,51262.0,34872000.0
2005-11-02,2081,2081,2011,2047,77419,51087.0,34872000.0
2005-11-03,2074,2116,2053,2096,83192,52308.0,34872000.0
2005-11-04,2123,2130,2067,2096,60376,52308.0,34872000.0
2005-11-07,2123,2172,2095,2166,72360,54052.0,34872000.0
2005-11-08,2228,2228,2137,2180,33659,54400.0,34872000.0
2005-11-09,2207,2207,2130,2152,58402,53703.0,34872000.0
2005-11-10,2116,2165,2116,2124,79344,53005.0,34872000.0
2005-11-11,2116,2263,2116,2152,208654,53703.0,34872000.0
2005-11-14,2151,2186,2144,2166,73100,54052.0,34872000.0
2005-11-15,2207,2207,2137,2180,43592,54400.0,34872000.0
2005-11-16,2221,2221,2137,2166,26935,54052.0,34872000.0
2005-11-17,2165,2165,2123,2131,40106,53180.0,34872000.0
2005-11-18,2109,2151,2102,2145,52644,53529.0,34872000.0
2005-11-21,2151,2151,2116,2145,58095,53529.0,34872000.0
2005-11-22,2130,2158,2039,2040,126813,50913.0,34872000.0
2005-11-23,2004,2053,2004,2054,127686,51262.0,34872000.0
2005-11-24,2060,2081,2018,2054,102143,51262.0,34872000.0
2005-11-25,2032,2081,2011,2019,131987,50390.0,34872000.0
2005-11-28,2018,2067,2011,2040,91788,50913.0,34872000.0
2005-11-29,2067,2074,2018,2033,67599,50739.0,34872000.0
2005-11-30,1984,2053,1984,2026,56813,50564.0,34872000.0
2005-12-01,2004,2326,2004,2326,496455,58062.0,34872000.0
2005-12-02,2668,2668,2619,2669,424452,66606.0,34872000.0
2005-12-05,3066,3066,3066,3067,110927,76544.0,34872000.0
2005-12-06,3520,3520,3520,3521,73246,87877.0,34872000.0
2005-12-07,4044,4044,4044,4045,244050,100954.0,34872000.0
2005-12-08,3842,4610,3576,4199,5058264,104790.0,34872000.0
2005-12-09,4324,4331,3919,3968,1038620,99036.0,34872000.0
2005-12-12,4051,4149,4002,4122,629866,102872.0,34872000.0
2005-12-13,4107,4240,4086,4192,950761,104616.0,34872000.0
2005-12-14,4652,4820,4540,4820,517806,120308.0,34872000.0
2005-12-15,4191,4219,4100,4101,600313,102349.0,34872000.0
2005-12-16,3486,3486,3486,3486,61012,87006.0,34872000.0
2005-12-19,3353,3604,3234,3444,2305040,85959.0,34872000.0
2005-12-20,3360,3702,3213,3549,1710409,88575.0,34872000.0
2005-12-21,3548,3744,3388,3395,646536,84739.0,34872000.0
2005-12-22,3513,3702,2892,3004,924053,74975.0,34872000.0
2005-12-23,2801,3115,2668,2829,543783,70616.0,34872000.0
2005-12-26,2794,2976,2794,2836,278683,70790.0,34872000.0
2005-12-27,2871,3115,2794,2920,408540,72882.0,34872000.0
2005-12-28,2864,3227,2864,3207,506824,80031.0,34872000.0
2005-12-29,3213,3283,3080,3137,277780,78288.0,34872000.0
2006-01-02,3143,3409,3101,3381,276783,84390.0,34872000.0
2006-01-03,3381,3562,3234,3416,336935,85262.0,34872000.0
2006-01-04,3493,3493,3339,3395,180684,84739.0,34872000.0
2006-01-05,3346,3395,3017,3130,271327,78113.0,34872000.0
2006-01-06,3080,3115,3003,3011,281780,75149.0,34872000.0
2006-01-09,3024,3150,2976,3081,171214,76893.0,34872000.0
2006-01-10,3213,3255,3073,3179,186620,79334.0,34872000.0
2006-01-11,3185,3297,3073,3074,156532,76718.0,34872000.0
2006-01-12,3122,3122,3010,3053,122704,76195.0,34872000.0
2006-01-13,3045,3185,2948,3172,132320,79159.0,34872000.0
2006-01-16,3157,3339,3157,3297,181131,82298.0,34872000.0
2006-01-17,3395,3395,3073,3074,104973,76718.0,34872000.0
2006-01-18,3101,3101,2808,2892,285776,72185.0,34872000.0
2006-01-19,2934,2976,2822,2920,79137,72882.0,34872000.0
2006-01-20,2878,3031,2815,2815,108249,70267.0,34872000.0
2006-01-23,3059,3059,2396,2396,209929,59805.0,34872000.0
2006-01-24,2277,2654,2277,2543,109453,63467.0,34872000.0
2006-01-25,2542,2794,2542,2725,75477,68000.0,34872000.0
2006-01-26,2626,2752,2626,2725,37576,68000.0,34872000.0
2006-01-27,2682,2885,2682,2878,53344,71836.0,34872000.0
2006-01-31,2801,3304,2801,3304,199784,82472.0,34872000.0
2006-02-01,3409,3562,3045,3207,622700,80031.0,34872000.0
2006-02-02,3311,3423,3101,3221,323250,80380.0,34872000.0
2006-02-03,3164,3164,2815,3004,201500,74975.0,34872000.0
2006-02-06,2864,2969,2780,2969,92755,74103.0,34872000.0
2006-02-07,2850,3185,2850,3144,177897,78462.0,34872000.0
2006-02-08,3143,3276,3017,3025,136516,75498.0,34872000.0
2006-02-09,3024,3171,3003,3032,57510,75672.0,34872000.0
2006-02-10,3059,3136,3017,3039,125559,75847.0,34872000.0
2006-02-13,3031,3129,3031,3074,120003,76718.0,34872000.0
2006-02-14,3073,3381,3003,3214,241658,80206.0,34872000.0
2006-02-15,3185,3269,2990,2990,186911,74626.0,34872000.0
2006-02-16,2948,3059,2836,2913,98533,72708.0,34872000.0
2006-02-17,2878,3010,2808,2871,71452,71662.0,34872000.0
2006-02-20,2808,2913,2766,2906,151621,72534.0,34872000.0
2006-02-21,2864,2997,2864,2948,81927,73580.0,34872000.0
2006-02-22,2892,3031,2878,2892,69440,72185.0,34872000.0
2006-02-23,2906,2983,2878,2934,55086,73231.0,34872000.0
2006-02-24,2934,3031,2906,3025,106668,75498.0,34872000.0
2006-02-27,3045,3045,2969,2990,73687,74626.0,34872000.0
2006-02-28,2962,3080,2948,3074,80352,76718.0,34872000.0
2006-03-02,3003,3073,2948,2962,85517,73929.0,34872000.0
2006-03-03,2927,2962,2850,2934,71431,73231.0,34872000.0
2006-03-06,3024,3024,2906,2934,38084,73231.0,34872000.0
2006-03-07,2864,2962,2864,2962,53289,73929.0,34872000.0
2006-03-08,3003,3353,2976,3214,216718,80206.0,34872000.0
2006-03-09,3283,3562,3087,3144,504683,78462.0,34872000.0
2006-03-10,3129,3192,2955,3004,89375,74975.0,34872000.0
2006-03-13,3038,3101,2962,3046,61178,76021.0,34872000.0
2006-03-14,3031,3101,2976,2990,44840,74626.0,34872000.0
2006-03-15,2934,3045,2934,3039,66419,75847.0,34872000.0
2006-03-16,3038,3493,2976,3214,1088611,80206.0,34872000.0
2006-03-17,3297,3353,3101,3353,293105,83693.0,34872000.0
2006-03-20,3465,3465,3213,3221,219639,80380.0,34872000.0
2006-03-21,3171,3458,3171,3374,314237,84216.0,34872000.0
2006-03-22,3374,3814,3339,3339,1341641,83344.0,34872000.0
2006-03-23,3339,3395,3213,3332,348047,83170.0,34872000.0
2006-03-24,3332,3555,3164,3165,303469,78985.0,34872000.0
2006-03-27,3094,3213,3094,3116,179796,77765.0,34872000.0
2006-03-28,3087,3143,2955,3032,140384,75672.0,34872000.0
2006-03-29,3010,3129,3010,3081,67198,76893.0,34872000.0
2006-03-30,3073,3283,3073,3179,85943,79334.0,34872000.0
2006-03-31,3185,3276,3185,3214,78196,80206.0,34872000.0
2006-04-03,3325,3346,3241,3249,193094,81077.0,34872000.0
2006-04-04,3248,3283,3185,3193,70105,79683.0,34872000.0
2006-04-05,3276,3276,3136,3165,43741,78985.0,34872000.0
2006-04-06,3031,3206,3031,3102,82678,77416.0,34872000.0
2006-04-07,3101,3185,3073,3130,56896,78113.0,34872000.0
2006-04-10,3073,3206,3045,3116,85196,77765.0,34872000.0
2006-04-11,3066,3122,3024,3060,67570,76370.0,34872000.0
2006-04-12,3059,3143,3059,3102,46680,77416.0,34872000.0
2006-04-13,3073,3199,3059,3165,65442,78985.0,34872000.0
2006-04-14,3164,3332,3136,3228,142566,80554.0,34872000.0
2006-04-17,3325,3353,3241,3283,221440,81949.0,34872000.0
2006-04-18,3241,3325,3150,3151,158926,78636.0,34872000.0
2006-04-19,3199,3213,3073,3109,107290,77590.0,34872000.0
2006-04-20,3045,3136,2997,3046,93470,76021.0,34872000.0
2006-04-21,3010,3073,3003,3046,101713,76021.0,34872000.0
2006-04-24,2997,3073,2920,2934,118110,73231.0,34872000.0
2006-04-25,2934,3010,2906,2962,81048,73929.0,34872000.0
2006-04-26,2962,3031,2934,2976,41233,74277.0,34872000.0
2006-04-27,2934,3045,2934,3046,36602,76021.0,34872000.0
2006-04-28,3059,3199,2990,3032,69433,75672.0,34872000.0
2006-05-02,3108,3108,2934,2990,52884,74626.0,34872000.0
2006-05-03,2948,3087,2934,2969,48077,74103.0,34872000.0
2006-05-04,2934,2997,2822,2850,52421,71139.0,34872000.0
2006-05-08,2983,2983,2836,2934,39554,73231.0,34872000.0
2006-05-09,2906,3017,2850,2913,60290,72708.0,34872000.0
2006-05-10,2934,2934,2794,2829,57399,70616.0,34872000.0
2006-05-11,2794,2794,2675,2759,43122,68872.0,34872000.0
2006-05-12,2759,2885,2724,2787,33163,69570.0,34872000.0
2006-05-15,2710,2857,2682,2739,18266,68349.0,34872000.0
2006-05-16,2682,2878,2682,2752,31916,68698.0,34872000.0
2006-05-17,2703,2843,2703,2808,65108,70093.0,34872000.0
2006-05-18,2878,2878,2626,2808,32498,70093.0,34872000.0
2006-05-19,2675,2808,2675,2808,27708,70093.0,34872000.0
2006-05-22,2836,2892,2766,2801,78187,69918.0,34872000.0
2006-05-23,2878,2878,2738,2752,27895,68698.0,34872000.0
2006-05-24,2787,2787,2696,2697,23653,67303.0,34872000.0
2006-05-25,2689,2752,2598,2655,49747,66257.0,34872000.0
2006-05-26,2710,2710,2591,2655,129597,66257.0,34872000.0
2006-05-29,2766,2766,2584,2655,26335,66257.0,34872000.0
2006-05-30,2703,2703,2598,2634,14558,65734.0,34872000.0
2006-06-01,2584,2724,2570,2592,72534,64688.0,34872000.0
2006-06-02,2584,2696,2291,2515,90588,62770.0,34872000.0
2006-06-05,2375,2633,2375,2515,9254,62770.0,34872000.0
2006-06-07,2431,2487,2333,2382,39657,59457.0,34872000.0
2006-06-08,2382,2514,2340,2354,93036,58759.0,34872000.0
2006-06-09,2445,2487,2333,2487,36675,62072.0,34872000.0
2006-06-12,2417,2570,2417,2571,26592,64164.0,34872000.0
2006-06-13,2514,2626,2487,2557,31472,63816.0,34872000.0
2006-06-14,2514,2654,2500,2641,10056,65908.0,34872000.0
2006-06-15,2598,2864,2598,2606,130118,65036.0,34872000.0
2006-06-16,2654,2724,2584,2648,37210,66082.0,34872000.0
2006-06-19,2703,2703,2584,2655,12887,66257.0,34872000.0
2006-06-20,2584,2654,2549,2571,21357,64164.0,34872000.0
2006-06-21,2459,2668,2459,2641,13678,65908.0,34872000.0
2006-06-22,2549,2689,2549,2557,3898,63816.0,34872000.0
2006-06-23,2612,2647,2542,2599,7148,64862.0,34872000.0
2006-06-26,2528,2640,2521,2606,15649,65036.0,34872000.0
2006-06-27,2654,2654,2514,2564,25855,63990.0,34872000.0
2006-06-28,2514,2661,2487,2585,8762,64513.0,34872000.0
2006-06-29,2528,2640,2514,2564,10587,63990.0,34872000.0
2006-06-30,2528,2647,2528,2641,9479,65908.0,34872000.0
2006-07-03,2682,2682,2584,2627,5705,65559.0,34872000.0
2006-07-04,2584,2661,2584,2655,40811,66257.0,34872000.0
2006-07-05,2535,2654,2528,2641,18345,65908.0,34872000.0
2006-07-06,2619,2626,2549,2557,4636,63816.0,34872000.0
2006-07-07,2626,2626,2549,2578,15339,64339.0,34872000.0
2006-07-10,2570,2612,2514,2571,10549,64164.0,34872000.0
2006-07-11,2528,2598,2507,2557,17283,63816.0,34872000.0
2006-07-12,2494,2556,2494,2543,17167,63467.0,34872000.0
2006-07-13,2480,2542,2375,2410,39308,60154.0,34872000.0
2006-07-14,2375,2487,2361,2452,6193,61200.0,34872000.0
2006-07-18,2514,2514,2347,2403,15741,59980.0,34872000.0
2006-07-19,2277,2542,2277,2543,14087,63467.0,34872000.0
2006-07-20,2417,2542,2417,2480,5784,61898.0,34872000.0
2006-07-21,2480,2542,2403,2466,5482,61549.0,34872000.0
2006-07-24,2487,2487,2382,2403,5057,59980.0,34872000.0
2006-07-25,2382,2507,2347,2431,17178,60677.0,34872000.0
2006-07-26,2375,2487,2375,2438,2420,60852.0,34872000.0
2006-07-27,2375,2438,2340,2403,3386,59980.0,34872000.0
2006-07-28,2403,2438,2354,2389,10722,59631.0,34872000.0
2006-07-31,2403,2403,2333,2382,6106,59457.0,34872000.0
2006-08-01,2445,2445,2277,2333,7222,58236.0,34872000.0
2006-08-02,2305,2424,2291,2333,9450,58236.0,34872000.0
2006-08-03,2305,2375,2305,2347,21234,58585.0,34872000.0
2006-08-04,2312,2417,2312,2417,25190,60329.0,34872000.0
2006-08-07,2354,2487,2354,2445,23038,61026.0,34872000.0
2006-08-08,2438,2487,2410,2480,19675,61898.0,34872000.0
2006-08-09,2487,2612,2473,2599,51459,64862.0,34872000.0
2006-08-10,2598,2647,2514,2571,79691,64164.0,34872000.0
2006-08-11,2696,2696,2556,2557,13548,63816.0,34872000.0
2006-08-14,2438,2626,2403,2557,15966,63816.0,34872000.0
2006-08-16,2521,2612,2445,2599,20925,64862.0,34872000.0
2006-08-17,2640,2640,2473,2627,41137,65559.0,34872000.0
2006-08-18,2542,2633,2542,2627,23845,65559.0,34872000.0
2006-08-21,2626,2654,2535,2543,10524,63467.0,34872000.0
2006-08-22,2570,2570,2500,2515,14252,62770.0,34872000.0
2006-08-23,2514,2640,2514,2620,37745,65385.0,34872000.0
2006-08-24,2570,2640,2556,2613,71114,65211.0,34872000.0
2006-08-25,2598,2640,2535,2627,71240,65559.0,34872000.0
2006-08-28,2598,2619,2507,2515,56188,62770.0,34872000.0
2006-08-29,2584,2591,2514,2571,17012,64164.0,34872000.0
2006-08-30,2633,2633,2556,2585,12436,64513.0,34872000.0
2006-08-31,2556,2640,2549,2550,22481,63641.0,34872000.0
2006-09-01,2577,2598,2521,2550,15759,63641.0,34872000.0
2006-09-04,2584,2612,2535,2599,41908,64862.0,34872000.0
2006-09-05,2633,2647,2584,2648,75017,66082.0,34872000.0
2006-09-06,2689,2689,2598,2627,13518,65559.0,34872000.0
2006-09-07,2654,2696,2570,2697,42646,67303.0,34872000.0
2006-09-08,2724,2934,2682,2780,71841,69395.0,34872000.0
2006-09-11,2934,2934,2626,2850,63343,71139.0,34872000.0
2006-09-12,2850,2941,2780,2850,99219,71139.0,34872000.0
2006-09-13,2850,2920,2745,2787,35229,69570.0,34872000.0
2006-09-14,2822,2836,2710,2725,40846,68000.0,34872000.0
2006-09-15,2710,2787,2689,2780,22613,69395.0,34872000.0
2006-09-18,2724,2801,2703,2794,23243,69744.0,34872000.0
2006-09-19,2759,2801,2717,2801,27230,69918.0,34872000.0
2006-09-20,2766,2864,2752,2766,23982,69047.0,34872000.0
2006-09-21,2738,2808,2724,2725,55491,68000.0,34872000.0
2006-09-22,2780,2780,2696,2739,14272,68349.0,34872000.0
2006-09-25,2752,2752,2689,2725,8998,68000.0,34872000.0
2006-09-26,2724,2759,2675,2732,23557,68175.0,34872000.0
2006-09-27,2787,2899,2654,2746,28102,68523.0,34872000.0
2006-09-28,2745,2752,2703,2752,21443,68698.0,34872000.0
2006-09-29,2787,2794,2703,2766,21963,69047.0,34872000.0
2006-10-02,2836,2836,2752,2787,3681,69570.0,34872000.0
2006-10-04,2766,2829,2724,2794,5769,69744.0,34872000.0
2006-10-09,2822,2822,2403,2515,51403,62770.0,34872000.0
2006-10-10,2514,2661,2514,2634,31616,65734.0,34872000.0
2006-10-11,2584,2612,2459,2487,57415,62072.0,34872000.0
2006-10-12,2626,2654,2500,2529,26785,63118.0,34872000.0
2006-10-13,2584,2626,2521,2543,50103,63467.0,34872000.0
2006-10-16,2584,2584,2500,2529,36865,63118.0,34872000.0
2006-10-17,2514,2556,2487,2515,10927,62770.0,34872000.0
2006-10-18,2480,2514,2473,2515,22762,62770.0,34872000.0
2006-10-19,2487,2535,2452,2508,26763,62595.0,34872000.0
2006-10-20,2528,2563,2459,2522,28345,62944.0,34872000.0
2006-10-23,2480,2549,2466,2494,30885,62247.0,34872000.0
2006-10-24,2500,2556,2487,2529,21769,63118.0,34872000.0
2006-10-25,2556,2612,2494,2557,47383,63816.0,34872000.0
2006-10-26,2521,2549,2445,2515,55270,62770.0,34872000.0
2006-10-27,2459,2528,2431,2515,35240,62770.0,34872000.0
2006-10-30,2473,2542,2473,2473,80362,61723.0,34872000.0
2006-10-31,2480,2535,2480,2536,48077,63293.0,34872000.0
2006-11-01,2514,2598,2507,2585,21094,64513.0,34872000.0
2006-11-02,2549,2598,2549,2571,18507,64164.0,34872000.0
2006-11-03,2556,2647,2556,2620,53511,65385.0,34872000.0
2006-11-06,2619,2682,2584,2585,31670,64513.0,34872000.0
2006-11-07,2584,2647,2535,2620,36929,65385.0,34872000.0
2006-11-08,2605,2647,2584,2613,48359,65211.0,34872000.0
2006-11-09,2584,2668,2584,2655,26170,66257.0,34872000.0
2006-11-10,2654,3052,2654,3053,320037,76195.0,34872000.0
2006-11-13,3178,3479,2920,3193,375176,79683.0,34872000.0
2006-11-14,3269,3339,3143,3158,165930,78811.0,34872000.0
2006-11-15,3073,3115,2941,3025,105149,75498.0,34872000.0
2006-11-16,3031,3094,2955,2976,82038,74277.0,34872000.0
2006-11-17,3003,3031,2906,3032,107622,75672.0,34872000.0
2006-11-20,3073,3192,3024,3074,184106,76718.0,34872000.0
2006-11-21,3115,3178,2850,2850,264750,71139.0,34872000.0
2006-11-22,2822,2836,2731,2732,226831,68175.0,34872000.0
2006-11-23,2710,2759,2689,2746,116702,68523.0,34872000.0
2006-11-24,2773,2773,2710,2739,79831,68349.0,34872000.0
2006-11-27,2661,2731,2605,2662,80853,66431.0,34872000.0
2006-11-28,2654,2710,2598,2711,58172,67652.0,34872000.0
2006-11-29,2668,2745,2654,2697,70757,67303.0,34872000.0
2006-11-30,2696,2808,2696,2780,53712,69395.0,34872000.0
2006-12-01,2780,2787,2696,2752,28324,68698.0,34872000.0
2006-12-04,2745,2787,2738,2773,28402,69221.0,34872000.0
2006-12-05,2822,2843,2745,2780,37132,69395.0,34872000.0
2006-12-06,2773,2822,2717,2787,18982,69570.0,34872000.0
2006-12-07,2780,2787,2689,2766,26755,69047.0,34872000.0
2006-12-08,2787,2801,2703,2752,21369,68698.0,34872000.0
2006-12-11,2724,2794,2689,2732,22752,68175.0,34872000.0
2006-12-12,2703,2731,2633,2676,27991,66780.0,34872000.0
2006-12-13,2647,2745,2556,2557,41507,63816.0,34872000.0
2006-12-14,2605,2654,2556,2599,29543,64862.0,34872000.0
2006-12-15,2647,2647,2598,2648,23451,66082.0,34872000.0
2006-12-18,2647,2654,2591,2620,26131,65385.0,34872000.0
2006-12-19,2591,2640,2570,2606,26248,65036.0,34872000.0
2006-12-20,2605,2633,2584,2606,43599,65036.0,34872000.0
2006-12-21,2605,2738,2542,2578,40748,64339.0,34872000.0
2006-12-22,2570,2633,2542,2543,89358,63467.0,34872000.0
2006-12-26,2521,2549,2445,2487,37697,62072.0,34872000.0
2006-12-27,2445,2500,2445,2473,12305,61723.0,34872000.0
2006-12-28,2438,2577,2438,2578,31669,64339.0,34872000.0
2007-01-02,2577,2626,2535,2599,17796,64862.0,34872000.0
2007-01-03,2619,2619,2542,2599,14718,64862.0,34872000.0
2007-01-04,2598,2612,2480,2480,40931,61898.0,34872000.0
2007-01-05,2487,2563,2480,2543,16525,63467.0,34872000.0
2007-01-08,2542,2584,2514,2557,8708,63816.0,34872000.0
2007-01-09,2570,2654,2514,2655,133173,66257.0,34872000.0
2007-01-10,2626,2738,2577,2613,101496,65211.0,34872000.0
2007-01-11,2647,2682,2584,2648,49071,66082.0,34872000.0
2007-01-12,2675,2682,2612,2676,57111,66780.0,34872000.0
2007-01-15,2703,2703,2549,2620,81273,65385.0,34872000.0
2007-01-16,2591,2626,2507,2557,72726,63816.0,34872000.0
2007-01-17,2577,2577,2445,2515,104197,62770.0,34872000.0
2007-01-18,2487,2556,2368,2368,199167,59108.0,34872000.0
2007-01-19,2382,2424,2312,2368,32950,59108.0,34872000.0
2007-01-22,2305,2403,2256,2298,68421,57364.0,34872000.0
2007-01-23,2242,2326,2235,2243,58159,55970.0,34872000.0
2007-01-24,2221,2354,2221,2256,38928,56318.0,34872000.0
2007-01-25,2284,2347,2214,2229,67572,55621.0,34872000.0
2007-01-26,2207,2277,2200,2229,26562,55621.0,34872000.0
2007-01-29,2256,2431,2249,2256,40969,56318.0,34872000.0
2007-01-30,2242,2284,2221,2229,25653,55621.0,34872000.0
2007-01-31,2242,2284,2193,2215,33481,55272.0,34872000.0
2007-02-01,2214,2291,2207,2270,27770,56667.0,34872000.0
2007-02-02,2305,2333,2235,2277,20710,56841.0,34872000.0
2007-02-05,2277,2305,2228,2243,55659,55970.0,34872000.0
2007-02-06,2263,2277,2207,2236,61473,55795.0,34872000.0
2007-02-07,2235,2263,2186,2208,81530,55098.0,34872000.0
2007-02-08,2200,2221,2179,2201,39061,54923.0,34872000.0
2007-02-09,2200,2235,2193,2222,32774,55446.0,34872000.0
2007-02-12,2193,2200,2165,2180,46766,54400.0,34872000.0
2007-02-13,2165,2193,2137,2152,34338,53703.0,34872000.0
2007-02-14,2144,2179,2116,2124,34054,53005.0,34872000.0
2007-02-15,2151,2165,2088,2110,73494,52657.0,34872000.0
2007-02-16,2102,2207,2102,2173,47205,54226.0,34872000.0
2007-02-20,2144,2193,2137,2194,23785,54749.0,34872000.0
2007-02-21,2228,2228,2165,2166,36229,54052.0,34872000.0
2007-02-22,2179,2249,2172,2243,39482,55970.0,34872000.0
2007-02-23,2263,2277,2214,2250,22599,56144.0,34872000.0
2007-02-26,2221,2249,2193,2194,10864,54749.0,34872000.0
2007-02-27,2186,2249,2158,2250,31124,56144.0,34872000.0
2007-02-28,2151,2221,2151,2222,41218,55446.0,34872000.0
2007-03-02,2193,2389,2193,2333,63748,58236.0,34872000.0
2007-03-05,2277,2333,2242,2277,37034,56841.0,34872000.0
2007-03-06,2242,2291,2242,2284,17191,57016.0,34872000.0
2007-03-07,2263,2333,2256,2326,17750,58062.0,34872000.0
2007-03-08,2326,2361,2277,2312,10374,57713.0,34872000.0
2007-03-09,2354,2354,2263,2333,21705,58236.0,34872000.0
2007-03-12,2333,2340,2277,2319,31010,57888.0,34872000.0
2007-03-13,2347,2347,2312,2333,27850,58236.0,34872000.0
2007-03-14,2298,2305,2235,2298,21396,57364.0,34872000.0
2007-03-15,2333,2333,2249,2284,21656,57016.0,34872000.0
2007-03-16,2277,2333,2277,2312,33827,57713.0,34872000.0
2007-03-19,2284,2368,2277,2326,13895,58062.0,34872000.0
2007-03-20,2326,2340,2305,2333,53488,58236.0,34872000.0
2007-03-21,2333,2577,2305,2494,229344,62247.0,34872000.0
2007-03-22,2487,2494,2375,2431,65994,60677.0,34872000.0
2007-03-23,2403,2794,2389,2557,788323,63816.0,34872000.0
2007-03-26,2549,2549,2466,2515,84478,62770.0,34872000.0
2007-03-27,2528,2864,2514,2697,415293,67303.0,34872000.0
2007-03-28,2682,2682,2570,2641,89029,65908.0,34872000.0
2007-03-29,2640,2892,2605,2613,125665,65211.0,34872000.0
2007-03-30,2584,2647,2549,2613,103270,65211.0,34872000.0
2007-04-02,2668,2668,2556,2641,56311,65908.0,34872000.0
2007-04-03,2598,2682,2535,2585,55960,64513.0,34872000.0
2007-04-04,2528,2647,2528,2585,41435,64513.0,34872000.0
2007-04-05,2647,2780,2591,2711,137163,67652.0,34872000.0
2007-04-06,2731,2731,2612,2655,48207,66257.0,34872000.0
2007-04-09,2598,2710,2598,2683,39282,66954.0,34872000.0
2007-04-10,2696,2696,2570,2627,31342,65559.0,34872000.0
2007-04-11,2640,2640,2514,2606,72492,65036.0,34872000.0
2007-04-12,2605,2605,2542,2578,22395,64339.0,34872000.0
2007-04-13,2556,2584,2507,2585,85852,64513.0,34872000.0
2007-04-16,2549,2598,2535,2564,37045,63990.0,34872000.0
2007-04-17,2542,2563,2514,2529,27670,63118.0,34872000.0
2007-04-18,2459,2542,2459,2522,43531,62944.0,34872000.0
2007-04-19,2466,2521,2417,2438,45797,60852.0,34872000.0
2007-04-20,2445,2494,2417,2438,38522,60852.0,34872000.0
2007-04-23,2459,2480,2438,2438,54553,60852.0,34872000.0
2007-04-24,2438,2473,2438,2459,16398,61375.0,34872000.0
2007-04-25,2459,2500,2382,2389,60684,59631.0,34872000.0
2007-04-26,2403,2473,2389,2445,16366,61026.0,34872000.0
2007-04-27,2417,2480,2368,2382,43456,59457.0,34872000.0
2007-04-30,2375,2577,2375,2438,268891,60852.0,34872000.0
2007-05-02,2445,2487,2382,2459,85510,61375.0,34872000.0
2007-05-03,2410,2556,2410,2543,46585,63467.0,34872000.0
2007-05-04,2507,2577,2500,2536,1904,63293.0,34872000.0
2007-05-07,2577,2577,2473,2480,40712,61898.0,34872000.0
2007-05-08,2473,2535,2431,2452,13779,61200.0,34872000.0
2007-05-09,2480,2480,2312,2403,60982,59980.0,34872000.0
2007-05-10,2424,2424,2354,2389,43485,59631.0,34872000.0
2007-05-11,2389,2417,2305,2347,56435,58585.0,34872000.0
2007-05-14,2319,2410,2319,2410,25055,60154.0,34872000.0
2007-05-15,2375,2424,2375,2410,55664,60154.0,34872000.0
2007-05-16,2410,2410,2375,2382,21208,59457.0,34872000.0
2007-05-17,2382,2389,2340,2375,21500,59282.0,34872000.0
2007-05-18,2347,2424,2340,2368,64453,59108.0,34872000.0
2007-05-21,2361,2424,2347,2424,14771,60503.0,34872000.0
2007-05-22,2417,2431,2354,2354,55532,58759.0,34872000.0
2007-05-23,2340,2403,2340,2396,34561,59805.0,34872000.0
2007-05-25,2361,2445,2361,2389,72155,59631.0,34872000.0
2007-05-28,2375,2459,2375,2417,42534,60329.0,34872000.0
2007-05-29,2382,2507,2382,2487,57796,62072.0,34872000.0
2007-05-30,2487,2549,2452,2508,42236,62595.0,34872000.0
2007-05-31,2542,2563,2500,2522,32044,62944.0,34872000.0
2007-06-01,2500,2556,2459,2515,37416,62770.0,34872000.0
2007-06-04,2521,2521,2410,2459,28465,61375.0,34872000.0
