에스에이엠티(031330),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-11-26,7086,7201,7077,7144,120390,37350.0,10000000.0
2003-11-27,7077,7134,6857,6972,214908,36450.0,10000000.0
2003-11-28,6981,7201,6981,7192,200075,37600.0,10000000.0
2003-12-01,7134,7345,7134,7316,193503,38250.0,10000000.0
2003-12-02,7431,7431,7239,7240,215905,37850.0,10000000.0
2003-12-03,7192,7316,7125,7144,118065,37350.0,10000000.0
2003-12-04,7201,7364,7172,7288,132905,38100.0,10000000.0
2003-12-05,7268,7316,7220,7259,140012,37950.0,10000000.0
2003-12-08,7230,7335,7211,7249,127319,37900.0,10000000.0
2003-12-09,7364,7479,7325,7479,157410,39100.0,10000000.0
2003-12-10,7459,7823,7392,7747,274406,40500.0,10000000.0
2003-12-11,7746,7823,7622,7689,153421,40200.0,10000000.0
2003-12-12,7823,7823,7651,7651,137857,40000.0,10000000.0
2003-12-15,7670,7765,7584,7613,158777,39800.0,10000000.0
2003-12-16,7507,7632,7335,7403,217820,38700.0,10000000.0
2003-12-17,7392,7536,7316,7316,295220,38250.0,10000000.0
2003-12-18,7316,7402,7201,7221,155955,37750.0,10000000.0
2003-12-19,7287,7287,6991,7030,214774,36750.0,10000000.0
2003-12-22,7019,7153,6924,6963,108963,36400.0,10000000.0
2003-12-23,6981,7077,6924,7030,131312,36750.0,10000000.0
2003-12-24,7019,7153,6962,7116,114217,37200.0,10000000.0
2003-12-26,7077,7172,7077,7116,83394,37200.0,10000000.0
2003-12-29,7077,7115,6914,7020,52793,36700.0,10000000.0
2003-12-30,7039,7125,7019,7058,104087,36900.0,10000000.0
2004-01-02,7125,7125,7010,7058,55904,36900.0,10000000.0
2004-01-05,7058,7153,6991,7154,142087,37400.0,10000000.0
2004-01-06,7172,7230,7039,7039,93810,36800.0,10000000.0
2004-01-07,7096,7134,6895,6963,80655,36400.0,10000000.0
2004-01-08,6895,7010,6809,6810,104606,35600.0,10000000.0
2004-01-09,6809,7019,6809,6876,126735,35950.0,10000000.0
2004-01-12,6828,6981,6828,6905,88599,36100.0,10000000.0
2004-01-13,6905,7077,6905,6934,88622,36250.0,10000000.0
2004-01-14,6886,6962,6819,6886,103593,36000.0,10000000.0
2004-01-15,6886,7000,6809,6982,116979,36500.0,10000000.0
2004-01-16,7058,7058,6866,6867,61116,35900.0,10000000.0
2004-01-19,6895,6933,6819,6829,80409,35700.0,10000000.0
2004-01-20,6847,6886,6761,6857,77064,35850.0,10000000.0
2004-01-26,6866,6943,6857,6886,72268,36000.0,10000000.0
2004-01-27,6895,6924,6847,6924,78225,36200.0,10000000.0
2004-01-28,6972,7297,6962,7173,227533,37500.0,10000000.0
2004-01-29,7172,7383,7134,7269,197184,38000.0,10000000.0
2004-01-30,7268,7316,7134,7211,83051,37700.0,10000000.0
2004-02-02,7345,7574,6905,6943,505700,36300.0,10000000.0
2004-02-03,6962,7019,6733,6857,148467,35850.0,10000000.0
2004-02-04,6866,6886,6666,6695,155901,35000.0,10000000.0
2004-02-05,6599,6752,6560,6618,135290,34600.0,10000000.0
2004-02-06,6580,6742,6580,6676,59040,34900.0,10000000.0
2004-02-09,6694,6713,6656,6695,133353,35000.0,10000000.0
2004-02-10,6656,6723,6627,6647,95991,34750.0,10000000.0
2004-02-11,6646,6771,6560,6714,160270,35100.0,10000000.0
2004-02-12,6733,6838,6713,6733,48469,35200.0,10000000.0
2004-02-13,6742,6876,6733,6876,136261,35950.0,10000000.0
2004-02-16,6905,6962,6876,6943,111573,36300.0,10000000.0
2004-02-17,6981,6981,6771,6829,186779,35700.0,10000000.0
2004-02-18,6828,6914,6713,6896,131409,36050.0,10000000.0
2004-02-19,6828,7144,6828,7049,118679,36850.0,10000000.0
2004-02-20,6943,7077,6943,7039,61828,36800.0,10000000.0
2004-02-23,7134,7134,6972,7039,77456,36800.0,10000000.0
2004-02-24,7077,7211,6962,7030,164534,36750.0,10000000.0
2004-02-25,6933,7048,6886,6886,69219,36000.0,10000000.0
2004-02-26,6895,6933,6752,6810,43914,35600.0,10000000.0
2004-02-27,6713,6819,6713,6790,46771,35500.0,10000000.0
2004-03-02,6752,7096,6752,7001,116495,36600.0,10000000.0
2004-03-03,7077,7172,6952,7135,112800,37300.0,10000000.0
2004-03-04,7201,7201,6943,7001,62199,36600.0,10000000.0
2004-03-05,7086,7115,6847,6905,114196,36100.0,10000000.0
2004-03-08,6914,6981,6847,6924,55589,36200.0,10000000.0
2004-03-09,6924,6924,6790,6790,44042,35500.0,10000000.0
2004-03-10,6713,6809,6704,6752,54793,35300.0,10000000.0
2004-03-11,6694,6828,6675,6752,50416,35300.0,10000000.0
2004-03-12,6637,6733,5967,6341,207128,33150.0,10000000.0
2004-03-15,6426,6560,6350,6503,59492,34000.0,10000000.0
2004-03-16,6484,6580,6331,6484,40960,33900.0,10000000.0
2004-03-17,6503,6886,6503,6810,91564,35600.0,10000000.0
2004-03-18,6952,6952,6752,6819,43520,35650.0,10000000.0
2004-03-19,6780,6933,6780,6810,34246,35600.0,10000000.0
2004-03-22,6733,6952,6675,6676,30425,34900.0,10000000.0
2004-03-23,6551,6847,6551,6743,61166,35250.0,10000000.0
2004-03-24,6742,6981,6704,6714,119196,35100.0,10000000.0
2004-03-25,6733,6876,6599,6676,63674,34900.0,10000000.0
2004-03-26,6723,6809,6675,6695,100355,35000.0,10000000.0
2004-03-29,6713,6905,6713,6886,67123,36000.0,10000000.0
2004-03-30,6914,7192,6914,7077,164756,37000.0,10000000.0
2004-03-31,7172,7211,7039,7211,110873,37700.0,10000000.0
2004-04-01,7306,7555,7230,7403,212428,38700.0,10000000.0
2004-04-02,7364,7823,7364,7603,414017,39750.0,10000000.0
2004-04-06,7555,7727,7507,7508,138368,39250.0,10000000.0
2004-04-07,7632,7718,7507,7718,120613,40350.0,10000000.0
2004-04-08,7842,7861,7593,7766,140159,40600.0,10000000.0
2004-04-09,7785,7785,7498,7517,130285,39300.0,10000000.0
2004-04-12,7459,7632,7459,7536,78095,39400.0,10000000.0
2004-04-13,7545,7632,7211,7211,149376,37700.0,10000000.0
2004-04-14,7115,7383,7115,7383,51586,38600.0,10000000.0
2004-04-16,7335,7622,7325,7364,49450,38500.0,10000000.0
2004-04-19,7364,7450,7096,7173,116704,37500.0,10000000.0
2004-04-20,7287,7584,7220,7575,143323,39600.0,10000000.0
2004-04-21,7517,7813,7469,7804,236553,40800.0,10000000.0
2004-04-22,7842,7909,7612,7728,188165,40400.0,10000000.0
2004-04-23,7842,8186,7679,8053,413112,42100.0,10000000.0
2004-04-26,8129,8607,7957,8302,899690,43400.0,10000000.0
2004-04-27,9296,9296,9152,9296,1027925,48600.0,10000000.0
2004-04-28,9927,10214,9372,9430,1890418,49300.0,10000000.0
2004-04-29,8875,9430,8301,8302,790838,43400.0,10000000.0
2004-04-30,8129,8837,7938,8665,656495,45300.0,10000000.0
2004-05-03,8444,8817,8378,8646,473293,45200.0,10000000.0
2004-05-04,8703,8923,8531,8894,619083,46500.0,10000000.0
2004-05-06,8894,8913,7832,7833,488826,40950.0,10000000.0
2004-05-07,7679,7832,7345,7775,362682,40650.0,10000000.0
2004-05-10,7593,7746,6847,7030,483309,36750.0,10000000.0
2004-05-11,7019,7287,6704,7010,245108,36650.0,10000000.0
2004-05-12,7230,7555,7211,7479,419013,39100.0,10000000.0
2004-05-13,7383,7555,7316,7441,186520,38900.0,10000000.0
2004-05-14,7632,7823,7220,7345,291355,38400.0,10000000.0
2004-05-17,7192,7402,6608,6676,258028,34900.0,10000000.0
2004-05-18,6618,6866,6465,6857,167872,35850.0,10000000.0
2004-05-19,6943,7297,6924,7106,217961,37150.0,10000000.0
2004-05-20,6905,6962,6713,6743,184395,35250.0,10000000.0
2004-05-21,6790,6981,6790,6963,89429,36400.0,10000000.0
2004-05-24,7058,7211,7029,7116,153351,37200.0,10000000.0
2004-05-25,7077,7077,6895,6991,61308,36550.0,10000000.0
2004-05-27,7192,7192,6981,6982,68756,36500.0,10000000.0
2004-05-28,7153,7153,6981,7010,74179,36650.0,10000000.0
2004-05-31,7029,7039,6828,6972,71380,36450.0,10000000.0
2004-06-01,6943,7106,6943,7039,30970,36800.0,10000000.0
2004-06-02,6914,7039,6866,6886,83253,36000.0,10000000.0
2004-06-03,6895,6952,6599,6733,113557,35200.0,10000000.0
2004-06-04,6637,6761,6637,6762,66830,35350.0,10000000.0
2004-06-07,6761,6972,6761,6934,39355,36250.0,10000000.0
2004-06-08,6952,7039,6838,6876,30965,35950.0,10000000.0
2004-06-09,6895,6895,6790,6829,43462,35700.0,10000000.0
2004-06-10,6713,6828,6694,6733,134670,35200.0,10000000.0
2004-06-11,6857,6857,6599,6637,75155,34700.0,10000000.0
2004-06-14,6637,6723,6532,6532,45346,34150.0,10000000.0
2004-06-15,6513,6560,6455,6542,68822,34200.0,10000000.0
2004-06-16,6455,6618,6446,6494,53747,33950.0,10000000.0
2004-06-17,6656,6656,6465,6637,42620,34700.0,10000000.0
2004-06-18,6570,6666,6541,6637,35020,34700.0,10000000.0
2004-06-21,6513,6618,6513,6599,19522,34500.0,10000000.0
2004-06-22,6666,6666,6446,6503,21017,34000.0,10000000.0
2004-06-23,6599,6599,6446,6475,50586,33850.0,10000000.0
2004-06-24,6455,6618,6455,6523,28993,34100.0,10000000.0
2004-06-25,6455,6627,6455,6618,25597,34600.0,10000000.0
2004-06-28,6618,6752,6589,6599,8348,34500.0,10000000.0
2004-06-29,6599,6799,6570,6800,33760,35550.0,10000000.0
2004-06-30,6761,7058,6761,6972,47212,36450.0,10000000.0
2004-07-01,7058,7058,6828,6848,26707,35800.0,10000000.0
2004-07-02,6733,6733,6541,6542,50075,34200.0,10000000.0
2004-07-05,6532,6618,6446,6532,42174,34150.0,10000000.0
2004-07-06,6455,6637,6455,6523,24857,34100.0,10000000.0
2004-07-07,6465,6465,6388,6408,32503,33500.0,10000000.0
2004-07-08,6312,6886,6312,6484,84677,33900.0,10000000.0
2004-07-09,6503,6589,6426,6503,17319,34000.0,10000000.0
2004-07-12,6503,6599,6484,6503,21719,34000.0,10000000.0
2004-07-13,6493,6570,6446,6503,23937,34000.0,10000000.0
2004-07-14,6599,6599,6388,6398,30567,33450.0,10000000.0
2004-07-15,6388,6484,6350,6408,31615,33500.0,10000000.0
2004-07-16,6388,6484,6331,6465,19259,33800.0,10000000.0
2004-07-19,6331,6713,6331,6503,67172,34000.0,10000000.0
2004-07-20,6503,6560,6465,6532,6481,34150.0,10000000.0
2004-07-21,6532,6752,6532,6599,28795,34500.0,10000000.0
2004-07-22,6551,6551,6407,6446,28307,33700.0,10000000.0
2004-07-23,6446,6560,6312,6389,25367,33400.0,10000000.0
2004-07-26,6264,6369,6178,6236,27499,32600.0,10000000.0
2004-07-27,6063,6235,6063,6159,28452,32200.0,10000000.0
2004-07-28,6168,6273,6082,6083,27395,31800.0,10000000.0
2004-07-29,6101,6159,5987,6083,31370,31800.0,10000000.0
2004-07-30,6120,6120,6025,6035,20006,31550.0,10000000.0
2004-08-02,6025,6082,5967,6006,13063,31400.0,10000000.0
2004-08-03,5929,6073,5795,5796,56307,30300.0,10000000.0
2004-08-04,5709,5853,5709,5824,28237,30450.0,10000000.0
2004-08-05,5767,6111,5767,6111,43578,31950.0,10000000.0
2004-08-06,6034,6063,5891,6035,41778,31550.0,10000000.0
2004-08-09,5987,6111,5987,6064,22195,31700.0,10000000.0
2004-08-10,6025,6168,5987,6073,39098,31750.0,10000000.0
2004-08-11,6120,6216,6092,6140,39553,32100.0,10000000.0
2004-08-12,6140,6331,6073,6274,28818,32800.0,10000000.0
2004-08-13,6407,6407,6235,6284,32162,32850.0,10000000.0
2004-08-16,6283,6446,6140,6303,25274,32950.0,10000000.0
2004-08-17,6312,6340,6216,6293,23752,32900.0,10000000.0
2004-08-18,6245,6312,6178,6312,60553,33000.0,10000000.0
2004-08-19,6321,6446,6312,6389,51932,33400.0,10000000.0
2004-08-20,6312,6436,6140,6274,71748,32800.0,10000000.0
2004-08-23,6187,6407,6187,6255,36709,32700.0,10000000.0
2004-08-24,6197,6254,6111,6188,64105,32350.0,10000000.0
2004-08-25,6149,6245,6082,6207,57221,32450.0,10000000.0
2004-08-26,6235,6273,6111,6188,47491,32350.0,10000000.0
2004-08-27,6178,6379,6130,6312,108989,33000.0,10000000.0
2004-08-30,6321,6321,6187,6245,33737,32650.0,10000000.0
2004-08-31,6159,6245,6140,6207,89510,32450.0,10000000.0
2004-09-01,6273,6273,6159,6226,33768,32550.0,10000000.0
2004-09-02,6235,6283,6178,6197,96667,32400.0,10000000.0
2004-09-03,6207,6235,6101,6236,69593,32600.0,10000000.0
2004-09-06,6168,6264,6159,6226,101497,32550.0,10000000.0
2004-09-07,6178,6340,6178,6331,47384,33100.0,10000000.0
2004-09-08,6312,6379,6283,6350,70363,33200.0,10000000.0
2004-09-09,6245,6379,6245,6274,63960,32800.0,10000000.0
2004-09-10,6331,6446,6312,6408,63806,33500.0,10000000.0
2004-09-13,6484,6503,6331,6379,53692,33350.0,10000000.0
2004-09-14,6446,6446,6235,6255,23861,32700.0,10000000.0
2004-09-15,6207,6273,6159,6217,25287,32500.0,10000000.0
2004-09-16,6178,6273,6159,6207,23034,32450.0,10000000.0
2004-09-17,6178,6235,6178,6207,29245,32450.0,10000000.0
2004-09-20,6159,6197,6149,6159,20905,32200.0,10000000.0
2004-09-21,6149,6207,6140,6150,26329,32150.0,10000000.0
2004-09-22,6159,6197,6063,6083,32531,31800.0,10000000.0
2004-09-23,6063,6120,6006,6006,46476,31400.0,10000000.0
2004-09-24,6111,6111,6006,6016,16661,31450.0,10000000.0
2004-09-30,6159,6159,6015,6016,18542,31450.0,10000000.0
2004-10-01,6015,6159,6015,6159,15249,32200.0,10000000.0
2004-10-04,6130,6350,6130,6350,26429,33200.0,10000000.0
2004-10-05,6283,6417,6273,6350,32799,33200.0,10000000.0
2004-10-06,6407,6465,6312,6360,29847,33250.0,10000000.0
2004-10-07,6302,6388,6302,6370,25971,33300.0,10000000.0
2004-10-08,6312,6407,6216,6312,16784,33000.0,10000000.0
2004-10-11,6388,6388,6312,6370,8592,33300.0,10000000.0
2004-10-12,6407,6407,6216,6217,16199,32500.0,10000000.0
2004-10-13,6503,6503,6159,6293,19091,32900.0,10000000.0
2004-10-14,6235,6350,6130,6140,28898,32100.0,10000000.0
2004-10-15,6120,6120,6044,6102,18817,31900.0,10000000.0
2004-10-18,6120,6140,6053,6054,9749,31650.0,10000000.0
2004-10-19,6140,6140,6092,6140,23043,32100.0,10000000.0
2004-10-20,6101,6159,6034,6064,20025,31700.0,10000000.0
2004-10-21,6025,6101,5987,6025,20654,31500.0,10000000.0
2004-10-22,6063,6063,5987,6006,12638,31400.0,10000000.0
2004-10-25,5948,6006,5872,5968,24324,31200.0,10000000.0
2004-10-26,6187,6187,6025,6044,18741,31600.0,10000000.0
2004-10-27,6063,6120,5900,5977,21675,31250.0,10000000.0
2004-10-28,6006,6159,6006,6102,24716,31900.0,10000000.0
2004-10-29,6168,6168,6044,6140,12625,32100.0,10000000.0
2004-11-01,6053,6226,6053,6159,14096,32200.0,10000000.0
2004-11-02,6197,6216,6082,6169,53598,32250.0,10000000.0
2004-11-03,6101,6197,6101,6178,40511,32300.0,10000000.0
2004-11-04,5594,6283,5594,6245,68803,32650.0,10000000.0
2004-11-05,6273,6417,6273,6389,28654,33400.0,10000000.0
2004-11-08,6331,6532,6312,6503,47904,34000.0,10000000.0
2004-11-09,6532,6580,6426,6561,58978,34300.0,10000000.0
2004-11-10,6522,6599,6503,6551,60811,34250.0,10000000.0
2004-11-11,6560,6560,6484,6542,26024,34200.0,10000000.0
2004-11-12,6513,6580,6513,6523,12973,34100.0,10000000.0
2004-11-15,6599,6761,6570,6733,56750,35200.0,10000000.0
2004-11-16,6733,6799,6723,6743,29258,35250.0,10000000.0
2004-11-17,6694,6790,6694,6733,24563,35200.0,10000000.0
2004-11-18,6742,6866,6713,6743,36905,35250.0,10000000.0
2004-11-19,6733,6828,6503,6503,48119,34000.0,10000000.0
2004-11-22,6675,6675,6340,6350,18164,33200.0,10000000.0
2004-11-23,6350,6465,6293,6389,20755,33400.0,10000000.0
2004-11-24,6455,6455,6360,6360,22471,33250.0,10000000.0
2004-11-25,6589,6589,6360,6370,8850,33300.0,10000000.0
2004-11-26,6407,6465,6312,6312,10596,33000.0,10000000.0
2004-11-29,6350,6426,6245,6341,6344,33150.0,10000000.0
2004-11-30,6273,6388,6254,6350,28398,33200.0,10000000.0
2004-12-01,6560,6560,6340,6379,16082,33350.0,10000000.0
2004-12-02,6637,6637,6331,6331,16733,33100.0,10000000.0
2004-12-03,6388,6388,6293,6312,19902,33000.0,10000000.0
2004-12-06,6264,6360,6264,6274,18715,32800.0,10000000.0
2004-12-07,6350,6388,6254,6274,8486,32800.0,10000000.0
2004-12-08,6235,6331,6226,6293,23438,32900.0,10000000.0
2004-12-09,6283,6350,6216,6350,14831,33200.0,10000000.0
2004-12-10,6283,6350,6216,6264,34700,32750.0,10000000.0
2004-12-13,6216,6312,6216,6274,20764,32800.0,10000000.0
2004-12-14,6283,6321,6235,6293,36080,32900.0,10000000.0
2004-12-15,6312,6321,6216,6322,28096,33050.0,10000000.0
2004-12-16,6331,6331,6273,6303,23448,32950.0,10000000.0
2004-12-17,6293,6312,6178,6293,36470,32900.0,10000000.0
2004-12-20,6312,6312,6197,6274,9168,32800.0,10000000.0
2004-12-21,6245,6331,6197,6312,13394,33000.0,10000000.0
2004-12-22,6312,6426,6235,6398,57977,33450.0,10000000.0
2004-12-23,6398,6446,6312,6312,21621,33000.0,10000000.0
2004-12-24,6302,6331,6273,6312,38711,33000.0,10000000.0
2004-12-27,6331,6503,6331,6370,82055,33300.0,10000000.0
2004-12-28,6407,6417,6331,6370,67893,33300.0,10000000.0
2004-12-29,6388,6866,6197,6810,160130,35600.0,10000000.0
2004-12-30,6694,6771,6560,6771,45959,35400.0,10000000.0
2005-01-03,6828,6828,6656,6752,3827,35300.0,10000000.0
2005-01-04,6733,6733,6522,6561,15130,34300.0,10000000.0
2005-01-05,6503,6656,6503,6580,13874,34400.0,10000000.0
2005-01-06,6637,6685,6560,6570,54411,34350.0,10000000.0
2005-01-07,6541,6713,6522,6714,108946,35100.0,10000000.0
2005-01-10,6761,7517,6713,7517,689264,39300.0,10000000.0
2005-01-11,8416,8416,8225,8416,769539,44000.0,10000000.0
2005-01-12,8435,8588,7852,8043,1271983,42050.0,10000000.0
2005-01-13,8186,8684,8129,8321,851537,43500.0,10000000.0
2005-01-14,8177,8263,7632,7670,510910,40100.0,10000000.0
2005-01-17,7746,8062,7689,7890,382570,41250.0,10000000.0
2005-01-18,7890,8263,7565,8015,474773,41900.0,10000000.0
2005-01-19,7938,8444,7871,7871,352156,41150.0,10000000.0
2005-01-20,8110,8244,7507,7651,486987,40000.0,10000000.0
2005-01-21,7565,7938,7565,7890,310825,41250.0,10000000.0
2005-01-24,8416,8837,8234,8837,1263312,46200.0,10000000.0
2005-01-25,9133,9133,8244,8416,826976,44000.0,10000000.0
2005-01-26,8626,8626,7852,7995,545791,41800.0,10000000.0
2005-01-27,7938,8033,7651,7747,348602,40500.0,10000000.0
2005-01-28,7785,7918,7689,7881,240653,41200.0,10000000.0
2005-01-31,7938,8100,7899,7995,257159,41800.0,10000000.0
2005-02-01,8033,8052,7698,7699,238319,40250.0,10000000.0
2005-02-02,7880,7880,7536,7556,176338,39500.0,10000000.0
2005-02-03,7565,7708,7565,7575,110995,39600.0,10000000.0
2005-02-04,7574,7785,7536,7575,90186,39600.0,10000000.0
2005-02-07,7651,7804,7651,7756,127239,40550.0,10000000.0
2005-02-11,7632,7909,7632,7871,149326,41150.0,10000000.0
2005-02-14,8014,8272,7899,8215,251298,42950.0,10000000.0
2005-02-15,8263,8263,7976,8053,138769,42100.0,10000000.0
2005-02-16,8091,8339,7985,8292,252062,43350.0,10000000.0
2005-02-17,8531,8760,8339,8340,322515,43600.0,10000000.0
2005-02-18,8225,8282,8052,8053,171920,42100.0,10000000.0
2005-02-21,8071,8158,7689,7881,192711,41200.0,10000000.0
2005-02-22,7918,8033,7785,7785,153638,40700.0,10000000.0
2005-02-23,7746,7899,7603,7613,120801,39800.0,10000000.0
2005-02-24,7612,7890,7612,7842,134509,41000.0,10000000.0
2005-02-25,7861,7938,7708,7842,94854,41000.0,10000000.0
2005-02-28,7938,8024,7804,7881,123500,41200.0,10000000.0
2005-03-02,8005,8234,7928,8015,178287,41900.0,10000000.0
2005-03-03,8205,8234,7985,8129,109056,42500.0,10000000.0
2005-03-04,8225,8397,8033,8034,156353,42000.0,10000000.0
2005-03-07,8225,8358,8033,8129,185499,42500.0,10000000.0
2005-03-08,8282,8703,8196,8302,365779,43400.0,10000000.0
2005-03-09,8397,8990,8301,8799,578075,46000.0,10000000.0
2005-03-10,8731,9190,8626,9124,412857,47700.0,10000000.0
2005-03-11,9009,9219,8856,8990,262223,47000.0,10000000.0
2005-03-14,8913,9439,8856,8914,290245,46600.0,10000000.0
2005-03-15,8990,8990,8263,8397,249765,43900.0,10000000.0
2005-03-16,8397,8578,8263,8550,152006,44700.0,10000000.0
2005-03-17,8282,8559,8215,8512,158806,44500.0,10000000.0
2005-03-18,8502,8856,8473,8694,176313,45450.0,10000000.0
2005-03-21,8607,8798,8320,8321,112817,43500.0,10000000.0
2005-03-22,8100,8282,7938,7957,167789,41600.0,10000000.0
2005-03-23,7909,7938,7708,7775,107480,40650.0,10000000.0
2005-03-24,7871,8320,7746,7852,345167,41050.0,10000000.0
2005-03-25,7852,8033,7660,7689,99682,40200.0,10000000.0
2005-03-28,7832,7966,7765,7766,132918,40600.0,10000000.0
2005-03-29,7813,7938,7632,7651,80905,40000.0,10000000.0
2005-03-30,7651,7746,7593,7632,88015,39900.0,10000000.0
2005-03-31,7708,7804,7632,7804,78162,40800.0,10000000.0
2005-04-01,7775,7938,7670,7909,44198,41350.0,10000000.0
2005-04-04,7804,7899,7746,7842,47254,41000.0,10000000.0
2005-04-06,7938,7947,7842,7938,51530,41500.0,10000000.0
2005-04-07,7985,7995,7832,7881,29270,41200.0,10000000.0
2005-04-08,7918,7966,7823,7823,33658,40900.0,10000000.0
2005-04-11,7823,7880,7660,7689,49236,40200.0,10000000.0
2005-04-12,7670,7727,7632,7689,49660,40200.0,10000000.0
2005-04-13,7698,7746,7670,7680,45916,40150.0,10000000.0
2005-04-14,7622,7804,7622,7689,66730,40200.0,10000000.0
2005-04-15,7698,7823,7584,7651,74946,40000.0,10000000.0
2005-04-18,7364,7612,7153,7154,117201,37400.0,10000000.0
2005-04-19,7211,7402,7192,7345,55663,38400.0,10000000.0
2005-04-20,7364,7479,7287,7288,44972,38100.0,10000000.0
2005-04-21,7153,7852,7115,7536,147518,39400.0,10000000.0
2005-04-22,7765,7785,7488,7546,60206,39450.0,10000000.0
2005-04-25,7498,7622,7364,7536,53296,39400.0,10000000.0
2005-04-26,7440,7632,7421,7460,57268,39000.0,10000000.0
2005-04-27,7517,7545,7392,7441,37678,38900.0,10000000.0
2005-04-28,7479,7584,7364,7393,32300,38650.0,10000000.0
2005-04-29,7345,7459,7134,7135,52047,37300.0,10000000.0
2005-05-02,7306,7306,7029,7077,46014,37000.0,10000000.0
2005-05-03,7086,7201,7058,7058,34199,36900.0,10000000.0
2005-05-04,7077,7201,7077,7163,14121,37450.0,10000000.0
2005-05-06,7163,7278,7125,7269,24948,38000.0,10000000.0
2005-05-09,7268,7306,7077,7154,18626,37400.0,10000000.0
2005-05-10,7106,7345,7096,7307,47608,38200.0,10000000.0
2005-05-11,7211,7364,7182,7269,16975,38000.0,10000000.0
2005-05-12,7230,7306,7201,7269,17775,38000.0,10000000.0
2005-05-13,7268,7364,7211,7288,21404,38100.0,10000000.0
2005-05-16,7373,7412,7287,7326,42306,38300.0,10000000.0
2005-05-17,7383,7469,7230,7297,84737,38150.0,10000000.0
2005-05-18,7306,7383,7163,7249,28850,37900.0,10000000.0
2005-05-19,7239,7345,7201,7316,62316,38250.0,10000000.0
2005-05-20,7297,7364,6226,7087,148834,37050.0,10000000.0
2005-05-23,7048,7134,7010,7096,54010,37100.0,10000000.0
2005-05-24,7134,7211,7029,7049,31324,36850.0,10000000.0
2005-05-25,7077,7163,7048,7116,66120,37200.0,10000000.0
2005-05-26,7086,7182,7067,7087,42906,37050.0,10000000.0
2005-05-27,7096,7325,7096,7288,82984,38100.0,10000000.0
2005-05-30,7555,7574,7364,7422,69385,38800.0,10000000.0
2005-05-31,7536,7689,7421,7632,99851,39900.0,10000000.0
2005-06-01,7746,8014,7660,7661,206082,40050.0,10000000.0
2005-06-02,7775,7775,7593,7680,73311,40150.0,10000000.0
2005-06-03,7737,7785,7651,7670,66735,40100.0,10000000.0
2005-06-07,7651,7727,7603,7689,32476,40200.0,10000000.0
2005-06-08,7689,7938,7689,7842,87761,41000.0,10000000.0
2005-06-09,7918,7918,7746,7766,43312,40600.0,10000000.0
2005-06-10,7765,7899,7727,7728,69434,40400.0,10000000.0
2005-06-13,7689,7727,7565,7584,49823,39650.0,10000000.0
2005-06-14,7584,7651,7488,7556,43113,39500.0,10000000.0
2005-06-15,7698,7842,7641,7842,82580,41000.0,10000000.0
2005-06-16,7842,7976,7813,7823,80191,40900.0,10000000.0
2005-06-17,7765,7880,7718,7862,52059,41100.0,10000000.0
2005-06-20,7842,7985,7718,7814,37853,40850.0,10000000.0
2005-06-21,7718,7804,7526,7527,68121,39350.0,10000000.0
2005-06-22,7612,7689,7498,7594,36401,39700.0,10000000.0
2005-06-23,7612,7804,7498,7575,57337,39600.0,10000000.0
2005-06-24,7555,7632,7440,7546,51005,39450.0,10000000.0
2005-06-27,7373,7698,7306,7613,58560,39800.0,10000000.0
2005-06-28,7545,7632,7479,7632,34627,39900.0,10000000.0
2005-06-29,7517,7727,7517,7670,32735,40100.0,10000000.0
2005-06-30,7670,7909,7632,7909,78321,41350.0,10000000.0
2005-07-01,7928,8263,7880,8254,177801,43150.0,10000000.0
2005-07-04,8263,8291,8148,8292,80501,43350.0,10000000.0
2005-07-05,8263,8349,8043,8263,70366,43200.0,10000000.0
2005-07-06,8167,8339,8129,8168,58086,42700.0,10000000.0
2005-07-07,8091,8483,8091,8321,97177,43500.0,10000000.0
2005-07-08,8358,8703,8224,8608,149180,45000.0,10000000.0
2005-07-11,8703,9085,8607,8952,266385,46800.0,10000000.0
2005-07-12,8990,9085,8684,8875,132564,46400.0,10000000.0
2005-07-13,8808,8865,8645,8789,73932,45950.0,10000000.0
2005-07-14,8664,9133,8664,9105,132187,47600.0,10000000.0
2005-07-15,9124,9124,8798,8990,85395,47000.0,10000000.0
2005-07-18,9028,9124,8837,9124,63552,47700.0,10000000.0
2005-07-19,9133,9171,8865,9172,63884,47950.0,10000000.0
2005-07-20,9066,9181,8894,8981,60564,46950.0,10000000.0
2005-07-21,8798,9009,8760,8914,93780,46600.0,10000000.0
2005-07-22,8894,8894,8684,8847,45003,46250.0,10000000.0
2005-07-25,8798,8932,8731,8933,49768,46700.0,10000000.0
2005-07-26,8932,9066,8779,8971,83427,46900.0,10000000.0
2005-07-27,8970,9353,8856,9344,138775,48850.0,10000000.0
2005-07-28,9296,9544,9200,9507,126542,49700.0,10000000.0
2005-07-29,9525,10137,9525,9889,434797,51700.0,10000000.0
2005-08-01,9889,10118,9621,9870,153073,51600.0,10000000.0
2005-08-02,9870,9889,9583,9736,72591,50900.0,10000000.0
2005-08-03,9563,9716,9372,9468,133580,49500.0,10000000.0
2005-08-04,9439,9602,9162,9267,102383,48450.0,10000000.0
2005-08-05,9238,9277,8731,8885,128144,46450.0,10000000.0
2005-08-08,8731,9124,8731,8990,52591,47000.0,10000000.0
