풍강(093380),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-02-19,1275,1300,1200,1200,79567,10320.0,8600000.0
2009-02-20,1185,1250,1100,1110,96116,9546.0,8600000.0
2009-02-23,1135,1135,1060,1135,52767,9761.0,8600000.0
2009-02-24,1120,1130,1070,1120,29185,9632.0,8600000.0
2009-02-25,1130,1135,1045,1045,82809,8987.0,8600000.0
2009-02-26,1040,1075,1030,1050,37068,9030.0,8600000.0
2009-02-27,1050,1050,995,1015,56504,8729.0,8600000.0
2009-03-02,1015,1015,980,990,16909,8514.0,8600000.0
2009-03-03,980,995,950,980,15876,8428.0,8600000.0
2009-03-04,980,1020,970,1020,11948,8772.0,8600000.0
2009-03-05,1020,1055,1010,1035,16782,8901.0,8600000.0
2009-03-06,1005,1040,1005,1030,18398,8858.0,8600000.0
2009-03-09,1030,1100,1010,1060,67133,9116.0,8600000.0
2009-03-10,1060,1070,1015,1070,68400,9202.0,8600000.0
2009-03-11,1060,1120,1060,1115,41076,9589.0,8600000.0
2009-03-12,1100,1145,1100,1135,54069,9761.0,8600000.0
2009-03-13,1150,1150,1115,1135,16172,9761.0,8600000.0
2009-03-16,1130,1180,1115,1160,21823,9976.0,8600000.0
2009-03-17,1150,1190,1150,1185,21100,10191.0,8600000.0
2009-03-18,1195,1195,1155,1185,15879,10191.0,8600000.0
2009-03-19,1195,1195,1140,1140,36090,9804.0,8600000.0
2009-03-20,1140,1175,1115,1120,30490,9632.0,8600000.0
2009-03-23,1145,1230,1120,1215,62444,10449.0,8600000.0
2009-03-24,1240,1255,1200,1235,27033,10621.0,8600000.0
2009-03-25,1235,1250,1200,1235,26720,10621.0,8600000.0
2009-03-26,1240,1280,1220,1270,77842,10922.0,8600000.0
2009-03-27,1290,1460,1290,1460,483679,12556.0,8600000.0
2009-03-30,1635,1675,1555,1675,497361,14405.0,8600000.0
2009-03-31,1730,1830,1570,1800,645189,15480.0,8600000.0
2009-04-01,1800,1875,1635,1640,358359,14104.0,8600000.0
2009-04-02,1695,1865,1665,1800,312591,15480.0,8600000.0
2009-04-03,1885,1885,1610,1610,206478,13846.0,8600000.0
2009-04-06,1630,1645,1545,1565,166912,13459.0,8600000.0
2009-04-07,1570,1640,1570,1600,105452,13760.0,8600000.0
2009-04-08,1620,1730,1600,1600,97126,13760.0,8600000.0
2009-04-09,1650,1725,1620,1695,107538,14577.0,8600000.0
2009-04-10,1720,1750,1650,1700,141813,14620.0,8600000.0
2009-04-13,1740,1785,1705,1780,104409,15308.0,8600000.0
2009-04-14,1805,2045,1725,2045,203602,17587.0,8600000.0
2009-04-15,2040,2350,1970,2150,205038,18490.0,8600000.0
2009-04-16,2115,2235,2000,2000,90170,17200.0,8600000.0
2009-04-17,2020,2040,1730,1810,117562,15566.0,8600000.0
2009-04-20,1850,1850,1715,1800,36382,15480.0,8600000.0
2009-04-21,1755,1810,1730,1810,41987,15566.0,8600000.0
2009-04-22,1870,1870,1800,1820,47178,15652.0,8600000.0
2009-04-23,1845,2000,1800,1930,60999,16598.0,8600000.0
2009-04-24,1960,1960,1815,1850,79533,15910.0,8600000.0
2009-04-27,1845,1890,1760,1780,64511,15308.0,8600000.0
2009-04-28,1755,1815,1600,1600,58147,13760.0,8600000.0
2009-04-29,1605,1720,1605,1715,43299,14749.0,8600000.0
2009-04-30,1760,1795,1725,1790,18153,15394.0,8600000.0
2009-05-04,1835,1835,1700,1730,38836,14878.0,8600000.0
2009-05-06,1750,1800,1705,1760,76670,15136.0,8600000.0
2009-05-07,1800,1800,1710,1730,34224,14878.0,8600000.0
2009-05-08,1740,1760,1710,1760,26362,15136.0,8600000.0
2009-05-11,1790,1790,1700,1740,48045,14964.0,8600000.0
2009-05-12,1750,1780,1715,1775,54651,15265.0,8600000.0
2009-05-13,1775,1940,1775,1920,112512,16512.0,8600000.0
2009-05-14,1920,1930,1850,1890,50337,16254.0,8600000.0
2009-05-15,1890,1995,1890,1930,46002,16598.0,8600000.0
2009-05-18,1890,1935,1840,1875,75275,16125.0,8600000.0
2009-05-19,1880,1930,1855,1880,30071,16168.0,8600000.0
2009-05-20,1890,1975,1865,1975,64690,16985.0,8600000.0
2009-05-21,2010,2010,1880,1970,42054,16942.0,8600000.0
2009-05-22,1900,1955,1865,1910,31959,16426.0,8600000.0
2009-05-25,1970,1975,1800,1915,65981,16469.0,8600000.0
2009-05-26,1945,1945,1820,1910,41368,16426.0,8600000.0
2009-05-27,1940,1940,1840,1855,79956,15953.0,8600000.0
2009-05-28,1855,1855,1740,1835,14745,15781.0,8600000.0
2009-05-29,1850,1875,1785,1860,29901,15996.0,8600000.0
2009-06-01,1860,1945,1835,1920,33220,16512.0,8600000.0
2009-06-02,1940,1945,1875,1930,51961,16598.0,8600000.0
2009-06-03,1935,1950,1870,1910,21166,16426.0,8600000.0
2009-06-04,1880,1920,1880,1900,10681,16340.0,8600000.0
2009-06-05,1915,1915,1860,1895,15949,16297.0,8600000.0
2009-06-08,1885,2145,1860,2145,141868,18447.0,8600000.0
2009-06-09,2250,2290,2065,2135,139360,18361.0,8600000.0
2009-06-10,2150,2150,2050,2100,43104,18060.0,8600000.0
2009-06-11,2075,2200,2030,2200,33288,18920.0,8600000.0
2009-06-12,2250,2480,2170,2205,128863,18963.0,8600000.0
2009-06-15,2200,2200,2060,2135,27472,18361.0,8600000.0
2009-06-16,2120,2120,2005,2105,29500,18103.0,8600000.0
2009-06-17,2105,2120,2040,2075,28913,17845.0,8600000.0
2009-06-18,2080,2175,2070,2100,27633,18060.0,8600000.0
2009-06-19,2065,2120,2050,2100,18170,18060.0,8600000.0
2009-06-22,2060,2200,2060,2160,29965,18576.0,8600000.0
2009-06-23,2120,2190,2080,2190,26236,18834.0,8600000.0
2009-06-24,2180,2290,2100,2170,23799,18662.0,8600000.0
2009-06-25,2165,2225,2140,2180,13406,18748.0,8600000.0
2009-06-26,2205,2505,2110,2505,112135,21543.0,8600000.0
2009-06-29,2755,2880,2540,2880,931086,24768.0,8600000.0
2009-06-30,2920,3250,2880,3065,775558,26359.0,8600000.0
2009-07-01,3020,3280,2910,3090,390612,26574.0,8600000.0
2009-07-02,3055,3550,3030,3550,571503,30530.0,8600000.0
2009-07-03,3550,4030,3300,3545,1277648,30487.0,8600000.0
2009-07-06,3610,3685,3145,3300,906120,28380.0,8600000.0
2009-07-07,3300,3450,3050,3180,732400,27348.0,8600000.0
2009-07-08,3180,3180,2815,2895,1515286,24897.0,8600000.0
2009-07-09,2930,2995,2820,2930,820668,25198.0,8600000.0
2009-07-10,2945,2950,2650,2650,647095,22790.0,8600000.0
2009-07-13,2630,2700,2435,2435,390624,20941.0,8600000.0
2009-07-14,2500,2500,2070,2220,454655,19092.0,8600000.0
2009-07-15,2240,2345,2205,2230,190523,19178.0,8600000.0
2009-07-16,2320,2350,2210,2210,215510,19006.0,8600000.0
2009-07-17,2250,2270,2180,2255,175594,19393.0,8600000.0
2009-07-20,2315,2485,2250,2350,638943,20210.0,8600000.0
2009-07-21,2340,2430,2040,2205,362646,18963.0,8600000.0
2009-07-22,2235,2250,2130,2185,93964,18791.0,8600000.0
2009-07-23,2220,2280,2175,2225,151847,19135.0,8600000.0
2009-07-24,2235,2245,2150,2185,82016,18791.0,8600000.0
2009-07-27,2200,2200,2075,2095,141705,18017.0,8600000.0
2009-07-28,2125,2175,2050,2145,156717,18447.0,8600000.0
2009-07-29,2160,2180,2090,2110,106669,18146.0,8600000.0
2009-07-30,2110,2115,2050,2105,23976,18103.0,8600000.0
2009-07-31,2120,2120,2020,2050,68094,17630.0,8600000.0
2009-08-03,2050,2090,2015,2050,52608,17630.0,8600000.0
2009-08-04,2050,2090,2025,2090,40782,17974.0,8600000.0
2009-08-05,2090,2140,2060,2060,21772,17716.0,8600000.0
2009-08-06,2035,2100,2020,2075,48511,17845.0,8600000.0
2009-08-07,2075,2155,2075,2120,146894,18232.0,8600000.0
2009-08-10,2155,2225,2130,2200,102659,18920.0,8600000.0
2009-08-11,2190,2280,2150,2180,49102,18748.0,8600000.0
2009-08-12,2160,2235,2130,2200,37491,18920.0,8600000.0
2009-08-13,2205,2220,2145,2160,47291,18576.0,8600000.0
2009-08-14,2180,2215,2145,2160,44961,18576.0,8600000.0
2009-08-17,2180,2190,2055,2060,64735,17716.0,8600000.0
2009-08-18,2040,2115,2000,2020,48595,17372.0,8600000.0
2009-08-19,2045,2080,2000,2005,24990,17243.0,8600000.0
2009-08-20,2005,2040,1965,1995,23151,17157.0,8600000.0
2009-08-21,2005,2015,1925,1950,48587,16770.0,8600000.0
2009-08-24,1950,2040,1945,2000,41021,17200.0,8600000.0
2009-08-25,2000,2050,1990,2035,19490,17501.0,8600000.0
2009-08-26,2050,2050,1910,1945,37789,16727.0,8600000.0
2009-08-27,1950,1970,1910,1945,46418,16727.0,8600000.0
2009-08-28,1940,1995,1925,1955,41840,16813.0,8600000.0
2009-08-31,1955,1975,1900,1905,18554,16383.0,8600000.0
2009-09-01,1890,1940,1845,1940,45316,16684.0,8600000.0
2009-09-02,1945,1945,1900,1900,20411,16340.0,8600000.0
2009-09-03,1905,1950,1865,1900,10178,16340.0,8600000.0
2009-09-04,1900,1930,1825,1915,31050,16469.0,8600000.0
2009-09-07,1915,1935,1900,1915,34539,16469.0,8600000.0
2009-09-08,1920,1955,1890,1930,14146,16598.0,8600000.0
2009-09-09,1930,1950,1850,1865,15683,16039.0,8600000.0
2009-09-10,1870,2140,1860,2140,245617,18404.0,8600000.0
2009-09-11,2130,2130,2000,2035,193731,17501.0,8600000.0
2009-09-14,2085,2085,1990,2020,43229,17372.0,8600000.0
2009-09-15,2045,2055,1975,1975,35825,16985.0,8600000.0
2009-09-16,2010,2035,1975,2010,20530,17286.0,8600000.0
2009-09-17,2045,2050,1960,1960,32865,16856.0,8600000.0
2009-09-18,1960,2070,1950,2070,77860,17802.0,8600000.0
2009-09-21,2145,2340,2100,2200,386928,18920.0,8600000.0
2009-09-22,2280,2325,2090,2090,171725,17974.0,8600000.0
2009-09-23,2100,2150,2060,2110,56757,18146.0,8600000.0
2009-09-24,2170,2175,2080,2080,41263,17888.0,8600000.0
2009-09-25,2070,2115,2005,2080,33567,17888.0,8600000.0
2009-09-28,2075,2120,2045,2075,11580,17845.0,8600000.0
2009-09-29,2105,2170,2100,2160,28513,18576.0,8600000.0
2009-09-30,2130,2180,2110,2130,29513,18318.0,8600000.0
2009-10-01,2150,2150,2035,2130,19309,18318.0,8600000.0
2009-10-05,2125,2140,2045,2090,17519,17974.0,8600000.0
2009-10-06,2095,2135,2065,2105,19494,18103.0,8600000.0
2009-10-07,2200,2420,2180,2420,429545,20812.0,8600000.0
2009-10-08,2590,2780,2540,2780,1397890,23908.0,8600000.0
2009-10-09,2710,2735,2385,2550,1264413,21930.0,8600000.0
2009-10-12,2580,2930,2565,2930,1660695,25198.0,8600000.0
2009-10-13,3040,3295,2740,2850,2578323,24510.0,8600000.0
2009-10-14,2920,3185,2780,2780,1992299,23908.0,8600000.0
2009-10-15,2705,2760,2555,2640,636602,22704.0,8600000.0
2009-10-16,2685,2775,2550,2550,797523,21930.0,8600000.0
2009-10-19,2555,2590,2410,2525,370617,21715.0,8600000.0
2009-10-20,2600,2650,2435,2495,467746,21457.0,8600000.0
2009-10-21,2435,2485,2270,2315,343120,19909.0,8600000.0
2009-10-22,2320,2360,2245,2330,263951,20038.0,8600000.0
2009-10-23,2290,2330,2255,2275,161691,19565.0,8600000.0
2009-10-26,2250,2355,2250,2350,161663,20210.0,8600000.0
2009-10-27,2315,2315,2215,2225,163022,19135.0,8600000.0
2009-10-28,2240,2240,2100,2100,189254,18060.0,8600000.0
2009-10-29,2000,2205,2000,2150,104181,18490.0,8600000.0
2009-10-30,2170,2385,2105,2345,355871,20167.0,8600000.0
2009-11-02,2300,2355,2200,2270,93712,19522.0,8600000.0
2009-11-03,2300,2300,2200,2200,71309,18920.0,8600000.0
2009-11-04,2195,2265,2195,2230,39972,19178.0,8600000.0
2009-11-05,2300,2300,2130,2160,65279,18576.0,8600000.0
2009-11-06,2160,2220,2115,2125,64052,18275.0,8600000.0
2009-11-09,2130,2215,2125,2170,77193,18662.0,8600000.0
2009-11-10,2200,2330,2180,2200,174664,18920.0,8600000.0
2009-11-11,2200,2260,2160,2190,41673,18834.0,8600000.0
2009-11-12,2190,2230,2110,2175,60893,18705.0,8600000.0
2009-11-13,2170,2200,2115,2165,17692,18619.0,8600000.0
2009-11-16,2115,2180,2090,2100,69693,18060.0,8600000.0
2009-11-17,2120,2170,2105,2130,36962,18318.0,8600000.0
2009-11-18,2130,2130,2100,2125,39598,18275.0,8600000.0
2009-11-19,2135,2195,2080,2195,74198,18877.0,8600000.0
2009-11-20,2185,2185,2135,2170,19858,18662.0,8600000.0
2009-11-23,2200,2290,2200,2215,53797,19049.0,8600000.0
2009-11-24,2220,2270,2190,2190,35895,18834.0,8600000.0
2009-11-25,2170,2220,2130,2170,28863,18662.0,8600000.0
2009-11-26,2200,2235,2125,2135,42237,18361.0,8600000.0
2009-11-27,2115,2125,1830,1900,154253,16340.0,8600000.0
2009-11-30,1950,2045,1925,2020,44638,17372.0,8600000.0
2009-12-01,1965,2020,1965,2005,15219,17243.0,8600000.0
2009-12-02,2025,2085,2005,2025,22120,17415.0,8600000.0
2009-12-03,2045,2075,2030,2065,16970,17759.0,8600000.0
2009-12-04,2075,2200,2075,2170,62780,18662.0,8600000.0
2009-12-07,2145,2200,2135,2140,17466,18404.0,8600000.0
2009-12-08,2135,2160,2080,2110,19386,18146.0,8600000.0
2009-12-09,2060,2110,2020,2075,31144,17845.0,8600000.0
2009-12-10,2060,2120,2060,2070,26449,17802.0,8600000.0
2009-12-11,2090,2150,2075,2145,26466,18447.0,8600000.0
2009-12-14,2145,2335,2145,2320,81627,19952.0,8600000.0
2009-12-15,2340,2340,2180,2235,69673,19221.0,8600000.0
2009-12-16,2260,2320,2235,2310,55543,19866.0,8600000.0
2009-12-17,2310,2390,2260,2355,67531,20253.0,8600000.0
2009-12-18,2355,2360,2300,2340,29433,20124.0,8600000.0
2009-12-21,2380,2430,2350,2400,66396,20640.0,8600000.0
2009-12-22,2400,2450,2280,2290,74582,19694.0,8600000.0
2009-12-23,2295,2300,2205,2230,31618,19178.0,8600000.0
2009-12-24,2260,2285,2200,2270,13493,19522.0,8600000.0
2009-12-28,2320,2320,2200,2250,50460,19350.0,8600000.0
2009-12-29,2250,2290,2200,2210,35806,19006.0,8600000.0
2009-12-30,2200,2220,2150,2205,36078,18963.0,8600000.0
2010-01-04,2215,2215,2090,2170,74368,18662.0,8600000.0
2010-01-05,2190,2210,2165,2210,40342,19006.0,8600000.0
2010-01-06,2235,2280,2190,2250,33819,19350.0,8600000.0
2010-01-07,2275,2450,2270,2310,85099,19866.0,8600000.0
2010-01-08,2350,2350,2240,2290,47904,19694.0,8600000.0
2010-01-11,2290,2345,2275,2295,19378,19737.0,8600000.0
2010-01-12,2275,2425,2255,2320,48621,19952.0,8600000.0
2010-01-13,2320,2335,2220,2250,25913,19350.0,8600000.0
2010-01-14,2250,2350,2240,2300,50998,19780.0,8600000.0
2010-01-15,2300,2310,2225,2305,68652,19823.0,8600000.0
2010-01-18,2340,2450,2340,2400,109564,20640.0,8600000.0
2010-01-19,2400,2490,2350,2445,98028,21027.0,8600000.0
2010-01-20,2510,2810,2510,2810,653006,24166.0,8600000.0
2010-01-21,2880,2920,2690,2690,483143,23134.0,8600000.0
2010-01-22,2670,2795,2455,2585,410172,22231.0,8600000.0
2010-01-25,2520,2570,2400,2430,266603,20898.0,8600000.0
2010-01-26,2450,2500,2225,2260,210317,19436.0,8600000.0
2010-01-27,2280,2400,2230,2315,100171,19909.0,8600000.0
2010-01-28,2370,2465,2300,2360,71392,20296.0,8600000.0
2010-01-29,2360,2370,2260,2305,38628,19823.0,8600000.0
2010-02-01,2295,2300,2250,2295,38383,19737.0,8600000.0
2010-02-02,2300,2400,2265,2340,39909,20124.0,8600000.0
2010-02-03,2400,2450,2310,2345,60215,20167.0,8600000.0
2010-02-04,2390,2390,2250,2285,71642,19651.0,8600000.0
2010-02-05,2220,2295,2125,2295,109520,19737.0,8600000.0
2010-02-08,2270,2315,2200,2240,39555,19264.0,8600000.0
2010-02-09,2230,2300,2175,2300,28089,19780.0,8600000.0
2010-02-10,2305,2345,2170,2270,69314,19522.0,8600000.0
2010-02-11,2270,2285,2200,2255,23237,19393.0,8600000.0
2010-02-12,2265,2340,2230,2275,35324,19565.0,8600000.0
2010-02-16,2275,2355,2270,2270,18332,19522.0,8600000.0
2010-02-17,2275,2340,2255,2285,35912,19651.0,8600000.0
2010-02-18,2270,2300,2250,2280,20032,19608.0,8600000.0
2010-02-19,2265,2380,2255,2325,106503,19995.0,8600000.0
2010-02-22,2335,2425,2330,2370,66068,20382.0,8600000.0
2010-02-23,2400,2430,2320,2410,56341,20726.0,8600000.0
2010-02-24,2370,2415,2350,2360,31464,20296.0,8600000.0
2010-02-25,2415,2415,2250,2320,39993,19952.0,8600000.0
2010-02-26,2335,2380,2305,2335,13875,20081.0,8600000.0
2010-03-02,2400,2470,2350,2445,160099,21027.0,8600000.0
2010-03-03,2480,2560,2445,2460,117761,21156.0,8600000.0
2010-03-04,2495,2530,2370,2370,91395,20382.0,8600000.0
2010-03-05,2370,2440,2335,2350,36102,20210.0,8600000.0
2010-03-08,2390,2450,2350,2450,65365,21070.0,8600000.0
2010-03-09,2450,2645,2400,2550,142457,21930.0,8600000.0
2010-03-10,2550,2630,2510,2580,73135,22188.0,8600000.0
2010-03-11,2530,2680,2530,2610,116973,22446.0,8600000.0
2010-03-12,2600,2740,2530,2560,177330,22016.0,8600000.0
2010-03-15,2570,2615,2420,2495,72069,21457.0,8600000.0
2010-03-16,2455,2495,2400,2470,79839,21242.0,8600000.0
2010-03-17,2485,2540,2475,2495,34309,21457.0,8600000.0
2010-03-18,2590,2590,2450,2455,37168,21113.0,8600000.0
2010-03-19,2460,2530,2440,2455,39748,21113.0,8600000.0
2010-03-22,2460,2495,2430,2445,29424,21027.0,8600000.0
2010-03-23,2465,2465,2400,2420,52885,20812.0,8600000.0
2010-03-24,2445,2450,2400,2400,21915,20640.0,8600000.0
2010-03-25,2380,2425,2350,2350,25714,20210.0,8600000.0
2010-03-26,2370,2520,2370,2455,42781,21113.0,8600000.0
2010-03-29,2490,2490,2420,2425,19025,20855.0,8600000.0
2010-03-30,2450,2520,2425,2515,72217,21629.0,8600000.0
2010-03-31,2535,2620,2515,2525,75865,21715.0,8600000.0
2010-04-01,2545,2715,2500,2600,161295,22360.0,8600000.0
2010-04-02,2800,2990,2800,2990,426492,25714.0,8600000.0
2010-04-05,3210,3435,3080,3285,1797927,28251.0,8600000.0
2010-04-06,3215,3260,3050,3210,834562,27606.0,8600000.0
2010-04-07,3215,3690,3000,3060,2510952,26316.0,8600000.0
2010-04-08,3060,3120,2845,2905,1022141,24983.0,8600000.0
2010-04-09,2930,3060,2870,2880,770360,24768.0,8600000.0
2010-04-12,2910,2950,2750,2900,346513,24940.0,8600000.0
2010-04-13,2900,3040,2860,2870,503465,24682.0,8600000.0
2010-04-14,2855,2935,2730,2780,288149,23908.0,8600000.0
2010-04-15,2840,2920,2800,2910,278241,25026.0,8600000.0
2010-04-16,2910,2910,2760,2760,184910,23736.0,8600000.0
2010-04-19,2690,2725,2600,2605,196188,22403.0,8600000.0
2010-04-20,2660,2705,2635,2645,94764,22747.0,8600000.0
2010-04-21,2700,2850,2655,2840,166540,24424.0,8600000.0
2010-04-22,2870,2870,2755,2810,61580,24166.0,8600000.0
2010-04-23,2850,2850,2745,2790,58159,23994.0,8600000.0
2010-04-26,2795,2845,2710,2765,65373,23779.0,8600000.0
2010-04-27,2765,2800,2730,2775,36932,23865.0,8600000.0
2010-04-28,2740,2740,2660,2680,73496,23048.0,8600000.0
2010-04-29,2665,2700,2630,2630,71186,22618.0,8600000.0
2010-04-30,2670,2690,2580,2590,63787,22274.0,8600000.0
2010-05-03,2570,2615,2570,2615,36267,22489.0,8600000.0
2010-05-04,2635,2795,2610,2710,54832,23306.0,8600000.0
2010-05-06,2700,2700,2500,2675,27559,23005.0,8600000.0
2010-05-07,2600,2690,2550,2685,26006,23091.0,8600000.0
2010-05-10,2700,2950,2630,2860,164813,24596.0,8600000.0
2010-05-11,2860,2910,2765,2765,82999,23779.0,8600000.0
2010-05-12,2770,2890,2770,2845,61898,24467.0,8600000.0
2010-05-13,2880,2945,2850,2900,88235,24940.0,8600000.0
2010-05-14,2925,2925,2810,2810,82322,24166.0,8600000.0
2010-05-17,2800,2850,2750,2825,66000,24295.0,8600000.0
2010-05-18,2820,3070,2820,3000,158131,25800.0,8600000.0
2010-05-19,3020,3050,2885,2940,89144,25284.0,8600000.0
2010-05-20,2905,3040,2500,2670,228865,22962.0,8600000.0
2010-05-24,2670,2700,2450,2615,61104,22489.0,8600000.0
2010-05-25,2620,2630,2225,2300,212223,19780.0,8600000.0
2010-05-26,2300,2575,2300,2500,71464,21500.0,8600000.0
2010-05-27,2505,2725,2430,2680,126059,23048.0,8600000.0
2010-05-28,2720,2815,2645,2690,85822,23134.0,8600000.0
2010-05-31,2690,2730,2640,2725,49379,23435.0,8600000.0
2010-06-01,2730,2850,2660,2745,90214,23607.0,8600000.0
2010-06-03,2790,2810,2740,2770,75362,23822.0,8600000.0
2010-06-04,2770,2810,2715,2760,30835,23736.0,8600000.0
2010-06-07,2615,2755,2615,2715,39998,23349.0,8600000.0
2010-06-08,2675,2770,2650,2750,64953,23650.0,8600000.0
2010-06-09,2795,2850,2710,2795,35876,24037.0,8600000.0
2010-06-10,2800,2880,2735,2880,86975,24768.0,8600000.0
2010-06-11,2960,2960,2850,2880,53919,24768.0,8600000.0
2010-06-14,2930,2930,2825,2850,35428,24510.0,8600000.0
2010-06-15,2900,2915,2815,2890,23533,24854.0,8600000.0
2010-06-16,2940,2940,2745,2755,76238,23693.0,8600000.0
2010-06-17,2750,2800,2690,2750,87590,23650.0,8600000.0
2010-06-18,2720,2980,2720,2935,199209,25241.0,8600000.0
2010-06-21,2930,3035,2890,2955,87145,25413.0,8600000.0
2010-06-22,2955,3095,2890,3095,101057,26617.0,8600000.0
2010-06-23,3095,3180,3050,3100,74765,26660.0,8600000.0
2010-06-24,3150,3340,3080,3225,190545,27735.0,8600000.0
2010-06-25,3200,3280,3135,3230,79891,27778.0,8600000.0
2010-06-28,3230,3300,3150,3160,60616,27176.0,8600000.0
2010-06-29,3135,3160,2695,3000,222222,25800.0,8600000.0
2010-06-30,2900,2975,2830,2975,61143,25585.0,8600000.0
2010-07-01,3035,3110,2865,2915,216901,25069.0,8600000.0
2010-07-02,2880,2945,2800,2810,125054,24166.0,8600000.0
2010-07-05,2825,2850,2765,2815,63798,24209.0,8600000.0
2010-07-06,2800,2835,2770,2820,28630,24252.0,8600000.0
2010-07-07,2830,3085,2820,2930,157961,25198.0,8600000.0
2010-07-08,2935,3020,2900,2955,55036,25413.0,8600000.0
2010-07-09,2970,3070,2950,3030,78705,26058.0,8600000.0
2010-07-12,3310,3310,3105,3105,124795,26703.0,8600000.0
2010-07-13,3090,3140,2970,3000,98996,25800.0,8600000.0
2010-07-14,3035,3055,2975,3000,48702,25800.0,8600000.0
2010-07-15,3020,3020,2955,2965,44802,25499.0,8600000.0
2010-07-16,3000,3070,2965,3040,41216,26144.0,8600000.0
2010-07-19,3100,3100,2965,2970,55321,25542.0,8600000.0
2010-07-20,2970,3000,2930,2960,35506,25456.0,8600000.0
2010-07-21,3000,3000,2940,3000,31239,25800.0,8600000.0
2010-07-22,3015,3015,2950,3005,41261,25843.0,8600000.0
2010-07-23,3015,3015,2910,2955,24352,25413.0,8600000.0
2010-07-26,2940,2990,2915,2935,24283,25241.0,8600000.0
2010-07-27,2945,2995,2920,2935,27622,25241.0,8600000.0
2010-07-28,2940,3130,2940,3025,90421,26015.0,8600000.0
2010-07-29,3005,3120,2960,3090,63094,26574.0,8600000.0
2010-07-30,3045,3230,3030,3200,117134,27520.0,8600000.0
2010-08-02,3280,3290,3105,3190,72565,27434.0,8600000.0
2010-08-03,3240,3320,3100,3175,105785,27305.0,8600000.0
2010-08-04,3165,3230,3085,3105,91351,26703.0,8600000.0
2010-08-05,3115,3140,3035,3095,55312,26617.0,8600000.0
2010-08-06,3095,3120,3005,3090,66650,26574.0,8600000.0
2010-08-09,3055,3130,3055,3060,46081,26316.0,8600000.0
2010-08-10,3060,3100,3040,3055,52964,26273.0,8600000.0
2010-08-11,3055,3140,3055,3140,89590,27004.0,8600000.0
2010-08-12,3130,3140,3060,3060,63382,26316.0,8600000.0
2010-08-13,3050,3175,3040,3130,70185,26918.0,8600000.0
2010-08-16,3100,3210,3100,3200,56929,27520.0,8600000.0
2010-08-17,3235,3500,3170,3185,273862,27391.0,8600000.0
2010-08-18,3200,3250,3100,3200,126366,27520.0,8600000.0
2010-08-19,3265,3325,3175,3185,121340,27391.0,8600000.0
2010-08-20,3210,3290,3120,3190,52063,27434.0,8600000.0
2010-08-23,3200,3280,3110,3140,110927,27004.0,8600000.0
2010-08-24,3140,3180,3005,3020,126508,25972.0,8600000.0
2010-08-25,3020,3120,2950,3030,66559,26058.0,8600000.0
2010-08-26,3100,3100,3000,3020,44468,25972.0,8600000.0
2010-08-27,3020,3075,3000,3015,50485,25929.0,8600000.0
2010-08-30,3010,3065,3005,3025,42959,26015.0,8600000.0
2010-08-31,3000,3025,2955,3020,12408,25972.0,8600000.0
2010-09-01,3020,3035,2975,3020,31780,25972.0,8600000.0
2010-09-02,3060,3060,2950,3000,44381,25800.0,8600000.0
2010-09-03,2980,3010,2940,2970,48324,25542.0,8600000.0
2010-09-06,2955,3025,2950,3000,55419,25800.0,8600000.0
2010-09-07,3000,3030,2950,2975,29432,25585.0,8600000.0
2010-09-08,2920,2985,2900,2960,18806,25456.0,8600000.0
2010-09-09,2940,2970,2900,2930,31838,25198.0,8600000.0
2010-09-10,3000,3015,2950,2980,30897,25628.0,8600000.0
2010-09-13,2980,3010,2960,2975,55962,25585.0,8600000.0
2010-09-14,2975,3005,2960,2980,23504,25628.0,8600000.0
2010-09-15,2980,3050,2970,2970,72302,25542.0,8600000.0
2010-09-16,2970,3015,2955,2970,16912,25542.0,8600000.0
2010-09-17,2995,2995,2915,2955,19647,25413.0,8600000.0
2010-09-20,2925,2975,2915,2950,21139,25370.0,8600000.0
2010-09-24,2950,3025,2910,2995,31419,25757.0,8600000.0
2010-09-27,3000,3025,2975,3000,39996,25800.0,8600000.0
2010-09-28,2985,3085,2985,3030,29584,26058.0,8600000.0
2010-09-29,3010,3090,3000,3050,43086,26230.0,8600000.0
2010-09-30,3030,3220,3030,3090,74281,26574.0,8600000.0
2010-10-01,3080,3195,3080,3160,47817,27176.0,8600000.0
2010-10-04,3135,3175,3135,3165,29417,27219.0,8600000.0
2010-10-05,3165,3165,3060,3085,23602,26531.0,8600000.0
2010-10-06,3180,3180,3060,3115,32765,26789.0,8600000.0
2010-10-07,3150,3180,3095,3115,26497,26789.0,8600000.0
2010-10-08,3095,3220,3005,3005,171273,25843.0,8600000.0
2010-10-11,3005,3070,2950,3040,86564,26144.0,8600000.0
2010-10-12,3035,3070,2990,3040,35308,26144.0,8600000.0
2010-10-13,3045,3115,3025,3075,25505,26445.0,8600000.0
2010-10-14,3060,3085,3010,3070,28023,26402.0,8600000.0
2010-10-15,3070,3080,3000,3050,65228,26230.0,8600000.0
2010-10-18,3050,3070,3010,3050,55610,26230.0,8600000.0
2010-10-19,3050,3295,3020,3260,261135,28036.0,8600000.0
2010-10-20,3215,3285,3175,3260,99671,28036.0,8600000.0
2010-10-21,3270,3395,3270,3320,124189,28552.0,8600000.0
2010-10-22,3305,3350,3235,3295,46527,28337.0,8600000.0
