이스트아시아홀딩스(900110),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-08-29,998,1006,986,1001,12119,,
2012-08-30,1019,1019,980,1003,21569,,
2012-08-31,990,1014,975,994,27501,,
2012-09-03,990,1014,970,995,131867,,
2012-09-04,997,1001,971,988,21565,,
2012-09-05,997,997,960,988,10699,,
2012-09-06,1006,1011,970,986,19834,,
2012-09-07,986,990,972,983,18286,,
2012-09-10,971,989,970,988,38647,,
2012-09-11,986,1030,963,983,66973,,
2012-09-12,989,989,970,986,45219,,
2012-09-13,980,989,979,983,27102,,
2012-09-14,986,1001,979,994,60723,,
2012-09-17,998,998,986,998,15149,,
2012-09-18,998,998,986,998,34336,,
2012-09-19,1006,1045,998,1045,137769,,
2012-09-20,1045,1060,1017,1045,71800,,
2012-09-21,1053,1053,1019,1035,43510,,
2012-09-24,1040,1042,1022,1039,10522,,
2012-09-25,1039,1053,1022,1037,19055,,
2012-09-26,1030,1042,1011,1045,46056,,
2012-09-27,1040,1040,998,1024,106690,,
2012-09-28,1011,1042,1004,1035,60300,,
2012-10-02,1032,1071,1032,1048,163409,,
2012-10-04,1059,1059,1040,1045,30075,,
2012-10-05,1060,1073,1032,1068,92823,,
2012-10-08,1077,1107,1060,1102,58424,,
2012-10-09,1125,1138,1107,1135,125080,,
2012-10-10,1129,1187,1109,1173,91402,,
2012-10-11,1156,1168,1138,1169,131697,,
2012-10-12,1168,1255,1159,1242,118332,,
2012-10-15,1255,1277,1228,1252,89729,,
2012-10-16,1269,1281,1215,1239,48829,,
2012-10-17,1231,1337,1227,1242,49383,,
2012-10-18,1239,1259,1198,1239,45184,,
2012-10-19,1239,1266,1221,1267,60885,,
2012-10-22,1266,1288,1227,1281,55594,,
2012-10-23,1269,1290,1262,1281,19690,,
2012-10-24,1277,1281,1249,1270,83277,,
2012-10-25,1261,1286,1261,1274,48778,,
2012-10-26,1277,1277,1239,1252,53456,,
2012-10-29,1244,1249,1187,1226,37668,,
2012-10-30,1223,1228,1182,1220,18133,,
2012-10-31,1219,1219,1175,1203,54396,,
2012-11-01,1198,1266,1171,1201,68548,,
2012-11-02,1204,1223,1196,1216,50878,,
2012-11-05,1231,1281,1227,1274,98786,,
2012-11-06,1277,1290,1267,1285,84117,,
2012-11-07,1290,1290,1255,1267,61520,,
2012-11-08,1258,1259,1219,1263,59144,,
2012-11-09,1281,1444,1231,1345,160826,,
2012-11-12,1386,1394,1345,1348,106274,,
2012-11-13,1330,1368,1266,1303,167083,,
2012-11-14,1269,1304,1168,1274,108415,,
2012-11-15,1231,1269,1208,1270,49721,,
2012-11-16,1239,1266,1214,1267,26988,,
2012-11-19,1258,1258,1206,1223,49764,,
2012-11-20,1221,1249,1221,1236,24145,,
2012-11-21,1208,1237,1182,1190,51962,,
2012-11-22,1228,1228,1187,1219,9724,,
2012-11-23,1204,1236,1190,1233,24818,,
2012-11-26,1208,1237,1204,1216,32890,,
2012-11-27,1235,1276,1214,1232,164223,,
2012-11-28,1262,1262,1208,1250,154286,,
2012-11-29,1255,1259,1208,1236,113842,,
2012-11-30,1247,1247,1161,1190,150688,,
2012-12-03,1187,1211,1156,1205,88943,,
2012-12-04,1187,1196,1156,1176,73791,,
2012-12-05,1153,1187,1153,1179,27710,,
2012-12-06,1211,1211,1161,1187,22046,,
2012-12-07,1206,1206,1164,1190,32581,,
2012-12-10,1178,1187,1161,1187,19263,,
2012-12-11,1178,1185,1151,1176,35319,,
2012-12-12,1179,1187,1153,1183,12683,,
2012-12-13,1182,1187,1168,1187,8278,,
2012-12-14,1190,1190,1161,1190,12388,,
2012-12-17,1178,1196,1149,1183,21588,,
2012-12-18,1185,1185,1138,1166,15494,,
2012-12-20,1178,1185,1144,1159,35066,,
2012-12-21,1156,1239,1140,1210,143086,,
2012-12-24,1239,1266,1228,1247,614044,,
2012-12-26,1276,1276,1223,1264,357704,,
2012-12-27,1248,1287,1191,1253,56595,,
2012-12-28,1277,1277,1207,1241,67175,,
2013-01-02,1238,1257,1198,1243,71903,,
2013-01-03,1248,1277,1195,1225,48350,,
2013-01-04,1220,1226,1195,1212,60577,,
2013-01-07,1207,1207,1191,1203,65716,,
2013-01-08,1207,1228,1188,1203,53429,,
2013-01-09,1188,1204,1169,1196,68067,,
2013-01-10,1182,1204,1177,1206,72313,,
2013-01-11,1204,1216,1169,1193,39064,,
2013-01-14,1178,1198,1163,1174,27663,,
2013-01-15,1169,1214,1146,1168,36903,,
2013-01-16,1173,1173,1120,1141,108087,,
2013-01-17,1126,1160,1126,1147,42882,,
2013-01-18,1139,1158,1126,1151,17090,,
2013-01-21,1148,1178,1141,1174,31861,,
2013-01-22,1188,1214,1163,1165,18176,,
2013-01-23,1151,1186,1151,1178,35109,,
2013-01-24,1186,1186,1160,1173,5015,,
2013-01-25,1169,1177,1146,1178,27622,,
2013-01-28,1177,1177,1139,1147,27911,,
2013-01-29,1139,1177,1136,1173,34076,,
2013-01-30,1191,1312,1151,1168,21794,,
2013-01-31,1158,1198,1151,1193,17696,,
2013-02-01,1141,1173,1141,1163,23039,,
2013-02-04,1195,1195,1129,1159,39846,,
2013-02-05,1148,1168,1133,1159,16246,,
2013-02-06,1154,1198,1129,1151,22964,,
2013-02-07,1178,1178,1136,1156,10069,,
2013-02-08,1173,1173,1146,1151,13970,,
2013-02-12,1169,1169,1132,1153,25514,,
2013-02-13,1141,1163,1120,1138,30296,,
2013-02-14,1148,1148,1108,1132,51840,,
2013-02-15,1141,1141,1111,1125,22321,,
2013-02-18,1123,1177,1070,1104,123436,,
2013-02-19,1101,1126,1079,1094,37863,,
2013-02-20,1101,1111,1051,1064,233182,,
2013-02-21,1064,1070,1040,1073,68059,,
2013-02-22,1061,1083,1059,1075,28889,,
2013-02-25,1078,1079,1068,1078,57509,,
2013-02-26,1064,1079,1051,1073,29234,,
2013-02-27,1070,1079,1049,1054,80581,,
2013-02-28,1051,1079,1046,1083,44504,,
2013-03-04,1079,1079,1037,1066,52291,,
2013-03-05,1051,1079,1051,1078,30257,,
2013-03-06,1073,1079,1059,1060,37734,,
2013-03-07,1078,1083,1051,1069,26215,,
2013-03-08,1070,1070,1051,1066,10919,,
2013-03-11,1064,1070,1051,1066,12658,,
2013-03-12,1055,1070,1042,1054,28562,,
2013-03-13,1055,1059,1040,1060,19283,,
2013-03-14,1051,1070,1049,1073,222499,,
2013-03-15,1070,1111,1049,1054,276845,,
2013-03-18,1051,1064,1030,1054,114872,,
2013-03-19,1051,1078,1037,1066,47029,,
2013-03-20,1064,1070,1046,1051,50760,,
2013-03-21,1061,1068,1051,1066,79596,,
2013-03-22,1068,1079,1051,1060,32957,,
2013-03-25,1064,1079,1061,1075,34207,,
2013-03-26,1073,1078,1049,1054,186896,,
2013-03-27,1049,1059,1025,1045,235840,,
2013-03-28,1049,1049,1025,1045,115514,,
2013-03-29,1055,1061,1040,1054,36151,,
2013-04-01,1059,1059,1033,1048,50942,,
2013-04-02,1051,1051,1021,1035,59039,,
2013-04-03,1037,1037,1009,1035,92784,,
2013-04-04,1037,1037,997,1023,41280,,
2013-04-05,1021,1042,980,1004,83899,,
2013-04-08,983,1005,974,988,205856,,
2013-04-09,978,1021,959,993,85963,,
2013-04-10,999,1002,980,988,201491,,
2013-04-11,990,1002,983,998,67129,,
2013-04-12,1006,1006,983,998,99204,,
2013-04-15,997,997,964,993,28398,,
2013-04-16,993,993,964,988,59887,,
2013-04-17,990,990,974,988,39872,,
2013-04-18,990,990,974,993,52409,,
2013-04-19,990,1030,990,1011,136096,,
2013-04-22,1015,1027,1002,1008,95818,,
2013-04-23,1021,1021,990,1008,35560,,
2013-04-24,1015,1015,999,1008,108994,,
2013-04-25,1009,1009,997,1004,90577,,
2013-04-26,1009,1009,990,1004,152685,,
2013-04-29,1002,1002,988,1002,76825,,
2013-04-30,1002,1002,988,1002,37390,,
2013-05-02,999,999,983,995,41951,,
2013-05-03,988,999,983,998,72619,,
2013-05-06,993,1002,990,1002,68700,,
2013-05-07,999,1033,988,1016,147302,,
2013-05-08,1042,1168,1042,1168,922312,,
2013-05-09,1228,1337,1191,1253,2352092,,
2013-05-10,1290,1290,1191,1215,639378,,
2013-05-13,1210,1236,1169,1227,332699,,
2013-05-14,1214,1236,1111,1138,421148,,
2013-05-15,1163,1214,1141,1182,499047,,
2013-05-16,1177,1198,1129,1151,320015,,
2013-05-20,1139,1168,1099,1113,335128,,
2013-05-21,1111,1117,1083,1106,274218,,
2013-05-22,1108,1168,1101,1156,363548,,
2013-05-23,1154,1195,1148,1178,289684,,
2013-05-24,1177,1188,1120,1129,190395,,
2013-05-27,1129,1154,1114,1151,114222,,
2013-05-28,1148,1160,1129,1138,96610,,
2013-05-29,1139,1186,1139,1168,252236,,
2013-05-30,1163,1163,1126,1144,200989,,
2013-05-31,1163,1163,1133,1144,131934,,
2013-06-03,1141,1141,1114,1125,137306,,
2013-06-04,1133,1136,1078,1116,178685,,
2013-06-05,1108,1111,1079,1091,87907,,
2013-06-07,1111,1111,1021,1069,92416,,
2013-06-10,1078,1108,1068,1088,43210,,
2013-06-11,1086,1101,1033,1069,99045,,
2013-06-12,1073,1108,1051,1085,76986,,
2013-06-13,1108,1108,1064,1083,39555,,
2013-06-14,1079,1101,1078,1104,60422,,
2013-06-17,1108,1108,1059,1075,129911,,
2013-06-18,1083,1096,1061,1088,61780,,
2013-06-19,1083,1089,1068,1073,59801,,
2013-06-20,1055,1078,1033,1069,83828,,
2013-06-21,1015,1051,999,1038,230371,,
2013-06-24,1021,1037,993,1002,143577,,
2013-06-25,993,1015,879,921,376014,,
2013-06-26,956,971,912,946,106188,,
2013-06-27,964,978,941,955,127687,,
2013-06-28,952,971,941,955,192108,,
2013-07-01,956,978,956,967,90298,,
2013-07-02,969,988,947,969,55141,,
2013-07-03,969,969,937,952,74632,,
2013-07-04,956,956,935,948,27521,,
2013-07-05,950,956,941,955,64607,,
2013-07-08,959,959,931,948,84077,,
2013-07-09,952,952,931,952,27866,,
2013-07-10,952,971,925,961,96731,,
2013-07-11,962,1059,962,1020,147966,,
2013-07-12,1037,1058,1009,1026,52359,,
2013-07-15,1037,1037,1006,1032,43820,,
2013-07-16,1037,1037,997,1020,45041,,
2013-07-17,1017,1030,1011,1026,33615,,
2013-07-18,1030,1099,1027,1057,115681,,
2013-07-19,1073,1083,1055,1073,21368,,
2013-07-22,1083,1083,1027,1048,58920,,
2013-07-23,1051,1068,1021,1054,114579,,
2013-07-24,1051,1073,1033,1054,22318,,
2013-07-25,1068,1068,1042,1060,54701,,
2013-07-26,1059,1064,1046,1064,31033,,
2013-07-29,1055,1061,1033,1048,37203,,
2013-07-30,1051,1051,1017,1032,60511,,
2013-07-31,1027,1049,1027,1048,59314,,
2013-08-01,1058,1058,1030,1035,29595,,
2013-08-02,1037,1059,1030,1048,39981,,
2013-08-05,1046,1051,1021,1026,79458,,
2013-08-06,1025,1055,997,1038,160538,,
2013-08-07,1027,1055,1025,1032,13336,,
2013-08-08,1051,1051,1027,1048,22819,,
2013-08-09,1051,1051,1040,1051,79751,,
2013-08-12,1059,1059,1037,1048,38682,,
2013-08-13,1055,1059,1025,1038,70291,,
2013-08-14,1037,1042,1015,1026,50096,,
2013-08-16,1033,1040,1015,1032,64272,,
2013-08-19,1030,1030,1011,1023,74623,,
2013-08-20,1025,1025,990,998,61898,,
2013-08-21,993,1006,969,983,50293,,
2013-08-22,990,990,935,986,76284,,
2013-08-23,997,1006,978,998,44762,,
2013-08-26,980,1002,980,998,20060,,
2013-08-27,990,1040,980,995,24298,,
2013-08-28,988,988,964,979,19353,,
2013-08-29,988,990,969,969,57792,,
2013-08-30,990,999,971,986,50754,,
2013-09-02,990,999,983,993,201042,,
2013-09-03,1015,1015,997,998,73542,,
2013-09-04,997,1015,993,998,36411,,
2013-09-05,1002,1015,988,1011,52848,,
2013-09-06,1009,1009,993,1008,50810,,
2013-09-09,1005,1005,952,988,2216385,,
2013-09-10,988,997,974,993,69784,,
2013-09-11,988,1021,983,993,221544,,
2013-09-12,990,990,969,988,209539,,
2013-09-13,990,997,978,998,64990,,
2013-09-16,999,999,974,995,139476,,
2013-09-17,997,997,980,995,49498,,
2013-09-23,993,1002,980,986,75278,,
2013-09-24,997,997,971,983,44321,,
2013-09-25,974,990,971,974,23692,,
2013-09-26,969,990,969,983,42809,,
2013-09-27,974,983,971,979,70088,,
2013-09-30,971,974,956,969,242402,,
2013-10-01,964,988,952,969,67580,,
2013-10-02,962,978,959,974,26399,,
2013-10-04,971,980,969,983,16303,,
2013-10-07,980,988,969,983,89687,,
2013-10-08,980,988,974,986,13494,,
2013-10-10,988,999,978,998,24541,,
2013-10-11,999,1002,990,1004,132604,,
2013-10-14,999,1002,988,993,23108,,
2013-10-15,990,999,988,998,30042,,
2013-10-16,990,1006,990,998,49118,,
2013-10-17,999,1002,962,993,32000,,
2013-10-18,983,1006,983,1008,36585,,
2013-10-21,1006,1011,999,1014,54619,,
2013-10-22,1011,1025,1002,1020,41395,,
2013-10-23,1027,1033,1009,1016,27147,,
2013-10-24,1006,1015,1006,1011,23246,,
2013-10-25,1017,1025,1009,1023,41036,,
2013-10-28,1027,1027,1009,1023,47049,,
2013-10-29,1027,1027,1005,1030,40974,,
2013-10-30,1021,1040,1009,1042,47167,,
2013-10-31,1033,1046,1027,1038,23654,,
2013-11-01,1037,1037,1025,1038,17112,,
2013-11-04,1017,1037,1017,1032,48306,,
2013-11-05,1030,1033,1011,1023,86831,,
2013-11-06,1017,1017,999,1014,38427,,
2013-11-07,1011,1021,993,1011,29223,,
2013-11-08,1009,1009,964,983,31144,,
2013-11-11,980,993,956,986,77556,,
2013-11-12,983,1021,974,988,7540,,
2013-11-13,983,990,969,993,80357,,
2013-11-14,990,990,935,983,156273,,
2013-11-15,978,983,974,979,22438,,
2013-11-18,969,983,962,969,12152,,
2013-11-19,964,978,903,942,324816,,
2013-11-20,943,943,915,921,51292,,
2013-11-21,928,928,907,930,26369,,
2013-11-22,950,950,907,924,32899,,
2013-11-25,922,978,907,930,47136,,
2013-11-26,928,928,909,921,72448,,
2013-11-27,912,941,907,917,95231,,
2013-11-28,925,925,915,921,16101,,
2013-11-29,922,941,912,917,30630,,
2013-12-02,928,928,894,917,87217,,
2013-12-03,922,922,903,905,55907,,
2013-12-04,915,915,897,908,10686,,
2013-12-05,903,912,900,912,10945,,
2013-12-06,900,919,900,917,9953,,
2013-12-09,922,922,884,894,157625,,
2013-12-10,884,897,872,884,18949,,
2013-12-11,872,884,866,879,19444,,
2013-12-12,879,952,866,887,21924,,
2013-12-13,903,903,874,887,25818,,
2013-12-16,884,919,866,874,47152,,
2013-12-17,872,881,860,874,104914,,
2013-12-18,872,928,866,874,28277,,
2013-12-19,872,879,862,874,27190,,
2013-12-20,869,903,869,879,2117,,
2013-12-23,879,884,866,874,53694,,
2013-12-24,872,884,869,877,28034,,
2013-12-26,879,890,874,884,61054,,
2013-12-27,926,926,890,907,21529,,
2013-12-30,902,919,899,904,13371,,
2014-01-02,909,923,899,911,10107,,
2014-01-03,909,909,890,904,7563,,
2014-01-06,902,906,891,904,4076,,
2014-01-07,902,906,885,907,20375,,
2014-01-08,906,906,891,901,6271,,
2014-01-09,899,909,885,901,25038,,
2014-01-10,906,912,885,914,15460,,
2014-01-13,912,936,909,928,51138,,
2014-01-14,926,943,916,941,34153,,
2014-01-15,940,953,926,948,36155,,
2014-01-16,953,957,933,952,43829,,
2014-01-17,936,967,919,962,62064,,
2014-01-20,960,980,936,948,65242,,
2014-01-21,947,953,909,925,36845,,
2014-01-22,916,933,912,931,12151,,
2014-01-23,930,947,906,917,30896,,
2014-01-24,919,919,885,895,62222,,
2014-01-27,885,890,861,867,77561,,
2014-01-28,851,851,735,774,2519515,,
2014-01-29,782,800,762,771,445751,,
2014-02-03,772,803,746,788,199618,,
2014-02-04,782,791,746,788,211232,,
2014-02-05,782,827,782,826,208539,,
2014-02-06,821,896,821,884,406746,,
2014-02-07,879,906,861,901,215189,,
2014-02-10,899,995,899,958,446511,,
2014-02-11,978,980,923,958,236127,,
2014-02-12,957,973,953,972,130156,,
2014-02-13,970,1008,940,941,259139,,
2014-02-14,930,990,930,986,285001,,
2014-02-17,1001,1001,950,955,147602,,
2014-02-18,957,973,947,958,70823,,
2014-02-19,973,973,950,958,46990,,
2014-02-20,957,980,940,948,120615,,
2014-02-21,940,970,930,945,149752,,
2014-02-24,953,953,902,914,55568,,
2014-02-25,912,940,891,925,86904,,
2014-02-26,947,950,891,925,63339,,
2014-02-27,923,936,906,925,50125,,
2014-02-28,909,923,891,895,142663,,
2014-03-03,896,902,868,884,94869,,
2014-03-04,874,891,865,895,111907,,
2014-03-05,896,943,885,931,215961,,
2014-03-06,940,980,930,931,411296,,
2014-03-07,933,970,930,948,77459,,
2014-03-10,936,964,923,958,130937,,
2014-03-11,957,964,940,962,70227,,
2014-03-12,960,984,947,948,154684,,
2014-03-13,943,960,936,948,69786,,
2014-03-14,947,953,926,948,101011,,
2014-03-17,960,960,890,914,170158,,
2014-03-18,912,923,899,925,138212,,
2014-03-19,902,930,896,904,131474,,
2014-03-20,891,896,868,890,102091,,
2014-03-21,890,902,868,870,108941,,
2014-03-24,868,881,868,884,76078,,
2014-03-25,874,896,871,884,36922,,
2014-03-26,881,890,874,884,35053,,
2014-03-27,868,874,848,857,134625,,
2014-03-28,851,881,851,873,64223,,
2014-03-31,871,896,871,887,68977,,
2014-04-01,885,890,874,884,41170,,
2014-04-02,890,891,861,873,131094,,
2014-04-03,871,879,854,870,77070,,
2014-04-04,861,871,851,867,53956,,
2014-04-07,864,864,841,846,43143,,
2014-04-08,851,874,837,877,51627,,
2014-04-09,858,879,851,870,12807,,
2014-04-10,865,912,865,896,55582,,
2014-04-11,896,930,885,921,34082,,
2014-04-14,909,930,899,921,41323,,
2014-04-15,922,922,890,914,38169,,
2014-04-16,912,916,896,896,18701,,
2014-04-17,916,916,885,896,49683,,
2014-04-18,919,1029,919,1030,1229954,,
2014-04-21,1063,1104,1035,1077,751792,,
2014-04-22,1066,1216,1066,1153,970092,,
2014-04-23,1154,1178,1049,1075,375694,,
2014-04-24,1063,1069,988,1020,407762,,
2014-04-25,1018,1072,1015,1075,216891,,
2014-04-28,1107,1107,1049,1051,156497,,
2014-04-29,1015,1042,1005,1006,163311,,
2014-04-30,1035,1035,960,986,205605,,
2014-05-02,988,1001,940,969,176542,,
2014-05-07,967,973,930,935,163203,,
2014-05-08,933,988,933,945,224627,,
2014-05-09,943,978,943,966,103090,,
2014-05-12,967,1046,967,1037,196517,,
2014-05-13,1046,1046,1015,1034,57238,,
2014-05-14,1039,1046,1008,1047,60426,,
2014-05-15,1052,1052,1018,1051,51896,,
2014-05-16,1046,1046,1008,1020,65955,,
2014-05-19,1018,1042,1005,1023,86295,,
2014-05-20,1029,1029,973,976,81412,,
2014-05-21,973,1018,953,1003,28441,,
2014-05-22,1001,1035,988,1030,56514,,
2014-05-23,1039,1046,1022,1040,58321,,
2014-05-26,1039,1077,1029,1054,70632,,
2014-05-27,1072,1072,1035,1065,102710,,
2014-05-28,1046,1069,1035,1065,33094,,
2014-05-29,1072,1072,960,1023,193138,,
2014-05-30,1032,1035,988,1010,50257,,
2014-06-02,1005,1008,960,978,98237,,
2014-06-03,953,973,936,955,196081,,
2014-06-05,953,960,922,945,78945,,
2014-06-09,943,957,919,945,100016,,
2014-06-10,943,967,930,962,67556,,
2014-06-11,973,1008,953,1006,78519,,
2014-06-12,1022,1022,988,1006,40378,,
2014-06-13,1005,1022,885,1006,93011,,
2014-06-16,1029,1029,988,1006,75436,,
2014-06-17,998,1035,995,1030,78868,,
2014-06-18,1029,1124,1029,1077,139633,,
2014-06-19,1072,1100,1046,1077,59841,,
2014-06-20,1069,1089,1042,1088,137305,,
2014-06-23,1087,1128,1059,1095,147251,,
2014-06-24,1093,1124,1042,1071,134003,,
2014-06-25,1059,1104,1018,1023,168227,,
2014-06-26,1052,1072,1025,1065,61429,,
2014-06-27,1062,1107,1046,1102,68086,,
2014-06-30,1104,1110,1055,1092,53127,,
2014-07-01,1089,1104,1059,1095,60358,,
2014-07-02,1089,1110,1066,1088,118207,,
2014-07-03,1089,1130,1055,1105,198306,,
2014-07-04,1104,1267,1100,1269,1581848,,
2014-07-07,1295,1326,1258,1275,1278222,,
2014-07-08,1275,1315,1247,1269,574211,,
2014-07-09,1281,1302,1148,1174,958725,,
2014-07-10,1186,1203,1171,1197,337964,,
2014-07-11,1188,1192,1029,1119,825597,,
2014-07-14,1117,1124,1069,1112,255557,,
2014-07-15,1110,1124,1069,1109,219425,,
2014-07-16,1107,1110,1077,1082,152277,,
2014-07-17,1089,1148,1066,1115,182490,,
2014-07-18,1114,1124,1089,1112,83861,,
2014-07-21,1117,1138,1089,1136,100392,,
2014-07-22,1134,1178,1134,1159,207003,,
2014-07-23,1148,1178,1130,1150,149592,,
2014-07-24,1148,1171,1130,1143,121269,,
2014-07-25,1151,1165,1134,1153,36854,,
2014-07-28,1151,1154,1104,1136,76792,,
2014-07-29,1117,1134,1063,1092,144672,,
2014-07-30,1087,1110,1049,1068,132506,,
2014-07-31,1069,1093,1055,1068,25917,,
2014-08-01,1089,1134,1049,1119,81191,,
2014-08-04,1117,1124,1077,1088,114003,,
2014-08-05,1089,1171,1069,1146,188020,,
2014-08-06,1145,1168,1114,1159,139951,,
2014-08-07,1165,1178,1130,1153,146048,,
2014-08-08,1151,1154,1104,1136,52955,,
2014-08-11,1134,1151,1117,1139,67028,,
2014-08-12,1145,1154,1128,1143,99381,,
2014-08-13,1141,1165,1124,1146,109789,,
2014-08-14,1145,1158,1134,1153,53283,,
2014-08-18,1158,1168,1093,1122,132143,,
2014-08-19,1120,1128,1083,1129,48700,,
2014-08-20,1121,1158,1117,1159,156014,,
2014-08-21,1158,1161,1104,1126,105764,,
2014-08-22,1138,1141,1097,1126,102477,,
2014-08-25,1121,1121,1079,1088,150513,,
2014-08-26,1087,1114,1087,1115,81793,,
2014-08-27,1110,1114,1083,1109,83301,,
2014-08-28,1107,1128,1100,1122,89528,,
2014-08-29,1145,1145,1110,1126,31272,,
2014-09-01,1042,1072,1011,1027,438647,,
2014-09-02,1046,1046,984,1013,142057,,
2014-09-03,998,1029,990,1016,75959,,
2014-09-04,1001,1018,984,996,79281,,
2014-09-05,995,1015,978,994,44906,,
2014-09-11,990,1011,978,1003,46791,,
2014-09-12,998,1046,998,1047,55787,,
2014-09-15,1046,1046,1008,1034,65226,,
2014-09-16,1032,1035,998,1006,54185,,
2014-09-17,1005,1032,984,1000,89947,,
2014-09-18,998,998,967,976,114510,,
2014-09-19,960,990,960,978,48541,,
2014-09-22,978,995,957,976,49671,,
2014-09-23,980,980,960,966,38982,,
2014-09-24,967,980,953,969,78766,,
2014-09-25,990,990,953,969,48984,,
2014-09-26,973,973,916,945,150908,,
2014-09-29,943,1039,943,1000,121048,,
2014-09-30,984,1001,970,983,29202,,
2014-10-01,980,1005,953,958,21809,,
2014-10-02,950,953,933,952,28713,,
2014-10-06,953,960,936,938,26126,,
2014-10-07,950,950,912,935,37195,,
2014-10-08,943,943,912,921,31976,,
2014-10-10,919,930,874,877,162132,,
2014-10-13,885,885,797,839,181857,,
2014-10-14,821,902,821,846,86351,,
2014-10-15,868,874,844,873,27419,,
2014-10-16,871,871,837,839,15945,,
2014-10-17,837,861,817,819,50604,,
2014-10-20,844,881,817,867,37405,,
2014-10-21,885,885,814,819,116538,,
2014-10-22,834,865,807,812,158643,,
2014-10-23,810,827,797,815,115658,,
2014-10-24,814,848,814,836,19590,,
2014-10-27,821,841,817,826,38412,,
2014-10-28,831,861,827,857,37469,,
2014-10-29,861,890,861,887,37616,,
2014-10-30,891,902,871,877,16469,,
2014-10-31,879,896,864,873,18888,,
2014-11-03,879,881,844,879,28748,,
2014-11-04,865,881,807,839,73550,,
2014-11-05,837,837,817,839,19310,,
2014-11-06,837,902,797,870,59377,,
2014-11-07,868,890,864,873,37068,,
2014-11-10,868,1001,868,1003,691081,,
2014-11-11,1066,1110,995,1060,1268131,,
2014-11-12,1035,1104,990,1023,973880,,
2014-11-13,1029,1029,947,966,538613,,
2014-11-14,960,963,906,945,220107,,
2014-11-17,943,1049,923,931,837107,,
2014-11-18,957,1008,919,1000,249277,,
2014-11-19,1089,1145,1089,1146,361946,,
2014-11-20,1312,1315,1165,1255,4435677,,
2014-11-21,1240,1379,1138,1214,2417521,,
2014-11-24,1260,1394,1244,1303,3250057,,
2014-11-25,1326,1328,1138,1170,2266615,,
2014-11-26,1168,1182,1089,1109,1144363,,
2014-11-27,1077,1107,1042,1105,875751,,
2014-11-28,1120,1158,1097,1129,637941,,
2014-12-01,1128,1182,1093,1119,651162,,
2014-12-02,1089,1117,1035,1057,431583,,
2014-12-03,1052,1069,1032,1047,214423,,
2014-12-04,1049,1069,1021,1044,181285,,
2014-12-05,1063,1089,1035,1088,330833,,
2014-12-08,1138,1247,1087,1249,1088188,,
2014-12-09,1302,1431,1302,1432,1027118,,
2014-12-10,1645,1645,1629,1648,661470,,
2014-12-11,1891,1891,1891,1894,84507,,
2014-12-12,2175,2175,1704,2176,15408191,,
2014-12-15,2352,2499,2212,2501,6621875,,
2014-12-16,2577,2860,2284,2675,8768265,,
2014-12-17,0,0,0,2675,0,,
2014-12-18,2274,2837,2274,2279,3906802,,
2014-12-19,2280,2280,1936,1937,1358093,,
2014-12-22,2192,2226,1863,2227,2254569,,
2014-12-23,2447,2523,1895,1897,9253180,,
2014-12-24,1854,2024,1727,1842,4723487,,
2014-12-26,1895,2110,1711,1737,6652311,,
2014-12-29,1810,1994,1783,1995,3262525,,
2014-12-30,2061,2061,1701,1867,2573502,,
2015-01-02,1783,1871,1589,1590,6949998,,
2015-01-05,1506,1521,1420,1478,8607993,,
2015-01-06,1475,1555,1255,1256,21367453,,
2015-01-07,1274,1304,1146,1223,21864090,,
2015-01-08,1206,1402,1203,1402,30377869,,
2015-01-09,1450,1589,1357,1489,26619319,,
2015-01-12,1468,1600,1360,1417,15775247,,
2015-01-13,1416,1558,1383,1497,18784144,,
2015-01-14,1461,1484,1352,1376,7710599,,
2015-01-15,1376,1424,1322,1332,5778198,,
2015-01-16,1357,1364,1267,1279,4320892,,
2015-01-19,1286,1345,1251,1286,4806394,,
2015-01-20,1267,1296,1258,1279,2513791,,
2015-01-21,1286,1327,1274,1309,3321656,,
2015-01-22,1322,1327,1221,1274,3197862,,
2015-01-23,1274,1364,1251,1320,5793903,,
2015-01-26,1334,1390,1304,1362,4031193,,
2015-01-27,1360,1367,1288,1298,2840887,,
2015-01-28,1288,1307,1262,1283,2200841,,
2015-01-29,1269,1288,1240,1253,1926902,,
2015-01-30,1274,1405,1255,1354,8587402,,
2015-02-02,1352,1360,1274,1286,4467216,,
2015-02-03,1277,1348,1267,1279,5469979,,
2015-02-04,1281,1307,1269,1279,2629617,,
2015-02-05,1293,1357,1286,1313,5470902,,
2015-02-06,1322,1327,1281,1293,1939543,,
2015-02-09,1286,1293,1221,1233,2433416,,
2015-02-10,1244,1258,1203,1215,1798913,,
2015-02-11,1221,1225,1196,1219,1429672,,
2015-02-12,1225,1225,1158,1174,2498859,,
2015-02-13,1172,1244,1116,1204,5264101,,
2015-02-16,1203,1214,1158,1174,1749102,,
2015-02-17,1172,1198,1158,1174,1214514,,
2015-02-23,1179,1206,1172,1189,943705,,
2015-02-24,1191,1198,1172,1184,784828,,
2015-02-25,1191,1251,1191,1223,2042331,,
2015-02-26,1232,1386,1206,1286,11171292,,
2015-02-27,1286,1300,1237,1260,3530737,,
2015-03-02,1296,1348,1267,1267,3014418,,
2015-03-03,1274,1330,1267,1286,2632324,,
2015-03-04,1288,1304,1258,1283,1697665,,
2015-03-05,1288,1300,1277,1286,1530241,,
