키네마스터(139670),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2013-08-12,8980,8980,8540,8540,69215,59924.0,7016911.0
2013-08-13,8680,8680,8410,8410,40358,59012.0,7016911.0
2013-08-14,8410,8500,8320,8370,26918,58732.0,7016911.0
2013-08-16,8300,8360,8130,8270,35252,58030.0,7016911.0
2013-08-19,8270,8320,8180,8180,11165,57398.0,7016911.0
2013-08-20,8070,8190,7950,7950,48374,55784.0,7016911.0
2013-08-21,7800,8050,7500,7650,44788,53679.0,7016911.0
2013-08-22,7600,7600,7100,7190,71444,50452.0,7016911.0
2013-08-23,7220,7510,7220,7510,27786,52697.0,7016911.0
2013-08-26,7510,7840,7510,7600,40455,53329.0,7016911.0
2013-08-27,7700,7780,7450,7580,14832,53188.0,7016911.0
2013-08-28,7480,7670,7480,7610,6188,53399.0,7016911.0
2013-08-29,7610,7930,7600,7640,6707,53609.0,7016911.0
2013-08-30,7680,7770,7250,7740,8969,54311.0,7016911.0
2013-09-02,7800,7800,7560,7620,12638,53469.0,7016911.0
2013-09-03,7700,7940,7550,7700,26381,54030.0,7016911.0
2013-09-04,7790,7790,7390,7480,37318,52486.0,7016911.0
2013-09-05,7560,7670,7430,7450,11870,52276.0,7016911.0
2013-09-06,7530,7530,7300,7440,6979,52206.0,7016911.0
2013-09-09,7520,7520,7150,7280,23532,51083.0,7016911.0
2013-09-10,7400,8220,7260,7390,15967,51855.0,7016911.0
2013-09-11,7470,7550,7320,7350,9698,51574.0,7016911.0
2013-09-12,7350,7500,7190,7200,19124,50522.0,7016911.0
2013-09-13,7160,7280,6990,7230,38229,50732.0,7016911.0
2013-09-16,7090,7340,7080,7210,14037,50592.0,7016911.0
2013-09-17,7100,7130,6930,7010,33233,49189.0,7016911.0
2013-09-23,7030,7100,6810,6930,38150,48627.0,7016911.0
2013-09-24,7000,7110,6830,7050,12360,49469.0,7016911.0
2013-09-25,7150,7280,7070,7270,19349,51013.0,7016911.0
2013-09-26,7640,7640,7200,7500,17741,52627.0,7016911.0
2013-09-27,7600,7890,7500,7750,28669,54381.0,7016911.0
2013-09-30,7850,7850,7360,7590,17189,53258.0,7016911.0
2013-10-01,7650,7650,7130,7300,28784,51223.0,7016911.0
2013-10-02,7290,7400,7110,7290,9439,51153.0,7016911.0
2013-10-04,7030,7300,7000,7280,34725,51083.0,7016911.0
2013-10-07,7210,7480,7050,7090,21356,49750.0,7016911.0
2013-10-08,6950,7250,6950,6980,15371,48978.0,7016911.0
2013-10-10,7080,7470,6940,7360,43165,51644.0,7016911.0
2013-10-11,7440,7550,7250,7390,9762,51855.0,7016911.0
2013-10-14,7410,7410,7070,7270,13720,51013.0,7016911.0
2013-10-15,7200,7380,7200,7300,7312,51223.0,7016911.0
2013-10-16,7200,7450,7200,7270,7118,51013.0,7016911.0
2013-10-17,7270,7390,7210,7210,11957,50592.0,7016911.0
2013-10-18,7250,7410,7210,7250,14972,50873.0,7016911.0
2013-10-21,7290,7350,7240,7300,5970,51223.0,7016911.0
2013-10-22,7340,7590,7250,7260,18444,50943.0,7016911.0
2013-10-23,7300,7340,7110,7190,15215,50452.0,7016911.0
2013-10-24,7180,7270,7100,7180,16627,50381.0,7016911.0
2013-10-25,7180,7460,7150,7310,17414,51294.0,7016911.0
2013-10-28,7310,7380,7200,7240,18053,50802.0,7016911.0
2013-10-29,7280,7370,7160,7190,10188,50452.0,7016911.0
2013-10-30,7310,7350,7140,7170,12540,50311.0,7016911.0
2013-10-31,7150,7170,6990,6990,17828,49048.0,7016911.0
2013-11-01,7000,7170,6900,6910,25357,48487.0,7016911.0
2013-11-04,6880,6950,6840,6840,12805,47996.0,7016911.0
2013-11-05,6800,6940,6800,6880,7492,48276.0,7016911.0
2013-11-06,6800,6870,6640,6640,18163,46592.0,7016911.0
2013-11-07,6550,6630,5810,6410,39646,44978.0,7016911.0
2013-11-08,6420,6510,6290,6370,11536,44698.0,7016911.0
2013-11-11,6450,6450,6020,6220,17671,43645.0,7016911.0
2013-11-12,6110,6350,6100,6260,6570,43926.0,7016911.0
2013-11-13,5650,6280,5650,6140,11384,43084.0,7016911.0
2013-11-14,6050,6740,6050,6590,22892,46241.0,7016911.0
2013-11-15,6590,6780,6380,6580,14132,46171.0,7016911.0
2013-11-18,6780,6780,6330,6590,4642,46241.0,7016911.0
2013-11-19,6610,6700,6410,6420,6450,45049.0,7016911.0
2013-11-20,6600,6600,6390,6450,3888,45259.0,7016911.0
2013-11-21,6460,6540,6300,6400,6945,44908.0,7016911.0
2013-11-22,6400,6400,6170,6240,14424,43786.0,7016911.0
2013-11-25,6150,6280,6120,6120,4828,42943.0,7016911.0
2013-11-26,6070,6160,6010,6050,10179,42452.0,7016911.0
2013-11-27,6030,6170,5850,6050,10482,42452.0,7016911.0
2013-11-28,6100,6100,5920,6050,4648,42452.0,7016911.0
2013-11-29,5970,6220,5910,6150,18439,43154.0,7016911.0
2013-12-02,6140,6250,6030,6080,15417,42663.0,7016911.0
2013-12-03,6050,6200,5960,6030,12100,42312.0,7016911.0
2013-12-04,6030,6060,5890,6000,17432,42101.0,7016911.0
2013-12-05,6180,6180,5790,5880,14453,41259.0,7016911.0
2013-12-06,6050,6050,5830,5870,5396,41189.0,7016911.0
2013-12-09,5940,6030,5460,5460,28749,38312.0,7016911.0
2013-12-10,5330,5640,5250,5450,32920,38242.0,7016911.0
2013-12-11,5520,5540,5400,5450,11257,38242.0,7016911.0
2013-12-12,5310,5470,5300,5360,5644,37611.0,7016911.0
2013-12-13,5490,5700,5330,5620,10758,39435.0,7016911.0
2013-12-16,5740,5800,5580,5800,7796,40698.0,7016911.0
2013-12-17,5790,5900,5660,5700,5022,39996.0,7016911.0
2013-12-18,5880,5880,5620,5690,2639,39926.0,7016911.0
2013-12-19,5850,5890,5560,5680,10792,39856.0,7016911.0
2013-12-20,5870,5870,5610,5710,2227,40067.0,7016911.0
2013-12-23,5700,5730,5550,5580,3440,39154.0,7016911.0
2013-12-24,5580,5700,5550,5680,2723,39856.0,7016911.0
2013-12-26,5970,5970,5640,5680,5177,39856.0,7016911.0
2013-12-27,5750,5750,5610,5610,1403,39365.0,7016911.0
2013-12-30,5640,5720,5600,5660,4394,39716.0,7016911.0
2014-01-02,5670,5900,5620,5620,4579,39435.0,7016911.0
2014-01-03,5830,5830,5580,5680,2498,39856.0,7016911.0
2014-01-06,5680,5890,5600,5700,9625,39996.0,7016911.0
2014-01-07,5700,5700,5450,5620,18326,39435.0,7016911.0
2014-01-08,5630,5700,5330,5500,36570,38593.0,7016911.0
2014-01-09,5500,5550,5350,5400,10672,37891.0,7016911.0
2014-01-10,5560,5560,5360,5400,8027,37891.0,7016911.0
2014-01-13,5400,5590,5340,5590,28148,39225.0,7016911.0
2014-01-14,5540,5730,5510,5600,8905,39295.0,7016911.0
2014-01-15,5700,5700,5470,5560,11472,39014.0,7016911.0
2014-01-16,5530,5760,5430,5480,7941,38453.0,7016911.0
2014-01-17,5470,5580,5390,5460,5842,38312.0,7016911.0
2014-01-20,5550,5550,5390,5410,9933,37961.0,7016911.0
2014-01-21,5440,5440,5270,5270,28050,36979.0,7016911.0
2014-01-22,5340,5340,5160,5170,47397,36277.0,7016911.0
2014-01-23,5170,5270,5100,5110,34969,35856.0,7016911.0
2014-01-24,5200,5200,5030,5050,38074,35435.0,7016911.0
2014-01-27,5000,5070,4850,4950,26086,34734.0,7016911.0
2014-01-28,4960,5080,4860,4940,16588,34664.0,7016911.0
2014-01-29,4940,5130,4915,4970,9438,34874.0,7016911.0
2014-02-03,5020,5020,4865,4925,7498,34558.0,7016911.0
2014-02-04,4900,4925,4815,4915,14403,34488.0,7016911.0
2014-02-05,4920,5120,4920,5110,18674,35856.0,7016911.0
2014-02-06,5110,5220,5050,5090,22289,35716.0,7016911.0
2014-02-07,5150,5330,5110,5300,21445,37190.0,7016911.0
2014-02-10,5300,5380,5270,5340,16888,37470.0,7016911.0
2014-02-11,5300,5380,5260,5300,9918,37190.0,7016911.0
2014-02-12,5350,5460,5260,5460,15036,38312.0,7016911.0
2014-02-13,5410,5510,5410,5470,10028,38383.0,7016911.0
2014-02-14,5550,5560,5440,5520,8566,38733.0,7016911.0
2014-02-17,5560,5560,5470,5550,17789,38944.0,7016911.0
2014-02-18,5550,5650,5400,5520,15754,38733.0,7016911.0
2014-02-19,5590,5590,5400,5470,12033,38383.0,7016911.0
2014-02-20,5520,5520,5400,5480,13019,38453.0,7016911.0
2014-02-21,5470,5570,5450,5500,19558,38593.0,7016911.0
2014-02-24,5550,5570,5450,5570,13913,39084.0,7016911.0
2014-02-25,5660,5730,5560,5610,13810,39365.0,7016911.0
2014-02-26,5650,5660,5500,5520,16418,38733.0,7016911.0
2014-02-27,5520,5560,5480,5500,12651,38593.0,7016911.0
2014-02-28,5590,5640,5510,5600,11659,39295.0,7016911.0
2014-03-03,5700,5700,5500,5570,7213,39084.0,7016911.0
2014-03-04,5600,5680,5560,5620,1841,39435.0,7016911.0
2014-03-05,5620,5700,5600,5640,3943,39575.0,7016911.0
2014-03-06,5790,5790,5600,5620,7613,39435.0,7016911.0
2014-03-07,5610,5710,5610,5680,6362,39856.0,7016911.0
2014-03-10,5610,5770,5600,5730,9747,40207.0,7016911.0
2014-03-11,5730,5770,5680,5760,12193,40417.0,7016911.0
2014-03-12,5850,5850,5680,5760,4246,40417.0,7016911.0
2014-03-13,5800,5800,5680,5710,7237,40067.0,7016911.0
2014-03-14,5680,5800,5680,5770,10883,40488.0,7016911.0
2014-03-17,5800,5850,5630,5820,18680,40838.0,7016911.0
2014-03-18,5760,5840,5670,5810,10600,40768.0,7016911.0
2014-03-19,5800,5840,5760,5840,6326,40979.0,7016911.0
2014-03-20,5790,5940,5760,5840,17593,40979.0,7016911.0
2014-03-21,5840,6710,5800,6680,103156,46873.0,7016911.0
2014-03-24,6540,6880,6400,6580,58622,46171.0,7016911.0
2014-03-25,6600,6700,6540,6580,15999,46171.0,7016911.0
2014-03-26,6760,7340,6550,6690,107869,46943.0,7016911.0
2014-03-27,6660,7070,6620,6680,33071,46873.0,7016911.0
2014-03-28,6660,6790,6540,6780,19901,47575.0,7016911.0
2014-03-31,6780,7000,6570,6620,17672,46452.0,7016911.0
2014-04-01,6620,6690,6400,6570,29714,46101.0,7016911.0
2014-04-02,6570,6890,6460,6810,37160,47785.0,7016911.0
2014-04-03,6820,7000,6760,6780,25604,47575.0,7016911.0
2014-04-04,6780,6800,6690,6790,12264,47645.0,7016911.0
2014-04-07,6790,6790,6520,6520,16935,45750.0,7016911.0
2014-04-08,6510,6510,6360,6490,24558,45540.0,7016911.0
2014-04-09,6490,6590,6430,6580,18175,46171.0,7016911.0
2014-04-10,6580,7200,6470,6970,42970,48908.0,7016911.0
2014-04-11,6860,7100,6810,6990,24350,49048.0,7016911.0
2014-04-14,7000,7050,6900,7050,12090,49469.0,7016911.0
2014-04-15,7100,7370,7000,7120,38152,49960.0,7016911.0
2014-04-16,7140,7300,7000,7010,20204,49189.0,7016911.0
2014-04-17,7010,7080,6920,6920,9304,48557.0,7016911.0
2014-04-18,6920,7080,6810,6990,14002,49048.0,7016911.0
2014-04-21,7040,7190,7000,7060,17254,49539.0,7016911.0
2014-04-22,7100,7200,6870,6960,15045,48838.0,7016911.0
2014-04-23,6960,7000,6820,6820,14838,47855.0,7016911.0
2014-04-24,6840,6890,6670,6830,15953,47926.0,7016911.0
2014-04-25,6830,6900,6600,6740,19528,47294.0,7016911.0
2014-04-28,6690,6810,6650,6790,15708,47645.0,7016911.0
2014-04-29,6790,6850,6610,6710,9482,47083.0,7016911.0
2014-04-30,6710,6970,6660,6780,4986,47575.0,7016911.0
2014-05-02,6810,6870,6640,6640,12168,46592.0,7016911.0
2014-05-07,6640,6670,6600,6640,7198,46592.0,7016911.0
2014-05-08,6620,6700,6570,6640,8509,46592.0,7016911.0
2014-05-09,6640,6800,6570,6700,5727,47013.0,7016911.0
2014-05-12,6730,6800,6630,6790,4976,47645.0,7016911.0
2014-05-13,6900,6920,6800,6850,3745,48066.0,7016911.0
2014-05-14,6850,6860,6720,6770,4165,47504.0,7016911.0
2014-05-15,6740,6850,6730,6820,2773,47855.0,7016911.0
2014-05-16,6760,6840,6360,6500,22570,45610.0,7016911.0
2014-05-19,6490,6550,6300,6430,8872,45119.0,7016911.0
2014-05-20,6400,6430,6200,6420,13520,45049.0,7016911.0
2014-05-21,6420,6650,6280,6450,13489,45259.0,7016911.0
2014-05-22,6520,6580,6440,6450,2288,45259.0,7016911.0
2014-05-23,6500,6570,6390,6510,8848,45680.0,7016911.0
2014-05-26,6560,6590,6480,6500,6063,45610.0,7016911.0
2014-05-27,6540,6630,6430,6540,10658,45891.0,7016911.0
2014-05-28,6590,6600,6490,6540,6383,45891.0,7016911.0
2014-05-29,6590,6590,6380,6460,15163,45329.0,7016911.0
2014-05-30,6530,6570,6360,6480,4210,45470.0,7016911.0
2014-06-02,6610,6890,6490,6830,36336,47926.0,7016911.0
2014-06-03,6870,7300,6790,7070,66944,49610.0,7016911.0
2014-06-05,7080,7310,7020,7040,26678,49399.0,7016911.0
2014-06-09,7150,7250,7030,7050,13967,49469.0,7016911.0
2014-06-10,7110,7200,6940,7160,19589,50241.0,7016911.0
2014-06-11,7110,7300,7100,7120,22017,49960.0,7016911.0
2014-06-12,7220,7870,7120,7870,143694,55223.0,7016911.0
2014-06-13,7910,8200,7650,7720,56197,54171.0,7016911.0
2014-06-16,7730,7920,7720,7890,24936,55363.0,7016911.0
2014-06-17,7920,8120,7850,7850,58865,55083.0,7016911.0
2014-06-18,7850,7990,7620,7730,27360,54241.0,7016911.0
2014-06-19,7860,7860,7660,7700,13657,54030.0,7016911.0
2014-06-20,7700,7760,7510,7680,29293,53890.0,7016911.0
2014-06-23,7700,7840,7620,7630,11305,53539.0,7016911.0
2014-06-24,7730,8110,7630,8010,51262,56205.0,7016911.0
2014-06-25,8170,8700,8050,8070,93063,56626.0,7016911.0
2014-06-26,8070,8210,7610,8190,44492,57469.0,7016911.0
2014-06-27,8330,8430,8050,8190,40749,57469.0,7016911.0
2014-06-30,8190,8200,7980,7990,22211,56065.0,7016911.0
2014-07-01,7930,8150,7910,8130,18826,57047.0,7016911.0
2014-07-02,8440,8440,8000,8050,17093,56486.0,7016911.0
2014-07-03,8050,8140,7870,7900,34668,55434.0,7016911.0
2014-07-04,7900,8070,7900,8000,11516,56135.0,7016911.0
2014-07-07,7970,8070,7900,8020,17018,56276.0,7016911.0
2014-07-08,8080,8290,8000,8270,14731,58030.0,7016911.0
2014-07-09,8270,8330,8040,8120,15340,56977.0,7016911.0
2014-07-10,8170,8210,8000,8000,13978,56135.0,7016911.0
2014-07-11,8000,8010,7880,8000,13693,56135.0,7016911.0
2014-07-14,7970,8040,7830,7890,9361,55363.0,7016911.0
2014-07-15,7760,7940,7710,7730,29563,54241.0,7016911.0
2014-07-16,7770,7800,7600,7720,17812,54171.0,7016911.0
2014-07-17,7720,7800,7690,7700,12713,54030.0,7016911.0
2014-07-18,7780,8070,7700,7980,25483,55995.0,7016911.0
2014-07-21,7990,8150,7900,7920,27239,55574.0,7016911.0
2014-07-22,7980,7990,7700,7920,16733,55574.0,7016911.0
2014-07-23,7980,8070,7730,7730,25352,54241.0,7016911.0
2014-07-24,7730,7800,7700,7760,20914,54451.0,7016911.0
2014-07-25,7800,8290,7800,8270,60221,58030.0,7016911.0
2014-07-28,8350,8740,8350,8470,113527,59433.0,7016911.0
2014-07-29,8500,8670,8290,8590,46139,60275.0,7016911.0
2014-07-30,8800,8870,8390,8390,47643,58872.0,7016911.0
2014-07-31,8460,8520,8160,8350,28992,58591.0,7016911.0
2014-08-01,8350,8650,8350,8400,12187,58942.0,7016911.0
2014-08-04,8400,8490,8110,8360,9727,58661.0,7016911.0
2014-08-05,8360,8400,8080,8190,18224,57469.0,7016911.0
2014-08-06,8190,8270,8080,8200,13040,57539.0,7016911.0
2014-08-07,8220,8540,8220,8450,28911,59293.0,7016911.0
2014-08-08,8580,8600,8350,8460,12810,59363.0,7016911.0
2014-08-11,8610,8610,8320,8450,8115,59293.0,7016911.0
2014-08-12,8520,8520,8250,8420,12513,59082.0,7016911.0
2014-08-13,8450,8450,8200,8300,18158,58240.0,7016911.0
2014-08-14,8300,8500,8190,8300,9766,58240.0,7016911.0
2014-08-18,8300,8450,7410,7570,82250,53118.0,7016911.0
2014-08-19,7350,7350,6640,6700,297434,47013.0,7016911.0
2014-08-20,6750,6790,6390,6550,72603,45961.0,7016911.0
2014-08-21,6550,6640,6180,6420,29477,45049.0,7016911.0
2014-08-22,6490,6550,6380,6460,13479,45329.0,7016911.0
2014-08-25,6460,6600,6400,6500,17485,45610.0,7016911.0
2014-08-26,6530,6560,6410,6420,10725,45049.0,7016911.0
2014-08-27,6430,6470,6230,6230,24983,43715.0,7016911.0
2014-08-28,6300,6320,5970,6070,35873,42593.0,7016911.0
2014-08-29,6100,6250,6030,6250,10285,43856.0,7016911.0
2014-09-01,6270,6270,6090,6140,14230,43084.0,7016911.0
2014-09-02,6210,6300,6140,6270,7937,43996.0,7016911.0
2014-09-03,6320,6320,6160,6230,2080,43715.0,7016911.0
2014-09-04,6280,6280,6130,6210,1602,43575.0,7016911.0
2014-09-05,6210,6210,6080,6190,10990,43435.0,7016911.0
2014-09-11,6200,6300,6150,6260,12867,43926.0,7016911.0
2014-09-12,6310,6350,6220,6270,3793,43996.0,7016911.0
2014-09-15,6380,6380,6140,6220,6172,43645.0,7016911.0
2014-09-16,6220,6260,6100,6130,10467,43014.0,7016911.0
2014-09-17,6190,6270,6090,6090,8738,42733.0,7016911.0
2014-09-18,6170,6240,6110,6170,5560,43294.0,7016911.0
2014-09-19,6290,6290,6180,6220,6763,43645.0,7016911.0
2014-09-22,6300,6380,6250,6300,7420,44207.0,7016911.0
2014-09-23,6320,6350,6110,6270,9269,43996.0,7016911.0
2014-09-24,6320,6320,6150,6270,19158,43996.0,7016911.0
2014-09-25,6290,6290,6160,6230,4961,43715.0,7016911.0
2014-09-26,6230,6230,6130,6190,5546,43435.0,7016911.0
2014-09-29,6190,6260,6070,6180,4457,43365.0,7016911.0
2014-09-30,6140,6170,5690,5690,79592,39926.0,7016911.0
2014-10-01,5750,5750,5540,5580,17635,39154.0,7016911.0
2014-10-02,5580,5780,5570,5660,13936,39716.0,7016911.0
2014-10-06,5700,5760,5600,5700,9213,39996.0,7016911.0
2014-10-07,5700,5800,5620,5730,8219,40207.0,7016911.0
2014-10-08,5760,5780,5590,5670,8931,39786.0,7016911.0
2014-10-10,5550,5660,5510,5610,9219,39365.0,7016911.0
2014-10-13,5650,5650,5080,5100,21105,35786.0,7016911.0
2014-10-14,4915,5250,4915,5230,16309,36698.0,7016911.0
2014-10-15,5130,5360,5130,5270,9085,36979.0,7016911.0
2014-10-16,5270,5310,5110,5270,7709,36979.0,7016911.0
2014-10-17,5300,5360,5270,5340,8230,37470.0,7016911.0
2014-10-20,5210,5400,5210,5330,6351,37400.0,7016911.0
2014-10-21,5400,5700,5350,5670,26875,39786.0,7016911.0
2014-10-22,5850,6520,5700,6520,111837,45750.0,7016911.0
2014-10-23,6770,6870,6150,6230,165333,43715.0,7016911.0
2014-10-24,6240,6380,6150,6380,24348,44768.0,7016911.0
2014-10-27,6390,6590,6180,6280,23573,44066.0,7016911.0
2014-10-28,6140,6270,5970,6130,13395,43014.0,7016911.0
2014-10-29,6100,6130,5970,6050,5312,42452.0,7016911.0
2014-10-30,6050,6050,5720,5790,12497,40628.0,7016911.0
2014-10-31,5830,5830,5720,5750,19281,40347.0,7016911.0
2014-11-03,5670,5780,5580,5580,8504,39154.0,7016911.0
2014-11-04,5580,5690,5290,5430,21881,38102.0,7016911.0
2014-11-05,5320,5500,5190,5230,11080,36698.0,7016911.0
2014-11-06,5250,5490,5210,5450,4965,38242.0,7016911.0
2014-11-07,5450,5510,5400,5470,1925,38383.0,7016911.0
2014-11-10,5470,5470,5180,5440,6077,38172.0,7016911.0
2014-11-11,5440,5700,5440,5550,1741,38944.0,7016911.0
2014-11-12,5590,5690,5540,5690,2371,39926.0,7016911.0
2014-11-13,5730,5740,5290,5320,36365,37330.0,7016911.0
2014-11-14,5330,5360,5090,5200,12710,36488.0,7016911.0
2014-11-17,5200,5220,5100,5200,2060,36488.0,7016911.0
2014-11-18,5200,5340,5190,5270,12431,36979.0,7016911.0
2014-11-19,5270,5390,5110,5170,4066,36277.0,7016911.0
2014-11-20,5170,5260,5110,5220,1973,36628.0,7016911.0
2014-11-21,5260,5280,5200,5260,13407,36909.0,7016911.0
2014-11-24,5260,5350,5220,5350,1349,37540.0,7016911.0
2014-11-25,5350,5350,5210,5250,3026,36839.0,7016911.0
2014-11-26,5290,5290,5180,5240,1805,36769.0,7016911.0
2014-11-27,5240,5250,5160,5220,4718,36628.0,7016911.0
2014-11-28,5220,5270,5100,5220,14051,36628.0,7016911.0
2014-12-01,5220,5260,5100,5240,3695,36769.0,7016911.0
2014-12-02,5240,5310,5150,5300,3042,37190.0,7016911.0
2014-12-03,5300,5300,5180,5250,17920,36839.0,7016911.0
2014-12-04,5250,5290,5210,5250,1490,36839.0,7016911.0
2014-12-05,5250,5310,5200,5250,8254,36839.0,7016911.0
2014-12-08,5250,5700,5250,5480,16089,38453.0,7016911.0
2014-12-09,5480,5600,5300,5350,6095,37540.0,7016911.0
2014-12-10,5350,5450,5320,5430,4934,38102.0,7016911.0
2014-12-11,5430,6240,5380,5760,17475,40417.0,7016911.0
2014-12-12,5720,5870,5560,5690,8564,39926.0,7016911.0
2014-12-15,5680,5790,5550,5760,4110,40417.0,7016911.0
2014-12-16,5600,6200,5600,5760,20256,40417.0,7016911.0
2014-12-17,5850,6000,5770,5890,12862,41330.0,7016911.0
2014-12-18,5850,5950,5570,5800,7361,40698.0,7016911.0
2014-12-19,5830,5890,5750,5830,1298,40909.0,7016911.0
2014-12-22,5770,5950,5710,5900,4044,41400.0,7016911.0
2014-12-23,5890,5950,5780,5850,968,41049.0,7016911.0
2014-12-24,5850,5950,5780,5880,1416,41259.0,7016911.0
2014-12-26,5880,5920,5730,5860,2884,41119.0,7016911.0
2014-12-29,5840,5840,5620,5700,5439,39996.0,7016911.0
2014-12-30,5700,5700,5540,5670,1681,39786.0,7016911.0
2015-01-02,5670,5900,5560,5800,9298,40698.0,7016911.0
2015-01-05,5800,5860,5750,5840,5303,40979.0,7016911.0
2015-01-06,5800,5870,5700,5800,5753,40698.0,7016911.0
2015-01-07,5850,5910,5700,5910,2744,41470.0,7016911.0
2015-01-08,5850,6180,5820,5990,8586,42031.0,7016911.0
2015-01-09,6000,6100,5900,6020,5252,42242.0,7016911.0
2015-01-12,6020,6920,5990,6920,282399,48557.0,7016911.0
2015-01-13,7510,7630,6700,6750,299098,47364.0,7016911.0
2015-01-14,6790,6810,6500,6790,78046,47645.0,7016911.0
2015-01-15,6750,6860,6620,6700,27852,47013.0,7016911.0
2015-01-16,6700,7350,6540,7000,117306,49118.0,7016911.0
2015-01-19,6950,7040,6680,6840,40405,47996.0,7016911.0
2015-01-20,6750,7180,6650,7050,35743,49469.0,7016911.0
2015-01-21,7110,7140,6920,6980,21748,48978.0,7016911.0
2015-01-22,6910,6980,6570,6640,40934,46592.0,7016911.0
2015-01-23,6710,6800,6450,6450,25830,45259.0,7016911.0
2015-01-26,6570,6940,6520,6680,16640,46873.0,7016911.0
2015-01-27,6680,6950,6610,6750,11944,47364.0,7016911.0
2015-01-28,6700,6820,6510,6690,5163,46943.0,7016911.0
2015-01-29,6750,6760,6550,6640,5592,46592.0,7016911.0
2015-01-30,6640,6710,6490,6690,6399,46943.0,7016911.0
2015-02-02,6700,6700,6550,6650,3373,46662.0,7016911.0
2015-02-03,6650,6720,6400,6530,13071,45820.0,7016911.0
2015-02-04,6550,6600,6400,6480,6953,45470.0,7016911.0
2015-02-05,6480,6530,6350,6430,4997,45119.0,7016911.0
2015-02-06,6430,6530,6350,6350,5742,44557.0,7016911.0
2015-02-09,6350,6400,6000,6020,32181,42242.0,7016911.0
2015-02-10,6010,6150,5850,5890,35492,41330.0,7016911.0
2015-02-11,5940,5990,5890,5970,5682,41891.0,7016911.0
2015-02-12,5970,6610,5930,6250,20951,43856.0,7016911.0
2015-02-13,6210,6250,6110,6200,12616,43505.0,7016911.0
2015-02-16,6190,6220,6070,6170,8588,43294.0,7016911.0
2015-02-17,6240,6240,6000,6080,12270,42663.0,7016911.0
2015-02-23,6140,6430,6070,6300,14211,44207.0,7016911.0
2015-02-24,6310,6370,6220,6280,6421,44066.0,7016911.0
2015-02-25,6280,6350,6210,6220,9971,43645.0,7016911.0
2015-02-26,6290,6350,6200,6330,7845,44417.0,7016911.0
2015-02-27,6370,6390,6190,6200,4607,43505.0,7016911.0
2015-03-02,6210,6320,6210,6220,5756,43645.0,7016911.0
2015-03-03,6220,6270,6180,6250,7603,43856.0,7016911.0
2015-03-04,6320,6350,6220,6250,6751,43856.0,7016911.0
2015-03-05,6330,6380,6250,6360,8742,44628.0,7016911.0
2015-03-06,6410,6580,6380,6450,18669,45259.0,7016911.0
2015-03-09,6520,6520,6360,6430,6671,45119.0,7016911.0
2015-03-10,6430,6800,6430,6470,14488,45399.0,7016911.0
2015-03-11,6470,6490,6270,6300,3344,44207.0,7016911.0
2015-03-12,6300,6340,6160,6250,5904,43856.0,7016911.0
2015-03-13,6250,6500,6250,6380,3599,44768.0,7016911.0
2015-03-16,6450,6450,6280,6370,1138,44698.0,7016911.0
2015-03-17,6460,6460,6180,6360,12744,44628.0,7016911.0
2015-03-18,6420,6460,6340,6380,5715,44768.0,7016911.0
2015-03-19,6430,6430,6200,6360,10934,44628.0,7016911.0
2015-03-20,6360,6400,6210,6320,7100,44347.0,7016911.0
2015-03-23,6330,6380,6110,6110,19356,42873.0,7016911.0
2015-03-24,6110,6390,6110,6120,6984,42943.0,7016911.0
2015-03-25,6190,6330,6160,6190,3129,43435.0,7016911.0
2015-03-26,6230,6300,6110,6260,7694,43926.0,7016911.0
2015-03-27,6320,6320,6020,6260,4910,43926.0,7016911.0
2015-03-30,6300,6300,6010,6010,17427,42172.0,7016911.0
2015-03-31,6000,6090,5940,6090,142151,42733.0,7016911.0
2015-04-01,6100,6100,5860,5950,16580,41751.0,7016911.0
2015-04-02,5950,6010,5610,5770,38739,40488.0,7016911.0
2015-04-03,5830,5970,5760,5820,66512,40838.0,7016911.0
2015-04-06,5820,6050,5800,5860,27041,41119.0,7016911.0
2015-04-07,5940,6070,5880,6040,28147,42382.0,7016911.0
2015-04-08,6010,6300,6010,6120,25472,42943.0,7016911.0
2015-04-09,6150,6190,6040,6100,9049,42803.0,7016911.0
2015-04-10,6100,6170,6060,6140,13653,43084.0,7016911.0
2015-04-13,6180,6180,6070,6140,9287,43084.0,7016911.0
2015-04-14,6140,6180,6050,6060,11447,42522.0,7016911.0
2015-04-15,5990,6080,5880,6060,32574,42522.0,7016911.0
2015-04-16,6050,6110,5960,6100,6102,42803.0,7016911.0
2015-04-17,6160,6160,6020,6100,13711,42803.0,7016911.0
2015-04-20,6100,6130,6020,6110,15723,42873.0,7016911.0
2015-04-21,6080,6120,5950,6010,18732,42172.0,7016911.0
2015-04-22,6010,6100,5880,6010,18096,42172.0,7016911.0
2015-04-23,6010,6050,5800,5800,19464,40698.0,7016911.0
2015-04-24,5800,5860,5770,5800,9117,40698.0,7016911.0
2015-04-27,5810,6000,5810,5970,13125,41891.0,7016911.0
2015-04-28,6020,6290,6000,6170,23170,43294.0,7016911.0
2015-04-29,6300,6820,6100,6410,48725,44978.0,7016911.0
2015-04-30,6410,6560,6190,6250,20024,43856.0,7016911.0
2015-05-04,6400,6400,6120,6160,9854,43224.0,7016911.0
2015-05-06,6270,6310,6170,6200,8006,43505.0,7016911.0
