하츠(066130),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-05-16,3925,4100,3885,4000,192605,51200.0,12800000.0
2006-05-17,4050,4140,3895,3895,138606,49856.0,12800000.0
2006-05-18,3820,3820,3650,3700,97087,47360.0,12800000.0
2006-05-19,3650,3755,3605,3700,34746,47360.0,12800000.0
2006-05-22,3715,3750,3680,3700,29447,47360.0,12800000.0
2006-05-23,3705,3740,3605,3740,22440,47872.0,12800000.0
2006-05-24,3740,3780,3670,3750,21931,48000.0,12800000.0
2006-05-25,3790,3790,3605,3630,36473,46464.0,12800000.0
2006-05-26,3660,3700,3630,3630,19004,46464.0,12800000.0
2006-05-29,3635,3750,3620,3650,24038,46720.0,12800000.0
2006-05-30,3650,3685,3615,3635,9868,46528.0,12800000.0
2006-06-01,3620,3720,3580,3625,18349,46400.0,12800000.0
2006-06-02,3625,3645,3585,3600,23007,46080.0,12800000.0
2006-06-05,3600,3600,3410,3525,47995,45120.0,12800000.0
2006-06-07,3450,3460,3395,3395,15895,43456.0,12800000.0
2006-06-08,3395,3540,3385,3490,26941,44672.0,12800000.0
2006-06-09,3300,3490,3300,3490,7120,44672.0,12800000.0
2006-06-12,3405,3510,3370,3490,4200,44672.0,12800000.0
2006-06-13,3485,3500,3315,3460,10846,44288.0,12800000.0
2006-06-14,3400,3470,3370,3450,15019,44160.0,12800000.0
2006-06-15,3390,3460,3390,3390,9456,43392.0,12800000.0
2006-06-16,3405,3560,3385,3410,37219,43648.0,12800000.0
2006-06-19,3365,3410,3360,3395,6107,43456.0,12800000.0
2006-06-20,3340,3375,3260,3370,15240,43136.0,12800000.0
2006-06-21,3370,3370,3330,3365,4460,43072.0,12800000.0
2006-06-22,3360,3420,3360,3385,1059,43328.0,12800000.0
2006-06-23,3310,3410,3310,3380,6062,43264.0,12800000.0
2006-06-26,3330,3395,3330,3380,6622,43264.0,12800000.0
2006-06-27,3410,3410,3335,3390,10035,43392.0,12800000.0
2006-06-28,3390,3400,3300,3350,13459,42880.0,12800000.0
2006-06-29,3325,3390,3315,3390,11868,43392.0,12800000.0
2006-06-30,3390,3420,3380,3415,2801,43712.0,12800000.0
2006-07-03,3415,3415,3350,3415,13514,43712.0,12800000.0
2006-07-04,3415,3430,3390,3415,76983,43712.0,12800000.0
2006-07-05,3330,3440,3265,3300,55437,42240.0,12800000.0
2006-07-06,3355,3355,3250,3300,39548,42240.0,12800000.0
2006-07-07,3300,3300,3250,3255,24309,41664.0,12800000.0
2006-07-10,3245,3290,3240,3255,14381,41664.0,12800000.0
2006-07-11,3330,3330,3290,3290,315,42112.0,12800000.0
2006-07-12,3250,3290,3180,3200,128345,40960.0,12800000.0
2006-07-13,3230,3230,3190,3200,12787,40960.0,12800000.0
2006-07-14,3140,3240,3120,3200,9324,40960.0,12800000.0
2006-07-18,3115,3250,3115,3200,62307,40960.0,12800000.0
2006-07-19,3400,3400,3205,3205,6631,41024.0,12800000.0
2006-07-20,3300,3325,3240,3325,10674,42560.0,12800000.0
2006-07-21,3260,3380,3250,3380,6766,43264.0,12800000.0
2006-07-24,3300,3380,3300,3380,5460,43264.0,12800000.0
2006-07-25,3375,3610,3330,3470,107566,44416.0,12800000.0
2006-07-26,3495,3500,3370,3450,23319,44160.0,12800000.0
2006-07-27,3450,3450,3325,3350,26964,42880.0,12800000.0
2006-07-28,3350,3385,3305,3360,7983,43008.0,12800000.0
2006-07-31,3315,3375,3310,3365,7910,43072.0,12800000.0
2006-08-01,3310,3355,3270,3345,11510,42816.0,12800000.0
2006-08-02,3340,3345,3305,3305,8360,42304.0,12800000.0
2006-08-03,3340,3340,3280,3310,13065,42368.0,12800000.0
2006-08-04,3335,3335,3255,3290,10639,42112.0,12800000.0
2006-08-07,3255,3290,3240,3290,23136,42112.0,12800000.0
2006-08-08,3300,3300,3235,3250,38119,41600.0,12800000.0
2006-08-09,3250,3290,3225,3290,5540,42112.0,12800000.0
2006-08-10,3255,3280,3215,3280,6142,41984.0,12800000.0
2006-08-11,3280,3340,3250,3295,39152,42176.0,12800000.0
2006-08-14,3340,3360,3245,3300,29089,42240.0,12800000.0
2006-08-16,3290,3320,3260,3290,9030,42112.0,12800000.0
2006-08-17,3300,3300,3250,3290,10778,42112.0,12800000.0
2006-08-18,3315,3340,3260,3330,19740,42624.0,12800000.0
2006-08-21,3330,3345,3290,3300,12086,42240.0,12800000.0
2006-08-22,3350,3350,3250,3310,20871,42368.0,12800000.0
2006-08-23,3310,3335,3270,3315,13143,42432.0,12800000.0
2006-08-24,3315,3330,3275,3295,11544,42176.0,12800000.0
2006-08-25,3295,3315,3280,3315,5658,42432.0,12800000.0
2006-08-28,3325,3340,3285,3340,10423,42752.0,12800000.0
2006-08-29,3335,3345,3300,3340,11452,42752.0,12800000.0
2006-08-30,3285,3340,3285,3325,12062,42560.0,12800000.0
2006-08-31,3305,3370,3305,3350,11414,42880.0,12800000.0
2006-09-01,3350,3360,3325,3350,11378,42880.0,12800000.0
2006-09-04,3350,3380,3350,3380,11070,43264.0,12800000.0
2006-09-05,3370,3380,3350,3360,10386,43008.0,12800000.0
2006-09-06,3380,3480,3350,3410,55488,43648.0,12800000.0
2006-09-07,3400,3455,3400,3455,33349,44224.0,12800000.0
2006-09-08,3455,3480,3455,3460,35582,44288.0,12800000.0
2006-09-11,3460,3475,3420,3420,18414,43776.0,12800000.0
2006-09-12,3395,3455,3390,3455,19197,44224.0,12800000.0
2006-09-13,3410,3475,3410,3465,20431,44352.0,12800000.0
2006-09-14,3430,3505,3430,3475,14681,44480.0,12800000.0
2006-09-15,3500,3510,3450,3505,42864,44864.0,12800000.0
2006-09-18,3505,3505,3450,3505,11528,44864.0,12800000.0
2006-09-19,3450,3505,3410,3440,29788,44032.0,12800000.0
2006-09-20,3485,3485,3395,3400,12073,43520.0,12800000.0
2006-09-21,3405,3475,3330,3345,37203,42816.0,12800000.0
2006-09-22,3335,3390,3300,3300,30351,42240.0,12800000.0
2006-09-25,3350,3350,3285,3305,8720,42304.0,12800000.0
2006-09-26,3315,3365,3305,3315,3580,42432.0,12800000.0
2006-09-27,3325,3500,3300,3305,68470,42304.0,12800000.0
2006-09-28,3305,3340,3280,3340,17852,42752.0,12800000.0
2006-09-29,3310,3355,3290,3300,14719,42240.0,12800000.0
2006-10-02,3305,3320,3280,3300,13316,42240.0,12800000.0
2006-10-04,3300,3340,3260,3300,24912,42240.0,12800000.0
2006-10-09,3265,3325,3000,3235,27816,41408.0,12800000.0
2006-10-10,3230,3230,3050,3145,24948,40256.0,12800000.0
2006-10-11,3150,3190,3100,3135,13471,40128.0,12800000.0
2006-10-12,3135,3165,3110,3145,9602,40256.0,12800000.0
2006-10-13,3210,3270,3150,3240,23880,41472.0,12800000.0
2006-10-16,3280,3310,3235,3300,11241,42240.0,12800000.0
2006-10-17,3305,3320,3255,3315,5248,42432.0,12800000.0
2006-10-18,3260,3315,3260,3315,5950,42432.0,12800000.0
2006-10-19,3340,3340,3290,3310,7879,42368.0,12800000.0
2006-10-20,3310,3340,3300,3300,8399,42240.0,12800000.0
2006-10-23,3335,3335,3300,3310,1468,42368.0,12800000.0
2006-10-24,3280,3365,3280,3355,15766,42944.0,12800000.0
2006-10-25,3365,3365,3310,3320,14057,42496.0,12800000.0
2006-10-26,3350,3350,3300,3340,4798,42752.0,12800000.0
2006-10-27,3300,3340,3270,3270,2302,41856.0,12800000.0
2006-10-30,3295,3295,3240,3270,7242,41856.0,12800000.0
2006-10-31,3285,3285,3200,3250,17957,41600.0,12800000.0
2006-11-01,3295,3295,3240,3255,5385,41664.0,12800000.0
2006-11-02,3275,3300,3245,3295,7478,42176.0,12800000.0
2006-11-03,3295,3310,3260,3300,10241,42240.0,12800000.0
2006-11-06,3270,3310,3270,3290,3017,42112.0,12800000.0
2006-11-07,3330,3350,3290,3335,9908,42688.0,12800000.0
2006-11-08,3350,3420,3335,3365,12359,43072.0,12800000.0
2006-11-09,3365,3420,3340,3405,10013,43584.0,12800000.0
2006-11-10,3450,3475,3410,3435,27064,43968.0,12800000.0
2006-11-13,3435,3495,3410,3490,19554,44672.0,12800000.0
2006-11-14,3475,3485,3450,3460,25014,44288.0,12800000.0
2006-11-15,3460,3485,3455,3460,13922,44288.0,12800000.0
2006-11-16,3470,3485,3430,3460,18673,44288.0,12800000.0
2006-11-17,3470,3485,3420,3450,7029,44160.0,12800000.0
2006-11-20,3450,3465,3415,3420,24842,43776.0,12800000.0
2006-11-21,3410,3450,3360,3415,23226,43712.0,12800000.0
2006-11-22,3445,3465,3420,3440,8677,44032.0,12800000.0
2006-11-23,3435,3450,3395,3400,4616,43520.0,12800000.0
2006-11-24,3450,3450,3340,3400,11373,43520.0,12800000.0
2006-11-27,3400,3460,3395,3425,17658,43840.0,12800000.0
2006-11-28,3365,3460,3365,3450,34975,44160.0,12800000.0
2006-11-29,3460,3490,3430,3465,7471,44352.0,12800000.0
2006-11-30,3490,3510,3460,3500,24755,44800.0,12800000.0
2006-12-01,3510,3635,3510,3590,32958,45952.0,12800000.0
2006-12-04,3590,3685,3580,3640,35578,46592.0,12800000.0
2006-12-05,3650,3675,3570,3600,17796,46080.0,12800000.0
2006-12-06,3600,3640,3550,3630,32983,46464.0,12800000.0
2006-12-07,3640,3640,3500,3540,37468,45312.0,12800000.0
2006-12-08,3580,3580,3425,3500,46710,44800.0,12800000.0
2006-12-11,3550,3595,3480,3580,34678,45824.0,12800000.0
2006-12-12,3620,3620,3515,3560,18736,45568.0,12800000.0
2006-12-13,3530,3560,3520,3550,4881,45440.0,12800000.0
2006-12-14,3590,3590,3455,3510,12609,44928.0,12800000.0
2006-12-15,3510,3560,3470,3490,17209,44672.0,12800000.0
2006-12-18,3490,3520,3465,3470,17721,44416.0,12800000.0
2006-12-19,3475,3545,3455,3545,40494,45376.0,12800000.0
2006-12-20,3550,3600,3470,3540,33161,45312.0,12800000.0
2006-12-21,3565,3565,3450,3470,7504,44416.0,12800000.0
2006-12-22,3460,3530,3460,3475,20521,44480.0,12800000.0
2006-12-26,3455,3530,3420,3465,32622,44352.0,12800000.0
2006-12-27,3430,3430,3320,3395,10389,43456.0,12800000.0
2006-12-28,3375,3420,3340,3340,27107,42752.0,12800000.0
2007-01-02,3315,3360,3315,3345,6183,42816.0,12800000.0
2007-01-03,3300,3330,3280,3330,27174,42624.0,12800000.0
2007-01-04,3410,3450,3325,3360,9000,43008.0,12800000.0
2007-01-05,3315,3365,3270,3330,10752,42624.0,12800000.0
2007-01-08,3325,3380,3250,3380,14277,43264.0,12800000.0
2007-01-09,3380,3380,3255,3360,10244,43008.0,12800000.0
2007-01-10,3295,3330,3255,3265,14265,41792.0,12800000.0
2007-01-11,3295,3320,3250,3270,8568,41856.0,12800000.0
2007-01-12,3280,3340,3255,3295,15203,42176.0,12800000.0
2007-01-15,3305,3315,3275,3300,3102,42240.0,12800000.0
2007-01-16,3350,3350,3270,3270,3868,41856.0,12800000.0
2007-01-17,3300,3305,3230,3245,4619,41536.0,12800000.0
2007-01-18,3245,3280,3215,3215,3865,41152.0,12800000.0
2007-01-19,3225,3250,3185,3250,10794,41600.0,12800000.0
2007-01-22,3240,3260,3210,3255,4014,41664.0,12800000.0
2007-01-23,3255,3265,3220,3240,10619,41472.0,12800000.0
2007-01-24,3240,3330,3230,3330,11007,42624.0,12800000.0
2007-01-25,3325,3350,3300,3350,6740,42880.0,12800000.0
2007-01-26,3350,3370,3345,3345,1622,42816.0,12800000.0
2007-01-29,3340,3340,3260,3285,4690,42048.0,12800000.0
2007-01-30,3340,3390,3285,3365,5905,43072.0,12800000.0
2007-01-31,3385,3385,3250,3340,11521,42752.0,12800000.0
2007-02-01,3330,3365,3295,3300,9136,42240.0,12800000.0
2007-02-02,3310,3350,3300,3330,802,42624.0,12800000.0
2007-02-05,3300,3330,3280,3325,4823,42560.0,12800000.0
2007-02-06,3345,3360,3310,3330,10345,42624.0,12800000.0
2007-02-07,3255,3330,3255,3325,5931,42560.0,12800000.0
2007-02-08,3355,3360,3300,3320,5011,42496.0,12800000.0
2007-02-09,3320,3380,3305,3320,5894,42496.0,12800000.0
2007-02-12,3420,3420,3300,3345,10409,42816.0,12800000.0
2007-02-13,3300,3350,3300,3310,9630,42368.0,12800000.0
2007-02-14,3305,3380,3285,3325,8991,42560.0,12800000.0
2007-02-15,3340,3345,3285,3310,17436,42368.0,12800000.0
2007-02-16,3300,3330,3275,3330,6876,42624.0,12800000.0
2007-02-20,3300,3330,3280,3285,6247,42048.0,12800000.0
2007-02-21,3285,3320,3270,3305,6316,42304.0,12800000.0
2007-02-22,3305,3315,3285,3305,10638,42304.0,12800000.0
2007-02-23,3310,3310,3270,3305,10544,42304.0,12800000.0
2007-02-26,3300,3305,3260,3305,8711,42304.0,12800000.0
2007-02-27,3305,3305,3280,3300,4616,42240.0,12800000.0
2007-02-28,3265,3265,3180,3205,14587,41024.0,12800000.0
2007-03-02,3200,3245,3200,3205,4018,41024.0,12800000.0
2007-03-05,3300,3350,3260,3300,32539,42240.0,12800000.0
2007-03-06,3300,3350,3265,3340,14149,42752.0,12800000.0
2007-03-07,3325,3340,3260,3335,16108,42688.0,12800000.0
2007-03-08,3335,3340,3300,3315,7909,42432.0,12800000.0
2007-03-09,3350,3355,3260,3310,16185,42368.0,12800000.0
2007-03-12,3330,3330,3280,3310,54155,42368.0,12800000.0
2007-03-13,3315,3370,3260,3270,74495,41856.0,12800000.0
2007-03-14,3270,3280,3200,3220,26815,41216.0,12800000.0
2007-03-15,3270,3270,3225,3245,15337,41536.0,12800000.0
2007-03-16,3265,3280,3235,3245,26385,41536.0,12800000.0
2007-03-19,3265,3300,3240,3280,11216,41984.0,12800000.0
2007-03-20,3300,3370,3290,3330,26567,42624.0,12800000.0
2007-03-21,3345,3345,3265,3320,7565,42496.0,12800000.0
2007-03-22,3320,3340,3285,3310,11631,42368.0,12800000.0
2007-03-23,3310,3340,3300,3310,12139,42368.0,12800000.0
2007-03-26,3310,3330,3300,3315,6439,42432.0,12800000.0
2007-03-27,3330,3330,3250,3310,15750,42368.0,12800000.0
2007-03-28,3310,3335,3280,3310,30698,42368.0,12800000.0
2007-03-29,3350,3350,3295,3320,29744,42496.0,12800000.0
2007-03-30,3320,3375,3300,3340,61713,42752.0,12800000.0
2007-04-02,3355,3630,3355,3470,120745,44416.0,12800000.0
2007-04-03,3530,3530,3415,3500,31892,44800.0,12800000.0
2007-04-04,3440,3525,3440,3470,30572,44416.0,12800000.0
2007-04-05,3500,3530,3440,3475,23464,44480.0,12800000.0
2007-04-06,3505,3505,3460,3470,7753,44416.0,12800000.0
2007-04-09,3470,3520,3470,3500,60294,44800.0,12800000.0
2007-04-10,3500,3510,3430,3430,28337,43904.0,12800000.0
2007-04-11,3480,3480,3415,3425,42932,43840.0,12800000.0
2007-04-12,3450,3620,3425,3550,76765,45440.0,12800000.0
2007-04-13,3550,3560,3480,3510,26500,44928.0,12800000.0
2007-04-16,3550,3585,3520,3570,33779,45696.0,12800000.0
2007-04-17,3590,3700,3520,3660,102433,46848.0,12800000.0
2007-04-18,3660,3720,3600,3685,60032,47168.0,12800000.0
2007-04-19,3685,3685,3560,3640,46483,46592.0,12800000.0
2007-04-20,3640,3650,3530,3535,68882,45248.0,12800000.0
2007-04-23,3600,3635,3560,3590,42066,45952.0,12800000.0
2007-04-24,3560,3610,3535,3555,20746,45504.0,12800000.0
2007-04-25,3530,3595,3510,3540,53312,45312.0,12800000.0
2007-04-26,3605,3605,3540,3540,14272,45312.0,12800000.0
2007-04-27,3550,3550,3485,3485,16437,44608.0,12800000.0
2007-04-30,3515,3590,3500,3515,31637,44992.0,12800000.0
2007-05-02,3515,3540,3490,3510,20375,44928.0,12800000.0
2007-05-03,3520,3540,3500,3515,11208,44992.0,12800000.0
2007-05-04,3525,3585,3520,3540,15982,45312.0,12800000.0
2007-05-07,3590,3590,3555,3590,13429,45952.0,12800000.0
2007-05-08,3600,3750,3580,3710,68417,47488.0,12800000.0
2007-05-09,3755,3840,3690,3780,66419,48384.0,12800000.0
2007-05-10,3780,3820,3700,3795,55218,48576.0,12800000.0
2007-05-11,3800,3840,3610,3695,92428,47296.0,12800000.0
2007-05-14,3735,3770,3550,3550,103309,45440.0,12800000.0
2007-05-15,3550,3610,3500,3600,53962,46080.0,12800000.0
2007-05-16,3590,3630,3500,3500,86426,44800.0,12800000.0
2007-05-17,3545,3555,3500,3530,36204,45184.0,12800000.0
2007-05-18,3530,3610,3525,3575,45465,45760.0,12800000.0
2007-05-21,3550,3635,3550,3610,34700,46208.0,12800000.0
2007-05-22,3640,3680,3610,3650,63239,46720.0,12800000.0
2007-05-23,3650,3690,3580,3580,36811,45824.0,12800000.0
2007-05-25,3550,3640,3550,3600,24544,46080.0,12800000.0
2007-05-28,3590,3680,3590,3675,51421,47040.0,12800000.0
2007-05-29,3700,3730,3640,3680,44061,47104.0,12800000.0
2007-05-30,3700,3720,3620,3715,42393,47552.0,12800000.0
2007-05-31,3740,3740,3660,3730,26443,47744.0,12800000.0
2007-06-01,3770,3780,3685,3715,44493,47552.0,12800000.0
2007-06-04,3720,3760,3650,3695,31581,47296.0,12800000.0
2007-06-05,3730,3730,3635,3685,16338,47168.0,12800000.0
2007-06-07,3700,3700,3625,3685,24505,47168.0,12800000.0
2007-06-08,3670,3690,3620,3680,27765,47104.0,12800000.0
2007-06-11,3655,3690,3655,3670,27591,46976.0,12800000.0
2007-06-12,3690,3770,3665,3715,40928,47552.0,12800000.0
2007-06-13,3680,3720,3670,3695,17610,47296.0,12800000.0
2007-06-14,3695,3710,3655,3700,38149,47360.0,12800000.0
2007-06-15,3680,3730,3680,3720,32982,47616.0,12800000.0
2007-06-18,3735,3935,3720,3895,134463,49856.0,12800000.0
2007-06-19,3895,3915,3840,3875,29429,49600.0,12800000.0
2007-06-20,3880,3955,3770,3775,54875,48320.0,12800000.0
2007-06-21,3775,3820,3715,3820,25298,48896.0,12800000.0
2007-06-22,3840,3840,3760,3790,26343,48512.0,12800000.0
2007-06-25,3800,3850,3750,3760,24906,48128.0,12800000.0
2007-06-26,3755,3825,3705,3755,28606,48064.0,12800000.0
2007-06-27,3755,3780,3670,3695,22582,47296.0,12800000.0
2007-06-28,3715,3725,3655,3675,26768,47040.0,12800000.0
2007-06-29,3735,3740,3670,3720,4578,47616.0,12800000.0
2007-07-02,3730,3770,3680,3680,9298,47104.0,12800000.0
2007-07-03,3690,3745,3670,3710,18305,47488.0,12800000.0
2007-07-04,3720,3785,3660,3680,48933,47104.0,12800000.0
2007-07-05,3700,3710,3650,3695,32506,47296.0,12800000.0
2007-07-06,3695,3700,3660,3695,19807,47296.0,12800000.0
2007-07-09,3675,3705,3655,3660,33151,46848.0,12800000.0
2007-07-10,3680,3725,3660,3725,23568,47680.0,12800000.0
2007-07-11,3720,3735,3680,3720,19413,47616.0,12800000.0
2007-07-12,3720,3720,3660,3700,39717,47360.0,12800000.0
2007-07-13,3750,3895,3730,3800,117668,48640.0,12800000.0
2007-07-16,3825,3870,3765,3840,98383,49152.0,12800000.0
2007-07-18,3890,4145,3860,4000,163286,51200.0,12800000.0
2007-07-19,4000,4130,3980,4055,43853,51904.0,12800000.0
2007-07-20,4120,4260,4080,4150,50099,53120.0,12800000.0
2007-07-23,4110,4145,4010,4020,29789,51456.0,12800000.0
2007-07-24,3990,4060,3980,4050,23102,51840.0,12800000.0
2007-07-25,4100,4120,4010,4100,15379,52480.0,12800000.0
2007-07-26,4070,4190,4020,4115,34786,52672.0,12800000.0
2007-07-27,4055,4115,3900,4000,48990,51200.0,12800000.0
2007-07-30,4000,4095,4000,4095,9318,52416.0,12800000.0
2007-07-31,4085,4190,4085,4180,22630,53504.0,12800000.0
2007-08-01,4180,4445,4125,4130,32907,52864.0,12800000.0
2007-08-02,4160,4230,4110,4175,16881,53440.0,12800000.0
2007-08-03,4175,4350,4175,4300,28700,55040.0,12800000.0
2007-08-06,4310,4740,4310,4630,76188,59264.0,12800000.0
2007-08-07,4725,4830,4500,4695,49878,60096.0,12800000.0
2007-08-08,4715,4715,4590,4680,31297,59904.0,12800000.0
2007-08-09,4680,4680,4500,4540,33907,58112.0,12800000.0
2007-08-10,4645,4645,4320,4430,25816,56704.0,12800000.0
2007-08-13,4270,4475,4270,4350,36598,55680.0,12800000.0
2007-08-14,4300,4410,4210,4300,23414,55040.0,12800000.0
2007-08-16,4290,4290,3705,3705,33837,47424.0,12800000.0
2007-08-17,3785,3840,3600,3655,25347,46784.0,12800000.0
2007-08-20,3810,3895,3795,3810,83098,48768.0,12800000.0
2007-08-21,3810,3815,3750,3750,53668,48000.0,12800000.0
2007-08-22,3730,3780,3730,3775,72068,48320.0,12800000.0
2007-08-23,3800,3810,3760,3760,59443,48128.0,12800000.0
2007-08-24,3750,3755,3720,3730,31341,47744.0,12800000.0
2007-08-27,3735,3795,3650,3650,85786,46720.0,12800000.0
2007-08-28,3650,3650,3500,3515,181487,44992.0,12800000.0
2007-08-29,3480,3520,3430,3505,86354,44864.0,12800000.0
2007-08-30,3550,3605,3525,3570,37175,45696.0,12800000.0
2007-08-31,3565,3600,3530,3565,56461,45632.0,12800000.0
2007-09-03,3570,3630,3560,3600,49234,46080.0,12800000.0
2007-09-04,3595,3680,3585,3675,76659,47040.0,12800000.0
2007-09-05,3690,3780,3690,3710,87341,47488.0,12800000.0
2007-09-06,3710,3740,3630,3660,32932,46848.0,12800000.0
2007-09-07,3665,3700,3620,3635,30357,46528.0,12800000.0
2007-09-10,3600,3600,3530,3585,39905,45888.0,12800000.0
2007-09-11,3600,3665,3550,3665,30804,46912.0,12800000.0
2007-09-12,3670,3680,3625,3630,12933,46464.0,12800000.0
2007-09-13,3620,3925,3620,3840,254190,49152.0,12800000.0
2007-09-14,3850,3900,3770,3805,65555,48704.0,12800000.0
2007-09-17,3850,3850,3770,3780,32200,48384.0,12800000.0
2007-09-18,3760,3795,3710,3710,41777,47488.0,12800000.0
2007-09-19,3770,3790,3680,3710,22740,47488.0,12800000.0
2007-09-20,3720,3735,3635,3665,43711,46912.0,12800000.0
2007-09-21,3640,3715,3605,3700,45512,47360.0,12800000.0
2007-09-27,3700,3735,3675,3710,185941,47488.0,12800000.0
2007-09-28,3720,3755,3700,3720,83320,47616.0,12800000.0
2007-10-01,3730,3805,3725,3790,53993,48512.0,12800000.0
2007-10-02,3820,4000,3780,3905,109321,49984.0,12800000.0
2007-10-04,3905,4045,3905,4000,94691,51200.0,12800000.0
2007-10-05,4005,4020,3935,4000,30951,51200.0,12800000.0
2007-10-08,4005,4115,4000,4000,38695,51200.0,12800000.0
2007-10-09,3990,3995,3830,3990,44886,51072.0,12800000.0
2007-10-10,3990,3990,3890,3900,29002,49920.0,12800000.0
2007-10-11,3900,3945,3875,3920,18066,50176.0,12800000.0
2007-10-12,3915,3920,3850,3905,21840,49984.0,12800000.0
2007-10-15,3920,3920,3850,3855,46400,49344.0,12800000.0
2007-10-16,3855,3875,3790,3840,24946,49152.0,12800000.0
2007-10-17,3825,3840,3640,3700,89286,47360.0,12800000.0
2007-10-18,3700,3715,3650,3700,21150,47360.0,12800000.0
2007-10-19,3700,3725,3660,3695,41794,47296.0,12800000.0
2007-10-22,3615,3695,3605,3695,16734,47296.0,12800000.0
2007-10-23,3720,3745,3700,3740,38206,47872.0,12800000.0
2007-10-24,3780,3975,3780,3900,138025,49920.0,12800000.0
2007-10-25,3900,3930,3810,3900,41724,49920.0,12800000.0
2007-10-26,3905,4060,3800,3865,53607,49472.0,12800000.0
2007-10-29,3865,3905,3790,3825,97128,48960.0,12800000.0
2007-10-30,3840,3840,3800,3810,70765,48768.0,12800000.0
2007-10-31,3810,3855,3810,3820,14152,48896.0,12800000.0
2007-11-01,3825,3840,3800,3815,24142,48832.0,12800000.0
2007-11-02,3790,3875,3765,3810,23596,48768.0,12800000.0
2007-11-05,3820,3855,3820,3850,24370,49280.0,12800000.0
2007-11-06,3860,3900,3800,3845,38998,49216.0,12800000.0
2007-11-07,3855,3860,3780,3780,41425,48384.0,12800000.0
2007-11-08,3770,3810,3730,3780,31585,48384.0,12800000.0
2007-11-09,3780,3815,3750,3800,19057,48640.0,12800000.0
2007-11-12,3650,3795,3650,3790,19605,48512.0,12800000.0
2007-11-13,3810,3845,3760,3845,25506,49216.0,12800000.0
2007-11-14,3815,3855,3785,3845,398011,49216.0,12800000.0
2007-11-15,3870,4000,3845,3965,530565,50752.0,12800000.0
2007-11-16,3995,4540,3995,4050,472200,51840.0,12800000.0
2007-11-19,4115,4160,3940,4010,107862,51328.0,12800000.0
2007-11-20,4000,4030,3830,3965,95615,50752.0,12800000.0
2007-11-21,4000,4020,3900,3940,71313,50432.0,12800000.0
2007-11-22,3880,3975,3790,3935,91386,50368.0,12800000.0
2007-11-23,3960,3970,3840,3855,74163,49344.0,12800000.0
2007-11-26,3910,4095,3860,4050,68474,51840.0,12800000.0
2007-11-27,4000,4195,4000,4195,76441,53696.0,12800000.0
2007-11-28,4290,4290,4080,4080,37944,52224.0,12800000.0
2007-11-29,4080,4175,3960,4010,54645,51328.0,12800000.0
2007-11-30,4000,4060,3980,4045,29744,51776.0,12800000.0
2007-12-03,4120,4120,4000,4080,33931,52224.0,12800000.0
2007-12-04,4095,4095,4000,4075,35115,52160.0,12800000.0
2007-12-05,4075,4170,4070,4080,39576,52224.0,12800000.0
2007-12-06,4100,4160,4075,4080,35083,52224.0,12800000.0
2007-12-07,4150,4150,4015,4055,27112,51904.0,12800000.0
2007-12-10,4040,4120,3950,3950,26186,50560.0,12800000.0
2007-12-11,3955,3975,3880,3950,63007,50560.0,12800000.0
2007-12-12,3875,3950,3795,3855,45927,49344.0,12800000.0
2007-12-13,3880,3885,3770,3800,29425,48640.0,12800000.0
2007-12-14,3800,3925,3800,3820,28591,48896.0,12800000.0
2007-12-17,3800,3845,3795,3830,19032,49024.0,12800000.0
2007-12-18,3800,3845,3790,3805,12626,48704.0,12800000.0
2007-12-20,3830,3885,3810,3810,7055,48768.0,12800000.0
2007-12-21,3830,3855,3815,3830,8492,49024.0,12800000.0
2007-12-24,3865,3875,3830,3845,28067,49216.0,12800000.0
2007-12-26,3855,3960,3845,3925,44325,50240.0,12800000.0
2007-12-27,3890,3900,3845,3865,16334,49472.0,12800000.0
2007-12-28,3755,3850,3750,3800,17389,48640.0,12800000.0
2008-01-02,3700,3785,3645,3645,19233,46656.0,12800000.0
2008-01-03,3600,3650,3560,3620,24021,46336.0,12800000.0
2008-01-04,3650,3710,3640,3700,44899,47360.0,12800000.0
2008-01-07,3640,3700,3540,3575,33933,45760.0,12800000.0
2008-01-08,3525,3575,3505,3505,19426,44864.0,12800000.0
2008-01-09,3520,3575,3470,3555,13346,45504.0,12800000.0
2008-01-10,3560,3560,3500,3550,18290,45440.0,12800000.0
2008-01-11,3565,3620,3555,3620,17475,46336.0,12800000.0
2008-01-14,3610,3620,3580,3615,15352,46272.0,12800000.0
2008-01-15,3550,3620,3545,3600,13891,46080.0,12800000.0
2008-01-16,3500,3510,3440,3450,46011,44160.0,12800000.0
2008-01-17,3395,3480,3395,3480,14892,44544.0,12800000.0
2008-01-18,3450,3500,3400,3500,13851,44800.0,12800000.0
2008-01-21,3500,3500,3420,3500,7943,44800.0,12800000.0
2008-01-22,3445,3500,3300,3480,18618,44544.0,12800000.0
2008-01-23,3500,3500,3250,3375,21206,43200.0,12800000.0
2008-01-24,3380,3475,3350,3450,25491,44160.0,12800000.0
2008-01-25,3470,3500,3420,3495,10879,44736.0,12800000.0
2008-01-28,3470,3500,3400,3450,11841,44160.0,12800000.0
2008-01-29,3495,3495,3450,3450,4343,44160.0,12800000.0
2008-01-30,3495,3500,3390,3420,12372,43776.0,12800000.0
2008-01-31,3430,3460,3360,3460,8318,44288.0,12800000.0
