넥스턴(089140),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-02-05,2644,2871,2644,2745,68417,23838.0,5800000.0
2010-02-08,2737,2801,2670,2705,14057,23490.0,5800000.0
2010-02-09,2704,2724,2610,2671,34614,23200.0,5800000.0
2010-02-10,2737,3071,2704,3072,461503,26680.0,5800000.0
2010-02-11,3138,3235,3011,3106,1135329,26970.0,5800000.0
2010-02-12,3165,3302,3025,3106,683254,26970.0,5800000.0
2010-02-16,3135,3258,3068,3166,469030,27492.0,5800000.0
2010-02-17,3212,3295,3128,3166,315133,27492.0,5800000.0
2010-02-18,3195,3252,3122,3242,236622,28159.0,5800000.0
2010-02-19,3245,3245,3004,3129,184755,27173.0,5800000.0
2010-02-22,3135,3182,3038,3092,93886,26854.0,5800000.0
2010-02-23,3091,3138,3021,3102,69706,26941.0,5800000.0
2010-02-24,3091,3372,3051,3226,254808,28014.0,5800000.0
2010-02-25,3235,3265,2771,3172,77059,27550.0,5800000.0
2010-02-26,3168,3198,2978,3139,59866,27260.0,5800000.0
2010-03-02,3134,3134,3058,3059,27017,26564.0,5800000.0
2010-03-03,3102,3172,3071,3156,44965,27405.0,5800000.0
2010-03-04,3162,3222,3071,3172,50224,27550.0,5800000.0
2010-03-05,3172,3212,3098,3172,22512,27550.0,5800000.0
2010-03-08,3185,3215,3128,3166,60598,27492.0,5800000.0
2010-03-09,3198,3198,3118,3139,21261,27260.0,5800000.0
2010-03-10,3172,3185,3045,3052,37437,26506.0,5800000.0
2010-03-11,3071,3114,3048,3099,39600,26912.0,5800000.0
2010-03-12,3098,3192,3071,3172,28717,27550.0,5800000.0
2010-03-15,3144,3144,3081,3129,11106,27173.0,5800000.0
2010-03-16,3152,3592,3088,3299,953630,28652.0,5800000.0
2010-03-17,3345,3352,3225,3272,136678,28420.0,5800000.0
2010-03-18,3292,3332,3225,3323,98488,28855.0,5800000.0
2010-03-19,3332,3332,3215,3286,75556,28536.0,5800000.0
2010-03-22,3222,3278,3132,3172,58322,27550.0,5800000.0
2010-03-23,3145,3238,3105,3212,82819,27898.0,5800000.0
2010-03-24,3228,3592,3228,3499,434477,30392.0,5800000.0
2010-03-25,3472,3545,3392,3533,115876,30682.0,5800000.0
2010-03-26,3539,3706,3445,3539,166830,30740.0,5800000.0
2010-03-29,3539,3732,3452,3539,150284,30740.0,5800000.0
2010-03-30,3545,3612,3439,3473,86882,30160.0,5800000.0
2010-03-31,3512,3512,3372,3373,33852,29290.0,5800000.0
2010-04-01,3372,3599,3372,3406,91103,29580.0,5800000.0
2010-04-02,3405,3439,3308,3419,61380,29696.0,5800000.0
2010-04-05,3419,3552,3338,3493,72127,30334.0,5800000.0
2010-04-06,3485,3492,3372,3379,48566,29348.0,5800000.0
2010-04-07,3425,3539,3352,3539,67018,30740.0,5800000.0
2010-04-08,3532,3800,3485,3673,179428,31900.0,5800000.0
2010-04-09,3772,3852,3565,3640,214025,31610.0,5800000.0
2010-04-12,3706,3719,3579,3640,38354,31610.0,5800000.0
2010-04-13,3632,3666,3499,3613,54908,31378.0,5800000.0
2010-04-14,3659,3792,3659,3786,113111,32886.0,5800000.0
2010-04-15,3739,3880,3712,3786,103803,32886.0,5800000.0
2010-04-16,3786,3940,3726,3840,94995,33350.0,5800000.0
2010-04-19,3759,3826,3699,3740,65552,32480.0,5800000.0
2010-04-20,3719,3852,3719,3740,51601,32480.0,5800000.0
2010-04-21,3739,3872,3739,3834,67275,33292.0,5800000.0
2010-04-22,3832,3852,3739,3786,54963,32886.0,5800000.0
2010-04-23,3826,3973,3820,3914,95327,33988.0,5800000.0
2010-04-26,3946,4173,3892,4134,238159,35902.0,5800000.0
2010-04-27,4193,4420,4133,4248,301717,36888.0,5800000.0
2010-04-28,4180,4420,4147,4414,108164,38338.0,5800000.0
2010-04-29,4474,4567,4227,4401,190027,38222.0,5800000.0
2010-04-30,4467,4474,4280,4314,90989,37468.0,5800000.0
2010-05-03,4260,4307,4087,4141,109676,35960.0,5800000.0
2010-05-04,4240,4240,4100,4201,70466,36482.0,5800000.0
2010-05-06,4013,4127,4013,4101,42931,35612.0,5800000.0
2010-05-07,3900,4040,3886,4007,38452,34800.0,5800000.0
2010-05-10,4006,4087,3940,4041,56344,35090.0,5800000.0
2010-05-11,4140,4140,3820,3900,60079,33872.0,5800000.0
2010-05-12,3872,3933,3706,3760,94408,32654.0,5800000.0
2010-05-13,3759,3913,3752,3786,31491,32886.0,5800000.0
2010-05-14,3906,3986,3792,3987,41990,34626.0,5800000.0
2010-05-17,4107,4107,3872,3940,41816,34220.0,5800000.0
2010-05-18,3960,4127,3946,4107,60224,35670.0,5800000.0
2010-05-19,4107,4220,3946,4021,48485,34916.0,5800000.0
2010-05-20,4020,4020,3605,3740,44079,32480.0,5800000.0
2010-05-24,3659,3706,3485,3539,38800,30740.0,5800000.0
2010-05-25,3539,3539,3205,3242,39046,28159.0,5800000.0
2010-05-26,3242,3472,3225,3393,17346,29464.0,5800000.0
2010-05-27,3472,3492,3372,3433,27407,29812.0,5800000.0
2010-05-28,3485,3592,3432,3493,30704,30334.0,5800000.0
2010-05-31,3539,3632,3499,3526,29698,30624.0,5800000.0
2010-06-01,3539,3545,3285,3399,76546,29522.0,5800000.0
2010-06-03,3405,3472,3392,3473,25074,30160.0,5800000.0
2010-06-04,3419,3539,3419,3473,22489,30160.0,5800000.0
2010-06-07,3318,3352,3205,3262,31849,28333.0,5800000.0
2010-06-08,3338,3392,3262,3393,24192,29464.0,5800000.0
2010-06-09,3392,3425,3338,3346,16587,29058.0,5800000.0
2010-06-10,3432,3432,3272,3346,9276,29058.0,5800000.0
2010-06-11,3372,3405,3282,3339,24244,29000.0,5800000.0
2010-06-14,3405,3405,3302,3399,16014,29522.0,5800000.0
2010-06-15,3432,3432,3258,3359,18799,29174.0,5800000.0
2010-06-16,3358,3385,3315,3339,8211,29000.0,5800000.0
2010-06-17,3399,3405,3308,3339,10411,29000.0,5800000.0
2010-06-18,3338,3399,3275,3353,8208,29116.0,5800000.0
2010-06-21,3412,3439,3305,3326,4499,28884.0,5800000.0
2010-06-22,3372,3579,3372,3499,28198,30392.0,5800000.0
2010-06-23,3505,3666,3472,3666,48077,31842.0,5800000.0
2010-06-24,3772,3832,3605,3754,31528,32596.0,5800000.0
2010-06-25,3800,3800,3659,3726,11127,32364.0,5800000.0
2010-06-28,3706,3726,3639,3693,7830,32074.0,5800000.0
2010-06-29,3686,3686,3545,3546,9939,30798.0,5800000.0
2010-06-30,3532,3639,3345,3493,12706,30334.0,5800000.0
2010-07-01,3539,3706,3452,3559,39169,30914.0,5800000.0
2010-07-02,3706,3892,3559,3633,78250,31552.0,5800000.0
2010-07-05,3672,3739,3612,3666,21339,31842.0,5800000.0
2010-07-06,3659,3659,3519,3640,12509,31610.0,5800000.0
2010-07-07,3672,3872,3572,3800,49738,33002.0,5800000.0
2010-07-08,3866,3866,3699,3746,26063,32538.0,5800000.0
2010-07-09,3832,3832,3605,3680,20646,31958.0,5800000.0
2010-07-12,3772,3772,3639,3686,20083,32016.0,5800000.0
2010-07-13,3746,3920,3692,3786,56090,32886.0,5800000.0
2010-07-14,3812,3993,3786,3900,50737,33872.0,5800000.0
2010-07-15,3926,3966,3820,3820,15140,33176.0,5800000.0
2010-07-16,3806,4060,3800,4061,65921,35264.0,5800000.0
2010-07-19,3933,4107,3933,4081,43370,35438.0,5800000.0
2010-07-20,4093,4093,4006,4054,21084,35206.0,5800000.0
2010-07-21,4073,4100,3940,4014,18615,34858.0,5800000.0
2010-07-22,3933,4053,3906,3960,31454,34394.0,5800000.0
2010-07-23,3913,4006,3840,4001,15753,34742.0,5800000.0
2010-07-26,4000,4000,3800,3894,9057,33814.0,5800000.0
2010-07-27,3872,3973,3846,3914,11078,33988.0,5800000.0
2010-07-28,3946,3946,3866,3940,8088,34220.0,5800000.0
2010-07-29,3940,4140,3906,3960,8968,34394.0,5800000.0
2010-07-30,4006,4006,3872,3940,4350,34220.0,5800000.0
2010-08-02,3846,3966,3672,3867,12361,33582.0,5800000.0
2010-08-03,3866,3906,3692,3746,10850,32538.0,5800000.0
2010-08-04,3820,3820,3672,3746,20035,32538.0,5800000.0
2010-08-05,3772,3772,3572,3673,15074,31900.0,5800000.0
2010-08-06,3605,3732,3599,3734,11323,32422.0,5800000.0
2010-08-09,3739,3772,3639,3673,8254,31900.0,5800000.0
2010-08-10,3605,3766,3605,3740,9505,32480.0,5800000.0
2010-08-11,3739,3872,3632,3814,57883,33118.0,5800000.0
2010-08-12,3812,3906,3706,3774,63248,32770.0,5800000.0
2010-08-13,3786,3820,3759,3766,12021,32712.0,5800000.0
2010-08-16,3766,3892,3585,3640,15848,31610.0,5800000.0
2010-08-17,3706,3739,3585,3653,8440,31726.0,5800000.0
2010-08-18,3672,3786,3612,3734,13199,32422.0,5800000.0
2010-08-19,3679,3780,3599,3600,6296,31262.0,5800000.0
2010-08-20,3632,3666,3552,3620,14497,31436.0,5800000.0
2010-08-23,3632,3632,3485,3566,20319,30972.0,5800000.0
2010-08-24,3599,3599,3372,3573,14788,31030.0,5800000.0
2010-08-25,3565,3572,3472,3553,8371,30856.0,5800000.0
2010-08-26,3605,3605,3512,3553,4248,30856.0,5800000.0
2010-08-27,3605,3605,3332,3553,16877,30856.0,5800000.0
2010-08-30,3472,3552,3472,3553,11684,30856.0,5800000.0
2010-08-31,3539,3559,3505,3559,6714,30914.0,5800000.0
2010-09-01,3512,3632,3512,3626,22986,31494.0,5800000.0
2010-09-02,3579,3726,3559,3620,4381,31436.0,5800000.0
2010-09-03,3625,3706,3565,3620,16161,31436.0,5800000.0
2010-09-06,3605,3739,3585,3620,12058,31436.0,5800000.0
2010-09-07,3619,3619,3338,3553,60765,30856.0,5800000.0
2010-09-08,3539,3552,3118,3379,75053,29348.0,5800000.0
2010-09-09,3412,3432,3338,3433,6121,29812.0,5800000.0
2010-09-10,3439,3565,3392,3559,14732,30914.0,5800000.0
2010-09-13,3565,3739,3539,3734,23634,32422.0,5800000.0
2010-09-14,3746,3746,3666,3673,13735,31900.0,5800000.0
2010-09-15,3866,3926,3752,3806,62998,33060.0,5800000.0
2010-09-16,3840,3840,3739,3794,5581,32944.0,5800000.0
2010-09-17,3886,3886,3686,3794,7944,32944.0,5800000.0
2010-09-20,3792,3886,3639,3834,5406,33292.0,5800000.0
2010-09-24,3759,3826,3692,3800,4852,33002.0,5800000.0
2010-09-27,3806,3806,3686,3766,15535,32712.0,5800000.0
2010-09-28,3719,3766,3572,3686,13976,32016.0,5800000.0
2010-09-29,3612,3739,3612,3673,17812,31900.0,5800000.0
2010-09-30,3672,3699,3565,3566,7185,30972.0,5800000.0
2010-10-01,3532,3619,3432,3473,32124,30160.0,5800000.0
2010-10-04,3559,3559,3459,3486,8482,30276.0,5800000.0
2010-10-05,3439,3639,3425,3479,33769,30218.0,5800000.0
2010-10-06,3492,3559,3432,3493,20353,30334.0,5800000.0
2010-10-07,3465,3646,3439,3646,51711,31668.0,5800000.0
2010-10-08,3752,3846,3672,3734,68928,32422.0,5800000.0
2010-10-11,3739,3792,3706,3740,21021,32480.0,5800000.0
2010-10-12,3686,3772,3625,3706,18438,32190.0,5800000.0
2010-10-13,3746,3746,3539,3693,41211,32074.0,5800000.0
2010-10-14,3692,3812,3672,3806,55233,33060.0,5800000.0
2010-10-15,3852,3980,3752,3960,173566,34394.0,5800000.0
2010-10-18,3960,4033,3906,3947,56558,34278.0,5800000.0
2010-10-19,4000,4000,3846,3927,28133,34104.0,5800000.0
2010-10-20,3792,4006,3792,3967,74447,34452.0,5800000.0
2010-10-21,4006,4006,3872,3880,20308,33698.0,5800000.0
2010-10-22,3840,4020,3840,3967,51991,34452.0,5800000.0
2010-10-25,4026,4354,3966,4187,154579,36366.0,5800000.0
2010-10-26,4193,4253,4107,4248,40782,36888.0,5800000.0
2010-10-27,4220,4300,4087,4187,57858,36366.0,5800000.0
2010-10-28,4113,4193,3946,3954,38800,34336.0,5800000.0
2010-10-29,3973,4040,3886,3894,33345,33814.0,5800000.0
2010-11-01,3913,4167,3846,4074,39523,35380.0,5800000.0
2010-11-02,4107,4107,3960,3987,26435,34626.0,5800000.0
2010-11-03,4193,4193,3986,4021,45612,34916.0,5800000.0
2010-11-04,4033,4073,3946,4034,31697,35032.0,5800000.0
2010-11-05,4033,4187,3973,4067,29246,35322.0,5800000.0
2010-11-08,4073,4173,4047,4067,36368,35322.0,5800000.0
2010-11-09,4127,4127,3900,4061,45480,35264.0,5800000.0
2010-11-10,4060,4060,3832,4007,27465,34800.0,5800000.0
2010-11-11,4006,4006,3672,3734,58158,32422.0,5800000.0
2010-11-12,3806,3806,3472,3734,35413,32422.0,5800000.0
2010-11-15,3712,3792,3539,3740,10588,32480.0,5800000.0
2010-11-16,3800,3800,3666,3746,6928,32538.0,5800000.0
2010-11-17,3632,3739,3632,3726,5836,32364.0,5800000.0
2010-11-18,3706,3780,3639,3673,11878,31900.0,5800000.0
2010-11-19,3739,3739,3559,3660,15169,31784.0,5800000.0
2010-11-22,3659,3772,3659,3740,32569,32480.0,5800000.0
2010-11-23,3712,3806,3545,3600,24419,31262.0,5800000.0
2010-11-24,3405,3559,3405,3526,17785,30624.0,5800000.0
2010-11-25,3565,3565,3425,3426,20441,29754.0,5800000.0
2010-11-26,3459,3519,3352,3473,34744,30160.0,5800000.0
2010-11-29,3472,3505,3392,3459,9027,30044.0,5800000.0
2010-11-30,3479,3532,3439,3526,11116,30624.0,5800000.0
2010-12-01,3559,3559,3405,3539,8149,30740.0,5800000.0
2010-12-02,3512,3592,3445,3486,10793,30276.0,5800000.0
2010-12-03,3505,3552,3465,3513,6377,30508.0,5800000.0
2010-12-06,3472,3525,3432,3473,2985,30160.0,5800000.0
2010-12-07,3432,3479,3358,3393,35937,29464.0,5800000.0
2010-12-08,3325,3405,3325,3406,12915,29580.0,5800000.0
2010-12-09,3392,3465,3338,3433,17521,29812.0,5800000.0
2010-12-10,3432,3465,3399,3466,9405,30102.0,5800000.0
2010-12-13,3445,3505,3412,3479,6095,30218.0,5800000.0
2010-12-14,3479,3532,3425,3493,4033,30334.0,5800000.0
2010-12-15,3492,3559,3459,3559,5228,30914.0,5800000.0
2010-12-16,3559,3559,3439,3473,6444,30160.0,5800000.0
2010-12-17,3472,3539,3412,3473,10720,30160.0,5800000.0
2010-12-20,3465,3465,3305,3433,17018,29812.0,5800000.0
2010-12-21,3432,3439,3372,3399,12557,29522.0,5800000.0
2010-12-22,3399,3399,3258,3259,51320,28304.0,5800000.0
2010-12-23,3252,3445,3245,3353,21504,29116.0,5800000.0
2010-12-24,3322,3345,3292,3346,15555,29058.0,5800000.0
2010-12-27,3245,3315,3205,3206,18735,27840.0,5800000.0
2010-12-28,3205,3365,3205,3366,22605,29232.0,5800000.0
2010-12-29,3392,3405,3285,3406,7686,29580.0,5800000.0
2010-12-30,3405,3405,3345,3359,5093,29174.0,5800000.0
2011-01-03,3399,3399,3222,3336,13606,28971.0,5800000.0
2011-01-04,3358,3358,3278,3313,11401,28768.0,5800000.0
2011-01-05,3305,3479,3275,3473,53259,30160.0,5800000.0
2011-01-06,3472,3646,3392,3626,83106,31494.0,5800000.0
2011-01-07,3646,3646,3539,3606,12426,31320.0,5800000.0
2011-01-10,3605,3666,3492,3493,5079,30334.0,5800000.0
2011-01-11,3599,3599,3485,3593,6766,31204.0,5800000.0
2011-01-12,3552,3592,3519,3553,12215,30856.0,5800000.0
2011-01-13,3605,3605,3379,3446,14327,29928.0,5800000.0
2011-01-14,3405,3512,3405,3493,30583,30334.0,5800000.0
2011-01-17,3552,3552,3385,3393,16761,29464.0,5800000.0
2011-01-18,3405,3585,3405,3526,32300,30624.0,5800000.0
2011-01-19,3505,3572,3472,3566,10671,30972.0,5800000.0
2011-01-20,3599,3632,3505,3573,26535,31030.0,5800000.0
2011-01-21,3499,3672,3499,3580,22912,31088.0,5800000.0
2011-01-24,3639,3652,3505,3513,12355,30508.0,5800000.0
2011-01-25,3539,3605,3485,3586,5229,31146.0,5800000.0
2011-01-26,3585,3599,3492,3559,17975,30914.0,5800000.0
2011-01-27,3559,3559,3419,3499,19114,30392.0,5800000.0
2011-01-28,3539,3565,3499,3539,12816,30740.0,5800000.0
2011-01-31,3479,3605,3479,3526,17638,30624.0,5800000.0
2011-02-01,3512,3605,3479,3606,80953,31320.0,5800000.0
2011-02-07,3940,3940,3592,3673,10760,31900.0,5800000.0
2011-02-08,3659,3672,3539,3566,10020,30972.0,5800000.0
2011-02-09,3539,3612,3499,3546,5074,30798.0,5800000.0
2011-02-10,3605,3605,3512,3533,909,30682.0,5800000.0
2011-02-11,3452,3772,3452,3553,3491,30856.0,5800000.0
2011-02-14,3579,3579,3439,3473,9154,30160.0,5800000.0
2011-02-15,3392,3539,3392,3533,4551,30682.0,5800000.0
2011-02-16,3525,3545,3412,3479,8915,30218.0,5800000.0
2011-02-17,3459,3499,3338,3339,4696,29000.0,5800000.0
2011-02-18,3238,3505,3238,3506,6940,30450.0,5800000.0
2011-02-21,3532,3539,3392,3399,3055,29522.0,5800000.0
2011-02-22,3405,3405,3358,3406,6300,29580.0,5800000.0
2011-02-23,3399,3452,3365,3419,2534,29696.0,5800000.0
2011-02-24,3345,3405,3338,3406,6856,29580.0,5800000.0
2011-02-25,3412,3539,3365,3419,15699,29696.0,5800000.0
2011-02-28,3439,3539,3412,3526,8835,30624.0,5800000.0
2011-03-02,3492,3639,3452,3539,37889,30740.0,5800000.0
2011-03-03,3552,3579,3512,3553,1052,30856.0,5800000.0
2011-03-04,3605,3605,3479,3566,1078,30972.0,5800000.0
2011-03-07,3565,3599,3412,3439,5045,29870.0,5800000.0
2011-03-08,3412,3452,3365,3433,9934,29812.0,5800000.0
2011-03-09,3432,3432,3365,3393,7848,29464.0,5800000.0
2011-03-10,3392,3525,3352,3393,11996,29464.0,5800000.0
2011-03-11,3325,3439,3325,3439,2185,29870.0,5800000.0
2011-03-14,3385,3505,3305,3366,1929,29232.0,5800000.0
2011-03-15,3459,3459,2995,3319,22021,28826.0,5800000.0
2011-03-16,3318,3338,3142,3339,1717,29000.0,5800000.0
2011-03-17,3205,3325,3138,3179,13204,27608.0,5800000.0
2011-03-18,3262,3338,3172,3339,5705,29000.0,5800000.0
2011-03-21,3338,3425,3152,3426,17204,29754.0,5800000.0
2011-03-22,3459,3459,3338,3379,7081,29348.0,5800000.0
2011-03-23,3425,3425,3338,3399,4011,29522.0,5800000.0
2011-03-24,3399,3399,3238,3306,5875,28710.0,5800000.0
2011-03-25,3308,3392,3238,3269,14275,28391.0,5800000.0
2011-03-28,3288,3288,3172,3172,15986,27550.0,5800000.0
2011-03-29,3172,3268,3172,3176,4086,27579.0,5800000.0
2011-03-30,3178,3205,3175,3199,7274,27782.0,5800000.0
2011-03-31,3205,3232,3188,3216,3523,27927.0,5800000.0
2011-04-01,3185,3505,3185,3272,10933,28420.0,5800000.0
2011-04-04,3172,3272,3172,3272,3527,28420.0,5800000.0
2011-04-05,3238,3325,3205,3272,7319,28420.0,5800000.0
2011-04-06,3328,3338,3208,3209,4008,27869.0,5800000.0
2011-04-07,3238,3272,3195,3219,10682,27956.0,5800000.0
2011-04-08,3218,3252,3198,3242,4158,28159.0,5800000.0
2011-04-11,3272,3272,3175,3266,3533,28362.0,5800000.0
2011-04-12,3238,3305,3205,3269,16334,28391.0,5800000.0
2011-04-13,3332,3332,3232,3313,7688,28768.0,5800000.0
2011-04-14,3238,3332,3215,3333,15668,28942.0,5800000.0
2011-04-15,3332,3358,3275,3359,22076,29174.0,5800000.0
2011-04-18,3358,3405,3272,3393,13792,29464.0,5800000.0
2011-04-19,3379,3439,3338,3426,12199,29754.0,5800000.0
2011-04-20,3372,3532,3372,3439,48550,29870.0,5800000.0
2011-04-21,3372,3559,3372,3546,37310,30798.0,5800000.0
2011-04-22,3505,3565,3419,3446,23333,29928.0,5800000.0
2011-04-25,3379,3539,3379,3533,23419,30682.0,5800000.0
2011-04-26,3605,3605,3485,3539,7466,30740.0,5800000.0
2011-04-27,3525,3612,3472,3606,37238,31320.0,5800000.0
2011-04-28,3545,3639,3545,3626,19735,31494.0,5800000.0
2011-04-29,3572,3632,3505,3620,28075,31436.0,5800000.0
2011-05-02,3545,3625,3545,3626,12509,31494.0,5800000.0
2011-05-03,3605,3672,3565,3620,8378,31436.0,5800000.0
2011-05-04,3672,3672,3579,3640,11044,31610.0,5800000.0
2011-05-06,3592,3625,3479,3626,12299,31494.0,5800000.0
2011-05-09,3612,3612,3472,3473,14823,30160.0,5800000.0
2011-05-11,3605,3605,3472,3539,2470,30740.0,5800000.0
2011-05-12,3465,3565,3445,3519,6789,30566.0,5800000.0
2011-05-13,3585,3866,3519,3774,131563,32770.0,5800000.0
2011-05-16,3840,3940,3806,3874,80580,33640.0,5800000.0
2011-05-17,3860,3906,3739,3840,17610,33350.0,5800000.0
2011-05-18,3812,3940,3719,3874,28860,33640.0,5800000.0
2011-05-19,3806,3886,3646,3646,25983,31668.0,5800000.0
2011-05-20,3739,3739,3472,3526,19193,30624.0,5800000.0
2011-05-23,3525,3599,3405,3526,28590,30624.0,5800000.0
2011-05-24,3525,3525,3272,3373,80686,29290.0,5800000.0
2011-05-25,3425,3499,3242,3499,110912,30392.0,5800000.0
2011-05-26,3539,3639,3499,3533,7692,30682.0,5800000.0
2011-05-27,3585,3585,3452,3546,28017,30798.0,5800000.0
2011-05-30,3472,3545,3379,3379,7642,29348.0,5800000.0
2011-05-31,3318,3372,3265,3279,47011,28478.0,5800000.0
2011-06-01,3245,3338,3112,3232,86893,28072.0,5800000.0
2011-06-02,3232,3252,3205,3246,9522,28188.0,5800000.0
2011-06-03,3205,3272,3142,3192,15517,27724.0,5800000.0
2011-06-07,3302,3302,3165,3166,12819,27492.0,5800000.0
2011-06-08,3152,3312,3051,3059,57950,26564.0,5800000.0
2011-06-09,2965,3218,2965,3212,44550,27898.0,5800000.0
2011-06-10,3238,3238,3232,3232,11,28072.0,5800000.0
2011-06-13,3158,3205,3105,3182,2173,27637.0,5800000.0
2011-06-14,3138,3172,3051,3052,3482,26506.0,5800000.0
2011-06-15,3105,3105,2781,2781,39814,24157.0,5800000.0
2011-06-16,2744,2804,2714,2721,22828,23635.0,5800000.0
2011-06-17,2741,2777,2670,2748,25492,23867.0,5800000.0
2011-06-20,2697,2947,2697,2949,38310,25607.0,5800000.0
2011-06-21,2947,2995,2897,2992,1812,25984.0,5800000.0
2011-06-22,2991,3005,2951,2992,24622,25984.0,5800000.0
2011-06-23,2991,3071,2871,2871,3510,24940.0,5800000.0
2011-06-24,2971,2971,2777,2925,5437,25404.0,5800000.0
2011-06-27,2937,2971,2771,2829,10444,24563.0,5800000.0
2011-06-28,2827,2957,2827,2952,10577,25636.0,5800000.0
2011-06-29,2951,2971,2855,2972,6714,25810.0,5800000.0
2011-06-30,3025,3025,2891,2905,6946,25230.0,5800000.0
2011-07-01,2871,3005,2804,2871,16620,24940.0,5800000.0
2011-07-04,2937,3071,2871,2905,9468,25230.0,5800000.0
2011-07-05,2877,3001,2877,3002,6456,26071.0,5800000.0
2011-07-06,2957,3055,2957,3046,1858,26448.0,5800000.0
2011-07-07,3005,3175,2937,3036,6247,26361.0,5800000.0
2011-07-08,3158,3158,3048,3092,148,26854.0,5800000.0
2011-07-11,3135,3135,2937,2955,4791,25665.0,5800000.0
2011-07-12,2937,3071,2937,3072,4958,26680.0,5800000.0
2011-07-13,3071,3071,2937,2995,11355,26013.0,5800000.0
2011-07-14,2964,3071,2964,3019,3133,26216.0,5800000.0
2011-07-15,3018,3091,3018,3086,4536,26796.0,5800000.0
2011-07-18,3085,3198,3065,3106,6071,26970.0,5800000.0
2011-07-19,3105,3158,3071,3126,2067,27144.0,5800000.0
2011-07-20,3138,3144,3038,3139,7987,27260.0,5800000.0
2011-07-21,3081,3164,3024,3039,13755,26390.0,5800000.0
2011-07-22,3128,3128,3025,3102,4211,26941.0,5800000.0
2011-07-25,3125,3125,3038,3102,1556,26941.0,5800000.0
2011-07-26,3025,3132,3025,3106,5370,26970.0,5800000.0
2011-07-27,3192,3192,3008,3072,13681,26680.0,5800000.0
2011-07-28,2978,3068,2964,3069,13599,26651.0,5800000.0
2011-07-29,3011,3105,3011,3102,9190,26941.0,5800000.0
2011-08-01,3018,3132,3018,3092,7513,26854.0,5800000.0
2011-08-02,3138,3138,3004,3099,8463,26912.0,5800000.0
2011-08-03,2971,3095,2937,3096,11469,26883.0,5800000.0
2011-08-04,3128,3128,2951,2959,13529,25694.0,5800000.0
2011-08-05,2741,2937,2590,2604,34092,22620.0,5800000.0
2011-08-08,2507,2670,2213,2214,18230,19227.0,5800000.0
2011-08-09,1972,2227,1882,2037,37114,17690.0,5800000.0
2011-08-10,2170,2340,2116,2337,22053,20300.0,5800000.0
2011-08-11,2203,2670,2133,2501,43668,21721.0,5800000.0
2011-08-12,2570,2570,2400,2504,38162,21750.0,5800000.0
2011-08-16,2504,2634,2437,2621,18746,22765.0,5800000.0
2011-08-17,2657,2664,2454,2665,17281,23142.0,5800000.0
2011-08-18,2647,2801,2470,2631,47451,22852.0,5800000.0
2011-08-19,2590,2590,2434,2458,7368,21344.0,5800000.0
2011-08-22,2340,2520,2240,2354,47886,20445.0,5800000.0
2011-08-23,2353,2500,2320,2484,40535,21576.0,5800000.0
2011-08-24,2630,2630,2407,2438,14602,21170.0,5800000.0
2011-08-25,2437,2537,2437,2528,21099,21953.0,5800000.0
2011-08-26,2537,2537,2430,2534,8991,22011.0,5800000.0
2011-08-29,2520,2557,2460,2488,11691,21605.0,5800000.0
2011-08-30,2477,2514,2420,2484,14612,21576.0,5800000.0
2011-08-31,2484,2530,2423,2531,6213,21982.0,5800000.0
2011-09-01,2560,2560,2497,2531,9021,21982.0,5800000.0
2011-09-02,2497,2527,2444,2501,11163,21721.0,5800000.0
2011-09-05,2534,2534,2290,2291,15765,19894.0,5800000.0
2011-09-06,2267,2287,2210,2271,8578,19720.0,5800000.0
2011-09-07,2377,2397,2203,2327,4089,20213.0,5800000.0
2011-09-08,2327,2373,2263,2364,8224,20532.0,5800000.0
2011-09-09,2390,2390,2310,2327,10316,20213.0,5800000.0
2011-09-14,2337,2337,2173,2224,10449,19314.0,5800000.0
2011-09-15,2270,2297,2223,2271,5421,19720.0,5800000.0
2011-09-16,2337,2337,2243,2271,9281,19720.0,5800000.0
2011-09-19,2269,2303,2207,2214,6819,19227.0,5800000.0
2011-09-20,2297,2297,2157,2231,4685,19372.0,5800000.0
2011-09-21,2207,2310,2136,2137,16097,18560.0,5800000.0
2011-09-22,2113,2113,2036,2044,12583,17748.0,5800000.0
2011-09-23,2020,2056,1982,2057,12595,17864.0,5800000.0
2011-09-26,1960,2056,1936,2010,10862,17458.0,5800000.0
2011-09-27,2050,2050,1942,2007,7035,17429.0,5800000.0
2011-09-28,2010,2026,1852,1856,38528,16124.0,5800000.0
2011-09-29,1852,1922,1819,1924,17313,16704.0,5800000.0
2011-09-30,1902,1956,1902,1940,5038,16849.0,5800000.0
2011-10-04,1802,1940,1742,1936,7822,16820.0,5800000.0
2011-10-05,2070,2070,1816,1820,6866,15805.0,5800000.0
2011-10-06,1932,2002,1842,1890,5671,16414.0,5800000.0
2011-10-07,1952,1952,1872,1890,6872,16414.0,5800000.0
2011-10-10,1896,1896,1842,1870,4508,16240.0,5800000.0
2011-10-11,1932,1932,1842,1876,12955,16298.0,5800000.0
2011-10-12,1882,1922,1836,1920,37822,16675.0,5800000.0
2011-10-13,1936,2030,1900,2030,20117,17632.0,5800000.0
2011-10-14,2010,2163,1962,2070,16786,17980.0,5800000.0
2011-10-17,2267,2267,2103,2151,9876,18676.0,5800000.0
2011-10-18,2149,2197,2103,2184,6852,18966.0,5800000.0
