진양제약(007370),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-12-02,1378,1416,1284,1340,7823,14200.0,1000000.0
2004-12-03,1321,1350,1321,1344,1375,14250.0,1000000.0
2004-12-06,1326,1397,1326,1396,5240,14800.0,1000000.0
2004-12-07,1444,1444,1387,1392,2289,14750.0,1000000.0
2004-12-08,1392,1397,1383,1396,494,14800.0,1000000.0
2004-12-09,1373,1387,1331,1335,1811,14150.0,1000000.0
2004-12-10,1340,1463,1331,1368,23062,14500.0,1000000.0
2004-12-13,1387,1458,1383,1411,16985,14950.0,1000000.0
2004-12-14,1439,1439,1369,1378,6800,14600.0,1000000.0
2004-12-15,1359,1383,1350,1349,4213,14300.0,1000000.0
2004-12-16,1336,1354,1321,1349,9722,14300.0,1000000.0
2004-12-17,1350,1373,1350,1368,3364,14500.0,1000000.0
2004-12-20,1359,1425,1359,1411,10176,14950.0,1000000.0
2004-12-21,1416,1454,1392,1396,4910,14800.0,1000000.0
2004-12-22,1406,1425,1378,1415,6181,15000.0,1000000.0
2004-12-23,1454,1586,1425,1477,46320,15650.0,1000000.0
2004-12-24,1430,1472,1359,1415,15714,15000.0,1000000.0
2004-12-27,1378,1406,1364,1363,8889,14450.0,1000000.0
2004-12-28,1364,1406,1364,1387,3841,14700.0,1000000.0
2004-12-29,1321,1340,1293,1321,3527,14000.0,1000000.0
2004-12-30,1359,1359,1284,1283,2325,13600.0,1000000.0
2005-01-03,1279,1312,1279,1293,2390,13700.0,1000000.0
2005-01-04,1345,1345,1293,1297,1733,13750.0,1000000.0
2005-01-05,1298,1317,1293,1311,3849,13900.0,1000000.0
2005-01-06,1312,1397,1312,1359,7054,14400.0,1000000.0
2005-01-07,1387,1387,1312,1330,1272,14100.0,1000000.0
2005-01-10,1354,1378,1340,1354,2698,14350.0,1000000.0
2005-01-11,1354,1359,1331,1330,1948,14100.0,1000000.0
2005-01-12,1331,1359,1293,1311,4817,13900.0,1000000.0
2005-01-13,1312,1321,1288,1297,3970,13750.0,1000000.0
2005-01-14,1307,1307,1284,1297,3916,13750.0,1000000.0
2005-01-17,1293,1321,1293,1316,5031,13950.0,1000000.0
2005-01-18,1307,1321,1302,1307,3959,13850.0,1000000.0
2005-01-19,1298,1321,1284,1311,5071,13900.0,1000000.0
2005-01-20,1307,1350,1302,1311,8753,13900.0,1000000.0
2005-01-21,1312,1354,1298,1349,4590,14300.0,1000000.0
2005-01-24,1336,1430,1336,1415,18433,15000.0,1000000.0
2005-01-25,1397,1435,1383,1392,3893,14750.0,1000000.0
2005-01-26,1411,1458,1397,1415,7314,15000.0,1000000.0
2005-01-27,1425,1435,1369,1411,6515,14950.0,1000000.0
2005-01-28,1383,1435,1383,1406,10851,14900.0,1000000.0
2005-01-31,1439,1439,1397,1415,2151,15000.0,1000000.0
2005-02-01,1420,1477,1416,1453,9013,15400.0,1000000.0
2005-02-02,1463,1590,1463,1529,15988,16200.0,1000000.0
2005-02-03,1510,1529,1472,1481,3341,15700.0,1000000.0
2005-02-04,1482,1656,1454,1576,30892,16700.0,1000000.0
2005-02-07,1605,1765,1586,1764,26554,18700.0,1000000.0
2005-02-11,1793,1973,1789,1972,47009,20900.0,1000000.0
2005-02-14,2161,2209,2091,2208,38015,23400.0,1000000.0
2005-02-15,2426,2473,2294,2472,41778,26200.0,1000000.0
2005-02-16,2567,2567,2265,2501,32084,26500.0,1000000.0
2005-02-17,2378,2798,2378,2463,102068,26100.0,1000000.0
2005-02-18,2454,2454,2171,2274,38982,24100.0,1000000.0
2005-02-21,2246,2308,2095,2265,28535,24000.0,1000000.0
2005-02-22,2227,2227,2010,2057,27702,21800.0,1000000.0
2005-02-23,2058,2109,1982,2104,16777,22300.0,1000000.0
2005-02-24,2105,2289,2105,2170,32309,23000.0,1000000.0
2005-02-25,2109,2218,1944,1982,19324,21000.0,1000000.0
2005-02-28,2010,2010,1944,2000,6770,21200.0,1000000.0
2005-03-02,1982,2095,1973,2038,9559,21600.0,1000000.0
2005-03-03,2105,2152,2029,2104,15155,22300.0,1000000.0
2005-03-04,2138,2161,2086,2123,6690,22500.0,1000000.0
2005-03-07,2124,2124,2043,2043,9872,21650.0,1000000.0
2005-03-08,2015,2076,1826,1864,19193,19750.0,1000000.0
2005-03-09,1888,1944,1840,1944,12380,20600.0,1000000.0
2005-03-10,1944,1954,1878,1887,5122,20000.0,1000000.0
2005-03-11,1874,1935,1845,1878,10881,19900.0,1000000.0
2005-03-14,1925,1963,1888,1963,5813,20800.0,1000000.0
2005-03-15,1944,1968,1845,1845,11339,19550.0,1000000.0
2005-03-16,1850,1907,1840,1873,6013,19850.0,1000000.0
2005-03-17,1874,1925,1812,1868,6755,19800.0,1000000.0
2005-03-18,1845,1916,1845,1868,2934,19800.0,1000000.0
2005-03-21,1869,1925,1869,1920,9173,20350.0,1000000.0
2005-03-22,1888,1968,1888,1925,4533,20400.0,1000000.0
2005-03-23,1897,1949,1826,1826,18244,19350.0,1000000.0
2005-03-24,1831,1888,1765,1802,9074,19100.0,1000000.0
2005-03-25,1803,1845,1784,1840,2772,19500.0,1000000.0
2005-03-28,1812,1907,1812,1887,5197,20000.0,1000000.0
2005-03-29,1869,1907,1840,1859,6395,19700.0,1000000.0
2005-03-30,1902,1996,1859,1972,12378,20900.0,1000000.0
2005-03-31,2025,2246,1991,2166,35244,22950.0,1000000.0
2005-04-01,2171,2218,2109,2133,14512,22600.0,1000000.0
2005-04-04,2124,2161,2072,2161,10478,22900.0,1000000.0
2005-04-06,2128,2256,2124,2232,14285,23650.0,1000000.0
2005-04-07,2213,2294,2171,2180,11300,23100.0,1000000.0
2005-04-08,2218,2218,2124,2123,9655,22500.0,1000000.0
2005-04-11,2109,2119,2039,2114,11217,22400.0,1000000.0
2005-04-12,2067,2157,2067,2095,4571,22200.0,1000000.0
2005-04-13,2058,2124,2058,2123,7807,22500.0,1000000.0
2005-04-14,2312,2440,2265,2439,131305,25850.0,1000000.0
2005-04-15,2501,2633,2246,2312,84375,24500.0,1000000.0
2005-04-18,2322,2364,2143,2142,42468,22700.0,1000000.0
2005-04-19,2076,2294,2076,2175,44345,23050.0,1000000.0
2005-04-20,2246,2355,2204,2246,54037,23800.0,1000000.0
2005-04-21,2246,2246,2246,2246,0,23800.0,1000000.0
2005-04-22,2246,2246,2246,2246,0,,
2005-04-25,2246,2246,2246,2246,0,,
2005-04-26,2171,2246,2015,2095,376695,22200.0,10000000.0
2005-04-27,2133,2133,1930,1930,142203,20450.0,10000000.0
2005-04-28,1940,1982,1850,1864,152406,19750.0,10000000.0
2005-04-29,1765,1845,1756,1802,198407,19100.0,10000000.0
2005-05-02,1850,2072,1845,2071,555134,21950.0,10000000.0
2005-05-03,2133,2218,1940,1949,476327,20650.0,10000000.0
2005-05-04,2020,2076,1954,2057,219876,21800.0,10000000.0
2005-05-06,2067,2086,1954,1953,236126,20700.0,10000000.0
2005-05-09,1907,2010,1897,1944,166433,20600.0,10000000.0
2005-05-10,1996,1996,1916,1944,84141,20600.0,10000000.0
2005-05-11,1925,1973,1897,1920,125152,20350.0,10000000.0
2005-05-12,1925,2020,1925,2019,168579,21400.0,10000000.0
2005-05-13,2010,2020,1954,1967,130677,20850.0,10000000.0
2005-05-16,1963,2029,1916,1939,148009,20550.0,10000000.0
2005-05-17,1958,1963,1888,1920,144564,20350.0,10000000.0
2005-05-18,1958,2133,1911,2081,333085,22050.0,10000000.0
2005-05-19,2086,2133,2025,2076,236959,22000.0,10000000.0
2005-05-20,2133,2161,2058,2067,201355,21900.0,10000000.0
2005-05-23,2133,2265,2034,2246,526332,23800.0,10000000.0
2005-05-24,2246,2251,2081,2095,227656,22200.0,10000000.0
2005-05-25,2076,2124,2015,2076,190977,22000.0,10000000.0
2005-05-26,2039,2190,2029,2170,402492,23000.0,10000000.0
2005-05-27,2227,2360,2227,2359,662464,25000.0,10000000.0
2005-05-30,2454,2459,2275,2350,447859,24900.0,10000000.0
2005-05-31,2383,2605,2369,2453,762090,26000.0,10000000.0
2005-06-01,2416,2534,2369,2420,277299,25650.0,10000000.0
2005-06-02,2454,2765,2430,2689,1371095,28500.0,10000000.0
2005-06-03,2742,2926,2699,2925,1074916,31000.0,10000000.0
2005-06-07,2879,3256,2751,3147,1017960,33350.0,10000000.0
2005-06-08,3181,3181,2676,2789,729318,29550.0,10000000.0
2005-06-09,2714,3053,2647,2661,685065,28200.0,10000000.0
2005-06-10,2704,2770,2416,2704,530168,28650.0,10000000.0
2005-06-13,2647,2690,2567,2685,161997,28450.0,10000000.0
2005-06-14,2685,2780,2614,2623,309086,27800.0,10000000.0
2005-06-15,2916,3016,2879,3015,1273373,31950.0,10000000.0
2005-06-16,3252,3464,3020,3463,2415178,36700.0,10000000.0
2005-06-17,3445,3851,3185,3482,2104984,36900.0,10000000.0
2005-06-20,3643,3648,2973,3317,1006460,35150.0,10000000.0
2005-06-21,3228,3346,3034,3209,749654,34000.0,10000000.0
2005-06-22,3252,3336,3115,3336,662574,35350.0,10000000.0
2005-06-23,3256,3483,3209,3209,505624,34000.0,10000000.0
2005-06-24,3091,3200,3058,3161,276631,33500.0,10000000.0
2005-06-27,3096,3487,3072,3445,725869,36500.0,10000000.0
2005-06-28,3643,3959,3615,3633,1740048,38500.0,10000000.0
2005-06-29,3610,3676,3421,3558,937461,37700.0,10000000.0
2005-06-30,3643,3756,3483,3482,1559272,36900.0,10000000.0
2005-07-01,3426,3525,3275,3322,702654,35200.0,10000000.0
2005-07-04,3360,3818,3360,3817,1446243,40450.0,10000000.0
2005-07-05,4077,4323,3686,3737,1523913,39600.0,10000000.0
2005-07-06,3785,3860,3492,3567,597197,37800.0,10000000.0
2005-07-07,3568,3941,3554,3680,854755,39000.0,10000000.0
2005-07-08,3605,3681,3492,3633,536649,38500.0,10000000.0
2005-07-11,3672,4176,3643,4176,935241,44250.0,10000000.0
2005-07-12,4795,4795,4795,4794,47578,50800.0,10000000.0
2005-07-13,5512,5512,5153,5512,6305037,58400.0,10000000.0
2005-07-14,5852,6333,5682,6333,1572551,67100.0,10000000.0
2005-07-15,7145,7277,6645,7276,2938508,77100.0,10000000.0
2005-07-18,7664,8268,7286,7739,3223856,82000.0,10000000.0
2005-07-19,7371,7739,6984,7692,2045803,81500.0,10000000.0
2005-07-20,7655,8749,6541,7456,1867547,79000.0,10000000.0
2005-07-21,7466,7966,7456,7739,1171120,82000.0,10000000.0
2005-07-22,7560,8013,7504,7739,920680,82000.0,10000000.0
2005-07-25,7683,7806,7607,7730,649622,81900.0,10000000.0
2005-07-26,8882,8882,8749,8881,487195,94100.0,10000000.0
2005-07-27,9722,10193,9533,10193,777623,108000.0,10000000.0
2005-07-28,11704,11704,10193,10382,2911658,110000.0,10000000.0
2005-07-29,10571,10807,8825,8824,1375600,93500.0,10000000.0
2005-08-01,8495,8938,7834,7956,1189561,84300.0,10000000.0
2005-08-02,8032,9146,8032,9145,2031814,96900.0,10000000.0
2005-08-03,8957,10477,8381,10429,2507652,110500.0,10000000.0
2005-08-04,11232,11704,8872,8872,3092628,94000.0,10000000.0
2005-08-05,8136,8664,7598,7890,936501,83600.0,10000000.0
2005-08-08,7551,8447,7551,7739,993117,82000.0,10000000.0
2005-08-09,7551,7994,7551,7626,922111,80800.0,10000000.0
2005-08-10,7730,8211,7570,7682,721243,81400.0,10000000.0
2005-08-11,7664,7862,7126,7220,550045,76500.0,10000000.0
2005-08-12,7286,7381,6777,6984,690615,74000.0,10000000.0
2005-08-16,6890,7050,6418,6691,788299,70900.0,10000000.0
2005-08-17,6616,6852,6343,6342,635565,67200.0,10000000.0
2005-08-18,6579,7003,6295,6389,1240050,67700.0,10000000.0
2005-08-19,6465,6937,6390,6842,913345,72500.0,10000000.0
2005-08-22,6767,6890,6531,6786,614866,71900.0,10000000.0
2005-08-23,6984,7201,6616,6663,1115253,70600.0,10000000.0
2005-08-24,6767,7655,6654,7654,1478510,81100.0,10000000.0
2005-08-25,8495,8674,7702,8013,3505666,84900.0,10000000.0
2005-08-26,7872,8098,6815,6814,1258574,72200.0,10000000.0
2005-08-29,6286,6597,5795,5795,1452409,61400.0,10000000.0
2005-08-30,5871,6135,5578,5738,829508,60800.0,10000000.0
2005-08-31,5578,6229,5578,6031,1311785,63900.0,10000000.0
2005-09-01,5918,6144,5890,6050,750064,64100.0,10000000.0
2005-09-02,6360,6360,6120,6190,374561,61900.0,10000000.0
2005-09-05,6250,6570,6120,6490,518390,64900.0,10000000.0
2005-09-06,6400,6590,6200,6280,391490,62800.0,10000000.0
2005-09-07,6210,6360,6170,6230,330174,62300.0,10000000.0
2005-09-08,6240,6390,6140,6190,409371,61900.0,10000000.0
2005-09-09,6140,6280,6030,6100,228754,61000.0,10000000.0
2005-09-12,6230,6320,6070,6090,223453,60900.0,10000000.0
2005-09-13,6010,6210,5890,5900,260885,59000.0,10000000.0
2005-09-14,5770,5940,5500,5600,276225,56000.0,10000000.0
2005-09-15,5620,5680,5480,5480,199443,54800.0,10000000.0
2005-09-16,5580,5750,5500,5750,314752,57500.0,10000000.0
2005-09-20,5800,6380,5700,6240,499780,62400.0,10000000.0
2005-09-21,6240,6320,5910,6020,522872,60200.0,10000000.0
2005-09-22,6190,6450,6070,6130,722563,61300.0,10000000.0
2005-09-23,6180,6200,5740,5920,342114,59200.0,10000000.0
2005-09-26,6000,6130,5940,6000,272676,60000.0,10000000.0
2005-09-27,6000,6030,5850,6030,314064,60300.0,10000000.0
2005-09-28,6280,6800,6180,6390,1499472,63900.0,10000000.0
2005-09-29,6490,6540,6220,6290,367119,62900.0,10000000.0
2005-09-30,6320,7230,6240,7230,1954941,72300.0,10000000.0
2005-10-04,8310,8310,8150,8310,782180,83100.0,10000000.0
2005-10-05,9100,9550,8800,9550,3823434,95500.0,10000000.0
2005-10-06,9990,10950,9830,9990,4008882,99900.0,10000000.0
2005-10-07,10000,10500,9420,10200,3253324,102000.0,10000000.0
2005-10-10,10500,10950,9950,10200,2436806,102000.0,10000000.0
2005-10-11,9930,10100,8860,9170,1682918,91700.0,10000000.0
2005-10-12,9300,9650,8970,9650,2148166,96500.0,10000000.0
2005-10-13,9500,10000,9110,9800,2064557,98000.0,10000000.0
2005-10-14,9900,11250,9900,10250,3465274,102500.0,10000000.0
2005-10-17,10050,10300,8800,8900,1526492,89000.0,10000000.0
2005-10-18,8740,9050,7980,8250,1285599,82500.0,10000000.0
2005-10-19,8000,8200,7020,7020,1360564,70200.0,10000000.0
2005-10-20,7020,7340,6450,6450,1432002,64500.0,10000000.0
2005-10-21,6210,7410,6210,7410,1404112,88920.0,12000000.0
2005-10-24,7940,8260,7330,7690,2310692,92280.0,12000000.0
2005-10-25,7690,7920,7310,7400,833178,88800.0,12000000.0
2005-10-26,7500,7670,7090,7300,638704,87600.0,12000000.0
2005-10-27,7250,7850,7210,7450,1113088,89400.0,12000000.0
2005-10-28,7280,7300,6900,6960,493554,83520.0,12000000.0
2005-10-31,7100,7220,6870,6910,507019,82920.0,12000000.0
2005-11-01,6830,7090,6830,6950,428923,83400.0,12000000.0
2005-11-02,6900,7990,6900,7990,1749476,95880.0,12000000.0
2005-11-03,8090,8170,7280,7440,1291596,89280.0,12000000.0
2005-11-04,7550,7570,7340,7530,488667,90360.0,12000000.0
2005-11-07,7630,8270,7550,8000,1739037,96000.0,12000000.0
2005-11-08,8220,8880,8010,8430,2021329,101160.0,12000000.0
2005-11-09,8450,8540,7980,8040,821183,96480.0,12000000.0
2005-11-10,8050,8450,8050,8090,846248,97080.0,12000000.0
2005-11-11,8090,8240,7730,7810,624724,93720.0,12000000.0
2005-11-14,7530,7660,7350,7500,515513,90000.0,12000000.0
2005-11-15,7500,7890,7490,7600,667398,91200.0,12000000.0
2005-11-16,7750,7840,7620,7730,391940,92760.0,12000000.0
2005-11-17,7920,8130,7800,7960,827609,95520.0,12000000.0
2005-11-18,8000,8090,7760,7960,514745,95520.0,12000000.0
2005-11-21,8030,8850,7980,8490,2248531,101880.0,12000000.0
2005-11-22,8600,8750,8100,8570,1145899,102840.0,12000000.0
2005-11-23,8850,8980,8400,8400,1367262,100800.0,12000000.0
2005-11-24,8240,8650,8090,8190,948230,98280.0,12000000.0
2005-11-25,8200,8410,8090,8180,518577,98160.0,12000000.0
2005-11-28,8250,8360,8170,8310,556459,99720.0,12000000.0
2005-11-29,8420,8740,8310,8500,1055046,102000.0,12000000.0
2005-11-30,8570,8690,8230,8260,661000,99120.0,12000000.0
2005-12-01,8190,8340,8080,8290,500702,99480.0,12000000.0
2005-12-02,8370,8370,8070,8070,443227,96840.0,12000000.0
2005-12-05,8230,8740,8220,8600,1450012,103200.0,12000000.0
2005-12-06,8790,8790,8310,8350,678055,100200.0,12000000.0
2005-12-07,8480,8480,7980,8010,583661,96120.0,12000000.0
2005-12-08,7780,8050,7730,7740,319559,92880.0,12000000.0
2005-12-09,7630,8050,7610,7750,340402,93000.0,12000000.0
2005-12-12,7710,8000,7700,7710,256386,92520.0,12000000.0
2005-12-13,7560,7690,7050,7230,489790,86760.0,12000000.0
2005-12-14,7250,7460,7110,7310,341624,87720.0,12000000.0
2005-12-15,7310,7460,7200,7200,276826,86400.0,12000000.0
2005-12-16,6120,6120,6120,6120,158458,73440.0,12000000.0
2005-12-19,5210,5350,5210,5210,542855,62520.0,12000000.0
2005-12-20,5120,5620,4960,5350,1364159,64200.0,12000000.0
2005-12-21,5500,5700,5360,5570,524381,66840.0,12000000.0
2005-12-22,5700,5700,4740,4780,627785,57360.0,12000000.0
2005-12-23,4600,5230,4300,5140,558615,61680.0,12000000.0
2005-12-26,5100,5910,5100,5910,524545,70920.0,12000000.0
2005-12-27,6000,6490,5690,5930,441201,71160.0,12000000.0
2005-12-28,5950,6120,5800,5810,189456,69720.0,12000000.0
2005-12-29,5700,5820,5300,5530,282595,66360.0,12000000.0
2006-01-02,5440,5640,5270,5480,158587,65760.0,12000000.0
2006-01-03,5510,6000,5450,5930,636278,71160.0,12000000.0
2006-01-04,6030,6070,5860,5860,302189,70320.0,12000000.0
2006-01-05,5910,6020,5660,5770,169362,69240.0,12000000.0
2006-01-06,5710,6010,5710,5830,220909,69960.0,12000000.0
2006-01-09,5790,5900,5590,5610,198248,67320.0,12000000.0
2006-01-10,5740,6130,5550,5790,513606,69480.0,12000000.0
2006-01-11,5850,5940,5680,5720,162223,68640.0,12000000.0
2006-01-12,5750,6130,5750,5800,501485,69600.0,12000000.0
2006-01-13,5850,5890,5720,5800,137311,69600.0,12000000.0
2006-01-16,5780,5950,5780,5800,178261,69600.0,12000000.0
2006-01-17,5890,6430,5800,5860,398546,70320.0,12000000.0
2006-01-18,5810,6000,5350,5650,209439,67800.0,12000000.0
2006-01-19,5600,5730,5370,5380,132893,64560.0,12000000.0
2006-01-20,5310,5540,4820,4860,182292,58320.0,12000000.0
2006-01-23,4600,4780,4160,4165,155960,49980.0,12000000.0
2006-01-24,4200,4750,3620,4600,301060,55200.0,12000000.0
2006-01-25,5290,5290,5130,5290,136321,63480.0,12000000.0
2006-01-26,5800,5800,5290,5350,605547,64200.0,12000000.0
2006-01-27,5320,5470,5170,5410,244655,64920.0,12000000.0
2006-01-31,5440,5970,5300,5680,620075,68160.0,12000000.0
2006-02-01,5700,5760,5010,5270,278888,63240.0,12000000.0
2006-02-02,5360,5430,5030,5090,183002,61080.0,12000000.0
2006-02-03,4795,5060,4735,4820,140816,57840.0,12000000.0
2006-02-06,4510,5090,4400,5060,121287,60720.0,12000000.0
2006-02-07,4930,5130,4930,4980,111512,59760.0,12000000.0
2006-02-08,4900,5130,4890,4890,109293,58680.0,12000000.0
2006-02-09,4930,5220,4930,4960,165403,59520.0,12000000.0
2006-02-10,5460,5700,5320,5700,826482,68400.0,12000000.0
2006-02-13,5800,6390,5410,5690,1276235,68280.0,12000000.0
2006-02-14,5650,5740,5330,5410,359529,64920.0,12000000.0
2006-02-15,5560,5640,5200,5200,400372,62400.0,12000000.0
2006-02-16,5000,5370,5000,5130,259961,61560.0,12000000.0
2006-02-17,5200,5370,5150,5360,305386,64320.0,12000000.0
2006-02-20,5460,5730,5350,5360,287197,64320.0,12000000.0
2006-02-21,5390,5510,5350,5390,163934,64680.0,12000000.0
2006-02-22,5450,5570,5390,5500,260134,66000.0,12000000.0
2006-02-23,5620,5780,5500,5550,426486,66600.0,12000000.0
2006-02-24,5520,5620,5410,5610,163688,67320.0,12000000.0
2006-02-27,5690,5700,5560,5690,172491,68280.0,12000000.0
2006-02-28,5650,5690,5480,5540,166202,66480.0,12000000.0
2006-03-02,5460,5660,5450,5590,215540,67080.0,12000000.0
2006-03-03,5550,5660,5300,5340,162183,64080.0,12000000.0
2006-03-06,5390,5470,5300,5330,138076,63960.0,12000000.0
2006-03-07,5250,5260,5080,5080,144027,60960.0,12000000.0
2006-03-08,5030,5190,4850,5010,124619,60120.0,12000000.0
2006-03-09,5020,5340,5020,5120,153674,61440.0,12000000.0
2006-03-10,5200,5320,5130,5140,90360,61680.0,12000000.0
2006-03-13,5200,5300,5170,5200,97847,62400.0,12000000.0
2006-03-14,5200,5280,5100,5140,88049,61680.0,12000000.0
2006-03-15,5160,5230,5050,5050,101072,60600.0,12000000.0
2006-03-16,5090,5260,5000,5200,204549,62400.0,12000000.0
2006-03-17,5300,5940,5290,5660,1021587,67920.0,12000000.0
2006-03-20,5680,5700,5320,5420,301738,65040.0,12000000.0
2006-03-21,5460,5690,5450,5600,327084,67200.0,12000000.0
2006-03-22,5300,5610,5200,5200,332632,62400.0,12000000.0
2006-03-23,5170,5280,5040,5210,333903,62520.0,12000000.0
2006-03-24,5210,5210,5030,5070,138280,60840.0,12000000.0
2006-03-27,5030,5290,5030,5110,144824,61320.0,12000000.0
2006-03-28,5030,5140,5020,5080,84100,60960.0,12000000.0
2006-03-29,5010,5220,5000,5110,93088,61320.0,12000000.0
2006-03-30,5120,5200,5120,5150,91758,61800.0,12000000.0
2006-03-31,5150,5380,5150,5230,116217,62760.0,12000000.0
2006-04-03,5230,5430,5230,5370,134852,64440.0,12000000.0
2006-04-04,5640,6170,5550,5550,1445606,66600.0,12000000.0
2006-04-05,5650,5720,5480,5570,258376,66840.0,12000000.0
2006-04-06,5630,5740,5430,5440,261019,65280.0,12000000.0
2006-04-07,5370,5590,5370,5570,216731,66840.0,12000000.0
2006-04-10,5510,5680,5480,5540,181118,66480.0,12000000.0
2006-04-11,5520,5660,5440,5630,157350,67560.0,12000000.0
2006-04-12,5630,5630,5450,5590,182271,67080.0,12000000.0
2006-04-13,5550,5610,5470,5520,151577,66240.0,12000000.0
2006-04-14,5520,5650,5510,5620,166295,67440.0,12000000.0
2006-04-17,5620,5690,5490,5490,167603,65880.0,12000000.0
2006-04-18,5460,5500,5350,5390,120007,64680.0,12000000.0
2006-04-19,5410,5530,5350,5370,127748,64440.0,12000000.0
2006-04-20,5370,5420,5170,5170,159064,62040.0,12000000.0
2006-04-21,5150,5300,5150,5210,113257,62520.0,12000000.0
2006-04-24,5210,5310,5080,5130,95118,61560.0,12000000.0
2006-04-25,5200,5230,5100,5100,91623,61200.0,12000000.0
2006-04-26,5070,5200,5000,5080,132479,60960.0,12000000.0
2006-04-27,5100,5180,5080,5100,64209,61200.0,12000000.0
2006-04-28,5050,5070,4960,5050,107298,60600.0,12000000.0
2006-05-02,4970,5120,4970,5030,55820,60360.0,12000000.0
2006-05-03,5030,5060,4950,5000,61006,60000.0,12000000.0
2006-05-04,5000,5000,4850,4900,86609,58800.0,12000000.0
2006-05-08,4980,5120,4895,4930,109577,59160.0,12000000.0
2006-05-09,4960,5020,4905,4940,47600,59280.0,12000000.0
2006-05-10,4900,5000,4870,4880,39119,58560.0,12000000.0
2006-05-11,4830,4910,4760,4835,42000,58020.0,12000000.0
2006-05-12,4760,4965,4760,4810,57502,57720.0,12000000.0
2006-05-15,4810,4810,4650,4690,42865,56280.0,12000000.0
2006-05-16,4690,4730,4400,4480,83774,53760.0,12000000.0
2006-05-17,4430,4700,4365,4650,86458,55800.0,12000000.0
2006-05-18,4320,4500,4320,4375,68880,52500.0,12000000.0
2006-05-19,4370,4400,4250,4380,63083,52560.0,12000000.0
2006-05-22,4480,4480,4325,4330,30686,51960.0,12000000.0
2006-05-23,4290,4450,4220,4220,96962,50640.0,12000000.0
2006-05-24,4220,4250,4060,4115,29675,49380.0,12000000.0
2006-05-25,4070,4165,3750,3870,67737,46440.0,12000000.0
2006-05-26,3880,3940,3860,3920,61561,47040.0,12000000.0
2006-05-29,4015,4310,3925,4220,148071,50640.0,12000000.0
2006-05-30,4220,4290,3935,3955,63356,47460.0,12000000.0
2006-06-01,3870,3950,3710,3710,52673,44520.0,12000000.0
2006-06-02,3790,3850,3600,3660,46232,43920.0,12000000.0
2006-06-05,3600,3710,3600,3650,27859,43800.0,12000000.0
2006-06-07,3510,3530,3300,3350,59844,40200.0,12000000.0
2006-06-08,3300,3400,3200,3380,37630,40560.0,12000000.0
2006-06-09,3360,3600,3360,3460,83511,41520.0,12000000.0
2006-06-12,3440,3700,3400,3600,66776,43200.0,12000000.0
2006-06-13,3600,3600,3410,3445,20340,41340.0,12000000.0
2006-06-14,3410,3815,3410,3560,149985,42720.0,12000000.0
2006-06-15,3580,3700,3560,3620,28576,43440.0,12000000.0
2006-06-16,3735,3790,3685,3755,56180,45060.0,12000000.0
2006-06-19,3780,3780,3565,3670,16824,44040.0,12000000.0
2006-06-20,3670,3670,3520,3645,33263,43740.0,12000000.0
2006-06-21,3650,3680,3490,3510,18062,42120.0,12000000.0
2006-06-22,3590,3610,3495,3560,24197,42720.0,12000000.0
2006-06-23,3520,3580,3440,3530,13464,42360.0,12000000.0
2006-06-26,3450,3530,3400,3500,13038,42000.0,12000000.0
2006-06-27,3510,3600,3460,3530,36612,42360.0,12000000.0
2006-06-28,3410,3715,3410,3610,19305,43320.0,12000000.0
2006-06-29,3680,3780,3650,3700,48424,44400.0,12000000.0
2006-06-30,3840,4000,3760,3800,117258,45600.0,12000000.0
2006-07-03,3800,3900,3750,3860,33910,46320.0,12000000.0
2006-07-04,3915,3915,3780,3805,29393,45660.0,12000000.0
2006-07-05,3720,3850,3690,3830,33632,45960.0,12000000.0
2006-07-06,3760,4200,3760,3900,391092,46800.0,12000000.0
2006-07-07,3950,4020,3820,3895,58663,46740.0,12000000.0
2006-07-10,3825,3920,3780,3835,37421,46020.0,12000000.0
2006-07-11,3910,3910,3800,3820,18478,45840.0,12000000.0
2006-07-12,3800,3860,3785,3785,38752,45420.0,12000000.0
2006-07-13,3740,3860,3740,3755,26702,45060.0,12000000.0
2006-07-14,3700,3785,3630,3650,32526,43800.0,12000000.0
2006-07-18,3675,3675,3440,3440,20301,41280.0,12000000.0
2006-07-19,3420,3550,3420,3520,19938,42240.0,12000000.0
2006-07-20,3590,3590,3475,3530,16247,42360.0,12000000.0
2006-07-21,3450,3525,3435,3465,26296,41580.0,12000000.0
2006-07-24,3470,3495,3390,3420,18295,41040.0,12000000.0
2006-07-25,3505,3505,3420,3460,15882,41520.0,12000000.0
2006-07-26,3435,3490,3420,3450,11900,41400.0,12000000.0
2006-07-27,3415,3480,3410,3470,21176,41640.0,12000000.0
2006-07-28,3450,3470,3300,3380,60226,40560.0,12000000.0
2006-07-31,3400,3410,3370,3405,28577,40860.0,12000000.0
2006-08-01,3410,3415,3340,3400,13463,40800.0,12000000.0
2006-08-02,3415,3415,3315,3340,16512,40080.0,12000000.0
2006-08-03,3310,3420,3310,3330,27082,39960.0,12000000.0
2006-08-04,3300,3400,3290,3300,22409,39600.0,12000000.0
2006-08-07,3325,3330,3275,3290,21646,39480.0,12000000.0
2006-08-08,3320,3380,3285,3300,19195,39600.0,12000000.0
2006-08-09,3280,3375,3270,3310,22752,39720.0,12000000.0
