스맥(099440),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-01-24,5444,5520,5190,5369,57169,32205.0,5650000.0
2011-01-25,5369,5614,5303,5426,69850,32544.0,5650000.0
2011-01-26,5425,5604,5407,5454,18370,32714.0,5650000.0
2011-01-27,5435,5557,5435,5511,16407,33052.0,5650000.0
2011-01-28,5510,5510,5369,5511,13660,33052.0,5650000.0
2011-01-31,5397,5520,5369,5454,21106,32714.0,5650000.0
2011-02-01,5416,5491,5275,5275,11343,31640.0,5650000.0
2011-02-07,5275,5350,5199,5200,28991,31188.0,5650000.0
2011-02-08,5350,5350,5162,5219,18187,31301.0,5650000.0
2011-02-09,5218,5331,5105,5322,26325,31922.0,5650000.0
2011-02-10,5322,5341,5162,5322,16110,31922.0,5650000.0
2011-02-11,5228,5322,5162,5275,29672,31640.0,5650000.0
2011-02-14,5265,5294,5209,5209,10995,31244.0,5650000.0
2011-02-15,5246,5595,5096,5181,92195,31075.0,5650000.0
2011-02-16,5181,5190,4964,5077,51211,30454.0,5650000.0
2011-02-17,5105,5360,4983,5059,45066,30340.0,5650000.0
2011-02-18,5077,5077,4823,4898,81991,76238.0,14661210.0
2011-02-21,4879,4879,4625,4710,96086,73306.0,14661210.0
2011-02-22,4710,4710,4441,4611,125672,71767.0,14661210.0
2011-02-23,4521,4936,4521,4710,44082,73306.0,14661210.0
2011-02-24,4832,4832,4611,4701,30995,73159.0,14661210.0
2011-02-25,4592,4804,4592,4785,46144,74479.0,14661210.0
2011-02-28,4785,5058,4653,5059,97117,78731.0,14661210.0
2011-03-02,4898,5143,4898,5087,79071,79171.0,14661210.0
2011-03-03,5030,5058,4926,4983,38161,77558.0,14661210.0
2011-03-04,4983,5067,4888,4974,30023,77411.0,14661210.0
2011-03-07,4992,4992,4898,4974,30121,77411.0,14661210.0
2011-03-08,4973,4973,4851,4898,24906,76238.0,14661210.0
2011-03-09,4832,4898,4832,4861,9653,75652.0,14661210.0
2011-03-10,4992,4992,4757,4842,14886,75359.0,14661210.0
2011-03-11,4719,4888,4710,4851,18203,75505.0,14661210.0
2011-03-14,4747,4804,4521,4635,41665,72133.0,14661210.0
2011-03-15,4634,4785,4060,4569,45325,71107.0,14661210.0
2011-03-16,4389,4606,4389,4569,33027,71107.0,14661210.0
2011-03-17,4389,4601,4380,4602,14431,71620.0,14661210.0
2011-03-18,4446,4804,4446,4748,10951,73892.0,14661210.0
2011-03-21,4700,4757,4658,4748,20100,73892.0,14661210.0
2011-03-22,4705,4823,4559,4686,59864,72940.0,14661210.0
2011-03-23,4582,4686,4516,4592,23282,71473.0,14661210.0
2011-03-24,4502,4705,4474,4493,28392,69934.0,14661210.0
2011-03-25,4403,4568,4399,4522,20073,70374.0,14661210.0
2011-03-28,4521,4644,4465,4522,82438,70374.0,14661210.0
2011-03-29,4512,4710,4512,4672,21007,72720.0,14661210.0
2011-03-30,4747,5049,4747,4983,135734,77558.0,14661210.0
2011-03-31,4983,4992,4851,4993,39228,77704.0,14661210.0
2011-04-01,4992,4992,4860,4936,36197,76825.0,14661210.0
2011-04-04,4973,4983,4757,4842,13598,75359.0,14661210.0
2011-04-05,4813,4907,4738,4823,15026,75065.0,14661210.0
2011-04-06,4738,4851,4662,4663,41061,72573.0,14661210.0
2011-04-07,4615,4710,4587,4705,29496,73233.0,14661210.0
2011-04-08,4705,4705,4540,4658,46795,72500.0,14661210.0
2011-04-11,4620,4691,4596,4616,9427,71840.0,14661210.0
2011-04-12,4615,4700,4521,4522,25656,70374.0,14661210.0
2011-04-13,4540,4615,4483,4503,20372,70081.0,14661210.0
2011-04-14,4483,4540,4455,4522,22557,70374.0,14661210.0
2011-04-15,4681,4681,4375,4465,31399,69494.0,14661210.0
2011-04-18,4465,4587,4417,4418,32775,68761.0,14661210.0
2011-04-19,4380,4507,4257,4380,16913,68175.0,14661210.0
2011-04-20,4380,4502,4286,4333,30099,67442.0,14661210.0
2011-04-21,4337,4615,4333,4616,40628,71840.0,14661210.0
2011-04-22,4526,4785,4483,4785,63197,74479.0,14661210.0
2011-04-25,4667,4851,4662,4748,30747,73892.0,14661210.0
2011-04-26,4653,4747,4573,4649,33292,72353.0,14661210.0
2011-04-27,4705,4705,4521,4522,10183,70374.0,14661210.0
2011-04-28,4479,4606,4314,4512,31857,70227.0,14661210.0
2011-04-29,4432,4596,4413,4512,30659,70227.0,14661210.0
2011-05-02,4427,4606,4417,4531,8014,70520.0,14661210.0
2011-05-03,4502,4606,4469,4550,7886,70814.0,14661210.0
2011-05-04,4474,4549,3881,4550,18028,70814.0,14661210.0
2011-05-06,4422,4549,4422,4550,3842,70814.0,14661210.0
2011-05-09,4408,4549,4394,4550,14094,70814.0,14661210.0
2011-05-11,4516,4992,4516,4927,217012,76678.0,14661210.0
2011-05-12,4888,4954,4823,4908,67680,76385.0,14661210.0
2011-05-13,4945,4983,4766,4917,77165,76532.0,14661210.0
2011-05-16,4917,5115,4841,4917,133978,76532.0,14661210.0
2011-05-17,4945,5133,4917,5106,170047,79464.0,14661210.0
2011-05-18,5039,5171,4870,4880,88009,75945.0,14661210.0
2011-05-19,4917,5350,4728,5049,396735,78584.0,14661210.0
2011-05-20,5049,5105,4888,5068,105907,78877.0,14661210.0
2011-05-23,5058,5096,4926,5030,57471,78291.0,14661210.0
2011-05-24,4954,5049,4917,5011,50459,77998.0,14661210.0
2011-05-25,5049,5096,4474,4475,102149,69641.0,14661210.0
2011-05-26,4568,4775,4559,4710,58821,73306.0,14661210.0
2011-05-27,4719,4917,4719,4738,37942,73746.0,14661210.0
2011-05-30,4888,4888,4672,4832,59948,75212.0,14661210.0
2011-05-31,4888,4888,4710,4710,72900,73306.0,14661210.0
2011-06-01,4728,4851,4625,4635,20355,72133.0,14661210.0
2011-06-02,4549,4662,4512,4540,33200,70667.0,14661210.0
2011-06-03,4540,4615,4427,4432,28536,68981.0,14661210.0
2011-06-07,4427,4502,4239,4239,41352,65975.0,14661210.0
2011-06-08,4130,4229,3871,3928,113506,61137.0,14661210.0
2011-06-09,3984,4064,3829,3971,40973,61797.0,14661210.0
2011-06-10,4003,4045,3918,3923,23650,61064.0,14661210.0
2011-06-13,3923,4050,3579,3589,155099,55859.0,14661210.0
2011-06-14,3598,3711,3579,3693,29605,57472.0,14661210.0
2011-06-15,3706,3758,3692,3744,11781,58278.0,14661210.0
2011-06-16,3735,3862,3702,3853,24288,59964.0,14661210.0
2011-06-17,3862,3862,3673,3853,45081,59964.0,14661210.0
2011-06-20,3753,3946,3749,3938,23487,61284.0,14661210.0
2011-06-21,3956,4102,3881,4102,61272,63850.0,14661210.0
2011-06-22,4107,4309,4003,4192,61313,65242.0,14661210.0
2011-06-23,4144,4281,4050,4051,19363,63043.0,14661210.0
2011-06-24,4050,4093,3890,3994,10679,62164.0,14661210.0
2011-06-27,4050,4050,3862,3862,13144,60111.0,14661210.0
2011-06-28,3909,4003,3786,3862,31513,60111.0,14661210.0
2011-06-29,4031,4031,3768,3839,33915,59744.0,14661210.0
2011-06-30,3862,3862,3768,3810,20491,59305.0,14661210.0
2011-07-01,3918,4224,3862,4164,87703,64803.0,14661210.0
2011-07-04,4257,4290,4168,4272,62307,66489.0,14661210.0
2011-07-05,4333,4333,4135,4159,69482,64729.0,14661210.0
2011-07-06,4158,4196,4088,4173,43848,64949.0,14661210.0
2011-07-07,4191,4399,4144,4300,54125,66928.0,14661210.0
2011-07-08,4361,4361,4239,4286,44486,66709.0,14661210.0
2011-07-11,4342,4342,4168,4178,19731,65022.0,14661210.0
2011-07-12,4050,4168,4031,4041,34984,62897.0,14661210.0
2011-07-13,4041,4149,4031,4145,19825,64509.0,14661210.0
2011-07-14,4191,4568,4050,4569,104499,71107.0,14661210.0
2011-07-15,4587,4757,4535,4653,93406,72426.0,14661210.0
2011-07-18,4794,4841,4615,4719,147604,73453.0,14661210.0
2011-07-19,4719,4898,4540,4851,265024,75505.0,14661210.0
2011-07-20,5039,5077,4757,4757,378168,74039.0,14661210.0
2011-07-21,4775,4775,4587,4691,94379,73013.0,14661210.0
2011-07-22,4639,4841,4564,4804,507747,74772.0,14661210.0
2011-07-25,4615,4945,4615,4785,106084,74479.0,14661210.0
2011-07-26,4738,4945,4738,4851,84916,75505.0,14661210.0
2011-07-27,4898,5030,4832,4993,150745,77704.0,14661210.0
2011-07-28,4954,4992,4851,4993,104256,77704.0,14661210.0
2011-07-29,4926,4992,4832,4974,55554,77411.0,14661210.0
2011-08-01,4973,5096,4841,4927,108289,76678.0,14661210.0
2011-08-02,4954,4954,4785,4870,74697,75798.0,14661210.0
2011-08-03,4738,4888,4710,4795,73920,74626.0,14661210.0
2011-08-04,4851,4870,4710,4710,75720,73306.0,14661210.0
2011-08-05,4502,4502,4102,4145,91503,64509.0,14661210.0
2011-08-08,3965,4135,3565,3617,112429,56299.0,14661210.0
2011-08-09,3132,3617,3075,3330,179003,51827.0,14661210.0
2011-08-10,3457,3829,3457,3829,97821,59598.0,14661210.0
2011-08-11,3664,4050,3485,3881,82805,60404.0,14661210.0
2011-08-12,3965,4210,3909,3909,59514,60844.0,14661210.0
2011-08-16,3956,4191,3956,4140,43891,64436.0,14661210.0
2011-08-17,4191,4427,4036,4263,53579,66342.0,14661210.0
2011-08-18,4248,4314,3914,4145,65705,64509.0,14661210.0
2011-08-19,3956,3956,3673,3674,61922,57179.0,14661210.0
2011-08-22,3702,3753,3532,3533,32221,54980.0,14661210.0
2011-08-23,3461,3946,3461,3825,42783,59525.0,14661210.0
2011-08-24,3932,3932,3702,3702,20635,57619.0,14661210.0
2011-08-25,3735,3857,3711,3711,18958,57765.0,14661210.0
2011-08-26,3716,3848,3579,3810,23278,59305.0,14661210.0
2011-08-29,3772,3862,3772,3843,28678,59818.0,14661210.0
2011-08-30,3843,3951,3829,3843,38835,59818.0,14661210.0
2011-08-31,3815,3876,3782,3876,44878,60331.0,14661210.0
2011-09-01,3843,3937,3805,3858,56960,60038.0,14661210.0
2011-09-02,3824,3937,3720,3862,39683,60111.0,14661210.0
2011-09-05,3739,3857,3598,3740,32617,58205.0,14661210.0
2011-09-06,3720,3730,3570,3674,53652,57179.0,14661210.0
2011-09-07,3678,3838,3607,3636,37031,56592.0,14661210.0
2011-09-08,3654,3753,3537,3650,37470,56812.0,14661210.0
2011-09-09,3862,3862,3480,3514,87113,54686.0,14661210.0
2011-09-14,3513,3612,3438,3467,28897,53953.0,14661210.0
2011-09-15,3419,3749,3400,3476,45561,54100.0,14661210.0
2011-09-16,3579,3664,3485,3537,84849,55053.0,14661210.0
2011-09-19,3598,3598,3499,3551,31458,55273.0,14661210.0
2011-09-20,3598,3598,3466,3514,31266,54686.0,14661210.0
2011-09-21,3565,3579,3471,3509,40206,54613.0,14661210.0
2011-09-22,3447,3499,3282,3354,40282,52194.0,14661210.0
2011-09-23,3169,3339,3113,3151,27347,49042.0,14661210.0
2011-09-26,3151,3264,2736,2779,55831,43251.0,14661210.0
2011-09-27,2844,2943,2769,2826,48046,43984.0,14661210.0
2011-09-28,2910,3014,2698,2817,58319,43837.0,14661210.0
2011-09-29,2745,2873,2741,2864,43870,44570.0,14661210.0
2011-09-30,2873,2891,2788,2892,61107,45010.0,14661210.0
2011-10-04,2840,2840,2543,2586,83898,40245.0,14661210.0
2011-10-05,2665,2665,2501,2534,55109,39439.0,14661210.0
2011-10-06,2632,2910,2590,2911,147144,45303.0,14661210.0
2011-10-07,3070,3344,2976,3344,132392,52047.0,14661210.0
2011-10-10,3513,3843,3513,3843,502467,59818.0,14661210.0
2011-10-11,4031,4050,3659,3890,249209,60551.0,14661210.0
2011-10-12,3876,3895,3711,3801,103221,59158.0,14661210.0
2011-10-13,3824,4022,3777,3858,151288,60038.0,14661210.0
2011-10-14,3951,3951,3560,3843,103501,59818.0,14661210.0
2011-10-17,3909,3909,3579,3711,110153,57765.0,14661210.0
2011-10-18,3579,3702,3485,3500,119169,54466.0,14661210.0
2011-10-19,3508,3824,3494,3787,144846,58938.0,14661210.0
2011-10-20,3706,3937,3428,3537,64607,55053.0,14661210.0
2011-10-21,3673,3683,3537,3627,34284,56446.0,14661210.0
2011-10-24,3739,3758,3541,3598,51754,56006.0,14661210.0
2011-10-25,3702,3702,3537,3580,43209,55713.0,14661210.0
2011-10-26,3579,3664,3438,3664,47269,57032.0,14661210.0
2011-10-27,3617,3758,3504,3636,48738,56592.0,14661210.0
2011-10-28,3673,3711,3508,3542,75581,55126.0,14661210.0
2011-10-31,3556,3622,3395,3405,58262,53000.0,14661210.0
2011-11-01,3391,3494,3297,3349,46797,52121.0,14661210.0
2011-11-02,3249,3297,3169,3297,48077,51314.0,14661210.0
2011-11-03,3315,3447,3183,3203,19255,49848.0,14661210.0
2011-11-04,3221,3339,3221,3269,20031,50874.0,14661210.0
2011-11-07,3282,3424,3282,3321,19796,51681.0,14661210.0
2011-11-08,3344,3424,3268,3297,52207,51314.0,14661210.0
2011-11-09,3311,3419,3297,3344,33567,52047.0,14661210.0
2011-11-10,3212,3287,3122,3288,29334,51168.0,14661210.0
2011-11-11,3249,3433,3231,3316,28290,51607.0,14661210.0
2011-11-14,3264,3344,3249,3283,57846,51094.0,14661210.0
2011-11-15,3292,3292,2793,3175,70195,49408.0,14661210.0
2011-11-16,3179,3212,3014,3109,61042,48382.0,14661210.0
2011-11-17,3108,3151,2967,2967,67354,46183.0,14661210.0
2011-11-18,2967,2990,2887,2981,33311,46403.0,14661210.0
2011-11-21,2981,3282,2972,3170,34108,49335.0,14661210.0
2011-11-22,3169,3264,3094,3198,30761,49775.0,14661210.0
2011-11-23,3212,3264,3089,3137,23970,48822.0,14661210.0
2011-11-24,3169,3174,3052,3052,11834,47502.0,14661210.0
2011-11-25,3052,3188,2915,2981,29591,46403.0,14661210.0
2011-11-28,2981,3377,2948,3076,32322,47869.0,14661210.0
2011-11-29,3094,3179,2986,3090,16594,48089.0,14661210.0
2011-11-30,3089,3089,2967,3014,18917,46916.0,14661210.0
2011-12-01,3127,3127,2694,2873,87573,44717.0,14661210.0
2011-12-02,2939,2967,2863,2958,27588,46036.0,14661210.0
2011-12-05,3202,3202,2986,3024,21573,47062.0,14661210.0
2011-12-06,3108,3108,2962,2996,27328,46623.0,14661210.0
2011-12-07,2995,3136,2920,3010,48289,46843.0,14661210.0
2011-12-08,3023,3372,2896,3278,283432,51021.0,14661210.0
2011-12-09,3240,3240,3108,3109,77701,48382.0,14661210.0
2011-12-12,3108,3169,3099,3127,26512,48675.0,14661210.0
2011-12-13,3094,3127,3019,3071,32970,47796.0,14661210.0
2011-12-14,3070,3273,3070,3226,77710,50215.0,14661210.0
2011-12-15,3226,3259,3179,3259,42226,50728.0,14661210.0
2011-12-16,3287,3532,3287,3391,74220,52780.0,14661210.0
2011-12-19,3329,3457,3136,3278,163732,51021.0,14661210.0
2011-12-20,3216,3362,3174,3278,54194,51021.0,14661210.0
2011-12-21,3311,3475,3297,3391,63237,52780.0,14661210.0
2011-12-22,3410,3410,3297,3391,44008,52780.0,14661210.0
2011-12-23,3391,3457,3367,3391,65680,52780.0,14661210.0
2011-12-26,3405,3405,3259,3259,36139,50728.0,14661210.0
2011-12-27,3207,3669,3207,3584,235934,55786.0,14661210.0
2011-12-28,3570,3626,3391,3457,57704,53807.0,14661210.0
2011-12-29,3386,3551,3362,3415,24229,53147.0,14661210.0
2012-01-02,3475,3475,3344,3358,25312,52267.0,14661210.0
2012-01-03,3362,3381,3301,3382,39035,52634.0,14661210.0
2012-01-04,3381,3659,3377,3533,57674,54980.0,14661210.0
2012-01-05,3546,3815,3537,3721,94652,57912.0,14661210.0
2012-01-06,3720,3720,3556,3716,29997,57838.0,14661210.0
2012-01-09,3730,3810,3622,3627,65046,56446.0,14661210.0
2012-01-10,3631,3692,3523,3608,55052,56152.0,14661210.0
2012-01-11,3673,3687,3485,3533,96021,54980.0,14661210.0
2012-01-12,3485,3579,3457,3514,40524,54686.0,14661210.0
2012-01-13,3485,3527,3306,3354,269986,52194.0,14661210.0
2012-01-16,3353,3386,3249,3349,40589,52121.0,14661210.0
2012-01-17,3353,3391,3292,3339,36841,51974.0,14661210.0
2012-01-18,3259,3353,3202,3250,63996,50581.0,14661210.0
2012-01-19,3282,3301,3202,3203,79596,49848.0,14661210.0
2012-01-20,3207,3282,3056,3090,78975,48089.0,14661210.0
2012-01-25,3070,3183,3009,3165,94632,49262.0,14661210.0
2012-01-26,3122,3198,3122,3179,31875,49482.0,14661210.0
2012-01-27,3221,3221,3151,3165,54745,49262.0,14661210.0
2012-01-30,3127,3207,3127,3184,35479,49555.0,14661210.0
2012-01-31,3183,3249,3122,3160,38021,49188.0,14661210.0
2012-02-01,3165,3259,3165,3250,19415,50581.0,14661210.0
2012-02-02,3259,3424,3259,3302,103447,51388.0,14661210.0
2012-02-03,3273,3320,3259,3311,37463,51534.0,14661210.0
2012-02-06,3315,3334,3221,3255,45658,50654.0,14661210.0
2012-02-07,3226,3353,3212,3316,75589,51607.0,14661210.0
2012-02-08,3273,3344,3264,3316,25942,51607.0,14661210.0
2012-02-09,3287,3457,3287,3391,59000,52780.0,14661210.0
2012-02-10,3447,3504,3377,3410,42641,53074.0,14661210.0
2012-02-13,3438,3918,3367,3919,392719,60991.0,14661210.0
2012-02-14,3918,4050,3631,3674,943135,57179.0,14661210.0
2012-02-15,3730,4191,3560,3669,918641,57105.0,14661210.0
2012-02-16,3711,3735,3532,3603,213363,56079.0,14661210.0
2012-02-17,3890,3890,3654,3674,221600,57179.0,14661210.0
2012-02-20,3687,3843,3598,3679,144987,57252.0,14661210.0
2012-02-21,3692,3815,3673,3679,169948,57252.0,14661210.0
2012-02-22,3697,3758,3626,3754,112906,58425.0,14661210.0
2012-02-23,3702,4314,3702,4314,2106828,67148.0,14661210.0
2012-02-24,4427,4639,4003,4088,1832969,63630.0,14661210.0
2012-02-27,4036,4191,3819,3848,519221,59891.0,14661210.0
2012-02-28,3810,3871,3640,3782,504098,58865.0,14661210.0
2012-02-29,3777,3932,3758,3834,216192,59671.0,14661210.0
2012-03-02,3833,3895,3768,3768,125669,58645.0,14661210.0
2012-03-05,3777,3862,3697,3839,223379,59744.0,14661210.0
2012-03-06,3866,4078,3673,3980,652201,61944.0,14661210.0
2012-03-07,3956,4012,3796,3843,132119,59818.0,14661210.0
2012-03-08,3829,3942,3796,3876,192944,60331.0,14661210.0
2012-03-09,3946,3946,3603,3603,483770,56079.0,14661210.0
2012-03-12,3607,3692,3546,3608,206501,56152.0,14661210.0
2012-03-13,3631,3716,3612,3679,294768,57856.0,14815960.0
2012-03-14,3720,3735,3626,3646,95139,57338.0,14815960.0
2012-03-15,3673,3687,3636,3646,119768,57338.0,14815960.0
2012-03-16,3645,3683,3579,3655,80556,57486.0,14815960.0
2012-03-19,3654,3720,3654,3674,73178,57782.0,14815960.0
2012-03-20,3702,3763,3654,3697,83189,58153.0,14815960.0
2012-03-21,3697,3786,3645,3768,77788,59264.0,14815960.0
2012-03-22,3749,3796,3683,3740,48895,58819.0,14815960.0
2012-03-23,3768,3768,3673,3702,43880,58227.0,14815960.0
2012-03-26,3683,3763,3579,3631,87273,57116.0,14815960.0
2012-03-27,3631,3669,3560,3594,72766,56523.0,14815960.0
2012-03-28,3593,3593,3475,3476,72331,54671.0,14815960.0
2012-03-29,3466,3570,3433,3438,36580,54078.0,14815960.0
2012-03-30,3443,3532,3405,3448,47794,54226.0,14815960.0
2012-04-02,3447,3692,3447,3580,81021,56301.0,14815960.0
2012-04-03,3673,3673,3504,3584,29377,56375.0,14815960.0
2012-04-04,3584,3607,3428,3533,32076,55560.0,14815960.0
2012-04-05,3527,3570,3475,3537,32749,55634.0,14815960.0
2012-04-06,3570,3678,3490,3537,82175,55634.0,14815960.0
2012-04-09,3391,3513,3367,3372,59960,53041.0,14815960.0
2012-04-10,3297,3551,3297,3391,32245,53337.0,14815960.0
2012-04-12,3391,3471,3344,3443,24619,54152.0,14815960.0
2012-04-13,3443,3490,3405,3457,31617,54375.0,14815960.0
2012-04-16,3461,3504,3410,3438,10559,54078.0,14815960.0
2012-04-17,3438,3485,3419,3434,15120,54004.0,14815960.0
2012-04-18,3395,3475,3395,3438,24788,54078.0,14815960.0
2012-04-19,3452,3471,3353,3438,33633,54078.0,14815960.0
2012-04-20,3377,3532,3297,3485,38558,54819.0,14815960.0
2012-04-23,3626,3626,3457,3485,23341,54819.0,14815960.0
2012-04-24,3457,3494,3344,3462,29652,54449.0,14815960.0
2012-04-25,3485,3485,3377,3382,22821,53189.0,14815960.0
2012-04-26,3381,3400,3202,3354,42186,52745.0,14815960.0
2012-04-27,3282,3400,3282,3358,21012,52819.0,14815960.0
2012-04-30,3372,3381,3297,3335,27549,52448.0,14815960.0
2012-05-02,3301,3381,3287,3372,31816,53041.0,14815960.0
2012-05-03,3367,3386,3297,3311,28509,52078.0,14815960.0
2012-05-04,3306,3579,3297,3528,58644,55486.0,14815960.0
2012-05-07,3438,3546,3438,3481,20122,54745.0,14815960.0
2012-05-08,3480,3669,3480,3509,98477,55189.0,14815960.0
2012-05-09,3508,3532,3443,3476,21162,54671.0,14815960.0
2012-05-10,3410,3480,3377,3438,46235,54078.0,14815960.0
2012-05-11,3438,3768,3400,3495,128884,54967.0,14815960.0
2012-05-14,3499,3593,3306,3391,58951,53337.0,14815960.0
2012-05-15,3315,3438,3212,3354,86260,52745.0,14815960.0
2012-05-16,3400,3438,3240,3259,77151,51263.0,14815960.0
2012-05-17,3169,3320,3169,3250,36076,51115.0,14815960.0
2012-05-18,3146,3297,3127,3250,55657,51115.0,14815960.0
2012-05-21,3221,3268,3155,3255,37988,51189.0,14815960.0
2012-05-22,3254,3353,3235,3297,29440,51856.0,14815960.0
2012-05-23,3297,3348,3264,3278,22250,51560.0,14815960.0
2012-05-24,3212,3339,3212,3255,23932,51189.0,14815960.0
2012-05-25,3254,3386,3231,3387,44262,53263.0,14815960.0
2012-05-29,3306,3362,3292,3325,37514,52300.0,14815960.0
2012-05-30,3320,3381,3221,3321,26648,52226.0,14815960.0
2012-05-31,3249,3315,3202,3203,47146,50374.0,14815960.0
2012-06-01,3245,3249,3179,3240,20495,50967.0,14815960.0
2012-06-04,3108,3155,3061,3118,43309,49041.0,14815960.0
2012-06-05,3122,3202,3014,3104,60872,48819.0,14815960.0
2012-06-07,3122,3221,3118,3189,48192,50152.0,14815960.0
2012-06-08,3165,3240,3122,3165,19205,49782.0,14815960.0
2012-06-11,3122,3202,3033,3076,96725,48374.0,14815960.0
2012-06-12,3037,3108,2995,3099,24665,48745.0,14815960.0
2012-06-13,3108,3127,3066,3094,17683,48670.0,14815960.0
2012-06-14,3047,3094,3042,3057,16248,48078.0,14815960.0
2012-06-15,3047,3089,2995,3038,13333,47781.0,14815960.0
2012-06-18,3033,3089,3014,3052,60243,48004.0,14815960.0
2012-06-19,3052,3080,2967,3014,59314,47411.0,14815960.0
2012-06-20,3061,3094,2910,2958,82884,46522.0,14815960.0
2012-06-21,3004,3004,2755,2812,179130,44226.0,14815960.0
2012-06-22,2745,2816,2543,2619,301969,41188.0,14815960.0
2012-06-25,2661,2722,2590,2600,192633,40892.0,14815960.0
2012-06-26,2581,2651,2581,2609,88005,41040.0,14815960.0
2012-06-27,2637,2986,2599,2741,711422,43114.0,14815960.0
2012-06-28,2750,2788,2694,2727,124532,42892.0,14815960.0
2012-06-29,2717,2755,2642,2685,78515,42225.0,14815960.0
2012-07-02,2684,2755,2684,2699,51690,42448.0,14815960.0
2012-07-03,2703,2783,2703,2769,54490,43559.0,14815960.0
2012-07-04,2788,2788,2708,2708,70711,42596.0,14815960.0
2012-07-05,2712,2802,2703,2722,61654,42818.0,14815960.0
2012-07-06,2731,2736,2665,2713,72403,42670.0,14815960.0
2012-07-09,2712,2830,2684,2793,138072,43929.0,14815960.0
2012-07-10,2793,2844,2745,2793,57426,43929.0,14815960.0
2012-07-11,2788,2830,2755,2793,52810,43929.0,14815960.0
2012-07-12,2826,2915,2783,2788,140661,43855.0,14815960.0
2012-07-13,2774,2797,2670,2769,49910,43559.0,14815960.0
2012-07-16,2774,2783,2727,2769,28455,43559.0,14815960.0
2012-07-17,2741,2774,2637,2713,72887,42670.0,14815960.0
2012-07-18,2717,2731,2656,2708,19513,42596.0,14815960.0
2012-07-19,2708,2873,2698,2788,122273,43855.0,14815960.0
2012-07-20,2764,2816,2703,2784,83419,43781.0,14815960.0
2012-07-23,2745,2901,2731,2835,152345,44596.0,14815960.0
2012-07-24,2835,2887,2774,2873,116207,45189.0,14815960.0
2012-07-25,2849,2854,2731,2732,108890,42966.0,14815960.0
2012-07-26,2755,2873,2755,2868,95889,45115.0,14815960.0
2012-07-27,2896,3023,2830,2892,123364,45485.0,14815960.0
2012-07-30,2957,2976,2840,2920,84322,45929.0,14815960.0
2012-07-31,2929,2939,2854,2920,69799,45929.0,14815960.0
2012-08-01,2882,2920,2835,2892,39087,45485.0,14815960.0
2012-08-02,2858,2891,2840,2868,31877,45115.0,14815960.0
2012-08-03,2844,2868,2788,2821,26085,44374.0,14815960.0
2012-08-06,2807,2844,2807,2831,28519,44522.0,14815960.0
2012-08-07,2854,2854,2788,2817,45145,44300.0,14815960.0
2012-08-08,2816,2816,2769,2802,61860,44077.0,14815960.0
2012-08-09,2797,2811,2764,2812,44570,44226.0,14815960.0
2012-08-10,2797,2807,2760,2779,22715,43707.0,14815960.0
2012-08-13,2778,2783,2745,2765,29846,43485.0,14815960.0
2012-08-14,2778,2821,2736,2821,33432,44374.0,14815960.0
2012-08-16,2835,2835,2797,2826,8874,44448.0,14815960.0
2012-08-17,2844,2924,2807,2887,71902,45411.0,14815960.0
2012-08-20,2910,2920,2854,2887,42019,45411.0,14815960.0
2012-08-21,2887,2986,2858,2906,51859,45707.0,14815960.0
2012-08-22,2896,2943,2821,2821,62265,44374.0,14815960.0
2012-08-23,2840,2840,2783,2817,40045,44300.0,14815960.0
2012-08-24,2793,2807,2750,2751,58843,43263.0,14815960.0
2012-08-27,2736,2736,2637,2694,76748,42374.0,14815960.0
2012-08-28,2665,2727,2665,2694,32872,42374.0,14815960.0
2012-08-29,2689,2774,2689,2774,38904,43633.0,14815960.0
2012-08-30,2750,2783,2717,2741,21246,43114.0,14815960.0
2012-08-31,2717,2797,2717,2746,49682,43189.0,14815960.0
2012-09-03,2760,2863,2750,2864,61623,45041.0,14815960.0
2012-09-04,2863,2863,2797,2850,41738,44818.0,14815960.0
2012-09-05,2858,2896,2802,2826,49137,44448.0,14815960.0
2012-09-06,2873,2873,2793,2864,61519,45041.0,14815960.0
2012-09-07,2863,3108,2863,2944,292625,46300.0,14815960.0
2012-09-10,2962,2986,2924,2967,75112,46670.0,14815960.0
2012-09-11,2967,2981,2910,2944,36415,46300.0,14815960.0
2012-09-12,2943,2943,2840,2920,50564,45929.0,14815960.0
2012-09-13,2882,2948,2863,2934,48582,46152.0,14815960.0
2012-09-14,2934,2967,2854,2920,96897,45929.0,14815960.0
2012-09-17,2939,2939,2858,2892,46694,45485.0,14815960.0
2012-09-18,2891,2986,2863,2920,100025,45929.0,14815960.0
2012-09-19,2948,3358,2943,3358,846720,52819.0,14815960.0
2012-09-20,3560,3579,3259,3259,921528,51263.0,14815960.0
2012-09-21,3273,3339,3014,3231,252588,50819.0,14815960.0
2012-09-24,3297,3711,3278,3533,1975625,55560.0,14815960.0
2012-09-25,3532,3532,3216,3278,507942,51560.0,14815960.0
2012-09-26,3226,3395,3207,3311,269843,52078.0,14815960.0
2012-09-27,3325,3457,3273,3316,219422,52152.0,14815960.0
2012-09-28,3381,3381,3259,3259,143291,51263.0,14815960.0
2012-10-02,3273,3344,3188,3240,91983,50967.0,14815960.0
2012-10-04,3226,3306,3193,3240,131742,50967.0,14815960.0
